"","date","CZWI"
"162","2007-08-23",8.5
"163","2007-08-24",8.57
"164","2007-08-27",8.62
"165","2007-08-28",8.65
"166","2007-08-29",8.79
"167","2007-08-30",9
"168","2007-08-31",9
"169","2007-09-04",9.1
"170","2007-09-05",9.01
"171","2007-09-06",9.01
"172","2007-09-07",9.05
"173","2007-09-10",8.95
"174","2007-09-11",8.96
"175","2007-09-12",9
"176","2007-09-13",9.15
"177","2007-09-14",9.23
"178","2007-09-17",9.2
"179","2007-09-18",9.2
"180","2007-09-19",9.29
"181","2007-09-20",9.25
"182","2007-09-21",9.25
"183","2007-09-24",9.39
"184","2007-09-25",9.5
"185","2007-09-26",9.54
"186","2007-09-27",9.52
"187","2007-09-28",9.45
"188","2007-10-01",9.5
"189","2007-10-02",9.45
"190","2007-10-03",9.55
"191","2007-10-04",9.55
"192","2007-10-05",9.55
"193","2007-10-08",9.54
"194","2007-10-09",9.54
"195","2007-10-10",9.4
"196","2007-10-11",9.37
"197","2007-10-12",9.37
"198","2007-10-15",9.35
"199","2007-10-16",9.35
"200","2007-10-17",9.35
"201","2007-10-18",9.35
"202","2007-10-19",9.46
"203","2007-10-22",9.46
"204","2007-10-23",9.46
"205","2007-10-24",9.39
"206","2007-10-25",9.46
"207","2007-10-26",9.4
"208","2007-10-29",9.4
"209","2007-10-30",9.35
"210","2007-10-31",9.6
"211","2007-11-01",9.46
"212","2007-11-02",9.46
"213","2007-11-05",9.16
"214","2007-11-06",9.28
"215","2007-11-07",9.2
"216","2007-11-08",9.3
"217","2007-11-09",9.39
"218","2007-11-12",9.48
"219","2007-11-13",9.37
"220","2007-11-14",9.14
"221","2007-11-15",9
"222","2007-11-16",9.11
"223","2007-11-19",9.17
"224","2007-11-20",9.13
"225","2007-11-21",9.1
"226","2007-11-23",9.11
"227","2007-11-26",9.17
"228","2007-11-27",9.2
"229","2007-11-28",9.17
"230","2007-11-29",9.11
"231","2007-11-30",9.19
"232","2007-12-03",8.95
"233","2007-12-04",8.95
"234","2007-12-05",9
"235","2007-12-06",8.9
"236","2007-12-07",9.3
"237","2007-12-10",9.12
"238","2007-12-11",9.01
"239","2007-12-12",9.1
"240","2007-12-13",9.04
"241","2007-12-14",9.01
"242","2007-12-17",9.01
"243","2007-12-18",8.92
"244","2007-12-19",8.7
"245","2007-12-20",8.7
"246","2007-12-21",8.86
"247","2007-12-24",8.85
"248","2007-12-26",8.85
"249","2007-12-27",9.07
"250","2007-12-28",8.84
"251","2007-12-31",8.77
"252","2008-01-02",8.7
"253","2008-01-03",8.5
"254","2008-01-04",8.61
"255","2008-01-07",8.49
"256","2008-01-08",8.45
"257","2008-01-09",8.48
"258","2008-01-10",8.25
"259","2008-01-11",8.47
"260","2008-01-14",8.37
"261","2008-01-15",8.59
"262","2008-01-16",8.26
"263","2008-01-17",8.26
"264","2008-01-18",8.13
"265","2008-01-22",8.25
"266","2008-01-23",8.25
"267","2008-01-24",8.4
"268","2008-01-25",8.55
"269","2008-01-28",8.55
"270","2008-01-29",8.55
"271","2008-01-30",8.55
"272","2008-01-31",8.7
"273","2008-02-01",8.51
"274","2008-02-04",8.88
"275","2008-02-05",8.95
"276","2008-02-06",8.97
"277","2008-02-07",8.9
"278","2008-02-08",8.9
"279","2008-02-11",8.99
"280","2008-02-12",8.9
"281","2008-02-13",9
"282","2008-02-14",9
"283","2008-02-15",8.9
"284","2008-02-19",8.9
"285","2008-02-20",8.91
"286","2008-02-21",8.91
"287","2008-02-22",9.24
"288","2008-02-25",9.1
"289","2008-02-26",9.04
"290","2008-02-27",9.04
"291","2008-02-28",9.04
"292","2008-02-29",8.95
"293","2008-03-03",8.95
"294","2008-03-04",8.97
"295","2008-03-05",8.97
"296","2008-03-06",8.97
"297","2008-03-07",8.65
"298","2008-03-10",8.65
"299","2008-03-11",8.65
"300","2008-03-12",8.5
"301","2008-03-13",8.5
"302","2008-03-14",8.8
"303","2008-03-17",8.5
"304","2008-03-18",8.25
"305","2008-03-19",8.02
"306","2008-03-20",8.43
"307","2008-03-24",8.43
"308","2008-03-25",8.16
"309","2008-03-26",8.17
"310","2008-03-27",8.16
"311","2008-03-28",8.16
"312","2008-03-31",8.16
"313","2008-04-01",8.35
"314","2008-04-02",8.4
"315","2008-04-03",8.45
"316","2008-04-04",8.45
"317","2008-04-07",8.15
"318","2008-04-08",8.12
"319","2008-04-09",8.2
"320","2008-04-10",8.33
"321","2008-04-11",8.25
"322","2008-04-14",8.21
"323","2008-04-15",8.17
"324","2008-04-16",8.35
"325","2008-04-17",8.16
"326","2008-04-18",8.15
"327","2008-04-21",7.9
"328","2008-04-22",8.04
"329","2008-04-23",8.04
"330","2008-04-24",8.04
"331","2008-04-25",8.08
"332","2008-04-28",8.08
"333","2008-04-29",8.17
"334","2008-04-30",8.29
"335","2008-05-01",8.1
"336","2008-05-02",8.08
"337","2008-05-05",8.75
"338","2008-05-06",8.75
"339","2008-05-07",8.65
"340","2008-05-08",8.5
"341","2008-05-09",8.45
"342","2008-05-12",8.49
"343","2008-05-13",8.4
"344","2008-05-14",8.35
"345","2008-05-15",8.35
"346","2008-05-16",8.35
"347","2008-05-19",8.38
"348","2008-05-20",8.38
"349","2008-05-21",8.49
"350","2008-05-22",8.5
"351","2008-05-23",8.49
"352","2008-05-27",8.51
"353","2008-05-28",8.51
"354","2008-05-29",8.5
"355","2008-05-30",8.47
"356","2008-06-02",8.1
"357","2008-06-03",8.12
"358","2008-06-04",8.5
"359","2008-06-05",8.48
"360","2008-06-06",8.18
"361","2008-06-09",8.14
"362","2008-06-10",8.12
"363","2008-06-11",8.12
"364","2008-06-12",8.12
"365","2008-06-13",8.12
"366","2008-06-16",8.3
"367","2008-06-17",8.12
"368","2008-06-18",8.12
"369","2008-06-19",8.05
"370","2008-06-20",8.15
"371","2008-06-23",8.03
"372","2008-06-24",8.03
"373","2008-06-25",8.03
"374","2008-06-26",7.65
"375","2008-06-27",7.9
"376","2008-06-30",7.99
"377","2008-07-01",7.3
"378","2008-07-02",7.65
"379","2008-07-03",7.65
"380","2008-07-07",7.01
"381","2008-07-08",7.45
"382","2008-07-09",7.16
"383","2008-07-10",7.45
"384","2008-07-11",7.5
"385","2008-07-14",7.45
"386","2008-07-15",8
"387","2008-07-16",7.61
"388","2008-07-17",7.69
"389","2008-07-18",7.7
"390","2008-07-21",7.7
"391","2008-07-22",8.5
"392","2008-07-23",8.5
"393","2008-07-24",8.5
"394","2008-07-25",8.02
"395","2008-07-28",7.76
"396","2008-07-29",7.97
"397","2008-07-30",7.75
"398","2008-07-31",8.48
"399","2008-08-01",8.48
"400","2008-08-04",8.47
"401","2008-08-05",8.01
"402","2008-08-06",8.25
"403","2008-08-07",8.01
"404","2008-08-08",8.1
"405","2008-08-11",8.29
"406","2008-08-12",8.15
"407","2008-08-13",8.25
"408","2008-08-14",8.25
"409","2008-08-15",8.25
"410","2008-08-18",8.25
"411","2008-08-19",8.25
"412","2008-08-20",7.85
"413","2008-08-21",7.85
"414","2008-08-22",7.75
"415","2008-08-25",7.85
"416","2008-08-26",7.9
"417","2008-08-27",8
"418","2008-08-28",8
"419","2008-08-29",7.96
"420","2008-09-02",7.9
"421","2008-09-03",7.8
"422","2008-09-04",7.8
"423","2008-09-05",7.8
"424","2008-09-08",7.75
"425","2008-09-09",7.65
"426","2008-09-10",7.65
"427","2008-09-11",7.57
"428","2008-09-12",7.51
"429","2008-09-15",7.46
"430","2008-09-16",7.46
"431","2008-09-17",7.46
"432","2008-09-18",7.46
"433","2008-09-19",7.56
"434","2008-09-22",7.56
"435","2008-09-23",6.78
"436","2008-09-24",7.26
"437","2008-09-25",7.25
"438","2008-09-26",7.25
"439","2008-09-29",7.25
"440","2008-09-30",7.25
"441","2008-10-01",7.25
"442","2008-10-02",7.25
"443","2008-10-03",7.25
"444","2008-10-06",6.9
"445","2008-10-07",6.9
"446","2008-10-08",6.9
"447","2008-10-09",6.9
"448","2008-10-10",6.4
"449","2008-10-13",6.4
"450","2008-10-14",6.7
"451","2008-10-15",6.7
"452","2008-10-16",6.4
"453","2008-10-17",6.1
"454","2008-10-20",6.25
"455","2008-10-21",6.25
"456","2008-10-22",6.25
"457","2008-10-23",6.1
"458","2008-10-24",6
"459","2008-10-27",6
"460","2008-10-28",6
"461","2008-10-29",6
"462","2008-10-30",6.01
"463","2008-10-31",5.91
"464","2008-11-03",5.99
"465","2008-11-04",5.99
"466","2008-11-05",6.98
"467","2008-11-06",6.97
"468","2008-11-07",7
"469","2008-11-10",6.98
"470","2008-11-11",6.98
"471","2008-11-12",6.51
"472","2008-11-13",7
"473","2008-11-14",7
"474","2008-11-17",7
"475","2008-11-18",7
"476","2008-11-19",7
"477","2008-11-20",7
"478","2008-11-21",6.6
"479","2008-11-24",6.6
"480","2008-11-25",6.6
"481","2008-11-26",6.6
"482","2008-11-28",7
"483","2008-12-01",6.9
"484","2008-12-02",6.9
"485","2008-12-03",6.95
"486","2008-12-04",6.75
"487","2008-12-05",6.94
"488","2008-12-08",6.94
"489","2008-12-09",6.85
"490","2008-12-10",6.85
"491","2008-12-11",6.85
"492","2008-12-12",6.58
"493","2008-12-15",6.66
"494","2008-12-16",6.64
"495","2008-12-17",6.61
"496","2008-12-18",6.76
"497","2008-12-19",7.41
"498","2008-12-22",6.83
"499","2008-12-23",6.55
"500","2008-12-24",6.55
"501","2008-12-26",6.55
"502","2008-12-29",6.55
"503","2008-12-30",7
"504","2008-12-31",7
"505","2009-01-02",6.85
"506","2009-01-05",7.01
"507","2009-01-06",7.39
"508","2009-01-07",7.39
"509","2009-01-08",7.39
"510","2009-01-09",7.05
"511","2009-01-12",6.81
"512","2009-01-13",7
"513","2009-01-14",7
"514","2009-01-15",7
"515","2009-01-16",6.81
"516","2009-01-20",6.81
"517","2009-01-21",6.75
"518","2009-01-22",7
"519","2009-01-23",6.55
"520","2009-01-26",7
"521","2009-01-27",6.95
"522","2009-01-28",6.95
"523","2009-01-29",7
"524","2009-01-30",6.88
"525","2009-02-02",6.95
"526","2009-02-03",6.85
"527","2009-02-04",6.76
"528","2009-02-05",6.97
"529","2009-02-06",6.7
"530","2009-02-09",7
"531","2009-02-10",6.85
"532","2009-02-11",6.85
"533","2009-02-12",6.98
"534","2009-02-13",7
"535","2009-02-17",7
"536","2009-02-18",7
"537","2009-02-19",6.72
"538","2009-02-20",6.57
"539","2009-02-23",6.5
"540","2009-02-24",6.5
"541","2009-02-25",6.5
"542","2009-02-26",6.96
"543","2009-02-27",6.9
"544","2009-03-02",6.9
"545","2009-03-03",6.9
"546","2009-03-04",6.6
"547","2009-03-05",6.6
"548","2009-03-06",6.71
"549","2009-03-09",6.89
"550","2009-03-10",6.89
"551","2009-03-11",6.51
"552","2009-03-12",6.85
"553","2009-03-13",6.86
"554","2009-03-16",6.53
"555","2009-03-17",6.48
"556","2009-03-18",6.65
"557","2009-03-19",6.65
"558","2009-03-20",6.77
"559","2009-03-23",6.65
"560","2009-03-24",6.3
"561","2009-03-25",6.29
"562","2009-03-26",6.12
"563","2009-03-27",6
"564","2009-03-30",5.95
"565","2009-03-31",6.19
"566","2009-04-01",5.9
"567","2009-04-02",5.9
"568","2009-04-03",5.9
"569","2009-04-06",5.9
"570","2009-04-07",5.8
"571","2009-04-08",5.8
"572","2009-04-09",6.17
"573","2009-04-13",6.06
"574","2009-04-14",6.1
"575","2009-04-15",6.1
"576","2009-04-16",6.1
"577","2009-04-17",6.1
"578","2009-04-20",6.1
"579","2009-04-21",6.1
"580","2009-04-22",6.1
"581","2009-04-23",6.1
"582","2009-04-24",6.1
"583","2009-04-27",6.1
"584","2009-04-28",6.1
"585","2009-04-29",6.1
"586","2009-04-30",6.1
"587","2009-05-01",5.75
"588","2009-05-04",5.75
"589","2009-05-05",5.82
"590","2009-05-06",5.94
"591","2009-05-07",5.95
"592","2009-05-08",6
"593","2009-05-11",5.76
"594","2009-05-12",5.76
"595","2009-05-13",5.41
"596","2009-05-14",5.41
"597","2009-05-15",5.41
"598","2009-05-18",5.41
"599","2009-05-19",5.8
"600","2009-05-20",6.03
"601","2009-05-21",6.2
"602","2009-05-22",6.19
"603","2009-05-26",6.18
"604","2009-05-27",6.24
"605","2009-05-28",6.09
"606","2009-05-29",6.09
"607","2009-06-01",6.09
"608","2009-06-02",6.09
"609","2009-06-03",6.09
"610","2009-06-04",6.09
"611","2009-06-05",5.84
"612","2009-06-08",5.84
"613","2009-06-09",5.84
"614","2009-06-10",5.95
"615","2009-06-11",5.77
"616","2009-06-12",5.77
"617","2009-06-15",5.75
"618","2009-06-16",5.75
"619","2009-06-17",5.4
"620","2009-06-18",5.46
"621","2009-06-19",5.8
"622","2009-06-22",5.8
"623","2009-06-23",5.8
"624","2009-06-24",5.4
"625","2009-06-25",5.36
"626","2009-06-26",5.5
"627","2009-06-29",5.31
"628","2009-06-30",5.3
"629","2009-07-01",5.3
"630","2009-07-02",5.72
"631","2009-07-06",5.4
"632","2009-07-07",5.4
"633","2009-07-08",5.4
"634","2009-07-09",5.4
"635","2009-07-10",5.4
"636","2009-07-13",5.4
"637","2009-07-14",5.5
"638","2009-07-15",5.5
"639","2009-07-16",5.6
"640","2009-07-17",5.6
"641","2009-07-20",5.65
"642","2009-07-21",5.65
"643","2009-07-22",5.65
"644","2009-07-23",5.65
"645","2009-07-24",5.7
"646","2009-07-27",5.7
"647","2009-07-28",5.75
"648","2009-07-29",5.56
"649","2009-07-30",5.7
"650","2009-07-31",5.82
"651","2009-08-03",5.4
"652","2009-08-04",5.83
"653","2009-08-05",6.2
"654","2009-08-06",6.1
"655","2009-08-07",6.1
"656","2009-08-10",5.4
"657","2009-08-11",5.66
"658","2009-08-12",5.4
"659","2009-08-13",5.4
"660","2009-08-14",5.3
"661","2009-08-17",5.15
"662","2009-08-18",5.16
"663","2009-08-19",5.1
"664","2009-08-20",5.17
"665","2009-08-21",5.12
"666","2009-08-24",5.1
"667","2009-08-25",5.05
"668","2009-08-26",5.05
"669","2009-08-27",5.05
"670","2009-08-28",5.11
"671","2009-08-31",5.11
"672","2009-09-01",5.11
"673","2009-09-02",5.15
"674","2009-09-03",5.05
"675","2009-09-04",5.05
"676","2009-09-08",5.05
"677","2009-09-09",5.29
"678","2009-09-10",5.29
"679","2009-09-11",5.05
"680","2009-09-14",5.05
"681","2009-09-15",5
"682","2009-09-16",5.01
"683","2009-09-17",5.01
"684","2009-09-18",5.01
"685","2009-09-21",5.05
"686","2009-09-22",4.9
"687","2009-09-23",4.9
"688","2009-09-24",5
"689","2009-09-25",4.9
"690","2009-09-28",4.9
"691","2009-09-29",4.99
"692","2009-09-30",4.75
"693","2009-10-01",4.25
"694","2009-10-02",4.18
"695","2009-10-05",4.15
"696","2009-10-06",4.5
"697","2009-10-07",4.5
"698","2009-10-08",4.5
"699","2009-10-09",4.45
"700","2009-10-12",4.48
"701","2009-10-13",4.48
"702","2009-10-14",4.48
"703","2009-10-15",4.45
"704","2009-10-16",4.4
"705","2009-10-19",4.5
"706","2009-10-20",4.5
"707","2009-10-21",4.5
"708","2009-10-22",4.5
"709","2009-10-23",4.5
"710","2009-10-26",4.35
"711","2009-10-27",4.35
"712","2009-10-28",4.35
"713","2009-10-29",4.27
"714","2009-10-30",4.03
"715","2009-11-02",4.01
"716","2009-11-03",3.88
"717","2009-11-04",3.86
"718","2009-11-05",4.21
"719","2009-11-06",4.03
"720","2009-11-09",4.03
"721","2009-11-10",4.05
"722","2009-11-11",4.05
"723","2009-11-12",4.1
"724","2009-11-13",4.1
"725","2009-11-16",4.05
"726","2009-11-17",3.8
"727","2009-11-18",3.58
"728","2009-11-19",3.64
"729","2009-11-20",3.99
"730","2009-11-23",3.99
"731","2009-11-24",4.03
"732","2009-11-25",4.03
"733","2009-11-27",3.32
"734","2009-11-30",3.21
"735","2009-12-01",3.25
"736","2009-12-02",3.35
"737","2009-12-03",3.35
"738","2009-12-04",3.51
"739","2009-12-07",3.65
"740","2009-12-08",3.5
"741","2009-12-09",3.5
"742","2009-12-10",3.5
"743","2009-12-11",3.89
"744","2009-12-14",3.81
"745","2009-12-15",3.81
"746","2009-12-16",3.81
"747","2009-12-17",3.81
"748","2009-12-18",3.52
"749","2009-12-21",3.65
"750","2009-12-22",3.67
"751","2009-12-23",3.65
"752","2009-12-24",3.65
"753","2009-12-28",3.76
"754","2009-12-29",3.4
"755","2009-12-30",3.51
"756","2009-12-31",3.4
"757","2010-01-04",3.43
"758","2010-01-05",3.5
"759","2010-01-06",3.43
"760","2010-01-07",3.45
"761","2010-01-08",3.7
"762","2010-01-11",3.4
"763","2010-01-12",3.75
"764","2010-01-13",3.73
"765","2010-01-14",3.94
"766","2010-01-15",4
"767","2010-01-19",4.1
"768","2010-01-20",4.1
"769","2010-01-21",4.25
"770","2010-01-22",4.25
"771","2010-01-25",4.28
"772","2010-01-26",4.15
"773","2010-01-27",4.1
"774","2010-01-28",4.21
"775","2010-01-29",4.21
"776","2010-02-01",3.96
"777","2010-02-02",3.92
"778","2010-02-03",4.3
"779","2010-02-04",4
"780","2010-02-05",4
"781","2010-02-08",3.98
"782","2010-02-09",3.98
"783","2010-02-10",4.04
"784","2010-02-11",3.97
"785","2010-02-12",3.97
"786","2010-02-16",4
"787","2010-02-17",4
"788","2010-02-18",3.95
"789","2010-02-19",4
"790","2010-02-22",3.95
"791","2010-02-23",3.95
"792","2010-02-24",4
"793","2010-02-25",4
"794","2010-02-26",4
"795","2010-03-01",3.8
"796","2010-03-02",3.93
"797","2010-03-03",3.93
"798","2010-03-04",3.89
"799","2010-03-05",3.85
"800","2010-03-08",3.87
"801","2010-03-09",3.9
"802","2010-03-10",3.85
"803","2010-03-11",4.05
"804","2010-03-12",4.05
"805","2010-03-15",3.9
"806","2010-03-16",3.9
"807","2010-03-17",4
"808","2010-03-18",3.94
"809","2010-03-19",4.05
"810","2010-03-22",4.05
"811","2010-03-23",3.9
"812","2010-03-24",3.9
"813","2010-03-25",3.9
"814","2010-03-26",3.97
"815","2010-03-29",3.88
"816","2010-03-30",3.88
"817","2010-03-31",3.96
"818","2010-04-01",4.13
"819","2010-04-05",3.99
"820","2010-04-06",4.11
"821","2010-04-07",4.03
"822","2010-04-08",4.17
"823","2010-04-09",4.19
"824","2010-04-12",3.93
"825","2010-04-13",3.9
"826","2010-04-14",4.06
"827","2010-04-15",4.04
"828","2010-04-16",4.08
"829","2010-04-19",4.05
"830","2010-04-20",3.99
"831","2010-04-21",4.1
"832","2010-04-22",3.86
"833","2010-04-23",4.1
"834","2010-04-26",4.08
"835","2010-04-27",4.05
"836","2010-04-28",4.17
"837","2010-04-29",4.1
"838","2010-04-30",4.25
"839","2010-05-03",4.25
"840","2010-05-04",4.25
"841","2010-05-05",4.05
"842","2010-05-06",4.25
"843","2010-05-07",4.2
"844","2010-05-10",4.06
"845","2010-05-11",4.06
"846","2010-05-12",4.05
"847","2010-05-13",4.05
"848","2010-05-14",4.05
"849","2010-05-17",4.05
"850","2010-05-18",4.1
"851","2010-05-19",4.01
"852","2010-05-20",4.1
"853","2010-05-21",4.1
"854","2010-05-24",4
"855","2010-05-25",4.16
"856","2010-05-26",4.05
"857","2010-05-27",4.13
"858","2010-05-28",4.13
"859","2010-06-01",4.11
"860","2010-06-02",4.11
"861","2010-06-03",4.11
"862","2010-06-04",3.93
"863","2010-06-07",4.09
"864","2010-06-08",3.8
"865","2010-06-09",4.01
"866","2010-06-10",4.01
"867","2010-06-11",4.13
"868","2010-06-14",4.01
"869","2010-06-15",4.02
"870","2010-06-16",4.96
"871","2010-06-17",4.51
"872","2010-06-18",4.37
"873","2010-06-21",4.2
"874","2010-06-22",4.61
"875","2010-06-23",4.34
"876","2010-06-24",4.34
"877","2010-06-25",3.9
"878","2010-06-28",4.09
"879","2010-06-29",3.89
"880","2010-06-30",3.8
"881","2010-07-01",4.32
"882","2010-07-02",4.2
"883","2010-07-06",4.02
"884","2010-07-07",4.31
"885","2010-07-08",3.92
"886","2010-07-09",4.09
"887","2010-07-12",3.99
"888","2010-07-13",3.94
"889","2010-07-14",3.92
"890","2010-07-15",3.92
"891","2010-07-16",3.84
"892","2010-07-19",3.8
"893","2010-07-20",3.76
"894","2010-07-21",3.83
"895","2010-07-22",4
"896","2010-07-23",3.95
"897","2010-07-26",3.73
"898","2010-07-27",3.9
"899","2010-07-28",3.9
"900","2010-07-29",3.85
"901","2010-07-30",3.83
"902","2010-08-02",3.76
"903","2010-08-03",3.76
"904","2010-08-04",4.42
"905","2010-08-05",3.93
"906","2010-08-06",4.35
"907","2010-08-09",3.93
"908","2010-08-10",3.97
"909","2010-08-11",4.04
"910","2010-08-12",4.1
"911","2010-08-13",4.1
"912","2010-08-16",4.1
"913","2010-08-17",4.1
"914","2010-08-18",4.1
"915","2010-08-19",4.3
"916","2010-08-20",4.3
"917","2010-08-23",4.3
"918","2010-08-24",4.15
"919","2010-08-25",4.03
"920","2010-08-26",4.03
"921","2010-08-27",4.03
"922","2010-08-30",4.35
"923","2010-08-31",4.35
"924","2010-09-01",4.29
"925","2010-09-02",4.2
"926","2010-09-03",4.2
"927","2010-09-07",4.2
"928","2010-09-08",4.18
"929","2010-09-09",3.8
"930","2010-09-10",3.8
"931","2010-09-13",3.75
"932","2010-09-14",3.63
"933","2010-09-15",3.63
"934","2010-09-16",3.63
"935","2010-09-17",3.79
"936","2010-09-20",3.79
"937","2010-09-21",3.79
"938","2010-09-22",3.79
"939","2010-09-23",4.08
"940","2010-09-24",4
"941","2010-09-27",4
"942","2010-09-28",3.92
"943","2010-09-29",4.25
"944","2010-09-30",4.43
"945","2010-10-01",4.43
"946","2010-10-04",4.43
"947","2010-10-05",4.43
"948","2010-10-06",4.43
"949","2010-10-07",4.43
"950","2010-10-08",4.43
"951","2010-10-11",4.4
"952","2010-10-12",4.4
"953","2010-10-13",4.4
"954","2010-10-14",4.4
"955","2010-10-15",4.4
"956","2010-10-18",4.4
"957","2010-10-19",4.3
"958","2010-10-20",4.3
"959","2010-10-21",4.3
"960","2010-10-22",4.35
"961","2010-10-25",4.35
"962","2010-10-26",4.29
"963","2010-10-27",4.2
"964","2010-10-28",4.2
"965","2010-10-29",4.2
"966","2010-11-01",4.11
"967","2010-11-02",4.3
"968","2010-11-03",4.3
"969","2010-11-04",4.3
"970","2010-11-05",4.3
"971","2010-11-08",4.3
"972","2010-11-09",4.3
"973","2010-11-10",4.5
"974","2010-11-11",4.25
"975","2010-11-12",4.18
"976","2010-11-15",4.17
"977","2010-11-16",4.2
"978","2010-11-17",4.2
"979","2010-11-18",4.15
"980","2010-11-19",4.15
"981","2010-11-22",4.2
"982","2010-11-23",4.2
"983","2010-11-24",4.2
"984","2010-11-26",4.2
"985","2010-11-29",4.15
"986","2010-11-30",3.8
"987","2010-12-01",3.91
"988","2010-12-02",4
"989","2010-12-03",4.2
"990","2010-12-06",4.1
"991","2010-12-07",4.15
"992","2010-12-08",3.94
"993","2010-12-09",3.96
"994","2010-12-10",3.96
"995","2010-12-13",3.96
"996","2010-12-14",3.9
"997","2010-12-15",3.9
"998","2010-12-16",3.81
"999","2010-12-17",3.91
"1000","2010-12-20",3.91
"1001","2010-12-21",3.82
"1002","2010-12-22",3.77
"1003","2010-12-23",3.83
"1004","2010-12-27",3.81
"1005","2010-12-28",3.98
