"","date","FLWS"
"127","2007-07-05",9.82
"128","2007-07-06",9.9
"129","2007-07-09",9.93
"130","2007-07-10",9.78
"131","2007-07-11",9.86
"132","2007-07-12",10.03
"133","2007-07-13",9.68
"134","2007-07-16",9.9
"135","2007-07-17",10.28
"136","2007-07-18",10.05
"137","2007-07-19",9.99
"138","2007-07-20",9.89
"139","2007-07-23",9.9
"140","2007-07-24",9.61
"141","2007-07-25",9.61
"142","2007-07-26",9.39
"143","2007-07-27",9.56
"144","2007-07-30",9.4
"145","2007-07-31",9.31
"146","2007-08-01",9.08
"147","2007-08-02",9.09
"148","2007-08-03",8.89
"149","2007-08-06",8.64
"150","2007-08-07",9.18
"151","2007-08-08",9.46
"152","2007-08-09",9.55
"153","2007-08-10",9.7
"154","2007-08-13",9.95
"155","2007-08-14",9.77
"156","2007-08-15",9.81
"157","2007-08-16",10.09
"158","2007-08-17",10.08
"159","2007-08-20",10.15
"160","2007-08-21",10.21
"161","2007-08-22",10.55
"162","2007-08-23",10.45
"163","2007-08-24",10.29
"164","2007-08-27",10.64
"165","2007-08-28",10.43
"166","2007-08-29",10.79
"167","2007-08-30",10.63
"168","2007-08-31",10.63
"169","2007-09-04",10.68
"170","2007-09-05",10.8
"171","2007-09-06",10.56
"172","2007-09-07",10.28
"173","2007-09-10",10.32
"174","2007-09-11",10.51
"175","2007-09-12",10.44
"176","2007-09-13",10.66
"177","2007-09-14",10.72
"178","2007-09-17",10.72
"179","2007-09-18",10.99
"180","2007-09-19",11.26
"181","2007-09-20",11.22
"182","2007-09-21",11.39
"183","2007-09-24",11.61
"184","2007-09-25",11.9
"185","2007-09-26",11.77
"186","2007-09-27",11.61
"187","2007-09-28",11.59
"188","2007-10-01",12.08
"189","2007-10-02",11.8
"190","2007-10-03",11.8
"191","2007-10-04",11.83
"192","2007-10-05",11.95
"193","2007-10-08",11.77
"194","2007-10-09",12.29
"195","2007-10-10",12.5
"196","2007-10-11",12.51
"197","2007-10-12",12.82
"198","2007-10-15",12.84
"199","2007-10-16",12.91
"200","2007-10-17",12.97
"201","2007-10-18",13.29
"202","2007-10-19",12.66
"203","2007-10-22",12.68
"204","2007-10-23",13.01
"205","2007-10-24",12.32
"206","2007-10-25",12.54
"207","2007-10-26",12.45
"208","2007-10-29",12.25
"209","2007-10-30",12.01
"210","2007-10-31",11.99
"211","2007-11-01",11.21
"212","2007-11-02",11.37
"213","2007-11-05",11.09
"214","2007-11-06",11.2
"215","2007-11-07",11.01
"216","2007-11-08",11
"217","2007-11-09",10.96
"218","2007-11-12",10.92
"219","2007-11-13",10.97
"220","2007-11-14",10.92
"221","2007-11-15",10.86
"222","2007-11-16",10.8
"223","2007-11-19",10.61
"224","2007-11-20",10.98
"225","2007-11-21",10.51
"226","2007-11-23",10.7
"227","2007-11-26",10.2
"228","2007-11-27",10.17
"229","2007-11-28",10.56
"230","2007-11-29",10.36
"231","2007-11-30",10.47
"232","2007-12-03",9.9
"233","2007-12-04",9.74
"234","2007-12-05",9.82
"235","2007-12-06",9.72
"236","2007-12-07",9.73
"237","2007-12-10",9.66
"238","2007-12-11",9.65
"239","2007-12-12",9.78
"240","2007-12-13",9.7
"241","2007-12-14",9.58
"242","2007-12-17",9.09
"243","2007-12-18",9.36
"244","2007-12-19",9.09
"245","2007-12-20",8.95
"246","2007-12-21",8.94
"247","2007-12-24",9.06
"248","2007-12-26",8.83
"249","2007-12-27",8.7
"250","2007-12-28",8.68
"251","2007-12-31",8.73
"252","2008-01-02",8.02
"253","2008-01-03",7.63
"254","2008-01-04",7.16
"255","2008-01-07",6.99
"256","2008-01-08",6.59
"257","2008-01-09",6.8
"258","2008-01-10",6.66
"259","2008-01-11",6.6
"260","2008-01-14",6.87
"261","2008-01-15",6.81
"262","2008-01-16",7.06
"263","2008-01-17",6.76
"264","2008-01-18",6.74
"265","2008-01-22",6.65
"266","2008-01-23",7.04
"267","2008-01-24",7.29
"268","2008-01-25",7.5
"269","2008-01-28",7.65
"270","2008-01-29",7.64
"271","2008-01-30",7.46
"272","2008-01-31",7.81
"273","2008-02-01",8.31
"274","2008-02-04",8.39
"275","2008-02-05",8.39
"276","2008-02-06",8.23
"277","2008-02-07",8.38
"278","2008-02-08",8.3
"279","2008-02-11",8.53
"280","2008-02-12",8.54
"281","2008-02-13",8.56
"282","2008-02-14",8.55
"283","2008-02-15",8.35
"284","2008-02-19",8.5
"285","2008-02-20",8.65
"286","2008-02-21",8.4
"287","2008-02-22",8.44
"288","2008-02-25",8.62
"289","2008-02-26",8.68
"290","2008-02-27",8.49
"291","2008-02-28",8.25
"292","2008-02-29",8.04
"293","2008-03-03",8.63
"294","2008-03-04",8.24
"295","2008-03-05",8.16
"296","2008-03-06",7.82
"297","2008-03-07",7.65
"298","2008-03-10",7.47
"299","2008-03-11",8.16
"300","2008-03-12",8.26
"301","2008-03-13",8.26
"302","2008-03-14",8.08
"303","2008-03-17",8.21
"304","2008-03-18",8.63
"305","2008-03-19",8.32
"306","2008-03-20",8.58
"307","2008-03-24",8.48
"308","2008-03-25",8.64
"309","2008-03-26",8.4
"310","2008-03-27",8.36
"311","2008-03-28",8.4
"312","2008-03-31",8.51
"313","2008-04-01",8.75
"314","2008-04-02",8.78
"315","2008-04-03",8.77
"316","2008-04-04",8.87
"317","2008-04-07",9.02
"318","2008-04-08",9.03
"319","2008-04-09",8.66
"320","2008-04-10",8.77
"321","2008-04-11",8.28
"322","2008-04-14",8.32
"323","2008-04-15",8.43
"324","2008-04-16",8.76
"325","2008-04-17",8.4
"326","2008-04-18",8.39
"327","2008-04-21",8.39
"328","2008-04-22",7.94
"329","2008-04-23",8.19
"330","2008-04-24",8.47
"331","2008-04-25",8.84
"332","2008-04-28",8.93
"333","2008-04-29",8.88
"334","2008-04-30",8.82
"335","2008-05-01",8.91
"336","2008-05-02",8.64
"337","2008-05-05",8.42
"338","2008-05-06",8.42
"339","2008-05-07",8.18
"340","2008-05-08",7.8
"341","2008-05-09",7.87
"342","2008-05-12",7.95
"343","2008-05-13",7.79
"344","2008-05-14",7.59
"345","2008-05-15",7.96
"346","2008-05-16",8.01
"347","2008-05-19",7.94
"348","2008-05-20",7.9
"349","2008-05-21",7.75
"350","2008-05-22",7.7
"351","2008-05-23",7.67
"352","2008-05-27",7.67
"353","2008-05-28",7.69
"354","2008-05-29",7.94
"355","2008-05-30",8.28
"356","2008-06-02",8.24
"357","2008-06-03",7.97
"358","2008-06-04",8.41
"359","2008-06-05",8.5
"360","2008-06-06",7.89
"361","2008-06-09",7.79
"362","2008-06-10",7.47
"363","2008-06-11",7.42
"364","2008-06-12",7.1
"365","2008-06-13",7.45
"366","2008-06-16",7.15
"367","2008-06-17",7.2
"368","2008-06-18",6.84
"369","2008-06-19",7.03
"370","2008-06-20",6.78
"371","2008-06-23",6.72
"372","2008-06-24",6.68
"373","2008-06-25",6.8
"374","2008-06-26",6.82
"375","2008-06-27",6.74
"376","2008-06-30",6.45
"377","2008-07-01",6.41
"378","2008-07-02",6.22
"379","2008-07-03",6.17
"380","2008-07-07",5.83
"381","2008-07-08",6.4
"382","2008-07-09",6.07
"383","2008-07-10",5.91
"384","2008-07-11",6
"385","2008-07-14",5.58
"386","2008-07-15",5.3
"387","2008-07-16",5.66
"388","2008-07-17",5.65
"389","2008-07-18",5.43
"390","2008-07-21",5.58
"391","2008-07-22",5.7
"392","2008-07-23",5.78
"393","2008-07-24",5.78
"394","2008-07-25",5.92
"395","2008-07-28",5.88
"396","2008-07-29",5.87
"397","2008-07-30",5.71
"398","2008-07-31",5.51
"399","2008-08-01",5.5
"400","2008-08-04",5.5
"401","2008-08-05",6.44
"402","2008-08-06",6.33
"403","2008-08-07",6.73
"404","2008-08-08",6.86
"405","2008-08-11",6.96
"406","2008-08-12",6.8
"407","2008-08-13",6.86
"408","2008-08-14",6.57
"409","2008-08-15",6.39
"410","2008-08-18",6.32
"411","2008-08-19",6.24
"412","2008-08-20",6.01
"413","2008-08-21",6.01
"414","2008-08-22",6.27
"415","2008-08-25",6.05
"416","2008-08-26",6.06
"417","2008-08-27",6.13
"418","2008-08-28",6.19
"419","2008-08-29",6.14
"420","2008-09-02",6.17
"421","2008-09-03",6.31
"422","2008-09-04",6.18
"423","2008-09-05",6.23
"424","2008-09-08",6.3
"425","2008-09-09",6.47
"426","2008-09-10",6.48
"427","2008-09-11",6.65
"428","2008-09-12",6.48
"429","2008-09-15",6.32
"430","2008-09-16",6.19
"431","2008-09-17",5.98
"432","2008-09-18",6.07
"433","2008-09-19",6.76
"434","2008-09-22",6.25
"435","2008-09-23",6.22
"436","2008-09-24",5.98
"437","2008-09-25",6.4
"438","2008-09-26",6.13
"439","2008-09-29",5.99
"440","2008-09-30",6.02
"441","2008-10-01",6
"442","2008-10-02",5.55
"443","2008-10-03",5.07
"444","2008-10-06",4.89
"445","2008-10-07",4.56
"446","2008-10-08",4.52
"447","2008-10-09",3.85
"448","2008-10-10",4.39
"449","2008-10-13",4.55
"450","2008-10-14",4.63
"451","2008-10-15",4.47
"452","2008-10-16",4.98
"453","2008-10-17",4.91
"454","2008-10-20",5.02
"455","2008-10-21",4.85
"456","2008-10-22",4.9
"457","2008-10-23",4.79
"458","2008-10-24",4.45
"459","2008-10-27",4.56
"460","2008-10-28",4.78
"461","2008-10-29",4.65
"462","2008-10-30",4.77
"463","2008-10-31",5.35
"464","2008-11-03",5.33
"465","2008-11-04",4.73
"466","2008-11-05",4.37
"467","2008-11-06",4.55
"468","2008-11-07",4.63
"469","2008-11-10",4.55
"470","2008-11-11",4.5
"471","2008-11-12",4.16
"472","2008-11-13",4.35
"473","2008-11-14",3.93
"474","2008-11-17",3.68
"475","2008-11-18",3.53
"476","2008-11-19",3.18
"477","2008-11-20",2.88
"478","2008-11-21",2.88
"479","2008-11-24",3.48
"480","2008-11-25",4.01
"481","2008-11-26",3.87
"482","2008-11-28",3.73
"483","2008-12-01",3.02
"484","2008-12-02",3.23
"485","2008-12-03",3.26
"486","2008-12-04",3.14
"487","2008-12-05",3.1
"488","2008-12-08",3.28
"489","2008-12-09",3.27
"490","2008-12-10",3.42
"491","2008-12-11",3.21
"492","2008-12-12",3.36
"493","2008-12-15",3.05
"494","2008-12-16",3.44
"495","2008-12-17",3.39
"496","2008-12-18",3.31
"497","2008-12-19",3.47
"498","2008-12-22",3.3
"499","2008-12-23",3.47
"500","2008-12-24",3.4
"501","2008-12-26",3.44
"502","2008-12-29",3.38
"503","2008-12-30",3.55
"504","2008-12-31",3.82
"505","2009-01-02",3.84
"506","2009-01-05",3.88
"507","2009-01-06",4.07
"508","2009-01-07",3.92
"509","2009-01-08",4.06
"510","2009-01-09",3.79
"511","2009-01-12",3.56
"512","2009-01-13",3.45
"513","2009-01-14",3.17
"514","2009-01-15",3.7
"515","2009-01-16",3.63
"516","2009-01-20",3.34
"517","2009-01-21",3.79
"518","2009-01-22",3.48
"519","2009-01-23",3.45
"520","2009-01-26",3.54
"521","2009-01-27",3.45
"522","2009-01-28",3.69
"523","2009-01-29",3.03
"524","2009-01-30",2.51
"525","2009-02-02",2.38
"526","2009-02-03",2.44
"527","2009-02-04",2.39
"528","2009-02-05",2.45
"529","2009-02-06",2.53
"530","2009-02-09",2.51
"531","2009-02-10",2.31
"532","2009-02-11",2.3
"533","2009-02-12",2.32
"534","2009-02-13",2.39
"535","2009-02-17",2.15
"536","2009-02-18",2.11
"537","2009-02-19",2.03
"538","2009-02-20",1.93
"539","2009-02-23",1.71
"540","2009-02-24",1.59
"541","2009-02-25",1.4
"542","2009-02-26",1.34
"543","2009-02-27",1.33
"544","2009-03-02",1.2
"545","2009-03-03",0.89
"546","2009-03-04",1.23
"547","2009-03-05",1.25
"548","2009-03-06",1.37
"549","2009-03-09",1.29
"550","2009-03-10",1.4
"551","2009-03-11",1.34
"552","2009-03-12",1.6
"553","2009-03-13",1.76
"554","2009-03-16",1.84
"555","2009-03-17",2.02
"556","2009-03-18",1.99
"557","2009-03-19",1.96
"558","2009-03-20",2.05
"559","2009-03-23",2.05
"560","2009-03-24",1.9
"561","2009-03-25",2
"562","2009-03-26",2.27
"563","2009-03-27",2.12
"564","2009-03-30",2.08
"565","2009-03-31",2.07
"566","2009-04-01",2.1
"567","2009-04-02",2.32
"568","2009-04-03",2.44
"569","2009-04-06",2.64
"570","2009-04-07",2.55
"571","2009-04-08",2.66
"572","2009-04-09",3.07
"573","2009-04-13",3.07
"574","2009-04-14",3.02
"575","2009-04-15",3.15
"576","2009-04-16",3.24
"577","2009-04-17",3.31
"578","2009-04-20",2.87
"579","2009-04-21",3.17
"580","2009-04-22",3.31
"581","2009-04-23",3.01
"582","2009-04-24",3.06
"583","2009-04-27",2.88
"584","2009-04-28",2.81
"585","2009-04-29",3.18
"586","2009-04-30",2.92
"587","2009-05-01",2.98
"588","2009-05-04",3.12
"589","2009-05-05",3.64
"590","2009-05-06",3.47
"591","2009-05-07",2.93
"592","2009-05-08",3
"593","2009-05-11",2.89
"594","2009-05-12",2.86
"595","2009-05-13",2.45
"596","2009-05-14",2.55
"597","2009-05-15",2.41
"598","2009-05-18",2.36
"599","2009-05-19",2.27
"600","2009-05-20",2.22
"601","2009-05-21",2.13
"602","2009-05-22",2.19
"603","2009-05-26",2.37
"604","2009-05-27",2.28
"605","2009-05-28",2.37
"606","2009-05-29",2.33
"607","2009-06-01",2.66
"608","2009-06-02",2.55
"609","2009-06-03",2.6
"610","2009-06-04",2.88
"611","2009-06-05",2.82
"612","2009-06-08",2.87
"613","2009-06-09",2.8
"614","2009-06-10",2.63
"615","2009-06-11",2.59
"616","2009-06-12",2.73
"617","2009-06-15",2.62
"618","2009-06-16",2.45
"619","2009-06-17",2.51
"620","2009-06-18",2.4
"621","2009-06-19",2.25
"622","2009-06-22",2
"623","2009-06-23",2.06
"624","2009-06-24",2.03
"625","2009-06-25",2.1
"626","2009-06-26",2.01
"627","2009-06-29",2.03
"628","2009-06-30",1.92
"629","2009-07-01",1.96
"630","2009-07-02",1.91
"631","2009-07-06",1.83
"632","2009-07-07",1.75
"633","2009-07-08",1.75
"634","2009-07-09",1.86
"635","2009-07-10",1.88
"636","2009-07-13",1.91
"637","2009-07-14",1.86
"638","2009-07-15",2.06
"639","2009-07-16",2.05
"640","2009-07-17",2.04
"641","2009-07-20",2.12
"642","2009-07-21",2.21
"643","2009-07-22",2.49
"644","2009-07-23",2.51
"645","2009-07-24",2.41
"646","2009-07-27",2.35
"647","2009-07-28",2.44
"648","2009-07-29",2.26
"649","2009-07-30",2.33
"650","2009-07-31",2.4
"651","2009-08-03",2.52
"652","2009-08-04",2.56
"653","2009-08-05",2.56
"654","2009-08-06",2.48
"655","2009-08-07",2.55
"656","2009-08-10",2.61
"657","2009-08-11",2.57
"658","2009-08-12",2.62
"659","2009-08-13",2.92
"660","2009-08-14",2.83
"661","2009-08-17",2.69
"662","2009-08-18",2.94
"663","2009-08-19",3
"664","2009-08-20",2.88
"665","2009-08-21",2.84
"666","2009-08-24",2.93
"667","2009-08-25",3.1
"668","2009-08-26",3.39
"669","2009-08-27",3.37
"670","2009-08-28",3.18
"671","2009-08-31",3.09
"672","2009-09-01",2.95
"673","2009-09-02",2.97
"674","2009-09-03",2.93
"675","2009-09-04",2.93
"676","2009-09-08",2.95
"677","2009-09-09",3.06
"678","2009-09-10",3.09
"679","2009-09-11",3.08
"680","2009-09-14",3.05
"681","2009-09-15",3.03
"682","2009-09-16",3
"683","2009-09-17",2.99
"684","2009-09-18",3.02
"685","2009-09-21",3.17
"686","2009-09-22",3.48
"687","2009-09-23",3.41
"688","2009-09-24",3.43
"689","2009-09-25",3.44
"690","2009-09-28",3.4
"691","2009-09-29",3.51
"692","2009-09-30",3.45
"693","2009-10-01",3.29
"694","2009-10-02",3.28
"695","2009-10-05",3.36
"696","2009-10-06",3.61
"697","2009-10-07",3.54
"698","2009-10-08",3.63
"699","2009-10-09",3.73
"700","2009-10-12",4.02
"701","2009-10-13",4.16
"702","2009-10-14",4.35
"703","2009-10-15",4.44
"704","2009-10-16",4.46
"705","2009-10-19",4.51
"706","2009-10-20",4.45
"707","2009-10-21",4.46
"708","2009-10-22",4.59
"709","2009-10-23",4.55
"710","2009-10-26",4.61
"711","2009-10-27",4.81
"712","2009-10-28",4.66
"713","2009-10-29",4.61
"714","2009-10-30",3.84
"715","2009-11-02",3.29
"716","2009-11-03",3.38
"717","2009-11-04",3.2
"718","2009-11-05",3
"719","2009-11-06",3.03
"720","2009-11-09",3.13
"721","2009-11-10",2.91
"722","2009-11-11",2.92
"723","2009-11-12",2.6
"724","2009-11-13",2.73
"725","2009-11-16",2.75
"726","2009-11-17",2.73
"727","2009-11-18",2.7
"728","2009-11-19",2.61
"729","2009-11-20",2.58
"730","2009-11-23",2.66
"731","2009-11-24",2.59
"732","2009-11-25",2.57
"733","2009-11-27",2.36
"734","2009-11-30",2.24
"735","2009-12-01",2.32
"736","2009-12-02",2.42
"737","2009-12-03",2.44
"738","2009-12-04",2.71
"739","2009-12-07",2.8
"740","2009-12-08",2.6
"741","2009-12-09",2.5
"742","2009-12-10",2.39
"743","2009-12-11",2.35
"744","2009-12-14",2.26
"745","2009-12-15",2.21
"746","2009-12-16",2.31
"747","2009-12-17",2.28
"748","2009-12-18",2.1
"749","2009-12-21",2.25
"750","2009-12-22",2.18
"751","2009-12-23",2.24
"752","2009-12-24",2.22
"753","2009-12-28",2.3
"754","2009-12-29",2.52
"755","2009-12-30",2.54
"756","2009-12-31",2.65
"757","2010-01-04",2.61
"758","2010-01-05",2.52
"759","2010-01-06",2.59
"760","2010-01-07",2.56
"761","2010-01-08",2.54
"762","2010-01-11",2.54
"763","2010-01-12",2.47
"764","2010-01-13",2.61
"765","2010-01-14",2.55
"766","2010-01-15",2.51
"767","2010-01-19",2.5
"768","2010-01-20",2.47
"769","2010-01-21",2.41
"770","2010-01-22",2.35
"771","2010-01-25",2.17
"772","2010-01-26",2.15
"773","2010-01-27",2.19
"774","2010-01-28",2
"775","2010-01-29",2.07
"776","2010-02-01",2.06
"777","2010-02-02",2.01
"778","2010-02-03",2.01
"779","2010-02-04",1.86
"780","2010-02-05",1.86
"781","2010-02-08",1.83
"782","2010-02-09",1.86
"783","2010-02-10",1.86
"784","2010-02-11",1.88
"785","2010-02-12",1.85
"786","2010-02-16",1.89
"787","2010-02-17",1.9
"788","2010-02-18",1.93
"789","2010-02-19",2.11
"790","2010-02-22",2.09
"791","2010-02-23",2.17
"792","2010-02-24",2.13
"793","2010-02-25",2.05
"794","2010-02-26",2.03
"795","2010-03-01",2.13
"796","2010-03-02",2.15
"797","2010-03-03",2.15
"798","2010-03-04",2.17
"799","2010-03-05",2.26
"800","2010-03-08",2.36
"801","2010-03-09",2.51
"802","2010-03-10",2.46
"803","2010-03-11",2.57
"804","2010-03-12",2.58
"805","2010-03-15",2.58
"806","2010-03-16",2.59
"807","2010-03-17",2.55
"808","2010-03-18",2.51
"809","2010-03-19",2.72
"810","2010-03-22",2.68
"811","2010-03-23",2.69
"812","2010-03-24",2.51
"813","2010-03-25",2.51
"814","2010-03-26",2.52
"815","2010-03-29",2.55
"816","2010-03-30",2.58
"817","2010-03-31",2.51
"818","2010-04-01",2.48
"819","2010-04-05",2.59
"820","2010-04-06",2.63
"821","2010-04-07",2.69
"822","2010-04-08",2.74
"823","2010-04-09",2.84
"824","2010-04-12",3.03
"825","2010-04-13",3.16
"826","2010-04-14",3.47
"827","2010-04-15",3.37
"828","2010-04-16",3.09
"829","2010-04-19",3.17
"830","2010-04-20",3.15
"831","2010-04-21",3.12
"832","2010-04-22",3.2
"833","2010-04-23",3.31
"834","2010-04-26",3.36
"835","2010-04-27",3.2
"836","2010-04-28",3.02
"837","2010-04-29",3.1
"838","2010-04-30",2.86
"839","2010-05-03",2.83
"840","2010-05-04",2.72
"841","2010-05-05",2.63
"842","2010-05-06",2.65
"843","2010-05-07",2.55
"844","2010-05-10",2.83
"845","2010-05-11",2.84
"846","2010-05-12",3.15
"847","2010-05-13",2.87
"848","2010-05-14",2.77
"849","2010-05-17",3.01
"850","2010-05-18",2.83
"851","2010-05-19",2.85
"852","2010-05-20",2.69
"853","2010-05-21",2.71
"854","2010-05-24",2.71
"855","2010-05-25",2.71
"856","2010-05-26",2.58
"857","2010-05-27",2.7
"858","2010-05-28",2.67
"859","2010-06-01",2.54
"860","2010-06-02",2.66
"861","2010-06-03",2.68
"862","2010-06-04",2.51
"863","2010-06-07",2.46
"864","2010-06-08",2.41
"865","2010-06-09",2.42
"866","2010-06-10",2.53
"867","2010-06-11",2.67
"868","2010-06-14",2.67
"869","2010-06-15",2.58
"870","2010-06-16",2.5
"871","2010-06-17",2.46
"872","2010-06-18",2.48
"873","2010-06-21",2.43
"874","2010-06-22",2.38
"875","2010-06-23",2.33
"876","2010-06-24",2.26
"877","2010-06-25",2.17
"878","2010-06-28",2.23
"879","2010-06-29",2.09
"880","2010-06-30",2.06
"881","2010-07-01",2.07
"882","2010-07-02",2
"883","2010-07-06",1.88
"884","2010-07-07",2.06
"885","2010-07-08",2.03
"886","2010-07-09",2.2
"887","2010-07-12",2.1
"888","2010-07-13",2.28
"889","2010-07-14",2.28
"890","2010-07-15",2.24
"891","2010-07-16",2.15
"892","2010-07-19",2.1
"893","2010-07-20",2.17
"894","2010-07-21",2.12
"895","2010-07-22",2.18
"896","2010-07-23",2.19
"897","2010-07-26",2.27
"898","2010-07-27",2.33
"899","2010-07-28",2.26
"900","2010-07-29",2.24
"901","2010-07-30",2.23
"902","2010-08-02",2.27
"903","2010-08-03",2.34
"904","2010-08-04",2.4
"905","2010-08-05",2.48
"906","2010-08-06",2.37
"907","2010-08-09",2.43
"908","2010-08-10",2.34
"909","2010-08-11",2.26
"910","2010-08-12",2.41
"911","2010-08-13",2.34
"912","2010-08-16",2.51
"913","2010-08-17",2.55
"914","2010-08-18",2.42
"915","2010-08-19",2
"916","2010-08-20",1.91
"917","2010-08-23",1.7
"918","2010-08-24",1.69
"919","2010-08-25",1.69
"920","2010-08-26",1.61
"921","2010-08-27",1.66
"922","2010-08-30",1.6
"923","2010-08-31",1.58
"924","2010-09-01",1.56
"925","2010-09-02",1.6
"926","2010-09-03",1.59
"927","2010-09-07",1.6
"928","2010-09-08",1.66
"929","2010-09-09",1.73
"930","2010-09-10",1.7
"931","2010-09-13",1.74
"932","2010-09-14",1.76
"933","2010-09-15",1.76
"934","2010-09-16",1.74
"935","2010-09-17",1.66
"936","2010-09-20",1.71
"937","2010-09-21",1.75
"938","2010-09-22",1.73
"939","2010-09-23",1.74
"940","2010-09-24",1.85
"941","2010-09-27",1.85
"942","2010-09-28",1.88
"943","2010-09-29",1.91
"944","2010-09-30",1.89
"945","2010-10-01",1.89
"946","2010-10-04",1.86
"947","2010-10-05",1.88
"948","2010-10-06",1.81
"949","2010-10-07",1.76
"950","2010-10-08",1.72
"951","2010-10-11",1.71
"952","2010-10-12",1.71
"953","2010-10-13",1.76
"954","2010-10-14",1.74
"955","2010-10-15",1.76
"956","2010-10-18",1.76
"957","2010-10-19",1.71
"958","2010-10-20",1.72
"959","2010-10-21",1.74
"960","2010-10-22",1.69
"961","2010-10-25",1.75
"962","2010-10-26",1.79
"963","2010-10-27",1.75
"964","2010-10-28",1.78
"965","2010-10-29",1.8
"966","2010-11-01",1.8
"967","2010-11-02",1.85
"968","2010-11-03",1.86
"969","2010-11-04",1.96
"970","2010-11-05",2.01
"971","2010-11-08",2.16
"972","2010-11-09",2.15
"973","2010-11-10",2.14
"974","2010-11-11",2.05
"975","2010-11-12",2.08
"976","2010-11-15",2.19
"977","2010-11-16",2.18
"978","2010-11-17",2.11
"979","2010-11-18",2.11
"980","2010-11-19",2.12
"981","2010-11-22",2.08
"982","2010-11-23",2.04
"983","2010-11-24",2.02
"984","2010-11-26",2.01
"985","2010-11-29",2.08
"986","2010-11-30",1.99
"987","2010-12-01",2.04
"988","2010-12-02",2.07
"989","2010-12-03",2.09
"990","2010-12-06",2.1
"991","2010-12-07",2.09
"992","2010-12-08",2.15
"993","2010-12-09",2.21
"994","2010-12-10",2.3
"995","2010-12-13",2.4
"996","2010-12-14",2.45
"997","2010-12-15",2.43
"998","2010-12-16",2.47
"999","2010-12-17",2.45
"1000","2010-12-20",2.45
