"","date","PAYX"
"248","2007-12-26",37.299999
"249","2007-12-27",36.630001
"250","2007-12-28",36.59
"251","2007-12-31",36.220001
"252","2008-01-02",34.990002
"253","2008-01-03",35.139999
"254","2008-01-04",34.009998
"255","2008-01-07",34.689999
"256","2008-01-08",33.560001
"257","2008-01-09",33.509998
"258","2008-01-10",33.869999
"259","2008-01-11",33.779999
"260","2008-01-14",32.990002
"261","2008-01-15",33.060001
"262","2008-01-16",33.639999
"263","2008-01-17",33.029999
"264","2008-01-18",33.209999
"265","2008-01-22",32.119999
"266","2008-01-23",33.34
"267","2008-01-24",33.09
"268","2008-01-25",33.139999
"269","2008-01-28",33.700001
"270","2008-01-29",34.32
"271","2008-01-30",32.959999
"272","2008-01-31",32.720001
"273","2008-02-01",33.869999
"274","2008-02-04",33.540001
"275","2008-02-05",32.630001
"276","2008-02-06",32.009998
"277","2008-02-07",32.110001
"278","2008-02-08",32.150002
"279","2008-02-11",32.43
"280","2008-02-12",33.41
"281","2008-02-13",34.470001
"282","2008-02-14",34.169998
"283","2008-02-15",33.669998
"284","2008-02-19",33.650002
"285","2008-02-20",34.200001
"286","2008-02-21",33.889999
"287","2008-02-22",33.029999
"288","2008-02-25",33.299999
"289","2008-02-26",32.830002
"290","2008-02-27",32.73
"291","2008-02-28",32.150002
"292","2008-02-29",31.459999
"293","2008-03-03",31.299999
"294","2008-03-04",31.93
"295","2008-03-05",31.85
"296","2008-03-06",30.959999
"297","2008-03-07",30.5
"298","2008-03-10",30.48
"299","2008-03-11",31.629999
"300","2008-03-12",31.66
"301","2008-03-13",31.51
"302","2008-03-14",31.1
"303","2008-03-17",31.01
"304","2008-03-18",32.07
"305","2008-03-19",31.85
"306","2008-03-20",32.990002
"307","2008-03-24",33.959999
"308","2008-03-25",33.290001
"309","2008-03-26",32.880001
"310","2008-03-27",33.349998
"311","2008-03-28",33.450001
"312","2008-03-31",34.259998
"313","2008-04-01",35.650002
"314","2008-04-02",35.84
"315","2008-04-03",35.77
"316","2008-04-04",36.389999
"317","2008-04-07",35.98
"318","2008-04-08",35.810001
"319","2008-04-09",35.290001
"320","2008-04-10",35.849998
"321","2008-04-11",35.549999
"322","2008-04-14",35.450001
"323","2008-04-15",35.639999
"324","2008-04-16",36.41
"325","2008-04-17",36.459999
"326","2008-04-18",36.75
"327","2008-04-21",36.470001
"328","2008-04-22",36.18
"329","2008-04-23",36.27
"330","2008-04-24",36.450001
"331","2008-04-25",36.5
"332","2008-04-28",36.290001
"333","2008-04-29",36.049999
"334","2008-04-30",36.369999
"335","2008-05-01",37.209999
"336","2008-05-02",37.110001
"337","2008-05-05",36.52
"338","2008-05-06",36.450001
"339","2008-05-07",35.77
"340","2008-05-08",36.299999
"341","2008-05-09",35.950001
"342","2008-05-12",36.599998
"343","2008-05-13",36.32
"344","2008-05-14",36.369999
"345","2008-05-15",36.84
"346","2008-05-16",36.540001
"347","2008-05-19",36.27
"348","2008-05-20",36.18
"349","2008-05-21",36.16
"350","2008-05-22",34.869999
"351","2008-05-23",34.110001
"352","2008-05-27",34.610001
"353","2008-05-28",34.450001
"354","2008-05-29",35.009998
"355","2008-05-30",34.549999
"356","2008-06-02",33.790001
"357","2008-06-03",33.630001
"358","2008-06-04",33.610001
"359","2008-06-05",34
"360","2008-06-06",33.169998
"361","2008-06-09",33.34
"362","2008-06-10",33.279999
"363","2008-06-11",32.52
"364","2008-06-12",32.869999
"365","2008-06-13",33.650002
"366","2008-06-16",33.669998
"367","2008-06-17",33.040001
"368","2008-06-18",32.599998
"369","2008-06-19",33.259998
"370","2008-06-20",32.389999
"371","2008-06-23",32
"372","2008-06-24",31.6
"373","2008-06-25",32.09
"374","2008-06-26",32.040001
"375","2008-06-27",31.58
"376","2008-06-30",31.280001
"377","2008-07-01",31.75
"378","2008-07-02",30.84
"379","2008-07-03",31.040001
"380","2008-07-07",31.02
"381","2008-07-08",32.130001
"382","2008-07-09",31.540001
"383","2008-07-10",31.950001
"384","2008-07-11",31.33
"385","2008-07-14",30.66
"386","2008-07-15",30.74
"387","2008-07-16",32
"388","2008-07-17",32.689999
"389","2008-07-18",32.959999
"390","2008-07-21",33.189999
"391","2008-07-22",33.689999
"392","2008-07-23",33.709999
"393","2008-07-24",32.880001
"394","2008-07-25",32.889999
"395","2008-07-28",32.34
"396","2008-07-29",33.02
"397","2008-07-30",32.82
"398","2008-07-31",32.919998
"399","2008-08-01",32.77
"400","2008-08-04",32.66
"401","2008-08-05",33.66
"402","2008-08-06",34.009998
"403","2008-08-07",33.189999
"404","2008-08-08",34.549999
"405","2008-08-11",34.869999
"406","2008-08-12",34.810001
"407","2008-08-13",34.700001
"408","2008-08-14",35.049999
"409","2008-08-15",35.02
"410","2008-08-18",35.099998
"411","2008-08-19",34.400002
"412","2008-08-20",34.52
"413","2008-08-21",34.490002
"414","2008-08-22",35.02
"415","2008-08-25",34.049999
"416","2008-08-26",34.16
"417","2008-08-27",34.790001
"418","2008-08-28",34.900002
"419","2008-08-29",34.080002
"420","2008-09-02",35.169998
"421","2008-09-03",34.82
"422","2008-09-04",33.990002
"423","2008-09-05",33.349998
"424","2008-09-08",33.790001
"425","2008-09-09",32.950001
"426","2008-09-10",33.099998
"427","2008-09-11",34
"428","2008-09-12",34.009998
"429","2008-09-15",33.18
"430","2008-09-16",32.59
"431","2008-09-17",31.709999
"432","2008-09-18",32.09
"433","2008-09-19",32.889999
"434","2008-09-22",31.48
"435","2008-09-23",31.469999
"436","2008-09-24",32.299999
"437","2008-09-25",31.719999
"438","2008-09-26",33.349998
"439","2008-09-29",32.799999
"440","2008-09-30",33.029999
"441","2008-10-01",32.639999
"442","2008-10-02",31.5
"443","2008-10-03",31.030001
"444","2008-10-06",30.07
"445","2008-10-07",28.91
"446","2008-10-08",28.139999
"447","2008-10-09",27.459999
"448","2008-10-10",28.34
"449","2008-10-13",30.299999
"450","2008-10-14",28.790001
"451","2008-10-15",27.059999
"452","2008-10-16",27.209999
"453","2008-10-17",26.6
"454","2008-10-20",28
"455","2008-10-21",26.120001
"456","2008-10-22",24.98
"457","2008-10-23",25.24
"458","2008-10-24",24.469999
"459","2008-10-27",24.26
"460","2008-10-28",26.84
"461","2008-10-29",26.459999
"462","2008-10-30",28.07
"463","2008-10-31",28.540001
"464","2008-11-03",28.9
"465","2008-11-04",29.290001
"466","2008-11-05",27.879999
"467","2008-11-06",26.65
"468","2008-11-07",26.889999
"469","2008-11-10",26.77
"470","2008-11-11",26.09
"471","2008-11-12",25.1
"472","2008-11-13",26.92
"473","2008-11-14",25.700001
"474","2008-11-17",25.49
"475","2008-11-18",25.74
"476","2008-11-19",24.620001
"477","2008-11-20",23.799999
"478","2008-11-21",25.07
"479","2008-11-24",27.190001
"480","2008-11-25",27.549999
"481","2008-11-26",28.360001
"482","2008-11-28",28.26
"483","2008-12-01",26.02
"484","2008-12-02",26.639999
"485","2008-12-03",27.17
"486","2008-12-04",26.02
"487","2008-12-05",26.51
"488","2008-12-08",27.43
"489","2008-12-09",26.700001
"490","2008-12-10",26.32
"491","2008-12-11",25.6
"492","2008-12-12",26.09
"493","2008-12-15",25.27
"494","2008-12-16",26.620001
"495","2008-12-17",26.610001
"496","2008-12-18",25.889999
"497","2008-12-19",26.25
"498","2008-12-22",25.639999
"499","2008-12-23",25.290001
"500","2008-12-24",25.059999
"501","2008-12-26",25.190001
"502","2008-12-29",24.719999
"503","2008-12-30",25.790001
"504","2008-12-31",26.280001
"505","2009-01-02",26.940001
"506","2009-01-05",26.42
"507","2009-01-06",26.4
"508","2009-01-07",26.08
"509","2009-01-08",26.18
"510","2009-01-09",25.309999
"511","2009-01-12",25.129999
"512","2009-01-13",25.450001
"513","2009-01-14",24.59
"514","2009-01-15",24.889999
"515","2009-01-16",25.43
"516","2009-01-20",24.68
"517","2009-01-21",25.1
"518","2009-01-22",24.639999
"519","2009-01-23",24.41
"520","2009-01-26",25.32
"521","2009-01-27",25.209999
"522","2009-01-28",25.280001
"523","2009-01-29",24.85
"524","2009-01-30",24.290001
"525","2009-02-02",24.459999
"526","2009-02-03",25.5
"527","2009-02-04",25.32
"528","2009-02-05",26.01
"529","2009-02-06",26.93
"530","2009-02-09",26.530001
"531","2009-02-10",25.17
"532","2009-02-11",25.379999
"533","2009-02-12",25.4
"534","2009-02-13",25.030001
"535","2009-02-17",24.01
"536","2009-02-18",24.58
"537","2009-02-19",23.879999
"538","2009-02-20",23.969999
"539","2009-02-23",23.26
"540","2009-02-24",23.91
"541","2009-02-25",23.6
"542","2009-02-26",22.92
"543","2009-02-27",22.059999
"544","2009-03-02",20.709999
"545","2009-03-03",20.93
"546","2009-03-04",21.51
"547","2009-03-05",21.049999
"548","2009-03-06",20.940001
"549","2009-03-09",20.43
"550","2009-03-10",21.690001
"551","2009-03-11",21.469999
"552","2009-03-12",22.309999
"553","2009-03-13",22.75
"554","2009-03-16",22.4
"555","2009-03-17",23.17
"556","2009-03-18",23.25
"557","2009-03-19",23.15
"558","2009-03-20",23.030001
"559","2009-03-23",24.25
"560","2009-03-24",24.299999
"561","2009-03-25",23.620001
"562","2009-03-26",25.879999
"563","2009-03-27",25.35
"564","2009-03-30",25.18
"565","2009-03-31",25.67
"566","2009-04-01",25.68
"567","2009-04-02",26.629999
"568","2009-04-03",27.34
"569","2009-04-06",26.91
"570","2009-04-07",26.17
"571","2009-04-08",26.540001
"572","2009-04-09",27.01
"573","2009-04-13",27.030001
"574","2009-04-14",26.610001
"575","2009-04-15",26.76
"576","2009-04-16",27.559999
"577","2009-04-17",27.41
"578","2009-04-20",26.67
"579","2009-04-21",27.309999
"580","2009-04-22",27.200001
"581","2009-04-23",26.950001
"582","2009-04-24",27.459999
"583","2009-04-27",26.82
"584","2009-04-28",26.969999
"585","2009-04-29",27.440001
"586","2009-04-30",27.01
"587","2009-05-01",26.93
"588","2009-05-04",27.27
"589","2009-05-05",27.65
"590","2009-05-06",27.879999
"591","2009-05-07",27.040001
"592","2009-05-08",27.870001
"593","2009-05-11",27.57
"594","2009-05-12",27.68
"595","2009-05-13",26.82
"596","2009-05-14",26.76
"597","2009-05-15",26.719999
"598","2009-05-18",27.6
"599","2009-05-19",27.33
"600","2009-05-20",27.309999
"601","2009-05-21",26.559999
"602","2009-05-22",26.620001
"603","2009-05-26",27.49
"604","2009-05-27",26.93
"605","2009-05-28",27.17
"606","2009-05-29",27.34
"607","2009-06-01",28.459999
"608","2009-06-02",28.24
"609","2009-06-03",27.450001
"610","2009-06-04",27.450001
"611","2009-06-05",27.67
"612","2009-06-08",27.559999
"613","2009-06-09",27.65
"614","2009-06-10",27.85
"615","2009-06-11",28.32
"616","2009-06-12",27.57
"617","2009-06-15",27.26
"618","2009-06-16",27.08
"619","2009-06-17",26.889999
"620","2009-06-18",26.799999
"621","2009-06-19",26.709999
"622","2009-06-22",26.42
"623","2009-06-23",26.139999
"624","2009-06-24",26.709999
"625","2009-06-25",25.059999
"626","2009-06-26",25.469999
"627","2009-06-29",25.379999
"628","2009-06-30",25.200001
"629","2009-07-01",25.59
"630","2009-07-02",24.83
"631","2009-07-06",25.07
"632","2009-07-07",24.27
"633","2009-07-08",24.389999
"634","2009-07-09",24.209999
"635","2009-07-10",24.25
"636","2009-07-13",24.620001
"637","2009-07-14",24.639999
"638","2009-07-15",25.299999
"639","2009-07-16",25.35
"640","2009-07-17",25.360001
"641","2009-07-20",25.6
"642","2009-07-21",25.639999
"643","2009-07-22",25.559999
"644","2009-07-23",26.09
"645","2009-07-24",26.200001
"646","2009-07-27",26.51
"647","2009-07-28",26.629999
"648","2009-07-29",26.969999
"649","2009-07-30",26.360001
"650","2009-07-31",26.5
"651","2009-08-03",26.5
"652","2009-08-04",26.719999
"653","2009-08-05",26.440001
"654","2009-08-06",26.219999
"655","2009-08-07",27.799999
"656","2009-08-10",27.58
"657","2009-08-11",27.379999
"658","2009-08-12",27.860001
"659","2009-08-13",28.25
"660","2009-08-14",28.02
"661","2009-08-17",27.34
"662","2009-08-18",27.559999
"663","2009-08-19",27.82
"664","2009-08-20",28
"665","2009-08-21",28.4
"666","2009-08-24",28.52
"667","2009-08-25",28.440001
"668","2009-08-26",28.280001
"669","2009-08-27",28.42
"670","2009-08-28",28.42
"671","2009-08-31",28.290001
"672","2009-09-01",27.49
"673","2009-09-02",27.49
"674","2009-09-03",27.73
"675","2009-09-04",28.040001
"676","2009-09-08",27.99
"677","2009-09-09",28.290001
"678","2009-09-10",28.42
"679","2009-09-11",28.57
"680","2009-09-14",28.9
"681","2009-09-15",28.77
"682","2009-09-16",29.440001
"683","2009-09-17",29.74
"684","2009-09-18",29.68
"685","2009-09-21",29.870001
"686","2009-09-22",30.700001
"687","2009-09-23",31.040001
"688","2009-09-24",29.129999
"689","2009-09-25",28.780001
"690","2009-09-28",29.290001
"691","2009-09-29",28.85
"692","2009-09-30",29.049999
"693","2009-10-01",28.379999
"694","2009-10-02",28.059999
"695","2009-10-05",28.290001
"696","2009-10-06",28.58
"697","2009-10-07",28.639999
"698","2009-10-08",28.780001
"699","2009-10-09",28.700001
"700","2009-10-12",28.639999
"701","2009-10-13",28.530001
"702","2009-10-14",29.030001
"703","2009-10-15",28.92
"704","2009-10-16",28.75
"705","2009-10-19",28.82
"706","2009-10-20",28.559999
"707","2009-10-21",28.59
"708","2009-10-22",28.92
"709","2009-10-23",28.52
"710","2009-10-26",29.200001
"711","2009-10-27",29.15
"712","2009-10-28",29.040001
"713","2009-10-29",28.67
"714","2009-10-30",28.41
"715","2009-11-02",28.41
"716","2009-11-03",28.620001
"717","2009-11-04",29.139999
"718","2009-11-05",30.360001
"719","2009-11-06",30.370001
"720","2009-11-09",30.950001
"721","2009-11-10",30.940001
"722","2009-11-11",30.969999
"723","2009-11-12",31
"724","2009-11-13",31.02
"725","2009-11-16",31.469999
"726","2009-11-17",31.559999
"727","2009-11-18",31.309999
"728","2009-11-19",30.950001
"729","2009-11-20",31.049999
"730","2009-11-23",31.690001
"731","2009-11-24",31.620001
"732","2009-11-25",31.690001
"733","2009-11-27",31.33
"734","2009-11-30",31.35
"735","2009-12-01",31.73
"736","2009-12-02",32.09
"737","2009-12-03",31.75
"738","2009-12-04",32.349998
"739","2009-12-07",32.5
"740","2009-12-08",31.82
"741","2009-12-09",31.700001
"742","2009-12-10",31.84
"743","2009-12-11",31.84
"744","2009-12-14",32
"745","2009-12-15",31.82
"746","2009-12-16",31.5
"747","2009-12-17",30.870001
"748","2009-12-18",30.92
"749","2009-12-21",30.959999
"750","2009-12-22",30.959999
"751","2009-12-23",30.85
"752","2009-12-24",31.030001
"753","2009-12-28",31
"754","2009-12-29",30.959999
"755","2009-12-30",30.9
"756","2009-12-31",30.639999
"757","2010-01-04",30.82
"758","2010-01-05",30.799999
"759","2010-01-06",31.049999
"760","2010-01-07",31.540001
"761","2010-01-08",31.559999
"762","2010-01-11",31.75
"763","2010-01-12",31.639999
"764","2010-01-13",31.66
"765","2010-01-14",31.35
"766","2010-01-15",30.67
"767","2010-01-19",30.43
"768","2010-01-20",30.450001
"769","2010-01-21",30.23
"770","2010-01-22",29.639999
"771","2010-01-25",29.5
"772","2010-01-26",29.370001
"773","2010-01-27",29.379999
"774","2010-01-28",28.870001
"775","2010-01-29",28.99
"776","2010-02-01",29.32
"777","2010-02-02",29.51
"778","2010-02-03",29.48
"779","2010-02-04",28.98
"780","2010-02-05",28.940001
"781","2010-02-08",28.860001
"782","2010-02-09",29.110001
"783","2010-02-10",29.08
"784","2010-02-11",29.43
"785","2010-02-12",29.530001
"786","2010-02-16",29.870001
"787","2010-02-17",30.08
"788","2010-02-18",30.16
"789","2010-02-19",30.23
"790","2010-02-22",30.290001
"791","2010-02-23",30.09
"792","2010-02-24",30.309999
"793","2010-02-25",29.799999
"794","2010-02-26",29.940001
"795","2010-03-01",30.290001
"796","2010-03-02",29.99
"797","2010-03-03",30.360001
"798","2010-03-04",30.33
"799","2010-03-05",31.120001
"800","2010-03-08",31.25
"801","2010-03-09",31.5
"802","2010-03-10",31.790001
"803","2010-03-11",31.879999
"804","2010-03-12",32.130001
"805","2010-03-15",32.439999
"806","2010-03-16",32.290001
"807","2010-03-17",32.43
"808","2010-03-18",32.470001
"809","2010-03-19",32.169998
"810","2010-03-22",32.490002
"811","2010-03-23",32.759998
"812","2010-03-24",32.34
"813","2010-03-25",31.07
"814","2010-03-26",31.209999
"815","2010-03-29",31.190001
"816","2010-03-30",31.059999
"817","2010-03-31",30.719999
"818","2010-04-01",30.719999
"819","2010-04-05",31.08
"820","2010-04-06",30.98
"821","2010-04-07",30.65
"822","2010-04-08",30.9
"823","2010-04-09",31.219999
"824","2010-04-12",31.110001
"825","2010-04-13",31.139999
"826","2010-04-14",31.389999
"827","2010-04-15",31.219999
"828","2010-04-16",30.82
"829","2010-04-19",31.08
"830","2010-04-20",31.379999
"831","2010-04-21",31.4
"832","2010-04-22",31.530001
"833","2010-04-23",31.719999
"834","2010-04-26",31.76
"835","2010-04-27",31.25
"836","2010-04-28",31.120001
"837","2010-04-29",30.889999
"838","2010-04-30",30.57
"839","2010-05-03",30.950001
"840","2010-05-04",30.440001
"841","2010-05-05",30.16
"842","2010-05-06",29.25
"843","2010-05-07",28.950001
"844","2010-05-10",30.379999
"845","2010-05-11",30.25
"846","2010-05-12",30.59
"847","2010-05-13",30.1
"848","2010-05-14",29.459999
"849","2010-05-17",29.99
"850","2010-05-18",29.75
"851","2010-05-19",29.6
"852","2010-05-20",28.92
"853","2010-05-21",29.450001
"854","2010-05-24",28.99
"855","2010-05-25",28.799999
"856","2010-05-26",28.35
"857","2010-05-27",28.799999
"858","2010-05-28",28.540001
"859","2010-06-01",28.219999
"860","2010-06-02",28.860001
"861","2010-06-03",29.07
"862","2010-06-04",27.969999
"863","2010-06-07",27.620001
"864","2010-06-08",27.91
"865","2010-06-09",27.950001
"866","2010-06-10",28.59
"867","2010-06-11",28.360001
"868","2010-06-14",28.23
"869","2010-06-15",28.969999
"870","2010-06-16",28.879999
"871","2010-06-17",28.67
"872","2010-06-18",28.33
"873","2010-06-21",28.15
"874","2010-06-22",27.73
"875","2010-06-23",27.42
"876","2010-06-24",26.780001
"877","2010-06-25",26.51
"878","2010-06-28",26.6
"879","2010-06-29",26
"880","2010-06-30",25.969999
"881","2010-07-01",25.99
"882","2010-07-02",25.469999
"883","2010-07-06",25.16
"884","2010-07-07",26.02
"885","2010-07-08",26.24
"886","2010-07-09",26.280001
"887","2010-07-12",25.75
"888","2010-07-13",26.059999
"889","2010-07-14",26.360001
"890","2010-07-15",26.51
"891","2010-07-16",25.67
"892","2010-07-19",26.030001
"893","2010-07-20",26.32
"894","2010-07-21",25.780001
"895","2010-07-22",26.32
"896","2010-07-23",26.639999
"897","2010-07-26",26.93
"898","2010-07-27",27.08
"899","2010-07-28",26.93
"900","2010-07-29",26.120001
"901","2010-07-30",25.99
"902","2010-08-02",26.120001
"903","2010-08-03",25.950001
"904","2010-08-04",25.91
"905","2010-08-05",25.809999
"906","2010-08-06",25.559999
"907","2010-08-09",25.75
"908","2010-08-10",25.610001
"909","2010-08-11",24.969999
"910","2010-08-12",24.780001
"911","2010-08-13",24.969999
"912","2010-08-16",25.02
"913","2010-08-17",25.48
"914","2010-08-18",25.48
"915","2010-08-19",25.26
"916","2010-08-20",25.379999
"917","2010-08-23",25.379999
"918","2010-08-24",24.969999
"919","2010-08-25",25.200001
"920","2010-08-26",25.219999
"921","2010-08-27",25.370001
"922","2010-08-30",24.99
"923","2010-08-31",24.889999
"924","2010-09-01",25.5
"925","2010-09-02",26
"926","2010-09-03",26.27
"927","2010-09-07",25.700001
"928","2010-09-08",25.76
"929","2010-09-09",25.790001
"930","2010-09-10",25.85
"931","2010-09-13",25.98
"932","2010-09-14",25.85
"933","2010-09-15",25.870001
"934","2010-09-16",25.870001
"935","2010-09-17",25.950001
"936","2010-09-20",26.66
"937","2010-09-21",26.35
"938","2010-09-22",26.5
"939","2010-09-23",26.25
"940","2010-09-24",27.23
"941","2010-09-27",26.93
"942","2010-09-28",27.17
"943","2010-09-29",27.25
"944","2010-09-30",27.49
"945","2010-10-01",27.26
"946","2010-10-04",27.219999
"947","2010-10-05",27.59
"948","2010-10-06",27.5
"949","2010-10-07",27.58
"950","2010-10-08",27.48
"951","2010-10-11",27.4
"952","2010-10-12",27.280001
"953","2010-10-13",27.629999
"954","2010-10-14",27.6
"955","2010-10-15",27.610001
"956","2010-10-18",27.629999
"957","2010-10-19",27.389999
"958","2010-10-20",27.76
"959","2010-10-21",27.92
"960","2010-10-22",28
"961","2010-10-25",28.040001
