"","date","NWN"
"175","2007-09-12",45.23
"176","2007-09-13",44.66
"177","2007-09-14",44.98
"178","2007-09-17",44.369999
"179","2007-09-18",46.119999
"180","2007-09-19",47.68
"181","2007-09-20",47.450001
"182","2007-09-21",47.080002
"183","2007-09-24",46.459999
"184","2007-09-25",46.450001
"185","2007-09-26",47.25
"186","2007-09-27",46.799999
"187","2007-09-28",45.700001
"188","2007-10-01",47.040001
"189","2007-10-02",47.209999
"190","2007-10-03",47.02
"191","2007-10-04",47.290001
"192","2007-10-05",47.610001
"193","2007-10-08",47.16
"194","2007-10-09",47.709999
"195","2007-10-10",46.959999
"196","2007-10-11",46.700001
"197","2007-10-12",46.849998
"198","2007-10-15",45.830002
"199","2007-10-16",46.07
"200","2007-10-17",46.490002
"201","2007-10-18",46.490002
"202","2007-10-19",44.849998
"203","2007-10-22",45.669998
"204","2007-10-23",45.68
"205","2007-10-24",45.299999
"206","2007-10-25",45.459999
"207","2007-10-26",46.299999
"208","2007-10-29",46.470001
"209","2007-10-30",46.84
"210","2007-10-31",48.169998
"211","2007-11-01",46.27
"212","2007-11-02",47.25
"213","2007-11-05",46.220001
"214","2007-11-06",46.830002
"215","2007-11-07",44.75
"216","2007-11-08",48.84
"217","2007-11-09",48.639999
"218","2007-11-12",48.060001
"219","2007-11-13",48.900002
"220","2007-11-14",49.040001
"221","2007-11-15",50.009998
"222","2007-11-16",49.900002
"223","2007-11-19",49.880001
"224","2007-11-20",49.959999
"225","2007-11-21",48.959999
"226","2007-11-23",49.52
"227","2007-11-26",48.049999
"228","2007-11-27",48.75
"229","2007-11-28",49.619999
"230","2007-11-29",48.970001
"231","2007-11-30",47.970001
"232","2007-12-03",48.189999
"233","2007-12-04",47.919998
"234","2007-12-05",49.25
"235","2007-12-06",49.299999
"236","2007-12-07",48.389999
"237","2007-12-10",48.259998
"238","2007-12-11",47.16
"239","2007-12-12",48.150002
"240","2007-12-13",48.900002
"241","2007-12-14",47.169998
"242","2007-12-17",47.009998
"243","2007-12-18",48.220001
"244","2007-12-19",48.189999
"245","2007-12-20",48.869999
"246","2007-12-21",49.650002
"247","2007-12-24",50.099998
"248","2007-12-26",50.5
"249","2007-12-27",49.75
"250","2007-12-28",49.75
"251","2007-12-31",48.66
"252","2008-01-02",48.73
"253","2008-01-03",47.93
"254","2008-01-04",47.57
"255","2008-01-07",49.040001
"256","2008-01-08",49.450001
"257","2008-01-09",49.740002
"258","2008-01-10",50.040001
"259","2008-01-11",50.200001
"260","2008-01-14",49.75
"261","2008-01-15",49.330002
"262","2008-01-16",49.580002
"263","2008-01-17",49.439999
"264","2008-01-18",48.490002
"265","2008-01-22",48.220001
"266","2008-01-23",49.880001
"267","2008-01-24",48.509998
"268","2008-01-25",47.91
"269","2008-01-28",48.130001
"270","2008-01-29",47.299999
"271","2008-01-30",46.34
"272","2008-01-31",47.34
"273","2008-02-01",47.18
"274","2008-02-04",47.970001
"275","2008-02-05",46.830002
"276","2008-02-06",46.880001
"277","2008-02-07",47.439999
"278","2008-02-08",47.5
"279","2008-02-11",46.779999
"280","2008-02-12",47.57
"281","2008-02-13",48.07
"282","2008-02-14",46.139999
"283","2008-02-15",45.959999
"284","2008-02-19",45.709999
"285","2008-02-20",46.25
"286","2008-02-21",44.869999
"287","2008-02-22",45.099998
"288","2008-02-25",45.360001
"289","2008-02-26",44.419998
"290","2008-02-27",43.290001
"291","2008-02-28",43.009998
"292","2008-02-29",42.040001
"293","2008-03-03",42.110001
"294","2008-03-04",43.279999
"295","2008-03-05",42.5
"296","2008-03-06",41.380001
"297","2008-03-07",42.009998
"298","2008-03-10",41.880001
"299","2008-03-11",42.619999
"300","2008-03-12",41.950001
"301","2008-03-13",42.860001
"302","2008-03-14",42.18
"303","2008-03-17",41.889999
"304","2008-03-18",43.080002
"305","2008-03-19",41.959999
"306","2008-03-20",42.82
"307","2008-03-24",42.259998
"308","2008-03-25",42.549999
"309","2008-03-26",43.299999
"310","2008-03-27",42.939999
"311","2008-03-28",42.380001
"312","2008-03-31",43.439999
"313","2008-04-01",44.380001
"314","2008-04-02",44.650002
"315","2008-04-03",43.91
"316","2008-04-04",43.189999
"317","2008-04-07",44.23
"318","2008-04-08",44.970001
"319","2008-04-09",44.43
"320","2008-04-10",44.41
"321","2008-04-11",43.610001
"322","2008-04-14",43.450001
"323","2008-04-15",44.450001
"324","2008-04-16",45.34
"325","2008-04-17",44.959999
"326","2008-04-18",45.740002
"327","2008-04-21",45.369999
"328","2008-04-22",45.080002
"329","2008-04-23",45.189999
"330","2008-04-24",44.959999
"331","2008-04-25",44.240002
"332","2008-04-28",44.830002
"333","2008-04-29",45
"334","2008-04-30",44.869999
"335","2008-05-01",45.529999
"336","2008-05-02",45.529999
"337","2008-05-05",44.990002
"338","2008-05-06",43.880001
"339","2008-05-07",44.099998
"340","2008-05-08",44.09
"341","2008-05-09",43.900002
"342","2008-05-12",44.639999
"343","2008-05-13",44.259998
"344","2008-05-14",44.540001
"345","2008-05-15",44.450001
"346","2008-05-16",44.689999
"347","2008-05-19",44.779999
"348","2008-05-20",44.849998
"349","2008-05-21",45.470001
"350","2008-05-22",45.73
"351","2008-05-23",45.490002
"352","2008-05-27",45.869999
"353","2008-05-28",45.490002
"354","2008-05-29",45.77
"355","2008-05-30",45.59
"356","2008-06-02",45.540001
"357","2008-06-03",45.73
"358","2008-06-04",46.060001
"359","2008-06-05",46.84
"360","2008-06-06",45.84
"361","2008-06-09",45.869999
"362","2008-06-10",46.009998
"363","2008-06-11",45.73
"364","2008-06-12",45.669998
"365","2008-06-13",46.139999
"366","2008-06-16",46.389999
"367","2008-06-17",46.639999
"368","2008-06-18",47.299999
"369","2008-06-19",47.669998
"370","2008-06-20",47.290001
"371","2008-06-23",47.400002
"372","2008-06-24",46.919998
"373","2008-06-25",46.98
"374","2008-06-26",46.439999
"375","2008-06-27",45.900002
"376","2008-06-30",46.259998
"377","2008-07-01",46.580002
"378","2008-07-02",46.099998
"379","2008-07-03",45.48
"380","2008-07-07",45.25
"381","2008-07-08",45.740002
"382","2008-07-09",45.790001
"383","2008-07-10",46.16
"384","2008-07-11",46.580002
"385","2008-07-14",45.950001
"386","2008-07-15",45.450001
"387","2008-07-16",44.700001
"388","2008-07-17",44.5
"389","2008-07-18",44.150002
"390","2008-07-21",44.25
"391","2008-07-22",45.23
"392","2008-07-23",44.950001
"393","2008-07-24",45.939999
"394","2008-07-25",46.5
"395","2008-07-28",45.080002
"396","2008-07-29",44.900002
"397","2008-07-30",45.119999
"398","2008-07-31",45.25
"399","2008-08-01",45.099998
"400","2008-08-04",45.110001
"401","2008-08-05",45.060001
"402","2008-08-06",44.84
"403","2008-08-07",43.869999
"404","2008-08-08",45.07
"405","2008-08-11",46.610001
"406","2008-08-12",46.84
"407","2008-08-13",46.720001
"408","2008-08-14",47.009998
"409","2008-08-15",47.84
"410","2008-08-18",47.48
"411","2008-08-19",47.91
"412","2008-08-20",47.959999
"413","2008-08-21",47.560001
"414","2008-08-22",48.099998
"415","2008-08-25",47.759998
"416","2008-08-26",48.299999
"417","2008-08-27",48.759998
"418","2008-08-28",49.32
"419","2008-08-29",48.73
"420","2008-09-02",49.07
"421","2008-09-03",48.98
"422","2008-09-04",48.009998
"423","2008-09-05",47.540001
"424","2008-09-08",48.720001
"425","2008-09-09",48.310001
"426","2008-09-10",49.619999
"427","2008-09-11",49.84
"428","2008-09-12",50.040001
"429","2008-09-15",48.880001
"430","2008-09-16",50.07
"431","2008-09-17",49.25
"432","2008-09-18",54.07
"433","2008-09-19",53.900002
"434","2008-09-22",51.09
"435","2008-09-23",51.150002
"436","2008-09-24",50.610001
"437","2008-09-25",51.84
"438","2008-09-26",51.990002
"439","2008-09-29",50.580002
"440","2008-09-30",52
"441","2008-10-01",52.16
"442","2008-10-02",52.060001
"443","2008-10-03",51.279999
"444","2008-10-06",50.889999
"445","2008-10-07",49
"446","2008-10-08",47.400002
"447","2008-10-09",42.16
"448","2008-10-10",43.860001
"449","2008-10-13",46.950001
"450","2008-10-14",46.91
"451","2008-10-15",42.59
"452","2008-10-16",45.259998
"453","2008-10-17",44.049999
"454","2008-10-20",47.369999
"455","2008-10-21",45.790001
"456","2008-10-22",44.790001
"457","2008-10-23",47.490002
"458","2008-10-24",46.470001
"459","2008-10-27",45.009998
"460","2008-10-28",49.490002
"461","2008-10-29",49.23
"462","2008-10-30",50.110001
"463","2008-10-31",50.880001
"464","2008-11-03",51.279999
"465","2008-11-04",49.950001
"466","2008-11-05",49
"467","2008-11-06",48.439999
"468","2008-11-07",48.849998
"469","2008-11-10",48.700001
"470","2008-11-11",47.82
"471","2008-11-12",46.59
"472","2008-11-13",50.529999
"473","2008-11-14",47.130001
"474","2008-11-17",48.110001
"475","2008-11-18",48.669998
"476","2008-11-19",47.779999
"477","2008-11-20",47.220001
"478","2008-11-21",49.810001
"479","2008-11-24",50
"480","2008-11-25",49.950001
"481","2008-11-26",49.740002
"482","2008-11-28",49.950001
"483","2008-12-01",45.860001
"484","2008-12-02",46.380001
"485","2008-12-03",46.91
"486","2008-12-04",45.279999
"487","2008-12-05",45.650002
"488","2008-12-08",45.57
"489","2008-12-09",44.700001
"490","2008-12-10",44.84
"491","2008-12-11",44
"492","2008-12-12",44.75
"493","2008-12-15",43.720001
"494","2008-12-16",44.349998
"495","2008-12-17",44.330002
"496","2008-12-18",44.740002
"497","2008-12-19",44.700001
"498","2008-12-22",44.990002
"499","2008-12-23",43.959999
"500","2008-12-24",43.48
"501","2008-12-26",43.68
"502","2008-12-29",42.84
"503","2008-12-30",43.18
"504","2008-12-31",44.23
"505","2009-01-02",43.59
"506","2009-01-05",43.549999
"507","2009-01-06",43.139999
"508","2009-01-07",42.009998
"509","2009-01-08",42.02
"510","2009-01-09",41.450001
"511","2009-01-12",42.240002
"512","2009-01-13",42.169998
"513","2009-01-14",42
"514","2009-01-15",42.549999
"515","2009-01-16",43.25
"516","2009-01-20",41.959999
"517","2009-01-21",42.27
"518","2009-01-22",42.040001
"519","2009-01-23",41.959999
"520","2009-01-26",43
"521","2009-01-27",43.849998
"522","2009-01-28",43.619999
"523","2009-01-29",43.43
"524","2009-01-30",42.939999
"525","2009-02-02",43.82
"526","2009-02-03",43.52
"527","2009-02-04",43.41
"528","2009-02-05",44.060001
"529","2009-02-06",45.27
"530","2009-02-09",44.740002
"531","2009-02-10",43.98
"532","2009-02-11",43.799999
"533","2009-02-12",43.43
"534","2009-02-13",43.869999
"535","2009-02-17",42.740002
"536","2009-02-18",42.529999
"537","2009-02-19",42.25
"538","2009-02-20",41.869999
"539","2009-02-23",41.41
"540","2009-02-24",41.34
"541","2009-02-25",41.150002
"542","2009-02-26",41.220001
"543","2009-02-27",40.950001
"544","2009-03-02",40.290001
"545","2009-03-03",38.950001
"546","2009-03-04",39.84
"547","2009-03-05",38.869999
"548","2009-03-06",39.110001
"549","2009-03-09",39.07
"550","2009-03-10",39.189999
"551","2009-03-11",38.5
"552","2009-03-12",39.18
"553","2009-03-13",39.959999
"554","2009-03-16",40.66
"555","2009-03-17",42.360001
"556","2009-03-18",43.720001
"557","2009-03-19",44.110001
"558","2009-03-20",43.560001
"559","2009-03-23",44.689999
"560","2009-03-24",43.25
"561","2009-03-25",42.810001
"562","2009-03-26",44.16
"563","2009-03-27",43.330002
"564","2009-03-30",43.029999
"565","2009-03-31",43.419998
"566","2009-04-01",43.619999
"567","2009-04-02",43.419998
"568","2009-04-03",43.189999
"569","2009-04-06",42.790001
"570","2009-04-07",42.330002
"571","2009-04-08",42.68
"572","2009-04-09",42.610001
"573","2009-04-13",42.310001
"574","2009-04-14",41.610001
"575","2009-04-15",41.799999
"576","2009-04-16",42.18
"577","2009-04-17",41.799999
"578","2009-04-20",41.439999
"579","2009-04-21",41.400002
"580","2009-04-22",40.599998
"581","2009-04-23",39.990002
"582","2009-04-24",40.540001
"583","2009-04-27",41.450001
"584","2009-04-28",41.470001
"585","2009-04-29",42.220001
"586","2009-04-30",40.900002
"587","2009-05-01",41.68
"588","2009-05-04",42.900002
"589","2009-05-05",42.540001
"590","2009-05-06",42.400002
"591","2009-05-07",43.23
"592","2009-05-08",42.919998
"593","2009-05-11",43.23
"594","2009-05-12",43.189999
"595","2009-05-13",42.16
"596","2009-05-14",41.779999
"597","2009-05-15",41.299999
"598","2009-05-18",41.720001
"599","2009-05-19",41.439999
"600","2009-05-20",40.93
"601","2009-05-21",40.029999
"602","2009-05-22",39.900002
"603","2009-05-26",41.259998
"604","2009-05-27",41.630001
"605","2009-05-28",41.860001
"606","2009-05-29",42.439999
"607","2009-06-01",43.91
"608","2009-06-02",44.599998
"609","2009-06-03",44.360001
"610","2009-06-04",44.360001
"611","2009-06-05",45.34
"612","2009-06-08",45.349998
"613","2009-06-09",44.549999
"614","2009-06-10",44.57
"615","2009-06-11",44.73
"616","2009-06-12",45.360001
"617","2009-06-15",44.66
"618","2009-06-16",44.099998
"619","2009-06-17",44.48
"620","2009-06-18",45.099998
"621","2009-06-19",44.810001
"622","2009-06-22",45.139999
"623","2009-06-23",44.290001
"624","2009-06-24",43.209999
"625","2009-06-25",43.650002
"626","2009-06-26",43.959999
"627","2009-06-29",44.119999
"628","2009-06-30",44.32
"629","2009-07-01",44.98
"630","2009-07-02",43.529999
"631","2009-07-06",44.549999
"632","2009-07-07",43.59
"633","2009-07-08",43.470001
"634","2009-07-09",42.900002
"635","2009-07-10",42.939999
"636","2009-07-13",43.48
"637","2009-07-14",43.150002
"638","2009-07-15",43.68
"639","2009-07-16",43.880001
"640","2009-07-17",43.32
"641","2009-07-20",43.439999
"642","2009-07-21",43.619999
"643","2009-07-22",43.889999
"644","2009-07-23",44.66
"645","2009-07-24",45.310001
"646","2009-07-27",44.869999
"647","2009-07-28",44.970001
"648","2009-07-29",44.560001
"649","2009-07-30",45.380001
"650","2009-07-31",44.639999
"651","2009-08-03",44.990002
"652","2009-08-04",43.09
"653","2009-08-05",42.400002
"654","2009-08-06",42.09
"655","2009-08-07",42.700001
"656","2009-08-10",42.689999
"657","2009-08-11",42.889999
"658","2009-08-12",43.25
"659","2009-08-13",43.080002
"660","2009-08-14",43.049999
"661","2009-08-17",42.709999
"662","2009-08-18",42.560001
"663","2009-08-19",42.790001
"664","2009-08-20",42.93
"665","2009-08-21",43.77
"666","2009-08-24",43.740002
"667","2009-08-25",43.630001
"668","2009-08-26",43.849998
"669","2009-08-27",43.709999
"670","2009-08-28",42.869999
"671","2009-08-31",42.099998
"672","2009-09-01",41.939999
"673","2009-09-02",42.009998
"674","2009-09-03",41.84
"675","2009-09-04",41.84
"676","2009-09-08",42.27
"677","2009-09-09",42.099998
"678","2009-09-10",41.740002
"679","2009-09-11",41.380001
"680","2009-09-14",41.389999
"681","2009-09-15",41.759998
"682","2009-09-16",42.23
"683","2009-09-17",42.650002
"684","2009-09-18",42.580002
"685","2009-09-21",42.290001
"686","2009-09-22",41.939999
"687","2009-09-23",41.610001
"688","2009-09-24",41.779999
"689","2009-09-25",41.91
"690","2009-09-28",42.119999
"691","2009-09-29",41.82
"692","2009-09-30",41.66
"693","2009-10-01",41.5
"694","2009-10-02",40.939999
"695","2009-10-05",41.18
"696","2009-10-06",41.77
"697","2009-10-07",41.98
"698","2009-10-08",42.07
"699","2009-10-09",42.43
"700","2009-10-12",43.029999
"701","2009-10-13",43.419998
"702","2009-10-14",43.240002
"703","2009-10-15",43.400002
"704","2009-10-16",43.389999
"705","2009-10-19",44.470001
"706","2009-10-20",44.23
"707","2009-10-21",43.68
"708","2009-10-22",43.98
"709","2009-10-23",43.02
"710","2009-10-26",42.32
"711","2009-10-27",42.82
"712","2009-10-28",42.200001
"713","2009-10-29",42.32
"714","2009-10-30",41.810001
"715","2009-11-02",41.5
"716","2009-11-03",41.73
"717","2009-11-04",41.860001
"718","2009-11-05",42.959999
"719","2009-11-06",43.09
"720","2009-11-09",43.43
"721","2009-11-10",43.490002
"722","2009-11-11",43.16
"723","2009-11-12",42.369999
"724","2009-11-13",42.860001
"725","2009-11-16",44.209999
"726","2009-11-17",44.34
"727","2009-11-18",44.189999
"728","2009-11-19",43.009998
"729","2009-11-20",42.82
"730","2009-11-23",43.700001
"731","2009-11-24",43.650002
"732","2009-11-25",43.709999
"733","2009-11-27",42.790001
"734","2009-11-30",42.880001
"735","2009-12-01",43.099998
"736","2009-12-02",43.700001
"737","2009-12-03",43.259998
"738","2009-12-04",43.75
"739","2009-12-07",44.48
"740","2009-12-08",44.360001
"741","2009-12-09",44.18
"742","2009-12-10",44.029999
"743","2009-12-11",44.84
"744","2009-12-14",44.970001
"745","2009-12-15",44.68
"746","2009-12-16",44.98
"747","2009-12-17",44.720001
"748","2009-12-18",44.799999
"749","2009-12-21",45.25
"750","2009-12-22",45.150002
"751","2009-12-23",45.360001
"752","2009-12-24",45.799999
"753","2009-12-28",46.040001
"754","2009-12-29",46.189999
"755","2009-12-30",45.990002
"756","2009-12-31",45.040001
"757","2010-01-04",45.52
"758","2010-01-05",45.259998
"759","2010-01-06",45.369999
"760","2010-01-07",45.02
"761","2010-01-08",44.779999
"762","2010-01-11",44.900002
"763","2010-01-12",44.830002
"764","2010-01-13",44.470001
"765","2010-01-14",44.450001
"766","2010-01-15",44.02
"767","2010-01-19",44.580002
"768","2010-01-20",44.439999
"769","2010-01-21",44.02
"770","2010-01-22",43.849998
"771","2010-01-25",44
"772","2010-01-26",43.880001
"773","2010-01-27",43.490002
"774","2010-01-28",43.369999
"775","2010-01-29",43.369999
"776","2010-02-01",43.41
"777","2010-02-02",43.549999
"778","2010-02-03",43.220001
"779","2010-02-04",42.220001
"780","2010-02-05",42.23
"781","2010-02-08",41.619999
"782","2010-02-09",41.740002
"783","2010-02-10",41.810001
"784","2010-02-11",42.029999
"785","2010-02-12",42.150002
"786","2010-02-16",43.099998
"787","2010-02-17",43.439999
"788","2010-02-18",43.459999
"789","2010-02-19",44.23
"790","2010-02-22",44.369999
"791","2010-02-23",44.119999
"792","2010-02-24",44.25
"793","2010-02-25",44.099998
"794","2010-02-26",43.990002
"795","2010-03-01",45.389999
"796","2010-03-02",45.849998
"797","2010-03-03",45.889999
"798","2010-03-04",45.900002
"799","2010-03-05",46.509998
"800","2010-03-08",46.73
"801","2010-03-09",46.509998
"802","2010-03-10",46.529999
"803","2010-03-11",46.400002
"804","2010-03-12",46.419998
"805","2010-03-15",46.189999
"806","2010-03-16",46.43
"807","2010-03-17",46.799999
"808","2010-03-18",46.91
"809","2010-03-19",46.790001
"810","2010-03-22",46.950001
"811","2010-03-23",47.209999
"812","2010-03-24",46.849998
"813","2010-03-25",46.43
"814","2010-03-26",46.419998
"815","2010-03-29",47.099998
"816","2010-03-30",47
"817","2010-03-31",46.599998
"818","2010-04-01",46.98
"819","2010-04-05",47.48
"820","2010-04-06",47.689999
"821","2010-04-07",47.860001
"822","2010-04-08",47.330002
"823","2010-04-09",46.880001
"824","2010-04-12",47.599998
"825","2010-04-13",47.380001
"826","2010-04-14",47.360001
"827","2010-04-15",47.549999
"828","2010-04-16",47.400002
"829","2010-04-19",47.59
"830","2010-04-20",48.099998
"831","2010-04-21",48.200001
"832","2010-04-22",48.41
"833","2010-04-23",49.02
"834","2010-04-26",48.75
"835","2010-04-27",48.02
"836","2010-04-28",48.189999
"837","2010-04-29",48.389999
"838","2010-04-30",47.389999
"839","2010-05-03",48.470001
"840","2010-05-04",47.639999
"841","2010-05-05",46.369999
"842","2010-05-06",44.740002
"843","2010-05-07",43.5
"844","2010-05-10",45.049999
"845","2010-05-11",45.68
"846","2010-05-12",46.889999
"847","2010-05-13",46.93
"848","2010-05-14",46.759998
"849","2010-05-17",47.139999
"850","2010-05-18",46.630001
"851","2010-05-19",46.25
"852","2010-05-20",44.41
"853","2010-05-21",43.689999
"854","2010-05-24",43.209999
"855","2010-05-25",43.200001
"856","2010-05-26",43.080002
"857","2010-05-27",43.73
"858","2010-05-28",43.970001
"859","2010-06-01",43.490002
"860","2010-06-02",44.18
"861","2010-06-03",44.900002
"862","2010-06-04",42.959999
"863","2010-06-07",43.040001
"864","2010-06-08",43.07
"865","2010-06-09",43.32
"866","2010-06-10",44.209999
"867","2010-06-11",44.25
"868","2010-06-14",44.389999
"869","2010-06-15",45.509998
"870","2010-06-16",45.639999
"871","2010-06-17",45.810001
"872","2010-06-18",46.119999
"873","2010-06-21",45.73
"874","2010-06-22",44.689999
"875","2010-06-23",43.970001
"876","2010-06-24",43.68
"877","2010-06-25",44.220001
"878","2010-06-28",44.599998
"879","2010-06-29",43.689999
"880","2010-06-30",43.57
"881","2010-07-01",43.169998
"882","2010-07-02",43.279999
"883","2010-07-06",43.610001
"884","2010-07-07",44.349998
"885","2010-07-08",44.91
"886","2010-07-09",45.25
"887","2010-07-12",44.82
"888","2010-07-13",45.380001
"889","2010-07-14",45.119999
"890","2010-07-15",45.200001
"891","2010-07-16",43.970001
"892","2010-07-19",44.59
"893","2010-07-20",45.599998
"894","2010-07-21",45.049999
"895","2010-07-22",46.34
"896","2010-07-23",47
"897","2010-07-26",47.93
"898","2010-07-27",48.759998
"899","2010-07-28",47.529999
"900","2010-07-29",47.32
"901","2010-07-30",47.41
"902","2010-08-02",48.07
"903","2010-08-03",48.18
"904","2010-08-04",49
"905","2010-08-05",47.869999
"906","2010-08-06",47.32
"907","2010-08-09",48.060001
"908","2010-08-10",47.470001
"909","2010-08-11",46.110001
"910","2010-08-12",45.93
"911","2010-08-13",45.830002
"912","2010-08-16",45.599998
"913","2010-08-17",45.919998
"914","2010-08-18",45.889999
"915","2010-08-19",44.810001
"916","2010-08-20",44.5
"917","2010-08-23",44.459999
"918","2010-08-24",44.200001
"919","2010-08-25",45.02
"920","2010-08-26",44.919998
"921","2010-08-27",45.790001
"922","2010-08-30",45.25
"923","2010-08-31",45.439999
"924","2010-09-01",46.740002
"925","2010-09-02",46.5
"926","2010-09-03",46.709999
"927","2010-09-07",45.939999
"928","2010-09-08",45.59
"929","2010-09-09",46.09
"930","2010-09-10",46.23
"931","2010-09-13",46.610001
"932","2010-09-14",46.779999
"933","2010-09-15",46.599998
"934","2010-09-16",46.110001
"935","2010-09-17",46.240002
"936","2010-09-20",46.98
"937","2010-09-21",46.439999
"938","2010-09-22",46.860001
"939","2010-09-23",46.080002
"940","2010-09-24",47.029999
"941","2010-09-27",47.110001
"942","2010-09-28",47.02
"943","2010-09-29",47.220001
"944","2010-09-30",47.450001
"945","2010-10-01",47.93
"946","2010-10-04",48.529999
"947","2010-10-05",49.610001
"948","2010-10-06",49.490002
"949","2010-10-07",49.41
"950","2010-10-08",49.610001
"951","2010-10-11",49.599998
"952","2010-10-12",49.509998
"953","2010-10-13",50.299999
