"","date","SENEA"
"624","2009-06-24",30.33
"625","2009-06-25",29.879999
"626","2009-06-26",31.969999
"627","2009-06-29",33.450001
"628","2009-06-30",33.419998
"629","2009-07-01",33.490002
"630","2009-07-02",32.279999
"631","2009-07-06",32.290001
"632","2009-07-07",31.26
"633","2009-07-08",31.82
"634","2009-07-09",28
"635","2009-07-10",26.870001
"636","2009-07-13",27.299999
"637","2009-07-14",25.9
"638","2009-07-15",23.950001
"639","2009-07-16",22.35
"640","2009-07-17",22.690001
"641","2009-07-20",22.5
"642","2009-07-21",22.299999
"643","2009-07-22",22.139999
"644","2009-07-23",22.370001
"645","2009-07-24",22.450001
"646","2009-07-27",23.33
"647","2009-07-28",24.299999
"648","2009-07-29",24.58
"649","2009-07-30",24.940001
"650","2009-07-31",25.610001
"651","2009-08-03",25.59
"652","2009-08-04",26.1
"653","2009-08-05",25.950001
"654","2009-08-06",27
"655","2009-08-07",25.99
"656","2009-08-10",26.709999
"657","2009-08-11",26.610001
"658","2009-08-12",26.4
"659","2009-08-13",26.559999
"660","2009-08-14",26.5
"661","2009-08-17",26.66
"662","2009-08-18",26.91
"663","2009-08-19",27.01
"664","2009-08-20",27
"665","2009-08-21",26.82
"666","2009-08-24",26.49
"667","2009-08-25",26.959999
"668","2009-08-26",26.92
"669","2009-08-27",27.030001
"670","2009-08-28",26.700001
"671","2009-08-31",26.68
"672","2009-09-01",26.049999
"673","2009-09-02",25.73
"674","2009-09-03",25.74
"675","2009-09-04",26.629999
"676","2009-09-08",26.66
"677","2009-09-09",26.809999
"678","2009-09-10",27.139999
"679","2009-09-11",26.6
"680","2009-09-14",27.809999
"681","2009-09-15",28.030001
"682","2009-09-16",28.200001
"683","2009-09-17",28.030001
"684","2009-09-18",28.5
"685","2009-09-21",27.540001
"686","2009-09-22",27.440001
"687","2009-09-23",27
"688","2009-09-24",27.68
"689","2009-09-25",28
"690","2009-09-28",28.77
"691","2009-09-29",28.41
"692","2009-09-30",27.4
"693","2009-10-01",26.290001
"694","2009-10-02",27.469999
"695","2009-10-05",27.870001
"696","2009-10-06",28.120001
"697","2009-10-07",28.299999
"698","2009-10-08",27.620001
"699","2009-10-09",27.549999
"700","2009-10-12",27
"701","2009-10-13",28
"702","2009-10-14",28.48
"703","2009-10-15",28.120001
"704","2009-10-16",28.42
"705","2009-10-19",28.549999
"706","2009-10-20",28.58
"707","2009-10-21",28.059999
"708","2009-10-22",28.32
"709","2009-10-23",28.9
"710","2009-10-26",28.15
"711","2009-10-27",28.299999
"712","2009-10-28",28
"713","2009-10-29",28.129999
"714","2009-10-30",27.690001
"715","2009-11-02",27.389999
"716","2009-11-03",27.59
"717","2009-11-04",26.200001
"718","2009-11-05",27.059999
"719","2009-11-06",26
"720","2009-11-09",24.950001
"721","2009-11-10",23.200001
"722","2009-11-11",22.309999
"723","2009-11-12",21.98
"724","2009-11-13",22.1
"725","2009-11-16",22
"726","2009-11-17",22
"727","2009-11-18",21.950001
"728","2009-11-19",22
"729","2009-11-20",22.74
"730","2009-11-23",23.65
"731","2009-11-24",23.51
"732","2009-11-25",23.379999
"733","2009-11-27",23.1
"734","2009-11-30",23.65
"735","2009-12-01",24.059999
"736","2009-12-02",24.950001
"737","2009-12-03",24
"738","2009-12-04",24.549999
"739","2009-12-07",24.51
"740","2009-12-08",23.59
"741","2009-12-09",23.370001
"742","2009-12-10",23.9
"743","2009-12-11",23.9
"744","2009-12-14",24.02
"745","2009-12-15",23.18
"746","2009-12-16",23.290001
"747","2009-12-17",22.879999
"748","2009-12-18",23.07
"749","2009-12-21",23.74
"750","2009-12-22",22.92
"751","2009-12-23",22.950001
"752","2009-12-24",22.940001
"753","2009-12-28",22.99
"754","2009-12-29",23
"755","2009-12-30",23
"756","2009-12-31",23.870001
"757","2010-01-04",24.01
"758","2010-01-05",23.24
"759","2010-01-06",23.76
"760","2010-01-07",23.83
"761","2010-01-08",23.93
"762","2010-01-11",23.299999
"763","2010-01-12",22.9
"764","2010-01-13",23.209999
"765","2010-01-14",24.58
"766","2010-01-15",24.290001
"767","2010-01-19",24.639999
"768","2010-01-20",25
"769","2010-01-21",25
"770","2010-01-22",25.07
"771","2010-01-25",26.15
"772","2010-01-26",26.440001
"773","2010-01-27",26.879999
"774","2010-01-28",26.799999
"775","2010-01-29",27
"776","2010-02-01",27.040001
"777","2010-02-02",26.870001
"778","2010-02-03",26.940001
"779","2010-02-04",27.01
"780","2010-02-05",27.5
"781","2010-02-08",27.33
"782","2010-02-09",27.5
"783","2010-02-10",27.4
"784","2010-02-11",27.49
"785","2010-02-12",27.4
"786","2010-02-16",27.49
"787","2010-02-17",27.139999
"788","2010-02-18",27.450001
"789","2010-02-19",27.440001
"790","2010-02-22",27.5
"791","2010-02-23",27.49
"792","2010-02-24",27.49
"793","2010-02-25",26.940001
"794","2010-02-26",26.15
"795","2010-03-01",27.48
"796","2010-03-02",28
"797","2010-03-03",27.77
"798","2010-03-04",27.860001
"799","2010-03-05",28.02
"800","2010-03-08",27.73
"801","2010-03-09",28.4
"802","2010-03-10",28.59
"803","2010-03-11",28.58
"804","2010-03-12",28.07
"805","2010-03-15",27.73
"806","2010-03-16",28.09
"807","2010-03-17",28.25
"808","2010-03-18",28.25
"809","2010-03-19",28.43
"810","2010-03-22",28.74
"811","2010-03-23",28.889999
"812","2010-03-24",29.459999
"813","2010-03-25",29.48
"814","2010-03-26",29.530001
"815","2010-03-29",30.1
"816","2010-03-30",29.85
"817","2010-03-31",29.120001
"818","2010-04-01",28.889999
"819","2010-04-05",29.85
"820","2010-04-06",29.35
"821","2010-04-07",29.969999
"822","2010-04-08",30.15
"823","2010-04-09",29.34
"824","2010-04-12",29.6
"825","2010-04-13",29.360001
"826","2010-04-14",30.5
"827","2010-04-15",30.24
"828","2010-04-16",30.84
"829","2010-04-19",30.68
"830","2010-04-20",30.870001
"831","2010-04-21",30.77
"832","2010-04-22",31.299999
"833","2010-04-23",32.290001
"834","2010-04-26",32.799999
"835","2010-04-27",32.380001
"836","2010-04-28",31.870001
"837","2010-04-29",32.939999
"838","2010-04-30",32.84
"839","2010-05-03",32.990002
"840","2010-05-04",32.34
"841","2010-05-05",31.709999
"842","2010-05-06",31.049999
"843","2010-05-07",30.6
"844","2010-05-10",31.82
"845","2010-05-11",32.490002
"846","2010-05-12",32.919998
"847","2010-05-13",32.740002
"848","2010-05-14",31.610001
"849","2010-05-17",32.110001
"850","2010-05-18",31.84
"851","2010-05-19",31.370001
"852","2010-05-20",29.68
"853","2010-05-21",29.68
"854","2010-05-24",28.860001
"855","2010-05-25",28.51
"856","2010-05-26",28.969999
"857","2010-05-27",30.969999
"858","2010-05-28",29.459999
"859","2010-06-01",30.030001
"860","2010-06-02",32.529999
"861","2010-06-03",31.77
"862","2010-06-04",31.42
"863","2010-06-07",31.5
"864","2010-06-08",31.48
"865","2010-06-09",31.969999
"866","2010-06-10",31.82
"867","2010-06-11",32.040001
"868","2010-06-14",31.59
"869","2010-06-15",31.709999
"870","2010-06-16",32.290001
"871","2010-06-17",32.650002
"872","2010-06-18",32.68
"873","2010-06-21",31.540001
"874","2010-06-22",30.51
"875","2010-06-23",30.83
"876","2010-06-24",30.34
"877","2010-06-25",32.119999
"878","2010-06-28",32.25
"879","2010-06-29",31.959999
"880","2010-06-30",32.259998
"881","2010-07-01",31.9
"882","2010-07-02",31.68
"883","2010-07-06",31.15
"884","2010-07-07",32.189999
"885","2010-07-08",31.959999
"886","2010-07-09",32.02
"887","2010-07-12",31.610001
"888","2010-07-13",32.43
"889","2010-07-14",32
"890","2010-07-15",31.85
"891","2010-07-16",30.51
"892","2010-07-19",29.959999
"893","2010-07-20",32.689999
"894","2010-07-21",31.27
"895","2010-07-22",31.99
"896","2010-07-23",31.83
"897","2010-07-26",32.049999
"898","2010-07-27",31.549999
"899","2010-07-28",31.299999
"900","2010-07-29",31.32
"901","2010-07-30",30.58
"902","2010-08-02",30.889999
"903","2010-08-03",30.200001
"904","2010-08-04",30.959999
"905","2010-08-05",28.809999
"906","2010-08-06",27.280001
"907","2010-08-09",27.290001
"908","2010-08-10",26.6
"909","2010-08-11",25.93
"910","2010-08-12",25.870001
"911","2010-08-13",25.52
"912","2010-08-16",25.799999
"913","2010-08-17",25.459999
"914","2010-08-18",25.309999
"915","2010-08-19",24.870001
"916","2010-08-20",25.059999
"917","2010-08-23",24.940001
"918","2010-08-24",24.459999
"919","2010-08-25",24.969999
"920","2010-08-26",25.01
"921","2010-08-27",25.040001
"922","2010-08-30",24.98
"923","2010-08-31",24.959999
"924","2010-09-01",24.780001
"925","2010-09-02",24.969999
"926","2010-09-03",24.950001
"927","2010-09-07",24.25
"928","2010-09-08",24.030001
"929","2010-09-09",23.950001
"930","2010-09-10",23.889999
"931","2010-09-13",24.59
"932","2010-09-14",24.030001
"933","2010-09-15",24.290001
"934","2010-09-16",24.24
"935","2010-09-17",24.24
"936","2010-09-20",24.889999
"937","2010-09-21",25.309999
"938","2010-09-22",25.370001
"939","2010-09-23",25.23
"940","2010-09-24",25.629999
"941","2010-09-27",24.969999
"942","2010-09-28",25.120001
"943","2010-09-29",25.719999
"944","2010-09-30",26.190001
"945","2010-10-01",26.530001
"946","2010-10-04",25.52
"947","2010-10-05",25.6
"948","2010-10-06",25.16
"949","2010-10-07",25.200001
"950","2010-10-08",25.379999
"951","2010-10-11",25.049999
"952","2010-10-12",24.98
"953","2010-10-13",25
"954","2010-10-14",24.98
"955","2010-10-15",24.92
"956","2010-10-18",25.34
"957","2010-10-19",27.049999
"958","2010-10-20",26.969999
"959","2010-10-21",27.07
"960","2010-10-22",26.959999
"961","2010-10-25",26.68
"962","2010-10-26",26.700001
"963","2010-10-27",27.540001
"964","2010-10-28",27.610001
"965","2010-10-29",23.1
"966","2010-11-01",23.370001
"967","2010-11-02",23.07
"968","2010-11-03",22.76
"969","2010-11-04",23.040001
"970","2010-11-05",22.85
"971","2010-11-08",22.91
"972","2010-11-09",22.860001
"973","2010-11-10",23.09
"974","2010-11-11",22.799999
"975","2010-11-12",22.870001
"976","2010-11-15",22.77
"977","2010-11-16",22.23
"978","2010-11-17",22.02
"979","2010-11-18",22.469999
"980","2010-11-19",22.74
"981","2010-11-22",22.790001
