"","date","PWOD"
"217","2007-11-09",20.873333
"218","2007-11-12",20.866667
"219","2007-11-13",21.633333
"220","2007-11-14",21.200001
"221","2007-11-15",21.200001
"222","2007-11-16",21.200001
"223","2007-11-19",20.879999
"224","2007-11-20",20.700001
"225","2007-11-21",20.700001
"226","2007-11-23",20.666666
"227","2007-11-26",20.666666
"228","2007-11-27",20.5
"229","2007-11-28",20.566668
"230","2007-11-29",20.666666
"231","2007-11-30",21.313334
"232","2007-12-03",20.366667
"233","2007-12-04",20.433332
"234","2007-12-05",20.846666
"235","2007-12-06",20.52
"236","2007-12-07",20.52
"237","2007-12-10",21.333334
"238","2007-12-11",21
"239","2007-12-12",21.34
"240","2007-12-13",21.34
"241","2007-12-14",21.5
"242","2007-12-17",20.833334
"243","2007-12-18",20.5
"244","2007-12-19",20.5
"245","2007-12-20",21.219999
"246","2007-12-21",21.219999
"247","2007-12-24",21.200001
"248","2007-12-26",21.006666
"249","2007-12-27",21.553333
"250","2007-12-28",21.666666
"251","2007-12-31",21.666666
"252","2008-01-02",21.333334
"253","2008-01-03",21.200001
"254","2008-01-04",20.953333
"255","2008-01-07",21.08
"256","2008-01-08",20.686666
"257","2008-01-09",20.666666
"258","2008-01-10",20.666666
"259","2008-01-11",21.940001
"260","2008-01-14",22
"261","2008-01-15",22
"262","2008-01-16",21.466667
"263","2008-01-17",21.466667
"264","2008-01-18",20.84
"265","2008-01-22",20.333334
"266","2008-01-23",20.139999
"267","2008-01-24",20.333334
"268","2008-01-25",19.773333
"269","2008-01-28",20.166666
"270","2008-01-29",21.106667
"271","2008-01-30",21
"272","2008-01-31",21.333334
"273","2008-02-01",21.666666
"274","2008-02-04",21.666666
"275","2008-02-05",21.873333
"276","2008-02-06",21.34
"277","2008-02-07",21.333334
"278","2008-02-08",21.459999
"279","2008-02-11",21.333334
"280","2008-02-12",21.333334
"281","2008-02-13",21.786667
"282","2008-02-14",21.786667
"283","2008-02-15",21.786667
"284","2008-02-19",22.219999
"285","2008-02-20",21.333334
"286","2008-02-21",21.333334
"287","2008-02-22",21.333334
"288","2008-02-25",21.333334
"289","2008-02-26",21.333334
"290","2008-02-27",21.333334
"291","2008-02-28",21.333334
"292","2008-02-29",22
"293","2008-03-03",20.933332
"294","2008-03-04",20.933332
"295","2008-03-05",20.933332
"296","2008-03-06",20.166666
"297","2008-03-07",21.326666
"298","2008-03-10",20.046667
"299","2008-03-11",21.933332
"300","2008-03-12",21.833334
"301","2008-03-13",21.833334
"302","2008-03-14",21.666666
"303","2008-03-17",21.666666
"304","2008-03-18",20.673334
"305","2008-03-19",21.513334
"306","2008-03-20",22
"307","2008-03-24",21.5
"308","2008-03-25",22
"309","2008-03-26",22.1
"310","2008-03-27",22.313334
"311","2008-03-28",22.313334
"312","2008-03-31",22.1
"313","2008-04-01",22.1
"314","2008-04-02",21
"315","2008-04-03",21
"316","2008-04-04",20.833334
"317","2008-04-07",21.26
"318","2008-04-08",21.246666
"319","2008-04-09",21.246666
"320","2008-04-10",20.986666
"321","2008-04-11",21.5
"322","2008-04-14",21.32
"323","2008-04-15",20.673334
"324","2008-04-16",21.293333
"325","2008-04-17",21.026667
"326","2008-04-18",21.273333
"327","2008-04-21",21.273333
"328","2008-04-22",21.459999
"329","2008-04-23",21.966667
"330","2008-04-24",21.566668
"331","2008-04-25",21.506666
"332","2008-04-28",21.293333
"333","2008-04-29",21.313334
"334","2008-04-30",21.493334
"335","2008-05-01",21.459999
"336","2008-05-02",21.393333
"337","2008-05-05",21.360001
"338","2008-05-06",21.793333
"339","2008-05-07",21.806667
"340","2008-05-08",21.533333
"341","2008-05-09",21.533333
"342","2008-05-12",21.533333
"343","2008-05-13",21.533333
"344","2008-05-14",21.533333
"345","2008-05-15",21.333334
"346","2008-05-16",21.333334
"347","2008-05-19",20.746666
"348","2008-05-20",21.273333
"349","2008-05-21",21.273333
"350","2008-05-22",21.273333
"351","2008-05-23",21.5
"352","2008-05-27",21.5
"353","2008-05-28",20.633333
"354","2008-05-29",20.413334
"355","2008-05-30",20.333334
"356","2008-06-02",20.953333
"357","2008-06-03",21.086666
"358","2008-06-04",21.086666
"359","2008-06-05",20.379999
"360","2008-06-06",20.379999
"361","2008-06-09",20.379999
"362","2008-06-10",20.379999
"363","2008-06-11",20.133333
"364","2008-06-12",20.32
"365","2008-06-13",20.32
"366","2008-06-16",21.546667
"367","2008-06-17",21.546667
"368","2008-06-18",21.333334
"369","2008-06-19",21.573334
"370","2008-06-20",20.18
"371","2008-06-23",20.793333
"372","2008-06-24",20.32
"373","2008-06-25",20.006666
"374","2008-06-26",20.893333
"375","2008-06-27",20.893333
"376","2008-06-30",20.833334
"377","2008-07-01",21.006666
"378","2008-07-02",21
"379","2008-07-03",21
"380","2008-07-07",20.933332
"381","2008-07-08",20.933332
"382","2008-07-09",20.933332
"383","2008-07-10",20.366667
"384","2008-07-11",20.059999
"385","2008-07-14",20.040001
"386","2008-07-15",20.333334
"387","2008-07-16",20.666666
"388","2008-07-17",20.666666
"389","2008-07-18",20.833334
"390","2008-07-21",20.833334
"391","2008-07-22",20.959999
"392","2008-07-23",20.959999
"393","2008-07-24",20.959999
"394","2008-07-25",20.333334
"395","2008-07-28",20.006666
"396","2008-07-29",20.006666
"397","2008-07-30",20.006666
"398","2008-07-31",20.006666
"399","2008-08-01",20.333334
"400","2008-08-04",20.333334
"401","2008-08-05",20.333334
"402","2008-08-06",20.333334
"403","2008-08-07",20.333334
"404","2008-08-08",20.333334
"405","2008-08-11",20.333334
"406","2008-08-12",20.666666
"407","2008-08-13",20.993334
"408","2008-08-14",20.646667
"409","2008-08-15",20.34
"410","2008-08-18",20.346666
"411","2008-08-19",20.346666
"412","2008-08-20",20.346666
"413","2008-08-21",20.346666
"414","2008-08-22",20
"415","2008-08-25",19.833334
"416","2008-08-26",19.9
"417","2008-08-27",20.166666
"418","2008-08-28",20.166666
"419","2008-08-29",20.1
"420","2008-09-02",20.333334
"421","2008-09-03",20.440001
"422","2008-09-04",20.666666
"423","2008-09-05",20.666666
"424","2008-09-08",20.5
"425","2008-09-09",20.18
"426","2008-09-10",20.166666
"427","2008-09-11",20.166666
"428","2008-09-12",19.513334
"429","2008-09-15",19.333334
"430","2008-09-16",19.333334
"431","2008-09-17",19.333334
"432","2008-09-18",19.906666
"433","2008-09-19",19.966667
"434","2008-09-22",20.333334
"435","2008-09-23",20.366667
"436","2008-09-24",19.34
"437","2008-09-25",19.34
"438","2008-09-26",19.34
"439","2008-09-29",23.333334
"440","2008-09-30",19.333334
"441","2008-10-01",20.200001
"442","2008-10-02",20.200001
"443","2008-10-03",20.266666
"444","2008-10-06",20
"445","2008-10-07",20
"446","2008-10-08",20
"447","2008-10-09",18.766666
"448","2008-10-10",18.213333
"449","2008-10-13",18.299999
"450","2008-10-14",18.333334
"451","2008-10-15",18.066668
"452","2008-10-16",18.066668
"453","2008-10-17",18.266666
"454","2008-10-20",16.693333
"455","2008-10-21",16.693333
"456","2008-10-22",16.34
"457","2008-10-23",17
"458","2008-10-24",17.353333
"459","2008-10-27",16.833334
"460","2008-10-28",16.9
"461","2008-10-29",16.833334
"462","2008-10-30",16.833334
"463","2008-10-31",16.5
"464","2008-11-03",16.866667
"465","2008-11-04",17.166666
"466","2008-11-05",17.933332
"467","2008-11-06",17.366667
"468","2008-11-07",17.933332
"469","2008-11-10",18.32
"470","2008-11-11",17.4
"471","2008-11-12",17.4
"472","2008-11-13",17.4
"473","2008-11-14",17.333334
"474","2008-11-17",17.333334
"475","2008-11-18",16.733334
"476","2008-11-19",16.666666
"477","2008-11-20",16.506666
"478","2008-11-21",16.333334
"479","2008-11-24",16.666666
"480","2008-11-25",16.5
"481","2008-11-26",16.5
"482","2008-11-28",16.5
"483","2008-12-01",16.540001
"484","2008-12-02",16.6
"485","2008-12-03",16.1
"486","2008-12-04",16.120001
"487","2008-12-05",17.166666
"488","2008-12-08",16.666666
"489","2008-12-09",16.666666
"490","2008-12-10",16.366667
"491","2008-12-11",16.233334
"492","2008-12-12",16.833334
"493","2008-12-15",16.833334
"494","2008-12-16",15.68
"495","2008-12-17",15.353333
"496","2008-12-18",16.013334
"497","2008-12-19",15.833333
"498","2008-12-22",16.113333
"499","2008-12-23",16
"500","2008-12-24",16
"501","2008-12-26",16
"502","2008-12-29",16
"503","2008-12-30",15.333333
"504","2008-12-31",15.353333
"505","2009-01-02",16.266666
"506","2009-01-05",16.266666
"507","2009-01-06",16.033333
"508","2009-01-07",16
"509","2009-01-08",15.733334
"510","2009-01-09",15.786667
"511","2009-01-12",16.333334
"512","2009-01-13",16.26
"513","2009-01-14",16.333334
"514","2009-01-15",16.333334
"515","2009-01-16",16.733334
"516","2009-01-20",16.666666
"517","2009-01-21",16.666666
"518","2009-01-22",16.333334
"519","2009-01-23",15.893333
"520","2009-01-26",16.266666
"521","2009-01-27",17.073334
"522","2009-01-28",16.280001
"523","2009-01-29",15.953333
"524","2009-01-30",15.953333
"525","2009-02-02",15.966666
"526","2009-02-03",16.459999
"527","2009-02-04",16.459999
"528","2009-02-05",16.333334
"529","2009-02-06",16.333334
"530","2009-02-09",16.173334
"531","2009-02-10",16.173334
"532","2009-02-11",16.733334
"533","2009-02-12",16.733334
"534","2009-02-13",15.833333
"535","2009-02-17",15.833333
"536","2009-02-18",15.666667
"537","2009-02-19",16.299999
"538","2009-02-20",16.006666
"539","2009-02-23",16.006666
"540","2009-02-24",16.166666
"541","2009-02-25",16.013334
"542","2009-02-26",16.133333
"543","2009-02-27",16.333334
"544","2009-03-02",16.333334
"545","2009-03-03",16.333334
"546","2009-03-04",16.333334
"547","2009-03-05",16.006666
"548","2009-03-06",15.38
"549","2009-03-09",16.333334
"550","2009-03-10",16.333334
"551","2009-03-11",16.073334
"552","2009-03-12",15.333333
"553","2009-03-13",15.333333
"554","2009-03-16",15.366667
"555","2009-03-17",15.466666
"556","2009-03-18",16
"557","2009-03-19",16.166666
"558","2009-03-20",15.493333
"559","2009-03-23",16.306667
"560","2009-03-24",16.833334
"561","2009-03-25",16.799999
"562","2009-03-26",16.626667
"563","2009-03-27",16.666666
"564","2009-03-30",16.453333
"565","2009-03-31",16.946667
"566","2009-04-01",16.959999
"567","2009-04-02",17.5
"568","2009-04-03",17.4
"569","2009-04-06",17.546667
"570","2009-04-07",17.666666
"571","2009-04-08",17
"572","2009-04-09",17.473333
"573","2009-04-13",17.333334
"574","2009-04-14",17.566668
"575","2009-04-15",17.833334
"576","2009-04-16",17.6
"577","2009-04-17",17.346666
"578","2009-04-20",17.193333
"579","2009-04-21",17.5
"580","2009-04-22",16.973333
"581","2009-04-23",17.106667
"582","2009-04-24",17.1
"583","2009-04-27",17.440001
"584","2009-04-28",17.426666
"585","2009-04-29",16.593334
"586","2009-04-30",16.666666
"587","2009-05-01",16.700001
"588","2009-05-04",17.440001
"589","2009-05-05",17.42
"590","2009-05-06",17.333334
"591","2009-05-07",17.333334
"592","2009-05-08",17.466667
"593","2009-05-11",17.666666
"594","2009-05-12",17.693333
"595","2009-05-13",17.633333
"596","2009-05-14",17.58
"597","2009-05-15",17.540001
"598","2009-05-18",17.746666
"599","2009-05-19",17.826666
"600","2009-05-20",18.166666
"601","2009-05-21",18.353333
"602","2009-05-22",18.713333
"603","2009-05-26",20.226667
"604","2009-05-27",19.886667
"605","2009-05-28",19.366667
"606","2009-05-29",19.9
"607","2009-06-01",19.98
"608","2009-06-02",19.886667
"609","2009-06-03",20.266666
"610","2009-06-04",20.333334
"611","2009-06-05",20.333334
"612","2009-06-08",20.333334
"613","2009-06-09",20.666666
"614","2009-06-10",20.639999
"615","2009-06-11",20.666666
"616","2009-06-12",20.666666
"617","2009-06-15",19.959999
"618","2009-06-16",20.533333
"619","2009-06-17",20.666666
"620","2009-06-18",20.046667
"621","2009-06-19",20.093334
"622","2009-06-22",19.76
"623","2009-06-23",19.673334
"624","2009-06-24",19.733334
"625","2009-06-25",20.66
"626","2009-06-26",21.206667
"627","2009-06-29",19.746666
"628","2009-06-30",19.426666
"629","2009-07-01",20.493334
"630","2009-07-02",19.993334
"631","2009-07-06",19.926666
"632","2009-07-07",20.153334
"633","2009-07-08",20.126667
"634","2009-07-09",19.973333
"635","2009-07-10",20.360001
"636","2009-07-13",20.84
"637","2009-07-14",21.153334
"638","2009-07-15",21.666666
"639","2009-07-16",21.933332
"640","2009-07-17",21.426666
"641","2009-07-20",21.846666
"642","2009-07-21",22
"643","2009-07-22",22
"644","2009-07-23",22.5
"645","2009-07-24",22.540001
"646","2009-07-27",22.493334
"647","2009-07-28",22.639999
"648","2009-07-29",21.84
"649","2009-07-30",22.646667
"650","2009-07-31",22.553333
"651","2009-08-03",22.073334
"652","2009-08-04",22.266666
"653","2009-08-05",21.813334
"654","2009-08-06",21.299999
"655","2009-08-07",21.706667
"656","2009-08-10",21.573334
"657","2009-08-11",21.540001
"658","2009-08-12",21.82
"659","2009-08-13",21.213333
"660","2009-08-14",20.76
"661","2009-08-17",20.02
"662","2009-08-18",20.74
"663","2009-08-19",21.393333
"664","2009-08-20",21.386667
"665","2009-08-21",21.940001
"666","2009-08-24",21.693333
"667","2009-08-25",21.473333
"668","2009-08-26",21.686666
"669","2009-08-27",21.993334
"670","2009-08-28",21.266666
"671","2009-08-31",21.34
"672","2009-09-01",21.18
"673","2009-09-02",21.666666
"674","2009-09-03",21.453333
"675","2009-09-04",21.42
"676","2009-09-08",21.4
"677","2009-09-09",21.66
"678","2009-09-10",21.646667
"679","2009-09-11",21.553333
"680","2009-09-14",21.866667
"681","2009-09-15",21.926666
"682","2009-09-16",21.973333
"683","2009-09-17",22.433332
"684","2009-09-18",22.666666
"685","2009-09-21",22.42
"686","2009-09-22",22.620001
"687","2009-09-23",22.706667
"688","2009-09-24",22.833334
"689","2009-09-25",22.693333
"690","2009-09-28",22.806667
"691","2009-09-29",22.200001
"692","2009-09-30",21.34
"693","2009-10-01",20.98
"694","2009-10-02",21.353333
"695","2009-10-05",21.993334
"696","2009-10-06",21.993334
"697","2009-10-07",21.986666
"698","2009-10-08",21.886667
"699","2009-10-09",21.373333
"700","2009-10-12",22.033333
"701","2009-10-13",21.826666
"702","2009-10-14",22.16
"703","2009-10-15",21.426666
"704","2009-10-16",21.273333
"705","2009-10-19",21.620001
"706","2009-10-20",21.32
"707","2009-10-21",21.379999
"708","2009-10-22",21.76
"709","2009-10-23",21.48
"710","2009-10-26",21.16
"711","2009-10-27",21.326666
"712","2009-10-28",21.166666
"713","2009-10-29",21.346666
"714","2009-10-30",20.446667
"715","2009-11-02",20.626667
"716","2009-11-03",20.506666
"717","2009-11-04",20.246666
"718","2009-11-05",20.666666
"719","2009-11-06",21.006666
"720","2009-11-09",21.446667
"721","2009-11-10",20.953333
"722","2009-11-11",21.073334
"723","2009-11-12",20.293333
"724","2009-11-13",20.66
"725","2009-11-16",21.133333
"726","2009-11-17",20.953333
"727","2009-11-18",20.799999
"728","2009-11-19",20.66
"729","2009-11-20",20.626667
"730","2009-11-23",21.166666
"731","2009-11-24",20.58
"732","2009-11-25",20.926666
"733","2009-11-27",20.433332
"734","2009-11-30",21.033333
"735","2009-12-01",20.733334
"736","2009-12-02",21.606667
"737","2009-12-03",21.226667
"738","2009-12-04",21.526667
"739","2009-12-07",21.32
"740","2009-12-08",20.799999
"741","2009-12-09",20.653334
"742","2009-12-10",20.466667
"743","2009-12-11",21.426666
"744","2009-12-14",20.9
"745","2009-12-15",20.540001
"746","2009-12-16",20.366667
"747","2009-12-17",20.573334
"748","2009-12-18",21.073334
"749","2009-12-21",21.113333
"750","2009-12-22",21.24
"751","2009-12-23",21.393333
"752","2009-12-24",21.360001
"753","2009-12-28",21.246666
"754","2009-12-29",21.266666
"755","2009-12-30",21.379999
"756","2009-12-31",21.626667
"757","2010-01-04",22.086666
"758","2010-01-05",21.466667
"759","2010-01-06",21.346666
"760","2010-01-07",21.206667
"761","2010-01-08",21.360001
"762","2010-01-11",21.139999
"763","2010-01-12",21.013334
"764","2010-01-13",21.066668
"765","2010-01-14",21.379999
"766","2010-01-15",21.16
"767","2010-01-19",21.753334
"768","2010-01-20",21.373333
"769","2010-01-21",20.786667
"770","2010-01-22",20.526667
"771","2010-01-25",20.559999
"772","2010-01-26",20.76
"773","2010-01-27",20.966667
"774","2010-01-28",20.526667
"775","2010-01-29",20.513334
"776","2010-02-01",20.513334
"777","2010-02-02",20.333334
"778","2010-02-03",20.253334
"779","2010-02-04",20.040001
"780","2010-02-05",20.16
"781","2010-02-08",20.026667
"782","2010-02-09",20.24
"783","2010-02-10",20.226667
"784","2010-02-11",20.386667
"785","2010-02-12",20.273333
"786","2010-02-16",20.466667
"787","2010-02-17",20.366667
"788","2010-02-18",20.533333
"789","2010-02-19",20.593334
"790","2010-02-22",20.846666
"791","2010-02-23",21.219999
"792","2010-02-24",21.633333
"793","2010-02-25",21.440001
"794","2010-02-26",21.586666
"795","2010-03-01",21.959999
"796","2010-03-02",22
"797","2010-03-03",21.860001
"798","2010-03-04",21.879999
"799","2010-03-05",21.606667
"800","2010-03-08",21.846666
"801","2010-03-09",21.76
"802","2010-03-10",21.860001
"803","2010-03-11",21.973333
"804","2010-03-12",21.76
"805","2010-03-15",21.986666
"806","2010-03-16",21.933332
"807","2010-03-17",21.746666
"808","2010-03-18",21.746666
"809","2010-03-19",21.853333
"810","2010-03-22",22.200001
"811","2010-03-23",22.366667
"812","2010-03-24",22.52
"813","2010-03-25",22.453333
"814","2010-03-26",22.686666
"815","2010-03-29",22.633333
"816","2010-03-30",22.473333
"817","2010-03-31",22.366667
"818","2010-04-01",22.4
"819","2010-04-05",22.459999
"820","2010-04-06",22.540001
"821","2010-04-07",22.413334
"822","2010-04-08",22.433332
"823","2010-04-09",22.48
"824","2010-04-12",22.306667
"825","2010-04-13",22.353333
"826","2010-04-14",22.453333
"827","2010-04-15",22.233334
"828","2010-04-16",22.16
"829","2010-04-19",22.146667
"830","2010-04-20",22.306667
"831","2010-04-21",22.293333
"832","2010-04-22",22.34
"833","2010-04-23",22.246666
"834","2010-04-26",22.473333
"835","2010-04-27",22.253334
"836","2010-04-28",22.253334
"837","2010-04-29",21.513334
"838","2010-04-30",21.366667
"839","2010-05-03",21.620001
"840","2010-05-04",20.379999
"841","2010-05-05",19.4
"842","2010-05-06",18.913334
"843","2010-05-07",17.84
"844","2010-05-10",19.52
"845","2010-05-11",20
"846","2010-05-12",21.700001
"847","2010-05-13",21.546667
"848","2010-05-14",21.153334
"849","2010-05-17",22.459999
"850","2010-05-18",22.219999
"851","2010-05-19",22.293333
"852","2010-05-20",21.4
"853","2010-05-21",21.653334
"854","2010-05-24",20.526667
"855","2010-05-25",19.933332
"856","2010-05-26",19.68
"857","2010-05-27",20.013334
"858","2010-05-28",19.719999
"859","2010-06-01",19.84
"860","2010-06-02",20.926666
"861","2010-06-03",21.533333
"862","2010-06-04",20.040001
"863","2010-06-07",18.966667
"864","2010-06-08",19.18
"865","2010-06-09",18.860001
"866","2010-06-10",19.233334
"867","2010-06-11",19.6
"868","2010-06-14",19.166666
"869","2010-06-15",19.953333
"870","2010-06-16",19.379999
"871","2010-06-17",19.346666
"872","2010-06-18",19.653334
"873","2010-06-21",19.506666
"874","2010-06-22",19.6
"875","2010-06-23",19.886667
"876","2010-06-24",20.24
"877","2010-06-25",23
"878","2010-06-28",21.506666
"879","2010-06-29",20.946667
"880","2010-06-30",20.280001
"881","2010-07-01",20.333334
"882","2010-07-02",20.446667
"883","2010-07-06",20.466667
"884","2010-07-07",20.966667
"885","2010-07-08",21.066668
"886","2010-07-09",21.273333
"887","2010-07-12",20.586666
"888","2010-07-13",21.373333
"889","2010-07-14",20.866667
"890","2010-07-15",20.733334
"891","2010-07-16",19.92
"892","2010-07-19",19.780001
"893","2010-07-20",19.853333
"894","2010-07-21",19.606667
"895","2010-07-22",19.973333
"896","2010-07-23",20.206667
"897","2010-07-26",20.593334
"898","2010-07-27",20.66
"899","2010-07-28",20.08
"900","2010-07-29",20.426666
"901","2010-07-30",20.833334
"902","2010-08-02",20.973333
"903","2010-08-03",20.700001
"904","2010-08-04",21.113333
"905","2010-08-05",21.32
"906","2010-08-06",21.5
"907","2010-08-09",21.973333
"908","2010-08-10",21.786667
"909","2010-08-11",20.940001
"910","2010-08-12",20.833334
"911","2010-08-13",20.666666
"912","2010-08-16",21.139999
"913","2010-08-17",20.879999
"914","2010-08-18",20.986666
"915","2010-08-19",20.413334
"916","2010-08-20",20.286667
"917","2010-08-23",19.966667
"918","2010-08-24",19.746666
"919","2010-08-25",20.246666
"920","2010-08-26",20.120001
"921","2010-08-27",20.68
"922","2010-08-30",20.280001
"923","2010-08-31",20.106667
"924","2010-09-01",20.813334
"925","2010-09-02",20.646667
"926","2010-09-03",20.686666
"927","2010-09-07",20.126667
"928","2010-09-08",20.593334
"929","2010-09-09",20.459999
"930","2010-09-10",21.326666
"931","2010-09-13",21.973333
"932","2010-09-14",21.76
"933","2010-09-15",21.620001
"934","2010-09-16",21.373333
"935","2010-09-17",21.706667
"936","2010-09-20",21.893333
"937","2010-09-21",21.866667
"938","2010-09-22",21.453333
"939","2010-09-23",20.973333
"940","2010-09-24",21.613333
"941","2010-09-27",21.24
"942","2010-09-28",21.813334
"943","2010-09-29",22.1
"944","2010-09-30",22.033333
"945","2010-10-01",21.853333
"946","2010-10-04",21.66
"947","2010-10-05",22.1
"948","2010-10-06",21.780001
