"","date","NVDA"
"121","2007-06-26",27
"122","2007-06-27",27.726667
"123","2007-06-28",27.993334
"124","2007-06-29",27.540001
"125","2007-07-02",28.686666
"126","2007-07-03",28.733334
"127","2007-07-05",29.040001
"128","2007-07-06",29.18
"129","2007-07-09",30.026667
"130","2007-07-10",30.32
"131","2007-07-11",30.186666
"132","2007-07-12",30.766666
"133","2007-07-13",30.58
"134","2007-07-16",31.133333
"135","2007-07-17",31
"136","2007-07-18",30.433332
"137","2007-07-19",30.4
"138","2007-07-20",30.066668
"139","2007-07-23",30.366667
"140","2007-07-24",29.566668
"141","2007-07-25",29.426666
"142","2007-07-26",29.573334
"143","2007-07-27",29.5
"144","2007-07-30",30.326666
"145","2007-07-31",30.506666
"146","2007-08-01",30.280001
"147","2007-08-02",30.146667
"148","2007-08-03",28.360001
"149","2007-08-06",28.6
"150","2007-08-07",29.053333
"151","2007-08-08",30.393333
"152","2007-08-09",30.753334
"153","2007-08-10",29.326666
"154","2007-08-13",29.006666
"155","2007-08-14",30.133333
"156","2007-08-15",28.860001
"157","2007-08-16",28.379999
"158","2007-08-17",30.053333
"159","2007-08-20",29.933332
"160","2007-08-21",31.553333
"161","2007-08-22",32.273335
"162","2007-08-23",32
"163","2007-08-24",32.166668
"164","2007-08-27",32.893333
"165","2007-08-28",30.886667
"166","2007-08-29",32.639999
"167","2007-08-30",32.453335
"168","2007-08-31",34.106667
"169","2007-09-04",35.16
"170","2007-09-05",34.893333
"171","2007-09-06",35.046665
"172","2007-09-07",33.766666
"173","2007-09-10",33.860001
"174","2007-09-11",34.580002
"175","2007-09-12",33.220001
"176","2007-09-13",33.23
"177","2007-09-14",32.25
"178","2007-09-17",32.18
"179","2007-09-18",35
"180","2007-09-19",34.360001
"181","2007-09-20",34.16
"182","2007-09-21",34.490002
"183","2007-09-24",35.369999
"184","2007-09-25",35.82
"185","2007-09-26",36.669998
"186","2007-09-27",36.779999
"187","2007-09-28",36.240002
"188","2007-10-01",37.77
"189","2007-10-02",37.41
"190","2007-10-03",35.82
"191","2007-10-04",35.98
"192","2007-10-05",36.93
"193","2007-10-08",37.529999
"194","2007-10-09",36.869999
"195","2007-10-10",36.91
"196","2007-10-11",35.27
"197","2007-10-12",36.130001
"198","2007-10-15",36.389999
"199","2007-10-16",36.720001
"200","2007-10-17",39.540001
"201","2007-10-18",39.509998
"202","2007-10-19",37.389999
"203","2007-10-22",39.16
"204","2007-10-23",39.349998
"205","2007-10-24",38.02
"206","2007-10-25",34.700001
"207","2007-10-26",34.400002
"208","2007-10-29",33.59
"209","2007-10-30",34.82
"210","2007-10-31",35.380001
"211","2007-11-01",35.380001
"212","2007-11-02",36.740002
"213","2007-11-05",36.740002
"214","2007-11-06",37.900002
"215","2007-11-07",36.099998
"216","2007-11-08",33.84
"217","2007-11-09",33.360001
"218","2007-11-12",30.030001
"219","2007-11-13",32.68
"220","2007-11-14",32.169998
"221","2007-11-15",31.74
"222","2007-11-16",32.450001
"223","2007-11-19",30.26
"224","2007-11-20",30.030001
"225","2007-11-21",29.709999
"226","2007-11-23",30.219999
"227","2007-11-26",29.52
"228","2007-11-27",30.790001
"229","2007-11-28",32.849998
"230","2007-11-29",33.119999
"231","2007-11-30",31.540001
"232","2007-12-03",32
"233","2007-12-04",31.969999
"234","2007-12-05",33.630001
"235","2007-12-06",34.310001
"236","2007-12-07",33.880001
"237","2007-12-10",34.25
"238","2007-12-11",34.290001
"239","2007-12-12",35.470001
"240","2007-12-13",34.5
"241","2007-12-14",35.07
"242","2007-12-17",33.279999
"243","2007-12-18",34.130001
"244","2007-12-19",34.450001
"245","2007-12-20",35.169998
"246","2007-12-21",35.16
"247","2007-12-24",35.779999
"248","2007-12-26",36.259998
"249","2007-12-27",35.139999
"250","2007-12-28",34.790001
"251","2007-12-31",34.02
"252","2008-01-02",33.009998
"253","2008-01-03",32.75
"254","2008-01-04",30
"255","2008-01-07",26.9
"256","2008-01-08",27.469999
"257","2008-01-09",28.889999
"258","2008-01-10",28.290001
"259","2008-01-11",27.049999
"260","2008-01-14",28.85
"261","2008-01-15",26.73
"262","2008-01-16",23.709999
"263","2008-01-17",23.299999
"264","2008-01-18",24.84
"265","2008-01-22",23.6
"266","2008-01-23",24.030001
"267","2008-01-24",25.870001
"268","2008-01-25",24.950001
"269","2008-01-28",24.65
"270","2008-01-29",25.41
"271","2008-01-30",25.190001
"272","2008-01-31",24.59
"273","2008-02-01",26.860001
"274","2008-02-04",26.02
"275","2008-02-05",24.389999
"276","2008-02-06",24.309999
"277","2008-02-07",24.549999
"278","2008-02-08",24.99
"279","2008-02-11",25.07
"280","2008-02-12",26
"281","2008-02-13",27.02
"282","2008-02-14",22.610001
"283","2008-02-15",22.27
"284","2008-02-19",21.940001
"285","2008-02-20",21.780001
"286","2008-02-21",21.290001
"287","2008-02-22",22.32
"288","2008-02-25",22.309999
"289","2008-02-26",22.5
"290","2008-02-27",22.85
"291","2008-02-28",21.99
"292","2008-02-29",21.389999
"293","2008-03-03",21.139999
"294","2008-03-04",20.93
"295","2008-03-05",21.17
"296","2008-03-06",19.84
"297","2008-03-07",19.549999
"298","2008-03-10",18.43
"299","2008-03-11",19.040001
"300","2008-03-12",18.52
"301","2008-03-13",19.700001
"302","2008-03-14",18.32
"303","2008-03-17",17.860001
"304","2008-03-18",18.969999
"305","2008-03-19",17.66
"306","2008-03-20",18.52
"307","2008-03-24",20.030001
"308","2008-03-25",20.32
"309","2008-03-26",19.67
"310","2008-03-27",19.389999
"311","2008-03-28",19.68
"312","2008-03-31",19.790001
"313","2008-04-01",21
"314","2008-04-02",20.360001
"315","2008-04-03",19.98
"316","2008-04-04",18.780001
"317","2008-04-07",19.23
"318","2008-04-08",19.120001
"319","2008-04-09",19.5
"320","2008-04-10",19.879999
"321","2008-04-11",18.530001
"322","2008-04-14",17.91
"323","2008-04-15",18.120001
"324","2008-04-16",18.84
"325","2008-04-17",18.58
"326","2008-04-18",19.02
"327","2008-04-21",19.870001
"328","2008-04-22",19.5
"329","2008-04-23",20.440001
"330","2008-04-24",19.950001
"331","2008-04-25",20.15
"332","2008-04-28",19.790001
"333","2008-04-29",20.200001
"334","2008-04-30",20.549999
"335","2008-05-01",21.5
"336","2008-05-02",22.52
"337","2008-05-05",21.959999
"338","2008-05-06",22.530001
"339","2008-05-07",22.01
"340","2008-05-08",21.950001
"341","2008-05-09",22.530001
"342","2008-05-12",21.889999
"343","2008-05-13",21.440001
"344","2008-05-14",22.07
"345","2008-05-15",23.780001
"346","2008-05-16",24.41
"347","2008-05-19",23.9
"348","2008-05-20",23.280001
"349","2008-05-21",23.09
"350","2008-05-22",23.65
"351","2008-05-23",23.110001
"352","2008-05-27",23.360001
"353","2008-05-28",23.58
"354","2008-05-29",23.52
"355","2008-05-30",24.700001
"356","2008-06-02",24.799999
"357","2008-06-03",23.959999
"358","2008-06-04",24.24
"359","2008-06-05",24.85
"360","2008-06-06",24.059999
"361","2008-06-09",23.690001
"362","2008-06-10",22.290001
"363","2008-06-11",21.25
"364","2008-06-12",21.379999
"365","2008-06-13",21.309999
"366","2008-06-16",21.02
"367","2008-06-17",20.51
"368","2008-06-18",19.91
"369","2008-06-19",19.860001
"370","2008-06-20",19.76
"371","2008-06-23",19.35
"372","2008-06-24",19.99
"373","2008-06-25",20.1
"374","2008-06-26",19.07
"375","2008-06-27",19.280001
"376","2008-06-30",18.719999
"377","2008-07-01",18.75
"378","2008-07-02",18.030001
"379","2008-07-03",12.49
"380","2008-07-07",12.1
"381","2008-07-08",12.03
"382","2008-07-09",11.82
"383","2008-07-10",11.79
"384","2008-07-11",11.67
"385","2008-07-14",11.14
"386","2008-07-15",11.26
"387","2008-07-16",11.32
"388","2008-07-17",11.36
"389","2008-07-18",11.56
"390","2008-07-21",11.63
"391","2008-07-22",11.38
"392","2008-07-23",11.72
"393","2008-07-24",11.03
"394","2008-07-25",11.56
"395","2008-07-28",11.53
"396","2008-07-29",11.65
"397","2008-07-30",11.48
"398","2008-07-31",11.44
"399","2008-08-01",10.84
"400","2008-08-04",10.58
"401","2008-08-05",11.19
"402","2008-08-06",11.49
"403","2008-08-07",11.31
"404","2008-08-08",11
"405","2008-08-11",11.23
"406","2008-08-12",11.07
"407","2008-08-13",12.26
"408","2008-08-14",13
"409","2008-08-15",12.96
"410","2008-08-18",13.22
"411","2008-08-19",13.42
"412","2008-08-20",14.08
"413","2008-08-21",13.62
"414","2008-08-22",13.61
"415","2008-08-25",13.41
"416","2008-08-26",13.09
"417","2008-08-27",13.19
"418","2008-08-28",13.14
"419","2008-08-29",12.64
"420","2008-09-02",12.32
"421","2008-09-03",11.66
"422","2008-09-04",11.5
"423","2008-09-05",11.67
"424","2008-09-08",11.19
"425","2008-09-09",10.81
"426","2008-09-10",10.82
"427","2008-09-11",10.3
"428","2008-09-12",10.19
"429","2008-09-15",9.3
"430","2008-09-16",9.59
"431","2008-09-17",10
"432","2008-09-18",10.89
"433","2008-09-19",11.41
"434","2008-09-22",11.17
"435","2008-09-23",10.85
"436","2008-09-24",11.25
"437","2008-09-25",11.47
"438","2008-09-26",11.69
"439","2008-09-29",10.1
"440","2008-09-30",10.71
"441","2008-10-01",10.41
"442","2008-10-02",9.33
"443","2008-10-03",9.03
"444","2008-10-06",7.85
"445","2008-10-07",7.24
"446","2008-10-08",7.39
"447","2008-10-09",6.92
"448","2008-10-10",6.81
"449","2008-10-13",8.05
"450","2008-10-14",7.87
"451","2008-10-15",7.02
"452","2008-10-16",7.7
"453","2008-10-17",7.65
"454","2008-10-20",7.8
"455","2008-10-21",7.2
"456","2008-10-22",6.93
"457","2008-10-23",6.54
"458","2008-10-24",6.61
"459","2008-10-27",6.97
"460","2008-10-28",8.02
"461","2008-10-29",8.28
"462","2008-10-30",8.63
"463","2008-10-31",8.76
"464","2008-11-03",8.44
"465","2008-11-04",8.98
"466","2008-11-05",8.51
"467","2008-11-06",7.62
"468","2008-11-07",8.72
"469","2008-11-10",8.16
"470","2008-11-11",7.8
"471","2008-11-12",7.34
"472","2008-11-13",7.94
"473","2008-11-14",7.17
"474","2008-11-17",7.02
"475","2008-11-18",6.79
"476","2008-11-19",6.23
"477","2008-11-20",5.9
"478","2008-11-21",6.38
"479","2008-11-24",6.8
"480","2008-11-25",6.99
"481","2008-11-26",7.61
"482","2008-11-28",7.47
"483","2008-12-01",6.83
"484","2008-12-02",7.21
"485","2008-12-03",7.58
"486","2008-12-04",7.08
"487","2008-12-05",7.36
"488","2008-12-08",7.12
"489","2008-12-09",7.81
"490","2008-12-10",8.55
"491","2008-12-11",8.19
"492","2008-12-12",8.6
"493","2008-12-15",8.32
"494","2008-12-16",8.88
"495","2008-12-17",9.32
"496","2008-12-18",8.46
"497","2008-12-19",8.52
"498","2008-12-22",8.02
"499","2008-12-23",7.91
"500","2008-12-24",7.72
"501","2008-12-26",7.51
"502","2008-12-29",7.75
"503","2008-12-30",8.02
"504","2008-12-31",8.07
"505","2009-01-02",8.71
"506","2009-01-05",8.87
"507","2009-01-06",9.17
"508","2009-01-07",8.62
"509","2009-01-08",8.4
"510","2009-01-09",7.93
"511","2009-01-12",7.61
"512","2009-01-13",7.65
"513","2009-01-14",7.31
"514","2009-01-15",7.57
"515","2009-01-16",7.99
"516","2009-01-20",7.21
"517","2009-01-21",7.56
"518","2009-01-22",7.42
"519","2009-01-23",7.71
"520","2009-01-26",7.97
"521","2009-01-27",8.44
"522","2009-01-28",8.79
"523","2009-01-29",8.28
"524","2009-01-30",7.95
"525","2009-02-02",8.38
"526","2009-02-03",8.48
"527","2009-02-04",8.72
"528","2009-02-05",9.36
"529","2009-02-06",9.87
"530","2009-02-09",9.74
"531","2009-02-10",9.32
"532","2009-02-11",8.15
"533","2009-02-12",8.32
"534","2009-02-13",8.31
"535","2009-02-17",7.83
"536","2009-02-18",8.04
"537","2009-02-19",7.42
"538","2009-02-20",7.61
"539","2009-02-23",7.26
"540","2009-02-24",7.91
"541","2009-02-25",8
"542","2009-02-26",8.26
"543","2009-02-27",8.28
"544","2009-03-02",7.58
"545","2009-03-03",7.88
"546","2009-03-04",8.46
"547","2009-03-05",8.26
"548","2009-03-06",8.39
"549","2009-03-09",8.3
"550","2009-03-10",9.05
"551","2009-03-11",9.3
"552","2009-03-12",9.85
"553","2009-03-13",9.8
"554","2009-03-16",9.42
"555","2009-03-17",9.89
"556","2009-03-18",10.2
"557","2009-03-19",10.08
"558","2009-03-20",9.53
"559","2009-03-23",10.22
"560","2009-03-24",9.78
"561","2009-03-25",9.94
"562","2009-03-26",10.56
"563","2009-03-27",10.46
"564","2009-03-30",9.79
"565","2009-03-31",9.86
"566","2009-04-01",10.11
"567","2009-04-02",10.58
"568","2009-04-03",11.32
"569","2009-04-06",11.35
"570","2009-04-07",10.96
"571","2009-04-08",11.41
"572","2009-04-09",12.04
"573","2009-04-13",11.65
"574","2009-04-14",11.72
"575","2009-04-15",11.39
"576","2009-04-16",11.68
"577","2009-04-17",11.76
"578","2009-04-20",11.05
"579","2009-04-21",11.02
"580","2009-04-22",11.35
"581","2009-04-23",11.17
"582","2009-04-24",11.43
"583","2009-04-27",11.02
"584","2009-04-28",11.05
"585","2009-04-29",10.88
"586","2009-04-30",11.48
"587","2009-05-01",11.67
"588","2009-05-04",12.3
"589","2009-05-05",11.8
"590","2009-05-06",11.56
"591","2009-05-07",10.73
"592","2009-05-08",9.25
"593","2009-05-11",9.43
"594","2009-05-12",8.98
"595","2009-05-13",8.4
"596","2009-05-14",8.52
"597","2009-05-15",8.74
"598","2009-05-18",9.27
"599","2009-05-19",9.45
"600","2009-05-20",9.73
"601","2009-05-21",9.67
"602","2009-05-22",9.82
"603","2009-05-26",10.35
"604","2009-05-27",10.37
"605","2009-05-28",10.51
"606","2009-05-29",10.43
"607","2009-06-01",10.94
"608","2009-06-02",10.85
"609","2009-06-03",10.51
"610","2009-06-04",10.89
"611","2009-06-05",10.83
"612","2009-06-08",10.77
"613","2009-06-09",11.36
"614","2009-06-10",11.72
"615","2009-06-11",11.57
"616","2009-06-12",11.51
"617","2009-06-15",11.32
"618","2009-06-16",11.01
"619","2009-06-17",11.28
"620","2009-06-18",11.06
"621","2009-06-19",11.18
"622","2009-06-22",10.55
"623","2009-06-23",10.5
"624","2009-06-24",10.85
"625","2009-06-25",11.42
"626","2009-06-26",11.57
"627","2009-06-29",11.57
"628","2009-06-30",11.29
"629","2009-07-01",11.34
"630","2009-07-02",10.9
"631","2009-07-06",10.55
"632","2009-07-07",10.09
"633","2009-07-08",10.11
"634","2009-07-09",10.33
"635","2009-07-10",10.37
"636","2009-07-13",10.49
"637","2009-07-14",10.71
"638","2009-07-15",11.15
"639","2009-07-16",11.73
"640","2009-07-17",12.07
"641","2009-07-20",12.22
"642","2009-07-21",11.97
"643","2009-07-22",12.27
"644","2009-07-23",13
"645","2009-07-24",12.96
"646","2009-07-27",13.02
"647","2009-07-28",13.04
"648","2009-07-29",12.78
"649","2009-07-30",12.88
"650","2009-07-31",12.93
"651","2009-08-03",13.28
"652","2009-08-04",13.37
"653","2009-08-05",13.4
"654","2009-08-06",13.12
"655","2009-08-07",13.71
"656","2009-08-10",13.26
"657","2009-08-11",12.95
"658","2009-08-12",13.43
"659","2009-08-13",13.83
"660","2009-08-14",13.42
"661","2009-08-17",12.86
"662","2009-08-18",13.33
"663","2009-08-19",13.18
"664","2009-08-20",13.7
"665","2009-08-21",13.93
"666","2009-08-24",13.54
"667","2009-08-25",13.66
"668","2009-08-26",13.82
"669","2009-08-27",14.01
"670","2009-08-28",14.73
"671","2009-08-31",14.52
"672","2009-09-01",14.03
"673","2009-09-02",14.23
"674","2009-09-03",14.57
"675","2009-09-04",15.11
"676","2009-09-08",15.53
"677","2009-09-09",15.96
"678","2009-09-10",16.469999
"679","2009-09-11",16.32
"680","2009-09-14",16.049999
"681","2009-09-15",16.379999
"682","2009-09-16",15.94
"683","2009-09-17",15.24
"684","2009-09-18",15.22
"685","2009-09-21",15.15
"686","2009-09-22",15.18
"687","2009-09-23",14.94
"688","2009-09-24",14.74
"689","2009-09-25",14.5
"690","2009-09-28",14.83
"691","2009-09-29",14.56
"692","2009-09-30",15.03
"693","2009-10-01",13.96
"694","2009-10-02",13.85
"695","2009-10-05",13.78
"696","2009-10-06",14.01
"697","2009-10-07",13.9
"698","2009-10-08",13.99
"699","2009-10-09",14.17
"700","2009-10-12",14.01
"701","2009-10-13",13.96
"702","2009-10-14",13.94
"703","2009-10-15",13.53
"704","2009-10-16",13.22
"705","2009-10-19",13.7
"706","2009-10-20",13.71
"707","2009-10-21",13.38
"708","2009-10-22",13.47
"709","2009-10-23",13.15
"710","2009-10-26",12.98
"711","2009-10-27",12.54
"712","2009-10-28",12.02
"713","2009-10-29",12.55
"714","2009-10-30",11.96
"715","2009-11-02",12.07
"716","2009-11-03",12.01
"717","2009-11-04",11.98
"718","2009-11-05",12.27
"719","2009-11-06",13.16
"720","2009-11-09",13.46
"721","2009-11-10",13.13
"722","2009-11-11",13.5
"723","2009-11-12",13.46
"724","2009-11-13",13.56
"725","2009-11-16",13.75
"726","2009-11-17",13.73
"727","2009-11-18",13.52
"728","2009-11-19",12.98
"729","2009-11-20",12.9
"730","2009-11-23",13
"731","2009-11-24",12.92
"732","2009-11-25",13.07
"733","2009-11-27",12.79
"734","2009-11-30",13.06
"735","2009-12-01",13.32
"736","2009-12-02",13.72
"737","2009-12-03",13.83
"738","2009-12-04",14.26
"739","2009-12-07",16.09
"740","2009-12-08",15.31
"741","2009-12-09",15.69
"742","2009-12-10",15.41
"743","2009-12-11",15.21
"744","2009-12-14",15.67
"745","2009-12-15",15.65
"746","2009-12-16",16.91
"747","2009-12-17",16.83
"748","2009-12-18",16.82
"749","2009-12-21",17.42
"750","2009-12-22",17.879999
"751","2009-12-23",18.129999
"752","2009-12-24",18.09
"753","2009-12-28",17.799999
"754","2009-12-29",18.02
"755","2009-12-30",18.67
"756","2009-12-31",18.68
"757","2010-01-04",18.49
"758","2010-01-05",18.76
"759","2010-01-06",18.879999
"760","2010-01-07",18.51
"761","2010-01-08",18.549999
"762","2010-01-11",18.290001
"763","2010-01-12",17.67
"764","2010-01-13",17.91
"765","2010-01-14",17.629999
"766","2010-01-15",17.110001
"767","2010-01-19",17.43
"768","2010-01-20",17.360001
"769","2010-01-21",17.049999
"770","2010-01-22",16.459999
"771","2010-01-25",16.74
"772","2010-01-26",16.209999
"773","2010-01-27",16.65
"774","2010-01-28",16.09
"775","2010-01-29",15.39
"776","2010-02-01",16.57
"777","2010-02-02",16.74
"778","2010-02-03",16.879999
"779","2010-02-04",15.9
"780","2010-02-05",16.219999
"781","2010-02-08",16.190001
"782","2010-02-09",16.059999
"783","2010-02-10",16.370001
"784","2010-02-11",17.120001
"785","2010-02-12",17.35
"786","2010-02-16",17.67
"787","2010-02-17",17.84
"788","2010-02-18",16.67
"789","2010-02-19",16.58
"790","2010-02-22",16.610001
"791","2010-02-23",16.209999
"792","2010-02-24",16.549999
"793","2010-02-25",16.4
"794","2010-02-26",16.200001
"795","2010-03-01",16.85
"796","2010-03-02",16.84
"797","2010-03-03",16.629999
"798","2010-03-04",16.66
"799","2010-03-05",17.17
"800","2010-03-08",16.92
"801","2010-03-09",17.549999
"802","2010-03-10",17.59
"803","2010-03-11",17.190001
"804","2010-03-12",17.25
"805","2010-03-15",17.16
"806","2010-03-16",17.76
"807","2010-03-17",18.1
"808","2010-03-18",17.459999
"809","2010-03-19",17.25
"810","2010-03-22",17.530001
"811","2010-03-23",17.889999
"812","2010-03-24",17.290001
"813","2010-03-25",17.34
"814","2010-03-26",17.34
"815","2010-03-29",17.559999
"816","2010-03-30",17.629999
"817","2010-03-31",17.4
"818","2010-04-01",17.219999
"819","2010-04-05",17.48
"820","2010-04-06",17.049999
"821","2010-04-07",17.16
"822","2010-04-08",16.879999
"823","2010-04-09",16.99
"824","2010-04-12",17.299999
"825","2010-04-13",17.66
"826","2010-04-14",17.879999
"827","2010-04-15",18.01
"828","2010-04-16",17.059999
"829","2010-04-19",16.98
"830","2010-04-20",17.040001
"831","2010-04-21",16.6
"832","2010-04-22",16.67
"833","2010-04-23",16.440001
"834","2010-04-26",16.6
"835","2010-04-27",16.129999
"836","2010-04-28",16.16
"837","2010-04-29",16.65
"838","2010-04-30",15.71
"839","2010-05-03",15.54
"840","2010-05-04",14.75
"841","2010-05-05",14.5
"842","2010-05-06",14.2
"843","2010-05-07",13.96
"844","2010-05-10",14.56
"845","2010-05-11",14.4
"846","2010-05-12",14.68
"847","2010-05-13",14.65
"848","2010-05-14",12.96
"849","2010-05-17",12.99
"850","2010-05-18",12.56
"851","2010-05-19",12.76
"852","2010-05-20",12.46
"853","2010-05-21",12.73
"854","2010-05-24",12.36
"855","2010-05-25",12.69
"856","2010-05-26",12.75
"857","2010-05-27",13.5
"858","2010-05-28",13.14
"859","2010-06-01",12.58
"860","2010-06-02",12.72
"861","2010-06-03",12.7
"862","2010-06-04",12.1
"863","2010-06-07",11.5
"864","2010-06-08",11.18
"865","2010-06-09",10.91
"866","2010-06-10",11.35
"867","2010-06-11",11.61
"868","2010-06-14",11.36
"869","2010-06-15",11.92
"870","2010-06-16",11.77
"871","2010-06-17",12.22
"872","2010-06-18",12.3
"873","2010-06-21",12.01
"874","2010-06-22",11.56
"875","2010-06-23",11.69
"876","2010-06-24",11.11
"877","2010-06-25",11.08
"878","2010-06-28",11.1
"879","2010-06-29",10.48
"880","2010-06-30",10.21
"881","2010-07-01",10.38
"882","2010-07-02",10.25
"883","2010-07-06",10.14
"884","2010-07-07",10.63
"885","2010-07-08",10.31
"886","2010-07-09",10.35
"887","2010-07-12",10.54
"888","2010-07-13",10.92
"889","2010-07-14",11.03
"890","2010-07-15",10.72
"891","2010-07-16",10.05
"892","2010-07-19",10.46
"893","2010-07-20",10.72
"894","2010-07-21",10.37
"895","2010-07-22",10.54
"896","2010-07-23",10.36
"897","2010-07-26",10.55
"898","2010-07-27",10.46
"899","2010-07-28",10.13
"900","2010-07-29",9.13
"901","2010-07-30",9.19
"902","2010-08-02",9.18
"903","2010-08-03",8.94
"904","2010-08-04",9.32
"905","2010-08-05",9.44
"906","2010-08-06",9.55
"907","2010-08-09",9.64
"908","2010-08-10",9.24
"909","2010-08-11",8.88
"910","2010-08-12",8.96
"911","2010-08-13",9.39
"912","2010-08-16",9.15
"913","2010-08-17",9.27
"914","2010-08-18",9.32
"915","2010-08-19",9.88
"916","2010-08-20",9.97
"917","2010-08-23",9.82
"918","2010-08-24",9.72
"919","2010-08-25",9.92
"920","2010-08-26",9.8
"921","2010-08-27",10.12
"922","2010-08-30",9.64
"923","2010-08-31",9.33
"924","2010-09-01",9.4
"925","2010-09-02",9.57
"926","2010-09-03",9.9
"927","2010-09-07",9.99
"928","2010-09-08",10.32
"929","2010-09-09",10.18
"930","2010-09-10",10.07
"931","2010-09-13",10.64
"932","2010-09-14",10.54
"933","2010-09-15",10.56
"934","2010-09-16",10.57
"935","2010-09-17",10.55
"936","2010-09-20",10.71
"937","2010-09-21",11.29
"938","2010-09-22",11.39
"939","2010-09-23",11.62
"940","2010-09-24",12.26
"941","2010-09-27",12
"942","2010-09-28",11.97
"943","2010-09-29",11.88
"944","2010-09-30",11.68
"945","2010-10-01",11.35
"946","2010-10-04",11.24
"947","2010-10-05",11.32
"948","2010-10-06",10.78
"949","2010-10-07",10.7
"950","2010-10-08",10.86
"951","2010-10-11",10.81
"952","2010-10-12",11.02
"953","2010-10-13",11.34
"954","2010-10-14",11.16
"955","2010-10-15",11.29
"956","2010-10-18",11.36
"957","2010-10-19",11.29
"958","2010-10-20",11.29
"959","2010-10-21",11.09
"960","2010-10-22",11.8
"961","2010-10-25",11.91
"962","2010-10-26",11.87
"963","2010-10-27",12.04
"964","2010-10-28",12.05
"965","2010-10-29",12.02
"966","2010-11-01",12.04
"967","2010-11-02",12.29
"968","2010-11-03",12.38
"969","2010-11-04",12.4
"970","2010-11-05",12.61
"971","2010-11-08",12.66
"972","2010-11-09",12.59
"973","2010-11-10",12.74
"974","2010-11-11",12.61
"975","2010-11-12",13.26
"976","2010-11-15",13.1
"977","2010-11-16",12.71
"978","2010-11-17",12.92
"979","2010-11-18",13.32
