"","date","AMWD"
"196","2007-10-11",25.91
"197","2007-10-12",25.610001
"198","2007-10-15",24.77
"199","2007-10-16",24.610001
"200","2007-10-17",24.85
"201","2007-10-18",24.65
"202","2007-10-19",23.969999
"203","2007-10-22",24.26
"204","2007-10-23",24.459999
"205","2007-10-24",23.950001
"206","2007-10-25",24
"207","2007-10-26",24.030001
"208","2007-10-29",24.17
"209","2007-10-30",25.059999
"210","2007-10-31",25.360001
"211","2007-11-01",23.940001
"212","2007-11-02",23.91
"213","2007-11-05",24.120001
"214","2007-11-06",24.42
"215","2007-11-07",23.799999
"216","2007-11-08",24.09
"217","2007-11-09",24.379999
"218","2007-11-12",25.35
"219","2007-11-13",25.530001
"220","2007-11-14",26
"221","2007-11-15",25.540001
"222","2007-11-16",24.58
"223","2007-11-19",23.540001
"224","2007-11-20",24.200001
"225","2007-11-21",23.809999
"226","2007-11-23",24.58
"227","2007-11-26",23.139999
"228","2007-11-27",23.030001
"229","2007-11-28",22.85
"230","2007-11-29",18.16
"231","2007-11-30",19.370001
"232","2007-12-03",18.870001
"233","2007-12-04",18.709999
"234","2007-12-05",18.469999
"235","2007-12-06",19.129999
"236","2007-12-07",19
"237","2007-12-10",19.790001
"238","2007-12-11",19.51
"239","2007-12-12",19.280001
"240","2007-12-13",19.57
"241","2007-12-14",19.09
"242","2007-12-17",18.459999
"243","2007-12-18",18.959999
"244","2007-12-19",19.040001
"245","2007-12-20",18.91
"246","2007-12-21",18.459999
"247","2007-12-24",18.49
"248","2007-12-26",18.969999
"249","2007-12-27",18.969999
"250","2007-12-28",19.49
"251","2007-12-31",18.18
"252","2008-01-02",18.309999
"253","2008-01-03",18.440001
"254","2008-01-04",17.58
"255","2008-01-07",18.290001
"256","2008-01-08",17.17
"257","2008-01-09",16.77
"258","2008-01-10",17.57
"259","2008-01-11",16.9
"260","2008-01-14",17.940001
"261","2008-01-15",16.83
"262","2008-01-16",17.51
"263","2008-01-17",16.9
"264","2008-01-18",16.540001
"265","2008-01-22",16.790001
"266","2008-01-23",19.16
"267","2008-01-24",18.120001
"268","2008-01-25",18.32
"269","2008-01-28",19.32
"270","2008-01-29",19.370001
"271","2008-01-30",18.84
"272","2008-01-31",20.98
"273","2008-02-01",22.9
"274","2008-02-04",22.5
"275","2008-02-05",21.68
"276","2008-02-06",21.110001
"277","2008-02-07",21.870001
"278","2008-02-08",21.68
"279","2008-02-11",22.07
"280","2008-02-12",20.709999
"281","2008-02-13",20.719999
"282","2008-02-14",20.43
"283","2008-02-15",19.76
"284","2008-02-19",18.540001
"285","2008-02-20",19.370001
"286","2008-02-21",19.209999
"287","2008-02-22",18.67
"288","2008-02-25",19.77
"289","2008-02-26",19.25
"290","2008-02-27",20.459999
"291","2008-02-28",20.26
"292","2008-02-29",18.98
"293","2008-03-03",19.860001
"294","2008-03-04",18.719999
"295","2008-03-05",18.959999
"296","2008-03-06",18.02
"297","2008-03-07",18.040001
"298","2008-03-10",17.4
"299","2008-03-11",19.389999
"300","2008-03-12",19.870001
"301","2008-03-13",20.209999
"302","2008-03-14",18.99
"303","2008-03-17",20.26
"304","2008-03-18",21.68
"305","2008-03-19",20.09
"306","2008-03-20",20.98
"307","2008-03-24",21.48
"308","2008-03-25",21.98
"309","2008-03-26",21.889999
"310","2008-03-27",21.01
"311","2008-03-28",20.24
"312","2008-03-31",20.559999
"313","2008-04-01",21.33
"314","2008-04-02",20.450001
"315","2008-04-03",20.26
"316","2008-04-04",19.799999
"317","2008-04-07",19.91
"318","2008-04-08",19.629999
"319","2008-04-09",19.73
"320","2008-04-10",19.98
"321","2008-04-11",20.4
"322","2008-04-14",20.559999
"323","2008-04-15",21.33
"324","2008-04-16",21.76
"325","2008-04-17",20.940001
"326","2008-04-18",21.35
"327","2008-04-21",21.040001
"328","2008-04-22",20.620001
"329","2008-04-23",19.32
"330","2008-04-24",20.959999
"331","2008-04-25",21
"332","2008-04-28",21.620001
"333","2008-04-29",20.860001
"334","2008-04-30",18.870001
"335","2008-05-01",19.73
"336","2008-05-02",19.98
"337","2008-05-05",20.41
"338","2008-05-06",20.27
"339","2008-05-07",19.73
"340","2008-05-08",19.85
"341","2008-05-09",19.68
"342","2008-05-12",20.24
"343","2008-05-13",21.030001
"344","2008-05-14",21.629999
"345","2008-05-15",21.82
"346","2008-05-16",22.02
"347","2008-05-19",22.16
"348","2008-05-20",22.110001
"349","2008-05-21",23.860001
"350","2008-05-22",22.639999
"351","2008-05-23",22.190001
"352","2008-05-27",22.809999
"353","2008-05-28",22.610001
"354","2008-05-29",22.870001
"355","2008-05-30",22.530001
"356","2008-06-02",22.48
"357","2008-06-03",22.459999
"358","2008-06-04",22.02
"359","2008-06-05",23.85
"360","2008-06-06",23.959999
"361","2008-06-09",24.129999
"362","2008-06-10",23.940001
"363","2008-06-11",22.290001
"364","2008-06-12",22.17
"365","2008-06-13",23.110001
"366","2008-06-16",22.25
"367","2008-06-17",21.799999
"368","2008-06-18",22.360001
"369","2008-06-19",22.33
"370","2008-06-20",21.6
"371","2008-06-23",22.459999
"372","2008-06-24",22.549999
"373","2008-06-25",22.799999
"374","2008-06-26",22.66
"375","2008-06-27",21.280001
"376","2008-06-30",21.129999
"377","2008-07-01",20.26
"378","2008-07-02",19.85
"379","2008-07-03",19.799999
"380","2008-07-07",20.15
"381","2008-07-08",21.780001
"382","2008-07-09",20.41
"383","2008-07-10",21.23
"384","2008-07-11",21.27
"385","2008-07-14",21.129999
"386","2008-07-15",20.879999
"387","2008-07-16",21.43
"388","2008-07-17",21.700001
"389","2008-07-18",20.99
"390","2008-07-21",20.940001
"391","2008-07-22",21.17
"392","2008-07-23",22.67
"393","2008-07-24",23.5
"394","2008-07-25",24.200001
"395","2008-07-28",22.68
"396","2008-07-29",23.98
"397","2008-07-30",23.950001
"398","2008-07-31",23.59
"399","2008-08-01",23.27
"400","2008-08-04",22.98
"401","2008-08-05",24.16
"402","2008-08-06",24.15
"403","2008-08-07",23.559999
"404","2008-08-08",24.15
"405","2008-08-11",24.780001
"406","2008-08-12",24.99
"407","2008-08-13",24.93
"408","2008-08-14",25.41
"409","2008-08-15",25.51
"410","2008-08-18",24.48
"411","2008-08-19",23
"412","2008-08-20",23.9
"413","2008-08-21",22.77
"414","2008-08-22",23.209999
"415","2008-08-25",22.030001
"416","2008-08-26",22.549999
"417","2008-08-27",24.33
"418","2008-08-28",24.25
"419","2008-08-29",23.76
"420","2008-09-02",25.360001
"421","2008-09-03",24.59
"422","2008-09-04",22.75
"423","2008-09-05",22.99
"424","2008-09-08",24.34
"425","2008-09-09",23.200001
"426","2008-09-10",23.690001
"427","2008-09-11",24.030001
"428","2008-09-12",24.25
"429","2008-09-15",23.690001
"430","2008-09-16",24.49
"431","2008-09-17",24.58
"432","2008-09-18",26.940001
"433","2008-09-19",29
"434","2008-09-22",24.280001
"435","2008-09-23",24.51
"436","2008-09-24",24.219999
"437","2008-09-25",26.209999
"438","2008-09-26",26.99
"439","2008-09-29",24.99
"440","2008-09-30",22.450001
"441","2008-10-01",23.98
"442","2008-10-02",22.6
"443","2008-10-03",22.4
"444","2008-10-06",21.6
"445","2008-10-07",19.91
"446","2008-10-08",19.25
"447","2008-10-09",17.6
"448","2008-10-10",18.02
"449","2008-10-13",18.9
"450","2008-10-14",18.75
"451","2008-10-15",18.02
"452","2008-10-16",19.1
"453","2008-10-17",18.4
"454","2008-10-20",18.08
"455","2008-10-21",17.450001
"456","2008-10-22",16.15
"457","2008-10-23",16.549999
"458","2008-10-24",15.25
"459","2008-10-27",14.26
"460","2008-10-28",16.360001
"461","2008-10-29",16.120001
"462","2008-10-30",16.91
"463","2008-10-31",18.540001
"464","2008-11-03",18.719999
"465","2008-11-04",19.57
"466","2008-11-05",18.23
"467","2008-11-06",17.91
"468","2008-11-07",17.950001
"469","2008-11-10",17.6
"470","2008-11-11",17.440001
"471","2008-11-12",16.370001
"472","2008-11-13",18.4
"473","2008-11-14",16.35
"474","2008-11-17",16.25
"475","2008-11-18",16.68
"476","2008-11-19",14.75
"477","2008-11-20",14.04
"478","2008-11-21",13.5
"479","2008-11-24",14.03
"480","2008-11-25",15.56
"481","2008-11-26",16.120001
"482","2008-11-28",16.43
"483","2008-12-01",14.03
"484","2008-12-02",14.47
"485","2008-12-03",14.65
"486","2008-12-04",14.28
"487","2008-12-05",14.55
"488","2008-12-08",15.81
"489","2008-12-09",15.63
"490","2008-12-10",16.02
"491","2008-12-11",15.83
"492","2008-12-12",16.59
"493","2008-12-15",15.32
"494","2008-12-16",17.4
"495","2008-12-17",16.469999
"496","2008-12-18",17.32
"497","2008-12-19",17.059999
"498","2008-12-22",16.68
"499","2008-12-23",17.01
"500","2008-12-24",17.15
"501","2008-12-26",17.27
"502","2008-12-29",17.08
"503","2008-12-30",17.91
"504","2008-12-31",18.23
"505","2009-01-02",17.02
"506","2009-01-05",18.16
"507","2009-01-06",18.700001
"508","2009-01-07",17.540001
"509","2009-01-08",18.16
"510","2009-01-09",16.709999
"511","2009-01-12",15.8
"512","2009-01-13",15.96
"513","2009-01-14",15
"514","2009-01-15",16.75
"515","2009-01-16",16.530001
"516","2009-01-20",15.5
"517","2009-01-21",16.610001
"518","2009-01-22",15.7
"519","2009-01-23",15.37
"520","2009-01-26",15.98
"521","2009-01-27",15.56
"522","2009-01-28",16.51
"523","2009-01-29",15.38
"524","2009-01-30",15.05
"525","2009-02-02",15.26
"526","2009-02-03",16.889999
"527","2009-02-04",15.94
"528","2009-02-05",15.71
"529","2009-02-06",16.200001
"530","2009-02-09",16.139999
"531","2009-02-10",15.6
"532","2009-02-11",14.68
"533","2009-02-12",14.11
"534","2009-02-13",13.88
"535","2009-02-17",13.41
"536","2009-02-18",14.58
"537","2009-02-19",15.3
"538","2009-02-20",14.58
"539","2009-02-23",14.33
"540","2009-02-24",15.22
"541","2009-02-25",14.84
"542","2009-02-26",14.14
"543","2009-02-27",14.47
"544","2009-03-02",14.5
"545","2009-03-03",14.77
"546","2009-03-04",14.94
"547","2009-03-05",14.01
"548","2009-03-06",13.88
"549","2009-03-09",13.45
"550","2009-03-10",14.33
"551","2009-03-11",14.21
"552","2009-03-12",14.93
"553","2009-03-13",14.46
"554","2009-03-16",14.08
"555","2009-03-17",15.15
"556","2009-03-18",15.17
"557","2009-03-19",16.040001
"558","2009-03-20",15.12
"559","2009-03-23",15.94
"560","2009-03-24",15.53
"561","2009-03-25",17.52
"562","2009-03-26",17.799999
"563","2009-03-27",17.27
"564","2009-03-30",16.66
"565","2009-03-31",17.559999
"566","2009-04-01",17.610001
"567","2009-04-02",19.4
"568","2009-04-03",19.290001
"569","2009-04-06",18.91
"570","2009-04-07",18.309999
"571","2009-04-08",19
"572","2009-04-09",20.01
"573","2009-04-13",17.5
"574","2009-04-14",17.450001
"575","2009-04-15",17.719999
"576","2009-04-16",17.82
"577","2009-04-17",18.9
"578","2009-04-20",17.629999
"579","2009-04-21",18.9
"580","2009-04-22",18.719999
"581","2009-04-23",19
"582","2009-04-24",20.51
"583","2009-04-27",20.02
"584","2009-04-28",19.85
"585","2009-04-29",20.559999
"586","2009-04-30",20.700001
"587","2009-05-01",20.209999
"588","2009-05-04",21.610001
"589","2009-05-05",21.790001
"590","2009-05-06",21.43
"591","2009-05-07",21.139999
"592","2009-05-08",22.299999
"593","2009-05-11",21.07
"594","2009-05-12",20.610001
"595","2009-05-13",19.190001
"596","2009-05-14",19.24
"597","2009-05-15",18.809999
"598","2009-05-18",21.57
"599","2009-05-19",20.82
"600","2009-05-20",19.4
"601","2009-05-21",18.57
"602","2009-05-22",18.620001
"603","2009-05-26",20.690001
"604","2009-05-27",19.889999
"605","2009-05-28",19.559999
"606","2009-05-29",19.209999
"607","2009-06-01",18.42
"608","2009-06-02",17.42
"609","2009-06-03",19.190001
"610","2009-06-04",19.59
"611","2009-06-05",22.58
"612","2009-06-08",22.940001
"613","2009-06-09",23.959999
"614","2009-06-10",24.73
"615","2009-06-11",24.52
"616","2009-06-12",24.26
"617","2009-06-15",23.549999
"618","2009-06-16",23.15
"619","2009-06-17",23.040001
"620","2009-06-18",23.43
"621","2009-06-19",23.379999
"622","2009-06-22",22.49
"623","2009-06-23",22.99
"624","2009-06-24",23.299999
"625","2009-06-25",23.549999
"626","2009-06-26",24.32
"627","2009-06-29",24.26
"628","2009-06-30",23.950001
"629","2009-07-01",24.209999
"630","2009-07-02",23.360001
"631","2009-07-06",23.309999
"632","2009-07-07",22.77
"633","2009-07-08",23.040001
"634","2009-07-09",22.25
"635","2009-07-10",22.16
"636","2009-07-13",22.52
"637","2009-07-14",23.01
"638","2009-07-15",23.790001
"639","2009-07-16",23.65
"640","2009-07-17",23.65
"641","2009-07-20",24.360001
"642","2009-07-21",23.780001
"643","2009-07-22",23.219999
"644","2009-07-23",23.1
"645","2009-07-24",23.75
"646","2009-07-27",24.049999
"647","2009-07-28",23.700001
"648","2009-07-29",23.18
"649","2009-07-30",23.75
"650","2009-07-31",23.440001
"651","2009-08-03",23.629999
"652","2009-08-04",23.940001
"653","2009-08-05",22.65
"654","2009-08-06",22.85
"655","2009-08-07",23.639999
"656","2009-08-10",24.23
"657","2009-08-11",24.139999
"658","2009-08-12",24.5
"659","2009-08-13",25
"660","2009-08-14",24.639999
"661","2009-08-17",24.15
"662","2009-08-18",24.41
"663","2009-08-19",24.459999
"664","2009-08-20",24.26
"665","2009-08-21",24.389999
"666","2009-08-24",24.280001
"667","2009-08-25",23.24
"668","2009-08-26",22.17
"669","2009-08-27",21.67
"670","2009-08-28",21.07
"671","2009-08-31",20.08
"672","2009-09-01",21.09
"673","2009-09-02",19.65
"674","2009-09-03",19.16
"675","2009-09-04",19.389999
"676","2009-09-08",19
"677","2009-09-09",19.16
"678","2009-09-10",20.110001
"679","2009-09-11",19.68
"680","2009-09-14",19.1
"681","2009-09-15",19.709999
"682","2009-09-16",20.17
"683","2009-09-17",20.139999
"684","2009-09-18",20.440001
"685","2009-09-21",20.18
"686","2009-09-22",20.07
"687","2009-09-23",19.99
"688","2009-09-24",20.559999
"689","2009-09-25",20.639999
"690","2009-09-28",20.360001
"691","2009-09-29",19.889999
"692","2009-09-30",19.34
"693","2009-10-01",19.26
"694","2009-10-02",19.200001
"695","2009-10-05",19.33
"696","2009-10-06",19.389999
"697","2009-10-07",19.24
"698","2009-10-08",19.360001
"699","2009-10-09",19.48
"700","2009-10-12",19.120001
"701","2009-10-13",19.370001
"702","2009-10-14",19.43
"703","2009-10-15",19.51
"704","2009-10-16",19.52
"705","2009-10-19",19.68
"706","2009-10-20",19.27
"707","2009-10-21",19.280001
"708","2009-10-22",20.27
"709","2009-10-23",19.379999
"710","2009-10-26",19.370001
"711","2009-10-27",19.690001
"712","2009-10-28",19.620001
"713","2009-10-29",19.610001
"714","2009-10-30",19.67
"715","2009-11-02",19.35
"716","2009-11-03",19.26
"717","2009-11-04",19.25
"718","2009-11-05",20.129999
"719","2009-11-06",19.48
"720","2009-11-09",20.379999
"721","2009-11-10",20.370001
"722","2009-11-11",19.65
"723","2009-11-12",19.25
"724","2009-11-13",19.52
"725","2009-11-16",20.290001
"726","2009-11-17",20.93
"727","2009-11-18",20.98
"728","2009-11-19",19.82
"729","2009-11-20",19.26
"730","2009-11-23",19.59
"731","2009-11-24",19.16
"732","2009-11-25",19.200001
"733","2009-11-27",18.76
"734","2009-11-30",19.48
"735","2009-12-01",19.02
"736","2009-12-02",19.27
"737","2009-12-03",19.1
"738","2009-12-04",20.32
"739","2009-12-07",19.82
"740","2009-12-08",20.610001
"741","2009-12-09",19.99
"742","2009-12-10",19.25
"743","2009-12-11",19.34
"744","2009-12-14",20.35
"745","2009-12-15",20.4
"746","2009-12-16",20.17
"747","2009-12-17",19.85
"748","2009-12-18",20.07
"749","2009-12-21",20.1
"750","2009-12-22",20.309999
"751","2009-12-23",20.139999
"752","2009-12-24",20.139999
"753","2009-12-28",19.68
"754","2009-12-29",19.84
"755","2009-12-30",19.41
"756","2009-12-31",19.68
"757","2010-01-04",20.629999
"758","2010-01-05",19.559999
"759","2010-01-06",19.85
"760","2010-01-07",20.690001
"761","2010-01-08",20.16
"762","2010-01-11",19.360001
"763","2010-01-12",19.16
"764","2010-01-13",19.73
"765","2010-01-14",19.65
"766","2010-01-15",19.26
"767","2010-01-19",19.98
"768","2010-01-20",19.77
"769","2010-01-21",19.389999
"770","2010-01-22",19.35
"771","2010-01-25",19.43
"772","2010-01-26",19.35
"773","2010-01-27",19.98
"774","2010-01-28",19.91
"775","2010-01-29",20.16
"776","2010-02-01",20.040001
"777","2010-02-02",20.110001
"778","2010-02-03",19.74
"779","2010-02-04",19.35
"780","2010-02-05",20.059999
"781","2010-02-08",19.690001
"782","2010-02-09",19.969999
"783","2010-02-10",19.98
"784","2010-02-11",20
"785","2010-02-12",19.84
"786","2010-02-16",19.92
"787","2010-02-17",19.540001
"788","2010-02-18",20.02
"789","2010-02-19",19.040001
"790","2010-02-22",18.77
"791","2010-02-23",18.41
"792","2010-02-24",18.68
"793","2010-02-25",18.809999
"794","2010-02-26",18.809999
"795","2010-03-01",19.219999
"796","2010-03-02",19.440001
"797","2010-03-03",19.709999
"798","2010-03-04",19.77
"799","2010-03-05",20.59
"800","2010-03-08",20.34
"801","2010-03-09",19.799999
"802","2010-03-10",20.16
"803","2010-03-11",20.17
"804","2010-03-12",19.98
"805","2010-03-15",20.08
"806","2010-03-16",20.25
"807","2010-03-17",20.389999
"808","2010-03-18",20.18
"809","2010-03-19",20.07
"810","2010-03-22",20.200001
"811","2010-03-23",20.450001
"812","2010-03-24",20.110001
"813","2010-03-25",20
"814","2010-03-26",19.799999
"815","2010-03-29",20.790001
"816","2010-03-30",20.280001
"817","2010-03-31",19.389999
"818","2010-04-01",19.52
"819","2010-04-05",20.030001
"820","2010-04-06",20.120001
"821","2010-04-07",20.870001
"822","2010-04-08",20.629999
"823","2010-04-09",21.040001
"824","2010-04-12",20.84
"825","2010-04-13",21
"826","2010-04-14",22.389999
"827","2010-04-15",22.84
"828","2010-04-16",22.66
"829","2010-04-19",22.209999
"830","2010-04-20",22.690001
"831","2010-04-21",23.290001
"832","2010-04-22",24.33
"833","2010-04-23",25.030001
"834","2010-04-26",24.77
"835","2010-04-27",23.790001
"836","2010-04-28",23.360001
"837","2010-04-29",24.200001
"838","2010-04-30",23.110001
"839","2010-05-03",25.01
"840","2010-05-04",24.26
"841","2010-05-05",23.43
"842","2010-05-06",21.93
"843","2010-05-07",21.49
"844","2010-05-10",22.57
"845","2010-05-11",24.24
"846","2010-05-12",25.34
"847","2010-05-13",25.030001
"848","2010-05-14",25.030001
"849","2010-05-17",25.040001
"850","2010-05-18",25.02
"851","2010-05-19",24.290001
"852","2010-05-20",23.030001
"853","2010-05-21",23.639999
"854","2010-05-24",23.43
"855","2010-05-25",23.65
"856","2010-05-26",23.139999
"857","2010-05-27",24.389999
"858","2010-05-28",24.57
"859","2010-06-01",22.4
"860","2010-06-02",23.35
"861","2010-06-03",22.92
"862","2010-06-04",22.190001
"863","2010-06-07",21.719999
"864","2010-06-08",21.200001
"865","2010-06-09",20.870001
"866","2010-06-10",21.73
"867","2010-06-11",21.860001
"868","2010-06-14",21.879999
"869","2010-06-15",21.99
"870","2010-06-16",21.450001
"871","2010-06-17",21.530001
"872","2010-06-18",21.450001
"873","2010-06-21",20.780001
"874","2010-06-22",20.5
"875","2010-06-23",20.139999
"876","2010-06-24",19.52
"877","2010-06-25",19.700001
"878","2010-06-28",19.17
"879","2010-06-29",17.9
"880","2010-06-30",17.1
"881","2010-07-01",17.200001
"882","2010-07-02",16.860001
"883","2010-07-06",16.969999
"884","2010-07-07",17.290001
"885","2010-07-08",17.110001
"886","2010-07-09",17.290001
"887","2010-07-12",16.85
"888","2010-07-13",18.110001
"889","2010-07-14",17.540001
"890","2010-07-15",17.43
"891","2010-07-16",16.52
"892","2010-07-19",16.24
"893","2010-07-20",16.200001
"894","2010-07-21",15.67
"895","2010-07-22",16.35
"896","2010-07-23",17.360001
"897","2010-07-26",17.73
"898","2010-07-27",17.709999
"899","2010-07-28",17.16
"900","2010-07-29",16.809999
"901","2010-07-30",16.530001
"902","2010-08-02",17.280001
"903","2010-08-03",16.93
"904","2010-08-04",17.200001
"905","2010-08-05",16.66
"906","2010-08-06",16.41
"907","2010-08-09",17.299999
"908","2010-08-10",16.719999
"909","2010-08-11",16.01
"910","2010-08-12",15.91
"911","2010-08-13",15.72
"912","2010-08-16",15.91
"913","2010-08-17",15.99
"914","2010-08-18",16.049999
"915","2010-08-19",15.6
"916","2010-08-20",15.6
"917","2010-08-23",15.28
"918","2010-08-24",15.48
"919","2010-08-25",15.6
"920","2010-08-26",15.32
"921","2010-08-27",15.67
"922","2010-08-30",15.1
"923","2010-08-31",15.28
"924","2010-09-01",15.61
"925","2010-09-02",15.78
"926","2010-09-03",15.76
"927","2010-09-07",15.25
"928","2010-09-08",15.41
"929","2010-09-09",15.39
"930","2010-09-10",15.41
"931","2010-09-13",16.040001
"932","2010-09-14",16.16
"933","2010-09-15",16.51
"934","2010-09-16",16.040001
"935","2010-09-17",16
"936","2010-09-20",16.969999
"937","2010-09-21",17.059999
"938","2010-09-22",16.620001
"939","2010-09-23",16.35
"940","2010-09-24",17.540001
"941","2010-09-27",17.370001
"942","2010-09-28",17.59
"943","2010-09-29",17.780001
"944","2010-09-30",17.73
"945","2010-10-01",17.76
"946","2010-10-04",17.469999
"947","2010-10-05",18.35
"948","2010-10-06",18.559999
"949","2010-10-07",18.16
"950","2010-10-08",19.059999
"951","2010-10-11",19.280001
"952","2010-10-12",19.4
"953","2010-10-13",19.9
"954","2010-10-14",20.32
"955","2010-10-15",19.18
"956","2010-10-18",19.52
"957","2010-10-19",19.25
"958","2010-10-20",19.219999
"959","2010-10-21",18.5
"960","2010-10-22",18.389999
"961","2010-10-25",18.360001
"962","2010-10-26",18.73
"963","2010-10-27",18
"964","2010-10-28",17.73
"965","2010-10-29",17.700001
"966","2010-11-01",17.299999
"967","2010-11-02",17.73
"968","2010-11-03",17.629999
"969","2010-11-04",19.629999
"970","2010-11-05",19.610001
