"","date","CARE"
"534","2009-04-27",7.35
"535","2009-04-28",7.35
"536","2009-04-29",7.35
"537","2009-04-30",7.35
"538","2009-05-01",7.35
"539","2009-05-04",7.35
"540","2009-05-05",7.35
"541","2009-05-06",7
"542","2009-05-07",7.25
"543","2009-05-08",7.5
"544","2009-05-11",7.75
"545","2009-05-12",7.75
"546","2009-05-13",7.75
"547","2009-05-14",7.25
"548","2009-05-15",7.25
"549","2009-05-18",7.25
"550","2009-05-19",7.5
"551","2009-05-20",7.15
"552","2009-05-21",7.35
"553","2009-05-22",7.25
"554","2009-05-26",7.2
"555","2009-05-27",7.15
"556","2009-05-28",7.2
"557","2009-05-29",7.15
"558","2009-06-01",7.05
"559","2009-06-02",7.5
"560","2009-06-03",7.24
"561","2009-06-04",7
"562","2009-06-05",7
"563","2009-06-08",7
"564","2009-06-09",6.75
"565","2009-06-10",6.75
"566","2009-06-11",7.75
"567","2009-06-12",7.5
"568","2009-06-15",7
"569","2009-06-16",6.85
"570","2009-06-17",7
"571","2009-06-18",7
"572","2009-06-19",7.1
"573","2009-06-22",7
"574","2009-06-23",6.7
"575","2009-06-24",6.75
"576","2009-06-25",7
"577","2009-06-26",7
"578","2009-06-29",7
"579","2009-06-30",7.25
"580","2009-07-01",7.25
"581","2009-07-02",7
"582","2009-07-06",6.75
"583","2009-07-07",6.9
"584","2009-07-08",6.75
"585","2009-07-09",7
"586","2009-07-10",6.3
"587","2009-07-13",6.45
"588","2009-07-14",6.45
"589","2009-07-15",6.26
"590","2009-07-16",6.26
"591","2009-07-17",6.26
"592","2009-07-20",6.35
"593","2009-07-21",6.35
"594","2009-07-22",6.45
"595","2009-07-23",6.4
"596","2009-07-24",6.4
"597","2009-07-27",6.8
"598","2009-07-28",6.75
"599","2009-07-29",6.75
"600","2009-07-30",6.74
"601","2009-07-31",6.73
"602","2009-08-03",6.71
"603","2009-08-04",6.71
"604","2009-08-05",6.71
"605","2009-08-06",6.71
"606","2009-08-07",6.7
"607","2009-08-10",6.7
"608","2009-08-11",6.85
"609","2009-08-12",6.9
"610","2009-08-13",6.9
"611","2009-08-14",7.25
"612","2009-08-17",6.65
"613","2009-08-18",6.88
"614","2009-08-19",6.8
"615","2009-08-20",6.95
"616","2009-08-21",6.85
"617","2009-08-24",6.79
"618","2009-08-25",6.79
"619","2009-08-26",6.6
"620","2009-08-27",7
"621","2009-08-28",6.89
"622","2009-08-31",6.89
"623","2009-09-01",6.75
"624","2009-09-02",6.8
"625","2009-09-03",6.74
"626","2009-09-04",6.74
"627","2009-09-08",6.75
"628","2009-09-09",6.75
"629","2009-09-10",6.75
"630","2009-09-11",6.65
"631","2009-09-14",6.65
"632","2009-09-15",6.7
"633","2009-09-16",6.7
"634","2009-09-17",6.7
"635","2009-09-18",6.75
"636","2009-09-21",6.65
"637","2009-09-22",6.55
"638","2009-09-23",6.6
"639","2009-09-24",6.64
"640","2009-09-25",6.6
"641","2009-09-28",6.6
"642","2009-09-29",6.6
"643","2009-09-30",6.5
"644","2009-10-01",6.65
"645","2009-10-02",6.7
"646","2009-10-05",6.6
"647","2009-10-06",6.6
"648","2009-10-07",6.6
"649","2009-10-08",6.55
"650","2009-10-09",6.5
"651","2009-10-12",6.79
"652","2009-10-13",6.79
"653","2009-10-14",6.5
"654","2009-10-15",6.8
"655","2009-10-16",6.8
"656","2009-10-19",6.5
"657","2009-10-20",6.5
"658","2009-10-21",6.6
"659","2009-10-22",6.5
"660","2009-10-23",6.5
"661","2009-10-26",6.5
"662","2009-10-27",6.55
"663","2009-10-28",6.25
"664","2009-10-29",6.6
"665","2009-10-30",6.55
"666","2009-11-02",6.55
"667","2009-11-03",6.5
"668","2009-11-04",6.79
"669","2009-11-05",6.65
"670","2009-11-06",6.65
"671","2009-11-09",6.64
"672","2009-11-10",6.6
"673","2009-11-11",6.4
"674","2009-11-12",6.5
"675","2009-11-13",6.46
"676","2009-11-16",6.46
"677","2009-11-17",6.8
"678","2009-11-18",6.6
"679","2009-11-19",6.6
"680","2009-11-20",6.79
"681","2009-11-23",6.8
"682","2009-11-24",6.8
"683","2009-11-25",6.81
"684","2009-11-27",6.8
"685","2009-11-30",6.5
"686","2009-12-01",6.6
"687","2009-12-02",6.4
"688","2009-12-03",6.3
"689","2009-12-04",6.15
"690","2009-12-07",6.3
"691","2009-12-08",6.3
"692","2009-12-09",5.76
"693","2009-12-10",5.8
"694","2009-12-11",5.9
"695","2009-12-14",5.99
"696","2009-12-15",5.9
"697","2009-12-16",6.01
"698","2009-12-17",6.06
"699","2009-12-18",6.25
"700","2009-12-21",6.3
"701","2009-12-22",6.3
"702","2009-12-23",6.2
"703","2009-12-24",6.44
"704","2009-12-28",6.3
"705","2009-12-29",6.2
"706","2009-12-30",6.2
"707","2009-12-31",6.25
"708","2010-01-04",6.3
"709","2010-01-05",6.3
"710","2010-01-06",6.25
"711","2010-01-07",6.61
"712","2010-01-08",6.6
"713","2010-01-11",6.6
"714","2010-01-12",6.6
"715","2010-01-13",6.6
"716","2010-01-14",6.6
"717","2010-01-15",6.6
"718","2010-01-19",6.38
"719","2010-01-20",6.45
"720","2010-01-21",6.36
"721","2010-01-22",6.36
"722","2010-01-25",6.4
"723","2010-01-26",6.35
"724","2010-01-27",6.35
"725","2010-01-28",6.65
"726","2010-01-29",6.65
"727","2010-02-01",6.25
"728","2010-02-02",6.5
"729","2010-02-03",6.5
"730","2010-02-04",6.5
"731","2010-02-05",6.5
"732","2010-02-08",6.75
"733","2010-02-09",6.75
"734","2010-02-10",6.55
"735","2010-02-11",6.6
"736","2010-02-12",6.61
"737","2010-02-16",6.78
"738","2010-02-17",7
"739","2010-02-18",7
"740","2010-02-19",8.5
"741","2010-02-22",7.01
"742","2010-02-23",7.01
"743","2010-02-24",7.16
"744","2010-02-25",7.4
"745","2010-02-26",7.51
"746","2010-03-01",7.78
"747","2010-03-02",7.8
"748","2010-03-03",7.8
"749","2010-03-04",7.81
"750","2010-03-05",7.81
"751","2010-03-08",7.8
"752","2010-03-09",7.95
"753","2010-03-10",7.95
"754","2010-03-11",7.89
"755","2010-03-12",7.95
"756","2010-03-15",7.66
"757","2010-03-16",7.66
"758","2010-03-17",7.7
"759","2010-03-18",7.8
"760","2010-03-19",7.51
"761","2010-03-22",7.5
"762","2010-03-23",7.8
"763","2010-03-24",8
"764","2010-03-25",8
"765","2010-03-26",8
"766","2010-03-29",8.25
"767","2010-03-30",8.12
"768","2010-03-31",8
"769","2010-04-01",8.25
"770","2010-04-05",8.25
"771","2010-04-06",8.15
"772","2010-04-07",8.25
"773","2010-04-08",8.5
"774","2010-04-09",8.75
"775","2010-04-12",8.75
"776","2010-04-13",8.5
"777","2010-04-14",8.75
"778","2010-04-15",8.5
"779","2010-04-16",8.5
"780","2010-04-19",8.5
"781","2010-04-20",8.45
"782","2010-04-21",8.25
"783","2010-04-22",8.25
"784","2010-04-23",8.31
"785","2010-04-26",8.31
"786","2010-04-27",8.25
"787","2010-04-28",8.25
"788","2010-04-29",8.25
"789","2010-04-30",8.5
"790","2010-05-03",8.5
"791","2010-05-04",8
"792","2010-05-05",7.76
"793","2010-05-06",7.76
"794","2010-05-07",8
"795","2010-05-10",8
"796","2010-05-11",8
"797","2010-05-12",8.15
"798","2010-05-13",7.55
"799","2010-05-14",7.75
"800","2010-05-17",7.75
"801","2010-05-18",7.99
"802","2010-05-19",8
"803","2010-05-20",8
"804","2010-05-21",8
"805","2010-05-24",8
"806","2010-05-25",8
"807","2010-05-26",8
"808","2010-05-27",8.25
"809","2010-05-28",8.25
"810","2010-06-01",8.25
"811","2010-06-02",8.25
"812","2010-06-03",8.25
"813","2010-06-04",8
"814","2010-06-07",8
"815","2010-06-08",8
"816","2010-06-09",8
"817","2010-06-10",8.01
"818","2010-06-11",8
"819","2010-06-14",8
"820","2010-06-15",8
"821","2010-06-16",8.15
"822","2010-06-17",8
"823","2010-06-18",8
"824","2010-06-21",8
"825","2010-06-22",8.09
"826","2010-06-23",8.15
"827","2010-06-24",8.03
"828","2010-06-25",8
"829","2010-06-28",8
"830","2010-06-29",8
"831","2010-06-30",8.03
"832","2010-07-01",8.03
"833","2010-07-02",8.03
"834","2010-07-06",8.03
"835","2010-07-07",8.15
"836","2010-07-08",8.15
"837","2010-07-09",8.15
"838","2010-07-12",8.05
"839","2010-07-13",8
"840","2010-07-14",8
"841","2010-07-15",8
"842","2010-07-16",8.01
"843","2010-07-19",8
"844","2010-07-20",8
"845","2010-07-21",8
"846","2010-07-22",8.2
"847","2010-07-23",8
"848","2010-07-26",8
"849","2010-07-27",8
"850","2010-07-28",8.2
"851","2010-07-29",8
"852","2010-07-30",8
"853","2010-08-02",8
"854","2010-08-03",8
"855","2010-08-04",8
"856","2010-08-05",8
"857","2010-08-06",8
"858","2010-08-09",8
"859","2010-08-10",8
"860","2010-08-11",8
"861","2010-08-12",8
"862","2010-08-13",8
"863","2010-08-16",8.02
"864","2010-08-17",8.02
"865","2010-08-18",8
"866","2010-08-19",8
"867","2010-08-20",8
"868","2010-08-23",8.2
"869","2010-08-24",8.2
"870","2010-08-25",8
"871","2010-08-26",8
"872","2010-08-27",8
"873","2010-08-30",8
"874","2010-08-31",8
"875","2010-09-01",8
"876","2010-09-02",7.86
"877","2010-09-03",7.86
"878","2010-09-07",8.12
"879","2010-09-08",8.12
"880","2010-09-09",8.12
"881","2010-09-10",7.9
"882","2010-09-13",7.9
"883","2010-09-14",8.2
"884","2010-09-15",7.95
"885","2010-09-16",7.96
"886","2010-09-17",7.97
"887","2010-09-20",7.96
"888","2010-09-21",7.96
"889","2010-09-22",7.96
"890","2010-09-23",8
"891","2010-09-24",8
"892","2010-09-27",8
"893","2010-09-28",7.97
"894","2010-09-29",7.95
"895","2010-09-30",8
"896","2010-10-01",8
"897","2010-10-04",7.91
"898","2010-10-05",7.91
"899","2010-10-06",7.95
"900","2010-10-07",7.8
"901","2010-10-08",7.8
"902","2010-10-11",7.8
"903","2010-10-12",7.95
"904","2010-10-13",8
"905","2010-10-14",8
"906","2010-10-15",7.96
"907","2010-10-18",7.9
"908","2010-10-19",7.85
"909","2010-10-20",7.9
"910","2010-10-21",7.9
"911","2010-10-22",7.8
"912","2010-10-25",7.8
"913","2010-10-26",7.75
"914","2010-10-27",7.8
"915","2010-10-28",7.8
"916","2010-10-29",7.76
"917","2010-11-01",8
"918","2010-11-02",8
"919","2010-11-03",7.8
"920","2010-11-04",7.9
"921","2010-11-05",8
"922","2010-11-08",8
"923","2010-11-09",8
"924","2010-11-10",8.1
"925","2010-11-11",8.2
"926","2010-11-12",8.25
"927","2010-11-15",8.25
"928","2010-11-16",8.25
"929","2010-11-17",8.25
"930","2010-11-18",8.15
"931","2010-11-19",8.5
"932","2010-11-22",8.2
"933","2010-11-23",8.35
"934","2010-11-24",8.5
"935","2010-11-26",8.27
"936","2010-11-29",8.4
"937","2010-11-30",8.5
"938","2010-12-01",8.55
"939","2010-12-02",8.75
"940","2010-12-03",9.01
"941","2010-12-06",9.25
"942","2010-12-07",9
"943","2010-12-08",9
"944","2010-12-09",9
"945","2010-12-10",8.75
"946","2010-12-13",8.92
"947","2010-12-14",9
"948","2010-12-15",8.82
"949","2010-12-16",8.75
"950","2010-12-17",9
"951","2010-12-20",8.99
"952","2010-12-21",8.95
"953","2010-12-22",9
"954","2010-12-23",9
"955","2010-12-27",9
"956","2010-12-28",9
"957","2010-12-29",8.9
"958","2010-12-30",8.9
"959","2010-12-31",9.25
"960","2011-01-03",9.25
"961","2011-01-04",9.25
"962","2011-01-05",9.25
"963","2011-01-06",9.25
"964","2011-01-07",9.35
"965","2011-01-10",9.35
"966","2011-01-11",9.25
"967","2011-01-12",9.5
"968","2011-01-13",9.5
"969","2011-01-14",9.5
"970","2011-01-18",9.75
"971","2011-01-19",9.75
"972","2011-01-20",9.5
"973","2011-01-21",9.5
"974","2011-01-24",9.5
"975","2011-01-25",9.35
"976","2011-01-26",9.35
"977","2011-01-27",9.35
"978","2011-01-28",9.5
"979","2011-01-31",9.4
"980","2011-02-01",9.4
"981","2011-02-02",9.49
"982","2011-02-03",9.47
"983","2011-02-04",9.49
"984","2011-02-07",9.49
"985","2011-02-08",9.42
"986","2011-02-09",9.49
"987","2011-02-10",9.49
"988","2011-02-11",9.55
"989","2011-02-14",9.5
"990","2011-02-15",9.59
"991","2011-02-16",9.5
"992","2011-02-17",9.6
"993","2011-02-18",9.6
"994","2011-02-22",9.45
"995","2011-02-23",9.5
"996","2011-02-24",9.41
"997","2011-02-25",9.41
"998","2011-02-28",9.41
"999","2011-03-01",9.41
"1000","2011-03-02",9.41
"1001","2011-03-03",9.48
"1002","2011-03-04",9.35
"1003","2011-03-07",9.26
"1004","2011-03-08",9.33
"1005","2011-03-09",9.27
"1006","2011-03-10",9.26
"1007","2011-03-11",9.05
"1008","2011-03-14",9
"1009","2011-03-15",8.8
"1010","2011-03-16",8.75
"1011","2011-03-17",8.55
"1012","2011-03-18",8.6
"1013","2011-03-21",8.6
"1014","2011-03-22",9
"1015","2011-03-23",9.25
"1016","2011-03-24",8.65
"1017","2011-03-25",8.65
"1018","2011-03-28",8.65
"1019","2011-03-29",8.65
"1020","2011-03-30",8.65
"1021","2011-03-31",9.25
