"","date","DY"
"548","2009-03-06",3.72
"549","2009-03-09",3.67
"550","2009-03-10",4.11
"551","2009-03-11",4.32
"552","2009-03-12",4.85
"553","2009-03-13",5.01
"554","2009-03-16",4.87
"555","2009-03-17",5.23
"556","2009-03-18",5.31
"557","2009-03-19",5.3
"558","2009-03-20",4.58
"559","2009-03-23",4.96
"560","2009-03-24",4.93
"561","2009-03-25",5.63
"562","2009-03-26",6.11
"563","2009-03-27",5.94
"564","2009-03-30",5.35
"565","2009-03-31",5.79
"566","2009-04-01",5.9
"567","2009-04-02",6.28
"568","2009-04-03",6.76
"569","2009-04-06",6.76
"570","2009-04-07",6.4
"571","2009-04-08",6.5
"572","2009-04-09",7.02
"573","2009-04-13",7.02
"574","2009-04-14",7.26
"575","2009-04-15",7.9
"576","2009-04-16",7.91
"577","2009-04-17",7.85
"578","2009-04-20",6.94
"579","2009-04-21",7.49
"580","2009-04-22",7.72
"581","2009-04-23",7.21
"582","2009-04-24",7.54
"583","2009-04-27",7.53
"584","2009-04-28",8
"585","2009-04-29",8.41
"586","2009-04-30",8.42
"587","2009-05-01",8.38
"588","2009-05-04",8.82
"589","2009-05-05",8.32
"590","2009-05-06",8.77
"591","2009-05-07",8.43
"592","2009-05-08",8.96
"593","2009-05-11",7.88
"594","2009-05-12",7.91
"595","2009-05-13",7.35
"596","2009-05-14",7.82
"597","2009-05-15",7.83
"598","2009-05-18",8.04
"599","2009-05-19",8.47
"600","2009-05-20",9.82
"601","2009-05-21",9.97
"602","2009-05-22",10.59
"603","2009-05-26",11.18
"604","2009-05-27",10.75
"605","2009-05-28",11.11
"606","2009-05-29",11.69
"607","2009-06-01",12.26
"608","2009-06-02",11.87
"609","2009-06-03",11.63
"610","2009-06-04",12.05
"611","2009-06-05",12.13
"612","2009-06-08",11.94
"613","2009-06-09",11.95
"614","2009-06-10",11.66
"615","2009-06-11",11.87
"616","2009-06-12",11.57
"617","2009-06-15",11.03
"618","2009-06-16",11.09
"619","2009-06-17",11.46
"620","2009-06-18",11.08
"621","2009-06-19",11.48
"622","2009-06-22",11.07
"623","2009-06-23",10.75
"624","2009-06-24",10.68
"625","2009-06-25",11.39
"626","2009-06-26",11.53
"627","2009-06-29",11.42
"628","2009-06-30",11.07
"629","2009-07-01",11.56
"630","2009-07-02",10.74
"631","2009-07-06",11.5
"632","2009-07-07",10.5
"633","2009-07-08",10.55
"634","2009-07-09",10.63
"635","2009-07-10",10.78
"636","2009-07-13",10.89
"637","2009-07-14",11.32
"638","2009-07-15",11.36
"639","2009-07-16",11.81
"640","2009-07-17",11.77
"641","2009-07-20",12.07
"642","2009-07-21",11.93
"643","2009-07-22",11.61
"644","2009-07-23",12.12
"645","2009-07-24",12.1
"646","2009-07-27",12.04
"647","2009-07-28",11.76
"648","2009-07-29",11.84
"649","2009-07-30",12.61
"650","2009-07-31",12.73
"651","2009-08-03",13
"652","2009-08-04",12.98
"653","2009-08-05",13.43
"654","2009-08-06",13.5
"655","2009-08-07",13.86
"656","2009-08-10",13.84
"657","2009-08-11",13.57
"658","2009-08-12",13.82
"659","2009-08-13",13.6
"660","2009-08-14",13.1
"661","2009-08-17",12.85
"662","2009-08-18",13.13
"663","2009-08-19",13.46
"664","2009-08-20",13.99
"665","2009-08-21",14.08
"666","2009-08-24",14.16
"667","2009-08-25",14.18
"668","2009-08-26",12.24
"669","2009-08-27",11.73
"670","2009-08-28",11.52
"671","2009-08-31",11.22
"672","2009-09-01",11.63
"673","2009-09-02",11.54
"674","2009-09-03",12.19
"675","2009-09-04",12.21
"676","2009-09-08",12.43
"677","2009-09-09",12.75
"678","2009-09-10",12.97
"679","2009-09-11",12.74
"680","2009-09-14",12.88
"681","2009-09-15",12.97
"682","2009-09-16",13.06
"683","2009-09-17",13.07
"684","2009-09-18",13.88
"685","2009-09-21",13.45
"686","2009-09-22",13.31
"687","2009-09-23",12.96
"688","2009-09-24",12.34
"689","2009-09-25",12.15
"690","2009-09-28",12.49
"691","2009-09-29",12.52
"692","2009-09-30",12.3
"693","2009-10-01",11.55
"694","2009-10-02",11.57
"695","2009-10-05",12.16
"696","2009-10-06",12.43
"697","2009-10-07",12.22
"698","2009-10-08",12.25
"699","2009-10-09",12.15
"700","2009-10-12",12.21
"701","2009-10-13",11.98
"702","2009-10-14",12.28
"703","2009-10-15",12.03
"704","2009-10-16",11.84
"705","2009-10-19",11.84
"706","2009-10-20",11.17
"707","2009-10-21",11.08
"708","2009-10-22",11.36
"709","2009-10-23",10.59
"710","2009-10-26",10.41
"711","2009-10-27",10.62
"712","2009-10-28",10.08
"713","2009-10-29",10.42
"714","2009-10-30",9.88
"715","2009-11-02",9.75
"716","2009-11-03",10.18
"717","2009-11-04",9.93
"718","2009-11-05",10.67
"719","2009-11-06",10.55
"720","2009-11-09",10.87
"721","2009-11-10",10.4
"722","2009-11-11",10.58
"723","2009-11-12",10.13
"724","2009-11-13",10.2
"725","2009-11-16",10.86
"726","2009-11-17",10.52
"727","2009-11-18",10
"728","2009-11-19",9.54
"729","2009-11-20",8.99
"730","2009-11-23",8.61
"731","2009-11-24",8.6
"732","2009-11-25",7.79
"733","2009-11-27",7.87
"734","2009-11-30",7.79
"735","2009-12-01",8.26
"736","2009-12-02",8.03
"737","2009-12-03",7.92
"738","2009-12-04",8.37
"739","2009-12-07",8.28
"740","2009-12-08",8.14
"741","2009-12-09",8.25
"742","2009-12-10",8.22
"743","2009-12-11",8.37
"744","2009-12-14",8.32
"745","2009-12-15",8.22
"746","2009-12-16",8.55
"747","2009-12-17",8.52
"748","2009-12-18",8.09
"749","2009-12-21",8.48
"750","2009-12-22",8.1
"751","2009-12-23",8.2
"752","2009-12-24",8.35
"753","2009-12-28",8.16
"754","2009-12-29",8.2
"755","2009-12-30",8.24
"756","2009-12-31",8.03
"757","2010-01-04",8.31
"758","2010-01-05",8.29
"759","2010-01-06",8.56
"760","2010-01-07",8.82
"761","2010-01-08",8.67
"762","2010-01-11",8.68
"763","2010-01-12",8.6
"764","2010-01-13",8.92
"765","2010-01-14",9.11
"766","2010-01-15",8.71
"767","2010-01-19",9.17
"768","2010-01-20",8.82
"769","2010-01-21",8.71
"770","2010-01-22",8.43
"771","2010-01-25",8.39
"772","2010-01-26",8.35
"773","2010-01-27",8.37
"774","2010-01-28",8.23
"775","2010-01-29",8.17
"776","2010-02-01",8.12
"777","2010-02-02",8.2
"778","2010-02-03",8.1
"779","2010-02-04",8
"780","2010-02-05",8.02
"781","2010-02-08",7.8
"782","2010-02-09",7.85
"783","2010-02-10",7.75
"784","2010-02-11",7.93
"785","2010-02-12",7.91
"786","2010-02-16",8.04
"787","2010-02-17",8.28
"788","2010-02-18",8.47
"789","2010-02-19",8.61
"790","2010-02-22",8.76
"791","2010-02-23",8.23
"792","2010-02-24",9.31
"793","2010-02-25",9.12
"794","2010-02-26",9.03
"795","2010-03-01",8.85
"796","2010-03-02",8.83
"797","2010-03-03",8.77
"798","2010-03-04",8.6
"799","2010-03-05",8.73
"800","2010-03-08",8.82
"801","2010-03-09",8.75
"802","2010-03-10",8.52
"803","2010-03-11",8.5
"804","2010-03-12",9.01
"805","2010-03-15",8.84
"806","2010-03-16",8.79
"807","2010-03-17",8.8
"808","2010-03-18",8.74
"809","2010-03-19",9.19
"810","2010-03-22",9.28
"811","2010-03-23",9.33
"812","2010-03-24",9.13
"813","2010-03-25",8.94
"814","2010-03-26",8.91
"815","2010-03-29",9
"816","2010-03-30",8.96
"817","2010-03-31",8.77
"818","2010-04-01",9.16
"819","2010-04-05",9.5
"820","2010-04-06",9.55
"821","2010-04-07",9.43
"822","2010-04-08",9.65
"823","2010-04-09",9.85
"824","2010-04-12",9.78
"825","2010-04-13",9.49
"826","2010-04-14",9.81
"827","2010-04-15",9.93
"828","2010-04-16",10.04
"829","2010-04-19",9.93
"830","2010-04-20",10.22
"831","2010-04-21",10.58
"832","2010-04-22",10.59
"833","2010-04-23",10.79
"834","2010-04-26",10.8
"835","2010-04-27",10.45
"836","2010-04-28",10.7
"837","2010-04-29",11.13
"838","2010-04-30",10.62
"839","2010-05-03",10.94
"840","2010-05-04",10.68
"841","2010-05-05",10.09
"842","2010-05-06",9.96
"843","2010-05-07",9.3
"844","2010-05-10",9.76
"845","2010-05-11",9.83
"846","2010-05-12",10.18
"847","2010-05-13",10.08
"848","2010-05-14",9.68
"849","2010-05-17",9.75
"850","2010-05-18",9.44
"851","2010-05-19",9.18
"852","2010-05-20",8.54
"853","2010-05-21",8.61
"854","2010-05-24",8.43
"855","2010-05-25",8.5
"856","2010-05-26",9.56
"857","2010-05-27",9.9
"858","2010-05-28",9.88
"859","2010-06-01",9.32
"860","2010-06-02",9.51
"861","2010-06-03",9.59
"862","2010-06-04",9.26
"863","2010-06-07",8.85
"864","2010-06-08",8.72
"865","2010-06-09",8.83
"866","2010-06-10",9.12
"867","2010-06-11",9.1
"868","2010-06-14",9.1
"869","2010-06-15",9.36
"870","2010-06-16",9.32
"871","2010-06-17",9.17
"872","2010-06-18",9.33
"873","2010-06-21",9.25
"874","2010-06-22",9.08
"875","2010-06-23",9.45
"876","2010-06-24",9.39
"877","2010-06-25",9.55
"878","2010-06-28",9.51
"879","2010-06-29",8.83
"880","2010-06-30",8.55
"881","2010-07-01",8.23
"882","2010-07-02",8.05
"883","2010-07-06",7.95
"884","2010-07-07",8.19
"885","2010-07-08",8.2
"886","2010-07-09",8.59
"887","2010-07-12",8.38
"888","2010-07-13",8.77
"889","2010-07-14",8.65
"890","2010-07-15",8.51
"891","2010-07-16",8.09
"892","2010-07-19",8.19
"893","2010-07-20",8.29
"894","2010-07-21",8.14
"895","2010-07-22",8.87
"896","2010-07-23",9
"897","2010-07-26",9.37
"898","2010-07-27",9.41
"899","2010-07-28",9.11
"900","2010-07-29",9.11
"901","2010-07-30",9.05
"902","2010-08-02",9.26
"903","2010-08-03",9.24
"904","2010-08-04",9.32
"905","2010-08-05",9.36
"906","2010-08-06",9.31
"907","2010-08-09",9.39
"908","2010-08-10",9.18
"909","2010-08-11",8.66
"910","2010-08-12",8.42
"911","2010-08-13",8.34
"912","2010-08-16",8.37
"913","2010-08-17",8.87
"914","2010-08-18",8.94
"915","2010-08-19",8.63
"916","2010-08-20",8.71
"917","2010-08-23",8.41
"918","2010-08-24",8.51
"919","2010-08-25",7.85
"920","2010-08-26",7.45
"921","2010-08-27",7.86
"922","2010-08-30",7.87
"923","2010-08-31",8.04
"924","2010-09-01",8.28
"925","2010-09-02",8.48
"926","2010-09-03",8.58
"927","2010-09-07",8.39
"928","2010-09-08",8.21
"929","2010-09-09",8.23
"930","2010-09-10",8.29
"931","2010-09-13",8.52
"932","2010-09-14",8.54
"933","2010-09-15",8.73
"934","2010-09-16",8.71
"935","2010-09-17",8.71
"936","2010-09-20",9.15
"937","2010-09-21",9.11
"938","2010-09-22",8.97
"939","2010-09-23",8.96
"940","2010-09-24",9.37
"941","2010-09-27",9.51
"942","2010-09-28",9.64
"943","2010-09-29",9.76
"944","2010-09-30",9.99
"945","2010-10-01",10.11
"946","2010-10-04",10
"947","2010-10-05",10.42
"948","2010-10-06",10.24
"949","2010-10-07",10.26
"950","2010-10-08",10.73
"951","2010-10-11",10.72
"952","2010-10-12",10.53
"953","2010-10-13",10.89
"954","2010-10-14",10.89
"955","2010-10-15",10.76
"956","2010-10-18",11.03
"957","2010-10-19",10.6
"958","2010-10-20",10.96
"959","2010-10-21",11.05
"960","2010-10-22",11.06
"961","2010-10-25",11.32
"962","2010-10-26",10.9
"963","2010-10-27",10.7
"964","2010-10-28",10.66
"965","2010-10-29",10.7
"966","2010-11-01",10.84
"967","2010-11-02",11.15
"968","2010-11-03",11.06
"969","2010-11-04",11.51
"970","2010-11-05",11.53
"971","2010-11-08",11.52
"972","2010-11-09",11.26
"973","2010-11-10",11.63
"974","2010-11-11",11.48
"975","2010-11-12",11.17
"976","2010-11-15",11.02
"977","2010-11-16",10.98
"978","2010-11-17",11.04
"979","2010-11-18",11.35
"980","2010-11-19",11.18
"981","2010-11-22",11.15
"982","2010-11-23",12.47
"983","2010-11-24",12.7
"984","2010-11-26",12.75
"985","2010-11-29",13.03
"986","2010-11-30",13.22
"987","2010-12-01",13.47
"988","2010-12-02",13.66
"989","2010-12-03",13.72
"990","2010-12-06",13.75
"991","2010-12-07",13.87
