"","date","A"
"156","2007-08-15",23.168812
"157","2007-08-16",23.447783
"158","2007-08-17",24.198856
"159","2007-08-20",24.034334
"160","2007-08-21",24.27754
"161","2007-08-22",24.592276
"162","2007-08-23",24.778255
"163","2007-08-24",25.178827
"164","2007-08-27",25.135908
"165","2007-08-28",24.799713
"166","2007-08-29",25.479256
"167","2007-08-30",25.629471
"168","2007-08-31",26.037195
"169","2007-09-04",26.080114
"170","2007-09-05",25.865522
"171","2007-09-06",26.165951
"172","2007-09-07",25.951359
"173","2007-09-10",25.822603
"174","2007-09-11",25.972818
"175","2007-09-12",25.958511
"176","2007-09-13",25.994278
"177","2007-09-14",25.865522
"178","2007-09-17",25.772532
"179","2007-09-18",26.609442
"180","2007-09-19",26.652361
"181","2007-09-20",26.480686
"182","2007-09-21",26.402002
"183","2007-09-24",26.151646
"184","2007-09-25",26.301859
"185","2007-09-26",26.416309
"186","2007-09-27",26.452074
"187","2007-09-28",26.380543
"188","2007-10-01",26.473534
"189","2007-10-02",26.466381
"190","2007-10-03",26.344778
"191","2007-10-04",26.609442
"192","2007-10-05",27.031473
"193","2007-10-08",27.103004
"194","2007-10-09",27.296137
"195","2007-10-10",27.088697
"196","2007-10-11",26.67382
"197","2007-10-12",26.902718
"198","2007-10-15",27.310444
"199","2007-10-16",27.39628
"200","2007-10-17",27.446352
"201","2007-10-18",27.489271
"202","2007-10-19",26.680973
"203","2007-10-22",26.180258
"204","2007-10-23",26.702433
"205","2007-10-24",26.39485
"206","2007-10-25",25.922747
"207","2007-10-26",25.772532
"208","2007-10-29",25.772532
"209","2007-10-30",25.65093
"210","2007-10-31",26.359085
"211","2007-11-01",25.937054
"212","2007-11-02",25.765379
"213","2007-11-05",25.529327
"214","2007-11-06",25.844063
"215","2007-11-07",25.100143
"216","2007-11-08",25.02146
"217","2007-11-09",23.884121
"218","2007-11-12",23.969957
"219","2007-11-13",24.256081
"220","2007-11-14",24.46352
"221","2007-11-15",24.105865
"222","2007-11-16",26.266094
"223","2007-11-19",25.608011
"224","2007-11-20",26.115879
"225","2007-11-21",26.251789
"226","2007-11-23",26.402002
"227","2007-11-26",26.137339
"228","2007-11-27",26.344778
"229","2007-11-28",27.145924
"230","2007-11-29",26.802574
"231","2007-11-30",27.060085
"232","2007-12-03",27.002861
"233","2007-12-04",26.809729
"234","2007-12-05",27.06724
"235","2007-12-06",27.145924
"236","2007-12-07",27.188841
"237","2007-12-10",27.103004
"238","2007-12-11",26.087267
"239","2007-12-12",26.530758
"240","2007-12-13",26.437769
"241","2007-12-14",25.972818
"242","2007-12-17",25.3505
"243","2007-12-18",25.114449
"244","2007-12-19",25.393419
"245","2007-12-20",26.051502
"246","2007-12-21",26.602289
"247","2007-12-24",26.452074
"248","2007-12-26",26.802574
"249","2007-12-27",26.566525
"250","2007-12-28",26.816881
"251","2007-12-31",26.280401
"252","2008-01-02",25.965666
"253","2008-01-03",25.708155
"254","2008-01-04",24.871244
"255","2008-01-07",25.278971
"256","2008-01-08",25.243204
"257","2008-01-09",25.307583
"258","2008-01-10",26.444921
"259","2008-01-11",25.751074
"260","2008-01-14",26.20887
"261","2008-01-15",25.743919
"262","2008-01-16",25.515022
"263","2008-01-17",25.286123
"264","2008-01-18",24.077253
"265","2008-01-22",23.490702
"266","2008-01-23",23.912733
"267","2008-01-24",24.034334
"268","2008-01-25",23.741058
"269","2008-01-28",23.97711
"270","2008-01-29",23.948498
"271","2008-01-30",24.449213
"272","2008-01-31",24.220314
"273","2008-02-01",24.6495
"274","2008-02-04",24.6495
"275","2008-02-05",24.027182
"276","2008-02-06",24.055794
"277","2008-02-07",23.190271
"278","2008-02-08",22.889843
"279","2008-02-11",22.7897
"280","2008-02-12",22.782547
"281","2008-02-13",23.376251
"282","2008-02-14",22.560801
"283","2008-02-15",21.924177
"284","2008-02-19",22.124464
"285","2008-02-20",22.553648
"286","2008-02-21",22.610872
"287","2008-02-22",22.467812
"288","2008-02-25",22.532188
"289","2008-02-26",22.796852
"290","2008-02-27",22.911303
"291","2008-02-28",22.639484
"292","2008-02-29",21.895565
"293","2008-03-03",21.988556
"294","2008-03-04",21.824034
"295","2008-03-05",21.888412
"296","2008-03-06",21.55937
"297","2008-03-07",21.509298
"298","2008-03-10",21.130186
"299","2008-03-11",21.702433
"300","2008-03-12",21.766809
"301","2008-03-13",21.816881
"302","2008-03-14",21.201717
"303","2008-03-17",21.223175
"304","2008-03-18",21.795422
"305","2008-03-19",20.994278
"306","2008-03-20",21.216022
"307","2008-03-24",21.709585
"308","2008-03-25",21.688126
"309","2008-03-26",21.452074
"310","2008-03-27",20.901287
"311","2008-03-28",21.158798
"312","2008-03-31",21.337626
"313","2008-04-01",22.095852
"314","2008-04-02",22.339056
"315","2008-04-03",22.510729
"316","2008-04-04",22.682404
"317","2008-04-07",22.58226
"318","2008-04-08",22.539341
"319","2008-04-09",22.217453
"320","2008-04-10",22.131617
"321","2008-04-11",21.552217
"322","2008-04-14",21.638054
"323","2008-04-15",20.851215
"324","2008-04-16",21.74535
"325","2008-04-17",21.523605
"326","2008-04-18",22.153076
"327","2008-04-21",21.93133
"328","2008-04-22",21.566525
"329","2008-04-23",22.203148
"330","2008-04-24",22.489271
"331","2008-04-25",22.553648
"332","2008-04-28",21.93133
"333","2008-04-29",21.8598
"334","2008-04-30",21.609442
"335","2008-05-01",22.246065
"336","2008-05-02",22.939915
"337","2008-05-05",22.618025
"338","2008-05-06",22.761087
"339","2008-05-07",22.711016
"340","2008-05-08",22.875536
"341","2008-05-09",22.818312
"342","2008-05-12",23.154507
"343","2008-05-13",23.054363
"344","2008-05-14",23.268955
"345","2008-05-15",25.278971
"346","2008-05-16",25.100143
"347","2008-05-19",25.922747
"348","2008-05-20",25.479256
"349","2008-05-21",25.53648
"350","2008-05-22",25.765379
"351","2008-05-23",25.701002
"352","2008-05-27",26.051502
"353","2008-05-28",26.430614
"354","2008-05-29",26.55937
"355","2008-05-30",26.74535
"356","2008-06-02",26.39485
"357","2008-06-03",26.380543
"358","2008-06-04",26.459227
"359","2008-06-05",26.93133
"360","2008-06-06",26.115879
"361","2008-06-09",26.409157
"362","2008-06-10",26.287554
"363","2008-06-11",25.929899
"364","2008-06-12",26.387697
"365","2008-06-13",26.688126
"366","2008-06-16",26.716738
"367","2008-06-17",26.759657
"368","2008-06-18",26.738197
"369","2008-06-19",27.110157
"370","2008-06-20",26.874105
"371","2008-06-23",26.523605
"372","2008-06-24",26.201717
"373","2008-06-25",26.423462
"374","2008-06-26",25.53648
"375","2008-06-27",25.457796
"376","2008-06-30",25.422031
"377","2008-07-01",25.443491
"378","2008-07-02",25.293276
"379","2008-07-03",24.842632
"380","2008-07-07",25.085836
"381","2008-07-08",25.701002
"382","2008-07-09",25.100143
"383","2008-07-10",25.300428
"384","2008-07-11",25.529327
"385","2008-07-14",25.135908
"386","2008-07-15",24.914164
"387","2008-07-16",25.121603
"388","2008-07-17",25.135908
"389","2008-07-18",25.443491
"390","2008-07-21",25.271816
"391","2008-07-22",25.128756
"392","2008-07-23",25.751074
"393","2008-07-24",25.529327
"394","2008-07-25",25.901287
"395","2008-07-28",25.629471
"396","2008-07-29",25.844063
"397","2008-07-30",26.258942
"398","2008-07-31",25.793991
"399","2008-08-01",25.65093
"400","2008-08-04",25.278971
"401","2008-08-05",25.815451
"402","2008-08-06",26.20887
"403","2008-08-07",25.958511
"404","2008-08-08",26.466381
"405","2008-08-11",26.466381
"406","2008-08-12",26.444921
"407","2008-08-13",26.144491
"408","2008-08-14",25.879827
"409","2008-08-15",26.015738
"410","2008-08-18",25.593706
"411","2008-08-19",25.214592
"412","2008-08-20",24.892704
"413","2008-08-21",24.771101
"414","2008-08-22",25.307583
"415","2008-08-25",24.878397
"416","2008-08-26",24.828325
"417","2008-08-27",24.849785
"418","2008-08-28",25.400572
"419","2008-08-29",24.864092
"420","2008-09-02",24.670958
"421","2008-09-03",24.184549
"422","2008-09-04",23.018599
"423","2008-09-05",23.454935
"424","2008-09-08",23.583691
"425","2008-09-09",22.93276
"426","2008-09-10",22.811159
"427","2008-09-11",22.846924
"428","2008-09-12",22.925608
"429","2008-09-15",22.052933
"430","2008-09-16",22.331903
"431","2008-09-17",21.280401
"432","2008-09-18",22.439199
"433","2008-09-19",23.540773
"434","2008-09-22",22.260372
"435","2008-09-23",22.074392
"436","2008-09-24",21.988556
"437","2008-09-25",22.017168
"438","2008-09-26",22.124464
"439","2008-09-29",20.793991
"440","2008-09-30",21.216022
"441","2008-10-01",21.223175
"442","2008-10-02",20.128756
"443","2008-10-03",20.228899
"444","2008-10-06",19.306152
"445","2008-10-07",17.961374
"446","2008-10-08",17.868383
"447","2008-10-09",16.280401
"448","2008-10-10",16.080114
"449","2008-10-13",18.311874
"450","2008-10-14",17.60372
"451","2008-10-15",15.844063
"452","2008-10-16",16.609442
"453","2008-10-17",16.173105
"454","2008-10-20",17.060085
"455","2008-10-21",16.258942
"456","2008-10-22",15.193133
"457","2008-10-23",14.821173
"458","2008-10-24",14.127325
"459","2008-10-27",13.53362
"460","2008-10-28",15.128756
"461","2008-10-29",15.236052
"462","2008-10-30",16.115879
"463","2008-10-31",15.872675
"464","2008-11-03",16.452074
"465","2008-11-04",17.625179
"466","2008-11-05",16.638054
"467","2008-11-06",15.329041
"468","2008-11-07",15.622317
"469","2008-11-10",15.529327
"470","2008-11-11",14.97854
"471","2008-11-12",13.855508
"472","2008-11-13",15
"473","2008-11-14",14.842632
"474","2008-11-17",13.676681
"475","2008-11-18",13.590844
"476","2008-11-19",12.618026
"477","2008-11-20",11.587983
"478","2008-11-21",12.367668
"479","2008-11-24",13.311874
"480","2008-11-25",13.268955
"481","2008-11-26",13.369099
"482","2008-11-28",13.469242
"483","2008-12-01",12.346209
"484","2008-12-02",12.618026
"485","2008-12-03",13.018598
"486","2008-12-04",12.525036
"487","2008-12-05",12.346209
"488","2008-12-08",12.331903
"489","2008-12-09",12.825465
"490","2008-12-10",13.011445
"491","2008-12-11",12.968527
"492","2008-12-12",12.439198
"493","2008-12-15",11.788269
"494","2008-12-16",11.67382
"495","2008-12-17",11.680973
"496","2008-12-18",11.645207
"497","2008-12-19",11.645207
"498","2008-12-22",11.309012
"499","2008-12-23",11.173104
"500","2008-12-24",11.144492
"501","2008-12-26",11.051502
"502","2008-12-29",10.722461
"503","2008-12-30",10.643777
"504","2008-12-31",11.180258
"505","2009-01-02",11.616595
"506","2009-01-05",12.010015
"507","2009-01-06",12.968527
"508","2009-01-07",13.040057
"509","2009-01-08",13.125895
"510","2009-01-09",13.247497
"511","2009-01-12",13.247497
"512","2009-01-13",13.633762
"513","2009-01-14",13.197425
"514","2009-01-15",13.676681
"515","2009-01-16",13.955651
"516","2009-01-20",13.268955
"517","2009-01-21",13.776824
"518","2009-01-22",13.519313
"519","2009-01-23",13.333333
"520","2009-01-26",13.526466
"521","2009-01-27",13.376252
"522","2009-01-28",13.562232
"523","2009-01-29",13.283262
"524","2009-01-30",12.932761
"525","2009-02-02",12.896996
"526","2009-02-03",13.025751
"527","2009-02-04",13.218884
"528","2009-02-05",13.819742
"529","2009-02-06",13.805436
"530","2009-02-09",13.619456
"531","2009-02-10",13.061517
"532","2009-02-11",13.140201
"533","2009-02-12",13.32618
"534","2009-02-13",13.211731
"535","2009-02-17",12.625179
"536","2009-02-18",11.480687
"537","2009-02-19",11.130186
"538","2009-02-20",10.858369
"539","2009-02-23",10.214592
"540","2009-02-24",10.665236
"541","2009-02-25",10.486409
"542","2009-02-26",10.164521
"543","2009-02-27",9.921316
"544","2009-03-02",9.0701
"545","2009-03-03",9.0701
"546","2009-03-04",9.520744
"547","2009-03-05",8.969957
"548","2009-03-06",9.048641
"549","2009-03-09",8.898426
"550","2009-03-10",9.606581
"551","2009-03-11",9.678112
"552","2009-03-12",9.878398
"553","2009-03-13",10.007154
"554","2009-03-16",9.842632
"555","2009-03-17",10.314735
"556","2009-03-18",10.393419
"557","2009-03-19",10.543633
"558","2009-03-20",10.321888
"559","2009-03-23",11.366238
"560","2009-03-24",11.294706
"561","2009-03-25",11.416309
"562","2009-03-26",12.260372
"563","2009-03-27",11.595136
"564","2009-03-30",11.008584
"565","2009-03-31",10.994278
"566","2009-04-01",11.444921
"567","2009-04-02",11.67382
"568","2009-04-03",11.773963
"569","2009-04-06",11.430615
"570","2009-04-07",11.158798
"571","2009-04-08",11.587983
"572","2009-04-09",12.160229
"573","2009-04-13",11.931331
"574","2009-04-14",11.816881
"575","2009-04-15",11.702432
"576","2009-04-16",12.031473
"577","2009-04-17",12.167382
"578","2009-04-20",11.745351
"579","2009-04-21",11.874105
"580","2009-04-22",11.988555
"581","2009-04-23",11.731045
"582","2009-04-24",12.088698
"583","2009-04-27",12.103004
"584","2009-04-28",12.188841
"585","2009-04-29",12.896996
"586","2009-04-30",13.061517
"587","2009-05-01",13.454936
"588","2009-05-04",13.891273
"589","2009-05-05",13.397711
"590","2009-05-06",13.755364
"591","2009-05-07",13.426323
"592","2009-05-08",13.834048
"593","2009-05-11",13.476395
"594","2009-05-12",13.583691
"595","2009-05-13",12.911302
"596","2009-05-14",13.111588
"597","2009-05-15",12.625179
"598","2009-05-18",12.782546
"599","2009-05-19",13.140201
"600","2009-05-20",13.333333
"601","2009-05-21",12.646638
"602","2009-05-22",12.653791
"603","2009-05-26",12.911302
"604","2009-05-27",12.796853
"605","2009-05-28",12.86123
"606","2009-05-29",13.040057
"607","2009-06-01",13.505007
"608","2009-06-02",13.984263
"609","2009-06-03",13.826896
"610","2009-06-04",14.334764
"611","2009-06-05",14.234621
"612","2009-06-08",14.048641
"613","2009-06-09",14.105865
"614","2009-06-10",13.912732
"615","2009-06-11",14.105865
"616","2009-06-12",13.848354
"617","2009-06-15",13.51216
"618","2009-06-16",13.283262
"619","2009-06-17",13.147353
"620","2009-06-18",13.390558
"621","2009-06-19",13.51216
"622","2009-06-22",13.161659
"623","2009-06-23",13.268955
"624","2009-06-24",13.597997
"625","2009-06-25",14.277539
"626","2009-06-26",14.577969
"627","2009-06-29",14.613734
"628","2009-06-30",14.527897
"629","2009-07-01",14.749642
"630","2009-07-02",14.105865
"631","2009-07-06",13.984263
"632","2009-07-07",13.583691
"633","2009-07-08",13.454936
"634","2009-07-09",13.505007
"635","2009-07-10",13.562232
"636","2009-07-13",13.869814
"637","2009-07-14",13.941345
"638","2009-07-15",14.706724
"639","2009-07-16",14.899857
"640","2009-07-17",14.992846
"641","2009-07-20",15.422031
"642","2009-07-21",15.364807
"643","2009-07-22",15.379113
"644","2009-07-23",15.822604
"645","2009-07-24",15.9299
"646","2009-07-27",16.20887
"647","2009-07-28",16.659513
"648","2009-07-29",16.18741
"649","2009-07-30",16.566525
"650","2009-07-31",16.609442
"651","2009-08-03",17.131617
"652","2009-08-04",17.288984
"653","2009-08-05",16.831188
"654","2009-08-06",16.645208
"655","2009-08-07",16.974249
"656","2009-08-10",17.04578
"657","2009-08-11",17.088697
"658","2009-08-12",17.439199
"659","2009-08-13",17.589413
"660","2009-08-14",17.195993
"661","2009-08-17",16.852646
"662","2009-08-18",18.175966
"663","2009-08-19",18.061516
"664","2009-08-20",18.111588
"665","2009-08-21",18.276108
"666","2009-08-24",18.240343
"667","2009-08-25",18.125895
"668","2009-08-26",18.226038
"669","2009-08-27",18.268955
"670","2009-08-28",18.476395
"671","2009-08-31",18.369099
"672","2009-09-01",18.490702
"673","2009-09-02",18.040058
"674","2009-09-03",18.090128
"675","2009-09-04",18.497854
"676","2009-09-08",18.891273
"677","2009-09-09",19.420601
"678","2009-09-10",19.928469
"679","2009-09-11",20.064377
"680","2009-09-14",20.100143
"681","2009-09-15",20.257511
"682","2009-09-16",20.479256
"683","2009-09-17",20.379112
"684","2009-09-18",20.293276
"685","2009-09-21",20.608011
"686","2009-09-22",20.407724
"687","2009-09-23",20.221745
"688","2009-09-24",19.907009
"689","2009-09-25",19.728184
"690","2009-09-28",19.949928
"691","2009-09-29",19.957081
"692","2009-09-30",19.907009
"693","2009-10-01",19.034334
"694","2009-10-02",18.819742
"695","2009-10-05",19.184549
"696","2009-10-06",19.470673
"697","2009-10-07",19.384836
"698","2009-10-08",19.599428
"699","2009-10-09",19.6495
"700","2009-10-12",19.642345
"701","2009-10-13",19.520744
"702","2009-10-14",19.735336
"703","2009-10-15",19.756796
"704","2009-10-16",19.46352
"705","2009-10-19",19.599428
"706","2009-10-20",18.934191
"707","2009-10-21",19.227468
"708","2009-10-22",19.220314
"709","2009-10-23",18.741058
"710","2009-10-26",18.390558
"711","2009-10-27",18.404863
"712","2009-10-28",18.111588
"713","2009-10-29",18.404863
"714","2009-10-30",17.696709
"715","2009-11-02",17.93276
"716","2009-11-03",17.904148
"717","2009-11-04",17.918455
"718","2009-11-05",18.690987
"719","2009-11-06",18.719599
"720","2009-11-09",19.284693
"721","2009-11-10",19.313305
"722","2009-11-11",19.642345
"723","2009-11-12",19.620888
"724","2009-11-13",20.464951
"725","2009-11-16",21.008583
"726","2009-11-17",21.194563
"727","2009-11-18",21.072962
"728","2009-11-19",20.83691
"729","2009-11-20",20.679543
"730","2009-11-23",20.944206
"731","2009-11-24",20.915594
"732","2009-11-25",21.130186
"733","2009-11-27",20.636623
"734","2009-11-30",20.686695
"735","2009-12-01",21.058655
"736","2009-12-02",21.094421
"737","2009-12-03",21.244635
"738","2009-12-04",21.359085
"739","2009-12-07",21.37339
"740","2009-12-08",21.165951
"741","2009-12-09",20.922747
"742","2009-12-10",21.237482
"743","2009-12-11",21.201717
"744","2009-12-14",21.437769
"745","2009-12-15",21.387697
"746","2009-12-16",21.294706
"747","2009-12-17",21.058655
"748","2009-12-18",21.030043
"749","2009-12-21",21.39485
"750","2009-12-22",21.587982
"751","2009-12-23",21.67382
"752","2009-12-24",21.695278
"753","2009-12-28",21.74535
"754","2009-12-29",21.695278
"755","2009-12-30",22.246065
"756","2009-12-31",22.224607
"757","2010-01-04",22.389128
"758","2010-01-05",22.145924
"759","2010-01-06",22.06724
"760","2010-01-07",22.038626
"761","2010-01-08",22.031473
"762","2010-01-11",22.04578
"763","2010-01-12",21.781116
"764","2010-01-13",21.952789
"765","2010-01-14",22.281832
"766","2010-01-15",21.766809
"767","2010-01-19",22.031473
"768","2010-01-20",21.909872
"769","2010-01-21",21.831188
"770","2010-01-22",20.865522
"771","2010-01-25",21.065809
"772","2010-01-26",20.951359
"773","2010-01-27",20.865522
"774","2010-01-28",20.522175
"775","2010-01-29",20.050072
"776","2010-02-01",20.83691
"777","2010-02-02",21.101574
"778","2010-02-03",21.130186
"779","2010-02-04",20.793991
"780","2010-02-05",20.865522
"781","2010-02-08",20.886982
"782","2010-02-09",21.037195
"783","2010-02-10",20.922747
"784","2010-02-11",21.001431
"785","2010-02-12",21.444921
"786","2010-02-16",21.638054
"787","2010-02-17",21.909872
"788","2010-02-18",22.160229
"789","2010-02-19",22.317596
"790","2010-02-22",22.281832
"791","2010-02-23",22.06724
"792","2010-02-24",22.339056
"793","2010-02-25",22.238913
"794","2010-02-26",22.503576
"795","2010-03-01",22.95422
"796","2010-03-02",23.147354
"797","2010-03-03",23.204578
"798","2010-03-04",23.075823
"799","2010-03-05",23.719599
"800","2010-03-08",23.60515
"801","2010-03-09",23.798283
"802","2010-03-10",24.077253
"803","2010-03-11",24.020029
"804","2010-03-12",23.905579
"805","2010-03-15",23.826895
"806","2010-03-16",23.905579
"807","2010-03-17",23.876966
"808","2010-03-18",23.934191
"809","2010-03-19",23.905579
"810","2010-03-22",24.120173
"811","2010-03-23",24.399141
"812","2010-03-24",24.248926
"813","2010-03-25",24.713877
"814","2010-03-26",24.542204
"815","2010-03-29",24.606581
"816","2010-03-30",24.763948
"817","2010-03-31",24.599428
"818","2010-04-01",24.713877
"819","2010-04-05",24.907009
"820","2010-04-06",24.721029
"821","2010-04-07",24.527897
"822","2010-04-08",24.313305
"823","2010-04-09",24.484978
"824","2010-04-12",24.470673
"825","2010-04-13",24.248926
"826","2010-04-14",24.613733
"827","2010-04-15",25.486408
"828","2010-04-16",25.228899
"829","2010-04-19",25.150215
"830","2010-04-20",25.958511
"831","2010-04-21",25.844063
"832","2010-04-22",26.065809
"833","2010-04-23",26.20887
"834","2010-04-26",26.337626
"835","2010-04-27",25.908442
"836","2010-04-28",26.20887
"837","2010-04-29",26.630901
"838","2010-04-30",25.937054
"839","2010-05-03",26.301859
"840","2010-05-04",25.293276
"841","2010-05-05",24.864092
"842","2010-05-06",23.805437
"843","2010-05-07",22.796852
"844","2010-05-10",24.456366
"845","2010-05-11",24.370529
"846","2010-05-12",24.899857
"847","2010-05-13",24.878397
"848","2010-05-14",24.220314
"849","2010-05-17",24.456366
"850","2010-05-18",22.939915
"851","2010-05-19",23.311874
"852","2010-05-20",22.203148
"853","2010-05-21",22.41774
"854","2010-05-24",22.460659
"855","2010-05-25",22.346209
"856","2010-05-26",22.525036
"857","2010-05-27",23.426323
"858","2010-05-28",23.147354
"859","2010-06-01",22.517883
"860","2010-06-02",23.047211
"861","2010-06-03",23.175966
"862","2010-06-04",21.702433
"863","2010-06-07",21.530758
"864","2010-06-08",21.344778
"865","2010-06-09",21.115879
"866","2010-06-10",21.781116
"867","2010-06-11",21.981401
"868","2010-06-14",22.503576
"869","2010-06-15",23.032904
"870","2010-06-16",23.340487
"871","2010-06-17",23.226038
"872","2010-06-18",23.32618
"873","2010-06-21",23.197426
"874","2010-06-22",22.904148
"875","2010-06-23",22.868383
"876","2010-06-24",22.002861
"877","2010-06-25",21.952789
"878","2010-06-28",21.874105
"879","2010-06-29",20.894135
"880","2010-06-30",20.336195
"881","2010-07-01",20.228899
"882","2010-07-02",19.878397
"883","2010-07-06",19.849785
"884","2010-07-07",20.436338
"885","2010-07-08",20.608011
"886","2010-07-09",20.493563
"887","2010-07-12",20.171675
"888","2010-07-13",20.565092
"889","2010-07-14",20.522175
"890","2010-07-15",20.314735
"891","2010-07-16",19.334764
"892","2010-07-19",19.699572
"893","2010-07-20",19.685265
"894","2010-07-21",19.728184
"895","2010-07-22",20.543634
"896","2010-07-23",20.958511
"897","2010-07-26",21.201717
"898","2010-07-27",20.65093
"899","2010-07-28",20.586552
"900","2010-07-29",20.135908
"901","2010-07-30",19.97854
"902","2010-08-02",20.615164
"903","2010-08-03",19.914164
"904","2010-08-04",20.236052
"905","2010-08-05",20.357655
"906","2010-08-06",20.550787
"907","2010-08-09",21.330473
"908","2010-08-10",21.072962
"909","2010-08-11",20.18598
"910","2010-08-12",19.692417
"911","2010-08-13",19.563662
"912","2010-08-16",19.427753
"913","2010-08-17",20.944206
"914","2010-08-18",21.058655
"915","2010-08-19",20.414879
"916","2010-08-20",20.429184
"917","2010-08-23",20
"918","2010-08-24",19.570816
"919","2010-08-25",19.806868
"920","2010-08-26",19.678112
"921","2010-08-27",20
"922","2010-08-30",19.799713
"923","2010-08-31",19.291845
"924","2010-09-01",20.236052
"925","2010-09-02",20.894135
"926","2010-09-03",21.351931
"927","2010-09-07",20.736767
"928","2010-09-08",20.629471
"929","2010-09-09",20.693848
"930","2010-09-10",20.679543
"931","2010-09-13",20.83691
"932","2010-09-14",20.865522
"933","2010-09-15",21.037195
