"","date","CRL"
"139","2007-07-23",51.790001
"140","2007-07-24",51.259998
"141","2007-07-25",51.68
"142","2007-07-26",51.720001
"143","2007-07-27",50.560001
"144","2007-07-30",51.07
"145","2007-07-31",51.18
"146","2007-08-01",51.220001
"147","2007-08-02",51.720001
"148","2007-08-03",51
"149","2007-08-06",51.290001
"150","2007-08-07",52.02
"151","2007-08-08",53.02
"152","2007-08-09",52.490002
"153","2007-08-10",52.860001
"154","2007-08-13",52.369999
"155","2007-08-14",51.970001
"156","2007-08-15",51.130001
"157","2007-08-16",51.82
"158","2007-08-17",52.639999
"159","2007-08-20",50.970001
"160","2007-08-21",51.490002
"161","2007-08-22",51.419998
"162","2007-08-23",52.09
"163","2007-08-24",52.709999
"164","2007-08-27",52.799999
"165","2007-08-28",51.599998
"166","2007-08-29",52.790001
"167","2007-08-30",52.57
"168","2007-08-31",52.48
"169","2007-09-04",53.02
"170","2007-09-05",52.98
"171","2007-09-06",53.540001
"172","2007-09-07",53.139999
"173","2007-09-10",53
"174","2007-09-11",54.09
"175","2007-09-12",54.549999
"176","2007-09-13",55.169998
"177","2007-09-14",55.27
"178","2007-09-17",54.98
"179","2007-09-18",55.240002
"180","2007-09-19",55.310001
"181","2007-09-20",54.970001
"182","2007-09-21",55.049999
"183","2007-09-24",55.130001
"184","2007-09-25",54.73
"185","2007-09-26",55.889999
"186","2007-09-27",56.330002
"187","2007-09-28",56.150002
"188","2007-10-01",56.619999
"189","2007-10-02",56.310001
"190","2007-10-03",57.02
"191","2007-10-04",56.889999
"192","2007-10-05",56.82
"193","2007-10-08",56.279999
"194","2007-10-09",56.459999
"195","2007-10-10",56.580002
"196","2007-10-11",56.639999
"197","2007-10-12",57.080002
"198","2007-10-15",57.200001
"199","2007-10-16",57.240002
"200","2007-10-17",57.299999
"201","2007-10-18",56.360001
"202","2007-10-19",55.490002
"203","2007-10-22",55.560001
"204","2007-10-23",56.849998
"205","2007-10-24",57.080002
"206","2007-10-25",58.68
"207","2007-10-26",59.099998
"208","2007-10-29",58.43
"209","2007-10-30",57.939999
"210","2007-10-31",58
"211","2007-11-01",57.490002
"212","2007-11-02",57.490002
"213","2007-11-05",57.119999
"214","2007-11-06",62.720001
"215","2007-11-07",62.23
"216","2007-11-08",62.869999
"217","2007-11-09",61.200001
"218","2007-11-12",60.419998
"219","2007-11-13",61.16
"220","2007-11-14",61.080002
"221","2007-11-15",60.939999
"222","2007-11-16",61.450001
"223","2007-11-19",61.669998
"224","2007-11-20",62.220001
"225","2007-11-21",62.23
"226","2007-11-23",62.810001
"227","2007-11-26",62.77
"228","2007-11-27",62.720001
"229","2007-11-28",63.959999
"230","2007-11-29",63.689999
"231","2007-11-30",63.529999
"232","2007-12-03",63.720001
"233","2007-12-04",63.93
"234","2007-12-05",63.73
"235","2007-12-06",63.970001
"236","2007-12-07",63.580002
"237","2007-12-10",64.620003
"238","2007-12-11",64.540001
"239","2007-12-12",63.580002
"240","2007-12-13",65.32
"241","2007-12-14",65.599998
"242","2007-12-17",64.82
"243","2007-12-18",65.089996
"244","2007-12-19",65.18
"245","2007-12-20",66.519997
"246","2007-12-21",67.150002
"247","2007-12-24",66.870003
"248","2007-12-26",67.349998
"249","2007-12-27",66.330002
"250","2007-12-28",66.120003
"251","2007-12-31",65.800003
"252","2008-01-02",65.18
"253","2008-01-03",65.43
"254","2008-01-04",65.07
"255","2008-01-07",65.57
"256","2008-01-08",66.639999
"257","2008-01-09",67.489998
"258","2008-01-10",68.440002
"259","2008-01-11",68.349998
"260","2008-01-14",68.410004
"261","2008-01-15",67.970001
"262","2008-01-16",67.599998
"263","2008-01-17",66.260002
"264","2008-01-18",66.110001
"265","2008-01-22",63.560001
"266","2008-01-23",62.700001
"267","2008-01-24",63.23
"268","2008-01-25",62.810001
"269","2008-01-28",63.299999
"270","2008-01-29",64.620003
"271","2008-01-30",63.189999
"272","2008-01-31",62.290001
"273","2008-02-01",62.799999
"274","2008-02-04",64
"275","2008-02-05",62.5
"276","2008-02-06",62.860001
"277","2008-02-07",63.18
"278","2008-02-08",63.259998
"279","2008-02-11",64.720001
"280","2008-02-12",61.470001
"281","2008-02-13",60.029999
"282","2008-02-14",58.950001
"283","2008-02-15",58.439999
"284","2008-02-19",57.959999
"285","2008-02-20",58.049999
"286","2008-02-21",57.630001
"287","2008-02-22",57.669998
"288","2008-02-25",58.700001
"289","2008-02-26",59.16
"290","2008-02-27",59.650002
"291","2008-02-28",59.759998
"292","2008-02-29",58.580002
"293","2008-03-03",57.970001
"294","2008-03-04",57.439999
"295","2008-03-05",57.150002
"296","2008-03-06",55.860001
"297","2008-03-07",54.099998
"298","2008-03-10",54.119999
"299","2008-03-11",55.18
"300","2008-03-12",53.950001
"301","2008-03-13",57.23
"302","2008-03-14",56.02
"303","2008-03-17",55.09
"304","2008-03-18",56.389999
"305","2008-03-19",55.48
"306","2008-03-20",56.939999
"307","2008-03-24",58.860001
"308","2008-03-25",58.990002
"309","2008-03-26",58.48
"310","2008-03-27",58.720001
"311","2008-03-28",58.34
"312","2008-03-31",58.939999
"313","2008-04-01",60.299999
"314","2008-04-02",60.380001
"315","2008-04-03",59.57
"316","2008-04-04",59.700001
"317","2008-04-07",58.889999
"318","2008-04-08",58.740002
"319","2008-04-09",57.860001
"320","2008-04-10",57.75
"321","2008-04-11",57.200001
"322","2008-04-14",56.52
"323","2008-04-15",55.310001
"324","2008-04-16",55.889999
"325","2008-04-17",56.049999
"326","2008-04-18",56.919998
"327","2008-04-21",57.189999
"328","2008-04-22",56.889999
"329","2008-04-23",58.380001
"330","2008-04-24",59.360001
"331","2008-04-25",59.349998
"332","2008-04-28",58.060001
"333","2008-04-29",57.860001
"334","2008-04-30",58.049999
"335","2008-05-01",58.18
"336","2008-05-02",57.950001
"337","2008-05-05",57.41
"338","2008-05-06",57.919998
"339","2008-05-07",64
"340","2008-05-08",63.02
"341","2008-05-09",61.720001
"342","2008-05-12",62.970001
"343","2008-05-13",62.25
"344","2008-05-14",62.389999
"345","2008-05-15",63
"346","2008-05-16",65.029999
"347","2008-05-19",65
"348","2008-05-20",64.809998
"349","2008-05-21",63.959999
"350","2008-05-22",64.010002
"351","2008-05-23",63.689999
"352","2008-05-27",63.93
"353","2008-05-28",63.439999
"354","2008-05-29",64
"355","2008-05-30",64.279999
"356","2008-06-02",64.57
"357","2008-06-03",64.940002
"358","2008-06-04",64.339996
"359","2008-06-05",65.949997
"360","2008-06-06",64.199997
"361","2008-06-09",63.549999
"362","2008-06-10",63.360001
"363","2008-06-11",63.040001
"364","2008-06-12",63.290001
"365","2008-06-13",63.75
"366","2008-06-16",63.639999
"367","2008-06-17",63.610001
"368","2008-06-18",64.290001
"369","2008-06-19",64.739998
"370","2008-06-20",64.370003
"371","2008-06-23",64.879997
"372","2008-06-24",64.269997
"373","2008-06-25",64.690002
"374","2008-06-26",63.950001
"375","2008-06-27",64.029999
"376","2008-06-30",63.919998
"377","2008-07-01",63.619999
"378","2008-07-02",63.5
"379","2008-07-03",62.889999
"380","2008-07-07",62.860001
"381","2008-07-08",63.689999
"382","2008-07-09",63.619999
"383","2008-07-10",63.700001
"384","2008-07-11",63.700001
"385","2008-07-14",64.290001
"386","2008-07-15",64.57
"387","2008-07-16",63.950001
"388","2008-07-17",63.34
"389","2008-07-18",63.360001
"390","2008-07-21",63.810001
"391","2008-07-22",65.290001
"392","2008-07-23",65.169998
"393","2008-07-24",65.57
"394","2008-07-25",66.019997
"395","2008-07-28",65.550003
"396","2008-07-29",65.410004
"397","2008-07-30",66.099998
"398","2008-07-31",66.459999
"399","2008-08-01",66.18
"400","2008-08-04",66.730003
"401","2008-08-05",66.629997
"402","2008-08-06",66.080002
"403","2008-08-07",65.230003
"404","2008-08-08",66.050003
"405","2008-08-11",66.610001
"406","2008-08-12",66.75
"407","2008-08-13",67.400002
"408","2008-08-14",67.940002
"409","2008-08-15",68.699997
"410","2008-08-18",68.779999
"411","2008-08-19",68.82
"412","2008-08-20",68.449997
"413","2008-08-21",66.970001
"414","2008-08-22",67.629997
"415","2008-08-25",66.419998
"416","2008-08-26",65.860001
"417","2008-08-27",65.830002
"418","2008-08-28",66.300003
"419","2008-08-29",65.610001
"420","2008-09-02",66.25
"421","2008-09-03",66.599998
"422","2008-09-04",65.800003
"423","2008-09-05",64.980003
"424","2008-09-08",65.779999
"425","2008-09-09",65.650002
"426","2008-09-10",65.239998
"427","2008-09-11",64.809998
"428","2008-09-12",64.660004
"429","2008-09-15",63.349998
"430","2008-09-16",63.060001
"431","2008-09-17",61.27
"432","2008-09-18",62.509998
"433","2008-09-19",61.310001
"434","2008-09-22",59.57
"435","2008-09-23",60.669998
"436","2008-09-24",59.349998
"437","2008-09-25",59.349998
"438","2008-09-26",58.040001
"439","2008-09-29",56.669998
"440","2008-09-30",55.529999
"441","2008-10-01",55.290001
"442","2008-10-02",54.73
"443","2008-10-03",53.860001
"444","2008-10-06",52.860001
"445","2008-10-07",51.25
"446","2008-10-08",50.150002
"447","2008-10-09",47.32
"448","2008-10-10",44.419998
"449","2008-10-13",48.110001
"450","2008-10-14",47.099998
"451","2008-10-15",43.509998
"452","2008-10-16",43.5
"453","2008-10-17",41.240002
"454","2008-10-20",41.540001
"455","2008-10-21",40.41
"456","2008-10-22",40.099998
"457","2008-10-23",32.849998
"458","2008-10-24",32.119999
"459","2008-10-27",32
"460","2008-10-28",34.27
"461","2008-10-29",34.799999
"462","2008-10-30",36.110001
"463","2008-10-31",35.830002
"464","2008-11-03",35.900002
"465","2008-11-04",35.189999
"466","2008-11-05",33.900002
"467","2008-11-06",26.870001
"468","2008-11-07",27
"469","2008-11-10",26.879999
"470","2008-11-11",25.639999
"471","2008-11-12",24.76
"472","2008-11-13",24.26
"473","2008-11-14",23.51
"474","2008-11-17",23.379999
"475","2008-11-18",23.76
"476","2008-11-19",21.34
"477","2008-11-20",20.780001
"478","2008-11-21",21.450001
"479","2008-11-24",21.969999
"480","2008-11-25",22.41
"481","2008-11-26",22.35
"482","2008-11-28",22.799999
"483","2008-12-01",21.25
"484","2008-12-02",22.24
"485","2008-12-03",22.1
"486","2008-12-04",21.77
"487","2008-12-05",22.530001
"488","2008-12-08",23.4
"489","2008-12-09",24.25
"490","2008-12-10",24.08
"491","2008-12-11",23.59
"492","2008-12-12",24.059999
"493","2008-12-15",23.040001
"494","2008-12-16",23.950001
"495","2008-12-17",24.940001
"496","2008-12-18",25.190001
"497","2008-12-19",25.01
"498","2008-12-22",24.559999
"499","2008-12-23",24.23
"500","2008-12-24",24.719999
"501","2008-12-26",25.02
"502","2008-12-29",25.25
"503","2008-12-30",25.780001
"504","2008-12-31",26.200001
"505","2009-01-02",26.889999
"506","2009-01-05",26.440001
"507","2009-01-06",26
"508","2009-01-07",24.82
"509","2009-01-08",24.07
"510","2009-01-09",23.620001
"511","2009-01-12",23.68
"512","2009-01-13",24.540001
"513","2009-01-14",25.639999
"514","2009-01-15",26.52
"515","2009-01-16",26.379999
"516","2009-01-20",25.51
"517","2009-01-21",26.58
"518","2009-01-22",25.99
"519","2009-01-23",25.1
"520","2009-01-26",24.700001
"521","2009-01-27",26.219999
"522","2009-01-28",26.620001
"523","2009-01-29",26.4
"524","2009-01-30",24.41
"525","2009-02-02",25
"526","2009-02-03",25.559999
"527","2009-02-04",26.17
"528","2009-02-05",26.690001
"529","2009-02-06",26.92
"530","2009-02-09",26.42
"531","2009-02-10",27.559999
"532","2009-02-11",27.190001
"533","2009-02-12",27.5
"534","2009-02-13",27.85
"535","2009-02-17",27.41
"536","2009-02-18",26.860001
"537","2009-02-19",26.530001
"538","2009-02-20",26.299999
"539","2009-02-23",25.639999
"540","2009-02-24",26.17
"541","2009-02-25",25.440001
"542","2009-02-26",24.26
"543","2009-02-27",24.799999
"544","2009-03-02",23.360001
"545","2009-03-03",23.15
"546","2009-03-04",25.049999
"547","2009-03-05",24.870001
"548","2009-03-06",25.120001
"549","2009-03-09",24.280001
"550","2009-03-10",25.889999
"551","2009-03-11",25.84
"552","2009-03-12",27.049999
"553","2009-03-13",28.43
"554","2009-03-16",27.65
"555","2009-03-17",27.32
"556","2009-03-18",27.9
"557","2009-03-19",27.51
"558","2009-03-20",27.41
"559","2009-03-23",28.9
"560","2009-03-24",28.65
"561","2009-03-25",28.93
"562","2009-03-26",29.040001
"563","2009-03-27",28.219999
"564","2009-03-30",27.16
"565","2009-03-31",27.209999
"566","2009-04-01",27.26
"567","2009-04-02",27.719999
"568","2009-04-03",27.5
"569","2009-04-06",28.450001
"570","2009-04-07",28.030001
"571","2009-04-08",28.700001
"572","2009-04-09",29.209999
"573","2009-04-13",28.870001
"574","2009-04-14",28.690001
"575","2009-04-15",28.959999
"576","2009-04-16",29.219999
"577","2009-04-17",29.59
"578","2009-04-20",27.02
"579","2009-04-21",26.5
"580","2009-04-22",25.01
"581","2009-04-23",25.379999
"582","2009-04-24",25.68
"583","2009-04-27",25.610001
"584","2009-04-28",26.27
"585","2009-04-29",27
"586","2009-04-30",27.65
"587","2009-05-01",27.34
"588","2009-05-04",28.030001
"589","2009-05-05",27.83
"590","2009-05-06",28.129999
"591","2009-05-07",27.690001
"592","2009-05-08",28.290001
"593","2009-05-11",27.85
"594","2009-05-12",28.25
"595","2009-05-13",27.59
"596","2009-05-14",28.23
"597","2009-05-15",28.01
"598","2009-05-18",28.73
"599","2009-05-19",29.200001
"600","2009-05-20",29.780001
"601","2009-05-21",29.459999
"602","2009-05-22",29.74
"603","2009-05-26",30.370001
"604","2009-05-27",30.120001
"605","2009-05-28",30.870001
"606","2009-05-29",31.43
"607","2009-06-01",31.4
"608","2009-06-02",31.780001
"609","2009-06-03",31.41
"610","2009-06-04",31.690001
"611","2009-06-05",31.709999
"612","2009-06-08",31.040001
"613","2009-06-09",31.110001
"614","2009-06-10",30.93
"615","2009-06-11",31
"616","2009-06-12",31.25
"617","2009-06-15",30.65
"618","2009-06-16",30.09
"619","2009-06-17",30.559999
"620","2009-06-18",31.5
"621","2009-06-19",32.259998
"622","2009-06-22",32.189999
"623","2009-06-23",31.76
"624","2009-06-24",32.18
"625","2009-06-25",32.91
"626","2009-06-26",33.200001
"627","2009-06-29",33.029999
"628","2009-06-30",33.75
"629","2009-07-01",33.57
"630","2009-07-02",32.889999
"631","2009-07-06",32.060001
"632","2009-07-07",31.629999
"633","2009-07-08",31.07
"634","2009-07-09",31
"635","2009-07-10",31
"636","2009-07-13",31.01
"637","2009-07-14",31.58
"638","2009-07-15",31.709999
"639","2009-07-16",31.74
"640","2009-07-17",31.27
"641","2009-07-20",31.620001
"642","2009-07-21",32.119999
"643","2009-07-22",30.370001
"644","2009-07-23",30.940001
"645","2009-07-24",31.33
"646","2009-07-27",31.25
"647","2009-07-28",32.169998
"648","2009-07-29",31.719999
"649","2009-07-30",33.290001
"650","2009-07-31",33.07
"651","2009-08-03",33.529999
"652","2009-08-04",34.549999
"653","2009-08-05",31.34
"654","2009-08-06",31.68
"655","2009-08-07",32.259998
"656","2009-08-10",32.709999
"657","2009-08-11",32.52
"658","2009-08-12",33.59
"659","2009-08-13",34.459999
"660","2009-08-14",33.93
"661","2009-08-17",33.169998
"662","2009-08-18",33.18
"663","2009-08-19",34.130001
"664","2009-08-20",34.73
"665","2009-08-21",35.389999
"666","2009-08-24",35.110001
"667","2009-08-25",34.950001
"668","2009-08-26",35.119999
"669","2009-08-27",35.09
"670","2009-08-28",34.790001
"671","2009-08-31",34.490002
"672","2009-09-01",34
"673","2009-09-02",34.049999
"674","2009-09-03",33.990002
"675","2009-09-04",34.740002
"676","2009-09-08",35.049999
"677","2009-09-09",35.799999
"678","2009-09-10",36.700001
"679","2009-09-11",36.880001
"680","2009-09-14",37.139999
"681","2009-09-15",36.16
"682","2009-09-16",37.32
"683","2009-09-17",37.119999
"684","2009-09-18",36.639999
"685","2009-09-21",36.150002
"686","2009-09-22",36.599998
"687","2009-09-23",36.459999
"688","2009-09-24",36.040001
"689","2009-09-25",36.299999
"690","2009-09-28",36.560001
"691","2009-09-29",37.09
"692","2009-09-30",36.98
"693","2009-10-01",36.400002
"694","2009-10-02",35.830002
"695","2009-10-05",36.84
"696","2009-10-06",38
"697","2009-10-07",38.330002
"698","2009-10-08",39.23
"699","2009-10-09",39
"700","2009-10-12",38.610001
"701","2009-10-13",38.400002
"702","2009-10-14",38.740002
"703","2009-10-15",38.889999
"704","2009-10-16",38.09
"705","2009-10-19",38.259998
"706","2009-10-20",37.720001
"707","2009-10-21",38.549999
"708","2009-10-22",40.09
"709","2009-10-23",38.990002
"710","2009-10-26",38.009998
"711","2009-10-27",37.5
"712","2009-10-28",36.75
"713","2009-10-29",37.299999
"714","2009-10-30",36.52
"715","2009-11-02",36.759998
"716","2009-11-03",37.099998
"717","2009-11-04",34.07
"718","2009-11-05",34.529999
"719","2009-11-06",34.389999
"720","2009-11-09",33.689999
"721","2009-11-10",33.099998
"722","2009-11-11",32.860001
"723","2009-11-12",32.560001
"724","2009-11-13",32.639999
"725","2009-11-16",32.330002
"726","2009-11-17",32.400002
"727","2009-11-18",32.330002
"728","2009-11-19",32.279999
"729","2009-11-20",32.439999
"730","2009-11-23",32.59
"731","2009-11-24",32.400002
"732","2009-11-25",32.84
"733","2009-11-27",32.59
"734","2009-11-30",32.150002
"735","2009-12-01",32.779999
"736","2009-12-02",33.330002
"737","2009-12-03",33.060001
"738","2009-12-04",32.880001
"739","2009-12-07",32.599998
"740","2009-12-08",31.959999
"741","2009-12-09",31.65
"742","2009-12-10",31.83
"743","2009-12-11",31.200001
"744","2009-12-14",32.43
"745","2009-12-15",32.509998
"746","2009-12-16",32.02
"747","2009-12-17",31.370001
"748","2009-12-18",31.469999
"749","2009-12-21",32
"750","2009-12-22",32.459999
"751","2009-12-23",32.740002
"752","2009-12-24",32.959999
"753","2009-12-28",33.299999
"754","2009-12-29",33.700001
"755","2009-12-30",33.830002
"756","2009-12-31",33.689999
"757","2010-01-04",33.57
"758","2010-01-05",33.759998
"759","2010-01-06",33.310001
"760","2010-01-07",34.619999
"761","2010-01-08",34.389999
"762","2010-01-11",34.740002
"763","2010-01-12",36
"764","2010-01-13",38.209999
"765","2010-01-14",37.439999
"766","2010-01-15",37.400002
"767","2010-01-19",37.959999
"768","2010-01-20",37.32
"769","2010-01-21",37.169998
"770","2010-01-22",36.459999
"771","2010-01-25",36.57
"772","2010-01-26",36.82
"773","2010-01-27",37.369999
"774","2010-01-28",36.48
"775","2010-01-29",36.34
"776","2010-02-01",36.369999
"777","2010-02-02",37.119999
"778","2010-02-03",36.84
"779","2010-02-04",35.450001
"780","2010-02-05",35.650002
"781","2010-02-08",35.689999
"782","2010-02-09",36.16
"783","2010-02-10",35.82
"784","2010-02-11",36.130001
"785","2010-02-12",36.470001
"786","2010-02-16",36.959999
"787","2010-02-17",37.279999
"788","2010-02-18",37.599998
"789","2010-02-19",37.43
"790","2010-02-22",37.110001
"791","2010-02-23",36.790001
"792","2010-02-24",37.73
"793","2010-02-25",37.799999
"794","2010-02-26",37.919998
"795","2010-03-01",38.150002
"796","2010-03-02",38.490002
"797","2010-03-03",39.259998
"798","2010-03-04",38.849998
"799","2010-03-05",39.040001
"800","2010-03-08",38.779999
"801","2010-03-09",37.959999
"802","2010-03-10",37.580002
"803","2010-03-11",38.970001
"804","2010-03-12",38.869999
"805","2010-03-15",38.349998
"806","2010-03-16",38.23
"807","2010-03-17",38.18
"808","2010-03-18",38.150002
"809","2010-03-19",38.360001
"810","2010-03-22",38.790001
"811","2010-03-23",39.220001
"812","2010-03-24",39.43
"813","2010-03-25",39.509998
"814","2010-03-26",39.200001
"815","2010-03-29",39.470001
"816","2010-03-30",39.57
"817","2010-03-31",39.310001
"818","2010-04-01",40.040001
"819","2010-04-05",40.240002
"820","2010-04-06",40.110001
"821","2010-04-07",39.700001
"822","2010-04-08",39.490002
"823","2010-04-09",41.560001
"824","2010-04-12",40.150002
"825","2010-04-13",40.130001
"826","2010-04-14",40.52
"827","2010-04-15",40.950001
"828","2010-04-16",40.52
"829","2010-04-19",40.049999
"830","2010-04-20",40.470001
"831","2010-04-21",40.439999
"832","2010-04-22",39.810001
"833","2010-04-23",39.77
"834","2010-04-26",33.549999
"835","2010-04-27",33.740002
"836","2010-04-28",34.189999
"837","2010-04-29",34.279999
"838","2010-04-30",33.48
"839","2010-05-03",33.16
"840","2010-05-04",32.330002
"841","2010-05-05",32.200001
"842","2010-05-06",31.01
"843","2010-05-07",30.440001
"844","2010-05-10",31.01
"845","2010-05-11",31.41
"846","2010-05-12",32.650002
"847","2010-05-13",32.900002
"848","2010-05-14",31.9
"849","2010-05-17",32.5
"850","2010-05-18",32.389999
"851","2010-05-19",32.439999
"852","2010-05-20",31.99
"853","2010-05-21",32.299999
"854","2010-05-24",31.68
"855","2010-05-25",31.620001
"856","2010-05-26",31.940001
"857","2010-05-27",33.32
"858","2010-05-28",33.540001
"859","2010-06-01",33.360001
"860","2010-06-02",33.98
"861","2010-06-03",34.48
"862","2010-06-04",32.959999
"863","2010-06-07",32.439999
"864","2010-06-08",33.700001
"865","2010-06-09",35.049999
"866","2010-06-10",35.099998
"867","2010-06-11",35.990002
"868","2010-06-14",35.810001
"869","2010-06-15",36.66
"870","2010-06-16",35.549999
"871","2010-06-17",36.369999
"872","2010-06-18",36.849998
"873","2010-06-21",36.549999
"874","2010-06-22",35.509998
"875","2010-06-23",35
"876","2010-06-24",34.619999
"877","2010-06-25",35.439999
"878","2010-06-28",35
"879","2010-06-29",33.970001
"880","2010-06-30",34.209999
"881","2010-07-01",33.740002
"882","2010-07-02",33.43
"883","2010-07-06",33.529999
"884","2010-07-07",34.330002
"885","2010-07-08",34.700001
"886","2010-07-09",34.82
"887","2010-07-12",34.5
"888","2010-07-13",35.599998
"889","2010-07-14",35.029999
"890","2010-07-15",34.950001
"891","2010-07-16",34.119999
"892","2010-07-19",34.080002
"893","2010-07-20",34.220001
"894","2010-07-21",33.810001
"895","2010-07-22",34.23
"896","2010-07-23",34.5
"897","2010-07-26",35.360001
"898","2010-07-27",34.43
"899","2010-07-28",33.900002
"900","2010-07-29",31.950001
"901","2010-07-30",31.08
"902","2010-08-02",29.870001
"903","2010-08-03",30.059999
"904","2010-08-04",30.959999
"905","2010-08-05",30.76
"906","2010-08-06",30.809999
"907","2010-08-09",31.1
"908","2010-08-10",30.469999
"909","2010-08-11",29.9
"910","2010-08-12",30.07
"911","2010-08-13",29.85
"912","2010-08-16",30.200001
"913","2010-08-17",30.51
"914","2010-08-18",30.389999
"915","2010-08-19",30.02
"916","2010-08-20",29.950001
"917","2010-08-23",29.77
"918","2010-08-24",29.200001
"919","2010-08-25",29.280001
"920","2010-08-26",28.9
"921","2010-08-27",29.110001
"922","2010-08-30",28.690001
"923","2010-08-31",28.25
"924","2010-09-01",28.73
"925","2010-09-02",29.73
"926","2010-09-03",30.26
"927","2010-09-07",29.49
"928","2010-09-08",29.49
"929","2010-09-09",29.370001
"930","2010-09-10",29.309999
"931","2010-09-13",29.799999
"932","2010-09-14",29.65
"933","2010-09-15",30.799999
"934","2010-09-16",31.040001
"935","2010-09-17",31.73
"936","2010-09-20",32.009998
"937","2010-09-21",32.09
"938","2010-09-22",31.860001
"939","2010-09-23",31.75
"940","2010-09-24",32.360001
"941","2010-09-27",32.25
"942","2010-09-28",32.029999
"943","2010-09-29",33.080002
"944","2010-09-30",33.150002
"945","2010-10-01",33.48
"946","2010-10-04",32.650002
"947","2010-10-05",33.110001
"948","2010-10-06",32.360001
"949","2010-10-07",32.380001
"950","2010-10-08",32.560001
"951","2010-10-11",32.490002
"952","2010-10-12",32.560001
"953","2010-10-13",32.639999
"954","2010-10-14",32.77
"955","2010-10-15",33.049999
