"","date","AVNW"
"81","2007-04-30",239.279999
"82","2007-05-01",238.080002
"83","2007-05-02",189
"84","2007-05-03",187.919998
"85","2007-05-04",193.559998
"86","2007-05-07",194.279999
"87","2007-05-08",194.520004
"88","2007-05-09",194.520004
"89","2007-05-10",190.559998
"90","2007-05-11",194.759995
"91","2007-05-14",194.399994
"92","2007-05-15",194.520004
"93","2007-05-16",193.440002
"94","2007-05-17",192.119995
"95","2007-05-18",191.639999
"96","2007-05-21",194.399994
"97","2007-05-22",195.600006
"98","2007-05-23",191.399994
"99","2007-05-24",188.279999
"100","2007-05-25",190.800003
"101","2007-05-29",197.399994
"102","2007-05-30",203.880005
"103","2007-05-31",205.199997
"104","2007-06-01",200.880005
"105","2007-06-04",200.399994
"106","2007-06-05",198.479996
"107","2007-06-06",196.080002
"108","2007-06-07",193.800003
"109","2007-06-08",196.679993
"110","2007-06-11",196.080002
"111","2007-06-12",197.759995
"112","2007-06-13",204.839996
"113","2007-06-14",212.279999
"114","2007-06-15",214.800003
"115","2007-06-18",214.800003
"116","2007-06-19",213.600006
"117","2007-06-20",211.320007
"118","2007-06-21",213.479996
"119","2007-06-22",210
"120","2007-06-25",212.279999
"121","2007-06-26",212.279999
"122","2007-06-27",217.800003
"123","2007-06-28",218.279999
"124","2007-06-29",215.759995
"125","2007-07-02",212.160004
"126","2007-07-03",220.080002
"127","2007-07-05",214.559998
"128","2007-07-06",208.800003
"129","2007-07-09",212.520004
"130","2007-07-10",207.360001
"131","2007-07-11",208.320007
"132","2007-07-12",214.559998
"133","2007-07-13",217.199997
"134","2007-07-16",216
"135","2007-07-17",213.839996
"136","2007-07-18",210
"137","2007-07-19",211.679993
"138","2007-07-20",199.559998
"139","2007-07-23",201.119995
"140","2007-07-24",198.600006
"141","2007-07-25",201.600006
"142","2007-07-26",195.839996
"143","2007-07-27",198.240005
"144","2007-07-30",198.960007
"145","2007-07-31",204.240005
"146","2007-08-01",210.479996
"147","2007-08-02",215.880005
"148","2007-08-03",209.279999
"149","2007-08-06",206.039993
"150","2007-08-07",208.199997
"151","2007-08-08",244.080002
"152","2007-08-09",245.880005
"153","2007-08-10",228.720001
"154","2007-08-13",229.919998
"155","2007-08-14",238.199997
"156","2007-08-15",231.119995
"157","2007-08-16",234
"158","2007-08-17",235.080002
"159","2007-08-20",236.279999
"160","2007-08-21",227.759995
"161","2007-08-22",230.039993
"162","2007-08-23",220.800003
"163","2007-08-24",223.559998
"164","2007-08-27",218.279999
"165","2007-08-28",210.600006
"166","2007-08-29",205.080002
"167","2007-08-30",203.279999
"168","2007-08-31",205.320007
"169","2007-09-04",201.240005
"170","2007-09-05",195.720001
"171","2007-09-06",201.720001
"172","2007-09-07",200.160004
"173","2007-09-10",192.839996
"174","2007-09-11",194.279999
"175","2007-09-12",194.639999
"176","2007-09-13",194.399994
"177","2007-09-14",198.839996
"178","2007-09-17",197.399994
"179","2007-09-18",203.759995
"180","2007-09-19",206.639999
"181","2007-09-20",211.320007
"182","2007-09-21",213
"183","2007-09-24",213.720001
"184","2007-09-25",211.199997
"185","2007-09-26",213.600006
"186","2007-09-27",216.240005
"187","2007-09-28",209.639999
"188","2007-10-01",212.279999
"189","2007-10-02",213.720001
"190","2007-10-03",211.080002
"191","2007-10-04",213.119995
"192","2007-10-05",217.199997
"193","2007-10-08",221.279999
"194","2007-10-09",227.520004
"195","2007-10-10",229.679993
"196","2007-10-11",224.399994
"197","2007-10-12",224.759995
"198","2007-10-15",223.320007
"199","2007-10-16",223.919998
"200","2007-10-17",222.240005
"201","2007-10-18",223.919998
"202","2007-10-19",215.520004
"203","2007-10-22",218.520004
"204","2007-10-23",222.360001
"205","2007-10-24",226.440002
"206","2007-10-25",227.639999
"207","2007-10-26",230.160004
"208","2007-10-29",230.279999
"209","2007-10-30",227.759995
"210","2007-10-31",229.440002
"211","2007-11-01",222.240005
"212","2007-11-02",238.320007
"213","2007-11-05",231.360001
"214","2007-11-06",228.600006
"215","2007-11-07",218.759995
"216","2007-11-08",215.520004
"217","2007-11-09",214.800003
"218","2007-11-12",213.839996
"219","2007-11-13",228.720001
"220","2007-11-14",224.639999
"221","2007-11-15",217.919998
"222","2007-11-16",221.880005
"223","2007-11-19",218.279999
"224","2007-11-20",216
"225","2007-11-21",214.199997
"226","2007-11-23",213.720001
"227","2007-11-26",206.759995
"228","2007-11-27",205.440002
"229","2007-11-28",213.839996
"230","2007-11-29",212.759995
"231","2007-11-30",206.639999
"232","2007-12-03",196.679993
"233","2007-12-04",195.240005
"234","2007-12-05",204.720001
"235","2007-12-06",205.199997
"236","2007-12-07",203.039993
"237","2007-12-10",196.080002
"238","2007-12-11",187.919998
"239","2007-12-12",192.360001
"240","2007-12-13",194.759995
"241","2007-12-14",192.119995
"242","2007-12-17",189
"243","2007-12-18",198
"244","2007-12-19",197.520004
"245","2007-12-20",211.919998
"246","2007-12-21",214.919998
"247","2007-12-24",216
"248","2007-12-26",219.240005
"249","2007-12-27",212.520004
"250","2007-12-28",202.440002
"251","2007-12-31",200.399994
"252","2008-01-02",201
"253","2008-01-03",218.279999
"254","2008-01-04",206.880005
"255","2008-01-07",208.320007
"256","2008-01-08",197.759995
"257","2008-01-09",201.119995
"258","2008-01-10",205.800003
"259","2008-01-11",198.600006
"260","2008-01-14",199.679993
"261","2008-01-15",198.240005
"262","2008-01-16",201.960007
"263","2008-01-17",193.559998
"264","2008-01-18",189.119995
"265","2008-01-22",188.399994
"266","2008-01-23",174
"267","2008-01-24",180.119995
"268","2008-01-25",181.320007
"269","2008-01-28",184.440002
"270","2008-01-29",183.839996
"271","2008-01-30",171.960007
"272","2008-01-31",130.679993
"273","2008-02-01",130.800003
"274","2008-02-04",133.800003
"275","2008-02-05",131.399994
"276","2008-02-06",130.320007
"277","2008-02-07",129.600006
"278","2008-02-08",124.080002
"279","2008-02-11",120.720001
"280","2008-02-12",124.440002
"281","2008-02-13",126.720001
"282","2008-02-14",125.040001
"283","2008-02-15",125.400002
"284","2008-02-19",123.480003
"285","2008-02-20",126.720001
"286","2008-02-21",121.559998
"287","2008-02-22",121.440002
"288","2008-02-25",123
"289","2008-02-26",128.759995
"290","2008-02-27",130.679993
"291","2008-02-28",127.199997
"292","2008-02-29",120.480003
"293","2008-03-03",121.32
"294","2008-03-04",117.720001
"295","2008-03-05",122.040001
"296","2008-03-06",116.160004
"297","2008-03-07",114.839996
"298","2008-03-10",113.879997
"299","2008-03-11",117.120003
"300","2008-03-12",115.080002
"301","2008-03-13",111.599998
"302","2008-03-14",104.639999
"303","2008-03-17",102.720001
"304","2008-03-18",106.080002
"305","2008-03-19",108.239998
"306","2008-03-20",109.32
"307","2008-03-24",118.199997
"308","2008-03-25",119.040001
"309","2008-03-26",120.239998
"310","2008-03-27",121.199997
"311","2008-03-28",114.839996
"312","2008-03-31",120.360001
"313","2008-04-01",122.760002
"314","2008-04-02",126
"315","2008-04-03",124.800003
"316","2008-04-04",123.239998
"317","2008-04-07",121.800003
"318","2008-04-08",121.080002
"319","2008-04-09",113.519997
"320","2008-04-10",110.639999
"321","2008-04-11",109.199997
"322","2008-04-14",108.720001
"323","2008-04-15",112.080002
"324","2008-04-16",119.879997
"325","2008-04-17",115.68
"326","2008-04-18",116.160004
"327","2008-04-21",115.199997
"328","2008-04-22",111.360001
"329","2008-04-23",113.639999
"330","2008-04-24",115.080002
"331","2008-04-25",114.720001
"332","2008-04-28",112.199997
"333","2008-04-29",108.720001
"334","2008-04-30",113.879997
"335","2008-05-01",115.800003
"336","2008-05-02",115.559998
"337","2008-05-05",115.68
"338","2008-05-06",112.559998
"339","2008-05-07",108.839996
"340","2008-05-08",109.559998
"341","2008-05-09",117.599998
"342","2008-05-12",116.279999
"343","2008-05-13",121.800003
"344","2008-05-14",122.639999
"345","2008-05-15",125.040001
"346","2008-05-16",130.440002
"347","2008-05-19",126.959999
"348","2008-05-20",128.759995
"349","2008-05-21",125.760002
"350","2008-05-22",128.039993
"351","2008-05-23",126
"352","2008-05-27",129.360001
"353","2008-05-28",130.080002
"354","2008-05-29",133.559998
"355","2008-05-30",134.880005
"356","2008-06-02",131.399994
"357","2008-06-03",132.720001
"358","2008-06-04",135.119995
"359","2008-06-05",135
"360","2008-06-06",133.080002
"361","2008-06-09",130.199997
"362","2008-06-10",131.520004
"363","2008-06-11",128.279999
"364","2008-06-12",130.199997
"365","2008-06-13",135.600006
"366","2008-06-16",135.360001
"367","2008-06-17",129.720001
"368","2008-06-18",127.800003
"369","2008-06-19",128.880005
"370","2008-06-20",126
"371","2008-06-23",121.32
"372","2008-06-24",119.639999
"373","2008-06-25",121.32
"374","2008-06-26",111.720001
"375","2008-06-27",114.959999
"376","2008-06-30",113.879997
"377","2008-07-01",114.599998
"378","2008-07-02",114.959999
"379","2008-07-03",113.279999
"380","2008-07-07",114
"381","2008-07-08",120
"382","2008-07-09",115.080002
"383","2008-07-10",117.599998
"384","2008-07-11",118.919998
"385","2008-07-14",117.120003
"386","2008-07-15",117.239998
"387","2008-07-16",117.599998
"388","2008-07-17",115.919998
"389","2008-07-18",120.360001
"390","2008-07-21",122.040001
"391","2008-07-22",132.360001
"392","2008-07-23",132.360001
"393","2008-07-24",131.399994
"394","2008-07-25",134.279999
"395","2008-07-28",125.160004
"396","2008-07-29",132.479996
"397","2008-07-30",134.880005
"398","2008-07-31",88.199997
"399","2008-08-01",94.800003
"400","2008-08-04",96.120003
"401","2008-08-05",98.160004
"402","2008-08-06",96.239998
"403","2008-08-07",93.480003
"404","2008-08-08",97.199997
"405","2008-08-11",103.440002
"406","2008-08-12",105.839996
"407","2008-08-13",110.519997
"408","2008-08-14",113.639999
"409","2008-08-15",113.639999
"410","2008-08-18",109.800003
"411","2008-08-19",104.760002
"412","2008-08-20",104.639999
"413","2008-08-21",105.480003
"414","2008-08-22",109.199997
"415","2008-08-25",109.199997
"416","2008-08-26",111.480003
"417","2008-08-27",113.400002
"418","2008-08-28",114.239998
"419","2008-08-29",112.32
"420","2008-09-02",108.120003
"421","2008-09-03",110.400002
"422","2008-09-04",104.519997
"423","2008-09-05",104.160004
"424","2008-09-08",107.160004
"425","2008-09-09",104.279999
"426","2008-09-10",104.040001
"427","2008-09-11",100.199997
"428","2008-09-12",99.360001
"429","2008-09-15",96.599998
"430","2008-09-16",99.720001
"431","2008-09-17",92.519997
"432","2008-09-18",95.040001
"433","2008-09-19",102
"434","2008-09-22",93.599998
"435","2008-09-23",92.279999
"436","2008-09-24",84.239998
"437","2008-09-25",88.559998
"438","2008-09-26",90.239998
"439","2008-09-29",88.080002
"440","2008-09-30",93.720001
"441","2008-10-01",93.360001
"442","2008-10-02",87
"443","2008-10-03",89.519997
"444","2008-10-06",88.919998
"445","2008-10-07",89.160004
"446","2008-10-08",72.959999
"447","2008-10-09",69.239998
"448","2008-10-10",73.440002
"449","2008-10-13",86.279999
"450","2008-10-14",80.760002
"451","2008-10-15",73.32
"452","2008-10-16",74.279999
"453","2008-10-17",76.68
"454","2008-10-20",78.839996
"455","2008-10-21",78.360001
"456","2008-10-22",69.239998
"457","2008-10-23",68.040001
"458","2008-10-24",66.360001
"459","2008-10-27",59.880001
"460","2008-10-28",66.720001
"461","2008-10-29",66
"462","2008-10-30",75.839996
"463","2008-10-31",79.559998
"464","2008-11-03",82.919998
"465","2008-11-04",84
"466","2008-11-05",71.639999
"467","2008-11-06",69
"468","2008-11-07",70.440002
"469","2008-11-10",70.800003
"470","2008-11-11",68.639999
"471","2008-11-12",65.879997
"472","2008-11-13",68.879997
"473","2008-11-14",60.959999
"474","2008-11-17",61.799999
"475","2008-11-18",59.759998
"476","2008-11-19",56.880001
"477","2008-11-20",57.240002
"478","2008-11-21",60.119999
"479","2008-11-24",61.080002
"480","2008-11-25",60.599998
"481","2008-11-26",59.279999
"482","2008-11-28",59.880001
"483","2008-12-01",48.48
"484","2008-12-02",51.360001
"485","2008-12-03",53.52
"486","2008-12-04",51.599998
"487","2008-12-05",53.759998
"488","2008-12-08",49.439999
"489","2008-12-09",45.720001
"490","2008-12-10",43.32
"491","2008-12-11",42.720001
"492","2008-12-12",45.48
"493","2008-12-15",40.919998
"494","2008-12-16",43.560001
"495","2008-12-17",48
"496","2008-12-18",54.599998
"497","2008-12-19",59.639999
"498","2008-12-22",60
"499","2008-12-23",55.799999
"500","2008-12-24",58.439999
"501","2008-12-26",56.400002
"502","2008-12-29",60.720001
"503","2008-12-30",61.32
"504","2008-12-31",61.919998
"505","2009-01-02",64.32
"506","2009-01-05",66.599998
"507","2009-01-06",70.080002
"508","2009-01-07",66.959999
"509","2009-01-08",69
"510","2009-01-09",69.239998
"511","2009-01-12",71.400002
"512","2009-01-13",69.720001
"513","2009-01-14",69.599998
"514","2009-01-15",71.639999
"515","2009-01-16",78.599998
"516","2009-01-20",76.559998
"517","2009-01-21",81.720001
"518","2009-01-22",81.360001
"519","2009-01-23",80.160004
"520","2009-01-26",80.639999
"521","2009-01-27",81
"522","2009-01-28",83.279999
"523","2009-01-29",83.639999
"524","2009-01-30",82.800003
"525","2009-02-02",84
"526","2009-02-03",83.639999
"527","2009-02-04",77.279999
"528","2009-02-05",70.559998
"529","2009-02-06",65.040001
"530","2009-02-09",65.279999
"531","2009-02-10",64.080002
"532","2009-02-11",61.560001
"533","2009-02-12",57.48
"534","2009-02-13",58.919998
"535","2009-02-17",56.400002
"536","2009-02-18",57
"537","2009-02-19",56.880001
"538","2009-02-20",53.400002
"539","2009-02-23",49.68
"540","2009-02-24",53.16
"541","2009-02-25",50.52
"542","2009-02-26",48.48
"543","2009-02-27",47.16
"544","2009-03-02",43.439999
"545","2009-03-03",44.400002
"546","2009-03-04",44.759998
"547","2009-03-05",42.720001
"548","2009-03-06",41.400002
"549","2009-03-09",39.48
"550","2009-03-10",37.080002
"551","2009-03-11",37.200001
"552","2009-03-12",42.599998
"553","2009-03-13",45.720001
"554","2009-03-16",45.240002
"555","2009-03-17",47.880001
"556","2009-03-18",51.599998
"557","2009-03-19",51
"558","2009-03-20",49.560001
"559","2009-03-23",52.200001
"560","2009-03-24",51.360001
"561","2009-03-25",52.439999
"562","2009-03-26",52.799999
"563","2009-03-27",54.119999
"564","2009-03-30",48.599998
"565","2009-03-31",46.200001
"566","2009-04-01",51.599998
"567","2009-04-02",53.639999
"568","2009-04-03",54.84
"569","2009-04-06",51.599998
"570","2009-04-07",49.32
"571","2009-04-08",50.16
"572","2009-04-09",52.32
"573","2009-04-13",53.040001
"574","2009-04-14",50.279999
"575","2009-04-15",50.16
"576","2009-04-16",50.759998
"577","2009-04-17",51
"578","2009-04-20",47.16
"579","2009-04-21",50.040001
"580","2009-04-22",49.439999
"581","2009-04-23",48.599998
"582","2009-04-24",49.560001
"583","2009-04-27",48.84
"584","2009-04-28",48.240002
"585","2009-04-29",50.52
"586","2009-04-30",48.240002
"587","2009-05-01",51.599998
"588","2009-05-04",55.080002
"589","2009-05-05",53.52
"590","2009-05-06",60.599998
"591","2009-05-07",67.080002
"592","2009-05-08",77.040001
"593","2009-05-11",74.400002
"594","2009-05-12",72
"595","2009-05-13",69.599998
"596","2009-05-14",69.599998
"597","2009-05-15",66.839996
"598","2009-05-18",71.879997
"599","2009-05-19",70.559998
"600","2009-05-20",71.760002
"601","2009-05-21",72.839996
"602","2009-05-22",66
"603","2009-05-26",63.119999
"604","2009-05-27",61.919998
"605","2009-05-28",60.360001
"606","2009-05-29",57.599998
"607","2009-06-01",59.52
"608","2009-06-02",63.119999
"609","2009-06-03",68.879997
"610","2009-06-04",71.519997
"611","2009-06-05",70.080002
"612","2009-06-08",72.120003
"613","2009-06-09",74.040001
"614","2009-06-10",76.080002
"615","2009-06-11",78.720001
"616","2009-06-12",76.32
"617","2009-06-15",75.959999
"618","2009-06-16",72.360001
"619","2009-06-17",76.440002
"620","2009-06-18",74.879997
"621","2009-06-19",74.400002
"622","2009-06-22",69.599998
"623","2009-06-23",70.800003
"624","2009-06-24",70.32
"625","2009-06-25",72.360001
"626","2009-06-26",79.32
"627","2009-06-29",76.199997
"628","2009-06-30",77.760002
"629","2009-07-01",79.199997
"630","2009-07-02",73.800003
"631","2009-07-06",72.720001
"632","2009-07-07",71.639999
"633","2009-07-08",72.839996
"634","2009-07-09",71.160004
"635","2009-07-10",70.919998
"636","2009-07-13",73.32
"637","2009-07-14",74.040001
"638","2009-07-15",77.879997
"639","2009-07-16",79.32
"640","2009-07-17",76.32
"641","2009-07-20",78.360001
"642","2009-07-21",78.959999
"643","2009-07-22",81.480003
"644","2009-07-23",83.639999
"645","2009-07-24",85.080002
"646","2009-07-27",84.480003
"647","2009-07-28",84.599998
"648","2009-07-29",83.639999
"649","2009-07-30",85.68
"650","2009-07-31",83.279999
"651","2009-08-03",84.360001
"652","2009-08-04",82.32
"653","2009-08-05",81.120003
"654","2009-08-06",78.480003
"655","2009-08-07",81.720001
"656","2009-08-10",77.519997
"657","2009-08-11",77.279999
"658","2009-08-12",77.040001
"659","2009-08-13",81.959999
"660","2009-08-14",81.959999
"661","2009-08-17",79.68
"662","2009-08-18",76.199997
"663","2009-08-19",75
"664","2009-08-20",76.68
"665","2009-08-21",70.919998
"666","2009-08-24",71.879997
"667","2009-08-25",69.239998
"668","2009-08-26",72.839996
"669","2009-08-27",73.199997
"670","2009-08-28",73.080002
"671","2009-08-31",72.720001
"672","2009-09-01",70.800003
"673","2009-09-02",71.879997
"674","2009-09-03",73.440002
"675","2009-09-04",75.839996
"676","2009-09-08",75.120003
"677","2009-09-09",80.639999
"678","2009-09-10",81.480003
"679","2009-09-11",80.160004
"680","2009-09-14",90.360001
"681","2009-09-15",91.440002
"682","2009-09-16",89.519997
"683","2009-09-17",90.959999
"684","2009-09-18",89.160004
"685","2009-09-21",88.800003
"686","2009-09-22",87.480003
"687","2009-09-23",86.400002
"688","2009-09-24",85.919998
"689","2009-09-25",85.800003
"690","2009-09-28",84.839996
"691","2009-09-29",84
"692","2009-09-30",84
"693","2009-10-01",82.32
"694","2009-10-02",81.720001
"695","2009-10-05",83.160004
"696","2009-10-06",85.080002
"697","2009-10-07",83.639999
"698","2009-10-08",82.800003
"699","2009-10-09",85.440002
"700","2009-10-12",83.879997
"701","2009-10-13",84.720001
"702","2009-10-14",88.919998
"703","2009-10-15",88.800003
"704","2009-10-16",85.32
"705","2009-10-19",89.519997
"706","2009-10-20",85.440002
"707","2009-10-21",84.239998
"708","2009-10-22",83.760002
"709","2009-10-23",80.279999
"710","2009-10-26",82.559998
"711","2009-10-27",81.599998
"712","2009-10-28",80.279999
"713","2009-10-29",78.839996
"714","2009-10-30",75.599998
"715","2009-11-02",78
"716","2009-11-03",79.68
"717","2009-11-04",76.68
"718","2009-11-05",79.199997
"719","2009-11-06",71.879997
"720","2009-11-09",71.040001
"721","2009-11-10",73.080002
"722","2009-11-11",73.800003
"723","2009-11-12",72
"724","2009-11-13",73.800003
"725","2009-11-16",76.199997
"726","2009-11-17",79.32
"727","2009-11-18",79.559998
"728","2009-11-19",76.440002
"729","2009-11-20",76.559998
"730","2009-11-23",78.239998
"731","2009-11-24",77.279999
"732","2009-11-25",78.120003
"733","2009-11-27",74.400002
"734","2009-11-30",75.360001
"735","2009-12-01",79.32
"736","2009-12-02",78.720001
"737","2009-12-03",79.32
"738","2009-12-04",81.360001
"739","2009-12-07",81.480003
"740","2009-12-08",81.599998
"741","2009-12-09",81
"742","2009-12-10",80.279999
"743","2009-12-11",83.040001
"744","2009-12-14",84.720001
"745","2009-12-15",83.400002
"746","2009-12-16",83.519997
"747","2009-12-17",83.279999
"748","2009-12-18",81
"749","2009-12-21",81.959999
"750","2009-12-22",83.879997
"751","2009-12-23",82.919998
"752","2009-12-24",82.32
"753","2009-12-28",81.480003
"754","2009-12-29",82.440002
"755","2009-12-30",83.279999
"756","2009-12-31",82.919998
"757","2010-01-04",85.68
"758","2010-01-05",85.440002
"759","2010-01-06",87.120003
"760","2010-01-07",89.400002
"761","2010-01-08",89.639999
"762","2010-01-11",94.440002
"763","2010-01-12",93.599998
"764","2010-01-13",90.480003
"765","2010-01-14",89.519997
"766","2010-01-15",90.239998
"767","2010-01-19",92.040001
"768","2010-01-20",89.879997
"769","2010-01-21",88.919998
"770","2010-01-22",86.760002
"771","2010-01-25",88.68
"772","2010-01-26",87.120003
"773","2010-01-27",90.239998
"774","2010-01-28",88.080002
"775","2010-01-29",86.279999
"776","2010-02-01",86.639999
"777","2010-02-02",86.519997
"778","2010-02-03",87.239998
"779","2010-02-04",74.879997
"780","2010-02-05",76.32
"781","2010-02-08",71.519997
"782","2010-02-09",71.040001
"783","2010-02-10",72.839996
"784","2010-02-11",72.839996
"785","2010-02-12",74.760002
"786","2010-02-16",74.160004
"787","2010-02-17",73.68
"788","2010-02-18",75.720001
"789","2010-02-19",76.559998
"790","2010-02-22",77.279999
"791","2010-02-23",75.360001
"792","2010-02-24",76.800003
"793","2010-02-25",73.800003
"794","2010-02-26",73.800003
"795","2010-03-01",76.199997
"796","2010-03-02",78.480003
"797","2010-03-03",78.360001
"798","2010-03-04",78
"799","2010-03-05",77.519997
"800","2010-03-08",78
"801","2010-03-09",78
"802","2010-03-10",77.040001
"803","2010-03-11",75.720001
"804","2010-03-12",74.040001
"805","2010-03-15",73.68
"806","2010-03-16",75.599998
"807","2010-03-17",78.599998
"808","2010-03-18",76.199997
"809","2010-03-19",74.639999
"810","2010-03-22",79.199997
"811","2010-03-23",80.400002
"812","2010-03-24",78.599998
"813","2010-03-25",82.68
"814","2010-03-26",81.480003
"815","2010-03-29",82.800003
"816","2010-03-30",82.559998
"817","2010-03-31",79.559998
"818","2010-04-01",78.839996
"819","2010-04-05",83.279999
"820","2010-04-06",84.120003
"821","2010-04-07",83.760002
"822","2010-04-08",80.879997
"823","2010-04-09",79.919998
"824","2010-04-12",79.440002
"825","2010-04-13",78.959999
"826","2010-04-14",86.040001
"827","2010-04-15",84.959999
"828","2010-04-16",83.519997
"829","2010-04-19",80.760002
"830","2010-04-20",82.919998
"831","2010-04-21",84
"832","2010-04-22",84.599998
"833","2010-04-23",87.239998
"834","2010-04-26",88.199997
"835","2010-04-27",82.919998
"836","2010-04-28",83.400002
"837","2010-04-29",84.959999
"838","2010-04-30",77.760002
"839","2010-05-03",79.199997
"840","2010-05-04",75.720001
"841","2010-05-05",72.599998
"842","2010-05-06",57
"843","2010-05-07",55.439999
"844","2010-05-10",54.84
"845","2010-05-11",54.240002
"846","2010-05-12",55.799999
"847","2010-05-13",55.560001
"848","2010-05-14",54.48
"849","2010-05-17",53.759998
"850","2010-05-18",53.040001
"851","2010-05-19",51.599998
"852","2010-05-20",51
"853","2010-05-21",52.68
"854","2010-05-24",51.360001
"855","2010-05-25",51.84
"856","2010-05-26",51.720001
"857","2010-05-27",54.720001
"858","2010-05-28",52.919998
"859","2010-06-01",50.639999
"860","2010-06-02",53.880001
"861","2010-06-03",52.799999
"862","2010-06-04",49.080002
"863","2010-06-07",47.759998
"864","2010-06-08",46.32
"865","2010-06-09",43.799999
"866","2010-06-10",45.959999
"867","2010-06-11",46.919998
"868","2010-06-14",45.599998
"869","2010-06-15",46.439999
"870","2010-06-16",46.799999
"871","2010-06-17",45.48
"872","2010-06-18",45.599998
"873","2010-06-21",45.48
"874","2010-06-22",44.759998
"875","2010-06-23",45.599998
"876","2010-06-24",45
"877","2010-06-25",45.84
"878","2010-06-28",44.279999
"879","2010-06-29",42.959999
"880","2010-06-30",43.560001
"881","2010-07-01",42
"882","2010-07-02",42
"883","2010-07-06",41.52
"884","2010-07-07",44.279999
"885","2010-07-08",45.360001
"886","2010-07-09",48.48
"887","2010-07-12",48.599998
"888","2010-07-13",48.48
"889","2010-07-14",47.16
"890","2010-07-15",47.040001
"891","2010-07-16",45.119999
"892","2010-07-19",46.080002
"893","2010-07-20",47.279999
"894","2010-07-21",46.799999
"895","2010-07-22",49.200001
"896","2010-07-23",50.880001
"897","2010-07-26",51.360001
"898","2010-07-27",49.919998
"899","2010-07-28",48.599998
"900","2010-07-29",48.599998
"901","2010-07-30",48.48
"902","2010-08-02",48.48
"903","2010-08-03",48
"904","2010-08-04",49.200001
"905","2010-08-05",48.599998
"906","2010-08-06",48
"907","2010-08-09",49.68
"908","2010-08-10",48
"909","2010-08-11",45.599998
"910","2010-08-12",47.52
"911","2010-08-13",47.400002
"912","2010-08-16",48.48
"913","2010-08-17",49.32
"914","2010-08-18",48.119999
"915","2010-08-19",49.799999
"916","2010-08-20",48.599998
"917","2010-08-23",46.919998
"918","2010-08-24",46.439999
"919","2010-08-25",46.080002
"920","2010-08-26",48
"921","2010-08-27",50.52
"922","2010-08-30",47.759998
"923","2010-08-31",47.400002
"924","2010-09-01",48
"925","2010-09-02",49.439999
"926","2010-09-03",48.84
"927","2010-09-07",47.279999
"928","2010-09-08",46.799999
"929","2010-09-09",46.080002
"930","2010-09-10",46.68
"931","2010-09-13",48.599998
"932","2010-09-14",49.080002
"933","2010-09-15",50.880001
"934","2010-09-16",48.48
"935","2010-09-17",47.16
"936","2010-09-20",48.599998
"937","2010-09-21",48.959999
"938","2010-09-22",48.48
"939","2010-09-23",48.119999
"940","2010-09-24",48.360001
"941","2010-09-27",48.84
"942","2010-09-28",48.119999
"943","2010-09-29",48.959999
"944","2010-09-30",49.080002
"945","2010-10-01",49.080002
"946","2010-10-04",48
"947","2010-10-05",50.639999
"948","2010-10-06",49.439999
"949","2010-10-07",49.439999
