"","date","AEM"
"138","2007-07-20",45.119999
"139","2007-07-23",44.43
"140","2007-07-24",43.610001
"141","2007-07-25",42.700001
"142","2007-07-26",41.389999
"143","2007-07-27",41.18
"144","2007-07-30",42.830002
"145","2007-07-31",42.540001
"146","2007-08-01",41.759998
"147","2007-08-02",42.279999
"148","2007-08-03",42.880001
"149","2007-08-06",41.459999
"150","2007-08-07",42.400002
"151","2007-08-08",44.66
"152","2007-08-09",44.150002
"153","2007-08-10",45
"154","2007-08-13",44.779999
"155","2007-08-14",42.580002
"156","2007-08-15",38.57
"157","2007-08-16",37.189999
"158","2007-08-17",38.360001
"159","2007-08-20",39.509998
"160","2007-08-21",40.16
"161","2007-08-22",41.689999
"162","2007-08-23",41.970001
"163","2007-08-24",43.080002
"164","2007-08-27",41.919998
"165","2007-08-28",41.389999
"166","2007-08-29",42.98
"167","2007-08-30",43.040001
"168","2007-08-31",44.450001
"169","2007-09-04",45.139999
"170","2007-09-05",44.16
"171","2007-09-06",48.23
"172","2007-09-07",49.189999
"173","2007-09-10",48.73
"174","2007-09-11",50
"175","2007-09-12",48.779999
"176","2007-09-13",48.560001
"177","2007-09-14",48.139999
"178","2007-09-17",47.869999
"179","2007-09-18",49.98
"180","2007-09-19",49.529999
"181","2007-09-20",51.41
"182","2007-09-21",49.810001
"183","2007-09-24",49.009998
"184","2007-09-25",48.099998
"185","2007-09-26",46.959999
"186","2007-09-27",48.139999
"187","2007-09-28",49.799999
"188","2007-10-01",51.080002
"189","2007-10-02",49.810001
"190","2007-10-03",48.529999
"191","2007-10-04",49.400002
"192","2007-10-05",51.779999
"193","2007-10-08",51.110001
"194","2007-10-09",53.490002
"195","2007-10-10",54.400002
"196","2007-10-11",54.689999
"197","2007-10-12",54.68
"198","2007-10-15",55.41
"199","2007-10-16",54.740002
"200","2007-10-17",53.810001
"201","2007-10-18",55.130001
"202","2007-10-19",53.689999
"203","2007-10-22",52.689999
"204","2007-10-23",52.950001
"205","2007-10-24",51.880001
"206","2007-10-25",52.450001
"207","2007-10-26",54.900002
"208","2007-10-29",56.200001
"209","2007-10-30",54.889999
"210","2007-10-31",56.889999
"211","2007-11-01",54.91
"212","2007-11-02",57.400002
"213","2007-11-05",56.189999
"214","2007-11-06",58.009998
"215","2007-11-07",56.380001
"216","2007-11-08",55.080002
"217","2007-11-09",53.189999
"218","2007-11-12",48.310001
"219","2007-11-13",50.169998
"220","2007-11-14",51.220001
"221","2007-11-15",49.490002
"222","2007-11-16",50.900002
"223","2007-11-19",48.700001
"224","2007-11-20",51.73
"225","2007-11-21",50.779999
"226","2007-11-23",52.220001
"227","2007-11-26",49.23
"228","2007-11-27",47.860001
"229","2007-11-28",49.419998
"230","2007-11-29",49.02
"231","2007-11-30",48.119999
"232","2007-12-03",48.34
"233","2007-12-04",48.200001
"234","2007-12-05",47.450001
"235","2007-12-06",49.119999
"236","2007-12-07",48.889999
"237","2007-12-10",49.299999
"238","2007-12-11",48.66
"239","2007-12-12",49.889999
"240","2007-12-13",48.220001
"241","2007-12-14",47.73
"242","2007-12-17",45.900002
"243","2007-12-18",47.720001
"244","2007-12-19",48.27
"245","2007-12-20",48.349998
"246","2007-12-21",50.560001
"247","2007-12-24",50.939999
"248","2007-12-26",51.84
"249","2007-12-27",51.43
"250","2007-12-28",54.5
"251","2007-12-31",54.630001
"252","2008-01-02",56.52
"253","2008-01-03",58.5
"254","2008-01-04",57.93
"255","2008-01-07",58.529999
"256","2008-01-08",60.509998
"257","2008-01-09",60.68
"258","2008-01-10",61.639999
"259","2008-01-11",61.169998
"260","2008-01-14",60.439999
"261","2008-01-15",58.09
"262","2008-01-16",55
"263","2008-01-17",53.540001
"264","2008-01-18",54.98
"265","2008-01-22",58.310001
"266","2008-01-23",57.900002
"267","2008-01-24",60.639999
"268","2008-01-25",62.740002
"269","2008-01-28",63.360001
"270","2008-01-29",62.73
"271","2008-01-30",63.490002
"272","2008-01-31",63.080002
"273","2008-02-01",62.119999
"274","2008-02-04",60.41
"275","2008-02-05",58.41
"276","2008-02-06",59.98
"277","2008-02-07",60.720001
"278","2008-02-08",63.540001
"279","2008-02-11",64.25
"280","2008-02-12",62.759998
"281","2008-02-13",63.09
"282","2008-02-14",62.52
"283","2008-02-15",62.59
"284","2008-02-19",65.410004
"285","2008-02-20",66.769997
"286","2008-02-21",65.720001
"287","2008-02-22",65.25
"288","2008-02-25",66.080002
"289","2008-02-26",67.389999
"290","2008-02-27",69.110001
"291","2008-02-28",70.160004
"292","2008-02-29",68.800003
"293","2008-03-03",71.510002
"294","2008-03-04",69.639999
"295","2008-03-05",73.050003
"296","2008-03-06",74.449997
"297","2008-03-07",72.5
"298","2008-03-10",70.32
"299","2008-03-11",72.660004
"300","2008-03-12",73.309998
"301","2008-03-13",77.279999
"302","2008-03-14",80.050003
"303","2008-03-17",79.739998
"304","2008-03-18",74.099998
"305","2008-03-19",68.120003
"306","2008-03-20",67.190002
"307","2008-03-24",66.169998
"308","2008-03-25",70.349998
"309","2008-03-26",71.099998
"310","2008-03-27",70.040001
"311","2008-03-28",69.169998
"312","2008-03-31",67.709999
"313","2008-04-01",64.550003
"314","2008-04-02",67.099998
"315","2008-04-03",68.019997
"316","2008-04-04",69.489998
"317","2008-04-07",69.050003
"318","2008-04-08",68.550003
"319","2008-04-09",70.879997
"320","2008-04-10",70.129997
"321","2008-04-11",69.089996
"322","2008-04-14",70.089996
"323","2008-04-15",72.529999
"324","2008-04-16",76
"325","2008-04-17",75.800003
"326","2008-04-18",72.169998
"327","2008-04-21",70.300003
"328","2008-04-22",68.529999
"329","2008-04-23",64.150002
"330","2008-04-24",61.41
"331","2008-04-25",62.349998
"332","2008-04-28",61.02
"333","2008-04-29",58.5
"334","2008-04-30",62.450001
"335","2008-05-01",61.049999
"336","2008-05-02",62.529999
"337","2008-05-05",63.970001
"338","2008-05-06",64.389999
"339","2008-05-07",62.369999
"340","2008-05-08",65.959999
"341","2008-05-09",66.300003
"342","2008-05-12",65.970001
"343","2008-05-13",65.260002
"344","2008-05-14",63.389999
"345","2008-05-15",66.910004
"346","2008-05-16",69.25
"347","2008-05-19",69.309998
"348","2008-05-20",73.110001
"349","2008-05-21",70.93
"350","2008-05-22",71.400002
"351","2008-05-23",72.029999
"352","2008-05-27",69.470001
"353","2008-05-28",70.790001
"354","2008-05-29",68.419998
"355","2008-05-30",70.690002
"356","2008-06-02",70.639999
"357","2008-06-03",68.370003
"358","2008-06-04",66.68
"359","2008-06-05",66.730003
"360","2008-06-06",69.629997
"361","2008-06-09",70.75
"362","2008-06-10",65.510002
"363","2008-06-11",66
"364","2008-06-12",63.259998
"365","2008-06-13",63.259998
"366","2008-06-16",63.599998
"367","2008-06-17",64.389999
"368","2008-06-18",64.050003
"369","2008-06-19",64
"370","2008-06-20",64.940002
"371","2008-06-23",65.230003
"372","2008-06-24",66.080002
"373","2008-06-25",65.879997
"374","2008-06-26",70.989998
"375","2008-06-27",73.959999
"376","2008-06-30",74.370003
"377","2008-07-01",75.269997
"378","2008-07-02",73.610001
"379","2008-07-03",72.400002
"380","2008-07-07",70.959999
"381","2008-07-08",70.400002
"382","2008-07-09",70.449997
"383","2008-07-10",72.849998
"384","2008-07-11",75.580002
"385","2008-07-14",79.019997
"386","2008-07-15",75.669998
"387","2008-07-16",72.989998
"388","2008-07-17",69.459999
"389","2008-07-18",69.93
"390","2008-07-21",71.519997
"391","2008-07-22",67.919998
"392","2008-07-23",63.900002
"393","2008-07-24",59.110001
"394","2008-07-25",58.759998
"395","2008-07-28",58.860001
"396","2008-07-29",55.970001
"397","2008-07-30",55.599998
"398","2008-07-31",54.650002
"399","2008-08-01",53.16
"400","2008-08-04",52.150002
"401","2008-08-05",48.650002
"402","2008-08-06",50.529999
"403","2008-08-07",50.52
"404","2008-08-08",47.32
"405","2008-08-11",45.830002
"406","2008-08-12",48.84
"407","2008-08-13",53.48
"408","2008-08-14",50.599998
"409","2008-08-15",48.5
"410","2008-08-18",51.639999
"411","2008-08-19",54.18
"412","2008-08-20",54.25
"413","2008-08-21",58.009998
"414","2008-08-22",56
"415","2008-08-25",56.880001
"416","2008-08-26",56.57
"417","2008-08-27",57.810001
"418","2008-08-28",57.759998
"419","2008-08-29",57.240002
"420","2008-09-02",52.869999
"421","2008-09-03",52.400002
"422","2008-09-04",51.060001
"423","2008-09-05",52.220001
"424","2008-09-08",48.189999
"425","2008-09-09",44.830002
"426","2008-09-10",46.119999
"427","2008-09-11",44.990002
"428","2008-09-12",52.700001
"429","2008-09-15",51.150002
"430","2008-09-16",53
"431","2008-09-17",58.5
"432","2008-09-18",58.209999
"433","2008-09-19",60.939999
"434","2008-09-22",65.93
"435","2008-09-23",64.029999
"436","2008-09-24",65.82
"437","2008-09-25",61.889999
"438","2008-09-26",59.860001
"439","2008-09-29",58.360001
"440","2008-09-30",55.07
"441","2008-10-01",55.84
"442","2008-10-02",46.560001
"443","2008-10-03",47
"444","2008-10-06",43.82
"445","2008-10-07",44.709999
"446","2008-10-08",50.509998
"447","2008-10-09",48.880001
"448","2008-10-10",40
"449","2008-10-13",39.790001
"450","2008-10-14",44.150002
"451","2008-10-15",39.439999
"452","2008-10-16",35.639999
"453","2008-10-17",35.720001
"454","2008-10-20",39.200001
"455","2008-10-21",34.549999
"456","2008-10-22",25.85
"457","2008-10-23",23.74
"458","2008-10-24",26
"459","2008-10-27",21.700001
"460","2008-10-28",24.48
"461","2008-10-29",27.059999
"462","2008-10-30",28.57
"463","2008-10-31",27.65
"464","2008-11-03",28.620001
"465","2008-11-04",34.27
"466","2008-11-05",32.779999
"467","2008-11-06",29.639999
"468","2008-11-07",32.349998
"469","2008-11-10",34.490002
"470","2008-11-11",32.580002
"471","2008-11-12",29.610001
"472","2008-11-13",33.25
"473","2008-11-14",33.060001
"474","2008-11-17",30.209999
"475","2008-11-18",31.15
"476","2008-11-19",26.18
"477","2008-11-20",26.49
"478","2008-11-21",32.310001
"479","2008-11-24",33.5
"480","2008-11-25",35
"481","2008-11-26",35.700001
"482","2008-11-28",37.66
"483","2008-12-01",32.060001
"484","2008-12-02",32.599998
"485","2008-12-03",30.65
"486","2008-12-04",29.07
"487","2008-12-05",28.709999
"488","2008-12-08",31.379999
"489","2008-12-09",31.74
"490","2008-12-10",36.439999
"491","2008-12-11",36.400002
"492","2008-12-12",38.98
"493","2008-12-15",42.310001
"494","2008-12-16",46.450001
"495","2008-12-17",45.84
"496","2008-12-18",43.669998
"497","2008-12-19",46.619999
"498","2008-12-22",44.689999
"499","2008-12-23",46.459999
"500","2008-12-24",47.09
"501","2008-12-26",47.869999
"502","2008-12-29",50.759998
"503","2008-12-30",50.240002
"504","2008-12-31",51.330002
"505","2009-01-02",50.950001
"506","2009-01-05",49.650002
"507","2009-01-06",51.560001
"508","2009-01-07",46.869999
"509","2009-01-08",50.34
"510","2009-01-09",49.950001
"511","2009-01-12",46.07
"512","2009-01-13",47.630001
"513","2009-01-14",45.049999
"514","2009-01-15",47.939999
"515","2009-01-16",50.450001
"516","2009-01-20",49.240002
"517","2009-01-21",51.380001
"518","2009-01-22",51.259998
"519","2009-01-23",56.189999
"520","2009-01-26",54.84
"521","2009-01-27",52.330002
"522","2009-01-28",52.040001
"523","2009-01-29",53.740002
"524","2009-01-30",53.040001
"525","2009-02-02",50.169998
"526","2009-02-03",50.700001
"527","2009-02-04",52.450001
"528","2009-02-05",54.75
"529","2009-02-06",55.48
"530","2009-02-09",53.130001
"531","2009-02-10",52.860001
"532","2009-02-11",56.34
"533","2009-02-12",56.029999
"534","2009-02-13",53.740002
"535","2009-02-17",54.209999
"536","2009-02-18",53.93
"537","2009-02-19",51.759998
"538","2009-02-20",54.650002
"539","2009-02-23",54.75
"540","2009-02-24",50.610001
"541","2009-02-25",49.43
"542","2009-02-26",48.970001
"543","2009-02-27",49.860001
"544","2009-03-02",46.220001
"545","2009-03-03",48.119999
"546","2009-03-04",47.380001
"547","2009-03-05",50.790001
"548","2009-03-06",49.959999
"549","2009-03-09",48.259998
"550","2009-03-10",46.02
"551","2009-03-11",49.110001
"552","2009-03-12",49.43
"553","2009-03-13",50.529999
"554","2009-03-16",48.639999
"555","2009-03-17",48.240002
"556","2009-03-18",53.41
"557","2009-03-19",55.439999
"558","2009-03-20",56.02
"559","2009-03-23",56.330002
"560","2009-03-24",56.360001
"561","2009-03-25",58.169998
"562","2009-03-26",57.75
"563","2009-03-27",56.459999
"564","2009-03-30",56.470001
"565","2009-03-31",56.919998
"566","2009-04-01",57.860001
"567","2009-04-02",54.299999
"568","2009-04-03",51.279999
"569","2009-04-06",50.240002
"570","2009-04-07",50.419998
"571","2009-04-08",49.790001
"572","2009-04-09",49.299999
"573","2009-04-13",49.060001
"574","2009-04-14",49.189999
"575","2009-04-15",49.32
"576","2009-04-16",45.73
"577","2009-04-17",43.650002
"578","2009-04-20",46.970001
"579","2009-04-21",45.529999
"580","2009-04-22",45.48
"581","2009-04-23",47.259998
"582","2009-04-24",49.73
"583","2009-04-27",47.540001
"584","2009-04-28",45.299999
"585","2009-04-29",46.02
"586","2009-04-30",44.110001
"587","2009-05-01",44.380001
"588","2009-05-04",46.34
"589","2009-05-05",46.200001
"590","2009-05-06",48.240002
"591","2009-05-07",47.869999
"592","2009-05-08",49.759998
"593","2009-05-11",48.459999
"594","2009-05-12",51.439999
"595","2009-05-13",52.459999
"596","2009-05-14",53.540001
"597","2009-05-15",52.360001
"598","2009-05-18",52.66
"599","2009-05-19",53.279999
"600","2009-05-20",56.490002
"601","2009-05-21",57.299999
"602","2009-05-22",57.810001
"603","2009-05-26",57.349998
"604","2009-05-27",55.470001
"605","2009-05-28",58.959999
"606","2009-05-29",61.860001
"607","2009-06-01",60.439999
"608","2009-06-02",61.610001
"609","2009-06-03",58.299999
"610","2009-06-04",60.450001
"611","2009-06-05",57.360001
"612","2009-06-08",58.080002
"613","2009-06-09",56.77
"614","2009-06-10",56.57
"615","2009-06-11",56.650002
"616","2009-06-12",54.099998
"617","2009-06-15",52.52
"618","2009-06-16",52.959999
"619","2009-06-17",53.02
"620","2009-06-18",51.299999
"621","2009-06-19",52.73
"622","2009-06-22",48.869999
"623","2009-06-23",51.139999
"624","2009-06-24",53.52
"625","2009-06-25",55.619999
"626","2009-06-26",54.43
"627","2009-06-29",54.490002
"628","2009-06-30",52.48
"629","2009-07-01",54.77
"630","2009-07-02",53.48
"631","2009-07-06",51.279999
"632","2009-07-07",51.32
"633","2009-07-08",49.310001
"634","2009-07-09",49.349998
"635","2009-07-10",49.110001
"636","2009-07-13",50.380001
"637","2009-07-14",51.419998
"638","2009-07-15",54.259998
"639","2009-07-16",54.75
"640","2009-07-17",55.57
"641","2009-07-20",57.75
"642","2009-07-21",56.740002
"643","2009-07-22",57.080002
"644","2009-07-23",57.080002
"645","2009-07-24",57.43
"646","2009-07-27",57.259998
"647","2009-07-28",53.82
"648","2009-07-29",52.34
"649","2009-07-30",55.950001
"650","2009-07-31",58.549999
"651","2009-08-03",59.509998
"652","2009-08-04",60.18
"653","2009-08-05",60.110001
"654","2009-08-06",60.509998
"655","2009-08-07",58.509998
"656","2009-08-10",56.639999
"657","2009-08-11",56
"658","2009-08-12",55.939999
"659","2009-08-13",56.700001
"660","2009-08-14",55.23
"661","2009-08-17",52.93
"662","2009-08-18",53.98
"663","2009-08-19",54.459999
"664","2009-08-20",55.580002
"665","2009-08-21",57.220001
"666","2009-08-24",56.869999
"667","2009-08-25",57.439999
"668","2009-08-26",56.91
"669","2009-08-27",58.23
"670","2009-08-28",58.68
"671","2009-08-31",57.400002
"672","2009-09-01",56.32
"673","2009-09-02",62.419998
"674","2009-09-03",66.370003
"675","2009-09-04",67.230003
"676","2009-09-08",65.480003
"677","2009-09-09",64.620003
"678","2009-09-10",67.989998
"679","2009-09-11",70.089996
"680","2009-09-14",69.410004
"681","2009-09-15",70.459999
"682","2009-09-16",71.269997
"683","2009-09-17",70.239998
"684","2009-09-18",68.75
"685","2009-09-21",68.830002
"686","2009-09-22",69.879997
"687","2009-09-23",67.43
"688","2009-09-24",63.91
"689","2009-09-25",64.239998
"690","2009-09-28",64.269997
"691","2009-09-29",65.82
"692","2009-09-30",67.849998
"693","2009-10-01",64.190002
"694","2009-10-02",63.869999
"695","2009-10-05",66.550003
"696","2009-10-06",70.599998
"697","2009-10-07",71.720001
"698","2009-10-08",71.769997
"699","2009-10-09",71.660004
"700","2009-10-12",71.32
"701","2009-10-13",72.900002
"702","2009-10-14",72.18
"703","2009-10-15",70.360001
"704","2009-10-16",70.900002
"705","2009-10-19",71.379997
"706","2009-10-20",69.68
"707","2009-10-21",69.449997
"708","2009-10-22",69.190002
"709","2009-10-23",68.5
"710","2009-10-26",65.730003
"711","2009-10-27",65
"712","2009-10-28",61.619999
"713","2009-10-29",57.18
"714","2009-10-30",53.529999
"715","2009-11-02",54.57
"716","2009-11-03",58.68
"717","2009-11-04",56.630001
"718","2009-11-05",56.400002
"719","2009-11-06",57.549999
"720","2009-11-09",59.759998
"721","2009-11-10",60.709999
"722","2009-11-11",60.799999
"723","2009-11-12",59.68
"724","2009-11-13",60.599998
"725","2009-11-16",61.619999
"726","2009-11-17",61.57
"727","2009-11-18",60.799999
"728","2009-11-19",61.709999
"729","2009-11-20",60.810001
"730","2009-11-23",62.990002
"731","2009-11-24",63.130001
"732","2009-11-25",65.019997
"733","2009-11-27",62.419998
"734","2009-11-30",62.66
"735","2009-12-01",65.459999
"736","2009-12-02",67.690002
"737","2009-12-03",65.629997
"738","2009-12-04",63.16
"739","2009-12-07",62.720001
"740","2009-12-08",60.779999
"741","2009-12-09",62.43
"742","2009-12-10",62.419998
"743","2009-12-11",61.09
"744","2009-12-14",60.310001
"745","2009-12-15",59.540001
"746","2009-12-16",60.200001
"747","2009-12-17",53.990002
"748","2009-12-18",54.279999
"749","2009-12-21",53.279999
"750","2009-12-22",53.689999
"751","2009-12-23",55.029999
"752","2009-12-24",55.150002
"753","2009-12-28",54.369999
"754","2009-12-29",54.349998
"755","2009-12-30",53.959999
"756","2009-12-31",54
"757","2010-01-04",56.209999
"758","2010-01-05",56.900002
"759","2010-01-06",58.290001
"760","2010-01-07",57.75
"761","2010-01-08",59.380001
"762","2010-01-11",59.5
"763","2010-01-12",57.59
"764","2010-01-13",58.700001
"765","2010-01-14",58.439999
"766","2010-01-15",57.439999
"767","2010-01-19",58.009998
"768","2010-01-20",55.689999
"769","2010-01-21",53.080002
"770","2010-01-22",53.73
"771","2010-01-25",53.040001
"772","2010-01-26",53.080002
"773","2010-01-27",52.720001
"774","2010-01-28",52.639999
"775","2010-01-29",50.669998
"776","2010-02-01",53.740002
"777","2010-02-02",54.130001
"778","2010-02-03",53.720001
"779","2010-02-04",50.43
"780","2010-02-05",54.220001
"781","2010-02-08",52.290001
"782","2010-02-09",54.610001
"783","2010-02-10",55.389999
"784","2010-02-11",57.98
"785","2010-02-12",58.130001
"786","2010-02-16",59.779999
"787","2010-02-17",59.080002
"788","2010-02-18",60.279999
"789","2010-02-19",58.349998
"790","2010-02-22",58.029999
"791","2010-02-23",55.57
"792","2010-02-24",55.619999
"793","2010-02-25",57.240002
"794","2010-02-26",57.57
"795","2010-03-01",58.77
"796","2010-03-02",60.119999
"797","2010-03-03",60.810001
"798","2010-03-04",60
"799","2010-03-05",60.799999
"800","2010-03-08",60.07
"801","2010-03-09",59.119999
"802","2010-03-10",58.119999
"803","2010-03-11",59.290001
"804","2010-03-12",58.34
"805","2010-03-15",57.990002
"806","2010-03-16",59.790001
"807","2010-03-17",59.990002
"808","2010-03-18",59.209999
"809","2010-03-19",57.650002
"810","2010-03-22",57.490002
"811","2010-03-23",57.970001
"812","2010-03-24",55.32
"813","2010-03-25",54.23
"814","2010-03-26",55.57
"815","2010-03-29",56.110001
"816","2010-03-30",54.939999
"817","2010-03-31",55.669998
"818","2010-04-01",57.57
"819","2010-04-05",58.369999
"820","2010-04-06",58.23
"821","2010-04-07",59.93
"822","2010-04-08",60.060001
"823","2010-04-09",61.119999
"824","2010-04-12",60.389999
"825","2010-04-13",59.669998
"826","2010-04-14",61.09
"827","2010-04-15",60.490002
"828","2010-04-16",59.509998
"829","2010-04-19",59.130001
"830","2010-04-20",59.34
"831","2010-04-21",60.209999
"832","2010-04-22",60.279999
"833","2010-04-23",61.380001
"834","2010-04-26",61.16
"835","2010-04-27",61.07
"836","2010-04-28",63.619999
"837","2010-04-29",63.77
"838","2010-04-30",63.16
"839","2010-05-03",62.790001
"840","2010-05-04",62.189999
"841","2010-05-05",62.080002
"842","2010-05-06",63.02
"843","2010-05-07",62.799999
"844","2010-05-10",63.150002
"845","2010-05-11",65.339996
"846","2010-05-12",65.089996
"847","2010-05-13",63.950001
"848","2010-05-14",64.370003
"849","2010-05-17",62.900002
"850","2010-05-18",62.5
"851","2010-05-19",59.610001
"852","2010-05-20",56.759998
"853","2010-05-21",56.560001
"854","2010-05-24",56.630001
"855","2010-05-25",58.459999
"856","2010-05-26",57.919998
"857","2010-05-27",59.009998
"858","2010-05-28",58.580002
"859","2010-06-01",57.849998
"860","2010-06-02",59.849998
"861","2010-06-03",58.919998
"862","2010-06-04",57.689999
"863","2010-06-07",59.32
"864","2010-06-08",59.849998
"865","2010-06-09",58.619999
"866","2010-06-10",59.720001
"867","2010-06-11",60.27
"868","2010-06-14",59.07
"869","2010-06-15",61.029999
"870","2010-06-16",62.130001
"871","2010-06-17",63.66
"872","2010-06-18",64.779999
"873","2010-06-21",62.529999
"874","2010-06-22",61.77
"875","2010-06-23",61.5
"876","2010-06-24",61.369999
"877","2010-06-25",62.700001
"878","2010-06-28",62.16
"879","2010-06-29",60.869999
"880","2010-06-30",60.779999
"881","2010-07-01",57.599998
"882","2010-07-02",57.5
"883","2010-07-06",56.700001
"884","2010-07-07",57.98
"885","2010-07-08",57.009998
"886","2010-07-09",57.91
"887","2010-07-12",57.68
"888","2010-07-13",57.549999
"889","2010-07-14",58.16
"890","2010-07-15",58.290001
"891","2010-07-16",56
"892","2010-07-19",55.259998
"893","2010-07-20",56.810001
"894","2010-07-21",56.209999
"895","2010-07-22",57.720001
"896","2010-07-23",57.279999
"897","2010-07-26",56.43
"898","2010-07-27",54.75
"899","2010-07-28",55.099998
"900","2010-07-29",55.040001
"901","2010-07-30",55.75
"902","2010-08-02",55.27
"903","2010-08-03",56.130001
"904","2010-08-04",58.57
"905","2010-08-05",58.68
"906","2010-08-06",59.689999
"907","2010-08-09",60.240002
"908","2010-08-10",60.860001
"909","2010-08-11",60.299999
"910","2010-08-12",61.889999
"911","2010-08-13",61.77
"912","2010-08-16",62.43
"913","2010-08-17",61.990002
"914","2010-08-18",63.099998
"915","2010-08-19",63.16
"916","2010-08-20",63.18
"917","2010-08-23",62.5
"918","2010-08-24",62.389999
"919","2010-08-25",63.630001
"920","2010-08-26",64.010002
"921","2010-08-27",65.099998
"922","2010-08-30",64.860001
"923","2010-08-31",64.970001
"924","2010-09-01",64.459999
"925","2010-09-02",65.059998
"926","2010-09-03",65.309998
"927","2010-09-07",65.82
"928","2010-09-08",65.379997
"929","2010-09-09",64.510002
"930","2010-09-10",64.720001
"931","2010-09-13",64.779999
"932","2010-09-14",67.129997
"933","2010-09-15",67.220001
"934","2010-09-16",67.910004
"935","2010-09-17",67.68
"936","2010-09-20",68.43
"937","2010-09-21",68.510002
"938","2010-09-22",69.389999
"939","2010-09-23",69.620003
"940","2010-09-24",69.220001
"941","2010-09-27",69.120003
"942","2010-09-28",70.849998
"943","2010-09-29",70.610001
"944","2010-09-30",71.029999
"945","2010-10-01",71.269997
"946","2010-10-04",70.330002
"947","2010-10-05",72.940002
"948","2010-10-06",74.150002
"949","2010-10-07",71.400002
"950","2010-10-08",72.580002
