"","date","HLF"
"139","2007-07-23",11.0825
"140","2007-07-24",11.0075
"141","2007-07-25",10.6425
"142","2007-07-26",10.445
"143","2007-07-27",10.265
"144","2007-07-30",10.315
"145","2007-07-31",10.245
"146","2007-08-01",10.1825
"147","2007-08-02",10.5025
"148","2007-08-03",10.56
"149","2007-08-06",10.475
"150","2007-08-07",10.2375
"151","2007-08-08",9.925
"152","2007-08-09",9.485
"153","2007-08-10",9.6975
"154","2007-08-13",10.1125
"155","2007-08-14",9.93
"156","2007-08-15",9.6275
"157","2007-08-16",9.5975
"158","2007-08-17",9.705
"159","2007-08-20",9.6125
"160","2007-08-21",9.7325
"161","2007-08-22",9.875
"162","2007-08-23",10.055
"163","2007-08-24",10.5075
"164","2007-08-27",10.635
"165","2007-08-28",10.385
"166","2007-08-29",10.54
"167","2007-08-30",10.475
"168","2007-08-31",10.6125
"169","2007-09-04",10.32
"170","2007-09-05",10.3525
"171","2007-09-06",10.375
"172","2007-09-07",10.4825
"173","2007-09-10",10.47
"174","2007-09-11",10.635
"175","2007-09-12",10.5925
"176","2007-09-13",10.51
"177","2007-09-14",10.3275
"178","2007-09-17",10.185
"179","2007-09-18",10.44
"180","2007-09-19",10.73
"181","2007-09-20",11.1975
"182","2007-09-21",10.985
"183","2007-09-24",11.2875
"184","2007-09-25",11.2025
"185","2007-09-26",11.3075
"186","2007-09-27",11.3475
"187","2007-09-28",11.365
"188","2007-10-01",11.435
"189","2007-10-02",11.4025
"190","2007-10-03",11.27
"191","2007-10-04",11.1525
"192","2007-10-05",11.1
"193","2007-10-08",11.22
"194","2007-10-09",11.115
"195","2007-10-10",11.175
"196","2007-10-11",11.2
"197","2007-10-12",11.43
"198","2007-10-15",11.305
"199","2007-10-16",11.1225
"200","2007-10-17",11.1
"201","2007-10-18",11.2875
"202","2007-10-19",11.0475
"203","2007-10-22",11.0325
"204","2007-10-23",10.77
"205","2007-10-24",10.645
"206","2007-10-25",10.6325
"207","2007-10-26",10.6925
"208","2007-10-29",10.7075
"209","2007-10-30",10.6675
"210","2007-10-31",11.0225
"211","2007-11-01",10.7275
"212","2007-11-02",10.8375
"213","2007-11-05",9.675
"214","2007-11-06",9.8375
"215","2007-11-07",9.4275
"216","2007-11-08",9.58
"217","2007-11-09",9.7875
"218","2007-11-12",9.2475
"219","2007-11-13",9.1425
"220","2007-11-14",9.5125
"221","2007-11-15",9.9375
"222","2007-11-16",9.98
"223","2007-11-19",10.0125
"224","2007-11-20",9.715
"225","2007-11-21",9.54
"226","2007-11-23",9.6225
"227","2007-11-26",9.6875
"228","2007-11-27",9.8275
"229","2007-11-28",10.235
"230","2007-11-29",10.2225
"231","2007-11-30",10.4675
"232","2007-12-03",10.305
"233","2007-12-04",10.45
"234","2007-12-05",10.37
"235","2007-12-06",10.5075
"236","2007-12-07",10.6575
"237","2007-12-10",10.59
"238","2007-12-11",10.14
"239","2007-12-12",10.415
"240","2007-12-13",10.5425
"241","2007-12-14",10.4325
"242","2007-12-17",10.22
"243","2007-12-18",10.025
"244","2007-12-19",10
"245","2007-12-20",9.9075
"246","2007-12-21",9.7725
"247","2007-12-24",9.9575
"248","2007-12-26",10.0175
"249","2007-12-27",9.995
"250","2007-12-28",10.0375
"251","2007-12-31",10.07
"252","2008-01-02",9.845
"253","2008-01-03",9.615
"254","2008-01-04",9.6
"255","2008-01-07",9.5625
"256","2008-01-08",9.8025
"257","2008-01-09",9.9375
"258","2008-01-10",9.8825
"259","2008-01-11",10.4875
"260","2008-01-14",10.2825
"261","2008-01-15",9.84
"262","2008-01-16",9.9625
"263","2008-01-17",9.7325
"264","2008-01-18",9.9525
"265","2008-01-22",9.57
"266","2008-01-23",9.5675
"267","2008-01-24",9.935
"268","2008-01-25",9.8375
"269","2008-01-28",10
"270","2008-01-29",9.9125
"271","2008-01-30",9.84
"272","2008-01-31",9.9025
"273","2008-02-01",10.105
"274","2008-02-04",10.32
"275","2008-02-05",10.2
"276","2008-02-06",9.98
"277","2008-02-07",10.0125
"278","2008-02-08",10.1475
"279","2008-02-11",10.0475
"280","2008-02-12",10
"281","2008-02-13",9.87
"282","2008-02-14",9.78
"283","2008-02-15",9.865
"284","2008-02-19",10.3425
"285","2008-02-20",10.4575
"286","2008-02-21",10.5
"287","2008-02-22",10.75
"288","2008-02-25",10.7275
"289","2008-02-26",10.75
"290","2008-02-27",10.75
"291","2008-02-28",10.7825
"292","2008-02-29",10.4575
"293","2008-03-03",11.125
"294","2008-03-04",11.0425
"295","2008-03-05",11.5125
"296","2008-03-06",11.2625
"297","2008-03-07",11.645
"298","2008-03-10",11.225
"299","2008-03-11",11.125
"300","2008-03-12",11.7625
"301","2008-03-13",11.7225
"302","2008-03-14",11.68
"303","2008-03-17",11.2925
"304","2008-03-18",11.645
"305","2008-03-19",11.7875
"306","2008-03-20",11.9975
"307","2008-03-24",11.99
"308","2008-03-25",12.1425
"309","2008-03-26",12.315
"310","2008-03-27",12.16
"311","2008-03-28",11.525
"312","2008-03-31",11.875
"313","2008-04-01",12.22
"314","2008-04-02",12.255
"315","2008-04-03",12.32
"316","2008-04-04",12.5
"317","2008-04-07",12.475
"318","2008-04-08",12.5
"319","2008-04-09",12.2175
"320","2008-04-10",12.15
"321","2008-04-11",11.485
"322","2008-04-14",11.6875
"323","2008-04-15",11.5775
"324","2008-04-16",11.89
"325","2008-04-17",12.2625
"326","2008-04-18",12.2525
"327","2008-04-21",11.825
"328","2008-04-22",10.8925
"329","2008-04-23",11.0475
"330","2008-04-24",11.005
"331","2008-04-25",10.02
"332","2008-04-28",10.34
"333","2008-04-29",10.605
"334","2008-04-30",10.945
"335","2008-05-01",10.7425
"336","2008-05-02",10.475
"337","2008-05-05",10.94
"338","2008-05-06",10.9625
"339","2008-05-07",10.9725
"340","2008-05-08",11.06
"341","2008-05-09",10.84
"342","2008-05-12",10.85
"343","2008-05-13",10.89
"344","2008-05-14",10.81
"345","2008-05-15",11.07
"346","2008-05-16",10.4825
"347","2008-05-19",10.0425
"348","2008-05-20",9.75
"349","2008-05-21",9.8175
"350","2008-05-22",9.765
"351","2008-05-23",9.7675
"352","2008-05-27",9.7725
"353","2008-05-28",9.7925
"354","2008-05-29",9.7125
"355","2008-05-30",9.635
"356","2008-06-02",9.7375
"357","2008-06-03",9.7725
"358","2008-06-04",9.71
"359","2008-06-05",9.975
"360","2008-06-06",9.8575
"361","2008-06-09",9.5825
"362","2008-06-10",9.65
"363","2008-06-11",9.4975
"364","2008-06-12",9.0675
"365","2008-06-13",9.445
"366","2008-06-16",9.44
"367","2008-06-17",9.6175
"368","2008-06-18",9.3275
"369","2008-06-19",9.37
"370","2008-06-20",9.15
"371","2008-06-23",9.335
"372","2008-06-24",9.485
"373","2008-06-25",9.515
"374","2008-06-26",9.6675
"375","2008-06-27",9.6575
"376","2008-06-30",9.6875
"377","2008-07-01",9.6725
"378","2008-07-02",9.485
"379","2008-07-03",9.5525
"380","2008-07-07",9.33
"381","2008-07-08",9.4325
"382","2008-07-09",9.56
"383","2008-07-10",9.4375
"384","2008-07-11",9.4475
"385","2008-07-14",9.4225
"386","2008-07-15",9.535
"387","2008-07-16",9.89
"388","2008-07-17",10.2675
"389","2008-07-18",10.0125
"390","2008-07-21",10.3875
"391","2008-07-22",10.945
"392","2008-07-23",10.7825
"393","2008-07-24",10.75
"394","2008-07-25",10.74
"395","2008-07-28",10.7375
"396","2008-07-29",10.925
"397","2008-07-30",10.8925
"398","2008-07-31",10.7975
"399","2008-08-01",10.7575
"400","2008-08-04",10.9575
"401","2008-08-05",10.8525
"402","2008-08-06",11.5
"403","2008-08-07",11.1925
"404","2008-08-08",11.3675
"405","2008-08-11",11.41
"406","2008-08-12",11.6875
"407","2008-08-13",11.605
"408","2008-08-14",11.5975
"409","2008-08-15",11.52
"410","2008-08-18",11.5125
"411","2008-08-19",11.2025
"412","2008-08-20",11.3525
"413","2008-08-21",11.66
"414","2008-08-22",12.145
"415","2008-08-25",11.7625
"416","2008-08-26",11.52
"417","2008-08-27",11.625
"418","2008-08-28",11.72
"419","2008-08-29",11.775
"420","2008-09-02",11.695
"421","2008-09-03",11.52
"422","2008-09-04",11.44
"423","2008-09-05",11.1825
"424","2008-09-08",11.325
"425","2008-09-09",11.0425
"426","2008-09-10",11.06
"427","2008-09-11",10.8925
"428","2008-09-12",10.6675
"429","2008-09-15",10.4525
"430","2008-09-16",10.405
"431","2008-09-17",9.8725
"432","2008-09-18",9.8675
"433","2008-09-19",10.38
"434","2008-09-22",10.0975
"435","2008-09-23",10.2725
"436","2008-09-24",10.2525
"437","2008-09-25",10.35
"438","2008-09-26",10.0125
"439","2008-09-29",9.655
"440","2008-09-30",9.88
"441","2008-10-01",9.7325
"442","2008-10-02",9.4975
"443","2008-10-03",9.34
"444","2008-10-06",9.11
"445","2008-10-07",8.5775
"446","2008-10-08",8.4775
"447","2008-10-09",7.6625
"448","2008-10-10",6.8875
"449","2008-10-13",7.5425
"450","2008-10-14",7.7125
"451","2008-10-15",7.13
"452","2008-10-16",7.56
"453","2008-10-17",7.2625
"454","2008-10-20",7.6125
"455","2008-10-21",7.5525
"456","2008-10-22",7.06
"457","2008-10-23",6.1825
"458","2008-10-24",5.3525
"459","2008-10-27",5.095
"460","2008-10-28",6.115
"461","2008-10-29",6.12
"462","2008-10-30",5.865
"463","2008-10-31",6.1075
"464","2008-11-03",6.3625
"465","2008-11-04",4.865
"466","2008-11-05",4.925
"467","2008-11-06",4.965
"468","2008-11-07",5.0425
"469","2008-11-10",4.945
"470","2008-11-11",4.6375
"471","2008-11-12",4.3575
"472","2008-11-13",4.7375
"473","2008-11-14",4.39
"474","2008-11-17",4.0775
"475","2008-11-18",4.14
"476","2008-11-19",3.875
"477","2008-11-20",3.76
"478","2008-11-21",3.8225
"479","2008-11-24",4.0525
"480","2008-11-25",4.2025
"481","2008-11-26",4.65
"482","2008-11-28",4.445
"483","2008-12-01",4.185
"484","2008-12-02",4.37
"485","2008-12-03",4.2875
"486","2008-12-04",4.14
"487","2008-12-05",4.4575
"488","2008-12-08",4.63
"489","2008-12-09",4.6125
"490","2008-12-10",4.6525
"491","2008-12-11",4.3425
"492","2008-12-12",4.3175
"493","2008-12-15",4.2225
"494","2008-12-16",4.345
"495","2008-12-17",4.7
"496","2008-12-18",4.81
"497","2008-12-19",4.7125
"498","2008-12-22",4.8875
"499","2008-12-23",4.8775
"500","2008-12-24",4.87
"501","2008-12-26",5.0725
"502","2008-12-29",5.0925
"503","2008-12-30",5.1525
"504","2008-12-31",5.42
"505","2009-01-02",5.4375
"506","2009-01-05",5.6
"507","2009-01-06",5.75
"508","2009-01-07",5.5425
"509","2009-01-08",5.5975
"510","2009-01-09",5.5
"511","2009-01-12",5.465
"512","2009-01-13",5.375
"513","2009-01-14",5.2825
"514","2009-01-15",5.255
"515","2009-01-16",5.26
"516","2009-01-20",4.9
"517","2009-01-21",5.1925
"518","2009-01-22",4.985
"519","2009-01-23",5
"520","2009-01-26",4.9525
"521","2009-01-27",5.1325
"522","2009-01-28",5.2475
"523","2009-01-29",5.1225
"524","2009-01-30",5.1275
"525","2009-02-02",5.125
"526","2009-02-03",5.2275
"527","2009-02-04",5.2575
"528","2009-02-05",5.17
"529","2009-02-06",5.2575
"530","2009-02-09",5.23
"531","2009-02-10",5.15
"532","2009-02-11",5.1625
"533","2009-02-12",5.2975
"534","2009-02-13",5.1725
"535","2009-02-17",4.9275
"536","2009-02-18",5.045
"537","2009-02-19",4.805
"538","2009-02-20",4.8175
"539","2009-02-23",4.5325
"540","2009-02-24",4.5825
"541","2009-02-25",3.63
"542","2009-02-26",3.655
"543","2009-02-27",3.41
"544","2009-03-02",3.3325
"545","2009-03-03",3.5025
"546","2009-03-04",3.4975
"547","2009-03-05",3.2
"548","2009-03-06",3.235
"549","2009-03-09",3.07
"550","2009-03-10",3.155
"551","2009-03-11",3.31
"552","2009-03-12",3.3525
"553","2009-03-13",3.51
"554","2009-03-16",3.415
"555","2009-03-17",3.37
"556","2009-03-18",3.41
"557","2009-03-19",3.51
"558","2009-03-20",3.3775
"559","2009-03-23",3.6975
"560","2009-03-24",3.6125
"561","2009-03-25",3.86
"562","2009-03-26",4.1025
"563","2009-03-27",3.95
"564","2009-03-30",3.745
"565","2009-03-31",3.745
"566","2009-04-01",3.955
"567","2009-04-02",4.255
"568","2009-04-03",4.2875
"569","2009-04-06",4.295
"570","2009-04-07",4.0975
"571","2009-04-08",4.12
"572","2009-04-09",4.41
"573","2009-04-13",4.645
"574","2009-04-14",4.7
"575","2009-04-15",4.4975
"576","2009-04-16",4.56
"577","2009-04-17",4.6575
"578","2009-04-20",4.345
"579","2009-04-21",4.505
"580","2009-04-22",4.6475
"581","2009-04-23",4.9575
"582","2009-04-24",5.2075
"583","2009-04-27",4.7925
"584","2009-04-28",4.6475
"585","2009-04-29",5.0225
"586","2009-04-30",4.955
"587","2009-05-01",5.0775
"588","2009-05-04",5.725
"589","2009-05-05",6.125
"590","2009-05-06",6.3275
"591","2009-05-07",6.27
"592","2009-05-08",6.555
"593","2009-05-11",6.4675
"594","2009-05-12",6.5175
"595","2009-05-13",6.2375
"596","2009-05-14",6.3825
"597","2009-05-15",6.48
"598","2009-05-18",6.7125
"599","2009-05-19",6.815
"600","2009-05-20",6.95
"601","2009-05-21",6.8125
"602","2009-05-22",6.97
"603","2009-05-26",7.1
"604","2009-05-27",7.1575
"605","2009-05-28",7.14
"606","2009-05-29",7.3025
"607","2009-06-01",7.54
"608","2009-06-02",7.6175
"609","2009-06-03",7.575
"610","2009-06-04",7.615
"611","2009-06-05",7.6825
"612","2009-06-08",7.5225
"613","2009-06-09",7.73
"614","2009-06-10",7.675
"615","2009-06-11",7.5325
"616","2009-06-12",7.805
"617","2009-06-15",7.44
"618","2009-06-16",7.125
"619","2009-06-17",6.9375
"620","2009-06-18",7.205
"621","2009-06-19",7.26
"622","2009-06-22",7.02
"623","2009-06-23",6.87
"624","2009-06-24",6.9625
"625","2009-06-25",7.535
"626","2009-06-26",7.855
"627","2009-06-29",7.815
"628","2009-06-30",7.885
"629","2009-07-01",7.9625
"630","2009-07-02",7.655
"631","2009-07-06",7.6275
"632","2009-07-07",7.545
"633","2009-07-08",7.61
"634","2009-07-09",7.5525
"635","2009-07-10",7.3425
"636","2009-07-13",7.4625
"637","2009-07-14",7.67
"638","2009-07-15",8.1225
"639","2009-07-16",8.135
"640","2009-07-17",7.925
"641","2009-07-20",8.0675
"642","2009-07-21",8.0225
"643","2009-07-22",7.9075
"644","2009-07-23",8.0975
"645","2009-07-24",8.1075
"646","2009-07-27",8
"647","2009-07-28",8.1175
"648","2009-07-29",7.9025
"649","2009-07-30",8.3925
"650","2009-07-31",8.6025
"651","2009-08-03",8.9425
"652","2009-08-04",7.825
"653","2009-08-05",8.015
"654","2009-08-06",7.9775
"655","2009-08-07",8.035
"656","2009-08-10",8.0525
"657","2009-08-11",7.98
"658","2009-08-12",8.2425
"659","2009-08-13",8.32
"660","2009-08-14",8.33
"661","2009-08-17",8.16
"662","2009-08-18",8.1325
"663","2009-08-19",8.0975
"664","2009-08-20",8.1125
"665","2009-08-21",8.2475
"666","2009-08-24",8.26
"667","2009-08-25",8.1725
"668","2009-08-26",7.815
"669","2009-08-27",7.7125
"670","2009-08-28",7.68
"671","2009-08-31",7.57
"672","2009-09-01",7.555
"673","2009-09-02",7.445
"674","2009-09-03",7.5075
"675","2009-09-04",7.5775
"676","2009-09-08",7.77
"677","2009-09-09",8.025
"678","2009-09-10",8.1675
"679","2009-09-11",7.9825
"680","2009-09-14",8.035
"681","2009-09-15",8.0575
"682","2009-09-16",8.51
"683","2009-09-17",8.17
"684","2009-09-18",8.325
"685","2009-09-21",8.2475
"686","2009-09-22",8.17
"687","2009-09-23",8.0975
"688","2009-09-24",7.96
"689","2009-09-25",7.9725
"690","2009-09-28",8.0225
"691","2009-09-29",8.075
"692","2009-09-30",8.185
"693","2009-10-01",8.005
"694","2009-10-02",8.0975
"695","2009-10-05",8.3425
"696","2009-10-06",8.565
"697","2009-10-07",8.5475
"698","2009-10-08",8.8275
"699","2009-10-09",9.0675
"700","2009-10-12",8.995
"701","2009-10-13",9.1875
"702","2009-10-14",9.27
"703","2009-10-15",9.31
"704","2009-10-16",9.3
"705","2009-10-19",9.2925
"706","2009-10-20",9.605
"707","2009-10-21",9.5725
"708","2009-10-22",9.6375
"709","2009-10-23",9.5
"710","2009-10-26",9.31
"711","2009-10-27",8.9675
"712","2009-10-28",8.4075
"713","2009-10-29",8.69
"714","2009-10-30",8.4125
"715","2009-11-02",8.66
"716","2009-11-03",9.3825
"717","2009-11-04",9.5175
"718","2009-11-05",9.8625
"719","2009-11-06",9.9175
"720","2009-11-09",10
"721","2009-11-10",10.225
"722","2009-11-11",10.45
"723","2009-11-12",10.405
"724","2009-11-13",10.47
"725","2009-11-16",10.7875
"726","2009-11-17",10.895
"727","2009-11-18",10.91
"728","2009-11-19",10.6725
"729","2009-11-20",10.6
"730","2009-11-23",10.8825
"731","2009-11-24",10.815
"732","2009-11-25",10.84
"733","2009-11-27",10.6025
"734","2009-11-30",10.485
"735","2009-12-01",10.995
"736","2009-12-02",10.81
"737","2009-12-03",10.6925
"738","2009-12-04",10.8375
"739","2009-12-07",10.83
"740","2009-12-08",10.8125
"741","2009-12-09",10.6375
"742","2009-12-10",10.685
"743","2009-12-11",10.2925
"744","2009-12-14",10.4425
"745","2009-12-15",10.4925
"746","2009-12-16",10.5325
"747","2009-12-17",10.3125
"748","2009-12-18",10.2375
"749","2009-12-21",10.1825
"750","2009-12-22",10.13
"751","2009-12-23",10.0625
"752","2009-12-24",10.21
"753","2009-12-28",10.07
"754","2009-12-29",10.2
"755","2009-12-30",10.185
"756","2009-12-31",10.1425
"757","2010-01-04",10.3325
"758","2010-01-05",10.52
"759","2010-01-06",10.715
"760","2010-01-07",10.7525
"761","2010-01-08",10.925
"762","2010-01-11",10.895
"763","2010-01-12",10.7475
"764","2010-01-13",10.765
"765","2010-01-14",10.765
"766","2010-01-15",11.1375
"767","2010-01-19",11.2575
"768","2010-01-20",10.97
"769","2010-01-21",10.64
"770","2010-01-22",10.32
"771","2010-01-25",10.3
"772","2010-01-26",10.2175
"773","2010-01-27",10.125
"774","2010-01-28",10.27
"775","2010-01-29",9.7125
"776","2010-02-01",9.87
"777","2010-02-02",10.1775
"778","2010-02-03",10.0475
"779","2010-02-04",9.645
"780","2010-02-05",9.6125
"781","2010-02-08",9.5025
"782","2010-02-09",9.4675
"783","2010-02-10",9.3075
"784","2010-02-11",9.515
"785","2010-02-12",9.68
"786","2010-02-16",9.94
"787","2010-02-17",10
"788","2010-02-18",10.225
"789","2010-02-19",10.0175
"790","2010-02-22",9.8575
"791","2010-02-23",9.5625
"792","2010-02-24",9.7525
"793","2010-02-25",9.785
"794","2010-02-26",10.0125
"795","2010-03-01",10.3375
"796","2010-03-02",10.5
"797","2010-03-03",10.655
"798","2010-03-04",10.56
"799","2010-03-05",10.71
"800","2010-03-08",10.665
"801","2010-03-09",10.805
"802","2010-03-10",10.6925
"803","2010-03-11",10.7475
"804","2010-03-12",10.9125
"805","2010-03-15",10.7975
"806","2010-03-16",10.895
"807","2010-03-17",10.875
"808","2010-03-18",11.035
"809","2010-03-19",10.7125
"810","2010-03-22",10.7475
"811","2010-03-23",11.0675
"812","2010-03-24",11.0325
"813","2010-03-25",11.1025
"814","2010-03-26",11.155
"815","2010-03-29",11.525
"816","2010-03-30",11.6125
"817","2010-03-31",11.53
"818","2010-04-01",11.915
"819","2010-04-05",11.6175
"820","2010-04-06",11.6325
"821","2010-04-07",11.61
"822","2010-04-08",11.49
"823","2010-04-09",11.53
"824","2010-04-12",11.365
"825","2010-04-13",11.1975
"826","2010-04-14",11.5775
"827","2010-04-15",11.5275
"828","2010-04-16",11.26
"829","2010-04-19",11.0625
"830","2010-04-20",11.4725
"831","2010-04-21",11.4875
"832","2010-04-22",11.635
"833","2010-04-23",12.1125
"834","2010-04-26",12.0375
"835","2010-04-27",11.675
"836","2010-04-28",11.8275
"837","2010-04-29",12.085
"838","2010-04-30",12.0625
"839","2010-05-03",12.2525
"840","2010-05-04",12.4875
"841","2010-05-05",12.0275
"842","2010-05-06",11.5625
"843","2010-05-07",11.47
"844","2010-05-10",11.7325
"845","2010-05-11",11.6675
"846","2010-05-12",11.78
"847","2010-05-13",12.0675
"848","2010-05-14",11.755
"849","2010-05-17",11.63
"850","2010-05-18",11.495
"851","2010-05-19",11.5675
"852","2010-05-20",10.91
"853","2010-05-21",11.045
"854","2010-05-24",10.98
"855","2010-05-25",10.8875
"856","2010-05-26",10.825
"857","2010-05-27",11.38
"858","2010-05-28",11.2875
"859","2010-06-01",11.0975
"860","2010-06-02",11.6375
"861","2010-06-03",11.7325
"862","2010-06-04",11.1875
"863","2010-06-07",10.825
"864","2010-06-08",10.87
"865","2010-06-09",10.955
"866","2010-06-10",11.57
"867","2010-06-11",11.785
"868","2010-06-14",11.6425
"869","2010-06-15",11.98
"870","2010-06-16",12.0625
"871","2010-06-17",12.02
"872","2010-06-18",12.335
"873","2010-06-21",12.2375
"874","2010-06-22",12.06
"875","2010-06-23",11.89
"876","2010-06-24",11.815
"877","2010-06-25",11.9375
"878","2010-06-28",11.8325
"879","2010-06-29",11.5675
"880","2010-06-30",11.5125
"881","2010-07-01",11.585
"882","2010-07-02",11.5025
"883","2010-07-06",11.4025
"884","2010-07-07",11.94
"885","2010-07-08",12.0275
"886","2010-07-09",12.16
"887","2010-07-12",12.1275
"888","2010-07-13",12.14
"889","2010-07-14",12.255
"890","2010-07-15",12.515
"891","2010-07-16",12.27
"892","2010-07-19",12.2325
"893","2010-07-20",12.2875
"894","2010-07-21",12.375
"895","2010-07-22",12.31
"896","2010-07-23",12.525
"897","2010-07-26",12.825
"898","2010-07-27",12.785
"899","2010-07-28",12.64
"900","2010-07-29",12.555
"901","2010-07-30",12.41
"902","2010-08-02",12.2975
"903","2010-08-03",13.7325
"904","2010-08-04",14.095
"905","2010-08-05",13.7875
"906","2010-08-06",14.1225
"907","2010-08-09",14.31
"908","2010-08-10",14.18
"909","2010-08-11",13.765
"910","2010-08-12",13.64
"911","2010-08-13",13.6375
"912","2010-08-16",13.81
"913","2010-08-17",14.1875
"914","2010-08-18",14.045
"915","2010-08-19",13.87
"916","2010-08-20",13.86
"917","2010-08-23",13.96
"918","2010-08-24",13.66
"919","2010-08-25",13.5175
"920","2010-08-26",13.2975
"921","2010-08-27",13.7625
"922","2010-08-30",13.7725
"923","2010-08-31",13.895
"924","2010-09-01",14.095
"925","2010-09-02",14.0475
"926","2010-09-03",14.1125
"927","2010-09-07",14.08
"928","2010-09-08",14.5225
"929","2010-09-09",14.5125
"930","2010-09-10",14.3975
"931","2010-09-13",14.925
"932","2010-09-14",14.7825
"933","2010-09-15",14.7775
"934","2010-09-16",14.8
"935","2010-09-17",14.72
"936","2010-09-20",15.02
"937","2010-09-21",14.875
"938","2010-09-22",14.78
"939","2010-09-23",14.5125
"940","2010-09-24",14.9425
"941","2010-09-27",14.705
"942","2010-09-28",14.9425
"943","2010-09-29",14.8175
"944","2010-09-30",15.0875
"945","2010-10-01",15.21
"946","2010-10-04",15.0525
"947","2010-10-05",15.4375
"948","2010-10-06",15.3625
"949","2010-10-07",15.8
"950","2010-10-08",16.127501
"951","2010-10-11",16.237499
"952","2010-10-12",16.317499
"953","2010-10-13",16.2125
"954","2010-10-14",16.334999
"955","2010-10-15",16.2925
"956","2010-10-18",16.1875
"957","2010-10-19",15.6525
"958","2010-10-20",16.002501
"959","2010-10-21",15.82
"960","2010-10-22",15.9225
"961","2010-10-25",15.865
"962","2010-10-26",15.74
"963","2010-10-27",15.8175
"964","2010-10-28",15.805
"965","2010-10-29",15.965
