"","date","POAI"
"118","2010-10-18",2812.5
"119","2010-10-19",2812.5
"120","2010-10-20",2812.5
"121","2010-10-21",2812.5
"122","2010-10-22",2812.5
"123","2010-10-25",2250
"124","2010-10-26",2250
"125","2010-10-27",2250
"126","2010-10-28",2250
"127","2010-10-29",3187.5
"128","2010-11-01",3187.5
"129","2010-11-02",3187.5
"130","2010-11-03",3187.5
"131","2010-11-04",3187.5
"132","2010-11-05",3187.5
"133","2010-11-08",3187.5
"134","2010-11-09",3187.5
"135","2010-11-10",3187.5
"136","2010-11-11",3187.5
"137","2010-11-12",3187.5
"138","2010-11-15",3187.5
"139","2010-11-16",3187.5
"140","2010-11-17",3187.5
"141","2010-11-18",3187.5
"142","2010-11-19",3187.5
"143","2010-11-22",3000
"144","2010-11-23",3000
"145","2010-11-24",3187.5
"146","2010-11-26",3187.5
"147","2010-11-29",3187.5
"148","2010-11-30",3187.5
"149","2010-12-01",3187.5
"150","2010-12-02",3187.5
"151","2010-12-03",1875
"152","2010-12-06",1875
"153","2010-12-07",1875
"154","2010-12-08",1875
"155","2010-12-09",1875
"156","2010-12-10",1875
"157","2010-12-13",2062.5
"158","2010-12-14",2062.5
"159","2010-12-15",2062.5
"160","2010-12-16",2062.5
"161","2010-12-17",2062.5
"162","2010-12-20",2062.5
"163","2010-12-21",2062.5
"164","2010-12-22",2062.5
"165","2010-12-23",2062.5
"166","2010-12-27",2062.5
"167","2010-12-28",2062.5
"168","2010-12-29",2062.5
"169","2010-12-30",2062.5
"170","2010-12-31",2062.5
"171","2011-01-03",2062.5
"172","2011-01-04",2062.5
"173","2011-01-05",2625
"174","2011-01-06",2250
"175","2011-01-07",2250
"176","2011-01-10",2250
"177","2011-01-11",2250
"178","2011-01-12",2250
"179","2011-01-13",2062.5
"180","2011-01-14",2250
"181","2011-01-18",2250
"182","2011-01-19",2250
"183","2011-01-20",2250
"184","2011-01-21",2250
"185","2011-01-24",2250
"186","2011-01-25",2062.5
"187","2011-01-26",2062.5
"188","2011-01-27",2062.5
"189","2011-01-28",2062.5
"190","2011-01-31",2062.5
"191","2011-02-01",2062.5
"192","2011-02-02",6000
"193","2011-02-03",5062.5
"194","2011-02-04",5062.5
"195","2011-02-07",5062.5
"196","2011-02-08",5062.5
"197","2011-02-09",5062.5
"198","2011-02-10",5062.5
"199","2011-02-11",2062.5
"200","2011-02-14",2062.5
"201","2011-02-15",2062.5
"202","2011-02-16",2062.5
"203","2011-02-17",2062.5
"204","2011-02-18",2062.5
"205","2011-02-22",3562.5
"206","2011-02-23",3187.5
"207","2011-02-24",2812.5
"208","2011-02-25",2812.5
"209","2011-02-28",2812.5
"210","2011-03-01",2812.5
"211","2011-03-02",1987.5
"212","2011-03-03",1987.5
"213","2011-03-04",2062.5
"214","2011-03-07",1800
"215","2011-03-08",1612.5
"216","2011-03-09",1612.5
"217","2011-03-10",1612.5
"218","2011-03-11",1500
"219","2011-03-14",1687.5
"220","2011-03-15",1800
"221","2011-03-16",1687.5
"222","2011-03-17",1687.5
"223","2011-03-18",1687.5
"224","2011-03-21",1612.5
"225","2011-03-22",1612.5
"226","2011-03-23",1612.5
"227","2011-03-24",1612.5
"228","2011-03-25",1312.5
"229","2011-03-28",1312.5
"230","2011-03-29",1875
"231","2011-03-30",1800
"232","2011-03-31",1800
"233","2011-04-01",1800
"234","2011-04-04",1875
"235","2011-04-05",1875
"236","2011-04-06",1875
"237","2011-04-07",1875
"238","2011-04-08",1875
"239","2011-04-11",1500
"240","2011-04-12",1500
"241","2011-04-13",1462.5
"242","2011-04-14",1462.5
"243","2011-04-15",1462.5
"244","2011-04-18",1462.5
"245","2011-04-19",1443.75
"246","2011-04-20",1500
"247","2011-04-21",1125
"248","2011-04-25",1125
"249","2011-04-26",1125
"250","2011-04-27",1125
"251","2011-04-28",937.5
"252","2011-04-29",937.5
"253","2011-05-02",1312.5
"254","2011-05-03",937.5
"255","2011-05-04",937.5
"256","2011-05-05",1312.5
"257","2011-05-06",1275
"258","2011-05-09",1275
"259","2011-05-10",1331.25
"260","2011-05-11",1256.25
"261","2011-05-12",1256.25
"262","2011-05-13",1500
"263","2011-05-16",1443.75
"264","2011-05-17",1443.75
"265","2011-05-18",1668.75
"266","2011-05-19",1668.75
"267","2011-05-20",1668.75
"268","2011-05-23",1950
"269","2011-05-24",1706.25
"270","2011-05-25",1312.5
"271","2011-05-26",1650
"272","2011-05-27",1518.75
"273","2011-05-31",1462.5
"274","2011-06-01",1837.5
"275","2011-06-02",1593.75
"276","2011-06-03",1500
"277","2011-06-06",1500
"278","2011-06-07",1500
"279","2011-06-08",1500
"280","2011-06-09",1687.5
"281","2011-06-10",1687.5
"282","2011-06-13",1406.25
"283","2011-06-14",1462.5
"284","2011-06-15",1500
"285","2011-06-16",1593.75
"286","2011-06-17",1406.25
"287","2011-06-20",1312.5
"288","2011-06-21",1312.5
"289","2011-06-22",1312.5
"290","2011-06-23",1312.5
"291","2011-06-24",1312.5
"292","2011-06-27",1687.5
"293","2011-06-28",1500
"294","2011-06-29",1500
"295","2011-06-30",1687.5
"296","2011-07-01",2062.5
"297","2011-07-05",2062.5
"298","2011-07-06",2062.5
"299","2011-07-07",3187.5
"300","2011-07-08",6375
"301","2011-07-11",13125
"302","2011-07-12",9375
"303","2011-07-13",8437.5
"304","2011-07-14",7500
"305","2011-07-15",8062.5
"306","2011-07-18",9375
"307","2011-07-19",9187.5
"308","2011-07-20",9375
"309","2011-07-21",9187.5
"310","2011-07-22",9187.5
"311","2011-07-25",9375
"312","2011-07-26",8437.5
"313","2011-07-27",8437.5
"314","2011-07-28",8437.5
"315","2011-07-29",7500
"316","2011-08-01",8437.5
"317","2011-08-02",7125
"318","2011-08-03",5812.5
"319","2011-08-04",7500
"320","2011-08-05",8250
"321","2011-08-08",7500
"322","2011-08-09",7500
"323","2011-08-10",6562.5
"324","2011-08-11",6562.5
"325","2011-08-12",6562.5
"326","2011-08-15",6562.5
"327","2011-08-16",6562.5
"328","2011-08-17",6000
"329","2011-08-18",4612.5
"330","2011-08-19",4612.5
"331","2011-08-22",4331.25
"332","2011-08-23",3431.25
"333","2011-08-24",2418.75
"334","2011-08-25",2625
"335","2011-08-26",3000
"336","2011-08-29",3018.75
"337","2011-08-30",3187.5
"338","2011-08-31",3750
"339","2011-09-01",3750
"340","2011-09-02",3750
"341","2011-09-06",3187.5
"342","2011-09-07",3187.5
"343","2011-09-08",2081.25
"344","2011-09-09",2081.25
"345","2011-09-12",4687.5
"346","2011-09-13",5625
"347","2011-09-14",5625
"348","2011-09-15",4687.5
"349","2011-09-16",4687.5
"350","2011-09-19",4687.5
"351","2011-09-20",4687.5
"352","2011-09-21",5625
"353","2011-09-22",5625
"354","2011-09-23",3375
"355","2011-09-26",3375
"356","2011-09-27",3375
"357","2011-09-28",5625
"358","2011-09-29",6562.5
"359","2011-09-30",6562.5
"360","2011-10-03",3750
"361","2011-10-04",2812.5
"362","2011-10-05",5062.5
"363","2011-10-06",5062.5
"364","2011-10-07",6562.5
"365","2011-10-10",6562.5
"366","2011-10-11",5625
"367","2011-10-12",4875
"368","2011-10-13",5437.5
"369","2011-10-14",4687.5
"370","2011-10-17",4687.5
"371","2011-10-18",5531.25
"372","2011-10-19",5531.25
"373","2011-10-20",5531.25
"374","2011-10-21",5531.25
"375","2011-10-24",5531.25
"376","2011-10-25",5531.25
"377","2011-10-26",5531.25
"378","2011-10-27",5531.25
"379","2011-10-28",5531.25
"380","2011-10-31",5531.25
"381","2011-11-01",8437.5
"382","2011-11-02",8437.5
"383","2011-11-03",6562.5
"384","2011-11-04",6562.5
"385","2011-11-07",9375
"386","2011-11-08",9187.5
"387","2011-11-09",9187.5
"388","2011-11-10",6750
"389","2011-11-11",6750
"390","2011-11-14",6750
"391","2011-11-15",6750
"392","2011-11-16",6750
"393","2011-11-17",6750
"394","2011-11-18",6750
"395","2011-11-21",6750
"396","2011-11-22",6562.5
"397","2011-11-23",6562.5
"398","2011-11-25",6562.5
"399","2011-11-28",6562.5
"400","2011-11-29",5625
"401","2011-11-30",6562.5
"402","2011-12-01",6187.5
"403","2011-12-02",4687.5
"404","2011-12-05",4125
"405","2011-12-06",4687.5
"406","2011-12-07",4687.5
"407","2011-12-08",4687.5
"408","2011-12-09",4687.5
"409","2011-12-12",4687.5
"410","2011-12-13",4687.5
"411","2011-12-14",4687.5
"412","2011-12-15",4687.5
"413","2011-12-16",4687.5
"414","2011-12-19",4687.5
"415","2011-12-20",4687.5
"416","2011-12-21",4687.5
"417","2011-12-22",4687.5
"418","2011-12-23",5625
"419","2011-12-27",4687.5
"420","2011-12-28",4125
"421","2011-12-29",5250
"422","2011-12-30",5250
"423","2012-01-03",5250
"424","2012-01-04",5250
"425","2012-01-05",5250
"426","2012-01-06",5250
"427","2012-01-09",4968.75
"428","2012-01-10",4968.75
"429","2012-01-11",4968.75
"430","2012-01-12",4968.75
"431","2012-01-13",4968.75
"432","2012-01-17",4968.75
"433","2012-01-18",3618.75
"434","2012-01-19",3637.5
"435","2012-01-20",4481.25
"436","2012-01-23",3656.25
"437","2012-01-24",3656.25
"438","2012-01-25",3656.25
"439","2012-01-26",3656.25
"440","2012-01-27",6187.5
"441","2012-01-30",3187.5
"442","2012-01-31",3093.75
"443","2012-02-01",4687.5
"444","2012-02-02",4687.5
"445","2012-02-03",4687.5
"446","2012-02-06",3431.25
"447","2012-02-07",3431.25
"448","2012-02-08",3375
"449","2012-02-09",3468.75
"450","2012-02-10",3468.75
"451","2012-02-13",3468.75
"452","2012-02-14",3468.75
"453","2012-02-15",3468.75
"454","2012-02-16",3468.75
"455","2012-02-17",3468.75
"456","2012-02-21",2812.5
"457","2012-02-22",2812.5
"458","2012-02-23",2437.5
"459","2012-02-24",1500
"460","2012-02-27",2062.5
"461","2012-02-28",1875
"462","2012-02-29",1837.5
"463","2012-03-01",1687.5
"464","2012-03-02",1462.5
"465","2012-03-05",1800
"466","2012-03-06",1650
"467","2012-03-07",1612.5
"468","2012-03-08",1612.5
"469","2012-03-09",1612.5
"470","2012-03-12",1837.5
"471","2012-03-13",2250
"472","2012-03-14",2887.5
"473","2012-03-15",1893.75
"474","2012-03-16",1462.5
"475","2012-03-19",1368.75
"476","2012-03-20",1218.75
"477","2012-03-21",1312.5
"478","2012-03-22",1143.75
"479","2012-03-23",1500
"480","2012-03-26",1162.5
"481","2012-03-27",1237.5
"482","2012-03-28",1031.25
"483","2012-03-29",1031.25
"484","2012-03-30",937.5
"485","2012-04-02",918.75
"486","2012-04-03",562.5
"487","2012-04-04",1875
"488","2012-04-05",1125
"489","2012-04-09",937.5
"490","2012-04-10",1125
"491","2012-04-11",1125
"492","2012-04-12",1125
"493","2012-04-13",1218.75
"494","2012-04-16",1218.75
"495","2012-04-17",1125
"496","2012-04-18",1031.25
"497","2012-04-19",1031.25
"498","2012-04-20",1125
"499","2012-04-23",918.75
"500","2012-04-24",862.5
"501","2012-04-25",937.5
"502","2012-04-26",937.5
"503","2012-04-27",937.5
"504","2012-04-30",937.5
"505","2012-05-01",1125
"506","2012-05-02",1125
"507","2012-05-03",937.5
"508","2012-05-04",937.5
"509","2012-05-07",1031.25
"510","2012-05-08",975
"511","2012-05-09",975
"512","2012-05-10",975
"513","2012-05-11",1125
"514","2012-05-14",1125
"515","2012-05-15",1125
"516","2012-05-16",1125
"517","2012-05-17",975
"518","2012-05-18",1687.5
"519","2012-05-21",1687.5
"520","2012-05-22",1687.5
"521","2012-05-23",1687.5
"522","2012-05-24",1687.5
"523","2012-05-25",1781.25
"524","2012-05-29",1781.25
"525","2012-05-30",1593.75
"526","2012-05-31",1593.75
"527","2012-06-01",1425
"528","2012-06-04",1275
"529","2012-06-05",1275
"530","2012-06-06",1275
"531","2012-06-07",1312.5
"532","2012-06-08",937.5
"533","2012-06-11",937.5
"534","2012-06-12",937.5
"535","2012-06-13",937.5
"536","2012-06-14",937.5
"537","2012-06-15",1106.25
"538","2012-06-18",1087.5
"539","2012-06-19",956.25
"540","2012-06-20",862.5
"541","2012-06-21",937.5
"542","2012-06-22",1012.5
"543","2012-06-25",937.5
"544","2012-06-26",937.5
"545","2012-06-27",1106.25
"546","2012-06-28",1181.25
"547","2012-06-29",1218.75
"548","2012-07-02",1218.75
"549","2012-07-03",1312.5
"550","2012-07-05",1312.5
"551","2012-07-06",1181.25
"552","2012-07-09",1218.75
"553","2012-07-10",1312.5
"554","2012-07-11",1312.5
"555","2012-07-12",1312.5
"556","2012-07-13",1368.75
"557","2012-07-16",1406.25
"558","2012-07-17",1425
"559","2012-07-18",1425
"560","2012-07-19",1312.5
"561","2012-07-20",1406.25
"562","2012-07-23",1143.75
"563","2012-07-24",1218.75
"564","2012-07-25",1425
"565","2012-07-26",1500
"566","2012-07-27",1875
"567","2012-07-30",1875
"568","2012-07-31",1406.25
"569","2012-08-01",1406.25
"570","2012-08-02",1781.25
"571","2012-08-03",2250
"572","2012-08-06",2250
"573","2012-08-07",2156.25
"574","2012-08-08",2156.25
"575","2012-08-09",1500
"576","2012-08-10",1500
"577","2012-08-13",1500
"578","2012-08-14",2062.5
"579","2012-08-15",1500
"580","2012-08-16",2062.5
"581","2012-08-17",1500
"582","2012-08-20",1612.5
"583","2012-08-21",1612.5
"584","2012-08-22",1612.5
"585","2012-08-23",1612.5
"586","2012-08-24",1612.5
"587","2012-08-27",1312.5
"588","2012-08-28",1312.5
"589","2012-08-29",1312.5
"590","2012-08-30",1312.5
"591","2012-08-31",1237.5
"592","2012-09-04",1312.5
"593","2012-09-05",1312.5
"594","2012-09-06",1312.5
"595","2012-09-07",1312.5
"596","2012-09-10",1312.5
"597","2012-09-11",1312.5
"598","2012-09-12",1218.75
"599","2012-09-13",1125
"600","2012-09-14",1312.5
"601","2012-09-17",1312.5
"602","2012-09-18",1125
"603","2012-09-19",1125
"604","2012-09-20",1218.75
"605","2012-09-21",1218.75
"606","2012-09-24",1125
"607","2012-09-25",1500
"608","2012-09-26",1312.5
"609","2012-09-27",1312.5
"610","2012-09-28",1406.25
"611","2012-10-01",1500
"612","2012-10-02",1312.5
"613","2012-10-03",1425
"614","2012-10-04",1500
"615","2012-10-05",1500
"616","2012-10-08",1500
"617","2012-10-09",1350
"618","2012-10-10",1593.75
"619","2012-10-11",1687.5
"620","2012-10-12",1687.5
"621","2012-10-15",1687.5
"622","2012-10-16",1687.5
"623","2012-10-17",1687.5
"624","2012-10-18",1968.75
"625","2012-10-19",2025
"626","2012-10-22",2025
"627","2012-10-23",1968.75
"628","2012-10-24",2006.25
"629","2012-10-25",2156.25
"630","2012-10-26",1968.75
"631","2012-10-31",2193.75
"632","2012-11-01",2231.25
"633","2012-11-02",2625
"634","2012-11-05",2606.25
"635","2012-11-06",2587.5
"636","2012-11-07",2606.25
"637","2012-11-08",2531.25
"638","2012-11-09",2062.5
"639","2012-11-12",2156.25
"640","2012-11-13",2175
"641","2012-11-14",2437.5
"642","2012-11-15",2250
"643","2012-11-16",2250
"644","2012-11-19",2062.5
"645","2012-11-20",2062.5
"646","2012-11-21",2062.5
"647","2012-11-23",2062.5
"648","2012-11-26",2062.5
"649","2012-11-27",2250
"650","2012-11-28",2062.5
"651","2012-11-29",2062.5
"652","2012-11-30",1875
"653","2012-12-03",1687.5
"654","2012-12-04",1687.5
"655","2012-12-05",1687.5
"656","2012-12-06",1687.5
"657","2012-12-07",2062.5
"658","2012-12-10",2062.5
"659","2012-12-11",2062.5
"660","2012-12-12",2156.25
"661","2012-12-13",2156.25
"662","2012-12-14",2156.25
"663","2012-12-17",2156.25
"664","2012-12-18",2062.5
"665","2012-12-19",2250
"666","2012-12-20",2250
"667","2012-12-21",2250
"668","2012-12-24",2250
"669","2012-12-26",2250
"670","2012-12-27",2250
"671","2012-12-28",2250
"672","2012-12-31",2250
"673","2013-01-02",2250
"674","2013-01-03",2250
"675","2013-01-04",2062.5
"676","2013-01-07",2062.5
"677","2013-01-08",1743.75
"678","2013-01-09",1743.75
"679","2013-01-10",1743.75
"680","2013-01-11",1875
"681","2013-01-14",1781.25
"682","2013-01-15",1781.25
"683","2013-01-16",1781.25
"684","2013-01-17",1706.25
"685","2013-01-18",1612.5
"686","2013-01-22",1612.5
"687","2013-01-23",1650
"688","2013-01-24",1631.25
"689","2013-01-25",1687.5
"690","2013-01-28",1612.5
"691","2013-01-29",1612.5
"692","2013-01-30",1593.75
"693","2013-01-31",1556.25
"694","2013-02-01",1537.5
"695","2013-02-04",1500
"696","2013-02-05",1350
"697","2013-02-06",1200
"698","2013-02-07",1275
"699","2013-02-08",1368.75
"700","2013-02-11",1031.25
"701","2013-02-12",1031.25
"702","2013-02-13",1050
"703","2013-02-14",1218.75
"704","2013-02-15",1537.5
"705","2013-02-19",1312.5
"706","2013-02-20",1312.5
"707","2013-02-21",1312.5
"708","2013-02-22",1406.25
"709","2013-02-25",1406.25
"710","2013-02-26",1368.75
"711","2013-02-27",1162.5
"712","2013-02-28",956.25
"713","2013-03-01",1162.5
"714","2013-03-04",1125
"715","2013-03-05",1218.75
"716","2013-03-06",1293.75
"717","2013-03-07",1387.5
"718","2013-03-08",1406.25
"719","2013-03-11",1387.5
"720","2013-03-12",1218.75
"721","2013-03-13",1406.25
"722","2013-03-14",1425
"723","2013-03-15",1481.25
"724","2013-03-18",1781.25
"725","2013-03-19",2250
"726","2013-03-20",1968.75
"727","2013-03-21",2268.75
"728","2013-03-22",2156.25
"729","2013-03-25",2437.5
"730","2013-03-26",2625
"731","2013-03-27",2625
"732","2013-03-28",2662.5
"733","2013-04-01",2437.5
"734","2013-04-02",2531.25
"735","2013-04-03",2531.25
"736","2013-04-04",2531.25
"737","2013-04-05",2437.5
"738","2013-04-08",2437.5
"739","2013-04-09",2662.5
"740","2013-04-10",3731.25
"741","2013-04-11",3937.5
"742","2013-04-12",3750
"743","2013-04-15",4687.5
"744","2013-04-16",4593.75
"745","2013-04-17",3750
"746","2013-04-18",3581.25
"747","2013-04-19",3750
"748","2013-04-22",3656.25
"749","2013-04-23",3525
"750","2013-04-24",3468.75
"751","2013-04-25",3506.25
"752","2013-04-26",3937.5
"753","2013-04-29",3300
"754","2013-04-30",3375
"755","2013-05-01",3375
"756","2013-05-02",3187.5
"757","2013-05-03",3000
"758","2013-05-06",3281.25
"759","2013-05-07",3206.25
"760","2013-05-08",3187.5
"761","2013-05-09",3318.75
"762","2013-05-10",3281.25
"763","2013-05-13",3375
"764","2013-05-14",3093.75
"765","2013-05-15",3187.5
"766","2013-05-16",3412.5
"767","2013-05-17",3318.75
"768","2013-05-20",3206.25
"769","2013-05-21",3206.25
"770","2013-05-22",3018.75
"771","2013-05-23",3375
"772","2013-05-24",3262.5
"773","2013-05-28",3000
"774","2013-05-29",3262.5
"775","2013-05-30",3318.75
"776","2013-05-31",3337.5
"777","2013-06-03",3375
"778","2013-06-04",3000
"779","2013-06-05",3000
"780","2013-06-06",3187.5
"781","2013-06-07",3187.5
"782","2013-06-10",3187.5
"783","2013-06-11",3375
"784","2013-06-12",3356.25
"785","2013-06-13",3187.5
"786","2013-06-14",3281.25
"787","2013-06-17",3281.25
"788","2013-06-18",3187.5
"789","2013-06-19",3187.5
"790","2013-06-20",3093.75
"791","2013-06-21",3187.5
"792","2013-06-24",3093.75
"793","2013-06-25",3187.5
"794","2013-06-26",2531.25
"795","2013-06-27",2531.25
"796","2013-06-28",2812.5
"797","2013-07-01",2812.5
"798","2013-07-02",2812.5
"799","2013-07-03",2906.25
"800","2013-07-05",2812.5
"801","2013-07-08",2812.5
"802","2013-07-09",2493.75
"803","2013-07-10",2625
"804","2013-07-11",2718.75
"805","2013-07-12",2493.75
"806","2013-07-15",2718.75
"807","2013-07-16",2718.75
"808","2013-07-17",2718.75
"809","2013-07-18",2625
"810","2013-07-19",2812.5
"811","2013-07-22",3000
"812","2013-07-23",3000
"813","2013-07-24",3093.75
"814","2013-07-25",3562.5
"815","2013-07-26",3712.5
"816","2013-07-29",4031.25
"817","2013-07-30",3750
"818","2013-07-31",3993.75
"819","2013-08-01",3768.75
"820","2013-08-02",4031.25
"821","2013-08-05",3937.5
"822","2013-08-06",4218.75
"823","2013-08-07",5062.5
"824","2013-08-08",4687.5
"825","2013-08-09",4781.25
"826","2013-08-12",4856.25
"827","2013-08-13",4312.5
"828","2013-08-14",4875
"829","2013-08-15",4687.5
"830","2013-08-16",4312.5
"831","2013-08-19",4687.5
"832","2013-08-20",4687.5
"833","2013-08-21",4125
"834","2013-08-22",4500
"835","2013-08-23",5250
"836","2013-08-26",5625
"837","2013-08-27",7875
"838","2013-08-28",6750
"839","2013-08-29",6656.25
"840","2013-08-30",6375
"841","2013-09-03",6900
"842","2013-09-04",6750
"843","2013-09-05",6843.75
"844","2013-09-06",7087.5
"845","2013-09-09",7312.5
"846","2013-09-10",6937.5
"847","2013-09-11",7687.5
"848","2013-09-12",7312.5
"849","2013-09-13",7293.75
"850","2013-09-16",7500
"851","2013-09-17",6825
"852","2013-09-18",6375
"853","2013-09-19",6187.5
"854","2013-09-20",6375
"855","2013-09-23",6187.5
"856","2013-09-24",6562.5
"857","2013-09-25",6412.5
"858","2013-09-26",6412.5
"859","2013-09-27",6093.75
"860","2013-09-30",5962.5
"861","2013-10-01",5625
"862","2013-10-02",5062.5
"863","2013-10-03",5718.75
"864","2013-10-04",5456.25
"865","2013-10-07",5437.5
"866","2013-10-08",5062.5
"867","2013-10-09",5137.5
"868","2013-10-10",5062.5
"869","2013-10-11",5062.5
"870","2013-10-14",5062.5
"871","2013-10-15",5100
"872","2013-10-16",5437.5
"873","2013-10-17",5625
"874","2013-10-18",5250
"875","2013-10-21",5250
"876","2013-10-22",5250
"877","2013-10-23",5250
"878","2013-10-24",5062.5
"879","2013-10-25",4968.75
"880","2013-10-28",5118.75
"881","2013-10-29",4968.75
"882","2013-10-30",5156.25
"883","2013-10-31",5062.5
"884","2013-11-01",5062.5
"885","2013-11-04",5062.5
"886","2013-11-05",4612.5
"887","2013-11-06",4293.75
"888","2013-11-07",4500
"889","2013-11-08",4425
"890","2013-11-11",4406.25
"891","2013-11-12",4837.5
"892","2013-11-13",5118.75
"893","2013-11-14",5812.5
"894","2013-11-15",5250
"895","2013-11-18",5437.5
"896","2013-11-19",5250
"897","2013-11-20",5250
"898","2013-11-21",5437.5
"899","2013-11-22",5062.5
"900","2013-11-25",5062.5
"901","2013-11-26",5062.5
"902","2013-11-27",4687.5
"903","2013-11-29",5437.5
"904","2013-12-02",5156.25
"905","2013-12-03",5343.75
"906","2013-12-04",5156.25
"907","2013-12-05",4875
"908","2013-12-06",4875
"909","2013-12-09",4875
"910","2013-12-10",4687.5
"911","2013-12-11",4312.5
"912","2013-12-12",4312.5
"913","2013-12-13",4500
"914","2013-12-16",4312.5
"915","2013-12-17",4218.75
"916","2013-12-18",4687.5
"917","2013-12-19",4968.75
"918","2013-12-20",5343.75
"919","2013-12-23",5231.25
"920","2013-12-24",5062.5
"921","2013-12-26",5062.5
"922","2013-12-27",5062.5
"923","2013-12-30",5062.5
"924","2013-12-31",5062.5
"925","2014-01-02",5156.25
"926","2014-01-03",5156.25
"927","2014-01-06",4781.25
"928","2014-01-07",4781.25
"929","2014-01-08",4875
"930","2014-01-09",4875
"931","2014-01-10",4781.25
"932","2014-01-13",4743.75
"933","2014-01-14",4781.25
"934","2014-01-15",4500
"935","2014-01-16",4500
"936","2014-01-17",4312.5
"937","2014-01-21",4218.75
"938","2014-01-22",4125
"939","2014-01-23",4125
"940","2014-01-24",4593.75
"941","2014-01-27",4312.5
"942","2014-01-28",4125
"943","2014-01-29",4218.75
"944","2014-01-30",4743.75
"945","2014-01-31",4500
"946","2014-02-03",4312.5
"947","2014-02-04",4500
"948","2014-02-05",4312.5
"949","2014-02-06",4312.5
"950","2014-02-07",4312.5
"951","2014-02-10",4275
"952","2014-02-11",4500
"953","2014-02-12",4500
"954","2014-02-13",4312.5
"955","2014-02-14",4500
"956","2014-02-18",4687.5
"957","2014-02-19",4687.5
"958","2014-02-20",4687.5
"959","2014-02-21",4687.5
"960","2014-02-24",4687.5
"961","2014-02-25",4687.5
"962","2014-02-26",4856.25
"963","2014-02-27",4781.25
"964","2014-02-28",4218.75
"965","2014-03-03",4312.5
"966","2014-03-04",4312.5
"967","2014-03-05",4406.25
"968","2014-03-06",4312.5
"969","2014-03-07",4125
"970","2014-03-10",4312.5
"971","2014-03-11",4125
"972","2014-03-12",4087.5
"973","2014-03-13",3937.5
"974","2014-03-14",3750
