"","date","AUTO"
"73","2007-04-18",17.5
"74","2007-04-19",17.25
"75","2007-04-20",17.4
"76","2007-04-23",16.75
"77","2007-04-24",17.5
"78","2007-04-25",17
"79","2007-04-26",16.75
"80","2007-04-27",16.700001
"81","2007-04-30",17.35
"82","2007-05-01",17.85
"83","2007-05-02",18.65
"84","2007-05-03",18.049999
"85","2007-05-04",18.15
"86","2007-05-07",17.6
"87","2007-05-08",18
"88","2007-05-09",17.6
"89","2007-05-10",17.1
"90","2007-05-11",19.25
"91","2007-05-14",19.549999
"92","2007-05-15",18.65
"93","2007-05-16",19.5
"94","2007-05-17",19.450001
"95","2007-05-18",20.549999
"96","2007-05-21",22.4
"97","2007-05-22",22.450001
"98","2007-05-23",22.15
"99","2007-05-24",21.1
"100","2007-05-25",21.85
"101","2007-05-29",21.9
"102","2007-05-30",21.85
"103","2007-05-31",21.799999
"104","2007-06-01",21.700001
"105","2007-06-04",21.549999
"106","2007-06-05",21.549999
"107","2007-06-06",21.4
"108","2007-06-07",20.25
"109","2007-06-08",20.549999
"110","2007-06-11",20.75
"111","2007-06-12",20.85
"112","2007-06-13",21.049999
"113","2007-06-14",21.65
"114","2007-06-15",21.6
"115","2007-06-18",21.15
"116","2007-06-19",20.9
"117","2007-06-20",21.049999
"118","2007-06-21",20.9
"119","2007-06-22",20.4
"120","2007-06-25",20.65
"121","2007-06-26",21.049999
"122","2007-06-27",20.950001
"123","2007-06-28",20.9
"124","2007-06-29",21.25
"125","2007-07-02",21.5
"126","2007-07-03",21.9
"127","2007-07-05",21.950001
"128","2007-07-06",21.75
"129","2007-07-09",22
"130","2007-07-10",21.799999
"131","2007-07-11",21.85
"132","2007-07-12",21.299999
"133","2007-07-13",21.25
"134","2007-07-16",21.75
"135","2007-07-17",21.25
"136","2007-07-18",20.799999
"137","2007-07-19",20.9
"138","2007-07-20",20.549999
"139","2007-07-23",20.15
"140","2007-07-24",18.9
"141","2007-07-25",18.5
"142","2007-07-26",18.950001
"143","2007-07-27",17.75
"144","2007-07-30",17.5
"145","2007-07-31",17.85
"146","2007-08-01",16.049999
"147","2007-08-02",15.8
"148","2007-08-03",15.6
"149","2007-08-06",15.15
"150","2007-08-07",15.55
"151","2007-08-08",15.15
"152","2007-08-09",13.1
"153","2007-08-10",13.25
"154","2007-08-13",15.25
"155","2007-08-14",14.65
"156","2007-08-15",14.05
"157","2007-08-16",14.7
"158","2007-08-17",15.25
"159","2007-08-20",15.25
"160","2007-08-21",15.6
"161","2007-08-22",15.4
"162","2007-08-23",16.15
"163","2007-08-24",16.15
"164","2007-08-27",16.35
"165","2007-08-28",15.65
"166","2007-08-29",16.1
"167","2007-08-30",16.049999
"168","2007-08-31",16.25
"169","2007-09-04",15.45
"170","2007-09-05",14.95
"171","2007-09-06",15
"172","2007-09-07",15.4
"173","2007-09-10",15.05
"174","2007-09-11",15
"175","2007-09-12",14.85
"176","2007-09-13",14.8
"177","2007-09-14",15.1
"178","2007-09-17",14.6
"179","2007-09-18",15.25
"180","2007-09-19",15.5
"181","2007-09-20",16.200001
"182","2007-09-21",16.25
"183","2007-09-24",16.15
"184","2007-09-25",16.15
"185","2007-09-26",16.5
"186","2007-09-27",16.299999
"187","2007-09-28",16.299999
"188","2007-10-01",16.5
"189","2007-10-02",16.799999
"190","2007-10-03",17.25
"191","2007-10-04",16.950001
"192","2007-10-05",17
"193","2007-10-08",16.299999
"194","2007-10-09",16.049999
"195","2007-10-10",15.65
"196","2007-10-11",15.55
"197","2007-10-12",14.9
"198","2007-10-15",13.7
"199","2007-10-16",13.7
"200","2007-10-17",13.5
"201","2007-10-18",13.45
"202","2007-10-19",13.2
"203","2007-10-22",12.9
"204","2007-10-23",14
"205","2007-10-24",12.75
"206","2007-10-25",12.35
"207","2007-10-26",12.5
"208","2007-10-29",12.8
"209","2007-10-30",12.95
"210","2007-10-31",12.9
"211","2007-11-01",11.6
"212","2007-11-02",11.2
"213","2007-11-05",11.25
"214","2007-11-06",11.2
"215","2007-11-07",11.35
"216","2007-11-08",11.5
"217","2007-11-09",13.65
"218","2007-11-12",13.75
"219","2007-11-13",15.65
"220","2007-11-14",16.299999
"221","2007-11-15",15.65
"222","2007-11-16",15.7
"223","2007-11-19",15.5
"224","2007-11-20",15
"225","2007-11-21",14.2
"226","2007-11-23",15.15
"227","2007-11-26",15.2
"228","2007-11-27",15.45
"229","2007-11-28",15.2
"230","2007-11-29",15.25
"231","2007-11-30",16.1
"232","2007-12-03",15.25
"233","2007-12-04",15
"234","2007-12-05",15
"235","2007-12-06",15
"236","2007-12-07",15.3
"237","2007-12-10",15
"238","2007-12-11",15
"239","2007-12-12",15.15
"240","2007-12-13",15.05
"241","2007-12-14",15.6
"242","2007-12-17",15.1
"243","2007-12-18",14.65
"244","2007-12-19",14.85
"245","2007-12-20",14.85
"246","2007-12-21",15.45
"247","2007-12-24",14.75
"248","2007-12-26",14.55
"249","2007-12-27",14.25
"250","2007-12-28",14
"251","2007-12-31",13.75
"252","2008-01-02",13.35
"253","2008-01-03",14
"254","2008-01-04",13.35
"255","2008-01-07",13.35
"256","2008-01-08",14.1
"257","2008-01-09",14.1
"258","2008-01-10",14.65
"259","2008-01-11",14.4
"260","2008-01-14",14.5
"261","2008-01-15",13.6
"262","2008-01-16",13.25
"263","2008-01-17",13.25
"264","2008-01-18",12.9
"265","2008-01-22",12.55
"266","2008-01-23",11.6
"267","2008-01-24",12
"268","2008-01-25",12
"269","2008-01-28",12.3
"270","2008-01-29",12.85
"271","2008-01-30",12.5
"272","2008-01-31",12.05
"273","2008-02-01",12.2
"274","2008-02-04",12
"275","2008-02-05",11.5
"276","2008-02-06",11.75
"277","2008-02-07",11.85
"278","2008-02-08",12.5
"279","2008-02-11",12.95
"280","2008-02-12",13.45
"281","2008-02-13",13.8
"282","2008-02-14",13.6
"283","2008-02-15",13.8
"284","2008-02-19",14.15
"285","2008-02-20",13.45
"286","2008-02-21",13.35
"287","2008-02-22",13.7
"288","2008-02-25",14.05
"289","2008-02-26",14
"290","2008-02-27",13.8
"291","2008-02-28",13.45
"292","2008-02-29",13.5
"293","2008-03-03",12.85
"294","2008-03-04",12.2
"295","2008-03-05",12.55
"296","2008-03-06",12.7
"297","2008-03-07",12.3
"298","2008-03-10",12.45
"299","2008-03-11",12.5
"300","2008-03-12",12.75
"301","2008-03-13",12.35
"302","2008-03-14",12.85
"303","2008-03-17",12.35
"304","2008-03-18",10.5
"305","2008-03-19",10.35
"306","2008-03-20",9.75
"307","2008-03-24",10
"308","2008-03-25",10.2
"309","2008-03-26",9.75
"310","2008-03-27",10.2
"311","2008-03-28",10
"312","2008-03-31",10.8
"313","2008-04-01",9.75
"314","2008-04-02",9
"315","2008-04-03",10
"316","2008-04-04",10
"317","2008-04-07",9.75
"318","2008-04-08",9.4
"319","2008-04-09",9.2
"320","2008-04-10",9.15
"321","2008-04-11",8.95
"322","2008-04-14",9
"323","2008-04-15",8.55
"324","2008-04-16",8.6
"325","2008-04-17",8.7
"326","2008-04-18",8.4
"327","2008-04-21",8.5
"328","2008-04-22",7.55
"329","2008-04-23",8.45
"330","2008-04-24",8.35
"331","2008-04-25",9.5
"332","2008-04-28",9
"333","2008-04-29",9.1
"334","2008-04-30",9.5
"335","2008-05-01",9.7
"336","2008-05-02",9.75
"337","2008-05-05",9.95
"338","2008-05-06",9.95
"339","2008-05-07",9.9
"340","2008-05-08",10
"341","2008-05-09",9.7
"342","2008-05-12",9.45
"343","2008-05-13",9.55
"344","2008-05-14",10.05
"345","2008-05-15",10.3
"346","2008-05-16",9.95
"347","2008-05-19",9.5
"348","2008-05-20",9.75
"349","2008-05-21",9.75
"350","2008-05-22",9.55
"351","2008-05-23",9.25
"352","2008-05-27",8.9
"353","2008-05-28",8.5
"354","2008-05-29",8.55
"355","2008-05-30",8.35
"356","2008-06-02",8.05
"357","2008-06-03",7.95
"358","2008-06-04",8
"359","2008-06-05",8.15
"360","2008-06-06",7.9
"361","2008-06-09",7.65
"362","2008-06-10",7.65
"363","2008-06-11",7.3
"364","2008-06-12",7
"365","2008-06-13",7.4
"366","2008-06-16",7.5
"367","2008-06-17",7.6
"368","2008-06-18",7.95
"369","2008-06-19",7.75
"370","2008-06-20",7.05
"371","2008-06-23",6.7
"372","2008-06-24",6.25
"373","2008-06-25",6.35
"374","2008-06-26",6.65
"375","2008-06-27",7.15
"376","2008-06-30",7.1
"377","2008-07-01",6.95
"378","2008-07-02",7.2
"379","2008-07-03",7.65
"380","2008-07-07",7
"381","2008-07-08",6.2
"382","2008-07-09",6.35
"383","2008-07-10",5.75
"384","2008-07-11",5.65
"385","2008-07-14",5.7
"386","2008-07-15",5.5
"387","2008-07-16",5.45
"388","2008-07-17",5.65
"389","2008-07-18",5.65
"390","2008-07-21",5.5
"391","2008-07-22",5.7
"392","2008-07-23",5.45
"393","2008-07-24",5.8
"394","2008-07-25",5.75
"395","2008-07-28",5.75
"396","2008-07-29",5.75
"397","2008-07-30",5.75
"398","2008-07-31",5.95
"399","2008-08-01",6
"400","2008-08-04",6.3
"401","2008-08-05",5.55
"402","2008-08-06",5.7
"403","2008-08-07",5.3
"404","2008-08-08",5.25
"405","2008-08-11",5.9
"406","2008-08-12",5.5
"407","2008-08-13",5.9
"408","2008-08-14",5.7
"409","2008-08-15",5.95
"410","2008-08-18",5.7
"411","2008-08-19",5.65
"412","2008-08-20",5.5
"413","2008-08-21",5.45
"414","2008-08-22",5.5
"415","2008-08-25",5.65
"416","2008-08-26",5.8
"417","2008-08-27",5.6
"418","2008-08-28",5.85
"419","2008-08-29",5.85
"420","2008-09-02",5.8
"421","2008-09-03",5.75
"422","2008-09-04",5.55
"423","2008-09-05",5.55
"424","2008-09-08",5.7
"425","2008-09-09",5.45
"426","2008-09-10",5.45
"427","2008-09-11",5.5
"428","2008-09-12",5.6
"429","2008-09-15",5.25
"430","2008-09-16",5.05
"431","2008-09-17",5
"432","2008-09-18",4.65
"433","2008-09-19",4.9
"434","2008-09-22",5.2
"435","2008-09-23",5.4
"436","2008-09-24",5.1
"437","2008-09-25",5.05
"438","2008-09-26",5.35
"439","2008-09-29",5.3
"440","2008-09-30",5.35
"441","2008-10-01",4.9
"442","2008-10-02",4.8
"443","2008-10-03",4.9
"444","2008-10-06",3.6
"445","2008-10-07",3.25
"446","2008-10-08",3.1
"447","2008-10-09",2.9
"448","2008-10-10",2.95
"449","2008-10-13",2.5
"450","2008-10-14",2.6
"451","2008-10-15",2.45
"452","2008-10-16",2.65
"453","2008-10-17",2.5
"454","2008-10-20",2.5
"455","2008-10-21",2.6
"456","2008-10-22",2.6
"457","2008-10-23",2.5
"458","2008-10-24",2.5
"459","2008-10-27",2.95
"460","2008-10-28",2.9
"461","2008-10-29",3.1
"462","2008-10-30",3.1
"463","2008-10-31",3.9
"464","2008-11-03",3.85
"465","2008-11-04",3.8
"466","2008-11-05",3.75
"467","2008-11-06",3.75
"468","2008-11-07",4.1
"469","2008-11-10",3
"470","2008-11-11",3.15
"471","2008-11-12",3.15
"472","2008-11-13",3.3
"473","2008-11-14",3.15
"474","2008-11-17",3.05
"475","2008-11-18",3.35
"476","2008-11-19",2.5
"477","2008-11-20",2.6
"478","2008-11-21",2.7
"479","2008-11-24",2.6
"480","2008-11-25",3.25
"481","2008-11-26",3.05
"482","2008-11-28",3
"483","2008-12-01",2.95
"484","2008-12-02",2.75
"485","2008-12-03",2.5
"486","2008-12-04",2.45
"487","2008-12-05",2.3
"488","2008-12-08",2.5
"489","2008-12-09",2.5
"490","2008-12-10",2.15
"491","2008-12-11",2
"492","2008-12-12",1.95
"493","2008-12-15",2
"494","2008-12-16",1.9
"495","2008-12-17",1.9
"496","2008-12-18",1.95
"497","2008-12-19",2
"498","2008-12-22",2.1
"499","2008-12-23",2.2
"500","2008-12-24",2.2
"501","2008-12-26",2.15
"502","2008-12-29",2.25
"503","2008-12-30",2
"504","2008-12-31",2.25
"505","2009-01-02",2.55
"506","2009-01-05",2.85
"507","2009-01-06",2.7
"508","2009-01-07",2.5
"509","2009-01-08",2.45
"510","2009-01-09",2.5
"511","2009-01-12",2.5
"512","2009-01-13",2.5
"513","2009-01-14",2.55
"514","2009-01-15",2.4
"515","2009-01-16",1.85
"516","2009-01-20",2
"517","2009-01-21",2.05
"518","2009-01-22",2
"519","2009-01-23",2
"520","2009-01-26",2.25
"521","2009-01-27",2
"522","2009-01-28",2.05
"523","2009-01-29",1.95
"524","2009-01-30",2
"525","2009-02-02",1.85
"526","2009-02-03",2
"527","2009-02-04",1.95
"528","2009-02-05",1.8
"529","2009-02-06",2.15
"530","2009-02-09",2
"531","2009-02-10",1.95
"532","2009-02-11",1.9
"533","2009-02-12",1.6
"534","2009-02-13",2
"535","2009-02-17",2
"536","2009-02-18",2
"537","2009-02-19",2.1
"538","2009-02-20",1.9
"539","2009-02-23",1.9
"540","2009-02-24",1.9
"541","2009-02-25",2
"542","2009-02-26",1.95
"543","2009-02-27",1.8
"544","2009-03-02",1.85
"545","2009-03-03",1.75
"546","2009-03-04",1.4
"547","2009-03-05",1.4
"548","2009-03-06",1.4
"549","2009-03-09",1.25
"550","2009-03-10",1.3
"551","2009-03-11",1.2
"552","2009-03-12",1.35
"553","2009-03-13",1.25
"554","2009-03-16",1.35
"555","2009-03-17",1.4
"556","2009-03-18",1.35
"557","2009-03-19",1.15
"558","2009-03-20",1.2
"559","2009-03-23",1.25
"560","2009-03-24",1.45
"561","2009-03-25",1.25
"562","2009-03-26",1.25
"563","2009-03-27",1.3
"564","2009-03-30",1.25
"565","2009-03-31",1.35
"566","2009-04-01",1.35
"567","2009-04-02",1.35
"568","2009-04-03",1.35
"569","2009-04-06",1.25
"570","2009-04-07",1.25
"571","2009-04-08",1.4
"572","2009-04-09",1.35
"573","2009-04-13",1.35
"574","2009-04-14",1.35
"575","2009-04-15",1.45
"576","2009-04-16",1.35
"577","2009-04-17",1.5
"578","2009-04-20",2.25
"579","2009-04-21",2.05
"580","2009-04-22",1.95
"581","2009-04-23",2.15
"582","2009-04-24",2.35
"583","2009-04-27",2.6
"584","2009-04-28",2.55
"585","2009-04-29",2.5
"586","2009-04-30",2.7
"587","2009-05-01",2.55
"588","2009-05-04",2.5
"589","2009-05-05",2.35
"590","2009-05-06",2.5
"591","2009-05-07",2.45
"592","2009-05-08",2.5
"593","2009-05-11",2.4
"594","2009-05-12",2.4
"595","2009-05-13",2.3
"596","2009-05-14",2.35
"597","2009-05-15",2.2
"598","2009-05-18",2.3
"599","2009-05-19",2.3
"600","2009-05-20",2.35
"601","2009-05-21",2.4
"602","2009-05-22",2.25
"603","2009-05-26",2.25
"604","2009-05-27",2.25
"605","2009-05-28",2.1
"606","2009-05-29",2.25
"607","2009-06-01",2.25
"608","2009-06-02",2.05
"609","2009-06-03",2.2
"610","2009-06-04",2.2
"611","2009-06-05",2.2
"612","2009-06-08",2.15
"613","2009-06-09",2.15
"614","2009-06-10",2.15
"615","2009-06-11",2.15
"616","2009-06-12",2.05
"617","2009-06-15",2.15
"618","2009-06-16",2.1
"619","2009-06-17",2.1
"620","2009-06-18",2.15
"621","2009-06-19",2.25
"622","2009-06-22",2.2
"623","2009-06-23",2.3
"624","2009-06-24",2.05
"625","2009-06-25",2.15
"626","2009-06-26",2.1
"627","2009-06-29",2.15
"628","2009-06-30",2.15
"629","2009-07-01",2.1
"630","2009-07-02",2.1
"631","2009-07-06",2.1
"632","2009-07-07",2.05
"633","2009-07-08",2.1
"634","2009-07-09",2.1
"635","2009-07-10",2.2
"636","2009-07-13",2.15
"637","2009-07-14",2.3
"638","2009-07-15",2.25
"639","2009-07-16",2.3
"640","2009-07-17",2.4
"641","2009-07-20",2.4
"642","2009-07-21",2.55
"643","2009-07-22",2.5
"644","2009-07-23",2.5
"645","2009-07-24",2.35
"646","2009-07-27",2.3
"647","2009-07-28",2.4
"648","2009-07-29",2.5
"649","2009-07-30",2.5
"650","2009-07-31",2.45
"651","2009-08-03",2.45
"652","2009-08-04",2.5
"653","2009-08-05",2.5
"654","2009-08-06",2.5
"655","2009-08-07",2.45
"656","2009-08-10",2.5
"657","2009-08-11",2.45
"658","2009-08-12",2.45
"659","2009-08-13",2.45
"660","2009-08-14",2.5
"661","2009-08-17",2.35
"662","2009-08-18",2.55
"663","2009-08-19",3.05
"664","2009-08-20",3.15
"665","2009-08-21",3.05
"666","2009-08-24",2.95
"667","2009-08-25",3.1
"668","2009-08-26",3.15
"669","2009-08-27",3.25
"670","2009-08-28",3.1
"671","2009-08-31",3.05
"672","2009-09-01",3.3
"673","2009-09-02",3.3
"674","2009-09-03",2.95
"675","2009-09-04",2.85
"676","2009-09-08",2.95
"677","2009-09-09",3
"678","2009-09-10",3
"679","2009-09-11",2.95
"680","2009-09-14",2.75
"681","2009-09-15",3
"682","2009-09-16",3
"683","2009-09-17",3.5
"684","2009-09-18",3.15
"685","2009-09-21",3.2
"686","2009-09-22",3.1
"687","2009-09-23",2.9
"688","2009-09-24",3
"689","2009-09-25",3
"690","2009-09-28",3.05
"691","2009-09-29",3.1
"692","2009-09-30",3.5
"693","2009-10-01",3.2
"694","2009-10-02",3.15
"695","2009-10-05",3.25
"696","2009-10-06",3.3
"697","2009-10-07",3.15
"698","2009-10-08",3.2
"699","2009-10-09",3.5
"700","2009-10-12",3.15
"701","2009-10-13",3.15
"702","2009-10-14",3.1
"703","2009-10-15",3.05
"704","2009-10-16",3.05
"705","2009-10-19",3.25
"706","2009-10-20",3.05
"707","2009-10-21",2.95
"708","2009-10-22",3.3
"709","2009-10-23",3.5
"710","2009-10-26",3.9
"711","2009-10-27",3.8
"712","2009-10-28",3.7
"713","2009-10-29",3.7
"714","2009-10-30",3.75
"715","2009-11-02",3.8
"716","2009-11-03",3.75
"717","2009-11-04",3.9
"718","2009-11-05",4
"719","2009-11-06",4.05
"720","2009-11-09",4.25
"721","2009-11-10",4.15
"722","2009-11-11",4.15
"723","2009-11-12",4.05
"724","2009-11-13",4.15
"725","2009-11-16",4
"726","2009-11-17",4.15
"727","2009-11-18",4.15
"728","2009-11-19",4.25
"729","2009-11-20",4.5
"730","2009-11-23",4.75
"731","2009-11-24",4.9
"732","2009-11-25",4.9
"733","2009-11-27",4.75
"734","2009-11-30",4.95
"735","2009-12-01",4.75
"736","2009-12-02",4.7
"737","2009-12-03",4.7
"738","2009-12-04",4.85
"739","2009-12-07",5.25
"740","2009-12-08",5.35
"741","2009-12-09",5.35
"742","2009-12-10",5.35
"743","2009-12-11",5.25
"744","2009-12-14",5.5
"745","2009-12-15",5.25
"746","2009-12-16",5.05
"747","2009-12-17",4.7
"748","2009-12-18",4.25
"749","2009-12-21",5.05
"750","2009-12-22",4.7
"751","2009-12-23",4.85
"752","2009-12-24",4.55
"753","2009-12-28",4.9
"754","2009-12-29",4.6
"755","2009-12-30",4.35
"756","2009-12-31",5
"757","2010-01-04",4.75
"758","2010-01-05",4.75
"759","2010-01-06",4.5
"760","2010-01-07",4.5
"761","2010-01-08",5
"762","2010-01-11",4.95
"763","2010-01-12",5.1
"764","2010-01-13",5.15
"765","2010-01-14",5
"766","2010-01-15",4.6
"767","2010-01-19",4.9
"768","2010-01-20",5.05
"769","2010-01-21",5
"770","2010-01-22",5.25
"771","2010-01-25",5.25
"772","2010-01-26",5.15
"773","2010-01-27",5.2
"774","2010-01-28",5.6
"775","2010-01-29",5.45
"776","2010-02-01",5.45
"777","2010-02-02",5.4
"778","2010-02-03",5.45
"779","2010-02-04",5.25
"780","2010-02-05",5.5
"781","2010-02-08",5.5
"782","2010-02-09",5.5
"783","2010-02-10",5.6
"784","2010-02-11",5.7
"785","2010-02-12",5.65
"786","2010-02-16",5.5
"787","2010-02-17",5.45
"788","2010-02-18",5.45
"789","2010-02-19",5.5
"790","2010-02-22",5.45
"791","2010-02-23",5.25
"792","2010-02-24",5.25
"793","2010-02-25",5.4
"794","2010-02-26",5.35
"795","2010-03-01",5.3
"796","2010-03-02",5.25
"797","2010-03-03",5.2
"798","2010-03-04",5.4
"799","2010-03-05",5.4
"800","2010-03-08",5.3
"801","2010-03-09",5.4
"802","2010-03-10",5.15
"803","2010-03-11",5.25
"804","2010-03-12",5.35
"805","2010-03-15",5.55
"806","2010-03-16",5.45
"807","2010-03-17",5.5
"808","2010-03-18",5.45
"809","2010-03-19",5.45
"810","2010-03-22",5.45
"811","2010-03-23",5.35
"812","2010-03-24",5.1
"813","2010-03-25",5.25
"814","2010-03-26",5.2
"815","2010-03-29",5.35
"816","2010-03-30",5.3
"817","2010-03-31",5.25
"818","2010-04-01",5.2
"819","2010-04-05",5.3
"820","2010-04-06",5
"821","2010-04-07",4.75
"822","2010-04-08",4.85
"823","2010-04-09",4.9
"824","2010-04-12",4.8
"825","2010-04-13",4.85
"826","2010-04-14",4.95
"827","2010-04-15",5
"828","2010-04-16",5
"829","2010-04-19",4.85
"830","2010-04-20",4.85
"831","2010-04-21",5.15
"832","2010-04-22",4.7
"833","2010-04-23",4.4
"834","2010-04-26",3.95
"835","2010-04-27",4.3
"836","2010-04-28",4.95
"837","2010-04-29",4.5
"838","2010-04-30",4.6
"839","2010-05-03",4.5
"840","2010-05-04",4.6
"841","2010-05-05",5.05
"842","2010-05-06",5.2
"843","2010-05-07",5.25
"844","2010-05-10",5.35
"845","2010-05-11",5.4
"846","2010-05-12",5.15
"847","2010-05-13",5.45
"848","2010-05-14",5.25
"849","2010-05-17",5.35
"850","2010-05-18",5.3
"851","2010-05-19",5.15
"852","2010-05-20",5
"853","2010-05-21",4.85
"854","2010-05-24",5
"855","2010-05-25",5.1
"856","2010-05-26",5.2
"857","2010-05-27",6.35
"858","2010-05-28",6.4
"859","2010-06-01",5.9
"860","2010-06-02",6.4
"861","2010-06-03",6
"862","2010-06-04",5.85
"863","2010-06-07",5.85
"864","2010-06-08",5.75
"865","2010-06-09",5.8
"866","2010-06-10",5.9
"867","2010-06-11",6.1
"868","2010-06-14",5.95
"869","2010-06-15",6.25
"870","2010-06-16",6.25
"871","2010-06-17",6.1
"872","2010-06-18",6.25
"873","2010-06-21",6
"874","2010-06-22",5.95
"875","2010-06-23",5.75
"876","2010-06-24",5.9
"877","2010-06-25",5.75
"878","2010-06-28",5.75
"879","2010-06-29",5.5
"880","2010-06-30",5.7
"881","2010-07-01",5.75
"882","2010-07-02",5.95
"883","2010-07-06",6
"884","2010-07-07",6.05
"885","2010-07-08",5.85
"886","2010-07-09",6.05
"887","2010-07-12",6
"888","2010-07-13",5.9
"889","2010-07-14",5.85
"890","2010-07-15",6
"891","2010-07-16",5.8
"892","2010-07-19",5.75
"893","2010-07-20",5.7
"894","2010-07-21",5.45
"895","2010-07-22",5.55
"896","2010-07-23",5.2
"897","2010-07-26",5.25
"898","2010-07-27",5.2
"899","2010-07-28",5.1
"900","2010-07-29",5.1
"901","2010-07-30",5.25
"902","2010-08-02",5.15
"903","2010-08-03",5.5
"904","2010-08-04",5.35
"905","2010-08-05",5.4
"906","2010-08-06",5.25
"907","2010-08-09",5.25
"908","2010-08-10",5.2
"909","2010-08-11",4.9
"910","2010-08-12",4.7
"911","2010-08-13",4.3
"912","2010-08-16",4.5
"913","2010-08-17",4.6
"914","2010-08-18",4.5
"915","2010-08-19",4.35
"916","2010-08-20",4.35
"917","2010-08-23",4.3
"918","2010-08-24",4.4
"919","2010-08-25",4.45
"920","2010-08-26",4.4
"921","2010-08-27",4.45
"922","2010-08-30",4.25
"923","2010-08-31",4.25
"924","2010-09-01",4.35
"925","2010-09-02",4.25
"926","2010-09-03",4.25
"927","2010-09-07",4.25
"928","2010-09-08",4.15
"929","2010-09-09",4.2
"930","2010-09-10",4.15
"931","2010-09-13",4
"932","2010-09-14",4.1
"933","2010-09-15",4.1
"934","2010-09-16",4.25
"935","2010-09-17",4.2
"936","2010-09-20",4.6
"937","2010-09-21",4.25
"938","2010-09-22",4.1
"939","2010-09-23",4.25
"940","2010-09-24",4.25
"941","2010-09-27",4.25
"942","2010-09-28",4.25
"943","2010-09-29",4.25
"944","2010-09-30",4.35
"945","2010-10-01",4.2
"946","2010-10-04",4.25
"947","2010-10-05",4.2
"948","2010-10-06",4.05
"949","2010-10-07",4.25
"950","2010-10-08",4.2
"951","2010-10-11",4.25
"952","2010-10-12",4.25
"953","2010-10-13",4.25
"954","2010-10-14",4.25
"955","2010-10-15",4.45
"956","2010-10-18",4.2
"957","2010-10-19",4.1
"958","2010-10-20",4.1
"959","2010-10-21",3.8
"960","2010-10-22",3.7
"961","2010-10-25",4
"962","2010-10-26",3.95
"963","2010-10-27",4
"964","2010-10-28",3.9
"965","2010-10-29",4.2
"966","2010-11-01",3.95
"967","2010-11-02",4.1
"968","2010-11-03",4.25
"969","2010-11-04",4.2
"970","2010-11-05",4.15
"971","2010-11-08",4
"972","2010-11-09",4.05
"973","2010-11-10",4.2
"974","2010-11-11",4.1
"975","2010-11-12",4
"976","2010-11-15",3.95
"977","2010-11-16",3.95
"978","2010-11-17",3.85
"979","2010-11-18",3.85
"980","2010-11-19",3.95
"981","2010-11-22",4
"982","2010-11-23",3.9
"983","2010-11-24",4
"984","2010-11-26",3.9
"985","2010-11-29",3.7
"986","2010-11-30",3.75
"987","2010-12-01",3.75
"988","2010-12-02",4
"989","2010-12-03",4.05
"990","2010-12-06",4.05
"991","2010-12-07",4
"992","2010-12-08",4.1
"993","2010-12-09",4.1
"994","2010-12-10",4.1
"995","2010-12-13",4.35
"996","2010-12-14",4.4
"997","2010-12-15",4.35
"998","2010-12-16",4.3
"999","2010-12-17",4.3
"1000","2010-12-20",3.95
"1001","2010-12-21",4.15
"1002","2010-12-22",4.1
"1003","2010-12-23",4.1
"1004","2010-12-27",4.15
"1005","2010-12-28",4.15
