"","date","HAL"
"200","2007-10-17",41.18
"201","2007-10-18",41.009998
"202","2007-10-19",38.849998
"203","2007-10-22",39.330002
"204","2007-10-23",40.290001
"205","2007-10-24",40.540001
"206","2007-10-25",41.009998
"207","2007-10-26",41.279999
"208","2007-10-29",40.59
"209","2007-10-30",39.130001
"210","2007-10-31",39.419998
"211","2007-11-01",39.18
"212","2007-11-02",40.310001
"213","2007-11-05",39.759998
"214","2007-11-06",40.639999
"215","2007-11-07",39.939999
"216","2007-11-08",39.849998
"217","2007-11-09",38.470001
"218","2007-11-12",36.810001
"219","2007-11-13",37.450001
"220","2007-11-14",37.02
"221","2007-11-15",36.57
"222","2007-11-16",37.02
"223","2007-11-19",36.34
"224","2007-11-20",37.139999
"225","2007-11-21",36.389999
"226","2007-11-23",36.810001
"227","2007-11-26",35.830002
"228","2007-11-27",35.080002
"229","2007-11-28",35.849998
"230","2007-11-29",36.59
"231","2007-11-30",36.610001
"232","2007-12-03",36.68
"233","2007-12-04",36.290001
"234","2007-12-05",36.900002
"235","2007-12-06",37.779999
"236","2007-12-07",37.549999
"237","2007-12-10",38.040001
"238","2007-12-11",37.869999
"239","2007-12-12",38.599998
"240","2007-12-13",38.709999
"241","2007-12-14",37.599998
"242","2007-12-17",36.669998
"243","2007-12-18",36.450001
"244","2007-12-19",36.189999
"245","2007-12-20",36.540001
"246","2007-12-21",37.290001
"247","2007-12-24",37.459999
"248","2007-12-26",38.150002
"249","2007-12-27",37.939999
"250","2007-12-28",38.02
"251","2007-12-31",37.91
"252","2008-01-02",38.689999
"253","2008-01-03",39.119999
"254","2008-01-04",38.009998
"255","2008-01-07",37.349998
"256","2008-01-08",36.560001
"257","2008-01-09",36.740002
"258","2008-01-10",36.189999
"259","2008-01-11",35.919998
"260","2008-01-14",36.490002
"261","2008-01-15",35.360001
"262","2008-01-16",34.529999
"263","2008-01-17",33.299999
"264","2008-01-18",32.400002
"265","2008-01-22",31.950001
"266","2008-01-23",31.66
"267","2008-01-24",32.369999
"268","2008-01-25",33.09
"269","2008-01-28",33.549999
"270","2008-01-29",33.73
"271","2008-01-30",33.060001
"272","2008-01-31",33.169998
"273","2008-02-01",33.73
"274","2008-02-04",34.709999
"275","2008-02-05",34.09
"276","2008-02-06",33.459999
"277","2008-02-07",33.580002
"278","2008-02-08",33.740002
"279","2008-02-11",34.59
"280","2008-02-12",34.57
"281","2008-02-13",35.669998
"282","2008-02-14",35.84
"283","2008-02-15",35.84
"284","2008-02-19",36.330002
"285","2008-02-20",36.720001
"286","2008-02-21",36.060001
"287","2008-02-22",36.16
"288","2008-02-25",37.09
"289","2008-02-26",37.560001
"290","2008-02-27",37.549999
"291","2008-02-28",39.060001
"292","2008-02-29",38.299999
"293","2008-03-03",38.560001
"294","2008-03-04",38.209999
"295","2008-03-05",39.259998
"296","2008-03-06",38.639999
"297","2008-03-07",37.990002
"298","2008-03-10",36.98
"299","2008-03-11",38.369999
"300","2008-03-12",37.919998
"301","2008-03-13",38.57
"302","2008-03-14",38.400002
"303","2008-03-17",36.599998
"304","2008-03-18",37.630001
"305","2008-03-19",35.880001
"306","2008-03-20",36.23
"307","2008-03-24",36.630001
"308","2008-03-25",37.450001
"309","2008-03-26",38.970001
"310","2008-03-27",39.099998
"311","2008-03-28",39.209999
"312","2008-03-31",39.330002
"313","2008-04-01",39.419998
"314","2008-04-02",40.18
"315","2008-04-03",40.18
"316","2008-04-04",41.07
"317","2008-04-07",41.639999
"318","2008-04-08",41.91
"319","2008-04-09",42.16
"320","2008-04-10",43.540001
"321","2008-04-11",43.52
"322","2008-04-14",44.080002
"323","2008-04-15",44.529999
"324","2008-04-16",45
"325","2008-04-17",45.150002
"326","2008-04-18",47.43
"327","2008-04-21",47.459999
"328","2008-04-22",47.98
"329","2008-04-23",47.48
"330","2008-04-24",46.880001
"331","2008-04-25",46.91
"332","2008-04-28",46.799999
"333","2008-04-29",44.98
"334","2008-04-30",45.91
"335","2008-05-01",44.919998
"336","2008-05-02",45.23
"337","2008-05-05",45.93
"338","2008-05-06",46.720001
"339","2008-05-07",46.639999
"340","2008-05-08",48.009998
"341","2008-05-09",48.119999
"342","2008-05-12",47.439999
"343","2008-05-13",48.790001
"344","2008-05-14",47.860001
"345","2008-05-15",48.330002
"346","2008-05-16",49.48
"347","2008-05-19",49.07
"348","2008-05-20",49.919998
"349","2008-05-21",48.439999
"350","2008-05-22",48.279999
"351","2008-05-23",47.77
"352","2008-05-27",48.119999
"353","2008-05-28",48.900002
"354","2008-05-29",48.43
"355","2008-05-30",48.580002
"356","2008-06-02",48.049999
"357","2008-06-03",46.75
"358","2008-06-04",46.889999
"359","2008-06-05",49.299999
"360","2008-06-06",49.389999
"361","2008-06-09",50.599998
"362","2008-06-10",49.68
"363","2008-06-11",49.369999
"364","2008-06-12",48.360001
"365","2008-06-13",48.139999
"366","2008-06-16",48.790001
"367","2008-06-17",50.369999
"368","2008-06-18",50.380001
"369","2008-06-19",50.150002
"370","2008-06-20",50.029999
"371","2008-06-23",53.009998
"372","2008-06-24",52.130001
"373","2008-06-25",50.84
"374","2008-06-26",51.009998
"375","2008-06-27",52.16
"376","2008-06-30",53.07
"377","2008-07-01",53.91
"378","2008-07-02",52.939999
"379","2008-07-03",50.549999
"380","2008-07-07",49
"381","2008-07-08",47.439999
"382","2008-07-09",46.759998
"383","2008-07-10",47.990002
"384","2008-07-11",48.040001
"385","2008-07-14",49.189999
"386","2008-07-15",46.759998
"387","2008-07-16",46.57
"388","2008-07-17",46.259998
"389","2008-07-18",46.98
"390","2008-07-21",48.91
"391","2008-07-22",46.299999
"392","2008-07-23",44.169998
"393","2008-07-24",45.419998
"394","2008-07-25",46.02
"395","2008-07-28",45.889999
"396","2008-07-29",44.580002
"397","2008-07-30",45.700001
"398","2008-07-31",44.82
"399","2008-08-01",45.73
"400","2008-08-04",43.380001
"401","2008-08-05",43.400002
"402","2008-08-06",44.849998
"403","2008-08-07",44.860001
"404","2008-08-08",43.52
"405","2008-08-11",43.48
"406","2008-08-12",43.279999
"407","2008-08-13",45.09
"408","2008-08-14",44.57
"409","2008-08-15",43.610001
"410","2008-08-18",42.970001
"411","2008-08-19",44.040001
"412","2008-08-20",45.169998
"413","2008-08-21",45.959999
"414","2008-08-22",45.459999
"415","2008-08-25",45.060001
"416","2008-08-26",45.5
"417","2008-08-27",45.77
"418","2008-08-28",44.509998
"419","2008-08-29",43.939999
"420","2008-09-02",42.740002
"421","2008-09-03",41.330002
"422","2008-09-04",40.130001
"423","2008-09-05",39.369999
"424","2008-09-08",37.91
"425","2008-09-09",34.799999
"426","2008-09-10",35.580002
"427","2008-09-11",35.919998
"428","2008-09-12",37.299999
"429","2008-09-15",34.34
"430","2008-09-16",35.630001
"431","2008-09-17",34.59
"432","2008-09-18",34.650002
"433","2008-09-19",37.619999
"434","2008-09-22",37.400002
"435","2008-09-23",35.189999
"436","2008-09-24",34.970001
"437","2008-09-25",34.68
"438","2008-09-26",34
"439","2008-09-29",30.290001
"440","2008-09-30",32.389999
"441","2008-10-01",30.32
"442","2008-10-02",27.530001
"443","2008-10-03",26.799999
"444","2008-10-06",24.639999
"445","2008-10-07",21.790001
"446","2008-10-08",20.99
"447","2008-10-09",18.940001
"448","2008-10-10",17.41
"449","2008-10-13",21.51
"450","2008-10-14",21.34
"451","2008-10-15",17.690001
"452","2008-10-16",17.700001
"453","2008-10-17",18.26
"454","2008-10-20",20.799999
"455","2008-10-21",20.75
"456","2008-10-22",17.639999
"457","2008-10-23",18.74
"458","2008-10-24",18.65
"459","2008-10-27",16.68
"460","2008-10-28",18.25
"461","2008-10-29",18.85
"462","2008-10-30",19.969999
"463","2008-10-31",19.790001
"464","2008-11-03",18.360001
"465","2008-11-04",20.16
"466","2008-11-05",19.219999
"467","2008-11-06",18.25
"468","2008-11-07",19.440001
"469","2008-11-10",19.299999
"470","2008-11-11",18.540001
"471","2008-11-12",17.309999
"472","2008-11-13",19.16
"473","2008-11-14",18.110001
"474","2008-11-17",17.52
"475","2008-11-18",17.66
"476","2008-11-19",16.18
"477","2008-11-20",13.46
"478","2008-11-21",15.33
"479","2008-11-24",16.43
"480","2008-11-25",16.200001
"481","2008-11-26",17.58
"482","2008-11-28",17.6
"483","2008-12-01",15.13
"484","2008-12-02",15.42
"485","2008-12-03",15.1
"486","2008-12-04",13.78
"487","2008-12-05",14.31
"488","2008-12-08",15.31
"489","2008-12-09",15.68
"490","2008-12-10",16.709999
"491","2008-12-11",16.940001
"492","2008-12-12",17.18
"493","2008-12-15",17.26
"494","2008-12-16",18.43
"495","2008-12-17",18.41
"496","2008-12-18",16.889999
"497","2008-12-19",17.51
"498","2008-12-22",17.01
"499","2008-12-23",16.6
"500","2008-12-24",16.719999
"501","2008-12-26",17.24
"502","2008-12-29",17.48
"503","2008-12-30",17.73
"504","2008-12-31",18.18
"505","2009-01-02",19.450001
"506","2009-01-05",19.67
"507","2009-01-06",20.91
"508","2009-01-07",20.690001
"509","2009-01-08",21.16
"510","2009-01-09",19.01
"511","2009-01-12",17.93
"512","2009-01-13",18.299999
"513","2009-01-14",17.200001
"514","2009-01-15",17.42
"515","2009-01-16",17.74
"516","2009-01-20",16.610001
"517","2009-01-21",17.719999
"518","2009-01-22",16.85
"519","2009-01-23",18.25
"520","2009-01-26",18.870001
"521","2009-01-27",18.57
"522","2009-01-28",19.469999
"523","2009-01-29",18.02
"524","2009-01-30",17.25
"525","2009-02-02",17.139999
"526","2009-02-03",17.389999
"527","2009-02-04",18.459999
"528","2009-02-05",19.139999
"529","2009-02-06",19.709999
"530","2009-02-09",19.68
"531","2009-02-10",18.33
"532","2009-02-11",18.379999
"533","2009-02-12",18.15
"534","2009-02-13",18.290001
"535","2009-02-17",16.360001
"536","2009-02-18",17.01
"537","2009-02-19",17
"538","2009-02-20",17.07
"539","2009-02-23",15.97
"540","2009-02-24",17.030001
"541","2009-02-25",16.57
"542","2009-02-26",16.700001
"543","2009-02-27",16.309999
"544","2009-03-02",14.78
"545","2009-03-03",14.92
"546","2009-03-04",16.34
"547","2009-03-05",15.38
"548","2009-03-06",15.12
"549","2009-03-09",15.72
"550","2009-03-10",16.35
"551","2009-03-11",15.77
"552","2009-03-12",16.26
"553","2009-03-13",16.110001
"554","2009-03-16",16.459999
"555","2009-03-17",17.309999
"556","2009-03-18",17.41
"557","2009-03-19",17.809999
"558","2009-03-20",16.84
"559","2009-03-23",18.059999
"560","2009-03-24",18.290001
"561","2009-03-25",17.43
"562","2009-03-26",17.26
"563","2009-03-27",16.67
"564","2009-03-30",15.82
"565","2009-03-31",15.47
"566","2009-04-01",15.55
"567","2009-04-02",16.32
"568","2009-04-03",17.33
"569","2009-04-06",16.99
"570","2009-04-07",16.27
"571","2009-04-08",16.530001
"572","2009-04-09",17.120001
"573","2009-04-13",16.969999
"574","2009-04-14",17.65
"575","2009-04-15",17.860001
"576","2009-04-16",18.57
"577","2009-04-17",18.780001
"578","2009-04-20",18.790001
"579","2009-04-21",19.959999
"580","2009-04-22",19.870001
"581","2009-04-23",19.790001
"582","2009-04-24",20.620001
"583","2009-04-27",20.01
"584","2009-04-28",19.639999
"585","2009-04-29",20.48
"586","2009-04-30",20.219999
"587","2009-05-01",20.860001
"588","2009-05-04",22.290001
"589","2009-05-05",22.16
"590","2009-05-06",23.129999
"591","2009-05-07",22.540001
"592","2009-05-08",23.33
"593","2009-05-11",22.27
"594","2009-05-12",22.959999
"595","2009-05-13",21.9
"596","2009-05-14",21.790001
"597","2009-05-15",21.17
"598","2009-05-18",22.110001
"599","2009-05-19",21.940001
"600","2009-05-20",22.24
"601","2009-05-21",21.34
"602","2009-05-22",21.299999
"603","2009-05-26",22.17
"604","2009-05-27",22.059999
"605","2009-05-28",22.77
"606","2009-05-29",22.93
"607","2009-06-01",23.92
"608","2009-06-02",23.65
"609","2009-06-03",22.57
"610","2009-06-04",22.83
"611","2009-06-05",22.82
"612","2009-06-08",22.799999
"613","2009-06-09",22.940001
"614","2009-06-10",23.360001
"615","2009-06-11",24.33
"616","2009-06-12",23.99
"617","2009-06-15",23.15
"618","2009-06-16",22.51
"619","2009-06-17",21.83
"620","2009-06-18",21.52
"621","2009-06-19",21.379999
"622","2009-06-22",20.1
"623","2009-06-23",20.57
"624","2009-06-24",20.57
"625","2009-06-25",20.639999
"626","2009-06-26",20.9
"627","2009-06-29",20.940001
"628","2009-06-30",20.700001
"629","2009-07-01",20.700001
"630","2009-07-02",19.379999
"631","2009-07-06",19.35
"632","2009-07-07",18.780001
"633","2009-07-08",18.719999
"634","2009-07-09",18.940001
"635","2009-07-10",18.93
"636","2009-07-13",19.48
"637","2009-07-14",19.82
"638","2009-07-15",20.780001
"639","2009-07-16",21.530001
"640","2009-07-17",21.379999
"641","2009-07-20",22.33
"642","2009-07-21",22.389999
"643","2009-07-22",22.129999
"644","2009-07-23",23.01
"645","2009-07-24",23.48
"646","2009-07-27",22.99
"647","2009-07-28",22
"648","2009-07-29",21.6
"649","2009-07-30",22.02
"650","2009-07-31",22.09
"651","2009-08-03",23.1
"652","2009-08-04",22.74
"653","2009-08-05",22.1
"654","2009-08-06",21.93
"655","2009-08-07",22.110001
"656","2009-08-10",22.780001
"657","2009-08-11",22.700001
"658","2009-08-12",23.290001
"659","2009-08-13",23.950001
"660","2009-08-14",23.5
"661","2009-08-17",22.66
"662","2009-08-18",23.1
"663","2009-08-19",23.629999
"664","2009-08-20",24.34
"665","2009-08-21",25.049999
"666","2009-08-24",25.280001
"667","2009-08-25",24.52
"668","2009-08-26",24.719999
"669","2009-08-27",24.4
"670","2009-08-28",24.129999
"671","2009-08-31",23.709999
"672","2009-09-01",23.51
"673","2009-09-02",23.34
"674","2009-09-03",23.98
"675","2009-09-04",24.540001
"676","2009-09-08",25.059999
"677","2009-09-09",24.940001
"678","2009-09-10",25.65
"679","2009-09-11",26.1
"680","2009-09-14",26.16
"681","2009-09-15",26.940001
"682","2009-09-16",28.030001
"683","2009-09-17",27.870001
"684","2009-09-18",28.15
"685","2009-09-21",27.450001
"686","2009-09-22",28.32
"687","2009-09-23",27.35
"688","2009-09-24",26.77
"689","2009-09-25",26.74
"690","2009-09-28",27.290001
"691","2009-09-29",27.309999
"692","2009-09-30",27.120001
"693","2009-10-01",26.4
"694","2009-10-02",25.74
"695","2009-10-05",26.48
"696","2009-10-06",26.860001
"697","2009-10-07",28.02
"698","2009-10-08",28.799999
"699","2009-10-09",28.219999
"700","2009-10-12",28.969999
"701","2009-10-13",28.469999
"702","2009-10-14",29.190001
"703","2009-10-15",29.85
"704","2009-10-16",30.4
"705","2009-10-19",31.049999
"706","2009-10-20",30.799999
"707","2009-10-21",31
"708","2009-10-22",31.41
"709","2009-10-23",30.209999
"710","2009-10-26",29.700001
"711","2009-10-27",30.040001
"712","2009-10-28",28.940001
"713","2009-10-29",30.33
"714","2009-10-30",29.209999
"715","2009-11-02",29.26
"716","2009-11-03",30.309999
"717","2009-11-04",30.23
"718","2009-11-05",30.549999
"719","2009-11-06",31.030001
"720","2009-11-09",31.629999
"721","2009-11-10",31.469999
"722","2009-11-11",31.42
"723","2009-11-12",30.299999
"724","2009-11-13",30.709999
"725","2009-11-16",31.719999
"726","2009-11-17",31.75
"727","2009-11-18",31.690001
"728","2009-11-19",30.440001
"729","2009-11-20",29.879999
"730","2009-11-23",30.440001
"731","2009-11-24",30.459999
"732","2009-11-25",30.209999
"733","2009-11-27",29.09
"734","2009-11-30",29.360001
"735","2009-12-01",29.35
"736","2009-12-02",28.950001
"737","2009-12-03",28.059999
"738","2009-12-04",27.809999
"739","2009-12-07",27.700001
"740","2009-12-08",26.799999
"741","2009-12-09",27.459999
"742","2009-12-10",28.17
"743","2009-12-11",28.110001
"744","2009-12-14",28.639999
"745","2009-12-15",29.120001
"746","2009-12-16",29.6
"747","2009-12-17",30.08
"748","2009-12-18",29.620001
"749","2009-12-21",30.280001
"750","2009-12-22",30.16
"751","2009-12-23",30.459999
"752","2009-12-24",30.27
"753","2009-12-28",30.309999
"754","2009-12-29",29.639999
"755","2009-12-30",29.969999
"756","2009-12-31",30.09
"757","2010-01-04",31.25
"758","2010-01-05",31.65
"759","2010-01-06",32.400002
"760","2010-01-07",32.48
"761","2010-01-08",34.119999
"762","2010-01-11",33.779999
"763","2010-01-12",33.290001
"764","2010-01-13",34.049999
"765","2010-01-14",34.310001
"766","2010-01-15",34.029999
"767","2010-01-19",34.599998
"768","2010-01-20",33.27
"769","2010-01-21",32.529999
"770","2010-01-22",31.15
"771","2010-01-25",31.07
"772","2010-01-26",30.879999
"773","2010-01-27",30.41
"774","2010-01-28",29.65
"775","2010-01-29",29.209999
"776","2010-02-01",30.65
"777","2010-02-02",30.76
"778","2010-02-03",30.360001
"779","2010-02-04",28.860001
"780","2010-02-05",28.290001
"781","2010-02-08",28.1
"782","2010-02-09",29.08
"783","2010-02-10",29.23
"784","2010-02-11",30.16
"785","2010-02-12",30.02
"786","2010-02-16",31.049999
"787","2010-02-17",31.08
"788","2010-02-18",31.540001
"789","2010-02-19",31.790001
"790","2010-02-22",31.02
"791","2010-02-23",30.200001
"792","2010-02-24",30.01
"793","2010-02-25",30
"794","2010-02-26",30.15
"795","2010-03-01",30.75
"796","2010-03-02",31.209999
"797","2010-03-03",31.700001
"798","2010-03-04",31.450001
"799","2010-03-05",31.879999
"800","2010-03-08",31.41
"801","2010-03-09",30.91
"802","2010-03-10",30.639999
"803","2010-03-11",30.74
"804","2010-03-12",31.5
"805","2010-03-15",31.030001
"806","2010-03-16",31.709999
"807","2010-03-17",32.52
"808","2010-03-18",31.58
"809","2010-03-19",30.5
"810","2010-03-22",30.639999
"811","2010-03-23",30.709999
"812","2010-03-24",30.209999
"813","2010-03-25",29.57
"814","2010-03-26",29.360001
"815","2010-03-29",29.870001
"816","2010-03-30",30
"817","2010-03-31",30.129999
"818","2010-04-01",30.74
"819","2010-04-05",31.85
"820","2010-04-06",32.200001
"821","2010-04-07",31.629999
"822","2010-04-08",31.66
"823","2010-04-09",31.57
"824","2010-04-12",31.5
"825","2010-04-13",31.42
"826","2010-04-14",32.43
"827","2010-04-15",32.52
"828","2010-04-16",31.639999
"829","2010-04-19",31.57
"830","2010-04-20",33.310001
"831","2010-04-21",33.290001
"832","2010-04-22",33.73
"833","2010-04-23",34.959999
"834","2010-04-26",34.470001
"835","2010-04-27",32.810001
"836","2010-04-28",33.349998
"837","2010-04-29",31.6
"838","2010-04-30",30.65
"839","2010-05-03",31.389999
"840","2010-05-04",30.309999
"841","2010-05-05",29.98
"842","2010-05-06",28.75
"843","2010-05-07",27.51
"844","2010-05-10",27.59
"845","2010-05-11",28.34
"846","2010-05-12",29.09
"847","2010-05-13",29.01
"848","2010-05-14",28.09
"849","2010-05-17",27.85
"850","2010-05-18",27.639999
"851","2010-05-19",27.120001
"852","2010-05-20",26.219999
"853","2010-05-21",26.73
"854","2010-05-24",25.65
"855","2010-05-25",25.620001
"856","2010-05-26",25.879999
"857","2010-05-27",26.99
"858","2010-05-28",24.83
"859","2010-06-01",21.15
"860","2010-06-02",23.68
"861","2010-06-03",23.629999
"862","2010-06-04",23.110001
"863","2010-06-07",22.799999
"864","2010-06-08",23.02
"865","2010-06-09",22.559999
"866","2010-06-10",24.219999
"867","2010-06-11",24.389999
"868","2010-06-14",24.02
"869","2010-06-15",25.459999
"870","2010-06-16",26.25
"871","2010-06-17",26.389999
"872","2010-06-18",26.98
"873","2010-06-21",27.049999
"874","2010-06-22",25.99
"875","2010-06-23",25.780001
"876","2010-06-24",25.209999
"877","2010-06-25",26.34
"878","2010-06-28",25.99
"879","2010-06-29",24.48
"880","2010-06-30",24.549999
"881","2010-07-01",24.98
"882","2010-07-02",25.74
"883","2010-07-06",26.459999
"884","2010-07-07",27.99
"885","2010-07-08",28.709999
"886","2010-07-09",28.639999
"887","2010-07-12",28.17
"888","2010-07-13",28.129999
"889","2010-07-14",28.17
"890","2010-07-15",28.1
"891","2010-07-16",27.51
"892","2010-07-19",29.17
"893","2010-07-20",30.27
"894","2010-07-21",29.879999
"895","2010-07-22",30.299999
"896","2010-07-23",30.59
"897","2010-07-26",30.860001
"898","2010-07-27",30.450001
"899","2010-07-28",29.98
"900","2010-07-29",30.110001
"901","2010-07-30",29.879999
"902","2010-08-02",30.73
"903","2010-08-03",31.200001
"904","2010-08-04",31.059999
"905","2010-08-05",31.25
"906","2010-08-06",30.92
"907","2010-08-09",30.700001
"908","2010-08-10",30.120001
"909","2010-08-11",28.780001
"910","2010-08-12",28.43
"911","2010-08-13",28.1
"912","2010-08-16",27.809999
"913","2010-08-17",28.700001
"914","2010-08-18",28.790001
"915","2010-08-19",28.559999
"916","2010-08-20",27.82
"917","2010-08-23",28.139999
"918","2010-08-24",28.07
"919","2010-08-25",27.99
"920","2010-08-26",28.120001
"921","2010-08-27",29.25
"922","2010-08-30",28.49
"923","2010-08-31",28.209999
"924","2010-09-01",29.73
"925","2010-09-02",30.129999
"926","2010-09-03",30.43
"927","2010-09-07",29.84
"928","2010-09-08",30.209999
"929","2010-09-09",30.219999
"930","2010-09-10",30.879999
"931","2010-09-13",31.610001
"932","2010-09-14",31.379999
"933","2010-09-15",31.209999
"934","2010-09-16",31
"935","2010-09-17",30.959999
"936","2010-09-20",31.799999
"937","2010-09-21",31.83
"938","2010-09-22",31.52
"939","2010-09-23",31.799999
"940","2010-09-24",32.73
"941","2010-09-27",32.41
"942","2010-09-28",32.77
"943","2010-09-29",33.400002
"944","2010-09-30",33.07
"945","2010-10-01",33.330002
"946","2010-10-04",33.029999
"947","2010-10-05",34.060001
"948","2010-10-06",33.970001
"949","2010-10-07",33.619999
"950","2010-10-08",34.73
"951","2010-10-11",34.560001
"952","2010-10-12",34.84
"953","2010-10-13",35.630001
"954","2010-10-14",35.080002
"955","2010-10-15",35.82
"956","2010-10-18",34.09
"957","2010-10-19",33.18
"958","2010-10-20",33.790001
"959","2010-10-21",33.720001
"960","2010-10-22",34.18
