"","date","CGNX"
"100","2007-05-25",5.795
"101","2007-05-29",5.8425
"102","2007-05-30",5.805
"103","2007-05-31",5.8825
"104","2007-06-01",5.865
"105","2007-06-04",5.8625
"106","2007-06-05",5.795
"107","2007-06-06",5.73
"108","2007-06-07",5.6225
"109","2007-06-08",5.7075
"110","2007-06-11",5.7
"111","2007-06-12",5.6275
"112","2007-06-13",5.72
"113","2007-06-14",5.7975
"114","2007-06-15",5.8725
"115","2007-06-18",5.845
"116","2007-06-19",5.81
"117","2007-06-20",5.8275
"118","2007-06-21",5.9275
"119","2007-06-22",5.775
"120","2007-06-25",5.6975
"121","2007-06-26",5.7025
"122","2007-06-27",5.7575
"123","2007-06-28",5.71
"124","2007-06-29",5.6275
"125","2007-07-02",5.63
"126","2007-07-03",5.665
"127","2007-07-05",5.5875
"128","2007-07-06",5.565
"129","2007-07-09",5.65
"130","2007-07-10",5.455
"131","2007-07-11",5.5475
"132","2007-07-12",5.7425
"133","2007-07-13",5.865
"134","2007-07-16",5.92
"135","2007-07-17",5.94
"136","2007-07-18",5.8125
"137","2007-07-19",5.9575
"138","2007-07-20",5.87
"139","2007-07-23",5.87
"140","2007-07-24",5.7
"141","2007-07-25",5.7
"142","2007-07-26",5.4175
"143","2007-07-27",5.2575
"144","2007-07-30",5.38
"145","2007-07-31",5.2575
"146","2007-08-01",5.2925
"147","2007-08-02",5.365
"148","2007-08-03",5.095
"149","2007-08-06",5.385
"150","2007-08-07",5.67
"151","2007-08-08",6.0175
"152","2007-08-09",6.1225
"153","2007-08-10",5.7325
"154","2007-08-13",5.5175
"155","2007-08-14",5.3725
"156","2007-08-15",5.415
"157","2007-08-16",4.7725
"158","2007-08-17",4.82
"159","2007-08-20",4.75
"160","2007-08-21",4.7325
"161","2007-08-22",4.67
"162","2007-08-23",4.5475
"163","2007-08-24",4.7
"164","2007-08-27",4.66
"165","2007-08-28",4.4375
"166","2007-08-29",4.56
"167","2007-08-30",4.5725
"168","2007-08-31",4.6125
"169","2007-09-04",4.6575
"170","2007-09-05",4.49
"171","2007-09-06",4.48
"172","2007-09-07",4.2975
"173","2007-09-10",4.255
"174","2007-09-11",4.285
"175","2007-09-12",4.3175
"176","2007-09-13",4.3675
"177","2007-09-14",4.34
"178","2007-09-17",4.3275
"179","2007-09-18",4.4925
"180","2007-09-19",4.4625
"181","2007-09-20",4.4875
"182","2007-09-21",4.415
"183","2007-09-24",4.3175
"184","2007-09-25",4.405
"185","2007-09-26",4.4725
"186","2007-09-27",4.4475
"187","2007-09-28",4.44
"188","2007-10-01",4.51
"189","2007-10-02",4.555
"190","2007-10-03",4.5575
"191","2007-10-04",4.6675
"192","2007-10-05",4.755
"193","2007-10-08",4.7625
"194","2007-10-09",4.745
"195","2007-10-10",4.75
"196","2007-10-11",4.745
"197","2007-10-12",4.7225
"198","2007-10-15",4.625
"199","2007-10-16",4.5675
"200","2007-10-17",4.595
"201","2007-10-18",4.535
"202","2007-10-19",4.355
"203","2007-10-22",4.4825
"204","2007-10-23",4.4625
"205","2007-10-24",4.4675
"206","2007-10-25",4.4175
"207","2007-10-26",4.51
"208","2007-10-29",4.425
"209","2007-10-30",4.4525
"210","2007-10-31",4.495
"211","2007-11-01",4.2075
"212","2007-11-02",5
"213","2007-11-05",5.2125
"214","2007-11-06",5.3325
"215","2007-11-07",5.0975
"216","2007-11-08",5.175
"217","2007-11-09",5.1725
"218","2007-11-12",5.1925
"219","2007-11-13",5.26
"220","2007-11-14",5.2625
"221","2007-11-15",5.1225
"222","2007-11-16",5.1475
"223","2007-11-19",5.04
"224","2007-11-20",5.075
"225","2007-11-21",5.0025
"226","2007-11-23",5.1625
"227","2007-11-26",5.025
"228","2007-11-27",5.1525
"229","2007-11-28",5.2575
"230","2007-11-29",5.2325
"231","2007-11-30",5.0675
"232","2007-12-03",4.9725
"233","2007-12-04",4.9625
"234","2007-12-05",5.1
"235","2007-12-06",5.245
"236","2007-12-07",5.1675
"237","2007-12-10",5.1225
"238","2007-12-11",5.03
"239","2007-12-12",5.0825
"240","2007-12-13",5.005
"241","2007-12-14",4.8925
"242","2007-12-17",4.855
"243","2007-12-18",5.055
"244","2007-12-19",5.0775
"245","2007-12-20",5.17
"246","2007-12-21",5.2475
"247","2007-12-24",5.2375
"248","2007-12-26",5.28
"249","2007-12-27",5
"250","2007-12-28",5.02
"251","2007-12-31",5.0375
"252","2008-01-02",4.9675
"253","2008-01-03",4.9025
"254","2008-01-04",4.7225
"255","2008-01-07",4.6775
"256","2008-01-08",4.4625
"257","2008-01-09",4.57
"258","2008-01-10",4.61
"259","2008-01-11",4.385
"260","2008-01-14",4.4725
"261","2008-01-15",4.4025
"262","2008-01-16",4.4025
"263","2008-01-17",4.3
"264","2008-01-18",4.1275
"265","2008-01-22",4.1925
"266","2008-01-23",4.0875
"267","2008-01-24",3.9825
"268","2008-01-25",4.045
"269","2008-01-28",4
"270","2008-01-29",3.98
"271","2008-01-30",3.8775
"272","2008-01-31",3.825
"273","2008-02-01",4.045
"274","2008-02-04",4.0475
"275","2008-02-05",3.9175
"276","2008-02-06",3.905
"277","2008-02-07",3.8475
"278","2008-02-08",3.755
"279","2008-02-11",3.7
"280","2008-02-12",3.8175
"281","2008-02-13",3.99
"282","2008-02-14",3.8475
"283","2008-02-15",4.8575
"284","2008-02-19",4.675
"285","2008-02-20",4.7575
"286","2008-02-21",4.715
"287","2008-02-22",4.7125
"288","2008-02-25",4.8925
"289","2008-02-26",4.8525
"290","2008-02-27",4.9725
"291","2008-02-28",4.925
"292","2008-02-29",4.8325
"293","2008-03-03",4.8675
"294","2008-03-04",4.8875
"295","2008-03-05",4.8325
"296","2008-03-06",4.885
"297","2008-03-07",4.93
"298","2008-03-10",4.83
"299","2008-03-11",4.9525
"300","2008-03-12",4.9675
"301","2008-03-13",5.1
"302","2008-03-14",5.0625
"303","2008-03-17",4.955
"304","2008-03-18",5.1525
"305","2008-03-19",5.0375
"306","2008-03-20",5.2775
"307","2008-03-24",5.4275
"308","2008-03-25",5.4775
"309","2008-03-26",5.345
"310","2008-03-27",5.3075
"311","2008-03-28",5.31
"312","2008-03-31",5.4575
"313","2008-04-01",5.6575
"314","2008-04-02",5.73
"315","2008-04-03",5.6825
"316","2008-04-04",5.675
"317","2008-04-07",5.735
"318","2008-04-08",5.7625
"319","2008-04-09",5.7325
"320","2008-04-10",5.76
"321","2008-04-11",5.5625
"322","2008-04-14",5.4925
"323","2008-04-15",5.53
"324","2008-04-16",5.6
"325","2008-04-17",5.575
"326","2008-04-18",5.6275
"327","2008-04-21",5.615
"328","2008-04-22",5.6525
"329","2008-04-23",5.6675
"330","2008-04-24",5.76
"331","2008-04-25",5.7175
"332","2008-04-28",5.75
"333","2008-04-29",6.4675
"334","2008-04-30",6.3
"335","2008-05-01",6.3575
"336","2008-05-02",6.24
"337","2008-05-05",6.3125
"338","2008-05-06",6.3225
"339","2008-05-07",6.3425
"340","2008-05-08",6.4225
"341","2008-05-09",6.3825
"342","2008-05-12",6.485
"343","2008-05-13",6.5675
"344","2008-05-14",6.61
"345","2008-05-15",6.625
"346","2008-05-16",6.6675
"347","2008-05-19",6.6275
"348","2008-05-20",6.58
"349","2008-05-21",6.6025
"350","2008-05-22",6.73
"351","2008-05-23",6.6
"352","2008-05-27",6.81
"353","2008-05-28",6.8625
"354","2008-05-29",6.865
"355","2008-05-30",6.965
"356","2008-06-02",6.9025
"357","2008-06-03",6.975
"358","2008-06-04",6.9725
"359","2008-06-05",7
"360","2008-06-06",6.8425
"361","2008-06-09",6.7725
"362","2008-06-10",6.74
"363","2008-06-11",6.615
"364","2008-06-12",6.5875
"365","2008-06-13",6.785
"366","2008-06-16",6.73
"367","2008-06-17",6.7825
"368","2008-06-18",6.665
"369","2008-06-19",6.75
"370","2008-06-20",6.5575
"371","2008-06-23",6.565
"372","2008-06-24",6.545
"373","2008-06-25",6.75
"374","2008-06-26",6.1125
"375","2008-06-27",5.8075
"376","2008-06-30",5.7625
"377","2008-07-01",5.8125
"378","2008-07-02",5.6025
"379","2008-07-03",5.49
"380","2008-07-07",5.5025
"381","2008-07-08",5.66
"382","2008-07-09",5.5425
"383","2008-07-10",5.5925
"384","2008-07-11",5.5
"385","2008-07-14",5.53
"386","2008-07-15",5.56
"387","2008-07-16",5.82
"388","2008-07-17",5.8975
"389","2008-07-18",5.8175
"390","2008-07-21",5.9025
"391","2008-07-22",6.08
"392","2008-07-23",6
"393","2008-07-24",5.8375
"394","2008-07-25",5.955
"395","2008-07-28",5.485
"396","2008-07-29",4.5675
"397","2008-07-30",4.5125
"398","2008-07-31",4.7125
"399","2008-08-01",4.5675
"400","2008-08-04",4.5625
"401","2008-08-05",4.7175
"402","2008-08-06",4.7875
"403","2008-08-07",4.8
"404","2008-08-08",5.01
"405","2008-08-11",5.255
"406","2008-08-12",5.1225
"407","2008-08-13",4.995
"408","2008-08-14",5.005
"409","2008-08-15",5.05
"410","2008-08-18",5.015
"411","2008-08-19",4.9275
"412","2008-08-20",4.92
"413","2008-08-21",4.8075
"414","2008-08-22",4.93
"415","2008-08-25",4.8175
"416","2008-08-26",4.895
"417","2008-08-27",5.02
"418","2008-08-28",5.125
"419","2008-08-29",5.0575
"420","2008-09-02",5.115
"421","2008-09-03",5.01
"422","2008-09-04",4.9125
"423","2008-09-05",4.86
"424","2008-09-08",4.99
"425","2008-09-09",4.9
"426","2008-09-10",4.9875
"427","2008-09-11",5.08
"428","2008-09-12",5
"429","2008-09-15",4.8525
"430","2008-09-16",5.1325
"431","2008-09-17",5.0175
"432","2008-09-18",5.5525
"433","2008-09-19",5.75
"434","2008-09-22",5.56
"435","2008-09-23",5.2825
"436","2008-09-24",5.1325
"437","2008-09-25",5.2
"438","2008-09-26",5.3225
"439","2008-09-29",5.1275
"440","2008-09-30",5.04
"441","2008-10-01",5.04
"442","2008-10-02",4.7975
"443","2008-10-03",4.86
"444","2008-10-06",4.6575
"445","2008-10-07",4.5075
"446","2008-10-08",4.56
"447","2008-10-09",4.095
"448","2008-10-10",4.2775
"449","2008-10-13",4.5325
"450","2008-10-14",4.18
"451","2008-10-15",3.8175
"452","2008-10-16",4.0925
"453","2008-10-17",3.935
"454","2008-10-20",4.11
"455","2008-10-21",3.9375
"456","2008-10-22",3.775
"457","2008-10-23",3.8325
"458","2008-10-24",3.61
"459","2008-10-27",3.6425
"460","2008-10-28",4.02
"461","2008-10-29",3.93
"462","2008-10-30",3.8725
"463","2008-10-31",4.005
"464","2008-11-03",4.2075
"465","2008-11-04",4.245
"466","2008-11-05",4.105
"467","2008-11-06",3.9275
"468","2008-11-07",3.96
"469","2008-11-10",3.8475
"470","2008-11-11",3.765
"471","2008-11-12",3.51
"472","2008-11-13",3.7875
"473","2008-11-14",3.47
"474","2008-11-17",3.3125
"475","2008-11-18",3.2225
"476","2008-11-19",2.935
"477","2008-11-20",2.755
"478","2008-11-21",2.935
"479","2008-11-24",3.1375
"480","2008-11-25",3.0775
"481","2008-11-26",3.2725
"482","2008-11-28",3.4075
"483","2008-12-01",2.915
"484","2008-12-02",2.9975
"485","2008-12-03",3.105
"486","2008-12-04",2.9925
"487","2008-12-05",3.3275
"488","2008-12-08",3.3525
"489","2008-12-09",3.2625
"490","2008-12-10",3.295
"491","2008-12-11",3.175
"492","2008-12-12",3.285
"493","2008-12-15",3.22
"494","2008-12-16",3.3725
"495","2008-12-17",3.3575
"496","2008-12-18",3.29
"497","2008-12-19",3.405
"498","2008-12-22",3.365
"499","2008-12-23",3.3225
"500","2008-12-24",3.4025
"501","2008-12-26",3.4575
"502","2008-12-29",3.45
"503","2008-12-30",3.63
"504","2008-12-31",3.7
"505","2009-01-02",3.8
"506","2009-01-05",3.4575
"507","2009-01-06",3.5225
"508","2009-01-07",3.5225
"509","2009-01-08",3.55
"510","2009-01-09",3.435
"511","2009-01-12",3.415
"512","2009-01-13",3.37
"513","2009-01-14",3.24
"514","2009-01-15",3.3725
"515","2009-01-16",3.3275
"516","2009-01-20",3.2275
"517","2009-01-21",3.335
"518","2009-01-22",3.34
"519","2009-01-23",3.31
"520","2009-01-26",3.2825
"521","2009-01-27",3.37
"522","2009-01-28",3.475
"523","2009-01-29",3.31
"524","2009-01-30",3.265
"525","2009-02-02",3.28
"526","2009-02-03",3.2925
"527","2009-02-04",3.33
"528","2009-02-05",3.3725
"529","2009-02-06",3.455
"530","2009-02-09",3.435
"531","2009-02-10",3.3125
"532","2009-02-11",3.34
"533","2009-02-12",3.345
"534","2009-02-13",3.295
"535","2009-02-17",3.165
"536","2009-02-18",3.2
"537","2009-02-19",3.1
"538","2009-02-20",3.175
"539","2009-02-23",2.9725
"540","2009-02-24",2.9175
"541","2009-02-25",2.875
"542","2009-02-26",2.8125
"543","2009-02-27",2.75
"544","2009-03-02",2.66
"545","2009-03-03",2.5525
"546","2009-03-04",2.61
"547","2009-03-05",2.49
"548","2009-03-06",2.4875
"549","2009-03-09",2.3875
"550","2009-03-10",2.5075
"551","2009-03-11",2.525
"552","2009-03-12",2.6725
"553","2009-03-13",2.7125
"554","2009-03-16",2.8275
"555","2009-03-17",2.9975
"556","2009-03-18",3.1025
"557","2009-03-19",3.15
"558","2009-03-20",3.1175
"559","2009-03-23",3.3925
"560","2009-03-24",3.3625
"561","2009-03-25",3.41
"562","2009-03-26",3.48
"563","2009-03-27",3.3675
"564","2009-03-30",3.28
"565","2009-03-31",3.335
"566","2009-04-01",3.35
"567","2009-04-02",3.575
"568","2009-04-03",3.5775
"569","2009-04-06",3.4825
"570","2009-04-07",3.305
"571","2009-04-08",3.4225
"572","2009-04-09",3.6675
"573","2009-04-13",3.45
"574","2009-04-14",3.455
"575","2009-04-15",3.4975
"576","2009-04-16",3.61
"577","2009-04-17",3.6625
"578","2009-04-20",3.5525
"579","2009-04-21",3.59
"580","2009-04-22",3.52
"581","2009-04-23",3.395
"582","2009-04-24",3.49
"583","2009-04-27",3.42
"584","2009-04-28",3.4475
"585","2009-04-29",3.61
"586","2009-04-30",3.5175
"587","2009-05-01",3.5125
"588","2009-05-04",3.5975
"589","2009-05-05",3.2475
"590","2009-05-06",3.3625
"591","2009-05-07",3.3225
"592","2009-05-08",3.395
"593","2009-05-11",3.385
"594","2009-05-12",3.305
"595","2009-05-13",3.165
"596","2009-05-14",3.2525
"597","2009-05-15",3.275
"598","2009-05-18",3.38
"599","2009-05-19",3.305
"600","2009-05-20",3.3325
"601","2009-05-21",3.3125
"602","2009-05-22",3.24
"603","2009-05-26",3.3125
"604","2009-05-27",3.2625
"605","2009-05-28",3.2225
"606","2009-05-29",3.2725
"607","2009-06-01",3.3275
"608","2009-06-02",3.3775
"609","2009-06-03",3.355
"610","2009-06-04",3.435
"611","2009-06-05",3.44
"612","2009-06-08",3.4025
"613","2009-06-09",3.4775
"614","2009-06-10",3.5325
"615","2009-06-11",3.5325
"616","2009-06-12",3.5925
"617","2009-06-15",3.5625
"618","2009-06-16",3.48
"619","2009-06-17",3.5125
"620","2009-06-18",3.53
"621","2009-06-19",3.61
"622","2009-06-22",3.475
"623","2009-06-23",3.4975
"624","2009-06-24",3.49
"625","2009-06-25",3.54
"626","2009-06-26",3.57
"627","2009-06-29",3.565
"628","2009-06-30",3.5325
"629","2009-07-01",3.6525
"630","2009-07-02",3.5225
"631","2009-07-06",3.4975
"632","2009-07-07",3.485
"633","2009-07-08",3.4775
"634","2009-07-09",3.44
"635","2009-07-10",3.445
"636","2009-07-13",3.52
"637","2009-07-14",3.5475
"638","2009-07-15",3.7925
"639","2009-07-16",3.875
"640","2009-07-17",3.8575
"641","2009-07-20",3.92
"642","2009-07-21",3.9025
"643","2009-07-22",3.9
"644","2009-07-23",4.145
"645","2009-07-24",4.0625
"646","2009-07-27",4.075
"647","2009-07-28",4.075
"648","2009-07-29",4.0525
"649","2009-07-30",4.1475
"650","2009-07-31",4.125
"651","2009-08-03",4.16
"652","2009-08-04",4.1375
"653","2009-08-05",4.14
"654","2009-08-06",4.125
"655","2009-08-07",4.11
"656","2009-08-10",4.0625
"657","2009-08-11",4.0075
"658","2009-08-12",4.0375
"659","2009-08-13",4.09
"660","2009-08-14",3.9775
"661","2009-08-17",3.835
"662","2009-08-18",3.8825
"663","2009-08-19",3.9375
"664","2009-08-20",3.9175
"665","2009-08-21",4.03
"666","2009-08-24",4.06
"667","2009-08-25",4.0825
"668","2009-08-26",4.0825
"669","2009-08-27",4.09
"670","2009-08-28",4.0675
"671","2009-08-31",4.005
"672","2009-09-01",4.0375
"673","2009-09-02",4.025
"674","2009-09-03",4.0525
"675","2009-09-04",4.0825
"676","2009-09-08",4.1
"677","2009-09-09",4.16
"678","2009-09-10",4.1725
"679","2009-09-11",4.125
"680","2009-09-14",4.1525
"681","2009-09-15",4.23
"682","2009-09-16",4.3275
"683","2009-09-17",4.3025
"684","2009-09-18",4.355
"685","2009-09-21",4.26
"686","2009-09-22",4.23
"687","2009-09-23",4.2675
"688","2009-09-24",4.185
"689","2009-09-25",4.11
"690","2009-09-28",4.18
"691","2009-09-29",4.1475
"692","2009-09-30",4.095
"693","2009-10-01",3.97
"694","2009-10-02",3.92
"695","2009-10-05",3.9825
"696","2009-10-06",4.07
"697","2009-10-07",4.035
"698","2009-10-08",4.1275
"699","2009-10-09",4.2025
"700","2009-10-12",4.28
"701","2009-10-13",4.23
"702","2009-10-14",4.23
"703","2009-10-15",4.24
"704","2009-10-16",4.2775
"705","2009-10-19",4.3325
"706","2009-10-20",4.3025
"707","2009-10-21",4.2425
"708","2009-10-22",4.28
"709","2009-10-23",4.215
"710","2009-10-26",4.205
"711","2009-10-27",4.1925
"712","2009-10-28",4.1125
"713","2009-10-29",4.145
"714","2009-10-30",4.0225
"715","2009-11-02",4.0325
"716","2009-11-03",4.175
"717","2009-11-04",4.15
"718","2009-11-05",4.27
"719","2009-11-06",4.2375
"720","2009-11-09",4.34
"721","2009-11-10",4.325
"722","2009-11-11",4.3475
"723","2009-11-12",4.2325
"724","2009-11-13",4.2575
"725","2009-11-16",4.495
"726","2009-11-17",4.45
"727","2009-11-18",4.415
"728","2009-11-19",4.32
"729","2009-11-20",4.285
"730","2009-11-23",4.4
"731","2009-11-24",4.3575
"732","2009-11-25",4.295
"733","2009-11-27",4.1575
"734","2009-11-30",4.115
"735","2009-12-01",4.0925
"736","2009-12-02",4.17
"737","2009-12-03",4.155
"738","2009-12-04",4.3975
"739","2009-12-07",4.4425
"740","2009-12-08",4.4
"741","2009-12-09",4.335
"742","2009-12-10",4.2625
"743","2009-12-11",4.27
"744","2009-12-14",4.3825
"745","2009-12-15",4.3475
"746","2009-12-16",4.35
"747","2009-12-17",4.3175
"748","2009-12-18",4.2775
"749","2009-12-21",4.435
"750","2009-12-22",4.44
"751","2009-12-23",4.4675
"752","2009-12-24",4.48
"753","2009-12-28",4.49
"754","2009-12-29",4.4875
"755","2009-12-30",4.5075
"756","2009-12-31",4.4275
"757","2010-01-04",4.535
"758","2010-01-05",4.4275
"759","2010-01-06",4.3725
"760","2010-01-07",4.3825
"761","2010-01-08",4.3875
"762","2010-01-11",4.3625
"763","2010-01-12",4.3225
"764","2010-01-13",4.3425
"765","2010-01-14",4.37
"766","2010-01-15",4.2675
"767","2010-01-19",4.4025
"768","2010-01-20",4.4825
"769","2010-01-21",4.34
"770","2010-01-22",4.2375
"771","2010-01-25",4.24
"772","2010-01-26",4.1875
"773","2010-01-27",4.255
"774","2010-01-28",4.11
"775","2010-01-29",4.0925
"776","2010-02-01",4.135
"777","2010-02-02",4.17
"778","2010-02-03",4.2
"779","2010-02-04",4.1525
"780","2010-02-05",4.2225
"781","2010-02-08",4.1925
"782","2010-02-09",4.275
"783","2010-02-10",4.29
"784","2010-02-11",4.3375
"785","2010-02-12",4.685
"786","2010-02-16",4.7475
"787","2010-02-17",4.7275
"788","2010-02-18",4.75
"789","2010-02-19",4.7425
"790","2010-02-22",4.7425
"791","2010-02-23",4.7
"792","2010-02-24",4.76
"793","2010-02-25",4.7775
"794","2010-02-26",4.725
"795","2010-03-01",4.805
"796","2010-03-02",4.835
"797","2010-03-03",4.85
"798","2010-03-04",4.885
"799","2010-03-05",4.86
"800","2010-03-08",4.875
"801","2010-03-09",4.8
"802","2010-03-10",4.82
"803","2010-03-11",4.8
"804","2010-03-12",4.805
"805","2010-03-15",4.8125
"806","2010-03-16",4.8725
"807","2010-03-17",4.89
"808","2010-03-18",4.885
"809","2010-03-19",4.755
"810","2010-03-22",4.7775
"811","2010-03-23",4.785
"812","2010-03-24",4.7375
"813","2010-03-25",4.7325
"814","2010-03-26",4.7
"815","2010-03-29",4.695
"816","2010-03-30",4.68
"817","2010-03-31",4.6225
"818","2010-04-01",4.68
"819","2010-04-05",4.745
"820","2010-04-06",4.7575
"821","2010-04-07",4.7625
"822","2010-04-08",4.7575
"823","2010-04-09",4.76
"824","2010-04-12",4.7525
"825","2010-04-13",4.7725
"826","2010-04-14",4.8975
"827","2010-04-15",4.9225
"828","2010-04-16",4.8875
"829","2010-04-19",4.8925
"830","2010-04-20",4.975
"831","2010-04-21",4.96
"832","2010-04-22",5.4025
"833","2010-04-23",5.445
"834","2010-04-26",5.3575
"835","2010-04-27",5.285
"836","2010-04-28",5.345
"837","2010-04-29",5.3925
"838","2010-04-30",5.2275
"839","2010-05-03",5.35
"840","2010-05-04",5.4725
"841","2010-05-05",5.365
"842","2010-05-06",5.18
"843","2010-05-07",4.9275
"844","2010-05-10",5.205
"845","2010-05-11",5.205
"846","2010-05-12",5.255
"847","2010-05-13",5.2375
"848","2010-05-14",5.1475
"849","2010-05-17",5.185
"850","2010-05-18",5.0575
"851","2010-05-19",4.95
"852","2010-05-20",4.7075
"853","2010-05-21",4.78
"854","2010-05-24",4.68
"855","2010-05-25",4.675
"856","2010-05-26",4.69
"857","2010-05-27",4.8675
"858","2010-05-28",4.7725
"859","2010-06-01",4.6775
"860","2010-06-02",4.6775
"861","2010-06-03",4.7425
"862","2010-06-04",4.5225
"863","2010-06-07",4.3875
"864","2010-06-08",4.3575
"865","2010-06-09",4.33
"866","2010-06-10",4.415
"867","2010-06-11",4.44
"868","2010-06-14",4.5725
"869","2010-06-15",4.705
"870","2010-06-16",4.6925
"871","2010-06-17",4.7775
"872","2010-06-18",4.875
"873","2010-06-21",4.88
"874","2010-06-22",4.8575
"875","2010-06-23",4.8325
"876","2010-06-24",4.7375
"877","2010-06-25",4.755
"878","2010-06-28",4.7075
"879","2010-06-29",4.5025
"880","2010-06-30",4.395
"881","2010-07-01",4.3525
"882","2010-07-02",4.2825
"883","2010-07-06",4.2475
"884","2010-07-07",4.39
"885","2010-07-08",4.4125
"886","2010-07-09",4.435
"887","2010-07-12",4.3475
"888","2010-07-13",4.5425
"889","2010-07-14",4.515
"890","2010-07-15",4.535
"891","2010-07-16",4.365
"892","2010-07-19",4.3625
"893","2010-07-20",4.42
"894","2010-07-21",4.315
"895","2010-07-22",4.515
"896","2010-07-23",4.62
"897","2010-07-26",4.7775
"898","2010-07-27",4.73
"899","2010-07-28",4.695
"900","2010-07-29",4.7025
"901","2010-07-30",4.6625
"902","2010-08-02",4.81
"903","2010-08-03",5.0625
"904","2010-08-04",5.2325
"905","2010-08-05",5.175
"906","2010-08-06",5.3325
"907","2010-08-09",5.44
"908","2010-08-10",5.4175
"909","2010-08-11",5.1875
"910","2010-08-12",5.06
"911","2010-08-13",4.9725
"912","2010-08-16",5.0225
"913","2010-08-17",5.0975
"914","2010-08-18",5.1
"915","2010-08-19",4.945
"916","2010-08-20",4.9375
"917","2010-08-23",4.865
"918","2010-08-24",4.835
"919","2010-08-25",4.945
"920","2010-08-26",4.92
"921","2010-08-27",5.0025
"922","2010-08-30",4.89
"923","2010-08-31",4.875
"924","2010-09-01",5.135
"925","2010-09-02",5.2075
"926","2010-09-03",5.28
"927","2010-09-07",5.1125
"928","2010-09-08",5.1775
"929","2010-09-09",5.1775
"930","2010-09-10",5.14
"931","2010-09-13",5.5575
"932","2010-09-14",5.6525
"933","2010-09-15",5.625
"934","2010-09-16",5.565
"935","2010-09-17",5.5775
"936","2010-09-20",5.7075
"937","2010-09-21",5.6625
"938","2010-09-22",5.565
"939","2010-09-23",5.56
"940","2010-09-24",5.7
"941","2010-09-27",5.7225
"942","2010-09-28",6.625
"943","2010-09-29",6.75
"944","2010-09-30",6.705
"945","2010-10-01",6.55
"946","2010-10-04",6.4975
"947","2010-10-05",6.805
"948","2010-10-06",6.5725
"949","2010-10-07",6.5625
"950","2010-10-08",6.725
"951","2010-10-11",6.85
"952","2010-10-12",6.7575
"953","2010-10-13",6.9175
"954","2010-10-14",6.7825
"955","2010-10-15",6.775
"956","2010-10-18",6.9375
"957","2010-10-19",6.645
"958","2010-10-20",6.82
"959","2010-10-21",6.6675
"960","2010-10-22",6.79
"961","2010-10-25",6.7575
"962","2010-10-26",6.7975
"963","2010-10-27",6.695
"964","2010-10-28",6.6225
"965","2010-10-29",6.675
