"","date","QUAD"
"146","2011-01-31",44.459999
"147","2011-02-01",43.970001
"148","2011-02-02",44.110001
"149","2011-02-03",44.169998
"150","2011-02-04",44.099998
"151","2011-02-07",44.73
"152","2011-02-08",45.02
"153","2011-02-09",44.639999
"154","2011-02-10",44.869999
"155","2011-02-11",44.849998
"156","2011-02-14",45.119999
"157","2011-02-15",44.599998
"158","2011-02-16",44.310001
"159","2011-02-17",44.009998
"160","2011-02-18",44
"161","2011-02-22",44.09
"162","2011-02-23",43.369999
"163","2011-02-24",42.66
"164","2011-02-25",42.970001
"165","2011-02-28",43.419998
"166","2011-03-01",44.330002
"167","2011-03-02",44.400002
"168","2011-03-03",43.490002
"169","2011-03-04",44.119999
"170","2011-03-07",44.110001
"171","2011-03-08",43.830002
"172","2011-03-09",43.459999
"173","2011-03-10",43.75
"174","2011-03-11",43.709999
"175","2011-03-14",43.299999
"176","2011-03-15",42.5
"177","2011-03-16",42.290001
"178","2011-03-17",42.150002
"179","2011-03-18",42.970001
"180","2011-03-21",42.799999
"181","2011-03-22",42.990002
"182","2011-03-23",42.900002
"183","2011-03-24",43
"184","2011-03-25",42.91
"185","2011-03-28",42.970001
"186","2011-03-29",42.470001
"187","2011-03-30",42.669998
"188","2011-03-31",42.540001
"189","2011-04-01",42.439999
"190","2011-04-04",42.779999
"191","2011-04-05",42.299999
"192","2011-04-06",42.630001
"193","2011-04-07",42.389999
"194","2011-04-08",42.169998
"195","2011-04-11",42.040001
"196","2011-04-12",41.990002
"197","2011-04-13",41.900002
"198","2011-04-14",41.48
"199","2011-04-15",41.470001
"200","2011-04-18",40.84
"201","2011-04-19",41.09
"202","2011-04-20",40.560001
"203","2011-04-21",40.290001
"204","2011-04-25",39.98
"205","2011-04-26",40.450001
"206","2011-04-27",40.25
"207","2011-04-28",39.959999
"208","2011-04-29",40.060001
"209","2011-05-02",40.139999
"210","2011-05-03",39.880001
"211","2011-05-04",40.810001
"212","2011-05-05",41.380001
"213","2011-05-06",41.200001
"214","2011-05-09",41.830002
"215","2011-05-10",41.709999
"216","2011-05-11",41.630001
"217","2011-05-12",42.52
"218","2011-05-13",42.130001
"219","2011-05-16",42.779999
"220","2011-05-17",41.380001
"221","2011-05-18",41.599998
"222","2011-05-19",41.41
"223","2011-05-20",41.27
"224","2011-05-23",41.02
"225","2011-05-24",41.110001
"226","2011-05-25",41
"227","2011-05-26",40.919998
"228","2011-05-27",41.080002
"229","2011-05-31",41.360001
"230","2011-06-01",40.220001
"231","2011-06-02",41
"232","2011-06-03",40.889999
"233","2011-06-06",40.169998
"234","2011-06-07",40.32
"235","2011-06-08",40.73
"236","2011-06-09",40.799999
"237","2011-06-10",41.02
"238","2011-06-13",40.880001
"239","2011-06-14",41
"240","2011-06-15",40.849998
"241","2011-06-16",40.91
"242","2011-06-17",40.849998
"243","2011-06-20",40.950001
"244","2011-06-21",40.970001
"245","2011-06-22",40.580002
"246","2011-06-23",39.93
"247","2011-06-24",38.009998
"248","2011-06-27",38.290001
"249","2011-06-28",39.16
"250","2011-06-29",38.549999
"251","2011-06-30",38.860001
"252","2011-07-01",39.099998
"253","2011-07-05",39
"254","2011-07-06",38.490002
"255","2011-07-07",38.779999
"256","2011-07-08",37.950001
"257","2011-07-11",37.16
"258","2011-07-12",36.150002
"259","2011-07-13",36.400002
"260","2011-07-14",35.68
"261","2011-07-15",35.23
"262","2011-07-18",35.290001
"263","2011-07-19",35.48
"264","2011-07-20",35.630001
"265","2011-07-21",36.790001
"266","2011-07-22",36
"267","2011-07-25",35.459999
"268","2011-07-26",34.950001
"269","2011-07-27",34.400002
"270","2011-07-28",34.279999
"271","2011-07-29",33.66
"272","2011-08-01",32.32
"273","2011-08-02",31.41
"274","2011-08-03",28.65
"275","2011-08-04",26.629999
"276","2011-08-05",25.75
"277","2011-08-08",23.530001
"278","2011-08-09",26.02
"279","2011-08-10",19.27
"280","2011-08-11",20.530001
"281","2011-08-12",21.389999
"282","2011-08-15",21.85
"283","2011-08-16",21.6
"284","2011-08-17",21.459999
"285","2011-08-18",19.620001
"286","2011-08-19",19.360001
"287","2011-08-22",18.559999
"288","2011-08-23",19.299999
"289","2011-08-24",20.26
"290","2011-08-25",18.99
"291","2011-08-26",19.450001
"292","2011-08-29",21.25
"293","2011-08-30",20.82
"294","2011-08-31",20.74
"295","2011-09-01",20.110001
"296","2011-09-02",19.41
"297","2011-09-06",18.16
"298","2011-09-07",20.190001
"299","2011-09-08",19.379999
"300","2011-09-09",18.450001
"301","2011-09-12",19.290001
"302","2011-09-13",20.25
"303","2011-09-14",20.74
"304","2011-09-15",21.4
"305","2011-09-16",21.07
"306","2011-09-19",19.23
"307","2011-09-20",18.98
"308","2011-09-21",18.75
"309","2011-09-22",18
"310","2011-09-23",18.549999
"311","2011-09-26",19.040001
"312","2011-09-27",19.719999
"313","2011-09-28",18.719999
"314","2011-09-29",18.9
"315","2011-09-30",18.07
"316","2011-10-03",15.72
"317","2011-10-04",16.040001
"318","2011-10-05",16
"319","2011-10-06",17.440001
"320","2011-10-07",16.379999
"321","2011-10-10",16.860001
"322","2011-10-11",17.780001
"323","2011-10-12",18.83
"324","2011-10-13",18.18
"325","2011-10-14",18.73
"326","2011-10-17",17.6
"327","2011-10-18",19.15
"328","2011-10-19",17.879999
"329","2011-10-20",17.82
"330","2011-10-21",18.370001
"331","2011-10-24",19.809999
"332","2011-10-25",18.5
"333","2011-10-26",17.709999
"334","2011-10-27",20.48
"335","2011-10-28",20.700001
"336","2011-10-31",19.719999
"337","2011-11-01",18.1
"338","2011-11-02",18.91
"339","2011-11-03",19.780001
"340","2011-11-04",19.07
"341","2011-11-07",19.23
"342","2011-11-08",19.860001
"343","2011-11-09",18.290001
"344","2011-11-10",13.77
"345","2011-11-11",12.63
"346","2011-11-14",12.65
"347","2011-11-15",12.81
"348","2011-11-16",14.35
"349","2011-11-17",13.5
"350","2011-11-18",14.94
"351","2011-11-21",14.37
"352","2011-11-22",14.07
"353","2011-11-23",13.55
"354","2011-11-25",13.35
"355","2011-11-28",15.26
"356","2011-11-29",15.01
"357","2011-11-30",16.02
"358","2011-12-01",16.15
"359","2011-12-02",16.17
"360","2011-12-05",16.91
"361","2011-12-06",16.370001
"362","2011-12-07",16.27
"363","2011-12-08",14.41
"364","2011-12-09",15.41
"365","2011-12-12",14.59
"366","2011-12-13",13.52
"367","2011-12-14",13.84
"368","2011-12-15",13.64
"369","2011-12-16",14.33
"370","2011-12-19",13.57
"371","2011-12-20",13.92
"372","2011-12-21",14.04
"373","2011-12-22",14.28
"374","2011-12-23",14.16
"375","2011-12-27",14.35
"376","2011-12-28",14.27
"377","2011-12-29",14.42
"378","2011-12-30",14.34
"379","2012-01-03",16.219999
"380","2012-01-04",15.32
"381","2012-01-05",14.76
"382","2012-01-06",14.6
"383","2012-01-09",14.3
"384","2012-01-10",15.19
"385","2012-01-11",14.71
"386","2012-01-12",14.9
"387","2012-01-13",14.55
"388","2012-01-17",13.09
"389","2012-01-18",13.38
"390","2012-01-19",13.31
"391","2012-01-20",13.32
"392","2012-01-23",13.08
"393","2012-01-24",12.8
"394","2012-01-25",12.96
"395","2012-01-26",12.59
"396","2012-01-27",11.8
"397","2012-01-30",11.78
"398","2012-01-31",11.75
"399","2012-02-01",11.9
"400","2012-02-02",11.99
"401","2012-02-03",12.56
"402","2012-02-06",13.23
"403","2012-02-07",13.64
"404","2012-02-08",13.88
"405","2012-02-09",15.03
"406","2012-02-10",14.83
"407","2012-02-13",14.98
"408","2012-02-14",14
"409","2012-02-15",13.58
"410","2012-02-16",13.97
"411","2012-02-17",13.78
"412","2012-02-21",13.74
"413","2012-02-22",13.01
"414","2012-02-23",13.29
"415","2012-02-24",13.21
"416","2012-02-27",13.4
"417","2012-02-28",13.07
"418","2012-02-29",14.97
"419","2012-03-01",14.39
"420","2012-03-02",12.91
"421","2012-03-05",12.51
"422","2012-03-06",12.57
"423","2012-03-07",12.84
"424","2012-03-08",13.06
"425","2012-03-09",13.45
"426","2012-03-12",13.77
"427","2012-03-13",14.17
"428","2012-03-14",14.32
"429","2012-03-15",14.39
"430","2012-03-16",15.3
"431","2012-03-19",14.69
"432","2012-03-20",14.77
"433","2012-03-21",14.49
"434","2012-03-22",14.04
"435","2012-03-23",14.25
"436","2012-03-26",14.81
"437","2012-03-27",14.57
"438","2012-03-28",14.4
"439","2012-03-29",14.04
"440","2012-03-30",13.9
"441","2012-04-02",13.99
"442","2012-04-03",13.66
"443","2012-04-04",13.28
"444","2012-04-05",13.23
"445","2012-04-09",12.8
"446","2012-04-10",12.31
"447","2012-04-11",12.44
"448","2012-04-12",12.69
"449","2012-04-13",12.57
"450","2012-04-16",12.44
"451","2012-04-17",12.52
"452","2012-04-18",12.58
"453","2012-04-19",12.76
"454","2012-04-20",12.62
"455","2012-04-23",12.69
"456","2012-04-24",12.9
"457","2012-04-25",12.92
"458","2012-04-26",13.02
"459","2012-04-27",13.15
"460","2012-04-30",13.44
"461","2012-05-01",13.68
"462","2012-05-02",13.05
"463","2012-05-03",12.47
"464","2012-05-04",12.25
"465","2012-05-07",12.32
"466","2012-05-08",12.54
"467","2012-05-09",12.31
"468","2012-05-10",13.24
"469","2012-05-11",12.92
"470","2012-05-14",12.82
"471","2012-05-15",13.25
"472","2012-05-16",13.43
"473","2012-05-17",12.72
"474","2012-05-18",12.82
"475","2012-05-21",12.85
"476","2012-05-22",12.49
"477","2012-05-23",12.75
"478","2012-05-24",12.3
"479","2012-05-25",12.54
"480","2012-05-29",12.88
"481","2012-05-30",12.46
"482","2012-05-31",12.64
"483","2012-06-01",12.04
"484","2012-06-04",12.26
"485","2012-06-05",12.49
"486","2012-06-06",13.04
"487","2012-06-07",12.81
"488","2012-06-08",12.69
"489","2012-06-11",11.91
"490","2012-06-12",12.3
"491","2012-06-13",12.58
"492","2012-06-14",12.66
"493","2012-06-15",13.39
"494","2012-06-18",13.09
"495","2012-06-19",13.48
"496","2012-06-20",13.68
"497","2012-06-21",13.41
"498","2012-06-22",13.53
"499","2012-06-25",13.41
"500","2012-06-26",13.6
"501","2012-06-27",13.8
"502","2012-06-28",13.91
"503","2012-06-29",14.38
"504","2012-07-02",14.55
"505","2012-07-03",14.61
"506","2012-07-05",14.73
"507","2012-07-06",15
"508","2012-07-09",15.45
"509","2012-07-10",15.5
"510","2012-07-11",15.68
"511","2012-07-12",15.48
"512","2012-07-13",16.59
"513","2012-07-16",16.459999
"514","2012-07-17",16.940001
"515","2012-07-18",16.52
"516","2012-07-19",16.33
"517","2012-07-20",15.91
"518","2012-07-23",15.64
"519","2012-07-24",15.42
"520","2012-07-25",15.6
"521","2012-07-26",15.95
"522","2012-07-27",15.92
"523","2012-07-30",15.72
"524","2012-07-31",15.39
"525","2012-08-01",15.47
"526","2012-08-02",15.31
"527","2012-08-03",15.53
"528","2012-08-06",15.58
"529","2012-08-07",15.66
"530","2012-08-08",14.82
"531","2012-08-09",15.76
"532","2012-08-10",15.67
"533","2012-08-13",15.92
"534","2012-08-14",15.89
"535","2012-08-15",15.7
"536","2012-08-16",15.9
"537","2012-08-17",16
"538","2012-08-20",16
"539","2012-08-21",16.389999
"540","2012-08-22",16.370001
"541","2012-08-23",16.32
"542","2012-08-24",16.82
"543","2012-08-27",17.25
"544","2012-08-28",17.530001
"545","2012-08-29",17.629999
"546","2012-08-30",17.93
"547","2012-08-31",18.32
"548","2012-09-04",18.4
"549","2012-09-05",18.440001
"550","2012-09-06",18.34
"551","2012-09-07",18.4
"552","2012-09-10",18.73
"553","2012-09-11",18.93
"554","2012-09-12",19.889999
"555","2012-09-13",19.530001
"556","2012-09-14",19.51
"557","2012-09-17",19.360001
"558","2012-09-18",19.23
"559","2012-09-19",19.110001
"560","2012-09-20",19.190001
"561","2012-09-21",19.049999
"562","2012-09-24",18.639999
"563","2012-09-25",17.799999
"564","2012-09-26",17.110001
"565","2012-09-27",17.209999
"566","2012-09-28",16.959999
"567","2012-10-01",16.889999
"568","2012-10-02",17.09
"569","2012-10-03",17.49
"570","2012-10-04",18.290001
"571","2012-10-05",18.5
"572","2012-10-08",18.82
"573","2012-10-09",18.91
"574","2012-10-10",18.959999
"575","2012-10-11",19.799999
"576","2012-10-12",19.209999
"577","2012-10-15",19.469999
"578","2012-10-16",19.26
"579","2012-10-17",19.34
"580","2012-10-18",19.030001
"581","2012-10-19",18.83
"582","2012-10-22",18.540001
"583","2012-10-23",18.129999
"584","2012-10-24",17.99
"585","2012-10-25",18.01
"586","2012-10-26",17.92
"587","2012-10-31",18.33
"588","2012-11-01",18.23
"589","2012-11-02",18.549999
"590","2012-11-05",18.110001
"591","2012-11-06",18.370001
"592","2012-11-07",17.41
"593","2012-11-08",16.110001
"594","2012-11-09",15.89
"595","2012-11-12",15.74
"596","2012-11-13",15.41
"597","2012-11-14",14.55
"598","2012-11-15",15.75
"599","2012-11-16",15.36
"600","2012-11-19",15.85
"601","2012-11-20",15.34
"602","2012-11-21",15.39
"603","2012-11-23",15.56
"604","2012-11-26",15.6
"605","2012-11-27",15.69
"606","2012-11-28",16.059999
"607","2012-11-29",16.41
"608","2012-11-30",16.200001
"609","2012-12-03",16.85
"610","2012-12-04",15.79
"611","2012-12-05",15.75
"612","2012-12-06",15.7
"613","2012-12-07",15.57
"614","2012-12-10",15.89
"615","2012-12-11",16.309999
"616","2012-12-12",16.639999
"617","2012-12-13",16.709999
"618","2012-12-14",19.110001
"619","2012-12-17",19.620001
"620","2012-12-18",20.6
"621","2012-12-19",20.65
"622","2012-12-20",18.379999
"623","2012-12-21",18.68
"624","2012-12-24",18.969999
"625","2012-12-26",19.4
"626","2012-12-27",19.73
"627","2012-12-28",19.530001
"628","2012-12-31",20.389999
"629","2013-01-02",21.23
"630","2013-01-03",21.26
"631","2013-01-04",21.370001
"632","2013-01-07",20.82
"633","2013-01-08",20.219999
"634","2013-01-09",20.25
"635","2013-01-10",20.15
"636","2013-01-11",20.91
"637","2013-01-14",21.41
"638","2013-01-15",21.59
"639","2013-01-16",21.27
"640","2013-01-17",21.5
"641","2013-01-18",21.76
"642","2013-01-22",21.9
"643","2013-01-23",22.040001
"644","2013-01-24",22.200001
"645","2013-01-25",21.870001
"646","2013-01-28",21.99
"647","2013-01-29",22
"648","2013-01-30",21.379999
"649","2013-01-31",21.700001
"650","2013-02-01",21.799999
"651","2013-02-04",21.59
"652","2013-02-05",21.77
"653","2013-02-06",21.65
"654","2013-02-07",21.360001
"655","2013-02-08",21.17
"656","2013-02-11",21.82
"657","2013-02-12",21.65
"658","2013-02-13",21.139999
"659","2013-02-14",21
"660","2013-02-15",21.690001
"661","2013-02-19",21.75
"662","2013-02-20",21.48
"663","2013-02-21",20.690001
"664","2013-02-22",20.77
"665","2013-02-25",20.59
"666","2013-02-26",21.129999
"667","2013-02-27",21.48
"668","2013-02-28",21.75
"669","2013-03-01",22.110001
"670","2013-03-04",22
"671","2013-03-05",22
"672","2013-03-06",22.049999
"673","2013-03-07",22.51
"674","2013-03-08",23.219999
"675","2013-03-11",23.700001
"676","2013-03-12",23.48
"677","2013-03-13",23.450001
"678","2013-03-14",23.389999
"679","2013-03-15",23.73
"680","2013-03-18",23.6
"681","2013-03-19",23.49
"682","2013-03-20",23.9
"683","2013-03-21",23.860001
"684","2013-03-22",24.42
"685","2013-03-25",24.18
"686","2013-03-26",24.129999
"687","2013-03-27",24
"688","2013-03-28",23.940001
"689","2013-04-01",23.879999
"690","2013-04-02",23.74
"691","2013-04-03",22.969999
"692","2013-04-04",22.76
"693","2013-04-05",22.610001
"694","2013-04-08",22.780001
"695","2013-04-09",22.709999
"696","2013-04-10",23.200001
"697","2013-04-11",23.469999
"698","2013-04-12",23.450001
"699","2013-04-15",21.700001
"700","2013-04-16",21.870001
"701","2013-04-17",20.709999
"702","2013-04-18",20.459999
"703","2013-04-19",20.83
"704","2013-04-22",20.66
"705","2013-04-23",20.93
"706","2013-04-24",20.969999
"707","2013-04-25",21.309999
"708","2013-04-26",21.309999
"709","2013-04-29",21.120001
"710","2013-04-30",20.9
"711","2013-05-01",19.690001
"712","2013-05-02",19.940001
"713","2013-05-03",20.719999
"714","2013-05-06",21.15
"715","2013-05-07",20.85
"716","2013-05-08",22.32
"717","2013-05-09",22.459999
"718","2013-05-10",22.66
"719","2013-05-13",22.4
"720","2013-05-14",22.549999
"721","2013-05-15",22.68
"722","2013-05-16",22.34
"723","2013-05-17",22.58
"724","2013-05-20",23.42
"725","2013-05-21",22.809999
"726","2013-05-22",22.610001
"727","2013-05-23",23
"728","2013-05-24",23.09
"729","2013-05-28",23.67
"730","2013-05-29",23.379999
"731","2013-05-30",23.49
"732","2013-05-31",23.299999
"733","2013-06-03",23.190001
"734","2013-06-04",23.450001
"735","2013-06-05",23
"736","2013-06-06",23.24
"737","2013-06-07",23.41
"738","2013-06-10",24.469999
"739","2013-06-11",24.26
"740","2013-06-12",24.559999
"741","2013-06-13",24.540001
"742","2013-06-14",24.290001
"743","2013-06-17",24.379999
"744","2013-06-18",24.440001
"745","2013-06-19",24.08
"746","2013-06-20",24.049999
"747","2013-06-21",24.01
"748","2013-06-24",23.85
"749","2013-06-25",24.1
"750","2013-06-26",24.15
"751","2013-06-27",24.18
"752","2013-06-28",24.1
"753","2013-07-01",24.299999
"754","2013-07-02",24.73
"755","2013-07-03",24.4
"756","2013-07-05",24.809999
"757","2013-07-08",25.379999
"758","2013-07-09",25.450001
"759","2013-07-10",25.5
"760","2013-07-11",25.559999
"761","2013-07-12",25.799999
"762","2013-07-15",26.549999
"763","2013-07-16",25.870001
"764","2013-07-17",26.98
"765","2013-07-18",27.1
"766","2013-07-19",27.969999
"767","2013-07-22",28.18
"768","2013-07-23",26.83
"769","2013-07-24",26.5
"770","2013-07-25",27.129999
"771","2013-07-26",27.059999
"772","2013-07-29",27.190001
"773","2013-07-30",27.190001
"774","2013-07-31",28.040001
"775","2013-08-01",28.219999
"776","2013-08-02",29.059999
"777","2013-08-05",29.200001
"778","2013-08-06",29.27
"779","2013-08-07",30.440001
"780","2013-08-08",31.559999
"781","2013-08-09",32.060001
"782","2013-08-12",33.84
"783","2013-08-13",33.650002
"784","2013-08-14",32.639999
"785","2013-08-15",31.41
"786","2013-08-16",32.689999
"787","2013-08-19",31.559999
"788","2013-08-20",31.639999
"789","2013-08-21",31.309999
"790","2013-08-22",31.6
"791","2013-08-23",32.709999
"792","2013-08-26",32.529999
"793","2013-08-27",31.4
"794","2013-08-28",31.82
"795","2013-08-29",32.400002
"796","2013-08-30",31.34
"797","2013-09-03",31.6
"798","2013-09-04",31.98
"799","2013-09-05",31.33
"800","2013-09-06",30.34
"801","2013-09-09",30.65
"802","2013-09-10",30.709999
"803","2013-09-11",30.52
"804","2013-09-12",30.540001
"805","2013-09-13",31.09
"806","2013-09-16",30.68
"807","2013-09-17",31.74
"808","2013-09-18",31.389999
"809","2013-09-19",30.84
"810","2013-09-20",30.4
"811","2013-09-23",30.540001
"812","2013-09-24",30.92
"813","2013-09-25",30.530001
"814","2013-09-26",30.629999
"815","2013-09-27",31.1
"816","2013-09-30",30.360001
"817","2013-10-01",30.49
"818","2013-10-02",30.26
"819","2013-10-03",29.76
"820","2013-10-04",30.110001
"821","2013-10-07",29.129999
"822","2013-10-08",28.540001
"823","2013-10-09",28.969999
"824","2013-10-10",29.379999
"825","2013-10-11",31.049999
"826","2013-10-14",31.17
"827","2013-10-15",31.120001
"828","2013-10-16",31.309999
"829","2013-10-17",31.85
"830","2013-10-18",32.23
"831","2013-10-21",32.41
"832","2013-10-22",33.279999
"833","2013-10-23",34.099998
"834","2013-10-24",34.75
"835","2013-10-25",34.799999
"836","2013-10-28",34.990002
"837","2013-10-29",35.049999
"838","2013-10-30",34.91
"839","2013-10-31",34.919998
"840","2013-11-01",35.380001
"841","2013-11-04",36.490002
"842","2013-11-05",36.560001
"843","2013-11-06",29.459999
"844","2013-11-07",26.43
"845","2013-11-08",25.200001
"846","2013-11-11",24.02
"847","2013-11-12",24.379999
"848","2013-11-13",24.9
"849","2013-11-14",24.469999
"850","2013-11-15",25
"851","2013-11-18",24.41
"852","2013-11-19",24.120001
"853","2013-11-20",24.190001
"854","2013-11-21",24.74
"855","2013-11-22",25.48
"856","2013-11-25",25.92
"857","2013-11-26",25.26
"858","2013-11-27",26.07
"859","2013-11-29",26.049999
"860","2013-12-02",25.74
"861","2013-12-03",25.219999
"862","2013-12-04",25.41
"863","2013-12-05",24.9
"864","2013-12-06",25.27
"865","2013-12-09",25.559999
"866","2013-12-10",24.700001
"867","2013-12-11",24.82
"868","2013-12-12",25.379999
"869","2013-12-13",24.950001
"870","2013-12-16",25.25
"871","2013-12-17",25.15
"872","2013-12-18",25.73
"873","2013-12-19",25.33
"874","2013-12-20",26.16
"875","2013-12-23",26.75
"876","2013-12-24",26.700001
"877","2013-12-26",26.27
"878","2013-12-27",26.969999
"879","2013-12-30",27.24
"880","2013-12-31",27.23
"881","2014-01-02",25.74
"882","2014-01-03",26.139999
"883","2014-01-06",25.870001
"884","2014-01-07",26.02
"885","2014-01-08",25.93
"886","2014-01-09",26.120001
"887","2014-01-10",26.059999
"888","2014-01-13",25.809999
"889","2014-01-14",26.389999
"890","2014-01-15",26.209999
"891","2014-01-16",25.280001
"892","2014-01-17",25.219999
"893","2014-01-21",24.65
"894","2014-01-22",24.77
"895","2014-01-23",24.48
"896","2014-01-24",23.76
"897","2014-01-27",23.370001
"898","2014-01-28",23.280001
"899","2014-01-29",23.030001
"900","2014-01-30",23.25
"901","2014-01-31",22.93
"902","2014-02-03",22.110001
"903","2014-02-04",22.27
"904","2014-02-05",22.309999
"905","2014-02-06",22.360001
"906","2014-02-07",23.120001
"907","2014-02-10",23.040001
"908","2014-02-11",23.1
"909","2014-02-12",23.469999
"910","2014-02-13",24.860001
"911","2014-02-14",25.49
"912","2014-02-18",25.540001
"913","2014-02-19",25.33
"914","2014-02-20",24.68
"915","2014-02-21",24.860001
"916","2014-02-24",24.73
"917","2014-02-25",24.84
"918","2014-02-26",24.950001
"919","2014-02-27",23.5
"920","2014-02-28",22.370001
"921","2014-03-03",21.889999
"922","2014-03-04",22.290001
"923","2014-03-05",22.48
"924","2014-03-06",22.950001
"925","2014-03-07",22.76
"926","2014-03-10",22.809999
"927","2014-03-11",22.709999
"928","2014-03-12",22.610001
"929","2014-03-13",22.83
"930","2014-03-14",23.01
"931","2014-03-17",23.08
"932","2014-03-18",23.200001
"933","2014-03-19",23.1
"934","2014-03-20",23
"935","2014-03-21",22.98
"936","2014-03-24",22.940001
"937","2014-03-25",22.59
"938","2014-03-26",22.57
"939","2014-03-27",22.379999
"940","2014-03-28",23.139999
"941","2014-03-31",23.450001
"942","2014-04-01",23.549999
"943","2014-04-02",23.610001
"944","2014-04-03",23.639999
"945","2014-04-04",23.030001
"946","2014-04-07",22.01
"947","2014-04-08",22.459999
"948","2014-04-09",22.01
"949","2014-04-10",21.9
"950","2014-04-11",21.200001
"951","2014-04-14",21.629999
"952","2014-04-15",21.76
"953","2014-04-16",21.9
"954","2014-04-17",22.09
"955","2014-04-21",22.290001
"956","2014-04-22",22.6
"957","2014-04-23",22.440001
"958","2014-04-24",21.860001
"959","2014-04-25",21.610001
"960","2014-04-28",21.68
"961","2014-04-29",21.780001
"962","2014-04-30",21.65
"963","2014-05-01",21.299999
"964","2014-05-02",21.15
"965","2014-05-05",20.969999
"966","2014-05-06",20.75
"967","2014-05-07",20.1
"968","2014-05-08",20.309999
"969","2014-05-09",20.530001
"970","2014-05-12",21.209999
"971","2014-05-13",20.620001
