"","date","SEED"
"226","2007-11-23",54.5
"227","2007-11-26",55.400002
"228","2007-11-27",55.099998
"229","2007-11-28",60.5
"230","2007-11-29",56
"231","2007-11-30",56.599998
"232","2007-12-03",58
"233","2007-12-04",62.5
"234","2007-12-05",76.599998
"235","2007-12-06",70
"236","2007-12-07",67.5
"237","2007-12-10",68
"238","2007-12-11",63.400002
"239","2007-12-12",61.799999
"240","2007-12-13",59
"241","2007-12-14",61
"242","2007-12-17",57.700001
"243","2007-12-18",58.799999
"244","2007-12-19",60.299999
"245","2007-12-20",63.700001
"246","2007-12-21",63
"247","2007-12-24",63
"248","2007-12-26",70.699997
"249","2007-12-27",75.800003
"250","2007-12-28",71.699997
"251","2007-12-31",66.099998
"252","2008-01-02",67.400002
"253","2008-01-03",73
"254","2008-01-04",97.400002
"255","2008-01-07",87
"256","2008-01-08",89
"257","2008-01-09",90.800003
"258","2008-01-10",88.599998
"259","2008-01-11",109.099998
"260","2008-01-14",96.5
"261","2008-01-15",90.5
"262","2008-01-16",91.599998
"263","2008-01-17",82.699997
"264","2008-01-18",78.800003
"265","2008-01-22",71.5
"266","2008-01-23",83
"267","2008-01-24",81.199997
"268","2008-01-25",82.5
"269","2008-01-28",79.400002
"270","2008-01-29",80.5
"271","2008-01-30",77.699997
"272","2008-01-31",79
"273","2008-02-01",79.400002
"274","2008-02-04",84.800003
"275","2008-02-05",79.300003
"276","2008-02-06",79.5
"277","2008-02-07",78.699997
"278","2008-02-08",78.900002
"279","2008-02-11",78.5
"280","2008-02-12",81.199997
"281","2008-02-13",82.800003
"282","2008-02-14",81.300003
"283","2008-02-15",80.900002
"284","2008-02-19",85.199997
"285","2008-02-20",97.5
"286","2008-02-21",93.099998
"287","2008-02-22",89.5
"288","2008-02-25",94.800003
"289","2008-02-26",98.400002
"290","2008-02-27",96
"291","2008-02-28",66.400002
"292","2008-02-29",68.800003
"293","2008-03-03",60.299999
"294","2008-03-04",65.099998
"295","2008-03-05",61.799999
"296","2008-03-06",57.5
"297","2008-03-07",55.299999
"298","2008-03-10",53.400002
"299","2008-03-11",54.5
"300","2008-03-12",56
"301","2008-03-13",58.5
"302","2008-03-14",57.900002
"303","2008-03-17",52
"304","2008-03-18",51.200001
"305","2008-03-19",49.700001
"306","2008-03-20",45.900002
"307","2008-03-24",47.200001
"308","2008-03-25",65.400002
"309","2008-03-26",59.200001
"310","2008-03-27",57.5
"311","2008-03-28",53
"312","2008-03-31",52.799999
"313","2008-04-01",53.299999
"314","2008-04-02",54.900002
"315","2008-04-03",57.599998
"316","2008-04-04",60.799999
"317","2008-04-07",58.5
"318","2008-04-08",58.400002
"319","2008-04-09",56.5
"320","2008-04-10",58
"321","2008-04-11",57
"322","2008-04-14",58.099998
"323","2008-04-15",57.900002
"324","2008-04-16",60
"325","2008-04-17",58.5
"326","2008-04-18",57.400002
"327","2008-04-21",57.900002
"328","2008-04-22",57.400002
"329","2008-04-23",55.700001
"330","2008-04-24",58.799999
"331","2008-04-25",64.800003
"332","2008-04-28",69.5
"333","2008-04-29",68.199997
"334","2008-04-30",63.799999
"335","2008-05-01",68
"336","2008-05-02",67.900002
"337","2008-05-05",67
"338","2008-05-06",68.599998
"339","2008-05-07",66.599998
"340","2008-05-08",65.599998
"341","2008-05-09",65.300003
"342","2008-05-12",66.800003
"343","2008-05-13",66.400002
"344","2008-05-14",66
"345","2008-05-15",66.400002
"346","2008-05-16",74.900002
"347","2008-05-19",70.900002
"348","2008-05-20",70.900002
"349","2008-05-21",66.300003
"350","2008-05-22",64.400002
"351","2008-05-23",63.799999
"352","2008-05-27",62.099998
"353","2008-05-28",64.099998
"354","2008-05-29",64.5
"355","2008-05-30",63.299999
"356","2008-06-02",67.199997
"357","2008-06-03",61
"358","2008-06-04",59.200001
"359","2008-06-05",61.5
"360","2008-06-06",59.299999
"361","2008-06-09",59.200001
"362","2008-06-10",58.599998
"363","2008-06-11",59.299999
"364","2008-06-12",61
"365","2008-06-13",68.099998
"366","2008-06-16",66.400002
"367","2008-06-17",69.699997
"368","2008-06-18",68.400002
"369","2008-06-19",69.5
"370","2008-06-20",66.099998
"371","2008-06-23",66.199997
"372","2008-06-24",65.199997
"373","2008-06-25",65.900002
"374","2008-06-26",63.5
"375","2008-06-27",60.700001
"376","2008-06-30",59.799999
"377","2008-07-01",58.5
"378","2008-07-02",54.900002
"379","2008-07-03",51.700001
"380","2008-07-07",49.099998
"381","2008-07-08",49
"382","2008-07-09",48.799999
"383","2008-07-10",48.099998
"384","2008-07-11",49.099998
"385","2008-07-14",47.5
"386","2008-07-15",44.5
"387","2008-07-16",44.5
"388","2008-07-17",46.700001
"389","2008-07-18",46.900002
"390","2008-07-21",47.700001
"391","2008-07-22",49.799999
"392","2008-07-23",50.799999
"393","2008-07-24",47.5
"394","2008-07-25",48
"395","2008-07-28",46.900002
"396","2008-07-29",46.799999
"397","2008-07-30",47
"398","2008-07-31",46
"399","2008-08-01",47.200001
"400","2008-08-04",44.900002
"401","2008-08-05",45.5
"402","2008-08-06",46.900002
"403","2008-08-07",45.200001
"404","2008-08-08",45.099998
"405","2008-08-11",48.200001
"406","2008-08-12",47.599998
"407","2008-08-13",48.299999
"408","2008-08-14",47.5
"409","2008-08-15",48.099998
"410","2008-08-18",46.099998
"411","2008-08-19",46.299999
"412","2008-08-20",44.900002
"413","2008-08-21",45.700001
"414","2008-08-22",46.400002
"415","2008-08-25",45.400002
"416","2008-08-26",46.799999
"417","2008-08-27",47.400002
"418","2008-08-28",52.900002
"419","2008-08-29",49.799999
"420","2008-09-02",53.299999
"421","2008-09-03",49.599998
"422","2008-09-04",50.5
"423","2008-09-05",48.700001
"424","2008-09-08",49.099998
"425","2008-09-09",49.400002
"426","2008-09-10",50
"427","2008-09-11",50
"428","2008-09-12",48.299999
"429","2008-09-15",48
"430","2008-09-16",49
"431","2008-09-17",49.099998
"432","2008-09-18",50.799999
"433","2008-09-19",51.599998
"434","2008-09-22",50.200001
"435","2008-09-23",50.599998
"436","2008-09-24",50.200001
"437","2008-09-25",51.099998
"438","2008-09-26",50.099998
"439","2008-09-29",48
"440","2008-09-30",53.5
"441","2008-10-01",51.599998
"442","2008-10-02",48
"443","2008-10-03",43
"444","2008-10-06",37.700001
"445","2008-10-07",36.599998
"446","2008-10-08",32.5
"447","2008-10-09",27.5
"448","2008-10-10",24.4
"449","2008-10-13",29.4
"450","2008-10-14",28.4
"451","2008-10-15",25.799999
"452","2008-10-16",28.200001
"453","2008-10-17",27
"454","2008-10-20",29.200001
"455","2008-10-21",29.1
"456","2008-10-22",26.6
"457","2008-10-23",25.6
"458","2008-10-24",27.200001
"459","2008-10-27",25.1
"460","2008-10-28",25.299999
"461","2008-10-29",25.9
"462","2008-10-30",25.700001
"463","2008-10-31",28.6
"464","2008-11-03",32
"465","2008-11-04",32.900002
"466","2008-11-05",30.5
"467","2008-11-06",28
"468","2008-11-07",28.5
"469","2008-11-10",29.700001
"470","2008-11-11",29.9
"471","2008-11-12",27.299999
"472","2008-11-13",32.400002
"473","2008-11-14",30.1
"474","2008-11-17",31.200001
"475","2008-11-18",30.1
"476","2008-11-19",27.9
"477","2008-11-20",23.299999
"478","2008-11-21",21.200001
"479","2008-11-24",23.6
"480","2008-11-25",25.6
"481","2008-11-26",25
"482","2008-11-28",24.1
"483","2008-12-01",20
"484","2008-12-02",21
"485","2008-12-03",20.9
"486","2008-12-04",20.6
"487","2008-12-05",19.1
"488","2008-12-08",24.9
"489","2008-12-09",24.1
"490","2008-12-10",24.4
"491","2008-12-11",23.1
"492","2008-12-12",22.299999
"493","2008-12-15",21.9
"494","2008-12-16",21.6
"495","2008-12-17",21.6
"496","2008-12-18",20.9
"497","2008-12-19",20.4
"498","2008-12-22",19.299999
"499","2008-12-23",19.6
"500","2008-12-24",20.299999
"501","2008-12-26",21
"502","2008-12-29",20.1
"503","2008-12-30",18.200001
"504","2008-12-31",20.4
"505","2009-01-02",21.9
"506","2009-01-05",22
"507","2009-01-06",23.9
"508","2009-01-07",23
"509","2009-01-08",23.299999
"510","2009-01-09",23
"511","2009-01-12",21.700001
"512","2009-01-13",22.200001
"513","2009-01-14",20
"514","2009-01-15",20.4
"515","2009-01-16",20.6
"516","2009-01-20",20.200001
"517","2009-01-21",19.9
"518","2009-01-22",19.200001
"519","2009-01-23",19.5
"520","2009-01-26",20.1
"521","2009-01-27",19.9
"522","2009-01-28",20.299999
"523","2009-01-29",20.799999
"524","2009-01-30",20.5
"525","2009-02-02",20.9
"526","2009-02-03",21.299999
"527","2009-02-04",20.9
"528","2009-02-05",21.299999
"529","2009-02-06",23.5
"530","2009-02-09",24.4
"531","2009-02-10",22.799999
"532","2009-02-11",22.5
"533","2009-02-12",22.799999
"534","2009-02-13",23.5
"535","2009-02-17",23.200001
"536","2009-02-18",21.5
"537","2009-02-19",21.700001
"538","2009-02-20",20.299999
"539","2009-02-23",19.5
"540","2009-02-24",20.4
"541","2009-02-25",19.299999
"542","2009-02-26",19.6
"543","2009-02-27",18
"544","2009-03-02",17.5
"545","2009-03-03",17.1
"546","2009-03-04",19.4
"547","2009-03-05",18.6
"548","2009-03-06",18.9
"549","2009-03-09",18
"550","2009-03-10",18.9
"551","2009-03-11",18.9
"552","2009-03-12",20.799999
"553","2009-03-13",20.6
"554","2009-03-16",21.1
"555","2009-03-17",24.799999
"556","2009-03-18",29.5
"557","2009-03-19",28.700001
"558","2009-03-20",30
"559","2009-03-23",34.799999
"560","2009-03-24",26.200001
"561","2009-03-25",25.200001
"562","2009-03-26",26.4
"563","2009-03-27",25.200001
"564","2009-03-30",26.5
"565","2009-03-31",27.299999
"566","2009-04-01",28.4
"567","2009-04-02",28.299999
"568","2009-04-03",27
"569","2009-04-06",27
"570","2009-04-07",27.299999
"571","2009-04-08",28.5
"572","2009-04-09",28.6
"573","2009-04-13",33.099998
"574","2009-04-14",32.599998
"575","2009-04-15",33.400002
"576","2009-04-16",34.400002
"577","2009-04-17",36.200001
"578","2009-04-20",33.700001
"579","2009-04-21",35.099998
"580","2009-04-22",34.200001
"581","2009-04-23",33.700001
"582","2009-04-24",34.200001
"583","2009-04-27",34.099998
"584","2009-04-28",33.799999
"585","2009-04-29",35
"586","2009-04-30",34.5
"587","2009-05-01",35.400002
"588","2009-05-04",36.5
"589","2009-05-05",36
"590","2009-05-06",37.200001
"591","2009-05-07",36
"592","2009-05-08",37.299999
"593","2009-05-11",36.200001
"594","2009-05-12",35.099998
"595","2009-05-13",33.200001
"596","2009-05-14",34.599998
"597","2009-05-15",34.400002
"598","2009-05-18",34.900002
"599","2009-05-19",36.700001
"600","2009-05-20",37.299999
"601","2009-05-21",34.900002
"602","2009-05-22",49.299999
"603","2009-05-26",57.400002
"604","2009-05-27",47.400002
"605","2009-05-28",46.700001
"606","2009-05-29",43
"607","2009-06-01",47
"608","2009-06-02",51.900002
"609","2009-06-03",58.5
"610","2009-06-04",56.700001
"611","2009-06-05",55.299999
"612","2009-06-08",56.900002
"613","2009-06-09",58.400002
"614","2009-06-10",56.400002
"615","2009-06-11",56.900002
"616","2009-06-12",56.700001
"617","2009-06-15",50
"618","2009-06-16",48.599998
"619","2009-06-17",46.200001
"620","2009-06-18",46.099998
"621","2009-06-19",48.099998
"622","2009-06-22",41.599998
"623","2009-06-23",39.099998
"624","2009-06-24",42.700001
"625","2009-06-25",40.700001
"626","2009-06-26",42.200001
"627","2009-06-29",48.099998
"628","2009-06-30",46.400002
"629","2009-07-01",47.700001
"630","2009-07-02",44.5
"631","2009-07-06",42.900002
"632","2009-07-07",42.099998
"633","2009-07-08",39.799999
"634","2009-07-09",41.400002
"635","2009-07-10",39.599998
"636","2009-07-13",38.900002
"637","2009-07-14",39.5
"638","2009-07-15",41.900002
"639","2009-07-16",40.799999
"640","2009-07-17",39.599998
"641","2009-07-20",41.299999
"642","2009-07-21",42.700001
"643","2009-07-22",41.700001
"644","2009-07-23",42.900002
"645","2009-07-24",43
"646","2009-07-27",46
"647","2009-07-28",45.200001
"648","2009-07-29",44.5
"649","2009-07-30",44.299999
"650","2009-07-31",44.099998
"651","2009-08-03",45
"652","2009-08-04",44.5
"653","2009-08-05",44.099998
"654","2009-08-06",44
"655","2009-08-07",44.900002
"656","2009-08-10",45.400002
"657","2009-08-11",48.299999
"658","2009-08-12",45.700001
"659","2009-08-13",45.200001
"660","2009-08-14",45.200001
"661","2009-08-17",42
"662","2009-08-18",42.900002
"663","2009-08-19",43.799999
"664","2009-08-20",44.599998
"665","2009-08-21",46.5
"666","2009-08-24",49.900002
"667","2009-08-25",49.799999
"668","2009-08-26",48.400002
"669","2009-08-27",47.299999
"670","2009-08-28",45.599998
"671","2009-08-31",43.700001
"672","2009-09-01",42.599998
"673","2009-09-02",41.599998
"674","2009-09-03",42.400002
"675","2009-09-04",44.400002
"676","2009-09-08",44.799999
"677","2009-09-09",44.299999
"678","2009-09-10",43.900002
"679","2009-09-11",43.400002
"680","2009-09-14",42.700001
"681","2009-09-15",42.5
"682","2009-09-16",47.900002
"683","2009-09-17",58.799999
"684","2009-09-18",53.900002
"685","2009-09-21",55.400002
"686","2009-09-22",53.599998
"687","2009-09-23",54
"688","2009-09-24",50.299999
"689","2009-09-25",50
"690","2009-09-28",50.700001
"691","2009-09-29",50.099998
"692","2009-09-30",48.700001
"693","2009-10-01",46.099998
"694","2009-10-02",46.200001
"695","2009-10-05",47.400002
"696","2009-10-06",48
"697","2009-10-07",49.599998
"698","2009-10-08",51.099998
"699","2009-10-09",49.900002
"700","2009-10-12",49.400002
"701","2009-10-13",49.5
"702","2009-10-14",49
"703","2009-10-15",50.200001
"704","2009-10-16",50
"705","2009-10-19",55.099998
"706","2009-10-20",52
"707","2009-10-21",51.599998
"708","2009-10-22",52
"709","2009-10-23",51.599998
"710","2009-10-26",50.299999
"711","2009-10-27",49.400002
"712","2009-10-28",45.299999
"713","2009-10-29",47
"714","2009-10-30",46.599998
"715","2009-11-02",46
"716","2009-11-03",47
"717","2009-11-04",47.799999
"718","2009-11-05",46.599998
"719","2009-11-06",47
"720","2009-11-09",48
"721","2009-11-10",47.799999
"722","2009-11-11",48.200001
"723","2009-11-12",49.200001
"724","2009-11-13",49
"725","2009-11-16",50
"726","2009-11-17",52.5
"727","2009-11-18",55.900002
"728","2009-11-19",53.400002
"729","2009-11-20",52.099998
"730","2009-11-23",104.5
"731","2009-11-24",105.099998
"732","2009-11-25",103.5
"733","2009-11-27",110
"734","2009-11-30",135.199997
"735","2009-12-01",136.800003
"736","2009-12-02",124.699997
"737","2009-12-03",112.599998
"738","2009-12-04",116
"739","2009-12-07",111.900002
"740","2009-12-08",113
"741","2009-12-09",113.900002
"742","2009-12-10",112.599998
"743","2009-12-11",116.400002
"744","2009-12-14",112.599998
"745","2009-12-15",113
"746","2009-12-16",113.400002
"747","2009-12-17",108.900002
"748","2009-12-18",105.599998
"749","2009-12-21",102.400002
"750","2009-12-22",104
"751","2009-12-23",101.900002
"752","2009-12-24",102.099998
"753","2009-12-28",99.699997
"754","2009-12-29",96.800003
"755","2009-12-30",128
"756","2009-12-31",117.699997
"757","2010-01-04",122.300003
"758","2010-01-05",129.600006
"759","2010-01-06",125.099998
"760","2010-01-07",120.5
"761","2010-01-08",121.599998
"762","2010-01-11",145
"763","2010-01-12",134.300003
"764","2010-01-13",135.399994
"765","2010-01-14",129.5
"766","2010-01-15",125.099998
"767","2010-01-19",127.699997
"768","2010-01-20",122
"769","2010-01-21",111.800003
"770","2010-01-22",108.199997
"771","2010-01-25",107.5
"772","2010-01-26",102.5
"773","2010-01-27",105.199997
"774","2010-01-28",110.800003
"775","2010-01-29",106
"776","2010-02-01",109
"777","2010-02-02",110.400002
"778","2010-02-03",102.5
"779","2010-02-04",93.900002
"780","2010-02-05",91.900002
"781","2010-02-08",86.5
"782","2010-02-09",86
"783","2010-02-10",86
"784","2010-02-11",89.599998
"785","2010-02-12",88
"786","2010-02-16",95.699997
"787","2010-02-17",93
"788","2010-02-18",93.599998
"789","2010-02-19",91.5
"790","2010-02-22",95.400002
"791","2010-02-23",90.099998
"792","2010-02-24",88.5
"793","2010-02-25",85.5
"794","2010-02-26",88.199997
"795","2010-03-01",87.300003
"796","2010-03-02",99.900002
"797","2010-03-03",100
"798","2010-03-04",100.300003
"799","2010-03-05",103.300003
"800","2010-03-08",112.699997
"801","2010-03-09",110
"802","2010-03-10",108.699997
"803","2010-03-11",110.900002
"804","2010-03-12",111.699997
"805","2010-03-15",108.800003
"806","2010-03-16",109.800003
"807","2010-03-17",110.199997
"808","2010-03-18",107.699997
"809","2010-03-19",100.800003
"810","2010-03-22",100
"811","2010-03-23",102.599998
"812","2010-03-24",102.199997
"813","2010-03-25",99.599998
"814","2010-03-26",102.5
"815","2010-03-29",102.400002
"816","2010-03-30",101.699997
"817","2010-03-31",99.900002
"818","2010-04-01",99.800003
"819","2010-04-05",100
"820","2010-04-06",102.699997
"821","2010-04-07",100.400002
"822","2010-04-08",101.199997
"823","2010-04-09",104.900002
"824","2010-04-12",103.800003
"825","2010-04-13",101.099998
"826","2010-04-14",101.5
"827","2010-04-15",100.099998
"828","2010-04-16",98.599998
"829","2010-04-19",93.099998
"830","2010-04-20",97.5
"831","2010-04-21",94.900002
"832","2010-04-22",96.599998
"833","2010-04-23",95.099998
"834","2010-04-26",95.099998
"835","2010-04-27",90.5
"836","2010-04-28",90
"837","2010-04-29",91.199997
"838","2010-04-30",87.599998
"839","2010-05-03",89.199997
"840","2010-05-04",84.5
"841","2010-05-05",81.599998
"842","2010-05-06",78.599998
"843","2010-05-07",76
"844","2010-05-10",84
"845","2010-05-11",81.5
"846","2010-05-12",85.099998
"847","2010-05-13",85.800003
"848","2010-05-14",83
"849","2010-05-17",82.5
"850","2010-05-18",80.599998
"851","2010-05-19",78.5
"852","2010-05-20",71.300003
"853","2010-05-21",71
"854","2010-05-24",82.800003
"855","2010-05-25",78.400002
"856","2010-05-26",77.699997
"857","2010-05-27",80.900002
"858","2010-05-28",92.900002
"859","2010-06-01",92.099998
"860","2010-06-02",91.599998
"861","2010-06-03",94.5
"862","2010-06-04",89
"863","2010-06-07",84.800003
"864","2010-06-08",84.099998
"865","2010-06-09",83.900002
"866","2010-06-10",90.300003
"867","2010-06-11",90.400002
"868","2010-06-14",90.099998
"869","2010-06-15",93
"870","2010-06-16",91.400002
"871","2010-06-17",89.300003
"872","2010-06-18",88.5
"873","2010-06-21",85.400002
"874","2010-06-22",82.699997
"875","2010-06-23",83.5
"876","2010-06-24",82.099998
"877","2010-06-25",84
"878","2010-06-28",81.5
"879","2010-06-29",75
"880","2010-06-30",73.400002
"881","2010-07-01",69.699997
"882","2010-07-02",69.300003
"883","2010-07-06",68.300003
"884","2010-07-07",72
"885","2010-07-08",72.599998
"886","2010-07-09",79
"887","2010-07-12",76.400002
"888","2010-07-13",78.900002
"889","2010-07-14",80.400002
"890","2010-07-15",78.599998
"891","2010-07-16",76.300003
"892","2010-07-19",74.599998
"893","2010-07-20",77.199997
"894","2010-07-21",74.900002
"895","2010-07-22",77.800003
"896","2010-07-23",79.699997
"897","2010-07-26",85.900002
"898","2010-07-27",83.099998
"899","2010-07-28",80.699997
"900","2010-07-29",83.300003
"901","2010-07-30",84.099998
"902","2010-08-02",85.900002
"903","2010-08-03",83.599998
"904","2010-08-04",83
"905","2010-08-05",90.199997
"906","2010-08-06",92.199997
"907","2010-08-09",91.199997
"908","2010-08-10",86.800003
"909","2010-08-11",81.699997
"910","2010-08-12",85.400002
"911","2010-08-13",82.900002
"912","2010-08-16",83.300003
"913","2010-08-17",88.699997
"914","2010-08-18",84.099998
"915","2010-08-19",83.300003
"916","2010-08-20",83.099998
"917","2010-08-23",83.900002
"918","2010-08-24",78.699997
"919","2010-08-25",76.699997
"920","2010-08-26",78.599998
"921","2010-08-27",81.900002
"922","2010-08-30",80.699997
"923","2010-08-31",71.400002
"924","2010-09-01",72.300003
"925","2010-09-02",74.199997
"926","2010-09-03",79.099998
"927","2010-09-07",76.199997
"928","2010-09-08",77.699997
"929","2010-09-09",74.400002
"930","2010-09-10",75.400002
"931","2010-09-13",78.300003
"932","2010-09-14",75.900002
"933","2010-09-15",75.599998
"934","2010-09-16",74.599998
"935","2010-09-17",74.5
"936","2010-09-20",75.699997
"937","2010-09-21",75.900002
"938","2010-09-22",86.699997
"939","2010-09-23",84.599998
"940","2010-09-24",81.099998
"941","2010-09-27",82.800003
"942","2010-09-28",82.699997
"943","2010-09-29",82
"944","2010-09-30",81.800003
"945","2010-10-01",81.5
"946","2010-10-04",80.099998
"947","2010-10-05",80.800003
"948","2010-10-06",85
"949","2010-10-07",82.599998
"950","2010-10-08",89
"951","2010-10-11",89.400002
"952","2010-10-12",91.300003
"953","2010-10-13",93.5
"954","2010-10-14",91.599998
"955","2010-10-15",89.800003
"956","2010-10-18",90
"957","2010-10-19",85.300003
"958","2010-10-20",88.099998
"959","2010-10-21",88.800003
"960","2010-10-22",87.599998
"961","2010-10-25",89.699997
"962","2010-10-26",89.199997
"963","2010-10-27",88.800003
"964","2010-10-28",88.199997
"965","2010-10-29",87
"966","2010-11-01",85.699997
"967","2010-11-02",87.400002
"968","2010-11-03",88
"969","2010-11-04",93.300003
"970","2010-11-05",92.5
"971","2010-11-08",93.300003
"972","2010-11-09",93.400002
