"","date","LAMR"
"69","2007-04-12",61.950001
"70","2007-04-13",61.889999
"71","2007-04-16",61.630001
"72","2007-04-17",61.599998
"73","2007-04-18",61.25
"74","2007-04-19",61.880001
"75","2007-04-20",62.25
"76","2007-04-23",62.790001
"77","2007-04-24",62.59
"78","2007-04-25",61.990002
"79","2007-04-26",61.299999
"80","2007-04-27",60.93
"81","2007-04-30",60.34
"82","2007-05-01",60.48
"83","2007-05-02",60.869999
"84","2007-05-03",60.759998
"85","2007-05-04",60.82
"86","2007-05-07",60.25
"87","2007-05-08",60.98
"88","2007-05-09",61.34
"89","2007-05-10",63.549999
"90","2007-05-11",64.75
"91","2007-05-14",65.610001
"92","2007-05-15",65.300003
"93","2007-05-16",65.93
"94","2007-05-17",65.610001
"95","2007-05-18",66
"96","2007-05-21",66.379997
"97","2007-05-22",66.18
"98","2007-05-23",65.690002
"99","2007-05-24",64.5
"100","2007-05-25",65.32
"101","2007-05-29",65.449997
"102","2007-05-30",66
"103","2007-05-31",65.5
"104","2007-06-01",66.019997
"105","2007-06-04",66.239998
"106","2007-06-05",66.269997
"107","2007-06-06",65.370003
"108","2007-06-07",64.300003
"109","2007-06-08",64.889999
"110","2007-06-11",65.489998
"111","2007-06-12",65.419998
"112","2007-06-13",65.059998
"113","2007-06-14",64.480003
"114","2007-06-15",64.690002
"115","2007-06-18",63.66
"116","2007-06-19",63.43
"117","2007-06-20",63.380001
"118","2007-06-21",63.889999
"119","2007-06-22",62.52
"120","2007-06-25",62.459999
"121","2007-06-26",62.209999
"122","2007-06-27",63.02
"123","2007-06-28",63.310001
"124","2007-06-29",62.759998
"125","2007-07-02",63.07
"126","2007-07-03",62.639999
"127","2007-07-05",62.169998
"128","2007-07-06",62.84
"129","2007-07-09",62.389999
"130","2007-07-10",61.740002
"131","2007-07-11",61.77
"132","2007-07-12",62.02
"133","2007-07-13",61.73
"134","2007-07-16",62.16
"135","2007-07-17",61.669998
"136","2007-07-18",61.169998
"137","2007-07-19",61.099998
"138","2007-07-20",60.82
"139","2007-07-23",60.330002
"140","2007-07-24",59.32
"141","2007-07-25",58.68
"142","2007-07-26",58.349998
"143","2007-07-27",59
"144","2007-07-30",59.080002
"145","2007-07-31",59.529999
"146","2007-08-01",59.049999
"147","2007-08-02",59.02
"148","2007-08-03",57.610001
"149","2007-08-06",58.740002
"150","2007-08-07",61.279999
"151","2007-08-08",55
"152","2007-08-09",56.16
"153","2007-08-10",53.630001
"154","2007-08-13",52.91
"155","2007-08-14",50.580002
"156","2007-08-15",50.220001
"157","2007-08-16",50.380001
"158","2007-08-17",51.439999
"159","2007-08-20",51.950001
"160","2007-08-21",52.82
"161","2007-08-22",52.689999
"162","2007-08-23",52.389999
"163","2007-08-24",53.549999
"164","2007-08-27",53.34
"165","2007-08-28",52.209999
"166","2007-08-29",53.029999
"167","2007-08-30",53.029999
"168","2007-08-31",52.919998
"169","2007-09-04",53.240002
"170","2007-09-05",52.959999
"171","2007-09-06",51.950001
"172","2007-09-07",51.43
"173","2007-09-10",51.130001
"174","2007-09-11",50.25
"175","2007-09-12",49.57
"176","2007-09-13",49.91
"177","2007-09-14",49.799999
"178","2007-09-17",49.419998
"179","2007-09-18",51.740002
"180","2007-09-19",51.130001
"181","2007-09-20",51.049999
"182","2007-09-21",50.080002
"183","2007-09-24",49
"184","2007-09-25",47.849998
"185","2007-09-26",48.029999
"186","2007-09-27",49.310001
"187","2007-09-28",48.970001
"188","2007-10-01",48.720001
"189","2007-10-02",50.060001
"190","2007-10-03",50.869999
"191","2007-10-04",53.02
"192","2007-10-05",55.41
"193","2007-10-08",55.599998
"194","2007-10-09",55.43
"195","2007-10-10",54.759998
"196","2007-10-11",54.48
"197","2007-10-12",53.990002
"198","2007-10-15",53.189999
"199","2007-10-16",52.66
"200","2007-10-17",52.040001
"201","2007-10-18",51.799999
"202","2007-10-19",50.610001
"203","2007-10-22",51.360001
"204","2007-10-23",52.009998
"205","2007-10-24",51.470001
"206","2007-10-25",52.02
"207","2007-10-26",52.110001
"208","2007-10-29",52.27
"209","2007-10-30",52.700001
"210","2007-10-31",53.459999
"211","2007-11-01",52.540001
"212","2007-11-02",52.57
"213","2007-11-05",53.09
"214","2007-11-06",53.150002
"215","2007-11-07",53.830002
"216","2007-11-08",51.25
"217","2007-11-09",50.810001
"218","2007-11-12",50.889999
"219","2007-11-13",52.139999
"220","2007-11-14",51.07
"221","2007-11-15",50.470001
"222","2007-11-16",50.57
"223","2007-11-19",50.09
"224","2007-11-20",49.970001
"225","2007-11-21",48.740002
"226","2007-11-23",48.759998
"227","2007-11-26",47.990002
"228","2007-11-27",48.599998
"229","2007-11-28",51.029999
"230","2007-11-29",51.029999
"231","2007-11-30",52.009998
"232","2007-12-03",52.169998
"233","2007-12-04",50.779999
"234","2007-12-05",50.990002
"235","2007-12-06",51.34
"236","2007-12-07",50.77
"237","2007-12-10",51.09
"238","2007-12-11",49.720001
"239","2007-12-12",49.52
"240","2007-12-13",49.360001
"241","2007-12-14",48.279999
"242","2007-12-17",47.540001
"243","2007-12-18",48.470001
"244","2007-12-19",48.32
"245","2007-12-20",48.77
"246","2007-12-21",49.099998
"247","2007-12-24",48.52
"248","2007-12-26",48.459999
"249","2007-12-27",47.240002
"250","2007-12-28",47.27
"251","2007-12-31",48.07
"252","2008-01-02",47.610001
"253","2008-01-03",47.009998
"254","2008-01-04",45.790001
"255","2008-01-07",45.43
"256","2008-01-08",44.119999
"257","2008-01-09",42.900002
"258","2008-01-10",43.349998
"259","2008-01-11",43.130001
"260","2008-01-14",43.209999
"261","2008-01-15",42.279999
"262","2008-01-16",42.259998
"263","2008-01-17",42.099998
"264","2008-01-18",41.580002
"265","2008-01-22",40.68
"266","2008-01-23",41.810001
"267","2008-01-24",42.32
"268","2008-01-25",42.290001
"269","2008-01-28",42.73
"270","2008-01-29",43.209999
"271","2008-01-30",42.380001
"272","2008-01-31",43.119999
"273","2008-02-01",44.189999
"274","2008-02-04",44.290001
"275","2008-02-05",42.810001
"276","2008-02-06",41.669998
"277","2008-02-07",42.259998
"278","2008-02-08",41.950001
"279","2008-02-11",41.720001
"280","2008-02-12",41.740002
"281","2008-02-13",42.919998
"282","2008-02-14",42.509998
"283","2008-02-15",41.689999
"284","2008-02-19",41.389999
"285","2008-02-20",40.34
"286","2008-02-21",39.919998
"287","2008-02-22",40.23
"288","2008-02-25",40.810001
"289","2008-02-26",42.709999
"290","2008-02-27",39.639999
"291","2008-02-28",38.860001
"292","2008-02-29",38.110001
"293","2008-03-03",37.689999
"294","2008-03-04",36.450001
"295","2008-03-05",36
"296","2008-03-06",35.880001
"297","2008-03-07",35.360001
"298","2008-03-10",34.599998
"299","2008-03-11",34.419998
"300","2008-03-12",34.07
"301","2008-03-13",34.869999
"302","2008-03-14",34.150002
"303","2008-03-17",33.529999
"304","2008-03-18",34.799999
"305","2008-03-19",34.799999
"306","2008-03-20",35.52
"307","2008-03-24",37.459999
"308","2008-03-25",36.75
"309","2008-03-26",36.23
"310","2008-03-27",35.799999
"311","2008-03-28",35.040001
"312","2008-03-31",35.93
"313","2008-04-01",37.119999
"314","2008-04-02",36.709999
"315","2008-04-03",36.34
"316","2008-04-04",35.77
"317","2008-04-07",36.139999
"318","2008-04-08",35.09
"319","2008-04-09",34.709999
"320","2008-04-10",35.060001
"321","2008-04-11",34.950001
"322","2008-04-14",34.299999
"323","2008-04-15",34.450001
"324","2008-04-16",35.610001
"325","2008-04-17",35.560001
"326","2008-04-18",36.880001
"327","2008-04-21",37.029999
"328","2008-04-22",36.779999
"329","2008-04-23",37.470001
"330","2008-04-24",38.459999
"331","2008-04-25",38.009998
"332","2008-04-28",39.5
"333","2008-04-29",39.580002
"334","2008-04-30",39.540001
"335","2008-05-01",41.549999
"336","2008-05-02",40.790001
"337","2008-05-05",39.98
"338","2008-05-06",40.02
"339","2008-05-07",39.720001
"340","2008-05-08",38.98
"341","2008-05-09",38.740002
"342","2008-05-12",39.619999
"343","2008-05-13",40.169998
"344","2008-05-14",40.889999
"345","2008-05-15",40.880001
"346","2008-05-16",40.900002
"347","2008-05-19",41.040001
"348","2008-05-20",41.080002
"349","2008-05-21",40.18
"350","2008-05-22",40.349998
"351","2008-05-23",38.830002
"352","2008-05-27",39.490002
"353","2008-05-28",39.43
"354","2008-05-29",40.630001
"355","2008-05-30",41.849998
"356","2008-06-02",39.91
"357","2008-06-03",39.580002
"358","2008-06-04",40.099998
"359","2008-06-05",40.490002
"360","2008-06-06",39.450001
"361","2008-06-09",37.810001
"362","2008-06-10",36.599998
"363","2008-06-11",35.380001
"364","2008-06-12",35.009998
"365","2008-06-13",35.419998
"366","2008-06-16",35.59
"367","2008-06-17",35.849998
"368","2008-06-18",34.57
"369","2008-06-19",34.459999
"370","2008-06-20",33.93
"371","2008-06-23",33.549999
"372","2008-06-24",33.59
"373","2008-06-25",34.970001
"374","2008-06-26",35.040001
"375","2008-06-27",35.169998
"376","2008-06-30",36.029999
"377","2008-07-01",35.09
"378","2008-07-02",35.110001
"379","2008-07-03",35.509998
"380","2008-07-07",34.310001
"381","2008-07-08",34.759998
"382","2008-07-09",33.869999
"383","2008-07-10",33.959999
"384","2008-07-11",33.060001
"385","2008-07-14",31.92
"386","2008-07-15",31.27
"387","2008-07-16",33.459999
"388","2008-07-17",35.619999
"389","2008-07-18",35.259998
"390","2008-07-21",34.330002
"391","2008-07-22",36.380001
"392","2008-07-23",38.349998
"393","2008-07-24",36.18
"394","2008-07-25",37.080002
"395","2008-07-28",35.869999
"396","2008-07-29",37.669998
"397","2008-07-30",37.75
"398","2008-07-31",37.98
"399","2008-08-01",37.529999
"400","2008-08-04",37.59
"401","2008-08-05",39.459999
"402","2008-08-06",36.450001
"403","2008-08-07",34.549999
"404","2008-08-08",36.43
"405","2008-08-11",37.68
"406","2008-08-12",37.150002
"407","2008-08-13",36.5
"408","2008-08-14",39.290001
"409","2008-08-15",39.959999
"410","2008-08-18",39.75
"411","2008-08-19",38.299999
"412","2008-08-20",37.889999
"413","2008-08-21",38.139999
"414","2008-08-22",38.529999
"415","2008-08-25",37.32
"416","2008-08-26",36.84
"417","2008-08-27",37.07
"418","2008-08-28",37.5
"419","2008-08-29",37.150002
"420","2008-09-02",37.689999
"421","2008-09-03",38.130001
"422","2008-09-04",37.849998
"423","2008-09-05",37.66
"424","2008-09-08",39.389999
"425","2008-09-09",37.610001
"426","2008-09-10",36.470001
"427","2008-09-11",37.299999
"428","2008-09-12",37.16
"429","2008-09-15",35.700001
"430","2008-09-16",35.889999
"431","2008-09-17",34.849998
"432","2008-09-18",35.869999
"433","2008-09-19",37.720001
"434","2008-09-22",37
"435","2008-09-23",35.610001
"436","2008-09-24",34
"437","2008-09-25",33.810001
"438","2008-09-26",32.939999
"439","2008-09-29",29.690001
"440","2008-09-30",30.889999
"441","2008-10-01",30.09
"442","2008-10-02",28.700001
"443","2008-10-03",27.950001
"444","2008-10-06",26.99
"445","2008-10-07",25.73
"446","2008-10-08",27.4
"447","2008-10-09",25.799999
"448","2008-10-10",22.48
"449","2008-10-13",22.9
"450","2008-10-14",21.02
"451","2008-10-15",18.379999
"452","2008-10-16",18
"453","2008-10-17",18.1
"454","2008-10-20",17.91
"455","2008-10-21",17.75
"456","2008-10-22",16.049999
"457","2008-10-23",15.03
"458","2008-10-24",13.84
"459","2008-10-27",13.03
"460","2008-10-28",13.35
"461","2008-10-29",15.49
"462","2008-10-30",14.96
"463","2008-10-31",15.17
"464","2008-11-03",16.01
"465","2008-11-04",16.09
"466","2008-11-05",15.32
"467","2008-11-06",14.63
"468","2008-11-07",15.53
"469","2008-11-10",13.58
"470","2008-11-11",13.4
"471","2008-11-12",12.6
"472","2008-11-13",14.3
"473","2008-11-14",14.88
"474","2008-11-17",13.12
"475","2008-11-18",13.1
"476","2008-11-19",11.75
"477","2008-11-20",10.39
"478","2008-11-21",11.02
"479","2008-11-24",11.37
"480","2008-11-25",13.19
"481","2008-11-26",14.11
"482","2008-11-28",14.87
"483","2008-12-01",13.42
"484","2008-12-02",13.7
"485","2008-12-03",14.21
"486","2008-12-04",14.33
"487","2008-12-05",14.41
"488","2008-12-08",14.75
"489","2008-12-09",14.96
"490","2008-12-10",14.98
"491","2008-12-11",13.71
"492","2008-12-12",13.61
"493","2008-12-15",12.56
"494","2008-12-16",13.52
"495","2008-12-17",14.11
"496","2008-12-18",13.57
"497","2008-12-19",13.87
"498","2008-12-22",13.17
"499","2008-12-23",13.02
"500","2008-12-24",12.81
"501","2008-12-26",12.86
"502","2008-12-29",12.14
"503","2008-12-30",12.3
"504","2008-12-31",12.56
"505","2009-01-02",14.06
"506","2009-01-05",14.75
"507","2009-01-06",16.549999
"508","2009-01-07",15.32
"509","2009-01-08",14.27
"510","2009-01-09",14.3
"511","2009-01-12",13.99
"512","2009-01-13",13.55
"513","2009-01-14",12.01
"514","2009-01-15",11.71
"515","2009-01-16",11.81
"516","2009-01-20",10.48
"517","2009-01-21",11.25
"518","2009-01-22",10.82
"519","2009-01-23",10.52
"520","2009-01-26",10.7
"521","2009-01-27",10.31
"522","2009-01-28",10.91
"523","2009-01-29",9.76
"524","2009-01-30",9.01
"525","2009-02-02",8.82
"526","2009-02-03",8.54
"527","2009-02-04",8.43
"528","2009-02-05",9.04
"529","2009-02-06",9.76
"530","2009-02-09",9.57
"531","2009-02-10",8.67
"532","2009-02-11",8.59
"533","2009-02-12",8.42
"534","2009-02-13",8.31
"535","2009-02-17",7.55
"536","2009-02-18",7.66
"537","2009-02-19",7.01
"538","2009-02-20",6.65
"539","2009-02-23",6.26
"540","2009-02-24",6.65
"541","2009-02-25",6.06
"542","2009-02-26",6.39
"543","2009-02-27",6.92
"544","2009-03-02",6.46
"545","2009-03-03",6.13
"546","2009-03-04",6.39
"547","2009-03-05",5.8
"548","2009-03-06",5.59
"549","2009-03-09",5.44
"550","2009-03-10",6.21
"551","2009-03-11",6.63
"552","2009-03-12",7.3
"553","2009-03-13",7.35
"554","2009-03-16",6.72
"555","2009-03-17",7.15
"556","2009-03-18",7.21
"557","2009-03-19",8.77
"558","2009-03-20",8.31
"559","2009-03-23",9.07
"560","2009-03-24",9.19
"561","2009-03-25",9.62
"562","2009-03-26",11.12
"563","2009-03-27",10.49
"564","2009-03-30",9.64
"565","2009-03-31",9.75
"566","2009-04-01",10.31
"567","2009-04-02",12
"568","2009-04-03",12.69
"569","2009-04-06",14.02
"570","2009-04-07",13.17
"571","2009-04-08",13
"572","2009-04-09",13.65
"573","2009-04-13",14.34
"574","2009-04-14",14.13
"575","2009-04-15",14.05
"576","2009-04-16",15.91
"577","2009-04-17",17.469999
"578","2009-04-20",14.6
"579","2009-04-21",16.01
"580","2009-04-22",15.79
"581","2009-04-23",16.610001
"582","2009-04-24",16.969999
"583","2009-04-27",15.76
"584","2009-04-28",14.68
"585","2009-04-29",15.61
"586","2009-04-30",16.9
"587","2009-05-01",16.799999
"588","2009-05-04",17.52
"589","2009-05-05",17.75
"590","2009-05-06",18.5
"591","2009-05-07",22.120001
"592","2009-05-08",22.379999
"593","2009-05-11",22.24
"594","2009-05-12",19.82
"595","2009-05-13",17.67
"596","2009-05-14",18.950001
"597","2009-05-15",17.940001
"598","2009-05-18",19.52
"599","2009-05-19",19.1
"600","2009-05-20",18.469999
"601","2009-05-21",17.6
"602","2009-05-22",17.74
"603","2009-05-26",18.49
"604","2009-05-27",18.33
"605","2009-05-28",18.25
"606","2009-05-29",18.540001
"607","2009-06-01",19.549999
"608","2009-06-02",19.42
"609","2009-06-03",18.129999
"610","2009-06-04",18.17
"611","2009-06-05",17.860001
"612","2009-06-08",17.49
"613","2009-06-09",17.91
"614","2009-06-10",17.75
"615","2009-06-11",18.18
"616","2009-06-12",17.77
"617","2009-06-15",16.84
"618","2009-06-16",16.58
"619","2009-06-17",15.83
"620","2009-06-18",15.64
"621","2009-06-19",15.88
"622","2009-06-22",14.57
"623","2009-06-23",14.68
"624","2009-06-24",14.67
"625","2009-06-25",15.39
"626","2009-06-26",15.3
"627","2009-06-29",15.55
"628","2009-06-30",15.27
"629","2009-07-01",16.35
"630","2009-07-02",15.67
"631","2009-07-06",15.4
"632","2009-07-07",14.99
"633","2009-07-08",14.61
"634","2009-07-09",14.96
"635","2009-07-10",15.25
"636","2009-07-13",15.45
"637","2009-07-14",15.64
"638","2009-07-15",16.35
"639","2009-07-16",16.92
"640","2009-07-17",16.610001
"641","2009-07-20",16.799999
"642","2009-07-21",16.940001
"643","2009-07-22",17.49
"644","2009-07-23",19.049999
"645","2009-07-24",18.299999
"646","2009-07-27",18.91
"647","2009-07-28",19.459999
"648","2009-07-29",18.809999
"649","2009-07-30",19.76
"650","2009-07-31",21.040001
"651","2009-08-03",21.799999
"652","2009-08-04",22.030001
"653","2009-08-05",21.9
"654","2009-08-06",20.42
"655","2009-08-07",22.08
"656","2009-08-10",23.6
"657","2009-08-11",22.030001
"658","2009-08-12",21.67
"659","2009-08-13",22.91
"660","2009-08-14",23.09
"661","2009-08-17",22.059999
"662","2009-08-18",22.309999
"663","2009-08-19",22.690001
"664","2009-08-20",22.950001
"665","2009-08-21",23.280001
"666","2009-08-24",23.959999
"667","2009-08-25",24.700001
"668","2009-08-26",24.370001
"669","2009-08-27",23.959999
"670","2009-08-28",23.4
"671","2009-08-31",22.889999
"672","2009-09-01",21.110001
"673","2009-09-02",20.65
"674","2009-09-03",21.440001
"675","2009-09-04",22.01
"676","2009-09-08",22.52
"677","2009-09-09",22.85
"678","2009-09-10",22.92
"679","2009-09-11",23.389999
"680","2009-09-14",23.51
"681","2009-09-15",22.940001
"682","2009-09-16",24.459999
"683","2009-09-17",25.889999
"684","2009-09-18",25.33
"685","2009-09-21",25.4
"686","2009-09-22",26.25
"687","2009-09-23",25.92
"688","2009-09-24",25.01
"689","2009-09-25",24.52
"690","2009-09-28",25.469999
"691","2009-09-29",27.16
"692","2009-09-30",27.440001
"693","2009-10-01",25.629999
"694","2009-10-02",25.370001
"695","2009-10-05",26.09
"696","2009-10-06",27.040001
"697","2009-10-07",27.209999
"698","2009-10-08",28.42
"699","2009-10-09",28.41
"700","2009-10-12",28.209999
"701","2009-10-13",28.26
"702","2009-10-14",28.5
"703","2009-10-15",28.76
"704","2009-10-16",27.790001
"705","2009-10-19",28.780001
"706","2009-10-20",29.27
"707","2009-10-21",29.530001
"708","2009-10-22",30.16
"709","2009-10-23",29.57
"710","2009-10-26",28.83
"711","2009-10-27",27.360001
"712","2009-10-28",25.18
"713","2009-10-29",26.129999
"714","2009-10-30",24.299999
"715","2009-11-02",24.43
"716","2009-11-03",24.93
"717","2009-11-04",25.059999
"718","2009-11-05",28.799999
"719","2009-11-06",29.07
"720","2009-11-09",30
"721","2009-11-10",30.17
"722","2009-11-11",30.34
"723","2009-11-12",29.799999
"724","2009-11-13",29.870001
"725","2009-11-16",30.01
"726","2009-11-17",29.860001
"727","2009-11-18",29.83
"728","2009-11-19",29.08
"729","2009-11-20",28.610001
"730","2009-11-23",28.690001
"731","2009-11-24",29
"732","2009-11-25",29.190001
"733","2009-11-27",28.34
"734","2009-11-30",27.68
"735","2009-12-01",28.280001
"736","2009-12-02",28.459999
"737","2009-12-03",27.559999
"738","2009-12-04",28.059999
"739","2009-12-07",27.93
"740","2009-12-08",27.66
"741","2009-12-09",27.219999
"742","2009-12-10",27.68
"743","2009-12-11",28.370001
"744","2009-12-14",29.1
"745","2009-12-15",28.85
"746","2009-12-16",29.280001
"747","2009-12-17",29.16
"748","2009-12-18",30.360001
"749","2009-12-21",31.15
"750","2009-12-22",31.4
"751","2009-12-23",32.040001
"752","2009-12-24",31.59
"753","2009-12-28",31.41
"754","2009-12-29",31.83
"755","2009-12-30",31.52
"756","2009-12-31",31.09
"757","2010-01-04",32.330002
"758","2010-01-05",33.119999
"759","2010-01-06",33.790001
"760","2010-01-07",33.16
"761","2010-01-08",33.130001
"762","2010-01-11",33.060001
"763","2010-01-12",32.130001
"764","2010-01-13",32.389999
"765","2010-01-14",32.200001
"766","2010-01-15",31.25
"767","2010-01-19",31.93
"768","2010-01-20",31.549999
"769","2010-01-21",30.620001
"770","2010-01-22",30.23
"771","2010-01-25",29.85
"772","2010-01-26",29.809999
"773","2010-01-27",29.370001
"774","2010-01-28",28.700001
"775","2010-01-29",28.6
"776","2010-02-01",29.219999
"777","2010-02-02",30.25
"778","2010-02-03",29.379999
"779","2010-02-04",27.620001
"780","2010-02-05",27.440001
"781","2010-02-08",27.200001
"782","2010-02-09",28.200001
"783","2010-02-10",28.219999
"784","2010-02-11",29.290001
"785","2010-02-12",29.209999
"786","2010-02-16",29.860001
"787","2010-02-17",30
"788","2010-02-18",30.559999
"789","2010-02-19",30.959999
"790","2010-02-22",30.4
"791","2010-02-23",29.790001
"792","2010-02-24",29.540001
"793","2010-02-25",29.1
"794","2010-02-26",30.08
"795","2010-03-01",31.73
"796","2010-03-02",31.879999
"797","2010-03-03",31.190001
"798","2010-03-04",31.57
"799","2010-03-05",32.75
"800","2010-03-08",32.700001
"801","2010-03-09",32.049999
"802","2010-03-10",32.830002
"803","2010-03-11",33.509998
"804","2010-03-12",34.32
"805","2010-03-15",33.790001
"806","2010-03-16",33.630001
"807","2010-03-17",35.689999
"808","2010-03-18",35.41
"809","2010-03-19",34.93
"810","2010-03-22",35.5
"811","2010-03-23",35.32
"812","2010-03-24",34.709999
"813","2010-03-25",34.93
"814","2010-03-26",34.470001
"815","2010-03-29",34.630001
"816","2010-03-30",34.439999
"817","2010-03-31",34.349998
"818","2010-04-01",34.459999
"819","2010-04-05",35.470001
"820","2010-04-06",35.41
"821","2010-04-07",35.110001
"822","2010-04-08",35.59
"823","2010-04-09",36.459999
"824","2010-04-12",36.889999
"825","2010-04-13",36.619999
"826","2010-04-14",37.740002
"827","2010-04-15",37.580002
"828","2010-04-16",37.23
"829","2010-04-19",36.810001
"830","2010-04-20",37.959999
"831","2010-04-21",38.07
"832","2010-04-22",38.200001
"833","2010-04-23",38.400002
"834","2010-04-26",37.869999
"835","2010-04-27",36.029999
"836","2010-04-28",36.689999
"837","2010-04-29",38
"838","2010-04-30",37.220001
"839","2010-05-03",37.950001
"840","2010-05-04",36.529999
"841","2010-05-05",35.130001
"842","2010-05-06",31.610001
"843","2010-05-07",31.48
"844","2010-05-10",33.639999
"845","2010-05-11",34.009998
"846","2010-05-12",34.970001
"847","2010-05-13",34.16
"848","2010-05-14",33.93
"849","2010-05-17",33.98
"850","2010-05-18",32.490002
"851","2010-05-19",31.120001
"852","2010-05-20",29.01
"853","2010-05-21",29.629999
"854","2010-05-24",29.120001
"855","2010-05-25",29.110001
"856","2010-05-26",29.85
"857","2010-05-27",30.25
"858","2010-05-28",29.469999
"859","2010-06-01",27.969999
"860","2010-06-02",28.690001
"861","2010-06-03",28.99
"862","2010-06-04",26.879999
"863","2010-06-07",26.18
"864","2010-06-08",26.59
"865","2010-06-09",27
"866","2010-06-10",28.67
"867","2010-06-11",28.85
"868","2010-06-14",28.67
"869","2010-06-15",29.530001
"870","2010-06-16",29.24
"871","2010-06-17",28.450001
"872","2010-06-18",27.870001
"873","2010-06-21",27.139999
"874","2010-06-22",26.15
"875","2010-06-23",26.52
"876","2010-06-24",25.51
"877","2010-06-25",25.950001
"878","2010-06-28",26.049999
"879","2010-06-29",24.950001
"880","2010-06-30",24.52
"881","2010-07-01",24.76
"882","2010-07-02",24.299999
"883","2010-07-06",24.290001
"884","2010-07-07",25.790001
"885","2010-07-08",26.07
"886","2010-07-09",26.639999
"887","2010-07-12",25.790001
"888","2010-07-13",27.68
"889","2010-07-14",27.559999
"890","2010-07-15",27.35
"891","2010-07-16",25.389999
"892","2010-07-19",25.68
"893","2010-07-20",26.360001
"894","2010-07-21",26.34
"895","2010-07-22",27.530001
"896","2010-07-23",29.24
"897","2010-07-26",29.809999
"898","2010-07-27",29.26
"899","2010-07-28",28.49
"900","2010-07-29",27.360001
"901","2010-07-30",27.35
"902","2010-08-02",27.870001
"903","2010-08-03",27.23
"904","2010-08-04",28.6
"905","2010-08-05",30.98
"906","2010-08-06",31.309999
"907","2010-08-09",32.139999
"908","2010-08-10",31.49
"909","2010-08-11",29.309999
"910","2010-08-12",29.059999
"911","2010-08-13",28.74
"912","2010-08-16",28.969999
"913","2010-08-17",29.76
"914","2010-08-18",29.719999
"915","2010-08-19",28.43
"916","2010-08-20",28.280001
"917","2010-08-23",26.75
"918","2010-08-24",26.75
"919","2010-08-25",27.08
"920","2010-08-26",26.780001
"921","2010-08-27",27.049999
"922","2010-08-30",25.959999
"923","2010-08-31",26.209999
"924","2010-09-01",28.24
"925","2010-09-02",29.719999
"926","2010-09-03",30.01
"927","2010-09-07",28.91
"928","2010-09-08",28.950001
"929","2010-09-09",28.879999
"930","2010-09-10",29.120001
"931","2010-09-13",29.889999
"932","2010-09-14",29.540001
"933","2010-09-15",29.200001
"934","2010-09-16",28.549999
"935","2010-09-17",28.9
"936","2010-09-20",29.389999
"937","2010-09-21",28.58
"938","2010-09-22",28.25
"939","2010-09-23",28.17
"940","2010-09-24",30.93
"941","2010-09-27",31.639999
"942","2010-09-28",31.530001
"943","2010-09-29",31.57
"944","2010-09-30",31.82
"945","2010-10-01",31.58
"946","2010-10-04",30.469999
"947","2010-10-05",31.48
"948","2010-10-06",32.650002
"949","2010-10-07",33.330002
"950","2010-10-08",34.23
"951","2010-10-11",33.860001
"952","2010-10-12",33.880001
"953","2010-10-13",34.07
"954","2010-10-14",33.619999
"955","2010-10-15",33.200001
"956","2010-10-18",33.299999
"957","2010-10-19",32.73
"958","2010-10-20",33.639999
"959","2010-10-21",33.82
"960","2010-10-22",34.310001
"961","2010-10-25",34.689999
"962","2010-10-26",35.349998
"963","2010-10-27",34.57
