"","date","G"
"1909","2015-03-03",22.59
"1910","2015-03-04",22.280001
"1911","2015-03-05",22.35
"1912","2015-03-06",22.129999
"1913","2015-03-09",22.77
"1914","2015-03-10",22.389999
"1915","2015-03-11",22.26
"1916","2015-03-12",22.41
"1917","2015-03-13",22.639999
"1918","2015-03-16",23.709999
"1919","2015-03-17",23.6
"1920","2015-03-18",23.709999
"1921","2015-03-19",23.67
"1922","2015-03-20",23.690001
"1923","2015-03-23",23.76
"1924","2015-03-24",23.52
"1925","2015-03-25",22.98
"1926","2015-03-26",22.82
"1927","2015-03-27",23.030001
"1928","2015-03-30",23.42
"1929","2015-03-31",23.25
"1930","2015-04-01",22.98
"1931","2015-04-02",23.16
"1932","2015-04-06",22.940001
"1933","2015-04-07",22.719999
"1934","2015-04-08",22.879999
"1935","2015-04-09",22.57
"1936","2015-04-10",22.75
"1937","2015-04-13",22.690001
"1938","2015-04-14",22.540001
"1939","2015-04-15",22.48
"1940","2015-04-16",22.530001
"1941","2015-04-17",22.16
"1942","2015-04-20",22.25
"1943","2015-04-21",22.33
"1944","2015-04-22",22.57
"1945","2015-04-23",22.48
"1946","2015-04-24",22.290001
"1947","2015-04-27",22.01
"1948","2015-04-28",22.200001
"1949","2015-04-29",22.16
"1950","2015-04-30",21.860001
"1951","2015-05-01",22.17
"1952","2015-05-04",22.629999
"1953","2015-05-05",22.200001
"1954","2015-05-06",21.940001
"1955","2015-05-07",22.57
"1956","2015-05-08",22.67
"1957","2015-05-11",22.74
"1958","2015-05-12",22.76
"1959","2015-05-13",22.969999
"1960","2015-05-14",23.15
"1961","2015-05-15",23.209999
"1962","2015-05-18",23.309999
"1963","2015-05-19",23.290001
"1964","2015-05-20",23.24
"1965","2015-05-21",23
"1966","2015-05-22",22.860001
"1967","2015-05-26",22.559999
"1968","2015-05-27",22.67
"1969","2015-05-28",22.57
"1970","2015-05-29",22.49
"1971","2015-06-01",22.790001
"1972","2015-06-02",22.82
"1973","2015-06-03",22.9
"1974","2015-06-04",22.809999
"1975","2015-06-05",22.49
"1976","2015-06-08",22.09
"1977","2015-06-09",21.879999
"1978","2015-06-10",22.16
"1979","2015-06-11",22.040001
"1980","2015-06-12",21.99
"1981","2015-06-15",21.67
"1982","2015-06-16",21.84
"1983","2015-06-17",21.620001
"1984","2015-06-18",21.6
"1985","2015-06-19",21.799999
"1986","2015-06-22",21.959999
"1987","2015-06-23",21.83
"1988","2015-06-24",21.65
"1989","2015-06-25",21.540001
"1990","2015-06-26",21.780001
"1991","2015-06-29",21.43
"1992","2015-06-30",21.33
"1993","2015-07-01",21.620001
"1994","2015-07-02",21.459999
"1995","2015-07-06",21.629999
"1996","2015-07-07",21.75
"1997","2015-07-08",21.469999
"1998","2015-07-09",21.219999
"1999","2015-07-10",21.59
"2000","2015-07-13",21.709999
"2001","2015-07-14",21.790001
"2002","2015-07-15",22.01
"2003","2015-07-16",21.99
"2004","2015-07-17",22.01
"2005","2015-07-20",22.01
"2006","2015-07-21",21.940001
"2007","2015-07-22",22.030001
"2008","2015-07-23",21.91
"2009","2015-07-24",21.74
"2010","2015-07-27",21.51
"2011","2015-07-28",21.35
"2012","2015-07-29",21.77
"2013","2015-07-30",22.030001
"2014","2015-07-31",22.209999
"2015","2015-08-03",22.27
"2016","2015-08-04",22.25
"2017","2015-08-05",23.639999
"2018","2015-08-06",22.68
"2019","2015-08-07",22.84
"2020","2015-08-10",22.75
"2021","2015-08-11",22.870001
"2022","2015-08-12",22.76
"2023","2015-08-13",22.74
"2024","2015-08-14",22.620001
"2025","2015-08-17",22.799999
"2026","2015-08-18",22.700001
"2027","2015-08-19",22.75
"2028","2015-08-20",22.389999
"2029","2015-08-21",22.049999
"2030","2015-08-24",21.459999
"2031","2015-08-25",21.879999
"2032","2015-08-26",22.780001
"2033","2015-08-27",23.059999
"2034","2015-08-28",23.43
"2035","2015-08-31",23
"2036","2015-09-01",22.450001
"2037","2015-09-02",22.700001
"2038","2015-09-03",22.610001
"2039","2015-09-04",22.33
"2040","2015-09-08",22.9
"2041","2015-09-09",22.82
"2042","2015-09-10",22.93
"2043","2015-09-11",22.99
"2044","2015-09-14",22.84
"2045","2015-09-15",23
"2046","2015-09-16",23.27
"2047","2015-09-17",23.459999
"2048","2015-09-18",23.120001
"2049","2015-09-21",23.469999
"2050","2015-09-22",23.26
"2051","2015-09-23",23.200001
"2052","2015-09-24",23.01
"2053","2015-09-25",23.030001
"2054","2015-09-28",22.58
"2055","2015-09-29",22.5
"2056","2015-09-30",23.610001
"2057","2015-10-01",23.709999
"2058","2015-10-02",23.51
"2059","2015-10-05",23.66
"2060","2015-10-06",23.42
"2061","2015-10-07",24.049999
"2062","2015-10-08",24.120001
"2063","2015-10-09",24.43
"2064","2015-10-12",24.309999
"2065","2015-10-13",24.32
"2066","2015-10-14",23.940001
"2067","2015-10-15",23.940001
"2068","2015-10-16",24.25
"2069","2015-10-19",24
"2070","2015-10-20",24.01
"2071","2015-10-21",23.59
"2072","2015-10-22",23.780001
"2073","2015-10-23",24.280001
"2074","2015-10-26",24.35
"2075","2015-10-27",24.1
"2076","2015-10-28",24.85
"2077","2015-10-29",24.9
"2078","2015-10-30",24.780001
"2079","2015-11-02",24.790001
"2080","2015-11-03",24.700001
"2081","2015-11-04",24.84
"2082","2015-11-05",24.93
"2083","2015-11-06",24.959999
"2084","2015-11-09",24.969999
"2085","2015-11-10",25.280001
"2086","2015-11-11",25.85
"2087","2015-11-12",25.639999
"2088","2015-11-13",24.950001
"2089","2015-11-16",25.26
"2090","2015-11-17",25.209999
"2091","2015-11-18",25.219999
"2092","2015-11-19",25.07
"2093","2015-11-20",25.309999
"2094","2015-11-23",25.26
"2095","2015-11-24",25.27
"2096","2015-11-25",25.23
"2097","2015-11-27",25.280001
"2098","2015-11-30",25.200001
"2099","2015-12-01",25.43
"2100","2015-12-02",25.59
"2101","2015-12-03",24.940001
"2102","2015-12-04",25.75
"2103","2015-12-07",25.610001
"2104","2015-12-08",25.4
"2105","2015-12-09",25.26
"2106","2015-12-10",25.17
"2107","2015-12-11",24.639999
"2108","2015-12-14",24.9
"2109","2015-12-15",24.6
"2110","2015-12-16",24.85
"2111","2015-12-17",24.440001
"2112","2015-12-18",24.17
"2113","2015-12-21",24.6
"2114","2015-12-22",24.549999
"2115","2015-12-23",24.700001
"2116","2015-12-24",24.76
"2117","2015-12-28",24.889999
"2118","2015-12-29",25.370001
"2119","2015-12-30",25.219999
"2120","2015-12-31",24.98
"2121","2016-01-04",24.200001
"2122","2016-01-05",24.309999
"2123","2016-01-06",24.07
"2124","2016-01-07",23.639999
"2125","2016-01-08",23.43
"2126","2016-01-11",23.719999
"2127","2016-01-12",24.02
"2128","2016-01-13",23.299999
"2129","2016-01-14",23.41
"2130","2016-01-15",23.42
"2131","2016-01-19",23.690001
"2132","2016-01-20",23.84
"2133","2016-01-21",23.77
"2134","2016-01-22",24.07
"2135","2016-01-25",23.74
"2136","2016-01-26",24.190001
"2137","2016-01-27",23.73
"2138","2016-01-28",23.559999
"2139","2016-01-29",23.92
"2140","2016-02-01",24.5
"2141","2016-02-02",23.99
"2142","2016-02-03",24
"2143","2016-02-04",24.02
"2144","2016-02-05",25.299999
"2145","2016-02-08",25.01
"2146","2016-02-09",25.040001
"2147","2016-02-10",25.040001
"2148","2016-02-11",24.709999
"2149","2016-02-12",24.809999
"2150","2016-02-16",25.27
"2151","2016-02-17",25.74
"2152","2016-02-18",26.389999
"2153","2016-02-19",26.299999
"2154","2016-02-22",26.32
"2155","2016-02-23",26.030001
"2156","2016-02-24",26.07
"2157","2016-02-25",26.469999
"2158","2016-02-26",26.530001
"2159","2016-02-29",26.43
"2160","2016-03-01",26.58
"2161","2016-03-02",26.67
"2162","2016-03-03",26.870001
"2163","2016-03-04",27.08
"2164","2016-03-07",26.780001
"2165","2016-03-08",26.77
"2166","2016-03-09",26.66
"2167","2016-03-10",26.440001
"2168","2016-03-11",26.52
"2169","2016-03-14",26.35
"2170","2016-03-15",25.950001
"2171","2016-03-16",26.07
"2172","2016-03-17",26.709999
"2173","2016-03-18",26.32
"2174","2016-03-21",26.370001
"2175","2016-03-22",26.299999
"2176","2016-03-23",26.35
"2177","2016-03-24",26.35
"2178","2016-03-28",26.6
"2179","2016-03-29",27.120001
"2180","2016-03-30",27.059999
"2181","2016-03-31",27.190001
"2182","2016-04-01",27.65
"2183","2016-04-04",27.549999
"2184","2016-04-05",27.25
"2185","2016-04-06",27.6
"2186","2016-04-07",27.23
"2187","2016-04-08",27.27
"2188","2016-04-11",27.190001
"2189","2016-04-12",27.290001
"2190","2016-04-13",27.6
"2191","2016-04-14",27.540001
"2192","2016-04-15",28.040001
"2193","2016-04-18",28.280001
"2194","2016-04-19",28.389999
"2195","2016-04-20",28.120001
"2196","2016-04-21",28.23
"2197","2016-04-22",28.110001
"2198","2016-04-25",28.18
"2199","2016-04-26",28.190001
"2200","2016-04-27",28.379999
"2201","2016-04-28",28.27
"2202","2016-04-29",27.889999
"2203","2016-05-02",28.1
"2204","2016-05-03",27.780001
"2205","2016-05-04",27.719999
"2206","2016-05-05",27.01
"2207","2016-05-06",26.92
"2208","2016-05-09",27.16
"2209","2016-05-10",27.59
"2210","2016-05-11",27.450001
"2211","2016-05-12",27.25
"2212","2016-05-13",26.92
"2213","2016-05-16",27.08
"2214","2016-05-17",26.66
"2215","2016-05-18",26.799999
"2216","2016-05-19",26.91
"2217","2016-05-20",27.24
"2218","2016-05-23",27.190001
"2219","2016-05-24",27.690001
"2220","2016-05-25",27.68
"2221","2016-05-26",27.709999
"2222","2016-05-27",27.91
"2223","2016-05-31",28.190001
"2224","2016-06-01",28.1
"2225","2016-06-02",28.23
"2226","2016-06-03",28.24
"2227","2016-06-06",28.280001
"2228","2016-06-07",28.32
"2229","2016-06-08",28.190001
"2230","2016-06-09",28.200001
"2231","2016-06-10",27.950001
"2232","2016-06-13",27.549999
"2233","2016-06-14",27.51
"2234","2016-06-15",27.200001
"2235","2016-06-16",27.18
"2236","2016-06-17",26.92
"2237","2016-06-20",27.110001
"2238","2016-06-21",27.07
"2239","2016-06-22",27.16
"2240","2016-06-23",27.200001
"2241","2016-06-24",26.219999
"2242","2016-06-27",25.41
"2243","2016-06-28",25.83
"2244","2016-06-29",26.27
"2245","2016-06-30",26.84
"2246","2016-07-01",26.84
"2247","2016-07-05",26.799999
"2248","2016-07-06",26.870001
"2249","2016-07-07",26.73
"2250","2016-07-08",27
"2251","2016-07-11",26.959999
"2252","2016-07-12",27
"2253","2016-07-13",27.16
"2254","2016-07-14",27.15
"2255","2016-07-15",26.700001
"2256","2016-07-18",25.93
"2257","2016-07-19",26.139999
"2258","2016-07-20",26.43
"2259","2016-07-21",26.389999
"2260","2016-07-22",26.370001
"2261","2016-07-25",26.280001
"2262","2016-07-26",26.66
"2263","2016-07-27",26.84
"2264","2016-07-28",26.92
"2265","2016-07-29",26.77
"2266","2016-08-01",26.4
"2267","2016-08-02",26.01
"2268","2016-08-03",26.049999
"2269","2016-08-04",24.290001
"2270","2016-08-05",24.389999
"2271","2016-08-08",24.01
"2272","2016-08-09",24.01
"2273","2016-08-10",24.129999
"2274","2016-08-11",24.25
"2275","2016-08-12",24.08
"2276","2016-08-15",23.790001
"2277","2016-08-16",23.809999
"2278","2016-08-17",23.620001
"2279","2016-08-18",23.68
"2280","2016-08-19",23.610001
"2281","2016-08-22",23.85
"2282","2016-08-23",23.99
"2283","2016-08-24",23.92
"2284","2016-08-25",24
"2285","2016-08-26",23.93
"2286","2016-08-29",23.889999
"2287","2016-08-30",23.799999
"2288","2016-08-31",23.66
"2289","2016-09-01",23.870001
"2290","2016-09-02",24.129999
"2291","2016-09-06",24.219999
"2292","2016-09-07",24.23
"2293","2016-09-08",23.82
"2294","2016-09-09",23.120001
"2295","2016-09-12",23.379999
"2296","2016-09-13",23.190001
"2297","2016-09-14",23.18
"2298","2016-09-15",23.129999
"2299","2016-09-16",22.700001
"2300","2016-09-19",23.059999
"2301","2016-09-20",23.4
"2302","2016-09-21",23.530001
"2303","2016-09-22",23.690001
"2304","2016-09-23",23.48
"2305","2016-09-26",23.34
"2306","2016-09-27",23.4
"2307","2016-09-28",23.629999
"2308","2016-09-29",23.809999
"2309","2016-09-30",23.950001
"2310","2016-10-03",23.85
"2311","2016-10-04",23.639999
"2312","2016-10-05",23.91
"2313","2016-10-06",23.860001
"2314","2016-10-07",23.799999
"2315","2016-10-10",23.99
"2316","2016-10-11",23.790001
"2317","2016-10-12",23.879999
"2318","2016-10-13",23.639999
"2319","2016-10-14",23.66
"2320","2016-10-17",23.52
"2321","2016-10-18",23.65
"2322","2016-10-19",23.65
"2323","2016-10-20",23.540001
"2324","2016-10-21",23.440001
"2325","2016-10-24",23.74
"2326","2016-10-25",23.77
"2327","2016-10-26",23.809999
"2328","2016-10-27",23.190001
"2329","2016-10-28",23.09
"2330","2016-10-31",22.99
"2331","2016-11-01",22.93
"2332","2016-11-02",22.76
"2333","2016-11-03",23.57
"2334","2016-11-04",23.48
"2335","2016-11-07",23.65
"2336","2016-11-08",23.42
"2337","2016-11-09",23.18
"2338","2016-11-10",23.290001
"2339","2016-11-11",23.25
"2340","2016-11-14",23.559999
"2341","2016-11-15",23.610001
"2342","2016-11-16",23.59
"2343","2016-11-17",24.34
"2344","2016-11-18",24.290001
"2345","2016-11-21",24.18
"2346","2016-11-22",24.48
"2347","2016-11-23",24.27
"2348","2016-11-25",24.360001
"2349","2016-11-28",24.25
"2350","2016-11-29",24.209999
"2351","2016-11-30",23.93
"2352","2016-12-01",23.74
"2353","2016-12-02",23.91
"2354","2016-12-05",23.99
"2355","2016-12-06",23.9
"2356","2016-12-07",24.129999
"2357","2016-12-08",24.51
"2358","2016-12-09",24.01
"2359","2016-12-12",24.15
"2360","2016-12-13",24.41
"2361","2016-12-14",24.030001
"2362","2016-12-15",24.120001
"2363","2016-12-16",24.02
"2364","2016-12-19",24.01
"2365","2016-12-20",24.059999
"2366","2016-12-21",24
"2367","2016-12-22",24.059999
"2368","2016-12-23",24.190001
"2369","2016-12-27",24.200001
"2370","2016-12-28",24.110001
"2371","2016-12-29",24.26
"2372","2016-12-30",24.34
"2373","2017-01-03",24.43
"2374","2017-01-04",24.57
"2375","2017-01-05",24.629999
"2376","2017-01-06",24.65
"2377","2017-01-09",24.66
"2378","2017-01-10",24.559999
"2379","2017-01-11",24.639999
"2380","2017-01-12",24.790001
"2381","2017-01-13",24.690001
"2382","2017-01-17",24.559999
"2383","2017-01-18",24.6
"2384","2017-01-19",24.209999
"2385","2017-01-20",24.07
"2386","2017-01-23",23.790001
"2387","2017-01-24",24.139999
"2388","2017-01-25",24.540001
"2389","2017-01-26",24.43
"2390","2017-01-27",24.469999
"2391","2017-01-30",24.65
"2392","2017-01-31",24.68
"2393","2017-02-01",24.629999
"2394","2017-02-02",24.5
"2395","2017-02-03",25.02
"2396","2017-02-06",25.049999
"2397","2017-02-07",25.059999
"2398","2017-02-08",24.809999
"2399","2017-02-09",25.200001
"2400","2017-02-10",24.459999
"2401","2017-02-13",23.84
"2402","2017-02-14",23.77
"2403","2017-02-15",23.91
"2404","2017-02-16",23.969999
"2405","2017-02-17",23.969999
"2406","2017-02-21",24.059999
"2407","2017-02-22",24.26
"2408","2017-02-23",24.57
"2409","2017-02-24",24.84
"2410","2017-02-27",24.719999
"2411","2017-02-28",24.24
"2412","2017-03-01",24.35
"2413","2017-03-02",24.299999
"2414","2017-03-03",24.27
"2415","2017-03-06",24.049999
"2416","2017-03-07",23.969999
"2417","2017-03-08",24.129999
"2418","2017-03-09",23.959999
"2419","2017-03-10",23.969999
"2420","2017-03-13",23.82
"2421","2017-03-14",23.790001
"2422","2017-03-15",23.99
"2423","2017-03-16",24.139999
"2424","2017-03-17",24.450001
"2425","2017-03-20",24.209999
"2426","2017-03-21",24.16
"2427","2017-03-22",24.23
"2428","2017-03-23",24.309999
"2429","2017-03-24",24.299999
"2430","2017-03-27",24.24
"2431","2017-03-28",24.25
"2432","2017-03-29",24.32
"2433","2017-03-30",24.74
"2434","2017-03-31",24.76
"2435","2017-04-03",24
"2436","2017-04-04",23.76
"2437","2017-04-05",23.549999
"2438","2017-04-06",23.370001
"2439","2017-04-07",23.83
"2440","2017-04-10",24.200001
"2441","2017-04-11",24.34
"2442","2017-04-12",24.02
"2443","2017-04-13",23.83
"2444","2017-04-17",23.690001
"2445","2017-04-18",23.74
"2446","2017-04-19",24.1
"2447","2017-04-20",24.290001
"2448","2017-04-21",24.219999
"2449","2017-04-24",24.25
"2450","2017-04-25",24.35
"2451","2017-04-26",24.6
"2452","2017-04-27",24.57
"2453","2017-04-28",24.42
"2454","2017-05-01",24.51
"2455","2017-05-02",24.549999
"2456","2017-05-03",24.610001
"2457","2017-05-04",25.07
"2458","2017-05-05",25.030001
"2459","2017-05-08",25.540001
"2460","2017-05-09",25.530001
"2461","2017-05-10",25.52
"2462","2017-05-11",25.57
"2463","2017-05-12",25.559999
"2464","2017-05-15",26.01
"2465","2017-05-16",26.120001
"2466","2017-05-17",26.26
"2467","2017-05-18",26.379999
"2468","2017-05-19",26.51
"2469","2017-05-22",26.799999
"2470","2017-05-23",26.82
"2471","2017-05-24",27.040001
"2472","2017-05-25",27.07
"2473","2017-05-26",27.129999
"2474","2017-05-30",27.26
"2475","2017-05-31",27.32
"2476","2017-06-01",27.690001
"2477","2017-06-02",27.59
"2478","2017-06-05",27.52
"2479","2017-06-06",27.26
"2480","2017-06-07",27.450001
"2481","2017-06-08",27.24
"2482","2017-06-09",27.09
"2483","2017-06-12",27.129999
"2484","2017-06-13",27.450001
"2485","2017-06-14",27.34
"2486","2017-06-15",27.5
"2487","2017-06-16",27.049999
"2488","2017-06-19",27.25
"2489","2017-06-20",27.25
"2490","2017-06-21",27.290001
"2491","2017-06-22",27.469999
"2492","2017-06-23",27.719999
"2493","2017-06-26",28.01
"2494","2017-06-27",27.84
"2495","2017-06-28",28.16
"2496","2017-06-29",27.889999
"2497","2017-06-30",27.83
"2498","2017-07-03",27.879999
"2499","2017-07-05",27.77
"2500","2017-07-06",27.5
"2501","2017-07-07",27.58
"2502","2017-07-10",27.389999
"2503","2017-07-11",27.610001
"2504","2017-07-12",27.790001
"2505","2017-07-13",27.77
"2506","2017-07-14",27.9
"2507","2017-07-17",28.01
"2508","2017-07-18",28.040001
"2509","2017-07-19",28.24
"2510","2017-07-20",28.5
"2511","2017-07-21",28.610001
"2512","2017-07-24",28.66
"2513","2017-07-25",28.74
"2514","2017-07-26",28.93
"2515","2017-07-27",28.889999
"2516","2017-07-28",28.85
"2517","2017-07-31",29
"2518","2017-08-01",29.139999
"2519","2017-08-02",28.870001
"2520","2017-08-03",29.99
"2521","2017-08-04",29.360001
"2522","2017-08-07",29.469999
"2523","2017-08-08",29.709999
"2524","2017-08-09",29.5
"2525","2017-08-10",29.4
"2526","2017-08-11",29.32
"2527","2017-08-14",29.43
"2528","2017-08-15",28.549999
"2529","2017-08-16",28.709999
"2530","2017-08-17",28.540001
"2531","2017-08-18",28.49
"2532","2017-08-21",28.42
"2533","2017-08-22",28.6
"2534","2017-08-23",28.34
"2535","2017-08-24",28.34
"2536","2017-08-25",28.389999
"2537","2017-08-28",28.309999
"2538","2017-08-29",28.379999
"2539","2017-08-30",28.26
"2540","2017-08-31",28.450001
"2541","2017-09-01",28.459999
"2542","2017-09-05",28.17
"2543","2017-09-06",28.049999
"2544","2017-09-07",28.110001
"2545","2017-09-08",27.969999
"2546","2017-09-11",28.190001
"2547","2017-09-12",28.34
"2548","2017-09-13",28.24
"2549","2017-09-14",28.059999
"2550","2017-09-15",28.08
"2551","2017-09-18",28.16
"2552","2017-09-19",28.09
"2553","2017-09-20",28.26
"2554","2017-09-21",28.18
"2555","2017-09-22",28.209999
"2556","2017-09-25",28.52
"2557","2017-09-26",28.67
"2558","2017-09-27",28.75
"2559","2017-09-28",28.629999
"2560","2017-09-29",28.75
"2561","2017-10-02",28.92
"2562","2017-10-03",28.940001
"2563","2017-10-04",29.23
"2564","2017-10-05",29.26
"2565","2017-10-06",29.139999
"2566","2017-10-09",29.25
"2567","2017-10-10",29.309999
"2568","2017-10-11",29.27
"2569","2017-10-12",29.41
"2570","2017-10-13",29.540001
"2571","2017-10-16",29.620001
"2572","2017-10-17",29.540001
"2573","2017-10-18",29.719999
"2574","2017-10-19",29.74
"2575","2017-10-20",29.690001
"2576","2017-10-23",29.57
"2577","2017-10-24",29.540001
"2578","2017-10-25",29.709999
"2579","2017-10-26",30.370001
"2580","2017-10-27",30.42
"2581","2017-10-30",30.200001
"2582","2017-10-31",30.450001
"2583","2017-11-01",30.219999
"2584","2017-11-02",30.27
"2585","2017-11-03",30.24
"2586","2017-11-06",30.459999
"2587","2017-11-07",30.200001
"2588","2017-11-08",31.200001
"2589","2017-11-09",31.139999
"2590","2017-11-10",31.18
"2591","2017-11-13",31.1
"2592","2017-11-14",31.059999
"2593","2017-11-15",30.950001
"2594","2017-11-16",31.290001
"2595","2017-11-17",31.27
"2596","2017-11-20",31.27
"2597","2017-11-21",31.440001
"2598","2017-11-22",31.559999
"2599","2017-11-24",31.84
"2600","2017-11-27",31.879999
"2601","2017-11-28",32.34
"2602","2017-11-29",32.009998
"2603","2017-11-30",32.240002
"2604","2017-12-01",32
"2605","2017-12-04",32.25
"2606","2017-12-05",32.16
"2607","2017-12-06",31.950001
"2608","2017-12-07",32.330002
"2609","2017-12-08",32.549999
"2610","2017-12-11",32.119999
"2611","2017-12-12",32.18
"2612","2017-12-13",32.040001
"2613","2017-12-14",32.049999
"2614","2017-12-15",32.220001
"2615","2017-12-18",32.639999
"2616","2017-12-19",32.66
"2617","2017-12-20",32.540001
"2618","2017-12-21",32.48
"2619","2017-12-22",32.299999
"2620","2017-12-26",32.27
"2621","2017-12-27",32.27
"2622","2017-12-28",32.16
"2623","2017-12-29",31.74
"2624","2018-01-02",32.389999
"2625","2018-01-03",32.48
"2626","2018-01-04",32.919998
"2627","2018-01-05",33.220001
"2628","2018-01-08",33.580002
"2629","2018-01-09",33.560001
"2630","2018-01-10",33.360001
"2631","2018-01-11",33.299999
"2632","2018-01-12",33.119999
"2633","2018-01-16",33.119999
"2634","2018-01-17",33.32
"2635","2018-01-18",33.939999
"2636","2018-01-19",34.400002
"2637","2018-01-22",34.490002
"2638","2018-01-23",34.380001
"2639","2018-01-24",34.169998
"2640","2018-01-25",34.349998
"2641","2018-01-26",34.759998
"2642","2018-01-29",34.330002
"2643","2018-01-30",34.029999
"2644","2018-01-31",33.939999
"2645","2018-02-01",34.18
"2646","2018-02-02",33.32
"2647","2018-02-05",32.240002
"2648","2018-02-06",32.150002
"2649","2018-02-07",32.259998
"2650","2018-02-08",31.450001
"2651","2018-02-09",31.950001
"2652","2018-02-12",32.299999
"2653","2018-02-13",30.32
"2654","2018-02-14",30.83
"2655","2018-02-15",31.450001
"2656","2018-02-16",31.59
"2657","2018-02-20",31.26
"2658","2018-02-21",31.459999
"2659","2018-02-22",31.549999
"2660","2018-02-23",31.99
"2661","2018-02-26",31.629999
"2662","2018-02-27",31.32
"2663","2018-02-28",31.370001
"2664","2018-03-01",31.299999
"2665","2018-03-02",31.68
"2666","2018-03-05",31.540001
"2667","2018-03-06",31.65
"2668","2018-03-07",31.459999
"2669","2018-03-08",31.74
"2670","2018-03-09",32.279999
"2671","2018-03-12",32.290001
"2672","2018-03-13",32.27
"2673","2018-03-14",31.879999
"2674","2018-03-15",31.98
"2675","2018-03-16",32.599998
"2676","2018-03-19",32.509998
"2677","2018-03-20",32.490002
"2678","2018-03-21",32.23
"2679","2018-03-22",31.51
"2680","2018-03-23",31.01
"2681","2018-03-26",31.82
"2682","2018-03-27",31.450001
"2683","2018-03-28",31.59
"2684","2018-03-29",31.99
"2685","2018-04-02",31.5
"2686","2018-04-03",31.82
"2687","2018-04-04",31.73
"2688","2018-04-05",32.209999
"2689","2018-04-06",31.34
"2690","2018-04-09",31.370001
"2691","2018-04-10",31.73
"2692","2018-04-11",31.66
"2693","2018-04-12",31.9
"2694","2018-04-13",31.809999
"2695","2018-04-16",32.16
"2696","2018-04-17",32.299999
"2697","2018-04-18",32.619999
"2698","2018-04-19",32.369999
"2699","2018-04-20",32.099998
"2700","2018-04-23",32.07
"2701","2018-04-24",31.66
"2702","2018-04-25",31.4
"2703","2018-04-26",31.9
"2704","2018-04-27",31.76
"2705","2018-04-30",31.889999
"2706","2018-05-01",31.809999
"2707","2018-05-02",31.67
"2708","2018-05-03",32.099998
"2709","2018-05-04",29.639999
"2710","2018-05-07",29.85
"2711","2018-05-08",30.290001
"2712","2018-05-09",30.5
"2713","2018-05-10",31
"2714","2018-05-11",31.17
"2715","2018-05-14",30.700001
"2716","2018-05-15",30.620001
"2717","2018-05-16",30.59
"2718","2018-05-17",30.360001
"2719","2018-05-18",30.559999
"2720","2018-05-21",30.6
"2721","2018-05-22",30.58
"2722","2018-05-23",30.51
"2723","2018-05-24",30.440001
"2724","2018-05-25",30.15
"2725","2018-05-29",30.15
"2726","2018-05-30",30.42
"2727","2018-05-31",30.030001
"2728","2018-06-01",30.360001
"2729","2018-06-04",30.48
"2730","2018-06-05",30.709999
"2731","2018-06-06",31.059999
"2732","2018-06-07",30.65
"2733","2018-06-08",30.66
"2734","2018-06-11",30.540001
"2735","2018-06-12",30.709999
"2736","2018-06-13",30.75
"2737","2018-06-14",30.889999
"2738","2018-06-15",30.940001
"2739","2018-06-18",30.84
"2740","2018-06-19",30.559999
"2741","2018-06-20",30.379999
"2742","2018-06-21",30.219999
"2743","2018-06-22",30.290001
"2744","2018-06-25",29.809999
"2745","2018-06-26",29.57
"2746","2018-06-27",28.92
"2747","2018-06-28",28.969999
"2748","2018-06-29",28.93
"2749","2018-07-02",29.16
"2750","2018-07-03",29.02
"2751","2018-07-05",29.25
"2752","2018-07-06",29.530001
"2753","2018-07-09",29.719999
"2754","2018-07-10",29.719999
"2755","2018-07-11",29.860001
"2756","2018-07-12",29.870001
"2757","2018-07-13",29.93
"2758","2018-07-16",29.91
"2759","2018-07-17",30.1
"2760","2018-07-18",30.219999
"2761","2018-07-19",30.450001
"2762","2018-07-20",30.530001
"2763","2018-07-23",30.73
"2764","2018-07-24",30.610001
"2765","2018-07-25",30.85
"2766","2018-07-26",30.780001
"2767","2018-07-27",30.559999
"2768","2018-07-30",30.190001
"2769","2018-07-31",30.379999
"2770","2018-08-01",30.75
"2771","2018-08-02",30.799999
"2772","2018-08-03",30.870001
"2773","2018-08-06",31.280001
"2774","2018-08-07",31.23
"2775","2018-08-08",30.15
"2776","2018-08-09",30.440001
"2777","2018-08-10",30.360001
"2778","2018-08-13",30.23
"2779","2018-08-14",29.879999
"2780","2018-08-15",30.280001
"2781","2018-08-16",30.209999
"2782","2018-08-17",30.52
"2783","2018-08-20",30.719999
"2784","2018-08-21",30.57
"2785","2018-08-22",30.67
"2786","2018-08-23",30.27
"2787","2018-08-24",30.51
"2788","2018-08-27",30.549999
"2789","2018-08-28",30.280001
"2790","2018-08-29",30.549999
"2791","2018-08-30",30.309999
"2792","2018-08-31",30.639999
"2793","2018-09-04",30.620001
"2794","2018-09-05",30.379999
"2795","2018-09-06",30.440001
"2796","2018-09-07",30.18
"2797","2018-09-10",30.190001
"2798","2018-09-11",30.190001
"2799","2018-09-12",30.690001
"2800","2018-09-13",30.73
"2801","2018-09-14",30.59
"2802","2018-09-17",30.299999
"2803","2018-09-18",30.299999
"2804","2018-09-19",30.190001
"2805","2018-09-20",30.639999
"2806","2018-09-21",30.84
"2807","2018-09-24",30.709999
"2808","2018-09-25",30.629999
"2809","2018-09-26",30.629999
"2810","2018-09-27",30.610001
"2811","2018-09-28",30.610001
"2812","2018-10-01",30.33
"2813","2018-10-02",30.27
