"","date","CLNE"
"169","2008-01-25",15
"170","2008-01-28",15.35
"171","2008-01-29",15.19
"172","2008-01-30",14.95
"173","2008-01-31",15.09
"174","2008-02-01",15.12
"175","2008-02-04",15.28
"176","2008-02-05",14.83
"177","2008-02-06",14.7
"178","2008-02-07",14.97
"179","2008-02-08",15.25
"180","2008-02-11",15.37
"181","2008-02-12",15.41
"182","2008-02-13",15.95
"183","2008-02-14",15.39
"184","2008-02-15",15.58
"185","2008-02-19",15.9
"186","2008-02-20",15.37
"187","2008-02-21",15.47
"188","2008-02-22",15.01
"189","2008-02-25",14.92
"190","2008-02-26",15.49
"191","2008-02-27",15.41
"192","2008-02-28",15.19
"193","2008-02-29",15.28
"194","2008-03-03",15.3
"195","2008-03-04",14.8
"196","2008-03-05",14.37
"197","2008-03-06",13.85
"198","2008-03-07",13.9
"199","2008-03-10",13.25
"200","2008-03-11",13.6
"201","2008-03-12",13.56
"202","2008-03-13",13.67
"203","2008-03-14",13.33
"204","2008-03-17",12.83
"205","2008-03-18",13.12
"206","2008-03-19",12.21
"207","2008-03-20",11.86
"208","2008-03-24",11.87
"209","2008-03-25",13.1
"210","2008-03-26",13.2
"211","2008-03-27",13.13
"212","2008-03-28",13.06
"213","2008-03-31",13.36
"214","2008-04-01",13.03
"215","2008-04-02",13.21
"216","2008-04-03",13.25
"217","2008-04-04",12.88
"218","2008-04-07",12.73
"219","2008-04-08",12.89
"220","2008-04-09",12.82
"221","2008-04-10",12.83
"222","2008-04-11",12.92
"223","2008-04-14",12.71
"224","2008-04-15",12.89
"225","2008-04-16",13
"226","2008-04-17",12.77
"227","2008-04-18",12.82
"228","2008-04-21",12.87
"229","2008-04-22",13.55
"230","2008-04-23",13.08
"231","2008-04-24",12.92
"232","2008-04-25",12.91
"233","2008-04-28",12.9
"234","2008-04-29",12.83
"235","2008-04-30",13.02
"236","2008-05-01",12.81
"237","2008-05-02",13.28
"238","2008-05-05",13.24
"239","2008-05-06",13.53
"240","2008-05-07",13.5
"241","2008-05-08",13.73
"242","2008-05-09",14.47
"243","2008-05-12",14.89
"244","2008-05-13",15.4
"245","2008-05-14",14.94
"246","2008-05-15",14.96
"247","2008-05-16",14.73
"248","2008-05-19",15.2
"249","2008-05-20",15.05
"250","2008-05-21",14.71
"251","2008-05-22",14.28
"252","2008-05-23",14.31
"253","2008-05-27",13.98
"254","2008-05-28",14.43
"255","2008-05-29",14.66
"256","2008-05-30",14.95
"257","2008-06-02",14.66
"258","2008-06-03",14.4
"259","2008-06-04",14.16
"260","2008-06-05",14.4
"261","2008-06-06",13.98
"262","2008-06-09",14
"263","2008-06-10",13.46
"264","2008-06-11",13.19
"265","2008-06-12",13.32
"266","2008-06-13",13.3
"267","2008-06-16",12.95
"268","2008-06-17",13.15
"269","2008-06-18",13.16
"270","2008-06-19",12.06
"271","2008-06-20",11.98
"272","2008-06-23",11.73
"273","2008-06-24",11.32
"274","2008-06-25",10.82
"275","2008-06-26",10.78
"276","2008-06-27",11
"277","2008-06-30",11.49
"278","2008-07-01",10.83
"279","2008-07-02",10.69
"280","2008-07-03",11.18
"281","2008-07-07",10.44
"282","2008-07-08",11.18
"283","2008-07-09",11.34
"284","2008-07-10",11.84
"285","2008-07-11",12.92
"286","2008-07-14",12.25
"287","2008-07-15",12.12
"288","2008-07-16",12.48
"289","2008-07-17",11.96
"290","2008-07-18",12.41
"291","2008-07-21",13.21
"292","2008-07-22",13.88
"293","2008-07-23",13.21
"294","2008-07-24",13.1
"295","2008-07-25",12.88
"296","2008-07-28",12.35
"297","2008-07-29",12.69
"298","2008-07-30",13.17
"299","2008-07-31",13.3
"300","2008-08-01",13.79
"301","2008-08-04",13.1
"302","2008-08-05",13.26
"303","2008-08-06",13.48
"304","2008-08-07",13.63
"305","2008-08-08",13.99
"306","2008-08-11",14.43
"307","2008-08-12",14.27
"308","2008-08-13",14.7
"309","2008-08-14",13.96
"310","2008-08-15",13.53
"311","2008-08-18",13.89
"312","2008-08-19",14.11
"313","2008-08-20",14.67
"314","2008-08-21",14.32
"315","2008-08-22",14.23
"316","2008-08-25",14.21
"317","2008-08-26",15.65
"318","2008-08-27",16.610001
"319","2008-08-28",16.73
"320","2008-08-29",17.24
"321","2008-09-02",17.25
"322","2008-09-03",17.879999
"323","2008-09-04",18.77
"324","2008-09-05",19.040001
"325","2008-09-08",19.35
"326","2008-09-09",18.389999
"327","2008-09-10",18.07
"328","2008-09-11",18.459999
"329","2008-09-12",18.139999
"330","2008-09-15",16.870001
"331","2008-09-16",16.75
"332","2008-09-17",15.52
"333","2008-09-18",17.34
"334","2008-09-19",17.389999
"335","2008-09-22",16.98
"336","2008-09-23",16.15
"337","2008-09-24",15.65
"338","2008-09-25",16.65
"339","2008-09-26",16.379999
"340","2008-09-29",15.55
"341","2008-09-30",14.15
"342","2008-10-01",14.3
"343","2008-10-02",13.37
"344","2008-10-03",12.01
"345","2008-10-06",10.56
"346","2008-10-07",9.78
"347","2008-10-08",10.4
"348","2008-10-09",9.27
"349","2008-10-10",9.74
"350","2008-10-13",11.98
"351","2008-10-14",11.12
"352","2008-10-15",10.05
"353","2008-10-16",9.92
"354","2008-10-17",10.42
"355","2008-10-20",11.51
"356","2008-10-21",12.15
"357","2008-10-22",10.99
"358","2008-10-23",10.34
"359","2008-10-24",10.48
"360","2008-10-27",9.51
"361","2008-10-28",9
"362","2008-10-29",6.95
"363","2008-10-30",7.15
"364","2008-10-31",7.7
"365","2008-11-03",8.22
"366","2008-11-04",9.09
"367","2008-11-05",7.25
"368","2008-11-06",6.87
"369","2008-11-07",6.72
"370","2008-11-10",5.93
"371","2008-11-11",5.01
"372","2008-11-12",4.53
"373","2008-11-13",5.65
"374","2008-11-14",5.01
"375","2008-11-17",5.06
"376","2008-11-18",5.04
"377","2008-11-19",4.07
"378","2008-11-20",3.49
"379","2008-11-21",4.01
"380","2008-11-24",4.42
"381","2008-11-25",4.34
"382","2008-11-26",4.94
"383","2008-11-28",4.85
"384","2008-12-01",4.04
"385","2008-12-02",4.9
"386","2008-12-03",4.65
"387","2008-12-04",4.51
"388","2008-12-05",4.89
"389","2008-12-08",5.15
"390","2008-12-09",5.12
"391","2008-12-10",5.09
"392","2008-12-11",4.72
"393","2008-12-12",4.84
"394","2008-12-15",4.64
"395","2008-12-16",5.04
"396","2008-12-17",5.73
"397","2008-12-18",5.79
"398","2008-12-19",6.12
"399","2008-12-22",6.44
"400","2008-12-23",5.97
"401","2008-12-24",5.92
"402","2008-12-26",6.08
"403","2008-12-29",6.12
"404","2008-12-30",6.14
"405","2008-12-31",6.04
"406","2009-01-02",6.33
"407","2009-01-05",7.15
"408","2009-01-06",7.1
"409","2009-01-07",6.48
"410","2009-01-08",6.76
"411","2009-01-09",6.47
"412","2009-01-12",6.13
"413","2009-01-13",6.52
"414","2009-01-14",6.39
"415","2009-01-15",6.25
"416","2009-01-16",6.51
"417","2009-01-20",6.52
"418","2009-01-21",6.95
"419","2009-01-22",6.73
"420","2009-01-23",6.57
"421","2009-01-26",6.91
"422","2009-01-27",6.89
"423","2009-01-28",7.05
"424","2009-01-29",7
"425","2009-01-30",6.92
"426","2009-02-02",6.62
"427","2009-02-03",6.68
"428","2009-02-04",6.68
"429","2009-02-05",6.81
"430","2009-02-06",7.09
"431","2009-02-09",7.22
"432","2009-02-10",6.91
"433","2009-02-11",6.99
"434","2009-02-12",6.99
"435","2009-02-13",7
"436","2009-02-17",6.56
"437","2009-02-18",5.53
"438","2009-02-19",5.44
"439","2009-02-20",5.53
"440","2009-02-23",5.17
"441","2009-02-24",5.51
"442","2009-02-25",5.69
"443","2009-02-26",5.75
"444","2009-02-27",5.69
"445","2009-03-02",5.05
"446","2009-03-03",4.94
"447","2009-03-04",5.01
"448","2009-03-05",4.7
"449","2009-03-06",4.98
"450","2009-03-09",4.79
"451","2009-03-10",5.04
"452","2009-03-11",4.95
"453","2009-03-12",5.16
"454","2009-03-13",5.11
"455","2009-03-16",5.07
"456","2009-03-17",5.65
"457","2009-03-18",5.7
"458","2009-03-19",5.84
"459","2009-03-20",5.72
"460","2009-03-23",6.17
"461","2009-03-24",5.88
"462","2009-03-25",6.01
"463","2009-03-26",6.65
"464","2009-03-27",6.45
"465","2009-03-30",6.13
"466","2009-03-31",6.09
"467","2009-04-01",6.1
"468","2009-04-02",7.18
"469","2009-04-03",7.11
"470","2009-04-06",7.12
"471","2009-04-07",6.81
"472","2009-04-08",7.06
"473","2009-04-09",7.22
"474","2009-04-13",7.19
"475","2009-04-14",7.09
"476","2009-04-15",7.24
"477","2009-04-16",7.39
"478","2009-04-17",7.94
"479","2009-04-20",7.45
"480","2009-04-21",7.43
"481","2009-04-22",7.49
"482","2009-04-23",7.4
"483","2009-04-24",7.64
"484","2009-04-27",7.67
"485","2009-04-28",8.07
"486","2009-04-29",8.29
"487","2009-04-30",8.46
"488","2009-05-01",9.37
"489","2009-05-04",9.29
"490","2009-05-05",9.23
"491","2009-05-06",8.91
"492","2009-05-07",8.71
"493","2009-05-08",10.1
"494","2009-05-11",8.86
"495","2009-05-12",8.55
"496","2009-05-13",8.09
"497","2009-05-14",8.5
"498","2009-05-15",8.92
"499","2009-05-18",8.89
"500","2009-05-19",8.92
"501","2009-05-20",9.11
"502","2009-05-21",9.06
"503","2009-05-22",9.09
"504","2009-05-26",9.43
"505","2009-05-27",9.35
"506","2009-05-28",9.47
"507","2009-05-29",9.65
"508","2009-06-01",10.03
"509","2009-06-02",10.07
"510","2009-06-03",9.53
"511","2009-06-04",9.76
"512","2009-06-05",9.83
"513","2009-06-08",9.49
"514","2009-06-09",9.13
"515","2009-06-10",9.59
"516","2009-06-11",10.01
"517","2009-06-12",10.04
"518","2009-06-15",9.71
"519","2009-06-16",9.6
"520","2009-06-17",9.4
"521","2009-06-18",9.32
"522","2009-06-19",8.86
"523","2009-06-22",7.89
"524","2009-06-23",8.4
"525","2009-06-24",8.2
"526","2009-06-25",9
"527","2009-06-26",8.95
"528","2009-06-29",8.66
"529","2009-06-30",8.61
"530","2009-07-01",8.85
"531","2009-07-02",8.47
"532","2009-07-06",8.39
"533","2009-07-07",8.61
"534","2009-07-08",8.06
"535","2009-07-09",8.4
"536","2009-07-10",8.34
"537","2009-07-13",8.4
"538","2009-07-14",8.36
"539","2009-07-15",8.44
"540","2009-07-16",8.41
"541","2009-07-17",8.55
"542","2009-07-20",8.66
"543","2009-07-21",8.51
"544","2009-07-22",8.43
"545","2009-07-23",8.58
"546","2009-07-24",8.73
"547","2009-07-27",8.8
"548","2009-07-28",8.94
"549","2009-07-29",8.82
"550","2009-07-30",9.24
"551","2009-07-31",9.24
"552","2009-08-03",10.02
"553","2009-08-04",10.01
"554","2009-08-05",10.09
"555","2009-08-06",10.07
"556","2009-08-07",10.08
"557","2009-08-10",10.17
"558","2009-08-11",9.46
"559","2009-08-12",10.2
"560","2009-08-13",10.9
"561","2009-08-14",10.7
"562","2009-08-17",10.42
"563","2009-08-18",10.41
"564","2009-08-19",10.28
"565","2009-08-20",10.5
"566","2009-08-21",10.62
"567","2009-08-24",10.57
"568","2009-08-25",10.73
"569","2009-08-26",10.91
"570","2009-08-27",12.78
"571","2009-08-28",12.75
"572","2009-08-31",12.52
"573","2009-09-01",11.55
"574","2009-09-02",11.56
"575","2009-09-03",11.83
"576","2009-09-04",12.19
"577","2009-09-08",12.72
"578","2009-09-09",12.84
"579","2009-09-10",13.03
"580","2009-09-11",12.92
"581","2009-09-14",13.77
"582","2009-09-15",13.79
"583","2009-09-16",13.62
"584","2009-09-17",13.38
"585","2009-09-18",13.58
"586","2009-09-21",13.5
"587","2009-09-22",14.05
"588","2009-09-23",13.98
"589","2009-09-24",13.55
"590","2009-09-25",14.42
"591","2009-09-28",14.8
"592","2009-09-29",14.64
"593","2009-09-30",14.41
"594","2009-10-01",13.61
"595","2009-10-02",13.41
"596","2009-10-05",13.78
"597","2009-10-06",14.15
"598","2009-10-07",14.18
"599","2009-10-08",14.06
"600","2009-10-09",14.06
"601","2009-10-12",14.08
"602","2009-10-13",14.03
"603","2009-10-14",13.98
"604","2009-10-15",14.25
"605","2009-10-16",13.88
"606","2009-10-19",14
"607","2009-10-20",13.81
"608","2009-10-21",14.02
"609","2009-10-22",13.9
"610","2009-10-23",13.49
"611","2009-10-26",12.79
"612","2009-10-27",12.11
"613","2009-10-28",11.3
"614","2009-10-29",12.28
"615","2009-10-30",11.6
"616","2009-11-02",11.61
"617","2009-11-03",11.8
"618","2009-11-04",11.65
"619","2009-11-05",12.67
"620","2009-11-06",12.43
"621","2009-11-09",12.84
"622","2009-11-10",12.03
"623","2009-11-11",11.88
"624","2009-11-12",12.08
"625","2009-11-13",12.35
"626","2009-11-16",12.64
"627","2009-11-17",12.73
"628","2009-11-18",12.54
"629","2009-11-19",12.15
"630","2009-11-20",12
"631","2009-11-23",12.04
"632","2009-11-24",12.1
"633","2009-11-25",12.03
"634","2009-11-27",11.85
"635","2009-11-30",11.7
"636","2009-12-01",11.88
"637","2009-12-02",11.91
"638","2009-12-03",11.8
"639","2009-12-04",12.02
"640","2009-12-07",11.89
"641","2009-12-08",12.52
"642","2009-12-09",12.42
"643","2009-12-10",12.3
"644","2009-12-11",12.47
"645","2009-12-14",13.59
"646","2009-12-15",14.05
"647","2009-12-16",13.95
"648","2009-12-17",13.95
"649","2009-12-18",14.03
"650","2009-12-21",15
"651","2009-12-22",16.18
"652","2009-12-23",15.75
"653","2009-12-24",15.78
"654","2009-12-28",15.86
"655","2009-12-29",15.53
"656","2009-12-30",15.59
"657","2009-12-31",15.41
"658","2010-01-04",15.68
"659","2010-01-05",16.65
"660","2010-01-06",17.98
"661","2010-01-07",18.809999
"662","2010-01-08",19.059999
"663","2010-01-11",18.299999
"664","2010-01-12",17.84
"665","2010-01-13",18.49
"666","2010-01-14",19.24
"667","2010-01-15",18.790001
"668","2010-01-19",18.76
"669","2010-01-20",18.950001
"670","2010-01-21",18.68
"671","2010-01-22",17.43
"672","2010-01-25",17.809999
"673","2010-01-26",17.9
"674","2010-01-27",17.780001
"675","2010-01-28",17.48
"676","2010-01-29",16.74
"677","2010-02-01",17.860001
"678","2010-02-02",18.17
"679","2010-02-03",17.5
"680","2010-02-04",16.889999
"681","2010-02-05",16.23
"682","2010-02-08",16.23
"683","2010-02-09",16.549999
"684","2010-02-10",16.459999
"685","2010-02-11",16.58
"686","2010-02-12",16.57
"687","2010-02-16",17.610001
"688","2010-02-17",17.610001
"689","2010-02-18",17.629999
"690","2010-02-19",17.58
"691","2010-02-22",17.200001
"692","2010-02-23",17
"693","2010-02-24",17.26
"694","2010-02-25",17.969999
"695","2010-02-26",18.059999
"696","2010-03-01",18.450001
"697","2010-03-02",18.719999
"698","2010-03-03",18.49
"699","2010-03-04",18.780001
"700","2010-03-05",19.33
"701","2010-03-08",19.629999
"702","2010-03-09",18.98
"703","2010-03-10",19.32
"704","2010-03-11",22.379999
"705","2010-03-12",21.83
"706","2010-03-15",21.799999
"707","2010-03-16",21.049999
"708","2010-03-17",21.02
"709","2010-03-18",21.780001
"710","2010-03-19",20.43
"711","2010-03-22",20.76
"712","2010-03-23",21.620001
"713","2010-03-24",21.549999
"714","2010-03-25",21.200001
"715","2010-03-26",21.26
"716","2010-03-29",21.85
"717","2010-03-30",21.26
"718","2010-03-31",22.780001
"719","2010-04-01",22.82
"720","2010-04-05",23.469999
"721","2010-04-06",22.66
"722","2010-04-07",21.870001
"723","2010-04-08",21.639999
"724","2010-04-09",21.459999
"725","2010-04-12",19.82
"726","2010-04-13",20.49
"727","2010-04-14",20.77
"728","2010-04-15",20.16
"729","2010-04-16",19.59
"730","2010-04-19",18.940001
"731","2010-04-20",19.52
"732","2010-04-21",19.469999
"733","2010-04-22",20.540001
"734","2010-04-23",21.58
"735","2010-04-26",19.629999
"736","2010-04-27",18.129999
"737","2010-04-28",18.610001
"738","2010-04-29",18.629999
"739","2010-04-30",17.620001
"740","2010-05-03",18.889999
"741","2010-05-04",17.85
"742","2010-05-05",17.139999
"743","2010-05-06",16.16
"744","2010-05-07",14.07
"745","2010-05-10",15.54
"746","2010-05-11",16.08
"747","2010-05-12",16.82
"748","2010-05-13",17.4
"749","2010-05-14",16.75
"750","2010-05-17",15.95
"751","2010-05-18",15.61
"752","2010-05-19",15.2
"753","2010-05-20",14.51
"754","2010-05-21",14.4
"755","2010-05-24",14.42
"756","2010-05-25",14.42
"757","2010-05-26",14.59
"758","2010-05-27",15.02
"759","2010-05-28",14.92
"760","2010-06-01",13.88
"761","2010-06-02",15.64
"762","2010-06-03",16.57
"763","2010-06-04",16.76
"764","2010-06-07",15.53
"765","2010-06-08",15.95
"766","2010-06-09",15.81
"767","2010-06-10",16.440001
"768","2010-06-11",16.85
"769","2010-06-14",16.99
"770","2010-06-15",18.18
"771","2010-06-16",17.530001
"772","2010-06-17",17.290001
"773","2010-06-18",17.15
"774","2010-06-21",16.700001
"775","2010-06-22",16.440001
"776","2010-06-23",16.17
"777","2010-06-24",15.37
"778","2010-06-25",15.97
"779","2010-06-28",16.07
"780","2010-06-29",14.99
"781","2010-06-30",14.94
"782","2010-07-01",14.47
"783","2010-07-02",14.47
"784","2010-07-06",14.44
"785","2010-07-07",14.6
"786","2010-07-08",14.73
"787","2010-07-09",15.5
"788","2010-07-12",15.13
"789","2010-07-13",15.35
"790","2010-07-14",15.3
"791","2010-07-15",16.32
"792","2010-07-16",15.83
"793","2010-07-19",15.59
"794","2010-07-20",16.01
"795","2010-07-21",15.68
"796","2010-07-22",16.559999
"797","2010-07-23",17.51
"798","2010-07-26",18.35
"799","2010-07-27",17.629999
"800","2010-07-28",17.200001
"801","2010-07-29",18.700001
"802","2010-07-30",18.879999
"803","2010-08-02",17.75
"804","2010-08-03",16.99
"805","2010-08-04",17.23
"806","2010-08-05",16.870001
"807","2010-08-06",16.84
"808","2010-08-09",17.110001
"809","2010-08-10",16.700001
"810","2010-08-11",15.89
"811","2010-08-12",15.72
"812","2010-08-13",15.3
"813","2010-08-16",15.38
"814","2010-08-17",15.71
"815","2010-08-18",15.69
"816","2010-08-19",15.45
"817","2010-08-20",15.29
"818","2010-08-23",14.63
"819","2010-08-24",14.44
"820","2010-08-25",14.4
"821","2010-08-26",14.69
"822","2010-08-27",14.95
"823","2010-08-30",14.73
"824","2010-08-31",14.45
"825","2010-09-01",15.01
"826","2010-09-02",15.24
"827","2010-09-03",15.48
"828","2010-09-07",15.2
"829","2010-09-08",14.75
"830","2010-09-09",14.55
"831","2010-09-10",14.7
"832","2010-09-13",14.75
"833","2010-09-14",14.55
"834","2010-09-15",14.45
"835","2010-09-16",14.37
"836","2010-09-17",14.81
"837","2010-09-20",15.02
"838","2010-09-21",15.1
"839","2010-09-22",14.9
"840","2010-09-23",15.35
"841","2010-09-24",15.24
"842","2010-09-27",14.57
"843","2010-09-28",14.49
"844","2010-09-29",14.73
"845","2010-09-30",14.21
"846","2010-10-01",14.18
"847","2010-10-04",13.26
"848","2010-10-05",13.91
"849","2010-10-06",13.78
"850","2010-10-07",13.8
"851","2010-10-08",14
"852","2010-10-11",14.05
"853","2010-10-12",13.92
"854","2010-10-13",14.3
"855","2010-10-14",14.42
"856","2010-10-15",14.79
"857","2010-10-18",14.54
"858","2010-10-19",14.49
"859","2010-10-20",14.23
"860","2010-10-21",13.86
"861","2010-10-22",13.69
"862","2010-10-25",14.03
"863","2010-10-26",14.52
"864","2010-10-27",14.76
"865","2010-10-28",14.33
"866","2010-10-29",14.52
"867","2010-11-01",14.16
"868","2010-11-02",14.48
"869","2010-11-03",15.26
"870","2010-11-04",15.7
"871","2010-11-05",15.35
"872","2010-11-08",15.49
"873","2010-11-09",14.6
"874","2010-11-10",14.49
"875","2010-11-11",14.62
"876","2010-11-12",14.21
"877","2010-11-15",14.17
"878","2010-11-16",13.83
"879","2010-11-17",13.98
"880","2010-11-18",14.02
"881","2010-11-19",14.07
"882","2010-11-22",14.01
"883","2010-11-23",13.53
"884","2010-11-24",13.59
"885","2010-11-26",13.67
"886","2010-11-29",13.81
"887","2010-11-30",13.38
"888","2010-12-01",13.49
"889","2010-12-02",13.86
"890","2010-12-03",13.77
"891","2010-12-06",13.98
"892","2010-12-07",13.84
"893","2010-12-08",13.5
"894","2010-12-09",13.54
"895","2010-12-10",14.29
"896","2010-12-13",14.26
"897","2010-12-14",14.06
"898","2010-12-15",13.71
"899","2010-12-16",13.79
"900","2010-12-17",14.56
"901","2010-12-20",14.51
"902","2010-12-21",14.51
"903","2010-12-22",14.54
"904","2010-12-23",14.46
"905","2010-12-27",14.41
"906","2010-12-28",14.14
"907","2010-12-29",14.02
"908","2010-12-30",14.01
"909","2010-12-31",13.84
"910","2011-01-03",14.22
"911","2011-01-04",13.8
"912","2011-01-05",14.09
"913","2011-01-06",14.11
"914","2011-01-07",13.94
"915","2011-01-10",13.93
"916","2011-01-11",13.89
"917","2011-01-12",14.05
"918","2011-01-13",14.14
"919","2011-01-14",14.09
"920","2011-01-18",14.01
"921","2011-01-19",13.47
"922","2011-01-20",13.22
"923","2011-01-21",12.98
"924","2011-01-24",13.27
"925","2011-01-25",13.37
"926","2011-01-26",12.85
"927","2011-01-27",12.56
"928","2011-01-28",11.97
"929","2011-01-31",11.87
"930","2011-02-01",11.98
"931","2011-02-02",11.75
"932","2011-02-03",12.31
"933","2011-02-04",12.08
"934","2011-02-07",12.62
"935","2011-02-08",12.65
"936","2011-02-09",12.12
"937","2011-02-10",12.09
"938","2011-02-11",12.17
"939","2011-02-14",12.17
"940","2011-02-15",12.21
"941","2011-02-16",12.22
"942","2011-02-17",12.17
"943","2011-02-18",11.96
"944","2011-02-22",13.17
"945","2011-02-23",13.77
"946","2011-02-24",14.5
"947","2011-02-25",14.42
"948","2011-02-28",14.04
"949","2011-03-01",13.41
"950","2011-03-02",13.74
"951","2011-03-03",13.91
"952","2011-03-04",13.65
"953","2011-03-07",13.35
"954","2011-03-08",13.25
"955","2011-03-09",13.36
"956","2011-03-10",13
"957","2011-03-11",14.43
"958","2011-03-14",13.7
"959","2011-03-15",13.32
"960","2011-03-16",13.04
"961","2011-03-17",12.89
"962","2011-03-18",13.09
"963","2011-03-21",13.4
"964","2011-03-22",13.5
"965","2011-03-23",14.22
"966","2011-03-24",14.07
"967","2011-03-25",14.05
"968","2011-03-28",14.5
"969","2011-03-29",14.93
"970","2011-03-30",16.4
"971","2011-03-31",16.379999
"972","2011-04-01",16.32
"973","2011-04-04",17.41
"974","2011-04-05",16.98
"975","2011-04-06",17.280001
"976","2011-04-07",17.26
"977","2011-04-08",17.370001
"978","2011-04-11",16.129999
"979","2011-04-12",15.98
"980","2011-04-13",16.559999
"981","2011-04-14",16.450001
"982","2011-04-15",16.76
"983","2011-04-18",16.290001
"984","2011-04-19",16.139999
"985","2011-04-20",16.51
"986","2011-04-21",16.33
"987","2011-04-25",16.299999
"988","2011-04-26",16.41
"989","2011-04-27",17.1
"990","2011-04-28",17.049999
"991","2011-04-29",17.040001
"992","2011-05-02",16.629999
"993","2011-05-03",16.17
"994","2011-05-04",15.61
