"","date","INOD"
"895","2010-07-22",2.74
"896","2010-07-23",2.82
"897","2010-07-26",3.02
"898","2010-07-27",2.85
"899","2010-07-28",2.89
"900","2010-07-29",2.9
"901","2010-07-30",2.96
"902","2010-08-02",3.09
"903","2010-08-03",3.06
"904","2010-08-04",3
"905","2010-08-05",3.04
"906","2010-08-06",3.06
"907","2010-08-09",2.88
"908","2010-08-10",2.82
"909","2010-08-11",2.76
"910","2010-08-12",2.71
"911","2010-08-13",2.71
"912","2010-08-16",2.72
"913","2010-08-17",2.8
"914","2010-08-18",2.9
"915","2010-08-19",2.9
"916","2010-08-20",2.91
"917","2010-08-23",2.93
"918","2010-08-24",2.68
"919","2010-08-25",2.75
"920","2010-08-26",2.61
"921","2010-08-27",2.57
"922","2010-08-30",2.62
"923","2010-08-31",2.69
"924","2010-09-01",2.83
"925","2010-09-02",2.85
"926","2010-09-03",2.89
"927","2010-09-07",2.77
"928","2010-09-08",2.81
"929","2010-09-09",2.72
"930","2010-09-10",2.73
"931","2010-09-13",2.76
"932","2010-09-14",2.8
"933","2010-09-15",2.73
"934","2010-09-16",2.86
"935","2010-09-17",2.92
"936","2010-09-20",2.9
"937","2010-09-21",2.85
"938","2010-09-22",2.92
"939","2010-09-23",2.77
"940","2010-09-24",2.75
"941","2010-09-27",2.72
"942","2010-09-28",2.7
"943","2010-09-29",2.71
"944","2010-09-30",2.76
"945","2010-10-01",2.69
"946","2010-10-04",2.76
"947","2010-10-05",2.86
"948","2010-10-06",2.86
"949","2010-10-07",2.92
"950","2010-10-08",2.84
"951","2010-10-11",2.87
"952","2010-10-12",2.87
"953","2010-10-13",2.87
"954","2010-10-14",2.87
"955","2010-10-15",2.94
"956","2010-10-18",3.07
"957","2010-10-19",3.04
"958","2010-10-20",3.05
"959","2010-10-21",3.08
"960","2010-10-22",3.06
"961","2010-10-25",3.06
"962","2010-10-26",3.16
"963","2010-10-27",3.23
"964","2010-10-28",3.2
"965","2010-10-29",3.1
"966","2010-11-01",3.14
"967","2010-11-02",3.05
"968","2010-11-03",3.08
"969","2010-11-04",3.1
"970","2010-11-05",3.21
"971","2010-11-08",3.2
"972","2010-11-09",3.16
"973","2010-11-10",3.12
"974","2010-11-11",3.15
"975","2010-11-12",3.13
"976","2010-11-15",3.05
"977","2010-11-16",2.99
"978","2010-11-17",3.03
"979","2010-11-18",2.97
"980","2010-11-19",3.01
"981","2010-11-22",3.02
"982","2010-11-23",3
"983","2010-11-24",3
"984","2010-11-26",3
"985","2010-11-29",2.96
"986","2010-11-30",2.94
"987","2010-12-01",2.95
"988","2010-12-02",2.94
"989","2010-12-03",3.01
"990","2010-12-06",2.97
"991","2010-12-07",2.9
"992","2010-12-08",2.91
"993","2010-12-09",2.9
"994","2010-12-10",2.97
"995","2010-12-13",2.94
"996","2010-12-14",2.97
"997","2010-12-15",3.02
"998","2010-12-16",3
"999","2010-12-17",2.96
"1000","2010-12-20",2.97
"1001","2010-12-21",2.92
"1002","2010-12-22",2.89
