"","date","CSWC"
"119","2007-06-22",40.522499
"120","2007-06-25",38.549999
"121","2007-06-26",39.345001
"122","2007-06-27",40.169998
"123","2007-06-28",39.107498
"124","2007-06-29",38.947498
"125","2007-07-02",39.040001
"126","2007-07-03",39.27
"127","2007-07-05",39.080002
"128","2007-07-06",38.7575
"129","2007-07-09",38.035
"130","2007-07-10",37.2925
"131","2007-07-11",37.8325
"132","2007-07-12",38.987499
"133","2007-07-13",39.157501
"134","2007-07-16",38.244999
"135","2007-07-17",37.625
"136","2007-07-18",38.169998
"137","2007-07-19",38.294998
"138","2007-07-20",37.747501
"139","2007-07-23",37.325001
"140","2007-07-24",35.299999
"141","2007-07-25",34.945
"142","2007-07-26",33.689999
"143","2007-07-27",34.672501
"144","2007-07-30",34.6525
"145","2007-07-31",33.884998
"146","2007-08-01",34.25
"147","2007-08-02",34.692501
"148","2007-08-03",32.9575
"149","2007-08-06",32.067501
"150","2007-08-07",31.5
"151","2007-08-08",30.785
"152","2007-08-09",30.077499
"153","2007-08-10",30.93
"154","2007-08-13",29.549999
"155","2007-08-14",27.855
"156","2007-08-15",27.665001
"157","2007-08-16",30.424999
"158","2007-08-17",32.279999
"159","2007-08-20",32.2575
"160","2007-08-21",34.212502
"161","2007-08-22",33.685001
"162","2007-08-23",32.4575
"163","2007-08-24",33.485001
"164","2007-08-27",32.564999
"165","2007-08-28",31.790001
"166","2007-08-29",32.892502
"167","2007-08-30",33.512501
"168","2007-08-31",35.112499
"169","2007-09-04",35.327499
"170","2007-09-05",34.75
"171","2007-09-06",34.330002
"172","2007-09-07",33.974998
"173","2007-09-10",33.987499
"174","2007-09-11",34.084999
"175","2007-09-12",34.052502
"176","2007-09-13",33.974998
"177","2007-09-14",34.080002
"178","2007-09-17",33.974998
"179","2007-09-18",35.467499
"180","2007-09-19",35.349998
"181","2007-09-20",33.987499
"182","2007-09-21",34.950001
"183","2007-09-24",32.77
"184","2007-09-25",33.235001
"185","2007-09-26",33.299999
"186","2007-09-27",32.817501
"187","2007-09-28",30.690001
"188","2007-10-01",31.25
"189","2007-10-02",31.514999
"190","2007-10-03",30.549999
"191","2007-10-04",30.7875
"192","2007-10-05",31.0825
"193","2007-10-08",30.4375
"194","2007-10-09",31.262501
"195","2007-10-10",31.530001
"196","2007-10-11",31.237499
"197","2007-10-12",31.422501
"198","2007-10-15",31.3025
"199","2007-10-16",31.25
"200","2007-10-17",31.540001
"201","2007-10-18",31.5
"202","2007-10-19",29.9375
"203","2007-10-22",30.514999
"204","2007-10-23",30
"205","2007-10-24",30.43
"206","2007-10-25",30.58
"207","2007-10-26",30.875
"208","2007-10-29",30.745001
"209","2007-10-30",30.0375
"210","2007-10-31",30.540001
"211","2007-11-01",29.16
"212","2007-11-02",29.48
"213","2007-11-05",28.700001
"214","2007-11-06",28.440001
"215","2007-11-07",27.327499
"216","2007-11-08",28.692499
"217","2007-11-09",28.487499
"218","2007-11-12",28.497499
"219","2007-11-13",28.752501
"220","2007-11-14",28.4925
"221","2007-11-15",28.93
"222","2007-11-16",28.975
"223","2007-11-19",28.1075
"224","2007-11-20",29.18
"225","2007-11-21",31.7325
"226","2007-11-23",29.997499
"227","2007-11-26",29.522499
"228","2007-11-27",29.647499
"229","2007-11-28",30.799999
"230","2007-11-29",29.8225
"231","2007-11-30",30.059999
"232","2007-12-03",28.625
"233","2007-12-04",29.225
"234","2007-12-05",29.51
"235","2007-12-06",31.747499
"236","2007-12-07",31.6875
"237","2007-12-10",31.252501
"238","2007-12-11",31.5825
"239","2007-12-12",31.75
"240","2007-12-13",30.790001
"241","2007-12-14",30.110001
"242","2007-12-17",29.084999
"243","2007-12-18",30.282499
"244","2007-12-19",30.102501
"245","2007-12-20",30.98
"246","2007-12-21",32.452499
"247","2007-12-24",32.5
"248","2007-12-26",32.497501
"249","2007-12-27",30.155001
"250","2007-12-28",29.0525
"251","2007-12-31",29.6
"252","2008-01-02",28.959999
"253","2008-01-03",28.4125
"254","2008-01-04",27.772499
"255","2008-01-07",27.897499
"256","2008-01-08",27.6975
"257","2008-01-09",28.315001
"258","2008-01-10",29.525
"259","2008-01-11",29.842501
"260","2008-01-14",30.6525
"261","2008-01-15",30.51
"262","2008-01-16",30.51
"263","2008-01-17",29.127501
"264","2008-01-18",27.885
"265","2008-01-22",27.797501
"266","2008-01-23",31.424999
"267","2008-01-24",28.68
"268","2008-01-25",27.745001
"269","2008-01-28",27.807501
"270","2008-01-29",27.959999
"271","2008-01-30",27.8125
"272","2008-01-31",29.3375
"273","2008-02-01",30.342501
"274","2008-02-04",29.719999
"275","2008-02-05",28.504999
"276","2008-02-06",28.285
"277","2008-02-07",28.5
"278","2008-02-08",28.807501
"279","2008-02-11",28.1
"280","2008-02-12",28.860001
"281","2008-02-13",30.592501
"282","2008-02-14",29.137501
"283","2008-02-15",29.084999
"284","2008-02-19",28.627501
"285","2008-02-20",29.6675
"286","2008-02-21",28.5275
"287","2008-02-22",28.559999
"288","2008-02-25",30.7125
"289","2008-02-26",31.3375
"290","2008-02-27",30.377501
"291","2008-02-28",28.879999
"292","2008-02-29",27.514999
"293","2008-03-03",25.969999
"294","2008-03-04",26.0975
"295","2008-03-05",25.105
"296","2008-03-06",25.157499
"297","2008-03-07",25.055
"298","2008-03-10",25.264999
"299","2008-03-11",27.8125
"300","2008-03-12",28.219999
"301","2008-03-13",29.6975
"302","2008-03-14",27.115
"303","2008-03-17",26.385
"304","2008-03-18",30.112499
"305","2008-03-19",28.9275
"306","2008-03-20",30.9125
"307","2008-03-24",31.235001
"308","2008-03-25",31.495001
"309","2008-03-26",28.487499
"310","2008-03-27",29.049999
"311","2008-03-28",30.315001
"312","2008-03-31",30.93
"313","2008-04-01",32.049999
"314","2008-04-02",29.285
"315","2008-04-03",29.512501
"316","2008-04-04",29.522499
"317","2008-04-07",30.6675
"318","2008-04-08",30.5425
"319","2008-04-09",28.375
"320","2008-04-10",29.1675
"321","2008-04-11",27.092501
"322","2008-04-14",27.559999
"323","2008-04-15",27.495001
"324","2008-04-16",30.225
"325","2008-04-17",29.825001
"326","2008-04-18",31
"327","2008-04-21",30.2225
"328","2008-04-22",29.125
"329","2008-04-23",29.440001
"330","2008-04-24",30.625
"331","2008-04-25",30.0975
"332","2008-04-28",30.4
"333","2008-04-29",29.5
"334","2008-04-30",29.735001
"335","2008-05-01",30.84
"336","2008-05-02",30.717501
"337","2008-05-05",30.622499
"338","2008-05-06",30.450001
"339","2008-05-07",28.9125
"340","2008-05-08",29.262501
"341","2008-05-09",28.887501
"342","2008-05-12",29.967501
"343","2008-05-13",30.1875
"344","2008-05-14",29.934999
"345","2008-05-15",29.817499
"346","2008-05-16",30.025
"347","2008-05-19",29.7425
"348","2008-05-20",29.9
"349","2008-05-21",30.094999
"350","2008-05-22",30.3475
"351","2008-05-23",30.215
"352","2008-05-27",29.9825
"353","2008-05-28",29.7425
"354","2008-05-29",29.622499
"355","2008-05-30",30.122499
"356","2008-06-02",29.73
"357","2008-06-03",29.16
"358","2008-06-04",29.8575
"359","2008-06-05",29.747499
"360","2008-06-06",28.9175
"361","2008-06-09",27.950001
"362","2008-06-10",28.5175
"363","2008-06-11",28.252501
"364","2008-06-12",28.75
"365","2008-06-13",28.875
"366","2008-06-16",28.875
"367","2008-06-17",28.75
"368","2008-06-18",28.6875
"369","2008-06-19",28.872499
"370","2008-06-20",28.825001
"371","2008-06-23",28.5
"372","2008-06-24",28.065001
"373","2008-06-25",28.879999
"374","2008-06-26",28.125
"375","2008-06-27",27.227501
"376","2008-06-30",26.057501
"377","2008-07-01",25.844999
"378","2008-07-02",26.3325
"379","2008-07-03",26.297501
"380","2008-07-07",26.129999
"381","2008-07-08",27.4625
"382","2008-07-09",26.15
"383","2008-07-10",27.040001
"384","2008-07-11",27.375
"385","2008-07-14",27.887501
"386","2008-07-15",27.66
"387","2008-07-16",28.122499
"388","2008-07-17",29.532499
"389","2008-07-18",29.715
"390","2008-07-21",29.674999
"391","2008-07-22",30.9475
"392","2008-07-23",31.592501
"393","2008-07-24",31.35
"394","2008-07-25",31.725
"395","2008-07-28",30.2575
"396","2008-07-29",32.302502
"397","2008-07-30",32.365002
"398","2008-07-31",32.5975
"399","2008-08-01",32.4725
"400","2008-08-04",31.952499
"401","2008-08-05",32.697498
"402","2008-08-06",32.412498
"403","2008-08-07",30.76
"404","2008-08-08",32.477501
"405","2008-08-11",32.91
"406","2008-08-12",31.952499
"407","2008-08-13",32.610001
"408","2008-08-14",32.5
"409","2008-08-15",32.032501
"410","2008-08-18",31.674999
"411","2008-08-19",31.4575
"412","2008-08-20",31.0875
"413","2008-08-21",31.084999
"414","2008-08-22",31.790001
"415","2008-08-25",31.2425
"416","2008-08-26",31.852501
"417","2008-08-27",33.060001
"418","2008-08-28",33.744999
"419","2008-08-29",33.509998
"420","2008-09-02",33.744999
"421","2008-09-03",34.2425
"422","2008-09-04",33.362499
"423","2008-09-05",33.540001
"424","2008-09-08",34.737499
"425","2008-09-09",33.860001
"426","2008-09-10",34.627499
"427","2008-09-11",34.1875
"428","2008-09-12",33.445
"429","2008-09-15",31.897499
"430","2008-09-16",33.8125
"431","2008-09-17",31.764999
"432","2008-09-18",34.7425
"433","2008-09-19",36.307499
"434","2008-09-22",36.375
"435","2008-09-23",35.842499
"436","2008-09-24",33.665001
"437","2008-09-25",35.362499
"438","2008-09-26",35.125
"439","2008-09-29",32.290001
"440","2008-09-30",35.512501
"441","2008-10-01",34.7925
"442","2008-10-02",34.445
"443","2008-10-03",33
"444","2008-10-06",32.577499
"445","2008-10-07",32.709999
"446","2008-10-08",31.245001
"447","2008-10-09",29.502501
"448","2008-10-10",30.959999
"449","2008-10-13",33.450001
"450","2008-10-14",31.315001
"451","2008-10-15",26.915001
"452","2008-10-16",30.9575
"453","2008-10-17",29.897499
"454","2008-10-20",30.200001
"455","2008-10-21",29.32
"456","2008-10-22",27.075001
"457","2008-10-23",26.785
"458","2008-10-24",25
"459","2008-10-27",23.25
"460","2008-10-28",25.047501
"461","2008-10-29",25.305
"462","2008-10-30",25.565001
"463","2008-10-31",25.5
"464","2008-11-03",24.735001
"465","2008-11-04",25.4275
"466","2008-11-05",24.977501
"467","2008-11-06",24.227501
"468","2008-11-07",24.674999
"469","2008-11-10",24.4925
"470","2008-11-11",22.502501
"471","2008-11-12",22.1875
"472","2008-11-13",23.1775
"473","2008-11-14",22.129999
"474","2008-11-17",22.0875
"475","2008-11-18",22.23
"476","2008-11-19",19.5
"477","2008-11-20",17.125
"478","2008-11-21",17.002501
"479","2008-11-24",18.3825
"480","2008-11-25",18.370001
"481","2008-11-26",19.9625
"482","2008-11-28",20.125
"483","2008-12-01",17.102501
"484","2008-12-02",17.827499
"485","2008-12-03",20.4625
"486","2008-12-04",19.33
"487","2008-12-05",22.065001
"488","2008-12-08",24.1175
"489","2008-12-09",24.625
"490","2008-12-10",25
"491","2008-12-11",24.455
"492","2008-12-12",25.8025
"493","2008-12-15",24.995001
"494","2008-12-16",25.997499
"495","2008-12-17",26.7425
"496","2008-12-18",27.01
"497","2008-12-19",26.125
"498","2008-12-22",25.2425
"499","2008-12-23",24.9275
"500","2008-12-24",23.512501
"501","2008-12-26",24.012501
"502","2008-12-29",24.23
"503","2008-12-30",24.952499
"504","2008-12-31",27.040001
"505","2009-01-02",26.9175
"506","2009-01-05",25.610001
"507","2009-01-06",26.17
"508","2009-01-07",25.504999
"509","2009-01-08",25.7425
"510","2009-01-09",24.145
"511","2009-01-12",23.8375
"512","2009-01-13",25.622499
"513","2009-01-14",24.535
"514","2009-01-15",25.6
"515","2009-01-16",24.985001
"516","2009-01-20",24.25
"517","2009-01-21",24.469999
"518","2009-01-22",23.5625
"519","2009-01-23",23.725
"520","2009-01-26",24.754999
"521","2009-01-27",24.625
"522","2009-01-28",24.872499
"523","2009-01-29",23.752501
"524","2009-01-30",22.915001
"525","2009-02-02",22.870001
"526","2009-02-03",24.549999
"527","2009-02-04",22.6
"528","2009-02-05",22.7325
"529","2009-02-06",21.922501
"530","2009-02-09",21.3925
"531","2009-02-10",19.795
"532","2009-02-11",19.955
"533","2009-02-12",22.5075
"534","2009-02-13",22.422501
"535","2009-02-17",21.504999
"536","2009-02-18",19.387501
"537","2009-02-19",18.532499
"538","2009-02-20",17.77
"539","2009-02-23",16.75
"540","2009-02-24",17.0625
"541","2009-02-25",17.5
"542","2009-02-26",16.514999
"543","2009-02-27",16.415001
"544","2009-03-02",15.75
"545","2009-03-03",14.6125
"546","2009-03-04",15.8625
"547","2009-03-05",14.5
"548","2009-03-06",14.6
"549","2009-03-09",14
"550","2009-03-10",16.950001
"551","2009-03-11",17.5725
"552","2009-03-12",19.372499
"553","2009-03-13",19.014999
"554","2009-03-16",18.737499
"555","2009-03-17",20
"556","2009-03-18",21.08
"557","2009-03-19",21.334999
"558","2009-03-20",20.407499
"559","2009-03-23",22.15
"560","2009-03-24",19.975
"561","2009-03-25",20.165001
"562","2009-03-26",20.452499
"563","2009-03-27",19.422501
"564","2009-03-30",18
"565","2009-03-31",19.0975
"566","2009-04-01",19.955
"567","2009-04-02",20.725
"568","2009-04-03",20.645
"569","2009-04-06",19.4
"570","2009-04-07",18.92
"571","2009-04-08",19.747499
"572","2009-04-09",20.799999
"573","2009-04-13",20.635
"574","2009-04-14",19.66
"575","2009-04-15",20.65
"576","2009-04-16",20.77
"577","2009-04-17",20.807501
"578","2009-04-20",18.25
"579","2009-04-21",18.870001
"580","2009-04-22",18.945
"581","2009-04-23",18.02
"582","2009-04-24",19.25
"583","2009-04-27",17.875
"584","2009-04-28",19.5
"585","2009-04-29",20.127501
"586","2009-04-30",19.440001
"587","2009-05-01",18.875
"588","2009-05-04",18.627501
"589","2009-05-05",17.264999
"590","2009-05-06",17.299999
"591","2009-05-07",17.135
"592","2009-05-08",18.3925
"593","2009-05-11",17.297501
"594","2009-05-12",17.5425
"595","2009-05-13",17.3475
"596","2009-05-14",18.047501
"597","2009-05-15",17.387501
"598","2009-05-18",18.047501
"599","2009-05-19",17.6525
"600","2009-05-20",17.4625
"601","2009-05-21",17.139999
"602","2009-05-22",17.252501
"603","2009-05-26",17.950001
"604","2009-05-27",17.375
"605","2009-05-28",17.370001
"606","2009-05-29",17.9
"607","2009-06-01",18.280001
"608","2009-06-02",18.127501
"609","2009-06-03",17.690001
"610","2009-06-04",18.2225
"611","2009-06-05",17.83
"612","2009-06-08",18.030001
"613","2009-06-09",18.467501
"614","2009-06-10",18.43
"615","2009-06-11",18.780001
"616","2009-06-12",18.8375
"617","2009-06-15",18.272499
"618","2009-06-16",18.1875
"619","2009-06-17",18.495001
"620","2009-06-18",18.1325
"621","2009-06-19",18.370001
"622","2009-06-22",17.75
"623","2009-06-23",17.5375
"624","2009-06-24",17.422501
"625","2009-06-25",17.969999
"626","2009-06-26",18.752501
"627","2009-06-29",17.99
"628","2009-06-30",18.0875
"629","2009-07-01",18.827499
"630","2009-07-02",18.1525
"631","2009-07-06",18.6075
"632","2009-07-07",18.137501
"633","2009-07-08",18.077499
"634","2009-07-09",17.950001
"635","2009-07-10",17.9475
"636","2009-07-13",18.407499
"637","2009-07-14",18.040001
"638","2009-07-15",18.622499
"639","2009-07-16",18.762501
"640","2009-07-17",18.395
"641","2009-07-20",18.4625
"642","2009-07-21",17.985001
"643","2009-07-22",17.969999
"644","2009-07-23",18.452499
"645","2009-07-24",18.66
"646","2009-07-27",18.5625
"647","2009-07-28",18.852501
"648","2009-07-29",18.7075
"649","2009-07-30",19.297501
"650","2009-07-31",20.5175
"651","2009-08-03",20.047501
"652","2009-08-04",20.41
"653","2009-08-05",20.182501
"654","2009-08-06",20.195
"655","2009-08-07",19.965
"656","2009-08-10",20.165001
"657","2009-08-11",19.887501
"658","2009-08-12",20.2325
"659","2009-08-13",19.922501
"660","2009-08-14",19.577499
"661","2009-08-17",19.247499
"662","2009-08-18",19.067499
"663","2009-08-19",18.6875
"664","2009-08-20",19.184999
"665","2009-08-21",19.35
"666","2009-08-24",19.6875
"667","2009-08-25",19.83
"668","2009-08-26",19.955
"669","2009-08-27",19.75
"670","2009-08-28",19.3825
"671","2009-08-31",18.934999
"672","2009-09-01",18.629999
"673","2009-09-02",18.895
"674","2009-09-03",19.297501
"675","2009-09-04",19.012501
"676","2009-09-08",19.5375
"677","2009-09-09",19.575001
"678","2009-09-10",19.41
"679","2009-09-11",19.41
"680","2009-09-14",19.297501
"681","2009-09-15",19.379999
"682","2009-09-16",19.3225
"683","2009-09-17",19.25
"684","2009-09-18",19.387501
"685","2009-09-21",19.2325
"686","2009-09-22",19.549999
"687","2009-09-23",19.512501
"688","2009-09-24",19.690001
"689","2009-09-25",19.762501
"690","2009-09-28",19.754999
"691","2009-09-29",18.57
"692","2009-09-30",19.1875
"693","2009-10-01",18.870001
"694","2009-10-02",18.725
"695","2009-10-05",18.932501
"696","2009-10-06",19.235001
"697","2009-10-07",19.145
"698","2009-10-08",19.09
"699","2009-10-09",19.215
"700","2009-10-12",19.280001
"701","2009-10-13",18.9825
"702","2009-10-14",19.17
"703","2009-10-15",19.235001
"704","2009-10-16",18.99
"705","2009-10-19",19.184999
"706","2009-10-20",19.219999
"707","2009-10-21",19.290001
"708","2009-10-22",19.5425
"709","2009-10-23",19.245001
"710","2009-10-26",19.3375
"711","2009-10-27",19.065001
"712","2009-10-28",18.389999
"713","2009-10-29",18.4475
"714","2009-10-30",18.565001
"715","2009-11-02",18.2075
"716","2009-11-03",18.0375
"717","2009-11-04",18.217501
"718","2009-11-05",19.5
"719","2009-11-06",19.2925
"720","2009-11-09",19.450001
"721","2009-11-10",18.932501
"722","2009-11-11",19.237499
"723","2009-11-12",19.372499
"724","2009-11-13",19.352501
"725","2009-11-16",19.58
"726","2009-11-17",19.48
"727","2009-11-18",19.375
"728","2009-11-19",19.125
"729","2009-11-20",19.125
"730","2009-11-23",19.497499
"731","2009-11-24",19.549999
"732","2009-11-25",19.389999
"733","2009-11-27",19.217501
"734","2009-11-30",19.567499
"735","2009-12-01",19.52
"736","2009-12-02",19.522499
"737","2009-12-03",19.325001
"738","2009-12-04",19.622499
"739","2009-12-07",19.775
"740","2009-12-08",19.635
"741","2009-12-09",19.6625
"742","2009-12-10",19.8225
"743","2009-12-11",19.85
"744","2009-12-14",19.834999
"745","2009-12-15",19.6325
"746","2009-12-16",19.780001
"747","2009-12-17",19.612499
"748","2009-12-18",19.442499
"749","2009-12-21",19.700001
"750","2009-12-22",19.6875
"751","2009-12-23",19.637501
"752","2009-12-24",19.77
"753","2009-12-28",19.745001
"754","2009-12-29",19.752501
"755","2009-12-30",19.8575
"756","2009-12-31",19.700001
"757","2010-01-04",20.075001
"758","2010-01-05",19.9575
"759","2010-01-06",20.205
"760","2010-01-07",20.315001
"761","2010-01-08",20.6175
"762","2010-01-11",20.6675
"763","2010-01-12",20.5
"764","2010-01-13",20.625
"765","2010-01-14",20.625
"766","2010-01-15",20.5
"767","2010-01-19",20.825001
"768","2010-01-20",20.602501
"769","2010-01-21",20.4725
"770","2010-01-22",20.5
"771","2010-01-25",20.530001
"772","2010-01-26",20.477501
"773","2010-01-27",20.51
"774","2010-01-28",20.5
"775","2010-01-29",20.362499
"776","2010-02-01",20.559999
"777","2010-02-02",20.547501
"778","2010-02-03",20.4625
"779","2010-02-04",20.200001
"780","2010-02-05",20.35
"781","2010-02-08",20.4625
"782","2010-02-09",20.7325
"783","2010-02-10",20.705
"784","2010-02-11",20.8125
"785","2010-02-12",20.747499
"786","2010-02-16",21.077499
"787","2010-02-17",21.2075
"788","2010-02-18",21.1425
"789","2010-02-19",21.612499
"790","2010-02-22",21.75
"791","2010-02-23",21.282499
"792","2010-02-24",21.684999
"793","2010-02-25",21.709999
"794","2010-02-26",21.815001
"795","2010-03-01",21.9375
"796","2010-03-02",22.237499
"797","2010-03-03",22.6325
"798","2010-03-04",23.047501
"799","2010-03-05",23.637501
"800","2010-03-08",23.75
"801","2010-03-09",23.715
"802","2010-03-10",23.575001
"803","2010-03-11",23.75
"804","2010-03-12",23.68
"805","2010-03-15",23.66
"806","2010-03-16",23.84
"807","2010-03-17",23.924999
"808","2010-03-18",23.7875
"809","2010-03-19",23.6875
"810","2010-03-22",23.9475
"811","2010-03-23",23.860001
"812","2010-03-24",23.657499
"813","2010-03-25",23.780001
"814","2010-03-26",23.622499
"815","2010-03-29",23.6775
"816","2010-03-30",23.442499
"817","2010-03-31",22.719999
"818","2010-04-01",22.745001
"819","2010-04-05",22.584999
"820","2010-04-06",23.3925
"821","2010-04-07",23.485001
"822","2010-04-08",23.342501
"823","2010-04-09",23.4625
"824","2010-04-12",23.157499
"825","2010-04-13",23.07
"826","2010-04-14",23.0875
"827","2010-04-15",23.237499
"828","2010-04-16",23.02
"829","2010-04-19",23.075001
"830","2010-04-20",23.375
"831","2010-04-21",23.395
"832","2010-04-22",23.375
"833","2010-04-23",23.459999
"834","2010-04-26",23.5
"835","2010-04-27",23.014999
"836","2010-04-28",23.3125
"837","2010-04-29",23.735001
"838","2010-04-30",23.512501
"839","2010-05-03",23.625
"840","2010-05-04",23.25
"841","2010-05-05",23.0075
"842","2010-05-06",21.352501
"843","2010-05-07",21.7675
"844","2010-05-10",22.875
"845","2010-05-11",23.112499
"846","2010-05-12",23.467501
"847","2010-05-13",23.747499
"848","2010-05-14",23.610001
"849","2010-05-17",23.637501
"850","2010-05-18",24.1525
"851","2010-05-19",23.735001
"852","2010-05-20",21.6
"853","2010-05-21",22.77
"854","2010-05-24",22.145
"855","2010-05-25",21.879999
"856","2010-05-26",21.719999
"857","2010-05-27",23.135
"858","2010-05-28",23.040001
"859","2010-06-01",21.855
"860","2010-06-02",23.125
"861","2010-06-03",23.2225
"862","2010-06-04",22.172501
"863","2010-06-07",21.502501
"864","2010-06-08",21.504999
"865","2010-06-09",21.719999
"866","2010-06-10",21.715
"867","2010-06-11",21.725
"868","2010-06-14",21.92
"869","2010-06-15",22.195
"870","2010-06-16",22.0175
"871","2010-06-17",22.147499
"872","2010-06-18",22.610001
"873","2010-06-21",22.147499
"874","2010-06-22",21.5625
"875","2010-06-23",21.1975
"876","2010-06-24",21.065001
"877","2010-06-25",23.182501
"878","2010-06-28",22.657499
"879","2010-06-29",21.915001
"880","2010-06-30",21.977501
"881","2010-07-01",22.110001
"882","2010-07-02",22.254999
"883","2010-07-06",22.012501
"884","2010-07-07",22.3325
"885","2010-07-08",22.377501
"886","2010-07-09",22.407499
"887","2010-07-12",22.035
"888","2010-07-13",23.067499
"889","2010-07-14",22.487499
"890","2010-07-15",22.057501
"891","2010-07-16",21.702499
"892","2010-07-19",22.049999
"893","2010-07-20",22.172501
"894","2010-07-21",21.592501
"895","2010-07-22",22.272499
"896","2010-07-23",23.254999
"897","2010-07-26",22.987499
"898","2010-07-27",22.85
"899","2010-07-28",22.502501
"900","2010-07-29",22.355
"901","2010-07-30",22.205
"902","2010-08-02",23.25
"903","2010-08-03",22.887501
"904","2010-08-04",23.375
"905","2010-08-05",23.002501
"906","2010-08-06",22.877501
"907","2010-08-09",23.1625
"908","2010-08-10",22.2125
"909","2010-08-11",21.764999
"910","2010-08-12",21.827499
"911","2010-08-13",21.75
"912","2010-08-16",22.924999
"913","2010-08-17",22.9625
"914","2010-08-18",22.872499
"915","2010-08-19",21.737499
"916","2010-08-20",21.842501
"917","2010-08-23",21.6625
"918","2010-08-24",21.5625
"919","2010-08-25",21.885
"920","2010-08-26",21.8575
"921","2010-08-27",22.565001
"922","2010-08-30",22.045
"923","2010-08-31",21.809999
"924","2010-09-01",22.889999
"925","2010-09-02",22.932501
"926","2010-09-03",22.945
"927","2010-09-07",22.344999
"928","2010-09-08",22.762501
"929","2010-09-09",22.4375
"930","2010-09-10",22.275
"931","2010-09-13",22.485001
"932","2010-09-14",22.254999
"933","2010-09-15",22.33
"934","2010-09-16",22.0825
"935","2010-09-17",22.1325
"936","2010-09-20",22.65
"937","2010-09-21",22.48
"938","2010-09-22",22.5525
"939","2010-09-23",22.125
"940","2010-09-24",22.5
"941","2010-09-27",22.127501
"942","2010-09-28",22.625
"943","2010-09-29",22.9725
"944","2010-09-30",22.700001
"945","2010-10-01",22.924999
"946","2010-10-04",22.6175
"947","2010-10-05",23.059999
"948","2010-10-06",23.025
"949","2010-10-07",23.102501
