"","date","PCAR"
"144","2007-07-30",56.16
"145","2007-07-31",54.546665
"146","2007-08-01",54.580002
"147","2007-08-02",55.833332
"148","2007-08-03",53.773335
"149","2007-08-06",55.866665
"150","2007-08-07",55.200001
"151","2007-08-08",54.613335
"152","2007-08-09",53.273335
"153","2007-08-10",54.773335
"154","2007-08-13",55.360001
"155","2007-08-14",53.926666
"156","2007-08-15",52.426666
"157","2007-08-16",49.720001
"158","2007-08-17",51.673332
"159","2007-08-20",52.373333
"160","2007-08-21",52.459999
"161","2007-08-22",55.373333
"162","2007-08-23",54.299999
"163","2007-08-24",55.606667
"164","2007-08-27",54.966667
"165","2007-08-28",53.253334
"166","2007-08-29",55.306667
"167","2007-08-30",55.360001
"168","2007-08-31",57.033333
"169","2007-09-04",57.746666
"170","2007-09-05",56.806667
"171","2007-09-06",56.619999
"172","2007-09-07",54.360001
"173","2007-09-10",54.139999
"174","2007-09-11",55.553333
"175","2007-09-12",55.913334
"176","2007-09-13",56.446667
"177","2007-09-14",56.633335
"178","2007-09-17",56.073334
"179","2007-09-18",58.619999
"180","2007-09-19",60.32
"181","2007-09-20",59.366665
"182","2007-09-21",59.98
"183","2007-09-24",58.639999
"184","2007-09-25",57.033333
"185","2007-09-26",58.133335
"186","2007-09-27",58.113335
"187","2007-09-28",56.833332
"188","2007-10-01",58.166668
"189","2007-10-02",58.053333
"190","2007-10-03",57.133335
"191","2007-10-04",57.246666
"192","2007-10-05",58.886665
"193","2007-10-08",58.560001
"194","2007-10-09",58
"195","2007-10-10",55.959999
"196","2007-10-11",55.720001
"197","2007-10-12",56
"198","2007-10-15",55.41
"199","2007-10-16",55.59
"200","2007-10-17",52.66
"201","2007-10-18",53.68
"202","2007-10-19",49.380001
"203","2007-10-22",49.790001
"204","2007-10-23",50.380001
"205","2007-10-24",56.220001
"206","2007-10-25",54.810001
"207","2007-10-26",54.860001
"208","2007-10-29",54.529999
"209","2007-10-30",53.82
"210","2007-10-31",55.560001
"211","2007-11-01",53.68
"212","2007-11-02",55.029999
"213","2007-11-05",55.209999
"214","2007-11-06",55.450001
"215","2007-11-07",52.09
"216","2007-11-08",51.740002
"217","2007-11-09",48.169998
"218","2007-11-12",47.889999
"219","2007-11-13",50.220001
"220","2007-11-14",49.209999
"221","2007-11-15",47.669998
"222","2007-11-16",47.07
"223","2007-11-19",46.740002
"224","2007-11-20",47.450001
"225","2007-11-21",47.68
"226","2007-11-23",48.189999
"227","2007-11-26",46.32
"228","2007-11-27",48.119999
"229","2007-11-28",50.619999
"230","2007-11-29",50.43
"231","2007-11-30",50.610001
"232","2007-12-03",49.700001
"233","2007-12-04",50.610001
"234","2007-12-05",54.549999
"235","2007-12-06",55.77
"236","2007-12-07",56.360001
"237","2007-12-10",57.509998
"238","2007-12-11",54.220001
"239","2007-12-12",55.189999
"240","2007-12-13",55.93
"241","2007-12-14",53.150002
"242","2007-12-17",50.450001
"243","2007-12-18",52.139999
"244","2007-12-19",52.099998
"245","2007-12-20",53.73
"246","2007-12-21",56.580002
"247","2007-12-24",56.560001
"248","2007-12-26",57.220001
"249","2007-12-27",55.07
"250","2007-12-28",55.919998
"251","2007-12-31",54.48
"252","2008-01-02",52.98
"253","2008-01-03",53.040001
"254","2008-01-04",50.450001
"255","2008-01-07",51.099998
"256","2008-01-08",48.23
"257","2008-01-09",48.310001
"258","2008-01-10",49.259998
"259","2008-01-11",46.82
"260","2008-01-14",48.66
"261","2008-01-15",46.619999
"262","2008-01-16",46.639999
"263","2008-01-17",43.25
"264","2008-01-18",44.470001
"265","2008-01-22",44.009998
"266","2008-01-23",47.360001
"267","2008-01-24",46.130001
"268","2008-01-25",46.700001
"269","2008-01-28",48.169998
"270","2008-01-29",45.77
"271","2008-01-30",45.740002
"272","2008-01-31",46.919998
"273","2008-02-01",46.380001
"274","2008-02-04",45.009998
"275","2008-02-05",42.09
"276","2008-02-06",43.299999
"277","2008-02-07",44.139999
"278","2008-02-08",43.029999
"279","2008-02-11",43.59
"280","2008-02-12",43.470001
"281","2008-02-13",45.470001
"282","2008-02-14",43.209999
"283","2008-02-15",42.689999
"284","2008-02-19",42.959999
"285","2008-02-20",44.529999
"286","2008-02-21",43.369999
"287","2008-02-22",43.5
"288","2008-02-25",45.110001
"289","2008-02-26",45.93
"290","2008-02-27",45.48
"291","2008-02-28",45.02
"292","2008-02-29",43.380001
"293","2008-03-03",43.549999
"294","2008-03-04",43.57
"295","2008-03-05",44.09
"296","2008-03-06",43.27
"297","2008-03-07",42.16
"298","2008-03-10",41.450001
"299","2008-03-11",44.310001
"300","2008-03-12",44.509998
"301","2008-03-13",44.84
"302","2008-03-14",45.470001
"303","2008-03-17",44.220001
"304","2008-03-18",47.279999
"305","2008-03-19",45.779999
"306","2008-03-20",46.990002
"307","2008-03-24",47.130001
"308","2008-03-25",46.970001
"309","2008-03-26",46.099998
"310","2008-03-27",45.279999
"311","2008-03-28",44.150002
"312","2008-03-31",45
"313","2008-04-01",47.939999
"314","2008-04-02",47.799999
"315","2008-04-03",47.349998
"316","2008-04-04",48.259998
"317","2008-04-07",48.220001
"318","2008-04-08",47.509998
"319","2008-04-09",46.16
"320","2008-04-10",46.32
"321","2008-04-11",44.68
"322","2008-04-14",44.419998
"323","2008-04-15",44.990002
"324","2008-04-16",46.959999
"325","2008-04-17",46.549999
"326","2008-04-18",48.669998
"327","2008-04-21",50.040001
"328","2008-04-22",46.720001
"329","2008-04-23",47.25
"330","2008-04-24",47.189999
"331","2008-04-25",46.740002
"332","2008-04-28",47.07
"333","2008-04-29",47.419998
"334","2008-04-30",47.32
"335","2008-05-01",49.48
"336","2008-05-02",50.130001
"337","2008-05-05",49.639999
"338","2008-05-06",49.799999
"339","2008-05-07",47.57
"340","2008-05-08",48.189999
"341","2008-05-09",47.52
"342","2008-05-12",48.82
"343","2008-05-13",49.16
"344","2008-05-14",49.73
"345","2008-05-15",50.5
"346","2008-05-16",49.57
"347","2008-05-19",49.990002
"348","2008-05-20",50.25
"349","2008-05-21",50.09
"350","2008-05-22",50.650002
"351","2008-05-23",50.139999
"352","2008-05-27",51.060001
"353","2008-05-28",51.799999
"354","2008-05-29",53.310001
"355","2008-05-30",53.389999
"356","2008-06-02",52.169998
"357","2008-06-03",52.5
"358","2008-06-04",53.25
"359","2008-06-05",52.59
"360","2008-06-06",49.650002
"361","2008-06-09",49.610001
"362","2008-06-10",48.84
"363","2008-06-11",46.98
"364","2008-06-12",46.240002
"365","2008-06-13",48.099998
"366","2008-06-16",47.450001
"367","2008-06-17",46.040001
"368","2008-06-18",45.380001
"369","2008-06-19",46.540001
"370","2008-06-20",44.900002
"371","2008-06-23",44.98
"372","2008-06-24",44.259998
"373","2008-06-25",44.990002
"374","2008-06-26",41.959999
"375","2008-06-27",42.380001
"376","2008-06-30",41.830002
"377","2008-07-01",42.880001
"378","2008-07-02",39.860001
"379","2008-07-03",40.799999
"380","2008-07-07",41.27
"381","2008-07-08",42.82
"382","2008-07-09",41.18
"383","2008-07-10",41.09
"384","2008-07-11",40.860001
"385","2008-07-14",40.299999
"386","2008-07-15",40.299999
"387","2008-07-16",42.779999
"388","2008-07-17",43.98
"389","2008-07-18",43.259998
"390","2008-07-21",42.720001
"391","2008-07-22",44.599998
"392","2008-07-23",44.049999
"393","2008-07-24",41.630001
"394","2008-07-25",41.639999
"395","2008-07-28",39.889999
"396","2008-07-29",42.889999
"397","2008-07-30",42.529999
"398","2008-07-31",42.060001
"399","2008-08-01",41.459999
"400","2008-08-04",40.560001
"401","2008-08-05",42.279999
"402","2008-08-06",42.720001
"403","2008-08-07",41.200001
"404","2008-08-08",42.779999
"405","2008-08-11",42.650002
"406","2008-08-12",42.939999
"407","2008-08-13",42.43
"408","2008-08-14",42.75
"409","2008-08-15",44.810001
"410","2008-08-18",44.09
"411","2008-08-19",43.509998
"412","2008-08-20",43.720001
"413","2008-08-21",43.259998
"414","2008-08-22",43.34
"415","2008-08-25",41.779999
"416","2008-08-26",41.84
"417","2008-08-27",42.48
"418","2008-08-28",44.139999
"419","2008-08-29",43.060001
"420","2008-09-02",43
"421","2008-09-03",42.25
"422","2008-09-04",41.5
"423","2008-09-05",41.880001
"424","2008-09-08",44.02
"425","2008-09-09",42.5
"426","2008-09-10",42.669998
"427","2008-09-11",42.619999
"428","2008-09-12",43.029999
"429","2008-09-15",41.860001
"430","2008-09-16",43.220001
"431","2008-09-17",40.57
"432","2008-09-18",42.540001
"433","2008-09-19",43.950001
"434","2008-09-22",41.310001
"435","2008-09-23",40.48
"436","2008-09-24",40.200001
"437","2008-09-25",39.700001
"438","2008-09-26",39
"439","2008-09-29",36.220001
"440","2008-09-30",38.189999
"441","2008-10-01",36.189999
"442","2008-10-02",32.849998
"443","2008-10-03",32.549999
"444","2008-10-06",33.279999
"445","2008-10-07",31.9
"446","2008-10-08",31.52
"447","2008-10-09",27.639999
"448","2008-10-10",28.77
"449","2008-10-13",31.73
"450","2008-10-14",30.450001
"451","2008-10-15",27.209999
"452","2008-10-16",29.16
"453","2008-10-17",28.950001
"454","2008-10-20",29.969999
"455","2008-10-21",26.82
"456","2008-10-22",24.41
"457","2008-10-23",23.940001
"458","2008-10-24",23.209999
"459","2008-10-27",22.290001
"460","2008-10-28",26.49
"461","2008-10-29",26.35
"462","2008-10-30",27.959999
"463","2008-10-31",29.24
"464","2008-11-03",29.24
"465","2008-11-04",31.309999
"466","2008-11-05",29.42
"467","2008-11-06",26.4
"468","2008-11-07",26.629999
"469","2008-11-10",25.68
"470","2008-11-11",26.1
"471","2008-11-12",25.42
"472","2008-11-13",28.73
"473","2008-11-14",28.110001
"474","2008-11-17",27.450001
"475","2008-11-18",26.01
"476","2008-11-19",23.76
"477","2008-11-20",22.110001
"478","2008-11-21",24.290001
"479","2008-11-24",26.309999
"480","2008-11-25",26.200001
"481","2008-11-26",28.43
"482","2008-11-28",27.870001
"483","2008-12-01",24.719999
"484","2008-12-02",26.389999
"485","2008-12-03",27.4
"486","2008-12-04",25.83
"487","2008-12-05",27.799999
"488","2008-12-08",30.18
"489","2008-12-09",30.4
"490","2008-12-10",29.32
"491","2008-12-11",26.559999
"492","2008-12-12",27
"493","2008-12-15",26.85
"494","2008-12-16",28.52
"495","2008-12-17",28.540001
"496","2008-12-18",27.4
"497","2008-12-19",28.34
"498","2008-12-22",27.360001
"499","2008-12-23",26.74
"500","2008-12-24",26.969999
"501","2008-12-26",27.27
"502","2008-12-29",26.610001
"503","2008-12-30",28.01
"504","2008-12-31",28.6
"505","2009-01-02",30.879999
"506","2009-01-05",30.68
"507","2009-01-06",32.040001
"508","2009-01-07",30.98
"509","2009-01-08",31.99
"510","2009-01-09",30.129999
"511","2009-01-12",29.200001
"512","2009-01-13",29.08
"513","2009-01-14",27.469999
"514","2009-01-15",28.200001
"515","2009-01-16",27.879999
"516","2009-01-20",26.15
"517","2009-01-21",27.23
"518","2009-01-22",26
"519","2009-01-23",25.809999
"520","2009-01-26",25.23
"521","2009-01-27",25.26
"522","2009-01-28",26.549999
"523","2009-01-29",24.92
"524","2009-01-30",26.389999
"525","2009-02-02",26.66
"526","2009-02-03",27.57
"527","2009-02-04",27.549999
"528","2009-02-05",28.940001
"529","2009-02-06",30.809999
"530","2009-02-09",31.02
"531","2009-02-10",29.719999
"532","2009-02-11",29.85
"533","2009-02-12",29.48
"534","2009-02-13",29.540001
"535","2009-02-17",27.440001
"536","2009-02-18",27.299999
"537","2009-02-19",26.620001
"538","2009-02-20",26.73
"539","2009-02-23",25.299999
"540","2009-02-24",26.629999
"541","2009-02-25",25.83
"542","2009-02-26",25.42
"543","2009-02-27",25.07
"544","2009-03-02",22.93
"545","2009-03-03",23.24
"546","2009-03-04",23.98
"547","2009-03-05",22.35
"548","2009-03-06",21.07
"549","2009-03-09",20.889999
"550","2009-03-10",22.15
"551","2009-03-11",22.790001
"552","2009-03-12",23.450001
"553","2009-03-13",23.49
"554","2009-03-16",23.790001
"555","2009-03-17",24.59
"556","2009-03-18",26.15
"557","2009-03-19",26.030001
"558","2009-03-20",25.24
"559","2009-03-23",28.440001
"560","2009-03-24",26.98
"561","2009-03-25",26.139999
"562","2009-03-26",27.41
"563","2009-03-27",26.59
"564","2009-03-30",25.120001
"565","2009-03-31",25.76
"566","2009-04-01",26.139999
"567","2009-04-02",28.9
"568","2009-04-03",30.26
"569","2009-04-06",29.09
"570","2009-04-07",27.73
"571","2009-04-08",28.65
"572","2009-04-09",31.93
"573","2009-04-13",31.459999
"574","2009-04-14",31.110001
"575","2009-04-15",31.200001
"576","2009-04-16",32.779999
"577","2009-04-17",33.860001
"578","2009-04-20",30.93
"579","2009-04-21",31.879999
"580","2009-04-22",33.490002
"581","2009-04-23",32.900002
"582","2009-04-24",34.93
"583","2009-04-27",34.16
"584","2009-04-28",33.630001
"585","2009-04-29",35.830002
"586","2009-04-30",35.439999
"587","2009-05-01",34.5
"588","2009-05-04",35.16
"589","2009-05-05",34.41
"590","2009-05-06",35.330002
"591","2009-05-07",33.009998
"592","2009-05-08",33.59
"593","2009-05-11",32.419998
"594","2009-05-12",31.120001
"595","2009-05-13",29.57
"596","2009-05-14",29.620001
"597","2009-05-15",28.879999
"598","2009-05-18",30.27
"599","2009-05-19",30.379999
"600","2009-05-20",29.59
"601","2009-05-21",28.389999
"602","2009-05-22",28.27
"603","2009-05-26",29.6
"604","2009-05-27",28.93
"605","2009-05-28",29.219999
"606","2009-05-29",29.85
"607","2009-06-01",33.130001
"608","2009-06-02",34.490002
"609","2009-06-03",33.630001
"610","2009-06-04",34.59
"611","2009-06-05",34.200001
"612","2009-06-08",34.439999
"613","2009-06-09",34.150002
"614","2009-06-10",33.599998
"615","2009-06-11",33.849998
"616","2009-06-12",33.27
"617","2009-06-15",31.58
"618","2009-06-16",30.860001
"619","2009-06-17",31.09
"620","2009-06-18",30.969999
"621","2009-06-19",31.42
"622","2009-06-22",30.209999
"623","2009-06-23",30.67
"624","2009-06-24",31.120001
"625","2009-06-25",32.23
"626","2009-06-26",31.540001
"627","2009-06-29",32.790001
"628","2009-06-30",32.43
"629","2009-07-01",32.959999
"630","2009-07-02",31.129999
"631","2009-07-06",30.809999
"632","2009-07-07",29.700001
"633","2009-07-08",29.129999
"634","2009-07-09",29.59
"635","2009-07-10",29.5
"636","2009-07-13",29.99
"637","2009-07-14",30.34
"638","2009-07-15",31.559999
"639","2009-07-16",31.41
"640","2009-07-17",31.950001
"641","2009-07-20",32.91
"642","2009-07-21",33.299999
"643","2009-07-22",34.07
"644","2009-07-23",35.139999
"645","2009-07-24",34.59
"646","2009-07-27",35.290001
"647","2009-07-28",32.709999
"648","2009-07-29",32.82
"649","2009-07-30",34.259998
"650","2009-07-31",34.650002
"651","2009-08-03",35.209999
"652","2009-08-04",35.290001
"653","2009-08-05",34.91
"654","2009-08-06",34.889999
"655","2009-08-07",36.080002
"656","2009-08-10",35.84
"657","2009-08-11",34.93
"658","2009-08-12",36.02
"659","2009-08-13",36.68
"660","2009-08-14",35.189999
"661","2009-08-17",33.580002
"662","2009-08-18",35.16
"663","2009-08-19",35.299999
"664","2009-08-20",35.529999
"665","2009-08-21",37.18
"666","2009-08-24",36.91
"667","2009-08-25",37.509998
"668","2009-08-26",36.900002
"669","2009-08-27",36.799999
"670","2009-08-28",36.709999
"671","2009-08-31",36.169998
"672","2009-09-01",35.080002
"673","2009-09-02",35.040001
"674","2009-09-03",35.459999
"675","2009-09-04",36.419998
"676","2009-09-08",36.950001
"677","2009-09-09",38.09
"678","2009-09-10",38.310001
"679","2009-09-11",38.549999
"680","2009-09-14",39.369999
"681","2009-09-15",39.23
"682","2009-09-16",39.529999
"683","2009-09-17",39.740002
"684","2009-09-18",39.630001
"685","2009-09-21",38.82
"686","2009-09-22",38.349998
"687","2009-09-23",37.799999
"688","2009-09-24",37.389999
"689","2009-09-25",37.099998
"690","2009-09-28",37.939999
"691","2009-09-29",37.970001
"692","2009-09-30",37.709999
"693","2009-10-01",35.669998
"694","2009-10-02",35.580002
"695","2009-10-05",35.759998
"696","2009-10-06",36.490002
"697","2009-10-07",36.360001
"698","2009-10-08",37.360001
"699","2009-10-09",37.209999
"700","2009-10-12",36.98
"701","2009-10-13",36.849998
"702","2009-10-14",37.360001
"703","2009-10-15",38.119999
"704","2009-10-16",37.630001
"705","2009-10-19",38.439999
"706","2009-10-20",38.889999
"707","2009-10-21",39.349998
"708","2009-10-22",39.130001
"709","2009-10-23",39.060001
"710","2009-10-26",39.25
"711","2009-10-27",37.630001
"712","2009-10-28",36.98
"713","2009-10-29",38.25
"714","2009-10-30",37.41
"715","2009-11-02",37.349998
"716","2009-11-03",37.779999
"717","2009-11-04",37.5
"718","2009-11-05",38.970001
"719","2009-11-06",38.68
"720","2009-11-09",39.439999
"721","2009-11-10",39.490002
"722","2009-11-11",39.189999
"723","2009-11-12",38.5
"724","2009-11-13",38.959999
"725","2009-11-16",39.68
"726","2009-11-17",39.380001
"727","2009-11-18",39.459999
"728","2009-11-19",38.869999
"729","2009-11-20",38.490002
"730","2009-11-23",38.939999
"731","2009-11-24",38.380001
"732","2009-11-25",38.209999
"733","2009-11-27",37.209999
"734","2009-11-30",37.080002
"735","2009-12-01",38.060001
"736","2009-12-02",36.990002
"737","2009-12-03",36.240002
"738","2009-12-04",36.400002
"739","2009-12-07",35.970001
"740","2009-12-08",35.880001
"741","2009-12-09",36.459999
"742","2009-12-10",36.380001
"743","2009-12-11",36.150002
"744","2009-12-14",36.509998
"745","2009-12-15",35.66
"746","2009-12-16",35.310001
"747","2009-12-17",35.439999
"748","2009-12-18",36.040001
"749","2009-12-21",36.43
"750","2009-12-22",36.68
"751","2009-12-23",36.639999
"752","2009-12-24",36.759998
"753","2009-12-28",36.639999
"754","2009-12-29",36.630001
"755","2009-12-30",36.720001
"756","2009-12-31",36.27
"757","2010-01-04",36.610001
"758","2010-01-05",37.27
"759","2010-01-06",37.759998
"760","2010-01-07",38.259998
"761","2010-01-08",38.310001
"762","2010-01-11",38.939999
"763","2010-01-12",38.830002
"764","2010-01-13",39
"765","2010-01-14",38.93
"766","2010-01-15",38
"767","2010-01-19",38.41
"768","2010-01-20",37.700001
"769","2010-01-21",37.09
"770","2010-01-22",36.16
"771","2010-01-25",36.110001
"772","2010-01-26",35.68
"773","2010-01-27",35.91
"774","2010-01-28",35.23
"775","2010-01-29",36.029999
"776","2010-02-01",36.110001
"777","2010-02-02",36.119999
"778","2010-02-03",35.869999
"779","2010-02-04",34.580002
"780","2010-02-05",34.16
"781","2010-02-08",33.970001
"782","2010-02-09",34.950001
"783","2010-02-10",34.880001
"784","2010-02-11",35.689999
"785","2010-02-12",35.549999
"786","2010-02-16",36.169998
"787","2010-02-17",36.060001
"788","2010-02-18",35.93
"789","2010-02-19",35.950001
"790","2010-02-22",35.360001
"791","2010-02-23",34.900002
"792","2010-02-24",35.709999
"793","2010-02-25",35.700001
"794","2010-02-26",35.349998
"795","2010-03-01",36.029999
"796","2010-03-02",37.110001
"797","2010-03-03",38.25
"798","2010-03-04",38.439999
"799","2010-03-05",39.209999
"800","2010-03-08",38.990002
"801","2010-03-09",39.610001
"802","2010-03-10",39.759998
"803","2010-03-11",39.810001
"804","2010-03-12",41.349998
"805","2010-03-15",41.400002
"806","2010-03-16",41.75
"807","2010-03-17",42.419998
"808","2010-03-18",42.040001
"809","2010-03-19",42.25
"810","2010-03-22",43.23
"811","2010-03-23",43.240002
"812","2010-03-24",43.060001
"813","2010-03-25",43.439999
"814","2010-03-26",43.669998
"815","2010-03-29",43.869999
"816","2010-03-30",43.830002
"817","2010-03-31",43.34
"818","2010-04-01",43.830002
"819","2010-04-05",44.759998
"820","2010-04-06",44.689999
"821","2010-04-07",44.43
"822","2010-04-08",44.549999
"823","2010-04-09",45.439999
"824","2010-04-12",45.389999
"825","2010-04-13",45.77
"826","2010-04-14",46.419998
"827","2010-04-15",46.709999
"828","2010-04-16",45.889999
"829","2010-04-19",46.639999
"830","2010-04-20",45.310001
"831","2010-04-21",45.75
"832","2010-04-22",46.43
"833","2010-04-23",48.040001
"834","2010-04-26",48.040001
"835","2010-04-27",46.470001
"836","2010-04-28",46.439999
"837","2010-04-29",47.759998
"838","2010-04-30",46.52
"839","2010-05-03",48.060001
"840","2010-05-04",46.099998
"841","2010-05-05",45.150002
"842","2010-05-06",42.849998
"843","2010-05-07",41.580002
"844","2010-05-10",44.77
"845","2010-05-11",44.540001
"846","2010-05-12",45.32
"847","2010-05-13",45.139999
"848","2010-05-14",44.099998
"849","2010-05-17",43.509998
"850","2010-05-18",42.919998
"851","2010-05-19",42
"852","2010-05-20",39.169998
"853","2010-05-21",40.099998
"854","2010-05-24",39.48
"855","2010-05-25",39.209999
"856","2010-05-26",39.91
"857","2010-05-27",41.639999
"858","2010-05-28",41
"859","2010-06-01",40.209999
"860","2010-06-02",41.419998
"861","2010-06-03",42.549999
"862","2010-06-04",39.860001
"863","2010-06-07",38.860001
"864","2010-06-08",39.360001
"865","2010-06-09",39.25
"866","2010-06-10",42.09
"867","2010-06-11",42.169998
"868","2010-06-14",42.02
"869","2010-06-15",43.869999
"870","2010-06-16",43.459999
"871","2010-06-17",43.59
"872","2010-06-18",43.650002
"873","2010-06-21",44.48
"874","2010-06-22",43.02
"875","2010-06-23",43.040001
"876","2010-06-24",42.610001
"877","2010-06-25",43.16
"878","2010-06-28",42.52
"879","2010-06-29",40.57
"880","2010-06-30",39.869999
"881","2010-07-01",39.700001
"882","2010-07-02",39.34
"883","2010-07-06",39.16
"884","2010-07-07",40.799999
"885","2010-07-08",41.310001
"886","2010-07-09",41.84
"887","2010-07-12",41.540001
"888","2010-07-13",43.700001
"889","2010-07-14",44
"890","2010-07-15",43.950001
"891","2010-07-16",41.990002
"892","2010-07-19",42.369999
"893","2010-07-20",43.759998
"894","2010-07-21",44.130001
"895","2010-07-22",45.810001
"896","2010-07-23",46.169998
"897","2010-07-26",47
"898","2010-07-27",45.619999
"899","2010-07-28",45.560001
"900","2010-07-29",45.59
"901","2010-07-30",45.82
"902","2010-08-02",46.66
"903","2010-08-03",45.529999
"904","2010-08-04",45.75
"905","2010-08-05",45.459999
"906","2010-08-06",45.459999
"907","2010-08-09",45.830002
"908","2010-08-10",45.139999
"909","2010-08-11",43.130001
"910","2010-08-12",42.369999
"911","2010-08-13",42.07
"912","2010-08-16",42.41
"913","2010-08-17",43.779999
"914","2010-08-18",43.599998
"915","2010-08-19",42.34
"916","2010-08-20",42.18
"917","2010-08-23",41.650002
"918","2010-08-24",40.759998
"919","2010-08-25",41.060001
"920","2010-08-26",40.810001
"921","2010-08-27",42.09
"922","2010-08-30",40.93
"923","2010-08-31",40.98
"924","2010-09-01",43.43
"925","2010-09-02",44.400002
"926","2010-09-03",45.299999
"927","2010-09-07",44.23
"928","2010-09-08",44.740002
"929","2010-09-09",44.330002
"930","2010-09-10",44.93
"931","2010-09-13",45.439999
"932","2010-09-14",45.439999
"933","2010-09-15",45.369999
"934","2010-09-16",45.299999
"935","2010-09-17",45.5
"936","2010-09-20",46.990002
"937","2010-09-21",46.849998
"938","2010-09-22",46.720001
"939","2010-09-23",46.349998
"940","2010-09-24",47.689999
"941","2010-09-27",46.919998
"942","2010-09-28",47.470001
"943","2010-09-29",47.599998
"944","2010-09-30",48.150002
"945","2010-10-01",48.279999
"946","2010-10-04",47.57
"947","2010-10-05",49.650002
"948","2010-10-06",49.16
"949","2010-10-07",49.23
"950","2010-10-08",50.25
"951","2010-10-11",50.25
"952","2010-10-12",49.860001
