"","date","ARL"
"179","2007-09-18",7.42
"180","2007-09-19",7.39
"181","2007-09-20",7.22
"182","2007-09-21",7.44
"183","2007-09-24",7.43
"184","2007-09-25",7.47
"185","2007-09-26",7.43
"186","2007-09-27",7.35
"187","2007-09-28",7.36
"188","2007-10-01",7.31
"189","2007-10-02",7.31
"190","2007-10-03",7.36
"191","2007-10-04",7.35
"192","2007-10-05",7.3
"193","2007-10-08",7.35
"194","2007-10-09",7.32
"195","2007-10-10",7.37
"196","2007-10-11",7.37
"197","2007-10-12",7.41
"198","2007-10-15",7.4
"199","2007-10-16",7.37
"200","2007-10-17",7.35
"201","2007-10-18",7.35
"202","2007-10-19",7.35
"203","2007-10-22",7.22
"204","2007-10-23",7.3
"205","2007-10-24",7.18
"206","2007-10-25",7.1
"207","2007-10-26",7.15
"208","2007-10-29",7.45
"209","2007-10-30",7.4
"210","2007-10-31",7.39
"211","2007-11-01",7.8
"212","2007-11-02",7.92
"213","2007-11-05",7.96
"214","2007-11-06",8.39
"215","2007-11-07",8.58
"216","2007-11-08",8.65
"217","2007-11-09",8.65
"218","2007-11-12",8.65
"219","2007-11-13",8.65
"220","2007-11-14",8.66
"221","2007-11-15",8.76
"222","2007-11-16",8.65
"223","2007-11-19",8.61
"224","2007-11-20",8.57
"225","2007-11-21",8.75
"226","2007-11-23",8.8
"227","2007-11-26",8.75
"228","2007-11-27",8.77
"229","2007-11-28",8.77
"230","2007-11-29",8.76
"231","2007-11-30",8.85
"232","2007-12-03",8.92
"233","2007-12-04",8.93
"234","2007-12-05",8.89
"235","2007-12-06",8.8
"236","2007-12-07",9.15
"237","2007-12-10",9.38
"238","2007-12-11",9.35
"239","2007-12-12",9.6
"240","2007-12-13",9.62
"241","2007-12-14",9.62
"242","2007-12-17",9.5
"243","2007-12-18",9.75
"244","2007-12-19",9.62
"245","2007-12-20",9.51
"246","2007-12-21",9.65
"247","2007-12-24",9.68
"248","2007-12-26",8.84
"249","2007-12-27",9.51
"250","2007-12-28",9.51
"251","2007-12-31",9.8
"252","2008-01-02",9.87
"253","2008-01-03",9.89
"254","2008-01-04",9.89
"255","2008-01-07",9.61
"256","2008-01-08",9.5
"257","2008-01-09",9.69
"258","2008-01-10",9.66
"259","2008-01-11",9.57
"260","2008-01-14",9.7
"261","2008-01-15",9.6
"262","2008-01-16",9.41
"263","2008-01-17",9.37
"264","2008-01-18",9.35
"265","2008-01-22",9.42
"266","2008-01-23",9.41
"267","2008-01-24",9.34
"268","2008-01-25",9.34
"269","2008-01-28",8.83
"270","2008-01-29",8.75
"271","2008-01-30",8.8
"272","2008-01-31",8.8
"273","2008-02-01",8.88
"274","2008-02-04",8.95
"275","2008-02-05",9
"276","2008-02-06",9.15
"277","2008-02-07",9.15
"278","2008-02-08",9.2
"279","2008-02-11",9.53
"280","2008-02-12",9.7
"281","2008-02-13",9.84
"282","2008-02-14",10.11
"283","2008-02-15",9.74
"284","2008-02-19",9.75
"285","2008-02-20",9.9
"286","2008-02-21",9.88
"287","2008-02-22",9.92
"288","2008-02-25",10.07
"289","2008-02-26",10.28
"290","2008-02-27",10.27
"291","2008-02-28",10.31
"292","2008-02-29",10
"293","2008-03-03",10.1
"294","2008-03-04",10.33
"295","2008-03-05",10.65
"296","2008-03-06",10.77
"297","2008-03-07",10.47
"298","2008-03-10",10.92
"299","2008-03-11",11.87
"300","2008-03-12",11.95
"301","2008-03-13",12
"302","2008-03-14",12.02
"303","2008-03-17",12.11
"304","2008-03-18",12.31
"305","2008-03-19",12.05
"306","2008-03-20",12.16
"307","2008-03-24",12.2
"308","2008-03-25",11.8
"309","2008-03-26",11.66
"310","2008-03-27",11.7
"311","2008-03-28",11.69
"312","2008-03-31",11.01
"313","2008-04-01",10.15
"314","2008-04-02",10.15
"315","2008-04-03",9.25
"316","2008-04-04",8.91
"317","2008-04-07",9.88
"318","2008-04-08",10.42
"319","2008-04-09",10.64
"320","2008-04-10",11.16
"321","2008-04-11",11.2
"322","2008-04-14",10.89
"323","2008-04-15",10.56
"324","2008-04-16",10.15
"325","2008-04-17",10.1
"326","2008-04-18",10.01
"327","2008-04-21",10.4
"328","2008-04-22",9.98
"329","2008-04-23",10.07
"330","2008-04-24",10.26
"331","2008-04-25",10.26
"332","2008-04-28",11.37
"333","2008-04-29",11.16
"334","2008-04-30",11.15
"335","2008-05-01",11.11
"336","2008-05-02",11.26
"337","2008-05-05",11.33
"338","2008-05-06",10.91
"339","2008-05-07",11.21
"340","2008-05-08",11.54
"341","2008-05-09",11.54
"342","2008-05-12",12.05
"343","2008-05-13",12.25
"344","2008-05-14",12.11
"345","2008-05-15",12.25
"346","2008-05-16",11.95
"347","2008-05-19",11.83
"348","2008-05-20",11.94
"349","2008-05-21",11.75
"350","2008-05-22",11.93
"351","2008-05-23",11.86
"352","2008-05-27",11.67
"353","2008-05-28",11.96
"354","2008-05-29",11.86
"355","2008-05-30",11.94
"356","2008-06-02",11.93
"357","2008-06-03",11.89
"358","2008-06-04",11.78
"359","2008-06-05",11.86
"360","2008-06-06",11.5
"361","2008-06-09",11.16
"362","2008-06-10",11.08
"363","2008-06-11",11
"364","2008-06-12",10.89
"365","2008-06-13",11.05
"366","2008-06-16",10.16
"367","2008-06-17",9.92
"368","2008-06-18",10
"369","2008-06-19",9.51
"370","2008-06-20",9.34
"371","2008-06-23",9.33
"372","2008-06-24",9.5
"373","2008-06-25",9.7
"374","2008-06-26",9.5
"375","2008-06-27",9.56
"376","2008-06-30",9.48
"377","2008-07-01",9.5
"378","2008-07-02",9.72
"379","2008-07-03",9.53
"380","2008-07-07",9.32
"381","2008-07-08",9.4
"382","2008-07-09",9.33
"383","2008-07-10",9.01
"384","2008-07-11",8.94
"385","2008-07-14",8.5
"386","2008-07-15",8.25
"387","2008-07-16",8.31
"388","2008-07-17",8.17
"389","2008-07-18",8.3
"390","2008-07-21",7.97
"391","2008-07-22",7.93
"392","2008-07-23",8.28
"393","2008-07-24",8.01
"394","2008-07-25",7.95
"395","2008-07-28",8.13
"396","2008-07-29",8.23
"397","2008-07-30",8.37
"398","2008-07-31",8.36
"399","2008-08-01",8.37
"400","2008-08-04",8.03
"401","2008-08-05",8.14
"402","2008-08-06",8.13
"403","2008-08-07",8.08
"404","2008-08-08",8.15
"405","2008-08-11",8.08
"406","2008-08-12",8.19
"407","2008-08-13",8.1
"408","2008-08-14",8.15
"409","2008-08-15",8.15
"410","2008-08-18",8.05
"411","2008-08-19",8.1
"412","2008-08-20",7.85
"413","2008-08-21",7.85
"414","2008-08-22",7.91
"415","2008-08-25",7.95
"416","2008-08-26",8.1
"417","2008-08-27",8.06
"418","2008-08-28",8.05
"419","2008-08-29",7.95
"420","2008-09-02",8.02
"421","2008-09-03",8.06
"422","2008-09-04",8.16
"423","2008-09-05",8.06
"424","2008-09-08",8.03
"425","2008-09-09",8
"426","2008-09-10",8.09
"427","2008-09-11",8.09
"428","2008-09-12",7.96
"429","2008-09-15",7.93
"430","2008-09-16",7.95
"431","2008-09-17",8
"432","2008-09-18",7.95
"433","2008-09-19",7.97
"434","2008-09-22",8
"435","2008-09-23",8
"436","2008-09-24",8
"437","2008-09-25",8
"438","2008-09-26",7.92
"439","2008-09-29",8.25
"440","2008-09-30",8.33
"441","2008-10-01",8.31
"442","2008-10-02",8.15
"443","2008-10-03",8
"444","2008-10-06",7.9
"445","2008-10-07",8.23
"446","2008-10-08",8.35
"447","2008-10-09",7.75
"448","2008-10-10",7.8
"449","2008-10-13",8.04
"450","2008-10-14",8.39
"451","2008-10-15",8.3
"452","2008-10-16",8.24
"453","2008-10-17",8.29
"454","2008-10-20",8.39
"455","2008-10-21",8.39
"456","2008-10-22",8.29
"457","2008-10-23",8.29
"458","2008-10-24",8.29
"459","2008-10-27",8.33
"460","2008-10-28",8.33
"461","2008-10-29",8.25
"462","2008-10-30",8.25
"463","2008-10-31",8.72
"464","2008-11-03",8.74
"465","2008-11-04",8.91
"466","2008-11-05",9.24
"467","2008-11-06",9.85
"468","2008-11-07",9.82
"469","2008-11-10",9.25
"470","2008-11-11",9.25
"471","2008-11-12",9.03
"472","2008-11-13",9.25
"473","2008-11-14",9.25
"474","2008-11-17",9
"475","2008-11-18",9.2
"476","2008-11-19",8.7
"477","2008-11-20",8.8
"478","2008-11-21",9
"479","2008-11-24",9
"480","2008-11-25",8.65
"481","2008-11-26",9
"482","2008-11-28",9
"483","2008-12-01",9
"484","2008-12-02",9.1
"485","2008-12-03",9
"486","2008-12-04",9
"487","2008-12-05",9
"488","2008-12-08",9
"489","2008-12-09",9
"490","2008-12-10",8.9
"491","2008-12-11",9
"492","2008-12-12",9
"493","2008-12-15",8.52
"494","2008-12-16",8.75
"495","2008-12-17",8.8
"496","2008-12-18",8.3
"497","2008-12-19",8.1
"498","2008-12-22",8.39
"499","2008-12-23",8.4
"500","2008-12-24",8.4
"501","2008-12-26",8.3
"502","2008-12-29",8.72
"503","2008-12-30",8.85
"504","2008-12-31",8.95
"505","2009-01-02",8.55
"506","2009-01-05",8.55
"507","2009-01-06",8.75
"508","2009-01-07",8.75
"509","2009-01-08",9.33
"510","2009-01-09",8.98
"511","2009-01-12",8.98
"512","2009-01-13",8.75
"513","2009-01-14",8.75
"514","2009-01-15",8.61
"515","2009-01-16",8.61
"516","2009-01-20",8.55
"517","2009-01-21",8.7
"518","2009-01-22",8.7
"519","2009-01-23",8.75
"520","2009-01-26",8.61
"521","2009-01-27",8.7
"522","2009-01-28",8.7
"523","2009-01-29",8.73
"524","2009-01-30",8.7
"525","2009-02-02",9
"526","2009-02-03",9
"527","2009-02-04",9.58
"528","2009-02-05",9.54
"529","2009-02-06",8.8
"530","2009-02-09",9.25
"531","2009-02-10",9.5
"532","2009-02-11",9.5
"533","2009-02-12",9.5
"534","2009-02-13",8.46
"535","2009-02-17",9.45
"536","2009-02-18",9.46
"537","2009-02-19",9.46
"538","2009-02-20",9.72
"539","2009-02-23",9.6
"540","2009-02-24",10.01
"541","2009-02-25",10.49
"542","2009-02-26",10.7
"543","2009-02-27",10.25
"544","2009-03-02",10.03
"545","2009-03-03",10.1
"546","2009-03-04",10.3
"547","2009-03-05",10.75
"548","2009-03-06",10.71
"549","2009-03-09",10.6
"550","2009-03-10",11.04
"551","2009-03-11",11
"552","2009-03-12",10.99
"553","2009-03-13",10.99
"554","2009-03-16",10.91
"555","2009-03-17",11.06
"556","2009-03-18",10.95
"557","2009-03-19",10.57
"558","2009-03-20",10.7
"559","2009-03-23",10.6
"560","2009-03-24",10.25
"561","2009-03-25",10.25
"562","2009-03-26",10.16
"563","2009-03-27",10
"564","2009-03-30",9.98
"565","2009-03-31",10.08
"566","2009-04-01",9.92
"567","2009-04-02",9.9
"568","2009-04-03",9.9
"569","2009-04-06",9.9
"570","2009-04-07",9.9
"571","2009-04-08",9.9
"572","2009-04-09",9.75
"573","2009-04-13",9.72
"574","2009-04-14",9.7
"575","2009-04-15",9.67
"576","2009-04-16",9.67
"577","2009-04-17",9.69
"578","2009-04-20",9.69
"579","2009-04-21",9.66
"580","2009-04-22",9.7
"581","2009-04-23",9.66
"582","2009-04-24",9.66
"583","2009-04-27",9.62
"584","2009-04-28",9.62
"585","2009-04-29",9.62
"586","2009-04-30",9.79
"587","2009-05-01",9.66
"588","2009-05-04",9.66
"589","2009-05-05",9.7
"590","2009-05-06",10.33
"591","2009-05-07",10.43
"592","2009-05-08",10.93
"593","2009-05-11",11.11
"594","2009-05-12",11.05
"595","2009-05-13",10.82
"596","2009-05-14",11
"597","2009-05-15",11.02
"598","2009-05-18",11.11
"599","2009-05-19",11.34
"600","2009-05-20",11.74
"601","2009-05-21",11.51
"602","2009-05-22",11.46
"603","2009-05-26",11.52
"604","2009-05-27",11.48
"605","2009-05-28",11.46
"606","2009-05-29",10.9
"607","2009-06-01",11.1
"608","2009-06-02",11.38
"609","2009-06-03",11.62
"610","2009-06-04",11.69
"611","2009-06-05",11.62
"612","2009-06-08",11.77
"613","2009-06-09",11
"614","2009-06-10",10.76
"615","2009-06-11",10.4
"616","2009-06-12",10.49
"617","2009-06-15",10.7
"618","2009-06-16",10.39
"619","2009-06-17",10.41
"620","2009-06-18",10.25
"621","2009-06-19",10.65
"622","2009-06-22",10.3
"623","2009-06-23",10.25
"624","2009-06-24",10.27
"625","2009-06-25",10.19
"626","2009-06-26",11.5
"627","2009-06-29",10.47
"628","2009-06-30",10.2
"629","2009-07-01",11.29
"630","2009-07-02",10.2
"631","2009-07-06",10.15
"632","2009-07-07",10.27
"633","2009-07-08",10.39
"634","2009-07-09",10.15
"635","2009-07-10",10.38
"636","2009-07-13",10.5
"637","2009-07-14",10.58
"638","2009-07-15",11.29
"639","2009-07-16",11.34
"640","2009-07-17",11.32
"641","2009-07-20",11.38
"642","2009-07-21",11.28
"643","2009-07-22",11.24
"644","2009-07-23",11.24
"645","2009-07-24",11.44
"646","2009-07-27",11.4
"647","2009-07-28",11.63
"648","2009-07-29",11.96
"649","2009-07-30",12.15
"650","2009-07-31",12.19
"651","2009-08-03",12.23
"652","2009-08-04",12.15
"653","2009-08-05",12.16
"654","2009-08-06",12.25
"655","2009-08-07",12.42
"656","2009-08-10",12
"657","2009-08-11",11.71
"658","2009-08-12",11.73
"659","2009-08-13",11.7
"660","2009-08-14",11.38
"661","2009-08-17",11.11
"662","2009-08-18",11.08
"663","2009-08-19",11.13
"664","2009-08-20",11.4
"665","2009-08-21",12.2
"666","2009-08-24",13.4
"667","2009-08-25",13.48
"668","2009-08-26",13.75
"669","2009-08-27",14
"670","2009-08-28",13.4
"671","2009-08-31",12.28
"672","2009-09-01",10.85
"673","2009-09-02",10.92
"674","2009-09-03",10.86
"675","2009-09-04",10.88
"676","2009-09-08",11.03
"677","2009-09-09",11.2
"678","2009-09-10",11.42
"679","2009-09-11",11.7
"680","2009-09-14",12.16
"681","2009-09-15",12.16
"682","2009-09-16",12.18
"683","2009-09-17",12.15
"684","2009-09-18",12.25
"685","2009-09-21",12.19
"686","2009-09-22",12.09
"687","2009-09-23",11.61
"688","2009-09-24",11.28
"689","2009-09-25",11.14
"690","2009-09-28",11.14
"691","2009-09-29",11.33
"692","2009-09-30",11.57
"693","2009-10-01",11.3
"694","2009-10-02",11.05
"695","2009-10-05",11
"696","2009-10-06",11.03
"697","2009-10-07",11.18
"698","2009-10-08",12.13
"699","2009-10-09",12.1
"700","2009-10-12",12.05
"701","2009-10-13",12.23
"702","2009-10-14",12.03
"703","2009-10-15",11.6
"704","2009-10-16",11.6
"705","2009-10-19",11.74
"706","2009-10-20",11.58
"707","2009-10-21",11.47
"708","2009-10-22",11.25
"709","2009-10-23",10.99
"710","2009-10-26",9.99
"711","2009-10-27",10
"712","2009-10-28",10
"713","2009-10-29",10.1
"714","2009-10-30",9.88
"715","2009-11-02",9.61
"716","2009-11-03",9.55
"717","2009-11-04",9.07
"718","2009-11-05",9.83
"719","2009-11-06",9.67
"720","2009-11-09",9.7
"721","2009-11-10",9.5
"722","2009-11-11",9.4
"723","2009-11-12",8.77
"724","2009-11-13",8.76
"725","2009-11-16",8.52
"726","2009-11-17",8.51
"727","2009-11-18",8.41
"728","2009-11-19",8.38
"729","2009-11-20",8.27
"730","2009-11-23",8.27
"731","2009-11-24",8.71
"732","2009-11-25",9.57
"733","2009-11-27",9.8
"734","2009-11-30",10.19
"735","2009-12-01",10.22
"736","2009-12-02",10.52
"737","2009-12-03",10.5
"738","2009-12-04",10.55
"739","2009-12-07",10.82
"740","2009-12-08",10.85
"741","2009-12-09",11.45
"742","2009-12-10",11.5
"743","2009-12-11",11.78
"744","2009-12-14",11.99
"745","2009-12-15",11.8
"746","2009-12-16",11.91
"747","2009-12-17",11.85
"748","2009-12-18",12.34
"749","2009-12-21",12.27
"750","2009-12-22",12.1
"751","2009-12-23",12.05
"752","2009-12-24",12.04
"753","2009-12-28",11.94
"754","2009-12-29",11.7
"755","2009-12-30",11.65
"756","2009-12-31",12.25
"757","2010-01-04",12.28
"758","2010-01-05",12.27
"759","2010-01-06",11.89
"760","2010-01-07",12.2
"761","2010-01-08",12.1
"762","2010-01-11",11.95
"763","2010-01-12",11.9
"764","2010-01-13",11.77
"765","2010-01-14",11.8
"766","2010-01-15",11.77
"767","2010-01-19",11.66
"768","2010-01-20",11.47
"769","2010-01-21",11.56
"770","2010-01-22",11.49
"771","2010-01-25",11.38
"772","2010-01-26",11.22
"773","2010-01-27",11.34
"774","2010-01-28",11.2
"775","2010-01-29",11.07
"776","2010-02-01",11.47
"777","2010-02-02",11.13
"778","2010-02-03",11.14
"779","2010-02-04",10.45
"780","2010-02-05",10.2
"781","2010-02-08",9.68
"782","2010-02-09",9.55
"783","2010-02-10",9.6
"784","2010-02-11",9.62
"785","2010-02-12",9.5
"786","2010-02-16",9.68
"787","2010-02-17",9.61
"788","2010-02-18",9.72
"789","2010-02-19",9.51
"790","2010-02-22",9.25
"791","2010-02-23",9.3
"792","2010-02-24",9.3
"793","2010-02-25",9.23
"794","2010-02-26",9.47
"795","2010-03-01",9.43
"796","2010-03-02",9.55
"797","2010-03-03",9.55
"798","2010-03-04",9.5
"799","2010-03-05",9.52
"800","2010-03-08",9.3
"801","2010-03-09",9.1
"802","2010-03-10",8.63
"803","2010-03-11",8.77
"804","2010-03-12",9.33
"805","2010-03-15",10.04
"806","2010-03-16",11.19
"807","2010-03-17",11.28
"808","2010-03-18",11.1
"809","2010-03-19",10.72
"810","2010-03-22",10.63
"811","2010-03-23",10.87
"812","2010-03-24",10.85
"813","2010-03-25",10.9
"814","2010-03-26",10.86
"815","2010-03-29",10.88
"816","2010-03-30",10.9
"817","2010-03-31",10.75
"818","2010-04-01",10.75
"819","2010-04-05",10.77
"820","2010-04-06",10.75
"821","2010-04-07",10.83
"822","2010-04-08",10.8
"823","2010-04-09",10.8
"824","2010-04-12",11.16
"825","2010-04-13",10.38
"826","2010-04-14",10.3
"827","2010-04-15",10.28
"828","2010-04-16",9.4
"829","2010-04-19",9.37
"830","2010-04-20",9.38
"831","2010-04-21",9.43
"832","2010-04-22",9.3
"833","2010-04-23",9.39
"834","2010-04-26",9.4
"835","2010-04-27",9.48
"836","2010-04-28",9.38
"837","2010-04-29",8.9
"838","2010-04-30",8.49
"839","2010-05-03",8.84
"840","2010-05-04",8.75
"841","2010-05-05",8.7
"842","2010-05-06",9
"843","2010-05-07",8.49
"844","2010-05-10",8.17
"845","2010-05-11",9.35
"846","2010-05-12",9.17
"847","2010-05-13",8.39
"848","2010-05-14",8.38
"849","2010-05-17",8.43
"850","2010-05-18",8.05
"851","2010-05-19",8.17
"852","2010-05-20",8.32
"853","2010-05-21",8.82
"854","2010-05-24",8.21
"855","2010-05-25",8.3
"856","2010-05-26",8.5
"857","2010-05-27",8.83
"858","2010-05-28",8.53
"859","2010-06-01",8.22
"860","2010-06-02",8.49
"861","2010-06-03",8.29
"862","2010-06-04",7.99
"863","2010-06-07",8.03
"864","2010-06-08",8.08
"865","2010-06-09",8.3
"866","2010-06-10",8.29
"867","2010-06-11",8.4
"868","2010-06-14",8.32
"869","2010-06-15",8.3
"870","2010-06-16",8.22
"871","2010-06-17",8.27
"872","2010-06-18",8.08
"873","2010-06-21",8.2
"874","2010-06-22",8.18
"875","2010-06-23",8.16
"876","2010-06-24",8.13
"877","2010-06-25",8.55
"878","2010-06-28",8.27
"879","2010-06-29",8.13
"880","2010-06-30",8.1
"881","2010-07-01",8.12
"882","2010-07-02",8
"883","2010-07-06",8.12
"884","2010-07-07",7.84
"885","2010-07-08",8.11
"886","2010-07-09",7.92
"887","2010-07-12",7.75
"888","2010-07-13",7.78
"889","2010-07-14",7.84
"890","2010-07-15",7.81
"891","2010-07-16",7.88
"892","2010-07-19",7.75
"893","2010-07-20",7.75
"894","2010-07-21",7.86
"895","2010-07-22",8
"896","2010-07-23",8.02
"897","2010-07-26",7.9
"898","2010-07-27",7.67
"899","2010-07-28",7.87
"900","2010-07-29",7.9
"901","2010-07-30",8.03
"902","2010-08-02",8.09
"903","2010-08-03",8.31
"904","2010-08-04",8.19
"905","2010-08-05",8.06
"906","2010-08-06",7.86
"907","2010-08-09",7.94
"908","2010-08-10",7.95
"909","2010-08-11",7.96
"910","2010-08-12",7.99
"911","2010-08-13",8.09
"912","2010-08-16",8.09
"913","2010-08-17",8.53
"914","2010-08-18",8.49
"915","2010-08-19",8.45
"916","2010-08-20",8.5
"917","2010-08-23",8.45
"918","2010-08-24",8.28
"919","2010-08-25",8.41
"920","2010-08-26",8.14
"921","2010-08-27",8.1
"922","2010-08-30",8.1
"923","2010-08-31",8.17
"924","2010-09-01",8.17
"925","2010-09-02",8.32
"926","2010-09-03",8.3
"927","2010-09-07",9.15
"928","2010-09-08",9
"929","2010-09-09",9.05
"930","2010-09-10",9.24
"931","2010-09-13",8.9
"932","2010-09-14",8.9
"933","2010-09-15",8.82
"934","2010-09-16",8.81
"935","2010-09-17",8.9
"936","2010-09-20",8.7
"937","2010-09-21",7.88
"938","2010-09-22",8.08
"939","2010-09-23",7.89
"940","2010-09-24",8.1
"941","2010-09-27",8.08
"942","2010-09-28",8.12
"943","2010-09-29",8.15
"944","2010-09-30",8.12
"945","2010-10-01",7.99
"946","2010-10-04",8.08
"947","2010-10-05",8.01
"948","2010-10-06",7.9
"949","2010-10-07",7.91
"950","2010-10-08",8.03
"951","2010-10-11",7.89
"952","2010-10-12",7.78
"953","2010-10-13",8.01
"954","2010-10-14",7.97
"955","2010-10-15",8.18
"956","2010-10-18",8.26
"957","2010-10-19",8.07
"958","2010-10-20",8.24
"959","2010-10-21",7.95
"960","2010-10-22",7.86
"961","2010-10-25",7.78
"962","2010-10-26",7.59
"963","2010-10-27",7.6
"964","2010-10-28",7.63
"965","2010-10-29",7.75
"966","2010-11-01",7.75
"967","2010-11-02",7.73
"968","2010-11-03",7.73
"969","2010-11-04",7.75
"970","2010-11-05",7.75
"971","2010-11-08",7.75
"972","2010-11-09",7.9
"973","2010-11-10",7.95
"974","2010-11-11",8.11
"975","2010-11-12",8.39
"976","2010-11-15",8.4
"977","2010-11-16",8.45
"978","2010-11-17",8.27
"979","2010-11-18",8.45
"980","2010-11-19",8.58
"981","2010-11-22",8.65
"982","2010-11-23",8.67
"983","2010-11-24",8.41
"984","2010-11-26",8.47
"985","2010-11-29",8.64
"986","2010-11-30",8.71
"987","2010-12-01",8.73
"988","2010-12-02",8.91
"989","2010-12-03",8.9
"990","2010-12-06",8.48
"991","2010-12-07",8.1
"992","2010-12-08",8.26
"993","2010-12-09",8.16
"994","2010-12-10",8.24
"995","2010-12-13",8.27
"996","2010-12-14",8.27
"997","2010-12-15",8.27
"998","2010-12-16",8.3
"999","2010-12-17",8.25
"1000","2010-12-20",8.1
"1001","2010-12-21",8.1
"1002","2010-12-22",7.8
"1003","2010-12-23",7.38
"1004","2010-12-27",7.25
