"","date","IVR"
"75","2009-10-15",21.200001
"76","2009-10-16",20.99
"77","2009-10-19",21.23
"78","2009-10-20",21.299999
"79","2009-10-21",20.73
"80","2009-10-22",20.700001
"81","2009-10-23",20.35
"82","2009-10-26",20.450001
"83","2009-10-27",20.25
"84","2009-10-28",20
"85","2009-10-29",20.15
"86","2009-10-30",19.940001
"87","2009-11-02",19.790001
"88","2009-11-03",19.530001
"89","2009-11-04",19.52
"90","2009-11-05",20.52
"91","2009-11-06",20.639999
"92","2009-11-09",21.360001
"93","2009-11-10",21.379999
"94","2009-11-11",21.4
"95","2009-11-12",21.43
"96","2009-11-13",21.5
"97","2009-11-16",21.940001
"98","2009-11-17",21.950001
"99","2009-11-18",21.889999
"100","2009-11-19",21.93
"101","2009-11-20",21.799999
"102","2009-11-23",21.84
"103","2009-11-24",21.91
"104","2009-11-25",21.91
"105","2009-11-27",21.76
"106","2009-11-30",21.200001
"107","2009-12-01",21.299999
"108","2009-12-02",21.719999
"109","2009-12-03",21.790001
"110","2009-12-04",21.84
"111","2009-12-07",22.17
"112","2009-12-08",22.25
"113","2009-12-09",22.549999
"114","2009-12-10",22.18
"115","2009-12-11",22.459999
"116","2009-12-14",22.9
"117","2009-12-15",22.18
"118","2009-12-16",22.530001
"119","2009-12-17",22.73
"120","2009-12-18",23.25
"121","2009-12-21",23.5
"122","2009-12-22",23.950001
"123","2009-12-23",23.99
"124","2009-12-24",23.709999
"125","2009-12-28",23.75
"126","2009-12-29",22.790001
"127","2009-12-30",22.719999
"128","2009-12-31",22.76
"129","2010-01-04",22.9
"130","2010-01-05",22.790001
"131","2010-01-06",22.85
"132","2010-01-07",22.450001
"133","2010-01-08",22.4
"134","2010-01-11",21.5
"135","2010-01-12",21.370001
"136","2010-01-13",21.809999
"137","2010-01-14",21.93
"138","2010-01-15",21.959999
"139","2010-01-19",22.52
"140","2010-01-20",22.030001
"141","2010-01-21",22.26
"142","2010-01-22",22.01
"143","2010-01-25",22.42
"144","2010-01-26",22.530001
"145","2010-01-27",22.49
"146","2010-01-28",22.92
"147","2010-01-29",22.4
"148","2010-02-01",22.75
"149","2010-02-02",23.02
"150","2010-02-03",22.92
"151","2010-02-04",22.25
"152","2010-02-05",22.35
"153","2010-02-08",22.27
"154","2010-02-09",22.09
"155","2010-02-10",21.74
"156","2010-02-11",21.799999
"157","2010-02-12",21.870001
"158","2010-02-16",22.32
"159","2010-02-17",22.280001
"160","2010-02-18",22.440001
"161","2010-02-19",22.15
"162","2010-02-22",22.18
"163","2010-02-23",22.15
"164","2010-02-24",22.280001
"165","2010-02-25",22.5
"166","2010-02-26",22.700001
"167","2010-03-01",22.870001
"168","2010-03-02",22.940001
"169","2010-03-03",23.139999
"170","2010-03-04",22.85
"171","2010-03-05",23.08
"172","2010-03-08",23.41
"173","2010-03-09",23.700001
"174","2010-03-10",23.709999
"175","2010-03-11",23.610001
"176","2010-03-12",23.73
"177","2010-03-15",23.75
"178","2010-03-16",23.75
"179","2010-03-17",23.809999
"180","2010-03-18",23.16
"181","2010-03-19",23.049999
"182","2010-03-22",23.02
"183","2010-03-23",23.42
"184","2010-03-24",23.280001
"185","2010-03-25",23.32
"186","2010-03-26",23.1
"187","2010-03-29",22.549999
"188","2010-03-30",22.870001
"189","2010-03-31",23
"190","2010-04-01",23.02
"191","2010-04-05",23.209999
"192","2010-04-06",23.299999
"193","2010-04-07",23.049999
"194","2010-04-08",22.75
"195","2010-04-09",22.690001
"196","2010-04-12",22.68
"197","2010-04-13",22.9
"198","2010-04-14",23.379999
"199","2010-04-15",23.309999
"200","2010-04-16",22.27
"201","2010-04-19",21.620001
"202","2010-04-20",22.030001
"203","2010-04-21",22.16
"204","2010-04-22",22.200001
"205","2010-04-23",21.92
"206","2010-04-26",21.690001
"207","2010-04-27",20.889999
"208","2010-04-28",20.549999
"209","2010-04-29",20.84
"210","2010-04-30",20.65
"211","2010-05-03",20.75
"212","2010-05-04",20.459999
"213","2010-05-05",19.92
"214","2010-05-06",19.709999
"215","2010-05-07",19.23
"216","2010-05-10",19.969999
"217","2010-05-11",20.1
"218","2010-05-12",20.32
"219","2010-05-13",20.290001
"220","2010-05-14",19.940001
"221","2010-05-17",20.09
"222","2010-05-18",19.950001
"223","2010-05-19",19.969999
"224","2010-05-20",19.08
"225","2010-05-21",19.709999
"226","2010-05-24",19.84
"227","2010-05-25",19.639999
"228","2010-05-26",20.129999
"229","2010-05-27",20.77
"230","2010-05-28",20.59
"231","2010-06-01",20.610001
"232","2010-06-02",20.85
"233","2010-06-03",20.620001
"234","2010-06-04",20.15
"235","2010-06-07",19.99
"236","2010-06-08",20.290001
"237","2010-06-09",20.389999
"238","2010-06-10",20.68
"239","2010-06-11",20.74
"240","2010-06-14",20.77
"241","2010-06-15",20.76
"242","2010-06-16",20.969999
"243","2010-06-17",21
"244","2010-06-18",21
"245","2010-06-21",21.16
"246","2010-06-22",20.969999
"247","2010-06-23",20.700001
"248","2010-06-24",20.68
"249","2010-06-25",21.469999
"250","2010-06-28",20.469999
"251","2010-06-29",20.23
"252","2010-06-30",20.01
"253","2010-07-01",19.84
"254","2010-07-02",19.620001
"255","2010-07-06",19.299999
"256","2010-07-07",20
"257","2010-07-08",20.32
"258","2010-07-09",20
"259","2010-07-12",20.059999
"260","2010-07-13",20.379999
"261","2010-07-14",20.25
"262","2010-07-15",20.5
"263","2010-07-16",19.99
"264","2010-07-19",20.01
"265","2010-07-20",20.389999
"266","2010-07-21",20.08
"267","2010-07-22",20.32
"268","2010-07-23",20.629999
"269","2010-07-26",20.790001
"270","2010-07-27",20.84
"271","2010-07-28",20.33
"272","2010-07-29",20.4
"273","2010-07-30",20.35
"274","2010-08-02",20.389999
"275","2010-08-03",20.5
"276","2010-08-04",20.59
"277","2010-08-05",20.48
"278","2010-08-06",20.700001
"279","2010-08-09",20.809999
"280","2010-08-10",20.73
"281","2010-08-11",20.58
"282","2010-08-12",20.5
"283","2010-08-13",20.309999
"284","2010-08-16",20.370001
"285","2010-08-17",20.620001
"286","2010-08-18",20.889999
"287","2010-08-19",20.6
"288","2010-08-20",20.559999
"289","2010-08-23",20.379999
"290","2010-08-24",20.59
"291","2010-08-25",20.65
"292","2010-08-26",20.67
"293","2010-08-27",20.84
"294","2010-08-30",20.75
"295","2010-08-31",20.92
"296","2010-09-01",21.190001
"297","2010-09-02",21.200001
"298","2010-09-03",21.23
"299","2010-09-07",21
"300","2010-09-08",21.43
"301","2010-09-09",21.33
"302","2010-09-10",21.43
"303","2010-09-13",21.59
"304","2010-09-14",21.809999
"305","2010-09-15",21.84
"306","2010-09-16",21.83
"307","2010-09-17",22
"308","2010-09-20",22.299999
"309","2010-09-21",22.74
"310","2010-09-22",23.059999
"311","2010-09-23",22.65
"312","2010-09-24",22.9
"313","2010-09-27",22.809999
"314","2010-09-28",21.790001
"315","2010-09-29",21.620001
"316","2010-09-30",21.52
"317","2010-10-01",21.299999
"318","2010-10-04",21.33
"319","2010-10-05",21.48
"320","2010-10-06",21.799999
"321","2010-10-07",21.1
"322","2010-10-08",21.459999
"323","2010-10-11",21.610001
"324","2010-10-12",21.450001
"325","2010-10-13",21.49
"326","2010-10-14",21.6
"327","2010-10-15",21.620001
"328","2010-10-18",21.700001
"329","2010-10-19",21.799999
"330","2010-10-20",21.83
"331","2010-10-21",21.77
"332","2010-10-22",21.860001
"333","2010-10-25",21.969999
"334","2010-10-26",21.790001
"335","2010-10-27",21.77
"336","2010-10-28",21.5
"337","2010-10-29",21.57
"338","2010-11-01",21.85
"339","2010-11-02",22.110001
"340","2010-11-03",22.17
"341","2010-11-04",22.799999
"342","2010-11-05",22.65
"343","2010-11-08",22.629999
"344","2010-11-09",22.450001
"345","2010-11-10",22.73
"346","2010-11-11",22.809999
"347","2010-11-12",22.82
"348","2010-11-15",22.469999
"349","2010-11-16",22.209999
"350","2010-11-17",22.41
"351","2010-11-18",22.5
"352","2010-11-19",22.5
"353","2010-11-22",22.549999
"354","2010-11-23",22.49
"355","2010-11-24",22.58
"356","2010-11-26",22.58
"357","2010-11-29",22.66
"358","2010-11-30",22.58
"359","2010-12-01",22.709999
"360","2010-12-02",22.809999
"361","2010-12-03",23.139999
"362","2010-12-06",23.26
"363","2010-12-07",23.52
"364","2010-12-08",23.4
"365","2010-12-09",23.02
"366","2010-12-10",22.940001
"367","2010-12-13",23.049999
"368","2010-12-14",23.469999
"369","2010-12-15",22.51
"370","2010-12-16",22.59
"371","2010-12-17",22.629999
"372","2010-12-20",22.77
"373","2010-12-21",23
"374","2010-12-22",23.02
"375","2010-12-23",23.24
"376","2010-12-27",23.16
"377","2010-12-28",22.9
"378","2010-12-29",21.790001
"379","2010-12-30",21.940001
"380","2010-12-31",21.84
"381","2011-01-03",21.83
"382","2011-01-04",21.540001
"383","2011-01-05",21.780001
"384","2011-01-06",21.9
"385","2011-01-07",22.200001
"386","2011-01-10",22.290001
"387","2011-01-11",22.459999
"388","2011-01-12",22.59
"389","2011-01-13",22.559999
"390","2011-01-14",22.629999
"391","2011-01-18",22.790001
"392","2011-01-19",22.35
"393","2011-01-20",22.110001
"394","2011-01-21",22
"395","2011-01-24",22.379999
"396","2011-01-25",22.52
"397","2011-01-26",22.690001
"398","2011-01-27",22.620001
"399","2011-01-28",22.43
"400","2011-01-31",22.370001
"401","2011-02-01",22.709999
"402","2011-02-02",22.66
"403","2011-02-03",22.83
"404","2011-02-04",22.66
"405","2011-02-07",22.719999
"406","2011-02-08",22.700001
"407","2011-02-09",22.790001
"408","2011-02-10",22.690001
"409","2011-02-11",22.700001
"410","2011-02-14",22.469999
"411","2011-02-15",22.389999
"412","2011-02-16",22.620001
"413","2011-02-17",22.76
"414","2011-02-18",22.940001
"415","2011-02-22",22.77
"416","2011-02-23",22.84
"417","2011-02-24",23.09
"418","2011-02-25",23.26
"419","2011-02-28",23.34
"420","2011-03-01",23.469999
"421","2011-03-02",23.6
"422","2011-03-03",23.76
"423","2011-03-04",23.790001
"424","2011-03-07",24.01
"425","2011-03-08",23.700001
"426","2011-03-09",23.799999
"427","2011-03-10",23.559999
"428","2011-03-11",23.42
"429","2011-03-14",23.35
"430","2011-03-15",23.549999
"431","2011-03-16",23.360001
"432","2011-03-17",23.309999
"433","2011-03-18",22.16
"434","2011-03-21",22.17
"435","2011-03-22",21.280001
"436","2011-03-23",21.48
"437","2011-03-24",21.719999
"438","2011-03-25",21.93
"439","2011-03-28",21.77
"440","2011-03-29",21.65
"441","2011-03-30",21.6
"442","2011-03-31",21.85
"443","2011-04-01",21.610001
"444","2011-04-04",21.620001
"445","2011-04-05",21.6
"446","2011-04-06",21.549999
"447","2011-04-07",21.379999
"448","2011-04-08",21.200001
"449","2011-04-11",21.049999
"450","2011-04-12",20.77
"451","2011-04-13",20.91
"452","2011-04-14",21.129999
"453","2011-04-15",21.280001
"454","2011-04-18",21.23
"455","2011-04-19",21.32
"456","2011-04-20",21.58
"457","2011-04-21",21.73
"458","2011-04-25",21.959999
"459","2011-04-26",22.17
"460","2011-04-27",22.48
"461","2011-04-28",22.6
"462","2011-04-29",22.74
"463","2011-05-02",22.790001
"464","2011-05-03",22.77
"465","2011-05-04",22.91
"466","2011-05-05",22.889999
"467","2011-05-06",22.780001
"468","2011-05-09",22.85
"469","2011-05-10",22.92
"470","2011-05-11",22.969999
"471","2011-05-12",23
"472","2011-05-13",22.73
"473","2011-05-16",22.73
"474","2011-05-17",22.67
"475","2011-05-18",22.76
"476","2011-05-19",23.01
"477","2011-05-20",22.950001
"478","2011-05-23",22.83
"479","2011-05-24",22.82
"480","2011-05-25",22.610001
"481","2011-05-26",22.83
"482","2011-05-27",22.780001
"483","2011-05-31",22.77
"484","2011-06-01",22.58
"485","2011-06-02",22.57
"486","2011-06-03",22.43
"487","2011-06-06",22.43
"488","2011-06-07",22.450001
"489","2011-06-08",22.57
"490","2011-06-09",22.68
"491","2011-06-10",22.360001
"492","2011-06-13",22.15
"493","2011-06-14",22.09
"494","2011-06-15",21.02
"495","2011-06-16",20.91
"496","2011-06-17",20.889999
"497","2011-06-20",20.99
"498","2011-06-21",20.889999
"499","2011-06-22",21.25
"500","2011-06-23",21.08
"501","2011-06-24",21.09
"502","2011-06-27",20.9
"503","2011-06-28",20.93
"504","2011-06-29",20.969999
"505","2011-06-30",21.129999
"506","2011-07-01",21.58
"507","2011-07-05",21.780001
"508","2011-07-06",21.860001
"509","2011-07-07",22.120001
"510","2011-07-08",22.02
"511","2011-07-11",21.629999
"512","2011-07-12",21.58
"513","2011-07-13",21.6
"514","2011-07-14",21.040001
"515","2011-07-15",21.09
"516","2011-07-18",20.77
"517","2011-07-19",21.17
"518","2011-07-20",21.02
"519","2011-07-21",21
"520","2011-07-22",21.200001
"521","2011-07-25",20.780001
"522","2011-07-26",20.76
"523","2011-07-27",20.219999
"524","2011-07-28",19.73
"525","2011-07-29",19.58
"526","2011-08-01",20.190001
"527","2011-08-02",19.67
"528","2011-08-03",19.709999
"529","2011-08-04",18.889999
"530","2011-08-05",18.549999
"531","2011-08-08",16.950001
"532","2011-08-09",18.690001
"533","2011-08-10",17.77
"534","2011-08-11",18.32
"535","2011-08-12",18.639999
"536","2011-08-15",19.33
"537","2011-08-16",19.26
"538","2011-08-17",19.290001
"539","2011-08-18",17.25
"540","2011-08-19",17.02
"541","2011-08-22",17.25
"542","2011-08-23",17.6
"543","2011-08-24",17.549999
"544","2011-08-25",16.82
"545","2011-08-26",17.08
"546","2011-08-29",17.65
"547","2011-08-30",17.6
"548","2011-08-31",17.639999
"549","2011-09-01",16.84
"550","2011-09-02",16.42
"551","2011-09-06",16.299999
"552","2011-09-07",16.559999
"553","2011-09-08",16.370001
"554","2011-09-09",16.280001
"555","2011-09-12",16.219999
"556","2011-09-13",16.83
"557","2011-09-14",17.01
"558","2011-09-15",16.389999
"559","2011-09-16",16.360001
"560","2011-09-19",16.299999
"561","2011-09-20",15.77
"562","2011-09-21",15.44
"563","2011-09-22",14.56
"564","2011-09-23",14.5
"565","2011-09-26",14.76
"566","2011-09-27",14.96
"567","2011-09-28",14.41
"568","2011-09-29",14.6
"569","2011-09-30",14.13
"570","2011-10-03",13.32
"571","2011-10-04",13.6
"572","2011-10-05",13.95
"573","2011-10-06",14.28
"574","2011-10-07",13.74
"575","2011-10-10",14.13
"576","2011-10-11",14.18
"577","2011-10-12",14.38
"578","2011-10-13",14.14
"579","2011-10-14",14.38
"580","2011-10-17",14.14
"581","2011-10-18",14.2
"582","2011-10-19",14.28
"583","2011-10-20",14.19
"584","2011-10-21",14.46
"585","2011-10-24",15.28
"586","2011-10-25",15.35
"587","2011-10-26",15.55
"588","2011-10-27",15.9
"589","2011-10-28",16.129999
"590","2011-10-31",15.78
"591","2011-11-01",15.23
"592","2011-11-02",15.37
"593","2011-11-03",15.57
"594","2011-11-04",15.38
"595","2011-11-07",15.42
"596","2011-11-08",15.76
"597","2011-11-09",15.24
"598","2011-11-10",15.11
"599","2011-11-11",15.29
"600","2011-11-14",15.02
"601","2011-11-15",15.29
"602","2011-11-16",15.17
"603","2011-11-17",15.1
"604","2011-11-18",15.2
"605","2011-11-21",14.84
"606","2011-11-22",15.01
"607","2011-11-23",14.75
"608","2011-11-25",14.64
"609","2011-11-28",15.19
"610","2011-11-29",15.11
"611","2011-11-30",15.77
"612","2011-12-01",15.49
"613","2011-12-02",15.61
"614","2011-12-05",15.81
"615","2011-12-06",16.08
"616","2011-12-07",16.09
"617","2011-12-08",15.74
"618","2011-12-09",14.71
"619","2011-12-12",14.49
"620","2011-12-13",14.8
"621","2011-12-14",14.87
"622","2011-12-15",14.89
"623","2011-12-16",15
"624","2011-12-19",14.67
"625","2011-12-20",14.27
"626","2011-12-21",14.14
"627","2011-12-22",14.09
"628","2011-12-23",14.11
"629","2011-12-27",14.13
"630","2011-12-28",13.84
"631","2011-12-29",13.91
"632","2011-12-30",14.05
"633","2012-01-03",14.33
"634","2012-01-04",14.28
"635","2012-01-05",13.98
"636","2012-01-06",14.11
"637","2012-01-09",14.11
"638","2012-01-10",14.18
"639","2012-01-11",14.19
"640","2012-01-12",14.12
"641","2012-01-13",14
"642","2012-01-17",14.14
"643","2012-01-18",14.41
"644","2012-01-19",14.83
"645","2012-01-20",15.01
"646","2012-01-23",15.21
"647","2012-01-24",15.47
"648","2012-01-25",15.52
"649","2012-01-26",15.85
"650","2012-01-27",15.81
"651","2012-01-30",15.69
"652","2012-01-31",15.68
"653","2012-02-01",15.8
"654","2012-02-02",15.83
"655","2012-02-03",15.88
"656","2012-02-06",15.77
"657","2012-02-07",15.84
"658","2012-02-08",15.81
"659","2012-02-09",15.8
"660","2012-02-10",15.54
"661","2012-02-13",15.85
"662","2012-02-14",15.77
"663","2012-02-15",15.73
"664","2012-02-16",15.92
"665","2012-02-17",16.18
"666","2012-02-21",16.450001
"667","2012-02-22",16.309999
"668","2012-02-23",17.299999
"669","2012-02-24",16.969999
"670","2012-02-27",17.16
"671","2012-02-28",17.1
"672","2012-02-29",17.129999
"673","2012-03-01",17.309999
"674","2012-03-02",17.52
"675","2012-03-05",17.83
"676","2012-03-06",17.4
"677","2012-03-07",17.65
"678","2012-03-08",17.48
"679","2012-03-09",17.76
"680","2012-03-12",17.629999
"681","2012-03-13",17.93
"682","2012-03-14",17.9
"683","2012-03-15",18.34
"684","2012-03-16",18.23
"685","2012-03-19",18.440001
"686","2012-03-20",18.290001
"687","2012-03-21",18.200001
"688","2012-03-22",17.49
"689","2012-03-23",17.5
"690","2012-03-26",17.77
"691","2012-03-27",17.33
"692","2012-03-28",17.440001
"693","2012-03-29",17.57
"694","2012-03-30",17.65
"695","2012-04-02",17.6
"696","2012-04-03",17.35
"697","2012-04-04",17.24
"698","2012-04-05",17.18
"699","2012-04-09",16.93
"700","2012-04-10",16.629999
"701","2012-04-11",16.93
"702","2012-04-12",17.26
"703","2012-04-13",17.110001
"704","2012-04-16",17.09
"705","2012-04-17",17.26
"706","2012-04-18",17.17
"707","2012-04-19",17.190001
"708","2012-04-20",17.33
"709","2012-04-23",17.24
"710","2012-04-24",17.370001
"711","2012-04-25",17.49
"712","2012-04-26",17.719999
"713","2012-04-27",17.799999
"714","2012-04-30",17.639999
"715","2012-05-01",17.700001
"716","2012-05-02",17.58
"717","2012-05-03",17.75
"718","2012-05-04",17.559999
"719","2012-05-07",17.389999
"720","2012-05-08",18.17
"721","2012-05-09",18.24
"722","2012-05-10",18.23
"723","2012-05-11",18.309999
"724","2012-05-14",18.139999
"725","2012-05-15",18.040001
"726","2012-05-16",18.120001
"727","2012-05-17",17.530001
"728","2012-05-18",17.629999
"729","2012-05-21",17.950001
"730","2012-05-22",17.73
"731","2012-05-23",17.950001
"732","2012-05-24",18.110001
"733","2012-05-25",18.18
"734","2012-05-29",18.360001
"735","2012-05-30",18.15
"736","2012-05-31",18.139999
"737","2012-06-01",17.57
"738","2012-06-04",17.48
"739","2012-06-05",17.77
"740","2012-06-06",18.09
"741","2012-06-07",17.66
"742","2012-06-08",17.870001
"743","2012-06-11",17.879999
"744","2012-06-12",18.1
"745","2012-06-13",18.059999
"746","2012-06-14",18.190001
"747","2012-06-15",18.549999
"748","2012-06-18",18.530001
"749","2012-06-19",18.780001
"750","2012-06-20",18.85
"751","2012-06-21",18.610001
"752","2012-06-22",18.26
"753","2012-06-25",18
"754","2012-06-26",18.040001
"755","2012-06-27",18.26
"756","2012-06-28",18.290001
"757","2012-06-29",18.34
"758","2012-07-02",18.73
"759","2012-07-03",18.66
"760","2012-07-05",18.75
"761","2012-07-06",18.719999
"762","2012-07-09",18.639999
"763","2012-07-10",18.559999
"764","2012-07-11",18.5
"765","2012-07-12",18.459999
"766","2012-07-13",18.65
"767","2012-07-16",18.85
"768","2012-07-17",19.059999
"769","2012-07-18",18.92
"770","2012-07-19",18.91
"771","2012-07-20",19.139999
"772","2012-07-23",19.33
"773","2012-07-24",19.43
"774","2012-07-25",19.530001
"775","2012-07-26",19.6
"776","2012-07-27",19.780001
"777","2012-07-30",19.85
"778","2012-07-31",19.790001
"779","2012-08-01",19.629999
"780","2012-08-02",19.299999
"781","2012-08-03",19.459999
"782","2012-08-06",19.35
"783","2012-08-07",19.299999
"784","2012-08-08",19.23
"785","2012-08-09",19.48
"786","2012-08-10",19.6
"787","2012-08-13",19.809999
"788","2012-08-14",19.75
"789","2012-08-15",19.67
"790","2012-08-16",19.700001
"791","2012-08-17",19.77
"792","2012-08-20",19.9
"793","2012-08-21",19.93
"794","2012-08-22",19.73
"795","2012-08-23",19.809999
"796","2012-08-24",19.950001
"797","2012-08-27",20.190001
"798","2012-08-28",20.360001
"799","2012-08-29",20.6
"800","2012-08-30",20.379999
"801","2012-08-31",20.49
"802","2012-09-04",20.68
"803","2012-09-05",20.629999
"804","2012-09-06",20.719999
"805","2012-09-07",20.959999
"806","2012-09-10",20.809999
"807","2012-09-11",21.059999
"808","2012-09-12",20.959999
"809","2012-09-13",21.040001
"810","2012-09-14",21.540001
"811","2012-09-17",20.969999
"812","2012-09-18",20.82
"813","2012-09-19",21.049999
"814","2012-09-20",20.32
"815","2012-09-21",20.469999
"816","2012-09-24",20.33
"817","2012-09-25",20.24
"818","2012-09-26",20.15
"819","2012-09-27",20.120001
"820","2012-09-28",20.129999
"821","2012-10-01",20.200001
"822","2012-10-02",20.610001
"823","2012-10-03",20.4
"824","2012-10-04",20.99
"825","2012-10-05",20.99
"826","2012-10-08",20.950001
"827","2012-10-09",20.98
"828","2012-10-10",20.83
"829","2012-10-11",20.860001
"830","2012-10-12",20.73
"831","2012-10-15",20.129999
"832","2012-10-16",20.809999
"833","2012-10-17",21.09
"834","2012-10-18",21.120001
"835","2012-10-19",20.870001
"836","2012-10-22",20.9
"837","2012-10-23",20.93
"838","2012-10-24",21.190001
"839","2012-10-25",21.299999
"840","2012-10-26",21.15
"841","2012-10-31",21.43
"842","2012-11-01",21.49
"843","2012-11-02",21.34
"844","2012-11-05",21.200001
"845","2012-11-06",21.08
"846","2012-11-07",20.190001
"847","2012-11-08",20.23
"848","2012-11-09",20.299999
"849","2012-11-12",20.15
"850","2012-11-13",19.209999
"851","2012-11-14",18.200001
"852","2012-11-15",18.75
"853","2012-11-16",19.83
"854","2012-11-19",19.99
"855","2012-11-20",20.16
"856","2012-11-21",20.27
"857","2012-11-23",20.57
"858","2012-11-26",20.49
"859","2012-11-27",20.6
"860","2012-11-28",20.93
"861","2012-11-29",21.09
"862","2012-11-30",21.17
"863","2012-12-03",21.23
"864","2012-12-04",21.110001
"865","2012-12-05",21.1
"866","2012-12-06",21.08
"867","2012-12-07",21.110001
"868","2012-12-10",21.200001
"869","2012-12-11",21.15
"870","2012-12-12",20.85
"871","2012-12-13",20.799999
"872","2012-12-14",20.51
"873","2012-12-17",20.530001
"874","2012-12-18",20.84
"875","2012-12-19",21.17
"876","2012-12-20",20.280001
"877","2012-12-21",20.02
"878","2012-12-24",19.969999
"879","2012-12-26",19.879999
"880","2012-12-27",19.690001
"881","2012-12-28",19.690001
"882","2012-12-31",19.709999
"883","2013-01-02",20.9
"884","2013-01-03",20.959999
"885","2013-01-04",21.139999
"886","2013-01-07",21.23
"887","2013-01-08",21.26
"888","2013-01-09",21.459999
"889","2013-01-10",21.549999
"890","2013-01-11",21.59
"891","2013-01-14",21.459999
"892","2013-01-15",21.450001
"893","2013-01-16",21.629999
"894","2013-01-17",21.65
"895","2013-01-18",21.65
"896","2013-01-22",21.77
"897","2013-01-23",21.290001
"898","2013-01-24",21.219999
"899","2013-01-25",21.5
"900","2013-01-28",21.73
"901","2013-01-29",21.82
"902","2013-01-30",21.84
"903","2013-01-31",21.700001
"904","2013-02-01",21.65
"905","2013-02-04",21.5
"906","2013-02-05",21.559999
"907","2013-02-06",21.26
"908","2013-02-07",21.16
"909","2013-02-08",21.25
"910","2013-02-11",21.299999
"911","2013-02-12",21.299999
"912","2013-02-13",21.35
"913","2013-02-14",21.33
"914","2013-02-15",21.08
"915","2013-02-19",20.77
"916","2013-02-20",20.450001
"917","2013-02-21",20.299999
"918","2013-02-22",20.549999
"919","2013-02-25",20.4
"920","2013-02-26",20.4
"921","2013-02-27",20.66
"922","2013-02-28",21.02
"923","2013-03-01",20.82
"924","2013-03-04",20.969999
"925","2013-03-05",21.25
"926","2013-03-06",20.66
"927","2013-03-07",20.57
"928","2013-03-08",20.76
"929","2013-03-11",21.209999
"930","2013-03-12",21.15
"931","2013-03-13",21.41
"932","2013-03-14",21.59
"933","2013-03-15",21.52
"934","2013-03-18",21.610001
"935","2013-03-19",21.370001
"936","2013-03-20",21.450001
"937","2013-03-21",21.629999
"938","2013-03-22",21.950001
"939","2013-03-25",22.07
"940","2013-03-26",22.25
"941","2013-03-27",21.469999
"942","2013-03-28",21.389999
"943","2013-04-01",21.290001
"944","2013-04-02",21.08
"945","2013-04-03",20.75
"946","2013-04-04",21.18
"947","2013-04-05",21.5
"948","2013-04-08",21.42
"949","2013-04-09",21.280001
"950","2013-04-10",21.219999
"951","2013-04-11",21.08
"952","2013-04-12",20.93
"953","2013-04-15",20.42
"954","2013-04-16",20.959999
"955","2013-04-17",20.629999
"956","2013-04-18",20.559999
"957","2013-04-19",20.780001
"958","2013-04-22",20.940001
"959","2013-04-23",20.99
"960","2013-04-24",20.940001
"961","2013-04-25",21.129999
"962","2013-04-26",20.950001
"963","2013-04-29",21.290001
"964","2013-04-30",21.4
"965","2013-05-01",21.129999
"966","2013-05-02",20.68
"967","2013-05-03",20.389999
"968","2013-05-06",20.459999
"969","2013-05-07",20.99
"970","2013-05-08",21.27
"971","2013-05-09",20.940001
"972","2013-05-10",20.67
"973","2013-05-13",20.209999
