"","date","MPWR"
"154","2007-08-13",18.6
"155","2007-08-14",18.559999
"156","2007-08-15",18.780001
"157","2007-08-16",18.790001
"158","2007-08-17",18.98
"159","2007-08-20",19.59
"160","2007-08-21",19.77
"161","2007-08-22",19.940001
"162","2007-08-23",19.82
"163","2007-08-24",20.120001
"164","2007-08-27",20.110001
"165","2007-08-28",20.059999
"166","2007-08-29",20.34
"167","2007-08-30",20.379999
"168","2007-08-31",20.48
"169","2007-09-04",20.629999
"170","2007-09-05",20.889999
"171","2007-09-06",20.98
"172","2007-09-07",20.690001
"173","2007-09-10",21.23
"174","2007-09-11",21.940001
"175","2007-09-12",21.690001
"176","2007-09-13",20.809999
"177","2007-09-14",20.26
"178","2007-09-17",20.450001
"179","2007-09-18",21.76
"180","2007-09-19",22.120001
"181","2007-09-20",25.450001
"182","2007-09-21",25.059999
"183","2007-09-24",25
"184","2007-09-25",25.110001
"185","2007-09-26",24.9
"186","2007-09-27",25.610001
"187","2007-09-28",25.4
"188","2007-10-01",25.120001
"189","2007-10-02",25.950001
"190","2007-10-03",25.969999
"191","2007-10-04",23.370001
"192","2007-10-05",24.1
"193","2007-10-08",23.440001
"194","2007-10-09",23.57
"195","2007-10-10",23.5
"196","2007-10-11",22.85
"197","2007-10-12",23.200001
"198","2007-10-15",23
"199","2007-10-16",23.870001
"200","2007-10-17",24.08
"201","2007-10-18",24.379999
"202","2007-10-19",22.959999
"203","2007-10-22",23.18
"204","2007-10-23",23.4
"205","2007-10-24",22.92
"206","2007-10-25",22.26
"207","2007-10-26",22.620001
"208","2007-10-29",23.370001
"209","2007-10-30",23.110001
"210","2007-10-31",21.93
"211","2007-11-01",21.940001
"212","2007-11-02",21.620001
"213","2007-11-05",22.190001
"214","2007-11-06",21.559999
"215","2007-11-07",20.77
"216","2007-11-08",20.030001
"217","2007-11-09",19.82
"218","2007-11-12",19.549999
"219","2007-11-13",19.799999
"220","2007-11-14",19.75
"221","2007-11-15",19.5
"222","2007-11-16",19.709999
"223","2007-11-19",19.15
"224","2007-11-20",18.59
"225","2007-11-21",18.35
"226","2007-11-23",18.379999
"227","2007-11-26",18.459999
"228","2007-11-27",18.77
"229","2007-11-28",19.610001
"230","2007-11-29",19.85
"231","2007-11-30",19.08
"232","2007-12-03",18.73
"233","2007-12-04",18.549999
"234","2007-12-05",19.450001
"235","2007-12-06",21.200001
"236","2007-12-07",21.18
"237","2007-12-10",21.34
"238","2007-12-11",22.17
"239","2007-12-12",22.559999
"240","2007-12-13",21.709999
"241","2007-12-14",20.68
"242","2007-12-17",19.639999
"243","2007-12-18",19.77
"244","2007-12-19",21.52
"245","2007-12-20",21.67
"246","2007-12-21",22.35
"247","2007-12-24",22.200001
"248","2007-12-26",22.09
"249","2007-12-27",21.280001
"250","2007-12-28",21.35
"251","2007-12-31",21.469999
"252","2008-01-02",21.379999
"253","2008-01-03",20.799999
"254","2008-01-04",20.23
"255","2008-01-07",18.440001
"256","2008-01-08",17.299999
"257","2008-01-09",17
"258","2008-01-10",16.77
"259","2008-01-11",16.34
"260","2008-01-14",17.030001
"261","2008-01-15",16.73
"262","2008-01-16",16.5
"263","2008-01-17",16.040001
"264","2008-01-18",16.26
"265","2008-01-22",15.96
"266","2008-01-23",16
"267","2008-01-24",16.34
"268","2008-01-25",15.96
"269","2008-01-28",16.48
"270","2008-01-29",15.86
"271","2008-01-30",15.88
"272","2008-01-31",15.64
"273","2008-02-01",15.32
"274","2008-02-04",15.48
"275","2008-02-05",15.5
"276","2008-02-06",15.36
"277","2008-02-07",15.59
"278","2008-02-08",15.6
"279","2008-02-11",16.540001
"280","2008-02-12",16.110001
"281","2008-02-13",17.049999
"282","2008-02-14",16.73
"283","2008-02-15",16.709999
"284","2008-02-19",16.42
"285","2008-02-20",16.18
"286","2008-02-21",15.71
"287","2008-02-22",15.51
"288","2008-02-25",15.84
"289","2008-02-26",16.34
"290","2008-02-27",17.02
"291","2008-02-28",16.639999
"292","2008-02-29",16.639999
"293","2008-03-03",16.49
"294","2008-03-04",16.57
"295","2008-03-05",16.82
"296","2008-03-06",16.129999
"297","2008-03-07",16.4
"298","2008-03-10",16.309999
"299","2008-03-11",16.700001
"300","2008-03-12",16.91
"301","2008-03-13",16.59
"302","2008-03-14",16.26
"303","2008-03-17",16.34
"304","2008-03-18",17.809999
"305","2008-03-19",18.01
"306","2008-03-20",17.790001
"307","2008-03-24",18.15
"308","2008-03-25",18.049999
"309","2008-03-26",18.059999
"310","2008-03-27",17.68
"311","2008-03-28",17.559999
"312","2008-03-31",17.629999
"313","2008-04-01",18.15
"314","2008-04-02",18.57
"315","2008-04-03",19.24
"316","2008-04-04",19.73
"317","2008-04-07",20.059999
"318","2008-04-08",20.5
"319","2008-04-09",20.5
"320","2008-04-10",20.889999
"321","2008-04-11",20.25
"322","2008-04-14",20.540001
"323","2008-04-15",20.559999
"324","2008-04-16",21.5
"325","2008-04-17",20.790001
"326","2008-04-18",21.66
"327","2008-04-21",21.26
"328","2008-04-22",20.969999
"329","2008-04-23",20.98
"330","2008-04-24",21.25
"331","2008-04-25",21.24
"332","2008-04-28",20.780001
"333","2008-04-29",21.219999
"334","2008-04-30",22.9
"335","2008-05-01",23.780001
"336","2008-05-02",23.9
"337","2008-05-05",23.809999
"338","2008-05-06",23.92
"339","2008-05-07",23.25
"340","2008-05-08",23
"341","2008-05-09",23.030001
"342","2008-05-12",23.969999
"343","2008-05-13",25.040001
"344","2008-05-14",25.18
"345","2008-05-15",25.17
"346","2008-05-16",25.049999
"347","2008-05-19",24.559999
"348","2008-05-20",24.24
"349","2008-05-21",24.26
"350","2008-05-22",23.049999
"351","2008-05-23",23.09
"352","2008-05-27",23
"353","2008-05-28",23.1
"354","2008-05-29",23.639999
"355","2008-05-30",24.23
"356","2008-06-02",24.67
"357","2008-06-03",24.459999
"358","2008-06-04",24.24
"359","2008-06-05",26.82
"360","2008-06-06",25.799999
"361","2008-06-09",24.459999
"362","2008-06-10",24.530001
"363","2008-06-11",23.43
"364","2008-06-12",23.360001
"365","2008-06-13",24.34
"366","2008-06-16",25.84
"367","2008-06-17",24.870001
"368","2008-06-18",24.48
"369","2008-06-19",25.48
"370","2008-06-20",24.639999
"371","2008-06-23",23.290001
"372","2008-06-24",22.389999
"373","2008-06-25",22.719999
"374","2008-06-26",21.57
"375","2008-06-27",21.51
"376","2008-06-30",21.620001
"377","2008-07-01",22.889999
"378","2008-07-02",23.139999
"379","2008-07-03",22.889999
"380","2008-07-07",23.379999
"381","2008-07-08",24.610001
"382","2008-07-09",23.540001
"383","2008-07-10",23.870001
"384","2008-07-11",22.92
"385","2008-07-14",23.18
"386","2008-07-15",22.799999
"387","2008-07-16",24
"388","2008-07-17",24.17
"389","2008-07-18",24.200001
"390","2008-07-21",23.93
"391","2008-07-22",22.59
"392","2008-07-23",22.99
"393","2008-07-24",22.73
"394","2008-07-25",22.530001
"395","2008-07-28",21.74
"396","2008-07-29",22.469999
"397","2008-07-30",22.299999
"398","2008-07-31",21.75
"399","2008-08-01",23.700001
"400","2008-08-04",25.139999
"401","2008-08-05",24.91
"402","2008-08-06",25.42
"403","2008-08-07",26.01
"404","2008-08-08",25.83
"405","2008-08-11",27.91
"406","2008-08-12",27.65
"407","2008-08-13",25.91
"408","2008-08-14",26.549999
"409","2008-08-15",24.870001
"410","2008-08-18",24.040001
"411","2008-08-19",22.799999
"412","2008-08-20",22.950001
"413","2008-08-21",22.99
"414","2008-08-22",23.290001
"415","2008-08-25",23.540001
"416","2008-08-26",23.469999
"417","2008-08-27",23.450001
"418","2008-08-28",24.450001
"419","2008-08-29",24.32
"420","2008-09-02",25.16
"421","2008-09-03",23.82
"422","2008-09-04",21.49
"423","2008-09-05",21.139999
"424","2008-09-08",22.190001
"425","2008-09-09",20.48
"426","2008-09-10",20.690001
"427","2008-09-11",20.09
"428","2008-09-12",20.02
"429","2008-09-15",18.5
"430","2008-09-16",18.209999
"431","2008-09-17",18.280001
"432","2008-09-18",18.68
"433","2008-09-19",19.08
"434","2008-09-22",18.77
"435","2008-09-23",18.93
"436","2008-09-24",19.360001
"437","2008-09-25",19.52
"438","2008-09-26",18.559999
"439","2008-09-29",16.049999
"440","2008-09-30",17.370001
"441","2008-10-01",16.84
"442","2008-10-02",15.78
"443","2008-10-03",15.52
"444","2008-10-06",14.64
"445","2008-10-07",13.3
"446","2008-10-08",13.95
"447","2008-10-09",13.67
"448","2008-10-10",13.19
"449","2008-10-13",15.18
"450","2008-10-14",16.48
"451","2008-10-15",14.51
"452","2008-10-16",15.82
"453","2008-10-17",15.48
"454","2008-10-20",14.98
"455","2008-10-21",14.12
"456","2008-10-22",13.01
"457","2008-10-23",13.27
"458","2008-10-24",14.43
"459","2008-10-27",14.09
"460","2008-10-28",15.74
"461","2008-10-29",15.99
"462","2008-10-30",16.65
"463","2008-10-31",16.99
"464","2008-11-03",16
"465","2008-11-04",16.91
"466","2008-11-05",15.68
"467","2008-11-06",14.11
"468","2008-11-07",14.62
"469","2008-11-10",13.56
"470","2008-11-11",13.23
"471","2008-11-12",12.54
"472","2008-11-13",12.13
"473","2008-11-14",11.26
"474","2008-11-17",10.58
"475","2008-11-18",10.06
"476","2008-11-19",9.75
"477","2008-11-20",8.74
"478","2008-11-21",8.28
"479","2008-11-24",8.99
"480","2008-11-25",8.95
"481","2008-11-26",9.81
"482","2008-11-28",9.57
"483","2008-12-01",8.5
"484","2008-12-02",8.73
"485","2008-12-03",8.74
"486","2008-12-04",8.27
"487","2008-12-05",7.74
"488","2008-12-08",9.02
"489","2008-12-09",9.54
"490","2008-12-10",9.49
"491","2008-12-11",9.56
"492","2008-12-12",10.21
"493","2008-12-15",10.37
"494","2008-12-16",11.76
"495","2008-12-17",12.93
"496","2008-12-18",12.14
"497","2008-12-19",12.43
"498","2008-12-22",11.93
"499","2008-12-23",11.84
"500","2008-12-24",11.68
"501","2008-12-26",11.83
"502","2008-12-29",11.68
"503","2008-12-30",11.99
"504","2008-12-31",12.61
"505","2009-01-02",13.13
"506","2009-01-05",13.53
"507","2009-01-06",13.95
"508","2009-01-07",13.01
"509","2009-01-08",12.65
"510","2009-01-09",12.38
"511","2009-01-12",11.9
"512","2009-01-13",11.55
"513","2009-01-14",10.82
"514","2009-01-15",11.72
"515","2009-01-16",12.08
"516","2009-01-20",11.24
"517","2009-01-21",11.41
"518","2009-01-22",11.28
"519","2009-01-23",11.82
"520","2009-01-26",12.47
"521","2009-01-27",12.93
"522","2009-01-28",13.51
"523","2009-01-29",12.8
"524","2009-01-30",12.15
"525","2009-02-02",11.98
"526","2009-02-03",12.5
"527","2009-02-04",13.06
"528","2009-02-05",13.55
"529","2009-02-06",14.06
"530","2009-02-09",13.96
"531","2009-02-10",13.18
"532","2009-02-11",12.83
"533","2009-02-12",12.93
"534","2009-02-13",13.95
"535","2009-02-17",13.11
"536","2009-02-18",12.86
"537","2009-02-19",12.66
"538","2009-02-20",12.39
"539","2009-02-23",12.01
"540","2009-02-24",12.71
"541","2009-02-25",12.67
"542","2009-02-26",12.39
"543","2009-02-27",12.95
"544","2009-03-02",12.56
"545","2009-03-03",11.31
"546","2009-03-04",11.7
"547","2009-03-05",12
"548","2009-03-06",12.91
"549","2009-03-09",13
"550","2009-03-10",14.37
"551","2009-03-11",14.79
"552","2009-03-12",15.38
"553","2009-03-13",15.21
"554","2009-03-16",14.85
"555","2009-03-17",15.18
"556","2009-03-18",16.4
"557","2009-03-19",16.059999
"558","2009-03-20",15.3
"559","2009-03-23",16.610001
"560","2009-03-24",15.49
"561","2009-03-25",15.18
"562","2009-03-26",16.219999
"563","2009-03-27",15.79
"564","2009-03-30",15.13
"565","2009-03-31",15.5
"566","2009-04-01",15.81
"567","2009-04-02",17.209999
"568","2009-04-03",17.16
"569","2009-04-06",16.879999
"570","2009-04-07",16.35
"571","2009-04-08",16.309999
"572","2009-04-09",17.790001
"573","2009-04-13",16.93
"574","2009-04-14",16.379999
"575","2009-04-15",15.99
"576","2009-04-16",16.57
"577","2009-04-17",16.74
"578","2009-04-20",16.709999
"579","2009-04-21",17.74
"580","2009-04-22",17.969999
"581","2009-04-23",17.459999
"582","2009-04-24",18.07
"583","2009-04-27",17.719999
"584","2009-04-28",18.02
"585","2009-04-29",18.459999
"586","2009-04-30",18.5
"587","2009-05-01",18.17
"588","2009-05-04",19.08
"589","2009-05-05",18.799999
"590","2009-05-06",18.799999
"591","2009-05-07",17.530001
"592","2009-05-08",17.1
"593","2009-05-11",16.83
"594","2009-05-12",16.940001
"595","2009-05-13",16.74
"596","2009-05-14",17.959999
"597","2009-05-15",18.65
"598","2009-05-18",19.51
"599","2009-05-19",20.08
"600","2009-05-20",19.709999
"601","2009-05-21",19.15
"602","2009-05-22",19.33
"603","2009-05-26",20.219999
"604","2009-05-27",20.32
"605","2009-05-28",20.110001
"606","2009-05-29",20.709999
"607","2009-06-01",21.370001
"608","2009-06-02",20.030001
"609","2009-06-03",19.389999
"610","2009-06-04",20.4
"611","2009-06-05",20.1
"612","2009-06-08",19.98
"613","2009-06-09",21.6
"614","2009-06-10",21.93
"615","2009-06-11",22.76
"616","2009-06-12",22.35
"617","2009-06-15",22.17
"618","2009-06-16",21.84
"619","2009-06-17",21.9
"620","2009-06-18",21.799999
"621","2009-06-19",22.07
"622","2009-06-22",20.98
"623","2009-06-23",20.57
"624","2009-06-24",21
"625","2009-06-25",21.610001
"626","2009-06-26",22.99
"627","2009-06-29",22.809999
"628","2009-06-30",22.41
"629","2009-07-01",22.58
"630","2009-07-02",22.059999
"631","2009-07-06",22.26
"632","2009-07-07",22.18
"633","2009-07-08",22.35
"634","2009-07-09",22.879999
"635","2009-07-10",23.51
"636","2009-07-13",23.76
"637","2009-07-14",23.6
"638","2009-07-15",23.73
"639","2009-07-16",23.620001
"640","2009-07-17",23.879999
"641","2009-07-20",23.48
"642","2009-07-21",23.290001
"643","2009-07-22",23.99
"644","2009-07-23",24.18
"645","2009-07-24",23.91
"646","2009-07-27",23.620001
"647","2009-07-28",22.950001
"648","2009-07-29",23.360001
"649","2009-07-30",23.790001
"650","2009-07-31",22.190001
"651","2009-08-03",23.07
"652","2009-08-04",23.24
"653","2009-08-05",22.77
"654","2009-08-06",21.67
"655","2009-08-07",21.68
"656","2009-08-10",21.620001
"657","2009-08-11",21.370001
"658","2009-08-12",21.860001
"659","2009-08-13",22.690001
"660","2009-08-14",22.91
"661","2009-08-17",22.5
"662","2009-08-18",22.790001
"663","2009-08-19",23.440001
"664","2009-08-20",23.309999
"665","2009-08-21",23.549999
"666","2009-08-24",23.280001
"667","2009-08-25",23.02
"668","2009-08-26",23.35
"669","2009-08-27",22.540001
"670","2009-08-28",22.51
"671","2009-08-31",22.530001
"672","2009-09-01",21.870001
"673","2009-09-02",22.23
"674","2009-09-03",22.719999
"675","2009-09-04",23.040001
"676","2009-09-08",23.530001
"677","2009-09-09",23.48
"678","2009-09-10",23.77
"679","2009-09-11",23.76
"680","2009-09-14",23.309999
"681","2009-09-15",23.200001
"682","2009-09-16",24.15
"683","2009-09-17",23.790001
"684","2009-09-18",25
"685","2009-09-21",24.610001
"686","2009-09-22",24.620001
"687","2009-09-23",24.34
"688","2009-09-24",23.459999
"689","2009-09-25",22.950001
"690","2009-09-28",24.17
"691","2009-09-29",23.76
"692","2009-09-30",23.450001
"693","2009-10-01",21.450001
"694","2009-10-02",21.08
"695","2009-10-05",21.01
"696","2009-10-06",21.559999
"697","2009-10-07",21.969999
"698","2009-10-08",21.32
"699","2009-10-09",21.67
"700","2009-10-12",21.299999
"701","2009-10-13",21.360001
"702","2009-10-14",22.23
"703","2009-10-15",22.280001
"704","2009-10-16",21.92
"705","2009-10-19",22.16
"706","2009-10-20",22.18
"707","2009-10-21",21.48
"708","2009-10-22",22
"709","2009-10-23",20.73
"710","2009-10-26",20.309999
"711","2009-10-27",20.290001
"712","2009-10-28",19.549999
"713","2009-10-29",20.200001
"714","2009-10-30",19.99
"715","2009-11-02",19.49
"716","2009-11-03",19.75
"717","2009-11-04",19.17
"718","2009-11-05",19.389999
"719","2009-11-06",19.35
"720","2009-11-09",20.01
"721","2009-11-10",19.959999
"722","2009-11-11",20.6
"723","2009-11-12",20
"724","2009-11-13",20.530001
"725","2009-11-16",22.66
"726","2009-11-17",22.389999
"727","2009-11-18",22.450001
"728","2009-11-19",21.75
"729","2009-11-20",21.76
"730","2009-11-23",22.58
"731","2009-11-24",22.17
"732","2009-11-25",22.32
"733","2009-11-27",21.780001
"734","2009-11-30",21.5
"735","2009-12-01",23.049999
"736","2009-12-02",23.860001
"737","2009-12-03",23.799999
"738","2009-12-04",24.1
"739","2009-12-07",24.18
"740","2009-12-08",23.84
"741","2009-12-09",23.719999
"742","2009-12-10",23.17
"743","2009-12-11",22.959999
"744","2009-12-14",23.85
"745","2009-12-15",23.780001
"746","2009-12-16",23.959999
"747","2009-12-17",23.719999
"748","2009-12-18",23.82
"749","2009-12-21",24.4
"750","2009-12-22",24.67
"751","2009-12-23",24.610001
"752","2009-12-24",24.43
"753","2009-12-28",24.120001
"754","2009-12-29",24.17
"755","2009-12-30",24.309999
"756","2009-12-31",23.969999
"757","2010-01-04",24
"758","2010-01-05",23.9
"759","2010-01-06",23.1
"760","2010-01-07",22.75
"761","2010-01-08",23.01
"762","2010-01-11",22.77
"763","2010-01-12",22.059999
"764","2010-01-13",22.02
"765","2010-01-14",22.24
"766","2010-01-15",21.790001
"767","2010-01-19",22.120001
"768","2010-01-20",22.01
"769","2010-01-21",22
"770","2010-01-22",21.43
"771","2010-01-25",21.459999
"772","2010-01-26",21.15
"773","2010-01-27",21.66
"774","2010-01-28",20.9
"775","2010-01-29",20.620001
"776","2010-02-01",21.01
"777","2010-02-02",21.5
"778","2010-02-03",19.870001
"779","2010-02-04",18.98
"780","2010-02-05",19.440001
"781","2010-02-08",19.52
"782","2010-02-09",20.200001
"783","2010-02-10",20.49
"784","2010-02-11",21.25
"785","2010-02-12",21.5
"786","2010-02-16",21.66
"787","2010-02-17",21.530001
"788","2010-02-18",21.620001
"789","2010-02-19",21.190001
"790","2010-02-22",20.940001
"791","2010-02-23",20.549999
"792","2010-02-24",20.83
"793","2010-02-25",20.73
"794","2010-02-26",20.309999
"795","2010-03-01",20.85
"796","2010-03-02",21.16
"797","2010-03-03",20.92
"798","2010-03-04",20.940001
"799","2010-03-05",20.85
"800","2010-03-08",21.190001
"801","2010-03-09",20.860001
"802","2010-03-10",20.91
"803","2010-03-11",20.67
"804","2010-03-12",20.360001
"805","2010-03-15",20.49
"806","2010-03-16",20.85
"807","2010-03-17",21.559999
"808","2010-03-18",21.690001
"809","2010-03-19",21.440001
"810","2010-03-22",22.52
"811","2010-03-23",23.07
"812","2010-03-24",22.68
"813","2010-03-25",22.9
"814","2010-03-26",22.09
"815","2010-03-29",21.889999
"816","2010-03-30",22.370001
"817","2010-03-31",22.299999
"818","2010-04-01",22.66
"819","2010-04-05",22.83
"820","2010-04-06",22.780001
"821","2010-04-07",22.82
"822","2010-04-08",22.809999
"823","2010-04-09",22.91
"824","2010-04-12",23.18
"825","2010-04-13",23.67
"826","2010-04-14",24.75
"827","2010-04-15",24.549999
"828","2010-04-16",24.209999
"829","2010-04-19",24.110001
"830","2010-04-20",24.370001
"831","2010-04-21",24.389999
"832","2010-04-22",24.610001
"833","2010-04-23",24.690001
"834","2010-04-26",24.59
"835","2010-04-27",24.18
"836","2010-04-28",24.35
"837","2010-04-29",24.91
"838","2010-04-30",24.65
"839","2010-05-03",24.15
"840","2010-05-04",22.9
"841","2010-05-05",22.59
"842","2010-05-06",21.809999
"843","2010-05-07",20.629999
"844","2010-05-10",21.99
"845","2010-05-11",21.58
"846","2010-05-12",21.299999
"847","2010-05-13",20.809999
"848","2010-05-14",20.51
"849","2010-05-17",20.190001
"850","2010-05-18",19.58
"851","2010-05-19",20.030001
"852","2010-05-20",19.32
"853","2010-05-21",20.08
"854","2010-05-24",19.440001
"855","2010-05-25",19.360001
"856","2010-05-26",19.469999
"857","2010-05-27",19.969999
"858","2010-05-28",19.190001
"859","2010-06-01",18.84
"860","2010-06-02",19.299999
"861","2010-06-03",19.73
"862","2010-06-04",18.92
"863","2010-06-07",17.98
"864","2010-06-08",17.559999
"865","2010-06-09",17.950001
"866","2010-06-10",18.35
"867","2010-06-11",18.559999
"868","2010-06-14",18.610001
"869","2010-06-15",19.809999
"870","2010-06-16",20.459999
"871","2010-06-17",20.83
"872","2010-06-18",20.370001
"873","2010-06-21",19.91
"874","2010-06-22",18.99
"875","2010-06-23",18.719999
"876","2010-06-24",18.139999
"877","2010-06-25",18.370001
"878","2010-06-28",18.389999
"879","2010-06-29",17.93
"880","2010-06-30",17.860001
"881","2010-07-01",17.690001
"882","2010-07-02",17.57
"883","2010-07-06",17.360001
"884","2010-07-07",18.110001
"885","2010-07-08",18.25
"886","2010-07-09",18.389999
"887","2010-07-12",18.77
"888","2010-07-13",19.23
"889","2010-07-14",19.030001
"890","2010-07-15",19
"891","2010-07-16",18.52
"892","2010-07-19",19.030001
"893","2010-07-20",18.530001
"894","2010-07-21",18.24
"895","2010-07-22",18.58
"896","2010-07-23",18.59
"897","2010-07-26",19.4
"898","2010-07-27",19.690001
"899","2010-07-28",19.17
"900","2010-07-29",18.23
"901","2010-07-30",17.620001
"902","2010-08-02",17.18
"903","2010-08-03",17.040001
"904","2010-08-04",17.24
"905","2010-08-05",17.6
"906","2010-08-06",17.950001
"907","2010-08-09",18.379999
"908","2010-08-10",17.969999
"909","2010-08-11",17.1
"910","2010-08-12",17.27
"911","2010-08-13",17.16
"912","2010-08-16",17.120001
"913","2010-08-17",17.32
"914","2010-08-18",17.200001
"915","2010-08-19",17.01
"916","2010-08-20",17.450001
"917","2010-08-23",17.15
"918","2010-08-24",16.950001
"919","2010-08-25",17.549999
"920","2010-08-26",17.23
"921","2010-08-27",17.690001
"922","2010-08-30",17.450001
"923","2010-08-31",16.41
"924","2010-09-01",16.790001
"925","2010-09-02",17.360001
"926","2010-09-03",17.33
"927","2010-09-07",16.52
"928","2010-09-08",16.450001
"929","2010-09-09",16.889999
"930","2010-09-10",16.23
"931","2010-09-13",17.1
"932","2010-09-14",17.559999
"933","2010-09-15",17.440001
"934","2010-09-16",16.889999
"935","2010-09-17",16.73
"936","2010-09-20",16.68
"937","2010-09-21",16.440001
"938","2010-09-22",15.7
"939","2010-09-23",15.81
"940","2010-09-24",16.360001
"941","2010-09-27",16.26
"942","2010-09-28",16.799999
"943","2010-09-29",16.450001
"944","2010-09-30",16.33
"945","2010-10-01",16.15
"946","2010-10-04",16.18
"947","2010-10-05",16.27
"948","2010-10-06",15.92
"949","2010-10-07",16.09
"950","2010-10-08",16.299999
"951","2010-10-11",16.41
"952","2010-10-12",16.860001
"953","2010-10-13",16.610001
"954","2010-10-14",16.08
"955","2010-10-15",16.129999
"956","2010-10-18",16.110001
"957","2010-10-19",15.71
"958","2010-10-20",15.22
"959","2010-10-21",15.09
"960","2010-10-22",15.1
"961","2010-10-25",15.91
"962","2010-10-26",16.08
"963","2010-10-27",16.18
"964","2010-10-28",15.82
"965","2010-10-29",16.07
"966","2010-11-01",16.110001
"967","2010-11-02",16.52
"968","2010-11-03",16.85
"969","2010-11-04",15.4
"970","2010-11-05",15.48
"971","2010-11-08",15.14
"972","2010-11-09",15.57
"973","2010-11-10",16.33
"974","2010-11-11",15.98
"975","2010-11-12",16.01
"976","2010-11-15",16.200001
