"","date","LRCX"
"225","2007-11-21",44.5
"226","2007-11-23",44.91
"227","2007-11-26",43.709999
"228","2007-11-27",44.400002
"229","2007-11-28",46.709999
"230","2007-11-29",47.349998
"231","2007-11-30",45.849998
"232","2007-12-03",45.689999
"233","2007-12-04",45.32
"234","2007-12-05",45.580002
"235","2007-12-06",47.560001
"236","2007-12-07",47.200001
"237","2007-12-10",47.610001
"238","2007-12-11",45.130001
"239","2007-12-12",45.169998
"240","2007-12-13",44.560001
"241","2007-12-14",44.25
"242","2007-12-17",44.169998
"243","2007-12-18",44.189999
"244","2007-12-19",42.91
"245","2007-12-20",43.740002
"246","2007-12-21",44.419998
"247","2007-12-24",44.869999
"248","2007-12-26",44.639999
"249","2007-12-27",43.900002
"250","2007-12-28",43.529999
"251","2007-12-31",43.23
"252","2008-01-02",42.630001
"253","2008-01-03",41.77
"254","2008-01-04",40.02
"255","2008-01-07",40.279999
"256","2008-01-08",38.310001
"257","2008-01-09",38.880001
"258","2008-01-10",38.830002
"259","2008-01-11",37.93
"260","2008-01-14",39.529999
"261","2008-01-15",38.200001
"262","2008-01-16",40.669998
"263","2008-01-17",39.720001
"264","2008-01-18",41.59
"265","2008-01-22",39.959999
"266","2008-01-23",40.490002
"267","2008-01-24",41.07
"268","2008-01-25",39.360001
"269","2008-01-28",39.799999
"270","2008-01-29",40.16
"271","2008-01-30",38.990002
"272","2008-01-31",38.389999
"273","2008-02-01",40.709999
"274","2008-02-04",39.830002
"275","2008-02-05",38.68
"276","2008-02-06",37.959999
"277","2008-02-07",38.220001
"278","2008-02-08",38.52
"279","2008-02-11",39.52
"280","2008-02-12",37.889999
"281","2008-02-13",39.599998
"282","2008-02-14",38.779999
"283","2008-02-15",38.25
"284","2008-02-19",38.740002
"285","2008-02-20",39.98
"286","2008-02-21",39.939999
"287","2008-02-22",40.310001
"288","2008-02-25",40.82
"289","2008-02-26",41.889999
"290","2008-02-27",42.91
"291","2008-02-28",42.380001
"292","2008-02-29",40.240002
"293","2008-03-03",39.970001
"294","2008-03-04",39.919998
"295","2008-03-05",39.68
"296","2008-03-06",37.880001
"297","2008-03-07",38.360001
"298","2008-03-10",37.389999
"299","2008-03-11",39
"300","2008-03-12",38.529999
"301","2008-03-13",40.459999
"302","2008-03-14",38.540001
"303","2008-03-17",37.509998
"304","2008-03-18",38.779999
"305","2008-03-19",36.810001
"306","2008-03-20",36.900002
"307","2008-03-24",38.09
"308","2008-03-25",38.25
"309","2008-03-26",37.77
"310","2008-03-27",37.59
"311","2008-03-28",37.73
"312","2008-03-31",38.220001
"313","2008-04-01",40
"314","2008-04-02",40.93
"315","2008-04-03",43.299999
"316","2008-04-04",43.759998
"317","2008-04-07",44.040001
"318","2008-04-08",42.009998
"319","2008-04-09",41.98
"320","2008-04-10",43.549999
"321","2008-04-11",41
"322","2008-04-14",41.080002
"323","2008-04-15",40.419998
"324","2008-04-16",42.959999
"325","2008-04-17",42.98
"326","2008-04-18",42.849998
"327","2008-04-21",42.619999
"328","2008-04-22",40.52
"329","2008-04-23",41.130001
"330","2008-04-24",43.23
"331","2008-04-25",42.630001
"332","2008-04-28",42.209999
"333","2008-04-29",41.560001
"334","2008-04-30",40.84
"335","2008-05-01",42.689999
"336","2008-05-02",42.75
"337","2008-05-05",41.509998
"338","2008-05-06",41.490002
"339","2008-05-07",40.27
"340","2008-05-08",40.110001
"341","2008-05-09",40.09
"342","2008-05-12",40.34
"343","2008-05-13",40.029999
"344","2008-05-14",41.740002
"345","2008-05-15",41.869999
"346","2008-05-16",41.91
"347","2008-05-19",41.080002
"348","2008-05-20",40
"349","2008-05-21",39.52
"350","2008-05-22",39.360001
"351","2008-05-23",38.049999
"352","2008-05-27",40.540001
"353","2008-05-28",40.349998
"354","2008-05-29",40.32
"355","2008-05-30",40.700001
"356","2008-06-02",40.509998
"357","2008-06-03",39.619999
"358","2008-06-04",39.68
"359","2008-06-05",39.560001
"360","2008-06-06",38.720001
"361","2008-06-09",38.200001
"362","2008-06-10",36.849998
"363","2008-06-11",36.490002
"364","2008-06-12",36.580002
"365","2008-06-13",37.009998
"366","2008-06-16",38.209999
"367","2008-06-17",37.740002
"368","2008-06-18",36.790001
"369","2008-06-19",37.419998
"370","2008-06-20",36.689999
"371","2008-06-23",36.029999
"372","2008-06-24",38.529999
"373","2008-06-25",38.900002
"374","2008-06-26",36.57
"375","2008-06-27",37.119999
"376","2008-06-30",36.150002
"377","2008-07-01",37.869999
"378","2008-07-02",36.459999
"379","2008-07-03",35.349998
"380","2008-07-07",35.25
"381","2008-07-08",35.07
"382","2008-07-09",33.75
"383","2008-07-10",34.080002
"384","2008-07-11",32.5
"385","2008-07-14",32.040001
"386","2008-07-15",32.18
"387","2008-07-16",33.439999
"388","2008-07-17",33.720001
"389","2008-07-18",33.27
"390","2008-07-21",34.450001
"391","2008-07-22",32.400002
"392","2008-07-23",33.009998
"393","2008-07-24",31.450001
"394","2008-07-25",31.309999
"395","2008-07-28",30.74
"396","2008-07-29",31.59
"397","2008-07-30",34.110001
"398","2008-07-31",32.889999
"399","2008-08-01",32.599998
"400","2008-08-04",32.959999
"401","2008-08-05",34.029999
"402","2008-08-06",36.060001
"403","2008-08-07",35.77
"404","2008-08-08",37.080002
"405","2008-08-11",39.619999
"406","2008-08-12",39.549999
"407","2008-08-13",38.459999
"408","2008-08-14",38.470001
"409","2008-08-15",38.52
"410","2008-08-18",37.59
"411","2008-08-19",37.330002
"412","2008-08-20",37.509998
"413","2008-08-21",37.139999
"414","2008-08-22",38.299999
"415","2008-08-25",38.099998
"416","2008-08-26",37.34
"417","2008-08-27",37.709999
"418","2008-08-28",38.189999
"419","2008-08-29",36.759998
"420","2008-09-02",35.990002
"421","2008-09-03",33.639999
"422","2008-09-04",32.049999
"423","2008-09-05",32.330002
"424","2008-09-08",31.959999
"425","2008-09-09",30.889999
"426","2008-09-10",32.23
"427","2008-09-11",32.220001
"428","2008-09-12",31.98
"429","2008-09-15",31.139999
"430","2008-09-16",31.459999
"431","2008-09-17",30.1
"432","2008-09-18",32.43
"433","2008-09-19",33.439999
"434","2008-09-22",31.43
"435","2008-09-23",30.969999
"436","2008-09-24",31.18
"437","2008-09-25",31.799999
"438","2008-09-26",32.07
"439","2008-09-29",30.5
"440","2008-09-30",31.49
"441","2008-10-01",30.540001
"442","2008-10-02",28.49
"443","2008-10-03",26.25
"444","2008-10-06",25.75
"445","2008-10-07",22.620001
"446","2008-10-08",23.059999
"447","2008-10-09",22.17
"448","2008-10-10",22.860001
"449","2008-10-13",25.040001
"450","2008-10-14",23.26
"451","2008-10-15",21
"452","2008-10-16",21.870001
"453","2008-10-17",21.120001
"454","2008-10-20",22.35
"455","2008-10-21",20.790001
"456","2008-10-22",19.209999
"457","2008-10-23",18.91
"458","2008-10-24",19.23
"459","2008-10-27",19.52
"460","2008-10-28",20.83
"461","2008-10-29",20.030001
"462","2008-10-30",21.02
"463","2008-10-31",22.360001
"464","2008-11-03",22.91
"465","2008-11-04",24.77
"466","2008-11-05",23.030001
"467","2008-11-06",20.84
"468","2008-11-07",21.040001
"469","2008-11-10",19.940001
"470","2008-11-11",19.34
"471","2008-11-12",18.040001
"472","2008-11-13",19.559999
"473","2008-11-14",17.99
"474","2008-11-17",16.82
"475","2008-11-18",16.5
"476","2008-11-19",15
"477","2008-11-20",15.47
"478","2008-11-21",17.82
"479","2008-11-24",19.309999
"480","2008-11-25",19.040001
"481","2008-11-26",20.940001
"482","2008-11-28",20.200001
"483","2008-12-01",19.07
"484","2008-12-02",19.1
"485","2008-12-03",20.360001
"486","2008-12-04",19.379999
"487","2008-12-05",20.309999
"488","2008-12-08",20.200001
"489","2008-12-09",21.450001
"490","2008-12-10",21.799999
"491","2008-12-11",20.870001
"492","2008-12-12",23.02
"493","2008-12-15",21.43
"494","2008-12-16",22.469999
"495","2008-12-17",22.9
"496","2008-12-18",21.91
"497","2008-12-19",22.059999
"498","2008-12-22",21.43
"499","2008-12-23",20.790001
"500","2008-12-24",20.870001
"501","2008-12-26",20.870001
"502","2008-12-29",20.780001
"503","2008-12-30",21.76
"504","2008-12-31",21.280001
"505","2009-01-02",22.040001
"506","2009-01-05",21.99
"507","2009-01-06",23.360001
"508","2009-01-07",22.66
"509","2009-01-08",23.35
"510","2009-01-09",23.5
"511","2009-01-12",22.280001
"512","2009-01-13",21.629999
"513","2009-01-14",20.450001
"514","2009-01-15",21.129999
"515","2009-01-16",22.17
"516","2009-01-20",20.889999
"517","2009-01-21",21.190001
"518","2009-01-22",20.559999
"519","2009-01-23",21.91
"520","2009-01-26",21.780001
"521","2009-01-27",22.42
"522","2009-01-28",23.889999
"523","2009-01-29",21.1
"524","2009-01-30",20.209999
"525","2009-02-02",19.68
"526","2009-02-03",19.85
"527","2009-02-04",20.07
"528","2009-02-05",20.91
"529","2009-02-06",21.780001
"530","2009-02-09",21.57
"531","2009-02-10",20.860001
"532","2009-02-11",20.370001
"533","2009-02-12",20.860001
"534","2009-02-13",21.690001
"535","2009-02-17",19.98
"536","2009-02-18",19.84
"537","2009-02-19",19.030001
"538","2009-02-20",19.59
"539","2009-02-23",18.559999
"540","2009-02-24",19.629999
"541","2009-02-25",20.469999
"542","2009-02-26",20.209999
"543","2009-02-27",19.559999
"544","2009-03-02",18.42
"545","2009-03-03",18.809999
"546","2009-03-04",19.75
"547","2009-03-05",19.32
"548","2009-03-06",19.290001
"549","2009-03-09",19.16
"550","2009-03-10",20.360001
"551","2009-03-11",21
"552","2009-03-12",22.26
"553","2009-03-13",23.35
"554","2009-03-16",22.57
"555","2009-03-17",23.219999
"556","2009-03-18",24.450001
"557","2009-03-19",24.5
"558","2009-03-20",23.24
"559","2009-03-23",25
"560","2009-03-24",24.110001
"561","2009-03-25",23.860001
"562","2009-03-26",25.469999
"563","2009-03-27",24.030001
"564","2009-03-30",22.379999
"565","2009-03-31",22.77
"566","2009-04-01",23.43
"567","2009-04-02",24.549999
"568","2009-04-03",25.65
"569","2009-04-06",24.9
"570","2009-04-07",23.51
"571","2009-04-08",24.07
"572","2009-04-09",25.559999
"573","2009-04-13",25.299999
"574","2009-04-14",26.040001
"575","2009-04-15",25.620001
"576","2009-04-16",26.879999
"577","2009-04-17",27.809999
"578","2009-04-20",25.91
"579","2009-04-21",25.33
"580","2009-04-22",25.799999
"581","2009-04-23",24.82
"582","2009-04-24",25.690001
"583","2009-04-27",27
"584","2009-04-28",26.42
"585","2009-04-29",26.719999
"586","2009-04-30",27.879999
"587","2009-05-01",27.469999
"588","2009-05-04",28.9
"589","2009-05-05",27.639999
"590","2009-05-06",27.99
"591","2009-05-07",26.73
"592","2009-05-08",25.6
"593","2009-05-11",25.83
"594","2009-05-12",25.190001
"595","2009-05-13",24.309999
"596","2009-05-14",24.639999
"597","2009-05-15",24.389999
"598","2009-05-18",25.719999
"599","2009-05-19",26.219999
"600","2009-05-20",26
"601","2009-05-21",25.41
"602","2009-05-22",24.51
"603","2009-05-26",25.49
"604","2009-05-27",25.6
"605","2009-05-28",25.98
"606","2009-05-29",26.190001
"607","2009-06-01",28.360001
"608","2009-06-02",27.370001
"609","2009-06-03",26.540001
"610","2009-06-04",27
"611","2009-06-05",25.68
"612","2009-06-08",25.4
"613","2009-06-09",26.370001
"614","2009-06-10",26.08
"615","2009-06-11",25.76
"616","2009-06-12",25.639999
"617","2009-06-15",24.76
"618","2009-06-16",24.190001
"619","2009-06-17",24.66
"620","2009-06-18",24.450001
"621","2009-06-19",24.57
"622","2009-06-22",24.049999
"623","2009-06-23",23.65
"624","2009-06-24",24.23
"625","2009-06-25",24.75
"626","2009-06-26",24.77
"627","2009-06-29",25.440001
"628","2009-06-30",26
"629","2009-07-01",26.35
"630","2009-07-02",26.950001
"631","2009-07-06",27.389999
"632","2009-07-07",26.219999
"633","2009-07-08",26.1
"634","2009-07-09",26.690001
"635","2009-07-10",26.280001
"636","2009-07-13",27.75
"637","2009-07-14",28.33
"638","2009-07-15",29.32
"639","2009-07-16",29.870001
"640","2009-07-17",30.209999
"641","2009-07-20",30.540001
"642","2009-07-21",30.780001
"643","2009-07-22",31.459999
"644","2009-07-23",32.450001
"645","2009-07-24",32.02
"646","2009-07-27",32.889999
"647","2009-07-28",32.470001
"648","2009-07-29",32.16
"649","2009-07-30",29.84
"650","2009-07-31",30.059999
"651","2009-08-03",30.57
"652","2009-08-04",30.16
"653","2009-08-05",29.91
"654","2009-08-06",29.6
"655","2009-08-07",29.41
"656","2009-08-10",28.969999
"657","2009-08-11",28.4
"658","2009-08-12",29.83
"659","2009-08-13",30.309999
"660","2009-08-14",29.17
"661","2009-08-17",28.290001
"662","2009-08-18",29.059999
"663","2009-08-19",29.27
"664","2009-08-20",29.41
"665","2009-08-21",29.950001
"666","2009-08-24",29.51
"667","2009-08-25",29.92
"668","2009-08-26",30.67
"669","2009-08-27",30.639999
"670","2009-08-28",31.33
"671","2009-08-31",30.700001
"672","2009-09-01",30.110001
"673","2009-09-02",30.16
"674","2009-09-03",30.65
"675","2009-09-04",31.540001
"676","2009-09-08",32.23
"677","2009-09-09",33.439999
"678","2009-09-10",34.990002
"679","2009-09-11",34.759998
"680","2009-09-14",35.209999
"681","2009-09-15",34.349998
"682","2009-09-16",34.220001
"683","2009-09-17",33.049999
"684","2009-09-18",34.07
"685","2009-09-21",34.040001
"686","2009-09-22",34.720001
"687","2009-09-23",34.43
"688","2009-09-24",33.98
"689","2009-09-25",33.75
"690","2009-09-28",34.240002
"691","2009-09-29",33.57
"692","2009-09-30",34.16
"693","2009-10-01",32.860001
"694","2009-10-02",32.5
"695","2009-10-05",33.43
"696","2009-10-06",34.360001
"697","2009-10-07",34.07
"698","2009-10-08",34.610001
"699","2009-10-09",36.189999
"700","2009-10-12",37.91
"701","2009-10-13",37.919998
"702","2009-10-14",37.830002
"703","2009-10-15",37.41
"704","2009-10-16",36.459999
"705","2009-10-19",36.82
"706","2009-10-20",37
"707","2009-10-21",35.849998
"708","2009-10-22",37.099998
"709","2009-10-23",36.330002
"710","2009-10-26",35.84
"711","2009-10-27",34.650002
"712","2009-10-28",33.470001
"713","2009-10-29",35.139999
"714","2009-10-30",33.720001
"715","2009-11-02",34.029999
"716","2009-11-03",33.25
"717","2009-11-04",33.299999
"718","2009-11-05",34.09
"719","2009-11-06",34.139999
"720","2009-11-09",34.799999
"721","2009-11-10",34.830002
"722","2009-11-11",35.619999
"723","2009-11-12",35.18
"724","2009-11-13",35.549999
"725","2009-11-16",36.27
"726","2009-11-17",36.759998
"727","2009-11-18",35.639999
"728","2009-11-19",34.299999
"729","2009-11-20",34.02
"730","2009-11-23",34.75
"731","2009-11-24",34.66
"732","2009-11-25",34.950001
"733","2009-11-27",34.490002
"734","2009-11-30",33.990002
"735","2009-12-01",34.950001
"736","2009-12-02",36.810001
"737","2009-12-03",37.790001
"738","2009-12-04",38.200001
"739","2009-12-07",38.23
"740","2009-12-08",38.610001
"741","2009-12-09",38.43
"742","2009-12-10",38.599998
"743","2009-12-11",38.040001
"744","2009-12-14",38.93
"745","2009-12-15",38.900002
"746","2009-12-16",39.029999
"747","2009-12-17",38.080002
"748","2009-12-18",38.029999
"749","2009-12-21",39.16
"750","2009-12-22",38.889999
"751","2009-12-23",38.720001
"752","2009-12-24",38.91
"753","2009-12-28",38.439999
"754","2009-12-29",38.810001
"755","2009-12-30",39.48
"756","2009-12-31",39.209999
"757","2010-01-04",39.880001
"758","2010-01-05",39.610001
"759","2010-01-06",39.43
"760","2010-01-07",39.360001
"761","2010-01-08",40.349998
"762","2010-01-11",41.43
"763","2010-01-12",38.740002
"764","2010-01-13",38.860001
"765","2010-01-14",38.34
"766","2010-01-15",36.82
"767","2010-01-19",37.040001
"768","2010-01-20",37
"769","2010-01-21",36.490002
"770","2010-01-22",34.290001
"771","2010-01-25",34.889999
"772","2010-01-26",35
"773","2010-01-27",35.540001
"774","2010-01-28",33.380001
"775","2010-01-29",33.009998
"776","2010-02-01",33.619999
"777","2010-02-02",33.93
"778","2010-02-03",33.209999
"779","2010-02-04",32.25
"780","2010-02-05",33.290001
"781","2010-02-08",32.970001
"782","2010-02-09",33.689999
"783","2010-02-10",33.689999
"784","2010-02-11",34.77
"785","2010-02-12",35.049999
"786","2010-02-16",35.709999
"787","2010-02-17",35.27
"788","2010-02-18",35.130001
"789","2010-02-19",35.66
"790","2010-02-22",35.25
"791","2010-02-23",33.150002
"792","2010-02-24",33.720001
"793","2010-02-25",33.759998
"794","2010-02-26",33.91
"795","2010-03-01",35.139999
"796","2010-03-02",35.48
"797","2010-03-03",35.200001
"798","2010-03-04",34.52
"799","2010-03-05",34.720001
"800","2010-03-08",34.950001
"801","2010-03-09",34.75
"802","2010-03-10",35.560001
"803","2010-03-11",34.740002
"804","2010-03-12",34.259998
"805","2010-03-15",32.68
"806","2010-03-16",33.740002
"807","2010-03-17",33.889999
"808","2010-03-18",33.900002
"809","2010-03-19",33.880001
"810","2010-03-22",35.900002
"811","2010-03-23",37.209999
"812","2010-03-24",36.34
"813","2010-03-25",37.040001
"814","2010-03-26",36.5
"815","2010-03-29",37.189999
"816","2010-03-30",37.43
"817","2010-03-31",37.32
"818","2010-04-01",37.509998
"819","2010-04-05",38.389999
"820","2010-04-06",38.290001
"821","2010-04-07",38.580002
"822","2010-04-08",38.080002
"823","2010-04-09",38.48
"824","2010-04-12",38.610001
"825","2010-04-13",38.709999
"826","2010-04-14",39.990002
"827","2010-04-15",39.630001
"828","2010-04-16",39.939999
"829","2010-04-19",39.849998
"830","2010-04-20",40.41
"831","2010-04-21",39.990002
"832","2010-04-22",42.189999
"833","2010-04-23",42.900002
"834","2010-04-26",42.549999
"835","2010-04-27",41.049999
"836","2010-04-28",41.459999
"837","2010-04-29",42.439999
"838","2010-04-30",40.540001
"839","2010-05-03",41.619999
"840","2010-05-04",39.900002
"841","2010-05-05",38.93
"842","2010-05-06",37.810001
"843","2010-05-07",36.959999
"844","2010-05-10",39.040001
"845","2010-05-11",39.009998
"846","2010-05-12",39.849998
"847","2010-05-13",39
"848","2010-05-14",38.18
"849","2010-05-17",38.889999
"850","2010-05-18",38.18
"851","2010-05-19",38.209999
"852","2010-05-20",37.040001
"853","2010-05-21",37.759998
"854","2010-05-24",36.73
"855","2010-05-25",36.880001
"856","2010-05-26",36.580002
"857","2010-05-27",37.93
"858","2010-05-28",37.860001
"859","2010-06-01",37.27
"860","2010-06-02",39.57
"861","2010-06-03",40.98
"862","2010-06-04",39.049999
"863","2010-06-07",37.279999
"864","2010-06-08",37.650002
"865","2010-06-09",37.07
"866","2010-06-10",39.41
"867","2010-06-11",40.150002
"868","2010-06-14",40.400002
"869","2010-06-15",42.509998
"870","2010-06-16",42.740002
"871","2010-06-17",42.669998
"872","2010-06-18",41.990002
"873","2010-06-21",41.869999
"874","2010-06-22",40.59
"875","2010-06-23",40.52
"876","2010-06-24",39.970001
"877","2010-06-25",40.25
"878","2010-06-28",40.790001
"879","2010-06-29",39.029999
"880","2010-06-30",38.060001
"881","2010-07-01",38.02
"882","2010-07-02",37.560001
"883","2010-07-06",37.470001
"884","2010-07-07",39.68
"885","2010-07-08",38.75
"886","2010-07-09",39.68
"887","2010-07-12",40.209999
"888","2010-07-13",41.869999
"889","2010-07-14",42.330002
"890","2010-07-15",42.09
"891","2010-07-16",40.040001
"892","2010-07-19",41.029999
"893","2010-07-20",40.810001
"894","2010-07-21",40.09
"895","2010-07-22",41.549999
"896","2010-07-23",42.299999
"897","2010-07-26",42.84
"898","2010-07-27",42.639999
"899","2010-07-28",41.66
"900","2010-07-29",42.580002
"901","2010-07-30",42.189999
"902","2010-08-02",42.75
"903","2010-08-03",42.009998
"904","2010-08-04",42.029999
"905","2010-08-05",42.18
"906","2010-08-06",41.869999
"907","2010-08-09",42.27
"908","2010-08-10",39.84
"909","2010-08-11",38.240002
"910","2010-08-12",37.580002
"911","2010-08-13",37.66
"912","2010-08-16",37.93
"913","2010-08-17",38.560001
"914","2010-08-18",39.200001
"915","2010-08-19",38.740002
"916","2010-08-20",38.119999
"917","2010-08-23",37.41
"918","2010-08-24",36.57
"919","2010-08-25",37
"920","2010-08-26",36.330002
"921","2010-08-27",37.369999
"922","2010-08-30",36.139999
"923","2010-08-31",36.110001
"924","2010-09-01",36.799999
"925","2010-09-02",37.73
"926","2010-09-03",37.93
"927","2010-09-07",36.48
"928","2010-09-08",36.599998
"929","2010-09-09",36.529999
"930","2010-09-10",36.240002
"931","2010-09-13",37.700001
"932","2010-09-14",38.630001
"933","2010-09-15",39.290001
"934","2010-09-16",39.48
"935","2010-09-17",39.16
"936","2010-09-20",39.759998
"937","2010-09-21",39.860001
"938","2010-09-22",39.130001
"939","2010-09-23",39.389999
"940","2010-09-24",41.549999
"941","2010-09-27",41.290001
"942","2010-09-28",42.52
"943","2010-09-29",42.57
"944","2010-09-30",41.849998
"945","2010-10-01",42.189999
"946","2010-10-04",41.540001
"947","2010-10-05",43.169998
"948","2010-10-06",41.91
"949","2010-10-07",41.439999
"950","2010-10-08",39.939999
"951","2010-10-11",40.34
"952","2010-10-12",40.990002
"953","2010-10-13",41.25
"954","2010-10-14",41.259998
"955","2010-10-15",41.360001
"956","2010-10-18",41.450001
"957","2010-10-19",40.77
"958","2010-10-20",41.25
