"","date","VECO"
"194","2007-10-09",20.030001
"195","2007-10-10",20.1
"196","2007-10-11",19.91
"197","2007-10-12",20.200001
"198","2007-10-15",19.809999
"199","2007-10-16",19.51
"200","2007-10-17",20.049999
"201","2007-10-18",19.98
"202","2007-10-19",19.01
"203","2007-10-22",19.059999
"204","2007-10-23",19.01
"205","2007-10-24",18.309999
"206","2007-10-25",17.969999
"207","2007-10-26",18.27
"208","2007-10-29",18.16
"209","2007-10-30",18.08
"210","2007-10-31",18.07
"211","2007-11-01",17.35
"212","2007-11-02",17.91
"213","2007-11-05",17.719999
"214","2007-11-06",17.59
"215","2007-11-07",16.83
"216","2007-11-08",16.370001
"217","2007-11-09",16.5
"218","2007-11-12",16.450001
"219","2007-11-13",17.02
"220","2007-11-14",16.84
"221","2007-11-15",16.49
"222","2007-11-16",16.42
"223","2007-11-19",16.440001
"224","2007-11-20",16.26
"225","2007-11-21",16.33
"226","2007-11-23",16.66
"227","2007-11-26",16.08
"228","2007-11-27",16.34
"229","2007-11-28",16.559999
"230","2007-11-29",17.059999
"231","2007-11-30",16.780001
"232","2007-12-03",16.219999
"233","2007-12-04",15.82
"234","2007-12-05",16.26
"235","2007-12-06",16.459999
"236","2007-12-07",16.370001
"237","2007-12-10",16.84
"238","2007-12-11",16.93
"239","2007-12-12",17
"240","2007-12-13",16.809999
"241","2007-12-14",16.48
"242","2007-12-17",16.049999
"243","2007-12-18",16.389999
"244","2007-12-19",16.370001
"245","2007-12-20",16.969999
"246","2007-12-21",17.51
"247","2007-12-24",17.68
"248","2007-12-26",17.719999
"249","2007-12-27",17.32
"250","2007-12-28",17.07
"251","2007-12-31",16.700001
"252","2008-01-02",16.34
"253","2008-01-03",15.75
"254","2008-01-04",14.21
"255","2008-01-07",14.06
"256","2008-01-08",13.04
"257","2008-01-09",12.97
"258","2008-01-10",13.18
"259","2008-01-11",12.72
"260","2008-01-14",12.99
"261","2008-01-15",12.61
"262","2008-01-16",12.52
"263","2008-01-17",12.51
"264","2008-01-18",12.4
"265","2008-01-22",12.39
"266","2008-01-23",12.82
"267","2008-01-24",13.23
"268","2008-01-25",13.54
"269","2008-01-28",13.82
"270","2008-01-29",13.78
"271","2008-01-30",14.03
"272","2008-01-31",14.16
"273","2008-02-01",15.18
"274","2008-02-04",15.24
"275","2008-02-05",14.15
"276","2008-02-06",13.97
"277","2008-02-07",13.99
"278","2008-02-08",13.76
"279","2008-02-11",13.65
"280","2008-02-12",16.049999
"281","2008-02-13",16.610001
"282","2008-02-14",16.85
"283","2008-02-15",16.83
"284","2008-02-19",16.549999
"285","2008-02-20",16.719999
"286","2008-02-21",16.219999
"287","2008-02-22",16.25
"288","2008-02-25",16.620001
"289","2008-02-26",16.83
"290","2008-02-27",16.9
"291","2008-02-28",16.290001
"292","2008-02-29",15.5
"293","2008-03-03",15.25
"294","2008-03-04",15.7
"295","2008-03-05",16.16
"296","2008-03-06",15.7
"297","2008-03-07",15.75
"298","2008-03-10",15.6
"299","2008-03-11",16.309999
"300","2008-03-12",16.469999
"301","2008-03-13",17.190001
"302","2008-03-14",16.629999
"303","2008-03-17",16.610001
"304","2008-03-18",17.459999
"305","2008-03-19",16.9
"306","2008-03-20",17.200001
"307","2008-03-24",17.959999
"308","2008-03-25",17.91
"309","2008-03-26",17.450001
"310","2008-03-27",16.799999
"311","2008-03-28",16.799999
"312","2008-03-31",16.629999
"313","2008-04-01",17.049999
"314","2008-04-02",17.540001
"315","2008-04-03",18.41
"316","2008-04-04",18.5
"317","2008-04-07",18.190001
"318","2008-04-08",17.91
"319","2008-04-09",17.48
"320","2008-04-10",17.75
"321","2008-04-11",17.450001
"322","2008-04-14",17.299999
"323","2008-04-15",17.459999
"324","2008-04-16",17.98
"325","2008-04-17",17.68
"326","2008-04-18",17.690001
"327","2008-04-21",17.59
"328","2008-04-22",16.93
"329","2008-04-23",17.219999
"330","2008-04-24",17.83
"331","2008-04-25",17.49
"332","2008-04-28",17.889999
"333","2008-04-29",18.950001
"334","2008-04-30",18.83
"335","2008-05-01",18.9
"336","2008-05-02",18.76
"337","2008-05-05",18.74
"338","2008-05-06",18.879999
"339","2008-05-07",18.280001
"340","2008-05-08",18.48
"341","2008-05-09",18.290001
"342","2008-05-12",18.49
"343","2008-05-13",18.389999
"344","2008-05-14",18.629999
"345","2008-05-15",18.799999
"346","2008-05-16",18.75
"347","2008-05-19",18.74
"348","2008-05-20",18.129999
"349","2008-05-21",18.26
"350","2008-05-22",18.4
"351","2008-05-23",18.5
"352","2008-05-27",18.48
"353","2008-05-28",18.629999
"354","2008-05-29",18.85
"355","2008-05-30",19.23
"356","2008-06-02",19.049999
"357","2008-06-03",18.93
"358","2008-06-04",19.27
"359","2008-06-05",19.709999
"360","2008-06-06",19.48
"361","2008-06-09",18.48
"362","2008-06-10",18.27
"363","2008-06-11",17.48
"364","2008-06-12",17.459999
"365","2008-06-13",18.129999
"366","2008-06-16",18.41
"367","2008-06-17",18.389999
"368","2008-06-18",18.379999
"369","2008-06-19",18.76
"370","2008-06-20",18.299999
"371","2008-06-23",17.870001
"372","2008-06-24",17.59
"373","2008-06-25",18.110001
"374","2008-06-26",17.620001
"375","2008-06-27",16.91
"376","2008-06-30",16.08
"377","2008-07-01",15.61
"378","2008-07-02",15.03
"379","2008-07-03",14.42
"380","2008-07-07",15.31
"381","2008-07-08",14.99
"382","2008-07-09",14.79
"383","2008-07-10",15.67
"384","2008-07-11",15.61
"385","2008-07-14",14.93
"386","2008-07-15",15.13
"387","2008-07-16",15.81
"388","2008-07-17",16.379999
"389","2008-07-18",16.280001
"390","2008-07-21",15.86
"391","2008-07-22",16.01
"392","2008-07-23",16.49
"393","2008-07-24",16.309999
"394","2008-07-25",15.9
"395","2008-07-28",14.94
"396","2008-07-29",16.870001
"397","2008-07-30",16.93
"398","2008-07-31",16.280001
"399","2008-08-01",16.280001
"400","2008-08-04",16.030001
"401","2008-08-05",16.459999
"402","2008-08-06",16.43
"403","2008-08-07",16.85
"404","2008-08-08",17.280001
"405","2008-08-11",18.110001
"406","2008-08-12",18.02
"407","2008-08-13",17.98
"408","2008-08-14",17.959999
"409","2008-08-15",17.99
"410","2008-08-18",17.73
"411","2008-08-19",17.27
"412","2008-08-20",17.280001
"413","2008-08-21",16.950001
"414","2008-08-22",17.32
"415","2008-08-25",16.790001
"416","2008-08-26",16.85
"417","2008-08-27",17.01
"418","2008-08-28",17.379999
"419","2008-08-29",16.809999
"420","2008-09-02",16.92
"421","2008-09-03",16.700001
"422","2008-09-04",15.84
"423","2008-09-05",15.71
"424","2008-09-08",15.83
"425","2008-09-09",15.28
"426","2008-09-10",15.72
"427","2008-09-11",15.92
"428","2008-09-12",15.69
"429","2008-09-15",15.29
"430","2008-09-16",15.95
"431","2008-09-17",15
"432","2008-09-18",15.75
"433","2008-09-19",16.09
"434","2008-09-22",15
"435","2008-09-23",14.76
"436","2008-09-24",14.48
"437","2008-09-25",14.54
"438","2008-09-26",15.65
"439","2008-09-29",14.64
"440","2008-09-30",14.81
"441","2008-10-01",14.52
"442","2008-10-02",12.7
"443","2008-10-03",12.38
"444","2008-10-06",11.74
"445","2008-10-07",10.56
"446","2008-10-08",10.42
"447","2008-10-09",10.44
"448","2008-10-10",10.22
"449","2008-10-13",10.48
"450","2008-10-14",10.03
"451","2008-10-15",9.76
"452","2008-10-16",10.18
"453","2008-10-17",9.86
"454","2008-10-20",10.27
"455","2008-10-21",9.69
"456","2008-10-22",9.22
"457","2008-10-23",8.8
"458","2008-10-24",8.23
"459","2008-10-27",7.78
"460","2008-10-28",7.34
"461","2008-10-29",6.94
"462","2008-10-30",7.36
"463","2008-10-31",7.74
"464","2008-11-03",8.32
"465","2008-11-04",8.35
"466","2008-11-05",7.61
"467","2008-11-06",7.23
"468","2008-11-07",7.34
"469","2008-11-10",7.03
"470","2008-11-11",6.69
"471","2008-11-12",5.42
"472","2008-11-13",5.06
"473","2008-11-14",4.59
"474","2008-11-17",4.02
"475","2008-11-18",3.83
"476","2008-11-19",3.94
"477","2008-11-20",4.17
"478","2008-11-21",4.2
"479","2008-11-24",4.75
"480","2008-11-25",5.12
"481","2008-11-26",5.61
"482","2008-11-28",5.93
"483","2008-12-01",4.81
"484","2008-12-02",4.59
"485","2008-12-03",4.63
"486","2008-12-04",4.59
"487","2008-12-05",5.28
"488","2008-12-08",5.53
"489","2008-12-09",5.95
"490","2008-12-10",6.29
"491","2008-12-11",6.48
"492","2008-12-12",6.9
"493","2008-12-15",6.29
"494","2008-12-16",6.95
"495","2008-12-17",6.97
"496","2008-12-18",6.52
"497","2008-12-19",6.59
"498","2008-12-22",6.05
"499","2008-12-23",6.03
"500","2008-12-24",5.81
"501","2008-12-26",6.01
"502","2008-12-29",6.02
"503","2008-12-30",6.51
"504","2008-12-31",6.34
"505","2009-01-02",6.67
"506","2009-01-05",6.47
"507","2009-01-06",7.16
"508","2009-01-07",6.55
"509","2009-01-08",7.13
"510","2009-01-09",6.55
"511","2009-01-12",6.27
"512","2009-01-13",6.14
"513","2009-01-14",5.73
"514","2009-01-15",5.95
"515","2009-01-16",5.96
"516","2009-01-20",4.97
"517","2009-01-21",5.04
"518","2009-01-22",4.75
"519","2009-01-23",5.07
"520","2009-01-26",5.26
"521","2009-01-27",5.63
"522","2009-01-28",5.7
"523","2009-01-29",4.95
"524","2009-01-30",4.83
"525","2009-02-02",4.68
"526","2009-02-03",4.84
"527","2009-02-04",5.13
"528","2009-02-05",5.76
"529","2009-02-06",6.19
"530","2009-02-09",6.22
"531","2009-02-10",5.13
"532","2009-02-11",5.14
"533","2009-02-12",5.04
"534","2009-02-13",5.4
"535","2009-02-17",5.29
"536","2009-02-18",5.19
"537","2009-02-19",4.7
"538","2009-02-20",4.66
"539","2009-02-23",4.3
"540","2009-02-24",4.25
"541","2009-02-25",4.2
"542","2009-02-26",4.38
"543","2009-02-27",4.26
"544","2009-03-02",3.99
"545","2009-03-03",4.07
"546","2009-03-04",4.24
"547","2009-03-05",3.96
"548","2009-03-06",4.16
"549","2009-03-09",4.2
"550","2009-03-10",4.76
"551","2009-03-11",4.81
"552","2009-03-12",5.19
"553","2009-03-13",4.99
"554","2009-03-16",4.94
"555","2009-03-17",5.43
"556","2009-03-18",5.63
"557","2009-03-19",5.8
"558","2009-03-20",5.34
"559","2009-03-23",6.24
"560","2009-03-24",5.97
"561","2009-03-25",6.4
"562","2009-03-26",6.87
"563","2009-03-27",6.96
"564","2009-03-30",6.64
"565","2009-03-31",6.67
"566","2009-04-01",7.46
"567","2009-04-02",7.5
"568","2009-04-03",7.45
"569","2009-04-06",7.13
"570","2009-04-07",6.39
"571","2009-04-08",6.68
"572","2009-04-09",7.21
"573","2009-04-13",7.25
"574","2009-04-14",7.51
"575","2009-04-15",7.08
"576","2009-04-16",7.08
"577","2009-04-17",7.08
"578","2009-04-20",6.19
"579","2009-04-21",6.44
"580","2009-04-22",6.57
"581","2009-04-23",6.49
"582","2009-04-24",6.81
"583","2009-04-27",6.42
"584","2009-04-28",6.59
"585","2009-04-29",7.1
"586","2009-04-30",7.24
"587","2009-05-01",7.33
"588","2009-05-04",7.85
"589","2009-05-05",7.76
"590","2009-05-06",8.46
"591","2009-05-07",8.01
"592","2009-05-08",9.04
"593","2009-05-11",8.38
"594","2009-05-12",8.45
"595","2009-05-13",8.24
"596","2009-05-14",8.25
"597","2009-05-15",8.82
"598","2009-05-18",9.54
"599","2009-05-19",9.51
"600","2009-05-20",9.76
"601","2009-05-21",9.19
"602","2009-05-22",9.46
"603","2009-05-26",9.63
"604","2009-05-27",9.65
"605","2009-05-28",9.81
"606","2009-05-29",10.53
"607","2009-06-01",11.52
"608","2009-06-02",10.99
"609","2009-06-03",10.37
"610","2009-06-04",11.08
"611","2009-06-05",11
"612","2009-06-08",11.28
"613","2009-06-09",11.64
"614","2009-06-10",11.85
"615","2009-06-11",12.06
"616","2009-06-12",12.03
"617","2009-06-15",11.27
"618","2009-06-16",12.01
"619","2009-06-17",12.02
"620","2009-06-18",12.36
"621","2009-06-19",12.99
"622","2009-06-22",12.28
"623","2009-06-23",11.35
"624","2009-06-24",11.81
"625","2009-06-25",11.57
"626","2009-06-26",12.36
"627","2009-06-29",11.94
"628","2009-06-30",11.59
"629","2009-07-01",12.15
"630","2009-07-02",11.68
"631","2009-07-06",11.6
"632","2009-07-07",11.78
"633","2009-07-08",11.36
"634","2009-07-09",11.63
"635","2009-07-10",12.24
"636","2009-07-13",12.32
"637","2009-07-14",12.49
"638","2009-07-15",13.34
"639","2009-07-16",14.14
"640","2009-07-17",13.86
"641","2009-07-20",14.1
"642","2009-07-21",13.91
"643","2009-07-22",13.64
"644","2009-07-23",14.8
"645","2009-07-24",14.53
"646","2009-07-27",14.67
"647","2009-07-28",20.110001
"648","2009-07-29",19.940001
"649","2009-07-30",19.43
"650","2009-07-31",18.84
"651","2009-08-03",19.379999
"652","2009-08-04",19.299999
"653","2009-08-05",18.530001
"654","2009-08-06",18.9
"655","2009-08-07",19.25
"656","2009-08-10",18.530001
"657","2009-08-11",18.309999
"658","2009-08-12",19.379999
"659","2009-08-13",20.370001
"660","2009-08-14",19.540001
"661","2009-08-17",18.870001
"662","2009-08-18",18.76
"663","2009-08-19",19
"664","2009-08-20",19.1
"665","2009-08-21",21.76
"666","2009-08-24",21.82
"667","2009-08-25",21.93
"668","2009-08-26",22.049999
"669","2009-08-27",22.48
"670","2009-08-28",22.280001
"671","2009-08-31",21.48
"672","2009-09-01",20.360001
"673","2009-09-02",20.549999
"674","2009-09-03",21.82
"675","2009-09-04",22.040001
"676","2009-09-08",22.02
"677","2009-09-09",22.209999
"678","2009-09-10",22.32
"679","2009-09-11",21.4
"680","2009-09-14",21.18
"681","2009-09-15",21.9
"682","2009-09-16",22.059999
"683","2009-09-17",21.860001
"684","2009-09-18",22.870001
"685","2009-09-21",22.950001
"686","2009-09-22",23.49
"687","2009-09-23",23.120001
"688","2009-09-24",21.190001
"689","2009-09-25",21.93
"690","2009-09-28",22.879999
"691","2009-09-29",23.049999
"692","2009-09-30",23.32
"693","2009-10-01",22.08
"694","2009-10-02",21.9
"695","2009-10-05",22.5
"696","2009-10-06",23.190001
"697","2009-10-07",24.190001
"698","2009-10-08",24.33
"699","2009-10-09",24.120001
"700","2009-10-12",24
"701","2009-10-13",24.26
"702","2009-10-14",26.24
"703","2009-10-15",26.07
"704","2009-10-16",25.639999
"705","2009-10-19",26.129999
"706","2009-10-20",25.98
"707","2009-10-21",25.41
"708","2009-10-22",26.15
"709","2009-10-23",25.559999
"710","2009-10-26",25.07
"711","2009-10-27",26.360001
"712","2009-10-28",24.219999
"713","2009-10-29",23.799999
"714","2009-10-30",24.35
"715","2009-11-02",23.549999
"716","2009-11-03",23.24
"717","2009-11-04",23.120001
"718","2009-11-05",24.23
"719","2009-11-06",23.719999
"720","2009-11-09",25.6
"721","2009-11-10",24.99
"722","2009-11-11",25.91
"723","2009-11-12",24.83
"724","2009-11-13",25.98
"725","2009-11-16",26.809999
"726","2009-11-17",28.17
"727","2009-11-18",27.6
"728","2009-11-19",26.48
"729","2009-11-20",26.25
"730","2009-11-23",26.9
"731","2009-11-24",27.299999
"732","2009-11-25",27.700001
"733","2009-11-27",27.309999
"734","2009-11-30",27.309999
"735","2009-12-01",28.17
"736","2009-12-02",29.83
"737","2009-12-03",29.049999
"738","2009-12-04",29.65
"739","2009-12-07",29.709999
"740","2009-12-08",31.35
"741","2009-12-09",32.130001
"742","2009-12-10",31.51
"743","2009-12-11",31.82
"744","2009-12-14",31.42
"745","2009-12-15",30.879999
"746","2009-12-16",31.049999
"747","2009-12-17",31.049999
"748","2009-12-18",31.709999
"749","2009-12-21",32.459999
"750","2009-12-22",33.529999
"751","2009-12-23",34.330002
"752","2009-12-24",34.349998
"753","2009-12-28",33.860001
"754","2009-12-29",33.66
"755","2009-12-30",33.52
"756","2009-12-31",33.040001
"757","2010-01-04",33.990002
"758","2010-01-05",35.130001
"759","2010-01-06",34.720001
"760","2010-01-07",34.509998
"761","2010-01-08",37.110001
"762","2010-01-11",35.810001
"763","2010-01-12",34.709999
"764","2010-01-13",34
"765","2010-01-14",33.860001
"766","2010-01-15",32.580002
"767","2010-01-19",33.900002
"768","2010-01-20",36.43
"769","2010-01-21",35.43
"770","2010-01-22",35.700001
"771","2010-01-25",35.849998
"772","2010-01-26",34.25
"773","2010-01-27",34.139999
"774","2010-01-28",33.130001
"775","2010-01-29",31.82
"776","2010-02-01",33.23
"777","2010-02-02",34.220001
"778","2010-02-03",33.470001
"779","2010-02-04",31.370001
"780","2010-02-05",30.42
"781","2010-02-08",31.059999
"782","2010-02-09",33.939999
"783","2010-02-10",34.369999
"784","2010-02-11",35
"785","2010-02-12",35.110001
"786","2010-02-16",37.189999
"787","2010-02-17",36.810001
"788","2010-02-18",37.91
"789","2010-02-19",37.619999
"790","2010-02-22",37.279999
"791","2010-02-23",35.16
"792","2010-02-24",34.799999
"793","2010-02-25",33.700001
"794","2010-02-26",34.099998
"795","2010-03-01",35.5
"796","2010-03-02",35.830002
"797","2010-03-03",35.529999
"798","2010-03-04",35.75
"799","2010-03-05",35.73
"800","2010-03-08",35.400002
"801","2010-03-09",36.25
"802","2010-03-10",38
"803","2010-03-11",39.889999
"804","2010-03-12",39.779999
"805","2010-03-15",39.119999
"806","2010-03-16",39.799999
"807","2010-03-17",40.439999
"808","2010-03-18",39.619999
"809","2010-03-19",39.009998
"810","2010-03-22",39.880001
"811","2010-03-23",43.360001
"812","2010-03-24",43.5
"813","2010-03-25",43.720001
"814","2010-03-26",43.080002
"815","2010-03-29",43.200001
"816","2010-03-30",43.630001
"817","2010-03-31",43.48
"818","2010-04-01",43.380001
"819","2010-04-05",46.470001
"820","2010-04-06",47.5
"821","2010-04-07",46.330002
"822","2010-04-08",46.599998
"823","2010-04-09",46.689999
"824","2010-04-12",46.759998
"825","2010-04-13",46.119999
"826","2010-04-14",49.810001
"827","2010-04-15",49.25
"828","2010-04-16",47.939999
"829","2010-04-19",47.290001
"830","2010-04-20",48.98
"831","2010-04-21",48.700001
"832","2010-04-22",51.16
"833","2010-04-23",51.610001
"834","2010-04-26",51.049999
"835","2010-04-27",51.139999
"836","2010-04-28",49.209999
"837","2010-04-29",47.439999
"838","2010-04-30",43.990002
"839","2010-05-03",48.990002
"840","2010-05-04",45.91
"841","2010-05-05",46.470001
"842","2010-05-06",44.560001
"843","2010-05-07",42.779999
"844","2010-05-10",47.299999
"845","2010-05-11",46.759998
"846","2010-05-12",48.599998
"847","2010-05-13",46.919998
"848","2010-05-14",44.799999
"849","2010-05-17",45.5
"850","2010-05-18",40.400002
"851","2010-05-19",41.130001
"852","2010-05-20",39.189999
"853","2010-05-21",41.470001
"854","2010-05-24",38.900002
"855","2010-05-25",35.900002
"856","2010-05-26",35.48
"857","2010-05-27",39.59
"858","2010-05-28",38.169998
"859","2010-06-01",37.470001
"860","2010-06-02",39.029999
"861","2010-06-03",39.689999
"862","2010-06-04",35.73
"863","2010-06-07",31.790001
"864","2010-06-08",31.860001
"865","2010-06-09",32.310001
"866","2010-06-10",34.130001
"867","2010-06-11",35.209999
"868","2010-06-14",36.52
"869","2010-06-15",38.459999
"870","2010-06-16",37.549999
"871","2010-06-17",38.560001
"872","2010-06-18",41.98
"873","2010-06-21",40.799999
"874","2010-06-22",39.459999
"875","2010-06-23",39.900002
"876","2010-06-24",38.040001
"877","2010-06-25",38.82
"878","2010-06-28",38.669998
"879","2010-06-29",35.110001
"880","2010-06-30",34.279999
"881","2010-07-01",34.700001
"882","2010-07-02",34.380001
"883","2010-07-06",34.02
"884","2010-07-07",37.59
"885","2010-07-08",39.150002
"886","2010-07-09",40.57
"887","2010-07-12",40.299999
"888","2010-07-13",41.889999
"889","2010-07-14",41.16
"890","2010-07-15",38.459999
"891","2010-07-16",36.689999
"892","2010-07-19",38.959999
"893","2010-07-20",39.849998
"894","2010-07-21",38.98
"895","2010-07-22",40.799999
"896","2010-07-23",42.73
"897","2010-07-26",44.689999
"898","2010-07-27",43.43
"899","2010-07-28",43.25
"900","2010-07-29",43.060001
"901","2010-07-30",43.299999
"902","2010-08-02",45.099998
"903","2010-08-03",45.110001
"904","2010-08-04",45.52
"905","2010-08-05",39.610001
"906","2010-08-06",39.91
"907","2010-08-09",37.169998
"908","2010-08-10",37.060001
"909","2010-08-11",32.119999
"910","2010-08-12",31.65
"911","2010-08-13",31.290001
"912","2010-08-16",32.279999
"913","2010-08-17",33.119999
"914","2010-08-18",32.84
"915","2010-08-19",32.599998
"916","2010-08-20",32.630001
"917","2010-08-23",31.110001
"918","2010-08-24",31.02
"919","2010-08-25",32.299999
"920","2010-08-26",32.23
"921","2010-08-27",34.349998
"922","2010-08-30",34.060001
"923","2010-08-31",33.23
"924","2010-09-01",34.369999
"925","2010-09-02",36.200001
"926","2010-09-03",36.549999
"927","2010-09-07",36.470001
"928","2010-09-08",33.439999
"929","2010-09-09",33.82
"930","2010-09-10",33.369999
"931","2010-09-13",33.98
"932","2010-09-14",35.470001
"933","2010-09-15",36.09
"934","2010-09-16",34.849998
"935","2010-09-17",35.360001
"936","2010-09-20",36.48
"937","2010-09-21",35.32
"938","2010-09-22",35.02
"939","2010-09-23",34.919998
"940","2010-09-24",36.349998
"941","2010-09-27",35.52
"942","2010-09-28",36.84
"943","2010-09-29",36
"944","2010-09-30",34.869999
"945","2010-10-01",34.23
"946","2010-10-04",33.709999
"947","2010-10-05",36.25
"948","2010-10-06",35.330002
"949","2010-10-07",35.5
"950","2010-10-08",36.509998
"951","2010-10-11",37.060001
"952","2010-10-12",37.029999
"953","2010-10-13",41.029999
"954","2010-10-14",40.849998
"955","2010-10-15",40.43
"956","2010-10-18",39.060001
"957","2010-10-19",37.209999
"958","2010-10-20",38.639999
"959","2010-10-21",38.259998
"960","2010-10-22",39.080002
"961","2010-10-25",39.939999
"962","2010-10-26",37.709999
"963","2010-10-27",38.98
"964","2010-10-28",38.82
"965","2010-10-29",41.5
"966","2010-11-01",40.110001
"967","2010-11-02",41.93
"968","2010-11-03",42.43
"969","2010-11-04",44.09
"970","2010-11-05",44
"971","2010-11-08",45.73
"972","2010-11-09",44.630001
