"","date","PVG"
"1000","2015-02-23",5.76
"1001","2015-02-24",5.75
"1002","2015-02-25",6.01
"1003","2015-02-26",6.07
"1004","2015-02-27",6.16
"1005","2015-03-02",5.95
"1006","2015-03-03",5.8
"1007","2015-03-04",5.62
"1008","2015-03-05",5.63
"1009","2015-03-06",5.41
"1010","2015-03-09",5.11
"1011","2015-03-10",5.09
"1012","2015-03-11",5.25
"1013","2015-03-12",5.11
"1014","2015-03-13",5.22
"1015","2015-03-16",5.07
"1016","2015-03-17",5.04
"1017","2015-03-18",5.5
"1018","2015-03-19",5.44
"1019","2015-03-20",5.62
"1020","2015-03-23",5.65
"1021","2015-03-24",5.54
"1022","2015-03-25",5.47
"1023","2015-03-26",5.25
"1024","2015-03-27",5.31
"1025","2015-03-30",5.11
"1026","2015-03-31",5.04
"1027","2015-04-01",5.48
"1028","2015-04-02",5.68
"1029","2015-04-06",6.09
"1030","2015-04-07",5.91
"1031","2015-04-08",5.96
"1032","2015-04-09",5.77
"1033","2015-04-10",6.05
"1034","2015-04-13",5.88
"1035","2015-04-14",5.87
"1036","2015-04-15",6.08
"1037","2015-04-16",6.04
"1038","2015-04-17",5.91
"1039","2015-04-20",5.84
"1040","2015-04-21",5.78
"1041","2015-04-22",5.54
"1042","2015-04-23",5.63
"1043","2015-04-24",5.5
"1044","2015-04-27",5.75
"1045","2015-04-28",5.98
"1046","2015-04-29",6.07
"1047","2015-04-30",5.76
"1048","2015-05-01",5.74
"1049","2015-05-04",5.84
"1050","2015-05-05",5.88
"1051","2015-05-06",5.72
"1052","2015-05-07",5.73
"1053","2015-05-08",5.71
"1054","2015-05-11",5.65
"1055","2015-05-12",5.85
"1056","2015-05-13",6.18
"1057","2015-05-14",6.39
"1058","2015-05-15",6.31
"1059","2015-05-18",6.16
"1060","2015-05-19",6.01
"1061","2015-05-20",6.05
"1062","2015-05-21",5.77
"1063","2015-05-22",5.77
"1064","2015-05-26",5.41
"1065","2015-05-27",5.39
"1066","2015-05-28",5.54
"1067","2015-05-29",5.93
"1068","2015-06-01",5.91
"1069","2015-06-02",6.2
"1070","2015-06-03",6.11
"1071","2015-06-04",6.12
"1072","2015-06-05",5.88
"1073","2015-06-08",6.02
"1074","2015-06-09",5.97
"1075","2015-06-10",6.2
"1076","2015-06-11",5.95
"1077","2015-06-12",5.9
"1078","2015-06-15",5.7
"1079","2015-06-16",5.63
"1080","2015-06-17",5.78
"1081","2015-06-18",5.76
"1082","2015-06-19",5.82
"1083","2015-06-22",5.61
"1084","2015-06-23",5.46
"1085","2015-06-24",5.37
"1086","2015-06-25",5.4
"1087","2015-06-26",5.36
"1088","2015-06-29",5.4
"1089","2015-06-30",5.42
"1090","2015-07-01",5.03
"1091","2015-07-02",5.2
"1092","2015-07-06",5.29
"1093","2015-07-07",4.99
"1094","2015-07-08",4.9
"1095","2015-07-09",4.88
"1096","2015-07-10",5.02
"1097","2015-07-13",5.21
"1098","2015-07-14",5.3
"1099","2015-07-15",5.31
"1100","2015-07-16",5.34
"1101","2015-07-17",5.3
"1102","2015-07-20",4.59
"1103","2015-07-21",4.67
"1104","2015-07-22",4.59
"1105","2015-07-23",4.46
"1106","2015-07-24",4.74
"1107","2015-07-27",4.63
"1108","2015-07-28",4.75
"1109","2015-07-29",4.89
"1110","2015-07-30",4.81
"1111","2015-07-31",4.98
"1112","2015-08-03",4.77
"1113","2015-08-04",4.8
"1114","2015-08-05",4.69
"1115","2015-08-06",4.86
"1116","2015-08-07",4.88
"1117","2015-08-10",5.24
"1118","2015-08-11",5.32
"1119","2015-08-12",5.61
"1120","2015-08-13",5.34
"1121","2015-08-14",5.2
"1122","2015-08-17",5.35
"1123","2015-08-18",5.29
"1124","2015-08-19",5.63
"1125","2015-08-20",5.67
"1126","2015-08-21",5.55
"1127","2015-08-24",5.27
"1128","2015-08-25",5.05
"1129","2015-08-26",4.77
"1130","2015-08-27",4.99
"1131","2015-08-28",5.43
"1132","2015-08-31",5.34
"1133","2015-09-01",5.25
"1134","2015-09-02",5.15
"1135","2015-09-03",5.01
"1136","2015-09-04",5.02
"1137","2015-09-08",5.15
"1138","2015-09-09",4.86
"1139","2015-09-10",4.81
"1140","2015-09-11",4.93
"1141","2015-09-14",4.99
"1142","2015-09-15",4.9
"1143","2015-09-16",5.14
"1144","2015-09-17",5.45
"1145","2015-09-18",5.58
"1146","2015-09-21",5.61
"1147","2015-09-22",5.4
"1148","2015-09-23",5.42
"1149","2015-09-24",5.84
"1150","2015-09-25",5.81
"1151","2015-09-28",5.74
"1152","2015-09-29",5.87
"1153","2015-09-30",6.05
"1154","2015-10-01",5.98
"1155","2015-10-02",6.49
"1156","2015-10-05",6.69
"1157","2015-10-06",6.72
"1158","2015-10-07",6.71
"1159","2015-10-08",6.62
"1160","2015-10-09",6.52
"1161","2015-10-12",6.29
"1162","2015-10-13",6.43
"1163","2015-10-14",6.93
"1164","2015-10-15",6.82
"1165","2015-10-16",6.56
"1166","2015-10-19",6.31
"1167","2015-10-20",6.5
"1168","2015-10-21",6.27
"1169","2015-10-22",6.47
"1170","2015-10-23",6.59
"1171","2015-10-26",6.46
"1172","2015-10-27",6.43
"1173","2015-10-28",6.19
"1174","2015-10-29",5.93
"1175","2015-10-30",5.99
"1176","2015-11-02",5.89
"1177","2015-11-03",5.87
"1178","2015-11-04",5.6
"1179","2015-11-05",5.51
"1180","2015-11-06",5.25
"1181","2015-11-09",5.44
"1182","2015-11-10",5.37
"1183","2015-11-11",5.47
"1184","2015-11-12",5.37
"1185","2015-11-13",5.49
"1186","2015-11-16",5.44
"1187","2015-11-17",5.25
"1188","2015-11-18",5.45
"1189","2015-11-19",5.52
"1190","2015-11-20",5.4
"1191","2015-11-23",5.38
"1192","2015-11-24",5.58
"1193","2015-11-25",5.62
"1194","2015-11-27",5.45
"1195","2015-11-30",5.39
"1196","2015-12-01",5.58
"1197","2015-12-02",5.59
"1198","2015-12-03",5.82
"1199","2015-12-04",5.82
"1200","2015-12-07",5.41
"1201","2015-12-08",5.39
"1202","2015-12-09",5.74
"1203","2015-12-10",5.66
"1204","2015-12-11",5.69
"1205","2015-12-14",5.25
"1206","2015-12-15",5.2
"1207","2015-12-16",5.38
"1208","2015-12-17",4.93
"1209","2015-12-18",4.97
"1210","2015-12-21",5.11
"1211","2015-12-22",5.07
"1212","2015-12-23",5.07
"1213","2015-12-24",5.21
"1214","2015-12-28",5
"1215","2015-12-29",5.04
"1216","2015-12-30",4.96
"1217","2015-12-31",5.04
"1218","2016-01-04",5.1
"1219","2016-01-05",5.06
"1220","2016-01-06",5.31
"1221","2016-01-07",5.6
"1222","2016-01-08",5.4
"1223","2016-01-11",5.06
"1224","2016-01-12",5.03
"1225","2016-01-13",5.16
"1226","2016-01-14",4.77
"1227","2016-01-15",4.61
"1228","2016-01-19",4.18
"1229","2016-01-20",4.12
"1230","2016-01-21",4.29
"1231","2016-01-22",4.23
"1232","2016-01-25",4.27
"1233","2016-01-26",4.47
"1234","2016-01-27",4.4
"1235","2016-01-28",4.16
"1236","2016-01-29",4.28
"1237","2016-02-01",4.51
"1238","2016-02-02",4.52
"1239","2016-02-03",4.83
"1240","2016-02-04",4.76
"1241","2016-02-05",4.97
"1242","2016-02-08",5.02
"1243","2016-02-09",4.86
"1244","2016-02-10",4.82
"1245","2016-02-11",5.03
"1246","2016-02-12",5.23
"1247","2016-02-16",4.75
"1248","2016-02-17",4.84
"1249","2016-02-18",5.11
"1250","2016-02-19",5.13
"1251","2016-02-22",5.06
"1252","2016-02-23",4.52
"1253","2016-02-24",4.57
"1254","2016-02-25",4.61
"1255","2016-02-26",4.47
"1256","2016-02-29",4.66
"1257","2016-03-01",4.52
"1258","2016-03-02",4.68
"1259","2016-03-03",5.3
"1260","2016-03-04",5.63
"1261","2016-03-07",5.45
"1262","2016-03-08",5.11
"1263","2016-03-09",5.18
"1264","2016-03-10",5.33
"1265","2016-03-11",5.1
"1266","2016-03-14",5.11
"1267","2016-03-15",4.98
"1268","2016-03-16",5.49
"1269","2016-03-17",5.4
"1270","2016-03-18",5.3
"1271","2016-03-21",5.48
"1272","2016-03-22",5.5
"1273","2016-03-23",5.04
"1274","2016-03-24",5.12
"1275","2016-03-28",5.14
"1276","2016-03-29",5.46
"1277","2016-03-30",5.53
"1278","2016-03-31",5.35
"1279","2016-04-01",5.49
"1280","2016-04-04",5.28
"1281","2016-04-05",5.45
"1282","2016-04-06",5.52
"1283","2016-04-07",5.69
"1284","2016-04-08",6.05
"1285","2016-04-11",6.66
"1286","2016-04-12",6.8
"1287","2016-04-13",6.61
"1288","2016-04-14",6.43
"1289","2016-04-15",6.47
"1290","2016-04-18",6.67
"1291","2016-04-19",7.04
"1292","2016-04-20",7.06
"1293","2016-04-21",7.36
"1294","2016-04-22",7.21
"1295","2016-04-25",7.1
"1296","2016-04-26",7.29
"1297","2016-04-27",7.41
"1298","2016-04-28",7.85
"1299","2016-04-29",8.23
"1300","2016-05-02",8.02
"1301","2016-05-03",7.86
"1302","2016-05-04",7.48
"1303","2016-05-05",7.67
"1304","2016-05-06",8.17
"1305","2016-05-09",7.73
"1306","2016-05-10",8.05
"1307","2016-05-11",8.18
"1308","2016-05-12",8.25
"1309","2016-05-13",8.42
"1310","2016-05-16",8.52
"1311","2016-05-17",8.46
"1312","2016-05-18",7.74
"1313","2016-05-19",7.96
"1314","2016-05-20",8.05
"1315","2016-05-23",7.85
"1316","2016-05-24",7.31
"1317","2016-05-25",7.46
"1318","2016-05-26",7.51
"1319","2016-05-27",7.04
"1320","2016-05-31",7.29
"1321","2016-06-01",7.21
"1322","2016-06-02",7.32
"1323","2016-06-03",8.26
"1324","2016-06-06",8.29
"1325","2016-06-07",8.45
"1326","2016-06-08",8.69
"1327","2016-06-09",8.91
"1328","2016-06-10",8.82
"1329","2016-06-13",8.87
"1330","2016-06-14",8.62
"1331","2016-06-15",9.3
"1332","2016-06-16",9.39
"1333","2016-06-17",9.57
"1334","2016-06-20",9.74
"1335","2016-06-21",9.53
"1336","2016-06-22",9.72
"1337","2016-06-23",9.53
"1338","2016-06-24",9.99
"1339","2016-06-27",10.23
"1340","2016-06-28",10.16
"1341","2016-06-29",10.56
"1342","2016-06-30",11.2
"1343","2016-07-01",11.69
"1344","2016-07-05",11.67
"1345","2016-07-06",12
"1346","2016-07-07",11.63
"1347","2016-07-08",11.93
"1348","2016-07-11",12.07
"1349","2016-07-12",11.7
"1350","2016-07-13",12.14
"1351","2016-07-14",12.07
"1352","2016-07-15",11.46
"1353","2016-07-18",11.46
"1354","2016-07-19",11.45
"1355","2016-07-20",10.51
"1356","2016-07-21",10.83
"1357","2016-07-22",10.91
"1358","2016-07-25",10.44
"1359","2016-07-26",10.73
"1360","2016-07-27",11.27
"1361","2016-07-28",11.47
"1362","2016-07-29",11.88
"1363","2016-08-01",11.99
"1364","2016-08-02",11.93
"1365","2016-08-03",11.85
"1366","2016-08-04",11.97
"1367","2016-08-05",11.57
"1368","2016-08-08",11.41
"1369","2016-08-09",11.85
"1370","2016-08-10",12
"1371","2016-08-11",11.68
"1372","2016-08-12",11.77
"1373","2016-08-15",11.77
"1374","2016-08-16",11.8
"1375","2016-08-17",11.67
"1376","2016-08-18",11.92
"1377","2016-08-19",11.43
"1378","2016-08-22",11.31
"1379","2016-08-23",10.61
"1380","2016-08-24",9.69
"1381","2016-08-25",10.15
"1382","2016-08-26",10.09
"1383","2016-08-29",10.24
"1384","2016-08-30",9.76
"1385","2016-08-31",9.62
"1386","2016-09-01",10.23
"1387","2016-09-02",10.72
"1388","2016-09-06",11.7
"1389","2016-09-07",11.74
"1390","2016-09-08",11.7
"1391","2016-09-09",10.68
"1392","2016-09-12",11.1
"1393","2016-09-13",10.85
"1394","2016-09-14",10.81
"1395","2016-09-15",10.59
"1396","2016-09-16",10.1
"1397","2016-09-19",10.08
"1398","2016-09-20",10.13
"1399","2016-09-21",11.29
"1400","2016-09-22",11.15
"1401","2016-09-23",10.91
"1402","2016-09-26",10.55
"1403","2016-09-27",10.28
"1404","2016-09-28",10.55
"1405","2016-09-29",10.52
"1406","2016-09-30",10.27
"1407","2016-10-03",10.09
"1408","2016-10-04",8.81
"1409","2016-10-05",8.63
"1410","2016-10-06",8.44
"1411","2016-10-07",8.6
"1412","2016-10-10",8.59
"1413","2016-10-11",8.65
"1414","2016-10-12",8.83
"1415","2016-10-13",9.02
"1416","2016-10-14",8.94
"1417","2016-10-17",9.21
"1418","2016-10-18",9.8
"1419","2016-10-19",9.89
"1420","2016-10-20",9.85
"1421","2016-10-21",9.93
"1422","2016-10-24",9.69
"1423","2016-10-25",9.9
"1424","2016-10-26",9.65
"1425","2016-10-27",9.54
"1426","2016-10-28",9.56
"1427","2016-10-31",9.79
"1428","2016-11-01",10.2
"1429","2016-11-02",9.92
"1430","2016-11-03",10.09
"1431","2016-11-04",10.02
"1432","2016-11-07",9.62
"1433","2016-11-08",9.46
"1434","2016-11-09",9.47
"1435","2016-11-10",8.94
"1436","2016-11-11",8.06
"1437","2016-11-14",8.56
"1438","2016-11-15",8.94
"1439","2016-11-16",8.8
"1440","2016-11-17",8.59
"1441","2016-11-18",8.43
"1442","2016-11-21",8.63
"1443","2016-11-22",8.77
"1444","2016-11-23",8.33
"1445","2016-11-25",8.22
"1446","2016-11-28",8.52
"1447","2016-11-29",8.78
"1448","2016-11-30",8.74
"1449","2016-12-01",8.77
"1450","2016-12-02",9.25
"1451","2016-12-05",9.54
"1452","2016-12-06",9.3
"1453","2016-12-07",9.19
"1454","2016-12-08",9.21
"1455","2016-12-09",8.48
"1456","2016-12-12",8.37
"1457","2016-12-13",8.41
"1458","2016-12-14",7.86
"1459","2016-12-15",7.3
"1460","2016-12-16",7.1
"1461","2016-12-19",7.14
"1462","2016-12-20",7.2
"1463","2016-12-21",7.11
"1464","2016-12-22",7.17
"1465","2016-12-23",7.34
"1466","2016-12-27",7.75
"1467","2016-12-28",7.96
"1468","2016-12-29",8.7
"1469","2016-12-30",8.24
"1470","2017-01-03",8.93
"1471","2017-01-04",9.38
"1472","2017-01-05",10.17
"1473","2017-01-06",9.35
"1474","2017-01-09",9.74
"1475","2017-01-10",10.02
"1476","2017-01-11",9.97
"1477","2017-01-12",10.22
"1478","2017-01-13",10.32
"1479","2017-01-17",10.5
"1480","2017-01-18",10.22
"1481","2017-01-19",10.14
"1482","2017-01-20",10.28
"1483","2017-01-23",10.57
"1484","2017-01-24",10.66
"1485","2017-01-25",10.54
"1486","2017-01-26",10.56
"1487","2017-01-27",10.55
"1488","2017-01-30",10.34
"1489","2017-01-31",10.8
"1490","2017-02-01",10.72
"1491","2017-02-02",11.06
"1492","2017-02-03",10.93
"1493","2017-02-06",12.4
"1494","2017-02-07",12.1
"1495","2017-02-08",12.07
"1496","2017-02-09",11.67
"1497","2017-02-10",11.67
"1498","2017-02-13",11.49
"1499","2017-02-14",11.7
"1500","2017-02-15",11.31
"1501","2017-02-16",11.63
"1502","2017-02-17",11.31
"1503","2017-02-21",11.35
"1504","2017-02-22",11.34
"1505","2017-02-23",11.62
"1506","2017-02-24",10.87
"1507","2017-02-27",9.79
"1508","2017-02-28",10.11
"1509","2017-03-01",10.33
"1510","2017-03-02",9.5
"1511","2017-03-03",9.82
"1512","2017-03-06",9.16
"1513","2017-03-07",9.08
"1514","2017-03-08",9.29
"1515","2017-03-09",9.11
"1516","2017-03-10",9.47
"1517","2017-03-13",9.77
"1518","2017-03-14",9.02
"1519","2017-03-15",10.25
"1520","2017-03-16",10.31
"1521","2017-03-17",10.75
"1522","2017-03-20",10.92
"1523","2017-03-21",11.14
"1524","2017-03-22",11.27
"1525","2017-03-23",11.14
"1526","2017-03-24",11.14
"1527","2017-03-27",11.2
"1528","2017-03-28",10.86
"1529","2017-03-29",11.06
"1530","2017-03-30",10.78
"1531","2017-03-31",10.71
"1532","2017-04-03",10.85
"1533","2017-04-04",10.93
"1534","2017-04-05",10.96
"1535","2017-04-06",11.05
"1536","2017-04-07",10.84
"1537","2017-04-10",10.86
"1538","2017-04-11",11.21
"1539","2017-04-12",11.22
"1540","2017-04-13",11.03
"1541","2017-04-17",10.78
"1542","2017-04-18",10.85
"1543","2017-04-19",10.53
"1544","2017-04-20",10.55
"1545","2017-04-21",10.49
"1546","2017-04-24",10.12
"1547","2017-04-25",9.59
"1548","2017-04-26",9.83
"1549","2017-04-27",9.72
"1550","2017-04-28",9.91
"1551","2017-05-01",9.58
"1552","2017-05-02",9.29
"1553","2017-05-03",9.09
"1554","2017-05-04",8.68
"1555","2017-05-05",8.85
"1556","2017-05-08",8.84
"1557","2017-05-09",8.75
"1558","2017-05-10",8.92
"1559","2017-05-11",9.12
"1560","2017-05-12",9.38
"1561","2017-05-15",9.65
"1562","2017-05-16",9.52
"1563","2017-05-17",9.61
"1564","2017-05-18",9.15
"1565","2017-05-19",9.09
"1566","2017-05-22",9.17
"1567","2017-05-23",8.67
"1568","2017-05-24",9.05
"1569","2017-05-25",9.11
"1570","2017-05-26",9.18
"1571","2017-05-30",9.17
"1572","2017-05-31",8.95
"1573","2017-06-01",8.96
"1574","2017-06-02",9.09
"1575","2017-06-05",9.03
"1576","2017-06-06",9.66
"1577","2017-06-07",9.46
"1578","2017-06-08",9.36
"1579","2017-06-09",9.13
"1580","2017-06-12",9.3
"1581","2017-06-13",9.49
"1582","2017-06-14",8.72
"1583","2017-06-15",8.78
"1584","2017-06-16",8.9
"1585","2017-06-19",8.84
"1586","2017-06-20",8.89
"1587","2017-06-21",9.26
"1588","2017-06-22",9.45
"1589","2017-06-23",9.66
"1590","2017-06-26",9.54
"1591","2017-06-27",9.47
"1592","2017-06-28",9.56
"1593","2017-06-29",9.47
"1594","2017-06-30",9.61
"1595","2017-07-03",9.33
"1596","2017-07-05",9.66
"1597","2017-07-06",9.87
"1598","2017-07-07",9.6
"1599","2017-07-10",9.88
"1600","2017-07-11",9.79
"1601","2017-07-12",9.69
"1602","2017-07-13",9.38
"1603","2017-07-14",9.68
"1604","2017-07-17",9.62
"1605","2017-07-18",9.86
"1606","2017-07-19",9.88
"1607","2017-07-20",9.91
"1608","2017-07-21",10.13
"1609","2017-07-24",9.76
"1610","2017-07-25",9.7
"1611","2017-07-26",9.99
"1612","2017-07-27",9.61
"1613","2017-07-28",9.67
"1614","2017-07-31",9.61
"1615","2017-08-01",9.57
"1616","2017-08-02",9.36
"1617","2017-08-03",9.46
"1618","2017-08-04",8.9
"1619","2017-08-07",8.37
"1620","2017-08-08",8.14
"1621","2017-08-09",8.57
"1622","2017-08-10",8.45
"1623","2017-08-11",8.23
"1624","2017-08-14",8.08
"1625","2017-08-15",7.95
"1626","2017-08-16",8.28
"1627","2017-08-17",8.57
"1628","2017-08-18",8.57
"1629","2017-08-21",8.55
"1630","2017-08-22",8.18
"1631","2017-08-23",7.88
"1632","2017-08-24",8.05
"1633","2017-08-25",8.03
"1634","2017-08-28",8.21
"1635","2017-08-29",8.36
"1636","2017-08-30",8.17
"1637","2017-08-31",8.3
"1638","2017-09-01",8.34
"1639","2017-09-05",8.67
"1640","2017-09-06",8.54
"1641","2017-09-07",8.68
"1642","2017-09-08",8.86
"1643","2017-09-11",8.92
"1644","2017-09-12",8.87
"1645","2017-09-13",8.7
"1646","2017-09-14",8.9
"1647","2017-09-15",8.67
"1648","2017-09-18",8.1
"1649","2017-09-19",8.31
"1650","2017-09-20",8.28
"1651","2017-09-21",8.61
"1652","2017-09-22",9.23
"1653","2017-09-25",9.3
"1654","2017-09-26",9.15
"1655","2017-09-27",9.2
"1656","2017-09-28",9.33
"1657","2017-09-29",9.26
"1658","2017-10-02",9.4
"1659","2017-10-03",9.4
"1660","2017-10-04",9.62
"1661","2017-10-05",9.51
"1662","2017-10-06",9.77
"1663","2017-10-09",10.01
"1664","2017-10-10",9.68
"1665","2017-10-11",12.11
"1666","2017-10-12",12.17
"1667","2017-10-13",12.01
"1668","2017-10-16",11.42
"1669","2017-10-17",11.32
"1670","2017-10-18",11.15
"1671","2017-10-19",11.41
"1672","2017-10-20",11.12
"1673","2017-10-23",11.04
"1674","2017-10-24",11.07
"1675","2017-10-25",10.99
"1676","2017-10-26",10.85
"1677","2017-10-27",11.13
"1678","2017-10-30",11.36
"1679","2017-10-31",11.27
"1680","2017-11-01",11.22
"1681","2017-11-02",11.19
"1682","2017-11-03",11.3
"1683","2017-11-06",11.45
"1684","2017-11-07",11.47
"1685","2017-11-08",11.53
"1686","2017-11-09",11.49
"1687","2017-11-10",11.4
"1688","2017-11-13",10.43
"1689","2017-11-14",10.51
"1690","2017-11-15",10.81
"1691","2017-11-16",10.99
"1692","2017-11-17",11.01
"1693","2017-11-20",10.78
"1694","2017-11-21",10.98
"1695","2017-11-22",11.26
"1696","2017-11-24",11.08
"1697","2017-11-27",11.35
"1698","2017-11-28",11.19
"1699","2017-11-29",10.87
"1700","2017-11-30",10.7
"1701","2017-12-01",10.74
"1702","2017-12-04",10.44
"1703","2017-12-05",10.37
"1704","2017-12-06",10.36
"1705","2017-12-07",10.13
"1706","2017-12-08",10.11
"1707","2017-12-11",10.1
"1708","2017-12-12",10.07
"1709","2017-12-13",10.66
"1710","2017-12-14",10.68
"1711","2017-12-15",10.52
"1712","2017-12-18",10.61
"1713","2017-12-19",10.69
"1714","2017-12-20",10.99
"1715","2017-12-21",11.34
"1716","2017-12-22",11.33
"1717","2017-12-26",11.65
"1718","2017-12-27",11.52
"1719","2017-12-28",11.38
"1720","2017-12-29",11.41
"1721","2018-01-02",11.75
"1722","2018-01-03",11.4
"1723","2018-01-04",11.55
"1724","2018-01-05",11.52
"1725","2018-01-08",11.11
"1726","2018-01-09",10.41
"1727","2018-01-10",10.69
"1728","2018-01-11",10.41
"1729","2018-01-12",11.15
"1730","2018-01-16",11.65
"1731","2018-01-17",11.3
"1732","2018-01-18",10.95
"1733","2018-01-19",10.96
"1734","2018-01-22",10.79
"1735","2018-01-23",7.93
"1736","2018-01-24",8.33
"1737","2018-01-25",7.45
"1738","2018-01-26",7.63
"1739","2018-01-29",7.47
"1740","2018-01-30",6.97
"1741","2018-01-31",6.96
"1742","2018-02-01",6.89
"1743","2018-02-02",6.59
"1744","2018-02-05",6.8
"1745","2018-02-06",6.67
"1746","2018-02-07",6.71
"1747","2018-02-08",6.89
"1748","2018-02-09",6.74
"1749","2018-02-12",7.05
"1750","2018-02-13",6.83
"1751","2018-02-14",7.18
"1752","2018-02-15",7.12
"1753","2018-02-16",6.99
"1754","2018-02-20",6.61
"1755","2018-02-21",6.44
"1756","2018-02-22",6.48
"1757","2018-02-23",6.27
"1758","2018-02-26",6.44
"1759","2018-02-27",6.31
"1760","2018-02-28",6.39
"1761","2018-03-01",6.68
"1762","2018-03-02",6.85
"1763","2018-03-05",6.71
"1764","2018-03-06",7.03
"1765","2018-03-07",6.73
"1766","2018-03-08",6.57
"1767","2018-03-09",6.96
"1768","2018-03-12",7.1
"1769","2018-03-13",6.89
"1770","2018-03-14",7.11
"1771","2018-03-15",7.04
"1772","2018-03-16",6.99
"1773","2018-03-19",7.03
"1774","2018-03-20",6.86
"1775","2018-03-21",7.2
"1776","2018-03-22",7.05
"1777","2018-03-23",7.04
"1778","2018-03-26",6.67
"1779","2018-03-27",6.75
"1780","2018-03-28",6.58
"1781","2018-03-29",6.66
"1782","2018-04-02",6.79
"1783","2018-04-03",6.72
"1784","2018-04-04",6.64
"1785","2018-04-05",6.71
"1786","2018-04-06",6.75
"1787","2018-04-09",6.79
"1788","2018-04-10",6.93
"1789","2018-04-11",8.27
"1790","2018-04-12",7.51
"1791","2018-04-13",7.17
"1792","2018-04-16",6.96
"1793","2018-04-17",7.14
"1794","2018-04-18",7.32
"1795","2018-04-19",7.31
"1796","2018-04-20",7.24
"1797","2018-04-23",7.02
"1798","2018-04-24",7
"1799","2018-04-25",6.87
"1800","2018-04-26",6.78
"1801","2018-04-27",6.8
"1802","2018-04-30",6.73
"1803","2018-05-01",6.86
"1804","2018-05-02",6.94
"1805","2018-05-03",7.01
"1806","2018-05-04",7
"1807","2018-05-07",6.87
"1808","2018-05-08",6.68
"1809","2018-05-09",6.77
"1810","2018-05-10",6.93
"1811","2018-05-11",7.17
"1812","2018-05-14",7.14
"1813","2018-05-15",7
"1814","2018-05-16",6.99
"1815","2018-05-17",7
"1816","2018-05-18",7
"1817","2018-05-21",6.91
"1818","2018-05-22",6.96
"1819","2018-05-23",7.2
"1820","2018-05-24",7.24
"1821","2018-05-25",6.96
"1822","2018-05-29",7.04
"1823","2018-05-30",7.23
"1824","2018-05-31",7.22
"1825","2018-06-01",7.15
"1826","2018-06-04",7.1
"1827","2018-06-05",7.14
"1828","2018-06-06",7.16
"1829","2018-06-07",7.13
"1830","2018-06-08",7.23
"1831","2018-06-11",7.55
"1832","2018-06-12",7.43
"1833","2018-06-13",7.43
"1834","2018-06-14",7.48
"1835","2018-06-15",7.18
"1836","2018-06-18",7.5
"1837","2018-06-19",7.39
"1838","2018-06-20",7.36
"1839","2018-06-21",7.57
"1840","2018-06-22",7.65
"1841","2018-06-25",7.6
"1842","2018-06-26",7.55
"1843","2018-06-27",7.31
"1844","2018-06-28",7.16
"1845","2018-06-29",7.34
"1846","2018-07-02",7.21
"1847","2018-07-03",7.55
"1848","2018-07-05",7.86
"1849","2018-07-06",8.1
"1850","2018-07-09",9.28
"1851","2018-07-10",9.09
"1852","2018-07-11",8.87
"1853","2018-07-12",8.7
"1854","2018-07-13",8.53
"1855","2018-07-16",8.34
"1856","2018-07-17",8.28
"1857","2018-07-18",8.25
"1858","2018-07-19",8.26
"1859","2018-07-20",8.36
"1860","2018-07-23",8.2
"1861","2018-07-24",8.08
"1862","2018-07-25",8.61
"1863","2018-07-26",8.52
"1864","2018-07-27",8.35
"1865","2018-07-30",8.23
"1866","2018-07-31",8.2
"1867","2018-08-01",8.07
"1868","2018-08-02",8.06
"1869","2018-08-03",8.07
"1870","2018-08-06",7.75
"1871","2018-08-07",7.62
"1872","2018-08-08",7.7
"1873","2018-08-09",7.76
"1874","2018-08-10",9.24
"1875","2018-08-13",8.66
"1876","2018-08-14",9.45
"1877","2018-08-15",8.72
"1878","2018-08-16",8.36
"1879","2018-08-17",8.57
"1880","2018-08-20",8.67
"1881","2018-08-21",8.59
"1882","2018-08-22",8.69
"1883","2018-08-23",8.28
"1884","2018-08-24",9.09
"1885","2018-08-27",9.12
"1886","2018-08-28",9.03
"1887","2018-08-29",8.83
"1888","2018-08-30",8.53
"1889","2018-08-31",8.29
"1890","2018-09-04",8
"1891","2018-09-05",7.71
"1892","2018-09-06",6.94
"1893","2018-09-07",7.11
"1894","2018-09-10",7.32
"1895","2018-09-11",7.41
"1896","2018-09-12",7.65
"1897","2018-09-13",7.66
"1898","2018-09-14",7.77
"1899","2018-09-17",7.95
"1900","2018-09-18",8.1
"1901","2018-09-19",8.01
"1902","2018-09-20",8.15
"1903","2018-09-21",8.11
"1904","2018-09-24",8.12
"1905","2018-09-25",8.13
"1906","2018-09-26",7.71
"1907","2018-09-27",7.52
"1908","2018-09-28",7.61
"1909","2018-10-01",7.66
"1910","2018-10-02",8.09
"1911","2018-10-03",7.96
"1912","2018-10-04",8.42
"1913","2018-10-05",8.15
"1914","2018-10-08",8.06
"1915","2018-10-09",7.26
"1916","2018-10-10",7.65
"1917","2018-10-11",8.23
"1918","2018-10-12",8.25
"1919","2018-10-15",8.5
"1920","2018-10-16",8.46
"1921","2018-10-17",8.4
"1922","2018-10-18",8.07
"1923","2018-10-19",7.98
"1924","2018-10-22",8.07
"1925","2018-10-23",8.11
"1926","2018-10-24",7.98
"1927","2018-10-25",7.75
"1928","2018-10-26",7.84
"1929","2018-10-29",7.84
"1930","2018-10-30",8.06
"1931","2018-10-31",7.97
"1932","2018-11-01",8
"1933","2018-11-02",8.13
