"","date","LCI"
"865","2010-06-09",4.41
"866","2010-06-10",4.63
"867","2010-06-11",4.68
"868","2010-06-14",4.72
"869","2010-06-15",4.97
"870","2010-06-16",4.91
"871","2010-06-17",4.92
"872","2010-06-18",4.82
"873","2010-06-21",4.65
"874","2010-06-22",4.73
"875","2010-06-23",4.94
"876","2010-06-24",4.83
"877","2010-06-25",4.79
"878","2010-06-28",4.81
"879","2010-06-29",4.6
"880","2010-06-30",4.57
"881","2010-07-01",4.46
"882","2010-07-02",4.44
"883","2010-07-06",4.49
"884","2010-07-07",4.51
"885","2010-07-08",4.49
"886","2010-07-09",4.6
"887","2010-07-12",4.46
"888","2010-07-13",4.46
"889","2010-07-14",4.6
"890","2010-07-15",4.54
"891","2010-07-16",4.31
"892","2010-07-19",4.51
"893","2010-07-20",4.38
"894","2010-07-21",4.24
"895","2010-07-22",4.42
"896","2010-07-23",4.56
"897","2010-07-26",4.72
"898","2010-07-27",4.64
"899","2010-07-28",4.58
"900","2010-07-29",4.69
"901","2010-07-30",4.6
"902","2010-08-02",4.7
"903","2010-08-03",4.67
"904","2010-08-04",4.75
"905","2010-08-05",4.74
"906","2010-08-06",4.92
"907","2010-08-09",4.78
"908","2010-08-10",4.63
"909","2010-08-11",4.38
"910","2010-08-12",4.38
"911","2010-08-13",4.2
"912","2010-08-16",4.2
"913","2010-08-17",4.31
"914","2010-08-18",4.27
"915","2010-08-19",4.1
"916","2010-08-20",4.19
"917","2010-08-23",4.1
"918","2010-08-24",4.11
"919","2010-08-25",4.2
"920","2010-08-26",4.11
"921","2010-08-27",4.16
"922","2010-08-30",4.09
"923","2010-08-31",4.06
"924","2010-09-01",4.26
"925","2010-09-02",4.29
"926","2010-09-03",4.35
"927","2010-09-07",4.32
"928","2010-09-08",4.27
"929","2010-09-09",4.25
"930","2010-09-10",4.23
"931","2010-09-13",4.11
"932","2010-09-14",4.1
"933","2010-09-15",4.27
"934","2010-09-16",4.16
"935","2010-09-17",4.19
"936","2010-09-20",4.35
"937","2010-09-21",4.34
"938","2010-09-22",4.26
"939","2010-09-23",4.17
"940","2010-09-24",4.35
"941","2010-09-27",4.24
"942","2010-09-28",4.38
"943","2010-09-29",4.55
"944","2010-09-30",4.58
"945","2010-10-01",4.61
"946","2010-10-04",4.7
"947","2010-10-05",4.9
"948","2010-10-06",4.98
"949","2010-10-07",4.74
"950","2010-10-08",4.85
"951","2010-10-11",4.95
"952","2010-10-12",4.96
"953","2010-10-13",5.04
"954","2010-10-14",5.11
"955","2010-10-15",5.09
"956","2010-10-18",5.19
"957","2010-10-19",5.09
"958","2010-10-20",5.13
"959","2010-10-21",4.96
"960","2010-10-22",5.02
"961","2010-10-25",5.01
"962","2010-10-26",5.07
"963","2010-10-27",5.05
"964","2010-10-28",5
"965","2010-10-29",5.12
"966","2010-11-01",5.05
"967","2010-11-02",5.07
"968","2010-11-03",5.1
"969","2010-11-04",5.18
"970","2010-11-05",5.87
"971","2010-11-08",6.4
"972","2010-11-09",6.09
"973","2010-11-10",6.07
"974","2010-11-11",5.62
"975","2010-11-12",5.5
"976","2010-11-15",5.62
"977","2010-11-16",5.51
"978","2010-11-17",5.3
"979","2010-11-18",5.42
"980","2010-11-19",5.52
"981","2010-11-22",5.32
"982","2010-11-23",5.31
"983","2010-11-24",5.6
"984","2010-11-26",5.47
"985","2010-11-29",5.68
"986","2010-11-30",5.53
"987","2010-12-01",5.71
"988","2010-12-02",6.26
"989","2010-12-03",6.4
"990","2010-12-06",6.48
"991","2010-12-07",6.4
"992","2010-12-08",6.5
"993","2010-12-09",6.75
"994","2010-12-10",6.7
"995","2010-12-13",5.87
"996","2010-12-14",4.93
"997","2010-12-15",4.93
"998","2010-12-16",5.1
"999","2010-12-17",5.06
"1000","2010-12-20",5.05
"1001","2010-12-21",5.13
"1002","2010-12-22",5.11
"1003","2010-12-23",5.21
