"","date","CLH"
"620","2009-06-18",28.405001
"621","2009-06-19",28.43
"622","2009-06-22",27.565001
"623","2009-06-23",26.594999
"624","2009-06-24",26.52
"625","2009-06-25",27.615
"626","2009-06-26",27.209999
"627","2009-06-29",27.385
"628","2009-06-30",26.995001
"629","2009-07-01",27.055
"630","2009-07-02",26.15
"631","2009-07-06",25.889999
"632","2009-07-07",25.26
"633","2009-07-08",24.790001
"634","2009-07-09",24.955
"635","2009-07-10",24.605
"636","2009-07-13",25.004999
"637","2009-07-14",24.715
"638","2009-07-15",25.07
"639","2009-07-16",25.395
"640","2009-07-17",25.51
"641","2009-07-20",26.264999
"642","2009-07-21",25.870001
"643","2009-07-22",26.110001
"644","2009-07-23",26.559999
"645","2009-07-24",25.690001
"646","2009-07-27",25.455
"647","2009-07-28",24.985001
"648","2009-07-29",25.1
"649","2009-07-30",24.75
"650","2009-07-31",26.084999
"651","2009-08-03",26.334999
"652","2009-08-04",26.809999
"653","2009-08-05",27.66
"654","2009-08-06",27.440001
"655","2009-08-07",27.855
"656","2009-08-10",27.799999
"657","2009-08-11",27.469999
"658","2009-08-12",28.620001
"659","2009-08-13",28.700001
"660","2009-08-14",27.889999
"661","2009-08-17",27.43
"662","2009-08-18",27.549999
"663","2009-08-19",28.27
"664","2009-08-20",28.945
"665","2009-08-21",30.17
"666","2009-08-24",29.950001
"667","2009-08-25",29.73
"668","2009-08-26",29.5
"669","2009-08-27",29.450001
"670","2009-08-28",29.34
"671","2009-08-31",29.51
"672","2009-09-01",29.775
"673","2009-09-02",28.549999
"674","2009-09-03",29.075001
"675","2009-09-04",29.264999
"676","2009-09-08",29.639999
"677","2009-09-09",29.785
"678","2009-09-10",30.025
"679","2009-09-11",30.264999
"680","2009-09-14",30.445
"681","2009-09-15",30.5
"682","2009-09-16",30.610001
"683","2009-09-17",30.66
"684","2009-09-18",30.280001
"685","2009-09-21",29.875
"686","2009-09-22",29.790001
"687","2009-09-23",29.455
"688","2009-09-24",29.42
"689","2009-09-25",28.98
"690","2009-09-28",28.594999
"691","2009-09-29",28.360001
"692","2009-09-30",28.129999
"693","2009-10-01",27.174999
"694","2009-10-02",27.309999
"695","2009-10-05",27.27
"696","2009-10-06",28.695
"697","2009-10-07",29.120001
"698","2009-10-08",29.219999
"699","2009-10-09",29.9
"700","2009-10-12",29.809999
"701","2009-10-13",29.74
"702","2009-10-14",29.940001
"703","2009-10-15",29.870001
"704","2009-10-16",29.985001
"705","2009-10-19",29.99
"706","2009-10-20",29.74
"707","2009-10-21",30
"708","2009-10-22",29.969999
"709","2009-10-23",29.424999
"710","2009-10-26",29.43
"711","2009-10-27",29.65
"712","2009-10-28",29.07
"713","2009-10-29",28.58
"714","2009-10-30",28.225
"715","2009-11-02",28.215
"716","2009-11-03",28.924999
"717","2009-11-04",28.309999
"718","2009-11-05",28.715
"719","2009-11-06",28.620001
"720","2009-11-09",29.415001
"721","2009-11-10",28.785
"722","2009-11-11",28.66
"723","2009-11-12",27.865
"724","2009-11-13",28.285
"725","2009-11-16",28.475
"726","2009-11-17",28.045
"727","2009-11-18",27.719999
"728","2009-11-19",27.344999
"729","2009-11-20",27.23
"730","2009-11-23",27.690001
"731","2009-11-24",27.68
"732","2009-11-25",27.58
"733","2009-11-27",27.26
"734","2009-11-30",26.76
"735","2009-12-01",26.719999
"736","2009-12-02",27.065001
"737","2009-12-03",27.395
"738","2009-12-04",28.5
"739","2009-12-07",28.555
"740","2009-12-08",28.040001
"741","2009-12-09",27.924999
"742","2009-12-10",27.889999
"743","2009-12-11",28.205
"744","2009-12-14",28.275
"745","2009-12-15",29.15
"746","2009-12-16",29.08
"747","2009-12-17",28.540001
"748","2009-12-18",28.68
"749","2009-12-21",29.889999
"750","2009-12-22",29.645
"751","2009-12-23",30.09
"752","2009-12-24",30.049999
"753","2009-12-28",29.66
"754","2009-12-29",29.655001
"755","2009-12-30",29.73
"756","2009-12-31",29.805
"757","2010-01-04",30.334999
"758","2010-01-05",30.264999
"759","2010-01-06",30.525
"760","2010-01-07",30.834999
"761","2010-01-08",31.965
"762","2010-01-11",31.834999
"763","2010-01-12",32.055
"764","2010-01-13",32.77
"765","2010-01-14",32.689999
"766","2010-01-15",31.184999
"767","2010-01-19",31.58
"768","2010-01-20",31.110001
"769","2010-01-21",30.885
"770","2010-01-22",30.375
"771","2010-01-25",30.09
"772","2010-01-26",29.985001
"773","2010-01-27",29.455
"774","2010-01-28",28.959999
"775","2010-01-29",28.629999
"776","2010-02-01",28.959999
"777","2010-02-02",28.92
"778","2010-02-03",28.99
"779","2010-02-04",27.93
"780","2010-02-05",27.715
"781","2010-02-08",27.455
"782","2010-02-09",27.834999
"783","2010-02-10",27.709999
"784","2010-02-11",28.254999
"785","2010-02-12",28.395
"786","2010-02-16",29.049999
"787","2010-02-17",29.075001
"788","2010-02-18",29.395
"789","2010-02-19",29.805
"790","2010-02-22",29.594999
"791","2010-02-23",29.424999
"792","2010-02-24",26.745001
"793","2010-02-25",28.01
"794","2010-02-26",28.42
"795","2010-03-01",28.815001
"796","2010-03-02",29.084999
"797","2010-03-03",28.735001
"798","2010-03-04",28.174999
"799","2010-03-05",28.594999
"800","2010-03-08",28.504999
"801","2010-03-09",28.27
"802","2010-03-10",28.049999
"803","2010-03-11",27.775
"804","2010-03-12",28.040001
"805","2010-03-15",28.27
"806","2010-03-16",28.475
"807","2010-03-17",28.655001
"808","2010-03-18",28.5
"809","2010-03-19",28.035
"810","2010-03-22",28.275
"811","2010-03-23",28.504999
"812","2010-03-24",28.155001
"813","2010-03-25",27.875
"814","2010-03-26",28.025
"815","2010-03-29",28.334999
"816","2010-03-30",28.24
"817","2010-03-31",27.780001
"818","2010-04-01",28.145
"819","2010-04-05",28.51
"820","2010-04-06",28.315001
"821","2010-04-07",28.290001
"822","2010-04-08",27.885
"823","2010-04-09",28.065001
"824","2010-04-12",28.135
"825","2010-04-13",27.91
"826","2010-04-14",28.01
"827","2010-04-15",27.950001
"828","2010-04-16",27.705
"829","2010-04-19",27.514999
"830","2010-04-20",27.584999
"831","2010-04-21",27.639999
"832","2010-04-22",27.655001
"833","2010-04-23",28.01
"834","2010-04-26",28.299999
"835","2010-04-27",28.4
"836","2010-04-28",29.045
"837","2010-04-29",31.105
"838","2010-04-30",31.715
"839","2010-05-03",33.490002
"840","2010-05-04",31.825001
"841","2010-05-05",30.334999
"842","2010-05-06",29.98
"843","2010-05-07",30.065001
"844","2010-05-10",31.264999
"845","2010-05-11",30.195
"846","2010-05-12",31.145
"847","2010-05-13",30.83
"848","2010-05-14",30.549999
"849","2010-05-17",31.43
"850","2010-05-18",32.799999
"851","2010-05-19",32.205002
"852","2010-05-20",30.754999
"853","2010-05-21",30.32
"854","2010-05-24",31.055
"855","2010-05-25",30.85
"856","2010-05-26",31.035
"857","2010-05-27",30.695
"858","2010-05-28",31.695
"859","2010-06-01",33.09
"860","2010-06-02",33.165001
"861","2010-06-03",32.740002
"862","2010-06-04",31.540001
"863","2010-06-07",31.17
"864","2010-06-08",32.555
"865","2010-06-09",32.529999
"866","2010-06-10",32.945
"867","2010-06-11",33.880001
"868","2010-06-14",33.919998
"869","2010-06-15",33.75
"870","2010-06-16",34.139999
"871","2010-06-17",34.860001
"872","2010-06-18",35.165001
"873","2010-06-21",34.654999
"874","2010-06-22",34.07
"875","2010-06-23",34.174999
"876","2010-06-24",33.825001
"877","2010-06-25",34.685001
"878","2010-06-28",34.59
"879","2010-06-29",33.215
"880","2010-06-30",33.205002
"881","2010-07-01",33.259998
"882","2010-07-02",33.099998
"883","2010-07-06",31.674999
"884","2010-07-07",32.900002
"885","2010-07-08",32.595001
"886","2010-07-09",32.445
"887","2010-07-12",32.235001
"888","2010-07-13",33.044998
"889","2010-07-14",33.365002
"890","2010-07-15",32.275002
"891","2010-07-16",30.73
"892","2010-07-19",30.535
"893","2010-07-20",31.155001
"894","2010-07-21",31.264999
"895","2010-07-22",31.76
"896","2010-07-23",32.195
"897","2010-07-26",32.825001
"898","2010-07-27",32.669998
"899","2010-07-28",31.82
"900","2010-07-29",31.795
"901","2010-07-30",31.58
"902","2010-08-02",31.555
"903","2010-08-03",31.450001
"904","2010-08-04",31.879999
"905","2010-08-05",31.815001
"906","2010-08-06",31.940001
"907","2010-08-09",31.76
"908","2010-08-10",31.325001
"909","2010-08-11",30.125
"910","2010-08-12",30.004999
"911","2010-08-13",30.215
"912","2010-08-16",30.58
"913","2010-08-17",31.290001
"914","2010-08-18",31.219999
"915","2010-08-19",30.780001
"916","2010-08-20",30.879999
"917","2010-08-23",30.655001
"918","2010-08-24",30.41
"919","2010-08-25",30.379999
"920","2010-08-26",30.65
"921","2010-08-27",30.559999
"922","2010-08-30",30.695
"923","2010-08-31",30.225
"924","2010-09-01",31.094999
"925","2010-09-02",31.415001
"926","2010-09-03",31.4
"927","2010-09-07",31.280001
"928","2010-09-08",31.705
"929","2010-09-09",32.215
"930","2010-09-10",32.915001
"931","2010-09-13",32.584999
"932","2010-09-14",32.465
"933","2010-09-15",33.014999
"934","2010-09-16",32.755001
"935","2010-09-17",33.775002
"936","2010-09-20",34.490002
"937","2010-09-21",33.970001
"938","2010-09-22",33.52
"939","2010-09-23",33.32
"940","2010-09-24",34.169998
"941","2010-09-27",33.305
"942","2010-09-28",33.445
"943","2010-09-29",33.685001
"944","2010-09-30",33.875
"945","2010-10-01",34.060001
"946","2010-10-04",33.455002
"947","2010-10-05",34.349998
"948","2010-10-06",34.509998
"949","2010-10-07",34.490002
"950","2010-10-08",34.349998
"951","2010-10-11",34.619999
"952","2010-10-12",34.485001
"953","2010-10-13",34.855
"954","2010-10-14",34.860001
"955","2010-10-15",34.814999
"956","2010-10-18",35.060001
"957","2010-10-19",34.244999
"958","2010-10-20",34.700001
"959","2010-10-21",34.75
"960","2010-10-22",34.720001
"961","2010-10-25",35.125
"962","2010-10-26",35.040001
"963","2010-10-27",34.790001
"964","2010-10-28",35.064999
