"","date","PRCP"
"369","2008-06-19",9.05
"370","2008-06-20",9.1
"371","2008-06-23",8.94
"372","2008-06-24",8.66
"373","2008-06-25",8.76
"374","2008-06-26",8.61
"375","2008-06-27",9
"376","2008-06-30",8.75
"377","2008-07-01",8.88
"378","2008-07-02",9.12
"379","2008-07-03",8.9
"380","2008-07-07",8.37
"381","2008-07-08",8.8
"382","2008-07-09",8.51
"383","2008-07-10",8.81
"384","2008-07-11",8.35
"385","2008-07-14",8.12
"386","2008-07-15",8
"387","2008-07-16",8.35
"388","2008-07-17",8.57
"389","2008-07-18",8.49
"390","2008-07-21",8.35
"391","2008-07-22",8.4
"392","2008-07-23",8.4
"393","2008-07-24",8.31
"394","2008-07-25",8.47
"395","2008-07-28",8.29
"396","2008-07-29",8.43
"397","2008-07-30",8.3
"398","2008-07-31",8
"399","2008-08-01",8.18
"400","2008-08-04",8.45
"401","2008-08-05",8.37
"402","2008-08-06",7.99
"403","2008-08-07",8.14
"404","2008-08-08",7.94
"405","2008-08-11",8.09
"406","2008-08-12",8
"407","2008-08-13",8.12
"408","2008-08-14",8.25
"409","2008-08-15",8.57
"410","2008-08-18",8.37
"411","2008-08-19",8.14
"412","2008-08-20",8.27
"413","2008-08-21",8.26
"414","2008-08-22",8.26
"415","2008-08-25",8.32
"416","2008-08-26",8.25
"417","2008-08-27",8.62
"418","2008-08-28",7.84
"419","2008-08-29",7.45
"420","2008-09-02",7.43
"421","2008-09-03",7.85
"422","2008-09-04",7.78
"423","2008-09-05",7.74
"424","2008-09-08",7.68
"425","2008-09-09",7.3
"426","2008-09-10",7.29
"427","2008-09-11",7.07
"428","2008-09-12",7.34
"429","2008-09-15",6.99
"430","2008-09-16",7.14
"431","2008-09-17",6.77
"432","2008-09-18",6.83
"433","2008-09-19",7.11
"434","2008-09-22",6.76
"435","2008-09-23",6.06
"436","2008-09-24",5.99
"437","2008-09-25",5.85
"438","2008-09-26",5.66
"439","2008-09-29",5.59
"440","2008-09-30",5.46
"441","2008-10-01",5.24
"442","2008-10-02",5.68
"443","2008-10-03",5.5
"444","2008-10-06",5.08
"445","2008-10-07",5.27
"446","2008-10-08",5.15
"447","2008-10-09",4.48
"448","2008-10-10",4.65
"449","2008-10-13",4.75
"450","2008-10-14",4.55
"451","2008-10-15",4.59
"452","2008-10-16",4.56
"453","2008-10-17",4.62
"454","2008-10-20",5.25
"455","2008-10-21",5.12
"456","2008-10-22",5.03
"457","2008-10-23",4.74
"458","2008-10-24",4.6
"459","2008-10-27",4.39
"460","2008-10-28",4.37
"461","2008-10-29",4.2
"462","2008-10-30",4.19
"463","2008-10-31",4.24
"464","2008-11-03",4.14
"465","2008-11-04",4.11
"466","2008-11-05",4
"467","2008-11-06",3.94
"468","2008-11-07",3.9
"469","2008-11-10",3.86
"470","2008-11-11",4.15
"471","2008-11-12",4.06
"472","2008-11-13",4.25
"473","2008-11-14",4.04
"474","2008-11-17",3.89
"475","2008-11-18",3.7
"476","2008-11-19",3.09
"477","2008-11-20",2.85
"478","2008-11-21",2.42
"479","2008-11-24",2.42
"480","2008-11-25",2.42
"481","2008-11-26",2.63
"482","2008-11-28",2.63
"483","2008-12-01",2.55
"484","2008-12-02",2.93
"485","2008-12-03",3
"486","2008-12-04",2.89
"487","2008-12-05",3.01
"488","2008-12-08",3.22
"489","2008-12-09",3.23
"490","2008-12-10",3.34
"491","2008-12-11",3.65
"492","2008-12-12",3.7
"493","2008-12-15",3.72
"494","2008-12-16",3.75
"495","2008-12-17",3.62
"496","2008-12-18",3.54
"497","2008-12-19",3.3
"498","2008-12-22",3.22
"499","2008-12-23",3.25
"500","2008-12-24",3.2
"501","2008-12-26",3.22
"502","2008-12-29",3.18
"503","2008-12-30",3.18
"504","2008-12-31",3.4
"505","2009-01-02",3.44
"506","2009-01-05",3.76
"507","2009-01-06",3.95
"508","2009-01-07",3.92
"509","2009-01-08",3.8
"510","2009-01-09",3.83
"511","2009-01-12",3.75
"512","2009-01-13",3.83
"513","2009-01-14",3.75
"514","2009-01-15",3.72
"515","2009-01-16",3.85
"516","2009-01-20",3.59
"517","2009-01-21",3.48
"518","2009-01-22",3.42
"519","2009-01-23",3.45
"520","2009-01-26",3.37
"521","2009-01-27",3.37
"522","2009-01-28",3.27
"523","2009-01-29",3.36
"524","2009-01-30",3.44
"525","2009-02-02",3.37
"526","2009-02-03",3.4
"527","2009-02-04",3.29
"528","2009-02-05",3.24
"529","2009-02-06",3.24
"530","2009-02-09",3.18
"531","2009-02-10",3.2
"532","2009-02-11",3.08
"533","2009-02-12",3.06
"534","2009-02-13",3.08
"535","2009-02-17",2.96
"536","2009-02-18",3.02
"537","2009-02-19",2.97
"538","2009-02-20",3.03
"539","2009-02-23",2.97
"540","2009-02-24",2.81
"541","2009-02-25",2.83
"542","2009-02-26",2.82
"543","2009-02-27",2.8
"544","2009-03-02",2.8
"545","2009-03-03",2.49
"546","2009-03-04",2.74
"547","2009-03-05",2.53
"548","2009-03-06",2.49
"549","2009-03-09",2.64
"550","2009-03-10",2.65
"551","2009-03-11",2.63
"552","2009-03-12",2.6
"553","2009-03-13",2.6
"554","2009-03-16",2.66
"555","2009-03-17",2.6
"556","2009-03-18",2.6
"557","2009-03-19",2.77
"558","2009-03-20",2.88
"559","2009-03-23",3.4
"560","2009-03-24",3.58
"561","2009-03-25",3.4
"562","2009-03-26",3.35
"563","2009-03-27",3.58
"564","2009-03-30",3.44
"565","2009-03-31",3.55
"566","2009-04-01",3.44
"567","2009-04-02",3.42
"568","2009-04-03",3.25
"569","2009-04-06",3.07
"570","2009-04-07",2.85
"571","2009-04-08",2.99
"572","2009-04-09",3.38
"573","2009-04-13",3.03
"574","2009-04-14",3.15
"575","2009-04-15",3.25
"576","2009-04-16",3.33
"577","2009-04-17",3.3
"578","2009-04-20",3.13
"579","2009-04-21",3.23
"580","2009-04-22",3.51
"581","2009-04-23",3.5
"582","2009-04-24",3.59
"583","2009-04-27",3.66
"584","2009-04-28",3.69
"585","2009-04-29",3.6
"586","2009-04-30",3.69
"587","2009-05-01",3.81
"588","2009-05-04",4.08
"589","2009-05-05",4.01
"590","2009-05-06",4.02
"591","2009-05-07",4
"592","2009-05-08",3.93
"593","2009-05-11",3.75
"594","2009-05-12",3.82
"595","2009-05-13",3.67
"596","2009-05-14",3.13
"597","2009-05-15",3.56
"598","2009-05-18",3.59
"599","2009-05-19",3.54
"600","2009-05-20",3.45
"601","2009-05-21",3.24
"602","2009-05-22",3.26
"603","2009-05-26",3.23
"604","2009-05-27",3.2
"605","2009-05-28",3.3
"606","2009-05-29",3.37
"607","2009-06-01",3.43
"608","2009-06-02",3.54
"609","2009-06-03",3.49
"610","2009-06-04",3.68
"611","2009-06-05",3.61
"612","2009-06-08",3.3
"613","2009-06-09",3.36
"614","2009-06-10",3.41
"615","2009-06-11",3.43
"616","2009-06-12",3.46
"617","2009-06-15",3.38
"618","2009-06-16",3.44
"619","2009-06-17",3.28
"620","2009-06-18",3.26
"621","2009-06-19",3.7
"622","2009-06-22",3.69
"623","2009-06-23",3.36
"624","2009-06-24",3.28
"625","2009-06-25",3.31
"626","2009-06-26",3.45
"627","2009-06-29",3.58
"628","2009-06-30",3.44
"629","2009-07-01",3.49
"630","2009-07-02",3.51
"631","2009-07-06",3.4
"632","2009-07-07",3.35
"633","2009-07-08",3.32
"634","2009-07-09",3.39
"635","2009-07-10",3.35
"636","2009-07-13",3.35
"637","2009-07-14",3.36
"638","2009-07-15",3.43
"639","2009-07-16",3.6
"640","2009-07-17",3.98
"641","2009-07-20",3.99
"642","2009-07-21",4.09
"643","2009-07-22",4.01
"644","2009-07-23",3.98
"645","2009-07-24",4
"646","2009-07-27",4.1
"647","2009-07-28",4.12
"648","2009-07-29",4.03
"649","2009-07-30",4.1
"650","2009-07-31",4.1
"651","2009-08-03",4.11
"652","2009-08-04",4.19
"653","2009-08-05",4.18
"654","2009-08-06",4.21
"655","2009-08-07",4.35
"656","2009-08-10",4.33
"657","2009-08-11",4.36
"658","2009-08-12",4.32
"659","2009-08-13",4.42
"660","2009-08-14",4.45
"661","2009-08-17",4.32
"662","2009-08-18",4.4
"663","2009-08-19",4.4
"664","2009-08-20",4.43
"665","2009-08-21",4.5
"666","2009-08-24",4.42
"667","2009-08-25",4.31
"668","2009-08-26",4.5
"669","2009-08-27",4.42
"670","2009-08-28",4.36
"671","2009-08-31",4.35
"672","2009-09-01",4.3
"673","2009-09-02",4.3
"674","2009-09-03",4.2
"675","2009-09-04",4.19
"676","2009-09-08",4.2
"677","2009-09-09",4.24
"678","2009-09-10",4.33
"679","2009-09-11",4.3
"680","2009-09-14",4.28
"681","2009-09-15",4.3
"682","2009-09-16",4.55
"683","2009-09-17",4.84
"684","2009-09-18",4.65
"685","2009-09-21",4.54
"686","2009-09-22",4.29
"687","2009-09-23",4.93
"688","2009-09-24",4.9
"689","2009-09-25",4.62
"690","2009-09-28",4.65
"691","2009-09-29",4.84
"692","2009-09-30",4.36
"693","2009-10-01",4.2
"694","2009-10-02",4.2
"695","2009-10-05",4.2
"696","2009-10-06",4.14
"697","2009-10-07",4.2
"698","2009-10-08",4.2
"699","2009-10-09",4.17
"700","2009-10-12",4.17
"701","2009-10-13",4.14
"702","2009-10-14",3.99
"703","2009-10-15",3.99
"704","2009-10-16",4
"705","2009-10-19",3.82
"706","2009-10-20",3.87
"707","2009-10-21",3.81
"708","2009-10-22",3.63
"709","2009-10-23",3.74
"710","2009-10-26",3.55
"711","2009-10-27",3.52
"712","2009-10-28",3.52
"713","2009-10-29",3.43
"714","2009-10-30",3.37
"715","2009-11-02",3.43
"716","2009-11-03",3.55
"717","2009-11-04",3.58
"718","2009-11-05",3.65
"719","2009-11-06",3.57
"720","2009-11-09",3.54
"721","2009-11-10",3.48
"722","2009-11-11",3.56
"723","2009-11-12",3.61
"724","2009-11-13",3.49
"725","2009-11-16",3.56
"726","2009-11-17",3.38
"727","2009-11-18",3.35
"728","2009-11-19",3.37
"729","2009-11-20",3.31
"730","2009-11-23",3.31
"731","2009-11-24",3.24
"732","2009-11-25",3.24
"733","2009-11-27",3.24
"734","2009-11-30",3.22
"735","2009-12-01",3.15
"736","2009-12-02",3.17
"737","2009-12-03",3.1
"738","2009-12-04",3.11
"739","2009-12-07",3.11
"740","2009-12-08",3.22
"741","2009-12-09",3.15
"742","2009-12-10",3.18
"743","2009-12-11",3.34
"744","2009-12-14",3.35
"745","2009-12-15",3.21
"746","2009-12-16",3.15
"747","2009-12-17",3.15
"748","2009-12-18",3.15
"749","2009-12-21",3.14
"750","2009-12-22",3.18
"751","2009-12-23",3.09
"752","2009-12-24",3.1
"753","2009-12-28",3.13
"754","2009-12-29",3.19
"755","2009-12-30",3.09
"756","2009-12-31",3.3
"757","2010-01-04",3.16
"758","2010-01-05",3.09
"759","2010-01-06",3.12
"760","2010-01-07",3.19
"761","2010-01-08",3.21
"762","2010-01-11",3.09
"763","2010-01-12",3.01
"764","2010-01-13",3.06
"765","2010-01-14",3.15
"766","2010-01-15",3.17
"767","2010-01-19",3.14
"768","2010-01-20",3.1
"769","2010-01-21",3.1
"770","2010-01-22",3.14
"771","2010-01-25",3.12
"772","2010-01-26",3.2
"773","2010-01-27",3.19
"774","2010-01-28",3.14
"775","2010-01-29",3.14
"776","2010-02-01",3.24
"777","2010-02-02",3.16
"778","2010-02-03",3.22
"779","2010-02-04",3.31
"780","2010-02-05",3.3
"781","2010-02-08",3.5
"782","2010-02-09",3.46
"783","2010-02-10",3.5
"784","2010-02-11",3.81
"785","2010-02-12",3.7
"786","2010-02-16",3.72
"787","2010-02-17",3.66
"788","2010-02-18",3.69
"789","2010-02-19",3.62
"790","2010-02-22",3.63
"791","2010-02-23",3.6
"792","2010-02-24",3.62
"793","2010-02-25",3.58
"794","2010-02-26",3.6
"795","2010-03-01",3.56
"796","2010-03-02",3.63
"797","2010-03-03",3.75
"798","2010-03-04",4.03
"799","2010-03-05",4.11
"800","2010-03-08",4.21
"801","2010-03-09",4.35
"802","2010-03-10",4.17
"803","2010-03-11",4.29
"804","2010-03-12",4.31
"805","2010-03-15",4.39
"806","2010-03-16",4.43
"807","2010-03-17",4.39
"808","2010-03-18",4.42
"809","2010-03-19",4.34
"810","2010-03-22",4.25
"811","2010-03-23",4.32
"812","2010-03-24",4.34
"813","2010-03-25",4.26
"814","2010-03-26",4.34
"815","2010-03-29",4.3
"816","2010-03-30",4.35
"817","2010-03-31",4.35
"818","2010-04-01",4.33
"819","2010-04-05",4.37
"820","2010-04-06",4.45
"821","2010-04-07",4.31
"822","2010-04-08",4.44
"823","2010-04-09",4.58
"824","2010-04-12",4.6
"825","2010-04-13",4.59
"826","2010-04-14",4.58
"827","2010-04-15",4.56
"828","2010-04-16",4.56
"829","2010-04-19",4.47
"830","2010-04-20",4.52
"831","2010-04-21",4.49
"832","2010-04-22",4.49
"833","2010-04-23",4.5
"834","2010-04-26",4.59
"835","2010-04-27",4.46
"836","2010-04-28",4.53
"837","2010-04-29",4.73
"838","2010-04-30",4.71
"839","2010-05-03",4.57
"840","2010-05-04",4.56
"841","2010-05-05",4.36
"842","2010-05-06",4.3
"843","2010-05-07",4.24
"844","2010-05-10",4.23
"845","2010-05-11",4.22
"846","2010-05-12",4.39
"847","2010-05-13",4.54
"848","2010-05-14",4.45
"849","2010-05-17",4.54
"850","2010-05-18",4.57
"851","2010-05-19",4.57
"852","2010-05-20",4.53
"853","2010-05-21",4.5
"854","2010-05-24",4.44
"855","2010-05-25",4.43
"856","2010-05-26",4.4
"857","2010-05-27",4.45
"858","2010-05-28",4.46
"859","2010-06-01",4.4
"860","2010-06-02",4.41
"861","2010-06-03",4.51
"862","2010-06-04",4.45
"863","2010-06-07",4.27
"864","2010-06-08",4.19
"865","2010-06-09",4.15
"866","2010-06-10",4.21
"867","2010-06-11",4.03
"868","2010-06-14",4.23
"869","2010-06-15",4.34
"870","2010-06-16",4.34
"871","2010-06-17",4.3
"872","2010-06-18",4.32
"873","2010-06-21",4.29
"874","2010-06-22",4.33
"875","2010-06-23",4.34
"876","2010-06-24",4.39
"877","2010-06-25",4.42
"878","2010-06-28",4.42
"879","2010-06-29",4.37
"880","2010-06-30",4.4
"881","2010-07-01",4.4
"882","2010-07-02",4.4
"883","2010-07-06",4.25
"884","2010-07-07",4.26
"885","2010-07-08",4.32
"886","2010-07-09",4.25
"887","2010-07-12",4.28
"888","2010-07-13",4.35
"889","2010-07-14",4.34
"890","2010-07-15",4.33
"891","2010-07-16",4.33
"892","2010-07-19",4.35
"893","2010-07-20",4.42
"894","2010-07-21",4.41
"895","2010-07-22",4.33
"896","2010-07-23",4.35
"897","2010-07-26",4.35
"898","2010-07-27",4.99
"899","2010-07-28",4.84
"900","2010-07-29",4.82
"901","2010-07-30",4.66
"902","2010-08-02",4.6
"903","2010-08-03",4.69
"904","2010-08-04",4.75
"905","2010-08-05",4.66
"906","2010-08-06",4.8
"907","2010-08-09",4.78
"908","2010-08-10",4.51
"909","2010-08-11",4.4
"910","2010-08-12",4.58
"911","2010-08-13",4.6
"912","2010-08-16",4.45
"913","2010-08-17",4.34
"914","2010-08-18",4.5
"915","2010-08-19",4.35
"916","2010-08-20",4.48
"917","2010-08-23",4.5
"918","2010-08-24",4.5
"919","2010-08-25",4.43
"920","2010-08-26",4.24
"921","2010-08-27",4.34
"922","2010-08-30",4.34
"923","2010-08-31",4.43
"924","2010-09-01",4.36
"925","2010-09-02",4.41
"926","2010-09-03",4.4
"927","2010-09-07",4.39
"928","2010-09-08",4.41
"929","2010-09-09",4.33
"930","2010-09-10",4.36
"931","2010-09-13",4.3
"932","2010-09-14",4.25
"933","2010-09-15",4.2
"934","2010-09-16",4.15
"935","2010-09-17",4.28
"936","2010-09-20",4.2
"937","2010-09-21",4.27
"938","2010-09-22",4.24
"939","2010-09-23",4.2
"940","2010-09-24",4.3
"941","2010-09-27",4.26
"942","2010-09-28",4.26
"943","2010-09-29",4.32
"944","2010-09-30",4.47
"945","2010-10-01",4.44
"946","2010-10-04",4.31
"947","2010-10-05",4.41
"948","2010-10-06",4.43
"949","2010-10-07",4.45
"950","2010-10-08",4.72
"951","2010-10-11",4.78
"952","2010-10-12",4.8
"953","2010-10-13",4.85
"954","2010-10-14",4.88
"955","2010-10-15",4.82
"956","2010-10-18",4.98
"957","2010-10-19",4.97
"958","2010-10-20",5.23
"959","2010-10-21",5.25
"960","2010-10-22",5.32
"961","2010-10-25",5.26
"962","2010-10-26",5.26
"963","2010-10-27",5.26
"964","2010-10-28",5.26
"965","2010-10-29",5.2
"966","2010-11-01",5.37
"967","2010-11-02",5.44
"968","2010-11-03",5.41
"969","2010-11-04",5.4
"970","2010-11-05",5.58
"971","2010-11-08",5.59
"972","2010-11-09",5.63
"973","2010-11-10",5.6
"974","2010-11-11",5.33
"975","2010-11-12",5.25
"976","2010-11-15",5.28
"977","2010-11-16",5.24
"978","2010-11-17",5.3
"979","2010-11-18",5.32
"980","2010-11-19",5.27
"981","2010-11-22",5.24
"982","2010-11-23",5.2
"983","2010-11-24",5.25
"984","2010-11-26",5.28
"985","2010-11-29",5.01
"986","2010-11-30",5.15
"987","2010-12-01",5.2
"988","2010-12-02",5.09
"989","2010-12-03",5.11
"990","2010-12-06",5.14
"991","2010-12-07",5.03
"992","2010-12-08",4.93
"993","2010-12-09",4.95
"994","2010-12-10",5.05
"995","2010-12-13",5.05
"996","2010-12-14",4.96
"997","2010-12-15",4.99
"998","2010-12-16",4.89
"999","2010-12-17",4.91
"1000","2010-12-20",4.82
"1001","2010-12-21",4.99
