"","date","CLDX"
"136","2007-07-18",142.199997
"137","2007-07-19",138.600006
"138","2007-07-20",131.399994
"139","2007-07-23",129.600006
"140","2007-07-24",126
"141","2007-07-25",131.399994
"142","2007-07-26",129.600006
"143","2007-07-27",127.800003
"144","2007-07-30",126
"145","2007-07-31",117
"146","2007-08-01",111.599998
"147","2007-08-02",108
"148","2007-08-03",108
"149","2007-08-06",91.800003
"150","2007-08-07",104.400002
"151","2007-08-08",104.400002
"152","2007-08-09",104.400002
"153","2007-08-10",99
"154","2007-08-13",91.800003
"155","2007-08-14",102.599998
"156","2007-08-15",102.599998
"157","2007-08-16",100.800003
"158","2007-08-17",95.400002
"159","2007-08-20",99
"160","2007-08-21",90
"161","2007-08-22",91.800003
"162","2007-08-23",82.800003
"163","2007-08-24",77.400002
"164","2007-08-27",77.400002
"165","2007-08-28",82.800003
"166","2007-08-29",86.400002
"167","2007-08-30",90
"168","2007-08-31",95.400002
"169","2007-09-04",100.800003
"170","2007-09-05",113.400002
"171","2007-09-06",118.800003
"172","2007-09-07",131.399994
"173","2007-09-10",133.199997
"174","2007-09-11",115.199997
"175","2007-09-12",120.599998
"176","2007-09-13",122.400002
"177","2007-09-14",124.199997
"178","2007-09-17",118.800003
"179","2007-09-18",118.800003
"180","2007-09-19",120.599998
"181","2007-09-20",120.599998
"182","2007-09-21",120.599998
"183","2007-09-24",111.599998
"184","2007-09-25",109.800003
"185","2007-09-26",102.599998
"186","2007-09-27",102.599998
"187","2007-09-28",100.800003
"188","2007-10-01",91.800003
"189","2007-10-02",88.199997
"190","2007-10-03",93.599998
"191","2007-10-04",95.400002
"192","2007-10-05",95.400002
"193","2007-10-08",90
"194","2007-10-09",90
"195","2007-10-10",91.800003
"196","2007-10-11",88.199997
"197","2007-10-12",90
"198","2007-10-15",91.800003
"199","2007-10-16",102.599998
"200","2007-10-17",108
"201","2007-10-18",102.599998
"202","2007-10-19",99
"203","2007-10-22",126
"204","2007-10-23",118.800003
"205","2007-10-24",115.199997
"206","2007-10-25",113.400002
"207","2007-10-26",109.800003
"208","2007-10-29",108
"209","2007-10-30",106.199997
"210","2007-10-31",106.199997
"211","2007-11-01",102.599998
"212","2007-11-02",99
"213","2007-11-05",93.599998
"214","2007-11-06",97.199997
"215","2007-11-07",90
"216","2007-11-08",84.599998
"217","2007-11-09",90
"218","2007-11-12",84.599998
"219","2007-11-13",82.800003
"220","2007-11-14",81
"221","2007-11-15",81
"222","2007-11-16",75.599998
"223","2007-11-19",77.400002
"224","2007-11-20",75.599998
"225","2007-11-21",73.800003
"226","2007-11-23",97.199997
"227","2007-11-26",91.800003
"228","2007-11-27",88.199997
"229","2007-11-28",86.400002
"230","2007-11-29",86.400002
"231","2007-11-30",86.400002
"232","2007-12-03",88.199997
"233","2007-12-04",88.199997
"234","2007-12-05",88.199997
"235","2007-12-06",90
"236","2007-12-07",99
"237","2007-12-10",93.599998
"238","2007-12-11",88.199997
"239","2007-12-12",90
"240","2007-12-13",91.800003
"241","2007-12-14",91.800003
"242","2007-12-17",93.599998
"243","2007-12-18",91.800003
"244","2007-12-19",84.599998
"245","2007-12-20",88.199997
"246","2007-12-21",88.199997
"247","2007-12-24",86.400002
"248","2007-12-26",90
"249","2007-12-27",82.800003
"250","2007-12-28",84.599998
"251","2007-12-31",90
"252","2008-01-02",100.800003
"253","2008-01-03",113.400002
"254","2008-01-04",111.599998
"255","2008-01-07",117
"256","2008-01-08",113.400002
"257","2008-01-09",106.199997
"258","2008-01-10",102.599998
"259","2008-01-11",104.400002
"260","2008-01-14",108
"261","2008-01-15",108
"262","2008-01-16",104.400002
"263","2008-01-17",108
"264","2008-01-18",106.199997
"265","2008-01-22",109.800003
"266","2008-01-23",113.400002
"267","2008-01-24",109.800003
"268","2008-01-25",108
"269","2008-01-28",109.800003
"270","2008-01-29",111.599998
"271","2008-01-30",108
"272","2008-01-31",115.199997
"273","2008-02-01",126
"274","2008-02-04",129.600006
"275","2008-02-05",135
"276","2008-02-06",133.199997
"277","2008-02-07",129.600006
"278","2008-02-08",131.399994
"279","2008-02-11",131.399994
"280","2008-02-12",131.399994
"281","2008-02-13",126
"282","2008-02-14",126
"283","2008-02-15",122.400002
"284","2008-02-19",124.199997
"285","2008-02-20",131.399994
"286","2008-02-21",126
"287","2008-02-22",124.199997
"288","2008-02-25",126
"289","2008-02-26",127.800003
"290","2008-02-27",126
"291","2008-02-28",129.600006
"292","2008-02-29",124.199997
"293","2008-03-03",129.600006
"294","2008-03-04",131.399994
"295","2008-03-05",129.600006
"296","2008-03-06",129.600006
"297","2008-03-07",113.400002
"298","2008-03-10",114.449997
"299","2008-03-11",115.5
"300","2008-03-12",119.550003
"301","2008-03-13",115.5
"302","2008-03-14",113.099998
"303","2008-03-17",105
"304","2008-03-18",106.5
"305","2008-03-19",109.349998
"306","2008-03-20",107.849998
"307","2008-03-24",108.75
"308","2008-03-25",119.400002
"309","2008-03-26",127.050003
"310","2008-03-27",139.649994
"311","2008-03-28",144.149994
"312","2008-03-31",147
"313","2008-04-01",160.5
"314","2008-04-02",168
"315","2008-04-03",176.850006
"316","2008-04-04",158.699997
"317","2008-04-07",161.25
"318","2008-04-08",154.5
"319","2008-04-09",154.800003
"320","2008-04-10",155.25
"321","2008-04-11",155.699997
"322","2008-04-14",152.25
"323","2008-04-15",150.300003
"324","2008-04-16",150.75
"325","2008-04-17",175.800003
"326","2008-04-18",153.300003
"327","2008-04-21",159.600006
"328","2008-04-22",160.350006
"329","2008-04-23",162.300003
"330","2008-04-24",164.25
"331","2008-04-25",162.600006
"332","2008-04-28",161.100006
"333","2008-04-29",160.649994
"334","2008-04-30",163.949997
"335","2008-05-01",165.899994
"336","2008-05-02",170.399994
"337","2008-05-05",177
"338","2008-05-06",176.850006
"339","2008-05-07",176.399994
"340","2008-05-08",175.199997
"341","2008-05-09",174.300003
"342","2008-05-12",172.949997
"343","2008-05-13",208.5
"344","2008-05-14",204
"345","2008-05-15",215.850006
"346","2008-05-16",221.699997
"347","2008-05-19",219.300003
"348","2008-05-20",203.550003
"349","2008-05-21",193.800003
"350","2008-05-22",216.300003
"351","2008-05-23",212.850006
"352","2008-05-27",208.649994
"353","2008-05-28",193.5
"354","2008-05-29",197.550003
"355","2008-05-30",210.149994
"356","2008-06-02",269.700012
"357","2008-06-03",253.5
"358","2008-06-04",244.949997
"359","2008-06-05",265.649994
"360","2008-06-06",261.450012
"361","2008-06-09",258
"362","2008-06-10",257.850006
"363","2008-06-11",254.699997
"364","2008-06-12",248.699997
"365","2008-06-13",242.699997
"366","2008-06-16",244.350006
"367","2008-06-17",244.949997
"368","2008-06-18",218.699997
"369","2008-06-19",225.149994
"370","2008-06-20",225.449997
"371","2008-06-23",213.449997
"372","2008-06-24",210
"373","2008-06-25",199.199997
"374","2008-06-26",190.800003
"375","2008-06-27",204.449997
"376","2008-06-30",218.399994
"377","2008-07-01",209.850006
"378","2008-07-02",217.199997
"379","2008-07-03",216.899994
"380","2008-07-07",210.899994
"381","2008-07-08",221.25
"382","2008-07-09",220.199997
"383","2008-07-10",217.050003
"384","2008-07-11",217.350006
"385","2008-07-14",214.199997
"386","2008-07-15",216.899994
"387","2008-07-16",224.25
"388","2008-07-17",228.149994
"389","2008-07-18",233.699997
"390","2008-07-21",240.300003
"391","2008-07-22",251.699997
"392","2008-07-23",246.300003
"393","2008-07-24",244.050003
"394","2008-07-25",245.699997
"395","2008-07-28",237.149994
"396","2008-07-29",243.300003
"397","2008-07-30",246.300003
"398","2008-07-31",243.600006
"399","2008-08-01",244.350006
"400","2008-08-04",234.899994
"401","2008-08-05",235.199997
"402","2008-08-06",234.149994
"403","2008-08-07",207.300003
"404","2008-08-08",200.399994
"405","2008-08-11",197.100006
"406","2008-08-12",212.25
"407","2008-08-13",217.5
"408","2008-08-14",230.850006
"409","2008-08-15",227.699997
"410","2008-08-18",215.399994
"411","2008-08-19",204.75
"412","2008-08-20",209.850006
"413","2008-08-21",204.449997
"414","2008-08-22",207.899994
"415","2008-08-25",203.699997
"416","2008-08-26",199.949997
"417","2008-08-27",212.399994
"418","2008-08-28",217.949997
"419","2008-08-29",207.449997
"420","2008-09-02",198.75
"421","2008-09-03",194.850006
"422","2008-09-04",175.800003
"423","2008-09-05",175.050003
"424","2008-09-08",170.850006
"425","2008-09-09",163.5
"426","2008-09-10",162
"427","2008-09-11",146.699997
"428","2008-09-12",166.649994
"429","2008-09-15",156
"430","2008-09-16",161.699997
"431","2008-09-17",150
"432","2008-09-18",163.5
"433","2008-09-19",187.949997
"434","2008-09-22",175.350006
"435","2008-09-23",179.850006
"436","2008-09-24",177.149994
"437","2008-09-25",179.699997
"438","2008-09-26",177.449997
"439","2008-09-29",166.800003
"440","2008-09-30",174.449997
"441","2008-10-01",181.350006
"442","2008-10-02",160.949997
"443","2008-10-03",166.350006
"444","2008-10-06",157.050003
"445","2008-10-07",114.449997
"446","2008-10-08",112.199997
"447","2008-10-09",94.5
"448","2008-10-10",117.150002
"449","2008-10-13",125.849998
"450","2008-10-14",110.25
"451","2008-10-15",91.800003
"452","2008-10-16",110.550003
"453","2008-10-17",105.75
"454","2008-10-20",112.050003
"455","2008-10-21",106.5
"456","2008-10-22",100.199997
"457","2008-10-23",98.849998
"458","2008-10-24",93.449997
"459","2008-10-27",86.550003
"460","2008-10-28",100.800003
"461","2008-10-29",100.349998
"462","2008-10-30",105.449997
"463","2008-10-31",116.25
"464","2008-11-03",111.150002
"465","2008-11-04",109.199997
"466","2008-11-05",93
"467","2008-11-06",88.199997
"468","2008-11-07",96.150002
"469","2008-11-10",93.75
"470","2008-11-11",93.75
"471","2008-11-12",88.5
"472","2008-11-13",102.900002
"473","2008-11-14",93.599998
"474","2008-11-17",91.050003
"475","2008-11-18",91.949997
"476","2008-11-19",77.099998
"477","2008-11-20",73.199997
"478","2008-11-21",83.25
"479","2008-11-24",86.099998
"480","2008-11-25",84.300003
"481","2008-11-26",90
"482","2008-11-28",97.349998
"483","2008-12-01",75.150002
"484","2008-12-02",81
"485","2008-12-03",74.25
"486","2008-12-04",70.5
"487","2008-12-05",77.550003
"488","2008-12-08",91.949997
"489","2008-12-09",82.800003
"490","2008-12-10",78.599998
"491","2008-12-11",75
"492","2008-12-12",74.099998
"493","2008-12-15",67.949997
"494","2008-12-16",80.25
"495","2008-12-17",78.75
"496","2008-12-18",76.349998
"497","2008-12-19",88.949997
"498","2008-12-22",89.699997
"499","2008-12-23",91.800003
"500","2008-12-24",91.199997
"501","2008-12-26",96.599998
"502","2008-12-29",96.75
"503","2008-12-30",104.849998
"504","2008-12-31",118.800003
"505","2009-01-02",119.849998
"506","2009-01-05",121.800003
"507","2009-01-06",129.75
"508","2009-01-07",127.650002
"509","2009-01-08",126.900002
"510","2009-01-09",107.25
"511","2009-01-12",103.5
"512","2009-01-13",112.199997
"513","2009-01-14",100.199997
"514","2009-01-15",114.150002
"515","2009-01-16",110.400002
"516","2009-01-20",97.650002
"517","2009-01-21",105.900002
"518","2009-01-22",101.699997
"519","2009-01-23",103.650002
"520","2009-01-26",105
"521","2009-01-27",105.300003
"522","2009-01-28",116.25
"523","2009-01-29",120
"524","2009-01-30",111.449997
"525","2009-02-02",125.699997
"526","2009-02-03",140.25
"527","2009-02-04",143.699997
"528","2009-02-05",157.5
"529","2009-02-06",167.399994
"530","2009-02-09",172.5
"531","2009-02-10",166.800003
"532","2009-02-11",163.350006
"533","2009-02-12",163.949997
"534","2009-02-13",148.5
"535","2009-02-17",133.649994
"536","2009-02-18",127.5
"537","2009-02-19",125.099998
"538","2009-02-20",119.25
"539","2009-02-23",109.050003
"540","2009-02-24",119.400002
"541","2009-02-25",106.5
"542","2009-02-26",102.150002
"543","2009-02-27",102.900002
"544","2009-03-02",102.150002
"545","2009-03-03",96.599998
"546","2009-03-04",96.449997
"547","2009-03-05",83.099998
"548","2009-03-06",80.25
"549","2009-03-09",83.699997
"550","2009-03-10",90
"551","2009-03-11",89.699997
"552","2009-03-12",95.25
"553","2009-03-13",98.25
"554","2009-03-16",93.449997
"555","2009-03-17",94.5
"556","2009-03-18",102
"557","2009-03-19",104.099998
"558","2009-03-20",102.75
"559","2009-03-23",102.900002
"560","2009-03-24",86.849998
"561","2009-03-25",96
"562","2009-03-26",105
"563","2009-03-27",93.449997
"564","2009-03-30",90.900002
"565","2009-03-31",97.650002
"566","2009-04-01",102.150002
"567","2009-04-02",105
"568","2009-04-03",108
"569","2009-04-06",103.800003
"570","2009-04-07",102.900002
"571","2009-04-08",107.849998
"572","2009-04-09",110.25
"573","2009-04-13",111.75
"574","2009-04-14",109.5
"575","2009-04-15",112.5
"576","2009-04-16",115.349998
"577","2009-04-17",116.25
"578","2009-04-20",111.599998
"579","2009-04-21",116.25
"580","2009-04-22",118.199997
"581","2009-04-23",115.800003
"582","2009-04-24",115.650002
"583","2009-04-27",116.550003
"584","2009-04-28",127.349998
"585","2009-04-29",136.5
"586","2009-04-30",129.899994
"587","2009-05-01",145.649994
"588","2009-05-04",150.600006
"589","2009-05-05",133.199997
"590","2009-05-06",126.150002
"591","2009-05-07",119.550003
"592","2009-05-08",120.75
"593","2009-05-11",126.300003
"594","2009-05-12",121.050003
"595","2009-05-13",117
"596","2009-05-14",123.900002
"597","2009-05-15",115.349998
"598","2009-05-18",121.800003
"599","2009-05-19",115.949997
"600","2009-05-20",126.300003
"601","2009-05-21",118.5
"602","2009-05-22",119.25
"603","2009-05-26",123
"604","2009-05-27",123.900002
"605","2009-05-28",121.949997
"606","2009-05-29",135.300003
"607","2009-06-01",168.300003
"608","2009-06-02",154.949997
"609","2009-06-03",163.800003
"610","2009-06-04",164.100006
"611","2009-06-05",165
"612","2009-06-08",165.300003
"613","2009-06-09",163.199997
"614","2009-06-10",160.5
"615","2009-06-11",157.050003
"616","2009-06-12",158.100006
"617","2009-06-15",144.449997
"618","2009-06-16",135.149994
"619","2009-06-17",133.350006
"620","2009-06-18",144
"621","2009-06-19",139.800003
"622","2009-06-22",127.5
"623","2009-06-23",133.199997
"624","2009-06-24",132.149994
"625","2009-06-25",117
"626","2009-06-26",116.099998
"627","2009-06-29",121.650002
"628","2009-06-30",117.300003
"629","2009-07-01",116.550003
"630","2009-07-02",111.599998
"631","2009-07-06",106.349998
"632","2009-07-07",108.900002
"633","2009-07-08",108.150002
"634","2009-07-09",103.199997
"635","2009-07-10",106.5
"636","2009-07-13",106.349998
"637","2009-07-14",105.449997
"638","2009-07-15",107.400002
"639","2009-07-16",107.849998
"640","2009-07-17",103.949997
"641","2009-07-20",105.900002
"642","2009-07-21",105.599998
"643","2009-07-22",105.300003
"644","2009-07-23",112.199997
"645","2009-07-24",114.449997
"646","2009-07-27",118.949997
"647","2009-07-28",117.900002
"648","2009-07-29",116.099998
"649","2009-07-30",114
"650","2009-07-31",114
"651","2009-08-03",108.449997
"652","2009-08-04",110.849998
"653","2009-08-05",108.75
"654","2009-08-06",104.099998
"655","2009-08-07",102
"656","2009-08-10",98.849998
"657","2009-08-11",95.849998
"658","2009-08-12",94.800003
"659","2009-08-13",91.5
"660","2009-08-14",87.150002
"661","2009-08-17",79.199997
"662","2009-08-18",77.550003
"663","2009-08-19",77.699997
"664","2009-08-20",79.199997
"665","2009-08-21",90.449997
"666","2009-08-24",98.400002
"667","2009-08-25",97.199997
"668","2009-08-26",95.400002
"669","2009-08-27",93.75
"670","2009-08-28",89.25
"671","2009-08-31",86.099998
"672","2009-09-01",82.650002
"673","2009-09-02",81.449997
"674","2009-09-03",79.5
"675","2009-09-04",81.900002
"676","2009-09-08",80.099998
"677","2009-09-09",83.550003
"678","2009-09-10",82.800003
"679","2009-09-11",83.099998
"680","2009-09-14",81.599998
"681","2009-09-15",81
"682","2009-09-16",81.900002
"683","2009-09-17",81.75
"684","2009-09-18",82.050003
"685","2009-09-21",80.099998
"686","2009-09-22",79.199997
"687","2009-09-23",78.150002
"688","2009-09-24",75
"689","2009-09-25",74.25
"690","2009-09-28",76.199997
"691","2009-09-29",81.75
"692","2009-09-30",82.349998
"693","2009-10-01",81.449997
"694","2009-10-02",84.900002
"695","2009-10-05",80.699997
"696","2009-10-06",82.199997
"697","2009-10-07",80.550003
"698","2009-10-08",77.699997
"699","2009-10-09",78.900002
"700","2009-10-12",76.5
"701","2009-10-13",74.849998
"702","2009-10-14",75
"703","2009-10-15",78.150002
"704","2009-10-16",77.25
"705","2009-10-19",76.199997
"706","2009-10-20",75
"707","2009-10-21",73.050003
"708","2009-10-22",73.650002
"709","2009-10-23",71.099998
"710","2009-10-26",67.800003
"711","2009-10-27",66.300003
"712","2009-10-28",63
"713","2009-10-29",67.050003
"714","2009-10-30",65.400002
"715","2009-11-02",64.5
"716","2009-11-03",71.25
"717","2009-11-04",72
"718","2009-11-05",74.25
"719","2009-11-06",75.75
"720","2009-11-09",77.849998
"721","2009-11-10",78
"722","2009-11-11",79.199997
"723","2009-11-12",79.199997
"724","2009-11-13",79.349998
"725","2009-11-16",78.75
"726","2009-11-17",77.550003
"727","2009-11-18",76.949997
"728","2009-11-19",73.650002
"729","2009-11-20",73.199997
"730","2009-11-23",72.300003
"731","2009-11-24",70.800003
"732","2009-11-25",68.849998
"733","2009-11-27",68.400002
"734","2009-11-30",67.800003
"735","2009-12-01",67.800003
"736","2009-12-02",69.900002
"737","2009-12-03",68.550003
"738","2009-12-04",68.099998
"739","2009-12-07",69
"740","2009-12-08",68.25
"741","2009-12-09",69
"742","2009-12-10",67.650002
"743","2009-12-11",67.349998
"744","2009-12-14",69.900002
"745","2009-12-15",66.75
"746","2009-12-16",66
"747","2009-12-17",63.450001
"748","2009-12-18",66.300003
"749","2009-12-21",66.150002
"750","2009-12-22",66.449997
"751","2009-12-23",67.199997
"752","2009-12-24",70.199997
"753","2009-12-28",68.25
"754","2009-12-29",69.150002
"755","2009-12-30",69.599998
"756","2009-12-31",70.050003
"757","2010-01-04",70.650002
"758","2010-01-05",68.400002
"759","2010-01-06",69.900002
"760","2010-01-07",68.849998
"761","2010-01-08",70.5
"762","2010-01-11",72.900002
"763","2010-01-12",71.099998
"764","2010-01-13",70.949997
"765","2010-01-14",71.550003
"766","2010-01-15",69
"767","2010-01-19",70.800003
"768","2010-01-20",69.900002
"769","2010-01-21",67.5
"770","2010-01-22",67.800003
"771","2010-01-25",66.900002
"772","2010-01-26",65.699997
"773","2010-01-27",67.050003
"774","2010-01-28",66
"775","2010-01-29",66.900002
"776","2010-02-01",67.050003
"777","2010-02-02",67.349998
"778","2010-02-03",66.599998
"779","2010-02-04",65.25
"780","2010-02-05",66.900002
"781","2010-02-08",66
"782","2010-02-09",66.75
"783","2010-02-10",66
"784","2010-02-11",67.050003
"785","2010-02-12",66.900002
"786","2010-02-16",67.050003
"787","2010-02-17",66.900002
"788","2010-02-18",67.349998
"789","2010-02-19",69.150002
"790","2010-02-22",72.900002
"791","2010-02-23",73.349998
"792","2010-02-24",71.699997
"793","2010-02-25",76.949997
"794","2010-02-26",77.099998
"795","2010-03-01",77.849998
"796","2010-03-02",77.699997
"797","2010-03-03",83.099998
"798","2010-03-04",75.599998
"799","2010-03-05",76.800003
"800","2010-03-08",78.150002
"801","2010-03-09",78
"802","2010-03-10",81
"803","2010-03-11",80.400002
"804","2010-03-12",78.599998
"805","2010-03-15",77.25
"806","2010-03-16",76.5
"807","2010-03-17",78
"808","2010-03-18",78.300003
"809","2010-03-19",84
"810","2010-03-22",85.949997
"811","2010-03-23",86.550003
"812","2010-03-24",95.849998
"813","2010-03-25",92.849998
"814","2010-03-26",92.25
"815","2010-03-29",93.300003
"816","2010-03-30",92.699997
"817","2010-03-31",92.099998
"818","2010-04-01",92.550003
"819","2010-04-05",90.449997
"820","2010-04-06",92.099998
"821","2010-04-07",95.099998
"822","2010-04-08",100.650002
"823","2010-04-09",102.900002
"824","2010-04-12",101.400002
"825","2010-04-13",100.650002
"826","2010-04-14",107.849998
"827","2010-04-15",105.599998
"828","2010-04-16",105.449997
"829","2010-04-19",106.5
"830","2010-04-20",110.25
"831","2010-04-21",107.550003
"832","2010-04-22",108.449997
"833","2010-04-23",108.449997
"834","2010-04-26",111.75
"835","2010-04-27",110.400002
"836","2010-04-28",108.300003
"837","2010-04-29",116.699997
"838","2010-04-30",122.550003
"839","2010-05-03",127.050003
"840","2010-05-04",121.800003
"841","2010-05-05",115.050003
"842","2010-05-06",118.050003
"843","2010-05-07",112.5
"844","2010-05-10",115.949997
"845","2010-05-11",121.199997
"846","2010-05-12",134.25
"847","2010-05-13",135.899994
"848","2010-05-14",135.149994
"849","2010-05-17",134.550003
"850","2010-05-18",141.449997
"851","2010-05-19",133.949997
"852","2010-05-20",115.199997
"853","2010-05-21",104.550003
"854","2010-05-24",105.150002
"855","2010-05-25",101.849998
"856","2010-05-26",100.199997
"857","2010-05-27",103.949997
"858","2010-05-28",100.650002
"859","2010-06-01",94.949997
"860","2010-06-02",98.550003
"861","2010-06-03",103.050003
"862","2010-06-04",98.400002
"863","2010-06-07",77.099998
"864","2010-06-08",77.699997
"865","2010-06-09",71.699997
"866","2010-06-10",74.400002
"867","2010-06-11",76.949997
"868","2010-06-14",77.099998
"869","2010-06-15",79.800003
"870","2010-06-16",79.650002
"871","2010-06-17",77.849998
"872","2010-06-18",75.449997
"873","2010-06-21",74.099998
"874","2010-06-22",71.400002
"875","2010-06-23",75
"876","2010-06-24",72.599998
"877","2010-06-25",75.75
"878","2010-06-28",75.150002
"879","2010-06-29",69.300003
"880","2010-06-30",68.400002
"881","2010-07-01",68.099998
"882","2010-07-02",68.099998
"883","2010-07-06",64.199997
"884","2010-07-07",67.050003
"885","2010-07-08",68.400002
"886","2010-07-09",72
"887","2010-07-12",67.949997
"888","2010-07-13",72
"889","2010-07-14",73.5
"890","2010-07-15",72.150002
"891","2010-07-16",67.650002
"892","2010-07-19",67.949997
"893","2010-07-20",74.099998
"894","2010-07-21",70.199997
"895","2010-07-22",72.75
"896","2010-07-23",74.400002
"897","2010-07-26",77.550003
"898","2010-07-27",77.699997
"899","2010-07-28",76.349998
"900","2010-07-29",76.5
"901","2010-07-30",76.949997
"902","2010-08-02",76.349998
"903","2010-08-03",79.650002
"904","2010-08-04",79.800003
"905","2010-08-05",76.650002
"906","2010-08-06",76.650002
"907","2010-08-09",76.650002
"908","2010-08-10",74.849998
"909","2010-08-11",72.599998
"910","2010-08-12",70.650002
"911","2010-08-13",69.599998
"912","2010-08-16",70.349998
"913","2010-08-17",72.75
"914","2010-08-18",71.099998
"915","2010-08-19",68.099998
"916","2010-08-20",66.150002
"917","2010-08-23",64.349998
"918","2010-08-24",64.349998
"919","2010-08-25",65.699997
"920","2010-08-26",65.099998
"921","2010-08-27",66.900002
"922","2010-08-30",65.849998
"923","2010-08-31",64.949997
"924","2010-09-01",69
"925","2010-09-02",71.699997
"926","2010-09-03",52.950001
"927","2010-09-07",52.049999
"928","2010-09-08",53.25
"929","2010-09-09",51.299999
"930","2010-09-10",52.349998
"931","2010-09-13",59.099998
"932","2010-09-14",58.049999
"933","2010-09-15",57.150002
"934","2010-09-16",56.25
"935","2010-09-17",56.700001
"936","2010-09-20",59.25
"937","2010-09-21",60
"938","2010-09-22",59.400002
"939","2010-09-23",61.349998
"940","2010-09-24",62.400002
"941","2010-09-27",61.650002
"942","2010-09-28",60.450001
"943","2010-09-29",58.349998
"944","2010-09-30",60
"945","2010-10-01",61.950001
"946","2010-10-04",58.799999
"947","2010-10-05",70.949997
"948","2010-10-06",67.050003
"949","2010-10-07",64.800003
"950","2010-10-08",66.150002
"951","2010-10-11",66.300003
"952","2010-10-12",66.300003
"953","2010-10-13",66.599998
"954","2010-10-14",69.449997
"955","2010-10-15",69.449997
"956","2010-10-18",69.449997
"957","2010-10-19",67.800003
"958","2010-10-20",68.400002
"959","2010-10-21",68.400002
"960","2010-10-22",67.349998
"961","2010-10-25",66.900002
"962","2010-10-26",67.650002
