"","date","PAG"
"159","2007-08-20",21.17
"160","2007-08-21",21.1
"161","2007-08-22",20.790001
"162","2007-08-23",20.65
"163","2007-08-24",20.5
"164","2007-08-27",20.76
"165","2007-08-28",20.049999
"166","2007-08-29",19.700001
"167","2007-08-30",19.66
"168","2007-08-31",19.709999
"169","2007-09-04",20.73
"170","2007-09-05",20.469999
"171","2007-09-06",20.219999
"172","2007-09-07",19.959999
"173","2007-09-10",19.66
"174","2007-09-11",20.01
"175","2007-09-12",19.98
"176","2007-09-13",20.73
"177","2007-09-14",20.1
"178","2007-09-17",20.389999
"179","2007-09-18",21.040001
"180","2007-09-19",20.76
"181","2007-09-20",21.120001
"182","2007-09-21",20.67
"183","2007-09-24",20.34
"184","2007-09-25",19.59
"185","2007-09-26",19.15
"186","2007-09-27",20.299999
"187","2007-09-28",20.24
"188","2007-10-01",20.18
"189","2007-10-02",20.809999
"190","2007-10-03",20.98
"191","2007-10-04",20.84
"192","2007-10-05",21.360001
"193","2007-10-08",21.07
"194","2007-10-09",20.700001
"195","2007-10-10",20.200001
"196","2007-10-11",20.48
"197","2007-10-12",20.43
"198","2007-10-15",20.799999
"199","2007-10-16",20.620001
"200","2007-10-17",20.639999
"201","2007-10-18",20.290001
"202","2007-10-19",19.98
"203","2007-10-22",20.4
"204","2007-10-23",20.629999
"205","2007-10-24",20.299999
"206","2007-10-25",21.84
"207","2007-10-26",21.700001
"208","2007-10-29",21.93
"209","2007-10-30",21.870001
"210","2007-10-31",22.280001
"211","2007-11-01",21.719999
"212","2007-11-02",21.16
"213","2007-11-05",21.16
"214","2007-11-06",21.01
"215","2007-11-07",20.459999
"216","2007-11-08",21.059999
"217","2007-11-09",20.6
"218","2007-11-12",20.370001
"219","2007-11-13",21.5
"220","2007-11-14",21.049999
"221","2007-11-15",20.83
"222","2007-11-16",20.700001
"223","2007-11-19",19.940001
"224","2007-11-20",19.780001
"225","2007-11-21",19.379999
"226","2007-11-23",20.030001
"227","2007-11-26",19.41
"228","2007-11-27",19.34
"229","2007-11-28",20.200001
"230","2007-11-29",19.719999
"231","2007-11-30",20
"232","2007-12-03",19.700001
"233","2007-12-04",19.469999
"234","2007-12-05",20.24
"235","2007-12-06",20.58
"236","2007-12-07",20.700001
"237","2007-12-10",20.870001
"238","2007-12-11",20.4
"239","2007-12-12",19.879999
"240","2007-12-13",19.5
"241","2007-12-14",18.58
"242","2007-12-17",18.559999
"243","2007-12-18",18.959999
"244","2007-12-19",18.34
"245","2007-12-20",17.92
"246","2007-12-21",18.129999
"247","2007-12-24",18.290001
"248","2007-12-26",18.01
"249","2007-12-27",17.73
"250","2007-12-28",17.700001
"251","2007-12-31",17.459999
"252","2008-01-02",17.389999
"253","2008-01-03",16.370001
"254","2008-01-04",15.75
"255","2008-01-07",15.95
"256","2008-01-08",15.91
"257","2008-01-09",15.73
"258","2008-01-10",15.72
"259","2008-01-11",15.21
"260","2008-01-14",14.99
"261","2008-01-15",14.25
"262","2008-01-16",14.55
"263","2008-01-17",14.52
"264","2008-01-18",14.14
"265","2008-01-22",15.15
"266","2008-01-23",16.58
"267","2008-01-24",16.51
"268","2008-01-25",16.559999
"269","2008-01-28",16.84
"270","2008-01-29",17.190001
"271","2008-01-30",17.059999
"272","2008-01-31",18.190001
"273","2008-02-01",18.540001
"274","2008-02-04",17.530001
"275","2008-02-05",17.32
"276","2008-02-06",16.950001
"277","2008-02-07",17.49
"278","2008-02-08",17.51
"279","2008-02-11",18.09
"280","2008-02-12",17.969999
"281","2008-02-13",18.76
"282","2008-02-14",18
"283","2008-02-15",17.99
"284","2008-02-19",18.5
"285","2008-02-20",19.200001
"286","2008-02-21",19.15
"287","2008-02-22",18.780001
"288","2008-02-25",19.379999
"289","2008-02-26",19.700001
"290","2008-02-27",19.18
"291","2008-02-28",18.82
"292","2008-02-29",18.040001
"293","2008-03-03",18.120001
"294","2008-03-04",17.91
"295","2008-03-05",18.219999
"296","2008-03-06",18.030001
"297","2008-03-07",18.059999
"298","2008-03-10",17.700001
"299","2008-03-11",18.42
"300","2008-03-12",18.32
"301","2008-03-13",18.799999
"302","2008-03-14",18.370001
"303","2008-03-17",18.049999
"304","2008-03-18",18.59
"305","2008-03-19",18.65
"306","2008-03-20",19.43
"307","2008-03-24",20.25
"308","2008-03-25",19.66
"309","2008-03-26",20.26
"310","2008-03-27",19.66
"311","2008-03-28",19.120001
"312","2008-03-31",19.459999
"313","2008-04-01",19.75
"314","2008-04-02",20.299999
"315","2008-04-03",20.73
"316","2008-04-04",20.700001
"317","2008-04-07",20.469999
"318","2008-04-08",20.129999
"319","2008-04-09",19.49
"320","2008-04-10",20
"321","2008-04-11",19.26
"322","2008-04-14",18.83
"323","2008-04-15",19.139999
"324","2008-04-16",20.530001
"325","2008-04-17",20.370001
"326","2008-04-18",20.75
"327","2008-04-21",20.48
"328","2008-04-22",20.209999
"329","2008-04-23",20.040001
"330","2008-04-24",20.73
"331","2008-04-25",21.200001
"332","2008-04-28",21.280001
"333","2008-04-29",21.940001
"334","2008-04-30",20.93
"335","2008-05-01",21.15
"336","2008-05-02",21.43
"337","2008-05-05",20.9
"338","2008-05-06",20.91
"339","2008-05-07",20.48
"340","2008-05-08",20.120001
"341","2008-05-09",20.08
"342","2008-05-12",20.540001
"343","2008-05-13",20.440001
"344","2008-05-14",20.799999
"345","2008-05-15",21.24
"346","2008-05-16",21.040001
"347","2008-05-19",21.200001
"348","2008-05-20",21.01
"349","2008-05-21",20.43
"350","2008-05-22",20.450001
"351","2008-05-23",20.58
"352","2008-05-27",20.879999
"353","2008-05-28",21.09
"354","2008-05-29",20.9
"355","2008-05-30",20.889999
"356","2008-06-02",19.9
"357","2008-06-03",19.690001
"358","2008-06-04",19.4
"359","2008-06-05",19.559999
"360","2008-06-06",18.43
"361","2008-06-09",18.01
"362","2008-06-10",17.799999
"363","2008-06-11",17.18
"364","2008-06-12",17.51
"365","2008-06-13",17.290001
"366","2008-06-16",17.440001
"367","2008-06-17",16.690001
"368","2008-06-18",15.78
"369","2008-06-19",16.129999
"370","2008-06-20",15.95
"371","2008-06-23",15.55
"372","2008-06-24",15.12
"373","2008-06-25",15.77
"374","2008-06-26",15.2
"375","2008-06-27",15
"376","2008-06-30",14.74
"377","2008-07-01",14.75
"378","2008-07-02",14.18
"379","2008-07-03",14.19
"380","2008-07-07",13.84
"381","2008-07-08",14.11
"382","2008-07-09",14.05
"383","2008-07-10",13.56
"384","2008-07-11",13.08
"385","2008-07-14",12.6
"386","2008-07-15",11.81
"387","2008-07-16",12.5
"388","2008-07-17",13.17
"389","2008-07-18",12.87
"390","2008-07-21",12.55
"391","2008-07-22",13.4
"392","2008-07-23",13.64
"393","2008-07-24",13.99
"394","2008-07-25",13.68
"395","2008-07-28",13.21
"396","2008-07-29",13.81
"397","2008-07-30",13.14
"398","2008-07-31",13.3
"399","2008-08-01",13.53
"400","2008-08-04",13.47
"401","2008-08-05",14.26
"402","2008-08-06",14.01
"403","2008-08-07",13.76
"404","2008-08-08",14.74
"405","2008-08-11",15.33
"406","2008-08-12",14.82
"407","2008-08-13",14.35
"408","2008-08-14",14.8
"409","2008-08-15",15.05
"410","2008-08-18",14.65
"411","2008-08-19",14.01
"412","2008-08-20",13.86
"413","2008-08-21",13.64
"414","2008-08-22",13.76
"415","2008-08-25",13.27
"416","2008-08-26",13.25
"417","2008-08-27",13.23
"418","2008-08-28",13.13
"419","2008-08-29",13.25
"420","2008-09-02",13.5
"421","2008-09-03",13.38
"422","2008-09-04",12.81
"423","2008-09-05",12.71
"424","2008-09-08",13.09
"425","2008-09-09",13.08
"426","2008-09-10",13.04
"427","2008-09-11",13.02
"428","2008-09-12",12.89
"429","2008-09-15",12.47
"430","2008-09-16",12.13
"431","2008-09-17",11.01
"432","2008-09-18",11.26
"433","2008-09-19",11.77
"434","2008-09-22",11.78
"435","2008-09-23",11.76
"436","2008-09-24",11.75
"437","2008-09-25",11.77
"438","2008-09-26",12.09
"439","2008-09-29",11.66
"440","2008-09-30",11.47
"441","2008-10-01",11.03
"442","2008-10-02",10.06
"443","2008-10-03",9.83
"444","2008-10-06",9.97
"445","2008-10-07",9.46
"446","2008-10-08",8.62
"447","2008-10-09",7.68
"448","2008-10-10",7.63
"449","2008-10-13",8.24
"450","2008-10-14",7.84
"451","2008-10-15",7.07
"452","2008-10-16",7.06
"453","2008-10-17",6.61
"454","2008-10-20",6.84
"455","2008-10-21",7.05
"456","2008-10-22",6.21
"457","2008-10-23",6.06
"458","2008-10-24",5.59
"459","2008-10-27",5.12
"460","2008-10-28",5.79
"461","2008-10-29",6.34
"462","2008-10-30",7.71
"463","2008-10-31",8.19
"464","2008-11-03",8.73
"465","2008-11-04",8.79
"466","2008-11-05",8
"467","2008-11-06",7.26
"468","2008-11-07",7.14
"469","2008-11-10",6.72
"470","2008-11-11",6.45
"471","2008-11-12",6.7
"472","2008-11-13",7.67
"473","2008-11-14",7.41
"474","2008-11-17",6.82
"475","2008-11-18",6.68
"476","2008-11-19",6.46
"477","2008-11-20",5.75
"478","2008-11-21",5.37
"479","2008-11-24",5.45
"480","2008-11-25",6.57
"481","2008-11-26",7.95
"482","2008-11-28",7.58
"483","2008-12-01",6.63
"484","2008-12-02",6.51
"485","2008-12-03",6.79
"486","2008-12-04",6.79
"487","2008-12-05",6.85
"488","2008-12-08",7.8
"489","2008-12-09",7.2
"490","2008-12-10",7.62
"491","2008-12-11",7.04
"492","2008-12-12",6.88
"493","2008-12-15",6.67
"494","2008-12-16",7.23
"495","2008-12-17",7.5
"496","2008-12-18",7.28
"497","2008-12-19",7.48
"498","2008-12-22",7.19
"499","2008-12-23",6.91
"500","2008-12-24",6.76
"501","2008-12-26",6.99
"502","2008-12-29",6.81
"503","2008-12-30",7.05
"504","2008-12-31",7.68
"505","2009-01-02",8.52
"506","2009-01-05",8.78
"507","2009-01-06",9.19
"508","2009-01-07",9.16
"509","2009-01-08",9.18
"510","2009-01-09",8.94
"511","2009-01-12",8.08
"512","2009-01-13",8.21
"513","2009-01-14",7.41
"514","2009-01-15",7.35
"515","2009-01-16",7.43
"516","2009-01-20",6.85
"517","2009-01-21",7.49
"518","2009-01-22",7.54
"519","2009-01-23",7.34
"520","2009-01-26",7.72
"521","2009-01-27",7.57
"522","2009-01-28",8.13
"523","2009-01-29",7.62
"524","2009-01-30",7.42
"525","2009-02-02",7.27
"526","2009-02-03",6.99
"527","2009-02-04",7.04
"528","2009-02-05",7.61
"529","2009-02-06",8.47
"530","2009-02-09",8.59
"531","2009-02-10",8.52
"532","2009-02-11",8.03
"533","2009-02-12",7.48
"534","2009-02-13",7.26
"535","2009-02-17",5.97
"536","2009-02-18",5.44
"537","2009-02-19",5.06
"538","2009-02-20",5.12
"539","2009-02-23",5.3
"540","2009-02-24",6.01
"541","2009-02-25",6.19
"542","2009-02-26",5.79
"543","2009-02-27",5.66
"544","2009-03-02",5.4
"545","2009-03-03",5.27
"546","2009-03-04",5.58
"547","2009-03-05",5.25
"548","2009-03-06",5.03
"549","2009-03-09",4.84
"550","2009-03-10",5.75
"551","2009-03-11",5.86
"552","2009-03-12",6.78
"553","2009-03-13",6.93
"554","2009-03-16",7.32
"555","2009-03-17",7.46
"556","2009-03-18",8.86
"557","2009-03-19",8.66
"558","2009-03-20",8.74
"559","2009-03-23",9.87
"560","2009-03-24",9.51
"561","2009-03-25",9.96
"562","2009-03-26",10.23
"563","2009-03-27",9.8
"564","2009-03-30",9.15
"565","2009-03-31",9.33
"566","2009-04-01",9.2
"567","2009-04-02",10.47
"568","2009-04-03",11.34
"569","2009-04-06",10.9
"570","2009-04-07",9.55
"571","2009-04-08",9.87
"572","2009-04-09",11.16
"573","2009-04-13",10.59
"574","2009-04-14",10.65
"575","2009-04-15",10.87
"576","2009-04-16",11.93
"577","2009-04-17",12.31
"578","2009-04-20",11.16
"579","2009-04-21",11.05
"580","2009-04-22",11.93
"581","2009-04-23",12.11
"582","2009-04-24",12.17
"583","2009-04-27",11.79
"584","2009-04-28",12.5
"585","2009-04-29",13.24
"586","2009-04-30",13.25
"587","2009-05-01",13.39
"588","2009-05-04",13.56
"589","2009-05-05",13.47
"590","2009-05-06",12.79
"591","2009-05-07",12.05
"592","2009-05-08",13.16
"593","2009-05-11",12.86
"594","2009-05-12",12.05
"595","2009-05-13",10.85
"596","2009-05-14",11.18
"597","2009-05-15",10.91
"598","2009-05-18",12.06
"599","2009-05-19",12.09
"600","2009-05-20",12.18
"601","2009-05-21",11.55
"602","2009-05-22",11.26
"603","2009-05-26",11.83
"604","2009-05-27",11.33
"605","2009-05-28",11.64
"606","2009-05-29",12.24
"607","2009-06-01",14.5
"608","2009-06-02",14.99
"609","2009-06-03",14.6
"610","2009-06-04",14.6
"611","2009-06-05",14.65
"612","2009-06-08",14.72
"613","2009-06-09",16.48
"614","2009-06-10",16.33
"615","2009-06-11",16.040001
"616","2009-06-12",16.190001
"617","2009-06-15",15.42
"618","2009-06-16",15.39
"619","2009-06-17",15.44
"620","2009-06-18",15.4
"621","2009-06-19",16.16
"622","2009-06-22",15.64
"623","2009-06-23",14.96
"624","2009-06-24",15.52
"625","2009-06-25",16.42
"626","2009-06-26",16.860001
"627","2009-06-29",17.139999
"628","2009-06-30",16.639999
"629","2009-07-01",17.059999
"630","2009-07-02",16.049999
"631","2009-07-06",15.9
"632","2009-07-07",15.26
"633","2009-07-08",14.93
"634","2009-07-09",14.69
"635","2009-07-10",15
"636","2009-07-13",16.139999
"637","2009-07-14",16.67
"638","2009-07-15",17.629999
"639","2009-07-16",18.27
"640","2009-07-17",18.219999
"641","2009-07-20",18.459999
"642","2009-07-21",18.879999
"643","2009-07-22",18.82
"644","2009-07-23",18.75
"645","2009-07-24",18.25
"646","2009-07-27",18.73
"647","2009-07-28",19.209999
"648","2009-07-29",19.450001
"649","2009-07-30",20
"650","2009-07-31",20.68
"651","2009-08-03",21.200001
"652","2009-08-04",20.780001
"653","2009-08-05",19.469999
"654","2009-08-06",19
"655","2009-08-07",19.49
"656","2009-08-10",20.389999
"657","2009-08-11",19.09
"658","2009-08-12",18.92
"659","2009-08-13",19.120001
"660","2009-08-14",18.58
"661","2009-08-17",18
"662","2009-08-18",17.940001
"663","2009-08-19",17.74
"664","2009-08-20",17.959999
"665","2009-08-21",18
"666","2009-08-24",17.620001
"667","2009-08-25",18.51
"668","2009-08-26",18.17
"669","2009-08-27",17.940001
"670","2009-08-28",17.77
"671","2009-08-31",17.690001
"672","2009-09-01",17.280001
"673","2009-09-02",16.18
"674","2009-09-03",17.07
"675","2009-09-04",16.99
"676","2009-09-08",17.6
"677","2009-09-09",18.02
"678","2009-09-10",17.780001
"679","2009-09-11",16.870001
"680","2009-09-14",16.65
"681","2009-09-15",17.190001
"682","2009-09-16",16.940001
"683","2009-09-17",16.719999
"684","2009-09-18",16.049999
"685","2009-09-21",16.43
"686","2009-09-22",16.969999
"687","2009-09-23",17.41
"688","2009-09-24",16.530001
"689","2009-09-25",16.809999
"690","2009-09-28",17.08
"691","2009-09-29",17.860001
"692","2009-09-30",19.18
"693","2009-10-01",16.120001
"694","2009-10-02",15.15
"695","2009-10-05",15.19
"696","2009-10-06",15.3
"697","2009-10-07",15.54
"698","2009-10-08",15.82
"699","2009-10-09",15.95
"700","2009-10-12",15.7
"701","2009-10-13",15.46
"702","2009-10-14",16.27
"703","2009-10-15",17.32
"704","2009-10-16",17.049999
"705","2009-10-19",18.200001
"706","2009-10-20",18.120001
"707","2009-10-21",18.08
"708","2009-10-22",18.77
"709","2009-10-23",18.35
"710","2009-10-26",18.16
"711","2009-10-27",17.1
"712","2009-10-28",16.18
"713","2009-10-29",16.99
"714","2009-10-30",15.66
"715","2009-11-02",15.62
"716","2009-11-03",16.4
"717","2009-11-04",15.84
"718","2009-11-05",16.09
"719","2009-11-06",16.42
"720","2009-11-09",16.99
"721","2009-11-10",16.67
"722","2009-11-11",16.98
"723","2009-11-12",16.459999
"724","2009-11-13",16.5
"725","2009-11-16",16.629999
"726","2009-11-17",16.379999
"727","2009-11-18",16.17
"728","2009-11-19",15.64
"729","2009-11-20",15.69
"730","2009-11-23",15.6
"731","2009-11-24",15.18
"732","2009-11-25",15.21
"733","2009-11-27",14.9
"734","2009-11-30",14.78
"735","2009-12-01",15.4
"736","2009-12-02",15.49
"737","2009-12-03",15.15
"738","2009-12-04",15.98
"739","2009-12-07",15.99
"740","2009-12-08",16.370001
"741","2009-12-09",16.379999
"742","2009-12-10",16.299999
"743","2009-12-11",16.1
"744","2009-12-14",16.09
"745","2009-12-15",15.88
"746","2009-12-16",15.92
"747","2009-12-17",15.88
"748","2009-12-18",15.72
"749","2009-12-21",16.030001
"750","2009-12-22",16.1
"751","2009-12-23",15.96
"752","2009-12-24",15.82
"753","2009-12-28",15.79
"754","2009-12-29",15.58
"755","2009-12-30",15.49
"756","2009-12-31",15.18
"757","2010-01-04",15.29
"758","2010-01-05",15.78
"759","2010-01-06",15.97
"760","2010-01-07",16.690001
"761","2010-01-08",16.719999
"762","2010-01-11",17.360001
"763","2010-01-12",16.99
"764","2010-01-13",17.049999
"765","2010-01-14",16.58
"766","2010-01-15",16.24
"767","2010-01-19",16.5
"768","2010-01-20",16.43
"769","2010-01-21",16.33
"770","2010-01-22",14.83
"771","2010-01-25",15.08
"772","2010-01-26",14.83
"773","2010-01-27",14.09
"774","2010-01-28",13.89
"775","2010-01-29",14.06
"776","2010-02-01",14.04
"777","2010-02-02",14.38
"778","2010-02-03",14.71
"779","2010-02-04",14.45
"780","2010-02-05",14.74
"781","2010-02-08",14.85
"782","2010-02-09",15.35
"783","2010-02-10",15.1
"784","2010-02-11",14.98
"785","2010-02-12",15.02
"786","2010-02-16",15.38
"787","2010-02-17",15.36
"788","2010-02-18",15.35
"789","2010-02-19",15.38
"790","2010-02-22",14.85
"791","2010-02-23",14.56
"792","2010-02-24",14.42
"793","2010-02-25",14.43
"794","2010-02-26",14.55
"795","2010-03-01",14.83
"796","2010-03-02",14.77
"797","2010-03-03",14.4
"798","2010-03-04",15.04
"799","2010-03-05",15.42
"800","2010-03-08",15.47
"801","2010-03-09",15.28
"802","2010-03-10",15.97
"803","2010-03-11",15.44
"804","2010-03-12",15.28
"805","2010-03-15",15.54
"806","2010-03-16",15.63
"807","2010-03-17",15.8
"808","2010-03-18",15.66
"809","2010-03-19",15.69
"810","2010-03-22",15.53
"811","2010-03-23",16.040001
"812","2010-03-24",15.64
"813","2010-03-25",15.18
"814","2010-03-26",15.08
"815","2010-03-29",14.65
"816","2010-03-30",14.7
"817","2010-03-31",14.42
"818","2010-04-01",15.2
"819","2010-04-05",15.66
"820","2010-04-06",15.84
"821","2010-04-07",15.72
"822","2010-04-08",15.17
"823","2010-04-09",14.97
"824","2010-04-12",15.01
"825","2010-04-13",15.38
"826","2010-04-14",15.93
"827","2010-04-15",15.81
"828","2010-04-16",15.42
"829","2010-04-19",15.05
"830","2010-04-20",15.41
"831","2010-04-21",16.030001
"832","2010-04-22",16.4
"833","2010-04-23",16.219999
"834","2010-04-26",15.93
"835","2010-04-27",15.41
"836","2010-04-28",15.13
"837","2010-04-29",15.78
"838","2010-04-30",14.98
"839","2010-05-03",15.4
"840","2010-05-04",14.74
"841","2010-05-05",13.92
"842","2010-05-06",13.51
"843","2010-05-07",13.31
"844","2010-05-10",14.32
"845","2010-05-11",14.28
"846","2010-05-12",14.44
"847","2010-05-13",13.79
"848","2010-05-14",13.56
"849","2010-05-17",13.68
"850","2010-05-18",13.14
"851","2010-05-19",13.2
"852","2010-05-20",12.68
"853","2010-05-21",13
"854","2010-05-24",12.69
"855","2010-05-25",12.96
"856","2010-05-26",12.66
"857","2010-05-27",13.21
"858","2010-05-28",13.06
"859","2010-06-01",12.44
"860","2010-06-02",12.89
"861","2010-06-03",13.32
"862","2010-06-04",12.67
"863","2010-06-07",12.11
"864","2010-06-08",12.27
"865","2010-06-09",12.15
"866","2010-06-10",12.54
"867","2010-06-11",12.76
"868","2010-06-14",13.07
"869","2010-06-15",13.53
"870","2010-06-16",13.3
"871","2010-06-17",12.74
"872","2010-06-18",12.69
"873","2010-06-21",12.49
"874","2010-06-22",12.15
"875","2010-06-23",12.47
"876","2010-06-24",12.19
"877","2010-06-25",12.5
"878","2010-06-28",12.33
"879","2010-06-29",11.76
"880","2010-06-30",11.36
"881","2010-07-01",11.62
"882","2010-07-02",11.23
"883","2010-07-06",10.94
"884","2010-07-07",11.32
"885","2010-07-08",11.37
"886","2010-07-09",11.61
"887","2010-07-12",11.46
"888","2010-07-13",11.84
"889","2010-07-14",12.3
"890","2010-07-15",12.47
"891","2010-07-16",12.23
"892","2010-07-19",12.23
"893","2010-07-20",12.54
"894","2010-07-21",12.18
"895","2010-07-22",13.02
"896","2010-07-23",13.53
"897","2010-07-26",13.86
"898","2010-07-27",13.69
"899","2010-07-28",13.5
"900","2010-07-29",13.81
"901","2010-07-30",14
"902","2010-08-02",14.41
"903","2010-08-03",14.22
"904","2010-08-04",14.25
"905","2010-08-05",14.19
"906","2010-08-06",14.01
"907","2010-08-09",14.32
"908","2010-08-10",13.74
"909","2010-08-11",13.07
"910","2010-08-12",12.93
"911","2010-08-13",12.59
"912","2010-08-16",12.44
"913","2010-08-17",12.64
"914","2010-08-18",12.68
"915","2010-08-19",12.24
"916","2010-08-20",12.26
"917","2010-08-23",12.19
"918","2010-08-24",12.08
"919","2010-08-25",12.33
"920","2010-08-26",12.1
"921","2010-08-27",12.5
"922","2010-08-30",12.18
"923","2010-08-31",12.01
"924","2010-09-01",12.39
"925","2010-09-02",12.82
"926","2010-09-03",13.21
"927","2010-09-07",13.16
"928","2010-09-08",12.65
"929","2010-09-09",12.26
"930","2010-09-10",12.14
"931","2010-09-13",12.04
"932","2010-09-14",12
"933","2010-09-15",12.05
"934","2010-09-16",12.15
"935","2010-09-17",11.98
"936","2010-09-20",12.46
"937","2010-09-21",12.32
"938","2010-09-22",12.23
"939","2010-09-23",12.32
"940","2010-09-24",12.88
"941","2010-09-27",12.84
"942","2010-09-28",12.98
"943","2010-09-29",13.07
"944","2010-09-30",13.2
"945","2010-10-01",13.28
"946","2010-10-04",12.94
"947","2010-10-05",13.35
"948","2010-10-06",13.23
"949","2010-10-07",13.19
"950","2010-10-08",13.32
"951","2010-10-11",13.32
"952","2010-10-12",13.33
"953","2010-10-13",13.76
"954","2010-10-14",13.99
"955","2010-10-15",13.75
"956","2010-10-18",13.87
"957","2010-10-19",13.49
"958","2010-10-20",13.76
"959","2010-10-21",13.67
"960","2010-10-22",13.25
"961","2010-10-25",13.36
"962","2010-10-26",13.61
"963","2010-10-27",13.29
"964","2010-10-28",13.19
"965","2010-10-29",13.45
"966","2010-11-01",13.71
"967","2010-11-02",14.01
"968","2010-11-03",14.52
"969","2010-11-04",14.9
"970","2010-11-05",15.27
"971","2010-11-08",15.52
"972","2010-11-09",15.3
"973","2010-11-10",15.58
"974","2010-11-11",15.43
"975","2010-11-12",15.02
"976","2010-11-15",15.05
"977","2010-11-16",14.85
"978","2010-11-17",15.02
"979","2010-11-18",15.11
"980","2010-11-19",15.1
"981","2010-11-22",15.2
"982","2010-11-23",15.16
"983","2010-11-24",15.43
"984","2010-11-26",15.18
