"","date","AIRT"
"117","2007-06-20",7.233333
"118","2007-06-21",7.106667
"119","2007-06-22",6.873333
"120","2007-06-25",6.573333
"121","2007-06-26",6.493333
"122","2007-06-27",6.42
"123","2007-06-28",6.68
"124","2007-06-29",6.673333
"125","2007-07-02",6.56
"126","2007-07-03",6.433333
"127","2007-07-05",6.553333
"128","2007-07-06",6.746666
"129","2007-07-09",6.72
"130","2007-07-10",6.633333
"131","2007-07-11",6.673333
"132","2007-07-12",6.573333
"133","2007-07-13",6.853333
"134","2007-07-16",6.826667
"135","2007-07-17",6.846667
"136","2007-07-18",6.866667
"137","2007-07-19",6.946667
"138","2007-07-20",6.986667
"139","2007-07-23",6.933333
"140","2007-07-24",6.853333
"141","2007-07-25",6.953333
"142","2007-07-26",6.7
"143","2007-07-27",6.64
"144","2007-07-30",6.506667
"145","2007-07-31",6.473333
"146","2007-08-01",6.646667
"147","2007-08-02",6.573333
"148","2007-08-03",6.373333
"149","2007-08-06",6.333333
"150","2007-08-07",6.4
"151","2007-08-08",6.353333
"152","2007-08-09",6.4
"153","2007-08-10",5.553333
"154","2007-08-13",5.566667
"155","2007-08-14",5.3
"156","2007-08-15",5.486667
"157","2007-08-16",5.413333
"158","2007-08-17",5.433333
"159","2007-08-20",5.673333
"160","2007-08-21",5.653333
"161","2007-08-22",5.76
"162","2007-08-23",5.853333
"163","2007-08-24",5.946667
"164","2007-08-27",6.073333
"165","2007-08-28",6.04
"166","2007-08-29",6.2
"167","2007-08-30",6.106667
"168","2007-08-31",6.246666
"169","2007-09-04",6.233333
"170","2007-09-05",6.146667
"171","2007-09-06",6.173333
"172","2007-09-07",6.24
"173","2007-09-10",5.98
"174","2007-09-11",6.033333
"175","2007-09-12",6.153333
"176","2007-09-13",6.133333
"177","2007-09-14",6.053333
"178","2007-09-17",6.1
"179","2007-09-18",6.166667
"180","2007-09-19",6.28
"181","2007-09-20",6.393333
"182","2007-09-21",6.226666
"183","2007-09-24",6.36
"184","2007-09-25",6.48
"185","2007-09-26",6.48
"186","2007-09-27",6.68
"187","2007-09-28",6.833333
"188","2007-10-01",6.786667
"189","2007-10-02",6.68
"190","2007-10-03",6.466667
"191","2007-10-04",6.333333
"192","2007-10-05",6.4
"193","2007-10-08",6.706666
"194","2007-10-09",6.733333
"195","2007-10-10",6.706666
"196","2007-10-11",6.646667
"197","2007-10-12",6.626667
"198","2007-10-15",6.573333
"199","2007-10-16",6.7
"200","2007-10-17",6.693333
"201","2007-10-18",6.666667
"202","2007-10-19",6.566667
"203","2007-10-22",6.573333
"204","2007-10-23",6.6
"205","2007-10-24",6.493333
"206","2007-10-25",6.533333
"207","2007-10-26",6.6
"208","2007-10-29",6.56
"209","2007-10-30",6.56
"210","2007-10-31",6.52
"211","2007-11-01",6.56
"212","2007-11-02",6.553333
"213","2007-11-05",6.566667
"214","2007-11-06",6.646667
"215","2007-11-07",6.573333
"216","2007-11-08",6.56
"217","2007-11-09",6.28
"218","2007-11-12",6.466667
"219","2007-11-13",6.48
"220","2007-11-14",6.413333
"221","2007-11-15",6.2
"222","2007-11-16",6.14
"223","2007-11-19",6.1
"224","2007-11-20",6.066667
"225","2007-11-21",5.986667
"226","2007-11-23",6.213333
"227","2007-11-26",6
"228","2007-11-27",6.086667
"229","2007-11-28",5.98
"230","2007-11-29",6.033333
"231","2007-11-30",6.053333
"232","2007-12-03",6.173333
"233","2007-12-04",6.073333
"234","2007-12-05",5.96
"235","2007-12-06",6.306667
"236","2007-12-07",6.113333
"237","2007-12-10",6.3
"238","2007-12-11",6.186666
"239","2007-12-12",6.266667
"240","2007-12-13",6.233333
"241","2007-12-14",6.12
"242","2007-12-17",6.166667
"243","2007-12-18",6.22
"244","2007-12-19",6.1
"245","2007-12-20",6.066667
"246","2007-12-21",5.966667
"247","2007-12-24",5.886667
"248","2007-12-26",5.986667
"249","2007-12-27",5.96
"250","2007-12-28",5.92
"251","2007-12-31",6.033333
"252","2008-01-02",5.946667
"253","2008-01-03",6.066667
"254","2008-01-04",5.966667
"255","2008-01-07",5.886667
"256","2008-01-08",5.893333
"257","2008-01-09",5.773334
"258","2008-01-10",5.8
"259","2008-01-11",5.933333
"260","2008-01-14",5.966667
"261","2008-01-15",5.9
"262","2008-01-16",5.966667
"263","2008-01-17",5.88
"264","2008-01-18",5.893333
"265","2008-01-22",5.733333
"266","2008-01-23",5.92
"267","2008-01-24",6.02
"268","2008-01-25",6.166667
"269","2008-01-28",6.126667
"270","2008-01-29",6.213333
"271","2008-01-30",6.3
"272","2008-01-31",6.393333
"273","2008-02-01",6.94
"274","2008-02-04",7.426667
"275","2008-02-05",7.22
"276","2008-02-06",7.426667
"277","2008-02-07",7.466667
"278","2008-02-08",7.533333
"279","2008-02-11",7.693333
"280","2008-02-12",7.793334
"281","2008-02-13",7.96
"282","2008-02-14",7.986667
"283","2008-02-15",7.933333
"284","2008-02-19",7.946667
"285","2008-02-20",8.226666
"286","2008-02-21",8.02
"287","2008-02-22",7.76
"288","2008-02-25",7.74
"289","2008-02-26",7.753334
"290","2008-02-27",7.653333
"291","2008-02-28",7.72
"292","2008-02-29",7.646667
"293","2008-03-03",7.833333
"294","2008-03-04",7.833333
"295","2008-03-05",7.7
"296","2008-03-06",7.526667
"297","2008-03-07",7.286667
"298","2008-03-10",6.706666
"299","2008-03-11",6.653333
"300","2008-03-12",6.613333
"301","2008-03-13",6.373333
"302","2008-03-14",6.36
"303","2008-03-17",5.98
"304","2008-03-18",5.906667
"305","2008-03-19",5.973333
"306","2008-03-20",5.886667
"307","2008-03-24",6.166667
"308","2008-03-25",6.34
"309","2008-03-26",6.506667
"310","2008-03-27",6.54
"311","2008-03-28",6.253334
"312","2008-03-31",6.406667
"313","2008-04-01",6.566667
"314","2008-04-02",6.586667
"315","2008-04-03",6.366667
"316","2008-04-04",6.533333
"317","2008-04-07",6.413333
"318","2008-04-08",6.533333
"319","2008-04-09",6.466667
"320","2008-04-10",6.373333
"321","2008-04-11",6.453333
"322","2008-04-14",6.373333
"323","2008-04-15",6.366667
"324","2008-04-16",6.346667
"325","2008-04-17",6.346667
"326","2008-04-18",6.233333
"327","2008-04-21",6.233333
"328","2008-04-22",6.413333
"329","2008-04-23",6.413333
"330","2008-04-24",6.26
"331","2008-04-25",6.213333
"332","2008-04-28",6.213333
"333","2008-04-29",6.18
"334","2008-04-30",6.333333
"335","2008-05-01",6.32
"336","2008-05-02",6.2
"337","2008-05-05",6.12
"338","2008-05-06",6.173333
"339","2008-05-07",6.133333
"340","2008-05-08",6.193333
"341","2008-05-09",6.033333
"342","2008-05-12",6.186666
"343","2008-05-13",6.24
"344","2008-05-14",6.06
"345","2008-05-15",6.106667
"346","2008-05-16",5.953333
"347","2008-05-19",5.926667
"348","2008-05-20",6.113333
"349","2008-05-21",5.966667
"350","2008-05-22",6.046667
"351","2008-05-23",6.02
"352","2008-05-27",5.926667
"353","2008-05-28",6.146667
"354","2008-05-29",6.08
"355","2008-05-30",6.126667
"356","2008-06-02",6.026667
"357","2008-06-03",6.126667
"358","2008-06-04",5.933333
"359","2008-06-05",6.333333
"360","2008-06-06",6.333333
"361","2008-06-09",6.306667
"362","2008-06-10",6.193333
"363","2008-06-11",6.28
"364","2008-06-12",6.9
"365","2008-06-13",7.02
"366","2008-06-16",7.466667
"367","2008-06-17",7.286667
"368","2008-06-18",7
"369","2008-06-19",6.933333
"370","2008-06-20",7.073333
"371","2008-06-23",7.006667
"372","2008-06-24",6.986667
"373","2008-06-25",6.893333
"374","2008-06-26",6.78
"375","2008-06-27",6.686666
"376","2008-06-30",6.693333
"377","2008-07-01",6.76
"378","2008-07-02",6.586667
"379","2008-07-03",6.653333
"380","2008-07-07",6.5
"381","2008-07-08",6.56
"382","2008-07-09",6.513333
"383","2008-07-10",6.666667
"384","2008-07-11",6.7
"385","2008-07-14",6.626667
"386","2008-07-15",6.5
"387","2008-07-16",7.046667
"388","2008-07-17",6.9
"389","2008-07-18",6.786667
"390","2008-07-21",6.66
"391","2008-07-22",6.766667
"392","2008-07-23",7.133333
"393","2008-07-24",6.953333
"394","2008-07-25",6.84
"395","2008-07-28",6.986667
"396","2008-07-29",6.94
"397","2008-07-30",6.9
"398","2008-07-31",6.766667
"399","2008-08-01",6.66
"400","2008-08-04",6.826667
"401","2008-08-05",6.886667
"402","2008-08-06",7.06
"403","2008-08-07",6.966667
"404","2008-08-08",7.486667
"405","2008-08-11",7.353333
"406","2008-08-12",8.066667
"407","2008-08-13",7.54
"408","2008-08-14",7.553333
"409","2008-08-15",7.426667
"410","2008-08-18",7.433333
"411","2008-08-19",7.253334
"412","2008-08-20",7.353333
"413","2008-08-21",7.44
"414","2008-08-22",7.593333
"415","2008-08-25",7.486667
"416","2008-08-26",7.413333
"417","2008-08-27",7.466667
"418","2008-08-28",7.5
"419","2008-08-29",7.56
"420","2008-09-02",7.7
"421","2008-09-03",7.52
"422","2008-09-04",7.306667
"423","2008-09-05",7.193333
"424","2008-09-08",7.193333
"425","2008-09-09",7.04
"426","2008-09-10",7.093333
"427","2008-09-11",6.966667
"428","2008-09-12",6.993333
"429","2008-09-15",6.926667
"430","2008-09-16",6.833333
"431","2008-09-17",6.786667
"432","2008-09-18",6.7
"433","2008-09-19",6.5
"434","2008-09-22",6.62
"435","2008-09-23",6.546667
"436","2008-09-24",6.6
"437","2008-09-25",6.646667
"438","2008-09-26",6.473333
"439","2008-09-29",6.333333
"440","2008-09-30",6
"441","2008-10-01",5.986667
"442","2008-10-02",5.933333
"443","2008-10-03",5.606667
"444","2008-10-06",5.4
"445","2008-10-07",5.266667
"446","2008-10-08",5.106667
"447","2008-10-09",4.833333
"448","2008-10-10",4.773334
"449","2008-10-13",4.993333
"450","2008-10-14",5.033333
"451","2008-10-15",5
"452","2008-10-16",5.066667
"453","2008-10-17",5
"454","2008-10-20",5.066667
"455","2008-10-21",5.006667
"456","2008-10-22",4.933333
"457","2008-10-23",4.913333
"458","2008-10-24",4.786667
"459","2008-10-27",4.7
"460","2008-10-28",5.333333
"461","2008-10-29",4.986667
"462","2008-10-30",5.22
"463","2008-10-31",5.28
"464","2008-11-03",5.426667
"465","2008-11-04",5.333333
"466","2008-11-05",5.466667
"467","2008-11-06",5.313334
"468","2008-11-07",5.273334
"469","2008-11-10",5.24
"470","2008-11-11",5.133333
"471","2008-11-12",5.033333
"472","2008-11-13",5.066667
"473","2008-11-14",4.84
"474","2008-11-17",4.806667
"475","2008-11-18",4.746666
"476","2008-11-19",4.533333
"477","2008-11-20",4.353333
"478","2008-11-21",3.766667
"479","2008-11-24",3.766667
"480","2008-11-25",3.706667
"481","2008-11-26",3.993333
"482","2008-11-28",4.053333
"483","2008-12-01",3.946667
"484","2008-12-02",4.066667
"485","2008-12-03",3.966667
"486","2008-12-04",3.966667
"487","2008-12-05",3.913333
"488","2008-12-08",3.893333
"489","2008-12-09",3.853333
"490","2008-12-10",4.02
"491","2008-12-11",4.106667
"492","2008-12-12",3.933333
"493","2008-12-15",4.006667
"494","2008-12-16",4.066667
"495","2008-12-17",4.28
"496","2008-12-18",4.1
"497","2008-12-19",4.066667
"498","2008-12-22",4.126667
"499","2008-12-23",4.166667
"500","2008-12-24",4.066667
"501","2008-12-26",4.12
"502","2008-12-29",4.033333
"503","2008-12-30",3.76
"504","2008-12-31",3.913333
"505","2009-01-02",4.166667
"506","2009-01-05",4.1
"507","2009-01-06",4.26
"508","2009-01-07",4.26
"509","2009-01-08",4.4
"510","2009-01-09",4.366667
"511","2009-01-12",4.246666
"512","2009-01-13",4.213333
"513","2009-01-14",4.04
"514","2009-01-15",4.066667
"515","2009-01-16",4.066667
"516","2009-01-20",3.786667
"517","2009-01-21",4.093333
"518","2009-01-22",3.866667
"519","2009-01-23",3.886667
"520","2009-01-26",3.94
"521","2009-01-27",4.126667
"522","2009-01-28",4.16
"523","2009-01-29",4.233333
"524","2009-01-30",3.926667
"525","2009-02-02",3.866667
"526","2009-02-03",3.966667
"527","2009-02-04",3.886667
"528","2009-02-05",3.946667
"529","2009-02-06",4.16
"530","2009-02-09",4.14
"531","2009-02-10",4
"532","2009-02-11",3.993333
"533","2009-02-12",4.06
"534","2009-02-13",3.973333
"535","2009-02-17",3.92
"536","2009-02-18",3.946667
"537","2009-02-19",3.966667
"538","2009-02-20",3.94
"539","2009-02-23",3.88
"540","2009-02-24",3.946667
"541","2009-02-25",3.953333
"542","2009-02-26",3.953333
"543","2009-02-27",3.946667
"544","2009-03-02",4.086667
"545","2009-03-03",4.026667
"546","2009-03-04",3.88
"547","2009-03-05",3.873333
"548","2009-03-06",3.993333
"549","2009-03-09",3.846667
"550","2009-03-10",3.88
"551","2009-03-11",3.926667
"552","2009-03-12",3.9
"553","2009-03-13",3.906667
"554","2009-03-16",3.92
"555","2009-03-17",4.02
"556","2009-03-18",4
"557","2009-03-19",3.966667
"558","2009-03-20",4.053333
"559","2009-03-23",3.933333
"560","2009-03-24",3.933333
"561","2009-03-25",3.906667
"562","2009-03-26",3.906667
"563","2009-03-27",3.966667
"564","2009-03-30",3.993333
"565","2009-03-31",3.813333
"566","2009-04-01",3.886667
"567","2009-04-02",4.053333
"568","2009-04-03",3.946667
"569","2009-04-06",3.906667
"570","2009-04-07",3.873333
"571","2009-04-08",4.02
"572","2009-04-09",4.033333
"573","2009-04-13",3.906667
"574","2009-04-14",3.94
"575","2009-04-15",4.213333
"576","2009-04-16",4.153333
"577","2009-04-17",4.346667
"578","2009-04-20",4.3
"579","2009-04-21",4.34
"580","2009-04-22",4.493333
"581","2009-04-23",4.7
"582","2009-04-24",4.706666
"583","2009-04-27",4.72
"584","2009-04-28",4.626667
"585","2009-04-29",4.6
"586","2009-04-30",4.746666
"587","2009-05-01",4.726666
"588","2009-05-04",5.2
"589","2009-05-05",5.466667
"590","2009-05-06",5.32
"591","2009-05-07",5.486667
"592","2009-05-08",5.213333
"593","2009-05-11",5.4
"594","2009-05-12",5.333333
"595","2009-05-13",5.033333
"596","2009-05-14",5.073333
"597","2009-05-15",5.173333
"598","2009-05-18",5.266667
"599","2009-05-19",5.22
"600","2009-05-20",5.326667
"601","2009-05-21",5.306667
"602","2009-05-22",5.533333
"603","2009-05-26",5.606667
"604","2009-05-27",5.713333
"605","2009-05-28",5.833333
"606","2009-05-29",5.946667
"607","2009-06-01",6.46
"608","2009-06-02",6.153333
"609","2009-06-03",5.8
"610","2009-06-04",5.946667
"611","2009-06-05",5.953333
"612","2009-06-08",6.093333
"613","2009-06-09",6.046667
"614","2009-06-10",6.093333
"615","2009-06-11",5.946667
"616","2009-06-12",5.986667
"617","2009-06-15",6.006667
"618","2009-06-16",5.78
"619","2009-06-17",5.686666
"620","2009-06-18",5.733333
"621","2009-06-19",5.713333
"622","2009-06-22",5.446667
"623","2009-06-23",5.12
"624","2009-06-24",5.2
"625","2009-06-25",5.186666
"626","2009-06-26",5.68
"627","2009-06-29",5.526667
"628","2009-06-30",5.473333
"629","2009-07-01",5.393333
"630","2009-07-02",5.186666
"631","2009-07-06",5.2
"632","2009-07-07",5.08
"633","2009-07-08",5.08
"634","2009-07-09",5.153333
"635","2009-07-10",5.3
"636","2009-07-13",5.233333
"637","2009-07-14",5.6
"638","2009-07-15",5.686666
"639","2009-07-16",5.633333
"640","2009-07-17",5.573333
"641","2009-07-20",5.366667
"642","2009-07-21",5.5
"643","2009-07-22",5.6
"644","2009-07-23",5.493333
"645","2009-07-24",5.513333
"646","2009-07-27",5.666667
"647","2009-07-28",5.766667
"648","2009-07-29",5.993333
"649","2009-07-30",5.966667
"650","2009-07-31",5.626667
"651","2009-08-03",5.986667
"652","2009-08-04",5.946667
"653","2009-08-05",5.88
"654","2009-08-06",5.966667
"655","2009-08-07",5.98
"656","2009-08-10",6
"657","2009-08-11",6
"658","2009-08-12",6
"659","2009-08-13",6
"660","2009-08-14",6
"661","2009-08-17",5.793334
"662","2009-08-18",5.766667
"663","2009-08-19",5.646667
"664","2009-08-20",5.76
"665","2009-08-21",5.9
"666","2009-08-24",6.033333
"667","2009-08-25",6.02
"668","2009-08-26",5.906667
"669","2009-08-27",5.84
"670","2009-08-28",5.94
"671","2009-08-31",5.853333
"672","2009-09-01",5.866667
"673","2009-09-02",5.88
"674","2009-09-03",5.94
"675","2009-09-04",5.966667
"676","2009-09-08",5.946667
"677","2009-09-09",5.833333
"678","2009-09-10",5.906667
"679","2009-09-11",6.026667
"680","2009-09-14",5.986667
"681","2009-09-15",5.906667
"682","2009-09-16",5.833333
"683","2009-09-17",5.926667
"684","2009-09-18",5.966667
"685","2009-09-21",6.18
"686","2009-09-22",6.133333
"687","2009-09-23",6.133333
"688","2009-09-24",6.166667
"689","2009-09-25",6.213333
"690","2009-09-28",6.486667
"691","2009-09-29",6.566667
"692","2009-09-30",6.44
"693","2009-10-01",6.413333
"694","2009-10-02",6.646667
"695","2009-10-05",6.726666
"696","2009-10-06",6.8
"697","2009-10-07",6.9
"698","2009-10-08",7.106667
"699","2009-10-09",7.426667
"700","2009-10-12",7.426667
"701","2009-10-13",7.366667
"702","2009-10-14",7.8
"703","2009-10-15",7.293334
"704","2009-10-16",7.38
"705","2009-10-19",7.133333
"706","2009-10-20",6.866667
"707","2009-10-21",6.853333
"708","2009-10-22",7.26
"709","2009-10-23",7.073333
"710","2009-10-26",7
"711","2009-10-27",6.9
"712","2009-10-28",6.44
"713","2009-10-29",6.286667
"714","2009-10-30",6.653333
"715","2009-11-02",6.433333
"716","2009-11-03",6.166667
"717","2009-11-04",6.186666
"718","2009-11-05",6.08
"719","2009-11-06",6.113333
"720","2009-11-09",6.193333
"721","2009-11-10",6.22
"722","2009-11-11",6.54
"723","2009-11-12",6.473333
"724","2009-11-13",6.64
"725","2009-11-16",6.586667
"726","2009-11-17",6.72
"727","2009-11-18",6.74
"728","2009-11-19",7.173333
"729","2009-11-20",6.446667
"730","2009-11-23",6.526667
"731","2009-11-24",6.486667
"732","2009-11-25",6.5
"733","2009-11-27",6.28
"734","2009-11-30",6.366667
"735","2009-12-01",6.533333
"736","2009-12-02",6.653333
"737","2009-12-03",6.473333
"738","2009-12-04",6.533333
"739","2009-12-07",6.54
"740","2009-12-08",6.586667
"741","2009-12-09",6.666667
"742","2009-12-10",6.7
"743","2009-12-11",6.753334
"744","2009-12-14",6.54
"745","2009-12-15",6.66
"746","2009-12-16",6.453333
"747","2009-12-17",6.5
"748","2009-12-18",6.506667
"749","2009-12-21",6.506667
"750","2009-12-22",6.566667
"751","2009-12-23",6.533333
"752","2009-12-24",6.466667
"753","2009-12-28",6.493333
"754","2009-12-29",6.286667
"755","2009-12-30",6.266667
"756","2009-12-31",6.3
"757","2010-01-04",6.3
"758","2010-01-05",6.393333
"759","2010-01-06",6.393333
"760","2010-01-07",6.366667
"761","2010-01-08",6.406667
"762","2010-01-11",6.54
"763","2010-01-12",6.533333
"764","2010-01-13",6.913333
"765","2010-01-14",7.386667
"766","2010-01-15",7.653333
"767","2010-01-19",7.273334
"768","2010-01-20",7.293334
"769","2010-01-21",7.04
"770","2010-01-22",6.94
"771","2010-01-25",6.933333
"772","2010-01-26",7.066667
"773","2010-01-27",6.886667
"774","2010-01-28",7.046667
"775","2010-01-29",6.82
"776","2010-02-01",6.333333
"777","2010-02-02",6.506667
"778","2010-02-03",6.6
"779","2010-02-04",6.626667
"780","2010-02-05",6.733333
"781","2010-02-08",6.8
"782","2010-02-09",6.746666
"783","2010-02-10",6.933333
"784","2010-02-11",7.3
"785","2010-02-12",7.28
"786","2010-02-16",7.28
"787","2010-02-17",7.333333
"788","2010-02-18",7.26
"789","2010-02-19",7.22
"790","2010-02-22",7.26
"791","2010-02-23",7.3
"792","2010-02-24",7.293334
"793","2010-02-25",7.286667
"794","2010-02-26",7.153333
"795","2010-03-01",7.066667
"796","2010-03-02",7.333333
"797","2010-03-03",7.44
"798","2010-03-04",7.506667
"799","2010-03-05",7.5
"800","2010-03-08",7.56
"801","2010-03-09",7.786667
"802","2010-03-10",8.126667
"803","2010-03-11",8.153334
"804","2010-03-12",8.22
"805","2010-03-15",8.313334
"806","2010-03-16",8.28
"807","2010-03-17",8.14
"808","2010-03-18",8.266666
"809","2010-03-19",7.813334
"810","2010-03-22",8.066667
"811","2010-03-23",7.766667
"812","2010-03-24",7.986667
"813","2010-03-25",7.833333
"814","2010-03-26",7.773334
"815","2010-03-29",7.673333
"816","2010-03-30",7.733333
"817","2010-03-31",7.6
"818","2010-04-01",7.613333
"819","2010-04-05",7.713333
"820","2010-04-06",7.933333
"821","2010-04-07",7.993333
"822","2010-04-08",7.94
"823","2010-04-09",7.953333
"824","2010-04-12",7.92
"825","2010-04-13",7.9
"826","2010-04-14",7.866667
"827","2010-04-15",8.066667
"828","2010-04-16",7.98
"829","2010-04-19",7.933333
"830","2010-04-20",8.04
"831","2010-04-21",8.133333
"832","2010-04-22",8.126667
"833","2010-04-23",8.16
"834","2010-04-26",8.16
"835","2010-04-27",8.133333
"836","2010-04-28",8.04
"837","2010-04-29",8.073334
"838","2010-04-30",8.073334
"839","2010-05-03",8.133333
"840","2010-05-04",8.193334
"841","2010-05-05",8
"842","2010-05-06",8.066667
"843","2010-05-07",7.946667
"844","2010-05-10",8.28
"845","2010-05-11",8.22
"846","2010-05-12",8.26
"847","2010-05-13",8.213333
"848","2010-05-14",8.266666
"849","2010-05-17",8.406667
"850","2010-05-18",8.713333
"851","2010-05-19",8.826667
"852","2010-05-20",8.726666
"853","2010-05-21",8.7
"854","2010-05-24",8.966666
"855","2010-05-25",8.746667
"856","2010-05-26",8.813334
"857","2010-05-27",8.86
"858","2010-05-28",8.84
"859","2010-06-01",8.733334
"860","2010-06-02",8.753333
"861","2010-06-03",8.773334
"862","2010-06-04",8.693334
"863","2010-06-07",8.44
"864","2010-06-08",7.48
"865","2010-06-09",7.333333
"866","2010-06-10",7.293334
"867","2010-06-11",7.773334
"868","2010-06-14",7.893333
"869","2010-06-15",7.953333
"870","2010-06-16",7.92
"871","2010-06-17",7.6
"872","2010-06-18",7.433333
"873","2010-06-21",7.46
"874","2010-06-22",7.393333
"875","2010-06-23",7.406667
"876","2010-06-24",7.186666
"877","2010-06-25",7.273334
"878","2010-06-28",7.206666
"879","2010-06-29",7.08
"880","2010-06-30",6.973333
"881","2010-07-01",6.866667
"882","2010-07-02",6.793334
"883","2010-07-06",6.52
"884","2010-07-07",6.733333
"885","2010-07-08",6.6
"886","2010-07-09",6.686666
"887","2010-07-12",6.513333
"888","2010-07-13",6.746666
"889","2010-07-14",6.56
"890","2010-07-15",6.613333
"891","2010-07-16",6.68
"892","2010-07-19",6.533333
"893","2010-07-20",6.586667
"894","2010-07-21",6.533333
"895","2010-07-22",6.586667
"896","2010-07-23",6.793334
"897","2010-07-26",6.86
"898","2010-07-27",6.806667
"899","2010-07-28",6.853333
"900","2010-07-29",6.9
"901","2010-07-30",6.74
"902","2010-08-02",6.833333
"903","2010-08-03",6.846667
"904","2010-08-04",5.773334
"905","2010-08-05",5.92
"906","2010-08-06",6
"907","2010-08-09",5.94
"908","2010-08-10",5.78
"909","2010-08-11",5.8
"910","2010-08-12",5.76
"911","2010-08-13",5.84
"912","2010-08-16",5.84
"913","2010-08-17",5.906667
"914","2010-08-18",5.913333
"915","2010-08-19",5.933333
"916","2010-08-20",5.906667
"917","2010-08-23",5.926667
"918","2010-08-24",5.993333
"919","2010-08-25",5.96
"920","2010-08-26",5.906667
"921","2010-08-27",5.893333
"922","2010-08-30",6.006667
"923","2010-08-31",5.933333
"924","2010-09-01",5.946667
"925","2010-09-02",5.986667
"926","2010-09-03",5.966667
"927","2010-09-07",5.826667
"928","2010-09-08",5.94
"929","2010-09-09",6
"930","2010-09-10",5.94
"931","2010-09-13",5.993333
"932","2010-09-14",5.986667
"933","2010-09-15",5.933333
"934","2010-09-16",6.06
"935","2010-09-17",5.973333
"936","2010-09-20",5.98
"937","2010-09-21",5.96
"938","2010-09-22",5.946667
"939","2010-09-23",5.9
"940","2010-09-24",5.973333
"941","2010-09-27",5.973333
"942","2010-09-28",5.92
"943","2010-09-29",5.88
"944","2010-09-30",5.953333
"945","2010-10-01",5.873333
"946","2010-10-04",5.833333
"947","2010-10-05",5.8
"948","2010-10-06",5.806667
"949","2010-10-07",5.813334
"950","2010-10-08",5.813334
"951","2010-10-11",5.813334
"952","2010-10-12",5.833333
"953","2010-10-13",5.826667
"954","2010-10-14",5.853333
