"","date","ALYA"
"147","2007-08-02",8.43
"148","2007-08-03",8.28
"149","2007-08-06",8.28
"150","2007-08-07",8.19
"151","2007-08-08",8.26
"152","2007-08-09",8.34
"153","2007-08-10",8.4
"154","2007-08-13",8.38
"155","2007-08-14",8.4
"156","2007-08-15",8.43
"157","2007-08-16",8.21
"158","2007-08-17",8.25
"159","2007-08-20",8.26
"160","2007-08-21",8.24
"161","2007-08-22",8.37
"162","2007-08-23",8.73
"163","2007-08-24",8.73
"164","2007-08-27",9.12
"165","2007-08-28",8.99
"166","2007-08-29",9.11
"167","2007-08-30",8.94
"168","2007-08-31",8.77
"169","2007-09-04",8.7
"170","2007-09-05",8.41
"171","2007-09-06",8.6
"172","2007-09-07",8.55
"173","2007-09-10",8.14
"174","2007-09-11",7.99
"175","2007-09-12",8.49
"176","2007-09-13",8.42
"177","2007-09-14",8.57
"178","2007-09-17",8.6
"179","2007-09-18",8.71
"180","2007-09-19",8.9
"181","2007-09-20",8.69
"182","2007-09-21",8.75
"183","2007-09-24",8.5
"184","2007-09-25",8.39
"185","2007-09-26",8.47
"186","2007-09-27",8.64
"187","2007-09-28",8.71
"188","2007-10-01",8.7
"189","2007-10-02",8.38
"190","2007-10-03",8.48
"191","2007-10-04",8.58
"192","2007-10-05",8.76
"193","2007-10-08",8.61
"194","2007-10-09",8.81
"195","2007-10-10",8.96
"196","2007-10-11",8.87
"197","2007-10-12",8.9
"198","2007-10-15",9
"199","2007-10-16",9.02
"200","2007-10-17",9.01
"201","2007-10-18",9.13
"202","2007-10-19",9.27
"203","2007-10-22",9.3
"204","2007-10-23",9.42
"205","2007-10-24",7.98
"206","2007-10-25",7.74
"207","2007-10-26",7.25
"208","2007-10-29",7.23
"209","2007-10-30",6.83
"210","2007-10-31",7.18
"211","2007-11-01",7.02
"212","2007-11-02",7.04
"213","2007-11-05",7.04
"214","2007-11-06",7.23
"215","2007-11-07",7.01
"216","2007-11-08",7.24
"217","2007-11-09",7.06
"218","2007-11-12",7.19
"219","2007-11-13",7.44
"220","2007-11-14",7
"221","2007-11-15",7
"222","2007-11-16",6.73
"223","2007-11-19",6.59
"224","2007-11-20",6.5
"225","2007-11-21",6.42
"226","2007-11-23",6.31
"227","2007-11-26",6.19
"228","2007-11-27",6.29
"229","2007-11-28",6.43
"230","2007-11-29",6.49
"231","2007-11-30",6.57
"232","2007-12-03",6.8
"233","2007-12-04",6.54
"234","2007-12-05",6.69
"235","2007-12-06",7.07
"236","2007-12-07",7.09
"237","2007-12-10",7
"238","2007-12-11",7.05
"239","2007-12-12",7.05
"240","2007-12-13",7.06
"241","2007-12-14",7.07
"242","2007-12-17",7.23
"243","2007-12-18",7.11
"244","2007-12-19",7.06
"245","2007-12-20",7.1
"246","2007-12-21",7.03
"247","2007-12-24",7.09
"248","2007-12-26",7.29
"249","2007-12-27",7.33
"250","2007-12-28",7.26
"251","2007-12-31",7.3
"252","2008-01-02",7.4
"253","2008-01-03",7.34
"254","2008-01-04",7.12
"255","2008-01-07",7.18
"256","2008-01-08",7.15
"257","2008-01-09",7
"258","2008-01-10",6.95
"259","2008-01-11",6.86
"260","2008-01-14",6.85
"261","2008-01-15",6.95
"262","2008-01-16",7.25
"263","2008-01-17",6.97
"264","2008-01-18",6.85
"265","2008-01-22",6.71
"266","2008-01-23",6.93
"267","2008-01-24",6.61
"268","2008-01-25",6.83
"269","2008-01-28",6.96
"270","2008-01-29",6.82
"271","2008-01-30",6.69
"272","2008-01-31",6.68
"273","2008-02-01",6.74
"274","2008-02-04",6.75
"275","2008-02-05",6.7
"276","2008-02-06",6.65
"277","2008-02-07",6.55
"278","2008-02-08",6.33
"279","2008-02-11",6.53
"280","2008-02-12",6.36
"281","2008-02-13",6.3
"282","2008-02-14",6.6
"283","2008-02-15",6.6
"284","2008-02-19",6.49
"285","2008-02-20",6.36
"286","2008-02-21",6.49
"287","2008-02-22",6.42
"288","2008-02-25",6.11
"289","2008-02-26",6.06
"290","2008-02-27",6.39
"291","2008-02-28",6.4
"292","2008-02-29",6
"293","2008-03-03",5.91
"294","2008-03-04",5.76
"295","2008-03-05",5.58
"296","2008-03-06",5.51
"297","2008-03-07",5.49
"298","2008-03-10",5.4
"299","2008-03-11",5.72
"300","2008-03-12",5.45
"301","2008-03-13",5.43
"302","2008-03-14",5.43
"303","2008-03-17",5.34
"304","2008-03-18",5.24
"305","2008-03-19",5.16
"306","2008-03-20",5.2
"307","2008-03-24",5.27
"308","2008-03-25",5.3
"309","2008-03-26",5.26
"310","2008-03-27",5.21
"311","2008-03-28",5.25
"312","2008-03-31",5.24
"313","2008-04-01",5.34
"314","2008-04-02",5.34
"315","2008-04-03",5.25
"316","2008-04-04",5.28
"317","2008-04-07",5.56
"318","2008-04-08",5.48
"319","2008-04-09",5.46
"320","2008-04-10",5.48
"321","2008-04-11",5.18
"322","2008-04-14",5.52
"323","2008-04-15",5.4
"324","2008-04-16",5.89
"325","2008-04-17",5.74
"326","2008-04-18",5.8
"327","2008-04-21",5.85
"328","2008-04-22",5.85
"329","2008-04-23",5.81
"330","2008-04-24",5.88
"331","2008-04-25",5.86
"332","2008-04-28",5.89
"333","2008-04-29",5.93
"334","2008-04-30",5.97
"335","2008-05-01",5.95
"336","2008-05-02",5.89
"337","2008-05-05",5.72
"338","2008-05-06",5.61
"339","2008-05-07",5.58
"340","2008-05-08",5.66
"341","2008-05-09",5.66
"342","2008-05-12",5.7
"343","2008-05-13",5.54
"344","2008-05-14",5.74
"345","2008-05-15",5.72
"346","2008-05-16",5.73
"347","2008-05-19",5.61
"348","2008-05-20",5.54
"349","2008-05-21",5.43
"350","2008-05-22",5.36
"351","2008-05-23",5.3
"352","2008-05-27",5.27
"353","2008-05-28",5.25
"354","2008-05-29",5.25
"355","2008-05-30",5.14
"356","2008-06-02",5.12
"357","2008-06-03",5.14
"358","2008-06-04",5.18
"359","2008-06-05",5.2
"360","2008-06-06",5.2
"361","2008-06-09",5.04
"362","2008-06-10",5
"363","2008-06-11",4.99
"364","2008-06-12",4.98
"365","2008-06-13",4.94
"366","2008-06-16",4.95
"367","2008-06-17",4.95
"368","2008-06-18",4.96
"369","2008-06-19",4.96
"370","2008-06-20",4.86
"371","2008-06-23",4.86
"372","2008-06-24",4.85
"373","2008-06-25",4.85
"374","2008-06-26",4.89
"375","2008-06-27",4.86
"376","2008-06-30",4.88
"377","2008-07-01",4.74
"378","2008-07-02",4.78
"379","2008-07-03",4.89
"380","2008-07-07",4.75
"381","2008-07-08",4.89
"382","2008-07-09",4.8
"383","2008-07-10",4.9
"384","2008-07-11",4.8
"385","2008-07-14",4.77
"386","2008-07-15",4.76
"387","2008-07-16",4.79
"388","2008-07-17",4.79
"389","2008-07-18",4.8
"390","2008-07-21",4.79
"391","2008-07-22",4.8
"392","2008-07-23",4.62
"393","2008-07-24",4.57
"394","2008-07-25",4.67
"395","2008-07-28",4.62
"396","2008-07-29",4.6
"397","2008-07-30",4.52
"398","2008-07-31",4.7
"399","2008-08-01",4.64
"400","2008-08-04",4.37
"401","2008-08-05",4.58
"402","2008-08-06",4.55
"403","2008-08-07",4.58
"404","2008-08-08",4.38
"405","2008-08-11",4.56
"406","2008-08-12",4.5
"407","2008-08-13",4.49
"408","2008-08-14",4.5
"409","2008-08-15",4.5
"410","2008-08-18",4.5
"411","2008-08-19",4.5
"412","2008-08-20",4.54
"413","2008-08-21",4.52
"414","2008-08-22",4.61
"415","2008-08-25",4.62
"416","2008-08-26",4.62
"417","2008-08-27",5
"418","2008-08-28",4.99
"419","2008-08-29",4.95
"420","2008-09-02",4.98
"421","2008-09-03",5
"422","2008-09-04",4.98
"423","2008-09-05",4.99
"424","2008-09-08",5
"425","2008-09-09",4.99
"426","2008-09-10",5.04
"427","2008-09-11",4.98
"428","2008-09-12",5
"429","2008-09-15",5
"430","2008-09-16",5
"431","2008-09-17",5
"432","2008-09-18",4.98
"433","2008-09-19",4.9
"434","2008-09-22",4.84
"435","2008-09-23",4.87
"436","2008-09-24",4.86
"437","2008-09-25",4.87
"438","2008-09-26",4.94
"439","2008-09-29",4.85
"440","2008-09-30",4.86
"441","2008-10-01",4.83
"442","2008-10-02",4.6
"443","2008-10-03",4.57
"444","2008-10-06",3.4
"445","2008-10-07",3.21
"446","2008-10-08",3.25
"447","2008-10-09",2.79
"448","2008-10-10",1.98
"449","2008-10-13",2.02
"450","2008-10-14",2.16
"451","2008-10-15",2.16
"452","2008-10-16",2.06
"453","2008-10-17",2.13
"454","2008-10-20",2.19
"455","2008-10-21",2.19
"456","2008-10-22",2.05
"457","2008-10-23",2.09
"458","2008-10-24",2.03
"459","2008-10-27",2.05
"460","2008-10-28",1.9
"461","2008-10-29",1.98
"462","2008-10-30",2.05
"463","2008-10-31",2.15
"464","2008-11-03",2.45
"465","2008-11-04",2.53
"466","2008-11-05",2.78
"467","2008-11-06",2.54
"468","2008-11-07",2.56
"469","2008-11-10",2.68
"470","2008-11-11",2.79
"471","2008-11-12",2.52
"472","2008-11-13",2.25
"473","2008-11-14",2.1
"474","2008-11-17",2.13
"475","2008-11-18",2.07
"476","2008-11-19",1.99
"477","2008-11-20",1.95
"478","2008-11-21",1.91
"479","2008-11-24",2.05
"480","2008-11-25",2.07
"481","2008-11-26",2.02
"482","2008-11-28",2.05
"483","2008-12-01",2.05
"484","2008-12-02",2.06
"485","2008-12-03",2.09
"486","2008-12-04",2.14
"487","2008-12-05",2.17
"488","2008-12-08",2.32
"489","2008-12-09",2.49
"490","2008-12-10",2.6
"491","2008-12-11",2.64
"492","2008-12-12",2.66
"493","2008-12-15",2.67
"494","2008-12-16",2.6
"495","2008-12-17",2.6
"496","2008-12-18",2.69
"497","2008-12-19",2.79
"498","2008-12-22",2.64
"499","2008-12-23",2.7
"500","2008-12-24",2.74
"501","2008-12-26",2.73
"502","2008-12-29",2.62
"503","2008-12-30",2.59
"504","2008-12-31",2.59
"505","2009-01-02",2.78
"506","2009-01-05",2.7
"507","2009-01-06",2.83
"508","2009-01-07",2.96
"509","2009-01-08",3.12
"510","2009-01-09",3.12
"511","2009-01-12",3.09
"512","2009-01-13",3.04
"513","2009-01-14",2.99
"514","2009-01-15",2.92
"515","2009-01-16",2.99
"516","2009-01-20",2.8
"517","2009-01-21",2.82
"518","2009-01-22",2.83
"519","2009-01-23",2.8
"520","2009-01-26",2.8
"521","2009-01-27",2.81
"522","2009-01-28",2.8
"523","2009-01-29",2.82
"524","2009-01-30",2.8
"525","2009-02-02",2.8
"526","2009-02-03",2.8
"527","2009-02-04",2.81
"528","2009-02-05",2.85
"529","2009-02-06",2.85
"530","2009-02-09",2.93
"531","2009-02-10",2.94
"532","2009-02-11",2.9
"533","2009-02-12",2.98
"534","2009-02-13",2.98
"535","2009-02-17",2.98
"536","2009-02-18",2.81
"537","2009-02-19",2.88
"538","2009-02-20",2.9
"539","2009-02-23",2.9
"540","2009-02-24",2.89
"541","2009-02-25",2.89
"542","2009-02-26",2.9
"543","2009-02-27",2.95
"544","2009-03-02",2.85
"545","2009-03-03",2.7
"546","2009-03-04",2.76
"547","2009-03-05",2.8
"548","2009-03-06",2.7
"549","2009-03-09",2.7
"550","2009-03-10",2.75
"551","2009-03-11",2.63
"552","2009-03-12",2.74
"553","2009-03-13",2.7
"554","2009-03-16",2.65
"555","2009-03-17",2.7
"556","2009-03-18",2.7
"557","2009-03-19",2.64
"558","2009-03-20",2.61
"559","2009-03-23",2.69
"560","2009-03-24",2.69
"561","2009-03-25",2.7
"562","2009-03-26",2.58
"563","2009-03-27",2.79
"564","2009-03-30",2.78
"565","2009-03-31",2.78
"566","2009-04-01",2.77
"567","2009-04-02",2.48
"568","2009-04-03",2.45
"569","2009-04-06",2.5
"570","2009-04-07",2.5
"571","2009-04-08",2.47
"572","2009-04-09",2.52
"573","2009-04-13",2.43
"574","2009-04-14",2.23
"575","2009-04-15",2.27
"576","2009-04-16",2.39
"577","2009-04-17",2.41
"578","2009-04-20",2.38
"579","2009-04-21",2.39
"580","2009-04-22",2.4
"581","2009-04-23",2.38
"582","2009-04-24",2.24
"583","2009-04-27",2.41
"584","2009-04-28",2.44
"585","2009-04-29",2.44
"586","2009-04-30",2.42
"587","2009-05-01",2.44
"588","2009-05-04",2.63
"589","2009-05-05",2.65
"590","2009-05-06",2.6
"591","2009-05-07",2.61
"592","2009-05-08",2.65
"593","2009-05-11",2.61
"594","2009-05-12",2.56
"595","2009-05-13",2.54
"596","2009-05-14",2.57
"597","2009-05-15",2.57
"598","2009-05-18",2.57
"599","2009-05-19",2.57
"600","2009-05-20",2.66
"601","2009-05-21",2.68
"602","2009-05-22",2.66
"603","2009-05-26",2.66
"604","2009-05-27",2.65
"605","2009-05-28",2.7
"606","2009-05-29",2.85
"607","2009-06-01",2.78
"608","2009-06-02",2.8
"609","2009-06-03",2.9
"610","2009-06-04",2.9
"611","2009-06-05",2.9
"612","2009-06-08",2.48
"613","2009-06-09",2.84
"614","2009-06-10",2.6
"615","2009-06-11",2.87
"616","2009-06-12",2.87
"617","2009-06-15",2.88
"618","2009-06-16",2.88
"619","2009-06-17",2.88
"620","2009-06-18",2.9
"621","2009-06-19",2.89
"622","2009-06-22",2.79
"623","2009-06-23",2.88
"624","2009-06-24",2.59
"625","2009-06-25",2.81
"626","2009-06-26",2.8
"627","2009-06-29",2.81
"628","2009-06-30",2.58
"629","2009-07-01",2.63
"630","2009-07-02",2.45
"631","2009-07-06",2.44
"632","2009-07-07",2.23
"633","2009-07-08",2.4
"634","2009-07-09",2.43
"635","2009-07-10",2.5
"636","2009-07-13",2.42
"637","2009-07-14",2.5
"638","2009-07-15",2.58
"639","2009-07-16",2.49
"640","2009-07-17",2.49
"641","2009-07-20",2.68
"642","2009-07-21",2.51
"643","2009-07-22",2.58
"644","2009-07-23",2.67
"645","2009-07-24",2.66
"646","2009-07-27",2.61
"647","2009-07-28",2.62
"648","2009-07-29",2.65
"649","2009-07-30",2.65
"650","2009-07-31",2.64
"651","2009-08-03",2.7
"652","2009-08-04",2.73
"653","2009-08-05",2.74
"654","2009-08-06",2.86
"655","2009-08-07",2.75
"656","2009-08-10",2.8
"657","2009-08-11",2.85
"658","2009-08-12",2.89
"659","2009-08-13",2.8
"660","2009-08-14",2.75
"661","2009-08-17",2.71
"662","2009-08-18",2.74
"663","2009-08-19",2.77
"664","2009-08-20",2.96
"665","2009-08-21",3.09
"666","2009-08-24",3
"667","2009-08-25",3.17
"668","2009-08-26",2.95
"669","2009-08-27",2.94
"670","2009-08-28",3.08
"671","2009-08-31",3.17
"672","2009-09-01",3.03
"673","2009-09-02",3.13
"674","2009-09-03",3.16
"675","2009-09-04",3.07
"676","2009-09-08",3.02
"677","2009-09-09",2.99
"678","2009-09-10",3
"679","2009-09-11",3
"680","2009-09-14",3.05
"681","2009-09-15",3.02
"682","2009-09-16",3.02
"683","2009-09-17",2.98
"684","2009-09-18",2.99
"685","2009-09-21",3
"686","2009-09-22",2.99
"687","2009-09-23",2.95
"688","2009-09-24",2.95
"689","2009-09-25",2.95
"690","2009-09-28",2.95
"691","2009-09-29",2.95
"692","2009-09-30",2.94
"693","2009-10-01",2.89
"694","2009-10-02",2.77
"695","2009-10-05",2.96
"696","2009-10-06",3
"697","2009-10-07",3
"698","2009-10-08",2.99
"699","2009-10-09",3.02
"700","2009-10-12",3.02
"701","2009-10-13",3.03
"702","2009-10-14",2.99
"703","2009-10-15",3.02
"704","2009-10-16",3.02
"705","2009-10-19",2.92
"706","2009-10-20",2.9
"707","2009-10-21",2.86
"708","2009-10-22",2.97
"709","2009-10-23",2.98
"710","2009-10-26",2.94
"711","2009-10-27",2.93
"712","2009-10-28",2.86
"713","2009-10-29",2.93
"714","2009-10-30",2.85
"715","2009-11-02",2.85
"716","2009-11-03",2.85
"717","2009-11-04",2.99
"718","2009-11-05",2.85
"719","2009-11-06",2.84
"720","2009-11-09",2.84
"721","2009-11-10",2.82
"722","2009-11-11",2.82
"723","2009-11-12",2.74
"724","2009-11-13",2.75
"725","2009-11-16",2.75
"726","2009-11-17",2.7
"727","2009-11-18",2.7
"728","2009-11-19",2.7
"729","2009-11-20",2.7
"730","2009-11-23",2.7
"731","2009-11-24",2.69
"732","2009-11-25",2.7
"733","2009-11-27",2.74
"734","2009-11-30",2.74
"735","2009-12-01",2.81
"736","2009-12-02",2.8
"737","2009-12-03",2.76
"738","2009-12-04",2.79
"739","2009-12-07",2.78
"740","2009-12-08",2.79
"741","2009-12-09",2.84
"742","2009-12-10",2.84
"743","2009-12-11",2.84
"744","2009-12-14",2.84
"745","2009-12-15",2.84
"746","2009-12-16",2.75
"747","2009-12-17",2.79
"748","2009-12-18",2.84
"749","2009-12-21",2.83
"750","2009-12-22",2.85
"751","2009-12-23",2.9
"752","2009-12-24",2.89
"753","2009-12-28",2.99
"754","2009-12-29",2.99
"755","2009-12-30",2.98
"756","2009-12-31",2.97
"757","2010-01-04",2.98
"758","2010-01-05",3.05
"759","2010-01-06",2.97
"760","2010-01-07",2.9
"761","2010-01-08",2.94
"762","2010-01-11",2.89
"763","2010-01-12",2.94
"764","2010-01-13",2.86
"765","2010-01-14",2.92
"766","2010-01-15",2.99
"767","2010-01-19",3.02
"768","2010-01-20",3.03
"769","2010-01-21",3
"770","2010-01-22",3
"771","2010-01-25",2.97
"772","2010-01-26",2.97
"773","2010-01-27",2.99
"774","2010-01-28",2.99
"775","2010-01-29",3
"776","2010-02-01",2.99
"777","2010-02-02",3
"778","2010-02-03",3
"779","2010-02-04",2.97
"780","2010-02-05",2.97
"781","2010-02-08",2.97
"782","2010-02-09",2.96
"783","2010-02-10",2.96
"784","2010-02-11",2.96
"785","2010-02-12",2.95
"786","2010-02-16",2.91
"787","2010-02-17",2.93
"788","2010-02-18",2.93
"789","2010-02-19",2.93
"790","2010-02-22",2.96
"791","2010-02-23",2.99
"792","2010-02-24",2.96
"793","2010-02-25",2.95
"794","2010-02-26",3
"795","2010-03-01",3
"796","2010-03-02",3.06
"797","2010-03-03",3.1
"798","2010-03-04",3.14
"799","2010-03-05",3.13
"800","2010-03-08",3.13
"801","2010-03-09",3.14
"802","2010-03-10",3.14
"803","2010-03-11",3.13
"804","2010-03-12",3.12
"805","2010-03-15",3.12
"806","2010-03-16",3.14
"807","2010-03-17",3.15
"808","2010-03-18",3.13
"809","2010-03-19",3.12
"810","2010-03-22",3.09
"811","2010-03-23",3.12
"812","2010-03-24",3.1
"813","2010-03-25",2.97
"814","2010-03-26",3
"815","2010-03-29",3.03
"816","2010-03-30",3.09
"817","2010-03-31",3.2
"818","2010-04-01",3.17
"819","2010-04-05",3.19
"820","2010-04-06",3.22
"821","2010-04-07",3.23
"822","2010-04-08",3.37
"823","2010-04-09",3.36
"824","2010-04-12",3.15
"825","2010-04-13",2.96
"826","2010-04-14",2.99
"827","2010-04-15",2.96
"828","2010-04-16",2.95
"829","2010-04-19",2.95
"830","2010-04-20",2.96
"831","2010-04-21",2.99
"832","2010-04-22",2.98
"833","2010-04-23",3
"834","2010-04-26",3.02
"835","2010-04-27",3
"836","2010-04-28",3.13
"837","2010-04-29",3.22
"838","2010-04-30",3.16
"839","2010-05-03",3.15
"840","2010-05-04",3.14
"841","2010-05-05",3.05
"842","2010-05-06",2.99
"843","2010-05-07",2.99
"844","2010-05-10",3.02
"845","2010-05-11",3
"846","2010-05-12",3.01
"847","2010-05-13",3.05
"848","2010-05-14",3
"849","2010-05-17",2.98
"850","2010-05-18",2.98
"851","2010-05-19",3
"852","2010-05-20",2.93
"853","2010-05-21",2.93
"854","2010-05-24",2.92
"855","2010-05-25",2.96
"856","2010-05-26",2.98
"857","2010-05-27",2.96
"858","2010-05-28",2.98
"859","2010-06-01",2.9
"860","2010-06-02",2.89
"861","2010-06-03",2.89
"862","2010-06-04",2.84
"863","2010-06-07",2.83
"864","2010-06-08",2.82
"865","2010-06-09",2.8
"866","2010-06-10",2.84
"867","2010-06-11",2.84
"868","2010-06-14",2.83
"869","2010-06-15",2.84
"870","2010-06-16",2.84
"871","2010-06-17",2.84
"872","2010-06-18",2.84
"873","2010-06-21",2.91
"874","2010-06-22",2.91
"875","2010-06-23",2.91
"876","2010-06-24",2.91
"877","2010-06-25",2.91
"878","2010-06-28",2.94
"879","2010-06-29",2.9
"880","2010-06-30",2.9
"881","2010-07-01",2.91
"882","2010-07-02",2.9
"883","2010-07-06",2.88
"884","2010-07-07",2.88
"885","2010-07-08",2.84
"886","2010-07-09",2.85
"887","2010-07-12",2.65
"888","2010-07-13",2.65
"889","2010-07-14",2.6
"890","2010-07-15",2.6
"891","2010-07-16",2.51
"892","2010-07-19",2.46
"893","2010-07-20",2.33
"894","2010-07-21",2.36
"895","2010-07-22",2.48
"896","2010-07-23",2.56
"897","2010-07-26",2.7
"898","2010-07-27",2.68
"899","2010-07-28",2.65
"900","2010-07-29",2.45
"901","2010-07-30",2.45
"902","2010-08-02",2.71
"903","2010-08-03",2.67
"904","2010-08-04",2.66
"905","2010-08-05",2.74
"906","2010-08-06",2.74
"907","2010-08-09",2.78
"908","2010-08-10",2.78
"909","2010-08-11",2.75
"910","2010-08-12",2.75
"911","2010-08-13",2.65
"912","2010-08-16",2.69
"913","2010-08-17",2.7
"914","2010-08-18",2.79
"915","2010-08-19",2.8
"916","2010-08-20",2.82
"917","2010-08-23",2.82
"918","2010-08-24",2.83
"919","2010-08-25",2.75
"920","2010-08-26",2.73
"921","2010-08-27",2.84
"922","2010-08-30",2.94
"923","2010-08-31",2.77
"924","2010-09-01",2.9
"925","2010-09-02",2.9
"926","2010-09-03",2.94
"927","2010-09-07",2.87
"928","2010-09-08",2.87
"929","2010-09-09",2.92
"930","2010-09-10",2.93
"931","2010-09-13",2.97
"932","2010-09-14",2.9
"933","2010-09-15",2.81
"934","2010-09-16",2.76
"935","2010-09-17",2.87
"936","2010-09-20",2.78
"937","2010-09-21",2.79
"938","2010-09-22",2.8
"939","2010-09-23",2.75
"940","2010-09-24",2.76
"941","2010-09-27",2.75
"942","2010-09-28",2.77
"943","2010-09-29",2.73
"944","2010-09-30",2.72
"945","2010-10-01",2.74
"946","2010-10-04",2.73
"947","2010-10-05",2.75
"948","2010-10-06",2.81
"949","2010-10-07",2.81
"950","2010-10-08",2.89
"951","2010-10-11",2.92
"952","2010-10-12",2.89
"953","2010-10-13",2.91
"954","2010-10-14",2.91
"955","2010-10-15",2.94
"956","2010-10-18",3
"957","2010-10-19",2.9
"958","2010-10-20",2.98
"959","2010-10-21",2.95
"960","2010-10-22",2.93
"961","2010-10-25",2.97
"962","2010-10-26",2.97
"963","2010-10-27",2.97
"964","2010-10-28",2.97
"965","2010-10-29",2.89
"966","2010-11-01",2.88
"967","2010-11-02",2.91
"968","2010-11-03",2.82
"969","2010-11-04",2.85
"970","2010-11-05",2.95
"971","2010-11-08",2.89
"972","2010-11-09",2.7
"973","2010-11-10",2.76
"974","2010-11-11",2.79
"975","2010-11-12",2.77
"976","2010-11-15",2.84
"977","2010-11-16",2.9
"978","2010-11-17",2.87
"979","2010-11-18",2.84
"980","2010-11-19",2.79
"981","2010-11-22",2.8
"982","2010-11-23",2.83
"983","2010-11-24",3
"984","2010-11-26",2.95
"985","2010-11-29",2.89
"986","2010-11-30",2.88
"987","2010-12-01",2.9
"988","2010-12-02",2.81
"989","2010-12-03",2.75
"990","2010-12-06",2.75
"991","2010-12-07",2.78
"992","2010-12-08",2.85
"993","2010-12-09",2.78
"994","2010-12-10",2.77
"995","2010-12-13",2.73
"996","2010-12-14",2.73
"997","2010-12-15",2.65
"998","2010-12-16",2.57
"999","2010-12-17",2.57
"1000","2010-12-20",2.53
"1001","2010-12-21",2.6
"1002","2010-12-22",2.67
"1003","2010-12-23",2.7
