"","date","WLFC"
"1004","2010-12-27",13.18
"1005","2010-12-28",13.23
"1006","2010-12-29",13.2
"1007","2010-12-30",13.26
"1008","2010-12-31",13.03
"1009","2011-01-03",13
"1010","2011-01-04",13.5
"1011","2011-01-05",13.45
"1012","2011-01-06",13.52
"1013","2011-01-07",13.71
"1014","2011-01-10",13.74
"1015","2011-01-11",14.07
"1016","2011-01-12",13.95
"1017","2011-01-13",13.9
"1018","2011-01-14",13.73
"1019","2011-01-18",13.71
"1020","2011-01-19",13.18
"1021","2011-01-20",13.22
"1022","2011-01-21",13.47
"1023","2011-01-24",13.36
"1024","2011-01-25",12.99
"1025","2011-01-26",13.14
"1026","2011-01-27",13.36
"1027","2011-01-28",13.46
"1028","2011-01-31",13.22
"1029","2011-02-01",13.47
"1030","2011-02-02",13.47
"1031","2011-02-03",13.44
"1032","2011-02-04",13.4
"1033","2011-02-07",13.45
"1034","2011-02-08",13.46
"1035","2011-02-09",13.46
"1036","2011-02-10",13.62
"1037","2011-02-11",13.4
"1038","2011-02-14",13.4
"1039","2011-02-15",13.37
"1040","2011-02-16",13.41
"1041","2011-02-17",13.42
"1042","2011-02-18",13.46
"1043","2011-02-22",13.32
"1044","2011-02-23",13.03
"1045","2011-02-24",13.07
"1046","2011-02-25",13.04
"1047","2011-02-28",13.18
"1048","2011-03-01",13.38
"1049","2011-03-02",13.38
"1050","2011-03-03",13.18
"1051","2011-03-04",13.38
"1052","2011-03-07",13.25
"1053","2011-03-08",13.27
"1054","2011-03-09",13.3
"1055","2011-03-10",13.26
"1056","2011-03-11",13
"1057","2011-03-14",13
"1058","2011-03-15",13.01
"1059","2011-03-16",13.06
"1060","2011-03-17",13.07
"1061","2011-03-18",13.02
"1062","2011-03-21",13.05
"1063","2011-03-22",13.02
"1064","2011-03-23",13
"1065","2011-03-24",13.06
"1066","2011-03-25",13.11
"1067","2011-03-28",13.27
"1068","2011-03-29",12.8
"1069","2011-03-30",12.84
"1070","2011-03-31",12.64
"1071","2011-04-01",12.84
"1072","2011-04-04",12.89
"1073","2011-04-05",13.11
"1074","2011-04-06",13.02
"1075","2011-04-07",13.02
"1076","2011-04-08",13.04
"1077","2011-04-11",13.01
"1078","2011-04-12",13.04
"1079","2011-04-13",13.21
"1080","2011-04-14",13.15
"1081","2011-04-15",13.17
"1082","2011-04-18",13.25
"1083","2011-04-19",13.32
"1084","2011-04-20",13.45
"1085","2011-04-21",13.41
"1086","2011-04-25",13.02
"1087","2011-04-26",13
"1088","2011-04-27",13.22
"1089","2011-04-28",13.19
"1090","2011-04-29",13.13
"1091","2011-05-02",13.11
"1092","2011-05-03",13.2
"1093","2011-05-04",13.21
"1094","2011-05-05",13.26
"1095","2011-05-06",13.22
"1096","2011-05-09",13.24
"1097","2011-05-10",13.29
"1098","2011-05-11",13.18
"1099","2011-05-12",13.1
"1100","2011-05-13",13
"1101","2011-05-16",13
"1102","2011-05-17",13.07
"1103","2011-05-18",13.01
"1104","2011-05-19",13
"1105","2011-05-20",13
"1106","2011-05-23",13.03
"1107","2011-05-24",13
"1108","2011-05-25",13
"1109","2011-05-26",12.95
"1110","2011-05-27",12.88
"1111","2011-05-31",12.84
"1112","2011-06-01",12.8
"1113","2011-06-02",12.81
"1114","2011-06-03",12.87
"1115","2011-06-06",13.19
"1116","2011-06-07",13.05
"1117","2011-06-08",13.05
"1118","2011-06-09",13.05
"1119","2011-06-10",13.03
"1120","2011-06-13",13.01
"1121","2011-06-14",13
"1122","2011-06-15",13.06
"1123","2011-06-16",13
"1124","2011-06-17",13.2
"1125","2011-06-20",13
"1126","2011-06-21",13.07
"1127","2011-06-22",13.22
"1128","2011-06-23",13
"1129","2011-06-24",13.34
"1130","2011-06-27",13.33
"1131","2011-06-28",13.18
"1132","2011-06-29",13.27
"1133","2011-06-30",13.4
"1134","2011-07-01",13.06
"1135","2011-07-05",13.37
"1136","2011-07-06",13.42
"1137","2011-07-07",13.42
"1138","2011-07-08",13.89
"1139","2011-07-11",13.9
"1140","2011-07-12",13.79
"1141","2011-07-13",13.76
"1142","2011-07-14",13.75
"1143","2011-07-15",13.42
"1144","2011-07-18",13.42
"1145","2011-07-19",13.3
"1146","2011-07-20",13.41
"1147","2011-07-21",13.37
"1148","2011-07-22",13.4
"1149","2011-07-25",13.47
"1150","2011-07-26",13.32
"1151","2011-07-27",13.17
"1152","2011-07-28",13.35
"1153","2011-07-29",13.33
"1154","2011-08-01",13.35
"1155","2011-08-02",13.05
"1156","2011-08-03",13.08
"1157","2011-08-04",12.91
"1158","2011-08-05",13
"1159","2011-08-08",12.56
"1160","2011-08-09",12.51
"1161","2011-08-10",12.68
"1162","2011-08-11",12.88
"1163","2011-08-12",12.82
"1164","2011-08-15",12.73
"1165","2011-08-16",12.62
"1166","2011-08-17",12.67
"1167","2011-08-18",12.65
"1168","2011-08-19",12.6
"1169","2011-08-22",12.39
"1170","2011-08-23",12.36
"1171","2011-08-24",12.74
"1172","2011-08-25",12.5
"1173","2011-08-26",12.76
"1174","2011-08-29",12.9
"1175","2011-08-30",12.55
"1176","2011-08-31",12.55
"1177","2011-09-01",12.41
"1178","2011-09-02",12.6
"1179","2011-09-06",12.84
"1180","2011-09-07",12.52
"1181","2011-09-08",12.68
"1182","2011-09-09",12.49
"1183","2011-09-12",12.08
"1184","2011-09-13",12.56
"1185","2011-09-14",12.17
"1186","2011-09-15",12
"1187","2011-09-16",11.87
"1188","2011-09-19",11.94
"1189","2011-09-20",11.85
"1190","2011-09-21",11.84
"1191","2011-09-22",11.8
"1192","2011-09-23",11.62
"1193","2011-09-26",11.48
"1194","2011-09-27",11.35
"1195","2011-09-28",11.32
"1196","2011-09-29",11.38
"1197","2011-09-30",11.29
"1198","2011-10-03",11.13
"1199","2011-10-04",10
"1200","2011-10-05",10.3
"1201","2011-10-06",10.17
"1202","2011-10-07",10.3
"1203","2011-10-10",10.59
"1204","2011-10-11",10.56
"1205","2011-10-12",11
"1206","2011-10-13",11.28
"1207","2011-10-14",11.13
"1208","2011-10-17",10.95
"1209","2011-10-18",10.58
"1210","2011-10-19",10.78
"1211","2011-10-20",10.77
"1212","2011-10-21",11.07
"1213","2011-10-24",11.27
"1214","2011-10-25",11.44
"1215","2011-10-26",11.44
"1216","2011-10-27",11.25
"1217","2011-10-28",11.63
"1218","2011-10-31",11.6
"1219","2011-11-01",11.8
"1220","2011-11-02",11.8
"1221","2011-11-03",11.72
"1222","2011-11-04",11.76
"1223","2011-11-07",11.95
"1224","2011-11-08",11.95
"1225","2011-11-09",11.95
"1226","2011-11-10",11.95
"1227","2011-11-11",11.78
"1228","2011-11-14",11.92
"1229","2011-11-15",11.92
"1230","2011-11-16",11.77
"1231","2011-11-17",11.75
"1232","2011-11-18",11.7
"1233","2011-11-21",11.68
"1234","2011-11-22",11.6
"1235","2011-11-23",11.6
"1236","2011-11-25",11.25
"1237","2011-11-28",11.63
"1238","2011-11-29",11.45
"1239","2011-11-30",11.64
"1240","2011-12-01",11.49
"1241","2011-12-02",11.41
"1242","2011-12-05",11.41
"1243","2011-12-06",11.4
"1244","2011-12-07",11.3
"1245","2011-12-08",11.28
"1246","2011-12-09",11.07
"1247","2011-12-12",11.13
"1248","2011-12-13",10.92
"1249","2011-12-14",11.15
"1250","2011-12-15",11.12
"1251","2011-12-16",11.41
"1252","2011-12-19",11.31
"1253","2011-12-20",11.3
"1254","2011-12-21",11.25
"1255","2011-12-22",11.59
"1256","2011-12-23",12.05
"1257","2011-12-27",12.07
"1258","2011-12-28",11.96
"1259","2011-12-29",11.96
"1260","2011-12-30",11.95
"1261","2012-01-03",12.13
"1262","2012-01-04",12.25
"1263","2012-01-05",12.25
"1264","2012-01-06",12.2
"1265","2012-01-09",12.29
"1266","2012-01-10",12.34
"1267","2012-01-11",12.39
"1268","2012-01-12",12.7
"1269","2012-01-13",12.61
"1270","2012-01-17",12.86
"1271","2012-01-18",12.98
"1272","2012-01-19",13.3
"1273","2012-01-20",13.15
"1274","2012-01-23",13.33
"1275","2012-01-24",13.38
"1276","2012-01-25",13.45
"1277","2012-01-26",13.5
"1278","2012-01-27",13.65
"1279","2012-01-30",13.56
"1280","2012-01-31",13.55
"1281","2012-02-01",13.83
"1282","2012-02-02",13.8
"1283","2012-02-03",13.46
"1284","2012-02-06",13.5
"1285","2012-02-07",13.76
"1286","2012-02-08",14
"1287","2012-02-09",14
"1288","2012-02-10",14
"1289","2012-02-13",14.44
"1290","2012-02-14",14.59
"1291","2012-02-15",14.32
"1292","2012-02-16",14.63
"1293","2012-02-17",14.7
"1294","2012-02-21",14.3
"1295","2012-02-22",14.33
"1296","2012-02-23",14.45
"1297","2012-02-24",14.79
"1298","2012-02-27",14.71
"1299","2012-02-28",14.82
"1300","2012-02-29",14.47
"1301","2012-03-01",14.5
"1302","2012-03-02",14.57
"1303","2012-03-05",14.45
"1304","2012-03-06",14.31
"1305","2012-03-07",14.47
"1306","2012-03-08",14.53
"1307","2012-03-09",14.6
"1308","2012-03-12",14.28
"1309","2012-03-13",14.12
"1310","2012-03-14",14.15
"1311","2012-03-15",14.06
"1312","2012-03-16",13.89
"1313","2012-03-19",13.99
"1314","2012-03-20",13.39
"1315","2012-03-21",13.5
"1316","2012-03-22",13.49
"1317","2012-03-23",13.15
"1318","2012-03-26",12.97
"1319","2012-03-27",12.9
"1320","2012-03-28",12.89
"1321","2012-03-29",12.98
"1322","2012-03-30",13.01
"1323","2012-04-02",13.13
"1324","2012-04-03",13.14
"1325","2012-04-04",12.96
"1326","2012-04-05",12.93
"1327","2012-04-09",12.66
"1328","2012-04-10",12.75
"1329","2012-04-11",12.83
"1330","2012-04-12",12.71
"1331","2012-04-13",12.73
"1332","2012-04-16",12.79
"1333","2012-04-17",12.77
"1334","2012-04-18",12.85
"1335","2012-04-19",12.96
"1336","2012-04-20",12.84
"1337","2012-04-23",12.94
"1338","2012-04-24",12.98
"1339","2012-04-25",13.09
"1340","2012-04-26",13.11
"1341","2012-04-27",13.04
"1342","2012-04-30",13.05
"1343","2012-05-01",13.01
"1344","2012-05-02",13
"1345","2012-05-03",12.96
"1346","2012-05-04",12.97
"1347","2012-05-07",12.9
"1348","2012-05-08",12.81
"1349","2012-05-09",12.75
"1350","2012-05-10",12.74
"1351","2012-05-11",12.76
"1352","2012-05-14",12.76
"1353","2012-05-15",12.75
"1354","2012-05-16",12.74
"1355","2012-05-17",12.7
"1356","2012-05-18",12.74
"1357","2012-05-21",12.66
"1358","2012-05-22",12.65
"1359","2012-05-23",12.65
"1360","2012-05-24",12.75
"1361","2012-05-25",12.75
"1362","2012-05-29",12.75
"1363","2012-05-30",12.74
"1364","2012-05-31",12.74
"1365","2012-06-01",12.72
"1366","2012-06-04",12.75
"1367","2012-06-05",12.7
"1368","2012-06-06",12.59
"1369","2012-06-07",12.61
"1370","2012-06-08",12.74
"1371","2012-06-11",12.34
"1372","2012-06-12",12.6
"1373","2012-06-13",12.75
"1374","2012-06-14",12.68
"1375","2012-06-15",12.7
"1376","2012-06-18",12.66
"1377","2012-06-19",12.71
"1378","2012-06-20",12.75
"1379","2012-06-21",12.77
"1380","2012-06-22",12.75
"1381","2012-06-25",11.88
"1382","2012-06-26",11.82
"1383","2012-06-27",12.05
"1384","2012-06-28",11.75
"1385","2012-06-29",12.32
"1386","2012-07-02",12.92
"1387","2012-07-03",13.1
"1388","2012-07-05",13.09
"1389","2012-07-06",13.33
"1390","2012-07-09",13.17
"1391","2012-07-10",13.18
"1392","2012-07-11",13.06
"1393","2012-07-12",12.96
"1394","2012-07-13",13
"1395","2012-07-16",12.92
"1396","2012-07-17",13
"1397","2012-07-18",12.96
"1398","2012-07-19",12.9
"1399","2012-07-20",12.71
"1400","2012-07-23",12.52
"1401","2012-07-24",12.3
"1402","2012-07-25",12.63
"1403","2012-07-26",12.61
"1404","2012-07-27",12.55
"1405","2012-07-30",12.6
"1406","2012-07-31",12.54
"1407","2012-08-01",12.59
"1408","2012-08-02",12.38
"1409","2012-08-03",12.75
"1410","2012-08-06",12.44
"1411","2012-08-07",12.36
"1412","2012-08-08",12.14
"1413","2012-08-09",11.76
"1414","2012-08-10",11.46
"1415","2012-08-13",11.52
"1416","2012-08-14",11.73
"1417","2012-08-15",12.45
"1418","2012-08-16",12.31
"1419","2012-08-17",12.4
"1420","2012-08-20",12.36
"1421","2012-08-21",12.32
"1422","2012-08-22",12.36
"1423","2012-08-23",12.26
"1424","2012-08-24",12.38
"1425","2012-08-27",12.49
"1426","2012-08-28",12.5
"1427","2012-08-29",12.49
"1428","2012-08-30",12.21
"1429","2012-08-31",12.38
"1430","2012-09-04",12.68
"1431","2012-09-05",12.41
"1432","2012-09-06",12.51
"1433","2012-09-07",12.5
"1434","2012-09-10",12.41
"1435","2012-09-11",12.46
"1436","2012-09-12",12.5
"1437","2012-09-13",12.5
"1438","2012-09-14",12.5
"1439","2012-09-17",12.32
"1440","2012-09-18",12.45
"1441","2012-09-19",12.4
"1442","2012-09-20",12.4
"1443","2012-09-21",12.44
"1444","2012-09-24",12.36
"1445","2012-09-25",12.37
"1446","2012-09-26",12.37
"1447","2012-09-27",12.38
"1448","2012-09-28",12.34
"1449","2012-10-01",12.35
"1450","2012-10-02",12.43
"1451","2012-10-03",12.45
"1452","2012-10-04",12.5
"1453","2012-10-05",12.42
"1454","2012-10-08",13.2
"1455","2012-10-09",13
"1456","2012-10-10",12.92
"1457","2012-10-11",13.04
"1458","2012-10-12",12.9
"1459","2012-10-15",13.49
"1460","2012-10-16",13.48
"1461","2012-10-17",13.9
"1462","2012-10-18",13.92
"1463","2012-10-19",13.54
"1464","2012-10-22",13.9
"1465","2012-10-23",13.59
"1466","2012-10-24",13.71
"1467","2012-10-25",13.67
"1468","2012-10-26",13.78
"1469","2012-10-31",14.22
"1470","2012-11-01",14.47
"1471","2012-11-02",14.32
"1472","2012-11-05",14.56
"1473","2012-11-06",14.71
"1474","2012-11-07",14.44
"1475","2012-11-08",14.44
"1476","2012-11-09",14.37
"1477","2012-11-12",14.31
"1478","2012-11-13",14.01
"1479","2012-11-14",13.68
"1480","2012-11-15",13.41
"1481","2012-11-16",13.5
"1482","2012-11-19",13.87
"1483","2012-11-20",13.81
"1484","2012-11-21",14
"1485","2012-11-23",14.29
"1486","2012-11-26",14.31
"1487","2012-11-27",14.28
"1488","2012-11-28",14.26
"1489","2012-11-29",14.25
"1490","2012-11-30",14.33
"1491","2012-12-03",14.2
"1492","2012-12-04",14
"1493","2012-12-05",13.88
"1494","2012-12-06",13.99
"1495","2012-12-07",13.79
"1496","2012-12-10",13.93
"1497","2012-12-11",14.3
"1498","2012-12-12",14.28
"1499","2012-12-13",14
"1500","2012-12-14",14.07
"1501","2012-12-17",14.14
"1502","2012-12-18",14.45
"1503","2012-12-19",14.45
"1504","2012-12-20",14.41
"1505","2012-12-21",14.38
"1506","2012-12-24",14.47
"1507","2012-12-26",14.34
"1508","2012-12-27",14.25
"1509","2012-12-28",14.11
"1510","2012-12-31",14.31
"1511","2013-01-02",14.61
"1512","2013-01-03",14.65
"1513","2013-01-04",14.72
"1514","2013-01-07",14.68
"1515","2013-01-08",14.71
"1516","2013-01-09",14.64
"1517","2013-01-10",14.7
"1518","2013-01-11",14.66
"1519","2013-01-14",14.7
"1520","2013-01-15",14.66
"1521","2013-01-16",14.64
"1522","2013-01-17",14.7
"1523","2013-01-18",14.67
"1524","2013-01-22",14.69
"1525","2013-01-23",14.68
"1526","2013-01-24",14.75
"1527","2013-01-25",14.82
"1528","2013-01-28",14.81
"1529","2013-01-29",14.8
"1530","2013-01-30",14.71
"1531","2013-01-31",14.73
"1532","2013-02-01",14.8
"1533","2013-02-04",14.75
"1534","2013-02-05",14.63
"1535","2013-02-06",14.55
"1536","2013-02-07",14.58
"1537","2013-02-08",14.73
"1538","2013-02-11",14.91
"1539","2013-02-12",15
"1540","2013-02-13",15.09
"1541","2013-02-14",15.11
"1542","2013-02-15",15.1
"1543","2013-02-19",15.08
"1544","2013-02-20",14.98
"1545","2013-02-21",15
"1546","2013-02-22",15.14
"1547","2013-02-25",14.98
"1548","2013-02-26",15.01
"1549","2013-02-27",15.04
"1550","2013-02-28",15.01
"1551","2013-03-01",15.01
"1552","2013-03-04",15.17
"1553","2013-03-05",15.16
"1554","2013-03-06",15.13
"1555","2013-03-07",15.31
"1556","2013-03-08",16.120001
"1557","2013-03-11",16.139999
"1558","2013-03-12",16.08
"1559","2013-03-13",16
"1560","2013-03-14",15.99
"1561","2013-03-15",15.89
"1562","2013-03-18",15.03
"1563","2013-03-19",15.13
"1564","2013-03-20",15.34
"1565","2013-03-21",15.22
"1566","2013-03-22",15.62
"1567","2013-03-25",15.49
"1568","2013-03-26",15.3
"1569","2013-03-27",15.02
"1570","2013-03-28",15.12
"1571","2013-04-01",14.97
"1572","2013-04-02",15.05
"1573","2013-04-03",15.21
"1574","2013-04-04",15.4
"1575","2013-04-05",14.77
"1576","2013-04-08",14.76
"1577","2013-04-09",14.4
"1578","2013-04-10",14.43
"1579","2013-04-11",14.19
"1580","2013-04-12",14.07
"1581","2013-04-15",13.9
"1582","2013-04-16",14.15
"1583","2013-04-17",13.9
"1584","2013-04-18",13.89
"1585","2013-04-19",14.16
"1586","2013-04-22",13.99
"1587","2013-04-23",14.09
"1588","2013-04-24",14.1
"1589","2013-04-25",14.08
"1590","2013-04-26",13.96
"1591","2013-04-29",14.12
"1592","2013-04-30",14.19
"1593","2013-05-01",14
"1594","2013-05-02",14.19
"1595","2013-05-03",14.49
"1596","2013-05-06",14.22
"1597","2013-05-07",14.08
"1598","2013-05-08",13.97
"1599","2013-05-09",13.64
"1600","2013-05-10",13.71
"1601","2013-05-13",13.61
"1602","2013-05-14",13.7
"1603","2013-05-15",13.63
"1604","2013-05-16",13.78
"1605","2013-05-17",13.55
"1606","2013-05-20",13.59
"1607","2013-05-21",13.57
"1608","2013-05-22",13.24
"1609","2013-05-23",13.3
"1610","2013-05-24",13.09
"1611","2013-05-28",13.36
"1612","2013-05-29",13.16
"1613","2013-05-30",13.45
"1614","2013-05-31",13.25
"1615","2013-06-03",13.27
"1616","2013-06-04",12.92
"1617","2013-06-05",12.7
"1618","2013-06-06",12.6
"1619","2013-06-07",12.65
"1620","2013-06-10",12.65
"1621","2013-06-11",12.51
"1622","2013-06-12",12.45
"1623","2013-06-13",12.43
"1624","2013-06-14",12.31
"1625","2013-06-17",12.28
"1626","2013-06-18",12.2
"1627","2013-06-19",11.92
"1628","2013-06-20",11.77
"1629","2013-06-21",12.19
"1630","2013-06-24",12.26
"1631","2013-06-25",12.41
"1632","2013-06-26",12.4
"1633","2013-06-27",13.02
"1634","2013-06-28",13.51
"1635","2013-07-01",14.52
"1636","2013-07-02",14.44
"1637","2013-07-03",14.54
"1638","2013-07-05",14.4
"1639","2013-07-08",14.39
"1640","2013-07-09",14.38
"1641","2013-07-10",14.31
"1642","2013-07-11",14.33
"1643","2013-07-12",14.37
"1644","2013-07-15",14.35
"1645","2013-07-16",14.47
"1646","2013-07-17",14.37
"1647","2013-07-18",14.67
"1648","2013-07-19",14.63
"1649","2013-07-22",14.49
"1650","2013-07-23",14.39
"1651","2013-07-24",14.47
"1652","2013-07-25",14.46
"1653","2013-07-26",14.61
"1654","2013-07-29",14.35
"1655","2013-07-30",14.29
"1656","2013-07-31",14.24
"1657","2013-08-01",14.46
"1658","2013-08-02",14.39
"1659","2013-08-05",14.39
"1660","2013-08-06",14.41
"1661","2013-08-07",14.49
"1662","2013-08-08",14.4
"1663","2013-08-09",14.25
"1664","2013-08-12",14.11
"1665","2013-08-13",14.01
"1666","2013-08-14",14.05
"1667","2013-08-15",14.04
"1668","2013-08-16",14.07
"1669","2013-08-19",14.06
"1670","2013-08-20",14
"1671","2013-08-21",13.9
"1672","2013-08-22",14
"1673","2013-08-23",13.82
"1674","2013-08-26",14.01
"1675","2013-08-27",13.88
"1676","2013-08-28",13.85
"1677","2013-08-29",14.1
"1678","2013-08-30",14.04
"1679","2013-09-03",14.15
"1680","2013-09-04",14.02
"1681","2013-09-05",14.08
"1682","2013-09-06",14.16
"1683","2013-09-09",14.25
"1684","2013-09-10",14.36
"1685","2013-09-11",14.35
"1686","2013-09-12",14.66
"1687","2013-09-13",14.98
"1688","2013-09-16",15.35
"1689","2013-09-17",15.25
"1690","2013-09-18",15.53
"1691","2013-09-19",15.37
"1692","2013-09-20",15.6
"1693","2013-09-23",15.45
"1694","2013-09-24",15.6
"1695","2013-09-25",15.69
"1696","2013-09-26",15.66
"1697","2013-09-27",15.69
"1698","2013-09-30",15.73
"1699","2013-10-01",15.96
"1700","2013-10-02",15.91
"1701","2013-10-03",15.84
"1702","2013-10-04",15.9
"1703","2013-10-07",15.86
"1704","2013-10-08",15.76
"1705","2013-10-09",15.71
"1706","2013-10-10",15.91
"1707","2013-10-11",15.93
"1708","2013-10-14",16.110001
"1709","2013-10-15",16.25
"1710","2013-10-16",16.299999
"1711","2013-10-17",16.43
"1712","2013-10-18",16.59
"1713","2013-10-21",16.700001
"1714","2013-10-22",16.83
"1715","2013-10-23",16.92
"1716","2013-10-24",16.98
"1717","2013-10-25",17.08
"1718","2013-10-28",17.25
"1719","2013-10-29",17.469999
"1720","2013-10-30",17.4
"1721","2013-10-31",17.43
"1722","2013-11-01",17.459999
"1723","2013-11-04",17.440001
"1724","2013-11-05",17.450001
"1725","2013-11-06",17.66
"1726","2013-11-07",17.59
"1727","2013-11-08",17.85
"1728","2013-11-11",17.77
"1729","2013-11-12",17.76
"1730","2013-11-13",17.85
"1731","2013-11-14",17.58
"1732","2013-11-15",17.799999
"1733","2013-11-18",17.790001
"1734","2013-11-19",17.700001
"1735","2013-11-20",17.66
"1736","2013-11-21",17.67
"1737","2013-11-22",17.620001
"1738","2013-11-25",17.77
"1739","2013-11-26",18.07
"1740","2013-11-27",18.200001
"1741","2013-11-29",18.23
"1742","2013-12-02",18.17
"1743","2013-12-03",18.02
"1744","2013-12-04",17.91
"1745","2013-12-05",17.799999
"1746","2013-12-06",17.52
"1747","2013-12-09",17.540001
"1748","2013-12-10",17.379999
"1749","2013-12-11",16.719999
"1750","2013-12-12",16.690001
"1751","2013-12-13",16.93
"1752","2013-12-16",16.74
"1753","2013-12-17",16.6
"1754","2013-12-18",16.75
"1755","2013-12-19",16.76
"1756","2013-12-20",16.85
"1757","2013-12-23",16.67
"1758","2013-12-24",17
"1759","2013-12-26",16.879999
"1760","2013-12-27",16.860001
"1761","2013-12-30",17
"1762","2013-12-31",17.360001
"1763","2014-01-02",16.91
"1764","2014-01-03",16.860001
"1765","2014-01-06",16.75
"1766","2014-01-07",16.790001
"1767","2014-01-08",16.99
"1768","2014-01-09",16.870001
"1769","2014-01-10",16.98
"1770","2014-01-13",16.959999
"1771","2014-01-14",16.93
"1772","2014-01-15",16.969999
"1773","2014-01-16",16.969999
"1774","2014-01-17",17.290001
"1775","2014-01-21",17.290001
"1776","2014-01-22",17.469999
"1777","2014-01-23",17.34
"1778","2014-01-24",17
"1779","2014-01-27",16.32
"1780","2014-01-28",16.809999
"1781","2014-01-29",16.76
"1782","2014-01-30",16.98
"1783","2014-01-31",16.93
"1784","2014-02-03",16.860001
"1785","2014-02-04",16.860001
"1786","2014-02-05",17.01
"1787","2014-02-06",17.23
"1788","2014-02-07",17.34
"1789","2014-02-10",17.91
"1790","2014-02-11",17.99
"1791","2014-02-12",17.780001
"1792","2014-02-13",17.65
"1793","2014-02-14",17.73
"1794","2014-02-18",17.83
"1795","2014-02-19",17.73
"1796","2014-02-20",17.74
"1797","2014-02-21",17.75
"1798","2014-02-24",17.889999
"1799","2014-02-25",17.91
"1800","2014-02-26",17.9
"1801","2014-02-27",17.879999
"1802","2014-02-28",17.9
"1803","2014-03-03",19.34
"1804","2014-03-04",19.440001
"1805","2014-03-05",19.4
"1806","2014-03-06",19.43
"1807","2014-03-07",19.48
"1808","2014-03-10",19.51
"1809","2014-03-11",20.08
"1810","2014-03-12",20.09
"1811","2014-03-13",20.120001
"1812","2014-03-14",20.059999
"1813","2014-03-17",20.23
"1814","2014-03-18",20.32
"1815","2014-03-19",20.309999
"1816","2014-03-20",20.42
"1817","2014-03-21",20.469999
"1818","2014-03-24",20.459999
"1819","2014-03-25",20.469999
"1820","2014-03-26",20.57
"1821","2014-03-27",20.450001
"1822","2014-03-28",20.59
"1823","2014-03-31",20.469999
"1824","2014-04-01",20.65
"1825","2014-04-02",20.700001
"1826","2014-04-03",20.639999
"1827","2014-04-04",20.389999
"1828","2014-04-07",19.860001
"1829","2014-04-08",19.82
"1830","2014-04-09",20.190001
"1831","2014-04-10",20.440001
"1832","2014-04-11",20.129999
"1833","2014-04-14",20.290001
"1834","2014-04-15",20.41
"1835","2014-04-16",20.49
"1836","2014-04-17",20.610001
"1837","2014-04-21",20.43
"1838","2014-04-22",20.5
"1839","2014-04-23",20.43
"1840","2014-04-24",20.440001
"1841","2014-04-25",20.309999
"1842","2014-04-28",20.379999
"1843","2014-04-29",20.190001
"1844","2014-04-30",20.16
"1845","2014-05-01",20.26
"1846","2014-05-02",20.299999
"1847","2014-05-05",20.25
"1848","2014-05-06",19.5
"1849","2014-05-07",19.27
"1850","2014-05-08",19.35
"1851","2014-05-09",19.389999
"1852","2014-05-12",19.99
"1853","2014-05-13",19.76
"1854","2014-05-14",19.76
"1855","2014-05-15",19.57
"1856","2014-05-16",19.51
"1857","2014-05-19",19.450001
"1858","2014-05-20",19.389999
"1859","2014-05-21",19.34
"1860","2014-05-22",19.27
"1861","2014-05-23",19.290001
"1862","2014-05-27",19.040001
"1863","2014-05-28",18.82
"1864","2014-05-29",18.809999
"1865","2014-05-30",18.379999
"1866","2014-06-02",18.299999
"1867","2014-06-03",18.549999
"1868","2014-06-04",18.9
"1869","2014-06-05",19
"1870","2014-06-06",19.200001
"1871","2014-06-09",19.23
"1872","2014-06-10",19.4
"1873","2014-06-11",19.549999
"1874","2014-06-12",19.799999
"1875","2014-06-13",20.030001
"1876","2014-06-16",21
"1877","2014-06-17",22.799999
"1878","2014-06-18",23.469999
"1879","2014-06-19",24.33
"1880","2014-06-20",24.49
"1881","2014-06-23",24.99
"1882","2014-06-24",24.879999
"1883","2014-06-25",24.969999
"1884","2014-06-26",24.889999
"1885","2014-06-27",24.57
"1886","2014-06-30",24.52
"1887","2014-07-01",24.83
"1888","2014-07-02",24.549999
"1889","2014-07-03",24.34
"1890","2014-07-07",23.610001
"1891","2014-07-08",23.629999
"1892","2014-07-09",23.67
"1893","2014-07-10",23.530001
"1894","2014-07-11",23.67
"1895","2014-07-14",23.73
"1896","2014-07-15",23.690001
"1897","2014-07-16",23.950001
"1898","2014-07-17",24.35
"1899","2014-07-18",24.49
"1900","2014-07-21",24.299999
"1901","2014-07-22",24.49
"1902","2014-07-23",24.49
"1903","2014-07-24",24.469999
"1904","2014-07-25",24.450001
"1905","2014-07-28",23.219999
"1906","2014-07-29",23.51
"1907","2014-07-30",23.24
"1908","2014-07-31",22.780001
"1909","2014-08-01",22.41
"1910","2014-08-04",21.610001
"1911","2014-08-05",21.110001
"1912","2014-08-06",21.6
"1913","2014-08-07",22.16
"1914","2014-08-08",22.290001
"1915","2014-08-11",22.780001
"1916","2014-08-12",22.74
"1917","2014-08-13",22.969999
"1918","2014-08-14",23.200001
"1919","2014-08-15",23.299999
"1920","2014-08-18",22.84
"1921","2014-08-19",22.889999
"1922","2014-08-20",22.93
"1923","2014-08-21",23.27
"1924","2014-08-22",23.07
"1925","2014-08-25",23.049999
"1926","2014-08-26",22.440001
"1927","2014-08-27",22.07
"1928","2014-08-28",21.309999
"1929","2014-08-29",21.18
"1930","2014-09-02",21.629999
"1931","2014-09-03",21.23
"1932","2014-09-04",21.450001
"1933","2014-09-05",21.49
"1934","2014-09-08",21.74
