"","date","CLX"
"390","2008-07-21",53.650002
"391","2008-07-22",54.610001
"392","2008-07-23",54.759998
"393","2008-07-24",54.02
"394","2008-07-25",53.849998
"395","2008-07-28",53.5
"396","2008-07-29",54.790001
"397","2008-07-30",55.59
"398","2008-07-31",54.5
"399","2008-08-01",54.459999
"400","2008-08-04",55.470001
"401","2008-08-05",56.709999
"402","2008-08-06",57.25
"403","2008-08-07",56.029999
"404","2008-08-08",58.830002
"405","2008-08-11",59.599998
"406","2008-08-12",59.889999
"407","2008-08-13",59
"408","2008-08-14",59.27
"409","2008-08-15",60.540001
"410","2008-08-18",60.310001
"411","2008-08-19",60.119999
"412","2008-08-20",59.490002
"413","2008-08-21",58.369999
"414","2008-08-22",59.650002
"415","2008-08-25",58.41
"416","2008-08-26",58.290001
"417","2008-08-27",58.419998
"418","2008-08-28",59.720001
"419","2008-08-29",59.099998
"420","2008-09-02",60.389999
"421","2008-09-03",61
"422","2008-09-04",61.849998
"423","2008-09-05",62.549999
"424","2008-09-08",63.060001
"425","2008-09-09",63.330002
"426","2008-09-10",62.75
"427","2008-09-11",63.330002
"428","2008-09-12",63.700001
"429","2008-09-15",63.049999
"430","2008-09-16",63.950001
"431","2008-09-17",63.27
"432","2008-09-18",63.610001
"433","2008-09-19",62.82
"434","2008-09-22",61
"435","2008-09-23",61.349998
"436","2008-09-24",61.759998
"437","2008-09-25",61.57
"438","2008-09-26",61.779999
"439","2008-09-29",60.959999
"440","2008-09-30",62.689999
"441","2008-10-01",62.310001
"442","2008-10-02",63.23
"443","2008-10-03",62.369999
"444","2008-10-06",61.450001
"445","2008-10-07",59.380001
"446","2008-10-08",59
"447","2008-10-09",56.689999
"448","2008-10-10",56.23
"449","2008-10-13",59.799999
"450","2008-10-14",58.060001
"451","2008-10-15",55.07
"452","2008-10-16",57.830002
"453","2008-10-17",58.560001
"454","2008-10-20",59.599998
"455","2008-10-21",58.189999
"456","2008-10-22",57.200001
"457","2008-10-23",56.630001
"458","2008-10-24",54.23
"459","2008-10-27",53.799999
"460","2008-10-28",55.5
"461","2008-10-29",56.939999
"462","2008-10-30",59.209999
"463","2008-10-31",60.810001
"464","2008-11-03",61.790001
"465","2008-11-04",62.75
"466","2008-11-05",60.669998
"467","2008-11-06",58.869999
"468","2008-11-07",59.389999
"469","2008-11-10",58.77
"470","2008-11-11",58.59
"471","2008-11-12",57.43
"472","2008-11-13",61.740002
"473","2008-11-14",59.299999
"474","2008-11-17",60.049999
"475","2008-11-18",61.27
"476","2008-11-19",59.419998
"477","2008-11-20",57.25
"478","2008-11-21",58.619999
"479","2008-11-24",59.369999
"480","2008-11-25",57.5
"481","2008-11-26",58.07
"482","2008-11-28",59.16
"483","2008-12-01",56.630001
"484","2008-12-02",57.41
"485","2008-12-03",57.790001
"486","2008-12-04",56.209999
"487","2008-12-05",56.5
"488","2008-12-08",54.450001
"489","2008-12-09",53.040001
"490","2008-12-10",53.110001
"491","2008-12-11",53.299999
"492","2008-12-12",53.040001
"493","2008-12-15",52.59
"494","2008-12-16",54.700001
"495","2008-12-17",52.709999
"496","2008-12-18",54.91
"497","2008-12-19",53.580002
"498","2008-12-22",54.68
"499","2008-12-23",53.740002
"500","2008-12-24",54.240002
"501","2008-12-26",54.459999
"502","2008-12-29",53.84
"503","2008-12-30",55.150002
"504","2008-12-31",55.560001
"505","2009-01-02",56.369999
"506","2009-01-05",56.23
"507","2009-01-06",55.529999
"508","2009-01-07",54.619999
"509","2009-01-08",54.439999
"510","2009-01-09",52.900002
"511","2009-01-12",52.669998
"512","2009-01-13",52.529999
"513","2009-01-14",51.41
"514","2009-01-15",50.93
"515","2009-01-16",51.360001
"516","2009-01-20",50.299999
"517","2009-01-21",51.029999
"518","2009-01-22",51.52
"519","2009-01-23",49.57
"520","2009-01-26",48.509998
"521","2009-01-27",48.91
"522","2009-01-28",49.830002
"523","2009-01-29",50.450001
"524","2009-01-30",50.150002
"525","2009-02-02",50.43
"526","2009-02-03",51.82
"527","2009-02-04",52.700001
"528","2009-02-05",53.130001
"529","2009-02-06",54.07
"530","2009-02-09",53.82
"531","2009-02-10",51.939999
"532","2009-02-11",52.43
"533","2009-02-12",52.009998
"534","2009-02-13",51.98
"535","2009-02-17",49.869999
"536","2009-02-18",49.990002
"537","2009-02-19",50.27
"538","2009-02-20",49.709999
"539","2009-02-23",48.470001
"540","2009-02-24",49.41
"541","2009-02-25",49.150002
"542","2009-02-26",48.220001
"543","2009-02-27",48.599998
"544","2009-03-02",47.34
"545","2009-03-03",47.200001
"546","2009-03-04",47.509998
"547","2009-03-05",46.040001
"548","2009-03-06",46.779999
"549","2009-03-09",45.900002
"550","2009-03-10",47.790001
"551","2009-03-11",48.139999
"552","2009-03-12",49.580002
"553","2009-03-13",50.450001
"554","2009-03-16",50.759998
"555","2009-03-17",51.419998
"556","2009-03-18",51.619999
"557","2009-03-19",49.720001
"558","2009-03-20",49.450001
"559","2009-03-23",51.380001
"560","2009-03-24",50.98
"561","2009-03-25",51.23
"562","2009-03-26",52.099998
"563","2009-03-27",51.700001
"564","2009-03-30",50.970001
"565","2009-03-31",51.48
"566","2009-04-01",51.869999
"567","2009-04-02",53.41
"568","2009-04-03",53.310001
"569","2009-04-06",53.419998
"570","2009-04-07",52.380001
"571","2009-04-08",53.849998
"572","2009-04-09",54.080002
"573","2009-04-13",53.139999
"574","2009-04-14",52.950001
"575","2009-04-15",53.810001
"576","2009-04-16",55.18
"577","2009-04-17",55.900002
"578","2009-04-20",55.599998
"579","2009-04-21",55.82
"580","2009-04-22",55.959999
"581","2009-04-23",55.68
"582","2009-04-24",56.029999
"583","2009-04-27",55.73
"584","2009-04-28",55.66
"585","2009-04-29",55.950001
"586","2009-04-30",56.049999
"587","2009-05-01",55.299999
"588","2009-05-04",54.220001
"589","2009-05-05",53.939999
"590","2009-05-06",53.34
"591","2009-05-07",52.740002
"592","2009-05-08",52.419998
"593","2009-05-11",52.150002
"594","2009-05-12",52
"595","2009-05-13",51.400002
"596","2009-05-14",50.439999
"597","2009-05-15",51.110001
"598","2009-05-18",52.080002
"599","2009-05-19",52.369999
"600","2009-05-20",52.43
"601","2009-05-21",51.490002
"602","2009-05-22",51.110001
"603","2009-05-26",52.029999
"604","2009-05-27",51.32
"605","2009-05-28",51.59
"606","2009-05-29",52.439999
"607","2009-06-01",52.580002
"608","2009-06-02",53.380001
"609","2009-06-03",53.07
"610","2009-06-04",52.84
"611","2009-06-05",52.939999
"612","2009-06-08",53.77
"613","2009-06-09",53.669998
"614","2009-06-10",53.490002
"615","2009-06-11",53.650002
"616","2009-06-12",56.389999
"617","2009-06-15",55.98
"618","2009-06-16",55.560001
"619","2009-06-17",56.32
"620","2009-06-18",56.68
"621","2009-06-19",56.07
"622","2009-06-22",55.959999
"623","2009-06-23",55.290001
"624","2009-06-24",55.459999
"625","2009-06-25",56.330002
"626","2009-06-26",55.91
"627","2009-06-29",56.529999
"628","2009-06-30",55.830002
"629","2009-07-01",56.59
"630","2009-07-02",55.970001
"631","2009-07-06",56.810001
"632","2009-07-07",56.330002
"633","2009-07-08",56.41
"634","2009-07-09",56.369999
"635","2009-07-10",56.299999
"636","2009-07-13",57.369999
"637","2009-07-14",57.41
"638","2009-07-15",57.77
"639","2009-07-16",57.830002
"640","2009-07-17",58.09
"641","2009-07-20",58.610001
"642","2009-07-21",58.740002
"643","2009-07-22",59.299999
"644","2009-07-23",59.77
"645","2009-07-24",59.66
"646","2009-07-27",59.529999
"647","2009-07-28",60.099998
"648","2009-07-29",60.259998
"649","2009-07-30",60.790001
"650","2009-07-31",61.009998
"651","2009-08-03",59
"652","2009-08-04",58.75
"653","2009-08-05",58.040001
"654","2009-08-06",57.029999
"655","2009-08-07",57.880001
"656","2009-08-10",57.540001
"657","2009-08-11",57.630001
"658","2009-08-12",58
"659","2009-08-13",58.040001
"660","2009-08-14",57.68
"661","2009-08-17",57.220001
"662","2009-08-18",57.200001
"663","2009-08-19",57.740002
"664","2009-08-20",58.18
"665","2009-08-21",58.689999
"666","2009-08-24",58.490002
"667","2009-08-25",58.98
"668","2009-08-26",59.259998
"669","2009-08-27",59.080002
"670","2009-08-28",58.82
"671","2009-08-31",59.09
"672","2009-09-01",58.380001
"673","2009-09-02",58.16
"674","2009-09-03",58.169998
"675","2009-09-04",58.59
"676","2009-09-08",58.880001
"677","2009-09-09",58.349998
"678","2009-09-10",58.790001
"679","2009-09-11",57.66
"680","2009-09-14",57.82
"681","2009-09-15",57.25
"682","2009-09-16",57.349998
"683","2009-09-17",57.060001
"684","2009-09-18",57.93
"685","2009-09-21",57.66
"686","2009-09-22",59.139999
"687","2009-09-23",58.77
"688","2009-09-24",58.740002
"689","2009-09-25",58.650002
"690","2009-09-28",58.950001
"691","2009-09-29",58.52
"692","2009-09-30",58.82
"693","2009-10-01",57.639999
"694","2009-10-02",57.599998
"695","2009-10-05",56.889999
"696","2009-10-06",57.099998
"697","2009-10-07",57.32
"698","2009-10-08",58.869999
"699","2009-10-09",58.689999
"700","2009-10-12",58.599998
"701","2009-10-13",58.549999
"702","2009-10-14",58.240002
"703","2009-10-15",58.400002
"704","2009-10-16",58.169998
"705","2009-10-19",58.23
"706","2009-10-20",58.139999
"707","2009-10-21",57.84
"708","2009-10-22",59.380001
"709","2009-10-23",59.139999
"710","2009-10-26",58.25
"711","2009-10-27",58.060001
"712","2009-10-28",57.990002
"713","2009-10-29",58.830002
"714","2009-10-30",59.23
"715","2009-11-02",59.400002
"716","2009-11-03",58.66
"717","2009-11-04",58.84
"718","2009-11-05",59.470001
"719","2009-11-06",59.93
"720","2009-11-09",61.18
"721","2009-11-10",60.66
"722","2009-11-11",60.34
"723","2009-11-12",59.709999
"724","2009-11-13",59.740002
"725","2009-11-16",60.040001
"726","2009-11-17",60.209999
"727","2009-11-18",60.700001
"728","2009-11-19",59.849998
"729","2009-11-20",59.650002
"730","2009-11-23",60.310001
"731","2009-11-24",60.389999
"732","2009-11-25",60.459999
"733","2009-11-27",60.049999
"734","2009-11-30",60.27
"735","2009-12-01",60.73
"736","2009-12-02",61.240002
"737","2009-12-03",61.130001
"738","2009-12-04",61.400002
"739","2009-12-07",61.049999
"740","2009-12-08",61.299999
"741","2009-12-09",61.889999
"742","2009-12-10",61.970001
"743","2009-12-11",62.580002
"744","2009-12-14",62.66
"745","2009-12-15",62.490002
"746","2009-12-16",61.84
"747","2009-12-17",61.599998
"748","2009-12-18",61.400002
"749","2009-12-21",61.759998
"750","2009-12-22",61.880001
"751","2009-12-23",61.849998
"752","2009-12-24",61.889999
"753","2009-12-28",61.93
"754","2009-12-29",61.84
"755","2009-12-30",61.580002
"756","2009-12-31",61
"757","2010-01-04",61.43
"758","2010-01-05",62.099998
"759","2010-01-06",61.939999
"760","2010-01-07",61.349998
"761","2010-01-08",61.360001
"762","2010-01-11",61.34
"763","2010-01-12",61.43
"764","2010-01-13",61.93
"765","2010-01-14",61.889999
"766","2010-01-15",61.189999
"767","2010-01-19",61.48
"768","2010-01-20",61.400002
"769","2010-01-21",61
"770","2010-01-22",60.119999
"771","2010-01-25",60.169998
"772","2010-01-26",59.259998
"773","2010-01-27",59.240002
"774","2010-01-28",59.290001
"775","2010-01-29",59.169998
"776","2010-02-01",59.48
"777","2010-02-02",60.259998
"778","2010-02-03",60.66
"779","2010-02-04",60.349998
"780","2010-02-05",60.57
"781","2010-02-08",60.27
"782","2010-02-09",60.700001
"783","2010-02-10",60.240002
"784","2010-02-11",60.119999
"785","2010-02-12",59.360001
"786","2010-02-16",59.900002
"787","2010-02-17",60.380001
"788","2010-02-18",60.900002
"789","2010-02-19",61.009998
"790","2010-02-22",61.02
"791","2010-02-23",60.950001
"792","2010-02-24",61
"793","2010-02-25",61.169998
"794","2010-02-26",61.310001
"795","2010-03-01",61.560001
"796","2010-03-02",61.599998
"797","2010-03-03",61.380001
"798","2010-03-04",61.59
"799","2010-03-05",61.5
"800","2010-03-08",61.880001
"801","2010-03-09",62.009998
"802","2010-03-10",62.349998
"803","2010-03-11",62.560001
"804","2010-03-12",62.889999
"805","2010-03-15",62.93
"806","2010-03-16",63.950001
"807","2010-03-17",64.639999
"808","2010-03-18",64.610001
"809","2010-03-19",64.43
"810","2010-03-22",64.919998
"811","2010-03-23",65.110001
"812","2010-03-24",64.849998
"813","2010-03-25",64.769997
"814","2010-03-26",64.559998
"815","2010-03-29",64.989998
"816","2010-03-30",64.730003
"817","2010-03-31",64.139999
"818","2010-04-01",64.279999
"819","2010-04-05",63.970001
"820","2010-04-06",63.709999
"821","2010-04-07",63.369999
"822","2010-04-08",63.32
"823","2010-04-09",63.52
"824","2010-04-12",63.459999
"825","2010-04-13",63.849998
"826","2010-04-14",64.360001
"827","2010-04-15",64.18
"828","2010-04-16",64.489998
"829","2010-04-19",64.809998
"830","2010-04-20",64.940002
"831","2010-04-21",65.160004
"832","2010-04-22",64.650002
"833","2010-04-23",65.32
"834","2010-04-26",64.470001
"835","2010-04-27",63.669998
"836","2010-04-28",64.07
"837","2010-04-29",64.75
"838","2010-04-30",64.699997
"839","2010-05-03",64.050003
"840","2010-05-04",63.040001
"841","2010-05-05",63.110001
"842","2010-05-06",62.419998
"843","2010-05-07",61.5
"844","2010-05-10",63.509998
"845","2010-05-11",63.139999
"846","2010-05-12",63.880001
"847","2010-05-13",63.66
"848","2010-05-14",63.73
"849","2010-05-17",65.019997
"850","2010-05-18",64.57
"851","2010-05-19",63.91
"852","2010-05-20",62.799999
"853","2010-05-21",62.73
"854","2010-05-24",62.66
"855","2010-05-25",62.849998
"856","2010-05-26",62.860001
"857","2010-05-27",63.369999
"858","2010-05-28",62.82
"859","2010-06-01",62.720001
"860","2010-06-02",63.52
"861","2010-06-03",64.040001
"862","2010-06-04",63.07
"863","2010-06-07",62.849998
"864","2010-06-08",63.59
"865","2010-06-09",63.779999
"866","2010-06-10",64.580002
"867","2010-06-11",64.18
"868","2010-06-14",64.160004
"869","2010-06-15",65
"870","2010-06-16",64.970001
"871","2010-06-17",65.209999
"872","2010-06-18",65.07
"873","2010-06-21",64.860001
"874","2010-06-22",64.419998
"875","2010-06-23",64.290001
"876","2010-06-24",63.970001
"877","2010-06-25",63.439999
"878","2010-06-28",63.450001
"879","2010-06-29",62.73
"880","2010-06-30",62.16
"881","2010-07-01",62.209999
"882","2010-07-02",61.740002
"883","2010-07-06",61.919998
"884","2010-07-07",63.209999
"885","2010-07-08",63.959999
"886","2010-07-09",64.120003
"887","2010-07-12",64.370003
"888","2010-07-13",64.889999
"889","2010-07-14",65.050003
"890","2010-07-15",65.220001
"891","2010-07-16",64.410004
"892","2010-07-19",64.910004
"893","2010-07-20",65.220001
"894","2010-07-21",64.389999
"895","2010-07-22",64.940002
"896","2010-07-23",65.43
"897","2010-07-26",65.75
"898","2010-07-27",66.199997
"899","2010-07-28",65.68
"900","2010-07-29",64.900002
"901","2010-07-30",64.879997
"902","2010-08-02",64.699997
"903","2010-08-03",64.470001
"904","2010-08-04",64.900002
"905","2010-08-05",64.919998
"906","2010-08-06",65.080002
"907","2010-08-09",65.870003
"908","2010-08-10",65.879997
"909","2010-08-11",64.629997
"910","2010-08-12",64.519997
"911","2010-08-13",64.309998
"912","2010-08-16",64.25
"913","2010-08-17",64.849998
"914","2010-08-18",65.160004
"915","2010-08-19",64.400002
"916","2010-08-20",64.419998
"917","2010-08-23",64.300003
"918","2010-08-24",64.610001
"919","2010-08-25",64.410004
"920","2010-08-26",64.150002
"921","2010-08-27",64.68
"922","2010-08-30",64.260002
"923","2010-08-31",64.82
"924","2010-09-01",65.370003
"925","2010-09-02",65.849998
"926","2010-09-03",66.150002
"927","2010-09-07",66.120003
"928","2010-09-08",66.330002
"929","2010-09-09",66.309998
"930","2010-09-10",66.260002
"931","2010-09-13",66.150002
"932","2010-09-14",66.480003
"933","2010-09-15",66.940002
"934","2010-09-16",66.870003
"935","2010-09-17",66.650002
"936","2010-09-20",67.610001
"937","2010-09-21",66.720001
"938","2010-09-22",66.410004
"939","2010-09-23",66.010002
"940","2010-09-24",66.25
"941","2010-09-27",66.279999
"942","2010-09-28",66.610001
"943","2010-09-29",66.959999
"944","2010-09-30",66.760002
"945","2010-10-01",67
"946","2010-10-04",66.669998
"947","2010-10-05",66.690002
"948","2010-10-06",67.169998
"949","2010-10-07",67.18
"950","2010-10-08",68.150002
"951","2010-10-11",68.309998
"952","2010-10-12",68.43
"953","2010-10-13",68.699997
