"","date","LPX"
"88","2007-05-09",20.15
"89","2007-05-10",19.65
"90","2007-05-11",20.040001
"91","2007-05-14",20.049999
"92","2007-05-15",19.780001
"93","2007-05-16",19.719999
"94","2007-05-17",19.65
"95","2007-05-18",19.77
"96","2007-05-21",19.76
"97","2007-05-22",19.84
"98","2007-05-23",20.17
"99","2007-05-24",20.17
"100","2007-05-25",20.030001
"101","2007-05-29",20.24
"102","2007-05-30",20.5
"103","2007-05-31",20.5
"104","2007-06-01",20.65
"105","2007-06-04",20.370001
"106","2007-06-05",20.15
"107","2007-06-06",20
"108","2007-06-07",19.41
"109","2007-06-08",19.52
"110","2007-06-11",19.360001
"111","2007-06-12",19.139999
"112","2007-06-13",19.290001
"113","2007-06-14",19.26
"114","2007-06-15",19.379999
"115","2007-06-18",19.469999
"116","2007-06-19",19.35
"117","2007-06-20",19.42
"118","2007-06-21",19.940001
"119","2007-06-22",19.67
"120","2007-06-25",19.379999
"121","2007-06-26",18.93
"122","2007-06-27",19
"123","2007-06-28",19.219999
"124","2007-06-29",18.92
"125","2007-07-02",19.129999
"126","2007-07-03",19.07
"127","2007-07-05",19.049999
"128","2007-07-06",19.059999
"129","2007-07-09",18.879999
"130","2007-07-10",19.200001
"131","2007-07-11",19.290001
"132","2007-07-12",19.459999
"133","2007-07-13",19.77
"134","2007-07-16",19.24
"135","2007-07-17",19.129999
"136","2007-07-18",19.27
"137","2007-07-19",19.290001
"138","2007-07-20",19
"139","2007-07-23",19.02
"140","2007-07-24",18.57
"141","2007-07-25",18.459999
"142","2007-07-26",18.26
"143","2007-07-27",18.74
"144","2007-07-30",18.85
"145","2007-07-31",18.52
"146","2007-08-01",18.09
"147","2007-08-02",17.93
"148","2007-08-03",17.48
"149","2007-08-06",17.59
"150","2007-08-07",19.41
"151","2007-08-08",20.219999
"152","2007-08-09",19.73
"153","2007-08-10",18.709999
"154","2007-08-13",18.129999
"155","2007-08-14",17.389999
"156","2007-08-15",17.17
"157","2007-08-16",17.309999
"158","2007-08-17",18.24
"159","2007-08-20",18.51
"160","2007-08-21",18.51
"161","2007-08-22",18.950001
"162","2007-08-23",18.75
"163","2007-08-24",19
"164","2007-08-27",19.01
"165","2007-08-28",18.360001
"166","2007-08-29",18.309999
"167","2007-08-30",18.51
"168","2007-08-31",18.73
"169","2007-09-04",19.059999
"170","2007-09-05",18.469999
"171","2007-09-06",18.379999
"172","2007-09-07",17.75
"173","2007-09-10",17.360001
"174","2007-09-11",17.5
"175","2007-09-12",17.370001
"176","2007-09-13",17.09
"177","2007-09-14",16.780001
"178","2007-09-17",16.950001
"179","2007-09-18",17.440001
"180","2007-09-19",17.51
"181","2007-09-20",16.98
"182","2007-09-21",16.84
"183","2007-09-24",16.639999
"184","2007-09-25",17
"185","2007-09-26",17.040001
"186","2007-09-27",17.049999
"187","2007-09-28",16.969999
"188","2007-10-01",17.65
"189","2007-10-02",17.42
"190","2007-10-03",18.08
"191","2007-10-04",18.27
"192","2007-10-05",18.75
"193","2007-10-08",18.5
"194","2007-10-09",18.65
"195","2007-10-10",17.83
"196","2007-10-11",17.860001
"197","2007-10-12",17.91
"198","2007-10-15",17.549999
"199","2007-10-16",17.08
"200","2007-10-17",17.040001
"201","2007-10-18",17.24
"202","2007-10-19",17.040001
"203","2007-10-22",17.15
"204","2007-10-23",16.68
"205","2007-10-24",16.629999
"206","2007-10-25",16.309999
"207","2007-10-26",16.17
"208","2007-10-29",15.33
"209","2007-10-30",17.030001
"210","2007-10-31",16.459999
"211","2007-11-01",16.17
"212","2007-11-02",16.110001
"213","2007-11-05",16.120001
"214","2007-11-06",16.02
"215","2007-11-07",15.82
"216","2007-11-08",16.200001
"217","2007-11-09",16.190001
"218","2007-11-12",16.459999
"219","2007-11-13",16.639999
"220","2007-11-14",16.24
"221","2007-11-15",15.65
"222","2007-11-16",15.73
"223","2007-11-19",15.44
"224","2007-11-20",15.4
"225","2007-11-21",14.46
"226","2007-11-23",14.46
"227","2007-11-26",13.83
"228","2007-11-27",13.54
"229","2007-11-28",14.3
"230","2007-11-29",14.94
"231","2007-11-30",15.38
"232","2007-12-03",14.95
"233","2007-12-04",14.55
"234","2007-12-05",15.02
"235","2007-12-06",15.61
"236","2007-12-07",15.97
"237","2007-12-10",16.4
"238","2007-12-11",15.52
"239","2007-12-12",15
"240","2007-12-13",14.83
"241","2007-12-14",14.13
"242","2007-12-17",13.51
"243","2007-12-18",13.9
"244","2007-12-19",13.88
"245","2007-12-20",14.2
"246","2007-12-21",14.44
"247","2007-12-24",15.04
"248","2007-12-26",14.35
"249","2007-12-27",13.78
"250","2007-12-28",13.59
"251","2007-12-31",13.68
"252","2008-01-02",13.13
"253","2008-01-03",13.07
"254","2008-01-04",12.44
"255","2008-01-07",12.75
"256","2008-01-08",12.49
"257","2008-01-09",12.61
"258","2008-01-10",13.34
"259","2008-01-11",13.12
"260","2008-01-14",13.3
"261","2008-01-15",13.44
"262","2008-01-16",13.6
"263","2008-01-17",13.16
"264","2008-01-18",13.58
"265","2008-01-22",13.49
"266","2008-01-23",13.79
"267","2008-01-24",14.25
"268","2008-01-25",14.27
"269","2008-01-28",14.96
"270","2008-01-29",15.53
"271","2008-01-30",14.48
"272","2008-01-31",15.27
"273","2008-02-01",14.94
"274","2008-02-04",14.01
"275","2008-02-05",13.41
"276","2008-02-06",12.92
"277","2008-02-07",13.01
"278","2008-02-08",13.21
"279","2008-02-11",13.13
"280","2008-02-12",12.5
"281","2008-02-13",12.15
"282","2008-02-14",11.76
"283","2008-02-15",11.7
"284","2008-02-19",11.34
"285","2008-02-20",11.79
"286","2008-02-21",12.08
"287","2008-02-22",11.71
"288","2008-02-25",11.93
"289","2008-02-26",12.01
"290","2008-02-27",11.84
"291","2008-02-28",11.25
"292","2008-02-29",10.88
"293","2008-03-03",10.83
"294","2008-03-04",10.78
"295","2008-03-05",11.1
"296","2008-03-06",10.84
"297","2008-03-07",10.37
"298","2008-03-10",9.74
"299","2008-03-11",9.64
"300","2008-03-12",9.39
"301","2008-03-13",9.39
"302","2008-03-14",9.18
"303","2008-03-17",8.94
"304","2008-03-18",8.77
"305","2008-03-19",8.53
"306","2008-03-20",8.7
"307","2008-03-24",9.17
"308","2008-03-25",9.68
"309","2008-03-26",9.39
"310","2008-03-27",9.31
"311","2008-03-28",9.01
"312","2008-03-31",9.18
"313","2008-04-01",9.4
"314","2008-04-02",10.26
"315","2008-04-03",11.01
"316","2008-04-04",10.73
"317","2008-04-07",10.87
"318","2008-04-08",10.86
"319","2008-04-09",10.33
"320","2008-04-10",10.18
"321","2008-04-11",9.93
"322","2008-04-14",9.65
"323","2008-04-15",9.42
"324","2008-04-16",10.23
"325","2008-04-17",10.35
"326","2008-04-18",11.17
"327","2008-04-21",10.97
"328","2008-04-22",11.07
"329","2008-04-23",10.91
"330","2008-04-24",11.08
"331","2008-04-25",12.13
"332","2008-04-28",11.66
"333","2008-04-29",11.63
"334","2008-04-30",11.51
"335","2008-05-01",11.7
"336","2008-05-02",11.63
"337","2008-05-05",11.31
"338","2008-05-06",11.13
"339","2008-05-07",11.41
"340","2008-05-08",11.3
"341","2008-05-09",10.88
"342","2008-05-12",11.01
"343","2008-05-13",10.96
"344","2008-05-14",10.99
"345","2008-05-15",11.63
"346","2008-05-16",11.79
"347","2008-05-19",11.82
"348","2008-05-20",11.67
"349","2008-05-21",11.71
"350","2008-05-22",11.67
"351","2008-05-23",11.45
"352","2008-05-27",11.53
"353","2008-05-28",12.25
"354","2008-05-29",12.7
"355","2008-05-30",12.14
"356","2008-06-02",11.63
"357","2008-06-03",11.85
"358","2008-06-04",12.04
"359","2008-06-05",12.1
"360","2008-06-06",11.46
"361","2008-06-09",10.6
"362","2008-06-10",10.49
"363","2008-06-11",9.58
"364","2008-06-12",9.77
"365","2008-06-13",9.95
"366","2008-06-16",10.17
"367","2008-06-17",9.95
"368","2008-06-18",10.87
"369","2008-06-19",10.62
"370","2008-06-20",10.25
"371","2008-06-23",9.87
"372","2008-06-24",9.54
"373","2008-06-25",9.74
"374","2008-06-26",8.95
"375","2008-06-27",8.73
"376","2008-06-30",8.49
"377","2008-07-01",8.63
"378","2008-07-02",8.3
"379","2008-07-03",8.01
"380","2008-07-07",8
"381","2008-07-08",8.21
"382","2008-07-09",7.93
"383","2008-07-10",7.96
"384","2008-07-11",7.64
"385","2008-07-14",8.04
"386","2008-07-15",7.8
"387","2008-07-16",8.45
"388","2008-07-17",9.07
"389","2008-07-18",9.04
"390","2008-07-21",9.55
"391","2008-07-22",10.1
"392","2008-07-23",9.94
"393","2008-07-24",9.16
"394","2008-07-25",9.36
"395","2008-07-28",8.9
"396","2008-07-29",9.2
"397","2008-07-30",8.36
"398","2008-07-31",8.46
"399","2008-08-01",8.9
"400","2008-08-04",8.63
"401","2008-08-05",8.82
"402","2008-08-06",8.38
"403","2008-08-07",8.13
"404","2008-08-08",9.18
"405","2008-08-11",9.78
"406","2008-08-12",9.74
"407","2008-08-13",9.62
"408","2008-08-14",9.93
"409","2008-08-15",10.13
"410","2008-08-18",9.68
"411","2008-08-19",9.22
"412","2008-08-20",9.35
"413","2008-08-21",9.48
"414","2008-08-22",9.89
"415","2008-08-25",9.29
"416","2008-08-26",9.67
"417","2008-08-27",9.63
"418","2008-08-28",10.08
"419","2008-08-29",9.74
"420","2008-09-02",10.18
"421","2008-09-03",10.77
"422","2008-09-04",10.36
"423","2008-09-05",10.61
"424","2008-09-08",11.18
"425","2008-09-09",10.47
"426","2008-09-10",10.97
"427","2008-09-11",11.02
"428","2008-09-12",11.33
"429","2008-09-15",9.76
"430","2008-09-16",10.29
"431","2008-09-17",9.16
"432","2008-09-18",10.15
"433","2008-09-19",10.74
"434","2008-09-22",10.11
"435","2008-09-23",10.05
"436","2008-09-24",9.99
"437","2008-09-25",10.25
"438","2008-09-26",10.13
"439","2008-09-29",8.85
"440","2008-09-30",9.3
"441","2008-10-01",9.17
"442","2008-10-02",8.39
"443","2008-10-03",8.03
"444","2008-10-06",7.8
"445","2008-10-07",6.08
"446","2008-10-08",6.13
"447","2008-10-09",5.09
"448","2008-10-10",4.84
"449","2008-10-13",4.91
"450","2008-10-14",4.84
"451","2008-10-15",3.73
"452","2008-10-16",4.07
"453","2008-10-17",4.02
"454","2008-10-20",4.08
"455","2008-10-21",3.97
"456","2008-10-22",3.53
"457","2008-10-23",3.28
"458","2008-10-24",3.48
"459","2008-10-27",3.37
"460","2008-10-28",3.77
"461","2008-10-29",4.17
"462","2008-10-30",4.44
"463","2008-10-31",4.8
"464","2008-11-03",4.38
"465","2008-11-04",3.86
"466","2008-11-05",3.46
"467","2008-11-06",2.69
"468","2008-11-07",2.2
"469","2008-11-10",2.18
"470","2008-11-11",1.91
"471","2008-11-12",1.75
"472","2008-11-13",2.01
"473","2008-11-14",1.81
"474","2008-11-17",1.9
"475","2008-11-18",1.62
"476","2008-11-19",1.83
"477","2008-11-20",1.67
"478","2008-11-21",1.71
"479","2008-11-24",1.85
"480","2008-11-25",1.95
"481","2008-11-26",2.42
"482","2008-11-28",2.31
"483","2008-12-01",1.65
"484","2008-12-02",1.7
"485","2008-12-03",1.69
"486","2008-12-04",1.64
"487","2008-12-05",1.68
"488","2008-12-08",1.7
"489","2008-12-09",1.63
"490","2008-12-10",1.8
"491","2008-12-11",1.64
"492","2008-12-12",1.69
"493","2008-12-15",1.61
"494","2008-12-16",1.72
"495","2008-12-17",1.65
"496","2008-12-18",1.62
"497","2008-12-19",1.59
"498","2008-12-22",1.59
"499","2008-12-23",1.48
"500","2008-12-24",1.49
"501","2008-12-26",1.49
"502","2008-12-29",1.41
"503","2008-12-30",1.45
"504","2008-12-31",1.56
"505","2009-01-02",1.63
"506","2009-01-05",1.88
"507","2009-01-06",2.09
"508","2009-01-07",1.99
"509","2009-01-08",2.03
"510","2009-01-09",1.96
"511","2009-01-12",1.8
"512","2009-01-13",1.87
"513","2009-01-14",1.69
"514","2009-01-15",1.78
"515","2009-01-16",1.79
"516","2009-01-20",1.74
"517","2009-01-21",1.75
"518","2009-01-22",1.75
"519","2009-01-23",2.02
"520","2009-01-26",2.01
"521","2009-01-27",2.05
"522","2009-01-28",2.36
"523","2009-01-29",2.14
"524","2009-01-30",2.08
"525","2009-02-02",2.04
"526","2009-02-03",2.05
"527","2009-02-04",2.01
"528","2009-02-05",1.99
"529","2009-02-06",2.28
"530","2009-02-09",2.33
"531","2009-02-10",2.06
"532","2009-02-11",2.12
"533","2009-02-12",2.05
"534","2009-02-13",2.17
"535","2009-02-17",2.02
"536","2009-02-18",1.99
"537","2009-02-19",1.77
"538","2009-02-20",1.79
"539","2009-02-23",1.67
"540","2009-02-24",1.86
"541","2009-02-25",1.7
"542","2009-02-26",1.68
"543","2009-02-27",1.62
"544","2009-03-02",1.3
"545","2009-03-03",1.26
"546","2009-03-04",1.31
"547","2009-03-05",1.19
"548","2009-03-06",1.27
"549","2009-03-09",1.25
"550","2009-03-10",1.37
"551","2009-03-11",1.41
"552","2009-03-12",1.62
"553","2009-03-13",1.65
"554","2009-03-16",1.73
"555","2009-03-17",1.92
"556","2009-03-18",2.09
"557","2009-03-19",2.03
"558","2009-03-20",1.96
"559","2009-03-23",2.27
"560","2009-03-24",2.24
"561","2009-03-25",2.28
"562","2009-03-26",2.5
"563","2009-03-27",2.24
"564","2009-03-30",2.07
"565","2009-03-31",2.23
"566","2009-04-01",2.25
"567","2009-04-02",2.7
"568","2009-04-03",2.9
"569","2009-04-06",2.94
"570","2009-04-07",2.6
"571","2009-04-08",2.63
"572","2009-04-09",2.94
"573","2009-04-13",3.08
"574","2009-04-14",2.83
"575","2009-04-15",3.05
"576","2009-04-16",3.14
"577","2009-04-17",3.27
"578","2009-04-20",2.8
"579","2009-04-21",3.18
"580","2009-04-22",3.45
"581","2009-04-23",3.91
"582","2009-04-24",4.15
"583","2009-04-27",4.05
"584","2009-04-28",4.12
"585","2009-04-29",4.36
"586","2009-04-30",4.07
"587","2009-05-01",4.18
"588","2009-05-04",4.46
"589","2009-05-05",4.91
"590","2009-05-06",4.65
"591","2009-05-07",4.26
"592","2009-05-08",4.59
"593","2009-05-11",4.86
"594","2009-05-12",4.7
"595","2009-05-13",4.1
"596","2009-05-14",3.9
"597","2009-05-15",3.89
"598","2009-05-18",4.11
"599","2009-05-19",4.33
"600","2009-05-20",4.26
"601","2009-05-21",4.07
"602","2009-05-22",4.07
"603","2009-05-26",4.39
"604","2009-05-27",4.12
"605","2009-05-28",4.48
"606","2009-05-29",4.34
"607","2009-06-01",4.59
"608","2009-06-02",4.57
"609","2009-06-03",4.34
"610","2009-06-04",4.55
"611","2009-06-05",4.44
"612","2009-06-08",4.26
"613","2009-06-09",4.23
"614","2009-06-10",4.22
"615","2009-06-11",4.23
"616","2009-06-12",4.42
"617","2009-06-15",4.21
"618","2009-06-16",4.06
"619","2009-06-17",3.93
"620","2009-06-18",3.91
"621","2009-06-19",3.73
"622","2009-06-22",3.4
"623","2009-06-23",3.48
"624","2009-06-24",3.55
"625","2009-06-25",3.64
"626","2009-06-26",3.67
"627","2009-06-29",3.68
"628","2009-06-30",3.42
"629","2009-07-01",3.58
"630","2009-07-02",3.74
"631","2009-07-06",3.58
"632","2009-07-07",3.36
"633","2009-07-08",3.09
"634","2009-07-09",3.03
"635","2009-07-10",3.17
"636","2009-07-13",3.12
"637","2009-07-14",3.08
"638","2009-07-15",3.4
"639","2009-07-16",3.49
"640","2009-07-17",3.34
"641","2009-07-20",3.43
"642","2009-07-21",3.45
"643","2009-07-22",3.56
"644","2009-07-23",3.79
"645","2009-07-24",3.78
"646","2009-07-27",4.16
"647","2009-07-28",4.13
"648","2009-07-29",3.98
"649","2009-07-30",4.24
"650","2009-07-31",4.22
"651","2009-08-03",4.17
"652","2009-08-04",5.17
"653","2009-08-05",5.88
"654","2009-08-06",6.19
"655","2009-08-07",6.51
"656","2009-08-10",6.43
"657","2009-08-11",6
"658","2009-08-12",6.14
"659","2009-08-13",6.13
"660","2009-08-14",5.83
"661","2009-08-17",5.34
"662","2009-08-18",5.83
"663","2009-08-19",5.94
"664","2009-08-20",6.11
"665","2009-08-21",6.48
"666","2009-08-24",6.82
"667","2009-08-25",7.28
"668","2009-08-26",7.58
"669","2009-08-27",7.53
"670","2009-08-28",7.48
"671","2009-08-31",7.53
"672","2009-09-01",6.96
"673","2009-09-02",6.82
"674","2009-09-03",6.84
"675","2009-09-04",6.79
"676","2009-09-08",6.89
"677","2009-09-09",7.08
"678","2009-09-10",7.77
"679","2009-09-11",7.41
"680","2009-09-14",7.4
"681","2009-09-15",7.34
"682","2009-09-16",7.73
"683","2009-09-17",7.43
"684","2009-09-18",7.48
"685","2009-09-21",7.22
"686","2009-09-22",7.5
"687","2009-09-23",7.09
"688","2009-09-24",7.12
"689","2009-09-25",6.77
"690","2009-09-28",7.02
"691","2009-09-29",7.07
"692","2009-09-30",6.67
"693","2009-10-01",6.27
"694","2009-10-02",6.2
"695","2009-10-05",6.42
"696","2009-10-06",6.72
"697","2009-10-07",6.48
"698","2009-10-08",6.98
"699","2009-10-09",6.91
"700","2009-10-12",6.91
"701","2009-10-13",7.04
"702","2009-10-14",7.12
"703","2009-10-15",7.12
"704","2009-10-16",6.89
"705","2009-10-19",6.8
"706","2009-10-20",6.7
"707","2009-10-21",6.32
"708","2009-10-22",6.52
"709","2009-10-23",6.19
"710","2009-10-26",5.64
"711","2009-10-27",5.63
"712","2009-10-28",5.26
"713","2009-10-29",5.39
"714","2009-10-30",5.25
"715","2009-11-02",5.17
"716","2009-11-03",5.26
"717","2009-11-04",5.25
"718","2009-11-05",6.18
"719","2009-11-06",6.29
"720","2009-11-09",6.61
"721","2009-11-10",6.59
"722","2009-11-11",6.54
"723","2009-11-12",6.17
"724","2009-11-13",6.32
"725","2009-11-16",6.5
"726","2009-11-17",6.45
"727","2009-11-18",6.38
"728","2009-11-19",6.07
"729","2009-11-20",6.1
"730","2009-11-23",6.35
"731","2009-11-24",6.29
"732","2009-11-25",6.33
"733","2009-11-27",6.06
"734","2009-11-30",6.24
"735","2009-12-01",6.31
"736","2009-12-02",6.66
"737","2009-12-03",6.38
"738","2009-12-04",6.49
"739","2009-12-07",6.44
"740","2009-12-08",6.23
"741","2009-12-09",6.17
"742","2009-12-10",6.04
"743","2009-12-11",6.15
"744","2009-12-14",6.12
"745","2009-12-15",6.14
"746","2009-12-16",6.25
"747","2009-12-17",6.3
"748","2009-12-18",6.37
"749","2009-12-21",6.72
"750","2009-12-22",7.16
"751","2009-12-23",7.25
"752","2009-12-24",7.36
"753","2009-12-28",7.36
"754","2009-12-29",7.35
"755","2009-12-30",7.29
"756","2009-12-31",6.98
"757","2010-01-04",7.28
"758","2010-01-05",7.56
"759","2010-01-06",7.05
"760","2010-01-07",7.21
"761","2010-01-08",7.18
"762","2010-01-11",7.51
"763","2010-01-12",7.26
"764","2010-01-13",7.4
"765","2010-01-14",7.36
"766","2010-01-15",7.39
"767","2010-01-19",7.76
"768","2010-01-20",7.82
"769","2010-01-21",7.56
"770","2010-01-22",7.46
"771","2010-01-25",7.25
"772","2010-01-26",7.39
"773","2010-01-27",7.24
"774","2010-01-28",6.95
"775","2010-01-29",7.11
"776","2010-02-01",7.42
"777","2010-02-02",7.66
"778","2010-02-03",7.42
"779","2010-02-04",7
"780","2010-02-05",7.11
"781","2010-02-08",7.04
"782","2010-02-09",7.2
"783","2010-02-10",7.04
"784","2010-02-11",7.03
"785","2010-02-12",7.03
"786","2010-02-16",7.32
"787","2010-02-17",7.14
"788","2010-02-18",7.26
"789","2010-02-19",7.72
"790","2010-02-22",8.21
"791","2010-02-23",7.68
"792","2010-02-24",7.87
"793","2010-02-25",7.85
"794","2010-02-26",7.61
"795","2010-03-01",7.97
"796","2010-03-02",8.16
"797","2010-03-03",8.32
"798","2010-03-04",8.3
"799","2010-03-05",8.54
"800","2010-03-08",8.6
"801","2010-03-09",8.53
"802","2010-03-10",8.28
"803","2010-03-11",8.48
"804","2010-03-12",8.44
"805","2010-03-15",8.22
"806","2010-03-16",8.45
"807","2010-03-17",8.68
"808","2010-03-18",8.51
"809","2010-03-19",8.16
"810","2010-03-22",8.29
"811","2010-03-23",8.36
"812","2010-03-24",8.42
"813","2010-03-25",8.01
"814","2010-03-26",8.19
"815","2010-03-29",8.45
"816","2010-03-30",8.55
"817","2010-03-31",9.05
"818","2010-04-01",9.33
"819","2010-04-05",10.18
"820","2010-04-06",10.01
"821","2010-04-07",10.1
"822","2010-04-08",10.61
"823","2010-04-09",11.12
"824","2010-04-12",10.68
"825","2010-04-13",10.79
"826","2010-04-14",10.98
"827","2010-04-15",11.05
"828","2010-04-16",11.07
"829","2010-04-19",11.15
"830","2010-04-20",11.37
"831","2010-04-21",11.81
"832","2010-04-22",12.09
"833","2010-04-23",12.86
"834","2010-04-26",12.62
"835","2010-04-27",11.93
"836","2010-04-28",11.63
"837","2010-04-29",12.41
"838","2010-04-30",11.76
"839","2010-05-03",12.3
"840","2010-05-04",11.39
"841","2010-05-05",11.47
"842","2010-05-06",10.39
"843","2010-05-07",10.32
"844","2010-05-10",10.13
"845","2010-05-11",9.43
"846","2010-05-12",10.58
"847","2010-05-13",10.06
"848","2010-05-14",9.55
"849","2010-05-17",9.07
"850","2010-05-18",8.74
"851","2010-05-19",8.44
"852","2010-05-20",7.85
"853","2010-05-21",8.22
"854","2010-05-24",7.89
"855","2010-05-25",7.91
"856","2010-05-26",7.98
"857","2010-05-27",8.53
"858","2010-05-28",8.5
"859","2010-06-01",7.8
"860","2010-06-02",8.17
"861","2010-06-03",7.99
"862","2010-06-04",7.33
"863","2010-06-07",6.98
"864","2010-06-08",7.36
"865","2010-06-09",7.17
"866","2010-06-10",7.41
"867","2010-06-11",7.93
"868","2010-06-14",7.67
"869","2010-06-15",7.9
"870","2010-06-16",7.96
"871","2010-06-17",7.66
"872","2010-06-18",7.85
"873","2010-06-21",7.67
"874","2010-06-22",7.23
"875","2010-06-23",7.21
"876","2010-06-24",7.08
"877","2010-06-25",7.5
"878","2010-06-28",7.36
"879","2010-06-29",6.64
"880","2010-06-30",6.69
"881","2010-07-01",6.93
"882","2010-07-02",6.91
"883","2010-07-06",6.57
"884","2010-07-07",6.98
"885","2010-07-08",7.14
"886","2010-07-09",7.56
"887","2010-07-12",7.39
"888","2010-07-13",7.64
"889","2010-07-14",7.6
"890","2010-07-15",7.42
"891","2010-07-16",6.99
"892","2010-07-19",6.71
"893","2010-07-20",7.01
"894","2010-07-21",6.76
"895","2010-07-22",7.34
"896","2010-07-23",8.05
"897","2010-07-26",8.3
"898","2010-07-27",8.01
"899","2010-07-28",7.75
"900","2010-07-29",8
"901","2010-07-30",7.28
"902","2010-08-02",7.4
"903","2010-08-03",7.08
"904","2010-08-04",7.32
"905","2010-08-05",7.34
"906","2010-08-06",7.44
"907","2010-08-09",7.59
"908","2010-08-10",7.25
"909","2010-08-11",6.77
"910","2010-08-12",6.75
"911","2010-08-13",6.74
"912","2010-08-16",6.78
"913","2010-08-17",6.98
"914","2010-08-18",7.18
"915","2010-08-19",6.87
"916","2010-08-20",6.8
"917","2010-08-23",6.56
"918","2010-08-24",6.55
"919","2010-08-25",6.85
"920","2010-08-26",6.63
"921","2010-08-27",6.9
"922","2010-08-30",6.76
"923","2010-08-31",6.66
"924","2010-09-01",7
"925","2010-09-02",7.4
"926","2010-09-03",7.59
"927","2010-09-07",7.41
"928","2010-09-08",7.33
"929","2010-09-09",7.46
"930","2010-09-10",7.46
"931","2010-09-13",7.73
"932","2010-09-14",7.6
"933","2010-09-15",7.63
"934","2010-09-16",7.41
"935","2010-09-17",7.4
"936","2010-09-20",7.48
"937","2010-09-21",7.53
"938","2010-09-22",7.63
"939","2010-09-23",7.55
"940","2010-09-24",7.87
"941","2010-09-27",7.75
"942","2010-09-28",7.82
"943","2010-09-29",7.78
"944","2010-09-30",7.57
"945","2010-10-01",7.63
"946","2010-10-04",7.47
"947","2010-10-05",7.57
"948","2010-10-06",7.68
"949","2010-10-07",7.77
"950","2010-10-08",7.79
"951","2010-10-11",7.67
"952","2010-10-12",7.63
"953","2010-10-13",7.87
"954","2010-10-14",7.78
"955","2010-10-15",7.84
"956","2010-10-18",8.29
"957","2010-10-19",7.97
"958","2010-10-20",8.22
"959","2010-10-21",8.21
"960","2010-10-22",8.17
"961","2010-10-25",8.35
"962","2010-10-26",8.16
"963","2010-10-27",7.95
"964","2010-10-28",7.73
"965","2010-10-29",7.74
"966","2010-11-01",7.91
"967","2010-11-02",7.86
"968","2010-11-03",7.92
"969","2010-11-04",8.29
"970","2010-11-05",8.04
"971","2010-11-08",8.81
"972","2010-11-09",8.28
"973","2010-11-10",8.29
"974","2010-11-11",8.41
"975","2010-11-12",8.36
"976","2010-11-15",8.08
"977","2010-11-16",7.88
"978","2010-11-17",7.72
"979","2010-11-18",7.98
"980","2010-11-19",8.18
"981","2010-11-22",8
"982","2010-11-23",8.2
"983","2010-11-24",8.37
"984","2010-11-26",8.37
"985","2010-11-29",8.22
"986","2010-11-30",8.2
"987","2010-12-01",8.41
"988","2010-12-02",8.99
"989","2010-12-03",9.22
"990","2010-12-06",9.14
"991","2010-12-07",9.2
"992","2010-12-08",9
"993","2010-12-09",9.16
"994","2010-12-10",9.27
