"","date","CW"
"493","2008-12-15",29.24
"494","2008-12-16",32.130001
"495","2008-12-17",32.849998
"496","2008-12-18",32.470001
"497","2008-12-19",32.580002
"498","2008-12-22",31.700001
"499","2008-12-23",30.99
"500","2008-12-24",31
"501","2008-12-26",31.700001
"502","2008-12-29",29.889999
"503","2008-12-30",31.700001
"504","2008-12-31",33.389999
"505","2009-01-02",34.07
"506","2009-01-05",35.139999
"507","2009-01-06",35.549999
"508","2009-01-07",34.73
"509","2009-01-08",35.709999
"510","2009-01-09",34.799999
"511","2009-01-12",34.200001
"512","2009-01-13",34.18
"513","2009-01-14",33.330002
"514","2009-01-15",33.900002
"515","2009-01-16",34.470001
"516","2009-01-20",31.93
"517","2009-01-21",33.450001
"518","2009-01-22",33.07
"519","2009-01-23",31.83
"520","2009-01-26",32.48
"521","2009-01-27",33.43
"522","2009-01-28",34.52
"523","2009-01-29",32.790001
"524","2009-01-30",32.299999
"525","2009-02-02",32.290001
"526","2009-02-03",32.799999
"527","2009-02-04",33.25
"528","2009-02-05",34.169998
"529","2009-02-06",33.66
"530","2009-02-09",33.82
"531","2009-02-10",30.83
"532","2009-02-11",30.58
"533","2009-02-12",30.620001
"534","2009-02-13",31.49
"535","2009-02-17",29.52
"536","2009-02-18",30.49
"537","2009-02-19",29.84
"538","2009-02-20",28.959999
"539","2009-02-23",27.08
"540","2009-02-24",28.209999
"541","2009-02-25",27.41
"542","2009-02-26",26.780001
"543","2009-02-27",26.59
"544","2009-03-02",24.18
"545","2009-03-03",23.48
"546","2009-03-04",24.66
"547","2009-03-05",23.01
"548","2009-03-06",23.26
"549","2009-03-09",22.74
"550","2009-03-10",24.43
"551","2009-03-11",24.27
"552","2009-03-12",25.16
"553","2009-03-13",25.370001
"554","2009-03-16",25.67
"555","2009-03-17",25.57
"556","2009-03-18",26.709999
"557","2009-03-19",25.950001
"558","2009-03-20",25.67
"559","2009-03-23",27.950001
"560","2009-03-24",27.91
"561","2009-03-25",28.719999
"562","2009-03-26",30.360001
"563","2009-03-27",29.09
"564","2009-03-30",27.75
"565","2009-03-31",28.049999
"566","2009-04-01",29.17
"567","2009-04-02",30.9
"568","2009-04-03",31.23
"569","2009-04-06",31.65
"570","2009-04-07",30.459999
"571","2009-04-08",30.5
"572","2009-04-09",32.279999
"573","2009-04-13",31.65
"574","2009-04-14",30.959999
"575","2009-04-15",31.33
"576","2009-04-16",32.169998
"577","2009-04-17",32.200001
"578","2009-04-20",30.549999
"579","2009-04-21",31.66
"580","2009-04-22",31.780001
"581","2009-04-23",31.540001
"582","2009-04-24",32.009998
"583","2009-04-27",31.280001
"584","2009-04-28",31.200001
"585","2009-04-29",32.380001
"586","2009-04-30",31.969999
"587","2009-05-01",31.33
"588","2009-05-04",32.290001
"589","2009-05-05",31.870001
"590","2009-05-06",31.809999
"591","2009-05-07",31.27
"592","2009-05-08",32.02
"593","2009-05-11",30.91
"594","2009-05-12",30.91
"595","2009-05-13",29.23
"596","2009-05-14",29.4
"597","2009-05-15",28.860001
"598","2009-05-18",29.66
"599","2009-05-19",28.77
"600","2009-05-20",29.41
"601","2009-05-21",28.67
"602","2009-05-22",28.440001
"603","2009-05-26",29.33
"604","2009-05-27",29
"605","2009-05-28",28.969999
"606","2009-05-29",29.280001
"607","2009-06-01",30.940001
"608","2009-06-02",31.860001
"609","2009-06-03",31.25
"610","2009-06-04",32.290001
"611","2009-06-05",32.610001
"612","2009-06-08",32.439999
"613","2009-06-09",31.9
"614","2009-06-10",32.139999
"615","2009-06-11",32.299999
"616","2009-06-12",32.540001
"617","2009-06-15",31.299999
"618","2009-06-16",31.02
"619","2009-06-17",31.629999
"620","2009-06-18",32.25
"621","2009-06-19",32.450001
"622","2009-06-22",31.379999
"623","2009-06-23",30.620001
"624","2009-06-24",29.780001
"625","2009-06-25",29.98
"626","2009-06-26",30.299999
"627","2009-06-29",30.030001
"628","2009-06-30",29.73
"629","2009-07-01",30.1
"630","2009-07-02",29
"631","2009-07-06",28.99
"632","2009-07-07",28.129999
"633","2009-07-08",27.799999
"634","2009-07-09",27.9
"635","2009-07-10",28.059999
"636","2009-07-13",28.559999
"637","2009-07-14",29.1
"638","2009-07-15",30.41
"639","2009-07-16",31.030001
"640","2009-07-17",30.870001
"641","2009-07-20",31.709999
"642","2009-07-21",32.099998
"643","2009-07-22",32.25
"644","2009-07-23",33.41
"645","2009-07-24",33.509998
"646","2009-07-27",33.560001
"647","2009-07-28",32.82
"648","2009-07-29",32.259998
"649","2009-07-30",33.689999
"650","2009-07-31",33.029999
"651","2009-08-03",33.939999
"652","2009-08-04",33.959999
"653","2009-08-05",33
"654","2009-08-06",32.880001
"655","2009-08-07",33.57
"656","2009-08-10",33.16
"657","2009-08-11",32.599998
"658","2009-08-12",32.880001
"659","2009-08-13",32.720001
"660","2009-08-14",31.969999
"661","2009-08-17",31.42
"662","2009-08-18",31.51
"663","2009-08-19",31.82
"664","2009-08-20",32.310001
"665","2009-08-21",33.43
"666","2009-08-24",33.860001
"667","2009-08-25",33.849998
"668","2009-08-26",33.540001
"669","2009-08-27",33.540001
"670","2009-08-28",33.240002
"671","2009-08-31",32.57
"672","2009-09-01",32.220001
"673","2009-09-02",31.74
"674","2009-09-03",32.400002
"675","2009-09-04",33.369999
"676","2009-09-08",33.98
"677","2009-09-09",34.580002
"678","2009-09-10",35
"679","2009-09-11",35.130001
"680","2009-09-14",35.380001
"681","2009-09-15",35.580002
"682","2009-09-16",35.82
"683","2009-09-17",36.380001
"684","2009-09-18",36.009998
"685","2009-09-21",35.509998
"686","2009-09-22",35.259998
"687","2009-09-23",35.07
"688","2009-09-24",34.57
"689","2009-09-25",34.049999
"690","2009-09-28",35.009998
"691","2009-09-29",34.59
"692","2009-09-30",34.130001
"693","2009-10-01",33.41
"694","2009-10-02",32.740002
"695","2009-10-05",32.799999
"696","2009-10-06",33.720001
"697","2009-10-07",33.16
"698","2009-10-08",33.380001
"699","2009-10-09",33.700001
"700","2009-10-12",33.299999
"701","2009-10-13",33.18
"702","2009-10-14",33.610001
"703","2009-10-15",33.849998
"704","2009-10-16",33.77
"705","2009-10-19",34.040001
"706","2009-10-20",33.459999
"707","2009-10-21",33.380001
"708","2009-10-22",34.830002
"709","2009-10-23",34.150002
"710","2009-10-26",33.93
"711","2009-10-27",33.77
"712","2009-10-28",33.5
"713","2009-10-29",33.759998
"714","2009-10-30",29.82
"715","2009-11-02",29.809999
"716","2009-11-03",30
"717","2009-11-04",29.639999
"718","2009-11-05",30.440001
"719","2009-11-06",30.27
"720","2009-11-09",30.66
"721","2009-11-10",30.110001
"722","2009-11-11",30.34
"723","2009-11-12",29.559999
"724","2009-11-13",30.15
"725","2009-11-16",31.110001
"726","2009-11-17",30.9
"727","2009-11-18",30.49
"728","2009-11-19",29.459999
"729","2009-11-20",29.280001
"730","2009-11-23",29.889999
"731","2009-11-24",29.809999
"732","2009-11-25",29.620001
"733","2009-11-27",29.07
"734","2009-11-30",28.459999
"735","2009-12-01",28.73
"736","2009-12-02",29.34
"737","2009-12-03",29.110001
"738","2009-12-04",29.92
"739","2009-12-07",30
"740","2009-12-08",29.879999
"741","2009-12-09",29.940001
"742","2009-12-10",29.58
"743","2009-12-11",30.110001
"744","2009-12-14",30.469999
"745","2009-12-15",30.48
"746","2009-12-16",30.48
"747","2009-12-17",30.049999
"748","2009-12-18",30.15
"749","2009-12-21",30.700001
"750","2009-12-22",30.48
"751","2009-12-23",30.700001
"752","2009-12-24",30.92
"753","2009-12-28",30.709999
"754","2009-12-29",31.280001
"755","2009-12-30",31.66
"756","2009-12-31",31.32
"757","2010-01-04",31.99
"758","2010-01-05",32.299999
"759","2010-01-06",33.18
"760","2010-01-07",33.279999
"761","2010-01-08",33.049999
"762","2010-01-11",33.450001
"763","2010-01-12",32.869999
"764","2010-01-13",33.349998
"765","2010-01-14",33.529999
"766","2010-01-15",32.599998
"767","2010-01-19",33.18
"768","2010-01-20",32.73
"769","2010-01-21",31.950001
"770","2010-01-22",31.389999
"771","2010-01-25",31.48
"772","2010-01-26",30.85
"773","2010-01-27",31.200001
"774","2010-01-28",31.01
"775","2010-01-29",30.559999
"776","2010-02-01",30.530001
"777","2010-02-02",30.35
"778","2010-02-03",30.200001
"779","2010-02-04",29.02
"780","2010-02-05",29.040001
"781","2010-02-08",29.040001
"782","2010-02-09",29.049999
"783","2010-02-10",29.059999
"784","2010-02-11",29.68
"785","2010-02-12",29.6
"786","2010-02-16",29.93
"787","2010-02-17",30.4
"788","2010-02-18",31.15
"789","2010-02-19",31.690001
"790","2010-02-22",32.029999
"791","2010-02-23",31.540001
"792","2010-02-24",31.959999
"793","2010-02-25",31.940001
"794","2010-02-26",32.049999
"795","2010-03-01",32.919998
"796","2010-03-02",33.52
"797","2010-03-03",33.25
"798","2010-03-04",33.18
"799","2010-03-05",34.119999
"800","2010-03-08",33.939999
"801","2010-03-09",34.25
"802","2010-03-10",34.419998
"803","2010-03-11",34.52
"804","2010-03-12",34.549999
"805","2010-03-15",34.43
"806","2010-03-16",34.73
"807","2010-03-17",35.279999
"808","2010-03-18",35.380001
"809","2010-03-19",35.630001
"810","2010-03-22",36.040001
"811","2010-03-23",36.150002
"812","2010-03-24",35.740002
"813","2010-03-25",35.189999
"814","2010-03-26",35.27
"815","2010-03-29",35.549999
"816","2010-03-30",35.349998
"817","2010-03-31",34.799999
"818","2010-04-01",35.099998
"819","2010-04-05",35.43
"820","2010-04-06",35.040001
"821","2010-04-07",34.950001
"822","2010-04-08",34.529999
"823","2010-04-09",34.57
"824","2010-04-12",34.549999
"825","2010-04-13",34.400002
"826","2010-04-14",34.66
"827","2010-04-15",35.450001
"828","2010-04-16",35.439999
"829","2010-04-19",35.27
"830","2010-04-20",35.59
"831","2010-04-21",35.93
"832","2010-04-22",36.470001
"833","2010-04-23",36.740002
"834","2010-04-26",36.849998
"835","2010-04-27",36.330002
"836","2010-04-28",36.220001
"837","2010-04-29",37.16
"838","2010-04-30",35.669998
"839","2010-05-03",36
"840","2010-05-04",35.029999
"841","2010-05-05",34.599998
"842","2010-05-06",33.299999
"843","2010-05-07",32.720001
"844","2010-05-10",34.299999
"845","2010-05-11",34.619999
"846","2010-05-12",35.389999
"847","2010-05-13",35.09
"848","2010-05-14",34.380001
"849","2010-05-17",34.439999
"850","2010-05-18",34.790001
"851","2010-05-19",34.389999
"852","2010-05-20",32.16
"853","2010-05-21",32.290001
"854","2010-05-24",31.540001
"855","2010-05-25",31.379999
"856","2010-05-26",31.34
"857","2010-05-27",32.299999
"858","2010-05-28",33.119999
"859","2010-06-01",32.43
"860","2010-06-02",33.150002
"861","2010-06-03",32.849998
"862","2010-06-04",31.09
"863","2010-06-07",30.290001
"864","2010-06-08",30.309999
"865","2010-06-09",30.280001
"866","2010-06-10",31.059999
"867","2010-06-11",31.219999
"868","2010-06-14",31.309999
"869","2010-06-15",31.52
"870","2010-06-16",31.540001
"871","2010-06-17",31.6
"872","2010-06-18",31.68
"873","2010-06-21",31.52
"874","2010-06-22",30.9
"875","2010-06-23",30.940001
"876","2010-06-24",30.43
"877","2010-06-25",30.51
"878","2010-06-28",30.790001
"879","2010-06-29",29.27
"880","2010-06-30",29.040001
"881","2010-07-01",28.43
"882","2010-07-02",28.129999
"883","2010-07-06",27.690001
"884","2010-07-07",28.65
"885","2010-07-08",29.34
"886","2010-07-09",29.33
"887","2010-07-12",28.91
"888","2010-07-13",29.610001
"889","2010-07-14",29.540001
"890","2010-07-15",29.48
"891","2010-07-16",28.15
"892","2010-07-19",28.360001
"893","2010-07-20",28.92
"894","2010-07-21",28.879999
"895","2010-07-22",30.219999
"896","2010-07-23",30.52
"897","2010-07-26",31.200001
"898","2010-07-27",31.049999
"899","2010-07-28",30.84
"900","2010-07-29",30.99
"901","2010-07-30",30.290001
"902","2010-08-02",30.690001
"903","2010-08-03",30.65
"904","2010-08-04",31.049999
"905","2010-08-05",31.01
"906","2010-08-06",30.52
"907","2010-08-09",30.860001
"908","2010-08-10",30.32
"909","2010-08-11",28.85
"910","2010-08-12",28.540001
"911","2010-08-13",28.360001
"912","2010-08-16",28.49
"913","2010-08-17",29.030001
"914","2010-08-18",29.09
"915","2010-08-19",27.940001
"916","2010-08-20",28.01
"917","2010-08-23",27.15
"918","2010-08-24",26.83
"919","2010-08-25",26.91
"920","2010-08-26",27.049999
"921","2010-08-27",27.620001
"922","2010-08-30",26.59
"923","2010-08-31",26.59
"924","2010-09-01",28.120001
"925","2010-09-02",28.4
"926","2010-09-03",28.92
"927","2010-09-07",28.16
"928","2010-09-08",28.370001
"929","2010-09-09",28.51
"930","2010-09-10",28.780001
"931","2010-09-13",29.42
"932","2010-09-14",29.09
"933","2010-09-15",29.16
"934","2010-09-16",28.73
"935","2010-09-17",28.799999
"936","2010-09-20",29.9
"937","2010-09-21",29.940001
"938","2010-09-22",29.4
"939","2010-09-23",28.799999
"940","2010-09-24",30.1
"941","2010-09-27",29.74
"942","2010-09-28",29.809999
"943","2010-09-29",30.389999
"944","2010-09-30",30.299999
"945","2010-10-01",30.27
"946","2010-10-04",29.610001
"947","2010-10-05",31
"948","2010-10-06",31.17
"949","2010-10-07",31.1
"950","2010-10-08",31.4
"951","2010-10-11",31.23
"952","2010-10-12",31.059999
"953","2010-10-13",31.209999
"954","2010-10-14",31.42
"955","2010-10-15",31
"956","2010-10-18",31.34
"957","2010-10-19",30.860001
"958","2010-10-20",31.77
