"","date","NVGS"
"146","2007-08-07",37
"147","2007-08-08",37
"148","2007-08-09",37
"149","2007-08-10",37
"150","2007-08-13",37
"151","2007-08-14",37
"152","2007-08-15",37
"153","2007-08-16",37
"154","2007-08-17",37
"155","2007-08-20",37
"156","2007-08-21",37
"157","2007-08-22",37
"158","2007-08-23",37
"159","2007-08-24",37
"160","2007-08-27",37
"161","2007-08-28",37
"162","2007-08-29",37
"163","2007-08-30",37
"164","2007-08-31",37
"165","2007-09-04",37
"166","2007-09-05",37
"167","2007-09-06",37
"168","2007-09-07",37
"169","2007-09-10",37
"170","2007-09-11",37
"171","2007-09-12",37
"172","2007-09-13",37
"173","2007-09-14",37
"174","2007-09-17",37
"175","2007-09-18",37
"176","2007-09-19",37
"177","2007-09-20",37
"178","2007-09-21",38.25
"179","2007-09-24",38.25
"180","2007-09-25",38.25
"181","2007-09-26",38.25
"182","2007-09-27",38.25
"183","2007-09-28",38.25
"184","2007-10-01",38.25
"185","2007-10-02",38.5
"186","2007-10-03",38.5
"187","2007-10-04",38.5
"188","2007-10-05",38.5
"189","2007-10-08",38.5
"190","2007-10-09",38.5
"191","2007-10-10",38.5
"192","2007-10-11",38.5
"193","2007-10-12",38.5
"194","2007-10-15",38.5
"195","2007-10-16",38.5
"196","2007-10-17",38.5
"197","2007-10-18",38.5
"198","2007-10-19",38.5
"199","2007-10-22",38.5
"200","2007-10-23",38.5
"201","2007-10-24",38.5
"202","2007-10-25",38.5
"203","2007-10-26",38.5
"204","2007-10-29",38.5
"205","2007-10-30",38.75
"206","2007-10-31",38.75
"207","2007-11-01",38.75
"208","2007-11-02",38.75
"209","2007-11-05",38.75
"210","2007-11-06",38.75
"211","2007-11-07",38.75
"212","2007-11-08",38.75
"213","2007-11-09",38.75
"214","2007-11-12",38.75
"215","2007-11-13",38.75
"216","2007-11-14",38.75
"217","2007-11-15",38.75
"218","2007-11-16",38.75
"219","2007-11-19",38.75
"220","2007-11-20",38.75
"221","2007-11-21",38.75
"222","2007-11-23",38.75
"223","2007-11-26",38.75
"224","2007-11-27",38.75
"225","2007-11-28",38.75
"226","2007-11-29",38.75
"227","2007-11-30",39
"228","2007-12-03",39
"229","2007-12-04",39
"230","2007-12-05",39
"231","2007-12-06",39
"232","2007-12-07",37.5
"233","2007-12-10",37.5
"234","2007-12-11",37.5
"235","2007-12-12",37.5
"236","2007-12-13",37.5
"237","2007-12-14",38
"238","2007-12-17",38
"239","2007-12-18",38
"240","2007-12-19",38
"241","2007-12-20",38
"242","2007-12-21",38
"243","2007-12-24",38
"244","2007-12-26",38
"245","2007-12-27",38
"246","2007-12-28",38
"247","2007-12-31",38
"248","2008-01-02",38
"249","2008-01-03",38
"250","2008-01-04",38
"251","2008-01-07",38
"252","2008-01-08",38
"253","2008-01-09",38
"254","2008-01-10",38
"255","2008-01-11",38
"256","2008-01-14",38
"257","2008-01-15",38
"258","2008-01-16",38
"259","2008-01-17",38
"260","2008-01-18",38
"261","2008-01-22",38
"262","2008-01-23",38
"263","2008-01-24",38
"264","2008-01-25",38
"265","2008-01-28",38
"266","2008-01-29",38
"267","2008-01-30",38
"268","2008-01-31",37.630001
"269","2008-02-01",37.630001
"270","2008-02-04",37.630001
"271","2008-02-05",38.130001
"272","2008-02-06",38.130001
"273","2008-02-07",38.130001
"274","2008-02-08",38.130001
"275","2008-02-11",38.130001
"276","2008-02-12",38.130001
"277","2008-02-13",38.130001
"278","2008-02-14",37.630001
"279","2008-02-15",37.630001
"280","2008-02-19",37.630001
"281","2008-02-20",38.25
"282","2008-02-21",38.25
"283","2008-02-22",38.25
"284","2008-02-25",38.25
"285","2008-02-26",38.25
"286","2008-02-27",38.25
"287","2008-02-28",38.25
"288","2008-02-29",38.25
"289","2008-03-03",38.25
"290","2008-03-04",38.25
"291","2008-03-05",38.25
"292","2008-03-06",38.25
"293","2008-03-07",38.25
"294","2008-03-10",38.049999
"295","2008-03-11",38.049999
"296","2008-03-12",38.049999
"297","2008-03-13",38.049999
"298","2008-03-14",38.049999
"299","2008-03-17",38.049999
"300","2008-03-18",38.049999
"301","2008-03-19",38.049999
"302","2008-03-20",38.049999
"303","2008-03-24",38.049999
"304","2008-03-25",38.049999
"305","2008-03-26",36.130001
"306","2008-03-27",36.130001
"307","2008-03-28",36.130001
"308","2008-03-31",36.130001
"309","2008-04-01",36.130001
"310","2008-04-02",36.130001
"311","2008-04-03",36.130001
"312","2008-04-04",36.130001
"313","2008-04-07",36.130001
"314","2008-04-08",36.130001
"315","2008-04-09",36.130001
"316","2008-04-10",36.130001
"317","2008-04-11",36.130001
"318","2008-04-14",36.130001
"319","2008-04-15",36.130001
"320","2008-04-16",36.130001
"321","2008-04-17",36.130001
"322","2008-04-18",36.130001
"323","2008-04-21",36.130001
"324","2008-04-22",36.130001
"325","2008-04-23",37.380001
"326","2008-04-24",37.380001
"327","2008-04-25",37.380001
"328","2008-04-28",37.380001
"329","2008-04-29",37.380001
"330","2008-04-30",37.380001
"331","2008-05-01",37.380001
"332","2008-05-02",37.380001
"333","2008-05-05",37.380001
"334","2008-05-06",37.380001
"335","2008-05-07",37.380001
"336","2008-05-08",37.380001
"337","2008-05-09",37.380001
"338","2008-05-12",37.380001
"339","2008-05-13",37.75
"340","2008-05-14",37.75
"341","2008-05-15",37.5
"342","2008-05-16",37.5
"343","2008-05-19",37.5
"344","2008-05-20",37.5
"345","2008-05-21",37.5
"346","2008-05-22",37.5
"347","2008-05-23",37.5
"348","2008-05-27",37.5
"349","2008-05-28",37.5
"350","2008-05-29",37.599998
"351","2008-05-30",37.599998
"352","2008-06-02",37.599998
"353","2008-06-03",37.599998
"354","2008-06-04",37.599998
"355","2008-06-05",37.599998
"356","2008-06-06",37.599998
"357","2008-06-09",37.599998
"358","2008-06-10",37.599998
"359","2008-06-11",37.599998
"360","2008-06-12",37.599998
"361","2008-06-13",37.5
"362","2008-06-16",37.5
"363","2008-06-17",37.650002
"364","2008-06-18",37.75
"365","2008-06-19",37.75
"366","2008-06-20",37.75
"367","2008-06-23",37.75
"368","2008-06-24",37.5
"369","2008-06-25",37.5
"370","2008-06-26",37.5
"371","2008-06-27",37.5
"372","2008-06-30",37.5
"373","2008-07-01",37.630001
"374","2008-07-02",37.630001
"375","2008-07-03",37.630001
"376","2008-07-07",37.630001
"377","2008-07-08",37.630001
"378","2008-07-09",37.5
"379","2008-07-10",37.5
"380","2008-07-11",37.5
"381","2008-07-14",37.5
"382","2008-07-15",37.5
"383","2008-07-16",37.5
"384","2008-07-17",37.5
"385","2008-07-18",37.5
"386","2008-07-21",37.5
"387","2008-07-22",37.5
"388","2008-07-23",37.5
"389","2008-07-24",37.5
"390","2008-07-25",37.5
"391","2008-07-28",37.5
"392","2008-07-29",37.5
"393","2008-07-30",37.5
"394","2008-07-31",37.5
"395","2008-08-01",37.5
"396","2008-08-04",37.5
"397","2008-08-05",37.5
"398","2008-08-06",37.5
"399","2008-08-07",37.5
"400","2008-08-08",37.5
"401","2008-08-11",37.5
"402","2008-08-12",37.5
"403","2008-08-13",37.5
"404","2008-08-14",37.5
"405","2008-08-15",37.5
"406","2008-08-18",37.5
"407","2008-08-19",37.5
"408","2008-08-20",37.5
"409","2008-08-21",37.5
"410","2008-08-22",37.5
"411","2008-08-25",37.5
"412","2008-08-26",37.5
"413","2008-08-27",37.5
"414","2008-08-28",37.5
"415","2008-08-29",37.5
"416","2008-09-02",37.5
"417","2008-09-03",37.5
"418","2008-09-04",37.5
"419","2008-09-05",37.5
"420","2008-09-08",37.5
"421","2008-09-09",37.5
"422","2008-09-10",37.5
"423","2008-09-11",37.5
"424","2008-09-12",37.5
"425","2008-09-15",37.25
"426","2008-09-16",37.25
"427","2008-09-17",37.25
"428","2008-09-18",37.25
"429","2008-09-19",37.25
"430","2008-09-22",37.25
"431","2008-09-23",37.25
"432","2008-09-24",37.25
"433","2008-09-25",37.25
"434","2008-09-26",37.25
"435","2008-09-29",37.25
"436","2008-09-30",37.25
"437","2008-10-01",37.25
"438","2008-10-02",37.25
"439","2008-10-03",37.25
"440","2008-10-06",37.25
"441","2008-10-07",37.25
"442","2008-10-08",37.25
"443","2008-10-09",37.25
"444","2008-10-10",37.25
"445","2008-10-13",37.25
"446","2008-10-14",37.25
"447","2008-10-15",37.25
"448","2008-10-16",37.25
"449","2008-10-17",37.25
"450","2008-10-20",37.25
"451","2008-10-21",37.25
"452","2008-10-22",37.25
"453","2008-10-23",37.25
"454","2008-10-24",37.25
"455","2008-10-27",37.25
"456","2008-10-28",37.25
"457","2008-10-29",37.25
"458","2008-10-30",37.25
"459","2008-10-31",37.25
"460","2008-11-03",37.25
"461","2008-11-04",37.25
"462","2008-11-05",37.25
"463","2008-11-06",37.25
"464","2008-11-07",37.25
"465","2008-11-10",37.25
"466","2008-11-11",37.25
"467","2008-11-12",37.25
"468","2008-11-13",37.25
"469","2008-11-14",37.25
"470","2008-11-17",37.25
"471","2008-11-18",37.25
"472","2008-11-19",37.25
"473","2008-11-20",37.25
"474","2008-11-21",37.25
"475","2008-11-24",37.25
"476","2008-11-25",37.25
"477","2008-11-26",37.25
"478","2008-11-28",37.25
"479","2008-12-01",37.25
"480","2008-12-02",37.25
"481","2008-12-03",37.25
"482","2008-12-04",37.25
"483","2008-12-05",37.25
"484","2008-12-08",37.25
"485","2008-12-09",37.25
"486","2008-12-10",37.25
"487","2008-12-11",37.25
"488","2008-12-12",37.25
"489","2008-12-15",37.25
"490","2008-12-16",37.25
"491","2008-12-17",37.25
"492","2008-12-18",37.25
"493","2008-12-19",37.25
"494","2008-12-22",37.25
"495","2008-12-23",37.25
"496","2008-12-24",37.25
"497","2008-12-26",37.25
"498","2008-12-29",37.25
"499","2008-12-30",37.25
"500","2008-12-31",37.25
"501","2009-01-02",37.25
"502","2009-01-05",37.25
"503","2009-01-06",37.25
"504","2009-01-07",37.25
"505","2009-01-08",37.25
"506","2009-01-09",37.25
"507","2009-01-12",37.25
"508","2009-01-13",37.25
"509","2009-01-14",37.25
"510","2009-01-15",37.25
"511","2009-01-16",37.25
"512","2009-01-20",37.25
"513","2009-01-21",37.25
"514","2009-01-22",37.25
"515","2009-01-23",37.25
"516","2009-01-26",37.25
"517","2009-01-27",37.25
"518","2009-01-28",37.25
"519","2009-01-29",37.25
"520","2009-01-30",37.25
"521","2009-02-02",37.25
"522","2009-02-03",37.25
"523","2009-02-04",37.25
"524","2009-02-05",37.25
"525","2009-02-06",37.25
"526","2009-02-09",37.25
"527","2009-02-10",37.25
"528","2009-02-11",37.25
"529","2009-02-12",37.25
"530","2009-02-13",37.25
"531","2009-02-17",37.25
"532","2009-02-18",37.25
"533","2009-02-19",37.25
"534","2009-02-20",37.25
"535","2009-02-23",37.25
"536","2009-02-24",37.25
"537","2009-02-25",37.25
"538","2009-02-26",37.25
"539","2009-02-27",37.25
"540","2009-03-02",37.25
"541","2009-03-03",37.25
"542","2009-03-04",37.25
"543","2009-03-05",12
"544","2009-03-06",12
"545","2009-03-09",12
"546","2009-03-10",12
"547","2009-03-11",12
"548","2009-03-12",12
"549","2009-03-13",12
"550","2009-03-16",16.629999
"551","2009-03-17",16.629999
"552","2009-03-18",20
"553","2009-03-19",20
"554","2009-03-20",20
"555","2009-03-23",20
"556","2009-03-24",20
"557","2009-03-25",20
"558","2009-03-26",20
"559","2009-03-27",20
"560","2009-03-30",20
"561","2009-03-31",20
"562","2009-04-01",20
"563","2009-04-02",20
"564","2009-04-03",20
"565","2009-04-06",20
"566","2009-04-07",20
"567","2009-04-08",20
"568","2009-04-09",20
"569","2009-04-13",20
"570","2009-04-14",20
"571","2009-04-15",20
"572","2009-04-16",20
"573","2009-04-17",20
"574","2009-04-20",20
"575","2009-04-21",20
"576","2009-04-22",20
"577","2009-04-23",20
"578","2009-04-24",20
"579","2009-04-27",20
"580","2009-04-28",20
"581","2009-04-29",20
"582","2009-04-30",20
"583","2009-05-01",20
"584","2009-05-04",20
"585","2009-05-05",20
"586","2009-05-06",20
"587","2009-05-07",20
"588","2009-05-08",20
"589","2009-05-11",20
"590","2009-05-12",20
"591","2009-05-13",20
"592","2009-05-14",20
"593","2009-05-15",20
"594","2009-05-18",20
"595","2009-05-19",20
"596","2009-05-20",20
"597","2009-05-21",20
"598","2009-05-22",20
"599","2009-05-26",20
"600","2009-05-27",20
"601","2009-05-28",20
"602","2009-05-29",20
"603","2009-06-01",20
"604","2009-06-02",20
"605","2009-06-03",20
"606","2009-06-04",20
"607","2009-06-05",20
"608","2009-06-08",20
"609","2009-06-09",20
"610","2009-06-10",20
"611","2009-06-11",20
"612","2009-06-12",20
"613","2009-06-15",20
"614","2009-06-16",20
"615","2009-06-17",20
"616","2009-06-18",20
"617","2009-06-19",20
"618","2009-06-22",20
"619","2009-06-23",20
"620","2009-06-24",20
"621","2009-06-25",20
"622","2009-06-26",20
"623","2009-06-29",20
"624","2009-06-30",20
"625","2009-07-01",20
"626","2009-07-02",20
"627","2009-07-06",20
"628","2009-07-07",20
"629","2009-07-08",20
"630","2009-07-09",20
"631","2009-07-10",20
"632","2009-07-13",20
"633","2009-07-14",20
"634","2009-07-15",20
"635","2009-07-16",20
"636","2009-07-17",20
"637","2009-07-20",20
"638","2009-07-21",20
"639","2009-07-22",20
"640","2009-07-23",20
"641","2009-07-24",20
"642","2009-07-27",20
"643","2009-07-28",20
"644","2009-07-29",20
"645","2009-07-30",20
"646","2009-07-31",20
"647","2009-08-03",20
"648","2009-08-04",20
"649","2009-08-05",20
"650","2009-08-06",20
"651","2009-08-07",20
"652","2009-08-10",20
"653","2009-08-11",20
"654","2009-08-12",20
"655","2009-08-13",20
"656","2009-08-14",20
"657","2009-08-17",20
"658","2009-08-18",20
"659","2009-08-19",20
"660","2009-08-20",20
"661","2009-08-21",20
"662","2009-08-24",20
"663","2009-08-25",20
"664","2009-08-26",20
"665","2009-08-27",20
"666","2009-08-28",20
"667","2009-08-31",20
"668","2009-09-01",20
"669","2009-09-02",20
"670","2009-09-03",20
"671","2009-09-04",20
"672","2009-09-08",20
"673","2009-09-09",20
"674","2009-09-10",20
"675","2009-09-11",20
"676","2009-09-14",20
"677","2009-09-15",20
"678","2009-09-16",20
"679","2009-09-17",20
"680","2009-09-18",20
"681","2009-09-21",20
"682","2009-09-22",20
"683","2009-09-23",20
"684","2009-09-24",20
"685","2009-09-25",20
"686","2009-09-28",20
"687","2009-09-29",20
"688","2009-09-30",20
"689","2009-10-01",20
"690","2009-10-02",20
"691","2009-10-05",20
"692","2009-10-06",20
"693","2009-10-07",20
"694","2009-10-08",20
"695","2009-10-09",20
"696","2009-10-12",20
"697","2009-10-13",20
"698","2009-10-14",20
"699","2009-10-15",20
"700","2009-10-16",20
"701","2009-10-19",20
"702","2009-10-20",20
"703","2009-10-21",20
"704","2009-10-22",20
"705","2009-10-23",20
"706","2009-10-26",20
"707","2009-10-27",20
"708","2009-10-28",20
"709","2009-10-29",20
"710","2009-10-30",20
"711","2009-11-02",20
"712","2009-11-03",20
"713","2009-11-04",20
"714","2009-11-05",20
"715","2009-11-06",20
"716","2009-11-09",20
"717","2009-11-10",20
"718","2009-11-11",20
"719","2009-11-12",20
"720","2009-11-13",20
"721","2009-11-16",20
"722","2009-11-17",20
"723","2009-11-18",20
"724","2009-11-19",20
"725","2009-11-20",20
"726","2009-11-23",20
"727","2009-11-24",20
"728","2009-11-25",20
"729","2009-11-27",20
"730","2009-11-30",20
"731","2009-12-01",20
"732","2009-12-02",20
"733","2009-12-03",20
"734","2009-12-04",20
"735","2009-12-07",20
"736","2009-12-08",20
"737","2009-12-09",20
"738","2009-12-10",20
"739","2009-12-11",20
"740","2009-12-14",20
"741","2009-12-15",20
"742","2009-12-16",20
"743","2009-12-17",20
"744","2009-12-18",20
"745","2009-12-21",20
"746","2009-12-22",20
"747","2009-12-23",20
"748","2009-12-24",20
"749","2009-12-28",20
"750","2009-12-29",20
"751","2009-12-30",20
"752","2009-12-31",20
"753","2010-01-04",20
"754","2010-01-05",20
"755","2010-01-06",20
"756","2010-01-07",20
"757","2010-01-08",18.049999
"758","2010-01-11",15.15
"759","2010-01-12",16
"760","2010-01-13",16
"761","2010-01-14",16
"762","2010-01-15",16
"763","2010-01-19",16
"764","2010-01-20",16
"765","2010-01-21",16
"766","2010-01-22",16
"767","2010-01-25",16
"768","2010-01-26",16
"769","2010-01-27",15.15
"770","2010-01-28",15.15
"771","2010-01-29",14.51
"772","2010-02-01",14.51
"773","2010-02-02",14.51
"774","2010-02-03",14.51
"775","2010-02-04",14.51
"776","2010-02-05",14.58
"777","2010-02-08",14.58
"778","2010-02-09",14.58
"779","2010-02-10",14.58
"780","2010-02-11",14.58
"781","2010-02-12",14.58
"782","2010-02-16",14.58
"783","2010-02-17",14.58
"784","2010-02-18",12.75
"785","2010-02-19",12.75
"786","2010-02-22",14.75
"787","2010-02-23",14.75
"788","2010-02-24",14.75
"789","2010-02-25",14.75
"790","2010-02-26",14.75
"791","2010-03-01",14.75
"792","2010-03-02",14.75
"793","2010-03-03",14.75
"794","2010-03-04",14.75
"795","2010-03-05",14.75
"796","2010-03-08",14.75
"797","2010-03-09",14.75
"798","2010-03-10",14.75
"799","2010-03-11",14.75
"800","2010-03-12",14.75
"801","2010-03-15",14.75
"802","2010-03-16",14.75
"803","2010-03-17",14.75
"804","2010-03-18",14.75
"805","2010-03-19",17
"806","2010-03-22",17
"807","2010-03-23",17
"808","2010-03-24",17
"809","2010-03-25",15
"810","2010-03-26",15
"811","2010-03-29",15
"812","2010-03-30",15
"813","2010-03-31",15
"814","2010-04-01",15
"815","2010-04-05",15
"816","2010-04-06",15
"817","2010-04-07",15
"818","2010-04-08",15
"819","2010-04-09",15
"820","2010-04-12",15
"821","2010-04-13",15
"822","2010-04-14",14.5
"823","2010-04-15",14.5
"824","2010-04-16",14.5
"825","2010-04-19",14.5
"826","2010-04-20",14.5
"827","2010-04-21",14.5
"828","2010-04-22",14.5
"829","2010-04-23",14.5
"830","2010-04-26",14.5
"831","2010-04-27",14.5
"832","2010-04-28",14.5
"833","2010-04-29",14.5
"834","2010-04-30",14.5
"835","2010-05-03",14.5
"836","2010-05-04",18
"837","2010-05-05",18
"838","2010-05-06",18
"839","2010-05-07",18
"840","2010-05-10",18
"841","2010-05-11",18
"842","2010-05-12",18
"843","2010-05-13",18
"844","2010-05-14",18
"845","2010-05-17",18
"846","2010-05-18",18
"847","2010-05-19",18
"848","2010-05-20",18
"849","2010-05-21",18
"850","2010-05-24",18
"851","2010-05-25",18
"852","2010-05-26",18
"853","2010-05-27",18
"854","2010-05-28",18
"855","2010-06-01",18
"856","2010-06-02",18
"857","2010-06-03",18
"858","2010-06-04",18
"859","2010-06-07",18
"860","2010-06-08",18
"861","2010-06-09",18
"862","2010-06-10",18
"863","2010-06-11",18
"864","2010-06-14",18
"865","2010-06-15",18
"866","2010-06-16",18
"867","2010-06-17",18
"868","2010-06-18",18
"869","2010-06-21",18
"870","2010-06-22",18
"871","2010-06-23",18
"872","2010-06-24",18
"873","2010-06-25",18
"874","2010-06-28",18
"875","2010-06-29",18
"876","2010-06-30",18
"877","2010-07-01",18
"878","2010-07-02",18
"879","2010-07-06",18
"880","2010-07-07",18
"881","2010-07-08",18
"882","2010-07-09",18
"883","2010-07-12",18
"884","2010-07-13",18
"885","2010-07-14",18
"886","2010-07-15",18
"887","2010-07-16",18
"888","2010-07-19",18
"889","2010-07-20",18
"890","2010-07-21",18
"891","2010-07-22",18
"892","2010-07-23",18
"893","2010-07-26",18
"894","2010-07-27",18
"895","2010-07-28",18
"896","2010-07-29",18
"897","2010-07-30",18
"898","2010-08-02",18
"899","2010-08-03",18
"900","2010-08-04",18
"901","2010-08-05",18
"902","2010-08-06",18
"903","2010-08-09",18
"904","2010-08-10",18
"905","2010-08-11",18
"906","2010-08-12",18
"907","2010-08-13",18
"908","2010-08-16",18
"909","2010-08-17",18
"910","2010-08-18",18
"911","2010-08-19",18
"912","2010-08-20",18
"913","2010-08-23",18
"914","2010-08-24",18
"915","2010-08-25",18
"916","2010-08-26",18
"917","2010-08-27",18
"918","2010-08-30",18
"919","2010-08-31",18
"920","2010-09-01",18
"921","2010-09-02",18
"922","2010-09-03",18
"923","2010-09-07",18
"924","2010-09-08",18
"925","2010-09-09",18
"926","2010-09-10",18
"927","2010-09-13",18
"928","2010-09-14",18
"929","2010-09-15",18
"930","2010-09-16",18
"931","2010-09-17",18
"932","2010-09-20",18
"933","2010-09-21",18
"934","2010-09-22",18
"935","2010-09-23",18
"936","2010-09-24",18
"937","2010-09-27",18
"938","2010-09-28",18
"939","2010-09-29",18
"940","2010-09-30",18
"941","2010-10-01",18
"942","2010-10-04",18
"943","2010-10-05",18
"944","2010-10-06",18
"945","2010-10-07",18
"946","2010-10-08",18
"947","2010-10-11",18
"948","2010-10-12",18
"949","2010-10-13",18
"950","2010-10-14",18
"951","2010-10-15",18
"952","2010-10-18",18
"953","2010-10-19",18
"954","2010-10-20",15.63
"955","2010-10-21",15.63
"956","2010-10-22",14.85
"957","2010-10-25",14.25
"958","2010-10-26",15.25
"959","2010-10-27",15.25
"960","2010-10-28",15.25
"961","2010-10-29",15.25
"962","2010-11-01",15.25
"963","2010-11-02",15.25
"964","2010-11-03",15.25
"965","2010-11-04",15.25
"966","2010-11-05",15.5
"967","2010-11-08",15.5
"968","2010-11-09",15.5
"969","2010-11-10",15.5
"970","2010-11-11",15.5
"971","2010-11-12",15.5
"972","2010-11-15",15.5
"973","2010-11-16",15.5
"974","2010-11-17",15.5
"975","2010-11-18",15.5
"976","2010-11-19",15.5
"977","2010-11-22",15.5
"978","2010-11-23",15.5
"979","2010-11-24",15.5
"980","2010-11-26",15.5
"981","2010-11-29",14.98
"982","2010-11-30",14.98
"983","2010-12-01",14.98
"984","2010-12-02",15.25
"985","2010-12-03",15.25
"986","2010-12-06",15.25
"987","2010-12-07",15.25
"988","2010-12-08",15.25
"989","2010-12-09",15.25
"990","2010-12-10",15.25
"991","2010-12-13",15.25
"992","2010-12-14",15.25
"993","2010-12-15",15.25
"994","2010-12-16",15.25
"995","2010-12-17",15.25
"996","2010-12-20",15.25
"997","2010-12-21",15.25
"998","2010-12-22",15.25
"999","2010-12-23",15.25
"1000","2010-12-27",15.25
"1001","2010-12-28",15.75
"1002","2010-12-29",17
"1003","2010-12-30",16
"1004","2010-12-31",16
"1005","2011-01-03",16
"1006","2011-01-04",16
"1007","2011-01-05",16.25
"1008","2011-01-06",16.25
"1009","2011-01-07",16.25
"1010","2011-01-10",16.25
"1011","2011-01-11",16.25
"1012","2011-01-12",16.25
"1013","2011-01-13",16.25
"1014","2011-01-14",16.25
"1015","2011-01-18",16.25
"1016","2011-01-19",16.25
"1017","2011-01-20",16.25
"1018","2011-01-21",16.25
"1019","2011-01-24",16.25
"1020","2011-01-25",16.25
"1021","2011-01-26",16.25
"1022","2011-01-27",16.25
"1023","2011-01-28",16.25
"1024","2011-01-31",16.25
"1025","2011-02-01",16.25
"1026","2011-02-02",16.25
"1027","2011-02-03",16.25
"1028","2011-02-04",16.25
"1029","2011-02-07",16.25
"1030","2011-02-08",16.25
"1031","2011-02-09",16.25
"1032","2011-02-10",17
"1033","2011-02-11",17
"1034","2011-02-14",17
"1035","2011-02-15",17
"1036","2011-02-16",17.75
"1037","2011-02-17",17.75
"1038","2011-02-18",17.75
"1039","2011-02-22",17.75
"1040","2011-02-23",17.75
"1041","2011-02-24",18.25
"1042","2011-02-25",19
"1043","2011-02-28",19
"1044","2011-03-01",19
"1045","2011-03-02",19
"1046","2011-03-03",19
"1047","2011-03-04",19
"1048","2011-03-07",19
"1049","2011-03-08",19
"1050","2011-03-09",19
"1051","2011-03-10",19
"1052","2011-03-11",19
"1053","2011-03-14",19
"1054","2011-03-15",19
"1055","2011-03-16",19
"1056","2011-03-17",19
"1057","2011-03-18",19
"1058","2011-03-21",19
