"","date","CLW"
"74","2009-03-24",3.95
"75","2009-03-25",3.76
"76","2009-03-26",3.95
"77","2009-03-27",3.61
"78","2009-03-30",3.69
"79","2009-03-31",4.015
"80","2009-04-01",4.225
"81","2009-04-02",4.57
"82","2009-04-03",4.04
"83","2009-04-06",3.845
"84","2009-04-07",3.68
"85","2009-04-08",3.975
"86","2009-04-09",4.23
"87","2009-04-13",4.065
"88","2009-04-14",4.65
"89","2009-04-15",4.825
"90","2009-04-16",4.935
"91","2009-04-17",5.065
"92","2009-04-20",5.04
"93","2009-04-21",5.05
"94","2009-04-22",5.2
"95","2009-04-23",5.605
"96","2009-04-24",5.98
"97","2009-04-27",5.57
"98","2009-04-28",5.91
"99","2009-04-29",5.95
"100","2009-04-30",7.61
"101","2009-05-01",7.23
"102","2009-05-04",10.27
"103","2009-05-05",9.6
"104","2009-05-06",10
"105","2009-05-07",10.49
"106","2009-05-08",11.155
"107","2009-05-11",11.135
"108","2009-05-12",11.21
"109","2009-05-13",9.695
"110","2009-05-14",10.92
"111","2009-05-15",10.09
"112","2009-05-18",11.125
"113","2009-05-19",12.435
"114","2009-05-20",11.855
"115","2009-05-21",11.78
"116","2009-05-22",10.54
"117","2009-05-26",11.675
"118","2009-05-27",11.115
"119","2009-05-28",11.71
"120","2009-05-29",11.835
"121","2009-06-01",12.455
"122","2009-06-02",12.035
"123","2009-06-03",12.67
"124","2009-06-04",12.995
"125","2009-06-05",12.79
"126","2009-06-08",12.615
"127","2009-06-09",12.78
"128","2009-06-10",13.085
"129","2009-06-11",13.36
"130","2009-06-12",13.51
"131","2009-06-15",13.44
"132","2009-06-16",12.85
"133","2009-06-17",13.005
"134","2009-06-18",13.205
"135","2009-06-19",12.95
"136","2009-06-22",12.525
"137","2009-06-23",12.77
"138","2009-06-24",12.8
"139","2009-06-25",13
"140","2009-06-26",13
"141","2009-06-29",12.92
"142","2009-06-30",12.645
"143","2009-07-01",13.21
"144","2009-07-02",13
"145","2009-07-06",12.94
"146","2009-07-07",12.67
"147","2009-07-08",13.03
"148","2009-07-09",12.61
"149","2009-07-10",13.205
"150","2009-07-13",13.725
"151","2009-07-14",14.19
"152","2009-07-15",14.345
"153","2009-07-16",15.18
"154","2009-07-17",15.295
"155","2009-07-20",15.37
"156","2009-07-21",15.935
"157","2009-07-22",16.370001
"158","2009-07-23",17.24
"159","2009-07-24",16.725
"160","2009-07-27",17.77
"161","2009-07-28",18.209999
"162","2009-07-29",18.115
"163","2009-07-30",18.285
"164","2009-07-31",20.035
"165","2009-08-03",21.285
"166","2009-08-04",22.370001
"167","2009-08-05",21.799999
"168","2009-08-06",20.795
"169","2009-08-07",22.17
"170","2009-08-10",23.370001
"171","2009-08-11",23.25
"172","2009-08-12",23.475
"173","2009-08-13",24.125
"174","2009-08-14",23.07
"175","2009-08-17",22.200001
"176","2009-08-18",21.645
"177","2009-08-19",22.73
"178","2009-08-20",23.375
"179","2009-08-21",23.465
"180","2009-08-24",23.379999
"181","2009-08-25",24.049999
"182","2009-08-26",23.870001
"183","2009-08-27",23.795
"184","2009-08-28",23.16
"185","2009-08-31",23.075001
"186","2009-09-01",22.5
"187","2009-09-02",21.85
"188","2009-09-03",22.715
"189","2009-09-04",22.959999
"190","2009-09-08",20.969999
"191","2009-09-09",21.385
"192","2009-09-10",21.66
"193","2009-09-11",21.245001
"194","2009-09-14",20.825001
"195","2009-09-15",21.764999
"196","2009-09-16",22.295
"197","2009-09-17",22.424999
"198","2009-09-18",22.49
"199","2009-09-21",21.950001
"200","2009-09-22",21.5
"201","2009-09-23",21.754999
"202","2009-09-24",21.035
"203","2009-09-25",21.084999
"204","2009-09-28",21.764999
"205","2009-09-29",21.190001
"206","2009-09-30",20.665001
"207","2009-10-01",19.514999
"208","2009-10-02",20.120001
"209","2009-10-05",22.08
"210","2009-10-06",22.895
"211","2009-10-07",22.879999
"212","2009-10-08",22.855
"213","2009-10-09",22.41
"214","2009-10-12",21.120001
"215","2009-10-13",20.82
"216","2009-10-14",22.295
"217","2009-10-15",22.98
"218","2009-10-16",23.02
"219","2009-10-19",22.65
"220","2009-10-20",22.120001
"221","2009-10-21",24.809999
"222","2009-10-22",24.889999
"223","2009-10-23",24.200001
"224","2009-10-26",24.74
"225","2009-10-27",24.719999
"226","2009-10-28",23.875
"227","2009-10-29",23.549999
"228","2009-10-30",22.635
"229","2009-11-02",22.73
"230","2009-11-03",23.559999
"231","2009-11-04",23.504999
"232","2009-11-05",24.440001
"233","2009-11-06",24.34
"234","2009-11-09",24.32
"235","2009-11-10",24.965
"236","2009-11-11",24.74
"237","2009-11-12",23.615
"238","2009-11-13",24.09
"239","2009-11-16",24.945
"240","2009-11-17",24.305
"241","2009-11-18",24.809999
"242","2009-11-19",24.200001
"243","2009-11-20",24.365
"244","2009-11-23",24.735001
"245","2009-11-24",24.575001
"246","2009-11-25",24.415001
"247","2009-11-27",23.555
"248","2009-11-30",24.565001
"249","2009-12-01",24.225
"250","2009-12-02",24.18
"251","2009-12-03",23.82
"252","2009-12-04",24.709999
"253","2009-12-07",25.219999
"254","2009-12-08",27.344999
"255","2009-12-09",28
"256","2009-12-10",26.629999
"257","2009-12-11",26.58
"258","2009-12-14",27.77
"259","2009-12-15",27.165001
"260","2009-12-16",27.645
"261","2009-12-17",27.879999
"262","2009-12-18",29.655001
"263","2009-12-21",28.635
"264","2009-12-22",28.965
"265","2009-12-23",29.325001
"266","2009-12-24",29.6
"267","2009-12-28",28.715
"268","2009-12-29",28.25
"269","2009-12-30",28.15
"270","2009-12-31",27.485001
"271","2010-01-04",27.16
"272","2010-01-05",27.745001
"273","2010-01-06",27.889999
"274","2010-01-07",29.040001
"275","2010-01-08",28.235001
"276","2010-01-11",27.48
"277","2010-01-12",27.57
"278","2010-01-13",27.639999
"279","2010-01-14",27.5
"280","2010-01-15",27.610001
"281","2010-01-19",27.25
"282","2010-01-20",26.25
"283","2010-01-21",24.950001
"284","2010-01-22",24.049999
"285","2010-01-25",23.445
"286","2010-01-26",23.855
"287","2010-01-27",24.545
"288","2010-01-28",23.934999
"289","2010-01-29",24.465
"290","2010-02-01",23.715
"291","2010-02-02",26.305
"292","2010-02-03",25.629999
"293","2010-02-04",25.07
"294","2010-02-05",25.395
"295","2010-02-08",26.775
"296","2010-02-09",26.315001
"297","2010-02-10",26.1
"298","2010-02-11",25.075001
"299","2010-02-12",25.66
"300","2010-02-16",26.285
"301","2010-02-17",26.655001
"302","2010-02-18",22.115
"303","2010-02-19",24.235001
"304","2010-02-22",23.790001
"305","2010-02-23",23.41
"306","2010-02-24",23.775
"307","2010-02-25",24.16
"308","2010-02-26",24.129999
"309","2010-03-01",24.35
"310","2010-03-02",24.555
"311","2010-03-03",24.1
"312","2010-03-04",24.5
"313","2010-03-05",24.6
"314","2010-03-08",24.545
"315","2010-03-09",24.9
"316","2010-03-10",25.459999
"317","2010-03-11",25.735001
"318","2010-03-12",25.549999
"319","2010-03-15",25.450001
"320","2010-03-16",25.5
"321","2010-03-17",26.559999
"322","2010-03-18",26.525
"323","2010-03-19",25.5
"324","2010-03-22",25.635
"325","2010-03-23",26.34
"326","2010-03-24",25.780001
"327","2010-03-25",24.934999
"328","2010-03-26",24.9
"329","2010-03-29",24.879999
"330","2010-03-30",24.535
"331","2010-03-31",24.625
"332","2010-04-01",24.275
"333","2010-04-05",25.594999
"334","2010-04-06",25.385
"335","2010-04-07",25.290001
"336","2010-04-08",25.57
"337","2010-04-09",25.799999
"338","2010-04-12",26.02
"339","2010-04-13",26.01
"340","2010-04-14",26.684999
"341","2010-04-15",27.075001
"342","2010-04-16",27.155001
"343","2010-04-19",27.42
"344","2010-04-20",27.85
"345","2010-04-21",28.145
"346","2010-04-22",28.15
"347","2010-04-23",28.129999
"348","2010-04-26",27.975
"349","2010-04-27",27.190001
"350","2010-04-28",27.555
"351","2010-04-29",31.32
"352","2010-04-30",31.84
"353","2010-05-03",31.91
"354","2010-05-04",30.924999
"355","2010-05-05",30.66
"356","2010-05-06",29.875
"357","2010-05-07",30.004999
"358","2010-05-10",30.34
"359","2010-05-11",31.09
"360","2010-05-12",32.560001
"361","2010-05-13",32.560001
"362","2010-05-14",32.540001
"363","2010-05-17",31
"364","2010-05-18",30.684999
"365","2010-05-19",29.49
"366","2010-05-20",28.825001
"367","2010-05-21",28.719999
"368","2010-05-24",28.6
"369","2010-05-25",28.635
"370","2010-05-26",28.875
"371","2010-05-27",31.084999
"372","2010-05-28",30.615
"373","2010-06-01",29.555
"374","2010-06-02",29.969999
"375","2010-06-03",30.275
"376","2010-06-04",29.25
"377","2010-06-07",27.379999
"378","2010-06-08",27.450001
"379","2010-06-09",28.725
"380","2010-06-10",29.805
"381","2010-06-11",30.200001
"382","2010-06-14",30.65
"383","2010-06-15",31.35
"384","2010-06-16",30.860001
"385","2010-06-17",31.280001
"386","2010-06-18",31.24
"387","2010-06-21",30.965
"388","2010-06-22",29.625
"389","2010-06-23",29.495001
"390","2010-06-24",28.525
"391","2010-06-25",29.530001
"392","2010-06-28",28.82
"393","2010-06-29",27.33
"394","2010-06-30",27.379999
"395","2010-07-01",26.52
"396","2010-07-02",26.73
"397","2010-07-06",25.719999
"398","2010-07-07",26.205
"399","2010-07-08",26.440001
"400","2010-07-09",26.530001
"401","2010-07-12",26.030001
"402","2010-07-13",27.370001
"403","2010-07-14",27.299999
"404","2010-07-15",27.545
"405","2010-07-16",26.995001
"406","2010-07-19",26.65
"407","2010-07-20",27.344999
"408","2010-07-21",26.955
"409","2010-07-22",27.58
"410","2010-07-23",28.389999
"411","2010-07-26",28.174999
"412","2010-07-27",28.445
"413","2010-07-28",27.635
"414","2010-07-29",30.629999
"415","2010-07-30",30.815001
"416","2010-08-02",31.485001
"417","2010-08-03",31.674999
"418","2010-08-04",32.200001
"419","2010-08-05",32.115002
"420","2010-08-06",33.115002
"421","2010-08-09",33.5
"422","2010-08-10",33.299999
"423","2010-08-11",31.950001
"424","2010-08-12",32.43
"425","2010-08-13",32.075001
"426","2010-08-16",32.200001
"427","2010-08-17",32.145
"428","2010-08-18",32.18
"429","2010-08-19",31.879999
"430","2010-08-20",31.834999
"431","2010-08-23",31.75
"432","2010-08-24",31.82
"433","2010-08-25",32.395
"434","2010-08-26",33.095001
"435","2010-08-27",33.735001
"436","2010-08-30",33.415001
"437","2010-08-31",33.98
"438","2010-09-01",35.25
"439","2010-09-02",35.825001
"440","2010-09-03",35.869999
"441","2010-09-07",35.375
"442","2010-09-08",35.884998
"443","2010-09-09",36.25
"444","2010-09-10",36.189999
"445","2010-09-13",36.814999
"446","2010-09-14",36.415001
"447","2010-09-15",36.415001
"448","2010-09-16",35.91
"449","2010-09-17",36.619999
"450","2010-09-20",37
"451","2010-09-21",36.514999
"452","2010-09-22",36.849998
"453","2010-09-23",36.369999
"454","2010-09-24",37.994999
"455","2010-09-27",37.415001
"456","2010-09-28",38.049999
"457","2010-09-29",38.195
"458","2010-09-30",38.040001
"459","2010-10-01",39.029999
"460","2010-10-04",38.544998
"461","2010-10-05",39.794998
"462","2010-10-06",40.57
"463","2010-10-07",39.459999
"464","2010-10-08",39.174999
"465","2010-10-11",39.599998
"466","2010-10-12",41.095001
"467","2010-10-13",41.845001
"468","2010-10-14",41.450001
"469","2010-10-15",41.235001
"470","2010-10-18",41.66
"471","2010-10-19",41.064999
"472","2010-10-20",41.025002
"473","2010-10-21",40.965
"474","2010-10-22",41.400002
"475","2010-10-25",41.525002
"476","2010-10-26",41.014999
"477","2010-10-27",41.075001
"478","2010-10-28",40.095001
"479","2010-10-29",40.375
"480","2010-11-01",40.115002
"481","2010-11-02",40.825001
"482","2010-11-03",41.005001
"483","2010-11-04",41.709999
"484","2010-11-05",42.115002
"485","2010-11-08",41.389999
"486","2010-11-09",40.599998
"487","2010-11-10",40.904999
"488","2010-11-11",42.334999
"489","2010-11-12",41
"490","2010-11-15",40.959999
"491","2010-11-16",40.830002
"492","2010-11-17",41.040001
"493","2010-11-18",41.064999
"494","2010-11-19",40.990002
"495","2010-11-22",41.125
"496","2010-11-23",40.814999
"497","2010-11-24",41.32
"498","2010-11-26",41.060001
"499","2010-11-29",40.615002
"500","2010-11-30",40.25
"501","2010-12-01",40.669998
"502","2010-12-02",41.259998
"503","2010-12-03",41.095001
"504","2010-12-06",40.740002
"505","2010-12-07",40.5
"506","2010-12-08",39.939999
"507","2010-12-09",39.755001
"508","2010-12-10",39.669998
"509","2010-12-13",39.195
"510","2010-12-14",38.799999
"511","2010-12-15",38.799999
"512","2010-12-16",39.915001
"513","2010-12-17",40.07
"514","2010-12-20",40
"515","2010-12-21",40.395
"516","2010-12-22",40.110001
"517","2010-12-23",40.110001
"518","2010-12-27",39.540001
"519","2010-12-28",39.195
"520","2010-12-29",39.355
"521","2010-12-30",40.009998
"522","2010-12-31",39.150002
"523","2011-01-03",40.625
"524","2011-01-04",41.095001
"525","2011-01-05",40.904999
"526","2011-01-06",40.869999
"527","2011-01-07",40.599998
"528","2011-01-10",40.945
"529","2011-01-11",40.025002
"530","2011-01-12",39.950001
"531","2011-01-13",39.855
"532","2011-01-14",39.740002
"533","2011-01-18",40.189999
"534","2011-01-19",39.75
"535","2011-01-20",38.865002
"536","2011-01-21",38.790001
"537","2011-01-24",39.365002
"538","2011-01-25",39.764999
"539","2011-01-26",40.450001
"540","2011-01-27",40.599998
"541","2011-01-28",39.334999
"542","2011-01-31",39.540001
"543","2011-02-01",40.275002
"544","2011-02-02",39.695
"545","2011-02-03",39.365002
"546","2011-02-04",39.564999
"547","2011-02-07",39.75
"548","2011-02-08",40.080002
"549","2011-02-09",39.535
"550","2011-02-10",39.52
"551","2011-02-11",40
"552","2011-02-14",39.955002
"553","2011-02-15",39.23
"554","2011-02-16",39.555
"555","2011-02-17",39.720001
"556","2011-02-18",39.720001
"557","2011-02-22",38.345001
"558","2011-02-23",37.404999
"559","2011-02-24",38.455002
"560","2011-02-25",40.360001
"561","2011-02-28",39.650002
"562","2011-03-01",39.740002
"563","2011-03-02",38.884998
"564","2011-03-03",40.849998
"565","2011-03-04",40.150002
"566","2011-03-07",38.73
"567","2011-03-08",39.005001
"568","2011-03-09",39
"569","2011-03-10",38.23
"570","2011-03-11",38.279999
"571","2011-03-14",38
"572","2011-03-15",38.014999
"573","2011-03-16",37.064999
"574","2011-03-17",38.09
"575","2011-03-18",38.575001
"576","2011-03-21",39.040001
"577","2011-03-22",38.415001
"578","2011-03-23",38.174999
"579","2011-03-24",38.419998
"580","2011-03-25",38.965
"581","2011-03-28",38.935001
"582","2011-03-29",39.720001
"583","2011-03-30",40.055
"584","2011-03-31",40.700001
"585","2011-04-01",40.279999
"586","2011-04-04",40.994999
"587","2011-04-05",40.544998
"588","2011-04-06",40.255001
"589","2011-04-07",39.924999
"590","2011-04-08",39.790001
"591","2011-04-11",38.810001
"592","2011-04-12",38.224998
"593","2011-04-13",38.07
"594","2011-04-14",38.474998
"595","2011-04-15",38.740002
"596","2011-04-18",38.165001
"597","2011-04-19",37.939999
"598","2011-04-20",38.860001
"599","2011-04-21",38.615002
"600","2011-04-25",38.02
"601","2011-04-26",38.41
"602","2011-04-27",38.889999
"603","2011-04-28",38.695
"604","2011-04-29",39.240002
"605","2011-05-02",39.174999
"606","2011-05-03",39.055
"607","2011-05-04",38.505001
"608","2011-05-05",37.32
"609","2011-05-06",37.48
"610","2011-05-09",37.215
"611","2011-05-10",38.325001
"612","2011-05-11",37.48
"613","2011-05-12",37.259998
"614","2011-05-13",37.505001
"615","2011-05-16",36.639999
"616","2011-05-17",36.060001
"617","2011-05-18",36.665001
"618","2011-05-19",36.490002
"619","2011-05-20",36.404999
"620","2011-05-23",35.224998
"621","2011-05-24",34.695
"622","2011-05-25",34.845001
"623","2011-05-26",34.514999
"624","2011-05-27",34.48
"625","2011-05-31",34.544998
"626","2011-06-01",33.845001
"627","2011-06-02",33.764999
"628","2011-06-03",33.115002
"629","2011-06-06",32.299999
"630","2011-06-07",32.955002
"631","2011-06-08",32.470001
"632","2011-06-09",32.494999
"633","2011-06-10",31.620001
"634","2011-06-13",31.514999
"635","2011-06-14",31.805
"636","2011-06-15",31.42
"637","2011-06-16",31.285
"638","2011-06-17",30.950001
"639","2011-06-20",30.9
"640","2011-06-21",31.555
"641","2011-06-22",31.379999
"642","2011-06-23",31.565001
"643","2011-06-24",31.440001
"644","2011-06-27",31.535
"645","2011-06-28",31.584999
"646","2011-06-29",33.025002
"647","2011-06-30",34.139999
"648","2011-07-01",35.23
"649","2011-07-05",34.259998
"650","2011-07-06",34.115002
"651","2011-07-07",34.514999
"652","2011-07-08",34.294998
"653","2011-07-11",33.424999
"654","2011-07-12",33.330002
"655","2011-07-13",33.654999
"656","2011-07-14",33.415001
"657","2011-07-15",33.615002
"658","2011-07-18",33.564999
"659","2011-07-19",34.455002
"660","2011-07-20",33.834999
"661","2011-07-21",34.169998
"662","2011-07-22",34.115002
"663","2011-07-25",33.424999
"664","2011-07-26",33.830002
"665","2011-07-27",33.525002
"666","2011-07-28",38.130001
"667","2011-07-29",37.82
"668","2011-08-01",37.619999
"669","2011-08-02",36.974998
"670","2011-08-03",37.040001
"671","2011-08-04",35.02
"672","2011-08-05",34.595001
"673","2011-08-08",33.185001
"674","2011-08-09",35.23
"675","2011-08-10",33.834999
"676","2011-08-11",34.41
"677","2011-08-12",35.529999
"678","2011-08-15",36.395
"679","2011-08-16",35.41
"680","2011-08-17",35.040001
"681","2011-08-18",33.715
"682","2011-08-19",32.915001
"683","2011-08-22",32.195
"684","2011-08-23",32.825001
"685","2011-08-24",33.514999
"686","2011-08-25",33.299999
"687","2011-08-26",33.665001
"688","2011-08-29",35.599998
"689","2011-08-30",37.25
"690","2011-08-31",36.82
"691","2011-09-01",36.720001
"692","2011-09-02",35.48
"693","2011-09-06",35.959999
"694","2011-09-07",36.68
"695","2011-09-08",36.09
"696","2011-09-09",35.299999
"697","2011-09-12",34.509998
"698","2011-09-13",36.049999
"699","2011-09-14",36.389999
"700","2011-09-15",36.84
"701","2011-09-16",37.580002
"702","2011-09-19",36.619999
"703","2011-09-20",35.799999
"704","2011-09-21",34
"705","2011-09-22",33.389999
"706","2011-09-23",33.77
"707","2011-09-26",35.169998
"708","2011-09-27",35.689999
"709","2011-09-28",34.029999
"710","2011-09-29",34.860001
"711","2011-09-30",33.98
"712","2011-10-03",32.970001
"713","2011-10-04",35.529999
"714","2011-10-05",34.84
"715","2011-10-06",35.610001
"716","2011-10-07",34.150002
"717","2011-10-10",35.189999
"718","2011-10-11",35.720001
"719","2011-10-12",36.130001
"720","2011-10-13",36
"721","2011-10-14",36.52
"722","2011-10-17",34.740002
"723","2011-10-18",35.75
"724","2011-10-19",35.279999
"725","2011-10-20",34.939999
"726","2011-10-21",36.119999
"727","2011-10-24",37.299999
"728","2011-10-25",36.009998
"729","2011-10-26",36.66
"730","2011-10-27",35.77
"731","2011-10-28",34.169998
"732","2011-10-31",33.130001
"733","2011-11-01",32.849998
"734","2011-11-02",33.040001
"735","2011-11-03",34.650002
"736","2011-11-04",34.299999
"737","2011-11-07",34.009998
"738","2011-11-08",35.049999
"739","2011-11-09",33.900002
"740","2011-11-10",34.400002
"741","2011-11-11",35.080002
"742","2011-11-14",34.400002
"743","2011-11-15",34.450001
"744","2011-11-16",33.459999
"745","2011-11-17",32.59
"746","2011-11-18",33.450001
"747","2011-11-21",32.799999
"748","2011-11-22",32.380001
"749","2011-11-23",31.9
"750","2011-11-25",32.360001
"751","2011-11-28",33.470001
"752","2011-11-29",33.57
"753","2011-11-30",35.189999
"754","2011-12-01",35.23
"755","2011-12-02",35.310001
"756","2011-12-05",35.939999
"757","2011-12-06",35.380001
"758","2011-12-07",34.84
"759","2011-12-08",34.419998
"760","2011-12-09",35.689999
"761","2011-12-12",34.810001
"762","2011-12-13",33.740002
"763","2011-12-14",33.099998
"764","2011-12-15",33.450001
"765","2011-12-16",34.02
"766","2011-12-19",34.009998
"767","2011-12-20",35.110001
"768","2011-12-21",35.200001
"769","2011-12-22",36
"770","2011-12-23",35.77
"771","2011-12-27",36.59
"772","2011-12-28",36.029999
"773","2011-12-29",36.049999
"774","2011-12-30",35.610001
"775","2012-01-03",36.34
"776","2012-01-04",35.900002
"777","2012-01-05",35.669998
"778","2012-01-06",35.82
"779","2012-01-09",35.700001
"780","2012-01-10",35.43
"781","2012-01-11",35.779999
"782","2012-01-12",36.810001
"783","2012-01-13",36.669998
"784","2012-01-17",36.98
"785","2012-01-18",37
"786","2012-01-19",37.139999
"787","2012-01-20",37.099998
"788","2012-01-23",36.950001
"789","2012-01-24",37.900002
"790","2012-01-25",37.349998
"791","2012-01-26",36.959999
"792","2012-01-27",36.599998
"793","2012-01-30",36.470001
"794","2012-01-31",36.52
"795","2012-02-01",37.32
"796","2012-02-02",38.060001
"797","2012-02-03",39.619999
"798","2012-02-06",39.490002
"799","2012-02-07",39.07
"800","2012-02-08",39.880001
"801","2012-02-09",39.759998
"802","2012-02-10",38.470001
"803","2012-02-13",38.299999
"804","2012-02-14",37.93
"805","2012-02-15",37.16
"806","2012-02-16",38.009998
"807","2012-02-17",37.66
"808","2012-02-21",37.169998
"809","2012-02-22",36.91
"810","2012-02-23",35.66
"811","2012-02-24",35.740002
"812","2012-02-27",35.509998
"813","2012-02-28",35.299999
"814","2012-02-29",34.310001
"815","2012-03-01",34.900002
"816","2012-03-02",34.34
"817","2012-03-05",34.32
"818","2012-03-06",33.82
"819","2012-03-07",33.77
"820","2012-03-08",34
"821","2012-03-09",34.810001
"822","2012-03-12",34.509998
"823","2012-03-13",35.549999
"824","2012-03-14",35.099998
"825","2012-03-15",34.68
"826","2012-03-16",34.16
"827","2012-03-19",34.169998
"828","2012-03-20",33.950001
"829","2012-03-21",33.779999
"830","2012-03-22",32.650002
"831","2012-03-23",33.900002
"832","2012-03-26",33.52
"833","2012-03-27",33.139999
"834","2012-03-28",33.060001
"835","2012-03-29",33.139999
"836","2012-03-30",33.209999
"837","2012-04-02",33.009998
"838","2012-04-03",32.759998
"839","2012-04-04",32.459999
"840","2012-04-05",32.299999
"841","2012-04-09",31.83
"842","2012-04-10",30.93
"843","2012-04-11",31.17
"844","2012-04-12",31.42
"845","2012-04-13",31.030001
"846","2012-04-16",30.809999
"847","2012-04-17",30.799999
"848","2012-04-18",30.43
"849","2012-04-19",29.93
"850","2012-04-20",30.860001
"851","2012-04-23",30.450001
"852","2012-04-24",30.559999
"853","2012-04-25",31.209999
"854","2012-04-26",32.77
"855","2012-04-27",33.130001
"856","2012-04-30",32.970001
"857","2012-05-01",31.75
"858","2012-05-02",33.950001
"859","2012-05-03",33.040001
"860","2012-05-04",32.099998
"861","2012-05-07",32.740002
"862","2012-05-08",33
"863","2012-05-09",32.509998
"864","2012-05-10",32.599998
"865","2012-05-11",32.5
"866","2012-05-14",32.18
"867","2012-05-15",32.099998
"868","2012-05-16",31.639999
"869","2012-05-17",31.040001
"870","2012-05-18",31
"871","2012-05-21",31.58
"872","2012-05-22",31.129999
"873","2012-05-23",31.42
"874","2012-05-24",31.41
"875","2012-05-25",31.07
"876","2012-05-29",31.85
"877","2012-05-30",31.379999
"878","2012-05-31",31.34
"879","2012-06-01",31.110001
"880","2012-06-04",30.889999
"881","2012-06-05",31.23
"882","2012-06-06",32.610001
"883","2012-06-07",32.900002
"884","2012-06-08",32.84
"885","2012-06-11",31.83
"886","2012-06-12",31.83
"887","2012-06-13",31.27
"888","2012-06-14",31.41
"889","2012-06-15",31.6
"890","2012-06-18",31.42
"891","2012-06-19",31.67
"892","2012-06-20",31.530001
"893","2012-06-21",31.76
"894","2012-06-22",32.93
"895","2012-06-25",33.580002
"896","2012-06-26",33.439999
"897","2012-06-27",34.110001
"898","2012-06-28",33.91
"899","2012-06-29",34.119999
"900","2012-07-02",35.130001
"901","2012-07-03",35.529999
"902","2012-07-05",35.330002
"903","2012-07-06",35.029999
"904","2012-07-09",35.360001
"905","2012-07-10",34.860001
"906","2012-07-11",35.07
"907","2012-07-12",35.23
"908","2012-07-13",35.630001
"909","2012-07-16",35.349998
"910","2012-07-17",35.779999
"911","2012-07-18",35.98
"912","2012-07-19",35.73
"913","2012-07-20",35.419998
"914","2012-07-23",34.259998
"915","2012-07-24",33.610001
"916","2012-07-25",33.57
"917","2012-07-26",35.25
"918","2012-07-27",35.060001
"919","2012-07-30",35.450001
"920","2012-07-31",35.240002
"921","2012-08-01",33.650002
"922","2012-08-02",34.810001
"923","2012-08-03",35.049999
"924","2012-08-06",35.310001
"925","2012-08-07",35.299999
"926","2012-08-08",35.32
"927","2012-08-09",35.09
"928","2012-08-10",35.5
"929","2012-08-13",35.98
"930","2012-08-14",35.709999
"931","2012-08-15",36.23
"932","2012-08-16",36.509998
"933","2012-08-17",36.66
"934","2012-08-20",36.389999
"935","2012-08-21",36.110001
"936","2012-08-22",35.84
"937","2012-08-23",35.48
"938","2012-08-24",35.650002
"939","2012-08-27",36.349998
"940","2012-08-28",37.169998
"941","2012-08-29",37.580002
"942","2012-08-30",37.790001
"943","2012-08-31",37.720001
"944","2012-09-04",38.060001
"945","2012-09-05",37.84
"946","2012-09-06",38.450001
"947","2012-09-07",38.23
"948","2012-09-10",38.490002
"949","2012-09-11",38.299999
"950","2012-09-12",39.450001
"951","2012-09-13",40.25
"952","2012-09-14",41.650002
"953","2012-09-17",40.09
"954","2012-09-18",39.669998
"955","2012-09-19",40.080002
"956","2012-09-20",40.59
"957","2012-09-21",41.389999
"958","2012-09-24",41.470001
"959","2012-09-25",40.939999
"960","2012-09-26",40.509998
"961","2012-09-27",41.080002
"962","2012-09-28",41.310001
"963","2012-10-01",41.639999
"964","2012-10-02",41.450001
"965","2012-10-03",41.400002
"966","2012-10-04",40.880001
