"","date","IP"
"306","2008-03-20",26.311638
"307","2008-03-24",26.597633
"308","2008-03-25",26.577909
"309","2008-03-26",27.110455
"310","2008-03-27",26.676529
"311","2008-03-28",26.577909
"312","2008-03-31",26.824457
"313","2008-04-01",27.820513
"314","2008-04-02",28.303747
"315","2008-04-03",28.353058
"316","2008-04-04",28.343195
"317","2008-04-07",28.293886
"318","2008-04-08",28.698225
"319","2008-04-09",27.781065
"320","2008-04-10",27.278107
"321","2008-04-11",26.804733
"322","2008-04-14",27.011835
"323","2008-04-15",26.913216
"324","2008-04-16",28.027613
"325","2008-04-17",27.642998
"326","2008-04-18",28.254438
"327","2008-04-21",28.126232
"328","2008-04-22",26.93294
"329","2008-04-23",27.031559
"330","2008-04-24",27.24852
"331","2008-04-25",27.781065
"332","2008-04-28",26.873768
"333","2008-04-29",26.93294
"334","2008-04-30",25.808678
"335","2008-05-01",25.838264
"336","2008-05-02",25.374754
"337","2008-05-05",25.335306
"338","2008-05-06",25.897436
"339","2008-05-07",25.493097
"340","2008-05-08",25.700197
"341","2008-05-09",25.463511
"342","2008-05-12",25.749506
"343","2008-05-13",25.739645
"344","2008-05-14",26.58777
"345","2008-05-15",27.218935
"346","2008-05-16",27.682446
"347","2008-05-19",27.899408
"348","2008-05-20",27.426035
"349","2008-05-21",26.706114
"350","2008-05-22",26.617357
"351","2008-05-23",26.12426
"352","2008-05-27",25.986193
"353","2008-05-28",26.47929
"354","2008-05-29",27.1499
"355","2008-05-30",26.844181
"356","2008-06-02",26.232742
"357","2008-06-03",26.065088
"358","2008-06-04",26.282051
"359","2008-06-05",26.666666
"360","2008-06-06",25.325443
"361","2008-06-09",24.763313
"362","2008-06-10",24.418146
"363","2008-06-11",24.329388
"364","2008-06-12",24.388559
"365","2008-06-13",24.7929
"366","2008-06-16",24.477318
"367","2008-06-17",24.418146
"368","2008-06-18",24.674557
"369","2008-06-19",24.950691
"370","2008-06-20",24.142012
"371","2008-06-23",24.08284
"372","2008-06-24",23.530573
"373","2008-06-25",24.063116
"374","2008-06-26",23.106508
"375","2008-06-27",23.06706
"376","2008-06-30",22.978304
"377","2008-07-01",22.712032
"378","2008-07-02",22.209072
"379","2008-07-03",22.110455
"380","2008-07-07",22.090731
"381","2008-07-08",22.357002
"382","2008-07-09",22.455622
"383","2008-07-10",22.238659
"384","2008-07-11",21.696253
"385","2008-07-14",21.93294
"386","2008-07-15",21.755424
"387","2008-07-16",22.485207
"388","2008-07-17",22.928993
"389","2008-07-18",23.057199
"390","2008-07-21",23.116371
"391","2008-07-22",23.678501
"392","2008-07-23",24.053255
"393","2008-07-24",23.195267
"394","2008-07-25",23.086784
"395","2008-07-28",22.652861
"396","2008-07-29",23.747534
"397","2008-07-30",23.984221
"398","2008-07-31",27.337278
"399","2008-08-01",28.126232
"400","2008-08-04",28.136095
"401","2008-08-05",27.948717
"402","2008-08-06",28.185404
"403","2008-08-07",27.50493
"404","2008-08-08",28.560158
"405","2008-08-11",28.836292
"406","2008-08-12",28.62919
"407","2008-08-13",28.747534
"408","2008-08-14",28.264299
"409","2008-08-15",28.560158
"410","2008-08-18",27.968441
"411","2008-08-19",27.39645
"412","2008-08-20",27.218935
"413","2008-08-21",27.080868
"414","2008-08-22",27.297831
"415","2008-08-25",26.558186
"416","2008-08-26",26.893492
"417","2008-08-27",26.883629
"418","2008-08-28",27.909269
"419","2008-08-29",26.676529
"420","2008-09-02",26.577909
"421","2008-09-03",27.790928
"422","2008-09-04",27.051283
"423","2008-09-05",28.076923
"424","2008-09-08",28.846153
"425","2008-09-09",28.145956
"426","2008-09-10",29.260355
"427","2008-09-11",29.812624
"428","2008-09-12",30.167652
"429","2008-09-15",29.477318
"430","2008-09-16",29.89152
"431","2008-09-17",27.75148
"432","2008-09-18",26.903353
"433","2008-09-19",28.52071
"434","2008-09-22",26.439842
"435","2008-09-23",26.893492
"436","2008-09-24",27.297831
"437","2008-09-25",27.761341
"438","2008-09-26",27.8501
"439","2008-09-29",25.788954
"440","2008-09-30",25.818541
"441","2008-10-01",25.700197
"442","2008-10-02",25.049309
"443","2008-10-03",24.950691
"444","2008-10-06",24.240631
"445","2008-10-07",22.090731
"446","2008-10-08",21.321499
"447","2008-10-09",19.329388
"448","2008-10-10",19.053255
"449","2008-10-13",20.788954
"450","2008-10-14",21.992111
"451","2008-10-15",17.919132
"452","2008-10-16",17.672585
"453","2008-10-17",17.761341
"454","2008-10-20",18.964497
"455","2008-10-21",18.205128
"456","2008-10-22",15.897436
"457","2008-10-23",16.301775
"458","2008-10-24",15.828403
"459","2008-10-27",15.710059
"460","2008-10-28",16.844181
"461","2008-10-29",17.613413
"462","2008-10-30",16.83432
"463","2008-10-31",17.021696
"464","2008-11-03",16.114399
"465","2008-11-04",17.24852
"466","2008-11-05",15.956608
"467","2008-11-06",14.536489
"468","2008-11-07",14.674556
"469","2008-11-10",13.895464
"470","2008-11-11",13.323471
"471","2008-11-12",11.607495
"472","2008-11-13",13.579882
"473","2008-11-14",12.34714
"474","2008-11-17",11.449704
"475","2008-11-18",11.42998
"476","2008-11-19",11.045365
"477","2008-11-20",10.216963
"478","2008-11-21",10.907298
"479","2008-11-24",11.972386
"480","2008-11-25",11.972386
"481","2008-11-26",12.39645
"482","2008-11-28",12.278107
"483","2008-12-01",10.927022
"484","2008-12-02",11.489152
"485","2008-12-03",11.725839
"486","2008-12-04",10.986194
"487","2008-12-05",10.907298
"488","2008-12-08",12.061144
"489","2008-12-09",12.110454
"490","2008-12-10",12.781065
"491","2008-12-11",11.745563
"492","2008-12-12",12.001972
"493","2008-12-15",12.080868
"494","2008-12-16",12.859961
"495","2008-12-17",12.978304
"496","2008-12-18",12.179487
"497","2008-12-19",12.071006
"498","2008-12-22",11.508876
"499","2008-12-23",11.252465
"500","2008-12-24",11.262327
"501","2008-12-26",11.331361
"502","2008-12-29",11.272189
"503","2008-12-30",11.47929
"504","2008-12-31",11.637081
"505","2009-01-02",12.258383
"506","2009-01-05",11.834319
"507","2009-01-06",12.34714
"508","2009-01-07",11.518738
"509","2009-01-08",11.706115
"510","2009-01-09",11.538462
"511","2009-01-12",11.055227
"512","2009-01-13",11.07495
"513","2009-01-14",10.532544
"514","2009-01-15",10.542406
"515","2009-01-16",10.739645
"516","2009-01-20",9.585799
"517","2009-01-21",10.51282
"518","2009-01-22",10.631164
"519","2009-01-23",10.680473
"520","2009-01-26",10.581854
"521","2009-01-27",11.005918
"522","2009-01-28",11.459566
"523","2009-01-29",10.374753
"524","2009-01-30",8.994082
"525","2009-02-02",7.978304
"526","2009-02-03",8.027614
"527","2009-02-04",7.790927
"528","2009-02-05",7.692307
"529","2009-02-06",7.889546
"530","2009-02-09",8.00789
"531","2009-02-10",7.633136
"532","2009-02-11",7.09073
"533","2009-02-12",7.189349
"534","2009-02-13",6.794872
"535","2009-02-17",6.42998
"536","2009-02-18",6.380671
"537","2009-02-19",6.143984
"538","2009-02-20",6.035503
"539","2009-02-23",5.670611
"540","2009-02-24",6.380671
"541","2009-02-25",5.936883
"542","2009-02-26",5.749507
"543","2009-02-27",5.61144
"544","2009-03-02",5.04931
"545","2009-03-03",4.674556
"546","2009-03-04",4.566075
"547","2009-03-05",4.112426
"548","2009-03-06",4.033531
"549","2009-03-09",4.339251
"550","2009-03-10",4.852071
"551","2009-03-11",5.394477
"552","2009-03-12",5.779093
"553","2009-03-13",6.084813
"554","2009-03-16",6.242604
"555","2009-03-17",7.159763
"556","2009-03-18",7.662722
"557","2009-03-19",7.317554
"558","2009-03-20",6.982248
"559","2009-03-23",8.057199
"560","2009-03-24",9.072978
"561","2009-03-25",8.076923
"562","2009-03-26",8.254437
"563","2009-03-27",7.95858
"564","2009-03-30",7.287969
"565","2009-03-31",6.942801
"566","2009-04-01",7.386588
"567","2009-04-02",7.919132
"568","2009-04-03",7.850099
"569","2009-04-06",7.327416
"570","2009-04-07",6.765286
"571","2009-04-08",7.071006
"572","2009-04-09",7.712031
"573","2009-04-13",7.771203
"574","2009-04-14",7.120316
"575","2009-04-15",8.678501
"576","2009-04-16",8.629191
"577","2009-04-17",8.698225
"578","2009-04-20",7.65286
"579","2009-04-21",8.658777
"580","2009-04-22",9.309665
"581","2009-04-23",9.48718
"582","2009-04-24",10.710059
"583","2009-04-27",10.345168
"584","2009-04-28",10.266273
"585","2009-04-29",10.749507
"586","2009-04-30",12.485208
"587","2009-05-01",12.859961
"588","2009-05-04",13.954635
"589","2009-05-05",13.382643
"590","2009-05-06",13.796844
"591","2009-05-07",13.00789
"592","2009-05-08",14.161736
"593","2009-05-11",13.806706
"594","2009-05-12",13.333333
"595","2009-05-13",11.893491
"596","2009-05-14",12.327416
"597","2009-05-15",12.317554
"598","2009-05-18",13.422091
"599","2009-05-19",14.112426
"600","2009-05-20",13.87574
"601","2009-05-21",13.757397
"602","2009-05-22",14.112426
"603","2009-05-26",14.753451
"604","2009-05-27",13.589744
"605","2009-05-28",14.072978
"606","2009-05-29",14.171597
"607","2009-06-01",14.408284
"608","2009-06-02",14.260355
"609","2009-06-03",13.836292
"610","2009-06-04",14.428008
"611","2009-06-05",14.280079
"612","2009-06-08",14.516766
"613","2009-06-09",14.408284
"614","2009-06-10",15.522682
"615","2009-06-11",15.325444
"616","2009-06-12",15.591716
"617","2009-06-15",14.960552
"618","2009-06-16",14.546351
"619","2009-06-17",13.648915
"620","2009-06-18",13.954635
"621","2009-06-19",13.560158
"622","2009-06-22",12.357002
"623","2009-06-23",12.899408
"624","2009-06-24",13.767259
"625","2009-06-25",14.230769
"626","2009-06-26",13.767259
"627","2009-06-29",14.220907
"628","2009-06-30",14.921104
"629","2009-07-01",15.088758
"630","2009-07-02",14.635109
"631","2009-07-06",14.546351
"632","2009-07-07",13.796844
"633","2009-07-08",14.043392
"634","2009-07-09",14.309665
"635","2009-07-10",14.48718
"636","2009-07-13",14.625247
"637","2009-07-14",15.019724
"638","2009-07-15",15.808679
"639","2009-07-16",15.91716
"640","2009-07-17",16.02564
"641","2009-07-20",16.262327
"642","2009-07-21",17.307692
"643","2009-07-22",17.445759
"644","2009-07-23",17.909269
"645","2009-07-24",18.461538
"646","2009-07-27",18.244576
"647","2009-07-28",18.155819
"648","2009-07-29",18.136095
"649","2009-07-30",18.481262
"650","2009-07-31",18.550297
"651","2009-08-03",18.816568
"652","2009-08-04",19.54635
"653","2009-08-05",19.43787
"654","2009-08-06",19.151875
"655","2009-08-07",19.901381
"656","2009-08-10",19.309664
"657","2009-08-11",19.08284
"658","2009-08-12",19.871796
"659","2009-08-13",20.522682
"660","2009-08-14",19.714005
"661","2009-08-17",19.102564
"662","2009-08-18",19.497042
"663","2009-08-19",19.861933
"664","2009-08-20",19.921104
"665","2009-08-21",20.887573
"666","2009-08-24",20.591717
"667","2009-08-25",21.173571
"668","2009-08-26",21.163708
"669","2009-08-27",21.992111
"670","2009-08-28",22.071007
"671","2009-08-31",22.633137
"672","2009-09-01",21.499014
"673","2009-09-02",21.597633
"674","2009-09-03",21.83432
"675","2009-09-04",22.130178
"676","2009-09-08",22.810652
"677","2009-09-09",23.027613
"678","2009-09-10",23.540434
"679","2009-09-11",23.145956
"680","2009-09-14",23.826429
"681","2009-09-15",24.585798
"682","2009-09-16",24.773176
"683","2009-09-17",23.767258
"684","2009-09-18",22.820513
"685","2009-09-21",22.366863
"686","2009-09-22",22.544378
"687","2009-09-23",22.238659
"688","2009-09-24",21.065088
"689","2009-09-25",21.410257
"690","2009-09-28",21.863905
"691","2009-09-29",22.455622
"692","2009-09-30",21.923077
"693","2009-10-01",21.055227
"694","2009-10-02",21.094675
"695","2009-10-05",21.469427
"696","2009-10-06",21.854044
"697","2009-10-07",21.528599
"698","2009-10-08",22.919132
"699","2009-10-09",22.859961
"700","2009-10-12",23.047337
"701","2009-10-13",23.224852
"702","2009-10-14",24.063116
"703","2009-10-15",24.980276
"704","2009-10-16",23.826429
"705","2009-10-19",24.339251
"706","2009-10-20",24.023668
"707","2009-10-21",23.441814
"708","2009-10-22",24.043392
"709","2009-10-23",23.392506
"710","2009-10-26",22.623274
"711","2009-10-27",22.317554
"712","2009-10-28",21.528599
"713","2009-10-29",22.919132
"714","2009-10-30",22.001972
"715","2009-11-02",22.258383
"716","2009-11-03",22.721893
"717","2009-11-04",22.623274
"718","2009-11-05",23.510849
"719","2009-11-06",23.62919
"720","2009-11-09",24.635109
"721","2009-11-10",24.566074
"722","2009-11-11",24.625246
"723","2009-11-12",24.102564
"724","2009-11-13",24.467455
"725","2009-11-16",25.049309
"726","2009-11-17",24.842209
"727","2009-11-18",25.187376
"728","2009-11-19",24.615385
"729","2009-11-20",24.54635
"730","2009-11-23",24.871796
"731","2009-11-24",24.7929
"732","2009-11-25",25.315582
"733","2009-11-27",24.506903
"734","2009-11-30",25.098619
"735","2009-12-01",25.650888
"736","2009-12-02",25.650888
"737","2009-12-03",25.128204
"738","2009-12-04",25.502958
"739","2009-12-07",25.542406
"740","2009-12-08",25.384615
"741","2009-12-09",25.848125
"742","2009-12-10",25.414202
"743","2009-12-11",25.433926
"744","2009-12-14",25.976332
"745","2009-12-15",25.76923
"746","2009-12-16",26.104536
"747","2009-12-17",25.828402
"748","2009-12-18",26.291914
"749","2009-12-21",26.637081
"750","2009-12-22",27.021696
"751","2009-12-23",27.278107
"752","2009-12-24",27.071007
"753","2009-12-28",26.903353
"754","2009-12-29",26.844181
"755","2009-12-30",26.854044
"756","2009-12-31",26.410257
"757","2010-01-04",26.804733
"758","2010-01-05",27.75148
"759","2010-01-06",27.435898
"760","2010-01-07",26.390533
"761","2010-01-08",26.558186
"762","2010-01-11",26.242603
"763","2010-01-12",26.311638
"764","2010-01-13",26.252466
"765","2010-01-14",25.867849
"766","2010-01-15",25.719921
"767","2010-01-19",26.58777
"768","2010-01-20",25.91716
"769","2010-01-21",24.112427
"770","2010-01-22",24.092703
"771","2010-01-25",24.161736
"772","2010-01-26",24.132151
"773","2010-01-27",23.550297
"774","2010-01-28",22.75148
"775","2010-01-29",22.593689
"776","2010-02-01",23.570021
"777","2010-02-02",23.688362
"778","2010-02-03",22.357002
"779","2010-02-04",21.844181
"780","2010-02-05",22.357002
"781","2010-02-08",22.199211
"782","2010-02-09",22.60355
"783","2010-02-10",22.100592
"784","2010-02-11",22.061144
"785","2010-02-12",22.258383
"786","2010-02-16",23.767258
"787","2010-02-17",23.382643
"788","2010-02-18",23.895464
"789","2010-02-19",23.915188
"790","2010-02-22",23.658777
"791","2010-02-23",23.678501
"792","2010-02-24",23.570021
"793","2010-02-25",23.560158
"794","2010-02-26",22.8501
"795","2010-03-01",23.846153
"796","2010-03-02",24.684418
"797","2010-03-03",24.852072
"798","2010-03-04",24.635109
"799","2010-03-05",25
"800","2010-03-08",24.901381
"801","2010-03-09",24.743589
"802","2010-03-10",24.763313
"803","2010-03-11",24.852072
"804","2010-03-12",24.990139
"805","2010-03-15",24.566074
"806","2010-03-16",25.029585
"807","2010-03-17",26.646942
"808","2010-03-18",26.055227
"809","2010-03-19",25.463511
"810","2010-03-22",25.690336
"811","2010-03-23",25.798817
"812","2010-03-24",25.848125
"813","2010-03-25",24.861933
"814","2010-03-26",24.64497
"815","2010-03-29",24.802761
"816","2010-03-30",24.911243
"817","2010-03-31",24.270218
"818","2010-04-01",24.89152
"819","2010-04-05",25.147928
"820","2010-04-06",25.552269
"821","2010-04-07",26.637081
"822","2010-04-08",27.04142
"823","2010-04-09",27.090731
"824","2010-04-12",26.765285
"825","2010-04-13",26.854044
"826","2010-04-14",27.712032
"827","2010-04-15",27.712032
"828","2010-04-16",27.465483
"829","2010-04-19",27.061144
"830","2010-04-20",27.04142
"831","2010-04-21",27.781065
"832","2010-04-22",27.978304
"833","2010-04-23",28.234715
"834","2010-04-26",28.017752
"835","2010-04-27",26.676529
"836","2010-04-28",26.804733
"837","2010-04-29",27.613413
"838","2010-04-30",26.37081
"839","2010-05-03",26.27219
"840","2010-05-04",24.664694
"841","2010-05-05",24.418146
"842","2010-05-06",23.017752
"843","2010-05-07",22.840237
"844","2010-05-10",24.447731
"845","2010-05-11",23.954636
"846","2010-05-12",24.585798
"847","2010-05-13",23.97436
"848","2010-05-14",23.451677
"849","2010-05-17",23.274162
"850","2010-05-18",22.613413
"851","2010-05-19",22.209072
"852","2010-05-20",21.459566
"853","2010-05-21",21.972387
"854","2010-05-24",21.449703
"855","2010-05-25",21.923077
"856","2010-05-26",22.031559
"857","2010-05-27",23.431953
"858","2010-05-28",22.909269
"859","2010-06-01",21.93294
"860","2010-06-02",22.652861
"861","2010-06-03",23.06706
"862","2010-06-04",21.627218
"863","2010-06-07",20.788954
"864","2010-06-08",21.341223
"865","2010-06-09",21.568047
"866","2010-06-10",22.702169
"867","2010-06-11",23.964497
"868","2010-06-14",24.704142
"869","2010-06-15",25.838264
"870","2010-06-16",25.305719
"871","2010-06-17",25.167652
"872","2010-06-18",25.374754
"873","2010-06-21",25.946745
"874","2010-06-22",24.013807
"875","2010-06-23",24.852072
"876","2010-06-24",23.392506
"877","2010-06-25",24.250494
"878","2010-06-28",23.658777
"879","2010-06-29",22.080868
"880","2010-06-30",22.317554
"881","2010-07-01",22.623274
"882","2010-07-02",22.278107
"883","2010-07-06",22.021696
"884","2010-07-07",22.810652
"885","2010-07-08",22.830376
"886","2010-07-09",23.343195
"887","2010-07-12",22.998028
"888","2010-07-13",23.806705
"889","2010-07-14",23.461538
"890","2010-07-15",23.264299
"891","2010-07-16",22.465483
"892","2010-07-19",22.741617
"893","2010-07-20",23.944773
"894","2010-07-21",23.16568
"895","2010-07-22",24.250494
"896","2010-07-23",24.635109
"897","2010-07-26",25.147928
"898","2010-07-27",25.138067
"899","2010-07-28",23.786982
"900","2010-07-29",23.757397
"901","2010-07-30",23.865877
"902","2010-08-02",24.832348
"903","2010-08-03",24.171598
"904","2010-08-04",24.201183
"905","2010-08-05",24.28994
"906","2010-08-06",23.72781
"907","2010-08-09",23.362919
"908","2010-08-10",22.593689
"909","2010-08-11",21.568047
"910","2010-08-12",21.568047
"911","2010-08-13",21.568047
"912","2010-08-16",21.291914
"913","2010-08-17",21.68639
"914","2010-08-18",21.568047
"915","2010-08-19",20.986193
"916","2010-08-20",20.91716
"917","2010-08-23",20.719921
"918","2010-08-24",20.256411
"919","2010-08-25",20.039448
"920","2010-08-26",19.605522
"921","2010-08-27",20.098619
"922","2010-08-30",19.694281
"923","2010-08-31",20.177515
"924","2010-09-01",21.282051
"925","2010-09-02",21.68639
"926","2010-09-03",22.080868
"927","2010-09-07",21.706114
"928","2010-09-08",21.282051
"929","2010-09-09",21.745562
"930","2010-09-10",22.080868
"931","2010-09-13",22.741617
"932","2010-09-14",22.366863
