"","date","VET"
"102","2011-02-07",47.779999
"103","2011-02-08",47.23
"104","2011-02-09",46.990002
"105","2011-02-10",46.689999
"106","2011-02-11",46.84
"107","2011-02-14",47.139999
"108","2011-02-15",48.130001
"109","2011-02-16",49.990002
"110","2011-02-17",50.439999
"111","2011-02-18",50.459999
"112","2011-02-22",51.290001
"113","2011-02-23",52.009998
"114","2011-02-24",51.34
"115","2011-02-25",52.080002
"116","2011-02-28",52.5
"117","2011-03-01",51.490002
"118","2011-03-02",51.380001
"119","2011-03-03",50.869999
"120","2011-03-04",51.59
"121","2011-03-07",50.66
"122","2011-03-08",50.32
"123","2011-03-09",48.970001
"124","2011-03-10",48.450001
"125","2011-03-11",48.490002
"126","2011-03-14",48.810001
"127","2011-03-15",47.110001
"128","2011-03-16",47.610001
"129","2011-03-17",49.060001
"130","2011-03-18",49.52
"131","2011-03-21",51
"132","2011-03-22",51.029999
"133","2011-03-23",51.099998
"134","2011-03-24",50.959999
"135","2011-03-25",50.830002
"136","2011-03-28",51.02
"137","2011-03-29",51.130001
"138","2011-03-30",51.380001
"139","2011-03-31",51.849998
"140","2011-04-01",52.330002
"141","2011-04-04",51.880001
"142","2011-04-05",52.490002
"143","2011-04-06",52.240002
"144","2011-04-07",52.41
"145","2011-04-08",53.150002
"146","2011-04-11",52.880001
"147","2011-04-12",51.759998
"148","2011-04-13",51.889999
"149","2011-04-14",51.43
"150","2011-04-15",52.009998
"151","2011-04-18",51.040001
"152","2011-04-19",52.259998
"153","2011-04-20",53.080002
"154","2011-04-21",53.48
"155","2011-04-25",53.189999
"156","2011-04-26",53.189999
"157","2011-04-27",53.029999
"158","2011-04-28",53.23
"159","2011-04-29",53.720001
"160","2011-05-02",53.48
"161","2011-05-03",52.5
"162","2011-05-04",51.509998
"163","2011-05-05",50.330002
"164","2011-05-06",50.110001
"165","2011-05-09",50.700001
"166","2011-05-10",50.790001
"167","2011-05-11",49.150002
"168","2011-05-12",49.439999
"169","2011-05-13",49.889999
"170","2011-05-16",49.98
"171","2011-05-17",50.43
"172","2011-05-18",51.439999
"173","2011-05-19",51.869999
"174","2011-05-20",52.290001
"175","2011-05-23",52.290001
"176","2011-05-24",51.599998
"177","2011-05-25",51.57
"178","2011-05-26",52.220001
"179","2011-05-27",51.560001
"180","2011-05-31",52.48
"181","2011-06-01",51.990002
"182","2011-06-02",52
"183","2011-06-03",52
"184","2011-06-06",51.439999
"185","2011-06-07",51.509998
"186","2011-06-08",51.470001
"187","2011-06-09",50.66
"188","2011-06-10",49.48
"189","2011-06-13",49.27
"190","2011-06-14",51.07
"191","2011-06-15",49.889999
"192","2011-06-16",49.139999
"193","2011-06-17",49.220001
"194","2011-06-20",48.709999
"195","2011-06-21",50.259998
"196","2011-06-22",50.529999
"197","2011-06-23",49.759998
"198","2011-06-24",49.049999
"199","2011-06-27",48.73
"200","2011-06-28",49.720001
"201","2011-06-29",51.599998
"202","2011-06-30",52.959999
"203","2011-07-01",52.959999
"204","2011-07-05",52.450001
"205","2011-07-06",52.02
"206","2011-07-07",51.880001
"207","2011-07-08",51.560001
"208","2011-07-11",50.73
"209","2011-07-12",50.790001
"210","2011-07-13",51.779999
"211","2011-07-14",51.740002
"212","2011-07-15",51.82
"213","2011-07-18",51.599998
"214","2011-07-19",52.009998
"215","2011-07-20",51.790001
"216","2011-07-21",52.110001
"217","2011-07-22",51.529999
"218","2011-07-25",52.07
"219","2011-07-26",51.959999
"220","2011-07-27",50.5
"221","2011-07-28",51.130001
"222","2011-07-29",50.080002
"223","2011-08-01",50.080002
"224","2011-08-02",49.869999
"225","2011-08-03",48.73
"226","2011-08-04",45.43
"227","2011-08-05",45.900002
"228","2011-08-08",42.130001
"229","2011-08-09",43.790001
"230","2011-08-10",45.799999
"231","2011-08-11",45.709999
"232","2011-08-12",45.93
"233","2011-08-15",46.529999
"234","2011-08-16",45.07
"235","2011-08-17",43.950001
"236","2011-08-18",42.59
"237","2011-08-19",42.060001
"238","2011-08-22",41.439999
"239","2011-08-23",42.639999
"240","2011-08-24",43.549999
"241","2011-08-25",42.68
"242","2011-08-26",42.740002
"243","2011-08-29",44.66
"244","2011-08-30",45.119999
"245","2011-08-31",46.049999
"246","2011-09-01",46.799999
"247","2011-09-02",44.720001
"248","2011-09-06",43.560001
"249","2011-09-07",43.799999
"250","2011-09-08",43.919998
"251","2011-09-09",42.529999
"252","2011-09-12",41.02
"253","2011-09-13",42.299999
"254","2011-09-14",43.209999
"255","2011-09-15",45.34
"256","2011-09-16",45.060001
"257","2011-09-19",45.040001
"258","2011-09-20",44.330002
"259","2011-09-21",43
"260","2011-09-22",40.740002
"261","2011-09-23",40.700001
"262","2011-09-26",40.950001
"263","2011-09-27",43.150002
"264","2011-09-28",41.380001
"265","2011-09-29",42.490002
"266","2011-09-30",41.599998
"267","2011-10-03",38.689999
"268","2011-10-04",37.049999
"269","2011-10-05",40.57
"270","2011-10-06",42.110001
"271","2011-10-07",42.310001
"272","2011-10-10",42.310001
"273","2011-10-11",42.720001
"274","2011-10-12",45.27
"275","2011-10-13",43.700001
"276","2011-10-14",45.099998
"277","2011-10-17",44.720001
"278","2011-10-18",45.650002
"279","2011-10-19",45.52
"280","2011-10-20",45.490002
"281","2011-10-21",47.189999
"282","2011-10-24",48.419998
"283","2011-10-25",47.740002
"284","2011-10-26",48
"285","2011-10-27",48.84
"286","2011-10-28",49.259998
"287","2011-10-31",48.189999
"288","2011-11-01",46.529999
"289","2011-11-02",46.700001
"290","2011-11-03",47.709999
"291","2011-11-04",48.290001
"292","2011-11-07",49.23
"293","2011-11-08",48.540001
"294","2011-11-09",47.720001
"295","2011-11-10",47.57
"296","2011-11-11",47.5
"297","2011-11-14",46.740002
"298","2011-11-15",47.400002
"299","2011-11-16",47.18
"300","2011-11-17",46.950001
"301","2011-11-18",47.189999
"302","2011-11-21",45.810001
"303","2011-11-22",45.310001
"304","2011-11-23",43.889999
"305","2011-11-25",42.59
"306","2011-11-28",42.490002
"307","2011-11-29",44.860001
"308","2011-11-30",46.43
"309","2011-12-01",46.16
"310","2011-12-02",46.220001
"311","2011-12-05",46.860001
"312","2011-12-06",46.990002
"313","2011-12-07",47.09
"314","2011-12-08",46.150002
"315","2011-12-09",46.709999
"316","2011-12-12",46.419998
"317","2011-12-13",44.830002
"318","2011-12-14",42.41
"319","2011-12-15",42.560001
"320","2011-12-16",42.25
"321","2011-12-19",42.330002
"322","2011-12-20",42.650002
"323","2011-12-21",42.5
"324","2011-12-22",43.889999
"325","2011-12-23",44.779999
"326","2011-12-27",45.200001
"327","2011-12-28",44.830002
"328","2011-12-29",44.529999
"329","2011-12-30",44.470001
"330","2012-01-03",46.290001
"331","2012-01-04",47.119999
"332","2012-01-05",46.869999
"333","2012-01-06",44.700001
"334","2012-01-09",45.75
"335","2012-01-10",45.939999
"336","2012-01-11",44.68
"337","2012-01-12",44.09
"338","2012-01-13",43.830002
"339","2012-01-17",44.77
"340","2012-01-18",45.189999
"341","2012-01-19",44.59
"342","2012-01-20",44.23
"343","2012-01-23",44.75
"344","2012-01-24",44.240002
"345","2012-01-25",44.93
"346","2012-01-26",45.040001
"347","2012-01-27",45.310001
"348","2012-01-30",45.84
"349","2012-01-31",45.91
"350","2012-02-01",45.200001
"351","2012-02-02",44.98
"352","2012-02-03",45.860001
"353","2012-02-06",45.689999
"354","2012-02-07",47.040001
"355","2012-02-08",46.900002
"356","2012-02-09",46.290001
"357","2012-02-10",45.950001
"358","2012-02-13",46.18
"359","2012-02-14",45.91
"360","2012-02-15",46.34
"361","2012-02-16",47.98
"362","2012-02-17",48.720001
"363","2012-02-21",48.84
"364","2012-02-22",49.450001
"365","2012-02-23",48.950001
"366","2012-02-24",48.799999
"367","2012-02-27",48.68
"368","2012-02-28",48.889999
"369","2012-02-29",49.200001
"370","2012-03-01",49.279999
"371","2012-03-02",48.84
"372","2012-03-05",48.91
"373","2012-03-06",47.25
"374","2012-03-07",48.18
"375","2012-03-08",48.919998
"376","2012-03-09",48.810001
"377","2012-03-12",48.639999
"378","2012-03-13",49.389999
"379","2012-03-14",49.290001
"380","2012-03-15",49.529999
"381","2012-03-16",49.25
"382","2012-03-19",49.560001
"383","2012-03-20",48.869999
"384","2012-03-21",48.720001
"385","2012-03-22",47.48
"386","2012-03-23",47.75
"387","2012-03-26",48.360001
"388","2012-03-27",48.400002
"389","2012-03-28",47.779999
"390","2012-03-29",46.240002
"391","2012-03-30",46.290001
"392","2012-04-02",46.830002
"393","2012-04-03",46.299999
"394","2012-04-04",45.639999
"395","2012-04-05",46.919998
"396","2012-04-09",46.16
"397","2012-04-10",45.959999
"398","2012-04-11",46.900002
"399","2012-04-12",47.240002
"400","2012-04-13",46.16
"401","2012-04-16",45.970001
"402","2012-04-17",46.82
"403","2012-04-18",45.540001
"404","2012-04-19",45.709999
"405","2012-04-20",45.869999
"406","2012-04-23",45.669998
"407","2012-04-24",45.810001
"408","2012-04-25",46.759998
"409","2012-04-26",47.139999
"410","2012-04-27",48.389999
"411","2012-04-30",48.310001
"412","2012-05-01",49.099998
"413","2012-05-02",48.59
"414","2012-05-03",47.810001
"415","2012-05-04",46.43
"416","2012-05-07",47.259998
"417","2012-05-08",46.200001
"418","2012-05-09",45.990002
"419","2012-05-10",45.889999
"420","2012-05-11",45.599998
"421","2012-05-14",44.689999
"422","2012-05-15",42.919998
"423","2012-05-16",41.049999
"424","2012-05-17",42.77
"425","2012-05-18",41.849998
"426","2012-05-21",42.75
"427","2012-05-22",42.970001
"428","2012-05-23",42.049999
"429","2012-05-24",41.880001
"430","2012-05-25",42.220001
"431","2012-05-29",42.799999
"432","2012-05-30",41.950001
"433","2012-05-31",42.009998
"434","2012-06-01",41.439999
"435","2012-06-04",41.080002
"436","2012-06-05",41.669998
"437","2012-06-06",43.049999
"438","2012-06-07",42.740002
"439","2012-06-08",42.669998
"440","2012-06-11",42.349998
"441","2012-06-12",42.560001
"442","2012-06-13",42.32
"443","2012-06-14",41.66
"444","2012-06-15",42.110001
"445","2012-06-18",42.57
"446","2012-06-19",44.240002
"447","2012-06-20",44.669998
"448","2012-06-21",41.799999
"449","2012-06-22",42.27
"450","2012-06-25",40.740002
"451","2012-06-26",42.060001
"452","2012-06-27",43.470001
"453","2012-06-28",43.299999
"454","2012-06-29",45
"455","2012-07-02",45
"456","2012-07-03",45.900002
"457","2012-07-05",45.610001
"458","2012-07-06",44.709999
"459","2012-07-09",44.889999
"460","2012-07-10",44.259998
"461","2012-07-11",45
"462","2012-07-12",44.549999
"463","2012-07-13",44.900002
"464","2012-07-16",45.07
"465","2012-07-17",46.049999
"466","2012-07-18",45.810001
"467","2012-07-19",46.650002
"468","2012-07-20",45.919998
"469","2012-07-23",46.130001
"470","2012-07-24",45.25
"471","2012-07-25",45.900002
"472","2012-07-26",46.580002
"473","2012-07-27",46.970001
"474","2012-07-30",47.68
"475","2012-07-31",46.790001
"476","2012-08-01",46.849998
"477","2012-08-02",46.119999
"478","2012-08-03",46.720001
"479","2012-08-06",46.5
"480","2012-08-07",47.509998
"481","2012-08-08",47.59
"482","2012-08-09",46.810001
"483","2012-08-10",46.790001
"484","2012-08-13",46.200001
"485","2012-08-14",46.439999
"486","2012-08-15",46.830002
"487","2012-08-16",47.5
"488","2012-08-17",47.540001
"489","2012-08-20",47.57
"490","2012-08-21",47.650002
"491","2012-08-22",47.25
"492","2012-08-23",47.18
"493","2012-08-24",47.740002
"494","2012-08-27",46.900002
"495","2012-08-28",47.060001
"496","2012-08-29",46.830002
"497","2012-08-30",45.66
"498","2012-08-31",45.310001
"499","2012-09-04",45.52
"500","2012-09-05",45
"501","2012-09-06",46.68
"502","2012-09-07",46.200001
"503","2012-09-10",46.84
"504","2012-09-11",46.470001
"505","2012-09-12",46.799999
"506","2012-09-13",48.18
"507","2012-09-14",48.279999
"508","2012-09-17",47.700001
"509","2012-09-18",46.740002
"510","2012-09-19",46.740002
"511","2012-09-20",47.439999
"512","2012-09-21",47.34
"513","2012-09-24",47.48
"514","2012-09-25",47.110001
"515","2012-09-26",46.849998
"516","2012-09-27",47.23
"517","2012-09-28",47.169998
"518","2012-10-01",47.169998
"519","2012-10-02",47.220001
"520","2012-10-03",46.630001
"521","2012-10-04",47.09
"522","2012-10-05",46.610001
"523","2012-10-08",46.25
"524","2012-10-09",46.580002
"525","2012-10-10",45.880001
"526","2012-10-11",47.220001
"527","2012-10-12",47
"528","2012-10-15",47.310001
"529","2012-10-16",48.150002
"530","2012-10-17",49.130001
"531","2012-10-18",49.099998
"532","2012-10-19",47.93
"533","2012-10-22",47.459999
"534","2012-10-23",47.369999
"535","2012-10-24",48.25
"536","2012-10-25",47.799999
"537","2012-10-26",47.82
"538","2012-10-31",47.93
"539","2012-11-01",47.810001
"540","2012-11-02",47.200001
"541","2012-11-05",47.400002
"542","2012-11-06",47.599998
"543","2012-11-07",47.009998
"544","2012-11-08",47.240002
"545","2012-11-09",46.599998
"546","2012-11-12",47.5
"547","2012-11-13",47.310001
"548","2012-11-14",47.98
"549","2012-11-15",47.310001
"550","2012-11-16",48.389999
"551","2012-11-19",49.98
"552","2012-11-20",49.150002
"553","2012-11-21",49.66
"554","2012-11-23",49.349998
"555","2012-11-26",49.349998
"556","2012-11-27",49.450001
"557","2012-11-28",50
"558","2012-11-29",50.150002
"559","2012-11-30",50.599998
"560","2012-12-03",51
"561","2012-12-04",51.259998
"562","2012-12-05",50.810001
"563","2012-12-06",50.549999
"564","2012-12-07",50.119999
"565","2012-12-10",50.68
"566","2012-12-11",50.93
"567","2012-12-12",51.73
"568","2012-12-13",51.990002
"569","2012-12-14",52.139999
"570","2012-12-17",52.16
"571","2012-12-18",52.02
"572","2012-12-19",52.240002
"573","2012-12-20",52.380001
"574","2012-12-21",51.610001
"575","2012-12-24",51.330002
"576","2012-12-26",51.25
"577","2012-12-27",51.09
"578","2012-12-28",51.470001
"579","2012-12-31",52.279999
"580","2013-01-02",53.009998
"581","2013-01-03",52.59
"582","2013-01-04",52.650002
"583","2013-01-07",52.650002
"584","2013-01-08",52.82
"585","2013-01-09",53.09
"586","2013-01-10",53.32
"587","2013-01-11",52.82
"588","2013-01-14",52.889999
"589","2013-01-15",53.049999
"590","2013-01-16",51.439999
"591","2013-01-17",51.560001
"592","2013-01-18",51.5
"593","2013-01-22",51.27
"594","2013-01-23",51.619999
"595","2013-01-24",51.02
"596","2013-01-25",50.580002
"597","2013-01-28",51.48
"598","2013-01-29",51.02
"599","2013-01-30",51.310001
"600","2013-01-31",51.869999
"601","2013-02-01",51.689999
"602","2013-02-04",50.990002
"603","2013-02-05",51.209999
"604","2013-02-06",51.099998
"605","2013-02-07",51.060001
"606","2013-02-08",51.09
"607","2013-02-11",50.82
"608","2013-02-12",50.689999
"609","2013-02-13",51.509998
"610","2013-02-14",50.889999
"611","2013-02-15",50.419998
"612","2013-02-19",51.540001
"613","2013-02-20",52.009998
"614","2013-02-21",51.009998
"615","2013-02-22",51.57
"616","2013-02-25",50.560001
"617","2013-02-26",50.560001
"618","2013-02-27",51.080002
"619","2013-02-28",51.02
"620","2013-03-01",52.009998
"621","2013-03-04",51.57
"622","2013-03-05",51.560001
"623","2013-03-06",50.93
"624","2013-03-07",51.580002
"625","2013-03-08",51.040001
"626","2013-03-11",51.119999
"627","2013-03-12",51
"628","2013-03-13",51.049999
"629","2013-03-14",50.5
"630","2013-03-15",50.959999
"631","2013-03-18",50.560001
"632","2013-03-19",50.389999
"633","2013-03-20",50.900002
"634","2013-03-21",50.799999
"635","2013-03-22",50.720001
"636","2013-03-25",50.860001
"637","2013-03-26",51.189999
"638","2013-03-27",51.439999
"639","2013-03-28",51.84
"640","2013-04-01",51.700001
"641","2013-04-02",51.84
"642","2013-04-03",50.5
"643","2013-04-04",50
"644","2013-04-05",49.990002
"645","2013-04-08",50
"646","2013-04-09",50.099998
"647","2013-04-10",50.200001
"648","2013-04-11",50.27
"649","2013-04-12",49.099998
"650","2013-04-15",46.490002
"651","2013-04-16",46.349998
"652","2013-04-17",44.869999
"653","2013-04-18",46.669998
"654","2013-04-19",46.290001
"655","2013-04-22",46.880001
"656","2013-04-23",47.439999
"657","2013-04-24",49
"658","2013-04-25",49.68
"659","2013-04-26",49.349998
"660","2013-04-29",50.189999
"661","2013-04-30",51.25
"662","2013-05-01",50.799999
"663","2013-05-02",50.400002
"664","2013-05-03",50.240002
"665","2013-05-06",50.150002
"666","2013-05-07",51.18
"667","2013-05-08",50.360001
"668","2013-05-09",50.759998
"669","2013-05-10",50.369999
"670","2013-05-13",50.48
"671","2013-05-14",50.299999
"672","2013-05-15",49.889999
"673","2013-05-16",49.650002
"674","2013-05-17",50.400002
"675","2013-05-20",50.98
"676","2013-05-21",51.209999
"677","2013-05-22",50.5
"678","2013-05-23",51.029999
"679","2013-05-24",50.66
"680","2013-05-28",50.380001
"681","2013-05-29",51.18
"682","2013-05-30",51.209999
"683","2013-05-31",50.25
"684","2013-06-03",50.52
"685","2013-06-04",50.330002
"686","2013-06-05",50.119999
"687","2013-06-06",50.669998
"688","2013-06-07",51.279999
"689","2013-06-10",51.169998
"690","2013-06-11",50.75
"691","2013-06-12",49.139999
"692","2013-06-13",50.029999
"693","2013-06-14",49.790001
"694","2013-06-17",50.040001
"695","2013-06-18",50.43
"696","2013-06-19",51.16
"697","2013-06-20",49.080002
"698","2013-06-21",48.48
"699","2013-06-24",47.73
"700","2013-06-25",48.169998
"701","2013-06-26",48.700001
"702","2013-06-27",48.830002
"703","2013-06-28",48.860001
"704","2013-07-01",49.41
"705","2013-07-02",49.110001
"706","2013-07-03",49.18
"707","2013-07-05",49.060001
"708","2013-07-08",49.860001
"709","2013-07-09",50.099998
"710","2013-07-10",51.080002
"711","2013-07-11",51.16
"712","2013-07-12",50.919998
"713","2013-07-15",51.040001
"714","2013-07-16",51.700001
"715","2013-07-17",51.060001
"716","2013-07-18",51.200001
"717","2013-07-19",52.119999
"718","2013-07-22",53.150002
"719","2013-07-23",54.209999
"720","2013-07-24",53.299999
"721","2013-07-25",53.580002
"722","2013-07-26",52.650002
"723","2013-07-29",53.369999
"724","2013-07-30",53.5
"725","2013-07-31",53.669998
"726","2013-08-01",56.200001
"727","2013-08-02",55.939999
"728","2013-08-05",55.470001
"729","2013-08-06",55.16
"730","2013-08-07",54.619999
"731","2013-08-08",55.279999
"732","2013-08-09",55.23
"733","2013-08-12",54.869999
"734","2013-08-13",54.48
"735","2013-08-14",54.27
"736","2013-08-15",54.740002
"737","2013-08-16",55.110001
"738","2013-08-19",54.459999
"739","2013-08-20",54.130001
"740","2013-08-21",53.549999
"741","2013-08-22",53.18
"742","2013-08-23",53.25
"743","2013-08-26",53.68
"744","2013-08-27",53.110001
"745","2013-08-28",53.560001
"746","2013-08-29",54.32
"747","2013-08-30",54.889999
"748","2013-09-03",53.43
"749","2013-09-04",53.439999
"750","2013-09-05",54.740002
"751","2013-09-06",54.740002
"752","2013-09-09",54.970001
"753","2013-09-10",54.939999
"754","2013-09-11",55.68
"755","2013-09-12",55.25
"756","2013-09-13",54.91
"757","2013-09-16",54.91
"758","2013-09-17",55.139999
"759","2013-09-18",55.869999
"760","2013-09-19",55.669998
"761","2013-09-20",55.77
"762","2013-09-23",55.25
"763","2013-09-24",55.139999
"764","2013-09-25",54.68
"765","2013-09-26",55.009998
"766","2013-09-27",55.099998
"767","2013-09-30",55.25
"768","2013-10-01",55.650002
"769","2013-10-02",56.279999
"770","2013-10-03",55.43
"771","2013-10-04",55.529999
"772","2013-10-07",55.27
"773","2013-10-08",54.98
"774","2013-10-09",54.779999
"775","2013-10-10",55.25
"776","2013-10-11",55.790001
"777","2013-10-14",55.830002
"778","2013-10-15",55.200001
"779","2013-10-16",55.099998
"780","2013-10-17",55.959999
"781","2013-10-18",56.150002
"782","2013-10-21",55.549999
"783","2013-10-22",55.290001
"784","2013-10-23",54.18
"785","2013-10-24",54.52
"786","2013-10-25",54.889999
"787","2013-10-28",54.880001
"788","2013-10-29",54.869999
"789","2013-10-30",54.950001
"790","2013-10-31",55.049999
"791","2013-11-01",54.869999
"792","2013-11-04",55.560001
"793","2013-11-05",55.119999
"794","2013-11-06",55.419998
"795","2013-11-07",55.990002
"796","2013-11-08",56.75
"797","2013-11-11",56.040001
"798","2013-11-12",55.32
"799","2013-11-13",56.25
"800","2013-11-14",56.23
"801","2013-11-15",56.310001
"802","2013-11-18",56.119999
"803","2013-11-19",55.950001
"804","2013-11-20",56.389999
"805","2013-11-21",56.400002
"806","2013-11-22",57
"807","2013-11-25",56.119999
"808","2013-11-26",55.639999
"809","2013-11-27",55.349998
"810","2013-11-29",55.330002
"811","2013-12-02",55.189999
"812","2013-12-03",56.639999
"813","2013-12-04",56.599998
"814","2013-12-05",56.860001
"815","2013-12-06",56.610001
"816","2013-12-09",56.900002
"817","2013-12-10",57.57
"818","2013-12-11",56.900002
"819","2013-12-12",56.900002
"820","2013-12-13",57.59
"821","2013-12-16",57.59
"822","2013-12-17",57.040001
"823","2013-12-18",56.880001
"824","2013-12-19",57.23
"825","2013-12-20",58
"826","2013-12-23",58.07
"827","2013-12-24",58.310001
"828","2013-12-26",58.57
"829","2013-12-27",58.200001
"830","2013-12-30",58.57
"831","2013-12-31",58.619999
"832","2014-01-02",58.259998
"833","2014-01-03",58.200001
"834","2014-01-06",58.470001
"835","2014-01-07",57.900002
"836","2014-01-08",57.02
"837","2014-01-09",56.919998
"838","2014-01-10",56.84
"839","2014-01-13",55.84
"840","2014-01-14",56.119999
"841","2014-01-15",56.5
"842","2014-01-16",57.389999
"843","2014-01-17",57.75
"844","2014-01-21",57.669998
"845","2014-01-22",56.93
"846","2014-01-23",57.27
"847","2014-01-24",56.470001
"848","2014-01-27",55.560001
"849","2014-01-28",55.43
"850","2014-01-29",54.889999
"851","2014-01-30",54.869999
"852","2014-01-31",54.869999
"853","2014-02-03",53.720001
"854","2014-02-04",54.689999
"855","2014-02-05",55.220001
"856","2014-02-06",55.529999
"857","2014-02-07",55.060001
"858","2014-02-10",54.849998
"859","2014-02-11",54.77
"860","2014-02-12",56.130001
"861","2014-02-13",56.41
"862","2014-02-14",56.740002
"863","2014-02-18",57.310001
"864","2014-02-19",57.200001
"865","2014-02-20",57.040001
"866","2014-02-21",57.009998
"867","2014-02-24",56.93
"868","2014-02-25",57.16
"869","2014-02-26",56.48
"870","2014-02-27",55.939999
"871","2014-02-28",56.380001
"872","2014-03-03",57.720001
"873","2014-03-04",57.27
"874","2014-03-05",57.540001
"875","2014-03-06",57.610001
"876","2014-03-07",57.459999
"877","2014-03-10",57.990002
"878","2014-03-11",57.860001
"879","2014-03-12",57.59
"880","2014-03-13",57.380001
"881","2014-03-14",57.110001
"882","2014-03-17",56.880001
"883","2014-03-18",58.950001
"884","2014-03-19",59.740002
"885","2014-03-20",59.360001
"886","2014-03-21",60.009998
"887","2014-03-24",60.240002
"888","2014-03-25",60.860001
"889","2014-03-26",62.419998
"890","2014-03-27",62.860001
"891","2014-03-28",62.560001
"892","2014-03-31",62.450001
"893","2014-04-01",62.450001
"894","2014-04-02",62.810001
"895","2014-04-03",63.259998
"896","2014-04-04",63.209999
"897","2014-04-07",62.349998
"898","2014-04-08",63.220001
"899","2014-04-09",63.700001
"900","2014-04-10",63.740002
"901","2014-04-11",64.169998
"902","2014-04-14",64.360001
"903","2014-04-15",63.759998
"904","2014-04-16",63.939999
"905","2014-04-17",65.18
"906","2014-04-21",65.139999
"907","2014-04-22",65.629997
"908","2014-04-23",65.43
"909","2014-04-24",65.300003
"910","2014-04-25",64.940002
"911","2014-04-28",65.230003
"912","2014-04-29",66.110001
"913","2014-04-30",66.760002
"914","2014-05-01",66.099998
"915","2014-05-02",66.300003
"916","2014-05-05",66.459999
"917","2014-05-06",66.669998
"918","2014-05-07",65.800003
"919","2014-05-08",64.940002
"920","2014-05-09",64.489998
"921","2014-05-12",65.75
"922","2014-05-13",66.18
"923","2014-05-14",66.120003
"924","2014-05-15",65.440002
"925","2014-05-16",65.400002
"926","2014-05-19",66.389999
"927","2014-05-20",65.360001
"928","2014-05-21",65.870003
"929","2014-05-22",66.209999
"930","2014-05-23",66.970001
"931","2014-05-27",67.120003
"932","2014-05-28",67.25
"933","2014-05-29",67.360001
"934","2014-05-30",67.169998
"935","2014-06-02",68.260002
"936","2014-06-03",68.809998
"937","2014-06-04",68.669998
"938","2014-06-05",68.300003
"939","2014-06-06",68.599998
"940","2014-06-09",68.519997
"941","2014-06-10",68.489998
"942","2014-06-11",68.660004
"943","2014-06-12",69.300003
"944","2014-06-13",69.68
"945","2014-06-16",70.18
"946","2014-06-17",69.610001
"947","2014-06-18",69.889999
"948","2014-06-19",71.559998
"949","2014-06-20",71.779999
"950","2014-06-23",70.940002
"951","2014-06-24",68.970001
"952","2014-06-25",68.760002
