"","date","CALX"
"283","2011-05-05",20.68
"284","2011-05-06",21.83
"285","2011-05-09",22.360001
"286","2011-05-10",22.049999
"287","2011-05-11",21.4
"288","2011-05-12",22.610001
"289","2011-05-13",22.1
"290","2011-05-16",21.99
"291","2011-05-17",21.91
"292","2011-05-18",22.780001
"293","2011-05-19",22.110001
"294","2011-05-20",21.540001
"295","2011-05-23",21
"296","2011-05-24",21.120001
"297","2011-05-25",21.219999
"298","2011-05-26",21.219999
"299","2011-05-27",21.780001
"300","2011-05-31",21.57
"301","2011-06-01",20.440001
"302","2011-06-02",20.59
"303","2011-06-03",20.639999
"304","2011-06-06",20
"305","2011-06-07",19.77
"306","2011-06-08",19.629999
"307","2011-06-09",20.27
"308","2011-06-10",20.02
"309","2011-06-13",20.09
"310","2011-06-14",20.6
"311","2011-06-15",20.5
"312","2011-06-16",19.43
"313","2011-06-17",18.99
"314","2011-06-20",19.4
"315","2011-06-21",20.709999
"316","2011-06-22",20.709999
"317","2011-06-23",20.51
"318","2011-06-24",20.68
"319","2011-06-27",21.1
"320","2011-06-28",21.77
"321","2011-06-29",21.73
"322","2011-06-30",20.82
"323","2011-07-01",21.459999
"324","2011-07-05",21.57
"325","2011-07-06",21.889999
"326","2011-07-07",21.83
"327","2011-07-08",21.709999
"328","2011-07-11",20.799999
"329","2011-07-12",20.57
"330","2011-07-13",21.32
"331","2011-07-14",20.969999
"332","2011-07-15",20.98
"333","2011-07-18",20.75
"334","2011-07-19",21.67
"335","2011-07-20",21.73
"336","2011-07-21",22.02
"337","2011-07-22",20.299999
"338","2011-07-25",19.82
"339","2011-07-26",19.530001
"340","2011-07-27",18.25
"341","2011-07-28",18.280001
"342","2011-07-29",18.34
"343","2011-08-01",17.9
"344","2011-08-02",17.02
"345","2011-08-03",17.07
"346","2011-08-04",14.94
"347","2011-08-05",14.97
"348","2011-08-08",13.63
"349","2011-08-09",14.25
"350","2011-08-10",14.24
"351","2011-08-11",15.64
"352","2011-08-12",15.9
"353","2011-08-15",16.139999
"354","2011-08-16",15.53
"355","2011-08-17",15.5
"356","2011-08-18",13.65
"357","2011-08-19",12.92
"358","2011-08-22",12.99
"359","2011-08-23",13.15
"360","2011-08-24",14
"361","2011-08-25",13.19
"362","2011-08-26",13.45
"363","2011-08-29",14.36
"364","2011-08-30",14.85
"365","2011-08-31",14.78
"366","2011-09-01",14
"367","2011-09-02",12.89
"368","2011-09-06",12.4
"369","2011-09-07",12.87
"370","2011-09-08",12.09
"371","2011-09-09",11.95
"372","2011-09-12",11.72
"373","2011-09-13",12.16
"374","2011-09-14",12.39
"375","2011-09-15",12.48
"376","2011-09-16",11.96
"377","2011-09-19",11.55
"378","2011-09-20",10.95
"379","2011-09-21",10.82
"380","2011-09-22",9.99
"381","2011-09-23",10.47
"382","2011-09-26",10.26
"383","2011-09-27",8.75
"384","2011-09-28",8.16
"385","2011-09-29",8.15
"386","2011-09-30",7.8
"387","2011-10-03",7.2
"388","2011-10-04",7.78
"389","2011-10-05",8.35
"390","2011-10-06",8.32
"391","2011-10-07",8.38
"392","2011-10-10",9.17
"393","2011-10-11",8.84
"394","2011-10-12",8.96
"395","2011-10-13",8.86
"396","2011-10-14",9.05
"397","2011-10-17",8.46
"398","2011-10-18",8.97
"399","2011-10-19",8.73
"400","2011-10-20",8.4
"401","2011-10-21",6.82
"402","2011-10-24",7.05
"403","2011-10-25",6.65
"404","2011-10-26",6.81
"405","2011-10-27",8.32
"406","2011-10-28",9.01
"407","2011-10-31",8.71
"408","2011-11-01",8.92
"409","2011-11-02",9.3
"410","2011-11-03",9.37
"411","2011-11-04",9.38
"412","2011-11-07",9.29
"413","2011-11-08",9.77
"414","2011-11-09",8.75
"415","2011-11-10",8.89
"416","2011-11-11",9.14
"417","2011-11-14",8.81
"418","2011-11-15",9.03
"419","2011-11-16",9.19
"420","2011-11-17",8.94
"421","2011-11-18",8.41
"422","2011-11-21",8.12
"423","2011-11-22",7.98
"424","2011-11-23",7.51
"425","2011-11-25",7.18
"426","2011-11-28",7.49
"427","2011-11-29",7.92
"428","2011-11-30",9.02
"429","2011-12-01",8.3
"430","2011-12-02",7.9
"431","2011-12-05",7.91
"432","2011-12-06",7.59
"433","2011-12-07",7.21
"434","2011-12-08",6.71
"435","2011-12-09",6.9
"436","2011-12-12",6.94
"437","2011-12-13",6.52
"438","2011-12-14",6.29
"439","2011-12-15",6.42
"440","2011-12-16",6.26
"441","2011-12-19",5.62
"442","2011-12-20",6.07
"443","2011-12-21",5.91
"444","2011-12-22",6.17
"445","2011-12-23",6.29
"446","2011-12-27",6.25
"447","2011-12-28",5.73
"448","2011-12-29",5.99
"449","2011-12-30",6.47
"450","2012-01-03",6.39
"451","2012-01-04",6.29
"452","2012-01-05",6.51
"453","2012-01-06",6.98
"454","2012-01-09",7.04
"455","2012-01-10",7.05
"456","2012-01-11",7.24
"457","2012-01-12",7.31
"458","2012-01-13",6.99
"459","2012-01-17",6.7
"460","2012-01-18",7.51
"461","2012-01-19",7.75
"462","2012-01-20",8.01
"463","2012-01-23",8.42
"464","2012-01-24",8.5
"465","2012-01-25",8.32
"466","2012-01-26",8.46
"467","2012-01-27",8.15
"468","2012-01-30",8.08
"469","2012-01-31",7.57
"470","2012-02-01",7.97
"471","2012-02-02",8.07
"472","2012-02-03",8.85
"473","2012-02-06",8.38
"474","2012-02-07",8.59
"475","2012-02-08",10.91
"476","2012-02-09",11.98
"477","2012-02-10",11.83
"478","2012-02-13",11.66
"479","2012-02-14",11.75
"480","2012-02-15",11.72
"481","2012-02-16",11.79
"482","2012-02-17",11.57
"483","2012-02-21",10.79
"484","2012-02-22",10.29
"485","2012-02-23",10.71
"486","2012-02-24",10.19
"487","2012-02-27",10.05
"488","2012-02-28",9.72
"489","2012-02-29",9.04
"490","2012-03-01",9.51
"491","2012-03-02",9.58
"492","2012-03-05",9.55
"493","2012-03-06",9.15
"494","2012-03-07",8.94
"495","2012-03-08",9.08
"496","2012-03-09",9.48
"497","2012-03-12",9.15
"498","2012-03-13",9.29
"499","2012-03-14",9.17
"500","2012-03-15",9.13
"501","2012-03-16",8.91
"502","2012-03-19",9
"503","2012-03-20",8.82
"504","2012-03-21",8.73
"505","2012-03-22",8.5
"506","2012-03-23",8.52
"507","2012-03-26",9.1
"508","2012-03-27",9.25
"509","2012-03-28",8.79
"510","2012-03-29",8.58
"511","2012-03-30",8.53
"512","2012-04-02",8.64
"513","2012-04-03",8.4
"514","2012-04-04",7.79
"515","2012-04-05",7.77
"516","2012-04-09",7.37
"517","2012-04-10",7.22
"518","2012-04-11",7.95
"519","2012-04-12",7.84
"520","2012-04-13",7.5
"521","2012-04-16",7.57
"522","2012-04-17",7.7
"523","2012-04-18",7.33
"524","2012-04-19",7.14
"525","2012-04-20",6.9
"526","2012-04-23",7.07
"527","2012-04-24",6.95
"528","2012-04-25",7.85
"529","2012-04-26",7.64
"530","2012-04-27",8.05
"531","2012-04-30",7.96
"532","2012-05-01",7.6
"533","2012-05-02",8.92
"534","2012-05-03",8.51
"535","2012-05-04",9.32
"536","2012-05-07",8.5
"537","2012-05-08",8.94
"538","2012-05-09",8.83
"539","2012-05-10",8.51
"540","2012-05-11",8.1
"541","2012-05-14",8.14
"542","2012-05-15",7.94
"543","2012-05-16",7.72
"544","2012-05-17",7.46
"545","2012-05-18",7.05
"546","2012-05-21",7.53
"547","2012-05-22",7.32
"548","2012-05-23",7.68
"549","2012-05-24",7.86
"550","2012-05-25",7.8
"551","2012-05-29",8.2
"552","2012-05-30",8.09
"553","2012-05-31",8.03
"554","2012-06-01",7.4
"555","2012-06-04",7.54
"556","2012-06-05",7.86
"557","2012-06-06",7.94
"558","2012-06-07",8.15
"559","2012-06-08",7.66
"560","2012-06-11",7.65
"561","2012-06-12",7.72
"562","2012-06-13",7.44
"563","2012-06-14",7.64
"564","2012-06-15",8.14
"565","2012-06-18",7.99
"566","2012-06-19",7.99
"567","2012-06-20",7.96
"568","2012-06-21",7.59
"569","2012-06-22",7.89
"570","2012-06-25",7.73
"571","2012-06-26",7.42
"572","2012-06-27",7.58
"573","2012-06-28",7.59
"574","2012-06-29",8.22
"575","2012-07-02",8.02
"576","2012-07-03",8.01
"577","2012-07-05",8.12
"578","2012-07-06",7.81
"579","2012-07-09",7.49
"580","2012-07-10",7.21
"581","2012-07-11",6.48
"582","2012-07-12",5.07
"583","2012-07-13",4.82
"584","2012-07-16",4.78
"585","2012-07-17",4.6
"586","2012-07-18",4.74
"587","2012-07-19",5.45
"588","2012-07-20",5.01
"589","2012-07-23",4.85
"590","2012-07-24",4.66
"591","2012-07-25",4.89
"592","2012-07-26",4.7
"593","2012-07-27",4.74
"594","2012-07-30",4.9
"595","2012-07-31",4.61
"596","2012-08-01",4.34
"597","2012-08-02",4.58
"598","2012-08-03",4.44
"599","2012-08-06",4.51
"600","2012-08-07",4.49
"601","2012-08-08",4.56
"602","2012-08-09",4.75
"603","2012-08-10",4.97
"604","2012-08-13",4.96
"605","2012-08-14",4.74
"606","2012-08-15",4.85
"607","2012-08-16",5.31
"608","2012-08-17",5.17
"609","2012-08-20",5.27
"610","2012-08-21",5.4
"611","2012-08-22",5.29
"612","2012-08-23",5.82
"613","2012-08-24",5.62
"614","2012-08-27",5.42
"615","2012-08-28",5.32
"616","2012-08-29",5.53
"617","2012-08-30",5.34
"618","2012-08-31",5.31
"619","2012-09-04",5.18
"620","2012-09-05",5.05
"621","2012-09-06",5.1
"622","2012-09-07",5.64
"623","2012-09-10",5.47
"624","2012-09-11",5.86
"625","2012-09-12",6.07
"626","2012-09-13",6.28
"627","2012-09-14",6.64
"628","2012-09-17",6.8
"629","2012-09-18",6.58
"630","2012-09-19",6.46
"631","2012-09-20",6.33
"632","2012-09-21",6.77
"633","2012-09-24",6.72
"634","2012-09-25",6.33
"635","2012-09-26",6.28
"636","2012-09-27",6.54
"637","2012-09-28",6.4
"638","2012-10-01",6.44
"639","2012-10-02",6.34
"640","2012-10-03",6.21
"641","2012-10-04",6.05
"642","2012-10-05",6.31
"643","2012-10-08",6.35
"644","2012-10-09",6.28
"645","2012-10-10",6.07
"646","2012-10-11",6.14
"647","2012-10-12",6.01
"648","2012-10-15",5.99
"649","2012-10-16",6.04
"650","2012-10-17",6.3
"651","2012-10-18",6.11
"652","2012-10-19",5.94
"653","2012-10-22",6.04
"654","2012-10-23",6.04
"655","2012-10-24",5.9
"656","2012-10-25",5.9
"657","2012-10-26",6.85
"658","2012-10-31",6.65
"659","2012-11-01",7
"660","2012-11-02",6.89
"661","2012-11-05",6.7
"662","2012-11-06",6.69
"663","2012-11-07",6.04
"664","2012-11-08",5.91
"665","2012-11-09",6.15
"666","2012-11-12",6.01
"667","2012-11-13",5.84
"668","2012-11-14",5.86
"669","2012-11-15",5.68
"670","2012-11-16",5.68
"671","2012-11-19",6.15
"672","2012-11-20",6.54
"673","2012-11-21",6.73
"674","2012-11-23",6.98
"675","2012-11-26",6.98
"676","2012-11-27",7.01
"677","2012-11-28",7.08
"678","2012-11-29",7.4
"679","2012-11-30",7.38
"680","2012-12-03",7
"681","2012-12-04",7.05
"682","2012-12-05",6.99
"683","2012-12-06",7.18
"684","2012-12-07",7.17
"685","2012-12-10",7.2
"686","2012-12-11",7.35
"687","2012-12-12",7.38
"688","2012-12-13",7.19
"689","2012-12-14",7.35
"690","2012-12-17",7.38
"691","2012-12-18",7.5
"692","2012-12-19",7.66
"693","2012-12-20",7.68
"694","2012-12-21",7.37
"695","2012-12-24",7.52
"696","2012-12-26",7.45
"697","2012-12-27",7.47
"698","2012-12-28",7.46
"699","2012-12-31",7.69
"700","2013-01-02",7.88
"701","2013-01-03",7.65
"702","2013-01-04",7.62
"703","2013-01-07",7.54
"704","2013-01-08",7.56
"705","2013-01-09",7.67
"706","2013-01-10",7.41
"707","2013-01-11",7.39
"708","2013-01-14",7.4
"709","2013-01-15",7.44
"710","2013-01-16",7.47
"711","2013-01-17",7.62
"712","2013-01-18",7.59
"713","2013-01-22",7.71
"714","2013-01-23",7.7
"715","2013-01-24",7.62
"716","2013-01-25",7.8
"717","2013-01-28",8.06
"718","2013-01-29",8.05
"719","2013-01-30",8.03
"720","2013-01-31",8.14
"721","2013-02-01",8.16
"722","2013-02-04",8.19
"723","2013-02-05",8.51
"724","2013-02-06",7.68
"725","2013-02-07",7.75
"726","2013-02-08",8.14
"727","2013-02-11",7.95
"728","2013-02-12",8.39
"729","2013-02-13",8.52
"730","2013-02-14",8.6
"731","2013-02-15",8.65
"732","2013-02-19",8.82
"733","2013-02-20",8.44
"734","2013-02-21",8.41
"735","2013-02-22",8.67
"736","2013-02-25",8.5
"737","2013-02-26",8.48
"738","2013-02-27",8.46
"739","2013-02-28",8.57
"740","2013-03-01",8.38
"741","2013-03-04",8.26
"742","2013-03-05",8.45
"743","2013-03-06",8.43
"744","2013-03-07",9.02
"745","2013-03-08",9.05
"746","2013-03-11",9.17
"747","2013-03-12",9.08
"748","2013-03-13",8.87
"749","2013-03-14",8.86
"750","2013-03-15",8.8
"751","2013-03-18",8.78
"752","2013-03-19",8.61
"753","2013-03-20",8.72
"754","2013-03-21",8.53
"755","2013-03-22",8.4
"756","2013-03-25",8.42
"757","2013-03-26",8.4
"758","2013-03-27",8.3
"759","2013-03-28",8.15
"760","2013-04-01",8.1
"761","2013-04-02",8.15
"762","2013-04-03",8.18
"763","2013-04-04",8.24
"764","2013-04-05",8.07
"765","2013-04-08",8.24
"766","2013-04-09",8.57
"767","2013-04-10",8.98
"768","2013-04-11",8.66
"769","2013-04-12",8.59
"770","2013-04-15",8.1
"771","2013-04-16",8.34
"772","2013-04-17",8
"773","2013-04-18",8.15
"774","2013-04-19",8.18
"775","2013-04-22",8.09
"776","2013-04-23",8.24
"777","2013-04-24",8.2
"778","2013-04-25",8
"779","2013-04-26",8.41
"780","2013-04-29",8.13
"781","2013-04-30",8.53
"782","2013-05-01",8.21
"783","2013-05-02",8.62
"784","2013-05-03",8.93
"785","2013-05-06",8.95
"786","2013-05-07",9.01
"787","2013-05-08",9.19
"788","2013-05-09",9.06
"789","2013-05-10",9.33
"790","2013-05-13",9.35
"791","2013-05-14",9.46
"792","2013-05-15",9.51
"793","2013-05-16",9.56
"794","2013-05-17",9.64
"795","2013-05-20",9.48
"796","2013-05-21",9.38
"797","2013-05-22",8.93
"798","2013-05-23",8.88
"799","2013-05-24",9.69
"800","2013-05-28",10.25
"801","2013-05-29",10.12
"802","2013-05-30",10.53
"803","2013-05-31",10.48
"804","2013-06-03",10.4
"805","2013-06-04",10.25
"806","2013-06-05",10.12
"807","2013-06-06",10.3
"808","2013-06-07",10.31
"809","2013-06-10",10.35
"810","2013-06-11",10.27
"811","2013-06-12",10.29
"812","2013-06-13",10.45
"813","2013-06-14",10.28
"814","2013-06-17",10.51
"815","2013-06-18",10.85
"816","2013-06-19",10.82
"817","2013-06-20",10.64
"818","2013-06-21",10.3
"819","2013-06-24",10.13
"820","2013-06-25",10.17
"821","2013-06-26",10.23
"822","2013-06-27",10.21
"823","2013-06-28",10.1
"824","2013-07-01",10.3
"825","2013-07-02",10.08
"826","2013-07-03",10.17
"827","2013-07-05",10.3
"828","2013-07-08",10.16
"829","2013-07-09",10.02
"830","2013-07-10",10.3
"831","2013-07-11",11.02
"832","2013-07-12",11.49
"833","2013-07-15",11.39
"834","2013-07-16",11.41
"835","2013-07-17",11.43
"836","2013-07-18",11.76
"837","2013-07-19",12.05
"838","2013-07-22",12.14
"839","2013-07-23",11.98
"840","2013-07-24",11.96
"841","2013-07-25",12.12
"842","2013-07-26",11.81
"843","2013-07-29",11.65
"844","2013-07-30",11.72
"845","2013-07-31",11.68
"846","2013-08-01",11.72
"847","2013-08-02",12.3
"848","2013-08-05",12.44
"849","2013-08-06",12.18
"850","2013-08-07",12.88
"851","2013-08-08",12.96
"852","2013-08-09",12.82
"853","2013-08-12",12.85
"854","2013-08-13",12.82
"855","2013-08-14",12.45
"856","2013-08-15",12.01
"857","2013-08-16",12.04
"858","2013-08-19",12.06
"859","2013-08-20",12.45
"860","2013-08-21",12.46
"861","2013-08-22",12.65
"862","2013-08-23",12.92
"863","2013-08-26",12.89
"864","2013-08-27",12.56
"865","2013-08-28",12.69
"866","2013-08-29",12.94
"867","2013-08-30",12.85
"868","2013-09-03",13.09
"869","2013-09-04",13.46
"870","2013-09-05",13.38
"871","2013-09-06",13.39
"872","2013-09-09",13.9
"873","2013-09-10",13.12
"874","2013-09-11",13.04
"875","2013-09-12",12.73
"876","2013-09-13",12.65
"877","2013-09-16",12.86
"878","2013-09-17",13.04
"879","2013-09-18",13.3
"880","2013-09-19",13.16
"881","2013-09-20",13.09
"882","2013-09-23",12.67
"883","2013-09-24",12.67
"884","2013-09-25",12.85
"885","2013-09-26",12.83
"886","2013-09-27",12.73
"887","2013-09-30",12.73
"888","2013-10-01",12.9
"889","2013-10-02",12.78
"890","2013-10-03",12.51
"891","2013-10-04",12.64
"892","2013-10-07",12.34
"893","2013-10-08",11.72
"894","2013-10-09",11.59
"895","2013-10-10",11.68
"896","2013-10-11",11.83
"897","2013-10-14",12.33
"898","2013-10-15",12.37
"899","2013-10-16",12.4
"900","2013-10-17",12.44
"901","2013-10-18",13.02
"902","2013-10-21",13
"903","2013-10-22",12.83
"904","2013-10-23",12.52
"905","2013-10-24",12.21
"906","2013-10-25",11.87
"907","2013-10-28",11.85
"908","2013-10-29",12.5
"909","2013-10-30",9.82
"910","2013-10-31",10.17
"911","2013-11-01",9.86
"912","2013-11-04",10.3
"913","2013-11-05",10.37
"914","2013-11-06",10.37
"915","2013-11-07",10.29
"916","2013-11-08",10.05
"917","2013-11-11",10.1
"918","2013-11-12",10.22
"919","2013-11-13",10.42
"920","2013-11-14",10.31
"921","2013-11-15",10.4
"922","2013-11-18",10.02
"923","2013-11-19",10.06
"924","2013-11-20",10.02
"925","2013-11-21",10.15
"926","2013-11-22",10.02
"927","2013-11-25",9.99
"928","2013-11-26",9.9
"929","2013-11-27",10.05
"930","2013-11-29",10.24
"931","2013-12-02",9.77
"932","2013-12-03",9.75
"933","2013-12-04",9.7
"934","2013-12-05",9.77
"935","2013-12-06",9.76
"936","2013-12-09",9.78
"937","2013-12-10",9.72
"938","2013-12-11",9.65
"939","2013-12-12",9.59
"940","2013-12-13",9.51
"941","2013-12-16",9.74
"942","2013-12-17",9.69
"943","2013-12-18",9.45
"944","2013-12-19",9.45
"945","2013-12-20",9.45
"946","2013-12-23",9.6
"947","2013-12-24",9.61
"948","2013-12-26",9.62
"949","2013-12-27",9.55
"950","2013-12-30",9.49
"951","2013-12-31",9.64
"952","2014-01-02",9.36
"953","2014-01-03",9.58
"954","2014-01-06",9.54
"955","2014-01-07",9.29
"956","2014-01-08",9.24
"957","2014-01-09",8.29
"958","2014-01-10",8.38
"959","2014-01-13",8.24
"960","2014-01-14",8.3
"961","2014-01-15",8.38
"962","2014-01-16",8.41
"963","2014-01-17",8.32
"964","2014-01-21",8.4
"965","2014-01-22",8.54
"966","2014-01-23",8.33
"967","2014-01-24",8.28
"968","2014-01-27",8.07
"969","2014-01-28",8.18
"970","2014-01-29",8.11
"971","2014-01-30",8.1
"972","2014-01-31",7.93
"973","2014-02-03",7.88
"974","2014-02-04",8.02
"975","2014-02-05",7.96
"976","2014-02-06",8.17
"977","2014-02-07",8.18
"978","2014-02-10",7.97
"979","2014-02-11",7.95
"980","2014-02-12",7.48
"981","2014-02-13",7.57
"982","2014-02-14",7.67
"983","2014-02-18",7.79
"984","2014-02-19",7.66
"985","2014-02-20",8.15
"986","2014-02-21",8.29
"987","2014-02-24",8.17
"988","2014-02-25",8.11
"989","2014-02-26",8.21
"990","2014-02-27",8.06
"991","2014-02-28",7.95
"992","2014-03-03",7.93
"993","2014-03-04",8.14
"994","2014-03-05",8.27
"995","2014-03-06",8.72
"996","2014-03-07",8.78
