"","date","ARWR"
"128","2007-07-06",51.200001
"129","2007-07-09",50.299999
"130","2007-07-10",47.700001
"131","2007-07-11",49.400002
"132","2007-07-12",51.5
"133","2007-07-13",48.400002
"134","2007-07-16",47.400002
"135","2007-07-17",49
"136","2007-07-18",47.099998
"137","2007-07-19",47.400002
"138","2007-07-20",45.799999
"139","2007-07-23",45
"140","2007-07-24",42.900002
"141","2007-07-25",41
"142","2007-07-26",39.700001
"143","2007-07-27",39.700001
"144","2007-07-30",41.799999
"145","2007-07-31",45.099998
"146","2007-08-01",46.599998
"147","2007-08-02",54.200001
"148","2007-08-03",53.599998
"149","2007-08-06",51.900002
"150","2007-08-07",51.5
"151","2007-08-08",51
"152","2007-08-09",51.900002
"153","2007-08-10",51
"154","2007-08-13",52.400002
"155","2007-08-14",50.200001
"156","2007-08-15",49.700001
"157","2007-08-16",49.5
"158","2007-08-17",50.099998
"159","2007-08-20",49.900002
"160","2007-08-21",48.799999
"161","2007-08-22",50
"162","2007-08-23",49.400002
"163","2007-08-24",50.099998
"164","2007-08-27",49
"165","2007-08-28",48.099998
"166","2007-08-29",48.700001
"167","2007-08-30",48.900002
"168","2007-08-31",48.799999
"169","2007-09-04",50
"170","2007-09-05",50
"171","2007-09-06",49.799999
"172","2007-09-07",49.099998
"173","2007-09-10",49.400002
"174","2007-09-11",48.900002
"175","2007-09-12",48.700001
"176","2007-09-13",48.5
"177","2007-09-14",48.700001
"178","2007-09-17",48.700001
"179","2007-09-18",48.900002
"180","2007-09-19",49.5
"181","2007-09-20",49.700001
"182","2007-09-21",49.900002
"183","2007-09-24",49.400002
"184","2007-09-25",48.599998
"185","2007-09-26",49.5
"186","2007-09-27",50
"187","2007-09-28",50.5
"188","2007-10-01",50
"189","2007-10-02",49.599998
"190","2007-10-03",48.799999
"191","2007-10-04",49
"192","2007-10-05",49.5
"193","2007-10-08",49.099998
"194","2007-10-09",49.400002
"195","2007-10-10",49.400002
"196","2007-10-11",50
"197","2007-10-12",49.799999
"198","2007-10-15",50.099998
"199","2007-10-16",50
"200","2007-10-17",49.700001
"201","2007-10-18",50
"202","2007-10-19",49.900002
"203","2007-10-22",48.900002
"204","2007-10-23",48.5
"205","2007-10-24",47.799999
"206","2007-10-25",46.799999
"207","2007-10-26",47.5
"208","2007-10-29",45.200001
"209","2007-10-30",40.5
"210","2007-10-31",41.299999
"211","2007-11-01",38.700001
"212","2007-11-02",39.200001
"213","2007-11-05",36.799999
"214","2007-11-06",38.599998
"215","2007-11-07",39.5
"216","2007-11-08",41.900002
"217","2007-11-09",39.799999
"218","2007-11-12",43.900002
"219","2007-11-13",45
"220","2007-11-14",43.700001
"221","2007-11-15",44.700001
"222","2007-11-16",46.099998
"223","2007-11-19",44.5
"224","2007-11-20",44.299999
"225","2007-11-21",42.200001
"226","2007-11-23",43.400002
"227","2007-11-26",40.5
"228","2007-11-27",40
"229","2007-11-28",43.799999
"230","2007-11-29",42.599998
"231","2007-11-30",40.799999
"232","2007-12-03",39.200001
"233","2007-12-04",38.5
"234","2007-12-05",39
"235","2007-12-06",40.200001
"236","2007-12-07",40.799999
"237","2007-12-10",41.200001
"238","2007-12-11",38.599998
"239","2007-12-12",38.900002
"240","2007-12-13",38.200001
"241","2007-12-14",38.299999
"242","2007-12-17",34
"243","2007-12-18",33.799999
"244","2007-12-19",33.599998
"245","2007-12-20",39.700001
"246","2007-12-21",44.599998
"247","2007-12-24",43.799999
"248","2007-12-26",42.799999
"249","2007-12-27",39.5
"250","2007-12-28",35.400002
"251","2007-12-31",37.799999
"252","2008-01-02",35.5
"253","2008-01-03",35.200001
"254","2008-01-04",34
"255","2008-01-07",34.299999
"256","2008-01-08",34.200001
"257","2008-01-09",33.799999
"258","2008-01-10",32.900002
"259","2008-01-11",31.700001
"260","2008-01-14",31.799999
"261","2008-01-15",30.6
"262","2008-01-16",33.200001
"263","2008-01-17",30.700001
"264","2008-01-18",28.700001
"265","2008-01-22",27.200001
"266","2008-01-23",25.4
"267","2008-01-24",27.700001
"268","2008-01-25",26.1
"269","2008-01-28",28
"270","2008-01-29",31.1
"271","2008-01-30",32.099998
"272","2008-01-31",31.4
"273","2008-02-01",30.700001
"274","2008-02-04",29.1
"275","2008-02-05",27.9
"276","2008-02-06",26.9
"277","2008-02-07",25.9
"278","2008-02-08",24.799999
"279","2008-02-11",25.799999
"280","2008-02-12",23.700001
"281","2008-02-13",24
"282","2008-02-14",23.5
"283","2008-02-15",22.9
"284","2008-02-19",21.9
"285","2008-02-20",21.299999
"286","2008-02-21",21
"287","2008-02-22",21.9
"288","2008-02-25",23.799999
"289","2008-02-26",24.700001
"290","2008-02-27",25.4
"291","2008-02-28",26.4
"292","2008-02-29",24.4
"293","2008-03-03",23
"294","2008-03-04",22.200001
"295","2008-03-05",22
"296","2008-03-06",21.4
"297","2008-03-07",20.6
"298","2008-03-10",19
"299","2008-03-11",23.5
"300","2008-03-12",24.6
"301","2008-03-13",25.5
"302","2008-03-14",23.299999
"303","2008-03-17",23.1
"304","2008-03-18",25.5
"305","2008-03-19",24.5
"306","2008-03-20",27.799999
"307","2008-03-24",30.299999
"308","2008-03-25",30.700001
"309","2008-03-26",30.700001
"310","2008-03-27",33.5
"311","2008-03-28",28.200001
"312","2008-03-31",28.299999
"313","2008-04-01",30.700001
"314","2008-04-02",30.200001
"315","2008-04-03",29.700001
"316","2008-04-04",30.1
"317","2008-04-07",29.5
"318","2008-04-08",29.6
"319","2008-04-09",29.4
"320","2008-04-10",26.4
"321","2008-04-11",25.299999
"322","2008-04-14",25
"323","2008-04-15",29.700001
"324","2008-04-16",29.799999
"325","2008-04-17",30.1
"326","2008-04-18",29
"327","2008-04-21",30.299999
"328","2008-04-22",28.5
"329","2008-04-23",29.5
"330","2008-04-24",29.6
"331","2008-04-25",29.5
"332","2008-04-28",29.1
"333","2008-04-29",27.799999
"334","2008-04-30",26.799999
"335","2008-05-01",26.5
"336","2008-05-02",26.799999
"337","2008-05-05",25.5
"338","2008-05-06",27.4
"339","2008-05-07",24.6
"340","2008-05-08",24.9
"341","2008-05-09",25.799999
"342","2008-05-12",26
"343","2008-05-13",25.9
"344","2008-05-14",25.9
"345","2008-05-15",25.4
"346","2008-05-16",24.799999
"347","2008-05-19",24.5
"348","2008-05-20",24.799999
"349","2008-05-21",24.200001
"350","2008-05-22",25
"351","2008-05-23",24.799999
"352","2008-05-27",26.1
"353","2008-05-28",25.5
"354","2008-05-29",25.5
"355","2008-05-30",24.700001
"356","2008-06-02",23.700001
"357","2008-06-03",23.299999
"358","2008-06-04",23.700001
"359","2008-06-05",23.9
"360","2008-06-06",23
"361","2008-06-09",22.5
"362","2008-06-10",22.1
"363","2008-06-11",21.299999
"364","2008-06-12",22.5
"365","2008-06-13",23
"366","2008-06-16",22.4
"367","2008-06-17",23.299999
"368","2008-06-18",23.5
"369","2008-06-19",24.700001
"370","2008-06-20",25.1
"371","2008-06-23",24.299999
"372","2008-06-24",23.700001
"373","2008-06-25",23.799999
"374","2008-06-26",24.200001
"375","2008-06-27",25.6
"376","2008-06-30",24.9
"377","2008-07-01",25.299999
"378","2008-07-02",25.799999
"379","2008-07-03",23.799999
"380","2008-07-07",25.9
"381","2008-07-08",25
"382","2008-07-09",24.5
"383","2008-07-10",24.5
"384","2008-07-11",23.5
"385","2008-07-14",22.9
"386","2008-07-15",21.6
"387","2008-07-16",22.700001
"388","2008-07-17",22.200001
"389","2008-07-18",21.5
"390","2008-07-21",23.1
"391","2008-07-22",23.700001
"392","2008-07-23",24.200001
"393","2008-07-24",23.1
"394","2008-07-25",23.1
"395","2008-07-28",22
"396","2008-07-29",21
"397","2008-07-30",21.799999
"398","2008-07-31",21.1
"399","2008-08-01",21.4
"400","2008-08-04",21.1
"401","2008-08-05",20.200001
"402","2008-08-06",20.700001
"403","2008-08-07",20.200001
"404","2008-08-08",19.299999
"405","2008-08-11",19.5
"406","2008-08-12",18.200001
"407","2008-08-13",19.9
"408","2008-08-14",18.1
"409","2008-08-15",17
"410","2008-08-18",17.4
"411","2008-08-19",18.299999
"412","2008-08-20",17.5
"413","2008-08-21",16.799999
"414","2008-08-22",16.6
"415","2008-08-25",16.299999
"416","2008-08-26",17.6
"417","2008-08-27",17.5
"418","2008-08-28",17.1
"419","2008-08-29",17.5
"420","2008-09-02",17.700001
"421","2008-09-03",17.799999
"422","2008-09-04",16.5
"423","2008-09-05",17.1
"424","2008-09-08",16.4
"425","2008-09-09",15.4
"426","2008-09-10",15.3
"427","2008-09-11",15.4
"428","2008-09-12",15.3
"429","2008-09-15",15.1
"430","2008-09-16",14.4
"431","2008-09-17",14.1
"432","2008-09-18",19
"433","2008-09-19",17
"434","2008-09-22",17.219999
"435","2008-09-23",15.8
"436","2008-09-24",15.6
"437","2008-09-25",16.299999
"438","2008-09-26",13.1
"439","2008-09-29",11
"440","2008-09-30",10.4
"441","2008-10-01",10.1
"442","2008-10-02",9.5
"443","2008-10-03",9.5
"444","2008-10-06",8.5
"445","2008-10-07",8.1
"446","2008-10-08",7.68
"447","2008-10-09",8.2
"448","2008-10-10",7.8
"449","2008-10-13",8.36
"450","2008-10-14",11.1
"451","2008-10-15",10.1
"452","2008-10-16",10.9
"453","2008-10-17",11.8
"454","2008-10-20",11.6
"455","2008-10-21",11.1
"456","2008-10-22",11.5
"457","2008-10-23",11.1
"458","2008-10-24",10.3
"459","2008-10-27",10.1
"460","2008-10-28",10.3
"461","2008-10-29",11
"462","2008-10-30",11.7
"463","2008-10-31",12
"464","2008-11-03",13.9
"465","2008-11-04",14.3
"466","2008-11-05",15.2
"467","2008-11-06",14.48
"468","2008-11-07",14
"469","2008-11-10",12.8
"470","2008-11-11",13.5
"471","2008-11-12",13.3
"472","2008-11-13",12.9
"473","2008-11-14",14
"474","2008-11-17",15.7
"475","2008-11-18",17.700001
"476","2008-11-19",17.799999
"477","2008-11-20",15.2
"478","2008-11-21",15.9
"479","2008-11-24",15
"480","2008-11-25",14.4
"481","2008-11-26",14
"482","2008-11-28",12.8
"483","2008-12-01",12
"484","2008-12-02",13
"485","2008-12-03",12.9
"486","2008-12-04",12.5
"487","2008-12-05",13.74
"488","2008-12-08",14.74
"489","2008-12-09",14.8
"490","2008-12-10",14.2
"491","2008-12-11",14.66
"492","2008-12-12",13.3
"493","2008-12-15",14.7
"494","2008-12-16",13.8
"495","2008-12-17",13.3
"496","2008-12-18",12.5
"497","2008-12-19",12
"498","2008-12-22",11.1
"499","2008-12-23",10
"500","2008-12-24",10.26
"501","2008-12-26",10
"502","2008-12-29",9.5
"503","2008-12-30",9.3
"504","2008-12-31",9.2
"505","2009-01-02",10.5
"506","2009-01-05",11.7
"507","2009-01-06",12
"508","2009-01-07",11.7
"509","2009-01-08",11.6
"510","2009-01-09",11.22
"511","2009-01-12",10.4
"512","2009-01-13",9.7
"513","2009-01-14",9.8
"514","2009-01-15",9.2
"515","2009-01-16",9
"516","2009-01-20",9.4
"517","2009-01-21",8.9
"518","2009-01-22",9
"519","2009-01-23",8.7
"520","2009-01-26",8.5
"521","2009-01-27",8.55
"522","2009-01-28",8.7
"523","2009-01-29",8.9
"524","2009-01-30",8.7
"525","2009-02-02",9
"526","2009-02-03",8.7
"527","2009-02-04",8.3
"528","2009-02-05",8.8
"529","2009-02-06",8.3
"530","2009-02-09",7.9
"531","2009-02-10",7.8
"532","2009-02-11",7.3
"533","2009-02-12",7.2
"534","2009-02-13",7
"535","2009-02-17",5.64
"536","2009-02-18",5.5
"537","2009-02-19",5.7
"538","2009-02-20",4.2
"539","2009-02-23",4.1
"540","2009-02-24",4.3
"541","2009-02-25",3.9
"542","2009-02-26",4
"543","2009-02-27",3.9
"544","2009-03-02",3.8
"545","2009-03-03",3.6
"546","2009-03-04",3.6
"547","2009-03-05",3.6
"548","2009-03-06",4.3
"549","2009-03-09",5.3
"550","2009-03-10",5.6
"551","2009-03-11",5.1
"552","2009-03-12",4.9
"553","2009-03-13",4.1
"554","2009-03-16",4.6
"555","2009-03-17",4.4
"556","2009-03-18",4.5
"557","2009-03-19",4.9
"558","2009-03-20",4.8
"559","2009-03-23",4.6
"560","2009-03-24",4.75
"561","2009-03-25",4.6
"562","2009-03-26",4.9
"563","2009-03-27",5.4
"564","2009-03-30",5
"565","2009-03-31",5.6
"566","2009-04-01",6.3
"567","2009-04-02",7.02
"568","2009-04-03",6.2
"569","2009-04-06",6.1
"570","2009-04-07",6
"571","2009-04-08",6.2
"572","2009-04-09",6
"573","2009-04-13",5.5
"574","2009-04-14",6.1
"575","2009-04-15",5.9
"576","2009-04-16",5.8
"577","2009-04-17",5.7
"578","2009-04-20",5.02
"579","2009-04-21",5.6
"580","2009-04-22",5.5
"581","2009-04-23",5.5
"582","2009-04-24",4.9
"583","2009-04-27",4
"584","2009-04-28",6.3
"585","2009-04-29",5.9
"586","2009-04-30",6.4
"587","2009-05-01",6.8
"588","2009-05-04",6.8
"589","2009-05-05",6.9
"590","2009-05-06",6.86
"591","2009-05-07",6.6
"592","2009-05-08",6.7
"593","2009-05-11",6.6
"594","2009-05-12",6.4
"595","2009-05-13",5.8
"596","2009-05-14",5.5
"597","2009-05-15",4.9
"598","2009-05-18",5.4
"599","2009-05-19",6
"600","2009-05-20",6.1
"601","2009-05-21",6.3
"602","2009-05-22",6.2
"603","2009-05-26",6.1
"604","2009-05-27",5.7
"605","2009-05-28",5.1
"606","2009-05-29",5.2
"607","2009-06-01",4.9
"608","2009-06-02",4.8
"609","2009-06-03",5.3
"610","2009-06-04",5.3
"611","2009-06-05",5.2
"612","2009-06-08",4.95
"613","2009-06-09",5.05
"614","2009-06-10",5
"615","2009-06-11",5.2
"616","2009-06-12",5
"617","2009-06-15",4.9
"618","2009-06-16",4.8
"619","2009-06-17",4.4
"620","2009-06-18",4.5
"621","2009-06-19",4.5
"622","2009-06-22",4.1
"623","2009-06-23",4
"624","2009-06-24",4.8
"625","2009-06-25",4.99
"626","2009-06-26",4.7
"627","2009-06-29",4.4
"628","2009-06-30",4.4
"629","2009-07-01",4.38
"630","2009-07-02",4
"631","2009-07-06",3.9
"632","2009-07-07",3.9
"633","2009-07-08",3.5
"634","2009-07-09",3.5
"635","2009-07-10",3.7
"636","2009-07-13",3.6
"637","2009-07-14",3.4
"638","2009-07-15",3.13
"639","2009-07-16",3.2
"640","2009-07-17",3.28
"641","2009-07-20",3.25
"642","2009-07-21",3.35
"643","2009-07-22",3.2
"644","2009-07-23",3.3
"645","2009-07-24",3.5
"646","2009-07-27",3.7
"647","2009-07-28",4.39
"648","2009-07-29",4.7
"649","2009-07-30",4.6
"650","2009-07-31",4.85
"651","2009-08-03",4.5
"652","2009-08-04",4.4
"653","2009-08-05",4.3
"654","2009-08-06",4.3
"655","2009-08-07",4.3
"656","2009-08-10",4.5
"657","2009-08-11",4.3
"658","2009-08-12",4.3
"659","2009-08-13",4.5
"660","2009-08-14",4.5
"661","2009-08-17",4.2
"662","2009-08-18",4.35
"663","2009-08-19",4.5
"664","2009-08-20",4.65
"665","2009-08-21",4.5
"666","2009-08-24",4.5
"667","2009-08-25",4.7
"668","2009-08-26",4.58
"669","2009-08-27",4.9
"670","2009-08-28",5.1
"671","2009-08-31",4.64
"672","2009-09-01",4.82
"673","2009-09-02",4.7
"674","2009-09-03",4.9
"675","2009-09-04",5
"676","2009-09-08",5.42
"677","2009-09-09",5.1
"678","2009-09-10",5
"679","2009-09-11",5.1
"680","2009-09-14",5.7
"681","2009-09-15",7.06
"682","2009-09-16",6.36
"683","2009-09-17",5.3
"684","2009-09-18",5.8
"685","2009-09-21",5.8
"686","2009-09-22",5.7
"687","2009-09-23",6
"688","2009-09-24",6
"689","2009-09-25",6.3
"690","2009-09-28",6.2
"691","2009-09-29",6.4
"692","2009-09-30",6.65
"693","2009-10-01",6.7
"694","2009-10-02",6.5
"695","2009-10-05",6.2
"696","2009-10-06",6.1
"697","2009-10-07",5.8
"698","2009-10-08",5.1
"699","2009-10-09",5.38
"700","2009-10-12",5.3
"701","2009-10-13",5.75
"702","2009-10-14",5.75
"703","2009-10-15",5.8
"704","2009-10-16",5.8
"705","2009-10-19",5.3
"706","2009-10-20",5.7
"707","2009-10-21",5.3
"708","2009-10-22",5.5
"709","2009-10-23",5.4
"710","2009-10-26",5.6
"711","2009-10-27",5.32
"712","2009-10-28",5.45
"713","2009-10-29",5.3
"714","2009-10-30",5.2
"715","2009-11-02",5.4
"716","2009-11-03",5.8
"717","2009-11-04",6
"718","2009-11-05",5.7
"719","2009-11-06",5.85
"720","2009-11-09",5.7
"721","2009-11-10",6.2
"722","2009-11-11",6.8
"723","2009-11-12",6.9
"724","2009-11-13",6.9
"725","2009-11-16",7
"726","2009-11-17",6.6
"727","2009-11-18",6.9
"728","2009-11-19",6.6
"729","2009-11-20",6.5
"730","2009-11-23",6.8
"731","2009-11-24",6.3
"732","2009-11-25",6.5
"733","2009-11-27",6.35
"734","2009-11-30",6
"735","2009-12-01",6
"736","2009-12-02",6.18
"737","2009-12-03",6.3
"738","2009-12-04",6.3
"739","2009-12-07",6.1
"740","2009-12-08",6.1
"741","2009-12-09",5.85
"742","2009-12-10",5.3
"743","2009-12-11",5.09
"744","2009-12-14",5.1
"745","2009-12-15",5.1
"746","2009-12-16",5.3
"747","2009-12-17",5.28
"748","2009-12-18",5.1
"749","2009-12-21",5.18
"750","2009-12-22",5.1
"751","2009-12-23",5.3
"752","2009-12-24",5.3
"753","2009-12-28",5.3
"754","2009-12-29",5.12
"755","2009-12-30",5.1
"756","2009-12-31",5.3
"757","2010-01-04",5.4
"758","2010-01-05",5.12
"759","2010-01-06",5.3
"760","2010-01-07",5.31
"761","2010-01-08",5.15
"762","2010-01-11",6
"763","2010-01-12",5.6
"764","2010-01-13",5.7
"765","2010-01-14",6
"766","2010-01-15",5.85
"767","2010-01-19",6
"768","2010-01-20",6.3
"769","2010-01-21",6.1
"770","2010-01-22",6.6
"771","2010-01-25",6.8
"772","2010-01-26",6.41
"773","2010-01-27",5.8
"774","2010-01-28",5.59
"775","2010-01-29",5.7
"776","2010-02-01",5.7
"777","2010-02-02",6
"778","2010-02-03",6.25
"779","2010-02-04",6
"780","2010-02-05",6
"781","2010-02-08",6
"782","2010-02-09",6.2
"783","2010-02-10",6.2
"784","2010-02-11",5.8
"785","2010-02-12",5.8
"786","2010-02-16",5.9
"787","2010-02-17",5.8
"788","2010-02-18",5.95
"789","2010-02-19",5.9
"790","2010-02-22",6
"791","2010-02-23",5.8
"792","2010-02-24",5.7
"793","2010-02-25",5.5
"794","2010-02-26",5.3
"795","2010-03-01",5.1
"796","2010-03-02",5.4
"797","2010-03-03",5.3
"798","2010-03-04",5.2
"799","2010-03-05",5.3
"800","2010-03-08",5.25
"801","2010-03-09",5.2
"802","2010-03-10",5.2
"803","2010-03-11",5.4
"804","2010-03-12",5.4
"805","2010-03-15",5.4
"806","2010-03-16",5.6
"807","2010-03-17",5.5
"808","2010-03-18",5.4
"809","2010-03-19",5.4
"810","2010-03-22",10.4
"811","2010-03-23",11.4
"812","2010-03-24",10.2
"813","2010-03-25",9.27
"814","2010-03-26",8.3
"815","2010-03-29",9.5
"816","2010-03-30",11.7
"817","2010-03-31",11.4
"818","2010-04-01",11.4
"819","2010-04-05",10.9
"820","2010-04-06",11.1
"821","2010-04-07",12.1
"822","2010-04-08",11.7
"823","2010-04-09",11.3
"824","2010-04-12",11.8
"825","2010-04-13",11.9
"826","2010-04-14",13.4
"827","2010-04-15",12.6
"828","2010-04-16",13
"829","2010-04-19",11.9
"830","2010-04-20",12.9
"831","2010-04-21",13.1
"832","2010-04-22",12.9
"833","2010-04-23",13.1
"834","2010-04-26",14.1
"835","2010-04-27",15.2
"836","2010-04-28",14.7
"837","2010-04-29",15.5
"838","2010-04-30",15.3
"839","2010-05-03",15.2
"840","2010-05-04",13.9
"841","2010-05-05",13.3
"842","2010-05-06",12.5
"843","2010-05-07",12.9
"844","2010-05-10",13.5
"845","2010-05-11",13.6
"846","2010-05-12",14.8
"847","2010-05-13",15.1
"848","2010-05-14",13.6
"849","2010-05-17",13.3
"850","2010-05-18",13.7
"851","2010-05-19",14.2
"852","2010-05-20",12.8
"853","2010-05-21",12.7
"854","2010-05-24",12.9
"855","2010-05-25",12.5
"856","2010-05-26",12.5
"857","2010-05-27",12.9
"858","2010-05-28",13.5
"859","2010-06-01",14.73
"860","2010-06-02",15
"861","2010-06-03",16.9
"862","2010-06-04",18.5
"863","2010-06-07",16.6
"864","2010-06-08",16.5
"865","2010-06-09",16.200001
"866","2010-06-10",16.6
"867","2010-06-11",16.4
"868","2010-06-14",16.700001
"869","2010-06-15",16.700001
"870","2010-06-16",16.4
"871","2010-06-17",12.3
"872","2010-06-18",13
"873","2010-06-21",12.6
"874","2010-06-22",12.4
"875","2010-06-23",12.5
"876","2010-06-24",11.9
"877","2010-06-25",11.8
"878","2010-06-28",11.4
"879","2010-06-29",10.3
"880","2010-06-30",11
"881","2010-07-01",10.3
"882","2010-07-02",10
"883","2010-07-06",11
"884","2010-07-07",10.6
"885","2010-07-08",10.7
"886","2010-07-09",10.8
"887","2010-07-12",11.2
"888","2010-07-13",11.7
"889","2010-07-14",11.2
"890","2010-07-15",10.6
"891","2010-07-16",10.7
"892","2010-07-19",10.7
"893","2010-07-20",10.9
"894","2010-07-21",11.2
"895","2010-07-22",11.1
"896","2010-07-23",10.9
"897","2010-07-26",10.58
"898","2010-07-27",10.5
"899","2010-07-28",10.8
"900","2010-07-29",11.2
"901","2010-07-30",11.7
"902","2010-08-02",11.2
"903","2010-08-03",11.1
"904","2010-08-04",10.8
"905","2010-08-05",10.9
"906","2010-08-06",11.4
"907","2010-08-09",11.2
"908","2010-08-10",10.8
"909","2010-08-11",10.4
"910","2010-08-12",10.5
"911","2010-08-13",10.5
"912","2010-08-16",9.91
"913","2010-08-17",10.2
"914","2010-08-18",9.7
"915","2010-08-19",9.76
"916","2010-08-20",9.64
"917","2010-08-23",9.19
"918","2010-08-24",9.3
"919","2010-08-25",9.01
"920","2010-08-26",8.45
"921","2010-08-27",8.8
"922","2010-08-30",9.02
"923","2010-08-31",9.1
"924","2010-09-01",9.65
"925","2010-09-02",10.3
"926","2010-09-03",10.3
"927","2010-09-07",10
"928","2010-09-08",10
"929","2010-09-09",9.9
"930","2010-09-10",9.94
"931","2010-09-13",9.8
"932","2010-09-14",9.6
"933","2010-09-15",9.4
"934","2010-09-16",9.3
"935","2010-09-17",9.2
"936","2010-09-20",9.1
"937","2010-09-21",9.1
"938","2010-09-22",8.9
"939","2010-09-23",9.4
"940","2010-09-24",9.7
"941","2010-09-27",10.1
"942","2010-09-28",10.2
"943","2010-09-29",10.3
"944","2010-09-30",10.5
"945","2010-10-01",10.2
"946","2010-10-04",9.6
"947","2010-10-05",9.8
"948","2010-10-06",9.7
"949","2010-10-07",9.62
"950","2010-10-08",9.3
"951","2010-10-11",9.7
"952","2010-10-12",10
"953","2010-10-13",10.3
"954","2010-10-14",9.7
"955","2010-10-15",9.85
"956","2010-10-18",10.02
"957","2010-10-19",9.86
"958","2010-10-20",9.7
"959","2010-10-21",10.3
"960","2010-10-22",9.9
"961","2010-10-25",10.2
"962","2010-10-26",10.1
"963","2010-10-27",9.9
"964","2010-10-28",9.7
"965","2010-10-29",9.88
"966","2010-11-01",9.76
"967","2010-11-02",9.8
"968","2010-11-03",9.7
"969","2010-11-04",9.07
"970","2010-11-05",9.3
"971","2010-11-08",9.13
"972","2010-11-09",9.3
"973","2010-11-10",9.05
"974","2010-11-11",9.1
"975","2010-11-12",9
"976","2010-11-15",8.8
"977","2010-11-16",8.31
"978","2010-11-17",8.95
"979","2010-11-18",9
"980","2010-11-19",9
"981","2010-11-22",8.86
"982","2010-11-23",8.9
"983","2010-11-24",9.4
"984","2010-11-26",9.7
"985","2010-11-29",9.5
"986","2010-11-30",9.5
"987","2010-12-01",9.4
"988","2010-12-02",9.2
"989","2010-12-03",9
"990","2010-12-06",8.9
"991","2010-12-07",8.87
"992","2010-12-08",9
"993","2010-12-09",8.79
"994","2010-12-10",8.9
"995","2010-12-13",8.9
"996","2010-12-14",9
"997","2010-12-15",9.2
