"","date","CL"
"143","2007-07-27",34.224998
"144","2007-07-30",33.700001
"145","2007-07-31",33
"146","2007-08-01",33.645
"147","2007-08-02",33.625
"148","2007-08-03",33.099998
"149","2007-08-06",33.924999
"150","2007-08-07",34.404999
"151","2007-08-08",34.18
"152","2007-08-09",33.25
"153","2007-08-10",33.474998
"154","2007-08-13",33.150002
"155","2007-08-14",32.724998
"156","2007-08-15",32.455002
"157","2007-08-16",32.720001
"158","2007-08-17",33.685001
"159","2007-08-20",33.299999
"160","2007-08-21",33.189999
"161","2007-08-22",33.395
"162","2007-08-23",33.34
"163","2007-08-24",33.73
"164","2007-08-27",33.115002
"165","2007-08-28",32.669998
"166","2007-08-29",33.240002
"167","2007-08-30",32.965
"168","2007-08-31",33.16
"169","2007-09-04",32.945
"170","2007-09-05",32.685001
"171","2007-09-06",33
"172","2007-09-07",32.715
"173","2007-09-10",33.345001
"174","2007-09-11",33.654999
"175","2007-09-12",34.075001
"176","2007-09-13",33.799999
"177","2007-09-14",34.014999
"178","2007-09-17",34.119999
"179","2007-09-18",34.555
"180","2007-09-19",34.945
"181","2007-09-20",34.950001
"182","2007-09-21",34.924999
"183","2007-09-24",34.834999
"184","2007-09-25",35.349998
"185","2007-09-26",35.810001
"186","2007-09-27",35.790001
"187","2007-09-28",35.66
"188","2007-10-01",35.779999
"189","2007-10-02",36.154999
"190","2007-10-03",35.689999
"191","2007-10-04",35.860001
"192","2007-10-05",36.064999
"193","2007-10-08",36
"194","2007-10-09",36.43
"195","2007-10-10",36.384998
"196","2007-10-11",36.799999
"197","2007-10-12",37.169998
"198","2007-10-15",36.830002
"199","2007-10-16",36.645
"200","2007-10-17",36.424999
"201","2007-10-18",36.43
"202","2007-10-19",35.919998
"203","2007-10-22",36.395
"204","2007-10-23",36.605
"205","2007-10-24",36.865002
"206","2007-10-25",36.845001
"207","2007-10-26",36.974998
"208","2007-10-29",37.130001
"209","2007-10-30",37.630001
"210","2007-10-31",38.134998
"211","2007-11-01",37.259998
"212","2007-11-02",37.360001
"213","2007-11-05",37.685001
"214","2007-11-06",37.759998
"215","2007-11-07",37.66
"216","2007-11-08",38.009998
"217","2007-11-09",38.255001
"218","2007-11-12",38.389999
"219","2007-11-13",38.75
"220","2007-11-14",39.060001
"221","2007-11-15",38.950001
"222","2007-11-16",39.400002
"223","2007-11-19",38.744999
"224","2007-11-20",39.435001
"225","2007-11-21",39.014999
"226","2007-11-23",39.5
"227","2007-11-26",39.110001
"228","2007-11-27",39.575001
"229","2007-11-28",39.869999
"230","2007-11-29",40.075001
"231","2007-11-30",40.040001
"232","2007-12-03",40.025002
"233","2007-12-04",39.52
"234","2007-12-05",39.610001
"235","2007-12-06",39.740002
"236","2007-12-07",39.904999
"237","2007-12-10",39.43
"238","2007-12-11",39.525002
"239","2007-12-12",39.900002
"240","2007-12-13",40.195
"241","2007-12-14",40.32
"242","2007-12-17",39.529999
"243","2007-12-18",38.900002
"244","2007-12-19",38.98
"245","2007-12-20",39.185001
"246","2007-12-21",39.365002
"247","2007-12-24",39.23
"248","2007-12-26",39.494999
"249","2007-12-27",39.255001
"250","2007-12-28",39.369999
"251","2007-12-31",38.98
"252","2008-01-02",38.669998
"253","2008-01-03",38.945
"254","2008-01-04",39.389999
"255","2008-01-07",39.985001
"256","2008-01-08",39.990002
"257","2008-01-09",40.490002
"258","2008-01-10",40.450001
"259","2008-01-11",39.705002
"260","2008-01-14",39.685001
"261","2008-01-15",39.32
"262","2008-01-16",39.355
"263","2008-01-17",38.645
"264","2008-01-18",38.5
"265","2008-01-22",37.474998
"266","2008-01-23",37.689999
"267","2008-01-24",37.23
"268","2008-01-25",36.875
"269","2008-01-28",37.16
"270","2008-01-29",37.02
"271","2008-01-30",36.75
"272","2008-01-31",38.25
"273","2008-02-01",37.709999
"274","2008-02-04",37.34
"275","2008-02-05",37.435001
"276","2008-02-06",37.23
"277","2008-02-07",37.810001
"278","2008-02-08",37.16
"279","2008-02-11",37.805
"280","2008-02-12",38.360001
"281","2008-02-13",38.555
"282","2008-02-14",38.105
"283","2008-02-15",37.66
"284","2008-02-19",37.459999
"285","2008-02-20",38.009998
"286","2008-02-21",37.584999
"287","2008-02-22",38.09
"288","2008-02-25",38.564999
"289","2008-02-26",38.490002
"290","2008-02-27",38.740002
"291","2008-02-28",38.610001
"292","2008-02-29",38.044998
"293","2008-03-03",38.419998
"294","2008-03-04",38.470001
"295","2008-03-05",38.314999
"296","2008-03-06",37.849998
"297","2008-03-07",37.445
"298","2008-03-10",37.595001
"299","2008-03-11",38.209999
"300","2008-03-12",38.215
"301","2008-03-13",38.560001
"302","2008-03-14",38.139999
"303","2008-03-17",38.330002
"304","2008-03-18",38.805
"305","2008-03-19",38.639999
"306","2008-03-20",38.75
"307","2008-03-24",38.810001
"308","2008-03-25",39.044998
"309","2008-03-26",38.779999
"310","2008-03-27",38.849998
"311","2008-03-28",39.060001
"312","2008-03-31",38.955002
"313","2008-04-01",39.195
"314","2008-04-02",38.880001
"315","2008-04-03",38.950001
"316","2008-04-04",39.445
"317","2008-04-07",39.174999
"318","2008-04-08",39.200001
"319","2008-04-09",39.32
"320","2008-04-10",39.365002
"321","2008-04-11",39
"322","2008-04-14",39.209999
"323","2008-04-15",39.154999
"324","2008-04-16",39.145
"325","2008-04-17",38.849998
"326","2008-04-18",38.705002
"327","2008-04-21",38.73
"328","2008-04-22",38.27
"329","2008-04-23",38.205002
"330","2008-04-24",38.205002
"331","2008-04-25",38.049999
"332","2008-04-28",38.014999
"333","2008-04-29",37.889999
"334","2008-04-30",35.349998
"335","2008-05-01",36.380001
"336","2008-05-02",36.84
"337","2008-05-05",36.615002
"338","2008-05-06",36.685001
"339","2008-05-07",35.93
"340","2008-05-08",35.845001
"341","2008-05-09",35.605
"342","2008-05-12",35.505001
"343","2008-05-13",35.404999
"344","2008-05-14",35.799999
"345","2008-05-15",36.150002
"346","2008-05-16",36.25
"347","2008-05-19",36.040001
"348","2008-05-20",35.889999
"349","2008-05-21",35.764999
"350","2008-05-22",36.075001
"351","2008-05-23",36.07
"352","2008-05-27",36.224998
"353","2008-05-28",36.424999
"354","2008-05-29",36.75
"355","2008-05-30",37.18
"356","2008-06-02",36.580002
"357","2008-06-03",36.674999
"358","2008-06-04",37.244999
"359","2008-06-05",37.52
"360","2008-06-06",36.345001
"361","2008-06-09",36.450001
"362","2008-06-10",37.165001
"363","2008-06-11",36.900002
"364","2008-06-12",36.674999
"365","2008-06-13",36.650002
"366","2008-06-16",36.419998
"367","2008-06-17",36.195
"368","2008-06-18",35.855
"369","2008-06-19",35.779999
"370","2008-06-20",34.805
"371","2008-06-23",34.419998
"372","2008-06-24",34.220001
"373","2008-06-25",34.84
"374","2008-06-26",34.605
"375","2008-06-27",34.105
"376","2008-06-30",34.549999
"377","2008-07-01",34.700001
"378","2008-07-02",34.514999
"379","2008-07-03",35.174999
"380","2008-07-07",34.779999
"381","2008-07-08",34.939999
"382","2008-07-09",35.154999
"383","2008-07-10",34.935001
"384","2008-07-11",34.595001
"385","2008-07-14",34.48
"386","2008-07-15",34.535
"387","2008-07-16",34.575001
"388","2008-07-17",34.849998
"389","2008-07-18",34.419998
"390","2008-07-21",34.294998
"391","2008-07-22",35.044998
"392","2008-07-23",35.055
"393","2008-07-24",34.994999
"394","2008-07-25",34.599998
"395","2008-07-28",34.279999
"396","2008-07-29",37.075001
"397","2008-07-30",37.485001
"398","2008-07-31",37.134998
"399","2008-08-01",37.220001
"400","2008-08-04",37.455002
"401","2008-08-05",37.919998
"402","2008-08-06",38.060001
"403","2008-08-07",37.880001
"404","2008-08-08",39.134998
"405","2008-08-11",38.924999
"406","2008-08-12",38.970001
"407","2008-08-13",38.689999
"408","2008-08-14",38.755001
"409","2008-08-15",39.209999
"410","2008-08-18",38.875
"411","2008-08-19",38.665001
"412","2008-08-20",38.244999
"413","2008-08-21",38.130001
"414","2008-08-22",38.630001
"415","2008-08-25",37.990002
"416","2008-08-26",37.93
"417","2008-08-27",38.115002
"418","2008-08-28",38.404999
"419","2008-08-29",38.014999
"420","2008-09-02",38.360001
"421","2008-09-03",38.529999
"422","2008-09-04",38.224998
"423","2008-09-05",38.535
"424","2008-09-08",39.625
"425","2008-09-09",39.294998
"426","2008-09-10",39.099998
"427","2008-09-11",39.759998
"428","2008-09-12",39.994999
"429","2008-09-15",39.09
"430","2008-09-16",39.25
"431","2008-09-17",38.18
"432","2008-09-18",38.439999
"433","2008-09-19",37.855
"434","2008-09-22",36.75
"435","2008-09-23",36.825001
"436","2008-09-24",37.404999
"437","2008-09-25",38
"438","2008-09-26",38.529999
"439","2008-09-29",37.334999
"440","2008-09-30",37.674999
"441","2008-10-01",38.16
"442","2008-10-02",38.380001
"443","2008-10-03",37.75
"444","2008-10-06",36.314999
"445","2008-10-07",35.825001
"446","2008-10-08",33.93
"447","2008-10-09",31.764999
"448","2008-10-10",30.375
"449","2008-10-13",33.564999
"450","2008-10-14",32
"451","2008-10-15",30.285
"452","2008-10-16",31.305
"453","2008-10-17",31.094999
"454","2008-10-20",32.305
"455","2008-10-21",31.440001
"456","2008-10-22",29.41
"457","2008-10-23",29.145
"458","2008-10-24",27.969999
"459","2008-10-27",27.385
"460","2008-10-28",29.959999
"461","2008-10-29",30
"462","2008-10-30",32.115002
"463","2008-10-31",31.379999
"464","2008-11-03",31.764999
"465","2008-11-04",33.075001
"466","2008-11-05",31.855
"467","2008-11-06",30.799999
"468","2008-11-07",31.51
"469","2008-11-10",31.775
"470","2008-11-11",30.955
"471","2008-11-12",29.754999
"472","2008-11-13",31.85
"473","2008-11-14",31.030001
"474","2008-11-17",31.040001
"475","2008-11-18",32.025002
"476","2008-11-19",31.495001
"477","2008-11-20",30.25
"478","2008-11-21",31.325001
"479","2008-11-24",31.945
"480","2008-11-25",31.370001
"481","2008-11-26",31.745001
"482","2008-11-28",32.535
"483","2008-12-01",30.715
"484","2008-12-02",31.325001
"485","2008-12-03",31.82
"486","2008-12-04",30.879999
"487","2008-12-05",31.504999
"488","2008-12-08",30.690001
"489","2008-12-09",29.99
"490","2008-12-10",29.584999
"491","2008-12-11",29.280001
"492","2008-12-12",29.610001
"493","2008-12-15",29.700001
"494","2008-12-16",31.309999
"495","2008-12-17",31.09
"496","2008-12-18",31.959999
"497","2008-12-19",32.5
"498","2008-12-22",33.07
"499","2008-12-23",32.924999
"500","2008-12-24",33.810001
"501","2008-12-26",34.049999
"502","2008-12-29",33.695
"503","2008-12-30",34.009998
"504","2008-12-31",34.27
"505","2009-01-02",34.66
"506","2009-01-05",34.014999
"507","2009-01-06",33.25
"508","2009-01-07",32.959999
"509","2009-01-08",32.77
"510","2009-01-09",32.450001
"511","2009-01-12",32.794998
"512","2009-01-13",32.224998
"513","2009-01-14",31.41
"514","2009-01-15",31.530001
"515","2009-01-16",31.77
"516","2009-01-20",31.280001
"517","2009-01-21",31.715
"518","2009-01-22",31.285
"519","2009-01-23",30.84
"520","2009-01-26",30.889999
"521","2009-01-27",31.110001
"522","2009-01-28",31.924999
"523","2009-01-29",32.610001
"524","2009-01-30",32.52
"525","2009-02-02",32.169998
"526","2009-02-03",32.880001
"527","2009-02-04",32.029999
"528","2009-02-05",32.209999
"529","2009-02-06",32.830002
"530","2009-02-09",32.075001
"531","2009-02-10",31.32
"532","2009-02-11",31.450001
"533","2009-02-12",31.655001
"534","2009-02-13",31.565001
"535","2009-02-17",30.549999
"536","2009-02-18",30.445
"537","2009-02-19",30.360001
"538","2009-02-20",29.74
"539","2009-02-23",29.200001
"540","2009-02-24",29.76
"541","2009-02-25",29.43
"542","2009-02-26",29.67
"543","2009-02-27",30.09
"544","2009-03-02",29.07
"545","2009-03-03",28.66
"546","2009-03-04",29.299999
"547","2009-03-05",28.014999
"548","2009-03-06",28.025
"549","2009-03-09",27.525
"550","2009-03-10",27.92
"551","2009-03-11",28.190001
"552","2009-03-12",28.254999
"553","2009-03-13",28.809999
"554","2009-03-16",28.66
"555","2009-03-17",29.455
"556","2009-03-18",28.870001
"557","2009-03-19",28.655001
"558","2009-03-20",28.684999
"559","2009-03-23",29.655001
"560","2009-03-24",29.235001
"561","2009-03-25",29.615
"562","2009-03-26",30.145
"563","2009-03-27",29.754999
"564","2009-03-30",29.395
"565","2009-03-31",29.49
"566","2009-04-01",29.4
"567","2009-04-02",30.615
"568","2009-04-03",30.219999
"569","2009-04-06",30.555
"570","2009-04-07",30.165001
"571","2009-04-08",30.309999
"572","2009-04-09",29.9
"573","2009-04-13",29.245001
"574","2009-04-14",28.645
"575","2009-04-15",29.014999
"576","2009-04-16",29.610001
"577","2009-04-17",30.41
"578","2009-04-20",30.24
"579","2009-04-21",30.299999
"580","2009-04-22",29.615
"581","2009-04-23",29.485001
"582","2009-04-24",29.58
"583","2009-04-27",29.684999
"584","2009-04-28",29.49
"585","2009-04-29",29.855
"586","2009-04-30",29.5
"587","2009-05-01",30.700001
"588","2009-05-04",31.135
"589","2009-05-05",30.780001
"590","2009-05-06",30.674999
"591","2009-05-07",30.934999
"592","2009-05-08",30.91
"593","2009-05-11",31.094999
"594","2009-05-12",31.73
"595","2009-05-13",32.07
"596","2009-05-14",31.719999
"597","2009-05-15",31.745001
"598","2009-05-18",32.240002
"599","2009-05-19",32.105
"600","2009-05-20",31.950001
"601","2009-05-21",31.950001
"602","2009-05-22",32.055
"603","2009-05-26",32.380001
"604","2009-05-27",31.75
"605","2009-05-28",31.985001
"606","2009-05-29",32.974998
"607","2009-06-01",34.709999
"608","2009-06-02",35.119999
"609","2009-06-03",35.419998
"610","2009-06-04",35.66
"611","2009-06-05",35.450001
"612","2009-06-08",35.439999
"613","2009-06-09",35.084999
"614","2009-06-10",35.18
"615","2009-06-11",35.130001
"616","2009-06-12",35.689999
"617","2009-06-15",34.98
"618","2009-06-16",34.299999
"619","2009-06-17",34.759998
"620","2009-06-18",35.404999
"621","2009-06-19",35.285
"622","2009-06-22",35.275002
"623","2009-06-23",35.18
"624","2009-06-24",35.095001
"625","2009-06-25",35.720001
"626","2009-06-26",35.880001
"627","2009-06-29",35.869999
"628","2009-06-30",35.369999
"629","2009-07-01",36.07
"630","2009-07-02",36.040001
"631","2009-07-06",37.189999
"632","2009-07-07",36.560001
"633","2009-07-08",36.669998
"634","2009-07-09",36.529999
"635","2009-07-10",35.615002
"636","2009-07-13",36.419998
"637","2009-07-14",36.669998
"638","2009-07-15",36.549999
"639","2009-07-16",36.77
"640","2009-07-17",36.759998
"641","2009-07-20",36.715
"642","2009-07-21",36.900002
"643","2009-07-22",36.720001
"644","2009-07-23",37.290001
"645","2009-07-24",37.549999
"646","2009-07-27",37.549999
"647","2009-07-28",37.685001
"648","2009-07-29",37.924999
"649","2009-07-30",35.915001
"650","2009-07-31",36.220001
"651","2009-08-03",36.064999
"652","2009-08-04",36.105
"653","2009-08-05",35.799999
"654","2009-08-06",35.75
"655","2009-08-07",35.509998
"656","2009-08-10",35.650002
"657","2009-08-11",35.884998
"658","2009-08-12",35.91
"659","2009-08-13",36.014999
"660","2009-08-14",35.875
"661","2009-08-17",35.669998
"662","2009-08-18",35.634998
"663","2009-08-19",35.985001
"664","2009-08-20",36.384998
"665","2009-08-21",36.580002
"666","2009-08-24",36.41
"667","2009-08-25",36.544998
"668","2009-08-26",36.650002
"669","2009-08-27",36.615002
"670","2009-08-28",36.380001
"671","2009-08-31",36.349998
"672","2009-09-01",35.889999
"673","2009-09-02",36
"674","2009-09-03",35.584999
"675","2009-09-04",35.540001
"676","2009-09-08",35.744999
"677","2009-09-09",36.02
"678","2009-09-10",36.615002
"679","2009-09-11",37.615002
"680","2009-09-14",37.525002
"681","2009-09-15",37.224998
"682","2009-09-16",37.755001
"683","2009-09-17",37.630001
"684","2009-09-18",38.049999
"685","2009-09-21",37.849998
"686","2009-09-22",37.830002
"687","2009-09-23",38.18
"688","2009-09-24",38.189999
"689","2009-09-25",38.25
"690","2009-09-28",38.189999
"691","2009-09-29",38.275002
"692","2009-09-30",38.139999
"693","2009-10-01",37.91
"694","2009-10-02",38.419998
"695","2009-10-05",38.43
"696","2009-10-06",38.959999
"697","2009-10-07",38.880001
"698","2009-10-08",39.355
"699","2009-10-09",39.355
"700","2009-10-12",39.810001
"701","2009-10-13",39.330002
"702","2009-10-14",39.330002
"703","2009-10-15",39.384998
"704","2009-10-16",39.630001
"705","2009-10-19",39.735001
"706","2009-10-20",39.720001
"707","2009-10-21",39.459999
"708","2009-10-22",39.689999
"709","2009-10-23",38.860001
"710","2009-10-26",38.709999
"711","2009-10-27",38.924999
"712","2009-10-28",38.84
"713","2009-10-29",39.470001
"714","2009-10-30",39.314999
"715","2009-11-02",39.349998
"716","2009-11-03",38.775002
"717","2009-11-04",39.165001
"718","2009-11-05",39.799999
"719","2009-11-06",39.935001
"720","2009-11-09",40.615002
"721","2009-11-10",40.735001
"722","2009-11-11",40.860001
"723","2009-11-12",40.25
"724","2009-11-13",40.744999
"725","2009-11-16",41.200001
"726","2009-11-17",41.419998
"727","2009-11-18",42.935001
"728","2009-11-19",42.209999
"729","2009-11-20",41.985001
"730","2009-11-23",42.285
"731","2009-11-24",42.529999
"732","2009-11-25",42.23
"733","2009-11-27",41.814999
"734","2009-11-30",42.095001
"735","2009-12-01",42.875
"736","2009-12-02",43.16
"737","2009-12-03",42.825001
"738","2009-12-04",42.605
"739","2009-12-07",41.490002
"740","2009-12-08",41
"741","2009-12-09",41.25
"742","2009-12-10",41.41
"743","2009-12-11",41.959999
"744","2009-12-14",42.244999
"745","2009-12-15",42.25
"746","2009-12-16",42.310001
"747","2009-12-17",41.439999
"748","2009-12-18",41.310001
"749","2009-12-21",41.615002
"750","2009-12-22",41.619999
"751","2009-12-23",41.720001
"752","2009-12-24",41.575001
"753","2009-12-28",41.474998
"754","2009-12-29",41.43
"755","2009-12-30",41.424999
"756","2009-12-31",41.075001
"757","2010-01-04",41.424999
"758","2010-01-05",41.759998
"759","2010-01-06",41.665001
"760","2010-01-07",41.5
"761","2010-01-08",40.755001
"762","2010-01-11",40.575001
"763","2010-01-12",40.34
"764","2010-01-13",40.529999
"765","2010-01-14",40.209999
"766","2010-01-15",40
"767","2010-01-19",40.294998
"768","2010-01-20",39.605
"769","2010-01-21",39.535
"770","2010-01-22",40.355
"771","2010-01-25",40.235001
"772","2010-01-26",40.189999
"773","2010-01-27",40.195
"774","2010-01-28",39.994999
"775","2010-01-29",40.014999
"776","2010-02-01",39.970001
"777","2010-02-02",40.525002
"778","2010-02-03",40.41
"779","2010-02-04",39.834999
"780","2010-02-05",39.630001
"781","2010-02-08",39.544998
"782","2010-02-09",40.084999
"783","2010-02-10",39.91
"784","2010-02-11",40.165001
"785","2010-02-12",39.830002
"786","2010-02-16",40.310001
"787","2010-02-17",40.599998
"788","2010-02-18",41.220001
"789","2010-02-19",40.875
"790","2010-02-22",41.040001
"791","2010-02-23",40.945
"792","2010-02-24",41.48
"793","2010-02-25",41.555
"794","2010-02-26",41.470001
"795","2010-03-01",41.895
"796","2010-03-02",41.93
"797","2010-03-03",41.93
"798","2010-03-04",42.080002
"799","2010-03-05",42.105
"800","2010-03-08",41.974998
"801","2010-03-09",42.25
"802","2010-03-10",41.790001
"803","2010-03-11",42.040001
"804","2010-03-12",42.075001
"805","2010-03-15",42.185001
"806","2010-03-16",42.310001
"807","2010-03-17",42.314999
"808","2010-03-18",42.384998
"809","2010-03-19",42.419998
"810","2010-03-22",42.474998
"811","2010-03-23",42.669998
"812","2010-03-24",42.169998
"813","2010-03-25",41.705002
"814","2010-03-26",42.220001
"815","2010-03-29",42.490002
"816","2010-03-30",42.73
"817","2010-03-31",42.630001
"818","2010-04-01",42.904999
"819","2010-04-05",42.810001
"820","2010-04-06",42.465
"821","2010-04-07",42.555
"822","2010-04-08",42.279999
"823","2010-04-09",42.134998
"824","2010-04-12",42.395
"825","2010-04-13",42.275002
"826","2010-04-14",42.32
"827","2010-04-15",42.125
"828","2010-04-16",42.125
"829","2010-04-19",42.075001
"830","2010-04-20",42.27
"831","2010-04-21",42.349998
"832","2010-04-22",41.990002
"833","2010-04-23",41.634998
"834","2010-04-26",42.099998
"835","2010-04-27",41.794998
"836","2010-04-28",42.5
"837","2010-04-29",42.400002
"838","2010-04-30",42.049999
"839","2010-05-03",42.134998
"840","2010-05-04",41.435001
"841","2010-05-05",41.360001
"842","2010-05-06",40.884998
"843","2010-05-07",40.105
"844","2010-05-10",41.59
"845","2010-05-11",41.415001
"846","2010-05-12",41.775002
"847","2010-05-13",41.564999
"848","2010-05-14",41.380001
"849","2010-05-17",41.904999
"850","2010-05-18",41.575001
"851","2010-05-19",41.075001
"852","2010-05-20",40.150002
"853","2010-05-21",39.794998
"854","2010-05-24",39.365002
"855","2010-05-25",39.165001
"856","2010-05-26",38.990002
"857","2010-05-27",39.384998
"858","2010-05-28",39.044998
"859","2010-06-01",38.465
"860","2010-06-02",39.110001
"861","2010-06-03",39.439999
"862","2010-06-04",38.619999
"863","2010-06-07",38.82
"864","2010-06-08",39.380001
"865","2010-06-09",39.360001
"866","2010-06-10",39.735001
"867","2010-06-11",39.575001
"868","2010-06-14",39.66
"869","2010-06-15",40.404999
"870","2010-06-16",40.314999
"871","2010-06-17",40.450001
"872","2010-06-18",40.294998
"873","2010-06-21",40.580002
"874","2010-06-22",40.470001
"875","2010-06-23",40.165001
"876","2010-06-24",40.16
"877","2010-06-25",39.514999
"878","2010-06-28",39.619999
"879","2010-06-29",39
"880","2010-06-30",39.380001
"881","2010-07-01",39.419998
"882","2010-07-02",39.360001
"883","2010-07-06",39.384998
"884","2010-07-07",40.490002
"885","2010-07-08",40.98
"886","2010-07-09",41.075001
"887","2010-07-12",41.419998
"888","2010-07-13",41.575001
"889","2010-07-14",41.654999
"890","2010-07-15",41.544998
"891","2010-07-16",41.415001
"892","2010-07-19",41.555
"893","2010-07-20",41.985001
"894","2010-07-21",41.514999
"895","2010-07-22",41.285
"896","2010-07-23",41.735001
"897","2010-07-26",41.869999
"898","2010-07-27",42.294998
"899","2010-07-28",41.93
"900","2010-07-29",39.060001
"901","2010-07-30",39.490002
"902","2010-08-02",39.125
"903","2010-08-03",39.07
"904","2010-08-04",39.029999
"905","2010-08-05",38.564999
"906","2010-08-06",38.25
"907","2010-08-09",38.134998
"908","2010-08-10",38.985001
"909","2010-08-11",38.235001
"910","2010-08-12",38.509998
"911","2010-08-13",38.195
"912","2010-08-16",38.084999
"913","2010-08-17",38.224998
"914","2010-08-18",38.400002
"915","2010-08-19",38.375
"916","2010-08-20",38.014999
"917","2010-08-23",37.759998
"918","2010-08-24",37.735001
"919","2010-08-25",37.639999
"920","2010-08-26",36.994999
"921","2010-08-27",37.125
"922","2010-08-30",36.93
"923","2010-08-31",36.919998
"924","2010-09-01",37.459999
"925","2010-09-02",37.415001
"926","2010-09-03",37.424999
"927","2010-09-07",37.380001
"928","2010-09-08",37.294998
"929","2010-09-09",37.279999
"930","2010-09-10",37.59
"931","2010-09-13",37.525002
"932","2010-09-14",37.715
"933","2010-09-15",38.134998
"934","2010-09-16",38.290001
"935","2010-09-17",38.685001
"936","2010-09-20",39.125
"937","2010-09-21",39.275002
"938","2010-09-22",39.224998
"939","2010-09-23",39.029999
"940","2010-09-24",39.259998
"941","2010-09-27",39.465
"942","2010-09-28",39.404999
"943","2010-09-29",39.154999
"944","2010-09-30",38.43
"945","2010-10-01",38.285
"946","2010-10-04",38.209999
"947","2010-10-05",37.459999
"948","2010-10-06",36.98
"949","2010-10-07",36.875
"950","2010-10-08",37.450001
"951","2010-10-11",37.424999
"952","2010-10-12",37.470001
"953","2010-10-13",37.865002
