"","date","CLB"
"196","2007-10-11",67.099998
"197","2007-10-12",66.660004
"198","2007-10-15",68.660004
"199","2007-10-16",68.400002
"200","2007-10-17",67.980003
"201","2007-10-18",68.639999
"202","2007-10-19",65.055
"203","2007-10-22",63.330002
"204","2007-10-23",64.720001
"205","2007-10-24",64.235001
"206","2007-10-25",69.425003
"207","2007-10-26",71.790001
"208","2007-10-29",71.779999
"209","2007-10-30",69.955002
"210","2007-10-31",72.970001
"211","2007-11-01",72.139999
"212","2007-11-02",74.154999
"213","2007-11-05",73.25
"214","2007-11-06",75.264999
"215","2007-11-07",73.644997
"216","2007-11-08",74.205002
"217","2007-11-09",71.900002
"218","2007-11-12",65.970001
"219","2007-11-13",65.114998
"220","2007-11-14",66.974998
"221","2007-11-15",64.480003
"222","2007-11-16",66.254997
"223","2007-11-19",64.055
"224","2007-11-20",64.455002
"225","2007-11-21",62.529999
"226","2007-11-23",63.314999
"227","2007-11-26",61.470001
"228","2007-11-27",59.459999
"229","2007-11-28",58.130001
"230","2007-11-29",60.005001
"231","2007-11-30",58.625
"232","2007-12-03",60.445
"233","2007-12-04",58.66
"234","2007-12-05",58.77
"235","2007-12-06",60.154999
"236","2007-12-07",59.759998
"237","2007-12-10",61.334999
"238","2007-12-11",60.814999
"239","2007-12-12",63.310001
"240","2007-12-13",62.630001
"241","2007-12-14",61.66
"242","2007-12-17",59.889999
"243","2007-12-18",58.98
"244","2007-12-19",59.970001
"245","2007-12-20",60.715
"246","2007-12-21",61.525002
"247","2007-12-24",62.325001
"248","2007-12-26",62.255001
"249","2007-12-27",62.07
"250","2007-12-28",61.974998
"251","2007-12-31",62.360001
"252","2008-01-02",62.915001
"253","2008-01-03",64.394997
"254","2008-01-04",62.544998
"255","2008-01-07",60.435001
"256","2008-01-08",60.73
"257","2008-01-09",60.299999
"258","2008-01-10",59.794998
"259","2008-01-11",59.400002
"260","2008-01-14",61.02
"261","2008-01-15",58.900002
"262","2008-01-16",56.759998
"263","2008-01-17",55.830002
"264","2008-01-18",55.744999
"265","2008-01-22",56.119999
"266","2008-01-23",56.549999
"267","2008-01-24",57.685001
"268","2008-01-25",56.325001
"269","2008-01-28",56.365002
"270","2008-01-29",55.814999
"271","2008-01-30",55.285
"272","2008-01-31",56.029999
"273","2008-02-01",57.27
"274","2008-02-04",57.345001
"275","2008-02-05",55.285
"276","2008-02-06",54.18
"277","2008-02-07",54.395
"278","2008-02-08",54.779999
"279","2008-02-11",55.630001
"280","2008-02-12",57.205002
"281","2008-02-13",59.075001
"282","2008-02-14",58.59
"283","2008-02-15",59.275002
"284","2008-02-19",61.235001
"285","2008-02-20",62.455002
"286","2008-02-21",62.080002
"287","2008-02-22",62.849998
"288","2008-02-25",63.875
"289","2008-02-26",63.575001
"290","2008-02-27",62.575001
"291","2008-02-28",62.099998
"292","2008-02-29",60.799999
"293","2008-03-03",60.915001
"294","2008-03-04",59.990002
"295","2008-03-05",61.360001
"296","2008-03-06",61.084999
"297","2008-03-07",59.125
"298","2008-03-10",58.290001
"299","2008-03-11",60.305
"300","2008-03-12",60.365002
"301","2008-03-13",61.57
"302","2008-03-14",61.200001
"303","2008-03-17",58.674999
"304","2008-03-18",59.615002
"305","2008-03-19",56.130001
"306","2008-03-20",55.705002
"307","2008-03-24",55.735001
"308","2008-03-25",56.575001
"309","2008-03-26",58.380001
"310","2008-03-27",58.130001
"311","2008-03-28",58.314999
"312","2008-03-31",59.650002
"313","2008-04-01",60.91
"314","2008-04-02",62.445
"315","2008-04-03",63.575001
"316","2008-04-04",64.675003
"317","2008-04-07",65.099998
"318","2008-04-08",65.25
"319","2008-04-09",66.529999
"320","2008-04-10",67.574997
"321","2008-04-11",65.699997
"322","2008-04-14",67.665001
"323","2008-04-15",68.955002
"324","2008-04-16",69.125
"325","2008-04-17",68.230003
"326","2008-04-18",69.485001
"327","2008-04-21",68.705002
"328","2008-04-22",68.209999
"329","2008-04-23",66
"330","2008-04-24",63.810001
"331","2008-04-25",63.985001
"332","2008-04-28",63.450001
"333","2008-04-29",61.325001
"334","2008-04-30",62.639999
"335","2008-05-01",60.5
"336","2008-05-02",61.235001
"337","2008-05-05",62.450001
"338","2008-05-06",64.43
"339","2008-05-07",63.275002
"340","2008-05-08",64.389999
"341","2008-05-09",63.115002
"342","2008-05-12",62.275002
"343","2008-05-13",66.550003
"344","2008-05-14",66.040001
"345","2008-05-15",67.345001
"346","2008-05-16",67.955002
"347","2008-05-19",68.800003
"348","2008-05-20",70.175003
"349","2008-05-21",70.480003
"350","2008-05-22",70.065002
"351","2008-05-23",68.915001
"352","2008-05-27",69.010002
"353","2008-05-28",69.43
"354","2008-05-29",67.165001
"355","2008-05-30",68.410004
"356","2008-06-02",68.535004
"357","2008-06-03",68.114998
"358","2008-06-04",66.974998
"359","2008-06-05",69.735001
"360","2008-06-06",68.809998
"361","2008-06-09",71
"362","2008-06-10",69.019997
"363","2008-06-11",70.625
"364","2008-06-12",69.25
"365","2008-06-13",70.050003
"366","2008-06-16",70.510002
"367","2008-06-17",70.504997
"368","2008-06-18",71.355003
"369","2008-06-19",69.845001
"370","2008-06-20",70.605003
"371","2008-06-23",72.709999
"372","2008-06-24",70.900002
"373","2008-06-25",70.860001
"374","2008-06-26",71.400002
"375","2008-06-27",70.800003
"376","2008-06-30",71.175003
"377","2008-07-01",71.375
"378","2008-07-02",68.300003
"379","2008-07-03",67.419998
"380","2008-07-07",65.5
"381","2008-07-08",64.334999
"382","2008-07-09",64.720001
"383","2008-07-10",65.745003
"384","2008-07-11",67.860001
"385","2008-07-14",68.084999
"386","2008-07-15",67.419998
"387","2008-07-16",66.459999
"388","2008-07-17",63.639999
"389","2008-07-18",62.244999
"390","2008-07-21",64.644997
"391","2008-07-22",62.825001
"392","2008-07-23",59.400002
"393","2008-07-24",61.009998
"394","2008-07-25",62.07
"395","2008-07-28",63.395
"396","2008-07-29",62.84
"397","2008-07-30",65.519997
"398","2008-07-31",64.805
"399","2008-08-01",64.559998
"400","2008-08-04",61.884998
"401","2008-08-05",61.790001
"402","2008-08-06",63.470001
"403","2008-08-07",62.064999
"404","2008-08-08",60.869999
"405","2008-08-11",60.875
"406","2008-08-12",60.34
"407","2008-08-13",63.18
"408","2008-08-14",61.785
"409","2008-08-15",59.939999
"410","2008-08-18",58.985001
"411","2008-08-19",60.860001
"412","2008-08-20",62.25
"413","2008-08-21",63.450001
"414","2008-08-22",62.955002
"415","2008-08-25",62.494999
"416","2008-08-26",63.540001
"417","2008-08-27",63.424999
"418","2008-08-28",63.095001
"419","2008-08-29",62.07
"420","2008-09-02",59.625
"421","2008-09-03",57.52
"422","2008-09-04",57.709999
"423","2008-09-05",58.535
"424","2008-09-08",56.5
"425","2008-09-09",53.415001
"426","2008-09-10",55.119999
"427","2008-09-11",58.764999
"428","2008-09-12",60.959999
"429","2008-09-15",56.48
"430","2008-09-16",57.165001
"431","2008-09-17",55.584999
"432","2008-09-18",52.990002
"433","2008-09-19",56.650002
"434","2008-09-22",56.575001
"435","2008-09-23",54.525002
"436","2008-09-24",55.369999
"437","2008-09-25",55.57
"438","2008-09-26",52.93
"439","2008-09-29",48.115002
"440","2008-09-30",50.66
"441","2008-10-01",46.84
"442","2008-10-02",42.494999
"443","2008-10-03",42.450001
"444","2008-10-06",40.279999
"445","2008-10-07",37.955002
"446","2008-10-08",39.384998
"447","2008-10-09",37.285
"448","2008-10-10",35.09
"449","2008-10-13",41.439999
"450","2008-10-14",40.880001
"451","2008-10-15",35
"452","2008-10-16",35.98
"453","2008-10-17",33.775002
"454","2008-10-20",37.794998
"455","2008-10-21",35.98
"456","2008-10-22",32.465
"457","2008-10-23",31.110001
"458","2008-10-24",29.115
"459","2008-10-27",26.514999
"460","2008-10-28",29.334999
"461","2008-10-29",32.669998
"462","2008-10-30",36.389999
"463","2008-10-31",36.849998
"464","2008-11-03",36.895
"465","2008-11-04",40.195
"466","2008-11-05",38.360001
"467","2008-11-06",36.689999
"468","2008-11-07",37.455002
"469","2008-11-10",36.650002
"470","2008-11-11",35.950001
"471","2008-11-12",34.735001
"472","2008-11-13",37.465
"473","2008-11-14",34.195
"474","2008-11-17",34.240002
"475","2008-11-18",34.189999
"476","2008-11-19",31.514999
"477","2008-11-20",27.674999
"478","2008-11-21",30.674999
"479","2008-11-24",32.450001
"480","2008-11-25",33.764999
"481","2008-11-26",33.869999
"482","2008-11-28",33.305
"483","2008-12-01",29.1
"484","2008-12-02",30.014999
"485","2008-12-03",30.77
"486","2008-12-04",26.905001
"487","2008-12-05",25.895
"488","2008-12-08",26.440001
"489","2008-12-09",26.67
"490","2008-12-10",27
"491","2008-12-11",25.790001
"492","2008-12-12",25.790001
"493","2008-12-15",27.135
"494","2008-12-16",28.540001
"495","2008-12-17",29.285
"496","2008-12-18",27.975
"497","2008-12-19",28.004999
"498","2008-12-22",27.615
"499","2008-12-23",27.620001
"500","2008-12-24",27.57
"501","2008-12-26",27.540001
"502","2008-12-29",29.02
"503","2008-12-30",30.120001
"504","2008-12-31",29.93
"505","2009-01-02",32.345001
"506","2009-01-05",34.195
"507","2009-01-06",35.77
"508","2009-01-07",33.93
"509","2009-01-08",35.935001
"510","2009-01-09",33.215
"511","2009-01-12",33.400002
"512","2009-01-13",34.040001
"513","2009-01-14",33.115002
"514","2009-01-15",33.799999
"515","2009-01-16",33.924999
"516","2009-01-20",32.119999
"517","2009-01-21",34.575001
"518","2009-01-22",33.115002
"519","2009-01-23",34.619999
"520","2009-01-26",35.369999
"521","2009-01-27",34.549999
"522","2009-01-28",35.189999
"523","2009-01-29",34.145
"524","2009-01-30",33.595001
"525","2009-02-02",32.540001
"526","2009-02-03",32.474998
"527","2009-02-04",33.360001
"528","2009-02-05",34.235001
"529","2009-02-06",33.740002
"530","2009-02-09",33.084999
"531","2009-02-10",31.9
"532","2009-02-11",31.955
"533","2009-02-12",32.255001
"534","2009-02-13",32.275002
"535","2009-02-17",31.190001
"536","2009-02-18",32.799999
"537","2009-02-19",34.564999
"538","2009-02-20",34.575001
"539","2009-02-23",34.360001
"540","2009-02-24",36.540001
"541","2009-02-25",36.700001
"542","2009-02-26",36.634998
"543","2009-02-27",37.700001
"544","2009-03-02",34.529999
"545","2009-03-03",34.935001
"546","2009-03-04",35.325001
"547","2009-03-05",34.880001
"548","2009-03-06",35.325001
"549","2009-03-09",35.064999
"550","2009-03-10",36.325001
"551","2009-03-11",35.330002
"552","2009-03-12",36.700001
"553","2009-03-13",35.970001
"554","2009-03-16",35.134998
"555","2009-03-17",36.16
"556","2009-03-18",36.610001
"557","2009-03-19",37.25
"558","2009-03-20",36.244999
"559","2009-03-23",38.439999
"560","2009-03-24",37.57
"561","2009-03-25",37.349998
"562","2009-03-26",38.404999
"563","2009-03-27",37.365002
"564","2009-03-30",36.77
"565","2009-03-31",36.580002
"566","2009-04-01",36.959999
"567","2009-04-02",38.5
"568","2009-04-03",39.130001
"569","2009-04-06",38.259998
"570","2009-04-07",37.759998
"571","2009-04-08",38.654999
"572","2009-04-09",40.165001
"573","2009-04-13",38.805
"574","2009-04-14",37.57
"575","2009-04-15",38.139999
"576","2009-04-16",38.375
"577","2009-04-17",39.255001
"578","2009-04-20",38
"579","2009-04-21",38.625
"580","2009-04-22",39.384998
"581","2009-04-23",40.540001
"582","2009-04-24",41.674999
"583","2009-04-27",41.105
"584","2009-04-28",40.904999
"585","2009-04-29",42.255001
"586","2009-04-30",41.615002
"587","2009-05-01",43.084999
"588","2009-05-04",44.724998
"589","2009-05-05",43.509998
"590","2009-05-06",43.924999
"591","2009-05-07",43.325001
"592","2009-05-08",44.424999
"593","2009-05-11",43.450001
"594","2009-05-12",44.16
"595","2009-05-13",42.125
"596","2009-05-14",42.044998
"597","2009-05-15",41.665001
"598","2009-05-18",43.41
"599","2009-05-19",43.145
"600","2009-05-20",44.509998
"601","2009-05-21",43.029999
"602","2009-05-22",43.09
"603","2009-05-26",43.945
"604","2009-05-27",44.935001
"605","2009-05-28",46.32
"606","2009-05-29",47.470001
"607","2009-06-01",48.400002
"608","2009-06-02",48.040001
"609","2009-06-03",45.764999
"610","2009-06-04",46.150002
"611","2009-06-05",45.764999
"612","2009-06-08",45.650002
"613","2009-06-09",46.025002
"614","2009-06-10",46.099998
"615","2009-06-11",46.869999
"616","2009-06-12",45.919998
"617","2009-06-15",45.395
"618","2009-06-16",44.084999
"619","2009-06-17",43.514999
"620","2009-06-18",43.465
"621","2009-06-19",43.185001
"622","2009-06-22",41.305
"623","2009-06-23",42.049999
"624","2009-06-24",43.029999
"625","2009-06-25",43.625
"626","2009-06-26",43.299999
"627","2009-06-29",43.919998
"628","2009-06-30",43.575001
"629","2009-07-01",42.264999
"630","2009-07-02",41.400002
"631","2009-07-06",40.845001
"632","2009-07-07",40.724998
"633","2009-07-08",41.299999
"634","2009-07-09",41.470001
"635","2009-07-10",39.494999
"636","2009-07-13",40.91
"637","2009-07-14",41.639999
"638","2009-07-15",43.244999
"639","2009-07-16",43.369999
"640","2009-07-17",43.084999
"641","2009-07-20",43.220001
"642","2009-07-21",43.674999
"643","2009-07-22",42.380001
"644","2009-07-23",43
"645","2009-07-24",43.959999
"646","2009-07-27",44.005001
"647","2009-07-28",42.810001
"648","2009-07-29",41.709999
"649","2009-07-30",42.360001
"650","2009-07-31",42.98
"651","2009-08-03",44.865002
"652","2009-08-04",44.77
"653","2009-08-05",44.810001
"654","2009-08-06",44.235001
"655","2009-08-07",45.049999
"656","2009-08-10",46.014999
"657","2009-08-11",45.990002
"658","2009-08-12",45.779999
"659","2009-08-13",46.400002
"660","2009-08-14",45.805
"661","2009-08-17",45.025002
"662","2009-08-18",45.755001
"663","2009-08-19",46.549999
"664","2009-08-20",47.044998
"665","2009-08-21",47.904999
"666","2009-08-24",47.799999
"667","2009-08-25",47.369999
"668","2009-08-26",46.985001
"669","2009-08-27",47.110001
"670","2009-08-28",47.450001
"671","2009-08-31",46.334999
"672","2009-09-01",45.994999
"673","2009-09-02",45.610001
"674","2009-09-03",46.720001
"675","2009-09-04",47.735001
"676","2009-09-08",48.744999
"677","2009-09-09",49.799999
"678","2009-09-10",50.145
"679","2009-09-11",49.915001
"680","2009-09-14",50.169998
"681","2009-09-15",50.98
"682","2009-09-16",51.724998
"683","2009-09-17",51.035
"684","2009-09-18",51.035
"685","2009-09-21",51.880001
"686","2009-09-22",52.32
"687","2009-09-23",51.139999
"688","2009-09-24",50.185001
"689","2009-09-25",49.535
"690","2009-09-28",50.860001
"691","2009-09-29",51.345001
"692","2009-09-30",51.544998
"693","2009-10-01",49.950001
"694","2009-10-02",49.654999
"695","2009-10-05",50.695
"696","2009-10-06",51.314999
"697","2009-10-07",51.540001
"698","2009-10-08",53
"699","2009-10-09",52.459999
"700","2009-10-12",52.985001
"701","2009-10-13",52.654999
"702","2009-10-14",53.68
"703","2009-10-15",54.509998
"704","2009-10-16",53.884998
"705","2009-10-19",54.52
"706","2009-10-20",54.575001
"707","2009-10-21",54.68
"708","2009-10-22",56.514999
"709","2009-10-23",56.724998
"710","2009-10-26",56.02
"711","2009-10-27",54.650002
"712","2009-10-28",53.470001
"713","2009-10-29",53.470001
"714","2009-10-30",52.150002
"715","2009-11-02",52.459999
"716","2009-11-03",53.224998
"717","2009-11-04",53.355
"718","2009-11-05",54.294998
"719","2009-11-06",54.099998
"720","2009-11-09",55.200001
"721","2009-11-10",54.794998
"722","2009-11-11",54.224998
"723","2009-11-12",53.16
"724","2009-11-13",53.134998
"725","2009-11-16",54.5
"726","2009-11-17",55.07
"727","2009-11-18",54.395
"728","2009-11-19",53.375
"729","2009-11-20",52.869999
"730","2009-11-23",53.275002
"731","2009-11-24",53.384998
"732","2009-11-25",53.709999
"733","2009-11-27",53.005001
"734","2009-11-30",53.125
"735","2009-12-01",54.299999
"736","2009-12-02",55.139999
"737","2009-12-03",53.974998
"738","2009-12-04",54.310001
"739","2009-12-07",53.485001
"740","2009-12-08",53.445
"741","2009-12-09",54.25
"742","2009-12-10",54.619999
"743","2009-12-11",54.32
"744","2009-12-14",54.645
"745","2009-12-15",55.349998
"746","2009-12-16",56.360001
"747","2009-12-17",56.314999
"748","2009-12-18",57.105
"749","2009-12-21",57.220001
"750","2009-12-22",57.450001
"751","2009-12-23",58.09
"752","2009-12-24",58.285
"753","2009-12-28",58.544998
"754","2009-12-29",59.34
"755","2009-12-30",59.310001
"756","2009-12-31",59.060001
"757","2010-01-04",61.09
"758","2010-01-05",62.040001
"759","2010-01-06",62.490002
"760","2010-01-07",62.540001
"761","2010-01-08",62.630001
"762","2010-01-11",62.555
"763","2010-01-12",61.060001
"764","2010-01-13",61.09
"765","2010-01-14",61.470001
"766","2010-01-15",61.580002
"767","2010-01-19",62.355
"768","2010-01-20",60.779999
"769","2010-01-21",60.625
"770","2010-01-22",60.064999
"771","2010-01-25",61
"772","2010-01-26",60.134998
"773","2010-01-27",60.360001
"774","2010-01-28",59.490002
"775","2010-01-29",58.474998
"776","2010-02-01",59.424999
"777","2010-02-02",59.939999
"778","2010-02-03",59.994999
"779","2010-02-04",58.299999
"780","2010-02-05",58.450001
"781","2010-02-08",59.064999
"782","2010-02-09",59.740002
"783","2010-02-10",60.294998
"784","2010-02-11",61.709999
"785","2010-02-12",61.02
"786","2010-02-16",61.419998
"787","2010-02-17",61.470001
"788","2010-02-18",62.029999
"789","2010-02-19",62.75
"790","2010-02-22",62.174999
"791","2010-02-23",62.099998
"792","2010-02-24",61.955002
"793","2010-02-25",62.18
"794","2010-02-26",62.014999
"795","2010-03-01",62.185001
"796","2010-03-02",62.779999
"797","2010-03-03",64.110001
"798","2010-03-04",64.224998
"799","2010-03-05",65.440002
"800","2010-03-08",65.555
"801","2010-03-09",65.925003
"802","2010-03-10",66.129997
"803","2010-03-11",66.154999
"804","2010-03-12",66.165001
"805","2010-03-15",65.745003
"806","2010-03-16",66.205002
"807","2010-03-17",66.324997
"808","2010-03-18",65.574997
"809","2010-03-19",64.864998
"810","2010-03-22",65.574997
"811","2010-03-23",65.864998
"812","2010-03-24",65.699997
"813","2010-03-25",64.230003
"814","2010-03-26",63.259998
"815","2010-03-29",64.459999
"816","2010-03-30",65.175003
"817","2010-03-31",65.400002
"818","2010-04-01",66.559998
"819","2010-04-05",67.550003
"820","2010-04-06",68.004997
"821","2010-04-07",67.525002
"822","2010-04-08",67.68
"823","2010-04-09",67.735001
"824","2010-04-12",68.010002
"825","2010-04-13",67.839996
"826","2010-04-14",68.885002
"827","2010-04-15",69.415001
"828","2010-04-16",71.974998
"829","2010-04-19",70.565002
"830","2010-04-20",72.220001
"831","2010-04-21",71.830002
"832","2010-04-22",74.75
"833","2010-04-23",76.230003
"834","2010-04-26",76.25
"835","2010-04-27",74.540001
"836","2010-04-28",74.790001
"837","2010-04-29",75.349998
"838","2010-04-30",74.945
"839","2010-05-03",75.945
"840","2010-05-04",73.400002
"841","2010-05-05",72.165001
"842","2010-05-06",71.269997
"843","2010-05-07",70.095001
"844","2010-05-10",71.775002
"845","2010-05-11",71.5
"846","2010-05-12",72
"847","2010-05-13",70.525002
"848","2010-05-14",70.264999
"849","2010-05-17",70.519997
"850","2010-05-18",70.785004
"851","2010-05-19",69.955002
"852","2010-05-20",66.730003
"853","2010-05-21",66.739998
"854","2010-05-24",65.260002
"855","2010-05-25",65.805
"856","2010-05-26",67.084999
"857","2010-05-27",70.175003
"858","2010-05-28",67.989998
"859","2010-06-01",64.730003
"860","2010-06-02",68.059998
"861","2010-06-03",70.970001
"862","2010-06-04",68.580002
"863","2010-06-07",67.665001
"864","2010-06-08",68.110001
"865","2010-06-09",69.095001
"866","2010-06-10",71.870003
"867","2010-06-11",73.135002
"868","2010-06-14",72.790001
"869","2010-06-15",74.995003
"870","2010-06-16",74.82
"871","2010-06-17",76.135002
"872","2010-06-18",77.5
"873","2010-06-21",78.260002
"874","2010-06-22",76.489998
"875","2010-06-23",75.464996
"876","2010-06-24",76.315002
"877","2010-06-25",75.900002
"878","2010-06-28",76.845001
"879","2010-06-29",74.144997
"880","2010-06-30",73.805
"881","2010-07-01",73.769997
"882","2010-07-02",73.625
"883","2010-07-06",75.300003
"884","2010-07-07",78.120003
"885","2010-07-08",78
"886","2010-07-09",78.610001
"887","2010-07-12",79.230003
"888","2010-07-13",80.120003
"889","2010-07-14",80.779999
"890","2010-07-15",81.099998
"891","2010-07-16",79.489998
"892","2010-07-19",81.419998
"893","2010-07-20",82.5
"894","2010-07-21",82
"895","2010-07-22",77.919998
"896","2010-07-23",78.150002
"897","2010-07-26",77.959999
"898","2010-07-27",77.68
"899","2010-07-28",76.690002
"900","2010-07-29",76.029999
"901","2010-07-30",77.25
"902","2010-08-02",78.669998
"903","2010-08-03",78.650002
"904","2010-08-04",78.089996
"905","2010-08-05",79.470001
"906","2010-08-06",79.290001
"907","2010-08-09",79.540001
"908","2010-08-10",79.150002
"909","2010-08-11",77.900002
"910","2010-08-12",77.279999
"911","2010-08-13",77.620003
"912","2010-08-16",77.25
"913","2010-08-17",79.730003
"914","2010-08-18",78.75
"915","2010-08-19",78.339996
"916","2010-08-20",78.459999
"917","2010-08-23",77.379997
"918","2010-08-24",76.709999
"919","2010-08-25",76.760002
"920","2010-08-26",77.410004
"921","2010-08-27",78.949997
"922","2010-08-30",79.349998
"923","2010-08-31",78.93
"924","2010-09-01",80.910004
"925","2010-09-02",82.029999
"926","2010-09-03",83.779999
"927","2010-09-07",83.389999
"928","2010-09-08",83.580002
"929","2010-09-09",83.389999
"930","2010-09-10",85.489998
"931","2010-09-13",87.059998
"932","2010-09-14",85.309998
"933","2010-09-15",85.599998
"934","2010-09-16",86
"935","2010-09-17",86.150002
"936","2010-09-20",88.43
"937","2010-09-21",88.290001
"938","2010-09-22",87.349998
"939","2010-09-23",86.709999
"940","2010-09-24",87.459999
"941","2010-09-27",86.669998
"942","2010-09-28",88.809998
"943","2010-09-29",89.800003
"944","2010-09-30",88.040001
"945","2010-10-01",88.68
"946","2010-10-04",86.839996
"947","2010-10-05",87
"948","2010-10-06",88.279999
"949","2010-10-07",86.239998
