"","date","SCVL"
"3342","2020-04-13",21.049999
"3343","2020-04-14",21.809999
"3344","2020-04-15",21.15
"3345","2020-04-16",19.950001
"3346","2020-04-17",22.440001
"3347","2020-04-20",21.25
"3348","2020-04-21",20.549999
"3349","2020-04-22",19.959999
"3350","2020-04-23",19.309999
"3351","2020-04-24",20.74
"3352","2020-04-27",21.719999
"3353","2020-04-28",21.790001
"3354","2020-04-29",24.48
"3355","2020-04-30",23.620001
"3356","2020-05-01",22.440001
"3357","2020-05-04",22.959999
"3358","2020-05-05",21.530001
"3359","2020-05-06",20.33
"3360","2020-05-07",21.950001
"3361","2020-05-08",24.25
"3362","2020-05-11",23.370001
"3363","2020-05-12",21.33
"3364","2020-05-13",19.92
"3365","2020-05-14",19.790001
"3366","2020-05-15",21.219999
"3367","2020-05-18",24.18
"3368","2020-05-19",23.940001
"3369","2020-05-20",24.34
"3370","2020-05-21",25.42
"3371","2020-05-22",25.450001
"3372","2020-05-26",25.52
"3373","2020-05-27",27.209999
"3374","2020-05-28",26.290001
"3375","2020-05-29",25.99
"3376","2020-06-01",26.01
"3377","2020-06-02",27.27
"3378","2020-06-03",28.110001
"3379","2020-06-04",28.73
"3380","2020-06-05",29.23
"3381","2020-06-08",30.629999
"3382","2020-06-09",28.290001
"3383","2020-06-10",27.290001
"3384","2020-06-11",24.91
"3385","2020-06-12",25.629999
"3386","2020-06-15",27.02
"3387","2020-06-16",28.290001
"3388","2020-06-17",27.190001
"3389","2020-06-18",27.49
"3390","2020-06-19",26.16
"3391","2020-06-22",27.09
"3392","2020-06-23",29.030001
"3393","2020-06-24",28.139999
"3394","2020-06-25",28.23
"3395","2020-06-26",27.09
"3396","2020-06-29",28.969999
"3397","2020-06-30",29.27
"3398","2020-07-01",28.67
"3399","2020-07-02",29.110001
"3400","2020-07-06",28.889999
"3401","2020-07-07",27.52
"3402","2020-07-08",27.34
"3403","2020-07-09",26.16
"3404","2020-07-10",26.48
"3405","2020-07-13",26
"3406","2020-07-14",26.360001
"3407","2020-07-15",28.57
"3408","2020-07-16",28.809999
"3409","2020-07-17",28.65
"3410","2020-07-20",27.67
"3411","2020-07-21",30.59
"3412","2020-07-22",29.73
"3413","2020-07-23",29.540001
"3414","2020-07-24",27.950001
"3415","2020-07-27",27.280001
"3416","2020-07-28",26.540001
"3417","2020-07-29",27.389999
"3418","2020-07-30",25.809999
"3419","2020-07-31",24.549999
"3420","2020-08-03",24.290001
"3421","2020-08-04",24.530001
"3422","2020-08-05",24.93
"3423","2020-08-06",24.25
"3424","2020-08-07",25.33
"3425","2020-08-10",26.24
"3426","2020-08-11",26.459999
"3427","2020-08-12",26.66
"3428","2020-08-13",26.639999
"3429","2020-08-14",27.139999
"3430","2020-08-17",27.440001
"3431","2020-08-18",26.5
"3432","2020-08-19",26.9
"3433","2020-08-20",25.99
"3434","2020-08-21",25.719999
"3435","2020-08-24",27.01
"3436","2020-08-25",26.93
"3437","2020-08-26",27.360001
"3438","2020-08-27",28.5
"3439","2020-08-28",31.07
"3440","2020-08-31",32.880001
"3441","2020-09-01",35.98
"3442","2020-09-02",35.84
"3443","2020-09-03",36.240002
"3444","2020-09-04",36.869999
"3445","2020-09-08",36.240002
"3446","2020-09-09",36.540001
"3447","2020-09-10",36.98
"3448","2020-09-11",36.389999
"3449","2020-09-14",37.389999
"3450","2020-09-15",38.560001
"3451","2020-09-16",39.360001
"3452","2020-09-17",37.830002
"3453","2020-09-18",37.540001
"3454","2020-09-21",36.91
"3455","2020-09-22",37.060001
"3456","2020-09-23",35.490002
"3457","2020-09-24",34.240002
"3458","2020-09-25",34.41
"3459","2020-09-28",34.220001
"3460","2020-09-29",33.349998
"3461","2020-09-30",33.580002
"3462","2020-10-01",33.439999
"3463","2020-10-02",34.139999
"3464","2020-10-05",35.029999
"3465","2020-10-06",34.189999
"3466","2020-10-07",35.439999
"3467","2020-10-08",36.200001
"3468","2020-10-09",36.84
"3469","2020-10-12",36.900002
"3470","2020-10-13",35.040001
"3471","2020-10-14",35.009998
"3472","2020-10-15",35.299999
"3473","2020-10-16",33.59
"3474","2020-10-19",33.23
"3475","2020-10-20",33.619999
"3476","2020-10-21",32.709999
"3477","2020-10-22",32.939999
"3478","2020-10-23",33.849998
"3479","2020-10-26",33.18
"3480","2020-10-27",32.689999
"3481","2020-10-28",31.02
"3482","2020-10-29",31.389999
"3483","2020-10-30",30.98
"3484","2020-11-02",31.66
"3485","2020-11-03",33.740002
"3486","2020-11-04",32.84
"3487","2020-11-05",34.380001
"3488","2020-11-06",33.369999
"3489","2020-11-09",37.07
"3490","2020-11-10",36.93
"3491","2020-11-11",35.369999
"3492","2020-11-12",33.759998
"3493","2020-11-13",33.959999
"3494","2020-11-16",35.299999
"3495","2020-11-17",36.080002
"3496","2020-11-18",35.77
"3497","2020-11-19",36.52
"3498","2020-11-20",35.02
"3499","2020-11-23",36.049999
"3500","2020-11-24",37.91
"3501","2020-11-25",37.77
"3502","2020-11-27",38.220001
