"","date","VGR"
"198","2007-10-15",12.038825
"199","2007-10-16",11.966436
"200","2007-10-17",11.710291
"201","2007-10-18",11.81609
"202","2007-10-19",11.726996
"203","2007-10-22",11.832795
"204","2007-10-23",11.933026
"205","2007-10-24",11.81609
"206","2007-10-25",11.838364
"207","2007-10-26",12.027688
"208","2007-10-29",12.116782
"209","2007-10-30",12.088941
"210","2007-10-31",12.183602
"211","2007-11-01",12.02212
"212","2007-11-02",12.172466
"213","2007-11-05",11.999846
"214","2007-11-06",12.122351
"215","2007-11-07",12.02212
"216","2007-11-08",12.111214
"217","2007-11-09",11.960868
"218","2007-11-12",12.038825
"219","2007-11-13",12.200308
"220","2007-11-14",12.211445
"221","2007-11-15",12.244855
"222","2007-11-16",12.217013
"223","2007-11-19",12.211445
"224","2007-11-20",12.166898
"225","2007-11-21",12.049962
"226","2007-11-23",12.161329
"227","2007-11-26",11.821658
"228","2007-11-27",11.916321
"229","2007-11-28",12.250423
"230","2007-11-29",12.255992
"231","2007-11-30",12.261559
"232","2007-12-03",12.178035
"233","2007-12-04",12.055531
"234","2007-12-05",12.049962
"235","2007-12-06",12.255992
"236","2007-12-07",12.378496
"237","2007-12-10",12.473158
"238","2007-12-11",12.478726
"239","2007-12-12",12.528842
"240","2007-12-13",12.539979
"241","2007-12-14",12.389632
"242","2007-12-17",12.333949
"243","2007-12-18",12.166898
"244","2007-12-19",12.088941
"245","2007-12-20",12.228149
"246","2007-12-21",11.426304
"247","2007-12-24",11.649038
"248","2007-12-26",11.57665
"249","2007-12-27",11.203568
"250","2007-12-28",11.248116
"251","2007-12-31",11.170158
"252","2008-01-02",11.081064
"253","2008-01-03",11.036518
"254","2008-01-04",10.763667
"255","2008-01-07",10.696847
"256","2008-01-08",10.869467
"257","2008-01-09",10.836056
"258","2008-01-10",10.802646
"259","2008-01-11",10.602184
"260","2008-01-14",10.501954
"261","2008-01-15",10.334903
"262","2008-01-16",10.396154
"263","2008-01-17",10.262513
"264","2008-01-18",9.833749
"265","2008-01-22",9.805907
"266","2008-01-23",10.184556
"267","2008-01-24",10.112167
"268","2008-01-25",10.106599
"269","2008-01-28",10.318197
"270","2008-01-29",10.396154
"271","2008-01-30",10.184556
"272","2008-01-31",10.301493
"273","2008-02-01",10.440701
"274","2008-02-04",10.6523
"275","2008-02-05",10.368313
"276","2008-02-06",10.373881
"277","2008-02-07",10.37945
"278","2008-02-08",10.351607
"279","2008-02-11",10.262513
"280","2008-02-12",10.329334
"281","2008-02-13",10.351607
"282","2008-02-14",10.234672
"283","2008-02-15",10.17342
"284","2008-02-19",10.217967
"285","2008-02-20",10.284787
"286","2008-02-21",10.162283
"287","2008-02-22",10.156714
"288","2008-02-25",10.329334
"289","2008-02-26",10.362744
"290","2008-02-27",10.440701
"291","2008-02-28",10.201262
"292","2008-02-29",10.234672
"293","2008-03-03",10.06762
"294","2008-03-04",9.984095
"295","2008-03-05",10.162283
"296","2008-03-06",9.839317
"297","2008-03-07",9.956253
"298","2008-03-10",9.867159
"299","2008-03-11",10.229103
"300","2008-03-12",10.190125
"301","2008-03-13",10.234672
"302","2008-03-14",10.178988
"303","2008-03-17",9.950685
"304","2008-03-18",9.984095
"305","2008-03-19",9.783633
"306","2008-03-20",9.744655
"307","2008-03-24",9.844886
"308","2008-03-25",9.900569
"309","2008-03-26",9.705676
"310","2008-03-27",9.733518
"311","2008-03-28",9.694539
"312","2008-03-31",9.79477
"313","2008-04-01",9.878296
"314","2008-04-02",9.700108
"315","2008-04-03",9.627719
"316","2008-04-04",9.538625
"317","2008-04-07",9.560899
"318","2008-04-08",9.594309
"319","2008-04-09",9.460668
"320","2008-04-10",9.599877
"321","2008-04-11",9.627719
"322","2008-04-14",9.666698
"323","2008-04-15",9.817043
"324","2008-04-16",10.023073
"325","2008-04-17",9.867159
"326","2008-04-18",10.028642
"327","2008-04-21",9.833749
"328","2008-04-22",9.700108
"329","2008-04-23",9.672266
"330","2008-04-24",9.688972
"331","2008-04-25",9.594309
"332","2008-04-28",9.577603
"333","2008-04-29",9.488509
"334","2008-04-30",9.594309
"335","2008-05-01",9.644424
"336","2008-05-02",9.62215
"337","2008-05-05",9.677835
"338","2008-05-06",9.700108
"339","2008-05-07",9.572035
"340","2008-05-08",9.700108
"341","2008-05-09",9.577603
"342","2008-05-12",9.772496
"343","2008-05-13",10.056484
"344","2008-05-14",9.856022
"345","2008-05-15",9.772496
"346","2008-05-16",9.750223
"347","2008-05-19",9.711245
"348","2008-05-20",9.716813
"349","2008-05-21",9.611013
"350","2008-05-22",9.666698
"351","2008-05-23",9.661129
"352","2008-05-27",9.755792
"353","2008-05-28",9.722382
"354","2008-05-29",9.895
"355","2008-05-30",9.72795
"356","2008-06-02",9.649992
"357","2008-06-03",9.716813
"358","2008-06-04",9.800339
"359","2008-06-05",9.96739
"360","2008-06-06",9.800339
"361","2008-06-09",9.805907
"362","2008-06-10",9.856022
"363","2008-06-11",9.789202
"364","2008-06-12",9.872727
"365","2008-06-13",9.928411
"366","2008-06-16",10.0008
"367","2008-06-17",9.700108
"368","2008-06-18",9.488509
"369","2008-06-19",9.856022
"370","2008-06-20",9.527488
"371","2008-06-23",9.388279
"372","2008-06-24",9.265775
"373","2008-06-25",9.271343
"374","2008-06-26",9.004061
"375","2008-06-27",8.881557
"376","2008-06-30",8.981788
"377","2008-07-01",9.132133
"378","2008-07-02",9.070882
"379","2008-07-03",9.082018
"380","2008-07-07",9.07645
"381","2008-07-08",9.410552
"382","2008-07-09",9.421689
"383","2008-07-10",9.432826
"384","2008-07-11",9.538625
"385","2008-07-14",9.544193
"386","2008-07-15",9.560899
"387","2008-07-16",9.672266
"388","2008-07-17",9.733518
"389","2008-07-18",9.739086
"390","2008-07-21",9.688972
"391","2008-07-22",9.766929
"392","2008-07-23",9.86159
"393","2008-07-24",9.917274
"394","2008-07-25",9.917274
"395","2008-07-28",9.878296
"396","2008-07-29",9.978526
"397","2008-07-30",10.06762
"398","2008-07-31",9.972959
"399","2008-08-01",10.128873
"400","2008-08-04",10.201262
"401","2008-08-05",10.312629
"402","2008-08-06",10.357176
"403","2008-08-07",10.217967
"404","2008-08-08",10.468543
"405","2008-08-11",10.535364
"406","2008-08-12",10.490817
"407","2008-08-13",10.47968
"408","2008-08-14",10.501954
"409","2008-08-15",10.501954
"410","2008-08-18",10.535364
"411","2008-08-19",10.373881
"412","2008-08-20",10.217967
"413","2008-08-21",10.134441
"414","2008-08-22",10.184556
"415","2008-08-25",10.140009
"416","2008-08-26",10.151146
"417","2008-08-27",10.201262
"418","2008-08-28",10.385017
"419","2008-08-29",10.279219
"420","2008-09-02",10.340471
"421","2008-09-03",10.468543
"422","2008-09-04",10.279219
"423","2008-09-05",10.474112
"424","2008-09-08",10.741394
"425","2008-09-09",10.669005
"426","2008-09-10",10.836056
"427","2008-09-11",10.819351
"428","2008-09-12",10.808214
"429","2008-09-15",10.579911
"430","2008-09-16",10.902877
"431","2008-09-17",10.424831
"432","2008-09-18",10.728865
"433","2008-09-19",10.781487
"434","2008-09-22",10.553461
"435","2008-09-23",10.658704
"436","2008-09-24",10.717172
"437","2008-09-25",10.781487
"438","2008-09-26",10.962737
"439","2008-09-29",10.424831
"440","2008-09-30",10.325437
"441","2008-10-01",10.237735
"442","2008-10-02",10.056484
"443","2008-10-03",9.962935
"444","2008-10-06",9.448418
"445","2008-10-07",9.249626
"446","2008-10-08",8.82281
"447","2008-10-09",8.390148
"448","2008-10-10",8.752649
"449","2008-10-13",9.442571
"450","2008-10-14",9.308094
"451","2008-10-15",9.039142
"452","2008-10-16",9.27886
"453","2008-10-17",9.161924
"454","2008-10-20",9.471805
"455","2008-10-21",9.296401
"456","2008-10-22",9.232086
"457","2008-10-23",9.331481
"458","2008-10-24",9.021602
"459","2008-10-27",8.922206
"460","2008-10-28",9.495192
"461","2008-10-29",9.243779
"462","2008-10-30",9.483498
"463","2008-10-31",9.968781
"464","2008-11-03",9.705676
"465","2008-11-04",9.577046
"466","2008-11-05",9.372409
"467","2008-11-06",9.126843
"468","2008-11-07",9.331481
"469","2008-11-10",9.179465
"470","2008-11-11",9.232086
"471","2008-11-12",9.085917
"472","2008-11-13",9.372409
"473","2008-11-14",8.939746
"474","2008-11-17",9.138537
"475","2008-11-18",9.120996
"476","2008-11-19",8.787729
"477","2008-11-20",8.015953
"478","2008-11-21",7.863936
"479","2008-11-24",8.004259
"480","2008-11-25",8.156276
"481","2008-11-26",8.284905
"482","2008-11-28",8.395994
"483","2008-12-01",7.87563
"484","2008-12-02",8.115349
"485","2008-12-03",8.121196
"486","2008-12-04",7.764541
"487","2008-12-05",8.004259
"488","2008-12-08",8.068574
"489","2008-12-09",8.074421
"490","2008-12-10",8.080268
"491","2008-12-11",7.975026
"492","2008-12-12",8.056881
"493","2008-12-15",8.062727
"494","2008-12-16",7.799622
"495","2008-12-17",7.764541
"496","2008-12-18",7.939945
"497","2008-12-19",7.863936
"498","2008-12-22",7.89317
"499","2008-12-23",7.823009
"500","2008-12-24",7.828856
"501","2008-12-26",7.899017
"502","2008-12-29",7.852243
"503","2008-12-30",7.957485
"504","2008-12-31",7.963332
"505","2009-01-02",7.969179
"506","2009-01-05",8.045187
"507","2009-01-06",8.051034
"508","2009-01-07",7.945792
"509","2009-01-08",8.010106
"510","2009-01-09",7.817162
"511","2009-01-12",7.916558
"512","2009-01-13",8.091961
"513","2009-01-14",8.132889
"514","2009-01-15",8.051034
"515","2009-01-16",8.127042
"516","2009-01-20",7.939945
"517","2009-01-21",8.279058
"518","2009-01-22",8.132889
"519","2009-01-23",8.03934
"520","2009-01-26",8.062727
"521","2009-01-27",8.220591
"522","2009-01-28",8.284905
"523","2009-01-29",8.36676
"524","2009-01-30",8.512931
"525","2009-02-02",8.653254
"526","2009-02-03",8.664948
"527","2009-02-04",8.472003
"528","2009-02-05",8.436922
"529","2009-02-06",8.559705
"530","2009-02-09",8.530471
"531","2009-02-10",8.384301
"532","2009-02-11",8.454462
"533","2009-02-12",8.577245
"534","2009-02-13",8.390148
"535","2009-02-17",8.284905
"536","2009-02-18",8.18551
"537","2009-02-19",8.290752
"538","2009-02-20",7.899017
"539","2009-02-23",7.583291
"540","2009-02-24",7.659299
"541","2009-02-25",7.554057
"542","2009-02-26",7.396193
"543","2009-02-27",7.25587
"544","2009-03-02",6.788126
"545","2009-03-03",6.589335
"546","2009-03-04",6.79982
"547","2009-03-05",6.788126
"548","2009-03-06",6.869982
"549","2009-03-09",7.162321
"550","2009-03-10",7.454661
"551","2009-03-11",7.554057
"552","2009-03-12",7.682686
"553","2009-03-13",7.811316
"554","2009-03-16",7.799622
"555","2009-03-17",8.191357
"556","2009-03-18",7.863936
"557","2009-03-19",7.735307
"558","2009-03-20",7.700226
"559","2009-03-23",7.852243
"560","2009-03-24",7.682686
"561","2009-03-25",7.811316
"562","2009-03-26",7.87563
"563","2009-03-27",7.694379
"564","2009-03-30",7.706073
"565","2009-03-31",7.594984
"566","2009-04-01",7.694379
"567","2009-04-02",7.741154
"568","2009-04-03",7.71192
"569","2009-04-06",7.56575
"570","2009-04-07",7.641758
"571","2009-04-08",7.747001
"572","2009-04-09",7.823009
"573","2009-04-13",7.828856
"574","2009-04-14",7.700226
"575","2009-04-15",7.881477
"576","2009-04-16",7.945792
"577","2009-04-17",8.033493
"578","2009-04-20",7.89317
"579","2009-04-21",8.109502
"580","2009-04-22",8.033493
"581","2009-04-23",7.922404
"582","2009-04-24",7.975026
"583","2009-04-27",7.928251
"584","2009-04-28",7.951638
"585","2009-04-29",8.010106
"586","2009-04-30",7.881477
"587","2009-05-01",7.828856
"588","2009-05-04",7.869783
"589","2009-05-05",7.858089
"590","2009-05-06",7.939945
"591","2009-05-07",8.051034
"592","2009-05-08",8.302446
"593","2009-05-11",8.267365
"594","2009-05-12",8.489543
"595","2009-05-13",8.536318
"596","2009-05-14",8.711721
"597","2009-05-15",8.664948
"598","2009-05-18",8.735108
"599","2009-05-19",8.594786
"600","2009-05-20",8.553858
"601","2009-05-21",8.501237
"602","2009-05-22",8.466156
"603","2009-05-26",8.565552
"604","2009-05-27",8.454462
"605","2009-05-28",8.536318
"606","2009-05-29",8.565552
"607","2009-06-01",8.571399
"608","2009-06-02",8.659101
"609","2009-06-03",8.758495
"610","2009-06-04",8.781883
"611","2009-06-05",8.840351
"612","2009-06-08",8.811117
"613","2009-06-09",8.916359
"614","2009-06-10",8.828657
"615","2009-06-11",8.816964
"616","2009-06-12",9.004061
"617","2009-06-15",9.015755
"618","2009-06-16",8.507084
"619","2009-06-17",8.47785
"620","2009-06-18",8.524624
"621","2009-06-19",8.571399
"622","2009-06-22",8.395994
"623","2009-06-23",8.290752
"624","2009-06-24",8.203051
"625","2009-06-25",8.33168
"626","2009-06-26",8.419382
"627","2009-06-29",8.384301
"628","2009-06-30",8.355067
"629","2009-07-01",8.571399
"630","2009-07-02",8.419382
"631","2009-07-06",8.583092
"632","2009-07-07",8.325833
"633","2009-07-08",8.156276
"634","2009-07-09",8.097808
"635","2009-07-10",8.115349
"636","2009-07-13",8.144583
"637","2009-07-14",8.080268
"638","2009-07-15",8.203051
"639","2009-07-16",8.144583
"640","2009-07-17",8.594786
"641","2009-07-20",8.542165
"642","2009-07-21",8.583092
"643","2009-07-22",8.588939
"644","2009-07-23",8.776036
"645","2009-07-24",8.752649
"646","2009-07-27",8.729261
"647","2009-07-28",8.740955
"648","2009-07-29",8.764342
"649","2009-07-30",8.717568
"650","2009-07-31",8.688334
"651","2009-08-03",8.711721
"652","2009-08-04",8.729261
"653","2009-08-05",8.618173
"654","2009-08-06",8.565552
"655","2009-08-07",8.746802
"656","2009-08-10",8.711721
"657","2009-08-11",8.735108
"658","2009-08-12",8.787729
"659","2009-08-13",8.735108
"660","2009-08-14",8.688334
"661","2009-08-17",8.875432
"662","2009-08-18",8.998215
"663","2009-08-19",9.144384
"664","2009-08-20",9.179465
"665","2009-08-21",9.372409
"666","2009-08-24",9.477652
"667","2009-08-25",9.436724
"668","2009-08-26",9.419184
"669","2009-08-27",9.331481
"670","2009-08-28",9.220392
"671","2009-08-31",9.226239
"672","2009-09-01",9.191158
"673","2009-09-02",9.202852
"674","2009-09-03",9.249626
"675","2009-09-04",9.337328
"676","2009-09-08",9.384103
"677","2009-09-09",9.501039
"678","2009-09-10",9.559506
"679","2009-09-11",9.699829
"680","2009-09-14",9.693983
"681","2009-09-15",9.764144
"682","2009-09-16",9.503377
"683","2009-09-17",9.546351
"684","2009-09-18",9.497238
"685","2009-09-21",9.546351
"686","2009-09-22",9.509517
"687","2009-09-23",9.48496
"688","2009-09-24",9.472681
"689","2009-09-25",9.466542
"690","2009-09-28",9.632299
"691","2009-09-29",9.662994
"692","2009-09-30",9.564769
"693","2009-10-01",9.460403
"694","2009-10-02",9.472681
"695","2009-10-05",9.601604
"696","2009-10-06",9.656856
"697","2009-10-07",9.503377
"698","2009-10-08",9.55249
"699","2009-10-09",9.570908
"700","2009-10-12",9.435846
"701","2009-10-13",9.27009
"702","2009-10-14",9.178003
"703","2009-10-15",9.116611
"704","2009-10-16",9.282369
"705","2009-10-19",9.368317
"706","2009-10-20",9.34376
"707","2009-10-21",9.220977
"708","2009-10-22",9.239394
"709","2009-10-23",9.147307
"710","2009-10-26",9.042942
"711","2009-10-27",9.049082
"712","2009-10-28",9.036803
"713","2009-10-29",9.079777
"714","2009-10-30",8.907882
"715","2009-11-02",9.030663
"716","2009-11-03",8.969273
"717","2009-11-04",8.858768
"718","2009-11-05",9.042942
"719","2009-11-06",8.981551
"720","2009-11-09",8.993829
"721","2009-11-10",8.993829
"722","2009-11-11",8.84649
"723","2009-11-12",8.748264
"724","2009-11-13",8.662316
"725","2009-11-16",8.674594
"726","2009-11-17",8.607064
"727","2009-11-18",8.693011
"728","2009-11-19",8.699151
"729","2009-11-20",8.766682
"730","2009-11-23",8.809655
"731","2009-11-24",8.797377
"732","2009-11-25",8.711429
"733","2009-11-27",8.619342
"734","2009-11-30",8.539534
"735","2009-12-01",8.594786
"736","2009-12-02",8.668455
"737","2009-12-03",8.637759
"738","2009-12-04",8.742125
"739","2009-12-07",8.956994
"740","2009-12-08",8.895603
"741","2009-12-09",8.840351
"742","2009-12-10",8.785099
"743","2009-12-11",8.791238
"744","2009-12-14",8.969273
"745","2009-12-15",8.981551
"746","2009-12-16",8.619342
"747","2009-12-17",8.527255
"748","2009-12-18",8.502699
"749","2009-12-21",8.502699
"750","2009-12-22",8.521116
"751","2009-12-23",8.484282
"752","2009-12-24",8.545672
"753","2009-12-28",8.551811
"754","2009-12-29",8.545672
"755","2009-12-30",8.63162
"756","2009-12-31",8.594786
"757","2010-01-04",8.693011
"758","2010-01-05",8.643899
"759","2010-01-06",8.711429
"760","2010-01-07",8.754403
"761","2010-01-08",8.754403
"762","2010-01-11",8.693011
"763","2010-01-12",8.723707
"764","2010-01-13",8.778959
"765","2010-01-14",8.748264
"766","2010-01-15",8.742125
"767","2010-01-19",8.803516
"768","2010-01-20",8.914021
"769","2010-01-21",8.803516
"770","2010-01-22",8.803516
"771","2010-01-25",8.791238
"772","2010-01-26",8.785099
"773","2010-01-27",8.840351
"774","2010-01-28",8.766682
"775","2010-01-29",8.588647
"776","2010-02-01",8.650038
"777","2010-02-02",8.711429
"778","2010-02-03",8.619342
"779","2010-02-04",8.453586
"780","2010-02-05",8.429029
"781","2010-02-08",8.398334
"782","2010-02-09",8.527255
"783","2010-02-10",8.465864
"784","2010-02-11",8.600924
"785","2010-02-12",8.656177
"786","2010-02-16",8.668455
"787","2010-02-17",8.729846
"788","2010-02-18",8.821934
"789","2010-02-19",8.864907
"790","2010-02-22",8.889464
"791","2010-02-23",8.914021
"792","2010-02-24",8.98769
"793","2010-02-25",9.024525
"794","2010-02-26",8.858768
"795","2010-03-01",8.963134
"796","2010-03-02",9.178003
"797","2010-03-03",9.196421
"798","2010-03-04",9.171864
"799","2010-03-05",9.208699
"800","2010-03-08",9.251673
"801","2010-03-09",9.276229
"802","2010-03-10",9.380594
"803","2010-03-11",9.509517
"804","2010-03-12",9.55249
"805","2010-03-15",9.687551
"806","2010-03-16",9.76736
"807","2010-03-17",9.41129
"808","2010-03-18",9.472681
"809","2010-03-19",9.491099
"810","2010-03-22",9.540212
"811","2010-03-23",9.540212
"812","2010-03-24",9.491099
"813","2010-03-25",9.417429
"814","2010-03-26",9.466542
"815","2010-03-29",9.527934
"816","2010-03-30",9.546351
"817","2010-03-31",9.472681
"818","2010-04-01",9.509517
"819","2010-04-05",9.681412
"820","2010-04-06",9.681412
"821","2010-04-07",9.577046
"822","2010-04-08",9.570908
"823","2010-04-09",9.595464
"824","2010-04-12",9.632299
"825","2010-04-13",9.687551
"826","2010-04-14",9.724386
"827","2010-04-15",9.742804
"828","2010-04-16",9.712108
"829","2010-04-19",9.76736
"830","2010-04-20",9.896281
"831","2010-04-21",9.914699
"832","2010-04-22",9.988369
"833","2010-04-23",10.074316
"834","2010-04-26",10.012925
"835","2010-04-27",9.914699
"836","2010-04-28",9.97609
"837","2010-04-29",10.154125
"838","2010-04-30",10.062038
"839","2010-05-03",10.240073
"840","2010-05-04",10.068177
"841","2010-05-05",10.031343
"842","2010-05-06",9.650717
"843","2010-05-07",9.48496
"844","2010-05-10",9.957673
"845","2010-05-11",10.025204
"846","2010-05-12",9.982229
"847","2010-05-13",10.031343
"848","2010-05-14",9.969952
"849","2010-05-17",10.11729
"850","2010-05-18",10.160264
"851","2010-05-19",10.04976
"852","2010-05-20",9.638438
"853","2010-05-21",9.570908
"854","2010-05-24",9.503377
"855","2010-05-25",9.429708
"856","2010-05-26",9.558629
"857","2010-05-27",9.822612
"858","2010-05-28",9.638438
"859","2010-06-01",9.632299
"860","2010-06-02",9.859447
"861","2010-06-03",9.957673
"862","2010-06-04",9.76736
"863","2010-06-07",9.822612
"864","2010-06-08",9.896281
"865","2010-06-09",10.04976
"866","2010-06-10",10.203238
"867","2010-06-11",10.33216
"868","2010-06-14",10.442664
"869","2010-06-15",10.620699
"870","2010-06-16",10.295325
"871","2010-06-17",10.326021
"872","2010-06-18",10.319881
"873","2010-06-21",10.147986
"874","2010-06-22",10.215516
"875","2010-06-23",10.19096
"876","2010-06-24",10.129569
"877","2010-06-25",10.368995
"878","2010-06-28",10.405829
"879","2010-06-29",10.344439
"880","2010-06-30",10.326021
"881","2010-07-01",10.387412
"882","2010-07-02",10.700508
"883","2010-07-06",10.620699
"884","2010-07-07",10.798734
"885","2010-07-08",10.921516
"886","2010-07-09",10.982908
"887","2010-07-12",10.995187
"888","2010-07-13",11.074995
"889","2010-07-14",11.050439
"890","2010-07-15",11.062716
"891","2010-07-16",10.890821
"892","2010-07-19",11.013604
"893","2010-07-20",11.173222
"894","2010-07-21",10.903099
"895","2010-07-22",11.185499
"896","2010-07-23",11.240751
"897","2010-07-26",11.388091
"898","2010-07-27",11.541569
"899","2010-07-28",11.553847
"900","2010-07-29",11.467899
"901","2010-07-30",11.633657
"902","2010-08-02",11.658213
"903","2010-08-03",11.688909
"904","2010-08-04",11.633657
"905","2010-08-05",11.602961
"906","2010-08-06",11.664351
"907","2010-08-09",11.664351
"908","2010-08-10",11.621378
"909","2010-08-11",11.504734
"910","2010-08-12",11.529291
"911","2010-08-13",11.559986
"912","2010-08-16",11.664351
"913","2010-08-17",11.713465
"914","2010-08-18",11.725743
"915","2010-08-19",11.701186
"916","2010-08-20",11.652074
"917","2010-08-23",11.633657
"918","2010-08-24",11.695047
"919","2010-08-25",11.731882
"920","2010-08-26",11.738022
"921","2010-08-27",11.725743
"922","2010-08-30",11.670491
"923","2010-08-31",11.695047
"924","2010-09-01",11.731882
"925","2010-09-02",11.81783
"926","2010-09-03",12.094091
"927","2010-09-07",12.302821
"928","2010-09-08",12.450161
"929","2010-09-09",12.585221
"930","2010-09-10",12.628196
"931","2010-09-13",12.763256
"932","2010-09-14",12.286246
