"","date","GSM"
"995","2013-07-12",11.23
"996","2013-07-15",11.26
"997","2013-07-16",11.38
"998","2013-07-17",11.34
"999","2013-07-18",11.29
"1000","2013-07-19",11.2
"1001","2013-07-22",11.53
"1002","2013-07-23",12.21
"1003","2013-07-24",12.01
"1004","2013-07-25",11.89
"1005","2013-07-26",11.87
"1006","2013-07-29",11.67
"1007","2013-07-30",11.89
"1008","2013-07-31",11.93
"1009","2013-08-01",11.99
"1010","2013-08-02",12.09
"1011","2013-08-05",12.15
"1012","2013-08-06",12.05
"1013","2013-08-07",12.12
"1014","2013-08-08",12.36
"1015","2013-08-09",12.71
"1016","2013-08-12",12.78
"1017","2013-08-13",12.59
"1018","2013-08-14",12.93
"1019","2013-08-15",12.75
"1020","2013-08-16",12.72
"1021","2013-08-19",12.42
"1022","2013-08-20",12.54
"1023","2013-08-21",12.8
"1024","2013-08-22",13
"1025","2013-08-23",13.22
"1026","2013-08-26",13.3
"1027","2013-08-27",13.03
"1028","2013-08-28",12.92
"1029","2013-08-29",12.99
"1030","2013-08-30",12.85
"1031","2013-09-03",13.03
"1032","2013-09-04",13.42
"1033","2013-09-05",13.26
"1034","2013-09-06",13.24
"1035","2013-09-09",13.49
"1036","2013-09-10",13.83
"1037","2013-09-11",14.06
"1038","2013-09-12",13.81
"1039","2013-09-13",14.17
"1040","2013-09-16",14.75
"1041","2013-09-17",14.74
"1042","2013-09-18",15.01
"1043","2013-09-19",15
"1044","2013-09-20",14.93
"1045","2013-09-23",15.03
"1046","2013-09-24",15.25
"1047","2013-09-25",15.41
"1048","2013-09-26",15.41
"1049","2013-09-27",15.31
"1050","2013-09-30",15.41
"1051","2013-10-01",15.71
"1052","2013-10-02",15.96
"1053","2013-10-03",16
"1054","2013-10-04",16.18
"1055","2013-10-07",16.08
"1056","2013-10-08",16.110001
"1057","2013-10-09",16.209999
"1058","2013-10-10",16.459999
"1059","2013-10-11",16.68
"1060","2013-10-14",17
"1061","2013-10-15",17.02
"1062","2013-10-16",16.870001
"1063","2013-10-17",17.190001
"1064","2013-10-18",17.42
"1065","2013-10-21",17.51
"1066","2013-10-22",17.73
"1067","2013-10-23",17.629999
"1068","2013-10-24",17.91
"1069","2013-10-25",17.77
"1070","2013-10-28",18.200001
"1071","2013-10-29",18.07
"1072","2013-10-30",17.57
"1073","2013-10-31",17.5
"1074","2013-11-01",17.41
"1075","2013-11-04",17.51
"1076","2013-11-05",17.26
"1077","2013-11-06",17.709999
"1078","2013-11-07",16.530001
"1079","2013-11-08",16.83
"1080","2013-11-11",16.52
"1081","2013-11-12",16.450001
"1082","2013-11-13",16.52
"1083","2013-11-14",16.5
"1084","2013-11-15",16.559999
"1085","2013-11-18",16.620001
"1086","2013-11-19",16.48
"1087","2013-11-20",16.4
"1088","2013-11-21",17.32
"1089","2013-11-22",17.65
"1090","2013-11-25",17.59
"1091","2013-11-26",17.82
"1092","2013-11-27",17.889999
"1093","2013-11-29",17.799999
"1094","2013-12-02",17.67
"1095","2013-12-03",17.549999
"1096","2013-12-04",17.66
"1097","2013-12-05",17.549999
"1098","2013-12-06",17.52
"1099","2013-12-09",17.76
"1100","2013-12-10",17.51
"1101","2013-12-11",17.190001
"1102","2013-12-12",17.030001
"1103","2013-12-13",17.200001
"1104","2013-12-16",17.389999
"1105","2013-12-17",17.370001
"1106","2013-12-18",17.57
"1107","2013-12-19",17.530001
"1108","2013-12-20",17.77
"1109","2013-12-23",17.85
"1110","2013-12-24",17.9
"1111","2013-12-26",17.860001
"1112","2013-12-27",17.969999
"1113","2013-12-30",17.85
"1114","2013-12-31",18.01
"1115","2014-01-02",17.98
"1116","2014-01-03",18.120001
"1117","2014-01-06",17.93
"1118","2014-01-07",17.98
"1119","2014-01-08",17.84
"1120","2014-01-09",17.809999
"1121","2014-01-10",17.91
"1122","2014-01-13",17.4
"1123","2014-01-14",17.35
"1124","2014-01-15",17.74
"1125","2014-01-16",18.16
"1126","2014-01-17",18.52
"1127","2014-01-21",18.610001
"1128","2014-01-22",18.469999
"1129","2014-01-23",18.309999
"1130","2014-01-24",17.469999
"1131","2014-01-27",17.24
"1132","2014-01-28",17.719999
"1133","2014-01-29",17.379999
"1134","2014-01-30",17.65
"1135","2014-01-31",17.48
"1136","2014-02-03",17.01
"1137","2014-02-04",17.07
"1138","2014-02-05",16.809999
"1139","2014-02-06",16.950001
"1140","2014-02-07",17.58
"1141","2014-02-10",17.620001
"1142","2014-02-11",18
"1143","2014-02-12",18.02
"1144","2014-02-13",18.200001
"1145","2014-02-14",18.16
"1146","2014-02-18",18.43
"1147","2014-02-19",18.309999
"1148","2014-02-20",18.559999
"1149","2014-02-21",18.93
"1150","2014-02-24",19.440001
"1151","2014-02-25",19.059999
"1152","2014-02-26",19.68
"1153","2014-02-27",20.139999
"1154","2014-02-28",19.870001
"1155","2014-03-03",19.969999
"1156","2014-03-04",20.18
"1157","2014-03-05",20.24
"1158","2014-03-06",20.540001
"1159","2014-03-07",20.41
"1160","2014-03-10",20.469999
"1161","2014-03-11",20.280001
"1162","2014-03-12",20.42
"1163","2014-03-13",20.360001
"1164","2014-03-14",20.700001
"1165","2014-03-17",20.77
"1166","2014-03-18",21.24
"1167","2014-03-19",21.34
"1168","2014-03-20",21.360001
"1169","2014-03-21",21.59
"1170","2014-03-24",21.379999
"1171","2014-03-25",21.07
"1172","2014-03-26",20.719999
"1173","2014-03-27",20.68
"1174","2014-03-28",20.59
"1175","2014-03-31",20.82
"1176","2014-04-01",20.889999
"1177","2014-04-02",21.059999
"1178","2014-04-03",20.690001
"1179","2014-04-04",20.450001
"1180","2014-04-07",20.08
"1181","2014-04-08",20.530001
"1182","2014-04-09",21.08
"1183","2014-04-10",20.74
"1184","2014-04-11",20.25
"1185","2014-04-14",20.370001
"1186","2014-04-15",20
"1187","2014-04-16",20.02
"1188","2014-04-17",20.110001
"1189","2014-04-21",20.09
"1190","2014-04-22",20.01
"1191","2014-04-23",19.530001
"1192","2014-04-24",19.49
"1193","2014-04-25",18.99
"1194","2014-04-28",19.01
"1195","2014-04-29",19.25
"1196","2014-04-30",19.379999
"1197","2014-05-01",19.24
"1198","2014-05-02",19.4
"1199","2014-05-05",19.280001
"1200","2014-05-06",18.98
"1201","2014-05-07",19.48
"1202","2014-05-08",19.1
"1203","2014-05-09",19.24
"1204","2014-05-12",19.52
"1205","2014-05-13",19.299999
"1206","2014-05-14",18.959999
"1207","2014-05-15",18.610001
"1208","2014-05-16",18.77
"1209","2014-05-19",19.040001
"1210","2014-05-20",18.51
"1211","2014-05-21",19.5
"1212","2014-05-22",19.5
"1213","2014-05-23",20.059999
"1214","2014-05-27",20.190001
"1215","2014-05-28",19.959999
"1216","2014-05-29",20.139999
"1217","2014-05-30",19.99
"1218","2014-06-02",20.01
"1219","2014-06-03",19.809999
"1220","2014-06-04",19.809999
"1221","2014-06-05",20.459999
"1222","2014-06-06",20.700001
"1223","2014-06-09",21.09
"1224","2014-06-10",21.01
"1225","2014-06-11",20.92
"1226","2014-06-12",20.709999
"1227","2014-06-13",20.82
"1228","2014-06-16",20.889999
"1229","2014-06-17",21.219999
"1230","2014-06-18",21.459999
"1231","2014-06-19",21.83
"1232","2014-06-20",21.51
"1233","2014-06-23",21.33
"1234","2014-06-24",21.040001
"1235","2014-06-25",21.059999
"1236","2014-06-26",20.860001
"1237","2014-06-27",20.6
"1238","2014-06-30",20.780001
"1239","2014-07-01",20.99
"1240","2014-07-02",21.26
"1241","2014-07-03",21.389999
"1242","2014-07-07",20.799999
"1243","2014-07-08",20.58
"1244","2014-07-09",20.860001
"1245","2014-07-10",20.23
"1246","2014-07-11",20.299999
"1247","2014-07-14",20.43
"1248","2014-07-15",20.639999
"1249","2014-07-16",20.639999
"1250","2014-07-17",20.41
"1251","2014-07-18",20.74
"1252","2014-07-21",20.27
"1253","2014-07-22",21
"1254","2014-07-23",21.08
"1255","2014-07-24",21.110001
"1256","2014-07-25",20.74
"1257","2014-07-28",20.27
"1258","2014-07-29",20.209999
"1259","2014-07-30",20.049999
"1260","2014-07-31",19.030001
"1261","2014-08-01",19.1
"1262","2014-08-04",19.27
"1263","2014-08-05",19.059999
"1264","2014-08-06",19.25
"1265","2014-08-07",19
"1266","2014-08-08",19.41
"1267","2014-08-11",19.549999
"1268","2014-08-12",19.280001
"1269","2014-08-13",19.6
"1270","2014-08-14",19.58
"1271","2014-08-15",19.639999
"1272","2014-08-18",19.969999
"1273","2014-08-19",19.74
"1274","2014-08-20",19.59
"1275","2014-08-21",19.450001
"1276","2014-08-22",19.41
"1277","2014-08-25",19.24
"1278","2014-08-26",19.6
"1279","2014-08-27",20.450001
"1280","2014-08-28",20.360001
"1281","2014-08-29",20.540001
"1282","2014-09-02",20.57
"1283","2014-09-03",20.030001
"1284","2014-09-04",20.16
"1285","2014-09-05",19.799999
"1286","2014-09-08",19.370001
"1287","2014-09-09",18.66
"1288","2014-09-10",18.610001
"1289","2014-09-11",18.799999
"1290","2014-09-12",19.450001
"1291","2014-09-15",19.58
"1292","2014-09-16",19.85
"1293","2014-09-17",20.120001
"1294","2014-09-18",20.719999
"1295","2014-09-19",20.459999
"1296","2014-09-22",19.709999
"1297","2014-09-23",19.639999
"1298","2014-09-24",19.690001
"1299","2014-09-25",19.219999
"1300","2014-09-26",19.040001
"1301","2014-09-29",18.77
"1302","2014-09-30",18.190001
"1303","2014-10-01",17.309999
"1304","2014-10-02",17.139999
"1305","2014-10-03",17.24
"1306","2014-10-06",17.41
"1307","2014-10-07",16.799999
"1308","2014-10-08",17.17
"1309","2014-10-09",16.559999
"1310","2014-10-10",16.4
"1311","2014-10-13",16.450001
"1312","2014-10-14",16.58
"1313","2014-10-15",17.09
"1314","2014-10-16",17.360001
"1315","2014-10-17",17.360001
"1316","2014-10-20",17.719999
"1317","2014-10-21",18.01
"1318","2014-10-22",17.85
"1319","2014-10-23",18.129999
"1320","2014-10-24",18.24
"1321","2014-10-27",17.690001
"1322","2014-10-28",18.51
"1323","2014-10-29",17.84
"1324","2014-10-30",17.68
"1325","2014-10-31",18.809999
"1326","2014-11-03",18.190001
"1327","2014-11-04",17.690001
"1328","2014-11-05",17.700001
"1329","2014-11-06",17.719999
"1330","2014-11-07",18.219999
"1331","2014-11-10",18.709999
"1332","2014-11-11",18.73
"1333","2014-11-12",18.780001
"1334","2014-11-13",18
"1335","2014-11-14",18.049999
"1336","2014-11-17",17.75
"1337","2014-11-18",17.73
"1338","2014-11-19",17.030001
"1339","2014-11-20",17.26
"1340","2014-11-21",17.52
"1341","2014-11-24",17.84
"1342","2014-11-25",18.32
"1343","2014-11-26",18.23
"1344","2014-11-28",17.33
"1345","2014-12-01",16.549999
"1346","2014-12-02",16.58
"1347","2014-12-03",17.16
"1348","2014-12-04",17.540001
"1349","2014-12-05",17.73
"1350","2014-12-08",17.450001
"1351","2014-12-09",18.01
"1352","2014-12-10",17.190001
"1353","2014-12-11",16.959999
"1354","2014-12-12",16.51
"1355","2014-12-15",15.52
"1356","2014-12-16",15.74
"1357","2014-12-17",16.26
"1358","2014-12-18",16.200001
"1359","2014-12-19",15.9
"1360","2014-12-22",15.53
"1361","2014-12-23",15.99
"1362","2014-12-24",16.23
"1363","2014-12-26",16.790001
"1364","2014-12-29",16.84
"1365","2014-12-30",17.139999
"1366","2014-12-31",17.23
"1367","2015-01-02",17.34
"1368","2015-01-05",16.65
"1369","2015-01-06",16.59
"1370","2015-01-07",16.76
"1371","2015-01-08",16.860001
"1372","2015-01-09",16.82
"1373","2015-01-12",16.58
"1374","2015-01-13",16.549999
"1375","2015-01-14",16.17
"1376","2015-01-15",15.79
"1377","2015-01-16",15.74
"1378","2015-01-20",15.72
"1379","2015-01-21",15.74
"1380","2015-01-22",15.84
"1381","2015-01-23",15.51
"1382","2015-01-26",16.280001
"1383","2015-01-27",16.120001
"1384","2015-01-28",15.6
"1385","2015-01-29",16
"1386","2015-01-30",15.42
"1387","2015-02-02",15.57
"1388","2015-02-03",16.51
"1389","2015-02-04",16.110001
"1390","2015-02-05",16.549999
"1391","2015-02-06",16.5
"1392","2015-02-09",16.41
"1393","2015-02-10",15.73
"1394","2015-02-11",15.4
"1395","2015-02-12",15.54
"1396","2015-02-13",15.6
"1397","2015-02-17",15.78
"1398","2015-02-18",15.82
"1399","2015-02-19",15.73
"1400","2015-02-20",15.37
"1401","2015-02-23",15.99
"1402","2015-02-24",15.87
"1403","2015-02-25",16.91
"1404","2015-02-26",16.700001
"1405","2015-02-27",16.65
"1406","2015-03-02",17.18
"1407","2015-03-03",17.25
"1408","2015-03-04",17.290001
"1409","2015-03-05",17.360001
"1410","2015-03-06",17.35
"1411","2015-03-09",17.209999
"1412","2015-03-10",16.860001
"1413","2015-03-11",17.690001
"1414","2015-03-12",18.110001
"1415","2015-03-13",18.139999
"1416","2015-03-16",18.08
"1417","2015-03-17",18.219999
"1418","2015-03-18",18.969999
"1419","2015-03-19",18.59
"1420","2015-03-20",19.16
"1421","2015-03-23",19.309999
"1422","2015-03-24",19.23
"1423","2015-03-25",18.799999
"1424","2015-03-26",18.57
"1425","2015-03-27",18.700001
"1426","2015-03-30",18.959999
"1427","2015-03-31",18.92
"1428","2015-04-01",19.59
"1429","2015-04-02",21.120001
"1430","2015-04-06",20.99
"1431","2015-04-07",20.889999
"1432","2015-04-08",20.76
"1433","2015-04-09",20.84
"1434","2015-04-10",20.85
"1435","2015-04-13",20.780001
"1436","2015-04-14",20.91
"1437","2015-04-15",21.25
"1438","2015-04-16",20.99
"1439","2015-04-17",20.93
"1440","2015-04-20",21.02
"1441","2015-04-21",20.889999
"1442","2015-04-22",20.459999
"1443","2015-04-23",21
"1444","2015-04-24",21.17
"1445","2015-04-27",20.860001
"1446","2015-04-28",21.040001
"1447","2015-04-29",20.620001
"1448","2015-04-30",19.92
"1449","2015-05-01",20.040001
"1450","2015-05-04",19.629999
"1451","2015-05-05",19.200001
"1452","2015-05-06",19.17
"1453","2015-05-07",20.780001
"1454","2015-05-08",21.16
"1455","2015-05-11",21.27
"1456","2015-05-12",20.75
"1457","2015-05-13",20.469999
"1458","2015-05-14",20.66
"1459","2015-05-15",20.790001
"1460","2015-05-18",20.82
"1461","2015-05-19",20.120001
"1462","2015-05-20",20.200001
"1463","2015-05-21",19.860001
"1464","2015-05-22",19.66
"1465","2015-05-26",19.280001
"1466","2015-05-27",19.27
"1467","2015-05-28",19.49
"1468","2015-05-29",19.33
"1469","2015-06-01",19.33
"1470","2015-06-02",19.59
"1471","2015-06-03",19.690001
"1472","2015-06-04",19.280001
"1473","2015-06-05",19.459999
"1474","2015-06-08",19.24
"1475","2015-06-09",19.15
"1476","2015-06-10",19.389999
"1477","2015-06-11",19.42
"1478","2015-06-12",19.389999
"1479","2015-06-15",19.110001
"1480","2015-06-16",19.08
"1481","2015-06-17",18.84
"1482","2015-06-18",18.85
"1483","2015-06-19",18.5
"1484","2015-06-22",18.379999
"1485","2015-06-23",18.67
"1486","2015-06-24",18.49
"1487","2015-06-25",18.23
"1488","2015-06-26",18.25
"1489","2015-06-29",17.620001
"1490","2015-06-30",17.700001
"1491","2015-07-01",17.49
"1492","2015-07-02",17.48
"1493","2015-07-06",17.530001
"1494","2015-07-07",17.360001
"1495","2015-07-08",16.780001
"1496","2015-07-09",16.889999
"1497","2015-07-10",17.209999
"1498","2015-07-13",17.57
"1499","2015-07-14",17.58
"1500","2015-07-15",16.98
"1501","2015-07-16",16.98
"1502","2015-07-17",16.9
"1503","2015-07-20",16.48
"1504","2015-07-21",16.719999
"1505","2015-07-22",16.74
"1506","2015-07-23",16.01
"1507","2015-07-24",15.61
"1508","2015-07-27",15.31
"1509","2015-07-28",15.71
"1510","2015-07-29",15.48
"1511","2015-07-30",15.49
"1512","2015-07-31",15.44
"1513","2015-08-03",15.23
"1514","2015-08-04",15.25
"1515","2015-08-05",14.57
"1516","2015-08-06",14.73
"1517","2015-08-07",13.98
"1518","2015-08-10",14.88
"1519","2015-08-11",14.46
"1520","2015-08-12",14.16
"1521","2015-08-13",13.74
"1522","2015-08-14",14.08
"1523","2015-08-17",14.34
"1524","2015-08-18",13.74
"1525","2015-08-19",13.53
"1526","2015-08-20",13.44
"1527","2015-08-21",13.26
"1528","2015-08-24",12.42
"1529","2015-08-25",12.16
"1530","2015-08-26",12.54
"1531","2015-08-27",13.66
"1532","2015-08-28",13.47
"1533","2015-08-31",13.74
"1534","2015-09-01",13.37
"1535","2015-09-02",13.6
"1536","2015-09-03",13.61
"1537","2015-09-04",13.65
"1538","2015-09-08",14.36
"1539","2015-09-09",14.32
"1540","2015-09-10",14.29
"1541","2015-09-11",14.17
"1542","2015-09-14",14.05
"1543","2015-09-15",14.33
"1544","2015-09-16",14.78
"1545","2015-09-17",14.97
"1546","2015-09-18",14.52
"1547","2015-09-21",14.31
"1548","2015-09-22",13.76
"1549","2015-09-23",13.39
"1550","2015-09-24",13.64
"1551","2015-09-25",12.4
"1552","2015-09-28",12.33
"1553","2015-09-29",11.88
"1554","2015-09-30",12.13
"1555","2015-10-01",11.96
"1556","2015-10-02",12.41
"1557","2015-10-05",13.26
"1558","2015-10-06",13.4
"1559","2015-10-07",13.74
"1560","2015-10-08",13.85
"1561","2015-10-09",14.32
"1562","2015-10-12",13.95
"1563","2015-10-13",13.99
"1564","2015-10-14",13.83
"1565","2015-10-15",13.74
"1566","2015-10-16",13.33
"1567","2015-10-19",12.77
"1568","2015-10-20",12.72
"1569","2015-10-21",12.59
"1570","2015-10-22",12.86
"1571","2015-10-23",13.35
"1572","2015-10-26",13.12
"1573","2015-10-27",12.41
"1574","2015-10-28",12.62
"1575","2015-10-29",12.49
"1576","2015-10-30",12.62
"1577","2015-11-02",12.83
"1578","2015-11-03",12.69
"1579","2015-11-04",12.81
"1580","2015-11-05",12.49
"1581","2015-11-06",11.6
"1582","2015-11-09",10.56
"1583","2015-11-10",10.61
"1584","2015-11-11",10.8
"1585","2015-11-12",10.02
"1586","2015-11-13",9.86
"1587","2015-11-16",9.9
"1588","2015-11-17",9.55
"1589","2015-11-18",9.77
"1590","2015-11-19",9.7
"1591","2015-11-20",9.64
"1592","2015-11-23",9.59
"1593","2015-11-24",9.73
"1594","2015-11-25",9.64
"1595","2015-11-27",10.23
"1596","2015-11-30",10.17
"1597","2015-12-01",10.41
"1598","2015-12-02",11.02
"1599","2015-12-03",10.76
"1600","2015-12-04",10.48
"1601","2015-12-07",9.95
"1602","2015-12-08",9.68
"1603","2015-12-09",9.49
"1604","2015-12-10",9.59
"1605","2015-12-11",9.18
"1606","2015-12-14",9.3
"1607","2015-12-15",9.57
"1608","2015-12-16",9.75
"1609","2015-12-17",10.01
"1610","2015-12-18",10.35
"1611","2015-12-21",10.18
"1612","2015-12-22",10.41
"1613","2015-12-23",10.8
"1614","2015-12-24",12.66
"1615","2015-12-28",11.57
"1616","2015-12-29",11.48
"1617","2015-12-30",10.99
"1618","2015-12-31",10.75
"1619","2016-01-04",11.27
"1620","2016-01-05",11.41
"1621","2016-01-06",10.77
"1622","2016-01-07",9.77
"1623","2016-01-08",9.1
"1624","2016-01-11",8.88
"1625","2016-01-12",8.8
"1626","2016-01-13",8.89
"1627","2016-01-14",9.25
"1628","2016-01-15",8.75
"1629","2016-01-19",8.26
"1630","2016-01-20",8.35
"1631","2016-01-21",7.9
"1632","2016-01-22",7.86
"1633","2016-01-25",7.98
"1634","2016-01-26",8.22
"1635","2016-01-27",8.25
"1636","2016-01-28",8.22
"1637","2016-01-29",8.5
"1638","2016-02-01",8.36
"1639","2016-02-02",8.32
"1640","2016-02-03",8.56
"1641","2016-02-04",8.9
"1642","2016-02-05",8.35
"1643","2016-02-08",8.33
"1644","2016-02-09",8.4
"1645","2016-02-10",8.27
"1646","2016-02-11",7.54
"1647","2016-02-12",7.68
"1648","2016-02-16",7.11
"1649","2016-02-17",7.51
"1650","2016-02-18",7.29
"1651","2016-02-19",7.3
"1652","2016-02-22",7.58
"1653","2016-02-23",7.23
"1654","2016-02-24",7.37
"1655","2016-02-25",7.27
"1656","2016-02-26",7.65
"1657","2016-02-29",7.86
"1658","2016-03-01",8.18
"1659","2016-03-02",8.69
"1660","2016-03-03",9.05
"1661","2016-03-04",9.33
"1662","2016-03-07",10.02
"1663","2016-03-08",9.33
"1664","2016-03-09",9.58
"1665","2016-03-10",9.36
"1666","2016-03-11",9.56
"1667","2016-03-14",9.21
"1668","2016-03-15",8.86
"1669","2016-03-16",9.06
"1670","2016-03-17",9.64
"1671","2016-03-18",9.23
"1672","2016-03-21",8.89
"1673","2016-03-22",8.79
"1674","2016-03-23",8.35
"1675","2016-03-24",8.74
"1676","2016-03-28",8.52
"1677","2016-03-29",8.86
"1678","2016-03-30",8.89
"1679","2016-03-31",8.81
"1680","2016-04-01",8.89
"1681","2016-04-04",8.63
"1682","2016-04-05",8.61
"1683","2016-04-06",8.89
"1684","2016-04-07",8.66
"1685","2016-04-08",9.29
"1686","2016-04-11",9.4
"1687","2016-04-12",9.56
"1688","2016-04-13",10.11
"1689","2016-04-14",9.98
"1690","2016-04-15",10
"1691","2016-04-18",10.12
"1692","2016-04-19",10.41
"1693","2016-04-20",10.45
"1694","2016-04-21",10.11
"1695","2016-04-22",9.95
"1696","2016-04-25",9.79
"1697","2016-04-26",9.85
"1698","2016-04-27",10.15
"1699","2016-04-28",10.09
"1700","2016-04-29",10.19
"1701","2016-05-02",10.13
"1702","2016-05-03",9.94
"1703","2016-05-04",9.9
"1704","2016-05-05",9.85
"1705","2016-05-06",10.06
"1706","2016-05-09",9.94
"1707","2016-05-10",9.99
"1708","2016-05-11",10.01
"1709","2016-05-12",9.02
"1710","2016-05-13",8.55
"1711","2016-05-16",8.51
"1712","2016-05-17",8.54
"1713","2016-05-18",8.63
"1714","2016-05-19",8.62
"1715","2016-05-20",8.42
"1716","2016-05-23",8.56
"1717","2016-05-24",8.62
"1718","2016-05-25",8.91
"1719","2016-05-26",8.81
"1720","2016-05-27",9.03
"1721","2016-05-31",9.12
"1722","2016-06-01",8.84
"1723","2016-06-02",9.02
"1724","2016-06-03",9.39
"1725","2016-06-06",8.93
"1726","2016-06-07",8.43
"1727","2016-06-08",8.63
"1728","2016-06-09",8.31
"1729","2016-06-10",7.95
"1730","2016-06-13",8.11
"1731","2016-06-14",8.35
"1732","2016-06-15",8.81
"1733","2016-06-16",8.68
"1734","2016-06-17",8.89
"1735","2016-06-20",9.19
"1736","2016-06-21",9.14
"1737","2016-06-22",9.06
"1738","2016-06-23",9.13
"1739","2016-06-24",8.49
"1740","2016-06-27",8.11
"1741","2016-06-28",8.32
"1742","2016-06-29",8.43
"1743","2016-06-30",8.61
"1744","2016-07-01",8.86
"1745","2016-07-05",8.28
"1746","2016-07-06",8.3
"1747","2016-07-07",8.33
"1748","2016-07-08",8.74
"1749","2016-07-11",8.77
"1750","2016-07-12",9.07
"1751","2016-07-13",9.03
"1752","2016-07-14",9.18
"1753","2016-07-15",9.08
"1754","2016-07-18",8.9
"1755","2016-07-19",8.66
"1756","2016-07-20",8.81
"1757","2016-07-21",8.87
"1758","2016-07-22",8.81
"1759","2016-07-25",8.71
"1760","2016-07-26",9.09
"1761","2016-07-27",9.07
"1762","2016-07-28",9.04
"1763","2016-07-29",9.32
"1764","2016-08-01",9.03
"1765","2016-08-02",9.12
"1766","2016-08-03",9.37
"1767","2016-08-04",9.05
"1768","2016-08-05",9.23
"1769","2016-08-08",9.36
"1770","2016-08-09",9.36
"1771","2016-08-10",9.25
"1772","2016-08-11",9.47
"1773","2016-08-12",9.3
"1774","2016-08-15",9.74
"1775","2016-08-16",9.65
"1776","2016-08-17",9.72
"1777","2016-08-18",10.07
"1778","2016-08-19",9.94
"1779","2016-08-22",9.92
"1780","2016-08-23",10.01
"1781","2016-08-24",9.99
"1782","2016-08-25",9.4
"1783","2016-08-26",8.39
"1784","2016-08-29",8.6
"1785","2016-08-30",8.52
"1786","2016-08-31",8.25
"1787","2016-09-01",8.38
"1788","2016-09-02",8.49
"1789","2016-09-06",8.42
"1790","2016-09-07",8.26
"1791","2016-09-08",8.36
"1792","2016-09-09",8.08
"1793","2016-09-12",8.16
"1794","2016-09-13",7.81
"1795","2016-09-14",7.78
"1796","2016-09-15",7.82
"1797","2016-09-16",7.73
"1798","2016-09-19",8.49
"1799","2016-09-20",8.8
"1800","2016-09-21",9.01
"1801","2016-09-22",9.07
"1802","2016-09-23",8.84
"1803","2016-09-26",8.81
"1804","2016-09-27",8.88
"1805","2016-09-28",9.21
"1806","2016-09-29",9.02
"1807","2016-09-30",9.03
"1808","2016-10-03",8.87
"1809","2016-10-04",8.68
"1810","2016-10-05",8.73
"1811","2016-10-06",8.89
"1812","2016-10-07",8.87
"1813","2016-10-10",9.13
"1814","2016-10-11",8.85
"1815","2016-10-12",8.86
"1816","2016-10-13",8.8
"1817","2016-10-14",8.77
"1818","2016-10-17",8.75
"1819","2016-10-18",8.85
"1820","2016-10-19",9.05
"1821","2016-10-20",9.04
"1822","2016-10-21",9.02
"1823","2016-10-24",9.05
"1824","2016-10-25",9.11
"1825","2016-10-26",9.17
"1826","2016-10-27",9.03
"1827","2016-10-28",9.19
"1828","2016-10-31",9.25
"1829","2016-11-01",9.04
"1830","2016-11-02",8.84
"1831","2016-11-03",8.99
"1832","2016-11-04",8.97
"1833","2016-11-07",9.19
"1834","2016-11-08",9.28
"1835","2016-11-09",9.61
"1836","2016-11-10",11.27
"1837","2016-11-11",11.52
"1838","2016-11-14",11.71
"1839","2016-11-15",11.29
"1840","2016-11-16",11.72
"1841","2016-11-17",11.56
"1842","2016-11-18",11.49
"1843","2016-11-21",11.38
"1844","2016-11-22",11.7
"1845","2016-11-23",11.81
"1846","2016-11-25",11.82
"1847","2016-11-28",11.42
"1848","2016-11-29",11.27
"1849","2016-11-30",11.41
"1850","2016-12-01",11.38
"1851","2016-12-02",11.43
"1852","2016-12-05",11.32
"1853","2016-12-06",11.24
"1854","2016-12-07",11.36
"1855","2016-12-08",11.44
"1856","2016-12-09",11.84
"1857","2016-12-12",11.49
"1858","2016-12-13",11.48
"1859","2016-12-14",11.01
"1860","2016-12-15",11.29
"1861","2016-12-16",11.01
"1862","2016-12-19",11.11
"1863","2016-12-20",11.44
"1864","2016-12-21",11.45
"1865","2016-12-22",11.32
"1866","2016-12-23",11.39
"1867","2016-12-27",11.45
"1868","2016-12-28",11.23
"1869","2016-12-29",11.03
"1870","2016-12-30",10.83
"1871","2017-01-03",9.25
"1872","2017-01-04",9.67
"1873","2017-01-05",9.81
"1874","2017-01-06",9.8
"1875","2017-01-09",9.54
"1876","2017-01-10",9.54
"1877","2017-01-11",9.8
"1878","2017-01-12",9.71
"1879","2017-01-13",9.72
"1880","2017-01-17",9.64
"1881","2017-01-18",9.56
"1882","2017-01-19",9.35
"1883","2017-01-20",9.76
"1884","2017-01-23",9.44
"1885","2017-01-24",9.93
"1886","2017-01-25",9.88
"1887","2017-01-26",10.37
"1888","2017-01-27",10.74
"1889","2017-01-30",10.57
"1890","2017-01-31",10.51
"1891","2017-02-01",12.25
"1892","2017-02-02",12.32
"1893","2017-02-03",12.3
"1894","2017-02-06",12.21
"1895","2017-02-07",12.03
"1896","2017-02-08",11.44
"1897","2017-02-09",11.6
"1898","2017-02-10",11.56
"1899","2017-02-13",11.72
"1900","2017-02-14",11.68
"1901","2017-02-15",11.37
"1902","2017-02-16",11.32
"1903","2017-02-17",11.43
"1904","2017-02-21",11.38
"1905","2017-02-22",11.2
"1906","2017-02-23",11.03
"1907","2017-02-24",10.96
"1908","2017-02-27",10.98
"1909","2017-02-28",10.79
"1910","2017-03-01",11.28
"1911","2017-03-02",10.78
"1912","2017-03-03",10.66
"1913","2017-03-06",10.3
"1914","2017-03-07",10.22
"1915","2017-03-08",10.54
