"","date","CVLG"
"240","2007-12-13",6.96
"241","2007-12-14",6.89
"242","2007-12-17",6.59
"243","2007-12-18",6.75
"244","2007-12-19",6.65
"245","2007-12-20",6.61
"246","2007-12-21",6.75
"247","2007-12-24",6.74
"248","2007-12-26",6.79
"249","2007-12-27",6.78
"250","2007-12-28",6.7
"251","2007-12-31",6.72
"252","2008-01-02",6.61
"253","2008-01-03",6.39
"254","2008-01-04",6.15
"255","2008-01-07",5.71
"256","2008-01-08",5.91
"257","2008-01-09",6.36
"258","2008-01-10",6.26
"259","2008-01-11",6.02
"260","2008-01-14",6.4
"261","2008-01-15",6.03
"262","2008-01-16",6.37
"263","2008-01-17",6.65
"264","2008-01-18",6.56
"265","2008-01-22",6.74
"266","2008-01-23",7.1
"267","2008-01-24",7.55
"268","2008-01-25",7.84
"269","2008-01-28",7.66
"270","2008-01-29",8
"271","2008-01-30",7.98
"272","2008-01-31",8.27
"273","2008-02-01",8.03
"274","2008-02-04",7.98
"275","2008-02-05",7.84
"276","2008-02-06",7.83
"277","2008-02-07",8
"278","2008-02-08",7.95
"279","2008-02-11",7.99
"280","2008-02-12",7.85
"281","2008-02-13",7.8
"282","2008-02-14",7.8
"283","2008-02-15",7.74
"284","2008-02-19",7.51
"285","2008-02-20",7.81
"286","2008-02-21",7.88
"287","2008-02-22",8.1
"288","2008-02-25",7.95
"289","2008-02-26",7.77
"290","2008-02-27",7.63
"291","2008-02-28",7.43
"292","2008-02-29",7.87
"293","2008-03-03",7
"294","2008-03-04",6.71
"295","2008-03-05",6.71
"296","2008-03-06",6.67
"297","2008-03-07",6.78
"298","2008-03-10",6.39
"299","2008-03-11",6.85
"300","2008-03-12",6.7
"301","2008-03-13",6.51
"302","2008-03-14",6.33
"303","2008-03-17",6.3
"304","2008-03-18",5.6
"305","2008-03-19",6.21
"306","2008-03-20",6.5
"307","2008-03-24",6.71
"308","2008-03-25",7.36
"309","2008-03-26",6.83
"310","2008-03-27",5.56
"311","2008-03-28",5.9
"312","2008-03-31",5.19
"313","2008-04-01",5.48
"314","2008-04-02",6.23
"315","2008-04-03",5.75
"316","2008-04-04",5.53
"317","2008-04-07",5.7
"318","2008-04-08",6.25
"319","2008-04-09",5.64
"320","2008-04-10",5.54
"321","2008-04-11",5.63
"322","2008-04-14",5.75
"323","2008-04-15",5.98
"324","2008-04-16",5.48
"325","2008-04-17",5.55
"326","2008-04-18",6.09
"327","2008-04-21",5.6
"328","2008-04-22",5.55
"329","2008-04-23",5.44
"330","2008-04-24",5.38
"331","2008-04-25",5.66
"332","2008-04-28",5.59
"333","2008-04-29",5.66
"334","2008-04-30",5.73
"335","2008-05-01",5.75
"336","2008-05-02",5.99
"337","2008-05-05",5.59
"338","2008-05-06",5.76
"339","2008-05-07",5.55
"340","2008-05-08",5.54
"341","2008-05-09",5.52
"342","2008-05-12",5.48
"343","2008-05-13",5.28
"344","2008-05-14",5.46
"345","2008-05-15",5.21
"346","2008-05-16",5.37
"347","2008-05-19",5.17
"348","2008-05-20",5.03
"349","2008-05-21",5.12
"350","2008-05-22",5.04
"351","2008-05-23",4.97
"352","2008-05-27",4.96
"353","2008-05-28",4.95
"354","2008-05-29",4.75
"355","2008-05-30",4.74
"356","2008-06-02",4.5
"357","2008-06-03",4.08
"358","2008-06-04",3.82
"359","2008-06-05",3.8
"360","2008-06-06",3.65
"361","2008-06-09",3.8
"362","2008-06-10",3.42
"363","2008-06-11",3.48
"364","2008-06-12",3.42
"365","2008-06-13",3.46
"366","2008-06-16",2.99
"367","2008-06-17",3.02
"368","2008-06-18",3.02
"369","2008-06-19",3.45
"370","2008-06-20",4.2
"371","2008-06-23",4.13
"372","2008-06-24",4.37
"373","2008-06-25",4.75
"374","2008-06-26",4
"375","2008-06-27",3.17
"376","2008-06-30",3.35
"377","2008-07-01",3.51
"378","2008-07-02",3.5
"379","2008-07-03",3.84
"380","2008-07-07",4.07
"381","2008-07-08",4.13
"382","2008-07-09",3.96
"383","2008-07-10",3.63
"384","2008-07-11",3.81
"385","2008-07-14",3.65
"386","2008-07-15",3.63
"387","2008-07-16",3.86
"388","2008-07-17",3.85
"389","2008-07-18",3.89
"390","2008-07-21",4.15
"391","2008-07-22",4.54
"392","2008-07-23",4.8
"393","2008-07-24",4.56
"394","2008-07-25",4.08
"395","2008-07-28",4.07
"396","2008-07-29",4.43
"397","2008-07-30",4.91
"398","2008-07-31",5.1
"399","2008-08-01",5.15
"400","2008-08-04",5.17
"401","2008-08-05",5.32
"402","2008-08-06",5.46
"403","2008-08-07",5.41
"404","2008-08-08",5.55
"405","2008-08-11",5.43
"406","2008-08-12",5.26
"407","2008-08-13",5.31
"408","2008-08-14",5.05
"409","2008-08-15",5.28
"410","2008-08-18",5.23
"411","2008-08-19",5.01
"412","2008-08-20",4.63
"413","2008-08-21",4.29
"414","2008-08-22",4.47
"415","2008-08-25",4.61
"416","2008-08-26",4.76
"417","2008-08-27",4.54
"418","2008-08-28",4.5
"419","2008-08-29",4.42
"420","2008-09-02",4.37
"421","2008-09-03",4.34
"422","2008-09-04",4.26
"423","2008-09-05",4.3
"424","2008-09-08",4.05
"425","2008-09-09",3.99
"426","2008-09-10",4.11
"427","2008-09-11",4.01
"428","2008-09-12",4.07
"429","2008-09-15",3.85
"430","2008-09-16",3.84
"431","2008-09-17",3.66
"432","2008-09-18",3.47
"433","2008-09-19",3.98
"434","2008-09-22",3.76
"435","2008-09-23",3.58
"436","2008-09-24",3.44
"437","2008-09-25",3.24
"438","2008-09-26",3.21
"439","2008-09-29",2.7
"440","2008-09-30",2.88
"441","2008-10-01",3
"442","2008-10-02",3
"443","2008-10-03",2.5
"444","2008-10-06",1.94
"445","2008-10-07",2.01
"446","2008-10-08",2.01
"447","2008-10-09",2.01
"448","2008-10-10",2.01
"449","2008-10-13",2.3
"450","2008-10-14",2.55
"451","2008-10-15",2.02
"452","2008-10-16",1.9
"453","2008-10-17",1.92
"454","2008-10-20",1.91
"455","2008-10-21",1.9
"456","2008-10-22",1.84
"457","2008-10-23",1.76
"458","2008-10-24",1.68
"459","2008-10-27",1.67
"460","2008-10-28",1.75
"461","2008-10-29",1.72
"462","2008-10-30",1.89
"463","2008-10-31",2.09
"464","2008-11-03",1.85
"465","2008-11-04",1.99
"466","2008-11-05",1.76
"467","2008-11-06",1.79
"468","2008-11-07",1.75
"469","2008-11-10",1.61
"470","2008-11-11",1.69
"471","2008-11-12",1.69
"472","2008-11-13",1.66
"473","2008-11-14",1.55
"474","2008-11-17",1.42
"475","2008-11-18",1.5
"476","2008-11-19",1.43
"477","2008-11-20",1.4
"478","2008-11-21",1.47
"479","2008-11-24",1.4
"480","2008-11-25",1.46
"481","2008-11-26",1.46
"482","2008-11-28",1.49
"483","2008-12-01",1.5
"484","2008-12-02",1.7
"485","2008-12-03",2.49
"486","2008-12-04",2.02
"487","2008-12-05",2.01
"488","2008-12-08",2.07
"489","2008-12-09",2.1
"490","2008-12-10",2
"491","2008-12-11",2.03
"492","2008-12-12",2.01
"493","2008-12-15",2.09
"494","2008-12-16",2
"495","2008-12-17",1.95
"496","2008-12-18",1.95
"497","2008-12-19",2.12
"498","2008-12-22",1.8
"499","2008-12-23",1.75
"500","2008-12-24",1.8
"501","2008-12-26",1.79
"502","2008-12-29",1.93
"503","2008-12-30",1.95
"504","2008-12-31",2
"505","2009-01-02",1.98
"506","2009-01-05",1.92
"507","2009-01-06",2.32
"508","2009-01-07",2.18
"509","2009-01-08",2.09
"510","2009-01-09",2.27
"511","2009-01-12",2.19
"512","2009-01-13",2.26
"513","2009-01-14",2.37
"514","2009-01-15",2.38
"515","2009-01-16",2.25
"516","2009-01-20",2.18
"517","2009-01-21",2.17
"518","2009-01-22",2.03
"519","2009-01-23",2.12
"520","2009-01-26",1.93
"521","2009-01-27",1.9
"522","2009-01-28",1.92
"523","2009-01-29",1.86
"524","2009-01-30",1.82
"525","2009-02-02",1.77
"526","2009-02-03",1.6
"527","2009-02-04",1.62
"528","2009-02-05",1.78
"529","2009-02-06",1.83
"530","2009-02-09",1.93
"531","2009-02-10",2.02
"532","2009-02-11",2.06
"533","2009-02-12",1.98
"534","2009-02-13",2.07
"535","2009-02-17",1.94
"536","2009-02-18",2
"537","2009-02-19",2.01
"538","2009-02-20",1.99
"539","2009-02-23",2.02
"540","2009-02-24",1.99
"541","2009-02-25",1.95
"542","2009-02-26",1.98
"543","2009-02-27",1.93
"544","2009-03-02",1.94
"545","2009-03-03",2.05
"546","2009-03-04",1.95
"547","2009-03-05",1.95
"548","2009-03-06",1.95
"549","2009-03-09",1.99
"550","2009-03-10",2.08
"551","2009-03-11",2.03
"552","2009-03-12",1.97
"553","2009-03-13",1.95
"554","2009-03-16",1.96
"555","2009-03-17",1.95
"556","2009-03-18",1.95
"557","2009-03-19",1.8
"558","2009-03-20",2.18
"559","2009-03-23",1.97
"560","2009-03-24",1.97
"561","2009-03-25",1.99
"562","2009-03-26",2.08
"563","2009-03-27",1.95
"564","2009-03-30",1.95
"565","2009-03-31",1.96
"566","2009-04-01",1.95
"567","2009-04-02",2.01
"568","2009-04-03",2.18
"569","2009-04-06",2.17
"570","2009-04-07",2.02
"571","2009-04-08",2.01
"572","2009-04-09",1.95
"573","2009-04-13",1.93
"574","2009-04-14",2
"575","2009-04-15",2.02
"576","2009-04-16",1.95
"577","2009-04-17",1.92
"578","2009-04-20",2.11
"579","2009-04-21",2.21
"580","2009-04-22",2.27
"581","2009-04-23",2.25
"582","2009-04-24",2.25
"583","2009-04-27",2.16
"584","2009-04-28",2.14
"585","2009-04-29",2.01
"586","2009-04-30",2.09
"587","2009-05-01",2.03
"588","2009-05-04",2.26
"589","2009-05-05",2.5
"590","2009-05-06",3.53
"591","2009-05-07",3.24
"592","2009-05-08",3.24
"593","2009-05-11",3.25
"594","2009-05-12",3.19
"595","2009-05-13",2.77
"596","2009-05-14",2.4
"597","2009-05-15",2.6
"598","2009-05-18",2.97
"599","2009-05-19",3.1
"600","2009-05-20",3.36
"601","2009-05-21",2.78
"602","2009-05-22",3
"603","2009-05-26",3.01
"604","2009-05-27",3.01
"605","2009-05-28",3.01
"606","2009-05-29",3.09
"607","2009-06-01",3.46
"608","2009-06-02",3.48
"609","2009-06-03",3.6
"610","2009-06-04",3.99
"611","2009-06-05",4.15
"612","2009-06-08",4.77
"613","2009-06-09",4.69
"614","2009-06-10",4.7
"615","2009-06-11",4.94
"616","2009-06-12",4.91
"617","2009-06-15",4.91
"618","2009-06-16",5
"619","2009-06-17",5.23
"620","2009-06-18",5.5
"621","2009-06-19",4.98
"622","2009-06-22",5.02
"623","2009-06-23",5.14
"624","2009-06-24",5.44
"625","2009-06-25",5.58
"626","2009-06-26",5.73
"627","2009-06-29",5.88
"628","2009-06-30",5.5
"629","2009-07-01",5.47
"630","2009-07-02",4.9
"631","2009-07-06",4.29
"632","2009-07-07",3.93
"633","2009-07-08",4
"634","2009-07-09",3.69
"635","2009-07-10",3.49
"636","2009-07-13",3.4
"637","2009-07-14",3.62
"638","2009-07-15",4.05
"639","2009-07-16",4.84
"640","2009-07-17",4.8
"641","2009-07-20",4.88
"642","2009-07-21",5.14
"643","2009-07-22",5.05
"644","2009-07-23",5.1
"645","2009-07-24",5.15
"646","2009-07-27",4.57
"647","2009-07-28",4.67
"648","2009-07-29",4.84
"649","2009-07-30",5.11
"650","2009-07-31",4.66
"651","2009-08-03",4.85
"652","2009-08-04",4.98
"653","2009-08-05",4.65
"654","2009-08-06",5.05
"655","2009-08-07",5
"656","2009-08-10",4.51
"657","2009-08-11",5
"658","2009-08-12",4.99
"659","2009-08-13",4.61
"660","2009-08-14",4.77
"661","2009-08-17",4.7
"662","2009-08-18",4.75
"663","2009-08-19",4.47
"664","2009-08-20",4.37
"665","2009-08-21",4.82
"666","2009-08-24",4.7
"667","2009-08-25",4.47
"668","2009-08-26",4.4
"669","2009-08-27",4.97
"670","2009-08-28",4.75
"671","2009-08-31",4.87
"672","2009-09-01",4.55
"673","2009-09-02",4.49
"674","2009-09-03",4.88
"675","2009-09-04",4.84
"676","2009-09-08",4.69
"677","2009-09-09",4.77
"678","2009-09-10",4.54
"679","2009-09-11",4.65
"680","2009-09-14",4.65
"681","2009-09-15",5
"682","2009-09-16",4.79
"683","2009-09-17",4.91
"684","2009-09-18",5.24
"685","2009-09-21",4.89
"686","2009-09-22",5.38
"687","2009-09-23",5.39
"688","2009-09-24",5.29
"689","2009-09-25",4.94
"690","2009-09-28",5.01
"691","2009-09-29",5
"692","2009-09-30",4.91
"693","2009-10-01",4.76
"694","2009-10-02",4.35
"695","2009-10-05",4.88
"696","2009-10-06",4.9
"697","2009-10-07",4.84
"698","2009-10-08",5
"699","2009-10-09",5
"700","2009-10-12",5.07
"701","2009-10-13",5
"702","2009-10-14",4.98
"703","2009-10-15",4.94
"704","2009-10-16",4.82
"705","2009-10-19",4.77
"706","2009-10-20",4.8
"707","2009-10-21",4.93
"708","2009-10-22",4.9
"709","2009-10-23",4.78
"710","2009-10-26",5.07
"711","2009-10-27",4.93
"712","2009-10-28",4.93
"713","2009-10-29",4.49
"714","2009-10-30",5.04
"715","2009-11-02",5.09
"716","2009-11-03",5
"717","2009-11-04",4.73
"718","2009-11-05",4.97
"719","2009-11-06",4.8
"720","2009-11-09",4.55
"721","2009-11-10",4.64
"722","2009-11-11",4.71
"723","2009-11-12",4.63
"724","2009-11-13",4.76
"725","2009-11-16",4.67
"726","2009-11-17",4.94
"727","2009-11-18",4.82
"728","2009-11-19",4.76
"729","2009-11-20",4.8
"730","2009-11-23",4.81
"731","2009-11-24",4.84
"732","2009-11-25",4.7
"733","2009-11-27",4.33
"734","2009-11-30",4.27
"735","2009-12-01",4.45
"736","2009-12-02",4.62
"737","2009-12-03",4.61
"738","2009-12-04",4.4
"739","2009-12-07",4.65
"740","2009-12-08",4.72
"741","2009-12-09",4.4
"742","2009-12-10",4.2
"743","2009-12-11",4.19
"744","2009-12-14",4.07
"745","2009-12-15",4.22
"746","2009-12-16",4.1
"747","2009-12-17",3.8
"748","2009-12-18",3.96
"749","2009-12-21",3.92
"750","2009-12-22",3.68
"751","2009-12-23",3.75
"752","2009-12-24",3.74
"753","2009-12-28",3.98
"754","2009-12-29",4.03
"755","2009-12-30",3.89
"756","2009-12-31",4.21
"757","2010-01-04",4.75
"758","2010-01-05",4.2
"759","2010-01-06",4.12
"760","2010-01-07",4
"761","2010-01-08",3.86
"762","2010-01-11",3.96
"763","2010-01-12",4.06
"764","2010-01-13",3.88
"765","2010-01-14",3.92
"766","2010-01-15",3.86
"767","2010-01-19",3.96
"768","2010-01-20",3.96
"769","2010-01-21",3.82
"770","2010-01-22",3.8
"771","2010-01-25",3.95
"772","2010-01-26",3.85
"773","2010-01-27",3.68
"774","2010-01-28",3.84
"775","2010-01-29",3.6
"776","2010-02-01",4
"777","2010-02-02",3.87
"778","2010-02-03",3.67
"779","2010-02-04",3.3
"780","2010-02-05",3.17
"781","2010-02-08",3.17
"782","2010-02-09",3.63
"783","2010-02-10",3.88
"784","2010-02-11",4.18
"785","2010-02-12",4.09
"786","2010-02-16",4.01
"787","2010-02-17",3.98
"788","2010-02-18",3.84
"789","2010-02-19",3.96
"790","2010-02-22",4.13
"791","2010-02-23",4.13
"792","2010-02-24",4.24
"793","2010-02-25",4.48
"794","2010-02-26",4.59
"795","2010-03-01",4.64
"796","2010-03-02",4.88
"797","2010-03-03",4.66
"798","2010-03-04",4.99
"799","2010-03-05",5.24
"800","2010-03-08",4.85
"801","2010-03-09",5.3
"802","2010-03-10",5.28
"803","2010-03-11",5.19
"804","2010-03-12",5.18
"805","2010-03-15",5.63
"806","2010-03-16",5.7
"807","2010-03-17",5.86
"808","2010-03-18",6.02
"809","2010-03-19",5.48
"810","2010-03-22",5.64
"811","2010-03-23",5.62
"812","2010-03-24",5.73
"813","2010-03-25",5.97
"814","2010-03-26",6
"815","2010-03-29",6.03
"816","2010-03-30",6.15
"817","2010-03-31",6.03
"818","2010-04-01",6.19
"819","2010-04-05",6.34
"820","2010-04-06",6.3
"821","2010-04-07",6.5
"822","2010-04-08",6.78
"823","2010-04-09",6.91
"824","2010-04-12",7.19
"825","2010-04-13",6.93
"826","2010-04-14",7.07
"827","2010-04-15",7.07
"828","2010-04-16",7.09
"829","2010-04-19",6.74
"830","2010-04-20",6.48
"831","2010-04-21",6.89
"832","2010-04-22",6.92
"833","2010-04-23",6.97
"834","2010-04-26",6.94
"835","2010-04-27",6.72
"836","2010-04-28",7.06
"837","2010-04-29",7.18
"838","2010-04-30",7.4
"839","2010-05-03",7.57
"840","2010-05-04",7.4
"841","2010-05-05",7.57
"842","2010-05-06",7.27
"843","2010-05-07",7.44
"844","2010-05-10",7.51
"845","2010-05-11",7.5
"846","2010-05-12",7.87
"847","2010-05-13",7.82
"848","2010-05-14",7.75
"849","2010-05-17",7.72
"850","2010-05-18",7.44
"851","2010-05-19",7.65
"852","2010-05-20",7
"853","2010-05-21",6.89
"854","2010-05-24",6.78
"855","2010-05-25",6.75
"856","2010-05-26",6.68
"857","2010-05-27",6.92
"858","2010-05-28",6.88
"859","2010-06-01",6.75
"860","2010-06-02",6.77
"861","2010-06-03",6.98
"862","2010-06-04",7
"863","2010-06-07",6.91
"864","2010-06-08",6.73
"865","2010-06-09",6.3
"866","2010-06-10",6.82
"867","2010-06-11",6.71
"868","2010-06-14",6.92
"869","2010-06-15",7
"870","2010-06-16",7.03
"871","2010-06-17",7.25
"872","2010-06-18",7.32
"873","2010-06-21",7.25
"874","2010-06-22",7.32
"875","2010-06-23",7.3
"876","2010-06-24",7.45
"877","2010-06-25",7.33
"878","2010-06-28",7.3
"879","2010-06-29",7
"880","2010-06-30",6.76
"881","2010-07-01",7.28
"882","2010-07-02",7.76
"883","2010-07-06",7.63
"884","2010-07-07",7.89
"885","2010-07-08",8.06
"886","2010-07-09",8.56
"887","2010-07-12",8.72
"888","2010-07-13",8.75
"889","2010-07-14",8.78
"890","2010-07-15",8.8
"891","2010-07-16",8.5
"892","2010-07-19",8.53
"893","2010-07-20",8.53
"894","2010-07-21",8.28
"895","2010-07-22",8.35
"896","2010-07-23",8.4
"897","2010-07-26",9
"898","2010-07-27",9.16
"899","2010-07-28",9.48
"900","2010-07-29",9.58
"901","2010-07-30",9.39
"902","2010-08-02",9.5
"903","2010-08-03",8.98
"904","2010-08-04",9.54
"905","2010-08-05",9.33
"906","2010-08-06",9.16
"907","2010-08-09",8.53
"908","2010-08-10",8.13
"909","2010-08-11",7.64
"910","2010-08-12",7.94
"911","2010-08-13",8
"912","2010-08-16",8
"913","2010-08-17",8.39
"914","2010-08-18",8.15
"915","2010-08-19",7.38
"916","2010-08-20",7.22
"917","2010-08-23",7.12
"918","2010-08-24",7.02
"919","2010-08-25",6.71
"920","2010-08-26",6.87
"921","2010-08-27",7.35
"922","2010-08-30",7.03
"923","2010-08-31",6.68
"924","2010-09-01",7.08
"925","2010-09-02",7.03
"926","2010-09-03",7.4
"927","2010-09-07",7.57
"928","2010-09-08",7.71
"929","2010-09-09",7.61
"930","2010-09-10",7.88
"931","2010-09-13",7.98
"932","2010-09-14",8.12
"933","2010-09-15",8
"934","2010-09-16",7.86
"935","2010-09-17",8.09
"936","2010-09-20",7.8
"937","2010-09-21",7.97
"938","2010-09-22",7.9
"939","2010-09-23",8.05
"940","2010-09-24",8
"941","2010-09-27",7.92
"942","2010-09-28",7.95
"943","2010-09-29",7.75
"944","2010-09-30",7.47
"945","2010-10-01",7.66
"946","2010-10-04",7.36
"947","2010-10-05",7.44
"948","2010-10-06",7.06
"949","2010-10-07",7.43
"950","2010-10-08",7.34
"951","2010-10-11",7.67
"952","2010-10-12",7.54
"953","2010-10-13",7.8
"954","2010-10-14",7.41
"955","2010-10-15",7.53
"956","2010-10-18",7.48
"957","2010-10-19",6.97
"958","2010-10-20",6.85
"959","2010-10-21",7.04
"960","2010-10-22",7.3
"961","2010-10-25",7.38
"962","2010-10-26",7.14
"963","2010-10-27",7.03
"964","2010-10-28",7.1
"965","2010-10-29",7.32
"966","2010-11-01",7.44
"967","2010-11-02",7.46
"968","2010-11-03",7.57
"969","2010-11-04",8.1
"970","2010-11-05",8.18
"971","2010-11-08",8.36
"972","2010-11-09",8.26
"973","2010-11-10",7.93
"974","2010-11-11",7.82
"975","2010-11-12",7.73
"976","2010-11-15",7.79
"977","2010-11-16",7.56
"978","2010-11-17",7.56
"979","2010-11-18",7.59
"980","2010-11-19",7.6
"981","2010-11-22",7.67
"982","2010-11-23",7.78
"983","2010-11-24",8.04
"984","2010-11-26",7.93
"985","2010-11-29",8.46
"986","2010-11-30",8.5
"987","2010-12-01",8.78
"988","2010-12-02",9.35
"989","2010-12-03",9.32
"990","2010-12-06",9.35
"991","2010-12-07",9.32
"992","2010-12-08",9.45
"993","2010-12-09",9.38
"994","2010-12-10",9.5
"995","2010-12-13",9.4
"996","2010-12-14",9.24
"997","2010-12-15",9.01
"998","2010-12-16",9.15
"999","2010-12-17",9.3
"1000","2010-12-20",9.34
"1001","2010-12-21",9.56
"1002","2010-12-22",9.7
"1003","2010-12-23",9.83
