"","date","LDL"
"1002","2010-12-22",8.49
"1003","2010-12-23",8.43
"1004","2010-12-27",8.77
"1005","2010-12-28",8.96
"1006","2010-12-29",8.82
"1007","2010-12-30",8.61
"1008","2010-12-31",8.05
"1009","2011-01-03",8.61
"1010","2011-01-04",8.79
"1011","2011-01-05",8.82
"1012","2011-01-06",8.92
"1013","2011-01-07",8.82
"1014","2011-01-10",8.36
"1015","2011-01-11",8.87
"1016","2011-01-12",9.06
"1017","2011-01-13",9.07
"1018","2011-01-14",9.32
"1019","2011-01-18",9.03
"1020","2011-01-19",8.34
"1021","2011-01-20",7.91
"1022","2011-01-21",7.73
"1023","2011-01-24",8.19
"1024","2011-01-25",8.15
"1025","2011-01-26",8.47
"1026","2011-01-27",8.38
"1027","2011-01-28",7.99
"1028","2011-01-31",8
"1029","2011-02-01",8.41
"1030","2011-02-02",8.62
"1031","2011-02-03",8.36
"1032","2011-02-04",8.22
"1033","2011-02-07",8.58
"1034","2011-02-08",8.67
"1035","2011-02-09",8.7
"1036","2011-02-10",8.81
"1037","2011-02-11",8.89
"1038","2011-02-14",9.02
"1039","2011-02-15",8.63
"1040","2011-02-16",8.65
"1041","2011-02-17",8.59
"1042","2011-02-18",8.55
"1043","2011-02-22",8.22
"1044","2011-02-23",8.06
"1045","2011-02-24",8.13
"1046","2011-02-25",8.59
"1047","2011-02-28",8.94
"1048","2011-03-01",8.43
"1049","2011-03-02",8.77
"1050","2011-03-03",8.81
"1051","2011-03-04",8.75
"1052","2011-03-07",8.67
"1053","2011-03-08",8.9
"1054","2011-03-09",8.83
"1055","2011-03-10",8.29
"1056","2011-03-11",8.12
"1057","2011-03-14",8.02
"1058","2011-03-15",7.67
"1059","2011-03-16",7.38
"1060","2011-03-17",7.45
"1061","2011-03-18",7.58
"1062","2011-03-21",7.98
"1063","2011-03-22",8.1
"1064","2011-03-23",8.24
"1065","2011-03-24",8.35
"1066","2011-03-25",8.41
"1067","2011-03-28",8.44
"1068","2011-03-29",8.69
"1069","2011-03-30",8.74
"1070","2011-03-31",8.89
"1071","2011-04-01",8.78
"1072","2011-04-04",8.86
"1073","2011-04-05",8.91
"1074","2011-04-06",9.12
"1075","2011-04-07",9.24
"1076","2011-04-08",9.07
"1077","2011-04-11",9.59
"1078","2011-04-12",9.23
"1079","2011-04-13",9.1
"1080","2011-04-14",9.05
"1081","2011-04-15",9.09
"1082","2011-04-18",9.08
"1083","2011-04-19",8.95
"1084","2011-04-20",9.2
"1085","2011-04-21",9.05
"1086","2011-04-25",8.98
"1087","2011-04-26",9.56
"1088","2011-04-27",9.75
"1089","2011-04-28",9.8
"1090","2011-04-29",9.75
"1091","2011-05-02",10.54
"1092","2011-05-03",10.5
"1093","2011-05-04",10.8
"1094","2011-05-05",10.87
"1095","2011-05-06",10.69
"1096","2011-05-09",10.99
"1097","2011-05-10",10.86
"1098","2011-05-11",10.75
"1099","2011-05-12",10.85
"1100","2011-05-13",10.55
"1101","2011-05-16",11.31
"1102","2011-05-17",10.64
"1103","2011-05-18",10.75
"1104","2011-05-19",10.82
"1105","2011-05-20",10.66
"1106","2011-05-23",10.27
"1107","2011-05-24",10.32
"1108","2011-05-25",10.74
"1109","2011-05-26",10.92
"1110","2011-05-27",11.12
"1111","2011-05-31",11.96
"1112","2011-06-01",11.29
"1113","2011-06-02",11.1
"1114","2011-06-03",10.76
"1115","2011-06-06",10.3
"1116","2011-06-07",10.72
"1117","2011-06-08",10.73
"1118","2011-06-09",10.69
"1119","2011-06-10",10.41
"1120","2011-06-13",10.53
"1121","2011-06-14",10.84
"1122","2011-06-15",10.43
"1123","2011-06-16",10.45
"1124","2011-06-17",10.45
"1125","2011-06-20",10.99
"1126","2011-06-21",11.77
"1127","2011-06-22",11.23
"1128","2011-06-23",11.27
"1129","2011-06-24",11.45
"1130","2011-06-27",11.95
"1131","2011-06-28",11.79
"1132","2011-06-29",11.82
"1133","2011-06-30",11.96
"1134","2011-07-01",12.35
"1135","2011-07-05",12.38
"1136","2011-07-06",12.21
"1137","2011-07-07",12.4
"1138","2011-07-08",11.9
"1139","2011-07-11",11.72
"1140","2011-07-12",11.99
"1141","2011-07-13",12.07
"1142","2011-07-14",11.55
"1143","2011-07-15",11.81
"1144","2011-07-18",11.52
"1145","2011-07-19",12.16
"1146","2011-07-20",12.26
"1147","2011-07-21",12.27
"1148","2011-07-22",12.14
"1149","2011-07-25",12.12
"1150","2011-07-26",12.3
"1151","2011-07-27",12
"1152","2011-07-28",11.96
"1153","2011-07-29",12.08
"1154","2011-08-01",11.87
"1155","2011-08-02",11.49
"1156","2011-08-03",11.32
"1157","2011-08-04",10.27
"1158","2011-08-05",10.14
"1159","2011-08-08",9.52
"1160","2011-08-09",10.59
"1161","2011-08-10",9.29
"1162","2011-08-11",10.8
"1163","2011-08-12",10.31
"1164","2011-08-15",10.82
"1165","2011-08-16",10.14
"1166","2011-08-17",10.08
"1167","2011-08-18",9.33
"1168","2011-08-19",9.05
"1169","2011-08-22",9.11
"1170","2011-08-23",9.47
"1171","2011-08-24",9.78
"1172","2011-08-25",9.38
"1173","2011-08-26",9.87
"1174","2011-08-29",10.83
"1175","2011-08-30",11.24
"1176","2011-08-31",10.91
"1177","2011-09-01",10.14
"1178","2011-09-02",9.4
"1179","2011-09-06",9.78
"1180","2011-09-07",10.02
"1181","2011-09-08",9.54
"1182","2011-09-09",9.1
"1183","2011-09-12",9.58
"1184","2011-09-13",9.27
"1185","2011-09-14",9.54
"1186","2011-09-15",9.3
"1187","2011-09-16",9.44
"1188","2011-09-19",9.24
"1189","2011-09-20",8.76
"1190","2011-09-21",8.04
"1191","2011-09-22",7.83
"1192","2011-09-23",8.07
"1193","2011-09-26",8.48
"1194","2011-09-27",9.15
"1195","2011-09-28",8.63
"1196","2011-09-29",9
"1197","2011-09-30",8.9
"1198","2011-10-03",7.97
"1199","2011-10-04",9.36
"1200","2011-10-05",8.99
"1201","2011-10-06",9.35
"1202","2011-10-07",8.59
"1203","2011-10-10",8.96
"1204","2011-10-11",9.75
"1205","2011-10-12",10.11
"1206","2011-10-13",10.32
"1207","2011-10-14",10.5
"1208","2011-10-17",10.19
"1209","2011-10-18",10.73
"1210","2011-10-19",10.1
"1211","2011-10-20",10.01
"1212","2011-10-21",10.5
"1213","2011-10-24",10.99
"1214","2011-10-25",10.49
"1215","2011-10-26",10.91
"1216","2011-10-27",11.46
"1217","2011-10-28",11.6
"1218","2011-10-31",10.96
"1219","2011-11-01",10.19
"1220","2011-11-02",10.97
"1221","2011-11-03",11.62
"1222","2011-11-04",11.46
"1223","2011-11-07",11.18
"1224","2011-11-08",9.28
"1225","2011-11-09",9.02
"1226","2011-11-10",9.11
"1227","2011-11-11",9.48
"1228","2011-11-14",9.15
"1229","2011-11-15",9.22
"1230","2011-11-16",9
"1231","2011-11-17",8.99
"1232","2011-11-18",9.07
"1233","2011-11-21",8.55
"1234","2011-11-22",8.48
"1235","2011-11-23",8
"1236","2011-11-25",7.75
"1237","2011-11-28",8.15
"1238","2011-11-29",8.26
"1239","2011-11-30",9
"1240","2011-12-01",8.6
"1241","2011-12-02",8.92
"1242","2011-12-05",9.05
"1243","2011-12-06",8.57
"1244","2011-12-07",8.69
"1245","2011-12-08",8.45
"1246","2011-12-09",8.81
"1247","2011-12-12",8.86
"1248","2011-12-13",8.64
"1249","2011-12-14",8.89
"1250","2011-12-15",8.89
"1251","2011-12-16",8.93
"1252","2011-12-19",8.94
"1253","2011-12-20",9.5
"1254","2011-12-21",9.81
"1255","2011-12-22",9.78
"1256","2011-12-23",9.82
"1257","2011-12-27",9.89
"1258","2011-12-28",9.41
"1259","2011-12-29",9.68
"1260","2011-12-30",9.49
"1261","2012-01-03",9.95
"1262","2012-01-04",9.75
"1263","2012-01-05",9.41
"1264","2012-01-06",9.29
"1265","2012-01-09",9.55
"1266","2012-01-10",10.01
"1267","2012-01-11",10.07
"1268","2012-01-12",10.21
"1269","2012-01-13",9.74
"1270","2012-01-17",9.87
"1271","2012-01-18",10.1
"1272","2012-01-19",9.95
"1273","2012-01-20",9.81
"1274","2012-01-23",9.5
"1275","2012-01-24",9.48
"1276","2012-01-25",10.04
"1277","2012-01-26",9.8
"1278","2012-01-27",9.82
"1279","2012-01-30",9.45
"1280","2012-01-31",9.42
"1281","2012-02-01",10.05
"1282","2012-02-02",10.11
"1283","2012-02-03",10.39
"1284","2012-02-06",10.07
"1285","2012-02-07",9.98
"1286","2012-02-08",9.91
"1287","2012-02-09",9.77
"1288","2012-02-10",9.54
"1289","2012-02-13",9.53
"1290","2012-02-14",9.25
"1291","2012-02-15",9.21
"1292","2012-02-16",9.73
"1293","2012-02-17",9.97
"1294","2012-02-21",9.77
"1295","2012-02-22",9.74
"1296","2012-02-23",9.89
"1297","2012-02-24",10.12
"1298","2012-02-27",9.82
"1299","2012-02-28",9.57
"1300","2012-02-29",9.11
"1301","2012-03-01",9.17
"1302","2012-03-02",9.09
"1303","2012-03-05",9.06
"1304","2012-03-06",8.86
"1305","2012-03-07",9
"1306","2012-03-08",8.85
"1307","2012-03-09",9.14
"1308","2012-03-12",9.17
"1309","2012-03-13",9.77
"1310","2012-03-14",9.58
"1311","2012-03-15",9.54
"1312","2012-03-16",9.69
"1313","2012-03-19",10.05
"1314","2012-03-20",10
"1315","2012-03-21",9.95
"1316","2012-03-22",10.01
"1317","2012-03-23",10.1
"1318","2012-03-26",10.36
"1319","2012-03-27",10.22
"1320","2012-03-28",10.09
"1321","2012-03-29",10.19
"1322","2012-03-30",10.19
"1323","2012-04-02",10.82
"1324","2012-04-03",10.48
"1325","2012-04-04",10.32
"1326","2012-04-05",10.3
"1327","2012-04-09",10.31
"1328","2012-04-10",10.14
"1329","2012-04-11",10.29
"1330","2012-04-12",10.76
"1331","2012-04-13",10.56
"1332","2012-04-16",10.72
"1333","2012-04-17",11.14
"1334","2012-04-18",10.83
"1335","2012-04-19",10.54
"1336","2012-04-20",10.78
"1337","2012-04-23",10.51
"1338","2012-04-24",10.51
"1339","2012-04-25",10.79
"1340","2012-04-26",10.83
"1341","2012-04-27",11.06
"1342","2012-04-30",10.55
"1343","2012-05-01",10.5
"1344","2012-05-02",11.14
"1345","2012-05-03",11.38
"1346","2012-05-04",11.04
"1347","2012-05-07",11.63
"1348","2012-05-08",12.33
"1349","2012-05-09",12.65
"1350","2012-05-10",12.52
"1351","2012-05-11",12.57
"1352","2012-05-14",12.4
"1353","2012-05-15",12.47
"1354","2012-05-16",12.53
"1355","2012-05-17",12.29
"1356","2012-05-18",12.32
"1357","2012-05-21",12.57
"1358","2012-05-22",12.08
"1359","2012-05-23",12.6
"1360","2012-05-24",12.65
"1361","2012-05-25",12.5
"1362","2012-05-29",12.5
"1363","2012-05-30",12.38
"1364","2012-05-31",12.45
"1365","2012-06-01",12.28
"1366","2012-06-04",12.42
"1367","2012-06-05",12.51
"1368","2012-06-06",12.48
"1369","2012-06-07",12.42
"1370","2012-06-08",12.54
"1371","2012-06-11",12.26
"1372","2012-06-12",12.47
"1373","2012-06-13",12.28
"1374","2012-06-14",12.61
"1375","2012-06-15",12.67
"1376","2012-06-18",12.66
"1377","2012-06-19",12.98
"1378","2012-06-20",12.85
"1379","2012-06-21",12.29
"1380","2012-06-22",12.8
"1381","2012-06-25",12.76
"1382","2012-06-26",12.56
"1383","2012-06-27",12.95
"1384","2012-06-28",12.93
"1385","2012-06-29",13.52
"1386","2012-07-02",13.7
"1387","2012-07-03",13.78
"1388","2012-07-05",13.6
"1389","2012-07-06",13.45
"1390","2012-07-09",13.38
"1391","2012-07-10",13.11
"1392","2012-07-11",13.15
"1393","2012-07-12",13.17
"1394","2012-07-13",13.58
"1395","2012-07-16",13.44
"1396","2012-07-17",13.31
"1397","2012-07-18",13.58
"1398","2012-07-19",13.39
"1399","2012-07-20",13.03
"1400","2012-07-23",12.54
"1401","2012-07-24",12.18
"1402","2012-07-25",12.15
"1403","2012-07-26",12.5
"1404","2012-07-27",13.16
"1405","2012-07-30",13.07
"1406","2012-07-31",12.76
"1407","2012-08-01",12.58
"1408","2012-08-02",12.48
"1409","2012-08-03",13.23
"1410","2012-08-06",13.24
"1411","2012-08-07",13.17
"1412","2012-08-08",13.38
"1413","2012-08-09",13.34
"1414","2012-08-10",13.27
"1415","2012-08-13",13.11
"1416","2012-08-14",12.9
"1417","2012-08-15",13.46
"1418","2012-08-16",13.68
"1419","2012-08-17",14.17
"1420","2012-08-20",13.95
"1421","2012-08-21",13.43
"1422","2012-08-22",13.17
"1423","2012-08-23",12.64
"1424","2012-08-24",12.94
"1425","2012-08-27",13.09
"1426","2012-08-28",13.36
"1427","2012-08-29",13.35
"1428","2012-08-30",12.62
"1429","2012-08-31",12.83
"1430","2012-09-04",13.15
"1431","2012-09-05",13.24
"1432","2012-09-06",13.6
"1433","2012-09-07",13.62
"1434","2012-09-10",13.54
"1435","2012-09-11",13.63
"1436","2012-09-12",13.61
"1437","2012-09-13",13.69
"1438","2012-09-14",13.72
"1439","2012-09-17",13.62
"1440","2012-09-18",14.06
"1441","2012-09-19",14.32
"1442","2012-09-20",14.06
"1443","2012-09-21",14.19
"1444","2012-09-24",14.23
"1445","2012-09-25",13.92
"1446","2012-09-26",14.2
"1447","2012-09-27",14.05
"1448","2012-09-28",14.09
"1449","2012-10-01",14.35
"1450","2012-10-02",14.37
"1451","2012-10-03",14.42
"1452","2012-10-04",14.39
"1453","2012-10-05",14.43
"1454","2012-10-08",14.31
"1455","2012-10-09",13.8
"1456","2012-10-10",13.73
"1457","2012-10-11",13.75
"1458","2012-10-12",13.39
"1459","2012-10-15",13.89
"1460","2012-10-16",13.99
"1461","2012-10-17",14.03
"1462","2012-10-18",13.51
"1463","2012-10-19",13.28
"1464","2012-10-22",13.37
"1465","2012-10-23",13.34
"1466","2012-10-24",13.41
"1467","2012-10-25",13.77
"1468","2012-10-26",13.89
"1469","2012-10-31",12.91
"1470","2012-11-01",13.1
"1471","2012-11-02",13.52
"1472","2012-11-05",13.65
"1473","2012-11-06",13.93
"1474","2012-11-07",13.15
"1475","2012-11-08",12.33
"1476","2012-11-09",12.38
"1477","2012-11-12",12.25
"1478","2012-11-13",12.7
"1479","2012-11-14",12.25
"1480","2012-11-15",12.23
"1481","2012-11-16",12.46
"1482","2012-11-19",12.62
"1483","2012-11-20",12.76
"1484","2012-11-21",12.97
"1485","2012-11-23",12.72
"1486","2012-11-26",13.07
"1487","2012-11-27",13.39
"1488","2012-11-28",13.48
"1489","2012-11-29",13.39
"1490","2012-11-30",13.09
"1491","2012-12-03",13.11
"1492","2012-12-04",13.35
"1493","2012-12-05",13.29
"1494","2012-12-06",13.27
"1495","2012-12-07",13.14
"1496","2012-12-10",13.44
"1497","2012-12-11",14.04
"1498","2012-12-12",13.69
"1499","2012-12-13",13.9
"1500","2012-12-14",13.93
"1501","2012-12-17",14.13
"1502","2012-12-18",14.36
"1503","2012-12-19",14.11
"1504","2012-12-20",14.33
"1505","2012-12-21",14.17
"1506","2012-12-24",14.4
"1507","2012-12-26",13.99
"1508","2012-12-27",14.09
"1509","2012-12-28",13.88
"1510","2012-12-31",14.34
"1511","2013-01-02",15.34
"1512","2013-01-03",15.07
"1513","2013-01-04",15.23
"1514","2013-01-07",14.96
"1515","2013-01-08",15.05
"1516","2013-01-09",15.07
"1517","2013-01-10",15.2
"1518","2013-01-11",15.3
"1519","2013-01-14",15.33
"1520","2013-01-15",15.29
"1521","2013-01-16",15.04
"1522","2013-01-17",15.34
"1523","2013-01-18",15.47
"1524","2013-01-22",15.57
"1525","2013-01-23",15.55
"1526","2013-01-24",15.7
"1527","2013-01-25",15.72
"1528","2013-01-28",15.82
"1529","2013-01-29",15.92
"1530","2013-01-30",15.56
"1531","2013-01-31",15.28
"1532","2013-02-01",15.38
"1533","2013-02-04",15.09
"1534","2013-02-05",15.19
"1535","2013-02-06",15.04
"1536","2013-02-07",15.29
"1537","2013-02-08",15.54
"1538","2013-02-11",15.5
"1539","2013-02-12",15.41
"1540","2013-02-13",15.63
"1541","2013-02-14",15.92
"1542","2013-02-15",15.89
"1543","2013-02-19",16.07
"1544","2013-02-20",15.62
"1545","2013-02-21",15.24
"1546","2013-02-22",15.6
"1547","2013-02-25",15.15
"1548","2013-02-26",15.06
"1549","2013-02-27",15.14
"1550","2013-02-28",15.06
"1551","2013-03-01",15.5
"1552","2013-03-04",15.52
"1553","2013-03-05",15.47
"1554","2013-03-06",15.47
"1555","2013-03-07",15.71
"1556","2013-03-08",15.81
"1557","2013-03-11",15.86
"1558","2013-03-12",15.84
"1559","2013-03-13",15.84
"1560","2013-03-14",15.75
"1561","2013-03-15",15.74
"1562","2013-03-18",15.66
"1563","2013-03-19",15.59
"1564","2013-03-20",15.75
"1565","2013-03-21",15.44
"1566","2013-03-22",15.45
"1567","2013-03-25",15.54
"1568","2013-03-26",15.62
"1569","2013-03-27",15.37
"1570","2013-03-28",15.35
"1571","2013-04-01",15.08
"1572","2013-04-02",14.4
"1573","2013-04-03",13.95
"1574","2013-04-04",14.47
"1575","2013-04-05",14.52
"1576","2013-04-08",14.73
"1577","2013-04-09",14.2
"1578","2013-04-10",14.72
"1579","2013-04-11",14.72
"1580","2013-04-12",14.6
"1581","2013-04-15",13.81
"1582","2013-04-16",14.5
"1583","2013-04-17",13.47
"1584","2013-04-18",13.55
"1585","2013-04-19",13.95
"1586","2013-04-22",14.04
"1587","2013-04-23",14.76
"1588","2013-04-24",14.47
"1589","2013-04-25",14.4
"1590","2013-04-26",14.05
"1591","2013-04-29",14.55
"1592","2013-04-30",14.34
"1593","2013-05-01",13.45
"1594","2013-05-02",14.11
"1595","2013-05-03",14.89
"1596","2013-05-06",14.39
"1597","2013-05-07",14.7
"1598","2013-05-08",14.5
"1599","2013-05-09",14.34
"1600","2013-05-10",14.62
"1601","2013-05-13",14.32
"1602","2013-05-14",14.75
"1603","2013-05-15",14.57
"1604","2013-05-16",14.48
"1605","2013-05-17",14.5
"1606","2013-05-20",14.55
"1607","2013-05-21",14.53
"1608","2013-05-22",14.17
"1609","2013-05-23",14.41
"1610","2013-05-24",14.14
"1611","2013-05-28",14.36
"1612","2013-05-29",14.58
"1613","2013-05-30",14.74
"1614","2013-05-31",14.46
"1615","2013-06-03",15.14
"1616","2013-06-04",14.86
"1617","2013-06-05",14.77
"1618","2013-06-06",14.49
"1619","2013-06-07",14.49
"1620","2013-06-10",14.49
"1621","2013-06-11",14.33
"1622","2013-06-12",14.3
"1623","2013-06-13",14.58
"1624","2013-06-14",14.19
"1625","2013-06-17",14.28
"1626","2013-06-18",14.6
"1627","2013-06-19",14.32
"1628","2013-06-20",13.87
"1629","2013-06-21",14.43
"1630","2013-06-24",14.36
"1631","2013-06-25",14.6
"1632","2013-06-26",14.33
"1633","2013-06-27",14.61
"1634","2013-06-28",14.6
"1635","2013-07-01",14.9
"1636","2013-07-02",14.83
"1637","2013-07-03",14.88
"1638","2013-07-05",14.95
"1639","2013-07-08",14.74
"1640","2013-07-09",14.85
"1641","2013-07-10",14.86
"1642","2013-07-11",14.74
"1643","2013-07-12",14.87
"1644","2013-07-15",14.89
"1645","2013-07-16",15.16
"1646","2013-07-17",15.26
"1647","2013-07-18",16
"1648","2013-07-19",16
"1649","2013-07-22",16.24
"1650","2013-07-23",16.129999
"1651","2013-07-24",16.23
"1652","2013-07-25",16.450001
"1653","2013-07-26",16.059999
"1654","2013-07-29",15.92
"1655","2013-07-30",15.75
"1656","2013-07-31",15.56
"1657","2013-08-01",16.25
"1658","2013-08-02",16.01
"1659","2013-08-05",16.18
"1660","2013-08-06",16.16
"1661","2013-08-07",16
"1662","2013-08-08",16.23
"1663","2013-08-09",16.09
"1664","2013-08-12",16.110001
"1665","2013-08-13",16.17
"1666","2013-08-14",16.209999
"1667","2013-08-15",16.049999
"1668","2013-08-16",16.15
"1669","2013-08-19",15.98
"1670","2013-08-20",16.129999
"1671","2013-08-21",15.96
"1672","2013-08-22",15.92
"1673","2013-08-23",16.059999
"1674","2013-08-26",16.059999
"1675","2013-08-27",15.35
"1676","2013-08-28",15.51
"1677","2013-08-29",15.63
"1678","2013-08-30",15.53
"1679","2013-09-03",15.92
"1680","2013-09-04",16.01
"1681","2013-09-05",16
"1682","2013-09-06",16.049999
"1683","2013-09-09",16.049999
"1684","2013-09-10",16.309999
"1685","2013-09-11",16.549999
"1686","2013-09-12",16.35
"1687","2013-09-13",16.389999
"1688","2013-09-16",16.23
"1689","2013-09-17",16.360001
"1690","2013-09-18",16.610001
"1691","2013-09-19",16.379999
"1692","2013-09-20",16.84
"1693","2013-09-23",16.75
"1694","2013-09-24",16.92
"1695","2013-09-25",16.93
"1696","2013-09-26",17.110001
"1697","2013-09-27",17.08
"1698","2013-09-30",17.17
"1699","2013-10-01",17.66
"1700","2013-10-02",17.110001
"1701","2013-10-03",16.93
"1702","2013-10-04",17.07
"1703","2013-10-07",17.110001
"1704","2013-10-08",16.49
"1705","2013-10-09",16.34
"1706","2013-10-10",17.15
"1707","2013-10-11",17.190001
"1708","2013-10-14",17.6
"1709","2013-10-15",17.65
"1710","2013-10-16",17.700001
"1711","2013-10-17",18.030001
"1712","2013-10-18",18.6
"1713","2013-10-21",18.5
"1714","2013-10-22",18.780001
"1715","2013-10-23",18.709999
"1716","2013-10-24",18.799999
"1717","2013-10-25",19.01
"1718","2013-10-28",19.040001
"1719","2013-10-29",19.190001
"1720","2013-10-30",18.52
"1721","2013-10-31",18.219999
"1722","2013-11-01",17.540001
"1723","2013-11-04",17.780001
"1724","2013-11-05",17.459999
"1725","2013-11-06",16.950001
"1726","2013-11-07",16.59
"1727","2013-11-08",16.76
"1728","2013-11-11",16.610001
"1729","2013-11-12",16.709999
"1730","2013-11-13",16.75
"1731","2013-11-14",16.4
"1732","2013-11-15",16.02
"1733","2013-11-18",15.97
"1734","2013-11-19",15.99
"1735","2013-11-20",16.08
"1736","2013-11-21",16.84
"1737","2013-11-22",17.290001
"1738","2013-11-25",17.280001
"1739","2013-11-26",17.440001
"1740","2013-11-27",17.719999
"1741","2013-11-29",17.83
"1742","2013-12-02",17.290001
"1743","2013-12-03",17.32
"1744","2013-12-04",17.27
"1745","2013-12-05",16.940001
"1746","2013-12-06",16.98
"1747","2013-12-09",16.85
"1748","2013-12-10",16.1
"1749","2013-12-11",15.76
"1750","2013-12-12",15.91
"1751","2013-12-13",16.1
"1752","2013-12-16",16.620001
"1753","2013-12-17",16.639999
"1754","2013-12-18",17.49
"1755","2013-12-19",17.34
"1756","2013-12-20",16.870001
"1757","2013-12-23",16.889999
"1758","2013-12-24",17.24
"1759","2013-12-26",17.280001
"1760","2013-12-27",17.02
"1761","2013-12-30",16.83
"1762","2013-12-31",17.620001
"1763","2014-01-02",17
"1764","2014-01-03",17.01
"1765","2014-01-06",17.139999
"1766","2014-01-07",17.450001
"1767","2014-01-08",18.25
"1768","2014-01-09",18.450001
"1769","2014-01-10",18.389999
"1770","2014-01-13",17.969999
"1771","2014-01-14",18.370001
"1772","2014-01-15",17.73
"1773","2014-01-16",18
"1774","2014-01-17",17.709999
"1775","2014-01-21",17.809999
"1776","2014-01-22",17.690001
"1777","2014-01-23",17.360001
"1778","2014-01-24",17.23
"1779","2014-01-27",17.26
"1780","2014-01-28",17.370001
"1781","2014-01-29",17.26
"1782","2014-01-30",17.5
"1783","2014-01-31",17.67
"1784","2014-02-03",17.1
"1785","2014-02-04",17.15
"1786","2014-02-05",17.1
"1787","2014-02-06",17.35
"1788","2014-02-07",17.4
"1789","2014-02-10",17.42
"1790","2014-02-11",17.540001
"1791","2014-02-12",17.58
"1792","2014-02-13",17.690001
"1793","2014-02-14",18.780001
"1794","2014-02-18",18.940001
"1795","2014-02-19",18.43
"1796","2014-02-20",18.91
"1797","2014-02-21",20.02
"1798","2014-02-24",20.09
"1799","2014-02-25",19.9
"1800","2014-02-26",20.16
"1801","2014-02-27",20.389999
"1802","2014-02-28",20.26
"1803","2014-03-03",20.25
"1804","2014-03-04",21.1
"1805","2014-03-05",21.190001
"1806","2014-03-06",21.530001
"1807","2014-03-07",21.92
"1808","2014-03-10",22.190001
"1809","2014-03-11",21.959999
"1810","2014-03-12",22.870001
"1811","2014-03-13",22.51
"1812","2014-03-14",22.4
"1813","2014-03-17",22.49
"1814","2014-03-18",22.1
"1815","2014-03-19",21.99
"1816","2014-03-20",21.950001
"1817","2014-03-21",22.639999
"1818","2014-03-24",22.67
"1819","2014-03-25",22.860001
"1820","2014-03-26",22.52
"1821","2014-03-27",22.57
"1822","2014-03-28",22.24
"1823","2014-03-31",22.870001
"1824","2014-04-01",23.389999
"1825","2014-04-02",23.25
"1826","2014-04-03",22.65
"1827","2014-04-04",22.09
"1828","2014-04-07",22.059999
"1829","2014-04-08",22.25
"1830","2014-04-09",22.35
"1831","2014-04-10",21.639999
"1832","2014-04-11",21.700001
"1833","2014-04-14",22.1
"1834","2014-04-15",22.139999
"1835","2014-04-16",22.98
"1836","2014-04-17",22.9
"1837","2014-04-21",22.969999
"1838","2014-04-22",22.889999
"1839","2014-04-23",22.48
"1840","2014-04-24",22.25
"1841","2014-04-25",22.040001
"1842","2014-04-28",22.719999
"1843","2014-04-29",22.98
"1844","2014-04-30",23.41
"1845","2014-05-01",23.76
"1846","2014-05-02",23.66
"1847","2014-05-05",26.030001
"1848","2014-05-06",25.65
"1849","2014-05-07",26.129999
"1850","2014-05-08",25.799999
"1851","2014-05-09",27.32
"1852","2014-05-12",27.67
"1853","2014-05-13",27.26
"1854","2014-05-14",25.77
"1855","2014-05-15",25.379999
"1856","2014-05-16",25.49
"1857","2014-05-19",26.040001
"1858","2014-05-20",26.030001
"1859","2014-05-21",26.74
"1860","2014-05-22",26.84
"1861","2014-05-23",27.219999
"1862","2014-05-27",28.17
"1863","2014-05-28",27.93
"1864","2014-05-29",27.370001
"1865","2014-05-30",27.59
"1866","2014-06-02",27.65
"1867","2014-06-03",27.379999
"1868","2014-06-04",27.469999
"1869","2014-06-05",29.139999
"1870","2014-06-06",28.73
"1871","2014-06-09",29
"1872","2014-06-10",29.02
"1873","2014-06-11",28.610001
"1874","2014-06-12",28.07
"1875","2014-06-13",27.549999
"1876","2014-06-16",27.65
"1877","2014-06-17",28.139999
"1878","2014-06-18",28.719999
"1879","2014-06-19",28.33
"1880","2014-06-20",28.5
"1881","2014-06-23",28.65
"1882","2014-06-24",28.040001
"1883","2014-06-25",27.940001
"1884","2014-06-26",27.75
"1885","2014-06-27",27.450001
"1886","2014-06-30",27.370001
"1887","2014-07-01",28
"1888","2014-07-02",28.299999
"1889","2014-07-03",28.52
"1890","2014-07-07",28.15
"1891","2014-07-08",27.200001
"1892","2014-07-09",26.49
"1893","2014-07-10",26.200001
"1894","2014-07-11",26.049999
"1895","2014-07-14",26.360001
"1896","2014-07-15",26.360001
"1897","2014-07-16",26.190001
"1898","2014-07-17",26.120001
"1899","2014-07-18",26.379999
"1900","2014-07-21",26.34
"1901","2014-07-22",26.65
"1902","2014-07-23",26.559999
"1903","2014-07-24",26.16
"1904","2014-07-25",25.719999
"1905","2014-07-28",25.92
"1906","2014-07-29",26.059999
"1907","2014-07-30",26.059999
"1908","2014-07-31",25.23
"1909","2014-08-01",24.549999
"1910","2014-08-04",25.299999
"1911","2014-08-05",26.040001
"1912","2014-08-06",26.32
"1913","2014-08-07",26.379999
"1914","2014-08-08",26.67
"1915","2014-08-11",27.49
"1916","2014-08-12",27.299999
"1917","2014-08-13",27.610001
"1918","2014-08-14",27.629999
"1919","2014-08-15",27.73
"1920","2014-08-18",28.469999
"1921","2014-08-19",28.41
"1922","2014-08-20",27.68
"1923","2014-08-21",27.709999
"1924","2014-08-22",27.790001
"1925","2014-08-25",27.700001
"1926","2014-08-26",27.389999
"1927","2014-08-27",27.27
