"","date","ICCC"
"1006","2010-12-29",3.15
"1007","2010-12-30",3.22
"1008","2010-12-31",3.2
"1009","2011-01-03",3.2
"1010","2011-01-04",3.2
"1011","2011-01-05",3.25
"1012","2011-01-06",3.25
"1013","2011-01-07",3.18
"1014","2011-01-10",3.19
"1015","2011-01-11",3.19
"1016","2011-01-12",3.22
"1017","2011-01-13",3.22
"1018","2011-01-14",3.22
"1019","2011-01-18",3.09
"1020","2011-01-19",3.09
"1021","2011-01-20",3.2
"1022","2011-01-21",3.2
"1023","2011-01-24",3.18
"1024","2011-01-25",3.02
"1025","2011-01-26",3.2
"1026","2011-01-27",3.19
"1027","2011-01-28",3.19
"1028","2011-01-31",3.46
"1029","2011-02-01",3.45
"1030","2011-02-02",3.45
"1031","2011-02-03",3.34
"1032","2011-02-04",3.45
"1033","2011-02-07",3.42
"1034","2011-02-08",3.57
"1035","2011-02-09",3.78
"1036","2011-02-10",3.51
"1037","2011-02-11",3.59
"1038","2011-02-14",3.76
"1039","2011-02-15",3.78
"1040","2011-02-16",3.61
"1041","2011-02-17",3.75
"1042","2011-02-18",3.6
"1043","2011-02-22",3.4
"1044","2011-02-23",3.23
"1045","2011-02-24",3.06
"1046","2011-02-25",3.07
"1047","2011-02-28",3.07
"1048","2011-03-01",3.07
"1049","2011-03-02",3.07
"1050","2011-03-03",3.07
"1051","2011-03-04",3.25
"1052","2011-03-07",3.25
"1053","2011-03-08",3.25
"1054","2011-03-09",3.19
"1055","2011-03-10",3.11
"1056","2011-03-11",3.12
"1057","2011-03-14",3.12
"1058","2011-03-15",3.16
"1059","2011-03-16",3.22
"1060","2011-03-17",3.51
"1061","2011-03-18",3.22
"1062","2011-03-21",3.52
"1063","2011-03-22",3.52
"1064","2011-03-23",3.51
"1065","2011-03-24",3.51
"1066","2011-03-25",3.58
"1067","2011-03-28",3.6
"1068","2011-03-29",3.6
"1069","2011-03-30",3.6
"1070","2011-03-31",3.43
"1071","2011-04-01",3.46
"1072","2011-04-04",3.54
"1073","2011-04-05",3.54
"1074","2011-04-06",3.31
"1075","2011-04-07",3.54
"1076","2011-04-08",3.3
"1077","2011-04-11",3.18
"1078","2011-04-12",3.16
"1079","2011-04-13",3.17
"1080","2011-04-14",3.22
"1081","2011-04-15",3.17
"1082","2011-04-18",3.2
"1083","2011-04-19",3.2
"1084","2011-04-20",4.63
"1085","2011-04-21",4.86
"1086","2011-04-25",4.66
"1087","2011-04-26",4.58
"1088","2011-04-27",4.8
"1089","2011-04-28",4.66
"1090","2011-04-29",4.63
"1091","2011-05-02",4.79
"1092","2011-05-03",4.57
"1093","2011-05-04",4.56
"1094","2011-05-05",4.56
"1095","2011-05-06",4.36
"1096","2011-05-09",4.34
"1097","2011-05-10",4.34
"1098","2011-05-11",4.34
"1099","2011-05-12",4.6
"1100","2011-05-13",4.72
"1101","2011-05-16",4.49
"1102","2011-05-17",4.4
"1103","2011-05-18",4.56
"1104","2011-05-19",4.72
"1105","2011-05-20",4.27
"1106","2011-05-23",4.65
"1107","2011-05-24",4.65
"1108","2011-05-25",4.7
"1109","2011-05-26",4.73
"1110","2011-05-27",4.73
"1111","2011-05-31",4.43
"1112","2011-06-01",4.45
"1113","2011-06-02",4.45
"1114","2011-06-03",4.41
"1115","2011-06-06",4.46
"1116","2011-06-07",4.6
"1117","2011-06-08",4.78
"1118","2011-06-09",5.58
"1119","2011-06-10",5.7
"1120","2011-06-13",5.65
"1121","2011-06-14",5.98
"1122","2011-06-15",6.18
"1123","2011-06-16",6.05
"1124","2011-06-17",6.25
"1125","2011-06-20",6.02
"1126","2011-06-21",6.7
"1127","2011-06-22",7.3
"1128","2011-06-23",7.91
"1129","2011-06-24",7.18
"1130","2011-06-27",7.1
"1131","2011-06-28",7.34
"1132","2011-06-29",8.34
"1133","2011-06-30",7.9
"1134","2011-07-01",7.81
"1135","2011-07-05",7.79
"1136","2011-07-06",7.61
"1137","2011-07-07",6.52
"1138","2011-07-08",6.74
"1139","2011-07-11",6.53
"1140","2011-07-12",6.97
"1141","2011-07-13",7.24
"1142","2011-07-14",6.97
"1143","2011-07-15",7.17
"1144","2011-07-18",6.42
"1145","2011-07-19",6.74
"1146","2011-07-20",6.5
"1147","2011-07-21",6.5
"1148","2011-07-22",6.69
"1149","2011-07-25",6.89
"1150","2011-07-26",6.79
"1151","2011-07-27",6.73
"1152","2011-07-28",6.5
"1153","2011-07-29",6.69
"1154","2011-08-01",6.62
"1155","2011-08-02",6.22
"1156","2011-08-03",6.3
"1157","2011-08-04",6.65
"1158","2011-08-05",6.76
"1159","2011-08-08",5.99
"1160","2011-08-09",6.95
"1161","2011-08-10",6.54
"1162","2011-08-11",7.07
"1163","2011-08-12",6.92
"1164","2011-08-15",6.68
"1165","2011-08-16",6.68
"1166","2011-08-17",6.58
"1167","2011-08-18",6.16
"1168","2011-08-19",6.25
"1169","2011-08-22",6.65
"1170","2011-08-23",6.5
"1171","2011-08-24",6.73
"1172","2011-08-25",6.53
"1173","2011-08-26",6.45
"1174","2011-08-29",6.49
"1175","2011-08-30",6.45
"1176","2011-08-31",6.7
"1177","2011-09-01",6.38
"1178","2011-09-02",6.44
"1179","2011-09-06",6.37
"1180","2011-09-07",6.5
"1181","2011-09-08",6.56
"1182","2011-09-09",6.56
"1183","2011-09-12",6.51
"1184","2011-09-13",6.5
"1185","2011-09-14",6.6
"1186","2011-09-15",6.6
"1187","2011-09-16",6.56
"1188","2011-09-19",6.49
"1189","2011-09-20",6.35
"1190","2011-09-21",6.32
"1191","2011-09-22",6.17
"1192","2011-09-23",6.17
"1193","2011-09-26",6.1
"1194","2011-09-27",5.6
"1195","2011-09-28",5.38
"1196","2011-09-29",5.27
"1197","2011-09-30",5.3
"1198","2011-10-03",5.46
"1199","2011-10-04",5.46
"1200","2011-10-05",5.88
"1201","2011-10-06",5.61
"1202","2011-10-07",5.38
"1203","2011-10-10",5.4
"1204","2011-10-11",5.83
"1205","2011-10-12",5.75
"1206","2011-10-13",5.69
"1207","2011-10-14",5.89
"1208","2011-10-17",5.89
"1209","2011-10-18",5.32
"1210","2011-10-19",5.32
"1211","2011-10-20",5.31
"1212","2011-10-21",5.5
"1213","2011-10-24",5.65
"1214","2011-10-25",5.12
"1215","2011-10-26",4.86
"1216","2011-10-27",5.65
"1217","2011-10-28",5.19
"1218","2011-10-31",5.19
"1219","2011-11-01",5.02
"1220","2011-11-02",5.48
"1221","2011-11-03",5.58
"1222","2011-11-04",5.58
"1223","2011-11-07",5.58
"1224","2011-11-08",5.58
"1225","2011-11-09",5.6
"1226","2011-11-10",5.76
"1227","2011-11-11",5.76
"1228","2011-11-14",5.21
"1229","2011-11-15",5
"1230","2011-11-16",5.17
"1231","2011-11-17",5.2
"1232","2011-11-18",4.82
"1233","2011-11-21",4.82
"1234","2011-11-22",5.59
"1235","2011-11-23",5.09
"1236","2011-11-25",5.14
"1237","2011-11-28",5.14
"1238","2011-11-29",5.14
"1239","2011-11-30",5.3
"1240","2011-12-01",5.25
"1241","2011-12-02",5.12
"1242","2011-12-05",5.02
"1243","2011-12-06",5.02
"1244","2011-12-07",4.52
"1245","2011-12-08",4.85
"1246","2011-12-09",4.6
"1247","2011-12-12",4.75
"1248","2011-12-13",4.85
"1249","2011-12-14",4.91
"1250","2011-12-15",4.76
"1251","2011-12-16",4.68
"1252","2011-12-19",4.6
"1253","2011-12-20",4.6
"1254","2011-12-21",4.51
"1255","2011-12-22",4.55
"1256","2011-12-23",4.52
"1257","2011-12-27",4.85
"1258","2011-12-28",4.74
"1259","2011-12-29",4.63
"1260","2011-12-30",4.65
"1261","2012-01-03",4.8
"1262","2012-01-04",4.8
"1263","2012-01-05",4.5
"1264","2012-01-06",4.73
"1265","2012-01-09",4.98
"1266","2012-01-10",5.13
"1267","2012-01-11",5.13
"1268","2012-01-12",5.13
"1269","2012-01-13",5
"1270","2012-01-17",4.92
"1271","2012-01-18",4.95
"1272","2012-01-19",5.04
"1273","2012-01-20",5.04
"1274","2012-01-23",5
"1275","2012-01-24",5
"1276","2012-01-25",4.9
"1277","2012-01-26",4.9
"1278","2012-01-27",4.7
"1279","2012-01-30",4.58
"1280","2012-01-31",4.7
"1281","2012-02-01",4.7
"1282","2012-02-02",4.7
"1283","2012-02-03",5
"1284","2012-02-06",5
"1285","2012-02-07",4.6
"1286","2012-02-08",4.6
"1287","2012-02-09",5.2
"1288","2012-02-10",5.1
"1289","2012-02-13",4.7
"1290","2012-02-14",5
"1291","2012-02-15",5.1
"1292","2012-02-16",5.1
"1293","2012-02-17",5.05
"1294","2012-02-21",5.04
"1295","2012-02-22",5.01
"1296","2012-02-23",5.01
"1297","2012-02-24",4.99
"1298","2012-02-27",4.79
"1299","2012-02-28",4.79
"1300","2012-02-29",4.79
"1301","2012-03-01",4.82
"1302","2012-03-02",4.92
"1303","2012-03-05",4.92
"1304","2012-03-06",4.92
"1305","2012-03-07",4.92
"1306","2012-03-08",4.92
"1307","2012-03-09",4.7
"1308","2012-03-12",4.58
"1309","2012-03-13",4.65
"1310","2012-03-14",4.81
"1311","2012-03-15",4.74
"1312","2012-03-16",4.81
"1313","2012-03-19",4.77
"1314","2012-03-20",4.7
"1315","2012-03-21",4.7
"1316","2012-03-22",4.59
"1317","2012-03-23",4.75
"1318","2012-03-26",4.57
"1319","2012-03-27",5.15
"1320","2012-03-28",5.21
"1321","2012-03-29",5.34
"1322","2012-03-30",5.42
"1323","2012-04-02",5.17
"1324","2012-04-03",5.45
"1325","2012-04-04",5.45
"1326","2012-04-05",5.25
"1327","2012-04-09",5.45
"1328","2012-04-10",5.41
"1329","2012-04-11",5.41
"1330","2012-04-12",5
"1331","2012-04-13",5
"1332","2012-04-16",5
"1333","2012-04-17",5.01
"1334","2012-04-18",5.21
"1335","2012-04-19",5.21
"1336","2012-04-20",5.21
"1337","2012-04-23",5.39
"1338","2012-04-24",4.91
"1339","2012-04-25",4.99
"1340","2012-04-26",4.76
"1341","2012-04-27",4.98
"1342","2012-04-30",4.85
"1343","2012-05-01",5
"1344","2012-05-02",5
"1345","2012-05-03",4.9
"1346","2012-05-04",4.93
"1347","2012-05-07",4.93
"1348","2012-05-08",4.93
"1349","2012-05-09",5.16
"1350","2012-05-10",5.16
"1351","2012-05-11",5.16
"1352","2012-05-14",5.16
"1353","2012-05-15",5.16
"1354","2012-05-16",5.1
"1355","2012-05-17",4.9
"1356","2012-05-18",4.68
"1357","2012-05-21",4.7
"1358","2012-05-22",4.7
"1359","2012-05-23",5.42
"1360","2012-05-24",5.95
"1361","2012-05-25",5.95
"1362","2012-05-29",5.77
"1363","2012-05-30",5.74
"1364","2012-05-31",5.71
"1365","2012-06-01",5.3
"1366","2012-06-04",5.82
"1367","2012-06-05",5.82
"1368","2012-06-06",5.85
"1369","2012-06-07",6.75
"1370","2012-06-08",6.69
"1371","2012-06-11",6.7
"1372","2012-06-12",6.7
"1373","2012-06-13",6.25
"1374","2012-06-14",5.75
"1375","2012-06-15",5.96
"1376","2012-06-18",5.88
"1377","2012-06-19",5.88
"1378","2012-06-20",5.72
"1379","2012-06-21",5.75
"1380","2012-06-22",5.6
"1381","2012-06-25",5.61
"1382","2012-06-26",6.15
"1383","2012-06-27",5.88
"1384","2012-06-28",5.61
"1385","2012-06-29",5.85
"1386","2012-07-02",6.16
"1387","2012-07-03",5.88
"1388","2012-07-05",5.88
"1389","2012-07-06",6
"1390","2012-07-09",5.75
"1391","2012-07-10",5.75
"1392","2012-07-11",5.75
"1393","2012-07-12",6
"1394","2012-07-13",6
"1395","2012-07-16",6
"1396","2012-07-17",5.85
"1397","2012-07-18",5.85
"1398","2012-07-19",6.18
"1399","2012-07-20",6.19
"1400","2012-07-23",6
"1401","2012-07-24",5.8
"1402","2012-07-25",5.6
"1403","2012-07-26",6
"1404","2012-07-27",5.92
"1405","2012-07-30",5.92
"1406","2012-07-31",5.92
"1407","2012-08-01",5.99
"1408","2012-08-02",5.81
"1409","2012-08-03",5.79
"1410","2012-08-06",5.75
"1411","2012-08-07",5.75
"1412","2012-08-08",5.4
"1413","2012-08-09",5.4
"1414","2012-08-10",5.58
"1415","2012-08-13",5.58
"1416","2012-08-14",5.45
"1417","2012-08-15",5.45
"1418","2012-08-16",5.4
"1419","2012-08-17",5.33
"1420","2012-08-20",5.33
"1421","2012-08-21",5.66
"1422","2012-08-22",5.66
"1423","2012-08-23",5.65
"1424","2012-08-24",5.31
"1425","2012-08-27",5.4
"1426","2012-08-28",5.4
"1427","2012-08-29",5.75
"1428","2012-08-30",5.5
"1429","2012-08-31",5.48
"1430","2012-09-04",5.48
"1431","2012-09-05",5.48
"1432","2012-09-06",5.48
"1433","2012-09-07",5.4
"1434","2012-09-10",5.5
"1435","2012-09-11",5.5
"1436","2012-09-12",5.5
"1437","2012-09-13",5.4
"1438","2012-09-14",5.45
"1439","2012-09-17",5.45
"1440","2012-09-18",5.35
"1441","2012-09-19",5.31
"1442","2012-09-20",5.21
"1443","2012-09-21",5.43
"1444","2012-09-24",5.43
"1445","2012-09-25",5.38
"1446","2012-09-26",5.03
"1447","2012-09-27",4.9
"1448","2012-09-28",5.11
"1449","2012-10-01",5.01
"1450","2012-10-02",5.02
"1451","2012-10-03",5
"1452","2012-10-04",5
"1453","2012-10-05",5
"1454","2012-10-08",5.04
"1455","2012-10-09",4.95
"1456","2012-10-10",4.95
"1457","2012-10-11",5.04
"1458","2012-10-12",5.5
"1459","2012-10-15",5.15
"1460","2012-10-16",4.94
"1461","2012-10-17",4.95
"1462","2012-10-18",4.95
"1463","2012-10-19",5.28
"1464","2012-10-22",4.9
"1465","2012-10-23",4.92
"1466","2012-10-24",4.91
"1467","2012-10-25",4.95
"1468","2012-10-26",4.9
"1469","2012-10-31",4.9
"1470","2012-11-01",4.9
"1471","2012-11-02",4.85
"1472","2012-11-05",4.78
"1473","2012-11-06",5.29
"1474","2012-11-07",4.98
"1475","2012-11-08",4.58
"1476","2012-11-09",5.07
"1477","2012-11-12",4.7
"1478","2012-11-13",4.35
"1479","2012-11-14",4.35
"1480","2012-11-15",4.4
"1481","2012-11-16",4.4
"1482","2012-11-19",4.4
"1483","2012-11-20",4.43
"1484","2012-11-21",4.43
"1485","2012-11-23",4.43
"1486","2012-11-26",4.43
"1487","2012-11-27",4.95
"1488","2012-11-28",4.7
"1489","2012-11-29",4.87
"1490","2012-11-30",4.42
"1491","2012-12-03",4.4
"1492","2012-12-04",4.25
"1493","2012-12-05",4.25
"1494","2012-12-06",4.25
"1495","2012-12-07",4.35
"1496","2012-12-10",4.3
"1497","2012-12-11",4.06
"1498","2012-12-12",4
"1499","2012-12-13",4.1
"1500","2012-12-14",4.1
"1501","2012-12-17",4
"1502","2012-12-18",4
"1503","2012-12-19",3.93
"1504","2012-12-20",3.95
"1505","2012-12-21",3.78
"1506","2012-12-24",3.9
"1507","2012-12-26",3.89
"1508","2012-12-27",4.05
"1509","2012-12-28",3.87
"1510","2012-12-31",4
"1511","2013-01-02",4
"1512","2013-01-03",4.15
"1513","2013-01-04",3.82
"1514","2013-01-07",3.8
"1515","2013-01-08",3.8
"1516","2013-01-09",3.93
"1517","2013-01-10",3.96
"1518","2013-01-11",4.4
"1519","2013-01-14",3.89
"1520","2013-01-15",3.93
"1521","2013-01-16",3.95
"1522","2013-01-17",3.95
"1523","2013-01-18",3.91
"1524","2013-01-22",3.91
"1525","2013-01-23",3.95
"1526","2013-01-24",3.95
"1527","2013-01-25",3.94
"1528","2013-01-28",3.94
"1529","2013-01-29",3.94
"1530","2013-01-30",3.94
"1531","2013-01-31",3.83
"1532","2013-02-01",3.96
"1533","2013-02-04",3.9
"1534","2013-02-05",3.9
"1535","2013-02-06",3.8
"1536","2013-02-07",3.78
"1537","2013-02-08",3.78
"1538","2013-02-11",3.78
"1539","2013-02-12",3.83
"1540","2013-02-13",3.68
"1541","2013-02-14",3.9
"1542","2013-02-15",4.16
"1543","2013-02-19",4.04
"1544","2013-02-20",3.89
"1545","2013-02-21",3.95
"1546","2013-02-22",3.92
"1547","2013-02-25",3.71
"1548","2013-02-26",3.84
"1549","2013-02-27",3.62
"1550","2013-02-28",3.63
"1551","2013-03-01",3.65
"1552","2013-03-04",3.69
"1553","2013-03-05",3.82
"1554","2013-03-06",3.68
"1555","2013-03-07",3.65
"1556","2013-03-08",3.7
"1557","2013-03-11",3.82
"1558","2013-03-12",3.71
"1559","2013-03-13",3.6
"1560","2013-03-14",3.58
"1561","2013-03-15",3.55
"1562","2013-03-18",3.67
"1563","2013-03-19",3.68
"1564","2013-03-20",3.53
"1565","2013-03-21",3.66
"1566","2013-03-22",3.74
"1567","2013-03-25",3.8
"1568","2013-03-26",3.65
"1569","2013-03-27",3.69
"1570","2013-03-28",3.68
"1571","2013-04-01",3.52
"1572","2013-04-02",3.59
"1573","2013-04-03",3.61
"1574","2013-04-04",3.5
"1575","2013-04-05",3.49
"1576","2013-04-08",3.5
"1577","2013-04-09",3.49
"1578","2013-04-10",3.53
"1579","2013-04-11",3.44
"1580","2013-04-12",3.44
"1581","2013-04-15",3.42
"1582","2013-04-16",3.4
"1583","2013-04-17",3.4
"1584","2013-04-18",3.4
"1585","2013-04-19",3.4
"1586","2013-04-22",3.4
"1587","2013-04-23",3.41
"1588","2013-04-24",3.41
"1589","2013-04-25",3.67
"1590","2013-04-26",3.67
"1591","2013-04-29",3.77
"1592","2013-04-30",3.76
"1593","2013-05-01",3.65
"1594","2013-05-02",3.35
"1595","2013-05-03",3.35
"1596","2013-05-06",3.36
"1597","2013-05-07",3.37
"1598","2013-05-08",3.41
"1599","2013-05-09",3.4
"1600","2013-05-10",3.4
"1601","2013-05-13",3.4
"1602","2013-05-14",3.45
"1603","2013-05-15",3.4
"1604","2013-05-16",3.64
"1605","2013-05-17",3.45
"1606","2013-05-20",3.5
"1607","2013-05-21",3.5
"1608","2013-05-22",3.75
"1609","2013-05-23",3.65
"1610","2013-05-24",3.65
"1611","2013-05-28",3.65
"1612","2013-05-29",3.75
"1613","2013-05-30",3.67
"1614","2013-05-31",3.68
"1615","2013-06-03",3.7
"1616","2013-06-04",3.7
"1617","2013-06-05",3.7
"1618","2013-06-06",3.7
"1619","2013-06-07",3.6
"1620","2013-06-10",3.69
"1621","2013-06-11",3.7
"1622","2013-06-12",3.8
"1623","2013-06-13",3.9
"1624","2013-06-14",3.7
"1625","2013-06-17",3.7
"1626","2013-06-18",3.65
"1627","2013-06-19",3.84
"1628","2013-06-20",3.67
"1629","2013-06-21",3.67
"1630","2013-06-24",3.71
"1631","2013-06-25",3.83
"1632","2013-06-26",3.83
"1633","2013-06-27",3.84
"1634","2013-06-28",3.76
"1635","2013-07-01",3.9
"1636","2013-07-02",3.76
"1637","2013-07-03",3.76
"1638","2013-07-05",3.77
"1639","2013-07-08",3.77
"1640","2013-07-09",3.87
"1641","2013-07-10",3.86
"1642","2013-07-11",3.9
"1643","2013-07-12",3.8
"1644","2013-07-15",3.75
"1645","2013-07-16",3.61
"1646","2013-07-17",3.9
"1647","2013-07-18",3.48
"1648","2013-07-19",3.45
"1649","2013-07-22",3.55
"1650","2013-07-23",3.45
"1651","2013-07-24",3.41
"1652","2013-07-25",3.35
"1653","2013-07-26",3.35
"1654","2013-07-29",3.46
"1655","2013-07-30",3.33
"1656","2013-07-31",3.34
"1657","2013-08-01",3.28
"1658","2013-08-02",3.29
"1659","2013-08-05",3.35
"1660","2013-08-06",3.35
"1661","2013-08-07",3.4
"1662","2013-08-08",3.4
"1663","2013-08-09",3.4
"1664","2013-08-12",3.55
"1665","2013-08-13",3.58
"1666","2013-08-14",3.7
"1667","2013-08-15",3.65
"1668","2013-08-16",3.76
"1669","2013-08-19",3.68
"1670","2013-08-20",4.3
"1671","2013-08-21",4.1
"1672","2013-08-22",4.16
"1673","2013-08-23",4.19
"1674","2013-08-26",4.16
"1675","2013-08-27",3.89
"1676","2013-08-28",3.89
"1677","2013-08-29",4.1
"1678","2013-08-30",4.1
"1679","2013-09-03",4.21
"1680","2013-09-04",4.25
"1681","2013-09-05",4.35
"1682","2013-09-06",3.9
"1683","2013-09-09",4.31
"1684","2013-09-10",4.11
"1685","2013-09-11",4.4
"1686","2013-09-12",4.36
"1687","2013-09-13",4.36
"1688","2013-09-16",4.49
"1689","2013-09-17",4.39
"1690","2013-09-18",4.35
"1691","2013-09-19",4.58
"1692","2013-09-20",4.7
"1693","2013-09-23",4.94
"1694","2013-09-24",4.42
"1695","2013-09-25",4.89
"1696","2013-09-26",4.65
"1697","2013-09-27",4.65
"1698","2013-09-30",4.73
"1699","2013-10-01",4.73
"1700","2013-10-02",4.52
"1701","2013-10-03",4.5
"1702","2013-10-04",4.4
"1703","2013-10-07",4.35
"1704","2013-10-08",4.37
"1705","2013-10-09",4.33
"1706","2013-10-10",4.39
"1707","2013-10-11",4.39
"1708","2013-10-14",4.55
"1709","2013-10-15",4.55
"1710","2013-10-16",4.55
"1711","2013-10-17",4.72
"1712","2013-10-18",4.6
"1713","2013-10-21",4.84
"1714","2013-10-22",4.69
"1715","2013-10-23",4.69
"1716","2013-10-24",4.69
"1717","2013-10-25",4.55
"1718","2013-10-28",4.53
"1719","2013-10-29",4.53
"1720","2013-10-30",4.56
"1721","2013-10-31",4.45
"1722","2013-11-01",4.31
"1723","2013-11-04",4.46
"1724","2013-11-05",4.25
"1725","2013-11-06",4.33
"1726","2013-11-07",4.31
"1727","2013-11-08",4.31
"1728","2013-11-11",4.31
"1729","2013-11-12",4.2
"1730","2013-11-13",4.17
"1731","2013-11-14",4.3
"1732","2013-11-15",4.3
"1733","2013-11-18",4.25
"1734","2013-11-19",4.25
"1735","2013-11-20",4.25
"1736","2013-11-21",4.25
"1737","2013-11-22",4.08
"1738","2013-11-25",4.2
"1739","2013-11-26",4.2
"1740","2013-11-27",4.2
"1741","2013-11-29",4.2
"1742","2013-12-02",4.08
"1743","2013-12-03",4.35
"1744","2013-12-04",4.11
"1745","2013-12-05",4.13
"1746","2013-12-06",4.12
"1747","2013-12-09",4.3
"1748","2013-12-10",4.16
"1749","2013-12-11",4.15
"1750","2013-12-12",4.25
"1751","2013-12-13",4.12
"1752","2013-12-16",4.22
"1753","2013-12-17",4.15
"1754","2013-12-18",4.15
"1755","2013-12-19",4.07
"1756","2013-12-20",4.24
"1757","2013-12-23",4.19
"1758","2013-12-24",4.19
"1759","2013-12-26",4.19
"1760","2013-12-27",4.1
"1761","2013-12-30",4.15
"1762","2013-12-31",4.27
"1763","2014-01-02",4.25
"1764","2014-01-03",4.25
"1765","2014-01-06",4.16
"1766","2014-01-07",4.11
"1767","2014-01-08",4.27
"1768","2014-01-09",4.22
"1769","2014-01-10",4.13
"1770","2014-01-13",4.08
"1771","2014-01-14",4.09
"1772","2014-01-15",4.33
"1773","2014-01-16",4.4
"1774","2014-01-17",4.1
"1775","2014-01-21",4.28
"1776","2014-01-22",4.25
"1777","2014-01-23",4.25
"1778","2014-01-24",4.25
"1779","2014-01-27",4.15
"1780","2014-01-28",4.17
"1781","2014-01-29",4.11
"1782","2014-01-30",4.4
"1783","2014-01-31",4.29
"1784","2014-02-03",4.21
"1785","2014-02-04",4.21
"1786","2014-02-05",4.21
"1787","2014-02-06",4.21
"1788","2014-02-07",4.25
"1789","2014-02-10",4.25
"1790","2014-02-11",4.14
"1791","2014-02-12",4.12
"1792","2014-02-13",4.25
"1793","2014-02-14",4.25
"1794","2014-02-18",4.25
"1795","2014-02-19",4.58
"1796","2014-02-20",4.35
"1797","2014-02-21",4.24
"1798","2014-02-24",4.27
"1799","2014-02-25",4.27
"1800","2014-02-26",4.27
"1801","2014-02-27",4.27
"1802","2014-02-28",4.46
"1803","2014-03-03",4.55
"1804","2014-03-04",4.64
"1805","2014-03-05",4.64
"1806","2014-03-06",4.64
"1807","2014-03-07",4.83
"1808","2014-03-10",4.77
"1809","2014-03-11",4.77
"1810","2014-03-12",4.65
"1811","2014-03-13",4.62
"1812","2014-03-14",4.55
"1813","2014-03-17",4.53
"1814","2014-03-18",4.53
"1815","2014-03-19",4.6
"1816","2014-03-20",4.6
"1817","2014-03-21",4.6
"1818","2014-03-24",4.55
"1819","2014-03-25",4.55
"1820","2014-03-26",4.53
"1821","2014-03-27",4.53
"1822","2014-03-28",4.53
"1823","2014-03-31",4.8
"1824","2014-04-01",4.8
"1825","2014-04-02",4.51
"1826","2014-04-03",4.51
"1827","2014-04-04",4.5
"1828","2014-04-07",4.44
"1829","2014-04-08",4.44
"1830","2014-04-09",4.41
"1831","2014-04-10",4.44
"1832","2014-04-11",4.55
"1833","2014-04-14",4.58
"1834","2014-04-15",4.54
"1835","2014-04-16",4.45
"1836","2014-04-17",4.55
"1837","2014-04-21",4.46
"1838","2014-04-22",4.42
"1839","2014-04-23",4.42
"1840","2014-04-24",4.42
"1841","2014-04-25",4.42
"1842","2014-04-28",4.35
"1843","2014-04-29",4.25
"1844","2014-04-30",4.1
"1845","2014-05-01",4.04
"1846","2014-05-02",3.94
"1847","2014-05-05",3.77
"1848","2014-05-06",3.78
"1849","2014-05-07",3.51
"1850","2014-05-08",3.52
"1851","2014-05-09",3.45
"1852","2014-05-12",3.44
"1853","2014-05-13",3.66
"1854","2014-05-14",3.5
"1855","2014-05-15",3.95
"1856","2014-05-16",3.63
"1857","2014-05-19",3.98
"1858","2014-05-20",3.85
"1859","2014-05-21",4.14
"1860","2014-05-22",4.14
"1861","2014-05-23",4.3
"1862","2014-05-27",4.4
"1863","2014-05-28",4.4
"1864","2014-05-29",4.1
"1865","2014-05-30",4.31
"1866","2014-06-02",4.26
"1867","2014-06-03",4.25
"1868","2014-06-04",4.14
"1869","2014-06-05",4.14
"1870","2014-06-06",4.14
"1871","2014-06-09",4.01
"1872","2014-06-10",4.01
"1873","2014-06-11",4.1
"1874","2014-06-12",4.06
"1875","2014-06-13",4.74
"1876","2014-06-16",4.8
"1877","2014-06-17",4.41
"1878","2014-06-18",4.41
"1879","2014-06-19",4.51
"1880","2014-06-20",4.85
"1881","2014-06-23",4.65
"1882","2014-06-24",4.52
"1883","2014-06-25",4.52
"1884","2014-06-26",4.36
"1885","2014-06-27",4.46
"1886","2014-06-30",4.4
"1887","2014-07-01",4.26
"1888","2014-07-02",4.65
"1889","2014-07-03",4.43
"1890","2014-07-07",4.58
"1891","2014-07-08",4.67
"1892","2014-07-09",4.72
"1893","2014-07-10",4.73
"1894","2014-07-11",4.82
"1895","2014-07-14",4.8
"1896","2014-07-15",4.83
"1897","2014-07-16",4.55
"1898","2014-07-17",4.55
"1899","2014-07-18",4.65
"1900","2014-07-21",4.52
"1901","2014-07-22",4.6
"1902","2014-07-23",4.6
"1903","2014-07-24",4.62
"1904","2014-07-25",4.8
"1905","2014-07-28",4.62
"1906","2014-07-29",4.62
"1907","2014-07-30",4.79
"1908","2014-07-31",4.8
"1909","2014-08-01",4.64
"1910","2014-08-04",4.69
"1911","2014-08-05",4.72
"1912","2014-08-06",4.6
"1913","2014-08-07",4.54
"1914","2014-08-08",4.59
"1915","2014-08-11",4.46
"1916","2014-08-12",4.46
"1917","2014-08-13",4.5
"1918","2014-08-14",4.67
"1919","2014-08-15",4.61
"1920","2014-08-18",4.52
"1921","2014-08-19",4.56
"1922","2014-08-20",4.58
"1923","2014-08-21",4.55
"1924","2014-08-22",4.75
"1925","2014-08-25",4.7
"1926","2014-08-26",4.7
"1927","2014-08-27",4.57
"1928","2014-08-28",4.57
"1929","2014-08-29",4.44
"1930","2014-09-02",4.51
"1931","2014-09-03",4.39
"1932","2014-09-04",4.39
"1933","2014-09-05",4.54
"1934","2014-09-08",4.43
"1935","2014-09-09",4.71
"1936","2014-09-10",4.45
"1937","2014-09-11",4.72
"1938","2014-09-12",4.72
"1939","2014-09-15",4.45
"1940","2014-09-16",4.42
"1941","2014-09-17",4.49
