"","date","LXU"
"120","2007-06-25",21.98
"121","2007-06-26",22.43
"122","2007-06-27",23
"123","2007-06-28",21.530001
"124","2007-06-29",21.379999
"125","2007-07-02",21.950001
"126","2007-07-03",21.700001
"127","2007-07-05",21.719999
"128","2007-07-06",21.9
"129","2007-07-09",21.34
"130","2007-07-10",19.879999
"131","2007-07-11",20
"132","2007-07-12",22.18
"133","2007-07-13",22.35
"134","2007-07-16",21.799999
"135","2007-07-17",22.120001
"136","2007-07-18",21.67
"137","2007-07-19",21.66
"138","2007-07-20",21.440001
"139","2007-07-23",21.32
"140","2007-07-24",20.15
"141","2007-07-25",20.4
"142","2007-07-26",19.35
"143","2007-07-27",18.59
"144","2007-07-30",18.73
"145","2007-07-31",19.49
"146","2007-08-01",19.49
"147","2007-08-02",19.35
"148","2007-08-03",18.690001
"149","2007-08-06",19.459999
"150","2007-08-07",19.5
"151","2007-08-08",23.1
"152","2007-08-09",21.799999
"153","2007-08-10",21.75
"154","2007-08-13",22.33
"155","2007-08-14",21.25
"156","2007-08-15",20.75
"157","2007-08-16",19.77
"158","2007-08-17",19.809999
"159","2007-08-20",19.74
"160","2007-08-21",20.6
"161","2007-08-22",21.93
"162","2007-08-23",22.120001
"163","2007-08-24",22.76
"164","2007-08-27",22.5
"165","2007-08-28",21.6
"166","2007-08-29",22.07
"167","2007-08-30",21.780001
"168","2007-08-31",22.02
"169","2007-09-04",22.780001
"170","2007-09-05",21.969999
"171","2007-09-06",22.139999
"172","2007-09-07",21.120001
"173","2007-09-10",21.17
"174","2007-09-11",20.85
"175","2007-09-12",20.85
"176","2007-09-13",21.219999
"177","2007-09-14",21.48
"178","2007-09-17",21.09
"179","2007-09-18",22.110001
"180","2007-09-19",22.57
"181","2007-09-20",22.26
"182","2007-09-21",24.59
"183","2007-09-24",24.23
"184","2007-09-25",24.559999
"185","2007-09-26",25.09
"186","2007-09-27",24.67
"187","2007-09-28",23.65
"188","2007-10-01",23.58
"189","2007-10-02",22.620001
"190","2007-10-03",21.98
"191","2007-10-04",21.799999
"192","2007-10-05",22.15
"193","2007-10-08",23.290001
"194","2007-10-09",24.18
"195","2007-10-10",24.32
"196","2007-10-11",22.809999
"197","2007-10-12",23.98
"198","2007-10-15",24.299999
"199","2007-10-16",23.809999
"200","2007-10-17",24.040001
"201","2007-10-18",24.24
"202","2007-10-19",23.09
"203","2007-10-22",23.25
"204","2007-10-23",23.33
"205","2007-10-24",23.34
"206","2007-10-25",23.440001
"207","2007-10-26",24.299999
"208","2007-10-29",25.34
"209","2007-10-30",25.83
"210","2007-10-31",27.02
"211","2007-11-01",25.799999
"212","2007-11-02",26.360001
"213","2007-11-05",24.83
"214","2007-11-06",24.66
"215","2007-11-07",23.719999
"216","2007-11-08",23.6
"217","2007-11-09",22.9
"218","2007-11-12",21.639999
"219","2007-11-13",21.379999
"220","2007-11-14",22.719999
"221","2007-11-15",22.709999
"222","2007-11-16",22.9
"223","2007-11-19",21.4
"224","2007-11-20",21.85
"225","2007-11-21",21.209999
"226","2007-11-23",21.33
"227","2007-11-26",21.459999
"228","2007-11-27",21.99
"229","2007-11-28",22.700001
"230","2007-11-29",23.07
"231","2007-11-30",22.68
"232","2007-12-03",22.42
"233","2007-12-04",22.209999
"234","2007-12-05",22.299999
"235","2007-12-06",22.469999
"236","2007-12-07",23.07
"237","2007-12-10",23.049999
"238","2007-12-11",21.809999
"239","2007-12-12",22.059999
"240","2007-12-13",21.5
"241","2007-12-14",21.629999
"242","2007-12-17",21.4
"243","2007-12-18",21.85
"244","2007-12-19",21.85
"245","2007-12-20",22.639999
"246","2007-12-21",23.73
"247","2007-12-24",25.6
"248","2007-12-26",27
"249","2007-12-27",27.1
"250","2007-12-28",27.74
"251","2007-12-31",28.219999
"252","2008-01-02",26.92
"253","2008-01-03",28.17
"254","2008-01-04",26.059999
"255","2008-01-07",25.74
"256","2008-01-08",24.74
"257","2008-01-09",24.950001
"258","2008-01-10",24.700001
"259","2008-01-11",24.450001
"260","2008-01-14",24.940001
"261","2008-01-15",26.639999
"262","2008-01-16",25.75
"263","2008-01-17",23.9
"264","2008-01-18",24.33
"265","2008-01-22",23.08
"266","2008-01-23",23.219999
"267","2008-01-24",23.879999
"268","2008-01-25",24.51
"269","2008-01-28",24.6
"270","2008-01-29",25.549999
"271","2008-01-30",26.120001
"272","2008-01-31",27.360001
"273","2008-02-01",27.389999
"274","2008-02-04",26.629999
"275","2008-02-05",25.25
"276","2008-02-06",25.6
"277","2008-02-07",26.139999
"278","2008-02-08",26.200001
"279","2008-02-11",26.33
"280","2008-02-12",26.15
"281","2008-02-13",27.299999
"282","2008-02-14",26.48
"283","2008-02-15",25.299999
"284","2008-02-19",25.299999
"285","2008-02-20",24.85
"286","2008-02-21",24.15
"287","2008-02-22",23.799999
"288","2008-02-25",23.959999
"289","2008-02-26",24.41
"290","2008-02-27",23.18
"291","2008-02-28",24.82
"292","2008-02-29",23.85
"293","2008-03-03",25.67
"294","2008-03-04",25.4
"295","2008-03-05",25.5
"296","2008-03-06",24.559999
"297","2008-03-07",23.469999
"298","2008-03-10",19.27
"299","2008-03-11",19.34
"300","2008-03-12",18.9
"301","2008-03-13",17.76
"302","2008-03-14",16.26
"303","2008-03-17",15.65
"304","2008-03-18",16.16
"305","2008-03-19",14.8
"306","2008-03-20",14.51
"307","2008-03-24",15.52
"308","2008-03-25",16.049999
"309","2008-03-26",15.4
"310","2008-03-27",15.26
"311","2008-03-28",14.94
"312","2008-03-31",14.74
"313","2008-04-01",15.11
"314","2008-04-02",13.98
"315","2008-04-03",14.75
"316","2008-04-04",14.56
"317","2008-04-07",14.66
"318","2008-04-08",14.37
"319","2008-04-09",14.83
"320","2008-04-10",15.38
"321","2008-04-11",15.01
"322","2008-04-14",14.88
"323","2008-04-15",14.8
"324","2008-04-16",15.01
"325","2008-04-17",14.73
"326","2008-04-18",14.72
"327","2008-04-21",14.3
"328","2008-04-22",14.1
"329","2008-04-23",13.97
"330","2008-04-24",13.97
"331","2008-04-25",14.12
"332","2008-04-28",14.25
"333","2008-04-29",14.85
"334","2008-04-30",15.31
"335","2008-05-01",15.48
"336","2008-05-02",16.01
"337","2008-05-05",15.99
"338","2008-05-06",16.629999
"339","2008-05-07",17.07
"340","2008-05-08",16.74
"341","2008-05-09",17.049999
"342","2008-05-12",17.85
"343","2008-05-13",17.49
"344","2008-05-14",18.629999
"345","2008-05-15",19.02
"346","2008-05-16",19.66
"347","2008-05-19",18.950001
"348","2008-05-20",18.969999
"349","2008-05-21",17.870001
"350","2008-05-22",17.889999
"351","2008-05-23",17.379999
"352","2008-05-27",17.41
"353","2008-05-28",17.959999
"354","2008-05-29",18.110001
"355","2008-05-30",18.24
"356","2008-06-02",17.5
"357","2008-06-03",17.58
"358","2008-06-04",17.32
"359","2008-06-05",17.32
"360","2008-06-06",18.450001
"361","2008-06-09",18.959999
"362","2008-06-10",19.1
"363","2008-06-11",19.26
"364","2008-06-12",19.049999
"365","2008-06-13",19.9
"366","2008-06-16",19.639999
"367","2008-06-17",20.700001
"368","2008-06-18",20.02
"369","2008-06-19",20.280001
"370","2008-06-20",20.290001
"371","2008-06-23",19.790001
"372","2008-06-24",19.09
"373","2008-06-25",19.610001
"374","2008-06-26",19.41
"375","2008-06-27",19.540001
"376","2008-06-30",19.799999
"377","2008-07-01",19.120001
"378","2008-07-02",18.34
"379","2008-07-03",17.85
"380","2008-07-07",17.24
"381","2008-07-08",17.26
"382","2008-07-09",17.360001
"383","2008-07-10",17.65
"384","2008-07-11",17.67
"385","2008-07-14",17.57
"386","2008-07-15",18.860001
"387","2008-07-16",20.09
"388","2008-07-17",20.6
"389","2008-07-18",20.24
"390","2008-07-21",20.73
"391","2008-07-22",19.709999
"392","2008-07-23",19.76
"393","2008-07-24",19.26
"394","2008-07-25",20.08
"395","2008-07-28",20.24
"396","2008-07-29",20.200001
"397","2008-07-30",21.68
"398","2008-07-31",22.07
"399","2008-08-01",21.66
"400","2008-08-04",20.48
"401","2008-08-05",21.25
"402","2008-08-06",22.35
"403","2008-08-07",23.24
"404","2008-08-08",21.9
"405","2008-08-11",22.889999
"406","2008-08-12",22.34
"407","2008-08-13",22.870001
"408","2008-08-14",23.18
"409","2008-08-15",22.92
"410","2008-08-18",23.23
"411","2008-08-19",22.77
"412","2008-08-20",23.07
"413","2008-08-21",23.1
"414","2008-08-22",23.389999
"415","2008-08-25",22.219999
"416","2008-08-26",22.799999
"417","2008-08-27",23.540001
"418","2008-08-28",23.98
"419","2008-08-29",24.139999
"420","2008-09-02",22.83
"421","2008-09-03",22.52
"422","2008-09-04",22.15
"423","2008-09-05",22.18
"424","2008-09-08",21.9
"425","2008-09-09",20.25
"426","2008-09-10",17.84
"427","2008-09-11",17
"428","2008-09-12",17
"429","2008-09-15",14.86
"430","2008-09-16",15.65
"431","2008-09-17",14.9
"432","2008-09-18",15.17
"433","2008-09-19",16.51
"434","2008-09-22",16.200001
"435","2008-09-23",15.64
"436","2008-09-24",15.7
"437","2008-09-25",16.030001
"438","2008-09-26",14.91
"439","2008-09-29",13.74
"440","2008-09-30",13.85
"441","2008-10-01",14.32
"442","2008-10-02",13.24
"443","2008-10-03",13.05
"444","2008-10-06",10.93
"445","2008-10-07",9.52
"446","2008-10-08",10
"447","2008-10-09",8.68
"448","2008-10-10",8.93
"449","2008-10-13",10.22
"450","2008-10-14",9.94
"451","2008-10-15",8.7
"452","2008-10-16",9.81
"453","2008-10-17",9.16
"454","2008-10-20",9.97
"455","2008-10-21",9.66
"456","2008-10-22",8.25
"457","2008-10-23",8.08
"458","2008-10-24",8.03
"459","2008-10-27",7.23
"460","2008-10-28",8.24
"461","2008-10-29",7.65
"462","2008-10-30",8.19
"463","2008-10-31",8.22
"464","2008-11-03",8.4
"465","2008-11-04",8.5
"466","2008-11-05",7.85
"467","2008-11-06",7.48
"468","2008-11-07",8.45
"469","2008-11-10",8.7
"470","2008-11-11",8.55
"471","2008-11-12",7.86
"472","2008-11-13",8.6
"473","2008-11-14",8.15
"474","2008-11-17",7.58
"475","2008-11-18",7.84
"476","2008-11-19",7.29
"477","2008-11-20",6.84
"478","2008-11-21",6.9
"479","2008-11-24",7.87
"480","2008-11-25",7.84
"481","2008-11-26",8.99
"482","2008-11-28",8.98
"483","2008-12-01",7
"484","2008-12-02",7.54
"485","2008-12-03",7.68
"486","2008-12-04",7.04
"487","2008-12-05",7.74
"488","2008-12-08",8.32
"489","2008-12-09",8.8
"490","2008-12-10",8.81
"491","2008-12-11",8.87
"492","2008-12-12",9.11
"493","2008-12-15",8.74
"494","2008-12-16",9.33
"495","2008-12-17",8.94
"496","2008-12-18",8.55
"497","2008-12-19",8.29
"498","2008-12-22",7.25
"499","2008-12-23",7.46
"500","2008-12-24",7.17
"501","2008-12-26",7.15
"502","2008-12-29",7.15
"503","2008-12-30",8.17
"504","2008-12-31",8.32
"505","2009-01-02",8.33
"506","2009-01-05",8.81
"507","2009-01-06",8.05
"508","2009-01-07",7.81
"509","2009-01-08",8
"510","2009-01-09",7.88
"511","2009-01-12",8
"512","2009-01-13",8
"513","2009-01-14",7.62
"514","2009-01-15",7.98
"515","2009-01-16",7.97
"516","2009-01-20",7.34
"517","2009-01-21",7.61
"518","2009-01-22",7.11
"519","2009-01-23",7.36
"520","2009-01-26",7.14
"521","2009-01-27",7.12
"522","2009-01-28",7.25
"523","2009-01-29",7.2
"524","2009-01-30",7.38
"525","2009-02-02",7.8
"526","2009-02-03",7.79
"527","2009-02-04",8
"528","2009-02-05",8.21
"529","2009-02-06",8.67
"530","2009-02-09",8.59
"531","2009-02-10",8.39
"532","2009-02-11",8.89
"533","2009-02-12",8.6
"534","2009-02-13",8.42
"535","2009-02-17",8.23
"536","2009-02-18",8.19
"537","2009-02-19",8.2
"538","2009-02-20",7.95
"539","2009-02-23",7.34
"540","2009-02-24",7.58
"541","2009-02-25",7.5
"542","2009-02-26",8.23
"543","2009-02-27",8.66
"544","2009-03-02",7.33
"545","2009-03-03",7.08
"546","2009-03-04",7.68
"547","2009-03-05",7.01
"548","2009-03-06",7.05
"549","2009-03-09",7
"550","2009-03-10",7.84
"551","2009-03-11",7.62
"552","2009-03-12",8.35
"553","2009-03-13",7.97
"554","2009-03-16",8.22
"555","2009-03-17",8.23
"556","2009-03-18",8.96
"557","2009-03-19",9.23
"558","2009-03-20",9.41
"559","2009-03-23",10.12
"560","2009-03-24",10.4
"561","2009-03-25",10.31
"562","2009-03-26",10.4
"563","2009-03-27",10.47
"564","2009-03-30",9.97
"565","2009-03-31",9.89
"566","2009-04-01",10.27
"567","2009-04-02",10.87
"568","2009-04-03",11
"569","2009-04-06",10.62
"570","2009-04-07",10.11
"571","2009-04-08",10.64
"572","2009-04-09",11.25
"573","2009-04-13",11.05
"574","2009-04-14",10.46
"575","2009-04-15",10.7
"576","2009-04-16",11.09
"577","2009-04-17",11.17
"578","2009-04-20",10.75
"579","2009-04-21",11
"580","2009-04-22",11.31
"581","2009-04-23",11.13
"582","2009-04-24",11.34
"583","2009-04-27",10.88
"584","2009-04-28",11.11
"585","2009-04-29",11.67
"586","2009-04-30",11.98
"587","2009-05-01",11.98
"588","2009-05-04",11.95
"589","2009-05-05",11.81
"590","2009-05-06",11.37
"591","2009-05-07",10.95
"592","2009-05-08",11.65
"593","2009-05-11",13.91
"594","2009-05-12",13.57
"595","2009-05-13",13.39
"596","2009-05-14",13.69
"597","2009-05-15",13.79
"598","2009-05-18",14.08
"599","2009-05-19",14.11
"600","2009-05-20",14.1
"601","2009-05-21",14.2
"602","2009-05-22",14.4
"603","2009-05-26",14.99
"604","2009-05-27",15.09
"605","2009-05-28",15.69
"606","2009-05-29",16.75
"607","2009-06-01",17.440001
"608","2009-06-02",17.84
"609","2009-06-03",16.780001
"610","2009-06-04",17.41
"611","2009-06-05",17.18
"612","2009-06-08",17.16
"613","2009-06-09",17.299999
"614","2009-06-10",16.91
"615","2009-06-11",17.440001
"616","2009-06-12",17.040001
"617","2009-06-15",16.969999
"618","2009-06-16",16.469999
"619","2009-06-17",16.030001
"620","2009-06-18",15.9
"621","2009-06-19",15.62
"622","2009-06-22",14.93
"623","2009-06-23",15.5
"624","2009-06-24",15.72
"625","2009-06-25",15.9
"626","2009-06-26",16.709999
"627","2009-06-29",16.24
"628","2009-06-30",16.17
"629","2009-07-01",16.969999
"630","2009-07-02",16.52
"631","2009-07-06",16.110001
"632","2009-07-07",15.75
"633","2009-07-08",15.44
"634","2009-07-09",15.81
"635","2009-07-10",15.89
"636","2009-07-13",16.01
"637","2009-07-14",16.190001
"638","2009-07-15",16.23
"639","2009-07-16",16.540001
"640","2009-07-17",17.08
"641","2009-07-20",17.1
"642","2009-07-21",17.450001
"643","2009-07-22",17.65
"644","2009-07-23",18.129999
"645","2009-07-24",18.049999
"646","2009-07-27",18.200001
"647","2009-07-28",18.200001
"648","2009-07-29",17.879999
"649","2009-07-30",17.91
"650","2009-07-31",17.76
"651","2009-08-03",17.99
"652","2009-08-04",17.92
"653","2009-08-05",17.530001
"654","2009-08-06",17.35
"655","2009-08-07",15.32
"656","2009-08-10",15.67
"657","2009-08-11",15.65
"658","2009-08-12",15.96
"659","2009-08-13",16.57
"660","2009-08-14",16.190001
"661","2009-08-17",15.71
"662","2009-08-18",15.99
"663","2009-08-19",15.7
"664","2009-08-20",15.98
"665","2009-08-21",16.41
"666","2009-08-24",16.389999
"667","2009-08-25",16.27
"668","2009-08-26",16.27
"669","2009-08-27",16.139999
"670","2009-08-28",15.83
"671","2009-08-31",15.44
"672","2009-09-01",15.3
"673","2009-09-02",15.51
"674","2009-09-03",15.86
"675","2009-09-04",15.57
"676","2009-09-08",15.57
"677","2009-09-09",15.95
"678","2009-09-10",15.9
"679","2009-09-11",16.07
"680","2009-09-14",15.98
"681","2009-09-15",15.99
"682","2009-09-16",16.07
"683","2009-09-17",15.94
"684","2009-09-18",16.280001
"685","2009-09-21",15.97
"686","2009-09-22",16.09
"687","2009-09-23",15.81
"688","2009-09-24",15.34
"689","2009-09-25",15.57
"690","2009-09-28",15.39
"691","2009-09-29",15.27
"692","2009-09-30",15.57
"693","2009-10-01",15.02
"694","2009-10-02",14.69
"695","2009-10-05",14.66
"696","2009-10-06",14.85
"697","2009-10-07",15.05
"698","2009-10-08",13.86
"699","2009-10-09",13.71
"700","2009-10-12",13.85
"701","2009-10-13",14.02
"702","2009-10-14",14.02
"703","2009-10-15",14.24
"704","2009-10-16",13.91
"705","2009-10-19",14.1
"706","2009-10-20",13.77
"707","2009-10-21",13.67
"708","2009-10-22",13.99
"709","2009-10-23",13.89
"710","2009-10-26",13.21
"711","2009-10-27",12.82
"712","2009-10-28",12.33
"713","2009-10-29",12.74
"714","2009-10-30",12.4
"715","2009-11-02",12.34
"716","2009-11-03",12.34
"717","2009-11-04",11.99
"718","2009-11-05",12.66
"719","2009-11-06",11.46
"720","2009-11-09",11.5
"721","2009-11-10",11.28
"722","2009-11-11",11.13
"723","2009-11-12",10.81
"724","2009-11-13",10.98
"725","2009-11-16",11.5
"726","2009-11-17",11.46
"727","2009-11-18",11.88
"728","2009-11-19",11.72
"729","2009-11-20",11.85
"730","2009-11-23",12.4
"731","2009-11-24",12.37
"732","2009-11-25",12.55
"733","2009-11-27",12.31
"734","2009-11-30",12.22
"735","2009-12-01",12.41
"736","2009-12-02",13.02
"737","2009-12-03",12.54
"738","2009-12-04",12.85
"739","2009-12-07",13.08
"740","2009-12-08",12.77
"741","2009-12-09",12.96
"742","2009-12-10",13.05
"743","2009-12-11",13.28
"744","2009-12-14",13.36
"745","2009-12-15",13.9
"746","2009-12-16",14.04
"747","2009-12-17",13.79
"748","2009-12-18",13.93
"749","2009-12-21",13.75
"750","2009-12-22",13.76
"751","2009-12-23",13.9
"752","2009-12-24",14.07
"753","2009-12-28",14.24
"754","2009-12-29",14.3
"755","2009-12-30",14.26
"756","2009-12-31",14.1
"757","2010-01-04",14.12
"758","2010-01-05",15.05
"759","2010-01-06",15.7
"760","2010-01-07",15.57
"761","2010-01-08",15.12
"762","2010-01-11",15
"763","2010-01-12",14.67
"764","2010-01-13",15.01
"765","2010-01-14",14.9
"766","2010-01-15",14.85
"767","2010-01-19",15.42
"768","2010-01-20",14.84
"769","2010-01-21",14.21
"770","2010-01-22",13.89
"771","2010-01-25",14.11
"772","2010-01-26",13.8
"773","2010-01-27",13.82
"774","2010-01-28",13.48
"775","2010-01-29",13.15
"776","2010-02-01",13.67
"777","2010-02-02",13.74
"778","2010-02-03",13.71
"779","2010-02-04",13.27
"780","2010-02-05",13.09
"781","2010-02-08",13
"782","2010-02-09",12.97
"783","2010-02-10",13.1
"784","2010-02-11",13.28
"785","2010-02-12",13.17
"786","2010-02-16",14.03
"787","2010-02-17",14.58
"788","2010-02-18",14.45
"789","2010-02-19",14.34
"790","2010-02-22",14.25
"791","2010-02-23",14.01
"792","2010-02-24",13.99
"793","2010-02-25",14.29
"794","2010-02-26",14.21
"795","2010-03-01",14.21
"796","2010-03-02",14.53
"797","2010-03-03",14.71
"798","2010-03-04",14.89
"799","2010-03-05",15.38
"800","2010-03-08",15.08
"801","2010-03-09",14.26
"802","2010-03-10",14.24
"803","2010-03-11",14.39
"804","2010-03-12",14.37
"805","2010-03-15",14.45
"806","2010-03-16",14.77
"807","2010-03-17",15.36
"808","2010-03-18",15.09
"809","2010-03-19",15.1
"810","2010-03-22",15.1
"811","2010-03-23",15.41
"812","2010-03-24",15.56
"813","2010-03-25",15.39
"814","2010-03-26",15.5
"815","2010-03-29",15.44
"816","2010-03-30",15.46
"817","2010-03-31",15.24
"818","2010-04-01",15.36
"819","2010-04-05",15.81
"820","2010-04-06",15.73
"821","2010-04-07",15.8
"822","2010-04-08",15.76
"823","2010-04-09",15.81
"824","2010-04-12",16.02
"825","2010-04-13",15.79
"826","2010-04-14",15.9
"827","2010-04-15",16.129999
"828","2010-04-16",16.25
"829","2010-04-19",15.91
"830","2010-04-20",17
"831","2010-04-21",17.309999
"832","2010-04-22",17.24
"833","2010-04-23",17.84
"834","2010-04-26",17.91
"835","2010-04-27",17.75
"836","2010-04-28",18
"837","2010-04-29",18.15
"838","2010-04-30",17.76
"839","2010-05-03",18.65
"840","2010-05-04",18.23
"841","2010-05-05",17.76
"842","2010-05-06",16.940001
"843","2010-05-07",16.559999
"844","2010-05-10",17.23
"845","2010-05-11",16.969999
"846","2010-05-12",17.969999
"847","2010-05-13",18.68
"848","2010-05-14",18.34
"849","2010-05-17",18.719999
"850","2010-05-18",18.290001
"851","2010-05-19",17.75
"852","2010-05-20",17.030001
"853","2010-05-21",17.24
"854","2010-05-24",16.57
"855","2010-05-25",16.33
"856","2010-05-26",16.01
"857","2010-05-27",16.610001
"858","2010-05-28",16.35
"859","2010-06-01",15.48
"860","2010-06-02",16.08
"861","2010-06-03",16.25
"862","2010-06-04",15.63
"863","2010-06-07",15.3
"864","2010-06-08",15.18
"865","2010-06-09",15.2
"866","2010-06-10",15.8
"867","2010-06-11",16.030001
"868","2010-06-14",15.81
"869","2010-06-15",16.67
"870","2010-06-16",16.530001
"871","2010-06-17",16.889999
"872","2010-06-18",16.690001
"873","2010-06-21",16.139999
"874","2010-06-22",15.68
"875","2010-06-23",15.17
"876","2010-06-24",14.67
"877","2010-06-25",13.98
"878","2010-06-28",13.83
"879","2010-06-29",13.36
"880","2010-06-30",13.31
"881","2010-07-01",13.18
"882","2010-07-02",12.81
"883","2010-07-06",12.8
"884","2010-07-07",13.14
"885","2010-07-08",13.4
"886","2010-07-09",13.7
"887","2010-07-12",13.54
"888","2010-07-13",13.93
"889","2010-07-14",14.09
"890","2010-07-15",14.06
"891","2010-07-16",13.38
"892","2010-07-19",13.19
"893","2010-07-20",13.36
"894","2010-07-21",13.49
"895","2010-07-22",14.03
"896","2010-07-23",14.68
"897","2010-07-26",15.23
"898","2010-07-27",14.74
"899","2010-07-28",14.38
"900","2010-07-29",14.66
"901","2010-07-30",14.49
"902","2010-08-02",15.15
"903","2010-08-03",14.87
"904","2010-08-04",14.94
"905","2010-08-05",15.42
"906","2010-08-06",16.379999
"907","2010-08-09",16.75
"908","2010-08-10",15.91
"909","2010-08-11",15.76
"910","2010-08-12",16.040001
"911","2010-08-13",16.059999
"912","2010-08-16",16.459999
"913","2010-08-17",16.98
"914","2010-08-18",17.16
"915","2010-08-19",16.65
"916","2010-08-20",16.51
"917","2010-08-23",16.200001
"918","2010-08-24",16.33
"919","2010-08-25",16.25
"920","2010-08-26",16.08
"921","2010-08-27",16.58
"922","2010-08-30",16.35
"923","2010-08-31",16.58
"924","2010-09-01",17.15
"925","2010-09-02",16.99
"926","2010-09-03",17.35
"927","2010-09-07",16.959999
"928","2010-09-08",17.190001
"929","2010-09-09",17.24
"930","2010-09-10",17.370001
"931","2010-09-13",17.809999
"932","2010-09-14",17.48
"933","2010-09-15",17.290001
"934","2010-09-16",17.08
"935","2010-09-17",17.450001
"936","2010-09-20",18.09
"937","2010-09-21",17.950001
"938","2010-09-22",17.76
"939","2010-09-23",17.51
"940","2010-09-24",18.51
"941","2010-09-27",18.549999
"942","2010-09-28",18.99
"943","2010-09-29",18.75
"944","2010-09-30",18.57
"945","2010-10-01",18.99
"946","2010-10-04",18.92
"947","2010-10-05",19.25
"948","2010-10-06",19.26
"949","2010-10-07",18.950001
"950","2010-10-08",19.43
"951","2010-10-11",20.73
"952","2010-10-12",20.74
"953","2010-10-13",21.219999
"954","2010-10-14",21.110001
"955","2010-10-15",21.389999
"956","2010-10-18",21.51
"957","2010-10-19",21.280001
"958","2010-10-20",21.559999
"959","2010-10-21",21.67
"960","2010-10-22",21.469999
"961","2010-10-25",21.540001
"962","2010-10-26",22
"963","2010-10-27",22.18
"964","2010-10-28",22.34
"965","2010-10-29",22.35
"966","2010-11-01",22.629999
"967","2010-11-02",22.959999
"968","2010-11-03",23.280001
"969","2010-11-04",22.52
"970","2010-11-05",21.549999
"971","2010-11-08",23.57
"972","2010-11-09",22.549999
"973","2010-11-10",23.200001
"974","2010-11-11",23.299999
"975","2010-11-12",22.469999
"976","2010-11-15",22.26
"977","2010-11-16",21.66
"978","2010-11-17",21.26
"979","2010-11-18",22.17
"980","2010-11-19",22.129999
"981","2010-11-22",22.1
"982","2010-11-23",22.469999
"983","2010-11-24",23.23
"984","2010-11-26",23.059999
"985","2010-11-29",22.99
"986","2010-11-30",23.059999
"987","2010-12-01",23.620001
