"","date","UVE"
"193","2007-10-08",9.64
"194","2007-10-09",9.54
"195","2007-10-10",9.49
"196","2007-10-11",8.46
"197","2007-10-12",8.81
"198","2007-10-15",8.87
"199","2007-10-16",8.73
"200","2007-10-17",8.64
"201","2007-10-18",8.35
"202","2007-10-19",8.58
"203","2007-10-22",8.47
"204","2007-10-23",9.02
"205","2007-10-24",9.04
"206","2007-10-25",8.86
"207","2007-10-26",8.72
"208","2007-10-29",8.65
"209","2007-10-30",8.59
"210","2007-10-31",8.19
"211","2007-11-01",8
"212","2007-11-02",8.15
"213","2007-11-05",7.8
"214","2007-11-06",7.62
"215","2007-11-07",7.88
"216","2007-11-08",7.63
"217","2007-11-09",7.62
"218","2007-11-12",7.63
"219","2007-11-13",7.7
"220","2007-11-14",7.7
"221","2007-11-15",7.91
"222","2007-11-16",7.65
"223","2007-11-19",7.27
"224","2007-11-20",7.28
"225","2007-11-21",7.22
"226","2007-11-23",7.24
"227","2007-11-26",7.26
"228","2007-11-27",7.12
"229","2007-11-28",7.49
"230","2007-11-29",7.47
"231","2007-11-30",7.35
"232","2007-12-03",7.29
"233","2007-12-04",7.14
"234","2007-12-05",6.85
"235","2007-12-06",6.29
"236","2007-12-07",6.67
"237","2007-12-10",6.9
"238","2007-12-11",6.4
"239","2007-12-12",6.59
"240","2007-12-13",6.55
"241","2007-12-14",6.48
"242","2007-12-17",6.01
"243","2007-12-18",6.28
"244","2007-12-19",6.49
"245","2007-12-20",6.48
"246","2007-12-21",6.56
"247","2007-12-24",7.1
"248","2007-12-26",7.4
"249","2007-12-27",7.45
"250","2007-12-28",7.17
"251","2007-12-31",7.41
"252","2008-01-02",7.4
"253","2008-01-03",7.05
"254","2008-01-04",6.83
"255","2008-01-07",6.7
"256","2008-01-08",6.82
"257","2008-01-09",6.7
"258","2008-01-10",6.66
"259","2008-01-11",6.59
"260","2008-01-14",6.5
"261","2008-01-15",6.08
"262","2008-01-16",5.98
"263","2008-01-17",5.76
"264","2008-01-18",5.24
"265","2008-01-22",4.7
"266","2008-01-23",4.93
"267","2008-01-24",5.21
"268","2008-01-25",5.25
"269","2008-01-28",5.19
"270","2008-01-29",5.32
"271","2008-01-30",5.22
"272","2008-01-31",5.3
"273","2008-02-01",5.45
"274","2008-02-04",6.14
"275","2008-02-05",6.09
"276","2008-02-06",5.88
"277","2008-02-07",5.7
"278","2008-02-08",5.68
"279","2008-02-11",6
"280","2008-02-12",5.75
"281","2008-02-13",5.94
"282","2008-02-14",5.88
"283","2008-02-15",5.88
"284","2008-02-19",6.08
"285","2008-02-20",5.99
"286","2008-02-21",5.86
"287","2008-02-22",5.95
"288","2008-02-25",5.86
"289","2008-02-26",5.95
"290","2008-02-27",5.96
"291","2008-02-28",5.94
"292","2008-02-29",5.92
"293","2008-03-03",5.9
"294","2008-03-04",5.92
"295","2008-03-05",5.96
"296","2008-03-06",6.01
"297","2008-03-07",6.05
"298","2008-03-10",5.98
"299","2008-03-11",6.06
"300","2008-03-12",6
"301","2008-03-13",5.94
"302","2008-03-14",6
"303","2008-03-17",3.92
"304","2008-03-18",3.2
"305","2008-03-19",3.29
"306","2008-03-20",3.38
"307","2008-03-24",3.62
"308","2008-03-25",3.98
"309","2008-03-26",3.98
"310","2008-03-27",3.8
"311","2008-03-28",3.62
"312","2008-03-31",3.78
"313","2008-04-01",3.8
"314","2008-04-02",4.05
"315","2008-04-03",4.16
"316","2008-04-04",4.35
"317","2008-04-07",4.45
"318","2008-04-08",4.72
"319","2008-04-09",4.4
"320","2008-04-10",4.34
"321","2008-04-11",4.62
"322","2008-04-14",4.46
"323","2008-04-15",4.44
"324","2008-04-16",4.37
"325","2008-04-17",4.39
"326","2008-04-18",4.2
"327","2008-04-21",4.02
"328","2008-04-22",3.98
"329","2008-04-23",3.85
"330","2008-04-24",3.6
"331","2008-04-25",3.54
"332","2008-04-28",3.6
"333","2008-04-29",3.6
"334","2008-04-30",3.55
"335","2008-05-01",3.57
"336","2008-05-02",3.61
"337","2008-05-05",3.51
"338","2008-05-06",3.58
"339","2008-05-07",3.44
"340","2008-05-08",3.49
"341","2008-05-09",3.47
"342","2008-05-12",3.42
"343","2008-05-13",3.97
"344","2008-05-14",4.12
"345","2008-05-15",3.99
"346","2008-05-16",3.9
"347","2008-05-19",3.61
"348","2008-05-20",3.56
"349","2008-05-21",3.51
"350","2008-05-22",3.55
"351","2008-05-23",3.59
"352","2008-05-27",3.5
"353","2008-05-28",3.5
"354","2008-05-29",3.51
"355","2008-05-30",3.4
"356","2008-06-02",3.42
"357","2008-06-03",3.39
"358","2008-06-04",3.4
"359","2008-06-05",3.38
"360","2008-06-06",3.29
"361","2008-06-09",3.27
"362","2008-06-10",3.19
"363","2008-06-11",3.07
"364","2008-06-12",3.04
"365","2008-06-13",3.35
"366","2008-06-16",3.6
"367","2008-06-17",3.38
"368","2008-06-18",3.37
"369","2008-06-19",3.3
"370","2008-06-20",3.23
"371","2008-06-23",3.11
"372","2008-06-24",3.33
"373","2008-06-25",3.57
"374","2008-06-26",3.56
"375","2008-06-27",3.55
"376","2008-06-30",3.54
"377","2008-07-01",3.53
"378","2008-07-02",3.54
"379","2008-07-03",3.55
"380","2008-07-07",3.46
"381","2008-07-08",3.54
"382","2008-07-09",3.53
"383","2008-07-10",3.55
"384","2008-07-11",3.57
"385","2008-07-14",3.52
"386","2008-07-15",3.5
"387","2008-07-16",3.59
"388","2008-07-17",3.64
"389","2008-07-18",3.65
"390","2008-07-21",3.8
"391","2008-07-22",3.86
"392","2008-07-23",3.88
"393","2008-07-24",3.81
"394","2008-07-25",3.8
"395","2008-07-28",3.79
"396","2008-07-29",3.62
"397","2008-07-30",3.79
"398","2008-07-31",3.82
"399","2008-08-01",3.83
"400","2008-08-04",3.87
"401","2008-08-05",3.88
"402","2008-08-06",3.68
"403","2008-08-07",3.72
"404","2008-08-08",3.8
"405","2008-08-11",3.79
"406","2008-08-12",3.61
"407","2008-08-13",3.58
"408","2008-08-14",3.54
"409","2008-08-15",3.54
"410","2008-08-18",3.48
"411","2008-08-19",3.44
"412","2008-08-20",3.43
"413","2008-08-21",3.75
"414","2008-08-22",3.77
"415","2008-08-25",3.74
"416","2008-08-26",3.65
"417","2008-08-27",3.73
"418","2008-08-28",3.72
"419","2008-08-29",3.73
"420","2008-09-02",3.71
"421","2008-09-03",3.7
"422","2008-09-04",3.53
"423","2008-09-05",3.43
"424","2008-09-08",3.6
"425","2008-09-09",3.57
"426","2008-09-10",3.56
"427","2008-09-11",3.63
"428","2008-09-12",3.59
"429","2008-09-15",3.65
"430","2008-09-16",3.5
"431","2008-09-17",3.4
"432","2008-09-18",3.39
"433","2008-09-19",3.5
"434","2008-09-22",3.48
"435","2008-09-23",3.57
"436","2008-09-24",3.57
"437","2008-09-25",3.59
"438","2008-09-26",3.52
"439","2008-09-29",3.41
"440","2008-09-30",3.48
"441","2008-10-01",3.49
"442","2008-10-02",3.36
"443","2008-10-03",3.25
"444","2008-10-06",2.75
"445","2008-10-07",2.56
"446","2008-10-08",2.3
"447","2008-10-09",2.1
"448","2008-10-10",1.75
"449","2008-10-13",2.47
"450","2008-10-14",2.3
"451","2008-10-15",2.28
"452","2008-10-16",2.26
"453","2008-10-17",2.38
"454","2008-10-20",2.65
"455","2008-10-21",2.8
"456","2008-10-22",2.7
"457","2008-10-23",2.7
"458","2008-10-24",2.56
"459","2008-10-27",2.67
"460","2008-10-28",2.62
"461","2008-10-29",2.6
"462","2008-10-30",2.75
"463","2008-10-31",2.68
"464","2008-11-03",3.13
"465","2008-11-04",3.27
"466","2008-11-05",3.24
"467","2008-11-06",3.25
"468","2008-11-07",3.4
"469","2008-11-10",2.88
"470","2008-11-11",2.68
"471","2008-11-12",2.78
"472","2008-11-13",2.7
"473","2008-11-14",2.55
"474","2008-11-17",2.5
"475","2008-11-18",2.38
"476","2008-11-19",2.15
"477","2008-11-20",2.26
"478","2008-11-21",2.26
"479","2008-11-24",2.51
"480","2008-11-25",2.5
"481","2008-11-26",2.56
"482","2008-11-28",2.61
"483","2008-12-01",2.38
"484","2008-12-02",2.38
"485","2008-12-03",2.49
"486","2008-12-04",2.41
"487","2008-12-05",2.31
"488","2008-12-08",2.43
"489","2008-12-09",2.54
"490","2008-12-10",2.54
"491","2008-12-11",2.53
"492","2008-12-12",2.52
"493","2008-12-15",2.49
"494","2008-12-16",2.52
"495","2008-12-17",2.51
"496","2008-12-18",2.52
"497","2008-12-19",2.56
"498","2008-12-22",2.54
"499","2008-12-23",2.59
"500","2008-12-24",2.55
"501","2008-12-26",2.55
"502","2008-12-29",2.42
"503","2008-12-30",2.39
"504","2008-12-31",2.43
"505","2009-01-02",2.55
"506","2009-01-05",2.7
"507","2009-01-06",2.9
"508","2009-01-07",2.82
"509","2009-01-08",2.8
"510","2009-01-09",2.89
"511","2009-01-12",2.76
"512","2009-01-13",2.85
"513","2009-01-14",2.7
"514","2009-01-15",2.79
"515","2009-01-16",2.86
"516","2009-01-20",2.91
"517","2009-01-21",3.01
"518","2009-01-22",3.09
"519","2009-01-23",3.23
"520","2009-01-26",3.39
"521","2009-01-27",3.46
"522","2009-01-28",3.55
"523","2009-01-29",3.53
"524","2009-01-30",3.63
"525","2009-02-02",3.63
"526","2009-02-03",3.6
"527","2009-02-04",3.61
"528","2009-02-05",3.55
"529","2009-02-06",3.59
"530","2009-02-09",3.65
"531","2009-02-10",3.48
"532","2009-02-11",3.47
"533","2009-02-12",3.7
"534","2009-02-13",3.8
"535","2009-02-17",3.56
"536","2009-02-18",3.61
"537","2009-02-19",3.4
"538","2009-02-20",3.33
"539","2009-02-23",3.3
"540","2009-02-24",3.33
"541","2009-02-25",3.4
"542","2009-02-26",3.5
"543","2009-02-27",3.52
"544","2009-03-02",3.4
"545","2009-03-03",3.35
"546","2009-03-04",3.37
"547","2009-03-05",3.42
"548","2009-03-06",3.44
"549","2009-03-09",3.45
"550","2009-03-10",3.53
"551","2009-03-11",3.6
"552","2009-03-12",3.72
"553","2009-03-13",3.4
"554","2009-03-16",3.4
"555","2009-03-17",3.35
"556","2009-03-18",3.4
"557","2009-03-19",3.7
"558","2009-03-20",3.69
"559","2009-03-23",3.98
"560","2009-03-24",4.21
"561","2009-03-25",4.18
"562","2009-03-26",4.4
"563","2009-03-27",4.14
"564","2009-03-30",3.64
"565","2009-03-31",3.76
"566","2009-04-01",3.8
"567","2009-04-02",3.8
"568","2009-04-03",3.92
"569","2009-04-06",4.01
"570","2009-04-07",3.87
"571","2009-04-08",3.9
"572","2009-04-09",3.97
"573","2009-04-13",3.84
"574","2009-04-14",3.91
"575","2009-04-15",3.96
"576","2009-04-16",4.13
"577","2009-04-17",4.2
"578","2009-04-20",4.11
"579","2009-04-21",4.19
"580","2009-04-22",4.14
"581","2009-04-23",4.25
"582","2009-04-24",4.17
"583","2009-04-27",3.98
"584","2009-04-28",4.03
"585","2009-04-29",4.08
"586","2009-04-30",4.07
"587","2009-05-01",4.11
"588","2009-05-04",4.04
"589","2009-05-05",4.21
"590","2009-05-06",4.2
"591","2009-05-07",4.16
"592","2009-05-08",4.15
"593","2009-05-11",4.15
"594","2009-05-12",4.32
"595","2009-05-13",4
"596","2009-05-14",4.27
"597","2009-05-15",4.25
"598","2009-05-18",4.31
"599","2009-05-19",4.4
"600","2009-05-20",4.45
"601","2009-05-21",4.29
"602","2009-05-22",4.44
"603","2009-05-26",4.55
"604","2009-05-27",4.59
"605","2009-05-28",4.94
"606","2009-05-29",5.13
"607","2009-06-01",5.21
"608","2009-06-02",5.55
"609","2009-06-03",5.64
"610","2009-06-04",5.63
"611","2009-06-05",5.6
"612","2009-06-08",5.65
"613","2009-06-09",5.66
"614","2009-06-10",5.58
"615","2009-06-11",5.64
"616","2009-06-12",5.6
"617","2009-06-15",5.3
"618","2009-06-16",5.36
"619","2009-06-17",5.5
"620","2009-06-18",5.4
"621","2009-06-19",5.5
"622","2009-06-22",5.32
"623","2009-06-23",5.07
"624","2009-06-24",4.79
"625","2009-06-25",4.97
"626","2009-06-26",5.6
"627","2009-06-29",5.35
"628","2009-06-30",5.02
"629","2009-07-01",5.32
"630","2009-07-02",5.24
"631","2009-07-06",5.03
"632","2009-07-07",4.96
"633","2009-07-08",4.65
"634","2009-07-09",4.78
"635","2009-07-10",4.59
"636","2009-07-13",4.58
"637","2009-07-14",4.56
"638","2009-07-15",4.75
"639","2009-07-16",4.9
"640","2009-07-17",4.79
"641","2009-07-20",4.75
"642","2009-07-21",4.69
"643","2009-07-22",4.74
"644","2009-07-23",4.86
"645","2009-07-24",5.04
"646","2009-07-27",5.1
"647","2009-07-28",5.04
"648","2009-07-29",4.99
"649","2009-07-30",4.93
"650","2009-07-31",5
"651","2009-08-03",5.13
"652","2009-08-04",5.38
"653","2009-08-05",5.57
"654","2009-08-06",5.54
"655","2009-08-07",5.08
"656","2009-08-10",5.05
"657","2009-08-11",4.89
"658","2009-08-12",4.96
"659","2009-08-13",4.99
"660","2009-08-14",4.85
"661","2009-08-17",4.6
"662","2009-08-18",4.85
"663","2009-08-19",4.86
"664","2009-08-20",4.91
"665","2009-08-21",4.92
"666","2009-08-24",4.84
"667","2009-08-25",4.89
"668","2009-08-26",4.96
"669","2009-08-27",4.99
"670","2009-08-28",4.99
"671","2009-08-31",5.02
"672","2009-09-01",4.78
"673","2009-09-02",4.82
"674","2009-09-03",4.84
"675","2009-09-04",4.82
"676","2009-09-08",4.89
"677","2009-09-09",4.99
"678","2009-09-10",4.89
"679","2009-09-11",4.9
"680","2009-09-14",4.98
"681","2009-09-15",4.93
"682","2009-09-16",5.02
"683","2009-09-17",5
"684","2009-09-18",5.01
"685","2009-09-21",5
"686","2009-09-22",5.04
"687","2009-09-23",5.05
"688","2009-09-24",4.94
"689","2009-09-25",4.97
"690","2009-09-28",5.04
"691","2009-09-29",5.01
"692","2009-09-30",5.03
"693","2009-10-01",4.95
"694","2009-10-02",5.02
"695","2009-10-05",5.03
"696","2009-10-06",5
"697","2009-10-07",5.05
"698","2009-10-08",5.08
"699","2009-10-09",5.1
"700","2009-10-12",5.05
"701","2009-10-13",5.06
"702","2009-10-14",5.06
"703","2009-10-15",5.04
"704","2009-10-16",5.01
"705","2009-10-19",5.01
"706","2009-10-20",4.96
"707","2009-10-21",5.14
"708","2009-10-22",5.16
"709","2009-10-23",5.05
"710","2009-10-26",5.11
"711","2009-10-27",5.28
"712","2009-10-28",5.2
"713","2009-10-29",5.38
"714","2009-10-30",5.31
"715","2009-11-02",5.38
"716","2009-11-03",5.51
"717","2009-11-04",5.76
"718","2009-11-05",6.12
"719","2009-11-06",5.49
"720","2009-11-09",5.94
"721","2009-11-10",6.21
"722","2009-11-11",6.29
"723","2009-11-12",5.99
"724","2009-11-13",5.99
"725","2009-11-16",6.19
"726","2009-11-17",5.82
"727","2009-11-18",5.71
"728","2009-11-19",5.58
"729","2009-11-20",5.75
"730","2009-11-23",5.66
"731","2009-11-24",5.62
"732","2009-11-25",5.55
"733","2009-11-27",5.48
"734","2009-11-30",5.47
"735","2009-12-01",5.53
"736","2009-12-02",5.5
"737","2009-12-03",5.44
"738","2009-12-04",5.57
"739","2009-12-07",5.6
"740","2009-12-08",5.62
"741","2009-12-09",5.69
"742","2009-12-10",5.7
"743","2009-12-11",5.8
"744","2009-12-14",5.78
"745","2009-12-15",5.7
"746","2009-12-16",5.71
"747","2009-12-17",5.68
"748","2009-12-18",5.76
"749","2009-12-21",5.75
"750","2009-12-22",5.72
"751","2009-12-23",5.78
"752","2009-12-24",5.73
"753","2009-12-28",5.77
"754","2009-12-29",5.78
"755","2009-12-30",5.8
"756","2009-12-31",5.87
"757","2010-01-04",6.07
"758","2010-01-05",6.25
"759","2010-01-06",6.25
"760","2010-01-07",6.28
"761","2010-01-08",6.4
"762","2010-01-11",6.46
"763","2010-01-12",6.36
"764","2010-01-13",6.14
"765","2010-01-14",6.18
"766","2010-01-15",6.12
"767","2010-01-19",6.14
"768","2010-01-20",6.09
"769","2010-01-21",5.96
"770","2010-01-22",5.99
"771","2010-01-25",5.96
"772","2010-01-26",5.86
"773","2010-01-27",5.68
"774","2010-01-28",5.5
"775","2010-01-29",5.91
"776","2010-02-01",5.79
"777","2010-02-02",5.84
"778","2010-02-03",5.89
"779","2010-02-04",5.75
"780","2010-02-05",5.65
"781","2010-02-08",5.68
"782","2010-02-09",5.68
"783","2010-02-10",5.76
"784","2010-02-11",5.84
"785","2010-02-12",5.9
"786","2010-02-16",6
"787","2010-02-17",6.14
"788","2010-02-18",6.11
"789","2010-02-19",6.1
"790","2010-02-22",6.15
"791","2010-02-23",6.15
"792","2010-02-24",6.07
"793","2010-02-25",6.15
"794","2010-02-26",6.05
"795","2010-03-01",6.03
"796","2010-03-02",6.1
"797","2010-03-03",6.12
"798","2010-03-04",6.09
"799","2010-03-05",6.11
"800","2010-03-08",6.04
"801","2010-03-09",6.11
"802","2010-03-10",6.15
"803","2010-03-11",6.21
"804","2010-03-12",6.25
"805","2010-03-15",6.26
"806","2010-03-16",6.27
"807","2010-03-17",5.31
"808","2010-03-18",5.28
"809","2010-03-19",5.17
"810","2010-03-22",4.97
"811","2010-03-23",5.07
"812","2010-03-24",4.97
"813","2010-03-25",4.92
"814","2010-03-26",4.98
"815","2010-03-29",5.08
"816","2010-03-30",5.08
"817","2010-03-31",5.06
"818","2010-04-01",5.08
"819","2010-04-05",5.04
"820","2010-04-06",5.17
"821","2010-04-07",5.26
"822","2010-04-08",5.24
"823","2010-04-09",5.11
"824","2010-04-12",5.11
"825","2010-04-13",5.13
"826","2010-04-14",5.22
"827","2010-04-15",5.24
"828","2010-04-16",5.2
"829","2010-04-19",5.23
"830","2010-04-20",5.17
"831","2010-04-21",5.15
"832","2010-04-22",5.19
"833","2010-04-23",5.2
"834","2010-04-26",5.17
"835","2010-04-27",5.09
"836","2010-04-28",5.13
"837","2010-04-29",5.07
"838","2010-04-30",5.05
"839","2010-05-03",5.07
"840","2010-05-04",5.07
"841","2010-05-05",4.75
"842","2010-05-06",4.63
"843","2010-05-07",4.74
"844","2010-05-10",4.94
"845","2010-05-11",4.92
"846","2010-05-12",5.04
"847","2010-05-13",5.1
"848","2010-05-14",4.99
"849","2010-05-17",4.98
"850","2010-05-18",4.8
"851","2010-05-19",4.87
"852","2010-05-20",4.62
"853","2010-05-21",4.71
"854","2010-05-24",4.73
"855","2010-05-25",4.6
"856","2010-05-26",4.71
"857","2010-05-27",4.83
"858","2010-05-28",4.73
"859","2010-06-01",4.57
"860","2010-06-02",4.6
"861","2010-06-03",4.53
"862","2010-06-04",4.44
"863","2010-06-07",4.38
"864","2010-06-08",4.13
"865","2010-06-09",4.19
"866","2010-06-10",4.34
"867","2010-06-11",4.41
"868","2010-06-14",4.5
"869","2010-06-15",4.51
"870","2010-06-16",4.4
"871","2010-06-17",4.47
"872","2010-06-18",4.41
"873","2010-06-21",4.31
"874","2010-06-22",4.34
"875","2010-06-23",4.33
"876","2010-06-24",4.37
"877","2010-06-25",4.31
"878","2010-06-28",4.3
"879","2010-06-29",4.2
"880","2010-06-30",4.18
"881","2010-07-01",4.07
"882","2010-07-02",4.04
"883","2010-07-06",4.03
"884","2010-07-07",4.17
"885","2010-07-08",4.25
"886","2010-07-09",4.3
"887","2010-07-12",4.13
"888","2010-07-13",4.25
"889","2010-07-14",4.19
"890","2010-07-15",4.14
"891","2010-07-16",4.07
"892","2010-07-19",4.13
"893","2010-07-20",4.08
"894","2010-07-21",4.03
"895","2010-07-22",4.11
"896","2010-07-23",4.14
"897","2010-07-26",4.15
"898","2010-07-27",4.19
"899","2010-07-28",4.18
"900","2010-07-29",4.07
"901","2010-07-30",4
"902","2010-08-02",4.09
"903","2010-08-03",4.12
"904","2010-08-04",4.17
"905","2010-08-05",4.04
"906","2010-08-06",4.04
"907","2010-08-09",4.21
"908","2010-08-10",4.22
"909","2010-08-11",4.07
"910","2010-08-12",4.17
"911","2010-08-13",4.21
"912","2010-08-16",4.25
"913","2010-08-17",4.33
"914","2010-08-18",4.32
"915","2010-08-19",4.23
"916","2010-08-20",4.17
"917","2010-08-23",4.21
"918","2010-08-24",4.15
"919","2010-08-25",4.25
"920","2010-08-26",4.18
"921","2010-08-27",4.25
"922","2010-08-30",4.16
"923","2010-08-31",4.16
"924","2010-09-01",4.3
"925","2010-09-02",4.33
"926","2010-09-03",4.39
"927","2010-09-07",4.43
"928","2010-09-08",4.47
"929","2010-09-09",4.46
"930","2010-09-10",4.46
"931","2010-09-13",4.62
"932","2010-09-14",4.59
"933","2010-09-15",4.62
"934","2010-09-16",4.63
"935","2010-09-17",4.61
"936","2010-09-20",4.65
"937","2010-09-21",4.67
"938","2010-09-22",4.69
"939","2010-09-23",4.47
"940","2010-09-24",4.44
"941","2010-09-27",4.43
"942","2010-09-28",4.4
"943","2010-09-29",4.39
"944","2010-09-30",4.49
"945","2010-10-01",4.49
"946","2010-10-04",4.43
"947","2010-10-05",4.3
"948","2010-10-06",4.24
"949","2010-10-07",4.34
"950","2010-10-08",4.43
"951","2010-10-11",4.62
"952","2010-10-12",4.66
"953","2010-10-13",4.7
"954","2010-10-14",4.69
"955","2010-10-15",4.7
"956","2010-10-18",4.71
"957","2010-10-19",4.72
"958","2010-10-20",4.65
"959","2010-10-21",4.57
"960","2010-10-22",4.59
"961","2010-10-25",4.6
"962","2010-10-26",4.64
"963","2010-10-27",4.57
"964","2010-10-28",4.52
"965","2010-10-29",4.55
"966","2010-11-01",4.52
"967","2010-11-02",4.65
"968","2010-11-03",4.59
"969","2010-11-04",4.71
"970","2010-11-05",4.69
"971","2010-11-08",4.73
"972","2010-11-09",4.72
"973","2010-11-10",4.97
"974","2010-11-11",5.04
"975","2010-11-12",5
"976","2010-11-15",5.01
"977","2010-11-16",4.84
"978","2010-11-17",4.95
"979","2010-11-18",4.89
"980","2010-11-19",4.88
"981","2010-11-22",4.84
"982","2010-11-23",4.86
"983","2010-11-24",4.91
"984","2010-11-26",4.99
"985","2010-11-29",4.93
"986","2010-11-30",4.87
"987","2010-12-01",4.88
"988","2010-12-02",4.91
"989","2010-12-03",4.86
"990","2010-12-06",4.82
"991","2010-12-07",4.78
"992","2010-12-08",4.86
"993","2010-12-09",4.92
"994","2010-12-10",4.87
"995","2010-12-13",4.84
"996","2010-12-14",4.92
"997","2010-12-15",4.84
"998","2010-12-16",4.93
"999","2010-12-17",4.85
"1000","2010-12-20",4.88
"1001","2010-12-21",4.89
