"","date","EBF"
"983","2010-11-24",16.77
"984","2010-11-26",16.67
"985","2010-11-29",16.780001
"986","2010-11-30",17.07
"987","2010-12-01",17.440001
"988","2010-12-02",17.780001
"989","2010-12-03",17.639999
"990","2010-12-06",17.860001
"991","2010-12-07",18.41
"992","2010-12-08",18.08
"993","2010-12-09",17.790001
"994","2010-12-10",18.040001
"995","2010-12-13",17.309999
"996","2010-12-14",17.780001
"997","2010-12-15",17.969999
"998","2010-12-16",18.469999
"999","2010-12-17",18.629999
"1000","2010-12-20",18.719999
"1001","2010-12-21",17.84
"1002","2010-12-22",17.4
"1003","2010-12-23",17.23
"1004","2010-12-27",17.34
"1005","2010-12-28",17.27
"1006","2010-12-29",17.379999
"1007","2010-12-30",17.33
"1008","2010-12-31",17.1
"1009","2011-01-03",17.43
"1010","2011-01-04",17.120001
"1011","2011-01-05",17.389999
"1012","2011-01-06",16.940001
"1013","2011-01-07",16.790001
"1014","2011-01-10",17.049999
"1015","2011-01-11",16.719999
"1016","2011-01-12",16.709999
"1017","2011-01-13",16.469999
"1018","2011-01-14",16.469999
"1019","2011-01-18",16.280001
"1020","2011-01-19",15.99
"1021","2011-01-20",16.040001
"1022","2011-01-21",16
"1023","2011-01-24",15.9
"1024","2011-01-25",16.18
"1025","2011-01-26",16.719999
"1026","2011-01-27",16.709999
"1027","2011-01-28",16.139999
"1028","2011-01-31",16.629999
"1029","2011-02-01",16.809999
"1030","2011-02-02",16.74
"1031","2011-02-03",16.41
"1032","2011-02-04",16.25
"1033","2011-02-07",16.299999
"1034","2011-02-08",16.32
"1035","2011-02-09",16.42
"1036","2011-02-10",16.309999
"1037","2011-02-11",16.34
"1038","2011-02-14",16.360001
"1039","2011-02-15",16.450001
"1040","2011-02-16",16.83
"1041","2011-02-17",16.68
"1042","2011-02-18",16.610001
"1043","2011-02-22",16.25
"1044","2011-02-23",15.91
"1045","2011-02-24",15.79
"1046","2011-02-25",16.27
"1047","2011-02-28",16.25
"1048","2011-03-01",15.54
"1049","2011-03-02",15.56
"1050","2011-03-03",16.049999
"1051","2011-03-04",15.75
"1052","2011-03-07",15.52
"1053","2011-03-08",15.91
"1054","2011-03-09",16.030001
"1055","2011-03-10",15.48
"1056","2011-03-11",15.43
"1057","2011-03-14",15.42
"1058","2011-03-15",15.21
"1059","2011-03-16",14.99
"1060","2011-03-17",15.09
"1061","2011-03-18",15.6
"1062","2011-03-21",16.01
"1063","2011-03-22",15.99
"1064","2011-03-23",16.200001
"1065","2011-03-24",15.96
"1066","2011-03-25",15.98
"1067","2011-03-28",16.59
"1068","2011-03-29",16.49
"1069","2011-03-30",16.799999
"1070","2011-03-31",17.030001
"1071","2011-04-01",17.23
"1072","2011-04-04",17.360001
"1073","2011-04-05",17.129999
"1074","2011-04-06",17.299999
"1075","2011-04-07",17
"1076","2011-04-08",16.969999
"1077","2011-04-11",17.02
"1078","2011-04-12",16.780001
"1079","2011-04-13",16.950001
"1080","2011-04-14",17.25
"1081","2011-04-15",17.370001
"1082","2011-04-18",17.32
"1083","2011-04-19",17.280001
"1084","2011-04-20",17.48
"1085","2011-04-21",17.969999
"1086","2011-04-25",20.030001
"1087","2011-04-26",19.35
"1088","2011-04-27",18.889999
"1089","2011-04-28",18.6
"1090","2011-04-29",18.68
"1091","2011-05-02",18.5
"1092","2011-05-03",18.51
"1093","2011-05-04",18.35
"1094","2011-05-05",18.389999
"1095","2011-05-06",18.4
"1096","2011-05-09",18.629999
"1097","2011-05-10",19.200001
"1098","2011-05-11",19.02
"1099","2011-05-12",19.23
"1100","2011-05-13",18.959999
"1101","2011-05-16",18.440001
"1102","2011-05-17",18.440001
"1103","2011-05-18",18.57
"1104","2011-05-19",18.58
"1105","2011-05-20",18.18
"1106","2011-05-23",17.940001
"1107","2011-05-24",17.82
"1108","2011-05-25",18.030001
"1109","2011-05-26",18.48
"1110","2011-05-27",18.809999
"1111","2011-05-31",19.09
"1112","2011-06-01",18.059999
"1113","2011-06-02",17.860001
"1114","2011-06-03",17.559999
"1115","2011-06-06",17.58
"1116","2011-06-07",17.67
"1117","2011-06-08",17.66
"1118","2011-06-09",17.59
"1119","2011-06-10",17.219999
"1120","2011-06-13",17.35
"1121","2011-06-14",17.709999
"1122","2011-06-15",17.09
"1123","2011-06-16",17.34
"1124","2011-06-17",17.030001
"1125","2011-06-20",16.950001
"1126","2011-06-21",17.209999
"1127","2011-06-22",17.08
"1128","2011-06-23",16.940001
"1129","2011-06-24",16.940001
"1130","2011-06-27",16.91
"1131","2011-06-28",17.190001
"1132","2011-06-29",17.15
"1133","2011-06-30",17.4
"1134","2011-07-01",17.559999
"1135","2011-07-05",17.549999
"1136","2011-07-06",17.870001
"1137","2011-07-07",17.969999
"1138","2011-07-08",17.809999
"1139","2011-07-11",17.709999
"1140","2011-07-12",17.879999
"1141","2011-07-13",17.99
"1142","2011-07-14",17.700001
"1143","2011-07-15",17.83
"1144","2011-07-18",17.42
"1145","2011-07-19",18.67
"1146","2011-07-20",18.49
"1147","2011-07-21",18.709999
"1148","2011-07-22",18.57
"1149","2011-07-25",18.540001
"1150","2011-07-26",18.17
"1151","2011-07-27",17.790001
"1152","2011-07-28",17.6
"1153","2011-07-29",17.540001
"1154","2011-08-01",17.33
"1155","2011-08-02",16.67
"1156","2011-08-03",16.780001
"1157","2011-08-04",16.17
"1158","2011-08-05",16.040001
"1159","2011-08-08",14.46
"1160","2011-08-09",15.88
"1161","2011-08-10",14.46
"1162","2011-08-11",15.21
"1163","2011-08-12",15.21
"1164","2011-08-15",15.39
"1165","2011-08-16",15.1
"1166","2011-08-17",15.07
"1167","2011-08-18",14.29
"1168","2011-08-19",14.37
"1169","2011-08-22",14.32
"1170","2011-08-23",15.29
"1171","2011-08-24",15.5
"1172","2011-08-25",14.88
"1173","2011-08-26",15.18
"1174","2011-08-29",16.16
"1175","2011-08-30",15.99
"1176","2011-08-31",15.87
"1177","2011-09-01",15.31
"1178","2011-09-02",14.91
"1179","2011-09-06",14.77
"1180","2011-09-07",15.85
"1181","2011-09-08",15.23
"1182","2011-09-09",14.93
"1183","2011-09-12",15.06
"1184","2011-09-13",15.42
"1185","2011-09-14",15.96
"1186","2011-09-15",16.059999
"1187","2011-09-16",16.01
"1188","2011-09-19",15.59
"1189","2011-09-20",14.93
"1190","2011-09-21",14.42
"1191","2011-09-22",14.51
"1192","2011-09-23",14.44
"1193","2011-09-26",14.16
"1194","2011-09-27",13.88
"1195","2011-09-28",12.85
"1196","2011-09-29",13.37
"1197","2011-09-30",13.06
"1198","2011-10-03",12.25
"1199","2011-10-04",13.83
"1200","2011-10-05",13.68
"1201","2011-10-06",13.82
"1202","2011-10-07",13.31
"1203","2011-10-10",13.81
"1204","2011-10-11",13.83
"1205","2011-10-12",13.79
"1206","2011-10-13",13.88
"1207","2011-10-14",14.29
"1208","2011-10-17",13.53
"1209","2011-10-18",14.02
"1210","2011-10-19",13.88
"1211","2011-10-20",13.69
"1212","2011-10-21",14
"1213","2011-10-24",14.65
"1214","2011-10-25",14.08
"1215","2011-10-26",14.14
"1216","2011-10-27",15.78
"1217","2011-10-28",15.23
"1218","2011-10-31",14.63
"1219","2011-11-01",14.13
"1220","2011-11-02",14.89
"1221","2011-11-03",15.46
"1222","2011-11-04",15.11
"1223","2011-11-07",15.43
"1224","2011-11-08",15.54
"1225","2011-11-09",14.39
"1226","2011-11-10",14.54
"1227","2011-11-11",15.19
"1228","2011-11-14",14.6
"1229","2011-11-15",14.93
"1230","2011-11-16",14.65
"1231","2011-11-17",14.56
"1232","2011-11-18",14.8
"1233","2011-11-21",14.32
"1234","2011-11-22",14.25
"1235","2011-11-23",13.39
"1236","2011-11-25",12.87
"1237","2011-11-28",13.38
"1238","2011-11-29",13.46
"1239","2011-11-30",14.85
"1240","2011-12-01",14.03
"1241","2011-12-02",13.96
"1242","2011-12-05",13.89
"1243","2011-12-06",13.72
"1244","2011-12-07",13.61
"1245","2011-12-08",12.97
"1246","2011-12-09",13.45
"1247","2011-12-12",13.29
"1248","2011-12-13",12.96
"1249","2011-12-14",13.24
"1250","2011-12-15",13.48
"1251","2011-12-16",13.44
"1252","2011-12-19",12.91
"1253","2011-12-20",13.98
"1254","2011-12-21",14.09
"1255","2011-12-22",14.06
"1256","2011-12-23",13.97
"1257","2011-12-27",14.09
"1258","2011-12-28",13.48
"1259","2011-12-29",13.59
"1260","2011-12-30",13.33
"1261","2012-01-03",13.84
"1262","2012-01-04",13.82
"1263","2012-01-05",13.69
"1264","2012-01-06",13.68
"1265","2012-01-09",13.54
"1266","2012-01-10",13.54
"1267","2012-01-11",13.45
"1268","2012-01-12",13.41
"1269","2012-01-13",13.13
"1270","2012-01-17",13.36
"1271","2012-01-18",13.75
"1272","2012-01-19",14.11
"1273","2012-01-20",14.69
"1274","2012-01-23",14.5
"1275","2012-01-24",14.8
"1276","2012-01-25",15.15
"1277","2012-01-26",15.17
"1278","2012-01-27",15.7
"1279","2012-01-30",16.16
"1280","2012-01-31",16.540001
"1281","2012-02-01",16.790001
"1282","2012-02-02",16.91
"1283","2012-02-03",17.16
"1284","2012-02-06",17.01
"1285","2012-02-07",16.77
"1286","2012-02-08",16.91
"1287","2012-02-09",16.780001
"1288","2012-02-10",16.530001
"1289","2012-02-13",16.98
"1290","2012-02-14",16.49
"1291","2012-02-15",16.35
"1292","2012-02-16",16.9
"1293","2012-02-17",17.059999
"1294","2012-02-21",16.65
"1295","2012-02-22",16.360001
"1296","2012-02-23",16.799999
"1297","2012-02-24",16.790001
"1298","2012-02-27",17.08
"1299","2012-02-28",16.620001
"1300","2012-02-29",16.76
"1301","2012-03-01",16.48
"1302","2012-03-02",15.7
"1303","2012-03-05",15.85
"1304","2012-03-06",15.18
"1305","2012-03-07",15.36
"1306","2012-03-08",15.68
"1307","2012-03-09",16.27
"1308","2012-03-12",16.379999
"1309","2012-03-13",16.870001
"1310","2012-03-14",16.629999
"1311","2012-03-15",16.559999
"1312","2012-03-16",16.549999
"1313","2012-03-19",16.860001
"1314","2012-03-20",16.309999
"1315","2012-03-21",16.209999
"1316","2012-03-22",15.88
"1317","2012-03-23",16.059999
"1318","2012-03-26",16.25
"1319","2012-03-27",16
"1320","2012-03-28",15.89
"1321","2012-03-29",15.5
"1322","2012-03-30",15.82
"1323","2012-04-02",16.25
"1324","2012-04-03",15.95
"1325","2012-04-04",15.98
"1326","2012-04-05",16.07
"1327","2012-04-09",15.58
"1328","2012-04-10",15.18
"1329","2012-04-11",15.48
"1330","2012-04-12",15.41
"1331","2012-04-13",15
"1332","2012-04-16",15.22
"1333","2012-04-17",15.59
"1334","2012-04-18",15.13
"1335","2012-04-19",15.06
"1336","2012-04-20",15.48
"1337","2012-04-23",15.14
"1338","2012-04-24",15.38
"1339","2012-04-25",15.67
"1340","2012-04-26",15.79
"1341","2012-04-27",15.99
"1342","2012-04-30",15.76
"1343","2012-05-01",15.42
"1344","2012-05-02",15.44
"1345","2012-05-03",15.21
"1346","2012-05-04",14.69
"1347","2012-05-07",14.6
"1348","2012-05-08",14.65
"1349","2012-05-09",14.65
"1350","2012-05-10",14.61
"1351","2012-05-11",14.37
"1352","2012-05-14",14.18
"1353","2012-05-15",14.5
"1354","2012-05-16",14.23
"1355","2012-05-17",14.27
"1356","2012-05-18",14.53
"1357","2012-05-21",14.59
"1358","2012-05-22",14.06
"1359","2012-05-23",14.17
"1360","2012-05-24",14.31
"1361","2012-05-25",14.11
"1362","2012-05-29",14.3
"1363","2012-05-30",14.12
"1364","2012-05-31",14.22
"1365","2012-06-01",14.05
"1366","2012-06-04",14.29
"1367","2012-06-05",14.12
"1368","2012-06-06",14.65
"1369","2012-06-07",14.61
"1370","2012-06-08",15.06
"1371","2012-06-11",14.79
"1372","2012-06-12",14.35
"1373","2012-06-13",14.03
"1374","2012-06-14",14.07
"1375","2012-06-15",14.95
"1376","2012-06-18",14.69
"1377","2012-06-19",14.96
"1378","2012-06-20",14.99
"1379","2012-06-21",14.36
"1380","2012-06-22",14.71
"1381","2012-06-25",14.25
"1382","2012-06-26",14.72
"1383","2012-06-27",15.13
"1384","2012-06-28",14.86
"1385","2012-06-29",15.38
"1386","2012-07-02",15.61
"1387","2012-07-03",16.17
"1388","2012-07-05",15.37
"1389","2012-07-06",15.23
"1390","2012-07-09",14.91
"1391","2012-07-10",14.87
"1392","2012-07-11",14.8
"1393","2012-07-12",14.71
"1394","2012-07-13",14.99
"1395","2012-07-16",14.75
"1396","2012-07-17",14.92
"1397","2012-07-18",14.93
"1398","2012-07-19",14.74
"1399","2012-07-20",14.25
"1400","2012-07-23",14
"1401","2012-07-24",13.87
"1402","2012-07-25",13.81
"1403","2012-07-26",13.94
"1404","2012-07-27",14.73
"1405","2012-07-30",14.51
"1406","2012-07-31",14.34
"1407","2012-08-01",13.8
"1408","2012-08-02",13.98
"1409","2012-08-03",14.19
"1410","2012-08-06",14.4
"1411","2012-08-07",14.39
"1412","2012-08-08",14.22
"1413","2012-08-09",14.26
"1414","2012-08-10",14.1
"1415","2012-08-13",14.05
"1416","2012-08-14",14.16
"1417","2012-08-15",14.36
"1418","2012-08-16",14.64
"1419","2012-08-17",14.63
"1420","2012-08-20",14.57
"1421","2012-08-21",14.84
"1422","2012-08-22",14.68
"1423","2012-08-23",14.65
"1424","2012-08-24",14.7
"1425","2012-08-27",14.8
"1426","2012-08-28",14.82
"1427","2012-08-29",14.83
"1428","2012-08-30",14.58
"1429","2012-08-31",14.59
"1430","2012-09-04",14.67
"1431","2012-09-05",14.67
"1432","2012-09-06",15.14
"1433","2012-09-07",15.32
"1434","2012-09-10",15.39
"1435","2012-09-11",15.59
"1436","2012-09-12",15.66
"1437","2012-09-13",16.15
"1438","2012-09-14",16.34
"1439","2012-09-17",16.43
"1440","2012-09-18",16.780001
"1441","2012-09-19",16.610001
"1442","2012-09-20",16.620001
"1443","2012-09-21",16.540001
"1444","2012-09-24",16.879999
"1445","2012-09-25",16.4
"1446","2012-09-26",16.84
"1447","2012-09-27",16.719999
"1448","2012-09-28",16.41
"1449","2012-10-01",16.6
"1450","2012-10-02",16.469999
"1451","2012-10-03",16.450001
"1452","2012-10-04",16.450001
"1453","2012-10-05",16.57
"1454","2012-10-08",16.620001
"1455","2012-10-09",16.360001
"1456","2012-10-10",16.33
"1457","2012-10-11",16.280001
"1458","2012-10-12",16.059999
"1459","2012-10-15",16.01
"1460","2012-10-16",15.99
"1461","2012-10-17",15.98
"1462","2012-10-18",15.57
"1463","2012-10-19",15.48
"1464","2012-10-22",15.45
"1465","2012-10-23",15.3
"1466","2012-10-24",15.24
"1467","2012-10-25",15.43
"1468","2012-10-26",15.36
"1469","2012-10-31",15.3
"1470","2012-11-01",15.22
"1471","2012-11-02",15.05
"1472","2012-11-05",15.06
"1473","2012-11-06",15.55
"1474","2012-11-07",15.17
"1475","2012-11-08",14.77
"1476","2012-11-09",14.39
"1477","2012-11-12",14.44
"1478","2012-11-13",14.25
"1479","2012-11-14",14.08
"1480","2012-11-15",14.44
"1481","2012-11-16",14.39
"1482","2012-11-19",14.72
"1483","2012-11-20",14.45
"1484","2012-11-21",14.57
"1485","2012-11-23",14.45
"1486","2012-11-26",14.96
"1487","2012-11-27",14.89
"1488","2012-11-28",14.99
"1489","2012-11-29",15.38
"1490","2012-11-30",15.22
"1491","2012-12-03",15.31
"1492","2012-12-04",15.13
"1493","2012-12-05",15.08
"1494","2012-12-06",15.07
"1495","2012-12-07",15.11
"1496","2012-12-10",15.36
"1497","2012-12-11",15.55
"1498","2012-12-12",15.29
"1499","2012-12-13",14.77
"1500","2012-12-14",14.79
"1501","2012-12-17",15.12
"1502","2012-12-18",15.02
"1503","2012-12-19",15.37
"1504","2012-12-20",15.63
"1505","2012-12-21",15.54
"1506","2012-12-24",15.37
"1507","2012-12-26",15.25
"1508","2012-12-27",15.38
"1509","2012-12-28",15.24
"1510","2012-12-31",15.47
"1511","2013-01-02",15.75
"1512","2013-01-03",15.32
"1513","2013-01-04",15.73
"1514","2013-01-07",15.62
"1515","2013-01-08",15.43
"1516","2013-01-09",15.27
"1517","2013-01-10",15.36
"1518","2013-01-11",15.59
"1519","2013-01-14",15.63
"1520","2013-01-15",15.61
"1521","2013-01-16",15.47
"1522","2013-01-17",15.53
"1523","2013-01-18",15.51
"1524","2013-01-22",15.7
"1525","2013-01-23",15.31
"1526","2013-01-24",15.18
"1527","2013-01-25",15.12
"1528","2013-01-28",15.15
"1529","2013-01-29",15.37
"1530","2013-01-30",15.41
"1531","2013-01-31",15.61
"1532","2013-02-01",15.86
"1533","2013-02-04",15.28
"1534","2013-02-05",15.53
"1535","2013-02-06",15.42
"1536","2013-02-07",15.34
"1537","2013-02-08",15.28
"1538","2013-02-11",15.3
"1539","2013-02-12",15.46
"1540","2013-02-13",15.59
"1541","2013-02-14",15.75
"1542","2013-02-15",15.89
"1543","2013-02-19",15.62
"1544","2013-02-20",15.4
"1545","2013-02-21",15.53
"1546","2013-02-22",15.88
"1547","2013-02-25",15.26
"1548","2013-02-26",15.46
"1549","2013-02-27",15.66
"1550","2013-02-28",15.66
"1551","2013-03-01",15.78
"1552","2013-03-04",15.62
"1553","2013-03-05",15.64
"1554","2013-03-06",15.53
"1555","2013-03-07",15.75
"1556","2013-03-08",15.7
"1557","2013-03-11",15.44
"1558","2013-03-12",15.19
"1559","2013-03-13",15.21
"1560","2013-03-14",15.26
"1561","2013-03-15",15.39
"1562","2013-03-18",15.36
"1563","2013-03-19",15.37
"1564","2013-03-20",15.23
"1565","2013-03-21",15.25
"1566","2013-03-22",15.27
"1567","2013-03-25",15.44
"1568","2013-03-26",15.29
"1569","2013-03-27",15.15
"1570","2013-03-28",15.07
"1571","2013-04-01",14.86
"1572","2013-04-02",14.55
"1573","2013-04-03",14.62
"1574","2013-04-04",14.57
"1575","2013-04-05",14.54
"1576","2013-04-08",14.76
"1577","2013-04-09",14.56
"1578","2013-04-10",15.01
"1579","2013-04-11",14.67
"1580","2013-04-12",14.69
"1581","2013-04-15",14.03
"1582","2013-04-16",14.26
"1583","2013-04-17",14.2
"1584","2013-04-18",14.06
"1585","2013-04-19",14.29
"1586","2013-04-22",15.05
"1587","2013-04-23",15.13
"1588","2013-04-24",14.79
"1589","2013-04-25",14.73
"1590","2013-04-26",14.43
"1591","2013-04-29",15.06
"1592","2013-04-30",15.37
"1593","2013-05-01",14.95
"1594","2013-05-02",15.03
"1595","2013-05-03",15.16
"1596","2013-05-06",15.28
"1597","2013-05-07",15.44
"1598","2013-05-08",15.44
"1599","2013-05-09",15.4
"1600","2013-05-10",15.47
"1601","2013-05-13",15.19
"1602","2013-05-14",15.48
"1603","2013-05-15",15.69
"1604","2013-05-16",15.89
"1605","2013-05-17",16.129999
"1606","2013-05-20",16.49
"1607","2013-05-21",16.6
"1608","2013-05-22",16.469999
"1609","2013-05-23",16.799999
"1610","2013-05-24",16.809999
"1611","2013-05-28",17.280001
"1612","2013-05-29",17.120001
"1613","2013-05-30",17.379999
"1614","2013-05-31",17.110001
"1615","2013-06-03",17.59
"1616","2013-06-04",17.290001
"1617","2013-06-05",16.969999
"1618","2013-06-06",17.16
"1619","2013-06-07",17.16
"1620","2013-06-10",17.02
"1621","2013-06-11",16.780001
"1622","2013-06-12",16.84
"1623","2013-06-13",16.940001
"1624","2013-06-14",16.66
"1625","2013-06-17",16.790001
"1626","2013-06-18",17.27
"1627","2013-06-19",16.950001
"1628","2013-06-20",16.51
"1629","2013-06-21",17.040001
"1630","2013-06-24",17.309999
"1631","2013-06-25",17.4
"1632","2013-06-26",17.35
"1633","2013-06-27",17.32
"1634","2013-06-28",17.290001
"1635","2013-07-01",17.709999
"1636","2013-07-02",17.9
"1637","2013-07-03",17.950001
"1638","2013-07-05",18.24
"1639","2013-07-08",18.360001
"1640","2013-07-09",18.719999
"1641","2013-07-10",18.549999
"1642","2013-07-11",18.74
"1643","2013-07-12",18.790001
"1644","2013-07-15",18.870001
"1645","2013-07-16",18.190001
"1646","2013-07-17",18.200001
"1647","2013-07-18",18.469999
"1648","2013-07-19",18.379999
"1649","2013-07-22",18.549999
"1650","2013-07-23",18.639999
"1651","2013-07-24",18.43
"1652","2013-07-25",19.01
"1653","2013-07-26",18.9
"1654","2013-07-29",18.76
"1655","2013-07-30",18.75
"1656","2013-07-31",18.530001
"1657","2013-08-01",18.98
"1658","2013-08-02",18.879999
"1659","2013-08-05",18.77
"1660","2013-08-06",18.6
"1661","2013-08-07",18.459999
"1662","2013-08-08",18.59
"1663","2013-08-09",18.450001
"1664","2013-08-12",18.700001
"1665","2013-08-13",18.43
"1666","2013-08-14",18.139999
"1667","2013-08-15",17.59
"1668","2013-08-16",17.799999
"1669","2013-08-19",17.469999
"1670","2013-08-20",17.799999
"1671","2013-08-21",17.790001
"1672","2013-08-22",18
"1673","2013-08-23",18.16
"1674","2013-08-26",17.690001
"1675","2013-08-27",17.18
"1676","2013-08-28",17.6
"1677","2013-08-29",17.780001
"1678","2013-08-30",17.809999
"1679","2013-09-03",17.719999
"1680","2013-09-04",17.58
"1681","2013-09-05",17.610001
"1682","2013-09-06",17.6
"1683","2013-09-09",17.85
"1684","2013-09-10",18.290001
"1685","2013-09-11",18.24
"1686","2013-09-12",17.709999
"1687","2013-09-13",18.08
"1688","2013-09-16",17.99
"1689","2013-09-17",18.4
"1690","2013-09-18",18.379999
"1691","2013-09-19",18.120001
"1692","2013-09-20",18.200001
"1693","2013-09-23",18.35
"1694","2013-09-24",18.4
"1695","2013-09-25",18.27
"1696","2013-09-26",18.120001
"1697","2013-09-27",17.99
"1698","2013-09-30",18.040001
"1699","2013-10-01",18.059999
"1700","2013-10-02",18.01
"1701","2013-10-03",17.639999
"1702","2013-10-04",17.889999
"1703","2013-10-07",17.58
"1704","2013-10-08",17.34
"1705","2013-10-09",17.68
"1706","2013-10-10",17.700001
"1707","2013-10-11",18.17
"1708","2013-10-14",18.1
"1709","2013-10-15",17.959999
"1710","2013-10-16",18.17
"1711","2013-10-17",17.98
"1712","2013-10-18",18.139999
"1713","2013-10-21",17.790001
"1714","2013-10-22",17.84
"1715","2013-10-23",17.98
"1716","2013-10-24",18.35
"1717","2013-10-25",18.24
"1718","2013-10-28",18.370001
"1719","2013-10-29",18.290001
"1720","2013-10-30",18.08
"1721","2013-10-31",17.75
"1722","2013-11-01",17.9
"1723","2013-11-04",17.99
"1724","2013-11-05",17.860001
"1725","2013-11-06",17.889999
"1726","2013-11-07",17.690001
"1727","2013-11-08",17.77
"1728","2013-11-11",17.719999
"1729","2013-11-12",17.99
"1730","2013-11-13",17.950001
"1731","2013-11-14",17.860001
"1732","2013-11-15",17.91
"1733","2013-11-18",17.879999
"1734","2013-11-19",18
"1735","2013-11-20",17.98
"1736","2013-11-21",18.120001
"1737","2013-11-22",18.1
"1738","2013-11-25",18.16
"1739","2013-11-26",18.23
"1740","2013-11-27",18.6
"1741","2013-11-29",18.540001
"1742","2013-12-02",17.780001
"1743","2013-12-03",17.98
"1744","2013-12-04",18.01
"1745","2013-12-05",18.1
"1746","2013-12-06",18.07
"1747","2013-12-09",18.030001
"1748","2013-12-10",17.440001
"1749","2013-12-11",17.129999
"1750","2013-12-12",17.01
"1751","2013-12-13",16.83
"1752","2013-12-16",16.950001
"1753","2013-12-17",16.950001
"1754","2013-12-18",17.1
"1755","2013-12-19",17.08
"1756","2013-12-20",16.870001
"1757","2013-12-23",17.85
"1758","2013-12-24",18
"1759","2013-12-26",17.84
"1760","2013-12-27",17.639999
"1761","2013-12-30",17.389999
"1762","2013-12-31",17.700001
"1763","2014-01-02",17.190001
"1764","2014-01-03",16.959999
"1765","2014-01-06",16.790001
"1766","2014-01-07",16.52
"1767","2014-01-08",16.370001
"1768","2014-01-09",16.040001
"1769","2014-01-10",16.290001
"1770","2014-01-13",16
"1771","2014-01-14",16.07
"1772","2014-01-15",16.059999
"1773","2014-01-16",16.049999
"1774","2014-01-17",15.65
"1775","2014-01-21",15.43
"1776","2014-01-22",15.28
"1777","2014-01-23",14.96
"1778","2014-01-24",14.71
"1779","2014-01-27",14.53
"1780","2014-01-28",14.89
"1781","2014-01-29",14.57
"1782","2014-01-30",14.75
"1783","2014-01-31",14.47
"1784","2014-02-03",13.77
"1785","2014-02-04",13.84
"1786","2014-02-05",13.87
"1787","2014-02-06",13.97
"1788","2014-02-07",14.79
"1789","2014-02-10",14.86
"1790","2014-02-11",15.16
"1791","2014-02-12",15.52
"1792","2014-02-13",15.63
"1793","2014-02-14",15.66
"1794","2014-02-18",16.1
"1795","2014-02-19",15.69
"1796","2014-02-20",15.82
"1797","2014-02-21",15.78
"1798","2014-02-24",15.7
"1799","2014-02-25",15.64
"1800","2014-02-26",15.66
"1801","2014-02-27",15.82
"1802","2014-02-28",15.8
"1803","2014-03-03",15.61
"1804","2014-03-04",16.25
"1805","2014-03-05",16.26
"1806","2014-03-06",16.27
"1807","2014-03-07",16.25
"1808","2014-03-10",16.299999
"1809","2014-03-11",15.97
"1810","2014-03-12",16.309999
"1811","2014-03-13",16.25
"1812","2014-03-14",16.360001
"1813","2014-03-17",16.219999
"1814","2014-03-18",16.51
"1815","2014-03-19",16.110001
"1816","2014-03-20",16.360001
"1817","2014-03-21",16.559999
"1818","2014-03-24",16.459999
"1819","2014-03-25",16.5
"1820","2014-03-26",16.200001
"1821","2014-03-27",16.5
"1822","2014-03-28",16.139999
"1823","2014-03-31",16.57
"1824","2014-04-01",16.85
"1825","2014-04-02",16.879999
"1826","2014-04-03",16.790001
"1827","2014-04-04",16.25
"1828","2014-04-07",16
"1829","2014-04-08",16.459999
"1830","2014-04-09",16.440001
"1831","2014-04-10",16.1
"1832","2014-04-11",15.87
"1833","2014-04-14",15.67
"1834","2014-04-15",15.66
"1835","2014-04-16",15.83
"1836","2014-04-17",15.78
"1837","2014-04-21",15.99
"1838","2014-04-22",15.78
"1839","2014-04-23",15.4
"1840","2014-04-24",15.19
"1841","2014-04-25",14.86
"1842","2014-04-28",14.81
"1843","2014-04-29",14.88
"1844","2014-04-30",14.96
"1845","2014-05-01",14.88
"1846","2014-05-02",15.3
"1847","2014-05-05",15.02
"1848","2014-05-06",14.61
"1849","2014-05-07",15.1
"1850","2014-05-08",14.99
"1851","2014-05-09",15.5
"1852","2014-05-12",15.85
"1853","2014-05-13",15.53
"1854","2014-05-14",15.1
"1855","2014-05-15",15.15
"1856","2014-05-16",15.08
"1857","2014-05-19",15.13
"1858","2014-05-20",14.91
"1859","2014-05-21",14.94
"1860","2014-05-22",15.02
"1861","2014-05-23",15.36
"1862","2014-05-27",15.55
"1863","2014-05-28",15.25
"1864","2014-05-29",15.2
"1865","2014-05-30",15.15
"1866","2014-06-02",14.86
"1867","2014-06-03",14.9
"1868","2014-06-04",14.79
"1869","2014-06-05",15.22
"1870","2014-06-06",15.34
"1871","2014-06-09",15.78
"1872","2014-06-10",15.35
"1873","2014-06-11",15.01
"1874","2014-06-12",15.02
"1875","2014-06-13",14.85
"1876","2014-06-16",14.82
"1877","2014-06-17",15.16
"1878","2014-06-18",15.27
"1879","2014-06-19",15.3
"1880","2014-06-20",15.59
"1881","2014-06-23",15.41
"1882","2014-06-24",15.04
"1883","2014-06-25",15.32
"1884","2014-06-26",15.04
"1885","2014-06-27",15.21
"1886","2014-06-30",15.26
"1887","2014-07-01",15.65
"1888","2014-07-02",15.7
"1889","2014-07-03",15.94
"1890","2014-07-07",15.71
"1891","2014-07-08",15.62
"1892","2014-07-09",15.36
"1893","2014-07-10",15
"1894","2014-07-11",14.75
"1895","2014-07-14",14.77
"1896","2014-07-15",14.97
"1897","2014-07-16",14.83
"1898","2014-07-17",14.74
"1899","2014-07-18",14.92
"1900","2014-07-21",14.68
"1901","2014-07-22",14.8
"1902","2014-07-23",14.99
