"","date","IBCP"
"1004","2014-01-28",13.52
"1005","2014-01-29",13.3
"1006","2014-01-30",13.38
"1007","2014-01-31",13.25
"1008","2014-02-03",12.7
"1009","2014-02-04",12.97
"1010","2014-02-05",12.81
"1011","2014-02-06",12.78
"1012","2014-02-07",12.56
"1013","2014-02-10",12.47
"1014","2014-02-11",12.47
"1015","2014-02-12",12.54
"1016","2014-02-13",12.71
"1017","2014-02-14",12.53
"1018","2014-02-18",12.48
"1019","2014-02-19",12.13
"1020","2014-02-20",12.14
"1021","2014-02-21",12.08
"1022","2014-02-24",12.18
"1023","2014-02-25",12.17
"1024","2014-02-26",12.4
"1025","2014-02-27",12.33
"1026","2014-02-28",12.3
"1027","2014-03-03",12.61
"1028","2014-03-04",12.74
"1029","2014-03-05",12.22
"1030","2014-03-06",12.31
"1031","2014-03-07",12.4
"1032","2014-03-10",12.69
"1033","2014-03-11",12.57
"1034","2014-03-12",13.24
"1035","2014-03-13",13.43
"1036","2014-03-14",13.14
"1037","2014-03-17",13.32
"1038","2014-03-18",13.13
"1039","2014-03-19",13.37
"1040","2014-03-20",13.63
"1041","2014-03-21",13.21
"1042","2014-03-24",12.99
"1043","2014-03-25",12.97
"1044","2014-03-26",12.96
"1045","2014-03-27",12.78
"1046","2014-03-28",12.77
"1047","2014-03-31",12.98
"1048","2014-04-01",13.46
"1049","2014-04-02",13.32
"1050","2014-04-03",13.33
"1051","2014-04-04",12.98
"1052","2014-04-07",13.15
"1053","2014-04-08",13.06
"1054","2014-04-09",13.01
"1055","2014-04-10",12.93
"1056","2014-04-11",12.6
"1057","2014-04-14",12.68
"1058","2014-04-15",12.64
"1059","2014-04-16",12.92
"1060","2014-04-17",13.37
"1061","2014-04-21",13.31
"1062","2014-04-22",12.68
"1063","2014-04-23",12.87
"1064","2014-04-24",12.68
"1065","2014-04-25",12.72
"1066","2014-04-28",12.77
"1067","2014-04-29",12.71
"1068","2014-04-30",13.02
"1069","2014-05-01",12.82
"1070","2014-05-02",12.68
"1071","2014-05-05",12.64
"1072","2014-05-06",12.66
"1073","2014-05-07",12.66
"1074","2014-05-08",12.67
"1075","2014-05-09",12.76
"1076","2014-05-12",12.92
"1077","2014-05-13",12.85
"1078","2014-05-14",12.66
"1079","2014-05-15",12.5
"1080","2014-05-16",12.6
"1081","2014-05-19",12.78
"1082","2014-05-20",12.78
"1083","2014-05-21",12.69
"1084","2014-05-22",12.84
"1085","2014-05-23",12.73
"1086","2014-05-27",12.75
"1087","2014-05-28",12.85
"1088","2014-05-29",12.98
"1089","2014-05-30",13.19
"1090","2014-06-02",12.82
"1091","2014-06-03",12.99
"1092","2014-06-04",12.9
"1093","2014-06-05",13.16
"1094","2014-06-06",13.12
"1095","2014-06-09",13.14
"1096","2014-06-10",13
"1097","2014-06-11",12.94
"1098","2014-06-12",12.92
"1099","2014-06-13",12.74
"1100","2014-06-16",12.86
"1101","2014-06-17",12.85
"1102","2014-06-18",12.9
"1103","2014-06-19",12.75
"1104","2014-06-20",13.04
"1105","2014-06-23",13.15
"1106","2014-06-24",13.13
"1107","2014-06-25",13.15
"1108","2014-06-26",13.64
"1109","2014-06-27",12.81
"1110","2014-06-30",12.87
"1111","2014-07-01",12.76
"1112","2014-07-02",12.63
"1113","2014-07-03",12.71
"1114","2014-07-07",12.84
"1115","2014-07-08",12.69
"1116","2014-07-09",12.69
"1117","2014-07-10",12.44
"1118","2014-07-11",12.3
"1119","2014-07-14",12.39
"1120","2014-07-15",12.55
"1121","2014-07-16",12.48
"1122","2014-07-17",12.46
"1123","2014-07-18",12.47
"1124","2014-07-21",12.34
"1125","2014-07-22",12.52
"1126","2014-07-23",12.38
"1127","2014-07-24",12.58
"1128","2014-07-25",12.29
"1129","2014-07-28",12.72
"1130","2014-07-29",13.12
"1131","2014-07-30",13.41
"1132","2014-07-31",13.24
"1133","2014-08-01",12.96
"1134","2014-08-04",12.7
"1135","2014-08-05",12.5
"1136","2014-08-06",12.44
"1137","2014-08-07",12.32
"1138","2014-08-08",12.46
"1139","2014-08-11",12.56
"1140","2014-08-12",12.52
"1141","2014-08-13",12.29
"1142","2014-08-14",12.25
"1143","2014-08-15",12.08
"1144","2014-08-18",12.33
"1145","2014-08-19",12.22
"1146","2014-08-20",11.91
"1147","2014-08-21",12
"1148","2014-08-22",12.25
"1149","2014-08-25",12.33
"1150","2014-08-26",12.25
"1151","2014-08-27",12.02
"1152","2014-08-28",11.92
"1153","2014-08-29",12.14
"1154","2014-09-02",12.12
"1155","2014-09-03",12.11
"1156","2014-09-04",12.03
"1157","2014-09-05",12.1
"1158","2014-09-08",12.12
"1159","2014-09-09",12.14
"1160","2014-09-10",12.13
"1161","2014-09-11",12.19
"1162","2014-09-12",12.24
"1163","2014-09-15",12.21
"1164","2014-09-16",12.16
"1165","2014-09-17",12.39
"1166","2014-09-18",12.79
"1167","2014-09-19",12.58
"1168","2014-09-22",12.29
"1169","2014-09-23",12.02
"1170","2014-09-24",12.12
"1171","2014-09-25",12.07
"1172","2014-09-26",12.17
"1173","2014-09-29",11.83
"1174","2014-09-30",11.92
"1175","2014-10-01",11.78
"1176","2014-10-02",11.79
"1177","2014-10-03",11.76
"1178","2014-10-06",11.63
"1179","2014-10-07",11.56
"1180","2014-10-08",11.86
"1181","2014-10-09",11.61
"1182","2014-10-10",11.52
"1183","2014-10-13",11.62
"1184","2014-10-14",11.87
"1185","2014-10-15",11.72
"1186","2014-10-16",11.88
"1187","2014-10-17",11.84
"1188","2014-10-20",11.77
"1189","2014-10-21",11.94
"1190","2014-10-22",11.9
"1191","2014-10-23",12
"1192","2014-10-24",12.2
"1193","2014-10-27",11.96
"1194","2014-10-28",11.9
"1195","2014-10-29",12.15
"1196","2014-10-30",11.98
"1197","2014-10-31",12.07
"1198","2014-11-03",12.37
"1199","2014-11-04",12.4
"1200","2014-11-05",12.3
"1201","2014-11-06",12.36
"1202","2014-11-07",12.09
"1203","2014-11-10",12
"1204","2014-11-11",11.94
"1205","2014-11-12",12.14
"1206","2014-11-13",11.89
"1207","2014-11-14",11.96
"1208","2014-11-17",11.93
"1209","2014-11-18",12
"1210","2014-11-19",12
"1211","2014-11-20",12.16
"1212","2014-11-21",11.95
"1213","2014-11-24",12.18
"1214","2014-11-25",12.27
"1215","2014-11-26",12.42
"1216","2014-11-28",12.15
"1217","2014-12-01",12.03
"1218","2014-12-02",12.13
"1219","2014-12-03",12.05
"1220","2014-12-04",12.05
"1221","2014-12-05",12.18
"1222","2014-12-08",12.38
"1223","2014-12-09",12.58
"1224","2014-12-10",12.29
"1225","2014-12-11",12.44
"1226","2014-12-12",12.5
"1227","2014-12-15",12.49
"1228","2014-12-16",12.4
"1229","2014-12-17",12.69
"1230","2014-12-18",12.65
"1231","2014-12-19",12.71
"1232","2014-12-22",12.78
"1233","2014-12-23",12.92
"1234","2014-12-24",12.91
"1235","2014-12-26",13.11
"1236","2014-12-29",13.12
"1237","2014-12-30",13.13
"1238","2014-12-31",13.05
"1239","2015-01-02",12.63
"1240","2015-01-05",12.59
"1241","2015-01-06",12.61
"1242","2015-01-07",12.62
"1243","2015-01-08",12.75
"1244","2015-01-09",12.76
"1245","2015-01-12",12.68
"1246","2015-01-13",12.43
"1247","2015-01-14",12.38
"1248","2015-01-15",12.33
"1249","2015-01-16",12.62
"1250","2015-01-20",12.55
"1251","2015-01-21",12.23
"1252","2015-01-22",12.66
"1253","2015-01-23",12.71
"1254","2015-01-26",12.85
"1255","2015-01-27",12.7
"1256","2015-01-28",12.5
"1257","2015-01-29",12.74
"1258","2015-01-30",12.3
"1259","2015-02-02",12.49
"1260","2015-02-03",12.6
"1261","2015-02-04",12.47
"1262","2015-02-05",12.56
"1263","2015-02-06",12.67
"1264","2015-02-09",12.39
"1265","2015-02-10",12.44
"1266","2015-02-11",12.43
"1267","2015-02-12",12.49
"1268","2015-02-13",12.62
"1269","2015-02-17",13.03
"1270","2015-02-18",12.58
"1271","2015-02-19",12.62
"1272","2015-02-20",12.55
"1273","2015-02-23",12.67
"1274","2015-02-24",12.62
"1275","2015-02-25",12.6
"1276","2015-02-26",12.71
"1277","2015-02-27",12.75
"1278","2015-03-02",12.95
"1279","2015-03-03",12.99
"1280","2015-03-04",12.85
"1281","2015-03-05",12.91
"1282","2015-03-06",12.79
"1283","2015-03-09",12.79
"1284","2015-03-10",12.6
"1285","2015-03-11",12.79
"1286","2015-03-12",12.99
"1287","2015-03-13",12.94
"1288","2015-03-16",12.97
"1289","2015-03-17",12.99
"1290","2015-03-18",12.94
"1291","2015-03-19",12.97
"1292","2015-03-20",12.98
"1293","2015-03-23",13.05
"1294","2015-03-24",13
"1295","2015-03-25",12.81
"1296","2015-03-26",12.66
"1297","2015-03-27",12.65
"1298","2015-03-30",12.93
"1299","2015-03-31",12.83
"1300","2015-04-01",13.12
"1301","2015-04-02",12.93
"1302","2015-04-06",12.9
"1303","2015-04-07",12.83
"1304","2015-04-08",12.87
"1305","2015-04-09",12.86
"1306","2015-04-10",12.89
"1307","2015-04-13",12.92
"1308","2015-04-14",12.99
"1309","2015-04-15",13.01
"1310","2015-04-16",12.97
"1311","2015-04-17",13
"1312","2015-04-20",12.98
"1313","2015-04-21",13.15
"1314","2015-04-22",13.14
"1315","2015-04-23",13.15
"1316","2015-04-24",13.2
"1317","2015-04-27",13.09
"1318","2015-04-28",13.25
"1319","2015-04-29",13.25
"1320","2015-04-30",13.24
"1321","2015-05-01",13.2
"1322","2015-05-04",13.29
"1323","2015-05-05",13.01
"1324","2015-05-06",13.21
"1325","2015-05-07",13.2
"1326","2015-05-08",13.04
"1327","2015-05-11",13.17
"1328","2015-05-12",13.09
"1329","2015-05-13",13.07
"1330","2015-05-14",13.29
"1331","2015-05-15",13.3
"1332","2015-05-18",13.48
"1333","2015-05-19",13.7
"1334","2015-05-20",13.58
"1335","2015-05-21",13.62
"1336","2015-05-22",13.68
"1337","2015-05-26",13.49
"1338","2015-05-27",13.56
"1339","2015-05-28",13.49
"1340","2015-05-29",13.53
"1341","2015-06-01",13.4
"1342","2015-06-02",13.37
"1343","2015-06-03",13.34
"1344","2015-06-04",13.33
"1345","2015-06-05",13.37
"1346","2015-06-08",13.55
"1347","2015-06-09",13.54
"1348","2015-06-10",13.76
"1349","2015-06-11",13.84
"1350","2015-06-12",13.7
"1351","2015-06-15",13.55
"1352","2015-06-16",13.71
"1353","2015-06-17",13.57
"1354","2015-06-18",13.67
"1355","2015-06-19",13.51
"1356","2015-06-22",13.66
"1357","2015-06-23",13.68
"1358","2015-06-24",13.7
"1359","2015-06-25",13.61
"1360","2015-06-26",13.71
"1361","2015-06-29",13.45
"1362","2015-06-30",13.56
"1363","2015-07-01",13.55
"1364","2015-07-02",13.37
"1365","2015-07-06",13.37
"1366","2015-07-07",13.33
"1367","2015-07-08",13.3
"1368","2015-07-09",13.36
"1369","2015-07-10",13.55
"1370","2015-07-13",13.74
"1371","2015-07-14",13.72
"1372","2015-07-15",13.81
"1373","2015-07-16",13.79
"1374","2015-07-17",13.78
"1375","2015-07-20",13.71
"1376","2015-07-21",13.58
"1377","2015-07-22",13.65
"1378","2015-07-23",13.45
"1379","2015-07-24",13.31
"1380","2015-07-27",13.37
"1381","2015-07-28",13.47
"1382","2015-07-29",13.96
"1383","2015-07-30",14.21
"1384","2015-07-31",14.26
"1385","2015-08-03",14.33
"1386","2015-08-04",14.41
"1387","2015-08-05",14.44
"1388","2015-08-06",14.66
"1389","2015-08-07",14.87
"1390","2015-08-10",15.19
"1391","2015-08-11",14.94
"1392","2015-08-12",14.42
"1393","2015-08-13",14.54
"1394","2015-08-14",14.61
"1395","2015-08-17",14.77
"1396","2015-08-18",14.61
"1397","2015-08-19",14.57
"1398","2015-08-20",14.31
"1399","2015-08-21",14.21
"1400","2015-08-24",13.52
"1401","2015-08-25",13.97
"1402","2015-08-26",14.15
"1403","2015-08-27",14.1
"1404","2015-08-28",14.16
"1405","2015-08-31",14.07
"1406","2015-09-01",13.63
"1407","2015-09-02",14.19
"1408","2015-09-03",14.08
"1409","2015-09-04",14.07
"1410","2015-09-08",14.19
"1411","2015-09-09",14.22
"1412","2015-09-10",14.12
"1413","2015-09-11",14.2
"1414","2015-09-14",14.19
"1415","2015-09-15",14.27
"1416","2015-09-16",14.11
"1417","2015-09-17",13.89
"1418","2015-09-18",13.97
"1419","2015-09-21",14.2
"1420","2015-09-22",14.1
"1421","2015-09-23",14.14
"1422","2015-09-24",14.7
"1423","2015-09-25",14.61
"1424","2015-09-28",14.64
"1425","2015-09-29",14.79
"1426","2015-09-30",14.76
"1427","2015-10-01",14.82
"1428","2015-10-02",14.53
"1429","2015-10-05",14.84
"1430","2015-10-06",14.44
"1431","2015-10-07",14.5
"1432","2015-10-08",14.52
"1433","2015-10-09",14.49
"1434","2015-10-12",14.68
"1435","2015-10-13",14.52
"1436","2015-10-14",14.33
"1437","2015-10-15",14.75
"1438","2015-10-16",14.73
"1439","2015-10-19",14.73
"1440","2015-10-20",14.71
"1441","2015-10-21",14.73
"1442","2015-10-22",14.71
"1443","2015-10-23",14.59
"1444","2015-10-26",14.6
"1445","2015-10-27",14.52
"1446","2015-10-28",14.93
"1447","2015-10-29",14.52
"1448","2015-10-30",14.48
"1449","2015-11-02",14.7
"1450","2015-11-03",14.49
"1451","2015-11-04",14.63
"1452","2015-11-05",14.7
"1453","2015-11-06",15.02
"1454","2015-11-09",14.85
"1455","2015-11-10",15.2
"1456","2015-11-11",15.25
"1457","2015-11-12",15
"1458","2015-11-13",15.06
"1459","2015-11-16",15.18
"1460","2015-11-17",15.11
"1461","2015-11-18",15.17
"1462","2015-11-19",15.03
"1463","2015-11-20",15.38
"1464","2015-11-23",15.5
"1465","2015-11-24",15.65
"1466","2015-11-25",15.64
"1467","2015-11-27",15.68
"1468","2015-11-30",15.51
"1469","2015-12-01",15.7
"1470","2015-12-02",15.54
"1471","2015-12-03",15.29
"1472","2015-12-04",15.41
"1473","2015-12-07",15.13
"1474","2015-12-08",14.82
"1475","2015-12-09",14.92
"1476","2015-12-10",15
"1477","2015-12-11",14.95
"1478","2015-12-14",15.11
"1479","2015-12-15",15.13
"1480","2015-12-16",15.21
"1481","2015-12-17",15.02
"1482","2015-12-18",15.01
"1483","2015-12-21",15.05
"1484","2015-12-22",15.19
"1485","2015-12-23",15.2
"1486","2015-12-24",15.32
"1487","2015-12-28",15.19
"1488","2015-12-29",15.31
"1489","2015-12-30",15.52
"1490","2015-12-31",15.23
"1491","2016-01-04",14.65
"1492","2016-01-05",14.75
"1493","2016-01-06",14.74
"1494","2016-01-07",14.6
"1495","2016-01-08",14.39
"1496","2016-01-11",14.42
"1497","2016-01-12",14.4
"1498","2016-01-13",14.34
"1499","2016-01-14",14.32
"1500","2016-01-15",14.16
"1501","2016-01-19",14.27
"1502","2016-01-20",14.19
"1503","2016-01-21",13.98
"1504","2016-01-22",14.29
"1505","2016-01-25",14.42
"1506","2016-01-26",14.6
"1507","2016-01-27",15.08
"1508","2016-01-28",15.15
"1509","2016-01-29",15.14
"1510","2016-02-01",15.14
"1511","2016-02-02",14.96
"1512","2016-02-03",14.89
"1513","2016-02-04",14.88
"1514","2016-02-05",14.57
"1515","2016-02-08",14.48
"1516","2016-02-09",14.41
"1517","2016-02-10",14.25
"1518","2016-02-11",14.02
"1519","2016-02-12",14.4
"1520","2016-02-16",14.51
"1521","2016-02-17",14.45
"1522","2016-02-18",14.57
"1523","2016-02-19",14.67
"1524","2016-02-22",14.63
"1525","2016-02-23",14.5
"1526","2016-02-24",14.55
"1527","2016-02-25",14.83
"1528","2016-02-26",14.86
"1529","2016-02-29",14.73
"1530","2016-03-01",14.74
"1531","2016-03-02",14.75
"1532","2016-03-03",14.97
"1533","2016-03-04",14.75
"1534","2016-03-07",14.8
"1535","2016-03-08",14.66
"1536","2016-03-09",14.67
"1537","2016-03-10",14.5
"1538","2016-03-11",14.7
"1539","2016-03-14",14.66
"1540","2016-03-15",14.61
"1541","2016-03-16",14.56
"1542","2016-03-17",14.66
"1543","2016-03-18",14.69
"1544","2016-03-21",14.64
"1545","2016-03-22",14.44
"1546","2016-03-23",14.38
"1547","2016-03-24",14.28
"1548","2016-03-28",14.31
"1549","2016-03-29",14.47
"1550","2016-03-30",14.57
"1551","2016-03-31",14.55
"1552","2016-04-01",14.99
"1553","2016-04-04",14.61
"1554","2016-04-05",14.62
"1555","2016-04-06",14.6
"1556","2016-04-07",14.37
"1557","2016-04-08",14.25
"1558","2016-04-11",14.19
"1559","2016-04-12",14.27
"1560","2016-04-13",14.65
"1561","2016-04-14",14.73
"1562","2016-04-15",14.79
"1563","2016-04-18",14.83
"1564","2016-04-19",14.88
"1565","2016-04-20",14.93
"1566","2016-04-21",14.83
"1567","2016-04-22",14.86
"1568","2016-04-25",14.56
"1569","2016-04-26",14.97
"1570","2016-04-27",15.1
"1571","2016-04-28",15.16
"1572","2016-04-29",15.15
"1573","2016-05-02",15.21
"1574","2016-05-03",14.9
"1575","2016-05-04",14.77
"1576","2016-05-05",14.7
"1577","2016-05-06",14.64
"1578","2016-05-09",14.71
"1579","2016-05-10",14.76
"1580","2016-05-11",14.71
"1581","2016-05-12",14.7
"1582","2016-05-13",14.71
"1583","2016-05-16",14.72
"1584","2016-05-17",14.6
"1585","2016-05-18",14.91
"1586","2016-05-19",14.73
"1587","2016-05-20",14.8
"1588","2016-05-23",14.76
"1589","2016-05-24",15.03
"1590","2016-05-25",15.08
"1591","2016-05-26",14.93
"1592","2016-05-27",14.99
"1593","2016-05-31",14.84
"1594","2016-06-01",15.05
"1595","2016-06-02",15.11
"1596","2016-06-03",15.02
"1597","2016-06-06",15.1
"1598","2016-06-07",14.99
"1599","2016-06-08",15.14
"1600","2016-06-09",15.01
"1601","2016-06-10",14.99
"1602","2016-06-13",14.74
"1603","2016-06-14",14.72
"1604","2016-06-15",14.7
"1605","2016-06-16",14.54
"1606","2016-06-17",14.86
"1607","2016-06-20",14.73
"1608","2016-06-21",14.73
"1609","2016-06-22",14.73
"1610","2016-06-23",14.78
"1611","2016-06-24",14.27
"1612","2016-06-27",13.86
"1613","2016-06-28",14.01
"1614","2016-06-29",14.23
"1615","2016-06-30",14.51
"1616","2016-07-01",14.51
"1617","2016-07-05",14.49
"1618","2016-07-06",14.48
"1619","2016-07-07",14.37
"1620","2016-07-08",14.6
"1621","2016-07-11",14.79
"1622","2016-07-12",15.08
"1623","2016-07-13",15.05
"1624","2016-07-14",15.09
"1625","2016-07-15",15.07
"1626","2016-07-18",15.01
"1627","2016-07-19",15.04
"1628","2016-07-20",15.02
"1629","2016-07-21",14.85
"1630","2016-07-22",15.03
"1631","2016-07-25",14.95
"1632","2016-07-26",15.05
"1633","2016-07-27",15.07
"1634","2016-07-28",15.22
"1635","2016-07-29",15.38
"1636","2016-08-01",15.25
"1637","2016-08-02",15.67
"1638","2016-08-03",15.76
"1639","2016-08-04",15.74
"1640","2016-08-05",15.82
"1641","2016-08-08",15.9
"1642","2016-08-09",16.08
"1643","2016-08-10",16.040001
"1644","2016-08-11",16.27
"1645","2016-08-12",16.25
"1646","2016-08-15",16.27
"1647","2016-08-16",16.24
"1648","2016-08-17",16.17
"1649","2016-08-18",16.07
"1650","2016-08-19",16.07
"1651","2016-08-22",15.99
"1652","2016-08-23",16.129999
"1653","2016-08-24",16.139999
"1654","2016-08-25",16.26
"1655","2016-08-26",16.42
"1656","2016-08-29",16.309999
"1657","2016-08-30",16.43
"1658","2016-08-31",16.309999
"1659","2016-09-01",16.299999
"1660","2016-09-02",16.48
"1661","2016-09-06",16.370001
"1662","2016-09-07",16.49
"1663","2016-09-08",16.35
"1664","2016-09-09",16.23
"1665","2016-09-12",16.27
"1666","2016-09-13",16.120001
"1667","2016-09-14",15.98
"1668","2016-09-15",16
"1669","2016-09-16",16.379999
"1670","2016-09-19",16.370001
"1671","2016-09-20",16.4
"1672","2016-09-21",16.440001
"1673","2016-09-22",16.629999
"1674","2016-09-23",16.41
"1675","2016-09-26",16.129999
"1676","2016-09-27",16.540001
"1677","2016-09-28",16.67
"1678","2016-09-29",16.73
"1679","2016-09-30",16.83
"1680","2016-10-03",16.790001
"1681","2016-10-04",16.59
"1682","2016-10-05",16.629999
"1683","2016-10-06",16.639999
"1684","2016-10-07",16.59
"1685","2016-10-10",16.77
"1686","2016-10-11",16.75
"1687","2016-10-12",17
"1688","2016-10-13",16.4
"1689","2016-10-14",16.58
"1690","2016-10-17",16.629999
"1691","2016-10-18",16.639999
"1692","2016-10-19",16.690001
"1693","2016-10-20",16.75
"1694","2016-10-21",16.58
"1695","2016-10-24",16.780001
"1696","2016-10-25",16.75
"1697","2016-10-26",16.59
"1698","2016-10-27",16.68
"1699","2016-10-28",16.809999
"1700","2016-10-31",16.799999
"1701","2016-11-01",16.75
"1702","2016-11-02",16.549999
"1703","2016-11-03",16.65
"1704","2016-11-04",16.65
"1705","2016-11-07",16.9
"1706","2016-11-08",16.65
"1707","2016-11-09",16.799999
"1708","2016-11-10",17.6
"1709","2016-11-11",17.700001
"1710","2016-11-14",18
"1711","2016-11-15",18.65
"1712","2016-11-16",18.700001
"1713","2016-11-17",18.65
"1714","2016-11-18",18.75
"1715","2016-11-21",18.700001
"1716","2016-11-22",18.700001
"1717","2016-11-23",18.65
"1718","2016-11-25",18.700001
"1719","2016-11-28",18.799999
"1720","2016-11-29",18.799999
"1721","2016-11-30",18.9
"1722","2016-12-01",19.1
"1723","2016-12-02",19
"1724","2016-12-05",19.299999
"1725","2016-12-06",19.799999
"1726","2016-12-07",19.700001
"1727","2016-12-08",20.5
"1728","2016-12-09",20.950001
"1729","2016-12-12",20.200001
"1730","2016-12-13",20.35
"1731","2016-12-14",20.4
"1732","2016-12-15",20.700001
"1733","2016-12-16",20.75
"1734","2016-12-19",21
"1735","2016-12-20",21.35
"1736","2016-12-21",21.5
"1737","2016-12-22",21.6
"1738","2016-12-23",21.75
"1739","2016-12-27",21.549999
"1740","2016-12-28",22
"1741","2016-12-29",21.950001
"1742","2016-12-30",21.700001
"1743","2017-01-03",22.049999
"1744","2017-01-04",22.15
"1745","2017-01-05",21.700001
"1746","2017-01-06",21.700001
"1747","2017-01-09",21.15
"1748","2017-01-10",21.799999
"1749","2017-01-11",21.6
"1750","2017-01-12",21.25
"1751","2017-01-13",21.4
"1752","2017-01-17",20.6
"1753","2017-01-18",20.950001
"1754","2017-01-19",20.6
"1755","2017-01-20",20.85
"1756","2017-01-23",20.75
"1757","2017-01-24",20.9
"1758","2017-01-25",21
"1759","2017-01-26",21.299999
"1760","2017-01-27",21.1
"1761","2017-01-30",20.9
"1762","2017-01-31",21
"1763","2017-02-01",21.1
"1764","2017-02-02",20.950001
"1765","2017-02-03",21.5
"1766","2017-02-06",21.4
"1767","2017-02-07",21.049999
"1768","2017-02-08",20.549999
"1769","2017-02-09",20.65
"1770","2017-02-10",20.9
"1771","2017-02-13",21.15
"1772","2017-02-14",21.299999
"1773","2017-02-15",21.549999
"1774","2017-02-16",21.6
"1775","2017-02-17",21.549999
"1776","2017-02-21",21.799999
"1777","2017-02-22",22.23
"1778","2017-02-23",22.200001
"1779","2017-02-24",21.98
"1780","2017-02-27",21.9
"1781","2017-02-28",21.4
"1782","2017-03-01",21.9
"1783","2017-03-02",21.450001
"1784","2017-03-03",21.549999
"1785","2017-03-06",21.35
"1786","2017-03-07",21.35
"1787","2017-03-08",21.15
"1788","2017-03-09",21.18
"1789","2017-03-10",21
"1790","2017-03-13",21.049999
"1791","2017-03-14",21
"1792","2017-03-15",20.9
"1793","2017-03-16",21.299999
"1794","2017-03-17",21.1
"1795","2017-03-20",20.85
"1796","2017-03-21",19.799999
"1797","2017-03-22",19.65
"1798","2017-03-23",19.950001
"1799","2017-03-24",20
"1800","2017-03-27",19.9
"1801","2017-03-28",20.25
"1802","2017-03-29",20.299999
"1803","2017-03-30",20.9
"1804","2017-03-31",20.700001
"1805","2017-04-03",20.5
"1806","2017-04-04",20.4
"1807","2017-04-05",20.15
"1808","2017-04-06",20.65
"1809","2017-04-07",20.4
"1810","2017-04-10",20.25
"1811","2017-04-11",20.75
"1812","2017-04-12",20.4
"1813","2017-04-13",20.200001
"1814","2017-04-17",20.549999
"1815","2017-04-18",20.450001
"1816","2017-04-19",20.65
"1817","2017-04-20",21.15
"1818","2017-04-21",21.299999
"1819","2017-04-24",22
"1820","2017-04-25",23.1
"1821","2017-04-26",23.299999
"1822","2017-04-27",22.75
"1823","2017-04-28",22.299999
"1824","2017-05-01",22.450001
"1825","2017-05-02",22.25
"1826","2017-05-03",22.15
"1827","2017-05-04",22.200001
"1828","2017-05-05",22
"1829","2017-05-08",22.200001
"1830","2017-05-09",21.9
"1831","2017-05-10",21.85
"1832","2017-05-11",21.4
"1833","2017-05-12",21.049999
"1834","2017-05-15",21.549999
"1835","2017-05-16",21.799999
"1836","2017-05-17",20.950001
"1837","2017-05-18",21
"1838","2017-05-19",20.549999
"1839","2017-05-22",20.950001
"1840","2017-05-23",20.9
"1841","2017-05-24",20.85
"1842","2017-05-25",20.75
"1843","2017-05-26",20.65
"1844","2017-05-30",20.450001
"1845","2017-05-31",20.35
"1846","2017-06-01",20.799999
"1847","2017-06-02",21.049999
"1848","2017-06-05",20.9
"1849","2017-06-06",20.6
"1850","2017-06-07",20.549999
"1851","2017-06-08",20.75
"1852","2017-06-09",21.35
"1853","2017-06-12",21.4
"1854","2017-06-13",21.5
"1855","2017-06-14",21.549999
"1856","2017-06-15",21.5
"1857","2017-06-16",21.200001
"1858","2017-06-19",21.1
"1859","2017-06-20",20.799999
"1860","2017-06-21",20.549999
"1861","2017-06-22",20.5
"1862","2017-06-23",20.15
"1863","2017-06-26",19.9
"1864","2017-06-27",20.5
"1865","2017-06-28",21.1
"1866","2017-06-29",21.700001
"1867","2017-06-30",21.75
"1868","2017-07-03",22.200001
"1869","2017-07-05",21.85
"1870","2017-07-06",21.549999
"1871","2017-07-07",21.85
"1872","2017-07-10",21.5
"1873","2017-07-11",21.450001
"1874","2017-07-12",21.5
"1875","2017-07-13",21.35
"1876","2017-07-14",21.200001
"1877","2017-07-17",21.35
"1878","2017-07-18",21.299999
"1879","2017-07-19",21.25
"1880","2017-07-20",21.200001
"1881","2017-07-21",20.950001
"1882","2017-07-24",21.15
"1883","2017-07-25",21.35
"1884","2017-07-26",21.200001
"1885","2017-07-27",20.9
"1886","2017-07-28",20.6
"1887","2017-07-31",21.200001
"1888","2017-08-01",21.25
"1889","2017-08-02",21.15
"1890","2017-08-03",20.75
"1891","2017-08-04",21.15
"1892","2017-08-07",21.1
"1893","2017-08-08",21.15
"1894","2017-08-09",20.75
"1895","2017-08-10",20.75
"1896","2017-08-11",20.4
"1897","2017-08-14",21
"1898","2017-08-15",20.799999
"1899","2017-08-16",20.65
"1900","2017-08-17",20.450001
"1901","2017-08-18",20.5
"1902","2017-08-21",20.450001
"1903","2017-08-22",20.4
"1904","2017-08-23",20.35
"1905","2017-08-24",20.35
"1906","2017-08-25",20.75
"1907","2017-08-28",20.4
"1908","2017-08-29",20.25
"1909","2017-08-30",20.299999
"1910","2017-08-31",20.4
"1911","2017-09-01",20.6
"1912","2017-09-05",20.049999
"1913","2017-09-06",20.25
"1914","2017-09-07",19.4
"1915","2017-09-08",19.4
"1916","2017-09-11",20
"1917","2017-09-12",20.4
"1918","2017-09-13",20.65
"1919","2017-09-14",20.5
"1920","2017-09-15",20.549999
"1921","2017-09-18",20.450001
"1922","2017-09-19",20.4
"1923","2017-09-20",20.5
"1924","2017-09-21",20.75
"1925","2017-09-22",20.65
"1926","2017-09-25",20.6
"1927","2017-09-26",21.6
"1928","2017-09-27",22.4
"1929","2017-09-28",22.6
"1930","2017-09-29",22.65
"1931","2017-10-02",22.700001
"1932","2017-10-03",22.049999
