"","date","OTEL"
"993","2010-12-09",18.629999
"994","2010-12-10",18.549999
"995","2010-12-13",18.110001
"996","2010-12-14",17.4
"997","2010-12-15",17.709999
"998","2010-12-16",17.57
"999","2010-12-17",17.58
"1000","2010-12-20",18.09
"1001","2010-12-21",18.1
"1002","2010-12-22",17.969999
"1003","2010-12-23",18.059999
"1004","2010-12-27",18.08
"1005","2010-12-28",18.379999
"1006","2010-12-29",18.15
"1007","2010-12-30",18.17
"1008","2010-12-31",18.18
"1009","2011-01-03",18.43
"1010","2011-01-04",18.459999
"1011","2011-01-05",19.01
"1012","2011-01-06",19.370001
"1013","2011-01-07",19.139999
"1014","2011-01-10",19.59
"1015","2011-01-11",19.75
"1016","2011-01-12",20.07
"1017","2011-01-13",20.299999
"1018","2011-01-14",20.01
"1019","2011-01-18",19.49
"1020","2011-01-19",18.4
"1021","2011-01-20",18.559999
"1022","2011-01-21",19.09
"1023","2011-01-24",19.209999
"1024","2011-01-25",19.15
"1025","2011-01-26",19.559999
"1026","2011-01-27",19.459999
"1027","2011-01-28",19.309999
"1028","2011-01-31",19.18
"1029","2011-02-01",19.02
"1030","2011-02-02",19.110001
"1031","2011-02-03",19.129999
"1032","2011-02-04",19.1
"1033","2011-02-07",19.23
"1034","2011-02-08",19.370001
"1035","2011-02-09",19.209999
"1036","2011-02-10",19.16
"1037","2011-02-11",19.25
"1038","2011-02-14",19.35
"1039","2011-02-15",19.48
"1040","2011-02-16",19.360001
"1041","2011-02-17",19.42
"1042","2011-02-18",19.07
"1043","2011-02-22",18.9
"1044","2011-02-23",19.09
"1045","2011-02-24",19.059999
"1046","2011-02-25",19.370001
"1047","2011-02-28",19.860001
"1048","2011-03-01",19.870001
"1049","2011-03-02",19.299999
"1050","2011-03-03",19.5
"1051","2011-03-04",19.719999
"1052","2011-03-07",19.51
"1053","2011-03-08",19.559999
"1054","2011-03-09",19.690001
"1055","2011-03-10",19.48
"1056","2011-03-11",18.92
"1057","2011-03-14",19.02
"1058","2011-03-15",18.610001
"1059","2011-03-16",18.459999
"1060","2011-03-17",18.27
"1061","2011-03-18",18.700001
"1062","2011-03-21",19.1
"1063","2011-03-22",19.120001
"1064","2011-03-23",18.98
"1065","2011-03-24",19.08
"1066","2011-03-25",18.99
"1067","2011-03-28",18.84
"1068","2011-03-29",18.950001
"1069","2011-03-30",19.139999
"1070","2011-03-31",19.379999
"1071","2011-04-01",18.950001
"1072","2011-04-04",18.98
"1073","2011-04-05",18.959999
"1074","2011-04-06",18.9
"1075","2011-04-07",18.620001
"1076","2011-04-08",18.57
"1077","2011-04-11",18.610001
"1078","2011-04-12",18.440001
"1079","2011-04-13",18.42
"1080","2011-04-14",18.58
"1081","2011-04-15",18.32
"1082","2011-04-18",18.120001
"1083","2011-04-19",17.450001
"1084","2011-04-20",18.049999
"1085","2011-04-21",18.059999
"1086","2011-04-25",17.780001
"1087","2011-04-26",17.76
"1088","2011-04-27",17.719999
"1089","2011-04-28",17.610001
"1090","2011-04-29",17.91
"1091","2011-05-02",18.08
"1092","2011-05-03",18.09
"1093","2011-05-04",17.85
"1094","2011-05-05",17.620001
"1095","2011-05-06",18
"1096","2011-05-09",18.18
"1097","2011-05-10",18.18
"1098","2011-05-11",18.26
"1099","2011-05-12",18.440001
"1100","2011-05-13",18.450001
"1101","2011-05-16",18.66
"1102","2011-05-17",18.700001
"1103","2011-05-18",18.629999
"1104","2011-05-19",18.68
"1105","2011-05-20",18.629999
"1106","2011-05-23",18.75
"1107","2011-05-24",18.74
"1108","2011-05-25",18.76
"1109","2011-05-26",18.799999
"1110","2011-05-27",18.83
"1111","2011-05-31",19.110001
"1112","2011-06-01",18.959999
"1113","2011-06-02",19.200001
"1114","2011-06-03",19.129999
"1115","2011-06-06",19.030001
"1116","2011-06-07",19.299999
"1117","2011-06-08",19.549999
"1118","2011-06-09",19.65
"1119","2011-06-10",19.33
"1120","2011-06-13",18.389999
"1121","2011-06-14",18.23
"1122","2011-06-15",18.110001
"1123","2011-06-16",17.57
"1124","2011-06-17",17.68
"1125","2011-06-20",17.27
"1126","2011-06-21",17.75
"1127","2011-06-22",17.620001
"1128","2011-06-23",17.549999
"1129","2011-06-24",17.879999
"1130","2011-06-27",18.02
"1131","2011-06-28",17.9
"1132","2011-06-29",18.08
"1133","2011-06-30",18.780001
"1134","2011-07-01",18.219999
"1135","2011-07-05",18.469999
"1136","2011-07-06",18.469999
"1137","2011-07-07",18.35
"1138","2011-07-08",18.26
"1139","2011-07-11",18.219999
"1140","2011-07-12",18.030001
"1141","2011-07-13",18.08
"1142","2011-07-14",17.85
"1143","2011-07-15",17.92
"1144","2011-07-18",17.92
"1145","2011-07-19",17.84
"1146","2011-07-20",17.700001
"1147","2011-07-21",17.610001
"1148","2011-07-22",17.540001
"1149","2011-07-25",17.58
"1150","2011-07-26",17.4
"1151","2011-07-27",16.76
"1152","2011-07-28",16.57
"1153","2011-07-29",16.040001
"1154","2011-08-01",16.35
"1155","2011-08-02",16.33
"1156","2011-08-03",16.5
"1157","2011-08-04",15.85
"1158","2011-08-05",16.02
"1159","2011-08-08",14.4
"1160","2011-08-09",15.35
"1161","2011-08-10",15.69
"1162","2011-08-11",16.370001
"1163","2011-08-12",16.610001
"1164","2011-08-15",17
"1165","2011-08-16",17.01
"1166","2011-08-17",17.42
"1167","2011-08-18",16.9
"1168","2011-08-19",16.459999
"1169","2011-08-22",16.209999
"1170","2011-08-23",16.690001
"1171","2011-08-24",16.9
"1172","2011-08-25",16.809999
"1173","2011-08-26",16.76
"1174","2011-08-29",16.9
"1175","2011-08-30",16.969999
"1176","2011-08-31",17.129999
"1177","2011-09-01",16.99
"1178","2011-09-02",16.879999
"1179","2011-09-06",16.75
"1180","2011-09-07",17.110001
"1181","2011-09-08",17.15
"1182","2011-09-09",17.26
"1183","2011-09-12",16.889999
"1184","2011-09-13",16.940001
"1185","2011-09-14",16.6
"1186","2011-09-15",16.25
"1187","2011-09-16",16.09
"1188","2011-09-19",15.91
"1189","2011-09-20",15.64
"1190","2011-09-21",15.51
"1191","2011-09-22",15.35
"1192","2011-09-23",15.8
"1193","2011-09-26",15.43
"1194","2011-09-27",15.89
"1195","2011-09-28",15.86
"1196","2011-09-29",15.9
"1197","2011-09-30",16.059999
"1198","2011-10-03",15.21
"1199","2011-10-04",14.02
"1200","2011-10-05",14.54
"1201","2011-10-06",14.5
"1202","2011-10-07",14.44
"1203","2011-10-10",14.44
"1204","2011-10-11",14.18
"1205","2011-10-12",14.66
"1206","2011-10-13",14.69
"1207","2011-10-14",15.03
"1208","2011-10-17",15.3
"1209","2011-10-18",15.98
"1210","2011-10-19",16.370001
"1211","2011-10-20",16.219999
"1212","2011-10-21",16.360001
"1213","2011-10-24",16.719999
"1214","2011-10-25",16.200001
"1215","2011-10-26",16.309999
"1216","2011-10-27",16.5
"1217","2011-10-28",16.66
"1218","2011-10-31",16.610001
"1219","2011-11-01",16
"1220","2011-11-02",16.16
"1221","2011-11-03",15.7
"1222","2011-11-04",15.45
"1223","2011-11-07",15.33
"1224","2011-11-08",15.68
"1225","2011-11-09",15.65
"1226","2011-11-10",15.64
"1227","2011-11-11",15.22
"1228","2011-11-14",15.2
"1229","2011-11-15",15.09
"1230","2011-11-16",15.26
"1231","2011-11-17",15.24
"1232","2011-11-18",15.32
"1233","2011-11-21",15.05
"1234","2011-11-22",15.13
"1235","2011-11-23",15.17
"1236","2011-11-25",15
"1237","2011-11-28",15
"1238","2011-11-29",15.13
"1239","2011-11-30",15.44
"1240","2011-12-01",15.65
"1241","2011-12-02",15.6
"1242","2011-12-05",15.63
"1243","2011-12-06",15.74
"1244","2011-12-07",15.64
"1245","2011-12-08",15.3
"1246","2011-12-09",15.19
"1247","2011-12-12",15.32
"1248","2011-12-13",14.89
"1249","2011-12-14",14.21
"1250","2011-12-15",14.11
"1251","2011-12-16",13.5
"1252","2011-12-19",14.13
"1253","2011-12-20",14.86
"1254","2011-12-21",14.44
"1255","2011-12-22",14.36
"1256","2011-12-23",14.12
"1257","2011-12-27",13.89
"1258","2011-12-28",13.95
"1259","2011-12-29",13.71
"1260","2011-12-30",13.85
"1261","2012-01-03",14.38
"1262","2012-01-04",14.32
"1263","2012-01-05",14.12
"1264","2012-01-06",14.1
"1265","2012-01-09",14.04
"1266","2012-01-10",14.04
"1267","2012-01-11",14.14
"1268","2012-01-12",14.07
"1269","2012-01-13",13.88
"1270","2012-01-17",13.77
"1271","2012-01-18",13.59
"1272","2012-01-19",12.57
"1273","2012-01-20",12.96
"1274","2012-01-23",13.5
"1275","2012-01-24",13.62
"1276","2012-01-25",13.7
"1277","2012-01-26",13.63
"1278","2012-01-27",13.25
"1279","2012-01-30",12.64
"1280","2012-01-31",12.61
"1281","2012-02-01",12.65
"1282","2012-02-02",12.62
"1283","2012-02-03",12.43
"1284","2012-02-06",12.2
"1285","2012-02-07",11.88
"1286","2012-02-08",12.98
"1287","2012-02-09",13.27
"1288","2012-02-10",13.52
"1289","2012-02-13",14.79
"1290","2012-02-14",14.85
"1291","2012-02-15",14.64
"1292","2012-02-16",14.46
"1293","2012-02-17",14.63
"1294","2012-02-21",14.85
"1295","2012-02-22",13.38
"1296","2012-02-23",14.13
"1297","2012-02-24",13.99
"1298","2012-02-27",14.16
"1299","2012-02-28",14.89
"1300","2012-02-29",14.6
"1301","2012-03-01",14.45
"1302","2012-03-02",14.51
"1303","2012-03-05",14.47
"1304","2012-03-06",14.37
"1305","2012-03-07",14.45
"1306","2012-03-08",14.98
"1307","2012-03-09",14.95
"1308","2012-03-12",15
"1309","2012-03-13",14.58
"1310","2012-03-14",13.69
"1311","2012-03-15",13.23
"1312","2012-03-16",13.52
"1313","2012-03-19",13.59
"1314","2012-03-20",13.57
"1315","2012-03-21",13.7
"1316","2012-03-22",13.7
"1317","2012-03-23",13.66
"1318","2012-03-26",13.53
"1319","2012-03-27",13.31
"1320","2012-03-28",13.23
"1321","2012-03-29",12.8
"1322","2012-03-30",12.85
"1323","2012-04-02",13.02
"1324","2012-04-03",13.22
"1325","2012-04-04",13.25
"1326","2012-04-05",13.22
"1327","2012-04-09",13.02
"1328","2012-04-10",12.68
"1329","2012-04-11",12.79
"1330","2012-04-12",12.75
"1331","2012-04-13",12.52
"1332","2012-04-16",12.11
"1333","2012-04-17",12.1
"1334","2012-04-18",11.93
"1335","2012-04-19",12.05
"1336","2012-04-20",12.03
"1337","2012-04-23",6.66
"1338","2012-04-24",5.7
"1339","2012-04-25",5.93
"1340","2012-04-26",6.28
"1341","2012-04-27",6.27
"1342","2012-04-30",5.97
"1343","2012-05-01",5.72
"1344","2012-05-02",5.56
"1345","2012-05-03",5.11
"1346","2012-05-04",5.6
"1347","2012-05-07",5.51
"1348","2012-05-08",5.73
"1349","2012-05-09",5.9
"1350","2012-05-10",5.76
"1351","2012-05-11",5.71
"1352","2012-05-14",5.8
"1353","2012-05-15",5.75
"1354","2012-05-16",5.78
"1355","2012-05-17",5.74
"1356","2012-05-18",5.75
"1357","2012-05-21",5.75
"1358","2012-05-22",5.73
"1359","2012-05-23",5.75
"1360","2012-05-24",5.79
"1361","2012-05-25",5.94
"1362","2012-05-29",6.06
"1363","2012-05-30",6.3
"1364","2012-05-31",6.43
"1365","2012-06-01",6.55
"1366","2012-06-04",6.63
"1367","2012-06-05",6.7
"1368","2012-06-06",6.92
"1369","2012-06-07",7.03
"1370","2012-06-08",7
"1371","2012-06-11",7.09
"1372","2012-06-12",7.12
"1373","2012-06-13",7.06
"1374","2012-06-14",7.03
"1375","2012-06-15",7.13
"1376","2012-06-18",6.92
"1377","2012-06-19",6.88
"1378","2012-06-20",7.01
"1379","2012-06-21",7.02
"1380","2012-06-22",7.09
"1381","2012-06-25",7.06
"1382","2012-06-26",7.03
"1383","2012-06-27",7.09
"1384","2012-06-28",7.12
"1385","2012-06-29",7.21
"1386","2012-07-02",7.48
"1387","2012-07-03",7.4
"1388","2012-07-05",7.48
"1389","2012-07-06",7.45
"1390","2012-07-09",7.4
"1391","2012-07-10",7.43
"1392","2012-07-11",7.4
"1393","2012-07-12",7.38
"1394","2012-07-13",7.45
"1395","2012-07-16",7.4
"1396","2012-07-17",7.39
"1397","2012-07-18",7.44
"1398","2012-07-19",7.36
"1399","2012-07-20",7.29
"1400","2012-07-23",7.25
"1401","2012-07-24",7.29
"1402","2012-07-25",7.29
"1403","2012-07-26",7.3
"1404","2012-07-27",7.15
"1405","2012-07-30",7.18
"1406","2012-07-31",7.21
"1407","2012-08-01",7.23
"1408","2012-08-02",7.17
"1409","2012-08-03",7.24
"1410","2012-08-06",7.23
"1411","2012-08-07",7.38
"1412","2012-08-08",4.31
"1413","2012-08-09",3.44
"1414","2012-08-10",3.05
"1415","2012-08-13",2.68
"1416","2012-08-14",2.6
"1417","2012-08-15",2.56
"1418","2012-08-16",2.11
"1419","2012-08-17",2.17
"1420","2012-08-20",2.08
"1421","2012-08-21",2.03
"1422","2012-08-22",1.86
"1423","2012-08-23",1.96
"1424","2012-08-24",1.96
"1425","2012-08-27",1.85
"1426","2012-08-28",1.86
"1427","2012-08-29",1.75
"1428","2012-08-30",1.63
"1429","2012-08-31",1.72
"1430","2012-09-04",1.64
"1431","2012-09-05",1.65
"1432","2012-09-06",1.56
"1433","2012-09-07",1.61
"1434","2012-09-10",1.6
"1435","2012-09-11",1.86
"1436","2012-09-12",2
"1437","2012-09-13",1.91
"1438","2012-09-14",1.93
"1439","2012-09-17",1.76
"1440","2012-09-18",1.7
"1441","2012-09-19",1.73
"1442","2012-09-20",1.81
"1443","2012-09-21",1.91
"1444","2012-09-24",1.87
"1445","2012-09-25",1.86
"1446","2012-09-26",1.81
"1447","2012-09-27",1.79
"1448","2012-09-28",1.81
"1449","2012-10-01",1.8
"1450","2012-10-02",1.83
"1451","2012-10-03",1.86
"1452","2012-10-04",2.01
"1453","2012-10-05",1.96
"1454","2012-10-08",2.3
"1455","2012-10-09",2.73
"1456","2012-10-10",2.79
"1457","2012-10-11",2.52
"1458","2012-10-12",2.5
"1459","2012-10-15",2.35
"1460","2012-10-16",2.65
"1461","2012-10-17",2.6
"1462","2012-10-18",2.53
"1463","2012-10-19",2.37
"1464","2012-10-22",2.22
"1465","2012-10-23",2.06
"1466","2012-10-24",2.04
"1467","2012-10-25",2.09
"1468","2012-10-26",2.02
"1469","2012-10-31",1.92
"1470","2012-11-01",2
"1471","2012-11-02",1.99
"1472","2012-11-05",2
"1473","2012-11-06",1.99
"1474","2012-11-07",1.92
"1475","2012-11-08",1.82
"1476","2012-11-09",1.7
"1477","2012-11-12",1.59
"1478","2012-11-13",1.6
"1479","2012-11-14",1.41
"1480","2012-11-15",1.34
"1481","2012-11-16",1.37
"1482","2012-11-19",1.31
"1483","2012-11-20",1.29
"1484","2012-11-21",1.31
"1485","2012-11-23",1.34
"1486","2012-11-26",1.4
"1487","2012-11-27",1.45
"1488","2012-11-28",1.47
"1489","2012-11-29",1.48
"1490","2012-11-30",1.46
"1491","2012-12-03",1.49
"1492","2012-12-04",1.46
"1493","2012-12-05",1.41
"1494","2012-12-06",1.43
"1495","2012-12-07",1.42
"1496","2012-12-10",1.4
"1497","2012-12-11",1.42
"1498","2012-12-12",1.42
"1499","2012-12-13",1.48
"1500","2012-12-14",1.74
"1501","2012-12-17",1.8
"1502","2012-12-18",1.71
"1503","2012-12-19",1.76
"1504","2012-12-20",1.66
"1505","2012-12-21",1.56
"1506","2012-12-24",1.5
"1507","2012-12-26",1.47
"1508","2012-12-27",1.38
"1509","2012-12-28",1.34
"1510","2012-12-31",1.34
"1511","2013-01-02",1.55
"1512","2013-01-03",1.46
"1513","2013-01-04",1.45
"1514","2013-01-07",1.43
"1515","2013-01-08",1.41
"1516","2013-01-09",1.38
"1517","2013-01-10",1.36
"1518","2013-01-11",1.38
"1519","2013-01-14",1.47
"1520","2013-01-15",1.41
"1521","2013-01-16",1.43
"1522","2013-01-17",1.38
"1523","2013-01-18",1.38
"1524","2013-01-22",1.4
"1525","2013-01-23",1.39
"1526","2013-01-24",1.37
"1527","2013-01-25",1.39
"1528","2013-01-28",1.39
"1529","2013-01-29",1.33
"1530","2013-01-30",1.29
"1531","2013-01-31",1.28
"1532","2013-02-01",1.79
"1533","2013-02-04",1.67
"1534","2013-02-05",1.59
"1535","2013-02-06",1.51
"1536","2013-02-07",1.49
"1537","2013-02-08",1.5
"1538","2013-02-11",1.48
"1539","2013-02-12",1.5
"1540","2013-02-13",1.5
"1541","2013-02-14",1.5
"1542","2013-02-15",1.49
"1543","2013-02-19",1.49
"1544","2013-02-20",1.51
"1545","2013-02-21",1.5
"1546","2013-02-22",1.51
"1547","2013-02-25",1.46
"1548","2013-02-26",1.45
"1549","2013-02-27",1.41
"1550","2013-02-28",1.4
"1551","2013-03-01",1.34
"1552","2013-03-04",1.5
"1553","2013-03-05",1.46
"1554","2013-03-06",1.48
"1555","2013-03-07",1.44
"1556","2013-03-08",1.45
"1557","2013-03-11",1.46
"1558","2013-03-12",1.47
"1559","2013-03-13",1.55
"1560","2013-03-14",1.52
"1561","2013-03-15",1.58
"1562","2013-03-18",1.57
"1563","2013-03-19",1.55
"1564","2013-03-20",1.54
"1565","2013-03-21",1.6
"1566","2013-03-22",1.62
"1567","2013-03-25",1.72
"1568","2013-03-26",1.65
"1569","2013-03-27",1.6
"1570","2013-03-28",1.52
"1571","2013-04-01",1.44
"1572","2013-04-02",1.45
"1573","2013-04-03",1.5
"1574","2013-04-04",1.51
"1575","2013-04-05",1.5
"1576","2013-04-08",1.5
"1577","2013-04-09",1.52
"1578","2013-04-10",1.5
"1579","2013-04-11",1.65
"1580","2013-04-12",1.63
"1581","2013-04-15",1.71
"1582","2013-04-16",1.73
"1583","2013-04-17",1.7
"1584","2013-04-18",1.75
"1585","2013-04-19",1.75
"1586","2013-04-22",1.66
"1587","2013-04-23",1.69
"1588","2013-04-24",1.75
"1589","2013-04-25",1.69
"1590","2013-04-26",1.74
"1591","2013-04-29",1.72
"1592","2013-04-30",1.7
"1593","2013-05-01",1.73
"1594","2013-05-02",1.74
"1595","2013-05-03",1.7
"1596","2013-05-06",1.66
"1597","2013-05-07",1.63
"1598","2013-05-08",1.66
"1599","2013-05-09",1.62
"1600","2013-05-10",1.7
"1601","2013-05-13",1.72
"1602","2013-05-14",1.78
"1603","2013-05-15",1.77
"1604","2013-05-16",1.72
"1605","2013-05-17",1.76
"1606","2013-05-20",1.78
"1607","2013-05-21",1.78
"1608","2013-05-22",1.95
"1609","2013-05-23",1.91
"1610","2013-05-24",2.39
"1611","2013-05-28",11.91
"1612","2013-05-29",10.8
"1613","2013-05-30",9.62
"1614","2013-05-31",9.98
"1615","2013-06-03",10.25
"1616","2013-06-04",11
"1617","2013-06-05",11.47
"1618","2013-06-06",10.73
"1619","2013-06-07",10.28
"1620","2013-06-10",9.78
"1621","2013-06-11",10.86
"1622","2013-06-12",10.5
"1623","2013-06-13",10.05
"1624","2013-06-14",10.15
"1625","2013-06-17",9.81
"1626","2013-06-18",9.65
"1627","2013-06-19",9.28
"1628","2013-06-20",9.8
"1629","2013-06-21",9.38
"1630","2013-06-24",9.33
"1631","2013-06-25",9.35
"1632","2013-06-26",9.25
"1633","2013-06-27",9.2
"1634","2013-06-28",9.16
"1635","2013-07-01",9.19
"1636","2013-07-02",8.98
"1637","2013-07-03",8.78
"1638","2013-07-05",8.76
"1639","2013-07-08",8.71
"1640","2013-07-09",8.78
"1641","2013-07-10",8.61
"1642","2013-07-11",8.85
"1643","2013-07-12",8.66
"1644","2013-07-15",8.67
"1645","2013-07-16",8.7
"1646","2013-07-17",8.78
"1647","2013-07-18",8.71
"1648","2013-07-19",8.77
"1649","2013-07-22",8.84
"1650","2013-07-23",8.83
"1651","2013-07-24",8.99
"1652","2013-07-25",8.81
"1653","2013-07-26",8.89
"1654","2013-07-29",8.81
"1655","2013-07-30",8.82
"1656","2013-07-31",8.8
"1657","2013-08-01",8.84
"1658","2013-08-02",8.84
"1659","2013-08-05",8.81
"1660","2013-08-06",8.8
"1661","2013-08-07",8.78
"1662","2013-08-08",10.2
"1663","2013-08-09",9.16
"1664","2013-08-12",9.07
"1665","2013-08-13",8.69
"1666","2013-08-14",8.74
"1667","2013-08-15",8.71
"1668","2013-08-16",8.4
"1669","2013-08-19",8.39
"1670","2013-08-20",8.39
"1671","2013-08-21",8.36
"1672","2013-08-22",8.36
"1673","2013-08-23",8.36
"1674","2013-08-26",8.1
"1675","2013-08-27",8.05
"1676","2013-08-28",8.07
"1677","2013-08-29",8.13
"1678","2013-08-30",8.11
"1679","2013-09-03",8
"1680","2013-09-04",8.19
"1681","2013-09-05",8.1
"1682","2013-09-06",8.2
"1683","2013-09-09",8.37
"1684","2013-09-10",8.4
"1685","2013-09-11",8.1
"1686","2013-09-12",8.2
"1687","2013-09-13",8.12
"1688","2013-09-16",8.13
"1689","2013-09-17",8.16
"1690","2013-09-18",8.12
"1691","2013-09-19",8.17
"1692","2013-09-20",7.55
"1693","2013-09-23",7.65
"1694","2013-09-24",7.55
"1695","2013-09-25",7.47
"1696","2013-09-26",7.61
"1697","2013-09-27",7.46
"1698","2013-09-30",7.48
"1699","2013-10-01",7.46
"1700","2013-10-02",7.45
"1701","2013-10-03",7.64
"1702","2013-10-04",7.6
"1703","2013-10-07",7.69
"1704","2013-10-08",7.64
"1705","2013-10-09",7.85
"1706","2013-10-10",7.85
"1707","2013-10-11",8
"1708","2013-10-14",8
"1709","2013-10-15",7.81
"1710","2013-10-16",8.14
"1711","2013-10-17",8.04
"1712","2013-10-18",7.92
"1713","2013-10-21",8.06
"1714","2013-10-22",8.16
"1715","2013-10-23",8.07
"1716","2013-10-24",8.4
"1717","2013-10-25",8.38
"1718","2013-10-28",8.43
"1719","2013-10-29",8.12
"1720","2013-10-30",8.25
"1721","2013-10-31",8.16
"1722","2013-11-01",8.11
"1723","2013-11-04",8.2
"1724","2013-11-05",8.22
"1725","2013-11-06",8.25
"1726","2013-11-07",8.47
"1727","2013-11-08",8.34
"1728","2013-11-11",8.52
"1729","2013-11-12",8.05
"1730","2013-11-13",7.5
"1731","2013-11-14",7.5
"1732","2013-11-15",7.35
"1733","2013-11-18",7.15
"1734","2013-11-19",7.11
"1735","2013-11-20",7.04
"1736","2013-11-21",7.07
"1737","2013-11-22",7.12
"1738","2013-11-25",7.15
"1739","2013-11-26",6.97
"1740","2013-11-27",6.9
"1741","2013-11-29",6.95
"1742","2013-12-02",6.87
"1743","2013-12-03",6.87
"1744","2013-12-04",6.84
"1745","2013-12-05",6.71
"1746","2013-12-06",6.68
"1747","2013-12-09",6.55
"1748","2013-12-10",6.5
"1749","2013-12-11",6.38
"1750","2013-12-12",6.24
"1751","2013-12-13",6.12
"1752","2013-12-16",6.01
"1753","2013-12-17",5.81
"1754","2013-12-18",5.76
"1755","2013-12-19",5.4
"1756","2013-12-20",5.65
"1757","2013-12-23",5.93
"1758","2013-12-24",5.82
"1759","2013-12-26",5.73
"1760","2013-12-27",5.69
"1761","2013-12-30",5.69
"1762","2013-12-31",5.63
"1763","2014-01-02",5.69
"1764","2014-01-03",5.98
"1765","2014-01-06",6.31
"1766","2014-01-07",6.4
"1767","2014-01-08",6.45
"1768","2014-01-09",6.5
"1769","2014-01-10",6.47
"1770","2014-01-13",6.58
"1771","2014-01-14",6.5
"1772","2014-01-15",6.62
"1773","2014-01-16",6.7
"1774","2014-01-17",6.88
"1775","2014-01-21",6.99
"1776","2014-01-22",7
"1777","2014-01-23",6.9
"1778","2014-01-24",6.77
"1779","2014-01-27",6.8
"1780","2014-01-28",6.75
"1781","2014-01-29",6.65
"1782","2014-01-30",6.64
"1783","2014-01-31",6.62
"1784","2014-02-03",6.55
"1785","2014-02-04",6.64
"1786","2014-02-05",6.3
"1787","2014-02-06",6.22
"1788","2014-02-07",6.06
"1789","2014-02-10",6.08
"1790","2014-02-11",6
"1791","2014-02-12",5.93
"1792","2014-02-13",5.88
"1793","2014-02-14",5.75
"1794","2014-02-18",5.76
"1795","2014-02-19",5.57
"1796","2014-02-20",5.68
"1797","2014-02-21",5.65
"1798","2014-02-24",5.56
"1799","2014-02-25",5.62
"1800","2014-02-26",5.45
"1801","2014-02-27",5.45
"1802","2014-02-28",5.55
"1803","2014-03-03",5.55
"1804","2014-03-04",5.6
"1805","2014-03-05",5.39
"1806","2014-03-06",5.25
"1807","2014-03-07",5.2
"1808","2014-03-10",5.15
"1809","2014-03-11",5.3
"1810","2014-03-12",5.35
"1811","2014-03-13",5.31
"1812","2014-03-14",5.27
"1813","2014-03-17",5.25
"1814","2014-03-18",5.26
"1815","2014-03-19",5.31
"1816","2014-03-20",5.24
"1817","2014-03-21",5.18
"1818","2014-03-24",5.34
"1819","2014-03-25",5.1
"1820","2014-03-26",5.12
"1821","2014-03-27",5.17
"1822","2014-03-28",5.09
"1823","2014-03-31",5.05
"1824","2014-04-01",4.86
"1825","2014-04-02",5.35
"1826","2014-04-03",5.18
"1827","2014-04-04",5.15
"1828","2014-04-07",5.03
"1829","2014-04-08",5.01
"1830","2014-04-09",5.12
"1831","2014-04-10",5.21
"1832","2014-04-11",5.21
"1833","2014-04-14",5.22
"1834","2014-04-15",5.14
"1835","2014-04-16",5.15
"1836","2014-04-17",5.06
"1837","2014-04-21",5.09
"1838","2014-04-22",5.13
"1839","2014-04-23",5.06
"1840","2014-04-24",5.09
"1841","2014-04-25",5.08
"1842","2014-04-28",5.02
"1843","2014-04-29",5
"1844","2014-04-30",5
"1845","2014-05-01",5
"1846","2014-05-02",5.14
"1847","2014-05-05",5.19
"1848","2014-05-06",5.2
"1849","2014-05-07",5.11
"1850","2014-05-08",5.11
"1851","2014-05-09",5.12
"1852","2014-05-12",5
"1853","2014-05-13",4.95
"1854","2014-05-14",5.13
"1855","2014-05-15",4.98
"1856","2014-05-16",4.89
"1857","2014-05-19",4.83
"1858","2014-05-20",4.78
"1859","2014-05-21",4.7
"1860","2014-05-22",4.94
"1861","2014-05-23",4.86
"1862","2014-05-27",4.73
"1863","2014-05-28",4.9
"1864","2014-05-29",4.83
"1865","2014-05-30",4.95
"1866","2014-06-02",4.77
"1867","2014-06-03",4.84
"1868","2014-06-04",4.99
"1869","2014-06-05",4.93
"1870","2014-06-06",4.9
"1871","2014-06-09",4.9
"1872","2014-06-10",4.98
"1873","2014-06-11",4.95
"1874","2014-06-12",4.98
"1875","2014-06-13",4.95
"1876","2014-06-16",5
"1877","2014-06-17",5.12
"1878","2014-06-18",5.13
"1879","2014-06-19",5.09
"1880","2014-06-20",4.88
"1881","2014-06-23",4.9
"1882","2014-06-24",4.9
"1883","2014-06-25",5
"1884","2014-06-26",4.99
"1885","2014-06-27",4.99
"1886","2014-06-30",4.95
"1887","2014-07-01",4.95
"1888","2014-07-02",4.99
"1889","2014-07-03",5
"1890","2014-07-07",4.96
"1891","2014-07-08",4.96
"1892","2014-07-09",4.96
"1893","2014-07-10",4.91
"1894","2014-07-11",4.78
"1895","2014-07-14",4.86
"1896","2014-07-15",4.89
"1897","2014-07-16",4.75
"1898","2014-07-17",4.75
"1899","2014-07-18",4.87
"1900","2014-07-21",4.78
"1901","2014-07-22",4.7
"1902","2014-07-23",4.72
"1903","2014-07-24",4.71
"1904","2014-07-25",4.7
"1905","2014-07-28",4.63
"1906","2014-07-29",4.98
"1907","2014-07-30",4.92
"1908","2014-07-31",4.95
"1909","2014-08-01",4.88
"1910","2014-08-04",4.75
"1911","2014-08-05",4.8
"1912","2014-08-06",4.73
"1913","2014-08-07",4.76
"1914","2014-08-08",4.98
"1915","2014-08-11",4.74
"1916","2014-08-12",4.94
"1917","2014-08-13",4.9
"1918","2014-08-14",4.94
"1919","2014-08-15",4.83
"1920","2014-08-18",4.86
"1921","2014-08-19",4.92
