"","date","COG"
"398","2008-07-31",11.0025
"399","2008-08-01",11.215
"400","2008-08-04",10.105
"401","2008-08-05",10.235
"402","2008-08-06",10.7025
"403","2008-08-07",10.375
"404","2008-08-08",10.1725
"405","2008-08-11",10.0775
"406","2008-08-12",10.4475
"407","2008-08-13",10.915
"408","2008-08-14",10.6125
"409","2008-08-15",10.66
"410","2008-08-18",10.355
"411","2008-08-19",10.9175
"412","2008-08-20",11.25
"413","2008-08-21",11.3575
"414","2008-08-22",10.665
"415","2008-08-25",10.5875
"416","2008-08-26",11.0875
"417","2008-08-27",11.4075
"418","2008-08-28",11.1175
"419","2008-08-29",11.11
"420","2008-09-02",10.2075
"421","2008-09-03",9.8275
"422","2008-09-04",9.59
"423","2008-09-05",9.8
"424","2008-09-08",9.64
"425","2008-09-09",8.66
"426","2008-09-10",9.175
"427","2008-09-11",9.3725
"428","2008-09-12",9.6475
"429","2008-09-15",8.75
"430","2008-09-16",9.05
"431","2008-09-17",9.0825
"432","2008-09-18",9.4675
"433","2008-09-19",10.3
"434","2008-09-22",10.385
"435","2008-09-23",10.1225
"436","2008-09-24",9.975
"437","2008-09-25",10.145
"438","2008-09-26",9.72
"439","2008-09-29",8.395
"440","2008-09-30",9.035
"441","2008-10-01",8.4575
"442","2008-10-02",7.485
"443","2008-10-03",7.2475
"444","2008-10-06",7.04
"445","2008-10-07",6.28
"446","2008-10-08",6.0125
"447","2008-10-09",5.64
"448","2008-10-10",5.3275
"449","2008-10-13",6.72
"450","2008-10-14",7.14
"451","2008-10-15",5.835
"452","2008-10-16",6.3975
"453","2008-10-17",6.5275
"454","2008-10-20",7.215
"455","2008-10-21",7.0675
"456","2008-10-22",6.305
"457","2008-10-23",6.3575
"458","2008-10-24",6.36
"459","2008-10-27",6.0075
"460","2008-10-28",6.855
"461","2008-10-29",7.105
"462","2008-10-30",7.2375
"463","2008-10-31",7.0175
"464","2008-11-03",6.635
"465","2008-11-04",7.1125
"466","2008-11-05",6.75
"467","2008-11-06",6.6425
"468","2008-11-07",7.2275
"469","2008-11-10",7.3
"470","2008-11-11",7.0375
"471","2008-11-12",6.365
"472","2008-11-13",7.1525
"473","2008-11-14",6.635
"474","2008-11-17",6.5925
"475","2008-11-18",6.6775
"476","2008-11-19",6.41
"477","2008-11-20",5.4075
"478","2008-11-21",6.0825
"479","2008-11-24",6.76
"480","2008-11-25",6.9075
"481","2008-11-26",7.685
"482","2008-11-28",7.4925
"483","2008-12-01",6.595
"484","2008-12-02",6.5625
"485","2008-12-03",6.525
"486","2008-12-04",5.535
"487","2008-12-05",5.5725
"488","2008-12-08",6.3425
"489","2008-12-09",6.455
"490","2008-12-10",6.96
"491","2008-12-11",6.6575
"492","2008-12-12",6.695
"493","2008-12-15",6.6125
"494","2008-12-16",6.88
"495","2008-12-17",6.725
"496","2008-12-18",6.335
"497","2008-12-19",6.475
"498","2008-12-22",5.9425
"499","2008-12-23",5.8925
"500","2008-12-24",5.8225
"501","2008-12-26",5.9825
"502","2008-12-29",6.225
"503","2008-12-30",6.4175
"504","2008-12-31",6.5
"505","2009-01-02",6.87
"506","2009-01-05",7.3325
"507","2009-01-06",7.4
"508","2009-01-07",6.87
"509","2009-01-08",6.9575
"510","2009-01-09",6.605
"511","2009-01-12",6.395
"512","2009-01-13",6.51
"513","2009-01-14",6.1225
"514","2009-01-15",6.2425
"515","2009-01-16",6.2625
"516","2009-01-20",5.7225
"517","2009-01-21",6.3325
"518","2009-01-22",6.24
"519","2009-01-23",6.6625
"520","2009-01-26",6.9225
"521","2009-01-27",6.925
"522","2009-01-28",7.2225
"523","2009-01-29",7.1375
"524","2009-01-30",6.8725
"525","2009-02-02",6.62
"526","2009-02-03",6.7325
"527","2009-02-04",6.8525
"528","2009-02-05",7.155
"529","2009-02-06",7.4125
"530","2009-02-09",7.69
"531","2009-02-10",7.4025
"532","2009-02-11",7.1
"533","2009-02-12",7.13
"534","2009-02-13",6.495
"535","2009-02-17",5.9575
"536","2009-02-18",5.5775
"537","2009-02-19",5.5525
"538","2009-02-20",5.36
"539","2009-02-23",5.0625
"540","2009-02-24",5.2425
"541","2009-02-25",5.17
"542","2009-02-26",5.125
"543","2009-02-27",5.0925
"544","2009-03-02",4.535
"545","2009-03-03",4.8925
"546","2009-03-04",5.19
"547","2009-03-05",5.0825
"548","2009-03-06",5.16
"549","2009-03-09",5.205
"550","2009-03-10",5.4925
"551","2009-03-11",5.405
"552","2009-03-12",5.7825
"553","2009-03-13",5.6425
"554","2009-03-16",5.7225
"555","2009-03-17",6.1025
"556","2009-03-18",6.12
"557","2009-03-19",6.605
"558","2009-03-20",6.285
"559","2009-03-23",6.8775
"560","2009-03-24",6.955
"561","2009-03-25",6.8125
"562","2009-03-26",6.635
"563","2009-03-27",6.3
"564","2009-03-30",5.9875
"565","2009-03-31",5.8925
"566","2009-04-01",6.095
"567","2009-04-02",6.4075
"568","2009-04-03",6.805
"569","2009-04-06",6.81
"570","2009-04-07",6.56
"571","2009-04-08",6.755
"572","2009-04-09",7.135
"573","2009-04-13",6.9925
"574","2009-04-14",6.98
"575","2009-04-15",6.895
"576","2009-04-16",7.07
"577","2009-04-17",7.2825
"578","2009-04-20",6.5925
"579","2009-04-21",6.7625
"580","2009-04-22",6.6575
"581","2009-04-23",6.9375
"582","2009-04-24",7.0975
"583","2009-04-27",7.0325
"584","2009-04-28",7.2
"585","2009-04-29",7.805
"586","2009-04-30",7.5475
"587","2009-05-01",8.0025
"588","2009-05-04",8.545
"589","2009-05-05",8.3125
"590","2009-05-06",8.5575
"591","2009-05-07",8.13
"592","2009-05-08",8.6425
"593","2009-05-11",8.2775
"594","2009-05-12",8.1075
"595","2009-05-13",7.705
"596","2009-05-14",7.8675
"597","2009-05-15",7.705
"598","2009-05-18",8.2025
"599","2009-05-19",8.125
"600","2009-05-20",7.9825
"601","2009-05-21",7.535
"602","2009-05-22",7.465
"603","2009-05-26",7.845
"604","2009-05-27",7.9525
"605","2009-05-28",8.5525
"606","2009-05-29",8.7825
"607","2009-06-01",9.225
"608","2009-06-02",9.1175
"609","2009-06-03",8.4875
"610","2009-06-04",8.965
"611","2009-06-05",8.8975
"612","2009-06-08",8.77
"613","2009-06-09",9.0075
"614","2009-06-10",9.17
"615","2009-06-11",9.05
"616","2009-06-12",8.8975
"617","2009-06-15",8.665
"618","2009-06-16",8.1925
"619","2009-06-17",8.1325
"620","2009-06-18",8.0025
"621","2009-06-19",7.955
"622","2009-06-22",7.385
"623","2009-06-23",7.3275
"624","2009-06-24",7.415
"625","2009-06-25",7.6875
"626","2009-06-26",7.665
"627","2009-06-29",7.645
"628","2009-06-30",7.66
"629","2009-07-01",7.8775
"630","2009-07-02",7.59
"631","2009-07-06",7.2075
"632","2009-07-07",7.02
"633","2009-07-08",6.995
"634","2009-07-09",7.3675
"635","2009-07-10",7.37
"636","2009-07-13",7.555
"637","2009-07-14",7.8175
"638","2009-07-15",8.115
"639","2009-07-16",8.4025
"640","2009-07-17",8.4675
"641","2009-07-20",8.6925
"642","2009-07-21",8.76
"643","2009-07-22",8.82
"644","2009-07-23",9.28
"645","2009-07-24",9.0575
"646","2009-07-27",8.905
"647","2009-07-28",8.83
"648","2009-07-29",8.57
"649","2009-07-30",8.7775
"650","2009-07-31",8.7825
"651","2009-08-03",9.2025
"652","2009-08-04",9.0825
"653","2009-08-05",8.8025
"654","2009-08-06",8.76
"655","2009-08-07",8.8625
"656","2009-08-10",8.9275
"657","2009-08-11",8.805
"658","2009-08-12",8.9475
"659","2009-08-13",9.0525
"660","2009-08-14",8.775
"661","2009-08-17",8.475
"662","2009-08-18",8.675
"663","2009-08-19",8.8675
"664","2009-08-20",9.0125
"665","2009-08-21",9.4125
"666","2009-08-24",9.4275
"667","2009-08-25",9.175
"668","2009-08-26",9.17
"669","2009-08-27",9.1
"670","2009-08-28",9.0575
"671","2009-08-31",8.8125
"672","2009-09-01",8.6775
"673","2009-09-02",8.66
"674","2009-09-03",8.6
"675","2009-09-04",8.7375
"676","2009-09-08",9.045
"677","2009-09-09",9.13
"678","2009-09-10",9.4225
"679","2009-09-11",9.3125
"680","2009-09-14",9.3175
"681","2009-09-15",9.55
"682","2009-09-16",9.8075
"683","2009-09-17",9.59
"684","2009-09-18",9.435
"685","2009-09-21",9.325
"686","2009-09-22",9.605
"687","2009-09-23",9.22
"688","2009-09-24",9.015
"689","2009-09-25",8.4225
"690","2009-09-28",8.895
"691","2009-09-29",8.935
"692","2009-09-30",8.9375
"693","2009-10-01",8.535
"694","2009-10-02",8.5575
"695","2009-10-05",8.7375
"696","2009-10-06",9.03
"697","2009-10-07",8.945
"698","2009-10-08",9.2925
"699","2009-10-09",9.195
"700","2009-10-12",9.4425
"701","2009-10-13",9.5225
"702","2009-10-14",9.775
"703","2009-10-15",9.965
"704","2009-10-16",9.8925
"705","2009-10-19",9.9525
"706","2009-10-20",9.91
"707","2009-10-21",10.1
"708","2009-10-22",9.9375
"709","2009-10-23",9.725
"710","2009-10-26",9.5775
"711","2009-10-27",10.5125
"712","2009-10-28",9.96
"713","2009-10-29",10.275
"714","2009-10-30",9.6175
"715","2009-11-02",9.74
"716","2009-11-03",9.91
"717","2009-11-04",9.9575
"718","2009-11-05",10.1475
"719","2009-11-06",10.0175
"720","2009-11-09",10.3375
"721","2009-11-10",10.26
"722","2009-11-11",10.1975
"723","2009-11-12",9.8825
"724","2009-11-13",9.965
"725","2009-11-16",10.2125
"726","2009-11-17",10.1075
"727","2009-11-18",9.9975
"728","2009-11-19",9.7
"729","2009-11-20",9.555
"730","2009-11-23",9.565
"731","2009-11-24",9.5275
"732","2009-11-25",9.895
"733","2009-11-27",9.545
"734","2009-11-30",9.575
"735","2009-12-01",9.81
"736","2009-12-02",9.6725
"737","2009-12-03",9.42
"738","2009-12-04",9.51
"739","2009-12-07",9.625
"740","2009-12-08",9.2775
"741","2009-12-09",9.1525
"742","2009-12-10",9.335
"743","2009-12-11",9.585
"744","2009-12-14",10.26
"745","2009-12-15",10.3675
"746","2009-12-16",10.5325
"747","2009-12-17",10.685
"748","2009-12-18",10.8675
"749","2009-12-21",11.0925
"750","2009-12-22",11.2425
"751","2009-12-23",11.3475
"752","2009-12-24",11.4325
"753","2009-12-28",11.3975
"754","2009-12-29",11.1375
"755","2009-12-30",11.0775
"756","2009-12-31",10.8975
"757","2010-01-04",11.5575
"758","2010-01-05",11.5425
"759","2010-01-06",11.4925
"760","2010-01-07",11.39
"761","2010-01-08",11.365
"762","2010-01-11",11.0725
"763","2010-01-12",10.785
"764","2010-01-13",10.965
"765","2010-01-14",10.9525
"766","2010-01-15",10.7475
"767","2010-01-19",10.96
"768","2010-01-20",10.815
"769","2010-01-21",10.7475
"770","2010-01-22",10.4875
"771","2010-01-25",10.58
"772","2010-01-26",10.3275
"773","2010-01-27",9.9375
"774","2010-01-28",9.75
"775","2010-01-29",9.5675
"776","2010-02-01",9.985
"777","2010-02-02",10.245
"778","2010-02-03",10.1125
"779","2010-02-04",9.6075
"780","2010-02-05",9.6125
"781","2010-02-08",9.415
"782","2010-02-09",9.595
"783","2010-02-10",9.58
"784","2010-02-11",9.76
"785","2010-02-12",9.875
"786","2010-02-16",10.2075
"787","2010-02-17",10.0975
"788","2010-02-18",10.235
"789","2010-02-19",10.33
"790","2010-02-22",10.2825
"791","2010-02-23",9.93
"792","2010-02-24",10.04
"793","2010-02-25",10.1075
"794","2010-02-26",10.035
"795","2010-03-01",10.1925
"796","2010-03-02",10.1925
"797","2010-03-03",10.215
"798","2010-03-04",10.06
"799","2010-03-05",10.3425
"800","2010-03-08",10.3475
"801","2010-03-09",10.23
"802","2010-03-10",10.4325
"803","2010-03-11",10.315
"804","2010-03-12",10.465
"805","2010-03-15",10.2075
"806","2010-03-16",10.29
"807","2010-03-17",10.405
"808","2010-03-18",9.88
"809","2010-03-19",9.535
"810","2010-03-22",9.3875
"811","2010-03-23",9.56
"812","2010-03-24",9.5425
"813","2010-03-25",9.2375
"814","2010-03-26",9.1
"815","2010-03-29",9.2825
"816","2010-03-30",9.16
"817","2010-03-31",9.2
"818","2010-04-01",9.435
"819","2010-04-05",9.7125
"820","2010-04-06",9.7475
"821","2010-04-07",9.545
"822","2010-04-08",9.5975
"823","2010-04-09",9.99
"824","2010-04-12",9.9075
"825","2010-04-13",10.11
"826","2010-04-14",10.1275
"827","2010-04-15",10.0975
"828","2010-04-16",9.7375
"829","2010-04-19",9.645
"830","2010-04-20",9.75
"831","2010-04-21",9.745
"832","2010-04-22",9.8725
"833","2010-04-23",9.975
"834","2010-04-26",9.8575
"835","2010-04-27",9.3875
"836","2010-04-28",9.5525
"837","2010-04-29",8.9375
"838","2010-04-30",9.0325
"839","2010-05-03",9.315
"840","2010-05-04",9.105
"841","2010-05-05",8.7
"842","2010-05-06",8.2
"843","2010-05-07",7.97
"844","2010-05-10",8.42
"845","2010-05-11",8.2825
"846","2010-05-12",8.575
"847","2010-05-13",8.55
"848","2010-05-14",8.4575
"849","2010-05-17",8.2525
"850","2010-05-18",8.225
"851","2010-05-19",8.22
"852","2010-05-20",7.685
"853","2010-05-21",7.84
"854","2010-05-24",7.5825
"855","2010-05-25",7.875
"856","2010-05-26",8.1025
"857","2010-05-27",8.7025
"858","2010-05-28",8.6725
"859","2010-06-01",8.2325
"860","2010-06-02",8.83
"861","2010-06-03",9.2925
"862","2010-06-04",8.7425
"863","2010-06-07",8.635
"864","2010-06-08",8.6225
"865","2010-06-09",8.545
"866","2010-06-10",9.09
"867","2010-06-11",9.2525
"868","2010-06-14",9.2525
"869","2010-06-15",9.6025
"870","2010-06-16",9.555
"871","2010-06-17",9.35
"872","2010-06-18",9.1075
"873","2010-06-21",8.98
"874","2010-06-22",8.295
"875","2010-06-23",8.2275
"876","2010-06-24",8.1225
"877","2010-06-25",8.2325
"878","2010-06-28",8.3425
"879","2010-06-29",7.895
"880","2010-06-30",7.83
"881","2010-07-01",7.82
"882","2010-07-02",7.7325
"883","2010-07-06",7.7975
"884","2010-07-07",8.085
"885","2010-07-08",8.4025
"886","2010-07-09",8.3725
"887","2010-07-12",8.29
"888","2010-07-13",8.375
"889","2010-07-14",8.375
"890","2010-07-15",8.33
"891","2010-07-16",7.9675
"892","2010-07-19",7.9775
"893","2010-07-20",8.305
"894","2010-07-21",8.185
"895","2010-07-22",8.1925
"896","2010-07-23",7.96
"897","2010-07-26",7.925
"898","2010-07-27",7.6125
"899","2010-07-28",7.5025
"900","2010-07-29",7.6325
"901","2010-07-30",7.6175
"902","2010-08-02",7.8225
"903","2010-08-03",8.0675
"904","2010-08-04",8.19
"905","2010-08-05",8.125
"906","2010-08-06",7.9625
"907","2010-08-09",8.0825
"908","2010-08-10",8.055
"909","2010-08-11",7.7425
"910","2010-08-12",7.6925
"911","2010-08-13",7.6725
"912","2010-08-16",7.545
"913","2010-08-17",7.5775
"914","2010-08-18",7.5375
"915","2010-08-19",7.3975
"916","2010-08-20",7.32
"917","2010-08-23",7.38
"918","2010-08-24",7.17
"919","2010-08-25",6.9925
"920","2010-08-26",6.98
"921","2010-08-27",7.1725
"922","2010-08-30",7.045
"923","2010-08-31",6.96
"924","2010-09-01",7.195
"925","2010-09-02",7.225
"926","2010-09-03",7.32
"927","2010-09-07",7.145
"928","2010-09-08",7.1525
"929","2010-09-09",7.1125
"930","2010-09-10",7.28
"931","2010-09-13",7.325
"932","2010-09-14",7.33
"933","2010-09-15",7.205
"934","2010-09-16",6.955
"935","2010-09-17",6.7475
"936","2010-09-20",6.9175
"937","2010-09-21",7.005
"938","2010-09-22",6.8575
"939","2010-09-23",6.9975
"940","2010-09-24",7.1725
"941","2010-09-27",7.1
"942","2010-09-28",7.1775
"943","2010-09-29",7.55
"944","2010-09-30",7.5275
"945","2010-10-01",7.64
"946","2010-10-04",7.4425
"947","2010-10-05",7.68
"948","2010-10-06",7.8825
"949","2010-10-07",7.835
"950","2010-10-08",8.01
"951","2010-10-11",7.8825
"952","2010-10-12",7.665
"953","2010-10-13",7.7925
"954","2010-10-14",7.6775
"955","2010-10-15",7.63
"956","2010-10-18",7.7625
"957","2010-10-19",7.475
"958","2010-10-20",7.615
"959","2010-10-21",7.6075
"960","2010-10-22",7.72
"961","2010-10-25",7.73
"962","2010-10-26",7.165
"963","2010-10-27",7.17
"964","2010-10-28",7.0675
